GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36091000129,36,091,000129,351.03,232.53,0,230.19,327.18,10.88,10.64,2.82,1.86,346.28,219.97,1.17,8.68,0,270.47,285.41,2.03,5.78,1,0
36091000130,36,091,000130,380.21,357.32,0,237.69,466.38,18.22,16.18,11.07,0,387.17,341.08,3.04,7,0,294.09,412.88,3.13,13.11,3.09,0
36091000131,36,091,000131,254.9,225.15,0,149.2,283.53,14.29,18.03,7.61,0.94,251.92,210.06,3.8,9.57,0,192.09,253.91,3.83,12.26,4.71,0
36091000132,36,091,000132,170.81,204.98,0,106.26,250.58,14.88,3.12,2.47,0.06,159.63,197.04,3.24,2.59,0,116.92,232.75,5.24,3.77,2.29,0
36091000133,36,091,000133,197,212,0,127,255,4,14,5,0,199,196,2,3,0,157,232,4,6,0,0
36091000134,36,091,000134,86.49,122.86,0,41.28,156.28,7.86,4.91,2.95,0,85.51,115,0,1.97,0,61.92,122.86,0,1.97,4.91,0
36091000135,36,091,000135,181.51,377.14,0,110.72,420.72,17.14,10.09,5.05,0,182.49,348,9,7.03,0,142.08,380.14,11,3.03,4.09,0
36091000136,36,091,000136,115.08,83.42,0,74.87,107.81,5.56,3.85,4.71,0,118.51,73.16,1.71,2.14,0,90.7,93.69,1.28,5.56,1.71,0
36091000137,36,091,000137,140.31,111.31,0,96.19,132.45,5.73,9.26,4.1,0,137.71,101.82,4.01,6.44,0,116.18,119.67,4.01,4.44,1.22,0
36091000138,36,091,000138,226.56,174.32,0,144.56,230.82,11.33,9.69,8.15,0,213.63,174.36,3.34,6.47,0,179.75,200.94,3.36,5.31,2.11,0.02
36091000139,36,091,000139,558.77,470.51,0,373.75,570.94,20.44,28.27,18.96,2.95,570.7,418.32,12,17.02,0.98,456.67,504.65,13.39,20.68,5,0.98
36091000140,36,091,000140,233.74,267.97,0,165.28,317.84,6.85,10.76,0.98,0,233.74,254.27,5.87,6.85,0,186.79,292.42,6.85,4.89,2.93,0.98
36091000141,36,091,000141,376,162,0,287,208,6,20,12,0,360,161,2,8,0,317,194,3,13,1,0
36091000142,36,091,000142,335,86,0,282,120,4,17,5,0,324,79,2,9,0,275,109,3,7,2,0
36091000143,36,091,000143,559,273,0,431,331,11,31,14,4,559,239,5,14,1,480,318,6,13,1,0
36091000144,36,091,000144,422,149,0,342,176,5,26,16,0,416,132,6,12,0,390,150,6,12,3,0
36091000146,36,091,000146,458.37,160.26,0,360.31,204.32,11,23.01,17,0,446.38,156.25,6,11.01,0,411.31,187.28,7,5.02,1,0
36091000147,36,091,000147,93.63,65.74,0,77.69,80.68,0,2.99,1,0,94.62,61.75,1,1.99,0,78.69,70.72,1,3.98,1,1
36091000148,36,091,000148,291.33,93.23,0.83,238.89,113.2,4.99,15.82,5.83,0,286.34,84.9,0.83,9.16,0,271.35,99.88,2.5,6.66,0,0
36091000149,36,091,000149,388,118,0,309,156,4,23,9,0,393,101,3,11,0,346,129,8,6,6,0
36091000150,36,091,000150,836.29,366.74,0.92,652.03,445,24.21,41.29,27.53,1.92,830.47,323.45,20.21,14.61,0,714,407.39,15.45,24.37,2.92,0
36091000152,36,091,000152,424.67,139.77,0.17,332.11,169.8,12.01,34.18,10.17,0,415.66,123.1,6.17,14.84,0,377.65,151.12,8.5,15.34,0,0
36091000153,36,091,000153,215.95,98.13,1,148.51,138.43,7.03,15.04,3.03,1,213,86.02,2.03,8.02,0,187.62,110.31,2.02,5.01,5.02,0
36091000154,36,091,000154,423.72,188.34,0,332.57,227.4,15.03,18.02,11.02,0,424.68,169.32,5.03,10.01,0,377.6,204.39,7.02,9.02,2,1
36091000155,36,091,000155,303,169,0,216,225,7,12,11,0,298,157,2,10,0,261,194,1,4,1,0
36091000156,36,091,000156,792.99,530.92,1.08,562.41,673.6,24.76,32.69,24.46,0.08,811.84,470.23,15.76,15.38,0,641.4,594.22,18.53,19.61,8.08,0
36091000157,36,091,000157,294,262,0,233,299,2,11,9,0,313,234,1,3,0,251,282,2,7,2,1
36091000159,36,091,000159,317.93,171.22,0,258.44,202.92,7.25,9.35,11.25,0,329.43,152.43,0,4.3,0,275.34,195.52,4,4.15,1.1,0
36091000161,36,091,000161,350,203,0,276,244,10,7,7,2,361,176,4,1,1,310,218,7,1,2,1
36091000162,36,091,000162,471.61,301.7,0,356.96,381.09,5.1,13.06,10.06,0.01,452.75,299.45,4.04,8.01,0,401.29,337.86,7.02,6.06,1.03,0
36091000163,36,091,000163,460.89,266.77,0,357.49,338.28,7.73,9.67,6.76,0.97,471.52,239.72,7.73,5.8,0,381.66,310.25,5.8,2.9,5.8,0
36091000164,36,091,000164,309.69,11.19,0,287.3,13.06,1.87,10.26,3.73,0.93,293.83,9.33,0.93,6.53,0,301.3,9.33,0,4.66,0,0
36091000165,36,091,000165,196.63,81.02,0,167.65,94.36,4.79,6.87,4.83,0.02,205.8,65.77,0.02,5.84,0,185.05,86.68,0,2.95,1.9,0
36091000166,36,091,000166,182.56,201.42,0,115.09,250.03,6.95,8.93,9.92,0,184.55,187.53,3.97,2.98,0,147.84,216.3,2.98,4.96,3.97,0
36091000167,36,091,000167,423.64,460.03,0,256.81,586.89,21.96,15.01,15.02,0,441.6,418.07,5.01,6.99,0,333.72,495.01,5.99,8.99,6.01,0
36091000168,36,091,000168,198,196,0,95,278,11,3,11,0,197,186,6,2,0,137,226,7,3,9,0
36091000169,36,091,000169,153,156,0,90,205,10,2,6,1,157,147,6,0,0,114,182,6,1,3,0
36091000170,36,091,000170,401.62,518.31,0,260.61,603.88,20.42,11.67,15.56,0.97,425.93,478.44,8.75,2.92,0,331.6,550.4,8.75,4.86,2.92,0
36091000171,36,091,000171,46,80,0,24,94,7,1,0,0,54,69,2,1,0,34,87,2,1,0,0
36091000173,36,091,000173,251,299,0,171,345,11,3,12,0,254,280,2,4,0,210,319,4,2,1,0
36091000174,36,091,000174,343.61,239.61,0.98,220.46,297.02,32.27,16.04,17.55,0,340.84,213.36,10.29,12.14,0,285.63,243.53,14.36,15.39,8.13,0
36091000176,36,091,000176,247.51,205.35,0,158.76,258.92,11.39,10.39,15.56,1.17,272.97,174.17,4.19,0.85,0,204.18,217.2,4.71,6.36,3.34,0
36091000177,36,091,000177,147,134,0,94,155,16,10,4,0,151,120,1,5,0,115,143,5,3,2,1
36091000178,36,091,000178,196,163,0,129,204,9,10,10,0,222,130,2,5,0,168,168,4,5,4,0
36091000179,36,091,000179,297,264,0,200,321,15,4,10,2,307,239,2,4,0,234,294,4,2,5,0
36091000180,36,091,000180,193.72,167.1,0,135.88,198.31,17.44,1.84,8.26,0,207.49,149.65,4.59,2.75,0,156.08,176.28,5.51,5.51,1.84,0
36091000181,36,091,000181,289.49,254.65,0,198.24,306.08,11.61,11.61,12.44,0.83,316.03,214.83,5.81,4.15,0,253.82,258.8,8.29,6.64,1.66,0
36091000182,36,091,000182,300,269,0,211,322,10,14,11,0,311,238,6,6,0,262,274,7,9,4,0
36091000183,36,091,000183,294.49,249.03,0,206.53,297.4,8.37,12.06,13.31,2,287.58,238.72,3.06,7.06,1,247.59,279.49,3.16,6.12,2.03,0
36091000184,36,091,000184,309,235,0,228,273,5,16,14,0,315,215,3,7,0,260,258,2,7,4,0
36091000185,36,091,000185,291.39,189.3,0,219.04,232.91,10.9,6.94,6.94,0.99,306.25,161.55,3.96,0.99,0,255.71,207.14,1.98,6.94,2.97,0
36091000186,36,091,000186,289.72,237.76,0,193.1,289.19,14.09,12.07,14.03,2,284.7,227.66,7.02,8,0,233.26,270.99,11.05,10.04,0.04,0
36091000187,36,091,000187,224.03,218.01,0,140.55,277.4,10.9,9.58,3.46,0,221.97,205.11,2.51,1.18,0,164.28,247.25,6.63,6.12,4.12,0
36091000188,36,091,000188,962.71,622.86,0,711.56,780.95,23.98,35.03,30.01,1.03,949.65,597.89,10,14.01,1.01,837.52,689.01,13,19.99,7.99,1.01
36091000189,36,091,000189,263.15,182.27,0,199.62,214.6,10.05,11.09,7.05,1,269.11,164.23,1.01,8.03,0,231.88,186.4,3.03,5.06,1.03,0
36091000190,36,091,000190,338.34,288.4,0,230.5,355.99,8.12,16.1,10.04,0,333.32,282.27,4.02,7,0,287.72,308.71,4.07,6.06,4.05,0
36091000191,36,091,000191,333,205,0,261,251,4,13,6,0,330,199,0,4,0,288,235,0,4,1,1
36091000193,36,091,000193,428.14,318.88,0,319.82,381.45,3.97,23.88,8.94,1.97,417.24,309.88,1.99,12.96,0.99,363.6,350.6,6.97,9.96,2.99,0.99
36091000194,36,091,000194,233.51,187.97,0,172.47,230.6,11.63,1.94,9.69,0,236.42,178.28,1.94,1.94,0,205.41,202.51,4.84,3.88,0.97,0
36093000001,36,093,000001,246,375,0,155,432,9,16,13,0,275,330,5,7,0,202,385,5,10,4,0
36093000002,36,093,000002,296.47,374.04,3,161.3,473.9,23.21,13.06,6.12,1,323.81,334.5,8.09,6.06,0,219.75,416.33,12.12,4.09,4.04,1
36093000003,36,093,000003,347.68,375.03,0.01,212.79,468.96,18.99,17.97,14.99,0,368.68,333.04,5.01,12.98,0,280.73,401,7.01,15.97,3,0
36093000004,36,093,000004,169.51,313.1,1.99,99.71,365.94,12.96,3.99,8.97,1,188.46,283.18,7.98,3.99,0,132.62,324.07,9.97,3.99,1.99,0
36093000005,36,093,000005,229.05,295.32,0,139.81,339.01,16.84,11.9,12.88,0.99,244.91,270.52,3.96,2.99,0,206.17,297.36,6.93,2.01,1.98,0
36093000006,36,093,000006,706,540,1,493,668,21,36,22,0,715,489,12,13,0,579,606,15,16,6,0
36093000007,36,093,000007,333,272,0,228,340,14,12,9,1,337,255,5,4,0,279,290,9,5,2,1
36093000008,36,093,000008,1565.31,1511.44,1.99,1022.08,1879.82,70.19,65.86,34.09,3,1675.67,1322.07,23.09,29.97,0,1307.14,1628.39,39.07,25.07,15.03,2
36093000013,36,093,000013,415,242,0,284,318,25,18,13,1,418,216,11,13,0,359,256,19,10,3,0
36093000014,36,093,000014,317,188,0,218,237,19,19,9,2,309,177,6,8,0,272,192,7,10,8,2
36093000015,36,093,000015,462,306,2,311,387,21,29,17,1,487,257,6,15,1,391,330,11,15,5,2
36093000016,36,093,000016,305,175,0,209,230,15,26,8,0,314,152,6,8,0,270,191,5,5,3,0
36093000017,36,093,000017,301,261,1,218,325,17,7,3,1,308,237,6,9,1,236,300,9,7,3,1
36093000018,36,093,000018,416.92,258.19,0.96,276.35,329.9,19.12,25.82,13.39,1.91,435.09,214.2,7.65,9.56,0,357.64,284,7.65,9.56,0.96,0.96
36093000019,36,093,000019,579,480,1,399,605,17,15,19,1,582,438,10,12,2,464,534,11,6,8,2
36093000020,36,093,000020,414.49,328.88,0.01,296.53,411.22,13.2,15.21,13.13,0,424.73,289.49,5.07,12.01,0,345.56,354.4,10.07,11.03,2.06,0.01
36093000022,36,093,000022,273,228,0,171,294,11,13,4,0,281,214,1,5,0,233,245,2,7,3,1
36093000023,36,093,000023,312,277,0,193,360,12,17,9,0,311,264,6,4,0,254,309,6,8,2,0
36093000024,36,093,000024,384,281,1,257,357,13,21,15,0,381,265,8,11,0,312,321,8,16,4,0
36093000025,36,093,000025,308.3,248.55,1,199.38,324.79,11.3,11.23,8.14,2,311.26,233.25,5.12,4.09,1,259.22,272.11,7.12,6.1,3.07,1
36093000027,36,093,000027,298.7,256.45,0,190.62,326.21,16.7,12.77,7.86,0,296.74,239.75,6.88,4.91,0,237.78,287.89,6.88,5.9,3.93,0
36093000028,36,093,000028,473.42,309.51,0,367.06,376.39,5.8,20.06,10.53,0,481.01,282.68,3.94,11.41,0,413.97,340.16,3.92,13.32,0.04,0.02
36093000029,36,093,000029,1423.71,691.35,4,1105.99,850.23,25.96,70.93,39.96,6,1413.76,646.37,18.98,22.98,1,1262.84,766.31,27.97,21.98,5.99,3
36093000030,36,093,000030,410,267,1,300,342,9,11,13,0,434,224,6,6,0,361,284,8,8,3,0
36093000031,36,093,000031,488,174,0,352,231,9,43,24,1,487,149,8,14,0,427,201,7,12,4,1
36093000032,36,093,000032,794,332,1,619,414,18,34,29,2,795,299,6,16,0,690,377,9,18,6,0
36093000033,36,093,000033,344,149,0,266,199,14,9,6,1,351,136,2,9,0,305,170,3,4,3,0
36093000034,36,093,000034,563,198,0,418,279,12,22,18,2,580,164,6,6,0,501,224,12,11,6,2
36093000035,36,093,000035,365,243,0,285,287,10,9,15,0,391,204,4,3,0,324,261,3,5,7,1
36093000037,36,093,000037,303,167,0,238,198,9,10,13,0,315,143,2,6,0,274,183,2,6,1,0
36093000038,36,093,000038,559,252,0,422,334,3,18,30,1,548,239,4,9,0,491,296,4,8,3,0
36093000039,36,093,000039,761.01,407.95,0,590.52,499.05,16.35,40.23,19.64,1,787.48,357.31,4.23,11.7,1,673.39,441.82,9.23,19.82,5,0
36093000043,36,093,000043,356,181,1,282,223,3,20,8,1,363,162,1,7,1,320,198,2,5,0,0
36093000044,36,093,000044,404,198,0,318,256,3,16,10,0,429,166,3,3,0,352,227,3,8,1,0
36093000045,36,093,000045,227,375,0,128,445,10,6,8,1,251,330,4,7,0,172,389,5,9,2,1
36093000046,36,093,000046,199,250,0,104,323,6,7,11,1,223,213,5,5,0,148,273,6,9,1,0
36093000047,36,093,000047,251.95,337.87,0,149.87,416.83,16.86,9.12,7.95,0.01,278.91,303.75,6.93,3.09,0,199.93,365.87,6.95,5.05,2.02,0
36093000048,36,093,000048,598,712,0,374,886,33,13,14,1,673,603,11,6,1,469,770,13,6,8,3
36093000049,36,093,000049,385.82,348.53,0.04,256.47,443.74,14.44,11.83,9.3,1.06,416.99,298.75,5.22,4.32,0,322.05,375.95,5.22,8.15,5.84,1
36093000050,36,093,000050,364.35,416.78,0,240.26,507.63,15.1,11.09,7.1,1.01,424.16,337.84,8,5.02,0,294.93,451.88,8,5.11,5.06,0.02
36093000051,36,093,000051,852,875,0,566,1078,63,31,21,1,957,741,14,22,0,728,922,25,16,10,0
36093000052,36,093,000052,257,208,0,172,264,8,12,7,1,277,173,1,6,0,228,220,3,3,1,0
36093000053,36,093,000053,281,264,2,193,335,12,14,5,1,303,242,3,1,0,240,286,5,7,2,0
36093000054,36,093,000054,954,798,0,625,1051,43,32,20,0,1061,661,17,18,0,802,856,23,28,9,0
36093000056,36,093,000056,318,206,1,221,286,13,7,6,0,342,176,5,2,0,263,230,8,4,7,0
36093000058,36,093,000058,248.46,377.68,0,163.96,439.04,10.06,7.04,8.03,0,307.7,305.36,0.03,6.02,0,206.18,387.82,3.03,7.02,4.02,0
36093000059,36,093,000059,243,193,1,183,239,6,6,5,1,277,153,1,4,1,209,214,4,5,0,1
36093000060,36,093,000060,410,307,1,281,415,22,8,6,0,445,264,5,8,0,342,342,8,7,3,1
36093000061,36,093,000061,225,207,0,137,263,13,12,6,0,244,170,4,7,0,183,225,6,10,3,0
36093000063,36,093,000063,301,285,0,202,359,10,9,6,0,335,246,2,3,0,249,317,5,6,0,1
36093000064,36,093,000064,314,304,0,197,399,17,7,6,0,355,247,6,6,0,238,332,9,8,6,0
36093000065,36,093,000065,282,239,1,182,323,16,8,3,0,298,211,8,5,0,228,257,13,4,4,0
36093000068,36,093,000068,215.64,49.43,0,172.17,57.96,10.23,13.64,9.38,0,209.67,42.62,4.26,5.97,0,198.59,47.73,1.7,9.38,3.41,1.7
36093000069,36,093,000069,798,242,1,637,299,23,55,23,3,789,201,14,31,0,714,263,10,28,3,1
36093000070,36,093,000070,290.58,127.89,0,237.32,160.78,6.14,6.23,10.06,0,304.64,110.61,1.03,3.17,0,266.32,132.75,2.08,5.14,1.03,0
36093000072,36,093,000072,285.36,149.57,1,223.83,165.04,18.77,19.36,6.62,1,292.33,124.38,7.74,10.03,1,247.41,151.27,11.3,8.62,7.59,1.3
36093000073,36,093,000073,291,118,0,252,135,3,11,7,2,292,105,1,9,0,257,126,1,15,0,0
36093000074,36,093,000074,162,141,0,134,171,1,3,1,0,182,117,1,1,0,138,150,3,1,1,0
36093000075,36,093,000075,250,116,0,194,152,10,10,3,1,250,107,1,8,0,224,126,0,6,2,1
36093000076,36,093,000076,419,185,1,325,240,13,19,8,0,414,174,6,8,0,373,207,6,3,1,0
36093000077,36,093,000077,288.69,220.63,0,217.46,263.81,11.03,16.02,5.02,1,307.75,185.54,5.01,7.01,0,237.58,236.68,5.01,9.01,5.01,0
36093000078,36,093,000078,351,225,1,259,267,22,19,12,0,370,191,5,8,0,300,244,8,12,2,1
36093000079,36,093,000079,273,159,0,210,194,16,11,9,0,287,137,4,5,0,247,169,4,6,5,0
36093000080,36,093,000080,267.15,59.81,1,220.3,80.74,9.97,10.96,3.99,1,254.19,58.81,2.99,9.97,0,247.21,67.78,2.99,5.98,2.99,1.99
36093000081,36,093,000081,363.35,191.82,0.04,285.07,241.67,11.45,8.66,4.33,0,369.88,175.72,4.2,3.29,0,310.91,220.11,6.25,6.29,2.16,0
36093000082,36,093,000082,738,177,0,652,209,18,21,19,3,720,161,6,16,0,680,188,10,16,5,0
36093000083,36,093,000083,388.85,126.19,0,295.7,162.26,10.03,27.04,14.01,0,385.81,104.19,5.01,9.03,0,337.79,149.22,5.01,9.02,3.01,0.01
36093000084,36,093,000084,458,158,0,370,200,9,20,15,2,458,135,6,9,0,413,170,10,8,4,0
36093000085,36,093,000085,456,225,0,347,279,13,27,15,0,465,185,3,17,0,395,246,3,18,4,0
36093000086,36,093,000086,507,191,0,386,233,15,32,20,3,512,159,4,13,0,451,202,9,16,4,1
36093000087,36,093,000087,283.89,130.57,0.99,239.38,166.18,4.95,5.93,1.98,0,303.67,106.83,0.99,3.96,0,252.24,141.45,2.97,2.97,3.96,1.98
36093000088,36,093,000088,374,195,0,310,240,13,15,4,0,403,151,3,9,0,334,202,10,6,3,0
36093000089,36,093,000089,226.42,65.11,0,217.68,61.22,4.86,7.77,1.94,0,228.36,55.39,0.97,5.83,0,217.68,60.25,2.92,4.86,0.97,0
36093000090,36,093,000090,272,97,0,235,109,14,8,4,0,276,85,4,6,0,255,104,4,5,1,1
36093000092,36,093,000092,242,107,1,230,117,4,2,2,0,260,79,3,4,0,225,112,5,1,2,0
36093000093,36,093,000093,78.78,16.03,0,76.69,21.61,1.39,2.79,0.7,0,80.17,14.64,0.7,0,0,81.57,13.94,0.7,0,0,0.7
36093000094,36,093,000094,256,86,0,206,110,4,22,3,0,244,77,1,10,0,232,87,4,8,4,1
36093000096,36,093,000096,440.11,190.43,0.01,353.62,246.82,12.05,19.07,7.02,0,444.33,166.17,3.01,6.04,0,373.76,222.55,7.03,1.03,2.04,0.02
36093000097,36,093,000097,204.1,29.02,0,200.23,30.95,1.93,1.93,0.97,0.97,199.26,30.95,0.97,0,0,196.36,28.05,1.93,0.97,1.93,0
36093000098,36,093,000098,177.3,39.31,0.84,171.45,40.14,3.35,2.51,2.51,0.84,176.47,35.96,3.35,1.67,0.84,169.77,45.16,0.84,0.84,1.67,0.84
36093000099,36,093,000099,188.6,56.67,0.16,176.33,66.9,0.72,0.56,1.52,0.2,192.27,48.08,0.69,0.33,0.16,176.87,61.79,0.23,0.2,0.39,0.16
36093000100,36,093,000100,293.22,92.97,0,267.31,98.39,11.61,5.21,6.3,0,303.83,69.36,4.3,5,1,278.43,87.06,6.3,4,0,0.3
36093000101,36,093,000101,265.65,183.18,0.96,188.93,226.33,10.55,15.34,7.67,0,278.12,157.28,4.8,6.71,0,232.09,189.89,5.75,6.71,3.84,0
36095000001,36,095,000001,66.55,75.24,0,48.23,80.06,7.72,3.86,0,0.96,78.13,59.8,1.93,1.93,0,54.02,81.02,0,1.93,0,0
36095000002,36,095,000002,155.39,241.76,0.01,98.57,286.61,11.93,3.02,5.87,0.01,170.14,220.11,3.94,1.96,0.01,126.86,250.62,4.88,1.99,3.91,0
36095000003,36,095,000003,288,441,0,156,553,18,8,6,1,311,403,5,2,0,213,471,10,6,5,0
36095000004,36,095,000004,440.42,399.18,0,262.13,518.33,30.54,14.81,13.08,0.99,472.99,346.06,5.82,8.92,0,345.92,453.24,8.86,5.03,4.96,0
36095000005,36,095,000005,647.84,458.34,0,411.67,601.16,53.21,27.07,16.8,0,673.97,407.93,12.14,14,0,517.15,521.82,13.07,14.94,14,0
36095000006,36,095,000006,120,196,0,73,215,25,2,3,0,133,166,5,3,0,85,205,7,3,2,0
36095000007,36,095,000007,234.76,348.56,0,121.68,430.08,34.2,10.14,6.16,0.01,269.95,307.26,4.05,5.04,0,175.48,371.58,6.08,8.02,4.02,0
36095000008,36,095,000008,72,82,0,31,104,8,9,5,0,75,73,1,5,0,50,91,3,2,3,0
36095000009,36,095,000009,194.48,308.41,0,119.83,352.61,14.73,12.77,4.91,0,207.25,278.95,8.84,4.91,0,155.19,316.27,7.86,5.89,2.95,0
36095000010,36,095,000010,183.74,281.61,0.99,130.85,311.34,22.95,7.04,4.93,1.02,199.93,256.41,5,2.04,0.99,150.77,292.66,2.96,3.03,3.94,0
36095000011,36,095,000011,209,386,0,131,413,39,6,8,0,229,357,6,3,0,159,404,7,7,6,0
36095000012,36,095,000012,625.15,827.47,1,333.25,1015.33,77.74,20.28,11.35,1.01,675.03,749.1,13.22,10.17,0,454.15,877.3,27.28,25.13,12.19,0
36095000014,36,095,000014,272.25,369.13,0,158.19,443.85,32.26,7.1,7.09,0,308.39,327.98,2,8.05,0,199.74,405.47,5.09,5.03,4.02,0
36095000015,36,095,000015,129.75,122.87,0,68.81,164.15,14.74,5.9,4.91,0,137.61,114.02,0,2.95,0,100.26,142.53,4.91,1.97,0.98,0
36095000016,36,095,000016,396.46,563.96,0,214.09,696.78,42.62,19.82,9.91,0.99,438.09,503.5,6.94,14.87,0,299.33,608.57,9.91,16.85,6.94,0
36095000017,36,095,000017,185.54,171.04,0,112.91,222.22,15.38,12.18,4.09,0.01,200.91,151.5,3.06,1.13,0,132.67,189.43,5.09,6.15,3.06,0
36095000018,36,095,000018,319.52,391.41,0,170.74,494.26,32.95,6.99,6.99,0,325.51,370.45,7.99,4.99,0,234.65,435.35,7.99,9.99,3.99,0
36095000019,36,095,000019,207.48,296.86,1.16,124.85,342.74,26.41,15.33,4.01,1,214.02,272.04,8.64,10.16,0,152.89,315.34,10.48,10.33,4.32,0
36095000020,36,095,000020,75,65.73,0.84,51.4,75,12.64,1.69,0,0,72.47,61.52,3.37,0.84,0,56.46,73.31,2.53,1.69,1.69,0
36095000021,36,095,000021,202.91,304.62,1,108.79,372.29,16.22,8.19,9.08,1,235.11,261.18,5.13,7.08,1,156.33,317.74,5.12,7.09,3.04,1
36095000022,36,095,000022,332,399,0,174,503,27,13,13,0,359,357,2,10,0,262,430,7,10,2,0
36097000001,36,097,000001,273,367,1,201,360,66,13,7,0,265,361,6,7,0,237,374,7,12,4,0
36097000002,36,097,000002,60,129,0,27,134,24,4,3,0,64,120,4,3,0,44,128,6,9,1,0
36097000003,36,097,000003,84,70,0,52,86,19,2,1,0,86,68,1,1,0,69,78,2,1,0,0
36097000004,36,097,000004,365,272,1,268,303,66,10,8,1,364,259,8,8,0,299,292,9,17,2,0
36097000005,36,097,000005,187,408,2,126,413,59,8,5,0,193,395,6,6,0,136,433,6,8,4,0
36097000006,36,097,000006,410,235,0,320,248,49,11,13,1,377,236,9,15,0,368,240,14,8,4,0
36097000007,36,097,000007,312.85,206.49,0,223.96,210.39,49.29,20.85,13.88,0,298.93,198.64,8.85,10.88,0,264.47,224.27,6.88,8.88,2.93,0
36097000008,36,097,000008,198.44,219.04,0,140.74,210.58,56.72,4.3,6.87,0,189.99,217.15,5.2,6.01,0,169.21,225.04,12.04,7.76,1.71,0
36097000009,36,097,000009,302.15,259.51,1,211.04,236.61,82.71,17.15,8.12,0,280.07,246.36,11.15,19.12,0,258.53,267.73,17.12,13.12,0.07,0
36097000011,36,097,000011,119.26,124.63,0,91.24,129.99,19.14,1.69,2.11,0,125.59,112.69,4.74,1.97,0,108.57,125.63,4.91,4.2,0.29,0
36097000012,36,097,000012,95,117,0,59,130,24,0,7,0,92,115,2,1,0,78,122,2,3,0,0
36097000013,36,097,000013,63,89,0,41,95,13,0,4,0,59,90,3,0,0,51,94,3,0,1,0
36097000014,36,097,000014,260,246,1,183,272,36,8,9,0,247,246,7,5,0,201,267,11,11,4,0
36097000015,36,097,000015,161,356,0,96,385,37,5,2,1,172,331,5,1,0,135,363,8,6,1,0
36097000016,36,097,000016,216.3,351.33,0,141.02,345.43,61.15,11.01,8.01,0,204.42,339.15,14.06,7.01,0,163.21,367.33,16.04,5.04,4,0
36097000017,36,097,000017,105,76,0,81,90,10,0,0,0,104,72,1,0,0,87,84,2,0,0,0
36097000018,36,097,000018,96,163,0,62,175,25,3,0,0,102,154,2,1,0,75,171,4,4,1,0
36097000019,36,097,000019,126.82,171.97,0,86.47,192.15,16.33,5.76,2.88,0,126.82,162.37,2.88,4.8,0,96.08,180.62,3.84,5.76,0.96,0
36099000001,36,099,000001,339,233,5,262,248,38,16,20,0,323,221,8,12,0,292,248,11,12,1,0
36099000002,36,099,000002,287,174,0,185,202,28,27,15,0,262,168,4,20,0,223,194,5,20,3,0
36099000003,36,099,000003,205,196,0,139,243,9,9,9,0,207,177,6,6,0,168,207,6,6,2,0
36099000004,36,099,000004,243.61,253.76,0,150.41,315.58,15.69,5.54,17.53,0,238.07,238.07,4.61,5.54,0,176.25,289.74,6.46,4.61,5.54,0
36099000005,36,099,000005,262.33,264.29,0.98,177.17,333.78,17.62,3.92,15.66,0,278.97,242.75,3.92,5.87,0,190.87,306.38,5.87,7.83,2.94,0
36099000006,36,099,000006,152,255,0,93,289,27,6,12,0,159,244,5,6,0,105,277,7,9,5,0
36099000007,36,099,000007,326,283,1,214,322,43,11,22,0,339,258,7,6,0,275,299,6,10,4,0
36099000008,36,099,000008,206,174,0,136,207,22,9,4,0,198,165,5,5,0,159,202,5,5,3,1
36099000009,36,099,000009,188,218,0,137,227,26,9,9,0,183,213,8,2,0,156,225,8,5,2,0
36099000010,36,099,000010,89,132,0,57,145,18,5,3,0,97,123,1,5,0,66,144,4,4,1,0
36099000011,36,099,000011,148,126,0,103,143,18,1,6,2,159,109,3,3,0,123,145,2,0,1,0
36099000012,36,099,000012,94,98,0,66,109,9,5,4,0,100,88,2,1,0,74,109,2,3,0,0
36099000013,36,099,000013,242.73,158.47,0,186.27,179.75,16.1,9.92,11.2,0,242.65,141.63,2.12,9.9,0,215.2,165.64,2.09,7.12,0.15,0
36099000014,36,099,000014,307,186,0,228,224,19,10,16,1,307,179,7,4,0,257,216,8,5,2,0
36099000015,36,099,000015,166.34,91.35,0,122.24,124.39,13.03,4.01,7.03,0,164.34,82.33,2.01,2.01,0,144.28,99.36,3.01,2.02,1.01,0
36099000016,36,099,000016,273.34,227.35,0,207.24,266.39,21.03,5.01,8.03,1,289.34,201.33,4.01,1.01,0,228.28,247.36,5.01,4.02,2.01,0
36099000017,36,099,000017,449,279,0,323,338,40,11,24,0,448,264,7,5,0,358,313,7,10,9,0
36099000019,36,099,000019,160.17,97.28,0,115.95,123.81,7.86,8.84,2.95,0,151.32,101.21,1.97,0.98,0,131.67,116.93,2.95,1.97,0,0
36099000020,36,099,000020,280.59,280.84,0,196.25,316.48,22.85,9.05,20.75,0,277.67,266.71,6.87,8.08,0,228.24,295.63,5.89,12.85,5.83,0
36099000021,36,099,000021,134,183,0,83,204,14,3,12,0,129,175,3,5,0,101,194,5,7,1,0
