GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36091000059,36,091,000059,372.53,454.35,45.95,16.98,18.97,501.37,360.47,2.99,12.98,1
36091000060,36,091,000060,185.51,258.82,27.09,9.02,14.01,240.7,208.65,11.01,9.01,0
36091000061,36,091,000061,339.15,187.76,20.19,7.24,2.19,349.45,178.04,4.33,6.95,0
36091000062,36,091,000062,243,310,46,8,9,325,262,9,10,0
36091000064,36,091,000064,149,249,21,3,9,221,180,3,4,0
36091000065,36,091,000065,196,195,30,14,8,252,157,5,17,0
36091000066,36,091,000066,116.58,348,19.54,6.47,5.61,170.77,289.67,5.71,4.87,0
36091000067,36,091,000067,112.54,311.14,19.55,1.91,2.83,176.38,244.4,6.47,4.7,0
36091000068,36,091,000068,218,321,41,13,6,313,249,11,16,0
36091000069,36,091,000069,204.58,250.89,17.68,4.21,3.37,273.62,186.06,5.05,2.53,0
36091000070,36,091,000070,242.79,317.56,32.16,6.43,11.26,318.36,266.1,7.24,4.02,0
36091000071,36,091,000071,586.76,615.09,39.39,13.46,15.42,739.09,466.23,11.21,14.38,1
36091000072,36,091,000072,269,286,16,4,3,339,206,0,4,0
36091000073,36,091,000073,236,309,21,9,7,321,229,6,9,1
36091000074,36,091,000074,461,444,42,10,7,608,310,11,12,0
36091000075,36,091,000075,378,390,39,15,15,490,300,9,14,1
36091000076,36,091,000076,416,411,38,15,15,521,320,6,16,0
36091000077,36,091,000077,185.09,128.94,13.86,5.55,4.16,219.05,97.05,4.16,5.55,0
36091000078,36,091,000078,461.16,455.01,44.71,14.17,14.13,594.92,344.42,11.2,9.1,0
36091000079,36,091,000079,269,393,23,3,10,388,274,9,2,0
36091000081,36,091,000081,164.08,234.06,19.82,4.68,3.99,236,167.65,4.53,4.15,0
36091000085,36,091,000085,346.63,515.58,31.37,12.05,8.1,514.91,350.49,8.08,8.04,0
36091000086,36,091,000086,246.37,274.83,14.72,5.89,4.91,328.82,207.11,0,2.94,0
36091000087,36,091,000087,449.06,542.1,47.23,10.96,16.14,569.23,437.12,12.41,14.21,1
36091000088,36,091,000088,375,460,37,14,8,474,361,12,18,0
36091000089,36,091,000089,300,206,49,16,13,369,162,9,15,1
36091000090,36,091,000090,262.2,263.36,24.8,5.24,4.24,324.24,221.96,7.24,1.16,0
36091000091,36,091,000091,230,283,35,9,14,308,234,14,3,0
36091000092,36,091,000092,388.08,334.24,36.44,17.63,12.51,468.16,267.99,10.29,17.38,0
36091000093,36,091,000093,297.79,236.48,26.68,8.51,4.8,368.56,188.47,1.96,4.74,0
36091000094,36,091,000094,354,290,33,10,8,414,249,5,11,1
36091000095,36,091,000095,156.12,206.3,20.44,1.86,6.51,197.01,181.21,1.86,2.79,0
36091000096,36,091,000096,306,332,33,13,6,385,265,3,8,1
36091000097,36,091,000097,264.04,286.54,33.47,9.48,9.83,348.87,223.92,4.03,7.22,0
36091000098,36,091,000098,319,373,30,9,10,436,277,3,4,1
36091000099,36,091,000099,168.39,211.91,17.47,5.31,1.19,227.92,139.96,4.4,3.15,0
36091000100,36,091,000100,264.24,281.25,26.8,2.8,1.9,363.27,163.93,7.6,6.9,0
36091000102,36,091,000102,104,162,11,4,8,153,109,4,4,1
36091000103,36,091,000103,150,160,18,5,6,211,100,4,6,0
36091000104,36,091,000104,150,166,14,3,3,205,105,5,5,0
36091000105,36,091,000105,634.02,605.25,82.85,27.92,20.34,783.89,483.96,22.11,18.38,0
36091000106,36,091,000106,253,311,31,10,12,328,248,5,8,0
36091000107,36,091,000107,83.83,100.98,15.24,6.35,1.91,115.59,76.21,5.08,3.81,0
36091000108,36,091,000108,627,699,72,19,20,812,533,19,20,0
36091000110,36,091,000110,113.92,272.92,32.43,7.91,7.12,191.44,212.01,5.54,5.54,0
36091000111,36,091,000111,218.93,359.65,36.53,8.11,5.71,304.94,285.01,5.48,3.31,0
36091000112,36,091,000112,165,150,21,3,4,212,120,4,1,0
36091000113,36,091,000113,733,694,67,16,35,881,589,17,12,0
36091000116,36,091,000116,175.56,347.53,26.38,6.87,8.28,263.36,255.34,5.51,9.68,0
36091000117,36,091,000117,326,374,34,8,10,407,303,7,5,0
36091000118,36,091,000118,286,297,34,16,5,385,215,6,9,0
36091000119,36,091,000119,424.43,497.51,39.93,32.13,13.47,625.35,316.12,10.43,26.82,0.3
36091000121,36,091,000121,248,263,36,20,4,356,167,5,16,0
36091000122,36,091,000122,289.96,434.22,39.02,22.7,6,428.45,306.99,6.23,22.58,0
36091000123,36,091,000123,335.53,418.84,47.84,12.79,7.37,460.63,304.74,18.32,16.63,1
36091000124,36,091,000124,266.57,395.45,25.44,22.19,10.1,402.4,275.33,6.18,15.25,0
36091000125,36,091,000125,162,273,19,8,7,251,184,4,9,0
36091000126,36,091,000126,157.77,205.99,22.25,11.09,4.18,232.08,131.22,4.84,10.97,0
36091000127,36,091,000127,191.58,212.02,26.04,11.15,5.17,278.26,139.32,4.45,8.94,0
36091000128,36,091,000128,321.15,540.84,38.42,15.76,3.94,487.64,379.28,4.93,14.78,0
36091000129,36,091,000129,340.78,345.28,40.8,13.77,6.85,467.12,236.19,3.92,12.6,0
36091000130,36,091,000130,327.44,454.29,43.29,21.29,9.11,486.03,324.5,4.04,11.11,0
36091000131,36,091,000131,219.38,306.97,24.79,6.74,9.41,302.37,240.05,6.63,10.51,0
36091000132,36,091,000132,152.63,280.06,17.53,10.41,5.59,227.76,205.93,4.41,7.65,0
36091000133,36,091,000133,189,283,26,13,8,266,220,2,8,1
36091000134,36,091,000134,61.92,206.4,8.85,1.97,1.97,105.17,149.4,0,3.93,0
36091000135,36,091,000135,173.08,453.6,39.15,15.03,8.03,272.83,367.6,13,11.07,0
36091000136,36,091,000136,103.96,102.25,11.12,6.42,3.85,133.05,84.28,0.86,4.71,0
36091000137,36,091,000137,127.38,140.87,13.5,6.4,4.17,164.76,110.91,2.57,5.18,0.02
36091000138,36,091,000138,188.1,237.29,26.11,4.49,12.23,246.56,196.44,11.08,2.44,0.98
36091000139,36,091,000139,512.22,568.75,53.61,23.73,16.83,670.17,442.95,10.51,22.66,0
36091000140,36,091,000140,220.05,318.82,30.32,5.87,7.82,310.02,248.41,4.89,5.87,0
36091000141,36,091,000141,395,179,20,14,11,420,163,6,12,0
36091000142,36,091,000142,365,123,23,8,6,389,105,1,7,0
36091000143,36,091,000143,475,284,43,15,13,541,246,9,14,0
36091000144,36,091,000144,437,144,24,10,13,461,134,8,10,1
36091000146,36,091,000146,449.3,165.32,31.03,16.01,10.01,476.42,150.22,7.01,19.01,0
36091000147,36,091,000147,74.7,81.68,6.97,1.99,2.99,104.58,55.78,1.99,1.99,0
36091000148,36,091,000148,302.15,104.05,18.31,12.49,6.66,307.98,104.05,4.16,11.65,0.83
36091000149,36,091,000149,365,134,29,11,9,400,123,5,13,0
36091000150,36,091,000150,797.05,442.5,65.26,34.05,23.37,910.89,372.47,18.45,22.61,0.92
36091000152,36,091,000152,425.85,167.95,27.69,16.51,14.34,462.02,151.95,6.84,14.35,0.17
36091000153,36,091,000153,213.94,110.22,12.16,10.04,11.07,241.2,88.13,3.04,14.03,1
36091000154,36,091,000154,439.63,246.45,32.06,14.03,10.02,515.74,178.38,4.02,14.01,1
36091000155,36,091,000155,300,190,29,10,15,356,179,2,7,0
36091000156,36,091,000156,758.32,720.05,91.68,43.92,21.61,999.37,538.14,19.53,26.38,4.08
36091000157,36,091,000157,284,315,30,9,14,364,267,5,10,0
36091000159,36,091,000159,308.48,209.36,19.6,12.35,4.3,373.27,156.37,5.1,8.25,0
36091000161,36,091,000161,360,241,33,8,11,423,206,9,5,0
36091000162,36,091,000162,474.59,362.56,34.26,17.08,15.07,562.47,323.8,9.05,8.09,0.04
36091000163,36,091,000163,457.98,288.05,36.72,9.66,15.46,518.9,265.79,9.66,6.77,0
36091000164,36,091,000164,416.03,14.92,3.73,4.66,3.73,362.86,20.52,6.53,18.66,0
36091000165,36,091,000165,190.33,102.95,11.48,6.75,5.78,223.42,84.07,2.04,5.15,0
36091000166,36,091,000166,143.87,259.96,15.88,9.92,6.95,207.37,201.42,3.97,11.91,0.99
36091000167,36,091,000167,358.45,532.1,37.07,11.06,8.03,532.66,365.93,6.02,6.09,0.01
36091000168,36,091,000168,224,368,33,10,15,345,261,6,4,0
36091000169,36,091,000169,134,230,19,9,5,229,145,3,10,0
36091000170,36,091,000170,370.5,645.7,52.51,6.81,14.59,551.37,492.05,11.67,5.83,0
36091000171,36,091,000171,37,106,7,1,1,60,81,3,1,0
36091000173,36,091,000173,238,353,11,6,9,300,291,4,7,0
36091000174,36,091,000174,346.32,345.73,42.76,19.31,12.13,490.61,207.96,11.06,21.31,1.98
36091000176,36,091,000176,248.15,289.04,27.77,7.88,6.19,354.12,194.5,8.36,3.19,1
36091000177,36,091,000177,128,167,24,8,6,195,110,4,8,0
36091000178,36,091,000178,200,236,16,8,5,273,159,4,8,0
36091000179,36,091,000179,301,365,34,3,9,430,246,5,9,1
36091000180,36,091,000180,168.01,222.18,22.95,4.59,1.84,242.38,163.42,1.84,4.59,0
36091000181,36,091,000181,282.85,330.96,23.23,9.12,5.81,384.88,250.5,6.64,5.81,0
36091000182,36,091,000182,285,317,26,12,10,364,257,12,7,0
36091000183,36,091,000183,286.24,283.4,28.84,5.12,18.4,346.04,261.12,6.19,4.22,1
36091000184,36,091,000184,285,269,17,11,5,352,220,2,4,0
36091000185,36,091,000185,288.41,285.44,28.74,8.92,7.93,386.53,201.2,5.95,9.91,3.96
36091000186,36,091,000186,260.4,310.56,16.12,10.12,19.04,339.05,252.83,4.02,8.04,0
36091000187,36,091,000187,187.29,314.4,17.62,14.66,5.82,273.34,222.55,2.8,6.56,0
36091000188,36,091,000188,841.07,744.13,79.11,19.09,28.06,1027.64,589.81,16.02,18.01,2.01
36091000189,36,091,000189,281.72,245.39,21.11,9.04,12.06,355.99,179.14,2.03,12.05,0
36091000190,36,091,000190,297.91,350.49,35.16,17.16,13.06,378.79,284.5,10.02,6.06,0
36091000191,36,091,000191,305,265,23,6,10,371,218,2,5,1
36091000193,36,091,000193,431.21,378.48,32.78,19.87,19.88,532.36,310.04,4.96,17.94,1.99
36091000194,36,091,000194,225.76,230.6,26.16,3.88,12.6,281.96,190.88,5.81,6.78,0
36093000001,36,093,000001,211,470,21,9,3,323,344,4,9,0
36093000002,36,093,000002,251.93,469.93,33.41,9.16,18.06,398.82,348.93,14.09,6.12,1
36093000003,36,093,000003,290.86,475.92,33.98,7,7.99,430.78,349.95,8,7.99,0
36093000004,36,093,000004,186.46,355.97,19.94,5.98,2.99,273.21,266.23,6.98,1.99,0
36093000005,36,093,000005,201.26,353.85,23.79,8.91,6.94,280.63,293.28,4.96,7.92,0
36093000006,36,093,000006,665,654,62,15,30,843,527,16,16,0
36093000007,36,093,000007,330,324,49,12,10,427,261,7,14,0
36093000008,36,093,000008,1531.08,1844.02,158.74,51.03,48.92,2035.2,1440.05,33.92,47.08,0
36093000013,36,093,000013,394,295,36,16,15,510,207,11,9,0
36093000014,36,093,000014,295,258,35,22,5,389,192,6,9,0
36093000015,36,093,000015,450,406,50,19,12,585,301,8,14,1
36093000016,36,093,000016,300,262,32,17,8,405,183,5,8,1
36093000017,36,093,000017,308,372,20,11,4,409,272,7,14,1
36093000018,36,093,000018,385.37,299.3,37.29,15.3,13.39,480.03,238.1,7.65,13.39,0
36093000019,36,093,000019,581,630,69,9,14,781,479,11,8,1
36093000020,36,093,000020,387.23,431.2,35.56,14.13,10.09,543.04,305.83,9.11,7.07,0
36093000022,36,093,000022,233,282,26,9,12,297,241,4,8,0
36093000023,36,093,000023,280,383,36,12,12,379,317,5,7,0
36093000024,36,093,000024,375,340,45,16,12,493,276,6,9,2
36093000025,36,093,000025,298.69,351.6,28.59,10.23,6.12,384.31,268.5,5.17,10.16,1
36093000027,36,093,000027,264.31,315.4,33.41,12.77,6.88,355.69,253.5,9.83,8.84,0
36093000028,36,093,000028,482.7,345.05,35.42,6.67,13.38,557.2,297.35,2.06,9.47,0.02
36093000029,36,093,000029,1391.79,857.18,84.93,38.96,32.98,1603.57,686.41,21.97,46.94,1
36093000030,36,093,000030,430,344,30,8,10,551,243,10,2,1
36093000031,36,093,000031,479,203,34,14,16,531,170,10,15,1
36093000032,36,093,000032,805,383,48,27,17,875,353,12,19,2
36093000033,36,093,000033,356,196,20,6,1,407,140,4,6,0
36093000034,36,093,000034,560,227,29,14,19,634,202,4,5,0
36093000035,36,093,000035,400,289,30,10,7,468,235,5,8,0
36093000037,36,093,000037,323,176,21,11,10,371,160,3,7,1
36093000038,36,093,000038,582,283,40,13,31,632,278,12,7,0
36093000039,36,093,000039,810.6,475.12,53.16,16.41,14.82,948.16,372.19,14.12,15.58,0
36093000043,36,093,000043,402,228,17,3,5,454,178,4,6,0
36093000044,36,093,000044,408,234,31,9,10,463,204,5,10,0
36093000045,36,093,000045,203,443,31,10,6,318,341,5,9,0
36093000046,36,093,000046,155,326,17,5,4,266,224,1,6,0
36093000047,36,093,000047,230.17,428.41,20.18,9.03,7.12,341.11,321.89,1.07,5.03,0
36093000048,36,093,000048,490,930,53,17,17,811,604,11,13,0
36093000049,36,093,000049,369.45,483.08,27.78,11.34,7.39,529.79,325.11,6.18,10.33,0
36093000050,36,093,000050,313.77,556.87,21.31,10.1,7.06,486.91,372.92,8.02,13.04,0
36093000051,36,093,000051,791,1201,103,43,24,1247,772,26,20,1
36093000052,36,093,000052,224,306,24,9,4,355,190,3,2,1
36093000053,36,093,000053,272,376,28,8,5,428,221,4,7,0
36093000054,36,093,000054,903,1133,98,37,21,1389,704,26,18,0
36093000056,36,093,000056,289,320,31,9,4,419,202,4,5,0
36093000058,36,093,000058,245.26,476.24,18.09,7.04,7.03,401.95,311.5,6.03,6.05,0
36093000059,36,093,000059,260,274,14,7,3,358,182,2,4,1
36093000060,36,093,000060,358,482,26,11,8,531,290,9,8,1
36093000061,36,093,000061,208,286,23,5,6,314,182,9,7,0
36093000063,36,093,000063,299,366,19,10,5,400,274,4,7,0
36093000064,36,093,000064,255,411,39,9,16,431,265,3,7,0
36093000065,36,093,000065,245,331,21,8,5,369,197,7,6,0
36093000068,36,093,000068,259.11,63.07,14.49,6.82,2.56,248.88,48.58,6.82,14.49,0
36093000069,36,093,000069,846,313,38,43,18,937,212,18,43,0
36093000070,36,093,000070,355.7,197.99,26.4,8.45,4.11,437.04,117.03,6.11,4.37,0
36093000072,36,093,000072,288.89,232.93,22.51,20.18,7.44,360.12,157.42,12.18,9.51,1
36093000073,36,093,000073,368,173,22,21,5,415,118,3,13,1
36093000074,36,093,000074,164,200,10,3,3,235,128,5,2,0
36093000075,36,093,000075,266,184,29,11,10,351,121,3,8,0
36093000076,36,093,000076,459,275,32,12,9,522,192,7,16,0
36093000077,36,093,000077,292.67,320.88,29.05,16.02,6.01,417.96,190.59,6.01,17.02,0
36093000078,36,093,000078,363,303,37,18,10,459,220,7,17,0
36093000079,36,093,000079,320,204,23,13,5,377,162,5,10,0
36093000080,36,093,000080,341.91,97.69,12.96,11.96,6.98,353.87,84.73,2.99,19.94,1
36093000081,36,093,000081,365.12,283.94,25.02,15.45,5.53,447.93,201.78,8.16,12.29,0
36093000082,36,093,000082,1041,280,42,30,10,1081,198,11,28,0
36093000083,36,093,000083,422.09,170.31,28.04,15.04,12.02,479.13,120.27,10.01,19.06,0
36093000084,36,093,000084,487,226,24,10,15,568,157,6,9,0
36093000085,36,093,000085,441,280,29,19,13,553,198,8,15,1
36093000086,36,093,000086,552,241,31,18,9,618,182,9,20,0
36093000087,36,093,000087,333.35,190.91,10.88,5.93,8.9,370.94,143.43,0,14.84,0
36093000088,36,093,000088,443,321,24,18,8,570,169,6,9,0
36093000089,36,093,000089,368.3,103.01,13.6,15.55,3.89,379.96,69.97,3.89,12.63,0
36093000090,36,093,000090,381,142,15,9,6,410,109,1,8,1
36093000092,36,093,000092,336,198,12,11,5,422,105,4,8,1
36093000093,36,093,000093,126.19,40.44,2.09,5.58,0.7,133.16,24.4,0,3.49,0
36093000094,36,093,000094,293,112,21,12,10,327,85,7,12,0
36093000096,36,093,000096,455.65,281.09,22.12,18.07,12.1,555.06,191.57,8,12.16,0
36093000097,36,093,000097,325.01,40.63,5.8,3.87,4.84,293.09,39.66,2.9,1.93,0.97
36093000098,36,093,000098,290.21,54.36,5.85,5.85,1.67,287.7,46,2.51,7.53,0
36093000099,36,093,000099,289.79,87.01,9.34,4.28,0.49,306.22,65.34,3.59,2.54,0.03
36093000100,36,093,000100,433.81,144.56,9.91,11.42,1.3,452.84,88.6,3,9.51,0
36093000101,36,093,000101,283.88,256.06,23.98,10.55,12.47,373.07,182.22,3.84,6.71,0
36095000001,36,095,000001,57.87,100.31,10.61,0,5.79,93.56,73.31,0.96,3.86,0
36095000002,36,095,000002,117.72,309.97,13.79,7.79,6.87,199.91,235.37,2,3.97,0.98
36095000003,36,095,000003,224,593,29,23,5,367,465,4,11,0
36095000004,36,095,000004,350.9,558.28,38.8,22.21,18.57,524.29,427.24,7.27,12.29,1.12
36095000005,36,095,000005,573.16,591.83,57.88,33.61,24.27,768.25,435,18.67,19.6,1.87
36095000006,36,095,000006,99,248,15,2,3,145,210,5,3,0
36095000007,36,095,000007,192.42,477.26,26.29,11.11,3.08,326.38,351.53,5.06,7.1,0
36095000008,36,095,000008,59,97,13,5,1,90,73,1,2,0
36095000009,36,095,000009,140.46,406.63,25.54,15.72,2.95,246.53,309.4,6.88,8.84,0
36095000010,36,095,000010,184.41,385,18.13,4.93,8.1,253.7,308.14,3.98,7.04,0.99
36095000011,36,095,000011,172,490,18,9,4,300,357,1,7,0
36095000012,36,095,000012,465.75,1056.74,63.93,24.53,15.42,753.68,791.51,10.15,13.28,1.05
36095000014,36,095,000014,205.94,500.92,22.22,18.24,14.12,358.07,363.01,2.03,16.1,0.03
36095000015,36,095,000015,112.06,168.08,12.78,13.76,6.88,176.93,115.99,1.97,5.9,1.97
36095000016,36,095,000016,282.48,736.42,41.63,17.84,10.9,493.59,533.24,7.93,15.86,0.99
36095000017,36,095,000017,164.52,198.58,13.37,9.16,9.1,236.41,142.76,1.07,5.14,0.01
36095000018,36,095,000018,222.67,511.23,31.95,7.99,9.99,388.42,367.45,3,6.99,0
36095000019,36,095,000019,199.99,446.15,26.25,16.27,10.86,310.45,342.94,9.04,11.75,0
36095000020,36,095,000020,21.35,47.62,2.8,1.74,1.16,33.13,36.61,0.97,1.26,0
36095000021,36,095,000021,137.11,400.12,17.38,10.24,6.05,258.7,277.65,3.11,5.14,0
36095000022,36,095,000022,260,513,33,20,7,401,394,5,12,0
36097000001,36,097,000001,261,465,35,25,11,337,384,9,17,0
36097000002,36,097,000002,57,175,9,5,2,106,121,0,5,0
36097000003,36,097,000003,74,86,7,4,8,99,68,2,0,0
36097000004,36,097,000004,337,347,27,16,0,404,265,7,17,0
36097000005,36,097,000005,180,593,24,8,14,315,437,8,11,0
36097000006,36,097,000006,357,280,22,34,7,414,231,10,28,0
36097000007,36,097,000007,271.3,255.75,24.7,20.8,18.73,322.48,213.42,4,17.88,0
36097000008,36,097,000008,190.57,251.07,9.59,14.63,4.37,221.75,210.46,6.01,8.59,0
36097000009,36,097,000009,258.7,302.25,20.3,20.2,8.27,308.52,274.58,1,19.12,0
36097000011,36,097,000011,107.29,150.3,12.25,6.31,6.54,133.79,122.23,1.97,2.4,0
36097000012,36,097,000012,78,162,8,6,0,110,124,2,2,0
36097000013,36,097,000013,76,115,6,0,4,84,100,1,0,0
36097000014,36,097,000014,233,352,22,11,1,310,267,3,14,0
36097000015,36,097,000015,125,486,25,9,9,214,374,9,6,0
36097000016,36,097,000016,194.14,449.64,33.16,20.06,4.09,277.46,377.32,9.01,9.01,0
36097000017,36,097,000017,77,84,8,7,9,108,63,3,2,0
36097000018,36,097,000018,92,221,7,5,3,117,191,2,2,1
36097000019,36,097,000019,114.33,263.25,8.65,3.84,0.96,183.5,194.07,1.92,2.88,0
36099000001,36,099,000001,332,274,32,19,8,384,236,7,19,0
36099000002,36,099,000002,238,225,27,32,11,308,174,8,21,0
36099000003,36,099,000003,177,252,21,11,2,262,162,3,8,0
36099000004,36,099,000004,236.22,304.51,31.37,6.46,6.46,322.04,232.53,7.38,9.23,0
36099000005,36,099,000005,241.77,356.3,33.28,19.58,8.81,380.77,229.05,4.89,7.83,0
36099000006,36,099,000006,133,347,21,4,6,220,274,6,7,0
36099000007,36,099,000007,276,402,29,27,13,361,331,16,13,0
36099000008,36,099,000008,193,223,20,7,6,246,177,5,4,0
36099000009,36,099,000009,200,234,16,3,6,254,184,7,4,0
36099000010,36,099,000010,86,165,10,2,2,130,122,1,0,0
36099000011,36,099,000011,139,156,22,2,4,186,118,1,7,0
36099000012,36,099,000012,85,143,13,5,5,122,115,2,5,0
36099000013,36,099,000013,267.47,193.09,18.34,9.03,5.03,316.33,141.53,4.21,7.96,0
36099000014,36,099,000014,294,239,24,11,1,379,157,9,8,0
36099000015,36,099,000015,154.37,136.42,17.04,7.01,3.01,197.48,91.32,1.02,12.01,0
36099000016,36,099,000016,287.37,308.42,26.04,13.01,4.01,390.48,205.32,8.02,8.01,0
36099000017,36,099,000017,474,428,34,4,8,617,266,5,14,1
36099000019,36,099,000019,126.76,150.34,12.77,2.95,2.95,165.08,119.88,2.95,0.98,0
36099000020,36,099,000020,300.79,345.06,34.57,11.94,6.96,390.72,262.82,12.76,8.02,0
36099000021,36,099,000021,123,241,17,2,4,185,178,3,3,0
36099000022,36,099,000022,221.36,397.86,30.91,11.97,7.98,321.08,315.09,4.99,8.97,0
36099000023,36,099,000023,232,356,34,13,5,340,259,9,15,0
36099000024,36,099,000024,218,317,19,9,7,291,252,5,7,1
36099000025,36,099,000025,178.23,242.7,26.72,9.42,3.19,249.23,183.95,6.11,6.17,0
36099000026,36,099,000026,282.48,525.22,47.26,12.26,15.26,450.93,380.33,11.3,9.37,0
36099000027,36,099,000027,187,257,19,4,0,259,184,4,8,0
36101000001,36,101,000001,249,682,36,6,4,404,490,5,11,0
36101000003,36,101,000003,101.52,462.8,19.95,6.66,5.79,198.14,370.33,0.64,3.35,0.12
36101000004,36,101,000004,63.33,260.37,17.59,3.52,5.28,128.41,206.72,3.52,1.76,0.88
36101000005,36,101,000005,74.08,345.4,13.89,4.63,1.85,144.46,264.84,3.7,2.78,0
36101000006,36,101,000006,232.26,674.56,39.03,10.1,10.39,377.62,525.97,6.53,9.04,0.01
36101000007,36,101,000007,134.17,335.54,28.54,9.06,7.35,245.93,241.31,5.91,6.08,0
36101000008,36,101,000008,126.3,254.58,31.46,5.91,1.05,193.56,196.01,7.86,8.85,0
36101000009,36,101,000009,125.18,479.68,24.46,13.6,2.92,247.27,361.45,3.9,5.87,0.96
36101000010,36,101,000010,188,277,30,10,0,283,202,5,8,0
36101000011,36,101,000011,57.1,106.95,9.04,3.04,1.93,88.99,79.76,0.09,0.62,0
36101000012,36,101,000012,136.23,374.69,20.25,7.73,2.01,229.73,281.86,2.97,4.83,0.02
36101000013,36,101,000013,131.32,247.35,19.49,2.56,3.39,201.65,175.38,0.84,6.76,0
36101000014,36,101,000014,85.01,280.42,9.39,0.21,5.05,142.9,219.6,1.07,2.1,0.01
36101000015,36,101,000015,50,299,10,6,2,92,228,5,4,0
36101000016,36,101,000016,93.37,322.17,12.6,8.4,4.25,170.7,246.07,3.46,2.76,0
36101000017,36,101,000017,141.07,315.63,14.18,6.57,2.86,191.97,259.32,2.81,1.97,0
36101000018,36,101,000018,153.3,423.31,28.14,10.13,7.99,250.81,335.62,3.87,9.55,0
36101000019,36,101,000019,77,178,12,3,1,102,152,5,1,0
36101000020,36,101,000020,76,266,19,6,0,159,192,1,5,0
36101000021,36,101,000021,83.36,200.6,14.32,5.14,3.14,147.58,145.28,0.11,0.07,0
36101000022,36,101,000022,64.52,344.73,8.67,3.85,3.85,125.18,281.18,2.89,1.93,0
36101000023,36,101,000023,154.09,415.57,23.35,8.4,6.54,243.74,329.65,4.67,10.27,0
36101000024,36,101,000024,144,318,14,12,5,205,264,2,3,0
36101000025,36,101,000025,152.82,525.13,28.52,6.26,3.11,278.66,387.28,6.01,4.29,0
36101000026,36,101,000026,69.27,274.19,13.47,6.73,2.89,142.39,201.07,0,7.7,0
36101000027,36,101,000027,700.2,1089.54,83.81,26.85,27.77,1003.5,837.53,10.91,16.73,0
36101000028,36,101,000028,488.86,605.13,40.29,25.49,10.88,625.54,482.61,11.19,15.08,0
36101000032,36,101,000032,201.95,204.68,21.83,7.28,4.55,254.71,161.93,5.46,4.55,0
36101000033,36,101,000033,338.29,237.43,38.42,10.81,6.49,380.06,211.64,9.61,10.51,0
36101000034,36,101,000034,460.87,232.33,40.08,22.03,15.43,488.28,224.82,9.77,25.68,0
36101000035,36,101,000035,301.6,290.66,30.8,17.48,16.25,370.85,241.69,5.26,16.31,1
36101000036,36,101,000036,275.94,260.12,31.64,10.55,4.39,341.85,193.33,7.91,7.03,0
36101000037,36,101,000037,169,224,20,13,4,227,155,8,11,0
36101000038,36,101,000038,267,274.94,20.84,18.86,8.93,347.4,205.46,10.92,5.96,0
36101000039,36,101,000039,230,241.96,32.2,8.28,4.6,311.88,171.12,10.12,6.44,0
36101000040,36,101,000040,158.84,582.71,29.12,13.04,5.01,280.45,465.04,10.03,10.05,0
36101000041,36,101,000041,237.21,278.66,22.68,3.94,9.47,318.75,198.02,4.69,2.97,0.93
36101000042,36,101,000042,1117.54,1300.11,110.2,32.33,35.54,1338.62,1131.52,17.93,27.97,0.07
36101000044,36,101,000044,100.45,87.76,8.96,3.05,0.1,116.84,75.73,1.48,4.49,0
36101000046,36,101,000046,183.79,261.47,15.16,5.68,1.89,237.79,202.74,1.89,7.58,0
36101000049,36,101,000049,78.29,381.37,17.06,4.01,5.01,154.5,289.12,4.01,6.01,0
36101000050,36,101,000050,55,317,12,3,2,103,257,1,5,0
36101000051,36,101,000051,59,258,15,4,0,98,190,1,4,0
36101000052,36,101,000052,214,533,25,8,6,319,420,5,10,0
36101000053,36,101,000053,174.34,467.36,19.58,8.13,2.66,320.02,324.74,4.22,6.04,0
36101000054,36,101,000054,413.07,854.93,39.49,19.61,11.19,682.13,568.63,6.43,17.35,1.99
36101000055,36,101,000055,98.72,161.57,14.3,3.08,1.03,153.31,104.04,4.03,2.03,0
36101000056,36,101,000056,92.15,157.03,5.64,2.82,0.94,143.86,104.37,1.88,3.76,0
36101000057,36,101,000057,152,198,17,3,7,199,158,2,6,0
36101000060,36,101,000060,71.96,174.83,7.27,3.16,2.07,131.37,116.33,2.06,3.2,0.01
36101000061,36,101,000061,101,268,8,4,3,179,191,1,2,0
36101000064,36,101,000064,118.52,336.91,15.72,3.53,1.26,194.66,250.94,4.24,3.14,0
36101000065,36,101,000065,185.44,458.21,18.51,8.34,3.69,327.34,311.73,5.56,3.74,0
36101000066,36,101,000066,68.8,226.16,9.49,6.33,3.16,127.31,169.22,1.58,4.74,0
36101000067,36,101,000067,104.84,498.29,20.96,2,3,182.74,408.42,3,3,0
36101000068,36,101,000068,66,389,16,1,6,143,279,1,1,0
36101000069,36,101,000069,173.06,575.24,34.29,3.15,5.09,284.62,467.14,11,1.18,0
36101000070,36,101,000070,191.14,451.58,31.51,8.63,0.28,273.99,364.64,5.09,9.78,0.99
36101000071,36,101,000071,61.58,127.71,8.74,7.52,2.79,87,101.31,0.98,9.38,0.01
36101000072,36,101,000072,249.99,436.74,32.79,17.31,15.11,359.09,332.27,11.08,18.17,0
36101000073,36,101,000073,77,328,14,4,4,139,247,2,9,0
