GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36081000688,36,081,000688,344,117,3,2,0,5
36081000689,36,081,000689,301,90,1,0,0,0
36081000690,36,081,000690,418,113,2,3,1,0
36081000691,36,081,000691,462,136,2,1,1,0
36081000692,36,081,000692,517,148,0,1,0,3
36081000693,36,081,000693,494,117,3,1,0,0
36081000694,36,081,000694,20,6,0,0,0,0
36081000695,36,081,000695,458,135,0,0,1,0
36081000696,36,081,000696,463,173,2,0,0,0
36081000697,36,081,000697,410,105,1,1,0,0
36081000698,36,081,000698,492,127,1,5,1,3
36081000699,36,081,000699,545,100,0,0,1,4
36081000700,36,081,000700,509,119,0,3,0,2
36081000701,36,081,000701,493,94,1,2,0,4
36081000702,36,081,000702,476,69,0,1,0,1
36081000703,36,081,000703,482,68,1,2,0,2
36081000704,36,081,000704,464,36,0,2,0,1
36081000705,36,081,000705,463,56,0,0,0,1
36081000706,36,081,000706,596,69,0,1,0,1
36081000707,36,081,000707,610.64,85.02,1.05,0,0,0.99
36081000708,36,081,000708,108.32,37.83,0.47,0,0,0.01
36081000709,36,081,000709,314.59,86.86,0.26,2.32,0,1.06
36081000710,36,081,000710,492,147,1,1,0,2
36081000711,36,081,000711,440,157,1,4,0,0
36081000712,36,081,000712,539,100,1,0,0,1
36081000713,36,081,000713,430,125,3,0,0,2
36081000714,36,081,000714,449,200,3,4,2,0
36081000715,36,081,000715,414,172,3,2,0,4
36081000716,36,081,000716,367.33,124.75,0.99,0,0,0.99
36081000717,36,081,000717,652.35,27.45,0,4.16,0.08,2
36081000718,36,081,000718,13.56,1.36,0.27,0.27,0,0.54
36081000719,36,081,000719,31.13,3.11,0.62,0.62,0,1.25
36081000720,36,081,000720,512.31,45.53,1.11,5.11,0,2.21
36081000721,36,081,000721,198.64,8.69,0.01,0,0,0.01
36081000722,36,081,000722,676,46,0,1,0,2
36081000723,36,081,000723,597,37,0,2,0,2
36081000724,36,081,000724,665,39,1,0,0,0
36081000725,36,081,000725,652,33,0,3,3,0
36081000726,36,081,000726,654.65,16.55,0,1.84,0.92,0
36081000727,36,081,000727,443,100,2,2,2,0
36081000728,36,081,000728,721,23,1,0,0,0
36081000729,36,081,000729,668,29,0,1,0,0
36081000730,36,081,000730,557.62,19.84,2,0,0,1.07
36081000731,36,081,000731,516,24,2,1,1,2
36081000732,36,081,000732,444,33,0,1,0,1
36081000733,36,081,000733,1214,82,0,5,2,5
36081000734,36,081,000734,627.26,89.24,1.46,0,0.66,2.17
36081000735,36,081,000735,598,39,1,2,0,1
36081000736,36,081,000736,547,56,4,2,0,1
36081000737,36,081,000737,651,72,3,1,0,0
36081000738,36,081,000738,1427,107,1,5,1,1
36081000739,36,081,000739,505,21,3,1,1,1
36081000740,36,081,000740,599,38,2,3,0,0
36081000741,36,081,000741,604.2,74.86,0.05,1.05,0,2.05
36081000742,36,081,000742,443.01,71.33,0.79,0.79,0,0.79
36081000745,36,081,000745,526.13,32.66,0.88,1.77,1.77,0.88
36081000746,36,081,000746,410.15,29.23,0.86,0.86,0,0.86
36081000747,36,081,000747,429,36,0,1,0,2
36081000748,36,081,000748,3.87,0,0,0,0,0
36081000749,36,081,000749,591.85,62.77,0.14,2.14,0,0.14
36081000750,36,081,000750,1093.87,87.34,3.12,4.23,1.23,2.12
36081000753,36,081,000753,262.69,122,1.53,0.25,0.66,1.63
36081000754,36,081,000754,41.64,14.56,0.18,0,0,0
36081000757,36,081,000757,0,0,0,0,0,0
36081000759,36,081,000759,0,0,0,0,0,0
36081000760,36,081,000760,0,0,0,0,0,0
36081000761,36,081,000761,1.24,4.34,0.03,0,0,0.02
36081000762,36,081,000762,0,0,0,0,0,0
36081000763,36,081,000763,130.84,128.18,0.76,0.55,0.27,0
36081000765,36,081,000765,0,0,0,0,0,0
36081000766,36,081,000766,529,90,1,1,0,1
36081000767,36,081,000767,633.79,88.81,0.15,4.15,0,2.15
36081000768,36,081,000768,336,61,0,1,0,1
36081000769,36,081,000769,489,119,0,1,2,2
36081000770,36,081,000770,541,100,0,1,0,1
36081000771,36,081,000771,450,39,1,1,1,2
36081000772,36,081,000772,590,40,0,0,0,1
36081000773,36,081,000773,379,25,0,1,0,1
36081000774,36,081,000774,459.21,42.33,1.6,0,0,1.6
36081000775,36,081,000775,609,114,0,1,1,2
36081000776,36,081,000776,0,0,0,0,0,0
36081000777,36,081,000777,603,71,3,1,2,3
36081000778,36,081,000778,730,84,3,1,0,1
36081000779,36,081,000779,430,75,0,1,0,3
36081000780,36,081,000780,564,86,1,0,0,1
36081000781,36,081,000781,155,30,0,0,0,1
36081000782,36,081,000782,98,36,1,0,0,1
36081000783,36,081,000783,158,34,0,0,0,0
36081000784,36,081,000784,52,9,0,0,0,2
36081000785,36,081,000785,369,122,2,1,0,2
36081000786,36,081,000786,47.92,6.11,0.33,0.17,0,0.17
36081000787,36,081,000787,242.08,30.89,1.67,0.83,0,0.83
36081000788,36,081,000788,8,1,0,0,0,0
36081000789,36,081,000789,412,31,0,1,0,0
36081000790,36,081,000790,459,42,0,2,0,0
36081000791,36,081,000791,486,86,0,1,1,0
36081000792,36,081,000792,472,129,1,3,1,0
36081000793,36,081,000793,428,135,0,3,1,1
36081000794,36,081,000794,503,105,0,3,0,0
36081000795,36,081,000795,944,115,3,3,1,1
36081000796,36,081,000796,456,48,1,3,1,0
36081000797,36,081,000797,522,41,2,1,0,0
36081000798,36,081,000798,408,68,1,1,0,1
36081000799,36,081,000799,608,57,2,4,0,0
36081000800,36,081,000800,457,33,1,2,2,1
36081000801,36,081,000801,589,22,1,3,2,2
36081000802,36,081,000802,579,52,0,5,2,2
36081000803,36,081,000803,604,59,1,1,1,0
36081000804,36,081,000804,591,40,2,5,2,2
36081000805,36,081,000805,622,98,0,4,0,0
36081000806,36,081,000806,536,73,2,2,0,3
36081000807,36,081,000807,644,75,2,4,2,4
36081000808,36,081,000808,621,47,0,2,1,0
36081000809,36,081,000809,592,48,1,2,1,1
36081000810,36,081,000810,536,42,0,3,0,2
36081000811,36,081,000811,1154,75,0,2,0,3
36081000813,36,081,000813,636,34,1,5,0,0
36081000814,36,081,000814,581,47,0,4,0,1
36081000815,36,081,000815,692,34,0,1,1,1
36081000816,36,081,000816,575,27,2,1,1,0
36081000817,36,081,000817,624,32,1,0,0,0
36081000818,36,081,000818,271,13,0,0,0,1
36081000819,36,081,000819,695,36,0,3,1,0
36081000820,36,081,000820,460,25,0,0,0,1
36081000821,36,081,000821,428,20,0,2,0,0
36081000822,36,081,000822,413,17,0,0,0,0
36081000823,36,081,000823,667,40,0,1,0,2
36081000824,36,081,000824,594,33,1,3,0,1
36081000825,36,081,000825,671,44,1,4,0,4
36081000826,36,081,000826,600,46,0,1,1,1
36081000827,36,081,000827,589,50,1,1,0,2
36081000828,36,081,000828,498,45,1,4,0,1
36081000829,36,081,000829,517,44,2,2,0,2
36081000830,36,081,000830,160.95,7.19,0,0.72,0,0.72
36081000831,36,081,000831,666,29,0,0,0,1
36081000832,36,081,000832,653,23,0,1,0,3
36081000833,36,081,000833,1097,61,1,0,1,3
36081000834,36,081,000834,649,29,0,2,0,0
36081000835,36,081,000835,390,27,1,4,0,0
36081000836,36,081,000836,1080.46,28.08,1,2.51,0,0
36081000838,36,081,000838,1615,58,1,3,0,2
36081000841,36,081,000841,1599.54,52.92,0,5.49,1,2
36081000843,36,081,000843,667,18,3,8,1,2
36081000844,36,081,000844,628,14,0,0,0,2
36081000846,36,081,000846,768,42,0,0,1,1
36081000847,36,081,000847,631,24,0,4,0,0
36081000848,36,081,000848,384,12,3,2,0,2
36081000849,36,081,000849,709,19,0,9,0,2
36081000850,36,081,000850,63.05,2.81,0,0.28,0,0.28
36081000851,36,081,000851,545,45,2,3,2,1
36081000852,36,081,000852,416,16,0,1,0,1
36081000853,36,081,000853,606,59,1,4,0,1
36081000854,36,081,000854,516,97,2,1,0,0
36081000855,36,081,000855,352,40,2,1,1,0
36081000857,36,081,000857,443,31,0,3,1,0
36081000859,36,081,000859,434.55,261.66,1.87,2.8,1.87,0.93
36081000860,36,081,000860,443.96,312.71,3.99,2.97,0.23,2.95
36081000861,36,081,000861,432,252,4,0,1,1
36081000862,36,081,000862,436,174,5,3,1,0
36081000863,36,081,000863,484,237,4,6,1,2
36081000864,36,081,000864,486,303,1,1,0,5
36081000865,36,081,000865,485,269,3,3,0,1
36081000866,36,081,000866,475,273,5,1,1,2
36081000867,36,081,000867,408.5,258.05,6.38,1.82,0,1.82
36081000868,36,081,000868,435,244,4,2,1,4
36081000869,36,081,000869,518,243,1,1,0,4
36081000870,36,081,000870,473,166,2,0,1,1
36081000871,36,081,000871,547,196,2,2,1,3
36081000872,36,081,000872,544.13,148.75,0.96,2.88,0,1.92
36081000873,36,081,000873,545,170,2,4,0,0
36081000874,36,081,000874,108,13,0,1,0,0
36081000875,36,081,000875,545,124,2,2,0,0
36081000876,36,081,000876,469,186,3,0,0,4
36081000877,36,081,000877,551,155,1,6,1,2
36081000878,36,081,000878,536,154,3,2,0,1
36081000879,36,081,000879,666,114,1,1,0,1
36081000880,36,081,000880,556,99,1,1,0,2
36081000881,36,081,000881,544,87,0,2,0,0
36081000882,36,081,000882,517,95,1,1,0,2
36081000883,36,081,000883,578,165,3,2,0,3
36081000884,36,081,000884,591,106,0,1,1,1
36081000885,36,081,000885,505,99,0,2,0,0
36081000886,36,081,000886,554,86,1,1,0,0
36081000887,36,081,000887,668,33,0,3,0,0
36081000888,36,081,000888,610,31,0,3,0,1
36081000889,36,081,000889,607,29,0,2,0,3
36081000890,36,081,000890,659,35,2,2,2,0
36081000891,36,081,000891,613,31,0,4,0,3
36081000892,36,081,000892,620,23,0,2,2,3
36081000893,36,081,000893,624,34,0,1,0,1
36081000894,36,081,000894,650,27,0,2,1,0
36081000895,36,081,000895,680,20,0,1,3,1
36081000896,36,081,000896,588,28,1,4,1,2
36081000897,36,081,000897,630,29,3,0,0,4
36081000898,36,081,000898,602,45,2,0,0,1
36081000899,36,081,000899,623,41,1,2,1,3
36081000900,36,081,000900,622,47,0,0,2,2
36081000901,36,081,000901,516.72,35.49,0,0,0.87,0
36081000902,36,081,000902,700,43,1,4,0,2
36081000903,36,081,000903,686,24,1,3,2,0
36081000904,36,081,000904,697,38,3,1,0,4
36081000905,36,081,000905,606,33,1,3,0,1
36081000906,36,081,000906,660,40,0,1,0,0
36081000907,36,081,000907,590.93,56.29,0,1.92,0.13,0
36081000908,36,081,000908,515,60,1,1,1,0
36081000909,36,081,000909,637.73,48.96,1,1.14,0,1.14
36081000910,36,081,000910,671,70,0,4,1,1
36081000911,36,081,000911,615,35,0,3,0,1
36081000912,36,081,000912,887.09,57.49,1.74,3.47,1.55,0.84
36081000913,36,081,000913,731,23,3,1,0,2
36081000914,36,081,000914,698,29,1,1,0,0
36081000915,36,081,000915,717,23,3,2,0,3
36081000916,36,081,000916,646,22,1,3,1,4
36081000917,36,081,000917,700,44,0,1,1,1
36081000918,36,081,000918,726,26,0,2,0,0
36081000919,36,081,000919,649,18,1,0,0,0
36081000920,36,081,000920,736,24,1,1,1,2
36081000921,36,081,000921,700,17,0,4,0,2
36081000922,36,081,000922,711,27,1,3,0,2
36081000923,36,081,000923,729,29,1,1,0,0
36081000924,36,081,000924,743,24,4,1,0,1
36081000925,36,081,000925,702,39,1,1,0,3
36081000926,36,081,000926,667,18,0,1,1,0
36081000927,36,081,000927,714,24,1,2,2,2
36081000928,36,081,000928,719,25,1,4,0,1
36081000929,36,081,000929,736,28,3,1,0,1
36081000930,36,081,000930,580,30,0,3,0,1
36081000931,36,081,000931,670,40,1,1,0,0
36081000932,36,081,000932,532,142,2,4,1,1
36081000933,36,081,000933,477,250,4,1,2,1
36081000934,36,081,000934,543,107,1,0,0,1
36081000935,36,081,000935,601,11,0,1,2,2
36081000936,36,081,000936,631,27,0,0,0,3
36081000937,36,081,000937,553.35,45.22,5,2.08,0,1
36081000938,36,081,000938,382,110,2,1,1,1
36081000939,36,081,000939,412,166,1,2,1,5
36081000940,36,081,000940,475,153,1,0,0,0
36081000941,36,081,000941,362,140,3,1,0,0
36081000942,36,081,000942,403,152,1,1,2,0
36081000943,36,081,000943,370,101,1,1,0,2
36081000944,36,081,000944,132.9,35.1,0,0.84,0,0
36081000945,36,081,000945,560,184,3,3,0,1
36081000946,36,081,000946,490,137,2,4,0,1
36081000947,36,081,000947,407,135,0,1,0,2
36081000948,36,081,000948,405,82,1,2,0,3
36081000949,36,081,000949,389,151,1,1,0,1
36081000950,36,081,000950,399,144,2,1,1,0
36081000951,36,081,000951,476,181,1,4,0,2
36081000952,36,081,000952,614,167,3,0,0,2
36081000953,36,081,000953,622,206,4,6,0,1
36081000954,36,081,000954,477,165,2,7,0,2
36081000955,36,081,000955,315,72,1,1,0,2
36081000956,36,081,000956,542,207,4,4,1,5
36081000957,36,081,000957,486,163,2,2,0,1
36081000958,36,081,000958,407,131,2,5,1,3
36081000959,36,081,000959,663,188,5,5,1,5
36081000960,36,081,000960,553,182,0,9,1,3
36081000961,36,081,000961,553,146,0,3,1,4
36081000962,36,081,000962,605,110,3,6,0,3
36081000963,36,081,000963,591,193,3,7,2,1
36081000964,36,081,000964,489,165,1,3,0,2
36081000965,36,081,000965,396,93,1,3,1,0
36081000966,36,081,000966,476,129,1,6,0,2
36081000967,36,081,000967,0,0,0,0,0,0
36081000968,36,081,000968,148,32,1,0,1,1
36081000969,36,081,000969,105,33,0,0,0,0
36081000970,36,081,000970,93,23,0,0,0,0
36081000971,36,081,000971,93,55,3,0,0,0
36081000972,36,081,000972,504,155,1,2,1,2
36081000973,36,081,000973,526,181,4,2,1,1
36081000974,36,081,000974,454,187,3,1,0,1
36081000975,36,081,000975,545,170,0,3,0,1
36081000976,36,081,000976,489,186,1,2,0,1
36081000977,36,081,000977,384,217,2,3,1,1
36081000978,36,081,000978,479,203,1,3,0,2
36081000979,36,081,000979,320.26,103.93,0,4.22,0,3.38
36081000980,36,081,000980,192,60,0,1,0,1
36081000981,36,081,000981,192,65,1,4,0,0
36081000982,36,081,000982,957.44,339.2,2.81,5.71,0.9,1
36081000984,36,081,000984,71.56,31.8,0.19,0.29,0.1,0
36081000985,36,081,000985,200,78,2,1,0,0
36081000986,36,081,000986,480,116,7,1,0,3
36081000987,36,081,000987,448,131,0,4,0,0
36081000988,36,081,000988,489,173,0,1,0,2
36081000989,36,081,000989,470,159,3,3,1,3
36081000990,36,081,000990,30.21,8.63,0,0,0,0
36081000991,36,081,000991,126.73,66.81,0.92,0.31,0.31,0.8
36081000992,36,081,000992,25.79,7.37,0,0,0,0
36081000993,36,081,000993,38.33,20.17,0,0,0,0.5
36081000994,36,081,000994,116.83,39.94,0,0,0,1
36081000995,36,081,000995,0.17,0.06,0,0,0,0
36081000996,36,081,000996,25,8,0,0,0,0
36081000997,36,081,000997,427,133,2,8,0,0
36081000998,36,081,000998,56,9,0,0,0,0
36081000999,36,081,000999,111,70,0,0,0,1
36081001000,36,081,001000,738,114,1,9,0,3
36081001002,36,081,001002,667.1,201.9,1,2.16,1,0
36081001003,36,081,001003,476,141,2,3,0,2
36081001004,36,081,001004,483,133,1,0,0,0
36081001005,36,081,001005,540,183,2,5,2,5
36081001006,36,081,001006,538,146,1,5,0,0
36081001007,36,081,001007,136,52,0,1,1,0
36081001008,36,081,001008,463,97,0,3,1,1
36081001009,36,081,001009,527,234,1,1,4,2
36081001010,36,081,001010,365,136,1,1,0,3
36081001011,36,081,001011,49.21,22.27,0.13,0.39,0.26,0.39
36081001012,36,081,001012,85,40,0,0,0,0
36081001013,36,081,001013,438,183,3,3,3,1
36081001014,36,081,001014,806,400,10,5,2,8
36081001015,36,081,001015,510,208,2,3,0,1
36081001017,36,081,001017,520,209,2,1,3,1
36081001018,36,081,001018,462,183,0,2,1,2
36081001019,36,081,001019,422,169,0,2,0,1
36081001020,36,081,001020,434,181,4,4,0,2
36081001021,36,081,001021,405,172,2,2,1,1
36081001022,36,081,001022,408,162,8,3,0,2
36081001023,36,081,001023,491,165,0,2,0,2
36081001024,36,081,001024,448,129,0,3,0,2
36081001025,36,081,001025,357,128,1,0,0,1
36081001026,36,081,001026,639,122,1,2,1,0
36081001027,36,081,001027,622,136,1,1,0,2
36081001028,36,081,001028,593,132,5,2,2,1
36081001029,36,081,001029,629,155,2,2,0,1
36081001030,36,081,001030,454,90,0,2,2,0
36081001031,36,081,001031,576.6,88.85,0.93,1.85,0,0.93
36081001032,36,081,001032,467,138,3,1,2,0
36081001033,36,081,001033,591,115,1,6,0,0
36081001034,36,081,001034,622.93,582.07,0.69,1.69,1,3
36081001036,36,081,001036,762,114,0,2,1,4
36081001037,36,081,001037,284,267,1,2,0,3
36081001038,36,081,001038,284,271,6,5,0,3
36081001039,36,081,001039,248,95,0,1,0,1
36081001040,36,081,001040,4.49,0.75,0,0,0,0
36081001042,36,081,001042,0,0,0,0,0,0
36081001043,36,081,001043,537,178,2,1,1,1
36081001044,36,081,001044,514,223,3,3,1,6
36081001045,36,081,001045,6.27,1.83,0,0.03,0.03,0
36081001046,36,081,001046,229.84,61.41,0.07,1.1,0.96,0.07
36081001047,36,081,001047,22,14,1,0,0,0
36081001048,36,081,001048,440,172,0,1,1,2
36081001049,36,081,001049,558,103,0,2,2,0
36081001050,36,081,001050,399,125,2,1,1,0
36081001051,36,081,001051,384,109,0,2,1,1
36081001052,36,081,001052,441,117,1,9,0,1
36081001053,36,081,001053,428,109,0,0,2,0
36081001054,36,081,001054,502,101,1,1,3,4
36081001055,36,081,001055,502,101,0,1,0,1
36081001056,36,081,001056,425,85,1,0,1,2
36081001057,36,081,001057,464,129,0,0,1,1
36081001058,36,081,001058,532,106,3,1,0,3
36081001059,36,081,001059,556,119,0,2,0,2
36081001060,36,081,001060,331,131,1,1,0,1
36081001061,36,081,001061,413,184,1,4,0,0
36081001062,36,081,001062,557.93,110.72,1.01,4.01,1,1.01
36081001063,36,081,001063,521,110,2,3,0,0
36081001064,36,081,001064,580,108,3,0,1,1
36081001065,36,081,001065,1.51,0.25,0,0,0,0
36081001066,36,081,001066,122.07,73.93,0.31,0.31,0,0
36081001067,36,081,001067,0.12,0,0,0,0,0
36081001068,36,081,001068,0,0,0,0,0,0
36081001069,36,081,001069,0,0,0,0,0,0
36081001072,36,081,001072,0,0,0,0,0,0
36081001073,36,081,001073,99.84,45.09,0.72,1.07,0,0.36
36081001074,36,081,001074,457,189,4,1,1,3
36081001075,36,081,001075,420,179,3,1,0,4
36081001076,36,081,001076,366,126,0,1,0,0
36081001077,36,081,001077,517,100,3,2,1,2
36081001078,36,081,001078,606,202,1,3,0,0
36081001079,36,081,001079,465,153,4,1,1,3
36081001080,36,081,001080,398,91,2,3,0,4
36081001081,36,081,001081,509,145,5,4,0,1
36081001082,36,081,001082,395,113,4,2,1,2
36081001083,36,081,001083,625,122,9,5,2,1
36081001084,36,081,001084,427,67,5,4,0,3
36081001085,36,081,001085,666,131,1,1,1,0
36081001086,36,081,001086,347,109,4,1,0,1
36081001087,36,081,001087,634,133,3,2,1,3
36081001088,36,081,001088,588,116,0,0,0,1
36081001089,36,081,001089,584,118,7,1,0,3
36081001090,36,081,001090,453,100,4,2,0,3
36081001091,36,081,001091,257.32,90.14,1.94,0.97,0,0.48
36081001092,36,081,001092,591,147,2,4,0,8
36081001093,36,081,001093,555,110,4,6,1,3
36081001094,36,081,001094,546,96,2,5,0,4
36081001095,36,081,001095,629,140,2,3,1,2
36081001096,36,081,001096,646,138,1,4,0,5
36081001097,36,081,001097,584,138,1,7,1,2
36081001098,36,081,001098,683,134,6,7,1,2
36081001099,36,081,001099,659,149,3,8,0,4
36081001100,36,081,001100,490,136,8,6,0,2
36081001101,36,081,001101,535,139,9,3,0,2
36081001102,36,081,001102,494,113,3,5,1,3
36081001103,36,081,001103,470,131,3,3,0,2
36081001104,36,081,001104,534,172,3,3,0,3
36081001105,36,081,001105,458,169,5,4,0,1
36081001106,36,081,001106,469,236,6,4,0,7
36081001107,36,081,001107,602,216,3,4,0,3
36081001108,36,081,001108,494,187,6,6,1,3
36081001109,36,081,001109,495,178,4,9,1,1
36081001110,36,081,001110,297,125,0,1,2,1
36081001111,36,081,001111,467,166,2,6,0,1
36081001112,36,081,001112,537,131,4,2,0,1
36081001113,36,081,001113,420.78,87.23,1.4,4.88,0.7,2.79
36081001114,36,081,001114,549,191,7,5,2,4
36081001115,36,081,001115,484,174,2,2,1,0
36081001116,36,081,001116,539,146,6,4,1,8
36081001117,36,081,001117,595,214,6,6,1,3
36081001118,36,081,001118,556,245,6,1,0,3
36081001119,36,081,001119,466,180,8,5,1,1
36081001120,36,081,001120,97,61,0,3,0,0
36081001121,36,081,001121,17.02,2.67,0,0,0,0
36081001122,36,081,001122,575,146,4,2,0,1
36081001123,36,081,001123,267,244,2,3,0,0
36081001124,36,081,001124,362,263,7,3,2,2
36081001125,36,081,001125,315,251,1,5,1,1
36081001126,36,081,001126,613,155,3,4,0,3
36081001127,36,081,001127,157.38,78.44,0,0.78,0,3.49
36081001128,36,081,001128,59,23,0,0,1,1
36081001129,36,081,001129,579,122,2,5,1,3
36081001130,36,081,001130,490,303,5,5,1,1
36081001131,36,081,001131,384.14,306.94,1.84,4.59,0,0.92
36081001132,36,081,001132,588,224,3,6,0,4
36081001133,36,081,001133,538,180,0,4,0,2
36081001134,36,081,001134,457,165,2,8,0,2
36081001135,36,081,001135,438,123,3,1,1,1
36081001136,36,081,001136,569,131,7,6,1,6
36081001137,36,081,001137,411,97,4,3,0,1
36081001138,36,081,001138,576,193,4,5,0,4
36081001139,36,081,001139,414,131,3,2,1,2
36081001140,36,081,001140,286.45,99.96,2.01,1.34,0,2.01
36081001141,36,081,001141,656,108,6,5,0,1
36081001142,36,081,001142,190,41,0,3,0,0
36081001143,36,081,001143,491,133,6,6,1,4
36081001144,36,081,001144,540,138,4,5,1,3
36081001145,36,081,001145,0,0,0,0,0,0
36081001146,36,081,001146,4.36,2.63,0,0,0,0.13
36081001147,36,081,001147,65.98,10.33,0,0,0,0
36081001148,36,081,001148,33.86,27.06,0.16,0.41,0,0.08
36081001149,36,081,001149,650,131,2,4,0,2
36081001150,36,081,001150,691,113,3,6,1,4
36081001151,36,081,001151,530,124,5,2,0,2
36081001152,36,081,001152,463,108,3,3,0,3
36081001153,36,081,001153,603,119,7,3,0,0
36081001154,36,081,001154,721,160,5,4,0,2
36081001155,36,081,001155,330,122,0,1,0,1
36081001156,36,081,001156,329,133,4,1,1,3
36081001157,36,081,001157,647.22,188.77,2.6,6.12,0.3,1.21
36081001158,36,081,001158,592,188,1,4,3,2
36081001159,36,081,001159,451,194,4,1,2,5
36081001160,36,081,001160,337,226,5,4,0,1
36081001161,36,081,001161,145.36,52.06,2.05,2.05,0.29,1.17
36081001162,36,081,001162,514,112,0,2,0,1
36081001163,36,081,001163,1063.64,97.01,4.85,0.71,0,7.56
36081001165,36,081,001165,593.38,120.03,3.87,6.78,0.97,2.9
36081001166,36,081,001166,409,128,1,1,4,6
36081001167,36,081,001167,293,40,1,0,0,1
36081001168,36,081,001168,469,55,0,4,0,0
36081001169,36,081,001169,376,70,3,1,0,1
36081001170,36,081,001170,425,55,0,3,1,0
36081001171,36,081,001171,705,90,7,1,2,1
36081001172,36,081,001172,397,56,0,1,0,0
36081001173,36,081,001173,425,63,0,4,0,0
36081001174,36,081,001174,352,46,0,1,0,0
36081001175,36,081,001175,368,55,1,0,0,0
36081001176,36,081,001176,346,52,0,2,0,2
36081001177,36,081,001177,433,44,0,3,2,3
36081001178,36,081,001178,3346.12,341.43,24.18,15.16,3.03,14.14
36081001179,36,081,001179,1301.04,168.73,7.93,5.11,2.64,10.4
36081001180,36,081,001180,552,70,4,1,1,2
36081001181,36,081,001181,663,98,8,2,1,2
36081001182,36,081,001182,1475.57,176.8,9.53,3.4,1.93,11.15
36081001185,36,081,001185,111.21,30.33,0,1.68,0,0.84
36081001186,36,081,001186,20.3,5.54,0,0.31,0,0.15
36081001187,36,081,001187,1251.95,223.12,4.33,11.66,1.83,0
36081001188,36,081,001188,657,140,2,10,0,2
36081001189,36,081,001189,651,158,5,9,0,3
36081001190,36,081,001190,566,153,2,6,2,4
36081001191,36,081,001191,583,155,2,5,0,3
36081001192,36,081,001192,548,134,3,2,0,5
36081001193,36,081,001193,527,143,2,3,0,2
36081001194,36,081,001194,518,181,1,1,0,0
36081001195,36,081,001195,529,166,1,4,1,1
36081001196,36,081,001196,630,172,8,4,1,3
36081001197,36,081,001197,661,133,5,6,0,4
36081001198,36,081,001198,600,145,2,6,2,1
36081001199,36,081,001199,588,145,4,1,2,0
36081001200,36,081,001200,1,0,0,0,0,0
36081001201,36,081,001201,148,54,0,1,0,0
36081001202,36,081,001202,420,237,3,2,0,3
36081001203,36,081,001203,346,259,2,1,1,1
36081001204,36,081,001204,263,289,0,2,0,2
36081001205,36,081,001205,381,308,5,2,2,8
36081001206,36,081,001206,388,236,3,3,1,4
36081001207,36,081,001207,466,205,10,4,1,7
36081001208,36,081,001208,518,221,2,5,3,3
36081001209,36,081,001209,499,223,4,6,1,0
36081001210,36,081,001210,474,191,3,8,0,5
36081001211,36,081,001211,30,2,0,0,0,0
36081001212,36,081,001212,156,83,3,4,0,0
36081001213,36,081,001213,127,45,1,2,1,0
36081001214,36,081,001214,185,58,1,0,0,2
36081001215,36,081,001215,0,0,0,0,0,0
36081001216,36,081,001216,573,129,3,6,0,4
36081001217,36,081,001217,458,132,1,2,0,2
36081001218,36,081,001218,541,147,1,2,0,1
36081001219,36,081,001219,547,143,1,3,0,4
36081001220,36,081,001220,52,22,1,0,0,0
36081001221,36,081,001221,379,192,1,7,0,0
36081001222,36,081,001222,316,245,3,2,2,1
36081001223,36,081,001223,501,136,1,9,3,6
36081001224,36,081,001224,593,141,5,3,1,3
36081001225,36,081,001225,525.24,168.07,3,4,0,3
36081001226,36,081,001226,0.73,0,0,0,0,0
36081001227,36,081,001227,417,181,2,2,0,3
36081001228,36,081,001228,373,152,1,5,0,1
36081001229,36,081,001229,0,0,0,0,0,0
36081001230,36,081,001230,131.96,14.27,1.07,0.89,0.36,1.6
36081001231,36,081,001231,178.98,22.95,1.28,0.51,0.03,1.53
36081001233,36,081,001233,0,0,0,0,0,0
36081001234,36,081,001234,29.27,3.4,0.14,0.03,0.07,0.14
36081001236,36,081,001236,481,75,2,2,0,0
36081001237,36,081,001237,583,146,1,6,0,3
36081001239,36,081,001239,935.37,70.98,9.09,5.04,2,4.03
36081001241,36,081,001241,640.51,68.59,7.73,5.8,0.97,4.83
36081001243,36,081,001243,618,192,3,3,2,2
36081001244,36,081,001244,395,247,6,3,0,3
36081001245,36,081,001245,299,241,2,1,0,0
36081001246,36,081,001246,413,145,1,2,0,3
36081001247,36,081,001247,580,138,2,2,0,3
36081001248,36,081,001248,278,57,1,2,0,1
36081001249,36,081,001249,431,118,2,7,0,1
36081001250,36,081,001250,364,84,1,1,0,3
36081001251,36,081,001251,539,91,1,2,0,3
36081001252,36,081,001252,514,155,3,4,1,8
36081001253,36,081,001253,545,116,5,4,1,2
36081001254,36,081,001254,539,150,2,6,0,1
36081001255,36,081,001255,449.43,98.95,2.77,1.85,0,0
36081001256,36,081,001256,499,165,0,6,0,5
36081001257,36,081,001257,441.57,184.05,5.23,5.15,1,2
36081001258,36,081,001258,406.51,196.28,5.98,2.99,1,2.99
36081001259,36,081,001259,4,0,0,0,0,0
36081001260,36,081,001260,350,183,2,6,1,4
36081001261,36,081,001261,265,174,1,3,0,0
36081001262,36,081,001262,377,263,3,1,0,3
36081001263,36,081,001263,134,87,0,0,1,1
36081001264,36,081,001264,404,339,1,11,1,3
