GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100050503021003,5.2,13.6,0.2,0.1,5.2,12.9,0.2,0.3,5.1,13,0.2,0.2,5.3,13.2,0.1,0.1,5.3,13.1,4.8,13.4
100050503012002,6.2,16.4,0.3,0.1,6.3,15.6,0.3,0.4,6.2,15.7,0.2,0.3,6.4,15.9,0.1,0.2,6.4,15.8,5.8,16.1
100050518011074,9,23.6,0.1,0,9.6,21.6,0.2,0.5,8.9,22.3,0.1,0.4,9.9,21.7,0.1,0.4,9.7,21.7,8.7,22.6
100050517022067,1.7,5.2,0.1,0,1.7,4.9,0.1,0.1,1.7,4.9,0.1,0.1,1.9,4.9,0.1,0.1,1.8,4.9,1.7,5
100050519001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517012052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517011008,14.6,48.7,0.4,0.1,14.7,46.5,0.5,0.9,14.2,46.7,0.4,0.6,15.2,46.9,0.2,0.6,15.9,46,14.1,47.4
100050518011050,3.5,9.2,0,0,3.8,8.5,0.1,0.2,3.5,8.7,0,0.1,3.9,8.5,0,0.1,3.8,8.5,3.4,8.8
100050519002026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050519002046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518022083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518022009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518021033,27.2,22.7,0.5,0.3,27.3,20.8,0.2,0.8,26.6,21.2,0.2,0.8,27.5,20.5,0.2,0.8,26.4,22,25.9,22
100050517012117,0.6,1.2,0,0,0.6,1.1,0,0,0.6,1.1,0,0,0.6,1.1,0,0,0.6,1.1,0.6,1.1
100050519002054,8.1,15.8,0.3,0.1,8.2,14.9,0.3,0.3,7.9,15,0.3,0.2,8.5,14.7,0.2,0.3,8.1,15.1,7.8,15.5
100050501052037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501052046,3.9,4.6,0.1,0,3.7,4.4,0.1,0.2,3.6,4.5,0.1,0.2,3.7,4.6,0.1,0.1,3.5,4.7,3.5,4.7
100050502002040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050502002069,4.5,5.3,0.1,0,4.2,5.1,0.1,0.2,4.2,5.2,0.1,0.2,4.3,5.3,0.1,0.1,4.1,5.5,4.1,5.4
100050501032122,3.3,7.1,0.1,0,3.6,6.6,0.1,0.2,3.5,6.9,0.1,0,3.6,6.9,0,0.1,3.6,6.8,3.4,7
100050502002015,1.8,2.1,0,0,1.7,2.1,0,0.1,1.7,2.1,0,0.1,1.7,2.1,0,0.1,1.6,2.2,1.6,2.2
100050501032115,1.9,1.7,0.1,0,1.8,1.6,0,0.1,1.8,1.6,0,0,1.8,1.6,0,0,1.7,1.7,1.8,1.6
100050501032118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501031061,99.1,119,1.9,0.6,98.7,113,1.7,4,96,115.1,1.5,3.1,101.6,113.7,0.9,2.5,99.4,115.7,92.9,120.8
100050502002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501052058,10.5,12.5,0.3,0,9.8,12,0.2,0.6,9.7,12.1,0.2,0.5,9.9,12.3,0.2,0.3,9.5,12.8,9.5,12.6
100050501032076,0.7,0.7,0,0,0.7,0.6,0,0,0.7,0.7,0,0,0.7,0.6,0,0,0.7,0.7,0.7,0.7
100050501031017,11.5,13.8,0.2,0.1,11.5,13.1,0.2,0.5,11.2,13.4,0.2,0.4,11.8,13.2,0.1,0.3,11.6,13.5,10.8,14
100050501031016,10.4,12.5,0.2,0.1,10.3,11.8,0.2,0.4,10,12,0.2,0.3,10.6,11.9,0.1,0.3,10.4,12.1,9.7,12.6
100050503012136,4.1,10.8,0.2,0,4.2,10.3,0.2,0.3,4,10.3,0.1,0.2,4.2,10.4,0.1,0.1,4.2,10.4,3.8,10.6
100050503012119,4.8,12.6,0.2,0.1,4.9,12,0.2,0.3,4.7,12.1,0.2,0.2,5,12.3,0.1,0.1,4.9,12.2,4.5,12.5
100050503012130,10.3,27.2,0.5,0.1,10.5,25.9,0.4,0.7,10.2,26.1,0.4,0.5,10.7,26.4,0.2,0.3,10.6,26.1,9.7,26.8
100050503011019,48.4,74.8,0.6,0.7,47.4,72.6,0.8,1,45.1,73.4,0.6,1.6,48.3,72.5,0.8,1.4,46.9,72.7,44.7,74.6
100050503011012,6.6,10.2,0.1,0.1,6.4,9.8,0.1,0.1,6.1,10,0.1,0.2,6.6,9.8,0.1,0.2,6.4,9.9,6.1,10.1
100050503011032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503012024,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0.3,0.9
100050503011005,5.5,8.5,0.1,0.1,5.4,8.3,0.1,0.1,5.2,8.4,0.1,0.2,5.5,8.3,0.1,0.2,5.4,8.3,5.1,8.5
100050517022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517022064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517022004,0.2,0.6,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0.2,0.6
100050517021112,2.6,9.5,0.1,0.1,2.7,9,0.1,0.2,2.6,9.1,0.1,0.1,2.7,9.1,0.1,0.1,3.1,8.8,2.7,9.2
100050517021022,4,14.5,0.1,0.1,4.1,13.8,0.1,0.3,4,13.9,0.1,0.2,4.2,14,0.1,0.2,4.7,13.4,4.1,14
100050517021088,9,32.8,0.2,0.2,9.4,31.3,0.2,0.7,9,31.6,0.3,0.5,9.5,31.8,0.2,0.4,10.6,30.4,9.3,31.8
100050518011041,12.9,33.8,0.2,0.1,13.8,31.1,0.3,0.7,12.8,32,0.1,0.5,14.2,31.1,0.1,0.5,14,31.1,12.4,32.4
100050518011063,1,2.6,0,0,1,2.4,0,0.1,1,2.4,0,0,1.1,2.4,0,0,1.1,2.4,0.9,2.5
100050519001024,3.9,10.2,0.1,0,4.2,9.4,0.1,0.2,3.9,9.7,0,0.2,4.3,9.4,0,0.2,4.2,9.4,3.8,9.8
100050517012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518012037,4.7,8,0.1,0.1,4.6,7.5,0.1,0.2,4.4,7.6,0.1,0.2,4.6,7.7,0.1,0.2,4.5,7.7,4.4,7.7
100050518012066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517012110,2.4,8.1,0.1,0,2.5,7.8,0.1,0.1,2.4,7.8,0.1,0.1,2.5,7.8,0,0.1,2.7,7.7,2.4,7.9
100050518012038,1.3,2.2,0,0,1.3,2.1,0,0.1,1.2,2.1,0,0.1,1.3,2.1,0,0.1,1.2,2.2,1.2,2.2
100050518022087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517012094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501043017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501043002,11.2,11.3,0.3,0.1,11,10.6,0.2,0.5,10.6,11,0.2,0.3,10.9,11,0.3,0.3,10.8,11.2,10.4,11.5
100050501043020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501043022,8.1,8.2,0.2,0.1,8,7.7,0.2,0.3,7.7,8,0.1,0.2,7.9,8,0.2,0.2,7.8,8.1,7.5,8.3
100050501043032,10.3,10.5,0.3,0.1,10.2,9.8,0.2,0.4,9.8,10.2,0.2,0.3,10.1,10.2,0.2,0.3,9.9,10.4,9.6,10.6
100050501041027,36.4,36.9,1,0.3,35.7,34.4,0.8,1.5,34.5,35.7,0.7,1.1,35.3,35.7,0.8,1,35,36.4,33.7,37.4
100050501043009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501041012,2.5,2.6,0.1,0,2.5,2.4,0.1,0.1,2.4,2.5,0,0.1,2.4,2.5,0.1,0.1,2.4,2.5,2.3,2.6
100050501042002,13.4,13.6,0.4,0.1,13.2,12.7,0.3,0.6,12.7,13.2,0.2,0.4,13.1,13.2,0.3,0.4,12.9,13.4,12.4,13.8
100050501042023,16.2,16.5,0.4,0.1,15.9,15.3,0.4,0.7,15.4,15.9,0.3,0.5,15.8,15.9,0.4,0.4,15.6,16.2,15,16.7
100050501042022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501042015,4.8,4.8,0.1,0,4.7,4.5,0.1,0.2,4.5,4.7,0.1,0.1,4.6,4.7,0.1,0.1,4.6,4.8,4.4,4.9
100050501042038,7.8,7.9,0.2,0.1,7.7,7.4,0.2,0.3,7.4,7.7,0.1,0.2,7.6,7.7,0.2,0.2,7.5,7.8,7.3,8.1
100050501041035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501011026,1.2,2.1,0,0,1.2,2,0,0.1,1.1,2.1,0,0.1,1.2,2.1,0,0,1.2,2.1,1.1,2.1
100050501011030,18.1,33,0.6,0.1,18,31.6,0.5,0.8,17.2,32.4,0.3,0.9,17.9,32.7,0.3,0.5,17.9,32.7,17.2,33.3
100050501041037,2.5,2.6,0.1,0,2.5,2.4,0.1,0.1,2.4,2.5,0,0.1,2.4,2.5,0.1,0.1,2.4,2.5,2.3,2.6
100050501031014,11.9,14.3,0.2,0.1,11.9,13.6,0.2,0.5,11.5,13.8,0.2,0.4,12.2,13.7,0.1,0.3,11.9,13.9,11.2,14.5
100050501011042,11.1,20.2,0.4,0.1,11,19.4,0.3,0.5,10.5,19.9,0.2,0.5,11,20.1,0.2,0.3,11,20,10.5,20.4
100050507062042,5.5,6.5,0,0.1,5.4,6.1,0.1,0.2,5.2,6.2,0.1,0.1,5.5,6.2,0,0.1,5.4,6.1,5.2,6.3
100050507062045,2.1,2.5,0,0,2.1,2.4,0,0.1,2,2.4,0,0,2.1,2.4,0,0,2.1,2.4,2,2.4
100050507052050,2.3,3.4,0,0,2.3,3.1,0,0.1,2.3,3.1,0.1,0.1,2.3,3.2,0,0.1,2.3,3.1,2.3,3.2
100050507052054,2.6,3.8,0,0,2.5,3.5,0.1,0.1,2.6,3.5,0.1,0.1,2.6,3.6,0,0.1,2.6,3.5,2.6,3.6
100050507051057,4,6.2,0,0,4.1,5.7,0.1,0.1,3.8,5.9,0,0.2,4,5.9,0.1,0.1,4.2,5.7,4,5.8
100050507041013,1.1,1.3,0,0,1.1,1.3,0,0,1.1,1.3,0,0,1.1,1.3,0,0,1.1,1.3,1,1.3
100050507061018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506012131,4.2,4.9,0.1,0,4.1,4.6,0.1,0.2,4.1,4.7,0.1,0.1,4.2,4.7,0.1,0.1,4.3,4.6,4.1,4.7
100050507051014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506021056,13.8,19.5,0.2,0.1,13.2,18.3,0.2,1.2,13,19,0.2,0.5,13.4,19.2,0.2,0.3,13.7,18.9,12.9,19.5
100050507011022,77.8,100.4,1.4,0.5,76.1,95.3,0.9,3,73.3,98.5,0.7,2,77.1,98.1,0.4,1.6,76.4,96.4,72.5,98.8
100050507012009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507062060,4.7,5.5,0,0,4.6,5.2,0.1,0.1,4.4,5.3,0,0.1,4.6,5.2,0,0.1,4.6,5.2,4.4,5.3
100050506023006,2.4,2.8,0.1,0,2.4,2.6,0.1,0.1,2.3,2.7,0,0.1,2.4,2.7,0,0.1,2.4,2.6,2.3,2.7
100050506021034,9.2,13,0.1,0.1,8.8,12.2,0.2,0.8,8.6,12.7,0.2,0.3,8.9,12.8,0.1,0.2,9.1,12.6,8.6,13
100050506021038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506022041,11.5,13.2,0.2,0.1,11.2,12.4,0.3,0.5,11.2,12.6,0.2,0.3,11.5,12.7,0.1,0.3,11.6,12.5,11.1,12.9
100050507052074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512042012,2,1.9,0,0,2,1.8,0,0,1.9,1.9,0,0,2,1.8,0,0,2,1.9,1.8,2
100050512022036,1.6,1.5,0,0,1.6,1.5,0,0,1.5,1.5,0,0,1.6,1.5,0,0,1.6,1.5,1.5,1.6
100050513031034,5.3,6.8,0.1,0,5.2,6.5,0.1,0.2,5.1,6.6,0.1,0.1,5.3,6.6,0,0.1,5.3,6.6,4.9,6.8
100050512051058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512051060,1.9,2.9,0,0,1.9,2.7,0,0.1,1.7,2.9,0,0,1.9,2.8,0,0,1.8,2.8,1.7,2.9
100050513063008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512051062,7,10.3,0.1,0,6.8,9.9,0.1,0.2,6.3,10.4,0.1,0.1,6.9,10,0.1,0.1,6.6,10.1,6.1,10.6
100050512011022,5.7,5.2,0.1,0,5.6,5.2,0.1,0.1,5.3,5.4,0,0.1,5.7,5.1,0,0.1,5.6,5.2,5.1,5.5
100050512011019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512011002,5.3,4.9,0.1,0,5.2,4.8,0.1,0.1,4.9,5,0,0.1,5.3,4.8,0,0.1,5.2,4.8,4.7,5.1
100050512011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512011074,8.9,11.3,0.1,0.1,8.7,10.9,0.1,0.3,8.5,11.1,0.1,0.2,8.9,11,0,0.2,8.9,10.9,8.2,11.4
100050513031021,23,29.5,0.3,0.2,22.6,28.3,0.3,0.7,22,28.8,0.2,0.5,23.1,28.7,0.1,0.4,23.1,28.4,21.3,29.6
100050513032024,7.1,9.1,0.1,0.1,7,8.7,0.1,0.2,6.8,8.9,0.1,0.1,7.1,8.8,0,0.1,7.1,8.7,6.6,9.1
100050513033056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513032025,7.5,9.6,0.1,0.1,7.4,9.2,0.1,0.2,7.2,9.4,0.1,0.1,7.6,9.4,0,0.1,7.5,9.3,7,9.7
100050503012108,0.5,1.4,0,0,0.5,1.3,0,0,0.5,1.3,0,0,0.6,1.4,0,0,0.5,1.4,0.5,1.4
100050503021069,5.9,15.5,0.3,0.1,6,14.7,0.3,0.4,5.8,14.8,0.2,0.3,6.1,15,0.1,0.2,6,14.9,5.5,15.2
100050503012098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021043,11.1,20.1,0.4,0.1,11,19.1,0.3,0.5,10.8,19.4,0.3,0.6,10.8,19.8,0.2,0.3,11,19.7,10.7,19.8
100050503021064,8,21.1,0.4,0.1,8.1,20.1,0.3,0.5,7.9,20.2,0.3,0.4,8.3,20.4,0.2,0.2,8.2,20.3,7.5,20.8
100050503021038,7.7,14.1,0.3,0.1,7.7,13.4,0.2,0.3,7.5,13.5,0.2,0.4,7.5,13.8,0.1,0.2,7.7,13.8,7.5,13.8
100050503021048,5,9.1,0.2,0.1,5,8.7,0.2,0.2,4.9,8.8,0.1,0.3,4.9,9,0.1,0.2,5,8.9,4.8,9
100050503021081,5.6,10.3,0.2,0.1,5.6,9.7,0.2,0.2,5.5,9.9,0.2,0.3,5.5,10.1,0.1,0.2,5.6,10,5.4,10.1
100050517021104,1.1,3.9,0,0,1.1,3.7,0,0.1,1.1,3.8,0,0.1,1.1,3.8,0,0,1.3,3.6,1.1,3.8
100050517021058,2,7.2,0.1,0,2.1,6.9,0,0.2,2,7,0.1,0.1,2.1,7,0,0.1,2.3,6.7,2,7
100050517021117,1.7,6.1,0,0,1.7,5.8,0,0.1,1.7,5.9,0.1,0.1,1.8,5.9,0,0.1,2,5.7,1.7,5.9
100050517021093,2.4,8.9,0.1,0.1,2.5,8.5,0.1,0.2,2.4,8.6,0.1,0.1,2.6,8.6,0,0.1,2.9,8.2,2.5,8.6
100050517021099,4.4,16.1,0.1,0.1,4.6,15.4,0.1,0.3,4.4,15.6,0.2,0.2,4.7,15.6,0.1,0.2,5.2,14.9,4.6,15.6
100050518012022,3.4,6.7,0.1,0,3.5,6.2,0.1,0.2,3.3,6.3,0.1,0.2,3.5,6.2,0.1,0.2,3.5,6.2,3.4,6.3
100050518011070,5.5,14.3,0.1,0,5.9,13.2,0.1,0.3,5.4,13.6,0.1,0.2,6,13.2,0.1,0.2,5.9,13.2,5.3,13.7
100050518011062,1.2,3.1,0,0,1.3,2.8,0,0.1,1.2,2.9,0,0,1.3,2.8,0,0,1.3,2.8,1.1,2.9
100050518011083,2.5,6.7,0,0,2.7,6.1,0.1,0.1,2.5,6.3,0,0.1,2.8,6.1,0,0.1,2.8,6.1,2.4,6.4
100050518011076,0.4,1,0,0,0.4,0.9,0,0,0.4,1,0,0,0.4,0.9,0,0,0.4,0.9,0.4,1
100050501043019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501042052,3.5,4.2,0.1,0,3.4,3.9,0.1,0.1,3.3,4,0.1,0.1,3.5,4,0,0.1,3.5,4,3.2,4.2
100050502002119,3.2,9.1,0.1,0.1,3,8.9,0.1,0.2,3.2,8.7,0.1,0.1,2.9,9.2,0.2,0.2,3.2,8.7,3.4,8.6
100050502001059,3.6,8.8,0.1,0,3.7,8.2,0.1,0.2,3.4,8.5,0.1,0.1,3.5,8.6,0,0,3.7,8.3,3.6,8.5
100050501052054,12.3,14.6,0.3,0.1,11.5,14,0.2,0.7,11.4,14.1,0.2,0.6,11.6,14.4,0.2,0.4,11.2,15,11.2,14.8
100050501051050,24.6,44.9,0.9,0.3,24.4,42.6,0.8,1.1,24.1,43.2,0.7,1.3,24.1,44,0.4,0.8,24.4,43.9,23.8,44
100050501051052,4.9,5.2,0.1,0.1,4.7,5,0.1,0.2,4.5,5.2,0.1,0.1,4.6,5.3,0,0.1,4.5,5.3,4.4,5.4
100050501052023,2.1,2.5,0.1,0,2,2.4,0,0.1,1.9,2.4,0,0.1,2,2.5,0,0.1,1.9,2.6,1.9,2.5
100050501051038,3.9,4.2,0.1,0,3.8,4,0.1,0.2,3.6,4.1,0.1,0.1,3.7,4.2,0,0.1,3.6,4.3,3.6,4.3
100050501051067,5.9,6.3,0.1,0.1,5.7,5.9,0.1,0.3,5.4,6.2,0.1,0.2,5.5,6.3,0,0.2,5.4,6.4,5.3,6.4
100050501051059,1.6,1.7,0,0,1.6,1.7,0,0.1,1.5,1.7,0,0,1.5,1.8,0,0,1.5,1.8,1.5,1.8
100050501012054,10.4,19,0.4,0.1,10.4,18,0.3,0.5,10.2,18.3,0.3,0.6,10.2,18.7,0.2,0.3,10.4,18.6,10.1,18.7
100050508022040,1.5,3.2,0,0,1.4,3.1,0,0.1,1.4,3,0,0.1,1.6,3,0,0.1,1.6,3,1.6,3
100050508022033,1.7,1.9,0,0,1.7,1.8,0,0,1.7,1.9,0,0.1,1.8,1.8,0,0,1.7,1.9,1.7,1.9
100050508022091,9.2,19.4,0.2,0.1,8.7,18.3,0.1,0.4,8.6,18.2,0.1,0.5,9.5,18,0.1,0.3,9.3,18,9.4,18
100050508022054,2.3,2.6,0,0,2.3,2.4,0.1,0.1,2.2,2.5,0,0.1,2.4,2.5,0,0,2.3,2.5,2.3,2.5
100050508022053,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0,0,0.5,0.9,0,0,0.4,0.9,0.4,0.9
100050508033024,29.4,24,0.3,0.1,29,22.8,0.3,0.7,28,23.7,0.2,0.4,29.9,22.5,0.2,0.4,29,22.7,27.9,23.5
100050508022047,2.4,5.1,0.1,0,2.3,4.8,0,0.1,2.2,4.8,0,0.1,2.5,4.7,0,0.1,2.4,4.7,2.5,4.7
100050508034010,16.8,19.2,0.2,0.1,16.8,18.2,0.2,0.7,16.1,18.8,0.1,0.4,16.8,18.6,0.1,0.3,16.7,18.4,16.1,18.8
100050508012057,6.1,4.2,0.1,0.1,5.9,4,0.1,0.2,5.9,4.1,0.1,0.1,5.9,4.1,0.1,0.2,5.9,4.2,5.8,4.1
100050508012054,15.2,10.6,0.2,0.2,14.7,10,0.4,0.5,14.6,10.2,0.2,0.3,14.8,10.3,0.2,0.4,14.7,10.4,14.5,10.3
100050508034002,1.2,1.4,0,0,1.2,1.3,0,0,1.2,1.3,0,0,1.2,1.3,0,0,1.2,1.3,1.1,1.3
100050508034003,4.8,5.5,0.1,0,4.8,5.2,0.1,0.2,4.6,5.4,0,0.1,4.8,5.3,0,0.1,4.8,5.2,4.6,5.4
100050513031001,7.1,9.1,0.1,0.1,7,8.7,0.1,0.2,6.8,8.9,0.1,0.1,7.1,8.8,0,0.1,7.1,8.7,6.6,9.1
100050512021000,3.7,3.4,0,0,3.6,3.3,0,0.1,3.4,3.5,0,0.1,3.7,3.3,0,0.1,3.6,3.3,3.3,3.6
100050512021016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513032003,8,10.2,0.1,0.1,7.8,9.8,0.1,0.3,7.6,10,0.1,0.2,8,9.9,0,0.1,8,9.8,7.4,10.3
100050512021024,31.9,29.2,0.3,0.1,31,28.7,0.3,0.6,29.5,30.2,0.1,0.4,31.8,28.7,0.2,0.5,31,29,28.3,30.8
100050512021036,2.9,2.6,0,0,2.8,2.6,0,0.1,2.7,2.7,0,0,2.9,2.6,0,0,2.8,2.6,2.5,2.8
100050512051011,2.4,3.1,0,0,2.3,3.1,0,0.1,2.2,3.1,0,0.1,2.3,3.1,0,0.1,2.3,3.1,2.1,3.2
100050512051014,3.1,4.6,0,0,3,4.4,0,0.1,2.8,4.6,0,0,3.1,4.4,0.1,0.1,2.9,4.5,2.7,4.7
100050503012008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021023,11.6,30.5,0.6,0.1,11.7,29,0.5,0.8,11.4,29.2,0.4,0.5,12,29.5,0.2,0.3,11.9,29.3,10.8,30
100050503021007,23.9,62.8,1.2,0.3,24.2,59.8,1,1.6,23.6,60.2,0.8,1.1,24.6,60.9,0.5,0.6,24.5,60.4,22.3,61.8
100050503021017,1.4,3.7,0.1,0,1.4,3.6,0.1,0.1,1.4,3.6,0.1,0.1,1.5,3.6,0,0,1.5,3.6,1.3,3.7
100050503021063,3.2,8.4,0.2,0,3.3,8,0.1,0.2,3.2,8.1,0.1,0.1,3.3,8.2,0.1,0.1,3.3,8.1,3,8.3
100050503021018,0.9,2.3,0,0,0.9,2.2,0,0.1,0.9,2.2,0,0,0.9,2.3,0,0,0.9,2.3,0.8,2.3
100050503021053,5.2,13.6,0.2,0.1,5.2,12.9,0.2,0.3,5.1,13,0.2,0.2,5.3,13.2,0.1,0.1,5.3,13.1,4.8,13.4
100050503021021,1.1,2.8,0.1,0,1.1,2.7,0,0.1,1.1,2.7,0,0,1.1,2.7,0,0,1.1,2.7,1,2.8
100050503021020,8.6,22.5,0.4,0.1,8.7,21.4,0.4,0.6,8.4,21.6,0.3,0.4,8.8,21.8,0.2,0.2,8.8,21.6,8,22.1
100050503012081,6.4,16.9,0.3,0.1,6.5,16.1,0.3,0.4,6.3,16.2,0.2,0.3,6.6,16.4,0.1,0.2,6.6,16.2,6,16.6
100050503012064,2,5.2,0.1,0,2,4.9,0.1,0.1,1.9,4.9,0.1,0.1,2,5,0,0.1,2,5,1.8,5.1
100050503012112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021040,1.2,3.3,0.1,0,1.3,3.1,0.1,0.1,1.2,3.1,0,0.1,1.3,3.2,0,0,1.3,3.2,1.2,3.2
100050519002061,10.1,19.7,0.3,0.1,10.2,18.6,0.3,0.4,9.9,18.8,0.4,0.3,10.6,18.3,0.3,0.3,10.2,18.9,9.7,19.4
100050519002075,3.7,7.1,0.1,0,3.7,6.7,0.1,0.1,3.6,6.8,0.1,0.1,3.8,6.6,0.1,0.1,3.7,6.8,3.5,7
100050519002065,1.6,3.2,0.1,0,1.6,3,0.1,0.1,1.6,3,0.1,0,1.7,2.9,0,0.1,1.6,3,1.6,3.1
100050517023057,2.6,5.6,0.1,0.1,2.7,5.2,0.1,0.2,2.6,5.3,0,0.1,2.8,5.2,0.1,0.1,2.9,5.1,2.7,5.4
100050517023049,0.4,0.8,0,0,0.4,0.7,0,0,0.4,0.8,0,0,0.4,0.7,0,0,0.4,0.7,0.4,0.8
100050517023069,1.7,5.2,0.1,0,1.7,4.9,0.1,0.1,1.7,4.9,0.1,0.1,1.9,4.9,0.1,0.1,1.8,4.9,1.7,5
100050517021069,1.4,5,0,0,1.4,4.8,0,0.1,1.4,4.8,0,0.1,1.4,4.8,0,0.1,1.6,4.6,1.4,4.8
100050517022006,2.4,7.6,0.1,0,2.5,7.1,0.1,0.2,2.4,7.1,0.1,0.2,2.7,7.1,0.1,0.1,2.6,7.1,2.5,7.3
100050517022002,12.8,39.6,0.6,0.2,13.2,37.2,0.5,0.9,12.5,37.3,0.6,0.8,14.2,36.9,0.5,0.5,13.7,37.3,12.9,38
100050517021115,0.3,1.1,0,0,0.3,1.1,0,0,0.3,1.1,0,0,0.3,1.1,0,0,0.4,1,0.3,1.1
100050519002066,1,2,0,0,1,1.9,0,0,1,1.9,0,0,1.1,1.8,0,0,1,1.9,1,1.9
100050517023065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517021077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518012029,3,5.9,0.1,0,3.1,5.5,0.1,0.1,2.9,5.6,0.1,0.1,3.1,5.5,0.1,0.1,3.1,5.5,3,5.6
100050502002121,0.4,1,0,0,0.3,1,0,0,0.4,1,0,0,0.3,1.1,0,0,0.4,1,0.4,1
100050501051062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501052043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501052033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501051043,6.9,7.3,0.1,0.1,6.6,6.9,0.2,0.3,6.3,7.3,0.1,0.2,6.5,7.4,0.1,0.2,6.3,7.5,6.2,7.5
100050502001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050502001027,1.7,3,0.1,0,1.7,2.9,0.1,0.1,1.6,2.9,0,0.1,1.6,3,0,0.1,1.7,3,1.6,3
