GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35045000013,35,045,000013,289.6,40.2,77.3,316,94,294.5,85.1,23.5,299.3,63.7,38.2,294.5,105.7,276.9,124.3,275.9,83.2,35.2,294.6,96.8,281.8,107.7,313.1,77.3,291.6,96.9,285.7,104.7,349.3
35045000014,35,045,000014,119.6,26.3,43,129.1,57.9,123.3,44.9,17.5,122,44.9,14.8,122.9,53.9,116.9,63.8,119.2,50.3,15.2,135.5,42.1,132.8,45.7,134.3,42.2,138.3,40.2,124.6,51,152.9
35045000015,35,045,000015,193.8,46.2,78.3,209.8,112.4,218.8,68.3,21.1,214.8,66.3,25.1,195.8,102.3,185.8,118.4,189.8,73.3,39.1,202.9,90.3,190.9,100.3,215.9,79.3,218.9,73.3,188.8,103.3,243
35045000016,35,045,000016,265.8,89.6,135.8,298.5,195.5,309.1,133.9,38.5,294.7,133.9,51,286,190.7,283.1,192.7,245.6,159.9,75.1,328.4,140.7,288.9,176.3,316.9,146.4,316.9,149.3,272.6,195.5,358.3
35045000017,35,045,000017,109.3,27.9,39,110.2,67.9,108.4,52.3,12.6,102.7,49.3,21.3,98.1,73.5,100.6,71.3,101.6,54.4,16.1,113.1,55.5,110.6,61.4,119.9,46.6,116.5,51.3,106.2,62.5,139
35045000018,35,045,000018,288.5,147.7,155.7,315,274.2,327,207.3,45.1,311.6,205.1,57.2,286.9,278.5,288.7,283.1,262.1,239.6,69.6,326.2,233.9,306.7,255.6,333.3,221.8,328.9,229.2,305.9,254,422.1
35045000019,35,045,000019,83.8,23.5,32,91.8,47.5,84.3,34.7,16.3,84.8,39.1,13.4,87.9,48.3,84.9,53.3,72.6,48.3,15.4,97,38.2,86.8,47.4,88,47.2,93,41.2,86.9,47.3,106.8
35045000020,35,045,000020,276.2,87.7,112.5,290.8,186.3,294.5,136.7,39.5,291.6,138.8,40.9,282.8,183.4,277.7,190,245.5,173.9,52.6,306.9,156.4,284.2,187.1,311.3,153.4,303.2,162.2,285.7,181.9,380
35045000021,35,045,000021,169.9,250.8,71.1,162.6,331.8,188.6,282.1,21,167.8,290.7,28.5,174.7,308.4,159,328.9,138.3,319.1,32.4,181.5,301.9,163.8,320.4,175.8,308.4,173.8,310.2,177.9,303.5,282.1
35045000022,35,045,000022,101.1,94.1,51.1,108.9,136,118,112.8,14.1,107.1,118.8,16.9,104.7,134.9,108.5,134.2,98.3,124.7,20.1,119.4,122.6,111.7,129.7,115.6,125.1,113.8,125.8,109.2,130.4,169.5
35045000023,35,045,000023,152,252,81,150,334,179,279,27,153,295,35,163,316,153,328,120,314,50,171,310,148,334,157,323,161,316,155,324,270
35045000024,35,045,000024,69,176,55,64,236,82,193,20,65,209,23,74,218,64,231,56,220,23,71,225,66,225,67,226,69,223,72,218,135
35045000025,35,045,000025,93.1,188.2,79.2,97.1,263.4,127.8,210,21.8,103,225.8,29.7,101,250.6,106,250.6,77.2,251.6,29.7,104,250.6,90.1,265.4,96.1,256.5,95.1,258.5,101,250.6,169.3
35045000026,35,045,000026,119.9,126.8,40.8,123.9,164.6,134.2,134,18.2,119,142.2,24.3,123,159.4,114,170.4,92.8,162.4,26.3,128,152.4,115.9,162.6,128.9,153.5,130.9,148.5,119,160.4,183.7
35045000027,35,045,000027,104.9,98,50.5,115.7,137.8,120.5,119.2,11.7,114,119.2,18.1,117,130,115.3,134.7,101.5,130.4,18.1,119.2,130.8,113.1,134.7,118.8,127.8,119.6,127,117,128.2,165.4
35045000028,35,045,000028,104,194,66,112,253,125,215,23,112,233,17,102,256,111,249,87,255,18,113,245,99,255,108,244,105,247,103,250,179
35045000029,35,045,000029,105,126,51,125,157,122,143,18,114,150,18,118,160,117,166,96,159,27,125,156,114,160,120,157,117,158,117,158,151
35045000030,35,045,000030,137.8,281.7,82.1,141.6,358.6,166.5,311.9,20.3,141.6,339,18.1,134.1,362.3,145.4,352.5,120.5,360.1,19.6,136.3,358.6,134.1,360.8,135.6,357.8,139.4,354.8,141.6,351,229
35045000031,35,045,000031,30.4,69.2,19.6,30.2,88.3,36.5,76.3,5,30.4,81.3,5.9,31.8,83.7,30.8,86.2,24.9,87.7,5.4,31.6,84.5,27.6,88.3,29.1,86.7,30.7,84.9,30.3,84.5,51.3
35045000032,35,045,000032,56,89,28,61,112,77,86,11,66,97,11,64,105,66,107,54,110,10,70,101,58,112,63,108,64,107,61,110,91
35045000033,35,045,000033,121,188,69,126,251,135,216,25,125,228,24,130,241,127,248,105,235,34,132,237,131,242,135,239,131,237,129,240,198
35045000034,35,045,000034,91.4,112.8,47.9,103.2,148.1,103.9,123.8,17.7,89.2,137.1,21.4,100.2,142.2,99.5,146.7,75.9,144.4,27.3,102.4,141.5,93.6,149.6,100.2,142.2,104.7,137.8,90.7,150.3,121.6
35045000035,35,045,000035,93.3,142.9,44.7,97.2,182.8,111.8,149.7,17.5,106,159.4,15.6,101.1,177.9,95.3,183.8,86.5,176.9,13.6,106.9,169.2,96.2,178.9,106.9,168.2,103.1,171.1,101.1,174,143.9
35045000036,35,045,000036,77,187,57,85,236,106,198,13,93,214,8,86,226,86,226,67,238,12,86,228,75,236,79,232,81,230,75,235,154
35045000037,35,045,000037,94,190,77,110,249,126,211,20,106,230,20,110,243,118,237,88,241,26,111,242,107,246,105,245,111,238,110,238,183
35045000038,35,045,000038,142,279,108,144,381,181,318,26,148,350,27,155,366,147,375,119,380,25,160,361,133,387,139,378,151,365,148,366,236
35045000039,35,045,000039,149.5,381.6,106.8,157.3,480.5,175.8,427.1,31.3,151.6,450.6,32,158.8,469.8,160.9,472.7,126.7,479.1,25.6,158,469.8,137.4,488.4,152.3,474.1,152.3,472,150.2,474.8,269.1
35045000040,35,045,000040,140,204,86,139,290,175,229,22,149,253,26,156,270,154,273,125,283,22,159,268,139,289,149,278,145,283,149,275,235
35045000041,35,045,000041,21.7,64.8,20.5,22.6,84,29.5,72.4,4.7,24.5,76.8,5,23.4,81.7,23.5,82,18,84.3,4.2,22.6,81.7,19.7,84.5,21.6,82.7,22,81.8,22.4,81,42.5
35045000042,35,045,000042,36.9,118.4,34.1,37.7,150.5,46.6,135.3,7.2,38.2,141.1,8,39.6,146.6,42.7,144.7,34.4,149.1,5.5,41,145.5,36.9,148.3,36.3,149.1,37.1,147.7,35.8,148.3,71.5
35045000043,35,045,000043,112,196,94,144,257,159,213,30,135,233,31,128,266,141,258,110,256,32,145,249,129,266,141,254,140,254,129,267,202
35045000044,35,045,000044,117.6,270,81.4,112.7,355.7,144.5,295.7,25.1,121.2,317.8,25.1,118.8,343.5,120.6,345.9,94.9,344.7,24.5,124.9,332.4,110.8,348.4,116.9,341.6,123.7,333.1,118.8,339.8,201.4
35045000045,35,045,000045,140,254,81,166,306,177,264,32,150,287,35,163,305,164,305,132,312,25,168,299,151,313,168,295,163,302,156,305,253
35045000046,35,045,000046,117,298,68,113,368,143,310,24,121,328,28,122,349,115,360,95,357,25,125,347,108,361,119,347,118,347,114,349,204
35045000047,35,045,000047,134.2,422,125,141.4,539,172.6,480.1,27.8,141.9,506.3,29,149.5,519.8,152.4,523.8,125.7,533.3,21.5,151.1,521.9,137.2,533.2,136.8,532.3,143,525.7,138.4,527.2,254.7
35045000048,35,045,000048,90,379,106,103,472,135,416,19,106,445,21,112,453,108,462,92,460,20,105,460,98,470,96,469,99,464,112,451,215
35045000049,35,045,000049,12.4,29.9,8.5,12,38.5,14.2,33.3,2.5,12.6,35.2,2.4,12.2,37.3,13.2,36.6,10.6,37.3,2.6,12.7,37,12.2,37.5,12.2,37.4,12.6,37,12.8,37,21.4
35045000050,35,045,000050,168,159,72,184,213,192,177,23,188,185,21,183,208,183,210,161,207,27,197,195,179,210,180,209,186,204,171,217,242
35045000051,35,045,000051,127.7,185.1,68.3,134.8,247.2,158.2,207.3,15.5,138,215.6,23.4,144.9,230.1,136.7,237.2,118.5,229.1,30.4,142.1,227.8,130.8,241.1,142.1,227.8,138.9,230.9,132.9,237,206.1
35045000052,35,045,000052,47,144,38,46,185,58,162,8,44,169,14,46,179,48,178,38,172,14,50,172,43,181,42,181,46,178,49,178,90
35045000053,35,045,000053,140.3,261.5,78.6,138.8,339.4,177.1,278.4,20.6,135.9,312.2,27.2,141.8,324.7,146.2,326.2,122,322.5,30.1,153.5,314.4,135.2,330.6,152.1,316.6,152.8,315.9,142.5,326.2,213
35045000054,35,045,000054,150.2,343,77.1,136.8,432.6,170.3,377.1,21.1,141.4,399.8,27,137.3,428.1,139.6,427.6,99.8,428.7,36.8,149.5,412,128.8,430.7,144.6,417,146.4,416.8,135.8,423.8,239.3
35045000055,35,045,000055,95.2,276.5,69.8,101.1,340.4,119.3,300.6,20.2,94.5,318.8,25.4,95.8,339,96.5,342.3,79.6,329.3,30.6,97.8,337.1,90,343.6,98.5,334.5,93.9,337.8,92.6,339.7,181.9
35045000056,35,045,000056,26.9,49.5,16.3,32.1,60.2,32.6,53.9,5,28.8,56.4,6.8,28.8,62,30,61.3,23.7,60.6,7.6,33.2,58.6,29,61.7,32.4,58.3,31,59.4,29.4,61,47.6
35045000057,35,045,000057,86.4,337.2,94,73.3,444.2,118.6,371.3,25.4,93.5,397.3,23.9,95,414,89.9,423.8,67.8,429.3,19.6,84.5,427,79.3,431.3,81.7,426.8,87.8,421.4,92.4,413.1,186.7
35045000058,35,045,000058,65.4,279.6,88.1,74.9,357.3,106.2,303.3,19.9,77.7,333.6,19.9,67.3,351.6,64.4,362,52.1,358.2,19,83.4,342.1,67.3,355.4,71.1,351.6,66.3,357.3,72,349.7,163
35045000059,35,045,000059,136.7,464.6,110.6,141.7,562.7,177.4,492.9,38.2,140,527.7,39.9,151.7,553.5,135,571.8,114.2,556.9,35,142.6,560.9,130.1,572.6,135.9,565.1,136.8,565.1,145.9,554.3,273.2
35045000060,35,045,000060,78,265.3,74.9,80.4,335,103.3,290.2,19.5,83.2,309.5,23.3,90.3,322.7,84.7,327,75.3,326.4,15.5,85.8,327.5,76.5,335.4,75.6,335.3,87,322.7,78.1,331.3,152.1
35045000061,35,045,000061,129,443.7,96.1,122.6,548,142.7,496.8,26.5,119.8,521.5,24.7,132.7,523.3,125.3,538,99.7,541.6,26.5,126.2,532.5,112.5,541.6,113.4,540.7,118,534.3,129.9,519.7,215.9
35045000062,35,045,000062,118,228,80,133,290,147,247,28,121,264,35,139,277,120,300,107,283,32,123,294,119,295,122,289,128,281,131,276,195
35045000063,35,045,000063,98.6,233.1,65.7,114.5,283.9,120.5,263.9,14.9,109.6,271.9,12.9,111.6,277.9,110.6,281.9,94.6,277.9,20.9,115.5,273.9,108.6,278.9,112.6,271.9,114.5,268.9,106.6,277.9,181.3
35045000064,35,045,000064,90.5,270.6,57.1,98.4,316.8,121,282.4,11.8,104.3,294.2,12.8,97.4,309,104.3,307,81.7,313.9,19.7,101.3,306,88.6,315.8,92.5,308,94.5,307,93.5,307,159.4
35045000065,35,045,000065,105.1,312.1,63,95.1,388.2,125.1,334.1,17,102.1,364.2,10,107.1,366.2,97.1,378.2,88.1,375.2,16,102.1,374.2,91.1,381.2,94.1,377.2,96.1,376.2,100.1,370.2,176.1
35045000066,35,045,000066,86,216,74,99,274,127,224,21,93,261,18,97,268,96,274,81,272,19,108,259,91,276,95,270,99,268,94,272,152
35045000067,35,045,000067,104.3,322.5,80.3,108.4,397.3,142.7,344.5,18.5,112.5,367.8,23.3,110.5,389.8,109.8,393.9,86.5,394.6,25.4,114.6,385,102.2,399.4,107,391.1,109.1,387.7,106.4,391.1,207.9
35045000068,35,045,000068,131.7,333.9,99.2,142.2,423,173.7,361.4,28.4,139.2,388.4,29.8,145,411.5,141.6,418.3,112.8,412.3,37.3,144.1,413.3,131.3,424.6,146.2,410.3,146.1,406.5,143.2,409.4,246.8
35045000069,35,045,000069,70.3,219.2,55.8,69.8,276,87.3,234.7,19.6,69.8,248.6,22.2,76,260.5,72.4,267.7,53.2,267.7,21.7,72.9,265.7,66.7,271.4,71.8,265.7,73.9,261.5,71.8,263.6,130.2
35045000070,35,045,000070,95.4,245.9,55.1,99.7,296.6,124.2,262.5,10.5,98.9,283.5,12.2,96.2,298.4,86.6,308,76.1,295.7,21.9,103.2,290.5,89.2,303.6,101.5,292.2,101.5,291.4,92.7,301,175
35045000071,35,045,000071,131.2,385.7,94,130.2,483.6,180.1,408.2,17.6,142.9,437.6,23.5,141.9,457.1,135.1,465,106.7,477.7,18.6,139,458.1,131.2,470.8,138,459.1,143.9,456.2,135.1,465,250.6
35045000072,35,045,000072,142.9,260.9,75,145.9,329.8,184.9,272.9,19,142.9,311.8,19,133.9,336.8,157.9,312.8,114.9,334.8,24,153.9,316.8,134.9,334.8,154.9,315.8,147.9,318.8,135.9,332.8,224.9
35045000073,35,045,000073,83.5,226.2,39.6,81.1,266.1,97.3,235,13.9,80.3,246,19.8,80.5,264.4,84.4,261.8,66.7,258.7,21.9,93.6,249.5,74.2,263.8,79.3,259.6,78.4,260.6,77.4,263.5,141.3
35045000074,35,045,000074,141.5,277.3,82.1,152.2,350.6,175.6,299.4,27.2,150.3,324.7,22.7,146.6,347.4,157.3,339.9,125.7,339.9,32.2,154.1,343,137.7,355.7,148.4,344.3,145.3,348.1,137.1,355,249.5
35045000075,35,045,000075,80.2,154.9,54.3,80.7,207.7,97.5,172.7,16.4,80.2,189.3,16.9,84.8,198.5,81.3,203.3,66.9,202.3,17.3,85.2,197.7,78.8,202.9,82.7,198.8,76.7,204,74.7,206.8,147
35045000076,35,045,000076,174.9,412.7,129.9,158.2,555.7,215.4,452.9,44.7,168,502.9,39.3,176.8,522.7,169.8,539.6,133.9,537,43,181.3,528,162.4,540.6,167.8,533.4,172.3,529.8,171.4,528.9,318.4
35045000077,35,045,000077,87.3,251.4,52.3,84.4,306.6,109.9,266.4,12.1,85.7,281.9,19.9,83.9,298.9,86.2,301.2,64.4,300.9,22.4,92.6,292,79.5,302.4,85.4,297.7,85.5,294.8,80.9,301,154.4
35045000078,35,045,000078,81.5,241,49.8,79.5,292.8,104.1,254.3,11.3,80.5,269.2,19,79,285,81,287.6,61,287.2,21,87.2,278.9,74.9,288.7,80,284.6,80,281.5,75.9,287.6,146.2
35045000079,35,045,000079,12.7,26.5,8.7,12.8,35,15.8,29.2,2.4,12.9,31.8,2.6,13.6,33.4,12.9,34.1,10.6,34.2,2.5,13.5,33.2,12.6,34.1,13.2,33.4,12.4,34.1,12,34.7,23.6
35045000080,35,045,000080,78.7,154.3,45.7,84.7,195.1,97.7,166.6,15.1,83.7,180.7,12.7,81.5,193.3,87.5,189.1,69.9,189.1,17.9,85.8,190.8,76.6,197.9,82.6,191.6,80.8,193.7,76.3,197.5,138.8
35045000081,35,045,000081,11.3,26.6,8.4,10.2,35.9,13.9,29.2,2.9,10.8,32.5,2.5,11.4,33.8,11,34.9,8.6,34.7,2.8,11.7,34.1,10.5,34.9,10.8,34.5,11.1,34.2,11.1,34.2,20.6
35045000090,35,045,000090,81.3,277.6,72.8,77.8,353.3,111,301,18.3,87.7,321.4,19.9,87.6,337.8,85.3,343.4,66,346,19.1,85,341,77.6,349.1,80.6,343.5,84.2,339.7,84.6,338.1,167.1
35045000100,35,045,000100,125.6,231,76.2,149.8,281.1,152.3,251.3,23.5,134.5,263.3,31.7,134.5,289.4,140.2,286.2,110.4,283,35.5,154.8,273.5,135.2,288.1,151,272.2,144.7,277.3,137.1,284.9,222.1
35045000101,35,045,000101,45.4,83.5,27.5,54.1,101.7,55.1,90.9,8.5,48.6,95.2,11.5,48.6,104.6,50.7,103.5,39.9,102.3,12.8,56,98.9,48.9,104.2,54.6,98.4,52.3,100.3,49.6,103,80.3
35045000102,35,045,000102,50.8,147.5,37.2,53.9,181.6,63.7,160.4,10.8,50.5,170.2,13.6,51.1,180.9,51.5,182.7,42.5,175.7,16.4,52.2,179.9,48,183.4,52.5,178.5,50.1,180.2,49.4,181.3,97.1
35045000103,35,045,000103,209.7,574.2,179.1,211.8,748.2,275,637.9,45.2,229.3,679.4,46.9,220.8,725.8,222.8,729.1,172.1,743,41.4,219.5,718.9,192.5,746.2,208.5,730.7,215.3,720.1,214.8,719.2,392.1
35045000104,35,045,000104,204.6,494.1,140.5,198,637.5,235.8,551.7,40.5,208.4,581.8,39.6,201.8,616.7,217.8,606.4,175.4,617.7,42.4,210.3,613,201.8,620.5,201.8,618.6,208.4,613,211.2,612,354.6
35045000105,35,045,000105,48.8,91,27.4,48.3,118.1,61.6,96.9,7.2,47.3,108.7,9.5,49.3,113,50.9,113.5,42.4,112.2,10.5,53.4,109.4,47,115,52.9,110.2,53.2,109.9,49.6,113.5,74.1
35045000106,35,045,000106,60.5,154.4,43.2,63.7,194.5,71.2,172.9,12.7,61.4,182.4,13,64.2,190.2,65.1,191.3,51.3,193.9,10.4,64,190.2,55.6,197.7,61.7,191.9,61.7,191,60.8,192.2,108.9
35045000107,35,045,000107,233.6,530.8,150.4,231.8,677.7,279.6,585.6,38,233.6,623.7,45.1,244.2,642.3,236.2,660.9,191.1,672.4,41.6,242.4,648.5,211.4,677.7,222.9,665.3,235.3,651.1,232.7,648.5,393.7
35045000108,35,045,000108,28,95.3,22.7,29,115.4,36.3,101.1,7.8,28.6,108.2,8.2,31,113.5,27.6,117.3,23.4,114.2,7.2,29.1,115,26.6,117.4,27.8,115.9,28,115.9,29.8,113.7,55.9
35045000109,35,045,000109,79.2,133.9,44.7,84.8,172.2,93.3,148,13.1,79.8,161.6,13.8,81.3,171.2,84.7,169.7,68,171.3,16.4,82.9,169.8,78.9,173.4,81.8,169.7,84.7,167.2,80.4,170.4,120.7
35045000110,35,045,000110,136.6,127.6,65.8,150.7,179.3,156.8,155.2,15.2,148.4,155.2,23.6,152.3,169.2,150.1,175.4,132.1,169.8,23.6,155.2,170.3,147.3,175.4,154.6,166.4,155.7,165.3,152.3,166.9,215.3
35045000120,35,045,000120,96.2,30.5,39.2,101.2,64.9,102.5,47.6,13.7,101.5,48.3,14.2,98.4,63.9,96.7,66.1,85.5,60.5,18.3,106.8,54.4,99,65.1,108.4,53.4,105.6,56.5,99.5,63.3,132.3
35045000121,35,045,000121,176.3,164,89.1,189.8,237.1,205.8,196.6,24.6,186.8,207,29.5,182.4,235.3,189.2,234.1,171.4,217.5,35,208.2,213.8,194.7,226.1,201.5,218.1,198.4,219.3,190.4,227.3,295.5
35045000130,35,045,000130,471,115.2,168.7,512.4,241.5,510.6,180.6,50.7,513.4,172.3,56.2,518,214.7,476.5,259.9,479.3,188,72.8,546.5,180.6,520.7,214.7,537.3,192.6,545.6,183.4,513.4,218.4,611
35045000131,35,045,000131,394.4,84.5,134.5,446.9,167.3,429.9,129.4,44.2,425.6,130.4,47.6,426.6,164.8,407.7,190.2,365.8,164.1,69.6,448.7,141.8,412.7,175.4,440.5,146.8,445.3,140.3,407,180.3,499.6
35047000001,35,047,000001,178,21,34,194,39,202,24,6,191,33,8,176,50,197,35,179,36,17,199,28,186,40,196,31,194,32,172,54,200
35047000002,35,047,000002,290,46,48,308,78,326,45,15,303,64,17,289,86,302,80,279,73,31,315,66,290,86,312,68,309,68,277,104,311
35047000003,35,047,000003,287.4,25.8,48.6,304.3,57.6,327.1,21.9,7.9,310.2,35.8,8.9,280.5,66.5,301.4,49.6,279.5,50.6,22.8,310.3,39.7,283.5,61.5,307.3,41.7,304.3,42.7,274.5,75.4,298.4
35047000004,35,047,000004,342.8,65.8,63.7,365.6,104.6,396.1,63.7,9.7,369.8,83.8,11.1,342.1,118.4,379.5,87.2,327.5,119.1,18.7,378.8,82.4,349,112.2,377.4,83.1,371.2,90,326.1,134.3,370.5
35047000005,35,047,000005,425.4,77.1,69.1,447.4,123.2,478.5,81.1,8,445.4,101.1,18,411.4,147.2,466.4,98.2,416.4,118.2,29,461.5,97.1,419.4,134.2,453.5,102.1,440.4,117.2,383.4,169.2,442.4
35047000006,35,047,000006,132.2,24.9,32.8,136.2,53.7,164,22.9,3,146.1,35.8,7,142.1,44.7,142.1,46.7,126.2,49.7,13.9,156,30.8,142.1,44.7,154,31.8,147.1,39.8,132.2,51.7,150.1
35047000007,35,047,000007,148.3,42.2,41,166.3,67,194.8,34.6,4.8,169.3,52.7,8.6,149.3,81.3,168.3,60.4,148.3,77.4,4.9,166.4,58.4,149.3,77.4,171.1,56.5,170.1,57.5,132.2,94.5,188.3
35047000008,35,047,000008,252.7,19,54.7,280.7,49,297.2,23.2,5.8,280.3,34.4,9.2,260.3,63,284,41.3,257.4,48.9,17.5,290.4,29.6,258,54.8,283.1,33,275.4,42.1,241.6,75.6,276.3
35047000009,35,047,000009,143.9,66.9,26.4,141.4,95,167,63.5,6.6,145.4,81.4,6.7,134.3,96.8,144.4,89.3,124.9,94.5,13.5,141.6,87.9,130.1,99.4,144.1,88.6,140.9,90.1,125.8,101.8,163.8
35047000010,35,047,000010,205.5,60.2,47.5,215.6,97.4,250.3,53.1,8.8,222.5,76.6,9.7,207.8,100.4,220.7,90,196.2,94,20.3,222.6,85.1,200.5,107.2,219.2,89.3,218.5,89.7,196.6,109.1,238.3
35047000011,35,047,000011,7.7,1.3,1.6,7.9,2.8,9.1,1.2,0.3,7.9,2.5,0.2,7.6,3,8.5,2.2,7.3,2.8,0.5,8.7,1.8,7.5,2.9,8.3,2.2,8.2,2.2,6.8,3.6,8.8
35047000012,35,047,000012,309.6,46.2,69.6,321.8,103.2,348.6,56.3,18.6,323.8,84.2,15.6,295.5,124.6,331.4,92.7,282.3,109,32.2,331.4,85.2,305.6,109.5,336.1,82,335.6,83,268.5,148.2,345.1
35047000013,35,047,000013,48.4,8,9.1,49.2,15.5,55.3,7.8,1.9,50.2,10.4,4,47.6,16.3,52.7,12,47.6,13.9,3.5,51.6,12.3,46.5,17.6,52.9,11.5,52.9,11.8,43.8,20,50.2
35047000014,35,047,000014,12.3,13.8,3.1,12.9,16.4,13,14.3,1.5,11,15.4,2,10.4,17.9,11.9,16.9,9.4,16.9,2.9,13.8,14,10.3,17,13.3,13.6,12.3,14.6,9.7,16.1,16.7
35047000015,35,047,000015,23.4,48.4,27,27.4,69.4,36.4,52.4,8,27.3,60.4,8,29.3,66.4,26.4,69.4,18.3,76.4,4.1,25.4,69.3,23.3,71.4,24.4,70.2,23.4,71.3,23.3,70.3,51.4
35047000016,35,047,000016,272.3,81.9,53,280.5,126,301,85.7,18,291,103.3,11.8,269,135.2,290.4,116,260.6,124,20.9,293.1,112.6,272.4,125,290.2,112.3,280.9,119.1,263.9,138.5,309.7
35047000017,35,047,000017,77.4,16.2,19.3,82.2,31.8,91.5,18,4,87,22.8,3,76.1,36.4,85.9,26.9,75.2,31.9,6.7,86.2,26.6,81,30.5,87.8,24.5,86.2,25.6,75,37.3,88.4
35047000018,35,047,000018,98.9,15.1,16.5,106.4,26.1,110.6,17.2,2.8,107.1,21.3,2.1,99.6,30.2,109.2,20.6,92.7,33,5.5,109.9,20.6,104.4,26.1,107.8,22.7,105.8,23.4,92,38.5,114.7
35047000019,35,047,000019,291.8,37.1,44.8,317.4,56.2,324.3,35.3,11,316.5,41.8,13.2,302.2,66.3,320.8,50.7,299.7,55.6,15.4,319.9,49.6,302.4,64.2,319,47.7,308.3,57.4,279,86.6,312.1
35047000020,35,047,000020,70.6,13,9.1,72.4,20.8,77.4,12.8,1.7,74.1,15.5,2.3,69.5,22.2,74.7,17,63.1,24.9,4.8,76.4,14.8,72.3,19.5,76.5,14.6,74.3,16.4,64.8,27,74.6
35047000021,35,047,000021,259,49.8,43.6,268.4,82,286.8,54,8.5,266.8,70.2,10.8,251.5,92.5,271.1,78,241.9,88.2,20.1,279.2,65,254.6,88.7,277.1,67.5,274.3,69.6,237.4,106.3,271.4
35047000022,35,047,000022,163.6,38.7,36.1,171.4,66.2,180.5,48.1,8.5,176.3,55.1,5.7,161.4,73.5,167.4,67.7,157.1,72.7,8.6,178.7,55,156.2,75.7,174.4,60.1,170.9,60.7,152.1,79.7,187.7
35047000023,35,047,000023,112.7,30.4,25.2,119.4,49.6,124.7,35.5,7.7,122.2,39,6.7,113.5,52.9,120.8,46.6,104.8,54.5,9.1,126.9,39.7,113.8,52.2,123.2,42.8,122.4,43.2,104.4,60.9,129.2
35047000024,35,047,000024,176.1,34.4,36,188.1,58.5,202.1,33.4,11,190.5,47.5,5.2,160.3,79.6,186.4,58.6,162.5,68.4,14.6,203.5,37,169.2,69.5,190.6,48.6,181.1,55.5,150.8,88.9,190.8
35047000025,35,047,000025,211,31,44,232,54,244,36,2,229,39,13,216,63,228,53,205,63,13,235,42,204,70,230,45,228,48,191,82,222
35047000026,35,047,000026,433.2,49.2,70.3,464.2,95.4,485.4,53.2,16,464.2,65.4,21,416.2,130.5,464.3,88.3,406.1,114.4,29.1,483.3,64.3,443.2,98.4,477.3,67.3,463.3,79.3,398.1,144.6,455.4
35047000027,35,047,000027,350,71,75,363,129,407,72,15,370,102,18,356,129,388,101,334,126,30,386,103,348,132,384,102,365,122,327,159,394
35047000028,35,047,000028,222.6,42.9,47.9,221.6,92.8,247.5,57.9,7,228.6,71.9,13,214.6,92.8,222.6,87.8,205.6,87.8,19,237.5,68.9,213.6,89.8,236.5,69.9,227.6,77.8,192.6,106.8,233.6
35047000029,35,047,000029,152.2,29.2,28.3,162.4,46.4,175.9,28.3,4.3,164.2,37.2,4.9,151.9,52.6,168.5,38.8,145.5,52.9,8.3,168.2,36.6,155,49.8,167.6,36.9,164.8,40,144.8,59.7,164.5
35047000030,35,047,000030,280.8,22.9,61.4,312,56.8,331.6,27.1,6.6,311.7,40.3,10.4,289.2,72.7,315.9,48,286,57.4,19.1,322.6,35.3,286.5,63.6,315,38.9,306.6,48.9,267.8,87.1,308.7
35047000031,35,047,000031,486.9,132.9,109,515.7,216.3,537.8,155.9,33.5,527.4,170.3,29.5,492.5,228.3,521.8,203,452.8,237,39,547.3,174.3,492.3,226.9,532.1,187.1,529.7,187.9,452.8,263.2,559.4
35047000032,35,047,000032,134,22.1,25,136.6,42.4,153.1,21.4,5.1,139.5,28.7,10.8,132,44.8,145.9,33,131.7,38.4,9.5,143.1,33.7,129.4,48.1,146.6,31.6,146.4,32.4,121.6,55.1,139.7
35047000033,35,047,000033,12.2,14.8,3,12.7,17.3,12.7,15.2,1.5,10.7,16.3,2,10.2,18.8,11.7,17.8,9.2,17.8,3,13.7,14.8,10.2,17.8,13.2,14.2,12.2,15.2,9.7,16.8,16.8
35049000001,35,049,000001,276.4,71.9,60.7,296.5,114.9,314.2,77.2,16.5,288.2,93.7,21.2,279.4,119.7,295.3,106.7,265.8,112,25.4,311.2,86.7,274.1,121.4,300,96.1,300,97.3,258.2,132.6,284.1
35049000002,35,049,000002,96,20,38,109,43,119,22,11,107,33,12,104,45,111,38,100,40,15,121,28,101,45,112,34,112,34,97,49,114
35049000003,35,049,000003,198.9,21.5,32,208.9,44.4,225,21.1,6.2,220.3,26.8,1.3,191.6,52.8,216.5,32.9,183.4,57.6,11.3,222.4,23.9,195.6,49.6,217.6,29.5,212.9,32.2,176.1,65.1,206
35049000004,35,049,000004,50,7.1,12.2,56.1,13.2,53.2,8.1,4,57.1,9.1,3,50,17.3,53.1,14.2,48,16.3,5,58.1,9.1,46,20.2,56.1,10.2,54.1,11.2,40.9,25.3,55.1
