GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35043000050,35,043,000050,179.22,153.72,73.58,190.14,216.74,222.56,166.83,15.3,190.14,194.88,19.67,189.42,209.45,193.42,210.18,166.83,216.37,19.31,191.6,205.81,179.22,219.65,186.5,211.27,187.96,210.91,180.67,216.74,249.52
35043000051,35,043,000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043000052,35,043,000052,139,93,31,139,123,151,103,7,141,111,11,135,124,143,119,126,126,10,148,112,132,129,142,119,141,119,127,134,162
35043000053,35,043,000053,366.76,191.33,105.52,392.82,271.42,430.96,207.22,22.25,388.37,244.08,29.24,402.36,249.81,378.2,277.14,355.96,272.05,27.97,384.56,270.78,360.41,288.58,372.48,275.23,377.57,270.15,358.5,282.86,439.22
35043000054,35,043,000054,291.9,166.7,74.85,306.87,226.58,336.12,179.63,17.01,312.31,200.04,19.73,310.95,217.05,304.14,227.26,279.65,225.9,26.54,313.67,213.65,286.45,240.19,294.62,228.62,293.94,227.26,283.05,238.14,349.05
35043000055,35,043,000055,79.69,41.97,18.53,83.78,56.4,88.54,44.76,6.39,82.96,52.3,4.43,85.26,53.29,82.64,56.57,76.24,56.89,6.07,81.32,56.24,75.42,60.83,79.03,57.39,78.21,57.71,78.05,57.71,93.95
35043000056,35,043,000056,252.31,141.49,75.2,272.1,192.94,293.86,146.44,23.75,262.2,175.13,25.73,277.04,184.04,259.23,198.88,253.3,179.09,28.69,271.11,187.99,253.3,202.84,260.22,193.93,263.19,192.94,257.26,196.9,308.71
35043000057,35,043,000057,235.27,172.67,106.08,258.45,257.55,300.85,184.78,27.32,258.52,229.07,23.38,283.41,226.39,261.35,250.53,226.9,259.67,24.38,261.34,248.46,222,281.78,230.21,275.49,244.13,260.56,234.95,269.74,300.75
35043000058,35,043,000058,200,212.23,76.22,217.83,269.57,253.49,214.68,16.43,221.67,240.55,23.08,223.42,258.39,222.72,260.48,195.8,262.58,25.17,221.67,261.53,203.49,276.22,211.53,266.43,213.28,265.03,209.44,268.53,288.11
35043000059,35,043,000059,136.08,96.91,39.96,143,129.16,165.96,96.02,10.81,143.6,115.67,12.77,145.07,124.08,145.57,126.17,132.31,130.82,7.01,145.05,124.25,130.08,137.29,138.79,128.53,143.1,123.4,132.43,133.77,178.56
35043000060,35,043,000060,315.32,315.28,127.18,349.5,408.69,396.36,327.05,34.13,347.8,378.73,27.37,333.33,411.09,329.56,421.56,283.24,427.63,42.6,333.92,410.92,297.54,439.34,303.96,432.75,319.61,419.51,298.95,437.52,431.67
35043000061,35,043,000061,292.13,207.11,116.86,310.07,302.58,365.84,226.05,19.62,313.03,263.34,34.84,326.03,281.91,313.3,296.76,272.23,297.21,43.7,326.15,283.35,297.35,305.63,316.07,287.06,315.77,284.99,306.47,296.37,390.96
35043000062,35,043,000062,101.45,85.45,37.79,105.2,119.5,125.63,89.54,7.83,105.88,106.22,11.92,107.92,112.69,108.26,114.05,89.54,119.5,14.64,109.62,109.28,100.77,118.48,104.18,113.37,103.5,114.39,102.82,116.09,134.48
35043000063,35,043,000063,130.39,118.21,43.59,139.42,151.99,151.59,128.81,11,137.85,139.42,14.14,136.67,151.99,137.45,153.16,126.07,148.84,16.1,139.03,150.81,131.56,157.48,136.67,151.59,136.28,152.77,129.6,157.88,177.91
35043000064,35,043,000064,114.09,97.33,39.47,117.61,131.93,133.56,104.9,10.81,117.88,121.12,9.46,120.04,125.45,117.34,129.23,100.84,133.02,14.6,117.88,128.42,105.98,139.5,113.55,131.39,113.82,130.85,108.68,134.91,151.13
35043000065,35,043,000065,280.36,179.97,87.54,307.3,238.13,325.66,198.34,21.43,304.85,212.42,28.77,298.73,241.19,304.24,238.74,260.77,249.76,33.67,310.36,232.62,286.49,252.2,296.89,241.8,300.56,237.51,291.99,245.47,366.06
35043000066,35,043,000066,141.05,108.73,61.71,154.61,155.29,175.64,118.9,15.14,154.16,137.66,17.41,151.45,154.16,148.29,160.27,130.43,157.78,20.34,152.13,153.03,136.3,165.69,147.61,153.48,149.64,151.22,137.21,163.43,196.21
35043000067,35,043,000067,267.61,184.73,118.31,301.78,267.61,325.18,211.31,31,301.78,234.71,33.53,299.24,266.98,309.37,258.76,258.12,268.24,41.76,307.47,256.86,287.22,273.94,304.94,256.22,299.88,260.02,284.69,273.94,392.88
35043000068,35,043,000068,107.22,80.85,38.69,116.08,109.38,120.4,91.01,14.48,113.49,98.57,12.97,117.38,105.27,114.14,109.81,101.6,108.52,15.56,116.08,107.65,109.6,113.05,114.14,108.52,115.43,107.22,109.81,112.19,150.88
35043000069,35,043,000069,378.88,268.93,157.83,432.01,369.2,455.04,298.25,42.63,415.19,335.46,46.14,425.85,362.95,413.43,379.8,376.13,367.42,55.9,436.42,356.81,408.05,384.28,426.67,362.12,424.05,366.51,401.88,384.26,538.56
35043000070,35,043,000070,216,155,101,260,211,272,169,28,245,190,31,253,211,249,216,224,206,36,248,212,243,215,252,204,244,214,237,218,304
35043000071,35,043,000071,265,165,97,296,227,315,179,32,284,185,54,294,221,305,215,263,218,41,297,219,288,230,298,217,298,218,294,221,380
35043000072,35,043,000072,390.7,345.41,140.41,419.27,459.5,472.25,367.76,33.65,422.62,412.76,34.3,418.67,445.28,422.11,445.86,384.34,449.85,35.47,422.1,445.26,399.2,461.32,409.56,446.99,418.02,440.24,395.82,458.46,554.87
35043000073,35,043,000073,172,221,85,191,287,228,231,19,195,263,19,210,264,190,287,164,285,30,194,279,174,297,186,283,187,285,182,286,277
35043000074,35,043,000074,345.53,253.32,111.04,358.42,348.5,412.95,265.22,26.77,359.9,307.36,35.2,366.35,326.19,360.4,340.07,309.34,347.51,41.64,355.94,339.58,326.69,362.88,341.56,345.53,338.09,347.51,326.69,355.94,425.34
35043000075,35,043,000075,249,196,86,273,259,289,215,27,271,236,23,259,263,265,265,230,264,33,280,250,251,273,266,256,262,256,244,276,332
35043000076,35,043,000076,501.6,249.92,96.8,508.64,336.16,543.84,270.16,28.16,506.88,310.64,23.76,526.24,306.24,506,328.24,467.28,353.76,19.36,495.44,334.4,463.76,361.68,476.96,345.84,485.76,333.52,468.16,351.12,575.52
35043000077,35,043,000077,324.26,9.34,42.45,352.09,23.02,350.75,12.58,7.39,349.85,13.58,9.39,348.7,19.92,349.65,20.92,317.49,22.11,29.11,352.99,12.58,339.55,19.97,345.09,15.53,340.99,18.53,322.36,36.07,340.89
35043000078,35,043,000078,76.64,67.88,34.91,73.73,104.73,95.07,70.78,9.7,76.65,86.31,14.54,88.26,87.28,74.71,100.84,62.08,91.16,23.28,70.83,104.72,66.94,103.76,68.89,100.84,66.96,103.75,71.78,97.95,98.94
35043000079,35,043,000079,81.04,64.02,26.02,90.05,78.03,99.06,58.03,9.99,86.05,69.04,13.99,87.05,81.03,93.04,75.04,82.01,72.04,14.03,85.06,83.02,77.05,90.02,82.05,85.03,84.05,83.02,91.03,78.04,100.07
35043000080,35,043,000080,430,367.27,155.45,471.82,480.91,505.45,404.55,40.91,472.73,436.36,40.91,478.18,465.45,471.82,474.55,414.55,480,53.64,487.27,459.09,454.55,480.91,460.91,472.73,464.55,470.91,451.82,483.64,608.18
35043000081,35,043,000081,263,213,107,286,296,320,216,38,289,259,27,292,278,278,297,240,303,32,290,281,262,307,280,291,279,289,270,300,369
35043000082,35,043,000082,132.15,101.72,60.07,144.57,148.97,163.39,110.13,18.82,143.37,129.35,18.82,148.97,141.76,145.37,146.17,121.74,151.38,18.42,150.57,138.96,137.36,153.38,145.37,144.17,146.17,142.56,142.97,145.37,188.22
35043000083,35,043,000083,66.16,75.64,26.59,69.25,99.34,83.68,78.53,5.56,70.9,89.86,6.18,69.66,96.05,70.28,97.28,58.12,101.82,6.8,69.46,96.46,59.77,103.67,63.48,100.37,64.31,99.76,59.98,103.26,92.34
35043000084,35,043,000084,332.83,232.45,117.99,380.38,303.78,399.75,239.5,43.14,361.89,272.96,45.79,361.01,318.74,367.17,313.46,302.01,327.55,49.31,370.69,309.94,332.83,337.23,350.44,320.5,360.13,310.82,328.43,340.76,455.22
35043000085,35,043,000085,288.45,278.51,134.61,316.4,384.25,355.25,303.04,38.06,311.85,333.76,48.92,324.09,366.06,309.25,382.61,277.98,363.81,52.38,318.44,368.71,291.22,390.53,311.91,370.68,303.81,378.06,292.29,388.23,435.81
35043000086,35,043,000086,136.99,103.18,55.29,152.83,141.92,163.4,116.21,13.03,151.78,123.6,18.31,149.66,140.16,152.48,140.51,127.13,144.73,18.31,146.14,142.62,135.58,152.13,145.44,140.16,144.38,141.92,137.69,148.61,187.34
35043000087,35,043,000087,271.34,100.03,77.61,298.93,148.89,339.18,99.45,9.77,295.48,127.62,24.14,274.79,164.41,301.81,143.14,250.07,160.39,32.77,308.13,130.5,265.59,168.44,297.21,135.1,295.48,136.82,248.92,180.51,317.33
35043000088,35,043,000088,119.46,26.46,27.97,131.3,42.09,140.12,26.71,6.55,126.51,36.29,8.82,118.7,50.66,130.8,39.82,105.59,47.88,17.14,133.57,35.79,122.98,44.61,130.54,36.29,130.54,37.3,113.16,53.93,137.85
35043000089,35,043,000089,305.2,119.92,62.03,317.98,165.88,331.19,135.78,16.88,310.98,153.93,18.93,315.6,161.73,306.49,173.65,293.04,166.95,21.8,309.45,167.86,292.64,183.42,306.5,167.52,308.15,165.48,296.74,178.5,347.16
35043000090,35,043,000090,276.5,108.23,55.97,287.99,149.74,299.85,122.68,15.2,281.69,138.99,17.05,285.77,146.03,277.61,156.78,265.38,150.85,19.64,280.21,151.59,265.01,165.68,277.61,151.22,279.09,149.37,268.72,161.23,314.3
35043000091,35,043,000091,276.41,4.63,25.13,283.68,19.18,288.97,12.56,2.65,283.68,11.9,7.94,285,17.85,281.7,22.48,265.17,21.82,15.21,289.63,12.56,278.39,19.84,286.99,13.23,286.33,13.23,271.78,27.11,281.04
35043000092,35,043,000092,364.51,152.68,91.73,386.24,220.88,407.36,161.74,31.99,379.6,185.88,35,384.43,208.81,378.39,219.07,339.16,226.91,34.4,373.56,219.67,345.8,243.21,353.65,232.95,359.68,227.52,350.03,238.98,418.22
35043000093,35,043,000093,290.14,143.29,83.69,303.7,212.93,331.79,164.78,16.56,309.68,189.39,14.05,310.28,199.85,299.22,213.41,271.16,225.41,16.55,299.72,207.41,274.63,234.47,295.61,213.5,295.16,214.44,285.16,223.95,355.72
35043000094,35,043,000094,516.45,190.18,120.67,535.76,290.57,577.27,200.79,44.41,540.59,241.34,42.47,553.14,267.4,539.62,281.88,476.87,293.47,50.2,540.59,272.23,495.22,304.09,519.35,277.06,519.35,278.02,497.15,296.36,592.72
35043000095,35,043,000095,367.6,14.94,51.45,389.17,43.98,398.3,24.89,9.96,390,29.87,11.62,395.81,33.19,385.85,43.98,362.62,48.96,17.43,393.32,31.53,375.07,47.3,394.98,29.87,391.66,32.36,380.04,43.15,391.66
35043000096,35,043,000096,50.89,39.72,20.51,55.69,55.04,61.14,45.04,4.41,54.65,49.59,6.23,55.04,54,55.82,54.26,48.03,54.78,7.14,55.56,53.48,50.76,57.77,54.13,54.26,53.22,55.43,51.28,57.12,70.1
35043000097,35,043,000097,180.16,157.58,69.71,190.47,214.04,219.44,163.47,21.6,188.51,189.49,25.04,196.36,203.24,193.42,207.16,164.45,212.07,26.02,194.4,204.71,175.75,222.87,185.56,210.6,184.09,213.05,178.2,217.96,243.98
35043000098,35,043,000098,101.18,66.39,28.23,101.35,93.48,117.66,69.01,7.51,104.94,80.75,7.51,105.76,85.32,103.47,89.56,89.11,94.29,9.14,106.08,85.98,93.52,97.88,100.86,89.4,100.86,89.73,95.31,95.27,127.77
35043000099,35,043,000099,50.44,42.06,17.73,54.79,55.75,62.36,43.18,4.19,54.46,50.92,4.19,54.63,53.98,53.82,55.59,47.05,56.08,6.28,52.05,55.91,50.76,57.37,51.89,55.91,50.92,56.56,50.92,56.72,69.61
35043000100,35,043,000100,244.03,218.75,91.74,260.57,292.09,288.97,235.29,27.77,256.2,265.87,28.71,256.2,289.28,261.5,288.65,223.43,290.53,36.51,260.88,282.72,236.54,304.88,252.14,289.9,250.89,289.59,241.22,299.58,339.83
35043000101,35,043,000101,112.28,100.65,42.21,119.89,134.39,132.95,108.26,12.78,117.88,122.33,13.21,117.88,133.1,120.32,132.81,102.8,133.67,16.8,120.03,130.08,108.83,140.28,116.01,133.38,115.44,133.24,110.99,137.83,156.36
35043000102,35,043,000102,298.36,227.24,126.63,336.53,313.11,370.35,241.99,32.96,328.72,281.89,33.83,338.26,294.9,340.86,299.23,285.35,313.98,44.23,334.79,299.23,292.29,335.66,322.65,305.3,322.65,303.57,306.17,313.98,405.05
35043000103,35,043,000103,57.13,45.22,24.75,61.97,64.67,70.06,50.62,5.95,61.32,57.97,7.16,61.41,63.55,61.22,64.48,53.97,64.29,7.44,61.78,63.92,56.94,67.74,60.2,64.2,60.01,64.01,56.57,67.55,79.46
35043000104,35,043,000104,396.7,314,171.86,430.29,449.03,486.5,351.47,41.35,425.77,402.51,49.75,426.42,441.28,425.13,447.74,374.73,446.45,51.69,429,443.86,395.41,470.35,418.02,445.8,416.73,444.51,392.82,469.06,551.76
35043000105,35,043,000105,81.88,55.36,32.19,91.41,78.02,100.93,59.74,7.98,94.24,66.95,6.95,95.53,71.07,93.21,73.9,78.02,78.79,11.33,93.21,73.64,86.51,78.79,88.83,75.96,88.57,75.96,86.26,78.28,116.64
35043000106,35,043,000106,163.69,148.72,63.03,177.29,197.69,213.56,146,14.06,177.74,173.21,19.5,183.18,186.81,172.3,199.05,146,206.31,19.95,182.73,187.72,161.42,204.04,173.21,192.25,170.03,195.88,165.05,200.87,234.87
35043000107,35,043,000107,281.05,241.86,134.12,329.27,326.25,357.9,260.7,32.4,311.18,296.11,44.45,326.25,313.44,322.49,323.99,281.05,320.98,46.72,330.02,315.7,293.1,351.87,307.42,332.28,305.91,333.79,307.42,329.27,406.87
35043000108,35,043,000108,109.24,66.72,48.72,121.97,101.79,135.31,76.34,11.48,121.03,89.38,13.34,124.14,95.9,121.34,99.93,105.52,101.79,13.97,121.97,98.38,111.72,106.14,117,101.17,117.62,100.55,111.41,105.83,151.14
35043000109,35,043,000109,67.72,62.55,29.71,73.86,85.58,84.89,67.04,7.36,72.22,75.9,9.4,73.99,82.71,73.99,83.8,65.41,83.26,9.81,75.22,81.9,69.9,85.98,72.63,82.99,73.18,82.17,68.95,86.53,100.29
35043000110,35,043,000110,12.74,11.76,5.59,13.89,16.1,15.97,12.61,1.38,13.58,14.28,1.77,13.92,15.56,13.92,15.76,12.3,15.66,1.85,14.15,15.4,13.15,16.17,13.66,15.61,13.76,15.45,12.97,16.28,18.86
35043000111,35,043,000111,309.4,265.38,127.03,328.27,374.18,384.24,288.02,26.41,328.27,336.44,33.96,327.01,361.6,333.93,362.86,288.02,373.55,33.33,330.78,355.31,309.4,379.21,321.98,364.74,324.49,364.11,311.92,374.18,430.77
35043000112,35,043,000112,220.16,120.77,63.52,235.18,169.42,260.08,128.76,13.94,233.02,152.25,17.99,240.57,157.12,228.23,171.69,213.73,170.13,16.02,231.39,167.97,215.51,180.13,223.73,171.24,227.33,167.45,215.07,176.37,267.22
35043000113,35,043,000113,137.11,78.3,35.16,144.14,106.43,157.88,84.38,7.99,146.7,93.96,9.27,146.06,101.95,142.86,106.75,131.36,106.11,12.46,147.34,100.36,134.55,112.82,138.39,107.39,138.07,106.75,132.95,111.86,163.96
35043000114,35,043,000114,312.43,164.57,72.64,328.5,221.14,347.14,175.5,25.07,325.29,205.07,17.36,334.29,208.93,324,221.79,298.93,223.07,23.79,318.86,220.5,295.71,238.5,309.86,225,306.64,226.29,306,226.29,368.36
35043000115,35,043,000115,116.62,123.75,44.44,127.01,157.19,147.81,125.18,9.58,129.26,140.27,13.46,130.28,150.66,129.87,151.89,114.17,153.11,14.68,129.26,152.5,118.65,161.06,123.34,155.35,124.36,154.54,122.12,156.57,167.99
35043000116,35,043,000116,255.39,271.02,97.33,278.16,344.24,323.7,274.14,20.98,283.07,307.18,29.47,285.3,329.95,284.41,332.63,250.03,335.31,32.15,283.07,333.97,259.85,352.72,270.12,340.22,272.35,338.43,267.44,342.9,367.9
35043000117,35,043,000117,179.86,151.49,66.99,186.5,211.85,222.71,158.73,13.88,187.7,188.31,21.12,191.33,199.78,191.93,202.19,158.73,211.85,25.95,194.34,193.74,178.65,210.04,184.69,200.98,183.48,202.79,182.27,205.81,238.4
35043000118,35,043,000118,201.61,182.78,67.44,215.57,235.04,234.43,199.16,17.02,213.16,215.58,21.87,211.34,235.01,212.55,236.84,194.9,230.16,24.93,214.97,233.2,203.42,243.53,211.34,234.4,210.72,236.23,200.39,244.14,275.11
35043000119,35,043,000119,307.91,262.67,106.53,317.39,356.07,360.44,283.1,29.19,318.12,326.88,25.54,323.96,338.55,316.66,348.77,272.16,358.98,39.4,318.12,346.58,286.02,376.5,306.45,354.61,307.18,353.15,293.32,364.09,407.87
35043000120,35,043,000120,12.51,8.03,3.91,13.72,10.63,14.54,8.85,0.96,13.61,9.48,1.28,13.33,10.77,13.58,10.66,11.64,11.15,1.5,13.85,10.38,12.79,11.26,13.25,10.79,13.42,10.6,13.03,10.96,16.34
35043000121,35,043,000121,165.12,106,51.56,180.99,140.25,191.8,116.81,12.62,179.54,125.1,16.94,175.94,142.05,179.18,140.61,153.58,147.1,19.83,182.79,137,168.73,148.54,174.86,142.41,177.02,139.88,171.97,144.57,215.6
35043000122,35,043,000122,326.57,251.73,142.87,357.97,359.54,406.64,275.28,35.06,356.92,318.71,40.3,350.64,356.92,343.31,371.05,301.97,365.29,47.1,352.21,354.3,315.57,383.61,341.74,355.35,346.45,350.12,317.67,378.38,454.26
35043000123,35,043,000123,177.77,137.01,78.14,194.82,196.28,221.17,149.65,19.84,194.12,173.56,22.34,192.02,193.86,187.93,201.34,164.31,199.43,25.54,193.03,192.16,173.35,208.52,187.18,193.5,189.56,190.74,175.26,204.72,248
35043000124,35,043,000124,155.39,107.27,68.69,175.22,155.39,188.82,122.69,18,175.22,136.29,19.47,173.76,155.02,179.63,150.24,149.88,155.76,24.24,178.53,149.14,166.78,159.06,177.06,148.78,174.12,150.98,165.31,159.06,228.12
35043000125,35,043,000125,292.75,220.74,105.65,316.95,298.65,328.76,248.48,39.55,309.87,269.14,35.41,320.49,287.44,311.64,299.83,277.41,296.29,42.5,316.95,293.93,299.24,308.69,311.64,296.29,315.18,292.75,299.83,306.33,411.98
35043000126,35,043,000126,94.17,71,33.98,101.95,96.06,105.75,79.93,12.72,99.67,86.57,11.39,103.09,92.46,100.24,96.44,89.23,95.3,13.67,101.95,94.55,96.25,99.29,100.24,95.3,101.38,94.17,96.44,98.53,132.52
35043000127,35,043,000127,49.99,35.47,20.84,57.01,48.7,60.06,39.34,5.62,54.79,44.25,6.09,56.19,47.88,54.55,50.11,49.64,48.47,7.38,57.6,47.06,53.85,50.69,56.31,47.76,55.96,48.35,53.03,50.69,71.06
35043000128,35,043,000128,137.42,120.43,50.39,148.1,160.77,166.03,128.85,12.14,148.99,143.91,12.95,147.75,155.94,148.85,156.38,134.45,157.72,13.36,148.41,156.2,140.01,162.31,144.37,156.53,146.81,154.67,139.15,161.07,195
35043000129,35,043,000129,207.7,179.48,76.03,224.24,239.83,250.54,192.55,18.18,225.53,214.51,19.69,223.24,233.01,225.44,233.35,202.55,236.14,20.2,223.94,233.6,211.2,243.01,218.14,233.78,221.73,231.13,210.17,240.9,293.31
35043000130,35,043,000130,129.59,95.39,41.92,134.5,131.33,155.02,99.98,10.06,135.04,115.89,13.23,137.39,123.03,135.28,128.13,116.13,130.96,15.58,133.61,127.87,122.69,136.64,128.26,130.14,127.02,130.86,122.72,134.05,160.02
35043000131,35,043,000131,177.93,102.13,52.38,188,143.14,211.44,106.47,12.53,186.31,125.87,16.57,184.96,139.22,188.48,139.1,158.68,145.48,22.71,188.18,137.05,172.91,149.4,181.69,139.39,180.46,140.56,168.35,151.27,214.81
35043000132,35,043,000132,101.44,74.37,32.6,105.22,102.31,121.23,77.86,7.86,105.66,90.23,10.33,107.55,95.76,105.81,99.84,90.82,102.02,12.23,104.5,99.69,95.91,106.53,100.28,101.44,99.26,102.02,95.91,104.5,124.87
35043000133,35,043,000133,162.29,83.53,35.03,168.08,112.29,178.48,89.58,11.37,166.87,103.98,8.46,172.21,104.54,166.36,111.41,153.55,115.27,9.79,163.38,111.86,152.1,120.99,158.15,114.77,158.39,113.48,155.79,115.88,189.17
35043000134,35,043,000134,43,36.73,15.55,47.18,48.09,50.55,40.45,4.09,47.27,43.64,4.09,47.82,46.55,47.18,47.45,41.45,48,5.36,48.73,45.91,45.45,48.09,46.09,47.27,46.45,47.09,45.18,48.36,60.82
35043000135,35,043,000135,176.46,135.82,80.21,193.03,198.92,218.17,147.05,25.13,191.43,172.72,25.13,198.92,189.29,194.1,195.17,162.56,202.12,24.6,201.06,185.55,183.41,204.8,194.1,192.5,195.17,190.36,190.9,194.1,251.32
35043000136,35,043,000136,139.21,154.13,55.45,145.55,203.63,175.63,160.15,11.59,148.71,183.88,13.41,146.76,196.4,147.96,198.91,122.36,208.21,15,146.66,196.6,127.26,211.47,134.69,204.53,136.11,203.55,127.98,210.32,193.11
35043000137,35,043,000137,45.17,31.55,16.01,51.62,41.22,54.25,32.5,5.86,49.11,37.04,6.21,48.99,43.26,49.83,42.54,40.99,44.45,6.69,50.31,42.06,45.17,45.77,47.56,43.5,48.87,42.18,44.57,46.24,61.78
35043000138,35,043,000138,46.62,47.68,22.86,51.44,65.57,57.9,51.89,6.47,50.53,57,8.42,52.94,62.42,50.08,65.42,45.12,61.81,9.02,51.89,62.87,47.38,66.48,50.84,63.17,49.33,64.52,47.53,66.18,72.19
35043000139,35,043,000139,207.05,155.95,83.56,231,214.5,246.97,175.65,19.69,229.4,186.82,27.68,226.21,211.84,230.47,212.37,192.15,218.76,27.68,220.89,215.56,204.92,229.94,219.82,211.84,218.23,214.5,208.11,224.61,283.16
35045000001,35,045,000001,326.55,91.82,88.09,356.85,149.61,353.08,119.28,25.57,344.52,122.16,34.08,351.16,144.89,343.57,158.15,304.77,141.08,51.14,372.96,121.2,343.6,145.82,363.5,125.92,366.33,125.92,342.66,146.76,408.01
35045000002,35,045,000002,303,58,86,336,110,326,93,23,313,97,29,323,112,302,136,297,111,29,337,92,309,120,335,93,329,100,315,114,373
35045000003,35,045,000003,209.07,66.72,105.01,255.57,125.24,264.52,84.59,29.72,241.72,95.49,39.63,252.62,120.25,236.76,142.06,203.08,130.17,41.61,270.44,104.41,252.6,122.25,264.49,108.38,259.54,111.35,248.67,122.22,312.17
35045000004,35,045,000004,89.85,19.2,30.57,101.78,38.03,97.86,29.45,10.07,96.93,29.64,10.81,97.12,37.47,92.83,43.25,83.32,37.28,15.84,102.15,32.25,93.95,39.89,100.29,33.37,101.4,31.88,92.64,41.01,113.71
35045000005,35,045,000005,33.37,8.16,11.95,36.3,17.11,36.17,12.8,3.59,36.37,12.21,3.98,36.7,15.21,33.76,18.41,33.95,13.32,5.16,38.72,12.8,36.89,15.21,38.07,13.65,38.66,12.99,36.37,15.48,43.29
35045000006,35,045,000006,116.35,36.53,52.24,131.89,74.21,137.84,49.42,15.67,120.93,64.26,15.75,124.99,75.83,116.42,84.44,107.49,67.47,28.95,143.34,58.39,128.02,70.84,144.21,55.57,142.33,56.44,128.91,69.9,166.19
35045000007,35,045,000007,177.78,30.28,57.06,202.52,60.6,203.31,45.86,12.47,192.82,50.02,18.96,194.2,64.33,189.76,72.09,174.53,58.11,26.94,202.45,54.97,186.76,70.38,201.9,54.24,200.07,54.24,191.71,64.44,222.46
35045000008,35,045,000008,416.43,70.56,195.79,484.01,198.77,473.08,144.11,56.65,485,130.2,55.66,462.14,199.77,430.34,235.54,438.29,147.09,90.44,515.81,148.08,461.15,197.78,490.97,164.98,488.98,162,461.15,187.84,565.5
35045000009,35,045,000009,132.18,26.83,26.83,142.12,45.72,136.16,39.75,8.94,131.19,34.78,17.89,133.18,51.68,123.24,60.62,129.2,47.7,10.93,143.11,39.75,127.21,56.65,143.11,38.76,135.16,47.7,134.17,49.69,160.01
35045000010,35,045,000010,194.42,38.09,70.18,224.49,78.2,196.46,74.16,23.05,203.45,61.13,31.1,195.44,94.23,190.43,105.25,181.4,67.18,42.1,219.51,64.16,201.48,84.18,210.48,73.17,199.49,80.17,193.44,88.21,248.58
35045000011,35,045,000011,153.75,34.07,64.82,179.51,72.3,168.71,60.67,19.95,164.55,48.2,36.57,162.06,83.94,157.07,90.59,147.1,66.49,35.74,186.99,59.84,176.19,68.15,178.68,63.16,179.51,63.99,163.72,78.95,214.42
35045000012,35,045,000012,153.89,26.98,50.96,177.87,52.96,161.88,46.97,21.98,157.88,38.97,28.98,168.87,54.96,160.88,64.95,151.89,47.96,26.98,181.87,42.97,172.87,50.96,171.87,49.96,173.87,48.96,169.87,52.96,200.85
35045000013,35,045,000013,289.57,40.18,77.26,315.98,93.97,294.48,85.14,23.49,299.32,63.66,38.16,294.47,105.69,276.85,124.29,275.91,83.25,35.19,294.56,96.82,281.79,107.65,313.07,77.33,291.59,96.87,285.71,104.7,349.28
35045000014,35,045,000014,119.57,26.33,42.99,129.06,57.9,123.29,44.94,17.52,122.05,44.94,14.76,122.89,53.85,116.9,63.79,119.22,50.34,15.18,135.52,42.08,132.85,45.67,134.33,42.18,138.29,40.25,124.64,50.96,152.89
35045000015,35,045,000015,193.79,46.17,78.28,209.85,112.38,218.81,68.3,21.12,214.8,66.3,25.1,195.81,102.35,185.77,118.42,189.79,73.33,39.1,202.89,90.28,190.87,100.3,215.88,79.28,218.9,73.27,188.82,103.33,243
35045000016,35,045,000016,265.83,89.59,135.78,298.54,195.54,309.14,133.9,38.52,294.69,133.91,51.04,286.02,190.73,283.13,192.65,245.6,159.9,75.09,328.39,140.65,288.93,176.27,316.85,146.41,316.85,149.3,272.56,195.52,358.28
35045000017,35,045,000017,109.29,27.85,38.98,110.16,67.86,108.42,52.33,12.6,102.73,49.26,21.31,98.11,73.5,100.64,71.33,101.61,54.44,16.07,113.09,55.46,110.59,61.4,119.89,46.63,116.5,51.3,106.19,62.49,138.99
35045000018,35,045,000018,288.51,147.65,155.7,315.05,274.18,327.04,207.3,45.15,311.58,205.14,57.23,286.86,278.47,288.73,283.13,262.15,239.56,69.59,326.19,233.93,306.67,255.6,333.28,221.79,328.91,229.21,305.91,253.98,422.12
35045000019,35,045,000019,83.85,23.46,32.04,91.83,47.49,84.34,34.68,16.27,84.8,39.13,13.36,87.87,48.29,84.93,53.31,72.61,48.26,15.4,97.03,38.16,86.79,47.37,88.01,47.18,93.02,41.17,86.88,47.31,106.82
35045000020,35,045,000020,276.22,87.69,112.53,290.83,186.34,294.48,136.65,39.46,291.56,138.84,40.92,282.79,183.41,277.68,189.99,245.53,173.91,52.61,306.91,156.38,284.25,187.07,311.29,153.45,303.25,162.22,285.72,181.95,379.98
35045000021,35,045,000021,169.92,250.78,71.13,162.6,331.79,188.55,282.11,21.04,167.8,290.74,28.48,174.74,308.4,158.98,328.94,138.3,319.08,32.36,181.51,301.86,163.76,320.44,175.77,308.36,173.81,310.22,177.86,303.49,282.1
