GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35043000102,35,043,000102,259,301,7,3,2,1,240,320,14,260,308,251,316,237,327,233,294,37,243,321
35043000103,35,043,000103,304,326,17,6,2,0,273,347,27,298,335,289,344,280,350,272,310,44,289,339
35043000104,35,043,000104,288,331,10,2,0,0,267,349,11,285,332,275,338,271,340,256,313,44,261,346
35043000105,35,043,000105,196,153,3,2,0,0,178,171,6,198,144,189,150,183,161,175,142,28,178,162
35043000106,35,043,000106,195,216,8,0,0,0,173,230,14,198,209,181,224,173,232,163,198,44,183,219
35043000107,35,043,000107,260,279,18,3,2,0,246,291,28,276,285,260,291,254,303,241,248,66,255,297
35043000108,35,043,000108,258,238,5,1,0,1,239,252,18,264,234,261,238,251,248,241,217,40,242,252
35043000109,35,043,000109,211,269,7,0,1,1,204,273,12,208,266,203,276,199,278,186,245,42,190,280
35043000110,35,043,000110,274,382,17,4,0,0,253,410,10,290,376,266,397,253,406,249,356,52,256,401
35043000111,35,043,000111,302,336,13,4,2,2,278,366,13,302,338,283,353,269,364,265,325,41,272,358
35043000112,35,043,000112,408,320,7,3,0,0,378,346,16,400,322,391,331,381,338,361,308,46,386,332
35043000113,35,043,000113,325,223,10,3,1,2,308,249,8,320,232,306,246,308,243,291,232,26,309,239
35043000114,35,043,000114,371,233,9,3,0,0,344,264,10,355,257,348,262,344,266,333,244,35,344,262
35043000115,35,043,000115,221,331,1,0,0,0,189,361,5,207,334,196,346,200,339,189,326,24,190,348
35043000116,35,043,000116,250,288,10,2,2,0,233,310,10,237,298,235,303,229,307,208,289,43,224,307
35043000117,35,043,000117,161,154,5,1,1,0,151,170,2,162,155,156,162,147,168,145,148,23,150,166
35043000118,35,043,000118,436,437,2,0,0,0,400,456,5,408,444,385,463,377,472,381,420,42,382,466
35043000119,35,043,000119,309,349,4,0,0,0,273,377,13,295,350,285,365,281,369,280,329,39,291,356
35043000120,35,043,000120,255,163,6,5,2,0,238,174,13,246,165,246,165,246,167,236,152,26,242,169
35043000121,35,043,000121,197,199,8,4,1,0,172,219,13,202,194,194,202,180,210,169,189,36,179,211
35043000122,35,043,000122,328,341,16,2,1,0,287,378,19,316,356,306,364,295,369,287,320,55,294,366
35043000123,35,043,000123,291,258,19,6,1,0,264,288,21,286,278,272,290,264,296,255,252,52,264,295
35043000124,35,043,000124,300,266,12,2,0,0,273,283,20,308,250,282,270,268,286,261,238,53,270,280
35043000125,35,043,000125,280,315,13,1,0,1,262,331,15,278,315,280,315,266,329,254,303,33,258,331
35043000126,35,043,000126,177,148,6,0,0,0,158,159,7,181,131,170,145,165,145,155,128,28,163,147
35043000127,35,043,000127,275,267,14,6,3,1,263,289,13,276,276,270,283,263,288,253,247,49,265,284
35043000128,35,043,000128,316,311,17,0,8,2,292,335,25,322,319,310,329,309,326,283,297,56,299,333
35043000129,35,043,000129,239,307,7,0,1,0,223,328,9,230,317,220,325,212,335,202,292,49,214,328
35043000130,35,043,000130,245,245,3,0,0,0,226,263,8,237,241,231,245,223,253,220,230,22,219,253
35043000131,35,043,000131,229,224,11,1,0,0,217,243,5,223,221,220,223,217,222,212,201,31,211,227
35043000132,35,043,000132,296,283,4,0,1,0,273,310,3,277,296,267,303,259,304,259,292,18,266,303
35043000133,35,043,000133,465,227,2,1,1,0,433,258,7,447,239,433,255,423,264,425,243,19,433,253
35043000134,35,043,000134,264,338,8,0,1,1,256,345,9,266,333,255,344,246,351,231,319,44,246,346
35043000135,35,043,000135,241,214,6,0,1,0,217,231,14,231,222,225,228,218,237,206,210,36,214,235
35043000136,35,043,000136,221,285,6,1,0,0,203,299,15,204,300,207,292,203,295,190,275,33,204,293
35043000137,35,043,000137,166,175,7,0,0,0,156,187,4,156,186,156,186,152,190,152,166,22,152,191
35043000138,35,043,000138,353,496,5,4,1,1,298,545,19,336,500,332,511,306,530,304,481,55,317,520
35043000139,35,043,000139,313,291,6,0,0,0,282,307,18,304,290,281,307,277,312,268,272,48,266,319
35045000001,35,045,000001,518,220,0,0,0,0,501,214,25,509,220,504,223,427,284,454,214,56,462,261
35045000002,35,045,000002,472,170,4,3,1,1,463,161,25,461,164,461,170,393,232,413,169,51,422,202
35045000003,35,045,000003,368,184,8,6,3,1,372,180,24,372,193,364,203,299,256,312,189,60,341,219
35045000004,35,045,000004,140,48,2,1,0,0,137,52,7,143,46,135,53,120,69,121,47,15,121,66
35045000005,35,045,000005,51,22,0,0,0,0,51,22,2,51,22,48,23,43,28,47,18,4,47,24
35045000006,35,045,000006,163,82,0,0,2,0,170,72,5,167,79,157,83,129,111,133,71,30,136,101
35045000007,35,045,000007,233,54,0,1,0,0,226,54,3,218,59,212,73,195,90,201,60,14,194,90
35045000008,35,045,000008,589,202,6,6,0,1,599,207,21,626,196,585,230,496,321,590,166,53,536,275
35045000009,35,045,000009,164,23,0,0,0,0,149,28,4,145,28,149,29,135,48,140,28,4,139,43
35045000010,35,045,000010,293,96,4,0,3,0,273,118,14,294,95,261,130,218,171,260,89,39,254,139
35045000011,35,045,000011,220,81,1,5,1,0,201,104,9,233,75,220,84,182,125,220,73,14,190,111
35045000012,35,045,000012,200,91,6,3,0,0,189,101,9,229,66,205,88,175,116,207,60,25,193,98
35045000013,35,045,000013,388,91,0,3,0,0,369,111,9,389,89,370,109,321,161,345,91,41,340,133
35045000014,35,045,000014,132,55,0,0,0,0,123,60,1,139,49,135,50,100,77,122,41,11,116,59
35045000015,35,045,000015,207,145,0,0,0,0,201,144,5,225,125,210,132,184,152,203,108,18,190,147
35045000016,35,045,000016,373,278,1,0,0,0,355,293,12,389,254,371,274,316,328,329,242,57,329,311
35045000017,35,045,000017,154,68,1,1,1,0,149,72,3,160,57,150,68,124,91,130,61,19,123,91
35045000018,35,045,000018,407,289,2,2,1,0,387,307,15,416,272,381,309,307,378,340,315,28,329,351
35045000019,35,045,000019,149,89,1,0,0,0,140,93,8,145,93,136,102,122,108,126,82,21,134,102
35045000020,35,045,000020,422,270,6,3,0,1,424,249,31,447,247,432,253,369,315,362,267,62,397,281
35045000021,35,045,000021,259,461,2,1,0,0,248,472,10,259,457,252,468,236,483,242,422,49,244,472
35045000022,35,045,000022,163,183,6,1,0,0,161,188,6,166,181,159,188,146,201,144,179,25,153,194
35045000023,35,045,000023,205,416,13,4,0,0,189,422,29,205,419,191,426,179,436,181,387,54,180,432
35045000024,35,045,000024,98,269,7,1,1,1,93,264,15,95,268,93,268,85,276,85,253,27,87,276
35045000025,35,045,000025,133,351,13,1,0,0,126,357,11,146,345,134,352,126,357,124,323,39,124,358
35045000026,35,045,000026,194,228,4,0,0,0,181,235,9,187,225,187,225,173,238,170,217,25,176,238
35045000027,35,045,000027,201,219,6,1,0,0,198,217,12,200,207,186,222,173,236,170,203,31,182,224
35045000028,35,045,000028,138,335,13,3,4,0,128,342,17,151,328,143,332,136,339,119,301,51,134,340
35045000029,35,045,000029,144,228,8,0,0,4,134,228,20,148,220,132,228,132,226,116,204,42,124,232
35045000030,35,045,000030,179,472,9,2,1,1,170,478,13,177,469,166,482,161,482,161,435,50,166,475
35045000031,35,045,000031,38,106,3,0,0,0,34,109,5,36,108,36,108,34,109,31,100,11,34,109
35045000032,35,045,000032,95,167,6,0,0,0,91,169,8,101,161,93,167,86,176,84,159,18,88,171
35045000033,35,045,000033,197,317,6,3,0,0,175,323,19,185,322,190,315,177,331,172,298,38,186,322
35045000034,35,045,000034,163,217,9,4,1,0,159,218,13,174,203,163,212,150,223,147,188,38,155,216
35045000035,35,045,000035,137,265,8,0,0,0,118,273,17,142,254,137,260,124,269,113,242,37,124,265
35045000036,35,045,000036,100,319,5,0,0,0,93,316,11,100,312,92,316,84,322,84,293,26,86,316
35045000037,35,045,000037,145,321,14,0,0,0,143,321,18,153,317,145,322,144,317,144,278,42,143,320
35045000038,35,045,000038,216,505,15,1,1,3,208,513,15,232,488,210,510,189,528,196,471,51,197,519
35045000039,35,045,000039,203,583,12,0,3,0,187,602,16,204,591,198,591,185,602,183,555,49,190,596
35045000040,35,045,000040,189,408,11,3,0,2,183,408,23,196,400,190,404,183,412,181,364,51,189,403
35045000041,35,045,000041,31,113,1,0,0,0,28,116,4,31,113,28,113,28,113,27,104,10,27,113
35045000042,35,045,000042,53,186,2,0,0,0,46,191,5,51,185,47,189,46,192,45,175,16,45,189
35045000043,35,045,000043,171,350,8,2,2,0,159,352,22,175,349,169,353,152,372,162,314,47,162,358
35045000044,35,045,000044,157,467,14,0,0,0,156,465,18,162,460,150,470,143,478,149,424,47,141,478
35045000045,35,045,000045,232,441,11,0,1,0,231,430,14,233,418,228,427,212,440,205,394,55,208,445
35045000046,35,045,000046,192,512,13,1,0,0,164,534,21,180,519,171,523,158,534,147,469,70,162,527
35045000047,35,045,000047,196,673,12,0,0,0,179,681,13,188,675,181,675,175,684,168,628,62,174,679
35045000048,35,045,000048,152,617,12,3,1,0,135,637,9,147,626,135,635,137,633,135,584,50,135,634
35045000049,35,045,000049,18,51,1,0,0,0,17,52,2,18,51,17,51,17,51,15,46,7,16,52
35045000050,35,045,000050,278,391,3,0,0,0,259,393,13,278,384,275,385,242,411,239,358,54,258,391
35045000051,35,045,000051,214,405,2,1,0,1,199,394,19,218,377,199,393,192,401,192,350,45,191,401
35045000052,35,045,000052,54,233,0,0,0,0,49,233,6,54,231,49,230,44,236,43,213,23,50,227
35045000053,35,045,000053,206,472,9,1,0,0,201,471,20,211,460,197,471,186,483,194,425,49,185,473
35045000054,35,045,000054,174,628,6,1,0,0,163,624,20,179,601,169,606,158,613,149,557,63,156,611
35045000055,35,045,000055,127,454,9,0,1,0,115,463,17,131,452,127,453,117,463,117,427,33,127,448
35045000056,35,045,000056,47,111,2,1,0,0,46,112,4,50,107,48,107,43,113,41,99,16,43,113
35045000057,35,045,000057,102,563,9,0,2,0,91,570,11,117,545,102,552,106,554,96,524,35,100,551
35045000058,35,045,000058,88,490,2,0,0,0,77,492,10,97,463,85,472,80,478,84,435,38,84,475
35045000059,35,045,000059,171,723,12,0,0,0,155,723,31,161,724,158,722,155,727,137,666,73,155,727
35045000060,35,045,000060,97,439,5,0,0,0,88,439,9,93,429,89,428,77,433,76,400,31,89,423
35045000061,35,045,000061,160,769,9,0,0,0,144,771,18,160,747,153,759,147,760,148,690,63,145,759
35045000062,35,045,000062,168,406,14,1,2,0,156,400,34,161,401,161,400,149,406,144,366,43,144,407
35045000063,35,045,000063,147,409,11,3,0,0,145,409,13,145,403,144,404,140,403,132,361,44,139,401
35045000064,35,045,000064,123,423,9,1,1,0,118,429,15,130,418,120,428,113,428,116,394,35,113,424
35045000065,35,045,000065,130,507,4,0,0,0,110,507,15,121,486,113,489,113,489,107,458,39,112,489
35045000066,35,045,000066,129,375,17,0,0,1,120,381,17,132,373,133,366,126,375,121,332,41,123,375
35045000067,35,045,000067,143,599,11,0,0,2,130,606,13,159,575,147,584,132,600,131,536,59,138,591
35045000068,35,045,000068,204,647,11,2,2,0,172,660,26,192,636,189,637,177,641,160,569,83,181,631
35045000069,35,045,000069,98,402,6,1,2,0,85,408,10,93,394,88,400,86,402,75,364,44,83,398
35045000070,35,045,000070,145,424,6,0,0,0,145,419,14,148,415,141,419,139,419,130,395,38,133,423
35045000071,35,045,000071,145,636,1,0,0,0,153,628,13,180,606,155,630,151,633,144,572,51,135,645
35045000072,35,045,000072,167,501,2,0,0,0,168,485,9,190,467,171,484,173,480,150,454,36,151,498
35045000073,35,045,000073,99,409,5,0,0,0,94,405,14,98,393,90,401,93,396,99,357,36,90,393
35045000074,35,045,000074,194,551,7,1,2,1,186,551,22,200,543,190,546,186,553,183,489,65,186,549
35045000075,35,045,000075,126,361,10,1,1,1,111,362,20,133,345,121,352,112,360,118,320,35,116,353
35045000076,35,045,000076,235,732,14,5,0,0,209,740,30,250,712,222,729,209,743,209,666,78,211,738
35045000077,35,045,000077,95,435,6,0,0,0,92,430,14,105,422,98,425,92,431,89,396,39,91,428
35045000078,35,045,000078,94,437,6,0,0,1,90,430,14,104,423,97,426,90,432,88,397,37,89,430
35045000079,35,045,000079,3,16,0,0,0,0,3,16,0,5,16,3,16,3,16,3,15,0,3,16
35045000080,35,045,000080,111,307,5,1,2,1,102,307,14,113,303,105,304,102,308,100,271,39,102,306
35045000081,35,045,000081,15,47,1,0,0,0,14,47,2,16,45,15,46,14,47,14,43,5,14,47
35045000090,35,045,000090,105,490,9,0,0,0,97,495,10,120,475,106,483,101,487,98,446,39,101,482
35045000100,35,045,000100,221,526,15,5,0,1,215,529,17,235,511,228,511,206,536,199,467,77,206,535
35045000101,35,045,000101,81,189,6,2,0,0,79,189,6,84,183,83,183,75,194,73,170,27,75,193
35045000102,35,045,000102,68,243,4,0,0,0,62,247,8,71,240,68,241,62,247,62,227,18,69,238
35045000103,35,045,000103,290,1004,20,3,2,0,273,1012,28,290,993,269,1007,266,1009,260,916,100,263,1014
35045000104,35,045,000104,290,849,24,5,2,1,274,854,36,294,836,278,848,275,851,258,764,109,263,861
35045000105,35,045,000105,71,164,3,1,0,0,70,163,7,74,160,69,163,65,167,68,148,17,65,164
35045000106,35,045,000106,83,235,5,0,1,0,75,243,6,83,239,81,239,74,243,74,225,20,77,241
35045000107,35,045,000107,297,825,26,2,4,0,269,845,37,283,841,277,839,266,851,249,776,90,265,844
35045000108,35,045,000108,33,151,1,0,0,0,31,151,4,33,151,33,151,31,152,28,138,12,31,152
35045000109,35,045,000109,119,233,5,1,0,0,116,237,7,124,230,113,235,106,238,107,211,29,110,235
35045000110,35,045,000110,261,286,8,2,0,0,258,281,15,260,272,242,289,226,306,222,266,43,236,291
35045000120,35,045,000120,147,93,3,0,0,0,147,86,9,155,83,150,86,128,109,125,91,23,136,99
35045000121,35,045,000121,287,321,10,2,1,0,282,328,10,292,318,279,328,257,351,252,312,47,267,341
35045000130,35,045,000130,740,306,7,0,0,0,724,294,29,740,286,696,313,612,393,670,256,74,663,347
35045000131,35,045,000131,613,226,9,5,4,1,600,241,31,623,215,594,246,523,307,534,219,78,537,294
35047000001,35,047,000001,214,44,0,1,0,0,213,53,1,220,44,220,41,207,55,206,38,20,206,55
35047000002,35,047,000002,331,99,3,1,0,1,325,106,14,342,93,331,102,321,113,311,93,26,306,129
35047000003,35,047,000003,314,88,9,0,0,0,317,90,1,320,71,312,81,298,97,299,63,23,279,110
35047000004,35,047,000004,404,192,6,1,1,1,401,205,7,422,168,401,181,383,197,391,153,42,370,216
35047000005,35,047,000005,545,209,2,0,0,2,539,210,8,557,175,551,185,513,214,525,162,45,484,246
35047000006,35,047,000006,137,84,0,0,0,0,142,72,0,149,61,149,61,138,72,142,54,6,137,73
35047000007,35,047,000007,183,132,1,0,1,0,207,118,1,210,101,201,112,183,123,187,95,25,172,128
35047000008,35,047,000008,288,87,0,0,0,0,285,89,0,285,81,283,81,268,91,277,60,22,248,113
35047000009,35,047,000009,150,115,1,1,0,0,144,122,1,150,113,144,113,139,118,144,105,6,135,123
35047000010,35,047,000010,236,121,5,0,0,0,240,131,2,239,123,238,122,228,131,228,115,20,211,145
35047000011,35,047,000011,9,4,0,0,0,0,9,3,0,9,4,9,4,9,4,9,3,1,9,5
35047000012,35,047,000012,347,163,5,1,0,0,353,155,6,365,140,352,148,350,154,341,127,37,321,177
35047000013,35,047,000013,58,25,0,0,0,0,58,26,0,61,23,61,23,54,26,55,20,5,51,29
35047000014,35,047,000014,11,19,0,0,0,0,11,19,0,11,16,11,17,11,17,11,15,0,7,22
35047000015,35,047,000015,16,92,0,0,0,0,12,95,0,18,90,19,83,13,92,13,75,2,16,90
35047000016,35,047,000016,336,187,2,2,1,0,332,187,7,353,164,336,184,331,185,328,152,27,311,204
35047000017,35,047,000017,93,41,0,0,0,0,90,44,1,94,36,93,36,90,40,92,33,6,85,44
35047000018,35,047,000018,119,36,0,0,0,0,122,35,0,122,32,123,33,122,34,122,30,0,114,41
35047000019,35,047,000019,364,123,1,1,0,0,359,127,6,387,95,368,107,354,119,354,95,23,351,123
35047000020,35,047,000020,69,26,0,0,0,0,69,27,0,77,21,69,27,68,26,68,17,6,64,31
35047000021,35,047,000021,325,129,1,2,0,0,321,139,7,330,126,322,131,319,132,308,111,26,290,157
35047000022,35,047,000022,199,107,0,0,0,0,197,110,0,201,103,196,108,193,110,189,104,15,189,117
35047000023,35,047,000023,141,69,0,0,0,0,137,73,0,143,65,141,65,131,69,131,62,7,126,76
35047000024,35,047,000024,207,102,1,0,0,0,206,105,1,214,90,209,92,201,102,202,84,18,193,110
35047000025,35,047,000025,246,81,6,0,0,0,240,87,6,253,69,240,81,234,85,240,63,14,216,104
35047000026,35,047,000026,529,156,3,0,0,0,514,165,4,519,144,508,151,459,201,483,125,51,443,221
35047000027,35,047,000027,421,169,3,3,0,0,415,183,3,432,151,415,167,392,190,387,148,44,363,225
35047000028,35,047,000028,247,130,0,0,0,0,243,134,0,251,112,245,113,234,129,240,98,16,221,138
35047000029,35,047,000029,170,64,4,3,0,0,167,76,0,165,67,166,66,163,67,170,51,11,151,80
35047000030,35,047,000030,341,103,0,0,0,1,334,106,4,334,93,333,93,315,108,326,71,24,289,130
35047000031,35,047,000031,613,303,5,0,0,0,594,320,7,620,280,608,289,586,309,589,258,45,555,332
35047000032,35,047,000032,158,72,1,0,0,0,158,72,0,167,62,161,62,149,71,153,54,16,138,84
35047000033,35,047,000033,6,13,0,0,0,0,6,13,0,7,12,6,12,6,13,6,12,0,3,16
35049000001,35,049,000001,338,144,1,5,1,1,346,141,3,343,121,340,122,322,143,314,117,21,305,155
35049000002,35,049,000002,132,58,3,0,0,0,120,60,8,126,51,124,52,124,60,121,49,8,112,65
35049000003,35,049,000003,239,77,2,0,0,0,243,71,1,242,58,239,63,219,80,218,54,21,196,104
35049000004,35,049,000004,63,15,0,0,0,0,53,22,0,63,10,60,14,58,16,58,14,1,53,22
35049000005,35,049,000005,467,163,1,1,1,1,425,191,20,458,153,452,154,435,173,419,141,40,396,209
35049000006,35,049,000006,157,2,0,1,0,0,151,5,2,157,1,154,5,149,8,141,9,9,149,9
35049000007,35,049,000007,336,71,3,0,0,0,335,74,5,338,72,334,73,323,85,300,65,31,312,96
35049000008,35,049,000008,543,72,2,2,0,0,518,97,5,535,76,534,75,518,93,503,76,25,512,86
35049000009,35,049,000009,456,81,6,0,0,0,433,94,12,440,86,447,84,430,96,420,74,29,434,94
35049000010,35,049,000010,468,121,9,2,0,0,456,141,4,453,133,446,134,439,141,431,121,26,443,136
35049000011,35,049,000011,720,93,1,6,0,2,697,108,13,712,97,705,98,696,108,672,91,40,684,113
35049000012,35,049,000012,477,135,1,1,0,0,466,139,6,473,133,465,137,445,157,436,128,33,444,160
35049000013,35,049,000013,502,146,2,4,0,0,486,153,11,493,144,488,142,490,143,465,129,39,483,149
35049000014,35,049,000014,154,74,0,0,0,0,148,78,2,155,68,153,69,153,71,146,62,13,148,76
35049000015,35,049,000015,275,456,9,0,0,0,249,478,9,275,456,257,464,254,471,249,440,29,258,464
35049000016,35,049,000016,102,134,0,0,0,0,99,138,0,101,134,99,134,97,137,97,128,5,97,137
35049000017,35,049,000017,278,77,0,0,0,0,278,75,2,276,70,275,75,274,75,264,71,9,273,77
35049000018,35,049,000018,223,581,23,0,0,0,197,599,24,231,580,213,591,208,598,205,561,40,205,591
35049000019,35,049,000019,81,113,0,0,0,0,74,122,0,90,102,92,98,90,102,87,94,11,77,117
35049000020,35,049,000020,425,50,1,2,0,1,414,54,5,414,50,415,48,410,57,400,48,20,411,58
35049000021,35,049,000021,661,85,4,6,0,0,645,97,11,640,85,637,90,627,100,602,80,36,619,109
35049000022,35,049,000022,476,81,5,3,0,0,463,90,6,471,78,460,93,461,90,437,87,29,455,95
35049000023,35,049,000023,454,169,2,0,0,0,420,193,14,437,163,421,169,416,182,397,151,53,394,206
35049000024,35,049,000024,714,92,11,5,0,0,690,107,16,692,105,694,103,679,115,662,98,28,647,140
35049000025,35,049,000025,463,52,4,1,0,1,459,46,11,459,50,459,46,448,57,442,41,21,447,58
35049000026,35,049,000026,368,30,0,3,0,0,355,37,5,359,30,361,30,350,36,339,39,10,350,37
35049000027,35,049,000027,379,43,2,2,0,0,372,41,14,371,45,364,43,363,45,343,45,23,360,54
35049000028,35,049,000028,418,52,4,0,0,0,415,55,3,410,54,407,54,395,66,391,60,16,394,64
35049000029,35,049,000029,366,96,8,1,0,0,349,113,8,361,100,360,98,354,106,337,90,31,342,108
35049000030,35,049,000030,476,91,2,0,0,0,454,102,9,453,102,446,103,439,109,424,99,19,443,109
35049000031,35,049,000031,421,116,0,7,0,0,408,122,12,430,101,424,104,414,111,408,89,27,410,115
35049000032,35,049,000032,522,111,4,9,1,3,516,117,17,528,104,528,101,504,125,492,94,42,488,139
35049000033,35,049,000033,668,126,0,0,0,2,652,116,18,666,103,653,105,644,117,617,110,33,623,139
35049000034,35,049,000034,466,80,3,3,0,0,456,81,15,475,70,468,75,449,86,433,73,31,446,88
35049000035,35,049,000035,163,27,0,1,1,0,155,31,2,160,28,155,32,152,36,142,28,14,151,41
35049000036,35,049,000036,420,57,3,0,0,0,411,57,9,403,63,403,57,396,67,382,60,21,396,67
35049000037,35,049,000037,633,119,8,3,0,2,621,126,13,628,113,626,113,612,124,585,107,38,599,138
35049000038,35,049,000038,494,118,1,6,0,0,480,125,7,486,111,476,114,466,121,460,113,22,454,126
35049000039,35,049,000039,362,114,2,6,0,2,352,121,10,365,105,376,96,358,111,345,102,22,341,130
35049000040,35,049,000040,231,38,0,0,0,0,210,52,6,206,41,192,49,184,54,184,39,17,186,49
35049000041,35,049,000041,283,54,3,3,0,1,283,55,6,281,54,278,55,273,62,273,41,20,271,63
35049000042,35,049,000042,498,69,0,3,0,0,481,74,16,506,51,494,56,487,66,466,54,30,477,70
35049000043,35,049,000043,451,60,3,0,0,0,440,63,6,440,60,438,59,436,62,420,56,21,430,69
35049000044,35,049,000044,755,89,4,7,0,0,735,92,14,735,90,733,96,718,103,688,96,36,714,106
35049000045,35,049,000045,389,68,6,2,0,0,383,79,8,396,61,388,68,377,75,358,67,25,383,71
35049000046,35,049,000046,319,55,5,3,0,0,309,66,8,310,64,310,64,305,65,288,61,24,302,66
35049000047,35,049,000047,402,32,2,0,0,0,397,37,7,385,39,387,39,380,42,360,48,10,382,39
35049000048,35,049,000048,729,119,6,0,0,0,712,128,8,718,115,707,120,703,122,672,122,20,691,129
35049000049,35,049,000049,538,164,15,5,1,2,516,185,27,546,158,540,157,520,175,500,137,55,490,195
35049000050,35,049,000050,617,120,7,4,0,1,605,127,21,616,112,617,112,607,116,580,101,36,583,137
35049000051,35,049,000051,304,71,3,0,0,0,291,79,6,294,70,296,66,285,75,270,69,25,270,93
35049000052,35,049,000052,588,150,7,5,0,0,577,159,11,599,132,578,144,567,157,541,130,49,562,159
35049000053,35,049,000053,319,77,4,0,0,0,309,87,9,306,85,311,83,301,87,291,75,17,289,96
35049000054,35,049,000054,549,112,3,1,0,0,528,121,11,537,106,538,105,527,114,511,107,20,521,118
35049000055,35,049,000055,612,110,6,0,0,0,589,129,16,584,121,595,112,579,122,549,110,34,565,126
35049000056,35,049,000056,439,145,5,2,0,0,414,163,11,416,161,428,147,411,163,397,154,22,406,166
35049000057,35,049,000057,464,164,7,3,3,0,441,187,14,468,162,460,167,451,172,425,152,45,435,185
35049000058,35,049,000058,389,173,1,0,0,0,377,174,9,389,149,373,163,355,183,349,146,44,328,208
35049000059,35,049,000059,491,181,6,1,0,0,453,204,16,479,169,478,167,451,192,443,153,39,418,219
35049000060,35,049,000060,202,92,4,0,0,0,186,116,2,200,88,197,94,186,104,180,86,21,177,115
35049000061,35,049,000061,369,133,0,0,0,0,347,137,6,358,113,354,123,322,148,314,109,40,317,148
35049000062,35,049,000062,233,109,0,2,0,0,228,117,2,237,102,228,109,224,111,218,100,17,213,119
35049000063,35,049,000063,591,148,1,0,0,0,576,148,11,571,159,573,151,567,154,559,138,30,563,161
35049000064,35,049,000064,215,34,0,0,0,0,213,34,2,213,33,213,32,191,48,190,33,15,188,50
35049000065,35,049,000065,413,65,2,1,0,0,395,79,7,398,78,397,75,395,79,382,76,17,393,78
35049000066,35,049,000066,381,114,6,1,1,2,377,109,17,383,107,379,110,372,121,358,95,35,349,134
35049000067,35,049,000067,168,36,4,0,0,0,164,33,9,171,29,164,36,161,37,155,30,15,159,39
35049000068,35,049,000068,339,58,3,2,0,0,327,65,9,334,64,337,64,331,71,321,60,20,331,68
35049000069,35,049,000069,519,82,9,5,0,0,516,90,9,501,96,503,95,495,99,484,93,21,501,95
35049000070,35,049,000070,1150,331,12,3,0,0,1089,380,17,1114,357,1127,344,1089,373,1041,344,78,1085,373
35049000071,35,049,000071,667,135,5,1,0,0,654,150,9,655,143,653,143,639,150,620,144,29,640,148
35049000072,35,049,000072,561,108,1,3,0,0,549,107,12,558,104,548,107,542,113,525,95,37,548,108
35049000073,35,049,000073,284,389,12,0,0,0,254,414,13,271,396,266,398,251,414,248,370,49,263,400
35049000074,35,049,000074,531,114,5,5,0,2,502,127,30,521,114,518,112,504,127,488,106,42,486,142
35049000075,35,049,000075,435,124,4,3,0,0,423,125,9,426,112,426,112,402,137,390,110,38,393,143
35049000076,35,049,000076,582,151,8,2,0,1,568,168,9,578,146,586,141,569,158,545,146,33,549,169
35049000077,35,049,000077,456,83,4,6,0,2,446,87,17,459,74,447,83,435,92,422,82,22,435,90
35049000078,35,049,000078,486,99,5,0,0,1,473,109,10,474,100,470,100,460,104,451,93,19,458,109
35049000079,35,049,000079,329,127,1,1,0,0,318,137,4,344,99,331,100,316,123,316,95,26,296,141
35049000080,35,049,000080,282,103,0,0,0,0,275,107,3,278,93,276,101,265,108,257,91,18,264,112
35049000081,35,049,000081,465,147,5,0,0,0,446,162,13,471,134,468,136,468,136,443,123,29,450,151
35049000082,35,049,000082,348,244,4,0,0,0,332,268,4,330,260,320,264,320,264,309,249,21,316,264
35049000083,35,049,000083,592,155,8,3,0,0,566,177,9,573,167,570,164,557,179,535,171,30,552,177
35049000084,35,049,000084,243,426,12,2,0,2,218,454,12,248,429,237,435,231,440,221,407,45,230,436
35049000085,35,049,000085,204,486,10,0,0,0,193,503,14,218,483,201,495,199,496,182,465,44,199,489
35049000086,35,049,000086,722,225,2,5,2,2,709,239,12,741,202,727,214,709,224,689,197,47,682,249
35049000087,35,049,000087,164,69,0,0,0,0,163,67,5,170,62,163,65,163,66,162,49,19,144,86
35049000088,35,049,000088,373,181,2,2,0,0,361,184,14,371,177,365,181,359,188,336,168,38,352,190
35049000089,35,049,000089,537,189,7,6,0,0,510,203,18,523,198,534,180,515,194,492,168,49,501,211
35049000090,35,049,000090,400,151,0,0,0,0,389,159,6,388,149,389,147,380,157,373,147,15,380,156
35049000091,35,049,000091,374,91,1,1,0,0,359,107,2,358,104,359,100,355,109,342,99,17,357,105
35049000092,35,049,000092,589,141,10,1,0,0,589,146,10,581,138,593,122,579,145,555,110,47,559,156
35049000093,35,049,000093,358,111,2,0,0,0,344,119,11,358,105,352,113,337,126,326,100,35,327,134
35049000094,35,049,000094,643,143,1,1,0,0,625,150,17,627,148,629,143,621,155,593,129,43,622,143
35049000095,35,049,000095,644,114,8,1,0,4,633,118,20,627,128,624,123,621,130,586,111,51,605,139
35049000096,35,049,000096,581,166,2,1,0,0,566,171,6,563,157,556,160,551,164,535,155,29,524,187
