GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27087009603,2174,14,1263,14,0,894,3,1426,9,909,9,0,497,2,38,29,70042,45052,61325,18660,8,4
27089009801,2727,1,2713,1,0,11,2,1957,0,1951,0,0,6,0,0,0,53512,26216,20060,20640,8,4
27089009802,2468,14,2437,14,1,14,2,1696,6,1676,6,0,8,0,34,36,NA,45520,45538,23550,8,4
27089009803,2900,71,2817,71,0,8,4,2079,33,2009,33,0,4,0,19,9,NA,2134,2134,03240,8,4
27089009804,2898,27,2847,27,1,17,6,2144,13,2103,13,0,11,4,24,27,NA,68170,68170,41820,8,4
27091009901,3592,9,3562,9,2,11,8,2642,7,2618,7,0,5,5,58,70,NA,65470,69466,40680,7,2
27091009902,3038,10,3019,10,2,1,6,2135,7,2115,7,2,1,3,48,77,NA,69070,10594,13080,7,2
27091009903,2566,4,2548,4,0,2,11,1863,1,1854,1,0,2,5,57,85,NA,59638,59620,33030,7,2
27091009904,2333,21,2308,21,0,0,4,1690,9,1672,9,0,0,0,66,93,NA,10792,34334,08130,7,2
27091009905,6536,28,6468,28,3,4,33,4914,18,4864,18,2,1,11,1159.09,1648.01,NA,20330,20330,11730,7,2
27091009906,4849,65,4746,65,2,11,21,3599,30,3522,30,1,7,9,848.91,1206.99,NA,20330,20330,11730,7,2
27093009601,3753,36,3685,36,8,7,14,2616,19,2565,19,5,4,4,213,254,NA,14878,33362,10060,7,2
27093009602,4334,9,4308,9,3,8,6,3090,6,3072,6,0,4,2,147,147,NA,14842,21842,18210,7,2
27093009603,3373,81,3263,81,1,2,25,2444,40,2351,40,0,2,11,1278,1428,NA,37448,37448,18210,7,2
27093009604,2974,81,2871,81,8,1,13,2199,43,2105,43,3,1,4,94.82,85.98,NA,37448,37448,18210,7,2
27093009605,3264,8,3242,8,2,2,10,2277,5,2260,5,1,1,5,98.18,89.02,NA,18134,39698,18210,7,2
27093009606,3148,16,3098,16,1,9,23,2207,5,2185,5,0,3,9,84,95,NA,26126,66226,13290,7,2
27095009701,1659,10,1597,10,0,51,1,1261,5,1221,5,0,29,1,207,118,42200,31472,31472,15510,2,5
27095009702,2075,3,1577,3,11,478,6,1480,2,1187,2,8,277,4,238,121,42200,67180,32516,25050,2,5
27095009703,1869,15,1817,15,5,31,1,1350,6,1317,6,0,21,0,120,89,42200,NA,61384,25050,2,5
27095009704,3270,5,3239,5,0,16,9,2192,3,2176,3,0,8,2,265,158,NA,21824,7012,20670,2,5
27095009705,3231,16,3193,16,2,12,8,2363,6,2340,6,0,6,5,210,212,NA,42110,42110,20670,2,5
27095009706,2200,12,2171,12,3,7,7,1529,4,1516,4,1,2,2,195,200,NA,NA,52540,30030,2,5
27095009707,4366,26,4312,26,5,20,3,3093,9,3059,9,1,13,2,719,603,NA,52522,52522,30030,2,5
27097009801,2231,5,2214,5,1,9,2,1673,3,1660,3,0,5,2,218,233,NA,44422,58918,22890,8,4
27097009802,3787,11,3762,11,5,7,2,2543,3,2532,3,0,4,1,124,147,NA,53080,14806,18240,8,4
27097009803,4823,22,4790,22,0,1,9,3107,8,3086,8,0,1,4,378,422,NA,56176,4942,18240,8,4
27097009804,2454,8,2437,8,4,2,3,1683,6,1668,6,1,2,0,70,36,NA,35720,25244,28320,8,5
27097009805,4402,8,4378,8,2,9,2,2932,4,2912,4,2,8,2,109,71,NA,50776,8434,28320,8,5
27097009806,5550,27,5486,27,10,17,10,4154,14,4105,14,4,16,1,1194.51,971.03,NA,37556,37556,18240,8,4
27097009807,2404,9,2337,9,11,29,14,1664,4,1633,4,3,16,4,478.49,388.97,NA,37556,37556,18240,8,4
27097009808,3953,8,3939,8,0,3,3,2636,4,2625,4,0,2,1,212,103,NA,66334,18890,40860,8,4
27099000001,1765,8,1719,8,8,10,20,1328,3,1306,3,1,5,10,402,224,NA,2908,2908,03450,3,1
27099000002,2845,17,2817,17,4,0,7,2282,9,2259,9,4,0,1,935.51,569.82,NA,2908,2908,03450,3,1
27099000003,4719,43,4588,43,5,10,73,3727,26,3619,26,3,5,48,1527.89,930.63,NA,2908,2908,03450,3,1
27099000006,3249,21,3183,21,1,1,42,2486,11,2443,11,0,1,20,1019.14,620.75,NA,2908,2908,03450,3,1
27099000008,3787,20,3722,20,14,3,28,2911,11,2872,11,2,3,12,1193.37,726.88,NA,2908,2908,03450,3,1
27099000009,2882,27,2833,27,8,2,12,2008,13,1974,13,3,0,5,537,362,NA,2908,2908,03450,3,1
27099000010,3711,16,3683,16,2,3,7,2682,7,2662,7,1,2,3,167,105,NA,8164,53584,03450,3,1
27099000012,1985,20,1959,20,2,2,2,1436,8,1419,8,0,1,0,91,97,NA,15886,67936,13590,3,1
27099000013,4703,13,4678,13,2,4,6,3323,9,3300,9,0,3,2,131,72,NA,36620,36638,02720,3,1
27099000014,3134,0,3121,0,7,1,5,2167,0,2163,0,2,0,2,178,214,NA,25010,52900,13140,3,1
27099000410,4605,63,4425,63,14,14,88,3608,32,3482,32,6,6,50,1479.1,900.92,NA,2908,2908,03450,3,1
27101009801,2320,6,2306,6,0,1,7,1643,1,1637,1,0,1,3,64,72,NA,14320,44854,40590,7,2
27101009802,3681,13,3661,13,0,0,7,2660,6,2643,6,0,0,5,45,68,NA,22958,22958,08170,7,2
27101009803,3659,2,3652,2,0,2,3,2745,1,2739,1,0,2,2,62,54,NA,60808,60808,33180,7,2
27103009801,3533,19,3502,19,0,2,9,2461,12,2434,12,0,2,1,127,158,NA,33920,13600,23490,7,2
27103009802,4221,11,4186,11,1,4,19,2917,6,2895,6,1,4,5,71,82,NA,46150,34856,23580,7,2
27103009803,4338,22,4277,22,7,13,19,3093,10,3057,10,5,4,7,755.38,742.13,NA,58036,58036,33870,7,2
27103009804,5166,45,4982,45,54,22,61,4609,32,4430,32,48,20,47,1125.62,1105.87,NA,58036,58036,33870,7,2
27103009805,6809,71,6641,71,8,8,76,4775,41,4636,41,5,6,46,1234.16,1382.29,NA,47068,47068,18780,7,2
27103009806,4009,35,3941,35,14,5,14,2994,23,2932,23,7,4,5,773.84,866.71,NA,47068,47068,18780,7,2
27105009901,3540,10,3495,10,3,9,23,2477,6,2450,6,1,4,10,71,71,NA,7660,28736,44160,7,2
27105009902,3540,3,3528,3,2,2,5,2549,1,2542,1,2,2,1,57,39,NA,262,262,02730,7,2
27105009903,2860,7,2842,7,0,4,7,2101,6,2083,6,0,3,3,47,60,NA,18836,18836,11460,7,2
27105009904,3304,73,3088,73,8,10,122,2471,41,2314,41,5,5,65,912.92,882.09,NA,71734,71734,44160,7,2
27105009905,2802,115,2459,115,19,25,180,2180,73,1893,73,16,12,113,167,164,NA,71734,71734,44160,7,2
27105009906,4052,54,3906,54,17,13,62,3140,27,3032,27,12,8,34,1160.08,1120.91,NA,71734,71734,44160,7,2
27107009601,3217,18,3152,18,1,44,2,2327,12,2279,12,0,23,1,63,70,NA,65938,65938,40710,8,4
27107009602,2370,49,2291,49,2,19,9,1759,21,1699,21,0,15,3,29,27,NA,26630,36188,13710,8,4
27107009603,2388,5,2373,5,1,4,5,1771,2,1764,2,0,2,1,45,73,NA,172,172,02670,8,4
27109000001,1210,17,1150,17,4,0,39,1191,17,1121,17,2,0,34,381.16,513.18,NA,54880,54880,31800,3,1
27109000002,5338,75,4752,75,90,4,410,4030,53,3661,53,49,4,210,1289.72,1736.45,NA,54880,54880,31800,3,1
27109000003,3449,42,3181,42,14,17,194,2710,24,2536,24,14,8,104,867.28,1167.69,NA,54880,54880,31800,3,1
27109000004,3688,44,3523,44,21,9,90,2985,32,2830,32,17,9,65,955.29,1286.18,NA,54880,54880,31800,3,1
27109000005,3482,59,3015,59,59,22,324,2880,44,2552,44,40,10,190,921.69,1240.94,NA,54880,54880,31800,3,1
27109000006,4808,49,4470,49,28,9,252,3849,29,3653,29,16,7,115,1231.8,1658.46,NA,54880,54880,31800,3,1
27109000007,3993,20,3849,20,19,4,99,2959,13,2863,13,10,2,58,74.47,115.49,NA,54880,54880,31800,3,1
27109000008,780,86,465,86,178,42,9,865,86,464,86,178,42,9,276.83,372.71,NA,54880,54880,31800,3,1
27109000009,8452,62,8236,62,51,27,74,5917,42,5757,42,25,14,37,867,1182,NA,54880,40616,31800,3,1
27109000010,5320,53,5048,53,14,16,181,3708,28,3539,28,11,6,96,1186.67,1597.71,NA,54880,54880,31800,3,1
27109000011,3046,11,2952,11,9,7,66,2289,7,2222,7,6,3,44,732.55,986.29,NA,54880,54880,31800,3,1
27109000012,5532,57,5353,57,4,2,116,3987,31,3850,31,3,1,71,574,1011,NA,54880,54880,31800,3,1
27109000013,4059,36,3895,36,15,5,107,2677,22,2558,22,10,2,63,856.72,1153.47,NA,54880,54880,31800,3,1
27109000014,6006,68,5752,68,35,6,144,4343,38,4138,38,31,3,95,154.02,285.28,NA,54880,54880,31800,3,1
27109000015,8706,48,8392,48,75,10,180,6266,35,6031,35,52,7,106,2005.31,2699.91,NA,54880,54880,31800,3,1
27109000016,8778,85,8314,85,47,21,303,6418,52,6102,52,28,15,169,161.53,250.51,NA,54880,54880,31800,3,1
27109000017,7757,102,7050,102,85,30,485,5385,62,4914,62,54,17,276,190.98,353.72,NA,54880,54880,31800,3,1
27109000018,2583,5,2554,5,4,7,13,1643,1,1632,1,2,3,4,368,478,NA,9154,9154,07350,3,1
27109000019,5654,18,5584,18,6,13,33,3930,8,3889,8,5,5,15,274,420,NA,48598,48616,31800,3,1
27109000020,5783,15,5733,15,4,13,18,3917,5,3884,5,3,11,9,83,141,NA,11008,20132,11010,3,1
27109000021,4719,13,4671,13,4,16,15,3250,7,3221,7,2,7,6,644,951,NA,62806,62806,38160,3,1
27109000022,3327,5,3316,5,1,0,5,2368,2,2361,2,0,0,3,183,260,NA,54880,28880,38160,3,1
27111009601,2913,4,2880,4,0,19,10,2033,2,2012,2,0,13,4,56,118,NA,66766,29420,28230,8,4
27111009602,948,5,941,5,0,0,2,725,3,719,3,0,0,0,94,105,NA,NA,17162,28170,8,4
27111009603,2946,54,2835,54,1,32,24,2177,28,2084,28,1,17,19,127,164,NA,50164,50164,28170,8,4
27111009604,1633,4,1617,4,0,9,3,1216,2,1205,2,0,6,1,106,137,NA,NA,36980,28170,8,4
27111009605,3886,12,3855,12,2,13,3,2745,4,2726,4,2,8,1,70,74,NA,50470,50470,28230,8,4
27111009606,3727,11,3705,11,0,7,3,2672,6,2653,6,0,5,2,119,97,NA,6778,56320,23520,8,4
27111009607,2247,10,2223,10,0,6,8,1660,4,1643,4,0,5,4,49,49,43135,15724,62554,28170,8,4
27111009608,2756,11,2732,11,0,6,7,1984,4,1968,4,0,6,2,117,151,NA,18566,18584,11880,8,4
27111009609,5351,24,5269,24,6,32,20,4101,19,4019,19,5,22,17,2000,2871,NA,20906,20906,11880,8,4
27111009610,4868,16,4796,16,3,30,22,3736,12,3678,12,1,22,11,66.63,93.29,NA,20906,20906,11880,8,4
27111009611,3986,21,3903,21,5,21,36,2855,8,2806,8,2,9,22,266,356,NA,20906,20906,11880,8,4
27111009612,2029,7,2008,7,5,4,5,1598,4,1585,4,3,0,2,130,145,NA,3970,20024,40830,8,4
27111009613,3644,14,3613,14,1,9,7,2617,7,2596,7,1,5,1,56,56,NA,28520,28538,13860,8,4
27111009614,1673,5,1652,5,1,12,3,1263,2,1249,2,1,7,2,62,118,NA,49210,35990,28230,8,4
27111009615,3113,14,3071,14,1,20,7,2294,6,2270,6,1,9,2,65,79,NA,49732,49732,28110,8,4
27111009616,2110,6,2094,6,0,3,7,1558,3,1546,3,0,3,3,105,73,NA,66388,12106,03750,8,4
27111009617,2884,6,2858,6,2,3,15,2151,2,2135,2,2,3,7,38.37,53.71,NA,14626,2836,11880,8,4
27113009901,2332,5,2308,5,0,12,7,1600,3,1588,3,0,6,0,37,28,53512,24470,60898,38850,8,4
27113009902,2392,49,2305,49,4,21,13,1806,24,1734,24,3,14,7,163,126,NA,64570,64570,38850,8,4
27113009903,2126,5,2114,5,0,4,3,1486,3,1477,3,0,3,0,70,61,NA,57022,55060,38850,8,4
27113009904,2727,28,2672,28,2,24,1,2165,16,2118,16,2,12,1,1755,1520,NA,64570,64570,38850,8,4
27113009905,3729,19,3643,19,4,39,24,2741,8,2686,8,3,27,9,228,219,NA,64570,64570,38850,8,4
27115009501,1737,7,1695,7,3,19,3,1300,4,1278,4,1,12,1,10,5,NA,8290,70780,03320,2,5
27115009502,2038,3,1993,3,9,27,6,1408,2,1375,2,7,21,1,90,28,NA,70492,63238,42750,2,5
27115009503,2280,11,2241,11,1,12,15,1599,6,1573,6,1,8,5,103,60,NA,21122,51226,12150,2,5
27115009504,3498,277,2752,277,288,160,17,2928,244,2052,244,274,102,12,29,55,42200,58396,58396,32780,2,5
27115009505,3607,19,3519,19,9,34,26,2509,10,2458,10,5,15,11,147,122,NA,29294,29294,14070,2,5
27115009506,2640,3,2571,3,0,63,3,1733,1,1696,1,0,34,1,135,91,42200,54934,54934,28380,2,5
27115009507,3092,18,3042,18,3,19,9,2358,13,2313,13,3,14,2,251.76,183.1,NA,51064,51064,28380,2,5
27115009508,2372,10,2324,10,11,25,2,1660,4,1633,4,6,11,2,177.24,128.9,42200,28574,51784,28380,2,5
27117009601,1993,4,1982,4,0,6,1,1388,2,1383,2,0,1,0,43,72,NA,56482,54916,29010,7,2
27117009602,1971,17,1851,17,0,83,19,1405,8,1338,8,0,42,9,367.04,407.92,NA,51388,51388,29010,7,2
27117009603,2625,12,2522,12,4,51,36,1998,5,1939,5,1,29,19,521.96,580.08,NA,51388,51388,29010,7,2
27117009604,1851,2,1843,2,0,4,2,1330,2,1322,2,0,3,1,68,59,NA,31760,18062,29010,7,2
27117009605,2051,7,2023,7,2,9,10,1442,5,1423,5,2,4,3,47,121,NA,18152,48832,11220,7,2
27119000201,4546,439,3961,439,11,116,11,3325,228,2795,228,7,62,5,43,47,NA,17612,17612,11130,8,4
27119000202,2305,129,2108,129,10,41,17,1748,75,1546,75,7,32,13,42.08,47.93,NA,17612,17612,11130,8,4
27119000203,2111,60,2033,60,2,12,3,1534,38,1448,38,1,8,1,36.92,42.07,NA,17612,17612,11130,8,4
27119000204,2579,53,2513,53,0,8,5,1823,31,1755,31,0,3,3,21,22,NA,NA,33002,11130,8,4
27119000205,3103,59,3026,59,2,12,4,2168,29,2099,29,1,10,0,26,44,NA,11962,67198,09720,8,4
27119000206,5430,246,5103,246,22,47,12,4116,116,3833,116,12,29,10,1864,1509,NA,13870,13870,09720,8,4
27119000207,2812,133,2628,133,3,42,6,2100,63,1939,63,3,29,3,51,53,NA,13870,13870,09720,8,4
27119000208,2367,3,2344,3,1,15,4,1731,3,1715,3,0,8,2,22,28,NA,20978,23156,11910,8,4
27119000209,3549,13,3481,13,2,36,16,2677,7,2634,7,1,24,4,89,92,NA,39050,3142,19200,8,4
27119000210,3696,11,3627,11,0,47,11,2722,5,2681,5,0,29,2,68,38,53512,21986,21986,12300,8,4
27121009701,2477,1,2465,1,2,6,3,1687,1,1678,1,0,5,2,54,57,NA,67144,24092,12720,7,4
27121009702,2515,4,2496,4,2,9,4,1853,1,1847,1,0,4,0,82,54,NA,62500,62500,33930,7,4
27121009703,2660,0,2649,0,1,4,5,1863,0,1859,0,1,2,1,52,51,NA,14446,55240,33930,7,4
27121009704,3093,2,3084,2,0,4,0,2385,1,2380,1,0,3,0,100,102,NA,24074,24074,12720,7,4
27123000301,5152,138,4380,138,102,19,512,4219,85,3573,85,72,18,386,1315.82,799.05,NA,58000,58000,33840,6,6
27123000302,7827,144,7190,144,286,34,169,6499,83,5998,83,195,27,113,2026.9,1230.86,NA,58000,58000,33840,6,6
27123000303,5791,71,5510,71,52,19,135,4515,35,4332,35,36,15,62,1408.13,855.11,NA,58000,58000,33840,6,6
27123000304,4811,151,3947,151,495,36,177,3903,91,3235,91,363,29,94,1217.26,739.2,NA,58000,58000,33840,6,6
27123000305,5823,253,2552,253,339,66,2599,3600,137,2102,137,191,37,996,1122.76,681.81,NA,58000,58000,33840,6,6
27123000308,4155,160,3576,160,137,105,176,3146,83,2745,83,86,62,87,981.17,595.83,NA,58000,58000,33840,6,6
27123000309,3114,185,2466,185,167,79,212,2186,88,1781,88,80,42,107,681.77,414.01,NA,58000,58000,33840,6,6
27123000310,3842,199,3127,199,144,95,271,2839,121,2369,121,63,62,103,885.42,537.69,NA,58000,58000,33840,6,6
27123000311,3553,111,3240,111,53,31,117,2721,63,2492,63,31,22,50,848.62,515.34,NA,58000,58000,33840,6,6
27123000312,2980,69,2692,69,128,29,59,2376,40,2167,40,79,18,32,741.02,450,NA,58000,58000,33840,6,6
27123000313,1999,100,1628,100,103,63,105,1530,59,1240,59,71,49,52,477.17,289.77,NA,58000,58000,33840,6,6
27123000314,2579,172,1975,172,82,102,242,1860,84,1490,84,46,65,91,580.09,352.27,NA,58000,58000,33840,6,6
27123000315,3058,254,2104,254,195,127,357,2143,140,1561,140,74,78,150,668.36,405.87,NA,58000,58000,33840,6,6
27123000316,3351,131,2828,131,153,87,150,2446,65,2116,65,84,53,63,762.85,463.25,NA,58000,58000,33840,6,6
27123000317,7431,411,4999,411,719,163,1117,5066,215,3721,215,322,94,499,1579.98,959.46,NA,58000,58000,33840,6,6
27123000319,1333,39,1176,39,43,13,62,1160,24,1025,24,34,10,43,361.78,219.7,NA,58000,58000,33840,6,6
27123000320,2830,68,2508,68,115,51,84,2243,45,1990,45,78,30,55,699.54,424.81,NA,58000,58000,33840,6,6
27123000321,3086,86,2750,86,119,34,93,2797,73,2457,73,102,23,69,872.32,529.73,NA,58000,58000,33840,6,6
27123000322,2486,66,2166,66,151,27,70,1990,40,1750,40,94,23,43,620.64,376.89,NA,58000,58000,33840,6,6
27123000323,3427,68,2875,68,281,42,156,2627,38,2260,38,179,27,85,819.3,497.53,NA,58000,58000,33840,6,6
27123000324,2634,85,1998,85,334,64,148,2030,51,1628,51,188,40,72,633.11,384.47,NA,58000,58000,33840,6,6
27123000325,3967,264,1948,264,816,68,861,2655,146,1541,146,433,50,339,828.04,502.84,NA,58000,58000,33840,6,6
27123000326,3067,265,1352,265,535,152,756,2041,138,1094,138,265,77,329,636.54,386.55,NA,58000,58000,33840,6,6
27123000327,2275,121,1008,121,585,62,486,1548,83,802,83,320,34,226,482.79,293.18,NA,58000,58000,33840,6,6
27123000328,852,51,640,51,69,29,61,754,38,579,38,52,20,27,235.16,142.8,NA,58000,58000,33840,6,6
27123000329,2031,59,342,59,209,9,1404,1022,41,310,41,104,6,520,318.74,193.56,NA,58000,58000,33840,6,6
27123000330,1876,136,1223,136,152,68,295,1436,90,998,90,89,41,128,447.86,271.97,NA,58000,58000,33840,6,6
27123000331,1730,113,1264,113,92,36,221,1254,64,976,64,49,18,83,391.1,237.5,NA,58000,58000,33840,6,6
27123000332,1783,52,1567,52,74,48,42,1526,35,1340,35,56,34,26,475.93,289.01,NA,58000,58000,33840,6,6
27123000333,3341,53,3094,53,115,21,43,2735,37,2543,37,81,11,26,852.99,517.99,NA,58000,58000,33840,6,6
27123000334,3035,73,2069,73,606,39,240,2455,46,1758,46,391,23,191,765.66,464.96,NA,58000,58000,33840,6,6
27123000335,2978,65,359,65,2335,27,182,2013,52,317,52,1506,20,66,627.81,381.25,NA,58000,58000,33840,6,6
27123000336,970,10,101,10,687,10,159,580,4,89,4,411,5,67,180.89,109.85,NA,58000,58000,33840,6,6
27123000337,1516,62,566,62,515,27,343,1065,42,524,42,292,16,149,332.15,201.7,NA,58000,58000,33840,6,6
27123000338,1793,51,335,51,1272,31,99,1237,36,248,36,859,19,39,385.79,234.28,NA,58000,58000,33840,6,6
27123000339,1548,45,567,45,679,19,228,1009,24,474,24,401,11,75,314.69,191.1,NA,58000,58000,33840,6,6
27123000340,2450,73,1047,73,547,18,760,1808,51,958,51,360,15,373,563.88,342.42,NA,58000,58000,33840,6,6
27123000342,4030,152,3342,152,396,65,69,4000,134,3264,134,341,59,68,1247.51,757.57,NA,58000,58000,33840,6,6
27123000344,2631,212,1735,212,154,61,467,1835,126,1312,126,59,31,181,572.3,347.54,NA,58000,58000,33840,6,6
27123000345,3762,192,3254,192,96,81,135,2658,101,2326,101,35,37,58,828.97,503.41,NA,58000,58000,33840,6,6
27123000348,2268,30,2181,30,23,5,29,1871,23,1789,23,18,2,16,583.52,354.35,NA,58000,58000,33840,6,6
27123000349,4500,51,4314,51,32,10,93,3860,36,3692,36,29,7,60,1203.85,731.05,NA,58000,58000,33840,6,6
27123000350,2868,25,2721,25,58,14,47,2248,19,2138,19,37,11,24,701.1,425.75,NA,58000,58000,33840,6,6
27123000351,3596,105,3305,105,81,18,81,3116,86,2791,86,70,15,68,971.81,590.15,NA,58000,58000,33840,6,6
27123000352,3484,71,3271,71,75,8,57,2859,53,2664,53,50,7,32,891.66,541.47,NA,58000,58000,33840,6,6
27123000353,4232,104,3447,104,607,19,47,3365,58,2799,58,407,12,31,1049.47,637.31,NA,58000,58000,33840,6,6
27123000354,2525,43,1442,43,895,45,98,1841,32,1163,32,541,21,52,574.17,348.67,NA,58000,58000,33840,6,6
27123000355,2589,67,2034,67,311,16,154,2288,54,1879,54,221,13,67,713.58,433.33,NA,58000,58000,33840,6,6
27123000356,1746,48,1604,48,46,10,31,1493,31,1369,31,40,7,15,465.63,282.76,NA,58000,58000,33840,6,6
27123000357,2771,32,2645,32,58,7,29,2124,23,2030,23,27,4,17,662.43,402.27,NA,58000,58000,33840,6,6
27123000358,3083,77,2770,77,116,7,104,2712,55,2450,55,96,7,49,845.81,513.63,NA,58000,58000,33840,6,6
27123000359,1366,106,1079,106,87,30,62,1201,58,963,58,61,22,39,374.57,227.46,NA,58000,58000,33840,6,6
27123000360,1454,90,1251,90,38,43,29,1194,60,1011,60,26,29,8,372.38,226.13,NA,58000,58000,33840,6,6
27123000361,1690,606,491,606,66,15,511,1442,387,416,387,38,12,202,449.73,273.1,NA,58000,58000,33840,6,6
27123000362,4246,46,4077,46,61,8,52,3310,22,3191,22,43,6,26,1032.32,626.89,NA,58000,58000,33840,6,6
27123000363,3950,45,3796,45,29,10,65,3238,26,3110,26,26,5,45,1009.86,613.25,NA,58000,58000,33840,6,6
27123000364,4098,38,3938,38,41,16,63,3177,25,3052,25,29,15,31,990.84,601.7,NA,58000,58000,33840,6,6
27123000365,3808,58,3677,58,22,16,34,3135,47,2997,47,14,10,20,977.74,593.75,NA,58000,58000,33840,6,6
27123000366,4399,73,4224,73,55,9,37,3554,42,3408,42,40,6,16,1108.42,673.1,NA,58000,58000,33840,6,6
27123000367,4412,115,4143,115,70,41,42,3587,71,3357,71,45,22,21,1118.71,679.35,NA,58000,58000,33840,6,6
27123000368,2441,90,2207,90,24,52,63,1842,56,1662,56,11,26,31,574.48,348.86,NA,58000,58000,33840,6,6
27123000369,2143,118,1809,118,58,76,80,1708,68,1457,68,35,32,48,532.69,323.48,NA,58000,58000,33840,6,6
27123000370,2964,280,2546,280,44,49,41,2301,150,1922,150,25,35,19,717.63,435.79,NA,58000,58000,33840,6,6
27123000371,5117,1049,3383,1049,162,121,390,4198,575,2734,575,76,63,175,1309.27,795.07,NA,58000,58000,33840,6,6
27123000372,5541,1455,3589,1455,207,110,172,4835,904,2780,904,112,59,76,1507.93,915.71,NA,58000,58000,33840,6,6
27123000375,5063,76,4801,76,69,6,110,4036,43,3838,43,45,5,62,1258.74,764.39,NA,58000,58000,33840,6,6
27123000401,6225,60,6091,60,21,7,46,4175,27,4093,27,9,6,13,1122.08,1176.14,NA,69970,69916,42360,6,6
27123000402,2033,17,2005,17,3,0,6,1557,12,1529,12,1,0,3,418.46,438.62,NA,69970,69970,42360,6,6
27123000412,4498,42,4305,42,44,38,67,3737,32,3575,32,22,26,50,1032.23,1081.22,NA,45430,45430,22950,6,6
27123000414,5034,78,4768,78,74,7,106,4157,41,3944,41,48,7,76,1232.48,1345.33,NA,55852,55852,32430,6,6
27123000415,5249,34,5111,34,29,7,68,4199,16,4101,16,16,6,44,1244.94,1358.92,NA,55852,55852,32430,6,6
27123000417,2777,19,2651,19,46,10,51,2238,13,2147,13,24,8,33,663.53,724.28,NA,55852,55852,32430,6,6
27123000418,4099,48,3848,48,63,9,125,3333,24,3161,24,36,7,81,988.18,1078.66,NA,55852,55852,32430,6,6
27123000419,3090,14,2958,14,13,4,99,2411,9,2325,9,11,2,55,684.77,690.94,NA,20420,20420,32430,6,6
27123000427,5352,73,5095,73,97,23,61,3746,30,3605,30,37,16,28,1138.61,853.85,NA,47284,47284,23850,6,6
27123030601,4061,113,3195,113,378,41,329,3064,67,2508,67,233,28,161,955.6,580.3,NA,58000,58000,33840,6,6
27123030602,3841,89,3575,89,42,19,110,3045,54,2848,54,22,14,53,949.67,576.7,NA,58000,58000,33840,6,6
27123030702,4573,75,4344,75,24,20,107,3504,49,3331,49,14,11,50,1092.82,663.63,NA,58000,58000,33840,6,6
27123030703,3294,69,3085,69,39,12,85,2594,39,2447,39,23,9,37,809.01,491.28,NA,58000,58000,33840,6,6
27123030704,3864,184,3047,184,179,48,398,2855,89,2386,89,90,31,170,890.41,540.72,NA,58000,58000,33840,6,6
27123031801,3979,120,3624,120,73,56,99,2990,75,2721,75,34,42,43,932.52,566.28,NA,58000,58000,33840,6,6
27123031802,3778,84,3521,84,52,26,90,2970,42,2791,42,30,19,46,926.28,562.5,NA,58000,58000,33840,6,6
27123034601,3867,111,3487,111,109,52,107,2999,63,2749,63,49,34,41,935.32,567.99,NA,58000,58000,33840,6,6
27123034602,3197,101,2834,101,92,28,139,2499,56,2241,56,53,23,70,779.38,473.29,NA,58000,58000,33840,6,6
27123034701,3689,136,3195,136,210,30,108,2819,72,2498,72,109,16,52,879.19,533.9,NA,58000,58000,33840,6,6
27123034702,3616,96,3308,96,98,29,78,2875,55,2630,55,61,22,52,896.65,544.5,NA,58000,58000,33840,6,6
27123037402,3660,88,3308,88,146,13,103,3039,59,2761,59,91,7,62,947.8,575.56,NA,58000,58000,33840,6,6
27123037403,5757,153,5132,153,342,41,84,4056,78,3650,78,175,24,51,1264.98,768.18,NA,58000,58000,33840,6,6
27123037404,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0.94,0.57,NA,58000,58000,33840,6,6
27123037601,4321,43,4059,43,87,15,109,3609,31,3429,31,57,7,54,1125.57,683.52,NA,58000,58000,33840,6,6
27123037602,3484,106,2788,106,231,16,341,3074,83,2519,83,152,12,225,958.71,582.19,NA,58000,58000,33840,6,6
27123040301,1953,25,1913,25,3,5,7,1477,12,1442,12,3,2,6,396.96,416.09,NA,69970,69970,42360,6,6
27123040302,5559,56,5401,56,31,8,63,4093,37,3967,37,11,6,35,1100.04,1153.04,NA,69970,69970,42360,6,6
27123040401,3735,36,3658,36,6,10,23,2834,20,2773,20,5,4,12,761.67,798.37,NA,69970,69970,42360,6,6
27123040402,4941,46,4763,46,30,18,82,3645,22,3530,22,18,12,41,979.63,1026.83,NA,69970,69970,42360,6,6
27123040501,6925,85,6718,85,22,27,72,5031,39,4887,39,15,16,35,1352.13,1417.28,NA,69970,69970,42360,6,6
27123040502,2824,33,2744,33,18,13,16,2054,18,1999,18,5,7,7,552.03,578.63,NA,69970,69970,42360,6,6
27123040601,3412,25,3208,25,3,9,167,2511,13,2379,13,1,5,100,477,1307,NA,47104,47104,22950,6,6
27123040603,4977,59,4724,59,38,9,145,3306,28,3145,28,21,5,79,754.26,786.95,NA,66460,66460,42360,6,6
27123040604,5991,74,5762,74,41,23,90,4176,34,4016,34,29,19,44,952.74,994.05,NA,66460,66460,42360,6,6
27123040703,6105,77,5859,77,48,13,108,4610,47,4415,47,24,12,65,1170.98,1405.49,NA,59998,59998,22950,6,6
