GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46093VTD-WS,46,093,VTD-WS,69.1,54.26,4.14,75.15,50.19,84.36,39.96,81.25,38.99,82.28,36.99,84.32,35.95,84.38,34.95,85.28,33.94,6.1,3.14
460950VTD-2,46,095,0VTD-2,111.03,152.15,5.78,129.27,127.06,143.85,118.19,132.72,119.55,137.87,115.87,127.16,130.48,137.87,110.39,142.44,110.21,8.45,6.71
460950VTD-3,46,095,0VTD-3,1.02,1.34,0.06,1.14,1.2,1.28,1.05,1.15,1.1,1.2,1.01,1.11,1.21,1.2,1.03,1.23,1.01,0.09,0.06
460950VTD-4,46,095,0VTD-4,118.03,103.98,4.1,126.35,92.77,142.18,76.95,135.78,77.48,135.33,77.36,128.51,87.26,123.29,85.22,132.33,81.48,8.24,3.08
460950VTD-5,46,095,0VTD-5,64.68,131.32,6.86,84.28,106.82,90.16,100.94,86.24,98.98,85.26,99.96,81.34,111.72,83.3,103.88,76.44,105.84,4.9,5.88
460970VTD-1,46,097,0VTD-1,63,73,2,61,69,76,53,72,53,72,55,76,49,67,52,69,62,4,2
460970VTD-2,46,097,0VTD-2,47,80,0,55,64,69,46,59,52,66,48,75,43,63,48,70,53,1,2
460970VTD-3,46,097,0VTD-3,50,62,0,52,49,64,37,59,34,64,33,69,34,61,32,60,46,0,5
460970VTD-4,46,097,0VTD-4,63,81,3,69,61,78,47,66,47,68,43,86,39,67,46,84,55,1,6
460970VTD-5,46,097,0VTD-5,41.94,38.95,0,40.94,35.95,55.92,19.97,41.94,27.96,52.93,18.97,55.92,16.98,49.93,20.97,44.94,29.96,1,6.99
460970VTD-6,46,097,0VTD-6,103,84,1,106,69,120,52,109,53,123,47,120,49,109,55,126,55,3,2
460970VTD-7,46,097,0VTD-7,85,113,2,109,75,124,51,106,60,111,59,131,47,104,66,113,78,1,6
460970VTD-8,46,097,0VTD-8,69.94,37.97,4,75.93,33.97,76.94,31.97,73.94,26.98,82.93,23.98,77.94,27.98,72.94,28.98,74.94,33.97,2,1
460990000N3,46,099,0000N3,1137.67,744.67,17.3,1104.04,713.92,1296.21,531.36,1174.18,580.36,1239.52,538.09,1278.92,497.73,1168.42,564.03,1238.56,593.82,32.67,21.14
460990000N4,46,099,0000N4,467.74,388.01,13.97,486.59,342.06,564.63,260.76,499.91,286.89,540.86,268.05,572,241.82,494.91,281.24,540.83,282.9,14.79,22.97
460990000N5,46,099,0000N5,698,554,12,731,469,870,332,782,361,828,338,845,325,746,395,839,379,22,12
46099000N11,46,099,000N11,454,343,10,465,297,534,223,486,229,510,221,584,179,485,226,528,238,15,11
46099000N13,46,099,000N13,451,337,16,474,281,537,221,467,245,498,227,571,181,470,222,524,235,15,20
46099000N15,46,099,000N15,728,650,17,750,567,859,459,775,475,837,433,867,414,767,476,853,491,18,15
46099000N21,46,099,000N21,578,475,9,594,408,696,308,626,316,657,302,770,228,620,301,685,315,15,24
4609900N1-3,46,099,00N1-3,400,501,5,405,469,483,395,442,401,455,400,484,364,433,400,434,441,14,13
4609900N1-4,46,099,00N1-4,294.51,399.02,12.85,316.31,360.46,345.93,326.37,322.45,326.93,340.34,317.43,342.01,305.69,316.31,320.78,347.04,329.72,11.18,13.97
4609900N1-5,46,099,00N1-5,255.25,342.33,10.83,272.78,310.3,300.1,279.08,278.44,280.57,293.97,272.61,296.92,261.67,273.41,275.71,298.99,283.45,9.73,12.3
4609900N1-6,46,099,00N1-6,479.23,575.65,14.32,485.92,542.24,568.97,451.55,503.1,473.51,532.7,463.96,567.06,428.64,499.28,473.51,526.97,487.83,19.09,26.73
4609900N1-9,46,099,00N1-9,490,591,15,508,541,607,438,527,472,546,474,626,395,524,444,590,455,19,22
4609900N2-1,46,099,00N2-1,505.14,591.45,4.9,494.23,571.89,624.92,433.63,549,454.51,585.06,448.83,642.78,388.08,555.61,443.02,604.85,465.85,7.84,18.12
4609900N2-2,46,099,00N2-2,737.18,859.23,6.63,690.04,845.48,955.24,568.46,847.23,614.54,893.39,590.31,963.95,534.01,840.71,598.73,879.39,681.8,15.12,11.56
4609900N2-3,46,099,00N2-3,484,639,12,485,600,619,456,559,475,582,465,622,431,549,467,568,518,22,11
4609900N2-6,46,099,00N2-6,543,661,16,537,610,675,474,600,472,637,457,700,397,584,463,637,531,24,13
4609900N2-7,46,099,00N2-7,989,890,18,973,827,1170,608,1075,637,1137,606,1164,577,1057,631,1111,708,23,30
4609900N2-8,46,099,00N2-8,622,617,6,615,563,777,414,681,423,724,414,788,354,665,416,754,455,13,10
4609900N2-9,46,099,00N2-9,447,601,8,461,550,576,425,526,445,553,430,599,386,517,445,536,495,8,10
4609900N3-5,46,099,00N3-5,338.96,504.53,17.13,368.09,456.16,407.42,411.69,369.96,424.29,393.26,412.89,411.41,384.43,358.74,425.19,370.49,422.55,20.32,32.13
4609900N3-6,46,099,00N3-6,275,525,19,297,487,343,443,318,443,331,436,351,407,305,436,319,450,23,18
4609900N3-9,46,099,00N3-9,555.88,796.24,24.13,603.2,722,640.33,670.02,618.99,662.59,631.98,660.74,676.53,608.77,598.57,653.31,659.81,640.34,34.34,34.34
4609900N4-1,46,099,00N4-1,167.67,317.32,11.9,172.2,298.75,198.1,275.47,185.54,271.29,193.19,268,199.2,256.01,182.77,270.23,194.04,265.93,15.13,15.77
4609900N4-2,46,099,00N4-2,206.36,368.44,9.67,215.25,342.77,250.71,307.35,234.66,308.31,260.15,291.64,264.66,280.11,231.07,297.02,251.42,305.67,17.58,10.62
4609900N4-3,46,099,00N4-3,142.98,253.11,5.8,149.74,232.82,180.66,207.71,165.2,210.6,164.23,214.47,186.45,195.15,158.44,209.64,162.3,214.47,8.69,13.53
4609900N4-4,46,099,00N4-4,226,405,17,247,361,290,324,258,338,261,337,308,300,258,334,277,321,19,20
4609900N4-5,46,099,00N4-5,398.19,515.35,15.3,400.01,474.15,462.69,420.15,420.07,430.41,438.62,425.76,458.33,400.35,400.56,440.94,443.39,430.05,22.4,24.18
4609900N4-6,46,099,00N4-6,111.71,187.91,4.96,116.63,175,130.83,163.77,124.69,158.93,130.75,156.87,136.71,150.91,123.72,162.83,122.85,159.93,7.92,10.88
4609900N4-7,46,099,00N4-7,554.2,737.49,16.85,558.5,691.37,701.7,557.06,624.52,577.02,677.5,545.83,699.69,525.26,626.43,570.1,663.54,584.15,20.89,24.91
4609900N4-8,46,099,00N4-8,134.12,182.78,4.17,135.3,171.3,170.03,138.85,151.34,143.68,163.79,136.44,169.86,130.85,151.67,141.94,160.5,145.32,5.22,6.33
4609900N4-9,46,099,00N4-9,271.74,510.41,18.12,300.75,450.46,345.81,402.41,314.99,407.51,338.93,391.58,377.43,360.26,312.58,400.19,342.91,394.2,21.03,28.22
4609900N5-1,46,099,00N5-1,157.02,407.93,8.87,163.28,390.2,202.4,347.42,185.19,346.38,194.58,342.73,211.79,322.9,176.84,344.81,187.8,350.55,14.61,14.08
4609900N5-2,46,099,00N5-2,143.98,374.07,8.13,149.72,357.8,185.6,318.58,169.81,317.62,178.42,314.27,194.21,296.1,162.16,316.19,172.2,321.45,13.39,12.92
4609900N5-3,46,099,00N5-3,128,220,10,126,217,151,187,145,175,136,194,152,172,142,182,154,178,17,6
4609900N5-4,46,099,00N5-4,233,590,6,239,541,314,467,268,472,288,465,306,450,257,486,287,510,10,19
4609900N5-6,46,099,00N5-6,286.82,488.83,9.14,308.43,439.78,382.42,372.45,337.53,384.08,360.81,371.61,380.76,347.5,323.4,390.73,360.81,379.93,17.46,19.95
4609900N5-7,46,099,00N5-7,210,374,4,208,358,287,281,253,287,268,278,297,249,240,289,261,305,10,8
4609900N5-8,46,099,00N5-8,276,633,7,293,584,401,466,361,460,377,465,413,432,340,469,372,519,8,12
4609900N5-9,46,099,00N5-9,133,289,10,156,246,180,226,166,223,179,215,181,207,160,218,180,222,11,14
4609900NVP9,46,099,00NVP9,595,500,19,603,446,702,335,626,361,684,311,744,286,629,339,686,370,16,28
460990N1-10,46,099,0N1-10,496,626,18,523,555,609,469,554,475,581,465,622,435,546,468,576,488,32,30
460990N1-17,46,099,0N1-17,486.78,569.18,10.54,531.81,479.11,592.18,414.91,545.23,412.04,572.06,405.33,627.63,342.08,527.98,405.33,603.68,416.83,16.29,20.12
460990N2-14,46,099,0N2-14,1100.64,1251.33,12.24,1097.94,1154.24,1404.96,835.4,1262.35,882.8,1335.33,845.33,1424.36,767.35,1231.88,878.91,1358.87,940.7,25.3,20.32
460990N3-10,46,099,0N3-10,720,693,16,717,633,884,462,792,507,800,526,942,405,801,482,863,506,16,22
460990N3-11,46,099,0N3-11,478.29,474.5,4.92,454.11,461.66,569.53,334.66,526.71,342.38,524.21,365.31,606.91,286.32,513.93,337.02,560.27,360.53,13.32,16.32
460990N3-12,46,099,0N3-12,518.21,538,19.05,531.07,495.79,625.77,393.18,577.3,405.39,602.41,394.36,631.93,374.95,578.32,405.32,612.59,396.32,23.06,32.14
460990N3-13,46,099,0N3-13,359,349,7,359,325,428,249,377,276,398,282,450,229,390,254,410,278,11,12
460990N3-14,46,099,0N3-14,666.25,792.15,25.07,680.24,727.06,823.65,586.14,772.23,576.93,799.11,565.64,829.47,536.9,738.5,602.87,788.82,618.26,28.73,31.15
460990N3-15,46,099,0N3-15,536.1,640.65,15.96,517.98,608.7,670.45,457.63,582.6,495.34,591.12,518.26,709.89,403.2,583.79,475.97,620.23,501.45,28.36,21.36
460990N3-16,46,099,0N3-16,751.6,643.42,11.08,729.35,586.04,881.62,409.94,797.76,433.32,818.96,454.27,907.89,377.52,789.79,433.18,875.29,466.18,22.11,19.25
460990N3-17,46,099,0N3-17,809.76,835.63,12.49,800.64,749.57,992.69,550.4,915.36,560.41,931.6,574.1,1024.33,493.09,889.62,566.07,968.08,635.57,25.75,17.96
460990N4-10,46,099,0N4-10,399.48,434.47,12.44,392.03,400.41,470.73,325.07,434.7,332.82,467.54,307.93,479.59,301.96,421.81,343.01,449.68,347.52,24.56,19.61
460990N4-11,46,099,0N4-11,774.31,723.22,15.31,796.62,621.62,936.18,485.55,841.78,504.28,913.82,454.19,928.51,445.47,839.38,501.67,918.28,525.49,20.36,36.02
460990N4-12,46,099,0N4-12,457,577,10,457,539,547,447,480,471,525,430,553,408,465,458,521,486,11,22
460990N4-13,46,099,0N4-13,247.9,455.08,10.44,261.53,415.5,324.81,356.33,271.59,377.55,300.73,355.85,344.2,318.11,275.25,362.33,311.47,370.41,13.81,15.65
460990N4-14,46,099,0N4-14,141.07,267.54,10.04,144.72,252.01,166.64,232.38,156.14,228.73,162.53,225.99,167.55,215.95,153.86,227.82,163.44,224.16,12.78,13.24
460990N5-10,46,099,0N5-10,210,372,11,226,332,274,276,239,294,260,278,283,259,233,289,250,314,11,14
460990N5-11,46,099,0N5-11,256.32,358.84,12.82,283.92,309.55,326.31,265.19,290.82,275.05,307.58,273.08,323.35,243.5,291.81,262.23,307.58,277.02,20.7,14.79
460990N5-12,46,099,0N5-12,286.54,446.7,7.29,295.85,406.56,373.77,315.18,335.18,321.44,346.36,317.09,371.86,306.42,321.58,324.75,352.56,353.13,15.46,13.09
460990N5-13,46,099,0N5-13,257,388,6,242,372,331,281,283,293,296,293,328,265,274,293,308,315,12,6
460990N5-14,46,099,0N5-14,280,487,17,286,458,346,407,309,409,333,397,363,366,303,410,326,406,22,13
460990N5-17,46,099,0N5-17,249,305,6,229,306,301,239,262,252,282,246,315,216,259,253,281,251,10,16
460990N5-18,46,099,0N5-18,310,605,13,320,557,394,483,343,506,358,502,383,475,339,500,362,507,22,28
460990N5-19,46,099,0N5-19,243,304,6,240,290,295,233,271,231,287,218,305,207,256,243,279,245,12,10
460990N5-20,46,099,0N5-20,347.73,511.61,15.99,371.72,459.65,403.69,412.68,394.7,403.69,401.69,406.69,438.66,371.72,381.71,403.69,406.69,416.68,19.98,24.98
460990N5-21,46,099,0N5-21,176,246,4,162,242,234,172,211,174,212,177,230,167,197,179,216,199,8,1
460990NVP-6,46,099,0NVP-6,272.16,199.8,3.26,263.85,185.54,309.74,145.42,279.63,158.43,286.68,156.37,319.32,130.34,279.98,154.19,297.87,154.33,4.27,9.03
460990NVP01,46,099,0NVP01,400.71,238.79,15.04,398.76,221.6,462.28,160.11,405,181.18,437.17,163.1,448.18,152.1,391.92,194.2,432.09,185.33,15.05,18.06
460990NVP02,46,099,0NVP02,1031.19,696.23,15.89,1048.45,624.72,1247.41,438.12,1140.23,465.33,1205.35,432.76,1209.73,431.24,1111.33,470.68,1177.32,521.26,20.34,22.2
460990NVP10,46,099,0NVP10,541,504,9,555,451,665,335,585,366,625,348,707,275,575,363,648,360,16,22
460990NVP12,46,099,0NVP12,82,46,0,75,43,100,20,87,29,88,30,109,18,86,32,100,23,1,1
460990NVP16,46,099,0NVP16,455.62,381.08,12.18,463.42,326.76,556.86,220.56,495.87,246.87,515.73,238.24,556.92,211.55,492.97,238.61,516.48,283.92,11.36,19.05
460990NVP17,46,099,0NVP17,366,246,2,358,220,428,152,398,158,411,147,440,138,395,158,400,192,5,13
46099NVP-07,46,099,NVP-07,776,739,20,817,616,980,453,881,481,928,464,995,420,873,485,984,488,15,38
46099NVP-08,46,099,NVP-08,359.86,281.89,8,380.86,227.91,426.84,179.93,366.86,204.92,393.85,184.93,444.83,159.94,363.86,198.92,398.85,218.92,8,15.99
46101000V-1,46,101,000V-1,165,344,11,179,323,218,277,196,286,210,268,217,264,202,277,217,268,8,17
46101000V-2,46,101,000V-2,162,341,3,183,300,212,268,191,279,206,265,218,255,192,275,207,277,7,10
46101000V-3,46,101,000V-3,276,225,13,303,192,340,151,292,177,320,150,352,131,297,158,348,143,6,16
46101000V-4,46,101,000V-4,194,154,4,194,139,228,99,209,112,212,110,235,95,209,114,221,113,5,9
46101000V-5,46,101,000V-5,369,256,10,377,220,415,176,381,188,403,170,435,160,392,183,426,173,11,17
46101V-3/4B,46,101,V-3/4B,174,149,3,162,152,220,96,179,121,201,106,214,94,193,112,203,116,4,3
46102VTD-BA,46,102,VTD-BA,37,120,1,40,114,37,118,35,120,36,118,40,115,36,120,36,113,3,3
46102VTD-CN,46,102,VTD-CN,16.99,50.1,0.12,20.04,47.1,19.33,48.82,21.07,43.15,22.04,42.13,21.22,43.9,19.17,47.96,23.03,41.73,0.12,2.19
46102VTD-KY,46,102,VTD-KY,30.5,477.83,10.82,31.49,472.91,43.31,456.19,34.44,453.25,40.34,456.2,38.39,457.17,40.34,455.22,61.95,419.82,12.78,12.79
46102VTD-MA,46,102,VTD-MA,10.79,152.82,1.96,11.77,145.01,11.77,146.97,11.76,145.98,8.84,145.97,13.73,146.95,10.79,148.9,17.65,129.33,0.99,12.71
46102VTD-OG,46,102,VTD-OG,33.92,382.42,4.99,35.92,376.35,32.94,383.33,30.95,376.37,32.9,368.42,38.92,370.42,33.92,373.42,50.89,335.43,6.97,17.05
46102VTD-P1,46,102,VTD-P1,22,605,10,29,591,33,587,30,580,30,584,30,581,28,579,46,539,7,23
46102VTD-P3,46,102,VTD-P3,32.92,441.88,3.99,30.92,441.88,41.89,431.9,39.9,433.9,33.91,438.89,37.9,435.89,31.92,443.87,47.88,409.96,7.98,9.97
46102VTD-PO,46,102,VTD-PO,17.13,438.68,8.03,23.15,430.6,32.16,419.6,25.15,421.6,24.12,420.6,23.18,419.6,30.14,415.63,34.2,390.42,6.02,17.13
46102VTD-RF,46,102,VTD-RF,12.68,108.16,3.09,16.63,106.02,24.49,99.08,18.63,103.64,18.76,102.69,22.56,97.97,19.64,102.87,18.27,93.27,3.13,6.13
461030VTD-6,46,103,0VTD-6,253.59,195.63,7.32,258.09,183.51,295.42,145.06,287.95,137.61,276.04,148.61,289.76,141.7,282.39,142.94,292.92,139.32,9.32,9.77
461030VTD-9,46,103,0VTD-9,81.48,35.52,1.91,82.93,33.16,89.64,26.45,88.57,25.46,88.88,25,88.5,25.15,87.66,25.38,87.81,25.92,2.13,2.44
46103VTD-10,46,103,VTD-10,356,141,5,359,127,380,101,369,104,375,97,382,89,379,96,388,97,3,10
46103VTD-11,46,103,VTD-11,171.66,63.09,4.49,176.15,52.05,188.63,39.66,179.11,42.71,184.14,39.3,182.7,40.38,189.25,35.98,186.47,36.88,4.04,8.17
46103VTD-12,46,103,VTD-12,52,19,3,66,7,65,8,62,9,65,8,61,9,64,8,60,7,3,4
46103VTD-14,46,103,VTD-14,36.85,12.05,1.95,36.76,9.12,43.68,5.16,39.56,7.23,40.66,5.19,39.74,7.11,38.83,9.09,41.76,4.15,1.98,1.98
46103VTD-15,46,103,VTD-15,240.85,95.15,12.88,224.99,106.05,266.62,68.39,259.68,67.4,259.68,59.47,256.7,66.41,260.67,61.45,269.59,62.44,2.97,9.91
46103VTD-17,46,103,VTD-17,171.15,31.85,3.12,163.01,35.95,179.38,17.61,170.32,20.6,177.32,16.53,173.3,22.59,169.33,24.55,174.41,22.56,0.03,7.09
46103VTD-18,46,103,VTD-18,138.7,104.65,4.08,142.83,98.05,160.47,81.6,157.5,76.26,154.2,81.77,154.98,77.69,155.18,81.25,157.29,73.69,3.63,11.44
46103VTD-19,46,103,VTD-19,195.37,72.2,5.31,201.21,59.46,215.55,45.13,204.4,48.84,210.77,44.6,208.65,46.19,216.08,40.88,212.36,41.94,4.78,9.56
46103VTD-23,46,103,VTD-23,719.24,420.05,14.95,718.49,403.71,807.36,314.33,776.76,315.13,787.01,306.51,786.18,305.26,767.35,319.77,782,333.22,11.19,21.99
46103VTD-24,46,103,VTD-24,571.46,298.17,16.84,591.27,273.4,642.77,220.91,633.85,215.96,637.82,211.99,626.93,214.96,623.95,217.93,628.9,219.92,15.85,16.84
46103VTD-AW,46,103,VTD-AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103VTD-E1,46,103,VTD-E1,347.12,156.96,8.44,353.92,145.72,382.81,116.96,377.85,112.79,379.46,110.54,377.76,111.16,373.83,112.53,374.46,114.86,9.46,10.94
46103VTD-F1,46,103,VTD-F1,484.19,366.94,17.82,512.73,318.67,552.28,282.08,530.53,281.08,535.5,275.14,540.45,273.12,519.76,286.88,543.44,268.17,15.83,30.66
46103VTD-F2,46,103,VTD-F2,774.35,514.67,39.05,831.95,441.44,891.52,388.69,853.44,387.71,875.91,372.09,872.98,371.11,856.37,387.71,852.49,377.95,31.24,52.72
46103VTD-K3,46,103,VTD-K3,299.24,176.19,10.83,308.1,160.45,323.85,143.71,310.08,142.73,314.99,143.71,315.98,136.82,311.06,139.77,313.01,146.66,8.87,12.79
46103VTD1-1,46,103,VTD1-1,737.36,545.36,22.65,759.04,487.27,841.72,407.55,825.96,395.74,834.83,380.97,825.97,381.96,802.35,398.69,806.28,417.38,34.45,35.45
46103VTD1-2,46,103,VTD1-2,874,802,27,901,722,997,625,978,611,992,604,978,592,939,619,1007,606,28,51
46103VTD1-3,46,103,VTD1-3,1283,970,30,1276,905,1460,704,1402,722,1429,697,1418,680,1393,696,1450,736,30,30
46103VTD1-4,46,103,VTD1-4,491.75,389.53,17.65,515.64,341.23,569.83,276.14,553,268.25,573.47,257.92,565.37,257.97,552.42,264.99,575.24,289.89,9.54,18.96
46103VTD2-1,46,103,VTD2-1,47,49,3,49,43,47,42,48,44,48,42,49,42,46,43,44,40,6,5
46103VTD2-2,46,103,VTD2-2,26,26,2,26,24,25,27,26,23,27,23,27,25,29,22,26,24,1,3
46103VTD2-3,46,103,VTD2-3,681.35,568.37,31.71,699.87,527.91,759.57,473.29,727.59,468.37,740.2,459.39,747.5,448.57,730.22,455.01,756.53,439.29,26.65,47.11
46103VTD2-4,46,103,VTD2-4,785,1055,49,854,957,918,893,913,863,921,859,919,848,880,879,922,837,53,67
46103VTD2-5,46,103,VTD2-5,67,103,7,71,99,80,89,75,89,76,91,76,87,77,88,74,82,7,12
46103VTD3-1,46,103,VTD3-1,304.08,308.84,15.13,326.25,271.34,359.39,230.18,346.14,224.02,354.29,225.89,360.14,209.99,349.88,212.18,373.18,225.2,12.26,15.3
46103VTD3-2,46,103,VTD3-2,1629.55,1045.91,32.81,1646.47,974.41,1873.42,723.88,1825.66,707.91,1837.5,694.27,1823.33,687.61,1768.65,712.86,1841.01,779.5,27.9,49.19
46103VTD3-3,46,103,VTD3-3,510.93,398.67,9.75,520.83,377.97,594.18,297.66,571.58,295.76,576.13,290.31,579.13,287.26,549.23,307.01,568.83,319.56,11.55,15.1
46103VTD3-4,46,103,VTD3-4,1343.28,1332.98,28.12,1382.26,1235.76,1603.47,1003.28,1562.87,961.1,1565.22,965.28,1541.09,970.4,1507.63,994.96,1559.11,1029.04,29.11,67.7
46103VTD3-5,46,103,VTD3-5,126.04,92.37,0.99,123.58,87.2,144.45,65.75,140.63,63.4,138.5,64.97,137.9,60.73,136.24,65.33,139.55,75.23,0.88,1.16
46103VTD333,46,103,VTD333,227,167,7,238,146,248,137,240,138,244,136,243,135,239,135,239,145,5,11
46103VTD4-1,46,103,VTD4-1,184.12,191.09,12.94,199.05,174.17,212.98,164.22,206.02,154.26,209,157.25,204.03,155.26,194.07,168.2,194.07,153.27,14.93,22.89
46103VTD4-2,46,103,VTD4-2,489,498,24,489,483,541,428,529,427,525,427,533,416,512,438,531,409,26,33
46103VTD4-3,46,103,VTD4-3,415.24,408.51,7.58,421.71,384.34,468.41,339.09,455.22,331.02,456.43,331.39,468.18,319.85,457.66,324.75,469.01,320.09,5.99,23.75
46103VTD4-4,46,103,VTD4-4,331.64,482.83,27.31,349.19,458.44,392.11,424.3,380.41,415.52,379.43,420.4,367.73,426.25,360.9,432.1,376.51,394.06,21.46,37.07
46103VTD4-5,46,103,VTD4-5,332.78,299.18,7.36,351.2,271.92,385.94,230.55,371.08,228.97,373.17,222.08,382.63,214.71,363.96,226.25,368.5,229.46,12.4,22.83
46103VTD5-1,46,103,VTD5-1,222.26,249.29,8.93,220.97,243.18,254.63,210.68,257.14,197.38,255.18,198.46,270.84,192.61,255.56,197.8,261.97,197.89,11.82,10.38
46103VTD5-2,46,103,VTD5-2,733.6,775.33,27.83,763.42,712.71,834.99,627.22,810.14,624.24,821.07,613.31,815.11,618.28,803.18,619.27,808.15,627.22,32.8,52.68
46103VTD5-3,46,103,VTD5-3,983.38,902.51,25.96,1032.3,806.67,1151.1,689.86,1105.18,667.9,1120.15,658.91,1117.16,656.92,1098.19,664.9,1113.16,715.82,21.96,48.92
46103VTD5-4,46,103,VTD5-4,513.9,895.12,12.87,531.73,844.62,646.59,726.79,621.83,710.95,636.69,697.09,621.83,707.98,595.1,726.79,625.79,728.77,26.73,30.7
46103VTD5-5,46,103,VTD5-5,193.3,168.04,3.13,198.46,157.86,222.82,132.49,219.76,126.46,215.8,129.42,220.69,123.46,222.66,117.51,218.72,140.45,3.13,4.13
46103VTDDG7,46,103,VTDDG7,663.07,388.51,24.02,666.11,362.47,715.15,319.44,678.16,313.44,680.19,314.41,688.19,309.4,670.19,324.37,700.18,298.4,26,37.03
46103VTDHC1,46,103,VTDHC1,696.31,390.3,30.24,714.53,367.97,756.02,329.47,736.74,326.4,735.81,323.46,737.79,313.33,730.66,320.4,713.78,329.53,35.17,26.3
46103VTDJS5,46,103,VTDJS5,740.45,431.51,21.92,762.37,409.59,833.13,341.82,817.18,325.88,811.2,338.83,803.23,333.85,787.28,340.82,809.21,345.81,11.96,26.91
46103VTDN34,46,103,VTDN34,504.67,317.34,22.46,519.61,292.08,539.33,273.3,528.04,260.22,536.45,261.16,540.2,249.01,526.16,265.85,541.16,245.25,21.53,26.22
46103VTDRK4,46,103,VTDRK4,666.04,291.02,15.56,677.77,271.76,732.79,216.74,723.91,208.72,726.46,204.95,723.37,206.18,716.44,208.13,717.76,212.54,17.39,19.94
461050VTD-2,46,105,0VTD-2,59.08,25.84,1.98,65,16.91,67.04,12.92,64.96,13.95,64.02,14.92,62.02,14.94,67,15.89,66.98,15.93,2.02,0.99
461050VTD-3,46,105,0VTD-3,61.89,19.34,1.29,55.45,22.89,62.86,14.83,62.86,14.51,62.86,13.54,62.22,14.18,60.61,16.76,65.12,14.51,0.97,1.61
461050VTD-4,46,105,0VTD-4,39.03,12.02,1,35.03,17.01,39.04,8.01,40.03,8.01,39.03,7.01,38.03,7.01,41.03,7.01,36.04,11.01,0,4
461050VTD-5,46,105,0VTD-5,91,17,3,92,16,97,10,96,11,95,10,95,12,92,15,94,14,1,1
461050VTD-6,46,105,0VTD-6,69,35,0,77,25,87,14,79,17,82,16,77,20,80,17,88,15,1,0
461050VTD-7,46,105,0VTD-7,79.71,18.31,6.02,87.78,12.2,93.81,5.16,89.78,6.17,88.77,10.18,87.75,10.18,93.81,5.19,91.81,7.19,4.02,0.01
461050VTD-8,46,105,0VTD-8,38,14,1,39,9,49,2,40,6,43,3,42,4,47,2,48,3,1,0
461050VTD-9,46,105,0VTD-9,51,19,1,59,9,62,7,62,6,64,6,61,9,57,12,59,9,1,3
46105VTD-12,46,105,VTD-12,193.97,96.98,2,203.97,75.99,226.96,50.99,208.97,60.99,218.97,52.99,213.97,52.99,218.97,56.99,236.96,43.99,3,8
46105VTD-L1,46,105,VTD-L1,141,70,3,115,86,141,61,135,61,128,64,134,59,137,56,142,60,5,2
46105VTD-L3,46,105,VTD-L3,130.11,40.66,2.71,116.55,48.11,132.14,31.17,132.14,30.49,132.14,28.46,130.78,29.82,127.39,35.24,136.88,30.49,2.03,3.39
46107VTD-01,46,107,VTD-01,227.93,105.42,3.86,227.93,92.66,276.26,47.73,254.49,55.64,263.21,52.58,252.49,54.37,252.22,54.64,256.82,70.2,2.6,2.32
46107VTD-02,46,107,VTD-02,127.8,70.18,2.95,127.8,62.05,154.4,31.77,141.84,36.94,147.01,34.72,141.84,36.2,141.84,36.94,144.06,46.54,2.22,2.22
46107VTD-03,46,107,VTD-03,178.99,78.54,2.74,178.08,68.49,215.52,35.62,198.17,41.09,205.47,38.35,198.17,40.18,197.25,41.09,200.91,52.05,2.74,2.74
46107VTD-04,46,107,VTD-04,160.8,74.32,3.13,160.8,65.02,194.22,33.03,177.53,39.2,184.83,37.16,177.53,38.2,177.48,38.2,180.61,49.55,3.13,3.09
46107VTD-05,46,107,VTD-05,125.48,44.54,2.32,125.39,38.78,151.61,19.86,138.97,23.13,144.47,22.18,138.97,23.04,138.2,23.13,140.61,29.66,2.32,1.63
46107VTD-36,46,107,VTD-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461090VTD-1,46,109,0VTD-1,71,71,1,73,64,87,46,74,53,82,45,77,51,74,50,94,47,2,0
461090VTD-2,46,109,0VTD-2,255,156,4,260,142,284,120,270,123,270,120,277,117,272,121,278,121,8,8
461090VTD-3,46,109,0VTD-3,88,97,5,75,91,86,80,73,79,73,81,85,75,77,80,104,75,2,2
461090VTD-4,46,109,0VTD-4,25,46,1,35,34,35,33,27,41,32,32,31,34,30,35,35,36,0,0
461090VTD-5,46,109,0VTD-5,118,250,1,111,245,124,229,115,236,124,220,123,225,117,230,141,219,0,5
461090VTD-6,46,109,0VTD-6,82.59,63.49,1.4,77.82,60.12,89.61,47.76,81.75,49.16,85.4,46.63,78.66,51.97,80.91,50,87.65,52.81,1.97,3.37
461090VTD-7,46,109,0VTD-7,211.41,162.51,3.6,199.18,153.88,229.39,122.24,209.25,125.84,218.6,119.37,201.34,133.03,207.09,128,224.35,135.19,5.03,8.63
461090VTD-8,46,109,0VTD-8,30,68,1,38,56,46,48,41,48,42,47,47,45,43,49,58,36,2,3
