GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42101002811,42,101,002811,235,1,0,0,0,228,1,1,228,1,222,4,2,1,225,2,1,2
42101002812,42,101,002812,296,1,0,1,0,292,2,1,293,3,283,4,1,2,286,7,0,2
42101002813,42,101,002813,328,2,0,0,0,317,3,0,321,3,318,3,0,0,316,2,0,0
42101002814,42,101,002814,267,1,2,0,0,262,2,2,256,3,256,3,1,0,250,5,1,0
42101002815,42,101,002815,278,0,1,1,0,276,2,3,278,1,274,1,0,3,269,3,1,1
42101002816,42,101,002816,242,4,1,2,0,233,5,3,236,6,224,5,0,2,233,6,0,1
42101002817,42,101,002817,235,4,1,0,0,231,7,1,233,6,226,9,1,0,230,4,0,2
42101002818,42,101,002818,310,5,0,0,0,290,5,0,290,4,284,6,1,1,282,6,2,1
42101002901,42,101,002901,313,26,6,3,1,302,35,13,313,30,288,32,7,9,289,30,5,11
42101002902,42,101,002902,158,1,1,1,0,159,0,1,153,1,150,2,0,0,150,1,0,0
42101002903,42,101,002903,475,17,8,14,0,452,36,12,456,36,427,31,9,18,422,30,9,24
42101002904,42,101,002904,164,8,1,0,0,161,8,0,160,6,155,8,1,0,156,7,1,0
42101002905,42,101,002905,177,3,0,0,0,169,4,0,167,3,166,3,0,0,166,2,0,0
42101002906,42,101,002906,169,3,0,0,0,164,4,0,165,2,165,3,0,1,167,2,1,0
42101002907,42,101,002907,19,0,0,0,0,19,0,0,19,0,18,1,0,0,19,0,0,0
42101002908,42,101,002908,196,5,0,1,0,188,7,1,193,4,185,4,0,3,191,4,0,1
42101002909,42,101,002909,211.1,5.2,0.2,0.5,0,200,6,0.2,200,5.6,195,6,0.4,1.6,196.3,5,0.4,1.6
42101002910,42,101,002910,626.8,37.3,10.1,7.8,0,618.4,51.4,2.3,615.7,50.4,575.5,51.5,10.1,22.7,589.1,47.5,8,18.9
42101002911,42,101,002911,328.9,13.8,2.8,5.5,0,306,22,1.8,306,18.4,283,23,4.6,7.3,286.7,22,4.6,7.3
42101002912,42,101,002912,346,10,5,5,0,333,19,5,334,16,322,17,3,7,322,16,3,6
42101002913,42,101,002913,352,5,1,5,1,338,14,2,343,11,335,9,2,4,337,8,1,5
42101002914,42,101,002914,197,2,0,0,0,188,5,0,192,3,181,8,0,4,187,3,0,4
42101002915,42,101,002915,288,6,2,0,1,267,11,2,262,7,253,9,2,2,251,8,1,3
42101002916,42,101,002916,303,1,0,0,0,293,3,1,296,3,287,5,0,1,292,3,0,1
42101002917,42,101,002917,213.2,3.7,0.9,10.2,0,207.6,4.6,3.7,211.3,4.6,197.5,6.5,0.9,8.3,192.9,6.5,0,11.1
42101002918,42,101,002918,304,5,3,4,0,289,11,2,291,6,281,11,2,6,285,8,1,5
42101003001,42,101,003001,749,66,9,7,0,694,105,13,704,98,664,96,16,18,683,88,16,14
42101003002,42,101,003002,279,32.1,5.9,1.3,0,261.3,45.2,2,256.7,43.2,241,47.8,2.6,3.3,245.6,45.8,1.3,5.2
42101003003,42,101,003003,336.5,30.7,7.3,3.6,0,319,48.9,8,315.3,50.4,302.9,49.6,5.1,6.6,304.4,50.4,4.4,5.8
42101003004,42,101,003004,231.4,18.9,3.3,4.1,0,217.5,26.3,4.1,216.7,27.9,205.2,26.3,5.7,6.6,207.6,23.8,4.1,6.6
42101003005,42,101,003005,414,42,5,1,0,391,65,3,385,62,366,63,2,15,373,59,1,12
42101003006,42,101,003006,571,33,13,5,0,541,76,5,540,68,515,68,9,11,521,63,8,10
42101003007,42,101,003007,837,62,8,5,0,785,111,7,786,103,751,105,10,12,764,97,9,11
42101003008,42,101,003008,547,48,9,3,1,515,85,8,523,72,496,78,6,6,505,66,7,9
42101003009,42,101,003009,625,39,17,4,2,591,86,6,585,85,552,92,7,15,563,84,5,16
42101003010,42,101,003010,416,36,6,5,2,384,62,6,391,56,370,55,7,10,367,61,5,12
42101003011,42,101,003011,464,48,8,7,0,431,80,8,443,63,412,68,2,17,410,67,5,19
42101003012,42,101,003012,457,33,6,9,2,422,67,9,431,58,406,56,10,15,412,54,7,15
42101003013,42,101,003013,570,44,8,4,1,533,69,9,540,59,510,63,12,14,520,55,7,18
42101003014,42,101,003014,447,21,9,4,0,425,50,3,423,44,400,47,4,14,407,45,3,13
42101003015,42,101,003015,589,26,4,4,1,550,46,11,554,45,513,53,10,14,531,44,8,10
42101003016,42,101,003016,588,81,5,8,3,557,126,3,559,116,522,128,5,15,533,114,6,19
42101003017,42,101,003017,1030,136,21,10,1,938,233,16,956,213,918,203,13,27,933,198,9,24
42101003101,42,101,003101,420,45,6,16,1,404,60,9,413,62,365,59,11,35,388,49,9,29
42101003102,42,101,003102,198,26,0,3,0,187,23,0,190,22,190,20,1,3,191,19,0,2
42101003103,42,101,003103,352,56,7,12,0,342,62,10,348,59,323,52,5,22,335,47,6,17
42101003104,42,101,003104,316,134,12,10,0,312,136,18,328,129,291,119,12,26,313,111,9,20
42101003105,42,101,003105,298.9,74.5,9.2,5.5,0,290.6,81.9,9.2,305.4,69,286,65.3,7.4,13.8,297.1,58.9,6.4,11
42101003106,42,101,003106,294.1,80.5,10.8,8.5,1,293.4,88.1,8.8,304.6,84,274,78.7,6.6,16.2,287.9,60.1,9.6,21
42101003107,42,101,003107,366.2,163.4,14.8,15.8,1,365.3,161.5,14.8,400.7,139.8,359.4,136.8,14.8,19.7,381,121.1,12.8,14.8
42101003108,42,101,003108,369,68,5,12,0,343,72,6,344,66,315,61,5,22,317,57,7,23
42101003109,42,101,003109,336,45,5,7,4,323,48,13,332,46,298,44,6,25,288,44,7,29
42101003110,42,101,003110,188,45,4,9,0,188,40,6,188,38,167,42,4,16,169,32,5,20
42101003111,42,101,003111,338,62,5,16,4,335,48,8,340,48,310,52,4,26,312,47,5,24
42101003112,42,101,003112,281,49,5,14,2,271,58,8,283,45,263,42,2,22,269,39,4,20
42101003113,42,101,003113,255,84,5,4,0,257,80,4,256,85,250,72,3,12,260,62,4,10
42101003114,42,101,003114,286,105,9,11,1,282,110,10,297,102,269,102,8,18,280,91,8,17
42101003115,42,101,003115,328,118,15,4,0,314,134,6,326,128,290,131,7,13,323,103,6,13
42101003116,42,101,003116,334,145,14,9,4,314,155,20,340,134,308,128,9,24,332,113,9,20
42101003117,42,101,003117,219,102,7,5,0,205,103,12,219,99,200,77,5,23,213,71,5,18
42101003118,42,101,003118,219,67,3,6,0,202,75,5,203,69,191,69,3,13,197,62,4,13
42101003119,42,101,003119,222,111,4,5,1,231,91,7,240,87,217,80,6,13,225,72,5,18
42101003201,42,101,003201,159,1,0,1,0,148,2,1,149,2,148,3,0,0,148,2,0,0
42101003202,42,101,003202,314,2,0,1,1,308,3,0,305,3,300,4,1,0,303,1,0,0
42101003203,42,101,003203,258,2,1,2,0,253,6,1,249,5,246,7,0,3,248,2,0,3
42101003204,42,101,003204,266,1,1,2,0,256,4,0,256,3,252,4,0,1,257,2,0,0
42101003205,42,101,003205,193,29,5,6,1,182,40,3,180,42,168,46,1,6,166,45,2,6
42101003206,42,101,003206,258,27,1,13,0,250,32,3,255,26,232,30,4,12,244,24,3,13
42101003207,42,101,003207,522,87,25,11,1,511,112,10,503,105,471,102,14,17,470,96,13,20
42101003208,42,101,003208,363,49,9,2,0,339,63,7,339,64,312,64,7,14,320,56,7,12
42101003209,42,101,003209,417,30,4,7,2,402,35,8,397,39,381,39,7,8,384,36,4,7
42101003210,42,101,003210,338,6,0,3,1,329,7,3,330,7,325,6,0,2,323,6,1,2
42101003211,42,101,003211,392,22,3,8,0,386,26,5,387,25,368,27,5,11,375,24,2,11
42101003212,42,101,003212,349,11,1,8,0,329,12,5,331,13,317,14,2,11,319,13,3,12
42101003213,42,101,003213,183,4,0,7,0,179,8,1,182,5,174,5,0,6,172,5,1,6
42101003214,42,101,003214,140,1,0,0,0,134,3,0,134,3,132,5,0,0,131,4,0,0
42101003215,42,101,003215,252,6,0,2,0,240,7,3,245,6,231,9,1,3,238,7,0,2
42101003216,42,101,003216,254,1,0,1,2,247,3,0,249,1,244,3,0,1,246,0,0,1
42101003217,42,101,003217,214,3,0,0,0,199,5,2,206,3,200,7,1,1,201,2,1,1
42101003218,42,101,003218,316,2,0,1,0,301,4,0,298,2,298,1,0,2,297,2,0,1
42101003219,42,101,003219,298,3,0,1,2,287,3,3,286,3,283,4,1,2,280,1,2,3
42101003220,42,101,003220,248,4,2,2,0,242,4,3,245,5,242,4,1,1,243,3,0,2
42101003221,42,101,003221,322,6,0,2,0,300,11,0,307,10,301,12,0,3,300,10,0,3
42101003222,42,101,003222,264,4,0,0,0,254,3,3,253,4,250,4,0,0,252,4,0,0
42101003223,42,101,003223,282,5,4,3,1,278,5,3,283,1,275,4,2,3,277,1,1,5
42101003224,42,101,003224,286,3,1,3,0,274,2,4,275,3,271,4,1,5,267,3,1,3
42101003225,42,101,003225,334,1,3,1,0,316,1,3,317,2,308,4,2,1,311,7,2,2
42101003226,42,101,003226,282,4,0,3,0,269,2,1,267,2,265,1,0,2,263,2,1,2
42101003227,42,101,003227,189,4,1,0,0,183,4,0,179,4,178,4,0,1,178,4,0,0
42101003228,42,101,003228,487,4,0,2,2,469,10,1,471,5,459,7,0,1,456,6,0,1
42101003229,42,101,003229,282,0,0,0,0,271,0,1,270,2,266,2,0,1,267,2,0,1
42101003230,42,101,003230,304,4,3,1,0,295,9,2,297,7,288,9,0,5,289,5,1,5
42101003231,42,101,003231,301,1,3,3,0,294,1,5,297,5,287,1,5,3,289,2,5,5
42101003301,42,101,003301,347,66,1,2,0,322,62,3,327,58,323,55,3,5,331,49,2,6
42101003302,42,101,003302,316,64,2,1,1,284,60,4,279,55,278,51,2,2,280,48,2,1
42101003303,42,101,003303,272.3,62.5,2,3.1,0,257.8,61.7,4,264.7,54.7,254.8,51.4,4,5.1,260.9,48.2,3,5.1
42101003304,42,101,003304,249.1,44.9,1,1.8,0.1,234.7,50.1,0.3,233.4,49.1,236.5,41.4,0.1,3.6,238.4,35.4,0.9,3.5
42101003305,42,101,003305,211.8,19,2.6,1.3,1.3,197.4,21.6,4.6,202.6,19.7,199.3,17,1.3,3.3,202,15.1,1.3,2.6
42101003306,42,101,003306,390.9,44.1,3.3,3.1,3.1,376.2,47.4,4.6,374.2,44.2,368.9,39,3.1,6.2,373.1,38.7,4,3.3
42101003307,42,101,003307,449.1,46,5.2,2,1,411.8,49,6.3,418,41.8,409.6,34.9,2.1,3.1,417.9,34.7,2.2,3.1
42101003308,42,101,003308,370,36,0,1,0,342,38,5,353,28,348,29,0,6,349,30,0,4
42101003309,42,101,003309,354,56,1,2,0,314,56,4,314,58,308,51,1,10,318,44,2,7
42101003310,42,101,003310,314,39,3,1,2,288,44,5,300,34,289,39,1,3,294,35,0,4
42101003311,42,101,003311,410,57,3,1,0,369,60,5,379,53,369,52,1,5,376,48,1,4
42101003312,42,101,003312,430,50,3,6,1,403,55,5,401,53,403,44,0,8,406,43,2,7
42101003313,42,101,003313,347,39,1,3,1,330,39,2,325,38,315,37,3,5,318,35,3,4
42101003314,42,101,003314,316,54,2,2,0,306,48,2,311,46,304,44,3,2,311,40,1,3
42101003315,42,101,003315,339,25,0,3,1,335,25,3,336,25,332,25,1,2,335,22,1,3
42101003316,42,101,003316,233,30,0,3,1,210,26,2,205,28,201,27,1,4,206,26,1,2
42101003317,42,101,003317,206,16,0,4,0,192,15,4,197,11,190,11,2,6,190,11,2,4
42101003318,42,101,003318,235,18,1,1,0,221,20,3,227,15,224,13,4,3,225,15,0,2
42101003319,42,101,003319,308,14,0,1,0,275,12,3,274,12,268,11,1,0,271,9,1,0
42101003320,42,101,003320,233,20,1,4,0,211,21,1,216,15,214,15,0,2,216,14,0,3
42101003321,42,101,003321,218,12,0,0,0,208,8,0,205,10,206,8,0,1,207,6,0,1
42101003322,42,101,003322,374,20,4,1,0,354,21,3,361,19,360,18,1,2,359,18,1,2
42101003323,42,101,003323,247,24,1,3,0,223,23,3,226,19,222,22,0,2,223,18,0,2
42101003324,42,101,003324,266,18,1,1,0,248,21,1,252,16,246,20,1,2,256,16,0,1
42101003401,42,101,003401,316,2,0,3,1,303,5,2,308,4,299,3,0,2,300,2,1,3
42101003402,42,101,003402,422,2,2,1,1,390,5,3,382,7,366,7,0,4,378,4,0,6
42101003403,42,101,003403,320,8,1,2,0,309,10,1,312,9,303,9,1,2,304,9,1,2
42101003404,42,101,003404,281,5,0,2,0,273,5,1,277,3,272,1,1,2,263,3,0,3
42101003405,42,101,003405,317,6,0,1,0,309,7,0,307,6,306,5,0,1,306,4,1,1
42101003406,42,101,003406,456,8,3,5,1,445,10,4,446,9,435,9,1,4,441,9,1,5
42101003407,42,101,003407,457,5,1,1,0,428,8,2,429,7,413,9,1,5,417,4,1,5
42101003408,42,101,003408,474,5,1,6,1,458,7,5,457,7,449,5,1,5,448,3,2,5
42101003409,42,101,003409,323,4,0,2,0,317,4,1,318,2,312,4,0,1,319,2,0,0
42101003410,42,101,003410,437,9,1,1,1,414,15,3,415,13,404,15,1,6,407,10,2,1
42101003411,42,101,003411,484,1,1,1,1,469,1,1,478,0,465,2,1,5,469,1,2,4
42101003412,42,101,003412,551,17,1,3,0,542,15,4,542,16,531,16,1,6,532,11,2,8
42101003413,42,101,003413,440,15,1,2,2,433,18,4,434,23,435,17,1,2,437,15,1,2
42101003414,42,101,003414,534,23,6,13,1,516,26,9,525,25,493,36,3,11,500,25,6,7
42101003415,42,101,003415,485,8,1,4,0,468,9,2,469,7,462,7,2,3,461,5,2,5
42101003416,42,101,003416,359.4,16,1,2,0,338,16.2,2,335,16.1,327,13.2,0,5,333,13.2,0,3
42101003417,42,101,003417,454,30,3,3,1,447,29,4,449,29,443,29,2,3,442,28,1,4
42101003418,42,101,003418,437,21,1,7,2,425,31,5,429,25,417,27,2,2,417,20,3,5
42101003419,42,101,003419,601,25,3,9,0,587,27,5,587,16,573,18,1,11,573,13,1,15
42101003420,42,101,003420,554.3,18.8,2.1,2,2,534.2,22.9,3.1,534.3,20.8,526.1,21.8,2,2.1,527.1,20.8,1,4.1
42101003421,42,101,003421,573,17,1,6,0,555,19,7,555,18,541,15,1,10,541,16,2,8
42101003422,42,101,003422,428,29,0,3,1,397,32,6,405,27,399,23,1,7,398,25,2,4
42101003423,42,101,003423,406,61,5,2,1,386,92,4,396,74,368,82,2,14,374,80,1,12
42101003424,42,101,003424,518,22,3,3,0,501,25,4,503,24,489,26,2,3,494,23,2,7
42101003425,42,101,003425,455.4,109.9,6.2,6,2,443,123.4,9.9,456.2,107.4,423,112.3,9,10.9,428.4,104.7,9.1,11.9
42101003426,42,101,003426,270,2,0,1,2,256,5,1,255,4,257,3,1,1,254,2,1,1
42101003427,42,101,003427,436.8,28.3,4.2,3.3,0.1,421.5,34,7.3,428.3,25.3,420.1,26.6,3.1,2.4,419.8,25.1,2.1,3.3
42101003428,42,101,003428,398,19,1,1,0,385,22,0,391,17,389,15,0,3,391,12,1,2
42101003429,42,101,003429,376.2,16,1.8,3.6,0.9,362.8,24,2.7,374.4,12.4,361,16,0.9,1.8,359.3,16,0,3.6
42101003430,42,101,003430,412,24,1,3,1,392,32,7,404,27,389,23,3,9,395,21,2,7
42101003431,42,101,003431,479,36,0,5,2,462,39,0,470,31,455,33,1,4,459,32,0,6
42101003432,42,101,003432,369,15,1,4,0,359,14,6,359,15,349,14,1,5,350,12,4,4
42101003433,42,101,003433,441,14,0,7,1,433,22,3,434,17,419,17,1,7,422,14,0,6
42101003434,42,101,003434,362,56.7,5.9,2,0,354.1,60.7,4.9,362,54.8,348.3,54.8,2.9,5.9,351.2,56.7,2.9,4.9
42101003435,42,101,003435,304,4,0,1,1,287,7,3,294,5,281,6,1,4,287,3,1,4
42101003436,42,101,003436,282,2,1,2,0,279,4,0,282,3,275,4,0,2,279,2,0,2
42101003437,42,101,003437,388.7,17.4,0,0,0,378.7,18.5,1,380.7,11.4,366.6,17.4,0,2,375.6,14.4,0,1
42101003438,42,101,003438,298,10,3,1,0,289,9,3,295,5,289,6,1,4,290,6,1,4
42101003439,42,101,003439,438,25,4,1,0,421,26,4,423,23,413,28,2,3,420,20,3,2
42101003440,42,101,003440,380,16,4,4,2,374,16,6,375,19,368,16,2,4,372,12,3,5
42101003441,42,101,003441,524,16,3,3,1,500,21,5,503,15,489,16,6,4,502,14,3,2
42101003442,42,101,003442,336,5,0,1,0,331,7,0,328,6,320,10,0,1,323,6,0,1
42101003501,42,101,003501,373,103,12,4,0,364,96,14,381,84,356,87,7,12,373,77,7,10
42101003502,42,101,003502,327,137,12,2,4,307,153,10,332,131,303,130,6,9,327,114,4,8
42101003503,42,101,003503,303,91,1,5,0,303,79,9,308,69,287,78,3,7,305,63,5,4
42101003504,42,101,003504,232,84,2,6,0,217,83,9,224,82,210,82,3,8,225,73,3,6
42101003505,42,101,003505,360,175,12,6,0,345,180,7,376,154,341,153,5,12,358,148,6,6
42101003506,42,101,003506,390,84,4,1,0,386,84,4,393,77,381,81,2,2,394,71,2,1
42101003507,42,101,003507,390,149,5,5,4,360,160,13,372,150,340,146,6,18,359,137,6,13
42101003508,42,101,003508,311,67,3,1,1,292,70,5,303,65,290,59,1,6,303,51,1,6
42101003509,42,101,003509,489,82,6,7,2,495,84,5,499,80,485,75,2,12,501,61,4,8
42101003510,42,101,003510,367,49,1,7,0,347,54,3,350,40,327,51,0,8,339,38,1,8
42101003511,42,101,003511,371,47,0,1,1,343,53,7,355,46,347,47,3,4,352,36,1,7
42101003512,42,101,003512,331,67,1,5,0,325,72.1,2,331,58.1,322,61.1,0,4,330,51.1,1,6
42101003513,42,101,003513,470,27,2,6,0,437,36,9,447,24,441,22,2,8,445,19,3,6
42101003514,42,101,003514,290.4,14.5,1,3.1,4,277.1,18.5,2.1,269.1,20.5,269,17.5,1,4.1,267.2,15.5,1,6
42101003515,42,101,003515,282,22,0,6,1,273,26,6,277,25,275,20,2,3,276,22,2,3
42101003516,42,101,003516,327,28,4,1,0,294,36,4,309,28,299,26,5,4,305,24,5,2
42101003517,42,101,003517,389.5,28.3,1,2.1,0,373.3,33.4,7.1,383.3,26.4,380.2,25.4,2,5.1,377.4,26.3,3,4
42101003518,42,101,003518,380,22,4,0,1,371,22,2,370,22,365,19,1,2,363,20,2,3
42101003519,42,101,003519,389,15,2,4,2,370,21,7,377,15,358,18,3,7,368,12,2,6
42101003520,42,101,003520,281.2,46.3,3.5,7.9,0.9,274.2,48.9,4.4,276.8,44.5,270.7,40.2,0,8.7,271.6,42.8,0.9,4.4
42101003521,42,101,003521,408,36,3,2,0,387,39,6,403,30,389,37,1,4,391,35,2,4
42101003522,42,101,003522,368,28,3,3,0,347,27,3,354,24,344,26,2,4,356,22,2,2
42101003523,42,101,003523,336,23,2,4,1,326,25,2,331,20,325,19,1,5,326,16,1,4
42101003524,42,101,003524,257,22,1,3,2,239,29,7,248,27,243,26,0,2,246,23,0,3
42101003525,42,101,003525,292.9,45,0,3,1,276.9,42,5,275.9,41,265.9,41,1,6,273.9,37,1,5
42101003526,42,101,003526,325,23.7,8.9,3,0,313.2,31.6,4.9,319.1,29.6,307.2,30.6,1,6.9,314.1,28.6,0,4
42101003527,42,101,003527,210,21.3,0.1,0,2,194.8,28.4,0.1,192.9,26.4,189.8,25.4,1,2.1,190.8,26.4,1,1
42101003528,42,101,003528,355,14,0,1,0,332,12,1,331,12,326,13,0,1,333,8,0,1
42101003529,42,101,003529,269,45,0,2,0,250,49,1,255,45,244,48,0,4,253,45,0,1
42101003530,42,101,003530,301.1,25.9,0.2,3.7,1,285.8,30.1,0.2,288.4,26,278.2,26,0.1,6.5,286.4,21.8,1,3.6
42101003531,42,101,003531,280.1,21.1,1,3.8,1,268.6,23,3.8,266.6,23,262.8,22.1,0,4.8,271.4,20.1,0,1.9
42101003532,42,101,003532,300,83,6,2,0,273,86,6,280,83,265,79,2,5,277,70,1,5
42101003601,42,101,003601,341,14,5,2,1,329,25,5,332,20,318,23,2,7,317,27,3,6
42101003602,42,101,003602,318,18,9,5,1,303,32,8,312,30,290,26,10,11,291,26,10,11
42101003603,42,101,003603,346,12,5,3,0,322,22,7,321,20,311,19,6,6,312,19,5,6
42101003604,42,101,003604,240,6,4,2,0,233,13,1,236,8,227,7,3,4,225,6,2,7
42101003605,42,101,003605,360,14,3,3,1,340,26,6,347,24,335,25,3,4,334,23,4,6
42101003606,42,101,003606,405,14,6,6,0,391,20,4,392,16,372,23,3,9,382,17,3,7
42101003607,42,101,003607,340,15,10,7,1,330,30,7,335,28,315,28,5,12,316,24,7,17
42101003608,42,101,003608,318,13,3,2,0,305,18,4,306,19,301,14,3,7,295,12,2,12
42101003609,42,101,003609,351,15,4,4,0,342,19,4,345,17,334,18,2,10,331,19,0,12
42101003610,42,101,003610,324,5,4,10,1,320,10,7,324,11,299,9,3,18,313,6,3,10
42101003611,42,101,003611,343,6,3,4,1,335,11,3,339,11,332,10,2,4,334,10,2,5
42101003612,42,101,003612,237,9,1,2,3,229,10,2,229,8,221,9,0,8,223,9,0,6
42101003613,42,101,003613,375,8,0,7,1,370,10,2,371,6,358,11,0,10,363,6,1,6
42101003614,42,101,003614,241,73,1,3,0,227,70,4,230,64,220,62,2,5,227,55,2,5
42101003615,42,101,003615,321,5,1,5,1,308,10,3,313,7,303,7,0,8,307,6,2,4
42101003616,42,101,003616,345,9,0,2,0,338,7,2,328,9,326,8,1,4,326,6,0,7
42101003617,42,101,003617,279,11,5,1,0,263,18,3,263,16,259,12,4,1,257,13,4,2
42101003618,42,101,003618,300,4,0,5,0,264,13,1,268,10,262,10,1,3,263,10,0,5
42101003619,42,101,003619,391,5,5,3,0,380,8,8,391,6,380,7,3,3,381,6,3,4
42101003620,42,101,003620,291,13,4,0,0,281,15,6,285,16,277,19,2,3,277,17,3,4
42101003621,42,101,003621,287,4,3,3,0,274,7,3,274,7,268,7,1,4,269,6,0,5
42101003622,42,101,003622,286,1,1,2,0,280,5,2,270,5,268,4,1,3,267,6,1,2
42101003623,42,101,003623,285,6,6,4,0,276,8,7,276,9,266,11,2,9,272,8,4,6
42101003624,42,101,003624,281,17,1,2,0,264,20,4,265,16,254,17,4,1,258,14,3,0
42101003625,42,101,003625,283,56,0,1,2,273,51,1,274,44,270,34,1,1,279,30,1,0
42101003626,42,101,003626,235,46,1,2,0,225,42,5,230,40,225,34,1,4,240,26,1,3
42101003627,42,101,003627,276,89,4,2,0,275,79,4,266,79,262,63,1,8,267,61,2,8
42101003628,42,101,003628,369,13,1,2,1,358,16,2,351,15,345,13,2,3,353,11,1,2
42101003629,42,101,003629,182.6,36.5,3.3,4,1.3,165.3,44.5,7.3,178.6,36.5,166,35.9,3.3,6,164,36.5,4,7.3
42101003630,42,101,003630,264.2,36.8,4.6,2.5,0,254.2,32.3,3.5,251.1,33.1,242.5,29.2,2.5,6.1,246.4,29,2.3,2
42101003631,42,101,003631,341,22,4,5,1,341,25,5,338,25,327,21,3,9,325,20,4,10
42101003632,42,101,003632,357,9,1,1,0,342,9,4,344,4,340,4,0,4,339,4,0,4
42101003633,42,101,003633,346,50,2,1,0,317,45,3,318,42,308,37,1,6,314,36,2,2
42101003634,42,101,003634,118.9,10.5,2.9,4,0.4,117.4,14.8,2.9,117.4,14.1,112,14.1,1.1,5.1,112,13,1.4,5.8
42101003635,42,101,003635,456,27,3,16,2,461,29,5,458,27,423,33,3,19,433,28,2,23
42101003636,42,101,003636,291.6,21.1,4.6,6.6,0,291.6,25.7,5.3,289.6,25.7,275.8,23.7,2.6,13.2,281,19.7,2.6,9.2
42101003637,42,101,003637,424.6,26,5.6,9.3,2.8,404.2,39.9,6.5,401.4,39.9,382,38.9,4.6,16.7,387.5,35.2,2.8,13.9
42101003638,42,101,003638,323,12,3,6,0,316,17,2,317,13,299,16,1,10,306,13,1,7
42101003639,42,101,003639,424,25,8,3,0,404,44,7,407,40,391,41,6,9,393,35,9,8
42101003640,42,101,003640,469,22,6,7,0,448,25,7,456,23,439,20,5,13,443,20,4,10
42101003641,42,101,003641,260,25,4,5,0,258,27,4,254,26,242,21,5,13,243,22,5,10
42101003701,42,101,003701,125,6,2,1,0,123,6,1,127,6,123,8,0,2,123,6,2,2
42101003702,42,101,003702,292,7,4,6,0,287,9,5,285,12,274,11,0,10,275,9,0,10
42101003703,42,101,003703,205,3,1,2,1,210,6,2,208,2,206,4,1,0,202,4,1,2
42101003704,42,101,003704,259,6,1,4,0,251,10,4,257,5,252,8,0,5,251,7,1,6
42101003705,42,101,003705,341,6,0,0,0,323,5,1,324,5,321,5,1,0,326,4,0,1
42101003706,42,101,003706,206,2,0,0,0,192,3,1,190,4,188,6,0,1,190,5,0,1
42101003707,42,101,003707,286,9,0,3,0,287,6,1,286,6,278,8,0,2,282,7,0,1
42101003708,42,101,003708,277,2,0,3,1,267,5,2,277,3,270,3,1,3,273,2,1,2
42101003709,42,101,003709,262,4,0,1,0,259,4,1,258,3,257,3,1,0,257,3,0,1
42101003710,42,101,003710,316,7,0,2,1,309,7,0,311,11,314,9,0,2,306,13,0,3
42101003711,42,101,003711,295,1,1,2,1,288,3,1,289,2,285,2,1,3,288,4,0,2
42101003712,42,101,003712,267,3,0,3,0,254,4,0,251,1,248,3,0,1,246,4,0,2
42101003713,42,101,003713,278,8,0,3,0,269,9,1,274,8,264,8,0,1,268,8,0,1
42101003714,42,101,003714,389,2,1,0,1,386,3,0,383,3,383,2,0,0,380,3,0,1
42101003715,42,101,003715,325,6,0,0,0,315,9,0,319,5,316,5,1,0,314,7,0,0
42101003716,42,101,003716,297,12,1,1,0,268,14,3,271,8,256,11,2,2,262,9,1,2
42101003717,42,101,003717,266,6,0,1,1,257,6,1,259,5,254,7,0,1,259,5,0,0
42101003718,42,101,003718,375,6,0,2,0,364,7,2,373,7,366,9,1,1,369,7,0,2
42101003719,42,101,003719,297,11,0,2,0,286,11,0,286,11,283,13,0,0,284,12,0,0
42101003720,42,101,003720,273,10,0,1,1,269,11,2,271,12,270,10,2,1,272,12,1,1
42101003721,42,101,003721,432,9,3,2,0,424,11,4,421,13,420,12,3,1,418,12,3,1
42101003801,42,101,003801,299,3,0,0,2,296,4,0,296,3,291,3,0,2,297,3,1,0
42101003802,42,101,003802,488,6,0,2,1,476,6,3,473,8,461,10,1,3,469,4,1,4
42101003803,42,101,003803,545,3,2,1,0,538,3,0,537,3,529,4,0,1,530,3,0,1
42101003804,42,101,003804,418,2,0,0,0,406,5,1,400,3,394,4,1,1,394,4,1,1
42101003805,42,101,003805,390,6,0,3,0,374,5,2,380,5,376,6,0,1,374,4,0,1
42101003806,42,101,003806,460,2,1,1,0,437,6,3,433,3,425,7,1,2,429,2,2,3
42101003807,42,101,003807,436,7,1,3,0,425,9,5,434,8,422,10,3,4,429,6,1,3
42101003808,42,101,003808,388,2,0,0,1,367,3,3,369,2,362,2,1,0,360,3,1,1
42101003809,42,101,003809,630,58,8,8,1,602,73,10,610,65,573,70,5,19,586,61,6,15
42101003810,42,101,003810,405,9,0,0,0,401,7,0,395,8,386,8,0,5,386,7,1,4
42101003811,42,101,003811,320.6,45.2,8.2,2.6,0,299,72.7,4.5,313.7,56.4,295.7,55.5,3.3,6.5,299.3,51.4,3.5,8.6
42101003812,42,101,003812,332,73,8,7,2,316,91,5,342,71,310,68,9,16,320,62,4,14
42101003813,42,101,003813,360,79.6,5.4,5.9,0,339.7,104.8,5.1,346.2,95.7,322.6,93.7,3.1,10.3,332.9,87.3,4.1,11.1
