GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42101003202,42,101,003202,314,2,0,1,1,308,3,0,305,3,300,4,1,0,303,1,0,0
42101003203,42,101,003203,258,2,1,2,0,253,6,1,249,5,246,7,0,3,248,2,0,3
42101003204,42,101,003204,266,1,1,2,0,256,4,0,256,3,252,4,0,1,257,2,0,0
42101003205,42,101,003205,193,29,5,6,1,182,40,3,180,42,168,46,1,6,166,45,2,6
42101003206,42,101,003206,258,27,1,13,0,250,32,3,255,26,232,30,4,12,244,24,3,13
42101003207,42,101,003207,522,87,25,11,1,511,112,10,503,105,471,102,14,17,470,96,13,20
42101003208,42,101,003208,363,49,9,2,0,339,63,7,339,64,312,64,7,14,320,56,7,12
42101003209,42,101,003209,417,30,4,7,2,402,35,8,397,39,381,39,7,8,384,36,4,7
42101003210,42,101,003210,338,6,0,3,1,329,7,3,330,7,325,6,0,2,323,6,1,2
42101003211,42,101,003211,392,22,3,8,0,386,26,5,387,25,368,27,5,11,375,24,2,11
42101003212,42,101,003212,349,11,1,8,0,329,12,5,331,13,317,14,2,11,319,13,3,12
42101003213,42,101,003213,183,4,0,7,0,179,8,1,182,5,174,5,0,6,172,5,1,6
42101003214,42,101,003214,140,1,0,0,0,134,3,0,134,3,132,5,0,0,131,4,0,0
42101003215,42,101,003215,252,6,0,2,0,240,7,3,245,6,231,9,1,3,238,7,0,2
42101003216,42,101,003216,254,1,0,1,2,247,3,0,249,1,244,3,0,1,246,0,0,1
42101003217,42,101,003217,214,3,0,0,0,199,5,2,206,3,200,7,1,1,201,2,1,1
42101003218,42,101,003218,316,2,0,1,0,301,4,0,298,2,298,1,0,2,297,2,0,1
42101003219,42,101,003219,298,3,0,1,2,287,3,3,286,3,283,4,1,2,280,1,2,3
42101003220,42,101,003220,248,4,2,2,0,242,4,3,245,5,242,4,1,1,243,3,0,2
42101003221,42,101,003221,322,6,0,2,0,300,11,0,307,10,301,12,0,3,300,10,0,3
42101003222,42,101,003222,264,4,0,0,0,254,3,3,253,4,250,4,0,0,252,4,0,0
42101003223,42,101,003223,282,5,4,3,1,278,5,3,283,1,275,4,2,3,277,1,1,5
42101003224,42,101,003224,286,3,1,3,0,274,2,4,275,3,271,4,1,5,267,3,1,3
42101003225,42,101,003225,334,1,3,1,0,316,1,3,317,2,308,4,2,1,311,7,2,2
42101003226,42,101,003226,282,4,0,3,0,269,2,1,267,2,265,1,0,2,263,2,1,2
42101003227,42,101,003227,189,4,1,0,0,183,4,0,179,4,178,4,0,1,178,4,0,0
42101003228,42,101,003228,487,4,0,2,2,469,10,1,471,5,459,7,0,1,456,6,0,1
42101003229,42,101,003229,282,0,0,0,0,271,0,1,270,2,266,2,0,1,267,2,0,1
42101003230,42,101,003230,304,4,3,1,0,295,9,2,297,7,288,9,0,5,289,5,1,5
42101003231,42,101,003231,301,1,3,3,0,294,1,5,297,5,287,1,5,3,289,2,5,5
42101003301,42,101,003301,347,66,1,2,0,322,62,3,327,58,323,55,3,5,331,49,2,6
42101003302,42,101,003302,316,64,2,1,1,284,60,4,279,55,278,51,2,2,280,48,2,1
42101003303,42,101,003303,272.26,62.54,2.03,3.06,0,257.78,61.72,4,264.72,54.69,254.84,51.42,4,5.12,260.9,48.21,3.03,5.12
42101003304,42,101,003304,249.14,44.89,1.03,1.77,0.1,234.68,50.1,0.35,233.41,49.12,236.5,41.4,0.1,3.59,238.37,35.4,0.93,3.54
42101003305,42,101,003305,211.8,19.02,2.62,1.31,1.31,197.37,21.64,4.59,202.62,19.67,199.34,17.05,1.31,3.28,201.96,15.08,1.31,2.62
42101003306,42,101,003306,390.94,44.1,3.28,3.07,3.07,376.23,47.39,4.55,374.19,44.21,368.9,39.01,3.07,6.25,373.13,38.7,4.03,3.28
42101003307,42,101,003307,449.09,45.95,5.15,2.04,1,411.8,48.99,6.26,417.98,41.84,409.65,34.92,2.15,3.11,417.91,34.73,2.18,3.07
42101003308,42,101,003308,370,36,0,1,0,342,38,5,353,28,348,29,0,6,349,30,0,4
42101003309,42,101,003309,354,56,1,2,0,314,56,4,314,58,308,51,1,10,318,44,2,7
42101003310,42,101,003310,314,39,3,1,2,288,44,5,300,34,289,39,1,3,294,35,0,4
42101003311,42,101,003311,410,57,3,1,0,369,60,5,379,53,369,52,1,5,376,48,1,4
42101003312,42,101,003312,430,50,3,6,1,403,55,5,401,53,403,44,0,8,406,43,2,7
42101003313,42,101,003313,347,39,1,3,1,330,39,2,325,38,315,37,3,5,318,35,3,4
42101003314,42,101,003314,316,54,2,2,0,306,48,2,311,46,304,44,3,2,311,40,1,3
42101003315,42,101,003315,339,25,0,3,1,335,25,3,336,25,332,25,1,2,335,22,1,3
42101003316,42,101,003316,233,30,0,3,1,210,26,2,205,28,201,27,1,4,206,26,1,2
42101003317,42,101,003317,206,16,0,4,0,192,15,4,197,11,190,11,2,6,190,11,2,4
42101003318,42,101,003318,235,18,1,1,0,221,20,3,227,15,224,13,4,3,225,15,0,2
42101003319,42,101,003319,308,14,0,1,0,275,12,3,274,12,268,11,1,0,271,9,1,0
42101003320,42,101,003320,233,20,1,4,0,211,21,1,216,15,214,15,0,2,216,14,0,3
42101003321,42,101,003321,218,12,0,0,0,208,8,0,205,10,206,8,0,1,207,6,0,1
42101003322,42,101,003322,374,20,4,1,0,354,21,3,361,19,360,18,1,2,359,18,1,2
42101003323,42,101,003323,247,24,1,3,0,223,23,3,226,19,222,22,0,2,223,18,0,2
42101003324,42,101,003324,266,18,1,1,0,248,21,1,252,16,246,20,1,2,256,16,0,1
42101003401,42,101,003401,316,2,0,3,1,303,5,2,308,4,299,3,0,2,300,2,1,3
42101003402,42,101,003402,422,2,2,1,1,390,5,3,382,7,366,7,0,4,378,4,0,6
42101003403,42,101,003403,320,8,1,2,0,309,10,1,312,9,303,9,1,2,304,9,1,2
42101003404,42,101,003404,281,5,0,2,0,273,5,1,277,3,272,1,1,2,263,3,0,3
42101003405,42,101,003405,317,6,0,1,0,309,7,0,307,6,306,5,0,1,306,4,1,1
42101003406,42,101,003406,456,8,3,5,1,445,10,4,446,9,435,9,1,4,441,9,1,5
42101003407,42,101,003407,457,5,1,1,0,428,8,2,429,7,413,9,1,5,417,4,1,5
42101003408,42,101,003408,474,5,1,6,1,458,7,5,457,7,449,5,1,5,448,3,2,5
42101003409,42,101,003409,323,4,0,2,0,317,4,1,318,2,312,4,0,1,319,2,0,0
42101003410,42,101,003410,437,9,1,1,1,414,15,3,415,13,404,15,1,6,407,10,2,1
42101003411,42,101,003411,484,1,1,1,1,469,1,1,478,0,465,2,1,5,469,1,2,4
42101003412,42,101,003412,551,17,1,3,0,542,15,4,542,16,531,16,1,6,532,11,2,8
42101003413,42,101,003413,440,15,1,2,2,433,18,4,434,23,435,17,1,2,437,15,1,2
42101003414,42,101,003414,534,23,6,13,1,516,26,9,525,25,493,36,3,11,500,25,6,7
42101003415,42,101,003415,485,8,1,4,0,468,9,2,469,7,462,7,2,3,461,5,2,5
42101003416,42,101,003416,359.4,16.01,1,2.02,0,337.96,16.23,2.02,335.01,16.14,327.01,13.16,0.02,5,332.98,13.16,0,3.02
42101003417,42,101,003417,454,30,3,3,1,447,29,4,449,29,443,29,2,3,442,28,1,4
42101003418,42,101,003418,437,21,1,7,2,425,31,5,429,25,417,27,2,2,417,20,3,5
42101003419,42,101,003419,601,25,3,9,0,587,27,5,587,16,573,18,1,11,573,13,1,15
42101003420,42,101,003420,554.29,18.83,2.09,2.03,2,534.18,22.89,3.07,534.29,20.8,526.09,21.8,2.04,2.09,527.14,20.83,1.04,4.07
42101003421,42,101,003421,573,17,1,6,0,555,19,7,555,18,541,15,1,10,541,16,2,8
42101003422,42,101,003422,428,29,0,3,1,397,32,6,405,27,399,23,1,7,398,25,2,4
42101003423,42,101,003423,406,61,5,2,1,386,92,4,396,74,368,82,2,14,374,80,1,12
42101003424,42,101,003424,518,22,3,3,0,501,25,4,503,24,489,26,2,3,494,23,2,7
42101003425,42,101,003425,455.44,109.92,6.25,6.01,2,443.05,123.43,9.89,456.19,107.43,423.02,112.31,9,10.9,428.42,104.68,9.13,11.89
42101003426,42,101,003426,270,2,0,1,2,256,5,1,255,4,257,3,1,1,254,2,1,1
42101003427,42,101,003427,436.82,28.32,4.22,3.26,0.09,421.5,33.99,7.26,428.29,25.32,420.11,26.59,3.09,2.44,419.81,25.06,2.09,3.26
42101003428,42,101,003428,398,19,1,1,0,385,22,0,391,17,389,15,0,3,391,12,1,2
42101003429,42,101,003429,376.17,16.01,1.78,3.56,0.89,362.83,24.01,2.67,374.39,12.45,361.05,16.01,0.89,1.78,359.27,16.01,0,3.56
42101003430,42,101,003430,412,24,1,3,1,392,32,7,404,27,389,23,3,9,395,21,2,7
42101003431,42,101,003431,479,36,0,5,2,462,39,0,470,31,455,33,1,4,459,32,0,6
42101003432,42,101,003432,369,15,1,4,0,359,14,6,359,15,349,14,1,5,350,12,4,4
42101003433,42,101,003433,441,14,0,7,1,433,22,3,434,17,419,17,1,7,422,14,0,6
42101003434,42,101,003434,361.98,56.74,5.87,1.96,0,354.15,60.66,4.89,361.98,54.79,348.28,54.79,2.93,5.87,351.22,56.74,2.93,4.89
42101003435,42,101,003435,304,4,0,1,1,287,7,3,294,5,281,6,1,4,287,3,1,4
42101003436,42,101,003436,282,2,1,2,0,279,4,0,282,3,275,4,0,2,279,2,0,2
42101003437,42,101,003437,388.73,17.43,0.04,0.01,0,378.67,18.46,1.04,380.73,11.41,366.62,17.41,0.02,2.04,375.65,14.43,0.02,1.04
42101003438,42,101,003438,298,10,3,1,0,289,9,3,295,5,289,6,1,4,290,6,1,4
42101003439,42,101,003439,438,25,4,1,0,421,26,4,423,23,413,28,2,3,420,20,3,2
42101003440,42,101,003440,380,16,4,4,2,374,16,6,375,19,368,16,2,4,372,12,3,5
42101003441,42,101,003441,524,16,3,3,1,500,21,5,503,15,489,16,6,4,502,14,3,2
42101003442,42,101,003442,336,5,0,1,0,331,7,0,328,6,320,10,0,1,323,6,0,1
42101003501,42,101,003501,373,103,12,4,0,364,96,14,381,84,356,87,7,12,373,77,7,10
42101003502,42,101,003502,327,137,12,2,4,307,153,10,332,131,303,130,6,9,327,114,4,8
42101003503,42,101,003503,303,91,1,5,0,303,79,9,308,69,287,78,3,7,305,63,5,4
42101003504,42,101,003504,232,84,2,6,0,217,83,9,224,82,210,82,3,8,225,73,3,6
42101003505,42,101,003505,360,175,12,6,0,345,180,7,376,154,341,153,5,12,358,148,6,6
42101003506,42,101,003506,390,84,4,1,0,386,84,4,393,77,381,81,2,2,394,71,2,1
42101003507,42,101,003507,390,149,5,5,4,360,160,13,372,150,340,146,6,18,359,137,6,13
42101003508,42,101,003508,311,67,3,1,1,292,70,5,303,65,290,59,1,6,303,51,1,6
42101003509,42,101,003509,489,82,6,7,2,495,84,5,499,80,485,75,2,12,501,61,4,8
42101003510,42,101,003510,367,49,1,7,0,347,54,3,350,40,327,51,0,8,339,38,1,8
42101003511,42,101,003511,371,47,0,1,1,343,53,7,355,46,347,47,3,4,352,36,1,7
42101003512,42,101,003512,331.05,67.05,1,5.01,0.01,325,72.07,2.01,330.97,58.07,321.97,61.06,0,4.01,329.96,51.06,1,6.02
42101003513,42,101,003513,470,27,2,6,0,437,36,9,447,24,441,22,2,8,445,19,3,6
42101003514,42,101,003514,290.35,14.51,1.02,3.09,4.01,277.09,18.54,2.09,269.07,20.53,268.97,17.52,1,4.11,267.21,15.48,1,6.03
42101003515,42,101,003515,282,22,0,6,1,273,26,6,277,25,275,20,2,3,276,22,2,3
42101003516,42,101,003516,327,28,4,1,0,294,36,4,309,28,299,26,5,4,305,24,5,2
42101003517,42,101,003517,389.53,28.34,1.02,2.06,0.02,373.34,33.37,7.06,383.31,26.37,380.25,25.36,2,5.08,377.39,26.33,3,4.03
42101003518,42,101,003518,380,22,4,0,1,371,22,2,370,22,365,19,1,2,363,20,2,3
42101003519,42,101,003519,389,15,2,4,2,370,21,7,377,15,358,18,3,7,368,12,2,6
42101003520,42,101,003520,281.16,46.28,3.49,7.86,0.87,274.17,48.9,4.37,276.79,44.53,270.68,40.17,0,8.73,271.55,42.78,0.87,4.37
42101003521,42,101,003521,408,36,3,2,0,387,39,6,403,30,389,37,1,4,391,35,2,4
42101003522,42,101,003522,368,28,3,3,0,347,27,3,354,24,344,26,2,4,356,22,2,2
42101003523,42,101,003523,336,23,2,4,1,326,25,2,331,20,325,19,1,5,326,16,1,4
42101003524,42,101,003524,257,22,1,3,2,239,29,7,248,27,243,26,0,2,246,23,0,3
42101003525,42,101,003525,292.92,44.99,0,3,1,276.92,41.99,5,275.92,40.99,265.92,40.99,1,6,273.92,36.99,1,5
42101003526,42,101,003526,325.02,23.71,8.89,2.96,0,313.16,31.61,4.94,319.09,29.64,307.23,30.62,0.99,6.92,314.15,28.65,0,3.95
42101003527,42,101,003527,209.98,21.29,0.11,0.04,2,194.84,28.39,0.06,192.91,26.36,189.77,25.38,1.01,2.08,190.85,26.35,1,1.05
42101003528,42,101,003528,355,14,0,1,0,332,12,1,331,12,326,13,0,1,333,8,0,1
42101003529,42,101,003529,269,45,0,2,0,250,49,1,255,45,244,48,0,4,253,45,0,1
42101003530,42,101,003530,301.15,25.86,0.16,3.72,1,285.79,30.07,0.21,288.43,26.02,278.22,26.02,0.1,6.52,286.43,21.76,1.05,3.57
42101003531,42,101,003531,280.07,21.1,0.96,3.84,0.96,268.56,23.02,3.84,266.64,23.02,262.81,22.06,0,4.8,271.44,20.14,0,1.92
42101003532,42,101,003532,300,83,6,2,0,273,86,6,280,83,265,79,2,5,277,70,1,5
42101003601,42,101,003601,341,14,5,2,1,329,25,5,332,20,318,23,2,7,317,27,3,6
42101003602,42,101,003602,318,18,9,5,1,303,32,8,312,30,290,26,10,11,291,26,10,11
42101003603,42,101,003603,346,12,5,3,0,322,22,7,321,20,311,19,6,6,312,19,5,6
42101003604,42,101,003604,240,6,4,2,0,233,13,1,236,8,227,7,3,4,225,6,2,7
42101003605,42,101,003605,360,14,3,3,1,340,26,6,347,24,335,25,3,4,334,23,4,6
42101003606,42,101,003606,405,14,6,6,0,391,20,4,392,16,372,23,3,9,382,17,3,7
42101003607,42,101,003607,340,15,10,7,1,330,30,7,335,28,315,28,5,12,316,24,7,17
42101003608,42,101,003608,318,13,3,2,0,305,18,4,306,19,301,14,3,7,295,12,2,12
42101003609,42,101,003609,351,15,4,4,0,342,19,4,345,17,334,18,2,10,331,19,0,12
42101003610,42,101,003610,324,5,4,10,1,320,10,7,324,11,299,9,3,18,313,6,3,10
42101003611,42,101,003611,343,6,3,4,1,335,11,3,339,11,332,10,2,4,334,10,2,5
42101003612,42,101,003612,237,9,1,2,3,229,10,2,229,8,221,9,0,8,223,9,0,6
42101003613,42,101,003613,375,8,0,7,1,370,10,2,371,6,358,11,0,10,363,6,1,6
42101003614,42,101,003614,241,73,1,3,0,227,70,4,230,64,220,62,2,5,227,55,2,5
42101003615,42,101,003615,321,5,1,5,1,308,10,3,313,7,303,7,0,8,307,6,2,4
42101003616,42,101,003616,345,9,0,2,0,338,7,2,328,9,326,8,1,4,326,6,0,7
42101003617,42,101,003617,279,11,5,1,0,263,18,3,263,16,259,12,4,1,257,13,4,2
42101003618,42,101,003618,300,4,0,5,0,264,13,1,268,10,262,10,1,3,263,10,0,5
42101003619,42,101,003619,391,5,5,3,0,380,8,8,391,6,380,7,3,3,381,6,3,4
42101003620,42,101,003620,291,13,4,0,0,281,15,6,285,16,277,19,2,3,277,17,3,4
42101003621,42,101,003621,287,4,3,3,0,274,7,3,274,7,268,7,1,4,269,6,0,5
42101003622,42,101,003622,286,1,1,2,0,280,5,2,270,5,268,4,1,3,267,6,1,2
42101003623,42,101,003623,285,6,6,4,0,276,8,7,276,9,266,11,2,9,272,8,4,6
42101003624,42,101,003624,281,17,1,2,0,264,20,4,265,16,254,17,4,1,258,14,3,0
42101003625,42,101,003625,283,56,0,1,2,273,51,1,274,44,270,34,1,1,279,30,1,0
42101003626,42,101,003626,235,46,1,2,0,225,42,5,230,40,225,34,1,4,240,26,1,3
42101003627,42,101,003627,276,89,4,2,0,275,79,4,266,79,262,63,1,8,267,61,2,8
42101003628,42,101,003628,369,13,1,2,1,358,16,2,351,15,345,13,2,3,353,11,1,2
42101003629,42,101,003629,182.61,36.52,3.32,3.98,1.33,165.35,44.49,7.3,178.63,36.52,166.01,35.86,3.32,5.98,164.02,36.52,3.98,7.3
42101003630,42,101,003630,264.21,36.76,4.63,2.47,0,254.25,32.29,3.53,251.05,33.11,242.52,29.23,2.47,6.13,246.42,29.01,2.31,1.97
42101003631,42,101,003631,341,22,4,5,1,341,25,5,338,25,327,21,3,9,325,20,4,10
42101003632,42,101,003632,357,9,1,1,0,342,9,4,344,4,340,4,0,4,339,4,0,4
42101003633,42,101,003633,346,50,2,1,0,317,45,3,318,42,308,37,1,6,314,36,2,2
42101003634,42,101,003634,118.9,10.48,2.89,3.98,0.36,117.45,14.82,2.89,117.45,14.09,112.03,14.09,1.08,5.06,112.03,13.01,1.45,5.78
42101003635,42,101,003635,456,27,3,16,2,461,29,5,458,27,423,33,3,19,433,28,2,23
42101003636,42,101,003636,291.56,21.06,4.61,6.58,0,291.56,25.67,5.27,289.58,25.67,275.76,23.69,2.63,13.16,281.03,19.74,2.63,9.21
42101003637,42,101,003637,424.62,25.96,5.56,9.27,2.78,404.22,39.87,6.49,401.44,39.87,381.97,38.94,4.64,16.69,387.53,35.23,2.78,13.91
42101003638,42,101,003638,323,12,3,6,0,316,17,2,317,13,299,16,1,10,306,13,1,7
42101003639,42,101,003639,424,25,8,3,0,404,44,7,407,40,391,41,6,9,393,35,9,8
42101003640,42,101,003640,469,22,6,7,0,448,25,7,456,23,439,20,5,13,443,20,4,10
42101003641,42,101,003641,260,25,4,5,0,258,27,4,254,26,242,21,5,13,243,22,5,10
42101003701,42,101,003701,125,6,2,1,0,123,6,1,127,6,123,8,0,2,123,6,2,2
42101003702,42,101,003702,292,7,4,6,0,287,9,5,285,12,274,11,0,10,275,9,0,10
42101003703,42,101,003703,205,3,1,2,1,210,6,2,208,2,206,4,1,0,202,4,1,2
42101003704,42,101,003704,259,6,1,4,0,251,10,4,257,5,252,8,0,5,251,7,1,6
42101003705,42,101,003705,341,6,0,0,0,323,5,1,324,5,321,5,1,0,326,4,0,1
42101003706,42,101,003706,206,2,0,0,0,192,3,1,190,4,188,6,0,1,190,5,0,1
42101003707,42,101,003707,286,9,0,3,0,287,6,1,286,6,278,8,0,2,282,7,0,1
42101003708,42,101,003708,277,2,0,3,1,267,5,2,277,3,270,3,1,3,273,2,1,2
42101003709,42,101,003709,262,4,0,1,0,259,4,1,258,3,257,3,1,0,257,3,0,1
42101003710,42,101,003710,316,7,0,2,1,309,7,0,311,11,314,9,0,2,306,13,0,3
42101003711,42,101,003711,295,1,1,2,1,288,3,1,289,2,285,2,1,3,288,4,0,2
42101003712,42,101,003712,267,3,0,3,0,254,4,0,251,1,248,3,0,1,246,4,0,2
42101003713,42,101,003713,278,8,0,3,0,269,9,1,274,8,264,8,0,1,268,8,0,1
42101003714,42,101,003714,389,2,1,0,1,386,3,0,383,3,383,2,0,0,380,3,0,1
42101003715,42,101,003715,325,6,0,0,0,315,9,0,319,5,316,5,1,0,314,7,0,0
42101003716,42,101,003716,297,12,1,1,0,268,14,3,271,8,256,11,2,2,262,9,1,2
42101003717,42,101,003717,266,6,0,1,1,257,6,1,259,5,254,7,0,1,259,5,0,0
42101003718,42,101,003718,375,6,0,2,0,364,7,2,373,7,366,9,1,1,369,7,0,2
42101003719,42,101,003719,297,11,0,2,0,286,11,0,286,11,283,13,0,0,284,12,0,0
42101003720,42,101,003720,273,10,0,1,1,269,11,2,271,12,270,10,2,1,272,12,1,1
42101003721,42,101,003721,432,9,3,2,0,424,11,4,421,13,420,12,3,1,418,12,3,1
42101003801,42,101,003801,299,3,0,0,2,296,4,0,296,3,291,3,0,2,297,3,1,0
42101003802,42,101,003802,488,6,0,2,1,476,6,3,473,8,461,10,1,3,469,4,1,4
42101003803,42,101,003803,545,3,2,1,0,538,3,0,537,3,529,4,0,1,530,3,0,1
42101003804,42,101,003804,418,2,0,0,0,406,5,1,400,3,394,4,1,1,394,4,1,1
42101003805,42,101,003805,390,6,0,3,0,374,5,2,380,5,376,6,0,1,374,4,0,1
42101003806,42,101,003806,460,2,1,1,0,437,6,3,433,3,425,7,1,2,429,2,2,3
42101003807,42,101,003807,436,7,1,3,0,425,9,5,434,8,422,10,3,4,429,6,1,3
42101003808,42,101,003808,388,2,0,0,1,367,3,3,369,2,362,2,1,0,360,3,1,1
42101003809,42,101,003809,630,58,8,8,1,602,73,10,610,65,573,70,5,19,586,61,6,15
42101003810,42,101,003810,405,9,0,0,0,401,7,0,395,8,386,8,0,5,386,7,1,4
42101003811,42,101,003811,320.57,45.18,8.23,2.59,0,299.03,72.73,4.46,313.71,56.41,295.71,55.5,3.32,6.46,299.3,51.37,3.46,8.55
42101003812,42,101,003812,332,73,8,7,2,316,91,5,342,71,310,68,9,16,320,62,4,14
42101003813,42,101,003813,360.02,79.63,5.37,5.94,0,339.68,104.83,5.08,346.19,95.69,322.59,93.7,3.08,10.28,332.93,87.29,4.06,11.08
42101003814,42,101,003814,359.84,71.49,11.56,14.32,0,348.16,92.34,11.6,355.17,85.69,322.72,83.81,11.48,18.72,333.92,77.49,10.52,15.68
42101003815,42,101,003815,406.48,60.98,13.75,8.1,0,388.58,81.98,14.82,412.58,66.41,376.55,69.5,11.94,17.91,381.56,61.4,12.9,16.84
42101003816,42,101,003816,331,87,16,5,2,310,113,12,329,100,292,100,7,23,310,91,6,17
42101003817,42,101,003817,431.43,24.82,4.77,12.41,0,419.97,36.27,9.54,434.29,29.59,413.29,31.5,6.68,9.54,404.7,28.63,9.54,11.45
42101003818,42,101,003818,352,67,11,5,1,331,97,8,348,82,319,77,9,9,328,78,6,8
42101003819,42,101,003819,240.68,12.53,2.68,3.58,0,227.25,19.68,3.58,227.25,17.89,214.73,19.68,3.58,5.37,216.52,16.1,3.58,4.47
42101003820,42,101,003820,255.98,99.37,13.63,8.06,0,250.32,110.17,8.92,267.81,94.31,238.41,91.3,5.92,19.72,244.07,90.71,6.94,17.92
42101003821,42,101,003821,404,2,0,2,0,396,2,1,391,4,389,3,1,2,392,4,0,3
42101003901,42,101,003901,187,138,2,5,1,190,111,8,202,107,197,94,3,8,204,85,2,9
42101003902,42,101,003902,190,70,3,2,0,186,50,15,196,53,192,49,3,3,192,48,3,3
42101003903,42,101,003903,240,192,9,2,1,256,162,8,283,128,250,127,6,9,273,108,7,4
42101003904,42,101,003904,153,125,1,4,0,149,113,5,158,103,153,101,3,3,158,95,3,6
42101003905,42,101,003905,252,46,5,9,0,241,48,8,244,49,228,47,4,10,241,36,4,12
42101003906,42,101,003906,211,168,7,2,0,209,146,10,226,119,205,108,4,8,236,75,5,3
42101003907,42,101,003907,345,226,8,0,0,342,193,10,369,160,361,134,6,8,372,116,7,10
42101003908,42,101,003908,291,154,7,2,0,297,123,8,303,115,285,107,6,8,293,93,4,10
42101003909,42,101,003909,249,39,3,1,0,234,37,3,235,37,231,29,2,5,235,28,2,5
42101003910,42,101,003910,317,31,7,5,0,313,38,5,328,34,310,31,5,9,313,28,3,9
42101003911,42,101,003911,172,40,0,1,0,155,40,1,155,31,144,32,0,4,151,23,1,4
42101003912,42,101,003912,139,103,1,5,2,140,92,2,141,87,149,77,0,1,152,76,1,1
42101003913,42,101,003913,304,78,2,1,0,286,71,3,279,74,272,61,1,10,281,56,1,8
42101003914,42,101,003914,96.14,202.58,0.45,0.14,0.05,93.87,190.59,2.41,103.64,181.73,109.05,166.42,0.18,0.27,117.77,161.61,0.32,0.23
42101003915,42,101,003915,292,200,6,3,1,293,174,6,307,139,277,127,3,8,311,102,3,4
42101003916,42,101,003916,197,56,3,0,0,198,54,3,203,46,197,45,3,2,201,40,3,3
42101003917,42,101,003917,190,70,4,2,0,190,68,2,196,61,181,60,2,6,185,51,1,7
42101003918,42,101,003918,129,74,1,4,0,122,77,1,149,50,144,46,2,3,148,45,2,3
42101003919,42,101,003919,189,48,7,7,0,174,45,7,180,42,171,37,8,7,173,34,7,6
42101003920,42,101,003920,293,194,5,7,0,289,166,8,305,140,298,117,3,10,307,103,6,8
42101003921,42,101,003921,244,216,14,3,0,257,178,6,302,132,285,122,3,5,309,106,4,3
42101003922,42,101,003922,244,114,3,6,1,237,106,8,240,100,230,91,4,8,249,74,4,7
42101003923,42,101,003923,184,33,0,3,0,170,34,3,175,29,168,29,0,4,172,22,1,4
42101003924,42,101,003924,341.86,139.42,9.55,2.86,0.95,336.13,118.41,8.59,352.36,100.27,339.95,93.58,3.82,5.73,355.23,76.39,6.68,4.77
42101003925,42,101,003925,464.14,367.99,12.93,13.71,0.62,467.2,349.93,7.74,490.64,316.12,481.14,276.58,8.04,20.75,497.48,263.19,7.4,20.29
42101003926,42,101,003926,342,119,13,4,0,335,122,8,339,108,337,98,6,12,333,99,7,11
42101003927,42,101,003927,294,116,5,12,0,289,115,5,304,95,290,87,5,18,296,85,4,17
42101003928,42,101,003928,342,27,2,1,0,331,32,1,333,26,322,28,2,6,329,22,0,5
42101003929,42,101,003929,156,155,4,3,1,150,144,5,160,122,173,112,0,3,172,111,0,5
42101003930,42,101,003930,499.22,130.95,8.34,9.95,0.14,494.22,120.97,9.33,504.33,112.67,463.81,112.34,5.92,35.67,478.95,109.39,7.14,23.37
42101003931,42,101,003931,218,193,6,7,0,213,182,5,236,155,238,147,2,7,244,143,1,8
42101003932,42,101,003932,234,75,4,6,2,225,72,5,225,64,217,59,5,10,223,57,3,10
42101003933,42,101,003933,158,157,11,4,0,156,143,5,180,118,176,108,4,7,183,94,3,8
42101003934,42,101,003934,208,92,2,4,0,212,80,5,219,73,211,65,1,9,214,65,2,8
42101003935,42,101,003935,358.92,142.38,5.18,7.31,0,352.79,142.67,7.58,344.19,143.33,345.26,116.23,5.66,14.97,356.45,113.57,1.79,15.58
42101003936,42,101,003936,161.01,269.52,7.35,0.09,2.04,167.97,244,5.22,175.12,233.72,189.07,211.88,1.22,3.31,190.78,210.53,1.22,2.18
42101003937,42,101,003937,296.47,186.2,4.4,11.44,1,292.42,176.62,12.53,321.56,155.84,306.24,133.13,9.22,16.67,312.64,129.91,8.27,17.53
42101003938,42,101,003938,285,146,7,4,0,288,135,4,304,118,302,104,1,11,300,94,1,11
42101003939,42,101,003939,189,220,5,9,4,191,212,8,207,186,210,169,4,6,220,161,4,6
42101003940,42,101,003940,255,42,4,7,0,233,39,5,229,40,218,37,3,6,216,37,4,7
42101003941,42,101,003941,197,225,4,3,0,186,226,6,218,187,217,168,4,6,226,162,2,5
42101003942,42,101,003942,198,156,4,7,2,200,147,4,219,125,202,117,3,15,219,107,5,9
42101003943,42,101,003943,162,172,6,4,1,161,165,5,173,145,177,124,3,10,188,114,4,9
42101003944,42,101,003944,181,189,2,4,1,187,164,3,186,161,200,136,0,5,195,139,0,5
42101003945,42,101,003945,511.67,178.53,8.23,6.48,0.49,490.27,175.49,13.71,508.19,149.53,488.52,134.29,7.23,23.21,496.78,129.53,6.48,24.71
42101003946,42,101,003946,461.72,167.94,7.45,4.54,1.18,456.38,160.02,8.99,466.18,140.94,448.47,115.85,5.45,25.81,457.2,114.94,4.54,23.99
