GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42101000617,42,101,000617,326,5,1,1,329,6,1,1
42101000618,42,101,000618,336,2,0,2,336,2,1,2
42101000701,42,101,000701,195,3,0,1,199,3,0,0
42101000702,42,101,000702,124,1,0,0,123,2,0,0
42101000703,42,101,000703,120,3,1,0,121,3,0,0
42101000704,42,101,000704,242,8,0,1,248,8,0,0
42101000705,42,101,000705,340,14,0,3,332,14,0,2
42101000706,42,101,000706,225,9,1,1,228,7,2,0
42101000707,42,101,000707,146,1,0,0,144,2,0,0
42101000708,42,101,000708,227,7,0,0,221,9,0,0
42101000709,42,101,000709,145,7,0,0,144,7,0,0
42101000710,42,101,000710,161,19,0,0,164,17,0,0
42101000711,42,101,000711,234,12,2,0,200,12,1,0
42101000712,42,101,000712,219,19,0,0,218,18,0,0
42101000713,42,101,000713,188,5,0,1,191,5,0,0
42101000714,42,101,000714,185,12,0,1,188,12,0,1
42101000715,42,101,000715,123,7,1,2,129,9,0,1
42101000716,42,101,000716,127,6,0,2,134,5,0,1
42101000717,42,101,000717,103,6,1,0,103,6,0,0
42101000718,42,101,000718,174,7,0,0,168,7,0,1
42101000719,42,101,000719,134,3,1,2,133,3,2,2
42101000720,42,101,000720,134,13,1,0,136,13,1,0
42101000721,42,101,000721,183,5,1,0,185,4,1,1
42101000722,42,101,000722,155,12,1,1,151,12,1,0
42101000723,42,101,000723,114,12,1,0,116,11,0,2
42101000801,42,101,000801,468,43,1,3,455,38,1,3
42101000802,42,101,000802,437,70,2,5,444,65,3,0
42101000803,42,101,000803,656,70,6,2,651,65,4,5
42101000804,42,101,000804,555,61,5,6,554,60,4,3
42101000806,42,101,000806,446,72,0,3,446,61,2,2
42101000807,42,101,000807,506,62,1,2,507,58,1,5
42101000808,42,101,000808,555,74,3,2,556,68,3,1
42101000809,42,101,000809,624,56,7,5,620,58,4,6
42101000810,42,101,000810,618,87,5,1,612,80,5,1
42101000811,42,101,000811,451,73,1,1,455,64,2,0
42101000812,42,101,000812,499,59,8,4,485,59,9,6
42101000813,42,101,000813,367,44,6,3,368,40,6,1
42101000816,42,101,000816,392,61,1,1,393,51,3,0
42101000817,42,101,000817,472,95,2,7,474,95,2,4
42101000818,42,101,000818,648,89,4,7,640,95,3,7
42101000821,42,101,000821,360.54,68.01,1.86,1.86,363.33,63.35,5.59,0.93
42101000825,42,101,000825,636,95,3,5,633,96,4,3
42101000827,42,101,000827,392,39,4,4,396,37,1,2
42101000828,42,101,000828,510,33,4,2,503,36,5,2
42101000829,42,101,000829,652,95,2,2,648,90,3,2
42101000830,42,101,000830,639,73,6,4,643,71,4,1
42101000831,42,101,000831,261.57,36.77,2.15,1.56,259.93,37.44,2.03,2.11
42101000832,42,101,000832,206.39,20.55,1.17,2.35,205.81,21.43,0.88,0.88
42101000833,42,101,000833,660.83,110.85,6.87,4.3,659.97,109.99,4.3,2.58
42101000834,42,101,000834,332,54,2,1,333,52,0,0
42101000835,42,101,000835,100.69,11.22,1.21,0.66,100.25,11.11,1.1,0.44
42101000836,42,101,000836,410.49,36.98,8.78,2.77,410.49,37.91,6.47,2.77
42101000837,42,101,000837,816.77,91.09,9.83,5.36,813.21,90.16,8.95,3.58
42101000838,42,101,000838,477.51,43.02,10.22,3.23,477.51,44.09,7.53,3.23
42101000839,42,101,000839,108.17,18.15,1.13,0.7,108.03,18.01,0.7,0.42
42101000840,42,101,000840,331.66,45.55,2.8,2,329.26,46.75,2.4,2.8
42101000841,42,101,000841,759.84,86.12,5.01,7.23,756.67,89.02,4.1,4.28
42101000849,42,101,000849,493,54,3,2,492,51,5,3
42101000852,42,101,000852,316.53,40.68,4.96,1.98,316.53,35.72,5.95,2.98
42101000853,42,101,000853,570,94,3,3,565,94,4,1
42101000901,42,101,000901,484,14,1,1,481,14,1,2
42101000902,42,101,000902,454,33,0,3,451,34,0,3
42101000903,42,101,000903,565,40,1,4,568,33,4,3
42101000904,42,101,000904,415,61,4,7,430,54,1,4
42101000905,42,101,000905,467,60.35,1.98,0.99,467.99,54.42,3.96,0
42101000906,42,101,000906,527,62.65,1.02,4.01,523.01,57.58,1.04,5
42101000907,42,101,000907,431,80,3,0,438,68,1,0
42101000908,42,101,000908,295,62.38,2.14,2.1,292.37,57.22,3.08,2.1
42101000909,42,101,000909,628,69,2,2,628,62,2,1
42101000910,42,101,000910,506.26,84.23,2.63,2.63,507.13,79.84,5.26,0.88
42101000911,42,101,000911,665.44,84.49,2,4.07,668.26,81.5,2.99,1.09
42101000912,42,101,000912,558.56,43.51,2,7.93,549.74,41.5,2.01,6.91
42101000913,42,101,000913,507,7,1,5,500,9,2,6
42101000914,42,101,000914,401,7,2,1,401,7,0,1
42101000915,42,101,000915,485,15,2,4,485,11,1,3
42101000916,42,101,000916,424,28,3,4,428,28,1,4
42101000917,42,101,000917,324,16,3,5,327,15,1,2
42101001001,42,101,001001,364.17,1.03,0,0,364.14,1.03,0,1
42101001002,42,101,001002,443,5,0,1,443,5,0,0
42101001003,42,101,001003,406,3,0,3,406,3,1,3
42101001004,42,101,001004,363,2,0,2,362,2,0,1
42101001005,42,101,001005,377,2,0,1,372,3,1,3
42101001006,42,101,001006,356,1,0,2,356,2,1,0
42101001007,42,101,001007,343,4,0,1,341,3,0,0
42101001008,42,101,001008,352,4,0,0,351,4,0,0
42101001009,42,101,001009,351,1,1,1,349,1,0,2
42101001010,42,101,001010,299,1,1,0,300,1,0,0
42101001011,42,101,001011,368,6,0,1,369,7,0,0
42101001012,42,101,001012,409.83,3.97,0,0,405.86,3.97,0,0
42101001013,42,101,001013,475,6,0,0,479,5,0,0
42101001014,42,101,001014,445,6,2,1,446,5,2,2
42101001015,42,101,001015,353,0,0,0,349,0,0,0
42101001016,42,101,001016,356,1,0,1,353,1,2,0
42101001017,42,101,001017,339,3,0,3,345,3,0,2
42101001018,42,101,001018,357,2,0,0,358,1,0,0
42101001019,42,101,001019,354,4,0,1,356,4,0,3
42101001020,42,101,001020,409,4,0,1,409,4,0,1
42101001021,42,101,001021,456,3,0,1,453,1,0,1
42101001022,42,101,001022,281,1,0,0,277,1,0,0
42101001023,42,101,001023,367,5,0,2,371,2,0,2
42101001024,42,101,001024,360,2,0,1,359,2,0,0
42101001025,42,101,001025,382,5,0,1,379,5,0,0
42101001026,42,101,001026,368,2,1,0,373,2,1,1
42101001027,42,101,001027,340,2,0,0,335,3,0,1
42101001028,42,101,001028,319,1,0,3,321,2,0,1
42101001029,42,101,001029,406,7,0,0,410,4,0,0
42101001057,42,101,001057,632,70,5,7,640,66,6,4
42101001068,42,101,001068,417.78,81.47,4.33,3.47,416.04,80.61,3.47,0.87
42101001069,42,101,001069,411,39,5,7,413,39,4,3
42101001080,42,101,001080,535,47,11,7,527,51,13,7
42101001081,42,101,001081,514,47,4,8,510,47,7,9
42101001082,42,101,001082,481.22,68.53,5.67,5.53,481.96,62.39,9.53,5.13
42101001083,42,101,001083,207,30,4,8,209,26,5,5
42101001084,42,101,001084,624,43,4,9,622,43,5,8
42101001085,42,101,001085,373,49,8,5,380,47,4,3
42101001086,42,101,001086,313,82,5,2,318,77,6,1
42101001087,42,101,001087,378,31,2,5,381,30,3,3
42101001088,42,101,001088,515,65,8,4,511,66,8,3
42101001089,42,101,001089,533,89,5,6,547,79,5,2
42101001101,42,101,001101,123,5,2,0,125,3,0,2
42101001102,42,101,001102,263,3,0,1,264,2,0,1
42101001103,42,101,001103,232,3,0,0,233,2,0,1
42101001104,42,101,001104,105,6,0,0,104,6,1,0
42101001105,42,101,001105,196,2,2,0,199,2,0,1
42101001106,42,101,001106,155,2,0,0,156,2,1,0
42101001107,42,101,001107,258,2,0,0,255,3,0,0
42101001108,42,101,001108,298,3,2,3,304,3,0,1
42101001109,42,101,001109,295,3,0,4,293,4,0,4
42101001110,42,101,001110,185,1,1,0,184,0,0,0
42101001111,42,101,001111,290,4,1,0,296,5,0,1
42101001112,42,101,001112,181,3,2,0,183,4,2,1
42101001113,42,101,001113,302,4,0,0,297,5,0,0
42101001114,42,101,001114,229,3,0,1,228,3,0,1
42101001115,42,101,001115,126,3,1,1,126,3,0,2
42101001116,42,101,001116,272,3,0,0,268,2,0,0
42101001117,42,101,001117,176,0,0,0,178,1,0,0
42101001118,42,101,001118,247,1,0,0,245,3,0,0
42101001119,42,101,001119,283,1,2,0,286,2,1,0
42101001120,42,101,001120,350,3,0,0,348,2,0,0
42101001201,42,101,001201,333,2,3,0,321,6,3,0
42101001202,42,101,001202,289,2,1,2,286,5,1,4
42101001203,42,101,001203,237,4,0,2,232,4,0,2
42101001204,42,101,001204,214,2,0,0,213,2,2,0
42101001205,42,101,001205,423,7,0,4,428,7,0,4
42101001206,42,101,001206,259,17,0,0,258,14,0,3
42101001207,42,101,001207,362,9,0,1,363,6,1,3
42101001208,42,101,001208,373,9,3,4,376,8,2,1
42101001209,42,101,001209,279,4,0,4,280,5,0,4
42101001210,42,101,001210,318,3,1,0,318,3,0,0
42101001211,42,101,001211,405,11,3,3,407,9,4,1
42101001212,42,101,001212,305,3,1,1,310,3,0,0
42101001213,42,101,001213,274,3,1,1,279,3,2,1
42101001214,42,101,001214,339,5,2,2,343,4,1,3
42101001215,42,101,001215,379,9,2,5,377,14,1,3
42101001216,42,101,001216,429,9,2,4,424,9,3,5
42101001217,42,101,001217,377,9,1,3,373,10,2,2
42101001218,42,101,001218,261,3,2,1,264,5,3,3
42101001219,42,101,001219,246,5,1,0,250,6,0,0
42101001220,42,101,001220,276,5,2,3,273,6,1,4
42101001221,42,101,001221,229,2,1,2,234,4,0,1
42101001222,42,101,001222,401,11,2,3,400,14,2,4
42101001223,42,101,001223,452,11,3,5,444,11,1,10
42101001224,42,101,001224,256,5,1,1,261,5,0,0
42101001301,42,101,001301,352,5,1,1,351,4,0,2
42101001302,42,101,001302,265,3,1,1,273,3,0,0
42101001303,42,101,001303,270,6,0,1,274,7,0,0
42101001304,42,101,001304,400,15,1,0,394,18,1,0
42101001305,42,101,001305,339,14,1,2,340,14,0,1
42101001306,42,101,001306,310,3,0,2,316,3,0,1
42101001307,42,101,001307,246,2,0,0,240,3,0,0
42101001308,42,101,001308,259,1,0,0,261,1,0,0
42101001309,42,101,001309,276,2,2,1,279,2,0,0
42101001310,42,101,001310,244,3,1,1,243,4,0,1
42101001311,42,101,001311,257,8,0,0,252,7,0,2
42101001312,42,101,001312,286,7,0,2,290,5,0,0
42101001313,42,101,001313,274,4,1,1,273,6,1,0
42101001314,42,101,001314,309,5,1,1,309,5,1,0
42101001315,42,101,001315,262,3,0,0,262,3,0,0
42101001316,42,101,001316,286,1,1,0,293,1,1,0
42101001317,42,101,001317,331,3,1,0,334,2,2,0
42101001318,42,101,001318,370,8,3,0,370,7,0,1
42101001319,42,101,001319,330,11,1,2,330,13,0,2
42101001320,42,101,001320,277,4,1,0,279,3,0,0
42101001321,42,101,001321,196,1,1,2,196,3,0,1
42101001322,42,101,001322,401,6,1,2,400,4,1,1
42101001323,42,101,001323,213,2,0,3,212,2,0,1
42101001324,42,101,001324,173,2,0,0,173,2,0,0
42101001325,42,101,001325,214,0,2,2,218,0,0,0
42101001401,42,101,001401,557,34,7,12,562,31,6,8
42101001402,42,101,001402,306,4,0,1,307,3,1,0
42101001403,42,101,001403,302,3,1,3,300,6,1,2
42101001404,42,101,001404,431,2,2,2,429,4,1,2
42101001405,42,101,001405,201,10,1,3,205,11,0,2
42101001406,42,101,001406,232,0,0,2,230,1,0,2
42101001407,42,101,001407,249,15,2,4,247,15,2,4
42101001408,42,101,001408,78,1,0,0,77,2,0,1
42101001409,42,101,001409,262,14,1,2,260,15,0,1
42101001410,42,101,001410,355,21,7,5,351,21,9,4
42101001411,42,101,001411,233,3,3,3,237,4,1,1
42101001501,42,101,001501,565,54,3,6,560,58,2,2
42101001502,42,101,001502,492,58,5,8,494,53,7,8
42101001503,42,101,001503,544,56,4,3,548,50,5,2
42101001504,42,101,001504,328,35,5,3,322,35,4,1
42101001505,42,101,001505,385,56,5,3,386,53,5,3
42101001506,42,101,001506,595,70,3,2,590,65,4,1
42101001507,42,101,001507,643,37,5,4,650,30,5,4
42101001508,42,101,001508,410,47,1,5,412,46,5,0
42101001509,42,101,001509,443,60,7,2,449,48,5,1
42101001510,42,101,001510,514,29,4,7,524,27,4,3
42101001511,42,101,001511,401,32,4,0,394,35,4,1
42101001512,42,101,001512,430,47,4,5,429,43,5,3
42101001513,42,101,001513,377,24,2,1,375,25,2,1
42101001514,42,101,001514,416,52,2,4,420,52,2,1
42101001515,42,101,001515,359,24,1,2,358,23,2,3
42101001516,42,101,001516,466,40,1,6,470,38,0,2
42101001517,42,101,001517,442,45,2,9,445,42,3,7
42101001518,42,101,001518,491,47,4,4,495,41,1,4
42101001519,42,101,001519,394,67,3,6,405,55,5,1
42101001601,42,101,001601,170,5,1,1,166,8,1,1
42101001602,42,101,001602,204,3,4,5,208,4,3,3
42101001603,42,101,001603,258,3,1,2,264,4,0,1
42101001604,42,101,001604,185,1,0,1,187,1,0,0
42101001605,42,101,001605,206,2,0,0,210,2,0,0
42101001606,42,101,001606,178,5,0,1,173,6,2,1
42101001607,42,101,001607,240,3,0,0,242,2,1,0
42101001608,42,101,001608,195,0,0,0,196,0,0,0
42101001609,42,101,001609,190,5,1,0,193,3,2,1
42101001610,42,101,001610,154,1,0,0,151,3,0,0
42101001611,42,101,001611,201,1,1,0,205,2,0,0
42101001612,42,101,001612,203,0,0,0,203,0,0,0
42101001613,42,101,001613,192.75,0.98,0,0,191.78,0.98,0.97,0
42101001614,42,101,001614,136.1,1.03,1.01,0.04,131.09,1.06,1.03,0.01
42101001615,42,101,001615,184,0,1,0,188,0,0,0
42101001616,42,101,001616,177,0,0,0,176,0,0,0
42101001617,42,101,001617,308.66,0,0.99,2.96,309.65,1.97,0,0.99
42101001618,42,101,001618,290.49,3.99,0,2,290.49,3.99,0,1
42101001701,42,101,001701,296,6,1,1,298,4,1,0
42101001702,42,101,001702,300,0,0,1,302,0,0,0
42101001703,42,101,001703,353,4,0,1,355,3,1,1
42101001704,42,101,001704,367,40,0,1,367,38,1,1
42101001705,42,101,001705,284,1,0,1,285,2,0,0
42101001706,42,101,001706,297,3,1,0,300,3,2,0
42101001707,42,101,001707,360,2,1,1,361,0,1,2
42101001708,42,101,001708,296,2,2,1,296,2,1,0
42101001709,42,101,001709,294,1,0,0,294,3,1,0
42101001710,42,101,001710,358,4,0,1,363,4,0,2
42101001711,42,101,001711,301,3,0,1,300,3,0,1
42101001712,42,101,001712,366,3,0,3,358,3,1,2
42101001713,42,101,001713,311,0,1,0,305,2,0,3
42101001714,42,101,001714,388,7,0,1,394,6,0,0
42101001715,42,101,001715,297,4,2,1,295,3,0,1
42101001716,42,101,001716,212,3,1,0,208,2,1,2
42101001717,42,101,001717,246,2,4,2,243,3,2,2
42101001718,42,101,001718,282,4,1,1,285,3,1,0
42101001719,42,101,001719,256,2,0,2,252,2,1,1
42101001720,42,101,001720,376,2,1,1,370,4,0,0
42101001721,42,101,001721,377,6,0,4,378,6,0,2
42101001722,42,101,001722,339,6,0,1,339,5,0,0
42101001723,42,101,001723,295,21,2,5,291,24,0,4
42101001724,42,101,001724,360,10,1,0,354,9,2,2
42101001725,42,101,001725,261,2,0,0,261,2,0,0
42101001726,42,101,001726,132,1,1,1,130,1,0,1
42101001727,42,101,001727,235,0,0,0,236,0,0,0
42101001728,42,101,001728,246,0,1,2,249,1,1,1
42101001729,42,101,001729,308,1,0,0,302,3,0,1
42101001799,42,101,001799,429,31,4,8,431,30,2,6
42101001803,42,101,001803,161,1,0,1,161,1,0,0
42101001805,42,101,001805,390,77,6,5,396,72,3,4
42101001806,42,101,001806,409,61,3,7,412,58,4,3
42101001807,42,101,001807,393,45,5,3,398,40,4,4
42101001808,42,101,001808,95,5,1,1,95,4,0,1
42101001810,42,101,001810,434,54,6,7,432,57,7,8
42101001811,42,101,001811,375,93,4,8,387,88,1,4
42101001812,42,101,001812,396,73,1,5,403,70,5,3
42101001813,42,101,001813,210,13,0,3,215,13,0,3
42101001814,42,101,001814,349,26,3,7,352,28,2,6
42101001815,42,101,001815,286,8,0,2,286,8,1,3
42101001816,42,101,001816,392,34,3,10,392,37,1,6
42101001817,42,101,001817,481,35,5,8,492,32,3,5
42101001818,42,101,001818,482,64,5,6,486,63,4,3
42101001819,42,101,001819,488,31,4,8,492,26,6,7
42101001820,42,101,001820,176.01,19.95,2.96,3.77,178.44,18.87,2.16,2.16
42101001821,42,101,001821,306.38,39.15,4.26,5.11,305.53,42.55,4.26,2.55
42101001822,42,101,001822,530.61,60.91,8.78,11.12,537.03,58.58,6.59,6.29
42101001901,42,101,001901,173,4,1,0,175,6,0,0
42101001902,42,101,001902,230,10,1,0,228,9,1,1
42101001903,42,101,001903,148,4,0,0,150,4,0,0
42101001904,42,101,001904,147,2,1,0,145,4,0,0
42101001905,42,101,001905,144,8,0,0,148,9,0,0
42101001906,42,101,001906,120,2,0,0,121,3,0,1
42101001907,42,101,001907,185,7,0,0,186,7,0,0
42101001908,42,101,001908,178,6,0,2,180,7,0,2
42101001909,42,101,001909,180,11,0,1,177,11,0,1
42101001910,42,101,001910,293,16,1,4,287,20,0,5
42101001911,42,101,001911,216,8,0,0,215,10,1,0
42101001912,42,101,001912,231,9,1,1,230,9,1,1
42101001913,42,101,001913,173,3,0,1,171,4,0,2
42101001914,42,101,001914,90,1,0,1,88,1,0,1
42101001915,42,101,001915,154,4,0,0,151,5,1,0
42101001916,42,101,001916,229,9,0,1,230,8,0,2
42101001917,42,101,001917,154,4,0,1,153,4,1,1
42101001918,42,101,001918,182,4,0,0,187,2,0,0
42101001919,42,101,001919,158,5,4,0,160,4,3,0
42101002001,42,101,002001,362,15,5,10,374,16,3,2
42101002002,42,101,002002,176,7,1,0,177,5,0,2
42101002004,42,101,002004,337,6,0,1,334,7,0,2
42101002005,42,101,002005,112,4,0,1,114,4,0,1
42101002006,42,101,002006,392,3,1,1,383,1,3,0
42101002007,42,101,002007,545,26,2,11,554,24,4,4
42101002008,42,101,002008,130,4,2,0,133,3,1,0
42101002009,42,101,002009,289,20,2,6,290,17,0,7
42101002010,42,101,002010,247,9,0,3,253,6,1,4
42101002011,42,101,002011,360,8,3,1,358,5,3,1
42101002023,42,101,002023,492,45,6,18,498,44,5,14
42101002101,42,101,002101,466.45,80.26,7.39,6.99,468,77.22,5.56,8.86
42101002102,42,101,002102,382,90,8,9,384,87,7,5
42101002103,42,101,002103,282,23,2,4,283,24,2,3
42101002104,42,101,002104,307,61,3,8,320,55,3,2
42101002105,42,101,002105,473,158,5,8,485,149,6,3
42101002106,42,101,002106,327,57,8,6,331,53,9,3
42101002107,42,101,002107,348,63,12,4,359,53,9,4
42101002108,42,101,002108,267,51,6,3,266,47,5,3
42101002109,42,101,002109,403.19,75.76,12.25,2.35,404.67,77.47,8.26,2.12
42101002110,42,101,002110,244,61,7,2,255,50,4,3
42101002111,42,101,002111,372,56,5,2,375,54,7,2
42101002112,42,101,002112,295,45,9,7,306,40,6,5
42101002113,42,101,002113,293.15,67.06,5.75,7.66,301.78,64.19,4.79,2.87
42101002114,42,101,002114,399.58,56.42,7.4,6.47,411.6,49.02,6.47,2.77
42101002115,42,101,002115,338.97,60.32,7.21,4.54,337.4,55.76,8.97,5.36
42101002116,42,101,002116,211,67,5,4,208,70,6,2
42101002117,42,101,002117,329,107,5,5,335,100,7,3
42101002118,42,101,002118,271,58,5,6,278,54,6,2
42101002119,42,101,002119,277,63,7,4,288,51,5,6
42101002120,42,101,002120,266,62,2,7,278,56,1,2
42101002121,42,101,002121,297.83,85.11,7.09,5.13,301.98,81.06,7.08,4.05
42101002122,42,101,002122,479.82,150.07,6.91,10.86,498.58,133.28,9.87,2.96
42101002123,42,101,002123,538.62,40.95,6.23,8.9,547.53,37.39,3.56,4.45
42101002124,42,101,002124,591.37,39.65,2.73,4.39,592.32,33.51,4.45,3.49
42101002125,42,101,002125,370.61,101.29,9,2.14,376.58,99.08,7.08,0.14
42101002126,42,101,002126,274.42,86.06,4.46,4.54,277.07,80.58,1.93,4.5
42101002127,42,101,002127,358.74,93.99,6.53,2.68,362.06,91.15,4.23,3.63
42101002128,42,101,002128,303.18,108.39,1.17,6.06,312.26,100.33,0.12,5.09
42101002129,42,101,002129,439,155,8,9,457,137,10,7
42101002130,42,101,002130,390,131,11,5,405,123,7,2
42101002131,42,101,002131,287,116,5,3,299,105,6,1
42101002132,42,101,002132,279.67,118.56,0.27,5.2,294.4,108.76,0.4,1.13
42101002133,42,101,002133,480,189,8,7,489,181,6,7
42101002134,42,101,002134,464.88,219.6,3.92,2.96,491.54,193.66,3.05,2.92
42101002135,42,101,002135,463.82,80.94,8.76,6.09,472.9,73.51,4.43,9.54
42101002136,42,101,002136,231,50,5,2,238,47,5,0
42101002137,42,101,002137,277,81,3,2,284,73,2,2
42101002138,42,101,002138,300,141,7,2,305,133,4,5
42101002139,42,101,002139,405.78,144.53,5.56,6.49,422.46,129.7,4.63,4.63
42101002140,42,101,002140,345.78,104.26,3.3,2.58,354.57,94.44,4.96,1.75
42101002141,42,101,002141,411.79,158.9,3.56,3.42,416.32,151.24,5.83,3.28
42101002142,42,101,002142,220,131,2,1,235,116,2,0
42101002143,42,101,002143,212,88,3,3,218,83,3,1
42101002144,42,101,002144,333.08,215.27,3.75,1.82,333.5,212.58,1.98,0.47
42101002145,42,101,002145,345,107,2,2,343,106,2,3
42101002201,42,101,002201,654,17,1,4,651,15,0,4
42101002202,42,101,002202,576,19,2,4,570,19,3,4
42101002203,42,101,002203,424,12,3,3,425,11,6,3
42101002204,42,101,002204,370,7,2,1,369,10,1,2
42101002205,42,101,002205,501,12,0,7,498,13,0,6
42101002206,42,101,002206,616,22,3,11,615,22,2,10
42101002207,42,101,002207,518,20,2,1,511,20,2,4
42101002208,42,101,002208,359,1,1,0,360,0,1,2
42101002209,42,101,002209,356,7,1,5,357,7,1,2
42101002210,42,101,002210,415,12,4,6,424,11,1,3
42101002211,42,101,002211,262,13,2,3,264,11,3,0
42101002212,42,101,002212,347,7,1,2,343,9,1,2
42101002213,42,101,002213,374,8,0,2,372,7,1,0
42101002214,42,101,002214,429,3,0,4,423,5,1,4
42101002215,42,101,002215,379,2,0,0,380,3,1,1
42101002216,42,101,002216,378,11,0,6,378,9,1,3
42101002217,42,101,002217,367,6,3,3,360,7,1,4
42101002218,42,101,002218,339,7,4,4,339,7,3,3
42101002219,42,101,002219,378,6,2,3,382,6,2,0
42101002220,42,101,002220,289,5,2,1,293,4,1,2
42101002221,42,101,002221,321,8,0,1,321,6,0,1
42101002222,42,101,002222,355,6,0,2,357,4,0,1
42101002223,42,101,002223,374,7,3,0,370,9,0,0
42101002224,42,101,002224,465,14,0,2,462,13,3,2
42101002225,42,101,002225,259,3,0,0,256,4,0,0
42101002226,42,101,002226,376,5,1,2,377,5,1,2
42101002227,42,101,002227,379,2,0,4,382,1,0,3
42101002228,42,101,002228,340,4,0,0,340,3,0,1
42101002229,42,101,002229,409,9,0,2,413,9,0,0
42101002301,42,101,002301,128.13,7.71,0,0,127.17,7.71,0,0
42101002302,42,101,002302,184,17,2,2,185,15,1,3
42101002303,42,101,002303,182.31,12.78,1.32,1,184.57,9.49,1.28,0.04
42101002304,42,101,002304,269,38,1,0,273,36,1,0
42101002305,42,101,002305,222,23,2,3,228,19,1,2
42101002306,42,101,002306,248,9,2,4,253,9,1,1
42101002307,42,101,002307,275,14,3,0,276,11,2,0
42101002308,42,101,002308,301,28,3,5,305,28,2,4
42101002309,42,101,002309,297,46,3,4,300,48,2,0
42101002310,42,101,002310,473.51,74.44,1.94,1.94,470.54,78.55,2.91,0.97
42101002311,42,101,002311,286.03,21.64,0.91,0.91,287.73,19.05,0.02,0.01
42101002312,42,101,002312,296.75,17.84,0,0.1,298.15,16.63,1.1,0.1
42101002313,42,101,002313,360.09,44.34,3.01,1.01,367.08,43.36,0.01,1
42101002314,42,101,002314,222.28,70.03,1,5,212.29,81.03,3,3
42101002315,42,101,002315,157,31,0,2,165,29,0,0
42101002316,42,101,002316,252,5,3,2,258,4,4,1
42101002317,42,101,002317,224,5,0,1,223,6,0,1
42101002318,42,101,002318,241,2,0,0,243,2,0,0
42101002319,42,101,002319,213,7,1,0,219,6,0,0
42101002320,42,101,002320,292,16,0,0,295,16,0,0
42101002321,42,101,002321,309,9,0,2,309,9,0,0
42101002322,42,101,002322,199,23,0,1,195,26,0,0
42101002323,42,101,002323,129,17,1,1,130,19,1,0
42101002401,42,101,002401,292,23,5,1,293,22,4,0
42101002402,42,101,002402,305,14,0,2,306,13,2,2
42101002403,42,101,002403,336,6,6,6,343,6,2,4
42101002404,42,101,002404,287,6,2,1,282,7,2,2
42101002405,42,101,002405,346,29,0,7,348,23,4,6
42101002406,42,101,002406,607,34,5,9,607,34,7,2
42101002407,42,101,002407,271,7,2,1,280,8,1,0
42101002408,42,101,002408,491,12,3,9,489,10,3,8
42101002409,42,101,002409,211,2,0,1,212,2,0,2
42101002411,42,101,002411,232,7,1,1,230,6,1,2
42101002412,42,101,002412,259,1,0,0,261,1,0,0
42101002413,42,101,002413,237,5,0,0,238,3,0,0
42101002414,42,101,002414,246,4,0,0,249,4,0,1
42101002415,42,101,002415,152,4,2,4,157,5,1,1
42101002416,42,101,002416,141,1,0,1,144,1,0,0
42101002417,42,101,002417,136,6,1,1,135,7,1,1
42101002418,42,101,002418,314,38,11,5,306,38,15,7
42101002419,42,101,002419,301,29,5,10,302,32,5,6
42101002440,42,101,002440,208,29,4,9,209,31,7,4
42101002501,42,101,002501,183,70,2,1,187,68,0,1
42101002502,42,101,002502,144,31,3,2,142,32,4,0
42101002503,42,101,002503,235,85,4,2,241,82,5,4
42101002504,42,101,002504,178,85,5,6,180,85,4,3
42101002505,42,101,002505,219,96,3,3,218,95,3,3
42101002506,42,101,002506,164,67,2,1,171,62,1,3
42101002507,42,101,002507,164.87,114.37,1.14,5.08,180.96,102.31,1.11,1.09
42101002508,42,101,002508,172,65,4,2,176,62,4,3
42101002509,42,101,002509,127,25,0,0,123,27,0,2
42101002510,42,101,002510,159,59,3,1,159,61,1,2
42101002511,42,101,002511,183,50,3,6,192,51,2,3
42101002512,42,101,002512,188,67,0,4,186,73,2,1
42101002513,42,101,002513,175,11,1,3,175,15,1,0
42101002514,42,101,002514,114,24,2,0,109,22,1,1
42101002515,42,101,002515,116,15,0,2,111,13,1,4
42101002516,42,101,002516,91,11,0,0,92,9,1,0
42101002517,42,101,002517,129,5,0,0,126,6,0,0
42101002518,42,101,002518,155,23,0,5,153,25,0,5
42101002519,42,101,002519,126,19,2,0,124,22,2,0
42101002520,42,101,002520,131,7,1,0,136,7,0,0
42101002521,42,101,002521,122,25,1,1,120,24,0,3
42101002522,42,101,002522,154,50,4,3,149,53,5,3
42101002523,42,101,002523,208,37,1,3,201,43,2,3
42101002524,42,101,002524,147,36,1,4,144,35,1,4
42101002601,42,101,002601,141,146,2,1,155,132,2,1
42101002602,42,101,002602,160.47,250.93,0.1,1.95,173.33,235.18,1.03,2.93
42101002603,42,101,002603,123,190,2,2,131,180,2,2
42101002604,42,101,002604,116,154,1,0,132,142,0,0
42101002605,42,101,002605,138,141,3,2,151,130,2,1
42101002606,42,101,002606,194,184,1,4,200,175,0,3
42101002607,42,101,002607,129.01,105.24,2.55,0.85,133.25,101,0.85,0.85
42101002608,42,101,002608,180,159,1,1,188,143,1,2
42101002609,42,101,002609,172,167,1,1,186,154,0,0
42101002610,42,101,002610,159,60,2,2,168,51,0,2
42101002611,42,101,002611,194,89,2,0,196,84,1,2
