GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42107001055,42,107,001055,103.5,127.8,0.9,0,118.4,109.1,4.7,0
42107001075,42,107,001075,239,178,4.4,2,260.8,153.3,7.2,2
42107001105,42,107,001105,143,128,2,3,151,118,5,2
42107001115,42,107,001115,196.2,190.4,3.4,3.5,223,162.7,5.4,3.5
42107001145,42,107,001145,156,180,1,3,173,157,1,7
42107001165,42,107,001165,266.2,280.7,5.1,6,310.4,238.2,5.1,6
42107001175,42,107,001175,355.5,259.6,11.7,1,413.1,205.9,5.9,1
42107001200,42,107,001200,88,146,1,2,99,131,2,4
42107001210,42,107,001210,94,224,3,1,134,183,0,2
42107001225,42,107,001225,243,505,6,6,307,436,7,7
42107001235,42,107,001235,47,132,1,1,65,114,1,1
42107001255,42,107,001255,193,408.5,6,2,234.2,364.1,8,3.1
42107001260,42,107,001260,204,509,3,2,280,429,6,3
42107001275,42,107,001275,155,281,3,3,189,249,3,1
42107001290,42,107,001290,196,287,4,8,222,258,7,5
42107001300,42,107,001300,128.2,177.6,4.8,2.9,140.6,164.3,3.8,2.9
42107001310,42,107,001310,174,246,9,1,199,227,5,1
42107001320,42,107,001320,168,308,4,3,216,265,5,1
42107001335,42,107,001335,24,55,1,0,27,51,2,0
42107001345,42,107,001345,75,84,1,0,85,70,3,2
42107001355,42,107,001355,125,142,2,1,149,115,4,1
42107001365,42,107,001365,83,93,1,2,97,78,1,3
42107001375,42,107,001375,67.3,107.3,2,1,85.9,83.9,2,3.9
42107001385,42,107,001385,33.7,37.7,0,0,39.1,31.1,0,1.1
42107001440,42,107,001440,362.5,739.8,11.9,5,411,693.2,9.9,3
42107001455,42,107,001455,130,117,2,1,144,101,2,3
42107001465,42,107,001465,141,162,1,1,171,121,8,4
42107001475,42,107,001475,205,167,2,4,228,142,6,2
42107001505,42,107,001505,139.8,298.6,4.8,4.8,169.2,260.5,8.6,3.8
42107001515,42,107,001515,192.2,296.4,7.2,3.2,219.8,270.5,5.4,2.2
42107001525,42,107,001525,201,326,5,4,241,278,11,5
42107001535,42,107,001535,135,204,2,4,156,183,5,1
42107001565,42,107,001565,95,284,1,2,103,272,2,2
42107001580,42,107,001580,29,60,0,0,33,55,1,0
42107001595,42,107,001595,161,247,3,6,181,216,9,8
42107001610,42,107,001610,156,419,3,2,202,366,4,4
42107001625,42,107,001625,63,183,2,0,73,173,1,1
42107001640,42,107,001640,112.3,328,3.1,0.1,150.7,286.6,5.1,0.1
42107001650,42,107,001650,181,389,9,4,203,363,8,2
42107001660,42,107,001660,139,379,6,2,167,353,3,4
42107001672,42,107,001672,227,512,4,3,293,438,13,4
42107001678,42,107,001678,205,461,5,5,235,432,5,2
42107001682,42,107,001682,257,473,6,0,304,424,6,1
42107001690,42,107,001690,312,543,11,2,360,494,7,6
42107001700,42,107,001700,153.8,427.7,3.1,1,181.2,399.3,5.1,0
42107001710,42,107,001710,93,225,2,0,127,182,5,3
42107001725,42,107,001725,72,81,0,0,91,61,1,0
42107001735,42,107,001735,194,310,6,2,255,244,10,0
42107001762,42,107,001762,233.9,620.2,8,6,271.3,578.7,9,9.9
42107001766,42,107,001766,115,311.8,1,1,138.3,285.4,2.9,0
42107001772,42,107,001772,157.9,425,2,5,180.7,397.2,3,7
42109000010,42,109,000010,84,243,2,0,87,241,1,0
42109000020,42,109,000020,57,170,2,0,66,161,3,0
42109000030,42,109,000030,94,252,3,3,101,238,6,4
42109000040,42,109,000040,92,454.5,2.8,0.7,105.9,437.1,2.9,1.4
42109000050,42,109,000050,82.6,169.9,2.9,3.8,94,162.3,0.9,1.9
42109000060,42,109,000060,170,602,8,5,210,565,3,2
42109000080,42,109,000080,85,133,3,2,95,122,3,2
42109000090,42,109,000090,123.9,319.6,7.5,2.8,133.3,309.1,7.6,2.8
42109000100,42,109,000100,85,214,4,1,106,192,4,3
42109000110,42,109,000110,137,269,7,3,155,255,4,0
42109000130,42,109,000130,185,629,7,4,228,592,3,1
42109000140,42,109,000140,371.3,457.8,8,2,416.8,407.3,7,1
42109000150,42,109,000150,307.5,631.2,10.1,5.1,359.8,574.9,12.1,2.1
42109000155,42,109,000155,285.5,373.2,5.9,5.8,321.4,333.4,9.8,3.9
42109000165,42,109,000165,340.2,466,11.9,8.9,380.4,418.8,13.9,6.9
42109000170,42,109,000170,221.8,673,5.1,10,249.4,646.4,8.4,6.8
42109000180,42,109,000180,245,137,10,4,251,133,6,5
42109000190,42,109,000190,310,217,14,7,328,197,15,4
42109000200,42,109,000200,274,211,6,9,303,180,10,2
42109000220,42,109,000220,278,361,11,2,301,335,9,4
42109000230,42,109,000230,102,445,4,3,115,429,4,2
42109000240,42,109,000240,112.8,304.1,10,2.1,124.2,290.7,7.1,6
42109000250,42,109,000250,165.3,422.3,7.1,4.1,187.1,400.4,6.2,3.1
42109000260,42,109,000260,40,339,4,1,45,332,1,3
42109000270,42,109,000270,78.3,325.5,4.1,0,82.4,320.4,3,0
42111000010,42,111,000010,115.9,245.5,5.3,2.2,122.5,243,4.3,2.2
42111000020,42,111,000020,26,49,1,1,22,52,3,0
42111000030,42,111,000030,79,218,3,1,80,215,4,2
42111000040,42,111,000040,34.7,30.8,3,0,36.7,31.8,1,0
42111000050,42,111,000050,237,527,8,5,236,523,12,5
42111000060,42,111,000060,83.2,263,4.9,0,78.2,270,4,0
42111000070,42,111,000070,201,230,5,2,179,242,12,5
42111000080,42,111,000080,219,790,12,3,218,789,15,5
42111000090,42,111,000090,4,17,0,0,6,15,0,0
42111000100,42,111,000100,13,21,1,0,10,24,0,0
42111000110,42,111,000110,145,191,6,1,139,196,3,1
42111000120,42,111,000120,334.8,570.9,5,1,348.4,547.6,12.8,2.9
42111000130,42,111,000130,252,429.6,9.9,2,261,419.7,7.9,6.9
42111000140,42,111,000140,188.3,315.8,3.2,0.8,188.3,310.9,4.9,4.1
42111000150,42,111,000150,237.6,416.9,5,2,228.3,432.1,8,0.5
42111000160,42,111,000160,125.9,218.4,2.8,1.2,122,219.3,5.1,2.9
42111000170,42,111,000170,112,118,4,1,99,130,2,4
42111000180,42,111,000180,138,418,5,4,128,425,8,6
42111000190,42,111,000190,20,32,0,1,11,38,1,2
42111000200,42,111,000200,63,69,0,0,54,75,0,2
42111000210,42,111,000210,72,161,1,1,66,167,1,3
42111000220,42,111,000220,87,160,0,0,83,163,1,2
42111000230,42,111,000230,69,185,1,1,72,182,2,1
42111000240,42,111,000240,229.7,453,9.9,1,215.9,467.8,7,2
42111000250,42,111,000250,246.4,489,4.9,3,239.5,495.8,6.9,4.9
42111000260,42,111,000260,134,331,5,0,122,338,8,2
42111000270,42,111,000270,90.2,220.3,5,2,77.2,229.3,7,4
42111000280,42,111,000280,103,211,4,1,107,208,6,1
42111000290,42,111,000290,46,188,3,0,40,193,2,3
42111000300,42,111,000300,175,503,11,4,173,504,10,6
42111000310,42,111,000310,48,125,4,2,44.1,129.9,4,1
42111000320,42,111,000320,267,437,9,3,270,437,13,4
42111000330,42,111,000330,109.3,308.7,2.5,2.4,113.4,303.8,3.1,4.5
42111000340,42,111,000340,183.5,492.9,4,2,180.5,499.9,2,4
42111000350,42,111,000350,37,33,2,2,40,33,2,1
42111000360,42,111,000360,28.9,76.4,1,0,29.9,74.4,3,1
42111000370,42,111,000370,46,124,2,0,40,128,2,1
42111000380,42,111,000380,58.7,158.9,3,0,65.6,152.9,2,0.1
42111000390,42,111,000390,165.8,358,3.8,2,169.4,354.5,5.7,2.5
42111000400,42,111,000400,261.8,357.1,7.1,1,248.9,366,9.1,5
42111000410,42,111,000410,48.4,122.7,2.5,1.7,50,121.9,3.4,0
42111000420,42,111,000420,128.4,190.1,3.9,3.9,135.2,184.2,5.9,1
42111000430,42,111,000430,219.7,514.6,6,3,212.9,521.4,10,5
42111000440,42,111,000440,88.4,197.7,2,4,76.4,209.7,5,2
42111000450,42,111,000450,86,184,3,2,88,183,2,2
42111000460,42,111,000460,3.8,2.1,0,0,2,4,0,0
42111000470,42,111,000470,75.1,206.6,1.1,1,72.2,204.5,2.2,6.1
42111000480,42,111,000480,153.3,158.2,2,1,149.4,161.1,0,5.9
42111000490,42,111,000490,168,203,4,1,155,213,7,3
42111000500,42,111,000500,19,58,0,1,17,62,0,0
42111000510,42,111,000510,239,543,10,7,225,554,11,11
42111000520,42,111,000520,288,712,6,11,274,723,14,12
42111000530,42,111,000530,305,652,6,1,290,666,13,3
42111000540,42,111,000540,192,475,5,2,197,471,8,4
42111000550,42,111,000550,146,242,6,1,144,249,3,1
42111000560,42,111,000560,160.6,360.8,4.5,5.4,172.3,345.5,6.3,6.3
42111000570,42,111,000570,511.4,699.2,12.5,7.6,508.7,700.5,15.7,5.7
42111000580,42,111,000580,46,207,1,0,43,206,5,0
42111000590,42,111,000590,191,742.2,11.9,4,203.9,725.2,13.9,7
42111000600,42,111,000600,52,103,2,1,51,106,2,0
42111000610,42,111,000610,219,551,5,3,228,549,2,10
42111000620,42,111,000620,101,413,7,5,105,407,7,5
42111000630,42,111,000630,23,40,2,1,21,44,1,0
42111000640,42,111,000640,17,64,0,0,14,66,2,0
42111000650,42,111,000650,176,167,6,1,179,167,2,2
42111000660,42,111,000660,242,241,4,0,232,240,8,3
42111000670,42,111,000670,146.6,136.6,4,3,150.6,133.6,3,3
42111000680,42,111,000680,163.1,128.1,5,2,153.1,135.1,8,2
42113000010,42,113,000010,197,302,9,2,198,294,14,2
42113000020,42,113,000020,64,80,4,1,57,85,5,1
42113000030,42,113,000030,21,40,1,0,17,44,1,0
42113000040,42,113,000040,46,77,3,0,48,75,2,0
42113000050,42,113,000050,71,159.4,1.9,1,71.9,134.2,2.9,1.9
42113000060,42,113,000060,103,116,2,1,105,111,6,0
42113000070,42,113,000070,42,60,0,0,41,61,0,0
42113000080,42,113,000080,36,217,3,2,41,211,3,2
42113000090,42,113,000090,58,124,1,0,58,121,3,1
42113000100,42,113,000100,25,41,0,0,21,45,0,0
42113000110,42,113,000110,47,99,2,0,44,101,4,1
42113000120,42,113,000120,15,89,1,0,14,92,0,0
42113000130,42,113,000130,105.8,135.4,4.1,3,113,123.6,6.1,2.1
42113000140,42,113,000140,75.2,79.2,4,0,83.1,72.2,1,0
42113000150,42,113,000150,56,101,1,1,65,91,2,0
42115000010,42,115,000010,64,144,4,1,52,146,5,0
42115000020,42,115,000020,77,135,0,2,74,138,0,0
42115000030,42,115,000030,210,481,7,5,193,487,8,6
42115000040,42,115,000040,343.6,673.7,13,6,334.5,662.7,15,8
42115000050,42,115,000050,102,268,2,2,93,271,1,4
42115000060,42,115,000060,123,181,2,3,110,188,2,4
42115000070,42,115,000070,356,574,6,5,373,546,9,9
42115000080,42,115,000080,164,336,3,5,154,335,6,5
42115000092,42,115,000092,228,247,1,1,237,233,2,3
42115000110,42,115,000110,125,335,8,2,116,336,8,2
42115000120,42,115,000120,115,276,2,3,112,273,2,3
42115000130,42,115,000130,12,29,0,0,10,29,0,0
42115000140,42,115,000140,141,334,6,3,143,333,4,1
42115000150,42,115,000150,194,471,9,3,202,452,9,3
42115000160,42,115,000160,115,104,2,4,102,108,6,4
42115000170,42,115,000170,133,209,4,2,119,214,7,2
42115000180,42,115,000180,180.5,391.9,3,7,171.5,403.9,2,3
42115000190,42,115,000190,72.3,143.6,0,1.1,62.7,151.9,0.1,1
42115000200,42,115,000200,151,186,3,1,152,178,3,6
42115000210,42,115,000210,43,52,6,2,42,56,4,1
42115000220,42,115,000220,103,277,3,4,88,285,4,3
42115000230,42,115,000230,78,147,6,0,66,158,5,0
42115000240,42,115,000240,73.9,110,0.3,0.2,74.4,109.2,1.2,0.2
42115000250,42,115,000250,124,203,6,2,121,194,7,4
42115000260,42,115,000260,226.5,489.1,11,7,215.5,484.1,10,12
42115000270,42,115,000270,131,291,6,2,120,299,4,5
42115000280,42,115,000280,29,85,2,0,27,86,1,0
42115000290,42,115,000290,40,119,0,1,34,122,2,2
42115000300,42,115,000300,162.2,183.6,3.7,1.9,150.1,183.6,6.5,6.5
42115000310,42,115,000310,123.3,165.6,2.3,0.1,121.4,163.6,1.5,1.5
42115000320,42,115,000320,216,520,8,5,200,537,6,3
42115000330,42,115,000330,114,154,1,2,107,156,2,3
42115000340,42,115,000340,73.7,92.4,0,0.9,66.3,97.1,1.9,0
42115000350,42,115,000350,79,103,2,4,77,104,1,3
42115000360,42,115,000360,148,288,7,7,135,302,7,1
42115000370,42,115,000370,295,518,9,10,290,513,13,7
42115000380,42,115,000380,219,376,5,9,218,371,2,8
42115000392,42,115,000392,181.1,183,5.7,3.8,170.6,188.8,4.8,4.8
42115000410,42,115,000410,80,116,3,1,70,117,3,3
42115000420,42,115,000420,43,42,0,0,40,43,0,0
42115000430,42,115,000430,32,78,1,1,29,82,1,0
42117000010,42,117,000010,32.9,99.3,2,1,36.9,97.3,2,0
42117000020,42,117,000020,185,320,6,3,177,325,8,4
42117000030,42,117,000030,40.5,126.4,6,0,38.4,129.5,0,1
42117000045,42,117,000045,368.7,971.3,16,17,385.7,974.3,12,13
42117000060,42,117,000060,76.5,202.6,2,2,70.5,209.6,1,2
42117000070,42,117,000070,65.8,160.3,2,0,48.7,181.4,3,0
42117000080,42,117,000080,77.2,304.8,1,3,79.2,301.9,6.9,8.9
42117000090,42,117,000090,52.3,185,4.8,4.8,36.8,196.6,5.8,3.9
42117000100,42,117,000100,233.2,494.1,6,6.9,232.8,497.6,6.9,6
42117000110,42,117,000110,100.2,299.2,5,3.1,90.8,310.7,3.1,5
42117000120,42,117,000120,21.2,48.6,1,0,16.1,54.6,1,0
42117000130,42,117,000130,4.1,16.4,1,0,4.1,16.4,0,1
42117000150,42,117,000150,183.1,281.2,8,5,170.1,300.2,5,5
42117000160,42,117,000160,73.4,176.2,5.9,1,61.7,185,6.8,1
42117000170,42,117,000170,69.9,169.8,3,0,62,177.8,5,0
42117000180,42,117,000180,33.6,94.8,1,2,32.6,96.7,0,1
42117000190,42,117,000190,149.8,507,9.9,3,146.8,509,9.9,7
42117000200,42,117,000200,75,126,2,3,60,141,3,3
42117000210,42,117,000210,139,444,3,6.6,135,450.4,3.2,4.9
42117000220,42,117,000220,35.5,82.2,3.5,3.5,33.4,85,2.1,4.2
42117000230,42,117,000230,74.1,337.8,6,2.2,74.8,338.1,3.2,2.1
42117000240,42,117,000240,19.8,60.8,3,2,19.8,63.7,2.9,0
42117000251,42,117,000251,373.6,314.6,15,7,379.5,305.6,13,9
42117000270,42,117,000270,107.5,427,3.1,2.1,101.3,434.2,7.1,2.1
42117000280,42,117,000280,49.2,193.2,0.9,2.8,44.6,196.9,3.7,1.9
42117000291,42,117,000291,35.4,112.6,5.6,0.9,36.3,114.5,2.8,0.9
42117000300,42,117,000300,41.5,138.4,1.1,0.1,35.1,144.7,1.2,2.1
42117000310,42,117,000310,34.7,101.8,3,0,31.7,105.8,0.1,3.1
42117000320,42,117,000320,254.5,591.3,9,6,258.5,597.3,6,7
42117000330,42,117,000330,15,39,2,0,11,43,1,1
42117000340,42,117,000340,74.4,285.4,5.1,5,68.4,293.4,4.1,5
42117000350,42,117,000350,35.4,150,1.1,1,34.2,153.1,3,2.1
42117000360,42,117,000360,108.8,499.9,5,6,105.8,504,6,5
42117000370,42,117,000370,67.8,233.8,2.9,4.8,60.1,246.2,3.8,3.8
42117000380,42,117,000380,58.9,109.9,3.1,4.2,52.5,112.4,5.2,5.2
42117000392,42,117,000392,77.3,266.8,2,1,70.2,271.8,1.1,3
42117000410,42,117,000410,17.4,61.9,0,0,13.5,64.8,1.9,0
42117000420,42,117,000420,248.7,388.2,12.3,5.1,243.1,396.8,11.9,5.9
42117000430,42,117,000430,290.3,408.1,16.6,5.9,303.8,410.6,10.1,4.1
42117000445,42,117,000445,70.6,212,4.9,0,63.7,222.8,3,1
42117000460,42,117,000460,72.4,196.1,3,2,63.3,208.2,3,1
42119000010,42,119,000010,271.5,620.4,4.8,7.6,301.3,582,12.4,7.6
42119000020,42,119,000020,65.9,244.3,2.9,4.8,88.2,214.2,7.8,4.8
42119000030,42,119,000030,500.1,444.7,8.1,5.2,553.8,387.8,10.2,4.2
42119000040,42,119,000040,628,380.4,8.9,3,664.6,342.7,7.9,4
42119000051,42,119,000051,446,384,7,4,476,348,11,4
42119000055,42,119,000055,226,111,1,4,235,97,2,4
42119000060,42,119,000060,87,224,7,4,99,209,7,7
42119000070,42,119,000070,19,55,0,0,18,51,3,0
42119000080,42,119,000080,139,488,9,2,156,468,6,4
42119000090,42,119,000090,436.5,548.6,5.2,4.4,483.7,502,5.6,4.4
42119000100,42,119,000100,107,159,4,0,115,148,5,1
42119000110,42,119,000110,88,314,7,2,102,288,11,5
42119000120,42,119,000120,257,64,3,2,263,55,6,1
42119000130,42,119,000130,268,97,5,4,275,87,6,3
42119000140,42,119,000140,306,71,4,3,307,69,6,2
42119000150,42,119,000150,282,211,6,4,291,203,2,4
42119000160,42,119,000160,219.1,660.9,4.7,4.4,235.8,629.8,16.5,4.7
42119000170,42,119,000170,258,467,4,3,298,421,10,4
42119000180,42,119,000180,193,362,7,0,225,321,9,8
42119000190,42,119,000190,108,220,9,1,119,204,11,2
42119000200,42,119,000200,16,27,0,1,17,27,0,0
42119000205,42,119,000205,295,475.6,8.1,3,332.4,435.3,10.1,3
42119000210,42,119,000210,268.9,747.2,8.3,1.1,314.2,691.6,8.4,4.1
42119000220,42,119,000220,116.5,301.9,5.7,2.5,122.2,288.8,8.2,1.6
42119000230,42,119,000230,115.2,275.4,5.5,5.5,125.5,264.3,8.7,3.9
42119000240,42,119,000240,118.6,326.9,3,1.4,134.6,310.7,4.4,1.3
42119000250,42,119,000250,111.8,253.6,7.5,2.5,126.5,239.7,7.3,1.1
42121000010,42,121,000010,30,93,4,0,33,93,2,0
42121000020,42,121,000020,37,61.5,2.4,4.2,39.2,59.2,2.4,3.1
42121000030,42,121,000030,107.6,232.9,6.9,1,107.6,240.8,4.9,1
42121000040,42,121,000040,178,401,3,1,186,395,5,1
42121000050,42,121,000050,80.8,175.4,6,2,79.8,176.4,4,2
42121000060,42,121,000060,37,93,1,0,37,93,0,0
42121000070,42,121,000070,44,120,2,2,50,117,0,2
42121000102,42,121,000102,371,534.9,10.9,9.9,405.7,515,11.9,4
42121000116,42,121,000116,338.2,673.4,12.6,4.1,362.9,651.5,14.6,3.5
42121000126,42,121,000126,204.6,423.7,10,4.9,230.5,408.7,4.1,4.9
42121000136,42,121,000136,279,444.5,10.2,5.9,308.8,419.9,10.1,3.4
42121000170,42,121,000170,115,114.1,2.7,2.7,122.4,111.4,4.6,0.9
42121000195,42,121,000195,235.2,229.2,6,2.7,247.2,224.6,3.3,2
42121000225,42,121,000225,414.6,487.8,7.5,3.2,435.3,468.5,12,2.8
42121000265,42,121,000265,252.1,265,5.3,3.1,261.7,256.9,7.1,2.1
42121000290,42,121,000290,250,353.8,6.2,5.2,267.3,343.7,11.2,3
42121000300,42,121,000300,119,329.5,8.6,4.8,124.8,323.8,8.6,1.9
42121000310,42,121,000310,81,288,10,0,99,272,10,2
42121000320,42,121,000320,72,157,2,1,84,143,2,2
42121000330,42,121,000330,197,430,5,2,208,427,6,3
42121000355,42,121,000355,275.5,307.9,7.2,5.2,298,288.6,9.2,5.1
42121000375,42,121,000375,143.4,154.2,11.9,2,156.2,146.3,6.9,2
42121000395,42,121,000395,184,206.7,3.1,4,190,205.7,3.1,3
42121000405,42,121,000405,184.2,170.9,6.2,4.1,194.6,162.6,9.1,1
42121000425,42,121,000425,180.7,217.8,8.6,5.7,198.8,203.5,6.7,2.9
42121000445,42,121,000445,222.3,201.6,4.9,1,219.3,204.5,4,1
42121000465,42,121,000465,188.1,172.3,5.3,2.2,207.7,156.8,2.2,2.1
42121000530,42,121,000530,86,240,2,0,95,230,2,1
42121000540,42,121,000540,138,369,9,5,160,346,12,6
42121000550,42,121,000550,103,219,3,1,109,209,4,2
42121000560,42,121,000560,118.9,246.5,4,0,120,245.6,6,3
42121000570,42,121,000570,60,89,4,3,63,86,4,4
42121000575,42,121,000575,84.7,235.1,2,2.1,96.5,229.3,2,0.1
42121000580,42,121,000580,92,133,3,2,98,127,3,4
42121000596,42,121,000596,193.4,341.9,3.1,4.9,202.6,336.7,1.1,3
42121000640,42,121,000640,63,91,0,0,64,89,0,0
42121000650,42,121,000650,365.2,546.8,13.1,3.1,402.6,517.2,11.5,2.1
42121000660,42,121,000660,82.3,212.8,1.1,2.1,79.7,218.4,1.1,3
42121000675,42,121,000675,262,321,7,5,279,314,7,2
42121000680,42,121,000680,94.1,140.7,5.3,0,101.1,134.5,6.2,0
42121000690,42,121,000690,133.2,216.3,1.9,3.8,141.8,211.5,4.8,0
42121000695,42,121,000695,163.9,316.3,3.7,3,176.9,301.5,6.8,3
42121000730,42,121,000730,28,45,0,1,29,44,1,1
42121000740,42,121,000740,49,101.6,3.2,2,50.4,102.2,4.1,0
42123000010,42,123,000010,15,43,0,0,13,46,0,1
42123000020,42,123,000020,201.9,375.8,6.1,3,212.9,372.8,3.1,6
42123000030,42,123,000030,16,60,0,1,12,64,1,0
42123000040,42,123,000040,34.3,66.7,2.8,0.9,33.4,71.4,4.6,0.9
42123000050,42,123,000050,205,395,4,3,227,375,5,4
42123000060,42,123,000060,342.2,439.7,13.8,5.9,346.4,439.4,11.9,5
42123000070,42,123,000070,183.1,323.3,3.9,1.9,187.9,316.6,5.8,1.9
42123000080,42,123,000080,44.6,65.9,1,1.9,42.7,68.8,2.9,2.9
42123000090,42,123,000090,61,145,3,1,54,150,5,1
42123000100,42,123,000100,71.8,174.4,2,3,77.8,172.4,0,3
42123000110,42,123,000110,147,322,4,2,144,324,7,6
42123000125,42,123,000125,96.4,260,5,2,94.4,269,4,1
42123000140,42,123,000140,314.4,584.1,5.2,6,325.9,575.6,3.2,10.8
42123000150,42,123,000150,60.5,96.4,1,0.1,51.4,104.5,2.1,0.1
42123000165,42,123,000165,187.3,332.8,3.4,4.2,179.8,344.6,4.4,4.4
42123000181,42,123,000181,432,716,10,5,439,710,14,9
42123000195,42,123,000195,145,297,6,5,155,293,6,5
42123000220,42,123,000220,408.9,592.5,12.1,2.2,412.2,583.1,18.2,7
42123000231,42,123,000231,254,363,11,2,246,384,9,5
42123000250,42,123,000250,28,106,2,3,25,112,2,2
42123000255,42,123,000255,152.6,365,4,6,148.6,376,1,6
42123000260,42,123,000260,87,197,0,2,81,203,3,1
42123000290,42,123,000290,65,161,6,1,66,160,3,3
42123000300,42,123,000300,84.2,137,1.9,1.9,79.6,138.8,2.8,1.9
42123000310,42,123,000310,37.6,80.2,0.1,1.1,38.3,81.3,0.2,0.1
42123000320,42,123,000320,184,173,6,2,188,171,6,1
42123000331,42,123,000331,203.2,195.7,1.9,2.8,192.9,204.1,4.7,0
42123000351,42,123,000351,402,415,12,7,407,418,9,7
42123000361,42,123,000361,346,371,6,6,348,374,6,5
42123000370,42,123,000370,102,123,1,1,109,119,3,0
42123000400,42,123,000400,223,292,5,3,246,279,5,4
42123000410,42,123,000410,52,66.6,3,0.1,54.9,65.7,2.1,1.1
42123000420,42,123,000420,203,399,10,5,208,400,7,2
42125000010,42,125,000010,125.1,102,0.6,2.3,126.8,95.5,1.7,3.1
42125000020,42,125,000020,327.1,533.2,4.3,5.3,324.8,531.7,5.8,8.4
42125000030,42,125,000030,203.5,357.1,3.9,1,195.4,360.4,5,5.8
42125000040,42,125,000040,83.4,76.7,1,1,80.4,78.7,2,0
42125000050,42,125,000050,403,355,16,2,401,358,14,2
42125000070,42,125,000070,79.6,126.6,2.7,0.9,67.8,132.9,4.5,4.5
42125000080,42,125,000080,279.6,484.4,11.9,4.1,294,468.9,11.3,4.8
42125000095,42,125,000095,262.6,218,2.2,2.1,270.4,207.1,4.4,4
42125000110,42,125,000110,101.7,46.8,3.7,0.9,107.2,40.3,5.5,3.7
42125000125,42,125,000125,265.3,95.2,10.9,3,266.7,93.7,10.1,5.1
42125000130,42,125,000130,140,151.8,3.3,3.3,138.6,145.8,7.1,6
42125000140,42,125,000140,288.8,219.1,4.5,3.1,291.4,217.4,6.5,0.4
42125000160,42,125,000160,373.6,212.1,12.6,8.2,373.8,208.1,15.6,7.1
42125000170,42,125,000170,381.6,341.1,9,4.5,392.4,330.3,10.8,3.6
42125000185,42,125,000185,272.6,190.4,1.1,1.3,285.1,168.9,10.1,2.4
42125000190,42,125,000190,408.6,290.4,9.8,3,403.1,284.5,17.4,5.8
42125000215,42,125,000215,194.5,163.5,9,1,193.5,158.4,6,7
42125000235,42,125,000235,289.7,158.5,6.6,0.9,287.8,157.6,8.5,2.8
42125000260,42,125,000260,422.1,440.6,11.4,2.1,430.7,432.7,11.2,3.4
42125000272,42,125,000272,371.4,335.1,10.2,4,374.9,321.1,14.5,7.7
42125000280,42,125,000280,192.8,209.1,7.9,3.9,198,202.6,11.2,1.3
42125000290,42,125,000290,285.9,323.6,10.7,0.8,290.8,309.6,12.3,4.9
42125000300,42,125,000300,79,72,3,3,81,72,4,0
42125000310,42,125,000310,204.8,283.7,10,4,220.8,266.7,9,4
42125000320,42,125,000320,251.6,202.3,11,4,269.5,190.3,8,3
42125000330,42,125,000330,418.2,441.4,6.8,4.1,422.6,422.2,14.9,6.4
42125000340,42,125,000340,219.2,235.8,5.3,0.9,215.7,234.1,6.1,2.6
42125000352,42,125,000352,370.9,431,10.3,2,385.2,412.4,13.5,4.1
42125000358,42,125,000358,47.7,57.1,1.2,0.7,49.1,55.1,2.5,1
42125000364,42,125,000364,384.4,429,10.5,2.5,391.1,410.3,19.3,7
42125000372,42,125,000372,251,273.5,7,1.2,254.7,260.7,12.2,4.2
42125000378,42,125,000378,837.8,977.3,18.7,11.2,873.4,938.9,21.5,13.1
42125000384,42,125,000384,149.6,170.7,3.5,2.1,153.8,164,5.9,2.3
42125000392,42,125,000392,238.4,282.1,5.1,3.2,247.3,269.2,9.4,3.2
42125000398,42,125,000398,359.1,390.2,6.4,4.8,382,364.5,9.8,3.4
42125000410,42,125,000410,93.7,132.1,0.9,0.1,95.4,126.3,3,2.1
42125000420,42,125,000420,193.6,165.5,2.9,1.9,207.2,149.1,3.9,3.9
42125000430,42,125,000430,50.3,22.2,3.6,0,50.3,23,2.7,0
42125000440,42,125,000440,203,120,1,1,194,128,2,3
42125000450,42,125,000450,48,43.7,1.1,0,47.1,43.3,1.2,0.1
42125000460,42,125,000460,114.9,70.1,0,0.9,113,68.4,1.9,1.8
42125000485,42,125,000485,169.9,139.7,2.4,2.3,170.9,131.6,6.4,2.4
42125000490,42,125,000490,157.3,99.5,3,1,158.3,96.5,3,1
42125000500,42,125,000500,128,71,1,2,124,69,5,2
42125000520,42,125,000520,90.3,67.5,3.6,2.7,90.3,66.6,4.6,3.6
42125000530,42,125,000530,86.1,120.2,4.1,0,87.2,115.1,4.1,2.9
42125000540,42,125,000540,314.5,261,15.6,6.8,319.8,249.7,20,7.4
42125000550,42,125,000550,370.5,415.3,11,4,375.5,404.4,11,5
42125000570,42,125,000570,136.7,166.5,5.4,3.6,144.8,163.7,3.6,1.8
42125000580,42,125,000580,228.2,236.2,6.3,1.6,243.3,221.9,7.1,0.8
42125000590,42,125,000590,494.8,451.9,11,5,515.8,423,17,3
42125000600,42,125,000600,107.9,142.1,2,1,103.9,143.1,5,2
42125000610,42,125,000610,27,9,0,0,26,9,0,1
42125000620,42,125,000620,118.4,75,4,1,115.4,76,2,2
42125000630,42,125,000630,107.9,104.8,2.4,0.2,98.7,106.7,3.6,5.2
42125000645,42,125,000645,73.4,76.2,2.8,1.9,72.4,75.3,2.8,1.9
42125000650,42,125,000650,61.9,148.1,6.8,1,56.1,148.1,11.6,1
