GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42097000760,42,097,000760,261,456,22,293,409,19,13,236,443,24,19,236,453,24,13
42097000770,42,097,000770,222,336,6,240,311,3,10,201,338,13,10,201,341,11,10
42097000780,42,097,000780,203,271,1,203,260,3,0,176,264,18,1,184,273,9,1
42097000790,42,097,000790,158,217,12,165,196,5,4,140,201,22,7,145,217,16,0
42097000830,42,097,000830,281,698,7,309,658,7,6,263,681,15,5,264,687,10,7
42097000840,42,097,000840,122,242,4,133,235,3,4,109,242,17,4,113,245,4,4
42097000850,42,097,000850,295,697,7,313,651,7,4,265,673,33,4,270,685,13,4
42097000860,42,097,000860,137,351,7,152,328,4,1,123,346,10,1,128,346,5,2
42097000871,42,097,000871,8,47,0,10,43,0,0,7,45,0,0,9,45,0,0
42097000872,42,097,000872,39,236,0,51,215,0,0,34,225,2,0,45,220,0,0
42097000880,42,097,000880,68,275,0,77,250,1,0,64,273,3,0,64,273,0,0
42097000890,42,097,000890,108,269,8,78,255,9,1,97,264,11,1,97,264,17,5
42097000900,42,097,000900,237,426,6,233,398,6,0,199,417,23,0,204,417,16,0
42097000910,42,097,000910,32,243,1,47,223,0,3,32,224,5,4,34,226,3,2
42097000920,42,097,000920,289,865,11,330,792,7,3,261,846,34,1,264,846,17,4
42097000935,42,097,000935,154,635,10,206,569,10,0,163,588,21,0,172,595,11,0
42099000010,42,099,000010,22,96,2,23,96,2,0,19,96,2,0,19,96,0,0
42099000020,42,099,000020,165,354,5,168,331,13,6,142,354,14,5,148,347,8,8
42099000030,42,099,000030,154,564,8,161,535,16,1,120,553,33,4,128,554,22,4
42099000040,42,099,000040,657,2265,53,714,2145,60,15,552,2248,99,23,599,2230,68,20
42099000050,42,099,000050,309,1049,19,322,1007,19,5,258,1026,51,8,284,1011,31,11
42099000065,42,099,000065,246,467,14,255,425,24,8,217,453,36,7,226,450,30,8
42099000080,42,099,000080,163,473,2,178,443,4,0,138,478,9,0,154,463,5,0
42099000090,42,099,000090,69,184,0,80,170,0,0,57,188,3,0,64,184,0,0
42099000100,42,099,000100,31,171,0,42,155,0,0,38,158,0,0,40,158,2,0
42099000110,42,099,000110,227,628,8,223,600,22,7,183,615,36,3,208,602,22,3
42099000120,42,099,000120,29,67,0,27,63,3,1,24,58,9,4,20,64,9,3
42099000130,42,099,000130,131,464,6,122,456,9,5,104,468,15,1,114,468,8,1
42099000140,42,099,000140,145,313,11,151,296,13,2,118,313,18,2,134,305,13,5
42099000150,42,099,000150,542,929,16,534,912,19,8,452,948,48,10,483,939,34,16
42099000160,42,099,000160,111,403,2,119,385,5,5,93,403,9,5,103,397,5,3
42099000170,42,099,000170,106,309,3,106,290,9,1,83,304,15,2,94,301,8,4
42099000180,42,099,000180,13,38,0,12,34,0,0,7,38,2,0,7,38,0,0
42099000191,42,099,000191,158,427,11,192,385,10,6,142,418,14,6,157,413,11,6
42099000210,42,099,000210,92,298,3,92,286,4,2,75,296,7,1,75,295,4,4
42099000216,42,099,000216,287,647,14,313,585,25,7,242,641,31,6,269,624,29,6
42099000230,42,099,000230,443,1244,18,461,1190,26,14,384,1212,57,12,409,1204,37,21
42099000240,42,099,000240,380,1091,18,396,1055,15,8,335,1088,46,3,337,1087,26,18
42099000250,42,099,000250,208,1040,6,219,995,8,7,182,994,18,7,182,1004,10,8
42099000260,42,099,000260,68,370,4,70,359,4,0,59,366,7,0,62,368,1,0
42099000270,42,099,000270,301,947,16,272,952,13,9,240,972,30,5,260,952,22,10
42099000280,42,099,000280,2,47,0,6,42,0,0,4,42,1,0,2,42,0,0
42099000290,42,099,000290,25,138,1,32,127,0,0,21,133,1,0,23,130,2,0
42099000300,42,099,000300,124,543,16,138,529,8,0,117,534,13,2,122,540,9,2
42099000310,42,099,000310,185,692,13,205,656,17,1,163,674,32,2,192,656,17,7
42099000320,42,099,000320,157,575,7,166,557,7,4,132,570,18,7,146,561,15,7
42099000330,42,099,000330,385,1492,19,403,1446,31,6,333,1486,47,6,344,1481,34,12
42101000101,42,101,000101,316,77,1,303,74,1,5,288,72,2,8,287,71,6,11
42101000102,42,101,000102,442,101,2,421,81,11,16,392,96,18,17,415,82,16,13
42101000103,42,101,000103,424,151,3,406,149,10,8,397,145,16,8,400,146,10,10
42101000104,42,101,000104,364,140,2,339,132,9,9,338,130,10,9,338,127,14,10
42101000105,42,101,000105,209,49,0,197,38,5,5,197,38,5,1,195,38,5,6
42101000106,42,101,000106,320,52,2,299,39,14,13,297,48,6,12,300,42,11,12
42101000107,42,101,000107,281,48,0,259,39,5,9,255,42,9,5,246,44,12,9
42101000108,42,101,000108,361,81,4,351,66,4,10,345,69,10,7,350,66,7,10
42101000109,42,101,000109,333,103,1,327,90,3,5,315,96,5,5,321,91,5,5
42101000110,42,101,000110,425,77,1,405,70,6,6,385,79,6,14,399,65,8,12
42101000111,42,101,000111,492,88,8,456,86,13,15,453,100,9,8,461,90,13,13
42101000112,42,101,000112,314,74,4,295,59,6,16,296,56,10,10,296,54,6,17
42101000113,42,101,000113,525,75,5,484,82,9,12,476,83,12,9,479,82,12,12
42101000114,42,101,000114,414,53,5,373,48,17,19,376,53,15,13,373,53,14,17
42101000115,42,101,000115,541,119,7,510,120,11,14,501,124,14,11,501,121,11,19
42101000116,42,101,000116,332,59,2,307,47,8,12,306,44,10,12,307,47,9,12
42101000117,42,101,000117,364,137,3,341,137,3,3,337,137,5,11,346,126,5,12
42101000118,42,101,000118,322,199,0,318,165,11,5,291,178,14,7,318,163,11,2
42101000119,42,101,000119,341,178,9,330,155,12,9,305,162,18,12,322,159,12,6
42101000120,42,101,000120,676,122,1,651,105,11,16,636,117,8,16,640,112,14,19
42101000121,42,101,000121,378,194,4,366,159,10,10,332,179,11,8,354,167,11,11
42101000201,42,101,000201,570,176,1,541,177,4,4,510,184,21,5,525,177,4,15
42101000202,42,101,000202,316,80,0,298,79,3,7,288,80,11,6,291,77,9,11
42101000203,42,101,000203,330,84,3,306,71,8,13,294,75,10,12,294,75,11,15
42101000204,42,101,000204,432,84,1,397,78,5,25,395,83,6,15,399,78,6,19
42101000205,42,101,000205,404,94,1,382,79,10,10,370,83,13,9,376,85,8,9
42101000206,42,101,000206,439,92,4,393,96,13,24,404,98,11,9,398,105,13,13
42101000207,42,101,000207,671,121,8,630,121,13,19,615,130,19,17,623,126,16,21
42101000208,42,101,000208,541,103,5,496,104,16,15,495,105,16,9,498,108,12,15
42101000209,42,101,000209,581,47,3,553,51,6,10,536,68,6,7,544,63,4,11
42101000210,42,101,000210,441,89,2,425,79,9,7,412,90,7,10,411,86,10,12
42101000211,42,101,000211,484,97,4,448,94,8,14,437,100,9,13,449,88,6,15
42101000212,42,101,000212,530,68,7,500,67,10,12,484,81,17,7,489,69,17,17
42101000213,42,101,000213,213,12,3,195,21,3,3,192,21,4,6,190,25,3,4
42101000214,42,101,000214,486,65,5,443,65,3,10,429,73,7,11,439,63,6,13
42101000217,42,101,000217,496,57,3,462,61,9,11,466,63,14,6,464,63,11,11
42101000218,42,101,000218,412,75,0,394,73,6,13,375,87,8,11,389,78,6,13
42101000219,42,101,000219,455,55,0,423,55,5,15,415,68,4,10,420,58,3,15
42101000220,42,101,000220,529,54,3,497,70,8,5,479,65,14,14,484,76,13,7
42101000221,42,101,000221,421,38,2,403,38,5,5,394,42,8,0,390,42,10,5
42101000222,42,101,000222,676,38,0,637,53,0,13,618,64,4,13,611,73,2,15
42101000223,42,101,000223,582,62,7,548,69,12,13,523,82,17,10,529,76,16,15
42101000224,42,101,000224,528,68,3,508,76,6,10,487,89,3,11,497,83,3,14
42101000228,42,101,000228,506,49,6,468,46,12,13,465,53,11,12,469,43,15,12
42101000229,42,101,000229,547,35,1,519,45,4,5,508,39,8,14,503,39,17,15
42101000230,42,101,000230,438,40,4,406,47,4,12,390,56,8,14,403,50,5,12
42101000231,42,101,000231,503,42,6,471,39,15,10,456,50,15,12,454,50,15,19
42101000232,42,101,000232,556,98,4,529,107,6,12,495,120,19,8,504,121,12,9
42101000233,42,101,000233,458,162,3,446,154,1,3,418,167,13,5,431,167,3,5
42101000234,42,101,000234,588,71,0,549,77,7,13,528,95,7,9,544,83,10,7
42101000301,42,101,000301,407,6,0,377,6,2,4,377,6,6,0,370,6,5,6
42101000302,42,101,000302,451,16,0,440,7,0,6,435,7,3,6,426,12,5,0
42101000303,42,101,000303,468,10,0,450,5,0,5,444,5,1,5,440,9,3,3
42101000304,42,101,000304,451,10,1,425,8,5,10,425,4,8,8,425,8,4,7
42101000305,42,101,000305,362,11,0,347,9,4,0,345,9,3,0,347,12,0,0
42101000306,42,101,000306,408,6,0,381,5,5,0,381,5,2,5,381,5,5,0
42101000307,42,101,000307,368,8,0,341,9,1,4,347,8,1,0,336,11,8,0
42101000308,42,101,000308,410,11,2,401,12,2,0,399,10,2,2,399,10,2,2
42101000309,42,101,000309,471,11,2,455,8,6,2,448,11,4,2,447,15,2,2
42101000310,42,101,000310,416,10,0,403,9,0,0,388,11,0,0,402,10,0,0
42101000311,42,101,000311,519,20,0,495,20,4,4,489,14,5,1,483,25,1,4
42101000312,42,101,000312,431,5,0,418,5,0,3,421,3,0,6,416,7,2,3
42101000313,42,101,000313,320,8,2,295,7,4,6,298,7,3,5,293,12,0,7
42101000314,42,101,000314,426,9,1,413,4,5,7,405,3,11,8,404,11,6,6
42101000315,42,101,000315,444,2,0,417,3,0,5,409,0,3,3,412,7,0,2
42101000316,42,101,000316,506,13,0,470,9,4,9,473,9,4,4,468,13,5,4
42101000317,42,101,000317,467,10,1,451,3,4,3,442,8,6,3,446,4,6,3
42101000318,42,101,000318,492,11,4,467,13,0,0,461,11,4,3,464,11,3,3
42101000319,42,101,000319,475,9,0,465,9,3,3,469,8,0,3,462,9,0,3
42101000320,42,101,000320,342,15,1,327,9,1,8,321,8,6,7,317,19,1,7
42101000321,42,101,000321,259,8,0,254,4,0,0,248,5,0,3,250,7,2,3
42101000322,42,101,000322,368,7,0,329,5,0,3,326,7,3,3,321,9,3,3
42101000401,42,101,000401,341,6,0,316,6,0,4,317,4,4,0,312,10,1,1
42101000402,42,101,000402,457,6,5,436,7,5,0,435,6,5,0,429,8,6,0
42101000403,42,101,000403,485,16,0,454,14,2,7,458,7,0,2,454,9,6,7
42101000404,42,101,000404,323,5,0,310,5,0,5,303,5,5,4,300,7,5,0
42101000405,42,101,000405,418,7,0,382,9,2,0,384,0,2,0,382,9,0,0
42101000406,42,101,000406,465,16,0,425,12,8,4,417,8,10,10,417,22,5,3
42101000407,42,101,000407,488,9,0,468,8,6,6,461,6,6,6,464,15,0,1
42101000408,42,101,000408,449,8,0,425,5,8,0,421,2,3,0,420,8,0,0
42101000409,42,101,000409,437,10,0,415,12,2,2,415,8,0,6,407,12,4,4
42101000410,42,101,000410,408,9,0,395,6,4,6,399,6,1,7,395,9,4,4
42101000411,42,101,000411,432,17,1,401,10,9,7,401,7,9,4,402,12,4,4
42101000412,42,101,000412,388,8,0,358,14,0,0,357,8,5,0,344,14,7,6
42101000413,42,101,000413,440,14,3,395,13,4,9,390,4,9,3,385,18,3,4
42101000414,42,101,000414,389,12,0,362,3,1,8,362,5,5,2,354,12,3,0
42101000415,42,101,000415,458,15,0,430,11,11,0,428,11,3,7,430,11,3,3
42101000416,42,101,000416,458,16,9,428,14,9,10,433,10,9,5,427,18,3,9
42101000417,42,101,000417,416,2,5,386,8,2,2,381,5,5,5,381,7,5,5
42101000418,42,101,000418,449,10,2,430,8,4,2,425,10,3,4,431,10,2,0
42101000419,42,101,000419,314,6,0,290,6,9,3,294,5,4,0,296,8,4,3
42101000420,42,101,000420,412,16,2,395,12,4,0,387,13,4,2,385,18,4,0
42101000421,42,101,000421,430,3,1,416,8,1,3,410,4,3,5,408,10,3,3
42101000502,42,101,000502,651,120,2,613,137,3,11,581,159,11,3,592,149,9,6
42101000503,42,101,000503,582,93,3,550,103,7,7,529,114,11,10,533,117,4,10
42101000504,42,101,000504,782,80,3,723,97,15,25,711,107,17,23,730,88,15,23
42101000505,42,101,000505,580,90,0,544,96,6,8,516,111,10,6,534,106,8,6
42101000506,42,101,000506,737,54,0,682,76,11,15,658,87,11,23,668,94,5,12
42101000507,42,101,000507,587,43,5,557,52,5,15,533,70,15,6,549,58,14,10
42101000508,42,101,000508,767,55,2,722,64,8,11,704,79,11,11,704,79,8,12
42101000511,42,101,000511,729,75,3,664,97,16,16,653,107,11,16,666,98,5,17
42101000514,42,101,000514,518,42,1,471,56,11,16,468,63,9,15,476,60,8,13
42101000515,42,101,000515,479,49,9,461,54,8,9,441,64,12,14,438,67,14,14
42101000518,42,101,000518,885,179,3,833,193,6,10,773,220,16,7,806,208,6,10
42101000519,42,101,000519,741,112,5,702,130,3,3,675,142,1,1,701,125,3,8
42101000520,42,101,000520,378,30,3,357,36,6,8,355,39,3,6,356,36,6,8
42101000522,42,101,000522,595,77,3,568,80,3,7,547,86,8,5,555,88,5,6
42101000523,42,101,000523,912,115,6,852,134,16,24,829,147,23,19,835,147,24,18
42101000568,42,101,000568,974,141,10,896,178,20,10,885,171,27,14,885,172,24,18
42101000570,42,101,000570,279,31,0,257,31,5,5,251,39,5,3,246,37,5,7
42101000571,42,101,000571,455,92,0,438,91,0,5,420,96,5,1,431,99,2,2
42101000572,42,101,000572,435,82,0,419,75,7,7,394,94,7,7,413,84,7,6
42101000573,42,101,000573,307,56,0,268,57,2,3,268,51,3,5,267,51,3,5
42101000574,42,101,000574,391,79,0,342,64,6,17,349,58,14,11,347,64,8,13
42101000575,42,101,000575,364,64,0,330,69,7,15,323,71,6,15,316,74,13,15
42101000576,42,101,000576,377,75,3,332,65,3,9,311,103,7,9,323,70,3,7
42101000577,42,101,000577,438,77,2,404,89,7,5,390,92,12,4,389,100,9,9
42101000601,42,101,000601,549,20,1,500,25,9,27,499,25,9,26,497,26,9,25
42101000602,42,101,000602,208,7,0,205,6,0,0,202,6,3,0,205,7,0,0
42101000603,42,101,000603,625,33,3,570,32,14,34,566,37,14,26,580,34,13,19
42101000604,42,101,000604,415,19,6,379,18,8,6,382,14,5,7,374,23,4,7
42101000605,42,101,000605,249,6,0,236,6,5,0,234,5,0,0,231,11,5,5
42101000606,42,101,000606,281,6,1,278,4,0,0,275,4,0,0,276,5,0,0
42101000607,42,101,000607,386,7,0,363,9,3,11,361,4,3,11,361,11,2,11
42101000608,42,101,000608,241,8,0,222,6,4,4,224,6,1,0,218,5,5,1
42101000609,42,101,000609,270,9,0,249,4,2,3,249,6,2,3,246,8,3,2
42101000610,42,101,000610,232,3,1,215,4,1,6,217,5,1,5,207,5,2,6
42101000611,42,101,000611,464,19,0,370,11,0,7,373,17,4,4,360,11,3,13
42101000612,42,101,000612,362,8,4,351,10,2,0,348,7,4,0,347,9,2,1
42101000613,42,101,000613,297,4,3,271,11,3,5,274,10,3,3,274,13,3,1
42101000614,42,101,000614,311,14,0,289,11,1,2,293,8,0,2,290,9,4,1
42101000615,42,101,000615,346,11,2,316,11,5,2,315,8,7,2,316,13,2,4
42101000616,42,101,000616,352,11,1,341,6,1,2,339,6,4,0,336,7,2,1
42101000617,42,101,000617,371,17,3,346,11,2,7,345,11,3,7,339,21,3,3
42101000618,42,101,000618,416,18,1,398,6,0,0,386,12,0,1,386,12,0,1
42101000701,42,101,000701,254,39,0,215,29,4,1,208,21,12,0,210,24,9,0
42101000702,42,101,000702,169,38,0,159,25,5,1,159,22,5,0,156,22,6,1
42101000703,42,101,000703,172,29,1,121,18,2,1,117,14,7,1,125,16,7,0
42101000704,42,101,000704,296,50,1,264,32,0,0,249,31,2,1,257,31,2,0
42101000705,42,101,000705,438,89,2,354,57,6,5,347,52,10,6,348,55,2,5
42101000706,42,101,000706,284,62,0,238,41,0,0,233,39,10,0,236,39,3,3
42101000707,42,101,000707,197,51,0,183,35,0,0,183,32,0,2,183,33,0,0
42101000708,42,101,000708,296,32,0,273,25,1,5,267,21,7,2,270,28,0,1
42101000709,42,101,000709,193,35,0,186,23,3,0,175,25,6,0,177,25,3,0
42101000710,42,101,000710,220,60,0,197,44,0,0,192,38,9,3,196,41,2,0
42101000711,42,101,000711,321,64,0,276,37,0,0,266,37,4,1,267,39,1,1
42101000712,42,101,000712,341,72,0,277,52,1,6,274,44,6,6,277,48,4,6
42101000713,42,101,000713,183,36,1,162,28,0,1,154,26,9,3,157,28,6,3
42101000714,42,101,000714,250,45,3,199,29,6,0,193,30,6,1,193,36,4,0
42101000715,42,101,000715,154,29,0,143,18,0,5,138,18,3,4,143,18,0,3
42101000716,42,101,000716,214,28,0,176,23,1,0,171,22,7,1,165,30,1,0
42101000717,42,101,000717,229,43,0,147,31,0,0,140,21,6,0,147,23,1,0
42101000718,42,101,000718,279,47,0,208,29,1,0,202,29,1,0,200,30,0,0
42101000719,42,101,000719,215,39,0,171,31,0,0,173,27,4,2,173,31,0,2
42101000720,42,101,000720,179,28,0,155,16,0,0,152,15,1,0,155,16,1,0
42101000721,42,101,000721,279,52,0,237,31,3,1,231,28,4,4,237,29,1,3
42101000722,42,101,000722,190,33,0,173,27,0,6,173,26,6,0,173,26,0,7
42101000723,42,101,000723,148,46,0,139,31,0,6,132,31,6,5,135,34,5,3
42101000801,42,101,000801,585,45,3,557,45,10,12,537,69,7,9,554,50,7,12
42101000802,42,101,000802,542,77,1,521,83,3,7,499,102,7,3,498,98,7,11
42101000803,42,101,000803,788,89,2,733,109,11,15,707,133,11,14,714,131,11,15
42101000804,42,101,000804,691,89,0,651,105,9,9,620,127,12,6,641,111,9,5
42101000806,42,101,000806,511,103,5,479,113,5,7,452,126,10,8,472,116,5,10
42101000807,42,101,000807,662,113,4,613,120,5,12,597,128,11,9,599,128,11,6
42101000808,42,101,000808,674,103,7,632,128,4,4,600,142,10,4,616,137,7,4
42101000809,42,101,000809,822,95,8,763,120,14,19,741,140,20,12,754,132,8,22
42101000810,42,101,000810,874,143,8,819,159,8,8,775,186,19,4,800,167,16,6
42101000811,42,101,000811,606,104,2,564,120,4,9,532,138,12,7,548,127,9,8
42101000812,42,101,000812,699,94,1,651,109,5,7,616,133,8,11,642,116,8,9
42101000813,42,101,000813,492,71,2,467,81,4,6,448,93,7,7,462,81,5,8
42101000816,42,101,000816,454,70,2,437,71,3,1,430,78,3,0,438,69,3,0
42101000817,42,101,000817,649,146,2,579,169,18,18,564,187,18,8,575,177,15,8
42101000818,42,101,000818,818,133,5,771,159,9,3,755,168,9,6,767,155,8,7
42101000821,42,101,000821,428,91,2,416,95,2,2,391,105,8,4,406,101,3,3
42101000825,42,101,000825,983,201,5,901,239,7,16,879,262,7,7,900,242,12,7
42101000827,42,101,000827,528,59,2,484,73,13,6,463,83,17,1,463,83,12,13
42101000828,42,101,000828,596,40,3,556,66,3,7,537,81,5,7,550,64,0,13
42101000829,42,101,000829,786,150,0,748,158,3,1,708,182,9,3,731,159,4,10
42101000830,42,101,000830,962,159,6,889,186,14,17,868,194,21,11,887,186,21,6
42101000831,42,101,000831,451,58,1,431,73,1,7,405,88,8,5,410,83,6,9
42101000832,42,101,000832,525,61,3,503,64,1,10,484,75,7,4,494,67,6,8
42101000833,42,101,000833,567,123,0,530,136,8,11,497,161,11,6,523,144,11,3
42101000834,42,101,000834,458,100,4,427,116,4,5,403,135,8,2,408,129,8,5
42101000835,42,101,000835,530,75,5,498,95,1,6,481,98,8,9,482,106,3,10
42101000836,42,101,000836,620,78,8,575,98,10,12,567,98,12,13,563,105,12,13
42101000837,42,101,000837,667,85,0,613,114,4,12,587,127,12,9,601,119,15,9
42101000838,42,101,000838,534,60,4,492,71,13,19,486,80,14,14,489,80,12,14
42101000839,42,101,000839,587,64,6,536,75,12,14,526,79,18,10,517,91,14,12
42101000840,42,101,000840,508,88,6,469,107,6,6,449,125,8,1,458,118,8,0
42101000841,42,101,000841,499,75,2,459,93,8,9,444,102,6,11,444,112,8,9
42101000849,42,101,000849,607,76,5,560,97,13,10,543,105,17,10,548,100,10,17
42101000852,42,101,000852,504,99,4,464,123,4,0,449,126,11,9,456,122,4,4
42101000853,42,101,000853,673,115,6,636,126,10,2,598,148,8,10,624,128,10,8
42101000901,42,101,000901,508,26,0,498,27,0,4,495,26,1,0,489,30,0,7
42101000902,42,101,000902,514,34,1,480,41,0,11,492,38,1,3,475,43,0,13
42101000903,42,101,000903,682,41,4,650,49,4,17,645,50,5,13,649,49,4,15
42101000904,42,101,000904,516,62,1,479,75,5,22,467,79,10,15,476,78,10,16
42101000905,42,101,000905,545,64,1,519,64,10,8,494,82,8,8,505,80,3,8
42101000906,42,101,000906,621,90,0,590,93,10,12,571,101,12,10,581,101,5,12
42101000907,42,101,000907,481,88,0,449,104,0,2,421,121,4,4,452,100,2,0
42101000908,42,101,000908,390,72,1,358,95,2,0,327,115,1,7,362,89,0,4
42101000909,42,101,000909,718,85,0,697,91,0,6,665,106,6,6,677,96,6,9
42101000910,42,101,000910,634,79,8,598,108,4,8,572,130,4,2,593,103,8,10
42101000911,42,101,000911,799,101,0,748,118,2,15,730,130,9,5,735,125,2,13
42101000912,42,101,000912,675,52,7,647,52,6,16,630,62,6,16,634,60,9,15
42101000913,42,101,000913,556,13,2,527,19,2,15,517,24,7,15,521,26,3,14
42101000914,42,101,000914,429,10,4,410,14,7,10,415,12,9,7,403,20,4,11
42101000915,42,101,000915,541,19,0,517,24,2,11,511,26,9,2,523,24,2,7
42101000916,42,101,000916,503,43,6,485,43,6,12,474,44,11,14,471,56,5,10
42101000917,42,101,000917,406,26,6,385,32,4,4,378,32,5,10,385,27,4,11
42101001001,42,101,001001,421,4,0,404,7,4,4,393,7,4,5,395,10,3,5
42101001002,42,101,001002,534,15,0,521,8,2,2,516,12,3,2,516,14,4,0
42101001003,42,101,001003,448,8,0,431,9,4,4,431,8,0,4,431,11,0,4
42101001004,42,101,001004,424,11,0,415,6,0,4,404,6,2,4,407,8,0,4
42101001005,42,101,001005,447,10,0,437,5,5,5,434,5,1,5,437,3,3,5
42101001006,42,101,001006,433,5,0,411,3,6,3,411,1,3,0,405,5,7,0
42101001007,42,101,001007,390,8,2,382,5,5,2,382,5,5,0,382,8,2,2
42101001008,42,101,001008,426,8,1,396,8,7,2,393,6,7,6,390,13,7,6
42101001009,42,101,001009,416,5,0,395,2,1,5,393,3,6,0,389,10,2,0
42101001010,42,101,001010,366,9,0,363,3,1,0,353,1,1,1,360,3,0,0
42101001011,42,101,001011,489,13,0,469,8,3,1,459,11,4,5,463,13,1,7
42101001012,42,101,001012,482,6,4,455,4,10,0,455,7,6,0,457,10,5,2
42101001013,42,101,001013,578,7,3,538,11,7,1,535,11,3,1,534,11,4,5
42101001014,42,101,001014,554,18,0,519,15,7,6,507,14,6,10,513,21,6,4
42101001015,42,101,001015,408,2,4,391,2,3,7,389,2,5,3,389,5,3,3
42101001016,42,101,001016,415,5,0,406,5,4,4,406,5,0,5,405,5,0,0
42101001017,42,101,001017,402,11,1,378,6,3,6,368,5,8,6,364,15,3,8
42101001018,42,101,001018,422,5,1,415,1,1,1,409,4,0,4,409,4,5,1
42101001019,42,101,001019,414,10,3,403,10,4,0,400,8,4,5,398,14,0,3
42101001020,42,101,001020,523,14,4,491,15,7,1,489,11,5,6,484,18,6,4
42101001021,42,101,001021,571,2,2,544,3,9,3,546,2,3,7,544,3,2,6
42101001022,42,101,001022,326,14,0,313,8,3,3,308,8,0,4,303,8,4,4
42101001023,42,101,001023,423,9,0,414,9,4,1,406,9,4,3,406,13,3,0
42101001024,42,101,001024,400,9,0,394,7,1,4,389,6,2,5,387,8,4,6
42101001025,42,101,001025,440,5,1,433,5,1,2,428,4,3,1,418,8,2,3
42101001026,42,101,001026,444,8,4,431,8,4,2,433,6,4,2,431,8,2,2
42101001027,42,101,001027,411,9,0,388,12,5,6,380,14,5,0,377,16,6,1
42101001028,42,101,001028,385,5,0,375,6,0,0,378,1,1,1,371,7,5,0
42101001029,42,101,001029,470,14,1,458,12,4,3,455,14,2,3,454,12,3,8
42101001057,42,101,001057,885,144,9,811,138,19,29,801,139,24,19,801,144,21,17
42101001068,42,101,001068,662,150,2,625,161,15,8,594,183,15,2,617,171,11,8
42101001069,42,101,001069,502,64,3,476,71,8,2,448,90,11,6,456,86,11,6
42101001080,42,101,001080,686,95,4,634,99,16,12,617,107,16,11,614,107,16,16
42101001081,42,101,001081,665,89,0,614,99,12,14,608,104,14,9,597,113,12,12
42101001082,42,101,001082,736,143,4,657,167,13,11,628,178,28,11,639,175,25,9
42101001083,42,101,001083,342,58,2,319,61,7,0,315,53,10,2,319,58,2,2
42101001084,42,101,001084,819,90,2,746,108,18,22,734,121,15,19,735,118,18,24
42101001085,42,101,001085,468,100,1,419,113,17,18,408,122,18,13,412,117,19,14
42101001086,42,101,001086,428,156,16,403,164,17,0,381,177,18,3,380,181,19,0
42101001087,42,101,001087,537,52,1,482,75,5,21,470,78,11,17,471,78,10,21
42101001088,42,101,001088,681,101,3,633,128,9,13,609,130,18,13,627,128,9,13
42101001089,42,101,001089,677,113,10,617,131,18,16,604,139,21,15,607,136,17,17
42101001101,42,101,001101,173,5,0,161,0,0,0,156,0,0,0,160,0,0,0
42101001102,42,101,001102,331,10,0,308,14,2,2,305,4,4,7,303,11,5,1
42101001103,42,101,001103,275,4,0,264,3,0,1,262,3,0,6,258,6,0,3
42101001104,42,101,001104,140,8,2,123,7,2,4,122,7,0,7,120,10,0,6
42101001105,42,101,001105,245,7,0,236,7,4,0,230,8,0,1,234,8,0,3
42101001106,42,101,001106,215,5,1,200,5,1,1,199,1,7,0,200,4,2,1
42101001107,42,101,001107,335,7,0,314,6,0,3,307,6,2,6,311,7,2,3
42101001108,42,101,001108,388,8,0,366,8,1,1,360,6,2,1,354,11,5,0
42101001109,42,101,001109,377,21,2,344,17,4,7,335,17,8,8,336,21,11,2
42101001110,42,101,001110,219,3,1,193,2,1,3,192,3,0,1,190,2,2,3
42101001111,42,101,001111,348,16,0,333,14,1,1,330,11,5,4,333,11,5,0
42101001112,42,101,001112,236,10,0,217,12,1,3,217,9,0,6,213,14,1,3
42101001113,42,101,001113,397,9,0,366,9,3,0,361,4,8,1,358,9,0,0
42101001114,42,101,001114,257,9,1,246,9,4,0,244,5,5,0,244,5,7,0
42101001115,42,101,001115,176,5,1,166,2,1,2,169,4,0,2,162,7,1,1
42101001116,42,101,001116,330,6,2,295,6,3,3,292,3,3,0,290,6,2,3
42101001117,42,101,001117,199,16,4,197,10,4,4,194,10,4,0,194,11,4,0
42101001118,42,101,001118,279,9,0,267,8,0,0,267,3,0,0,267,8,0,0
42101001119,42,101,001119,376,12,0,359,17,0,0,353,12,1,2,350,17,2,0
42101001120,42,101,001120,387,8,0,359,6,2,2,357,7,2,2,362,10,0,0
42101001201,42,101,001201,426,8,3,384,8,5,4,387,6,1,4,374,14,4,3
42101001202,42,101,001202,335,11,3,317,5,3,3,318,8,3,3,313,10,3,5
42101001203,42,101,001203,337,12,0,317,10,2,0,318,10,0,2,318,12,0,0
42101001204,42,101,001204,251,14,0,234,11,2,5,239,8,3,2,234,14,0,3
42101001205,42,101,001205,533,20,3,509,23,5,6,501,16,6,10,502,20,6,6
42101001206,42,101,001206,334,22,2,307,25,7,4,304,21,7,6,305,28,2,4
42101001207,42,101,001207,422,21,0,405,16,5,5,396,14,9,6,399,15,6,6
42101001208,42,101,001208,483,21,3,459,18,5,13,455,13,8,13,457,20,4,9
42101001209,42,101,001209,334,10,6,308,9,7,12,308,6,9,12,296,12,7,16
