GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13163000085,13,163,000085,177,155,1,171,136,154,168,4,170,150,176,142,169,145,4,172,150,172,148,168,148,6,168,146,6,81,93,86,75
13163001460,13,163,001460,252,132,4,231,111,222,152,2,244,126,249,121,244,123,2,249,124,244,127,241,125,6,241,126,2,133,71,136,65
13163001593,13,163,001593,217,35,0,201,34,181,60,2,200,37,208,31,200,37,4,203,36,201,35,199,35,2,195,35,4,103,24,104,20
13165000001,13,165,000001,225.6,340.5,4,212.4,320.7,194.1,363.5,4.2,223.6,326.9,230.6,312.8,219.4,320.7,9.2,237.7,315.9,228.4,320,219.4,321.1,8.1,222.4,314,9.1,97.6,149.7,94.7,138.4
13165000002,13,165,000002,257.4,291.5,1,247.6,260.3,198.9,328.5,6.8,255.4,269.1,257.4,265.2,250.6,261.3,9.8,258.4,268.1,250.6,271,247.6,274.9,4.9,248.6,272,3.9,99.4,143.3,104.3,133.6
13165000003,13,165,000003,447,127,2,430,121,377,189,1,436,134,452,119,428,131,11,442,127,440,132,429,134,12,434,126,11,185,52,185,47
13165000004,13,165,000004,496.3,71.4,1.9,481.2,69.5,432.5,127.7,4.7,482.2,71.4,497.2,61.1,486.9,65.8,7.5,492.5,63,490.6,65.8,482.2,67.7,8.4,480.3,67.7,7.5,196.1,44.1,202.6,33.8
13165000005,13,165,000005,430.7,173.6,2.1,406.8,157.5,386.5,204.3,3.3,423.8,165.6,432.8,155.9,419.1,163.2,8.5,432.5,162,428.4,161.2,410.8,168.3,7.6,412.7,168.3,9.5,166.9,71.9,168.4,62.2
13167000055,13,167,000055,533.1,26.3,1,507.8,35.9,475.6,71.1,1.9,509.9,36.9,513.8,27.2,511.7,30.1,3.9,516.6,27.2,509.8,33,501.1,35.9,4.9,500.2,35.9,3.9,258.1,24.3,268.7,10.8
13167001201,13,167,001201,845.3,562,6.8,802.4,486.7,751.9,595.2,9,811.4,529.7,835.5,496.5,807.7,513.1,22.6,837,504,837,510.8,805.4,516.9,21.1,821.2,506.3,22.6,413.6,200.4,417.4,186.1
13167001266,13,167,001266,208.6,21.7,0.5,198.9,23.7,193.6,32.4,1,202.8,24.6,202.8,22.2,200.9,21.7,3.4,201.8,24.1,201.8,23.7,200.4,23.2,2.9,198.9,22.2,1.9,85.5,13,87.4,10.6
13167001301,13,167,001301,425.4,132.1,0,411.2,117.9,385.2,155.1,2.1,416.3,125,412.3,126,412.3,126,3,414.4,122,413.3,123,408.2,124,4.1,407.2,124,2,210.9,48.1,208.9,49.1
13167001405,13,167,001405,92.2,61.3,0.7,87.5,53.1,82,64.9,1,88.5,57.8,91.2,54.2,88.1,56,2.5,91.3,55,91.3,55.7,87.9,56.4,2.3,89.6,55.2,2.5,45.1,21.9,45.5,20.3
13167001746,13,167,001746,213.2,22.2,0.5,203.3,24.2,197.9,33.1,1,207.3,25.2,207.3,22.7,205.3,22.2,3.5,206.3,24.7,206.3,24.2,204.8,23.7,3,203.3,22.7,2,87.4,13.3,89.3,10.9
13167001820,13,167,001820,216.8,124.8,1.5,205.9,108.8,193.3,134.4,2.1,208.1,118.3,213.5,110.6,207.3,114.3,5.3,213.9,112.3,213.7,114,206.3,115.4,5,209.7,113,5.2,105.1,45.4,106.5,41.6
13169000001,13,169,000001,1316.3,404.6,8.7,1261.2,407.5,1237.9,446.3,17.4,1275.7,411.4,1302.8,388.2,1278.6,387.2,21.3,1316.3,385.3,1290.2,401.7,1252.5,409.5,28.1,1253.4,403.7,33.9,503.3,168.4,504.3,160.7
13169000002,13,169,000002,1121,319.2,3.8,1078.2,312.4,1059.9,361.2,11.5,1089.7,339.1,1100.2,321,1087.7,320.1,19.1,1108.7,312.5,1100.1,316.3,1069.5,328.7,24.9,1072.4,322,23,442,162.9,444,156.2
13169000003,13,169,000003,932.9,476.5,11,891.8,458.5,872.8,511.6,13,905.9,484.6,924.9,460.6,908.9,463.5,14,932.9,461.5,920.9,465.5,901.8,474.6,19,891.8,475.6,24,336.8,219.3,337.8,217.3
13169000004,13,169,000004,831,147,5,792,156,774,177,15,803,166,828,139,794,148,18,822,144,816,147,780,159,21,792,145,21,302,80,302,78
13169000005,13,169,000005,771,368,2,741,339,727,374,13,757,351,768,335,745,347,16,768,343,757,347,726,362,16,743,351,14,330,188,325,186
13169000006,13,169,000006,690.5,249.6,4.3,667,241.3,663.8,264.1,10.8,671.7,256.7,682.5,243.5,676.5,240.4,10.4,686,242.1,678.4,244.3,670.4,245.1,10.6,666.6,241.6,10.6,316.7,127,320.8,119.6
13169000008,13,169,000008,94.9,24.7,1.1,88.8,23.7,88.7,26.8,2.1,93.8,22.8,92.8,24.7,90.8,22.7,2.1,92.9,26.7,94.8,22.7,89.7,24.7,3.1,87.8,24.7,4.1,52.2,9.3,52.1,9.3
13169000009,13,169,000009,1270,410.8,15.3,1233.3,409.7,1200.6,448,30.2,1245.6,421.1,1279.4,389.1,1242.3,381.3,45.2,1284.8,384,1267.3,395.1,1217.3,409,42.2,1225.7,394,47.1,521.6,200.9,519.5,194.8
13169000010,13,169,000010,702,1153,9,667,1124,672,1145,21,694,1130,707,1111,691,1116,23,707,1121,706,1123,684,1126,20,687,1127,20,300,544,312,520
13169000011,13,169,000011,741.7,388.7,5.2,725.9,365,697.4,407.9,12.5,741.3,377,745.2,360.3,732.5,369.2,16.6,744.6,370.2,736.8,373.7,709.8,378.9,19.8,719.7,371.8,21,281.8,191.2,285.8,186
13171001711,13,171,001711,361.6,910.3,8,359.6,814.3,360.6,874.3,19,377.6,860.3,395.6,843.3,366.6,848.3,29,388.6,857.3,392.6,858.3,363.6,865.3,28,360.6,860.3,26,122.2,292.1,121.2,292.1
13171001713,13,171,001713,1305,373,22,1270,351,1273,391,21,1283,386,1312,349,1279,355,34,1316,355,1298,367,1272,369,27,1277,363,26,580,154,567,161
13171001714,13,171,001714,1899,407,19,1808,393,1847,419,29,1832,453,1876,396,1832,401,48,1880,405,1866,413,1825,411,48,1826,409,46,738,180,726,186
1317101712A,13,171,01712A,802.2,217.8,2.7,768.8,210.9,782.7,215.8,11.6,782.8,227.4,793.9,207.5,787.2,212.4,11.4,806.5,202,798.6,211.7,774.9,216.2,17.4,779.6,211.7,20.9,359.9,89.5,343.6,106.6
1317101712B,13,171,01712B,403.2,220.8,3.3,383.6,198.8,387.7,220.8,7.4,392.6,223.3,397.5,210.2,394.2,214.3,6.5,404.9,212.7,400.8,211,379.5,213.5,10.6,386.9,211,13.1,157.9,74.4,156.2,75.2
1317101712C,13,171,01712C,334,66,2,329,62,322,66,5,331,64,339,53,327,57,6,331,56,328,58,320,68,5,321,59,7,156,29,151,34
13173000001,13,173,000001,1904.9,760.5,9,1806.3,675.8,1788.3,760.5,35.9,1826.2,736.6,1855.1,708.7,1799.3,716.6,53.8,1865.1,712.7,1845.2,728.6,1796.3,739.6,46.8,1804.3,725.6,40.9,516.7,186,510.7,190
13175000003,13,175,000003,1714,842,19,1654,805,1567,942,38,1665,853,1721,799,1668,824,34,1721,812,1714,812,1664,819,45,1654,825,48,713,351,746,316
13175000004,13,175,000004,704.6,2038.8,10.9,685.1,1854.8,646,1999.3,36.6,714.7,1931.8,751.1,1899,695.8,1915.9,38.6,739.5,1922.8,762.1,1890.4,679.6,1948.6,41.6,711.2,1920.9,28,282.3,654.5,286.4,636.5
13175000005,13,175,000005,1899.3,616.8,14.7,1833.9,604.2,1773,698.4,25.2,1838.9,626.6,1892.3,586,1838.2,606.6,29.6,1884.9,593.5,1883.2,591.8,1834.5,607.7,30,1820.4,606.3,39.2,798.4,270.2,812.5,248.7
13175000007,13,175,000007,327.5,265.6,0.9,301.3,242.1,303.1,268.4,3.8,308.8,257.1,321,245.9,314.4,242.1,5.6,316.3,255.3,318.1,250.6,301.3,265.6,5.6,303.1,254.3,10.3,116.4,122,116.4,117.3
13175000008,13,175,000008,242,53,1,234,54,231,61,0,237,54,239,51,236,52,3,241,53,242,48,235,56,2,234,55,2,131,30,131,27
13175000010,13,175,000010,418,52,3,391,61,387,75,3,402,64,406,56,403,58,3,405,56,409,54,390,65,7,396,59,8,168,32,169,29
13175000011,13,175,000011,790,174,4,751,176,741,204,7,761,178,783,162,769,161,9,777,161,774,164,752,182,6,766,159,10,291,76,293,70
13175000012,13,175,000012,658,137,3,630,134,629,148,5,639,140,653,127,642,123,10,660,124,652,130,642,133,8,641,128,8,268,67,272,60
13175000013,13,175,000013,1004,128,9,950,142,920,180,14,966,151,983,129,980,122,13,975,138,980,136,946,149,13,952,138,16,426,56,421,56
13175000014,13,175,000014,136,114,0,127,101,118,123,2,129,112,131,109,130,112,0,131,113,131,111,121,119,3,124,114,2,55,54,56,51
13175000015,13,175,000015,479.9,23.9,3.7,451,32.1,437.2,53.6,5.6,449.3,37.7,463.3,28.4,459.4,26.6,4.7,461.4,31.2,464.2,28.4,447.4,29.5,9.3,447.5,27.6,11.1,188.6,11.8,192.3,7.2
13175000016,13,175,000016,1000.2,278.9,6.2,930.4,278.5,915.3,341.2,7.3,950.8,297.5,979.3,267.4,955.5,279.1,12.1,976.2,278.4,975.4,275.3,939.8,297,13.5,950.6,284.1,13.6,362.1,124.8,365.3,118.5
13175000018,13,175,000018,963.5,388.6,10.4,932.2,357.4,917.2,404.6,13.2,937.9,389.5,964.4,361.2,938.9,372.5,17,962.5,373.5,963.4,369.7,926.6,381.1,23.6,935.1,372.5,24.6,409.4,194.7,412.2,190.9
13175000019,13,175,000019,473,81,0,442,88,439,96,5,451,91,458,81,450,84,5,459,81,459,81,441,89,8,442,86,6,161,43,158,45
13175000021,13,175,000021,879.5,746,2.1,814.4,684.5,791.4,779.2,11.2,839.2,726.5,865.2,684.9,847.9,707.6,20,856.2,711.6,861.3,700.5,816.4,718.7,24,825.4,706.7,25.8,318.1,260.4,324.1,249.4
13175000022,13,175,000022,797.2,435.5,5.1,760.4,406.5,728.1,462.6,15.2,768,431.3,776.1,410.3,757.6,419.7,16.4,781.6,420.8,783.8,417.5,737.1,433,18.5,746.2,422.7,20.5,319.7,184.8,327.8,172.6
13177000001,13,177,000001,167.4,156.1,0,163.3,139.2,162.2,151.4,1.1,166.3,145.4,171.2,141.4,162.3,147.2,5.1,168.4,148.2,167.4,149.2,163.3,149.2,5.1,164.3,148.2,3.1,60.8,81.9,60.8,79.8
13177000002,13,177,000002,334,245,6,320,209,319,244,12,332,232,335,230,328,228,14,333,238,333,241,319,241,11,318,235,16,122,96,122,90
13177000003,13,177,000003,291.5,38.5,0.8,283.6,36.1,278.1,40.9,6.3,281.3,40.9,289.1,29.9,277.4,34.6,10.2,286.8,35.4,285.2,35.4,279.7,35.4,9.4,279.7,34.6,7.1,108.4,13.4,110.8,11
13177000004,13,177,000004,1381.6,512,9,1340.3,479.1,1330.2,509.4,32,1360.3,505.1,1394.5,469,1351.1,482.1,42.2,1391.7,480.7,1378.5,482.9,1348.3,482,41.2,1346.2,483.9,36.3,410,155.1,414.1,146
13177000005,13,177,000005,696,124.3,1.2,679.2,126.5,670,138.5,5.6,678.6,129.8,690.5,119,669.8,124.1,13.5,698.7,111.7,688.5,119.5,676.2,123.4,12.3,675.3,118.3,17.5,209.9,57.4,214.4,51.9
13177000006,13,177,000006,1893,651,18,1850,632,1826,691,28,1880,657,1903,623,1861,629,40,1915,621,1912,623,1863,630,41,1868,632,33,656,309,657,302
13177000007,13,177,000007,699.8,166.3,6.1,679.6,158.9,665.5,185.2,12.2,691.7,173.3,699.9,150,691.6,160.1,9.2,709.9,152.1,701.9,159.1,691.6,160,8.3,690.6,162,9.3,273.5,70.3,274.6,67.2
13177000008,13,177,000008,1087,349,7,1058,339,1053,363,19,1077,349,1089,333,1061,341,28,1098,330,1078,346,1067,330,29,1069,334,28,339,116,340,110
13177000009,13,177,000009,1286.2,538.1,12.9,1262.3,510.3,1238.4,558,25.9,1260.3,550.1,1288.2,514.3,1246.4,522.2,40.8,1291.2,518.2,1280.2,528.2,1254.3,520.2,33.8,1254.3,518.2,31.8,447.6,157.2,444.6,150.2
13177000010,13,177,000010,2297.4,586.7,18.1,2220.2,555.9,2176.1,650.5,33.3,2236.3,606.2,2273.5,562.2,2234,577.2,33.5,2291.7,564.3,2269.5,574.4,2234.1,571.2,41.5,2237.9,569.2,41.5,742,229.3,749.8,219.4
13179000001,13,179,000001,130.7,577.6,0.1,126.4,540,118.9,568.8,7.3,131.6,553.3,136.8,543,133.6,543,8.5,139.9,546.2,138.7,548.3,128.4,546.2,9.5,130.4,553.2,5.4,40.6,293.8,45.7,279.6
13179000002,13,179,000002,438,437,13,426,428,394,471,19,439,437,451,424,425,433,21,443,433,435,441,423,426,26,425,425,23,154,182,160,174
13179000003,13,179,000003,1023.3,1301.4,11.9,991.5,1222,921.1,1331.2,45.7,1016.4,1257.7,1045.2,1216,1005.5,1216,67.5,1046.1,1250.8,1027.3,1261.7,979.6,1251.8,61.5,986.6,1245.8,50.6,345.4,650.2,355.3,626.4
13179000004,13,179,000004,226,956,9,233,918,203,950,26,241,930,252,918,236,911,28,248,926,250,923,234,917,21,234,915,24,41,364,45,355
13179000005,13,179,000005,73,218,2,70,203,59,226,2,71,213,77,208,69,208,5,78,209,73,211,65,217,4,61,212,9,25,102,23,99
13179000006,13,179,000006,1164,437.9,11.1,1109.1,435.7,1038.7,525,37.3,1125.3,459.6,1149.2,424.7,1131.1,427.6,32.3,1153.3,433.6,1145.4,432.6,1108.1,425.6,47.3,1104.2,436.5,41.3,412.5,216.9,429.4,194.9
13179000007,13,179,000007,634,536,10,608,522,556,579,29,622,532,642,507,606,515,31,631,523,642,514,607,516,29,615,519,19,233,177,239,162
13179000009,13,179,000009,295,872,9,294,836,278,859,36,306,863,323,843,293,848,34,307,862,323,842,284,852,33,293,844,32,83,326,88,318
13179000010,13,179,000010,364,1350,17,352,1313,323,1331,59,372,1331,394,1309,350,1306,53,376,1335,380,1325,347,1314,47,350,1323,35,106,495,110,491
13179000011,13,179,000011,716,1267,17,705,1229,646,1291,43,714,1267,742,1235,707,1217,54,726,1249,733,1242,699,1233,50,697,1244,34,257,462,263,450
13179000012,13,179,000012,152,684,3,159,642,140,670,22,159,661,179,643,151,651,15,165,663,169,656,159,646,18,157,653,16,40,232,41,232
13179000013,13,179,000013,61.9,157.7,4,62.9,155.7,60.9,150.7,12,69.9,153.7,70.9,152.7,59.9,149.7,13,68.9,153.7,64.9,157.7,63.9,143.7,15,60.9,151.7,11,2,19,2,19
13179000014,13,179,000014,282,905,8,281,864,249,904,29,287,889,302,867,282,876,19,300,887,293,887,279,878,25,277,879,24,99,384,100,381
13181000002,13,181,000002,791.1,260,7.5,767.2,237.2,727.4,302.4,10.8,778.7,261.7,782.9,245.8,774.4,248.7,11.8,784.6,245.9,782.7,253.4,763.8,250,17.8,764.5,250,18.2,400.9,130.1,410.6,116.1
131810001-A,13,181,0001-A,236,94,3,230,89,215,105,2,225,95,230,87,228,91,6,231,94,231,94,226,90,8,226,90,8,110,47,110,43
131810001-B,13,181,0001-B,172.9,245,2.5,173.8,223.8,163.6,241.6,4.2,176.3,232.3,183.1,227.2,174.6,232.3,4.2,181.4,233.1,176.3,230.6,171.2,234,4.2,169.5,234,6.8,83.1,111.9,81.4,111.9
131810003-A,13,181,0003-A,197,110,2,186,100,173,128,2,186,110,188,108,192,97,6,195,103,188,109,188,104,4,188,104,4,74,49,75,44
131810003-B,13,181,0003-B,366,295,3,356,271,337,311,6,362,286,365,282,359,277,11,370,286,365,279,355,286,10,364,280,6,169,153,174,138
131810004-A,13,181,0004-A,304,59,3,304,54,287,77,1,306,56,307,52,301,54,7,308,53,311,50,300,56,5,303,51,7,158,34,162,29
131810004-B,13,181,0004-B,689,125,4,662,135,625,167,14,667,134,662,131,659,128,15,667,134,664,133,649,135,16,648,132,18,349,97,356,86
13183000001,13,183,000001,379,252,4,351,229,320,290,9,356,250,376,233,363,237,16,369,245,374,242,359,239,14,357,245,12,112,96,117,88
13183000002,13,183,000002,742,366,6,709,369,643,432,27,713,373,721,366,699,362,29,728,362,724,365,698,357,31,701,361,27,187,136,190,130
13183000003,13,183,000003,232,236,4,223,218,211,240,11,227,227,238,217,224,216,14,235,224,227,228,221,221,16,220,219,13,51,74,48,76
13183000004,13,183,000004,438,333,13,434,319,406,352,13,431,326,444,314,441,304,19,450,318,439,324,423,320,20,429,315,19,139,82,142,77
13183000005,13,183,000005,376,65,5,358,67,336,101,3,364,68,370,68,361,66,9,370,68,368,64,359,65,12,351,71,10,98,32,103,26
13183000006,13,183,000006,127.7,31.4,1,113,34.4,106.1,45.2,1,116.9,34.4,121.8,29.5,118.9,31.4,1,123.8,30.5,120.8,31.4,116.9,31.4,1,115.9,29.5,1,43.2,19.6,45.2,17.7
13183000007,13,183,000007,308.3,90.4,3.2,299.8,93.3,283.2,105.2,8.2,287.2,99.3,296.3,91.2,299,84.1,9.3,298.2,92.4,296.1,89.4,289.7,88.3,8.4,288.8,89.3,7.3,76.7,38.1,79.8,35
13185000001,13,185,000001,2384.6,538.7,22.9,2316.8,529.7,2310.8,547.7,46.9,2366.6,535.7,2361.7,521.8,2322.7,522.8,50.8,2375.6,526.7,2363.6,528.7,2308.8,521.8,58.8,2312.8,524.8,52.8,784.6,173.6,781.6,172.6
13185000002,13,185,000002,3046.8,2631,45.1,2991.7,2497.6,2988.7,2537.8,130.2,3075.9,2567.8,3152,2479.6,3013.7,2495.7,128.2,3133,2511.7,3105.9,2522.7,2988.7,2495.7,145.2,3002.8,2492.7,132.2,833.7,745.6,828.7,742.6
13185000003,13,185,000003,5668.1,7043.2,80.8,5591.3,6585.2,5529.4,6829.7,244.5,5731,6836.6,5885.6,6656,5584.3,6707.9,265.4,5867.7,6715.9,5804.8,6748.8,5582.3,6693,295.4,5602.2,6720.9,234.5,2041.7,1934.9,2033.7,1926
13185000004,13,185,000004,501.1,261.4,2,489.7,238.2,488.6,251.6,10.1,494.8,253.4,500.9,245.3,489.7,247.4,10.2,501.9,247.3,501.8,248.4,489.7,255.4,7.2,487.7,252.4,10.1,143.3,98,141.3,99
13185000005,13,185,000005,3471.6,1667.4,37.1,3384.2,1587.8,3390.2,1629.6,94.3,3474.4,1615.6,3568.6,1521.6,3414.4,1580.2,111.4,3547.7,1565.5,3497.6,1587.6,3402.3,1563.7,131.5,3395.5,1572.6,111.3,1001.8,479.2,998.5,480.4
13185000006,13,185,000006,205.8,1505.4,6.1,216.6,1348.7,210.6,1446.5,24.2,233.7,1440.5,254.8,1415.4,214.6,1429.4,31.1,241.8,1440.3,233.8,1440.4,216.6,1434.4,26.2,215.7,1440.4,21.2,53.2,471.8,51.2,469.8
13185000007,13,185,000007,1638,631.6,14.1,1598,586,1581.7,625.9,34.1,1606.9,632.6,1628.2,605.3,1592.8,609.3,33.6,1625.3,610.6,1612.2,620.9,1582.2,615.2,43.7,1577.6,624.4,41,450.8,161.6,443.1,163.8
13185000008,13,185,000008,1935.1,358.1,17,1869.1,359.3,1878.1,361.8,34.1,1900.2,366.8,1935.3,335.6,1883.1,352.7,35.2,1912.3,355.8,1903.2,358.8,1863.1,354.8,48.1,1871.1,353.8,43.1,622.3,101.6,619.3,101.5
13185000009,13,185,000009,1720,403,16,1677,385,1681,399,28,1707,401,1724,380,1684,387,45,1729,386,1712,396,1682,382,42,1682,388,43,486,98,487,97
131870000DA,13,187,0000DA,9156.6,2227.9,173,9019.6,2213.9,8890.6,2213.9,311,9046.6,2300.9,9258.6,2066.9,8887.6,2088.9,386,9212.6,2122.9,9182.6,2122.9,8746.6,2171.9,423,8758.6,2134.9,415,3390.9,933,3349.9,953
13189000131,13,189,000131,120.7,493.4,1,119.6,450.8,111.5,492.6,3,127.4,476.7,125.6,475.5,126.3,476.6,2.1,125.5,476.6,130.4,462.9,118.5,476.6,7.1,119.6,475.6,4,52.3,214.2,53.2,208.3
13189000132,13,189,000132,893.4,77.9,8.1,870.1,87.9,834.7,124.4,7.2,877.1,88.1,883.3,78.9,873.1,74.9,17.2,888.4,76.9,888.3,78.9,864.1,82.9,22.2,858,84.9,23.2,442.2,49.2,449.3,40
13189000134,13,189,000134,473.3,676.9,4,464.4,620.6,443.7,687.8,8.9,464.4,668,476.3,649.2,460.5,658.1,9.9,473.3,661.1,476.3,655.2,456.5,653.2,19.8,463.4,654.2,11.9,219.4,313.2,214.4,306.3
13189000135,13,189,000135,1235.3,557.5,7.9,1197.5,516,1127.4,617.9,26.7,1204.6,551.6,1222.4,531.8,1187.7,547.6,29.7,1232.3,538.6,1229.3,535.8,1185.7,539.7,40.6,1192.6,547.7,28.7,594.2,248.7,604,229
13189000136,13,189,000136,177.3,831,2.1,179.6,728.3,166.3,807.5,12.2,183.6,790.2,185.4,786.1,179.7,788.8,11.4,190.1,785,186.9,791,175.2,792.8,10.7,185.3,786.1,8.3,82.2,290.3,84.7,281.6
13189000137,13,189,000137,663.7,138.8,1,652,128,623.6,167.9,3,652.2,137.4,647.3,136.4,650.2,134.5,5.9,662.8,130.6,656.1,132.2,642.3,131.6,13.8,647.1,133.5,5.9,324.4,81.2,337,67.4
13189000139,13,189,000139,366,203.9,2.9,354.4,191.3,338.8,223.3,4.8,352.4,210.7,352.4,208.7,358.2,201.9,7.8,360.2,210.7,360.2,209.7,351.4,204.8,9.7,349.5,211.7,4.8,140.8,99,145.6,88.3
1318900133A,13,189,00133A,508.2,214,2.1,485.9,200.5,471,235.7,7.3,496.9,215.9,503.1,205.7,489.7,206.9,14.3,509.1,202.9,503.2,207.8,486.7,211.8,13.4,482.9,215.8,10.3,231.1,104.6,228.2,105.2
1318900133B,13,189,00133B,889.6,234.8,12.9,856.7,229.9,835.8,269.7,14.9,876.6,239.8,884.6,228.9,866.7,221.9,24.9,899.5,225.9,886.6,235.8,857.7,233.8,28.9,856.7,235.8,27.9,392,121.4,401,108.5
13191000022,13,191,000022,995.1,331.7,10,971.1,325.7,919.1,390.6,18,977.1,337.7,998.1,314.7,986.1,307.7,25,1002.1,297.7,989.1,326.7,964.1,321.7,31,966.1,323.7,29,484.5,196.8,501.5,175.8
13191000271,13,191,000271,745.8,398.7,8,733.7,377.5,693.6,423.8,15,730.8,397.6,738.8,373.6,723.8,380.6,23,749.8,349.4,734.9,383.5,720.7,377.6,22,718.8,380.6,19,300.8,196.8,306.9,185.7
13191001312,13,191,001312,11.3,31.2,0,12.3,26.1,11.2,28.3,0,12.3,26.2,11.3,27.1,11.2,25.1,0.1,12.3,25,13.3,26.1,13.2,24.1,0.1,13.2,24.1,0.1,3.9,17.6,5,15.6
13191001480,13,191,001480,233,106,1,223,94,214,120,3,220,109,228,101,224,100,3,234,89,226,100,224,103,2,225,102,3,70,46,70,47
13191001515,13,191,001515,416.9,722.3,4,394.9,661.3,378.9,721.4,9,411.9,697.3,418.9,674.3,411.9,676.3,18,429.9,626.3,413.9,692.3,405.9,681.3,20,404.9,683.3,15,153.5,341.2,164.5,320.2
13191001771,13,191,001771,808.2,565.8,5.9,775.7,516.5,737.3,608.1,11.8,795.4,542.1,800.4,528.3,787.5,532.2,21.7,813.2,479,814.1,523.4,780.6,535.2,18.7,787.5,536.2,8.9,343,265.1,362.7,238.5
13193000001,13,193,000001,452.1,342.5,2.9,432.1,321.9,416.9,347,11.4,435.9,337.3,440.7,321.1,436.9,318.3,9.6,443.5,327.9,439.8,323.1,423.5,324.1,16.2,430.1,324,9.6,170.7,139.8,172.5,133.2
13193000002,13,193,000002,320.9,482.6,2.1,309.2,413.6,296.8,462.4,8.3,312.3,445.4,321.3,430,318.2,431.8,10.2,318.5,444,319.3,436.9,298.1,447.6,16.4,300.4,439.9,17,150.3,176.1,145.6,173.8
13193000003,13,193,000003,297,519,3,297,466,287,507,5,300,497,313,480,294,497,4,305,495,301,496,284,509,9,292,499,11,122,216,123,209
13193000004,13,193,000004,319,644,1,308,584,294,629,7,301,622,319,597,307,596,11,324,606,314,608,300,617,8,301,605,12,118,251,116,245
13193000005,13,193,000005,161.7,658,0,171.5,569.2,157.4,613.8,8.1,170.6,605.6,174.7,595.4,161.6,602.4,5.1,173.6,598.6,176.6,599.5,158.4,610.6,6.2,163.4,599.5,6.2,61.7,242.9,58.7,239.8
13195000COB,13,195,000COB,1421.6,514.2,15.1,1361,489.3,1342.9,553.1,26,1397.3,505.5,1436.4,468.9,1367,482.7,47,1428,482.1,1405.4,493.5,1358.5,488.7,50.9,1369.4,487,41.7,642.9,238.6,647.8,231.9
13195000COL,13,195,000COL,323.7,50.7,1,308.8,51.7,312.7,54.7,5,309.8,54.7,311.8,50.7,309.8,52.7,6,317.6,49.9,313.8,51.7,310.8,54.7,5,311.8,50.8,5,145.9,29.8,145.9,31.8
13195000COM,13,195,000COM,602.4,245.8,7.3,574.9,231.2,570.5,262.7,10.6,584.9,243.5,602.7,219.8,582,235,17.1,596.6,240.9,591,238.2,569,245.1,20.2,577.2,233.1,18.9,254.3,123.4,247.5,126.2
13195000DAN,13,195,000DAN,1473,233,14,1402,241,1395,275,20,1417,254,1456,221,1400,242,37,1460,227,1440,238,1385,246,45,1393,239,45,680,129,660,147
13195000FOR,13,195,000FOR,196.8,99.5,2.9,189.1,100.5,181.4,104.5,11.4,193.7,101.6,197.7,94.8,184.3,96.8,13.4,195.3,98.2,196.6,98.8,180.4,101.5,14.3,184.2,100.6,10.5,93.6,39.2,87,45.9
13195000HAR,13,195,000HAR,334.6,24.8,2.9,321,26.7,311.4,35.4,3.9,318.1,34.4,322,26.7,321,27.7,4.8,323.8,27.9,323,28.6,311.4,29.6,10.6,314.3,27.7,10.6,169.3,8,162.6,13.8
13195000HUL,13,195,000HUL,1565.2,702.8,22.6,1499.4,685,1469.8,751.9,44.3,1516.1,726.3,1570.2,663.3,1501.3,686,59.1,1565.3,683,1545.6,692.9,1481.6,694.8,63,1489.5,676.1,70.9,718.2,298.7,714.2,305.6
13195000ILA,13,195,000ILA,779,118,7,761,118,718,147,15,740,131,771,109,738,122,22,768,116,754,125,729,127,24,725,123,26,364,70,360,73
13195000MIL,13,195,000MIL,830.9,118,6.9,798.4,120,790.3,136.8,12.7,794.5,137.7,821.6,117.1,806.1,118.1,14.7,817.8,117.3,814.9,119.1,795.1,115.3,17.9,789.4,116.2,23.6,389.4,58.3,387.2,60.5
13195000PAO,13,195,000PAO,154,23,1,145,23,145,30,1,149,24,151,25,148,24,2,151,24,151,23,148,25,1,147,25,2,68,8,68,7
13195000PIT,13,195,000PIT,1005,236.2,13.3,977.1,235.2,946.8,272.8,22.6,966.4,269.6,1005.3,223.7,964.2,240.1,26.8,987.9,238.2,979.9,246.1,944.8,249.3,35.8,949,245.1,28.8,500.2,121.6,494,125.7
13195000POC,13,195,000POC,554,74.3,7,526.9,76.3,522.9,95.4,9.1,541.9,82.4,548,77.3,538.9,79.3,10.1,551,77.3,543,81.3,520.9,85.3,16.1,532.9,82.3,14.1,223.1,39.1,217.1,44.1
13197000034,13,197,000034,132.5,180.5,1.2,124,162.8,124,177.6,3.3,126.1,177.8,131.1,172.8,125.9,175.1,4.8,133.8,173.4,128.4,178,126.3,174.9,5.2,123.6,174.9,5.6,50.3,70.6,50.1,69.3
13197000339,13,197,000339,467,40,5,443,44,439,58,6,445,58,449,45,443,44,13,459,41,456,43,444,42,13,443,44,13,156,20,157,18
