GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13215000120,13,215,000120,2427,1847,32,2358,1724,2374,1807,79,2416,1822,2499,1728,2412,1733,89,2515,1732,2487,1747,2418,1739,89,2415,1743,78,835,656,834,651
13215000121,13,215,000121,837.19,872.32,19.21,817.68,834.47,809.71,860.13,41.55,845.09,862.27,865.89,834.34,821.89,836.74,45.73,864.96,840.43,859.7,843.61,825.06,830.65,48.67,826.06,835.67,43.68,275.06,287.48,275.16,286.31
13215000122,13,215,000122,197.05,575.17,6.05,197.3,536.41,187.22,549.77,25.36,206.4,549.97,212.47,537.58,184.15,539.58,27.34,201.43,549.92,203.5,551.78,185.16,539.82,32.4,199.2,539.77,21.29,68.41,190.51,68.42,190.36
13215000124,13,215,000124,1074.32,757.78,31.65,1034.03,726.12,1019.64,758.74,48.92,1038.83,781.76,1062.81,737.63,1028.27,741.47,52.76,1090.62,733.8,1068.56,749.14,1026.36,731.88,68.1,1025.4,736.67,57.55,366.42,223.5,370.26,216.78
13215000125,13,215,000125,280.72,788.82,13.09,273.53,734.69,272.55,765.8,29.17,290.59,767.89,302.69,743.73,268.57,745.72,39.19,301.75,762.75,303.69,758.78,277.55,755.73,33.22,278.55,759.73,24.18,98.16,251.82,100.18,246.79
13215000126,13,215,000126,541.74,1093.69,12.04,520.91,1030.6,514.94,1081.31,25.43,528.03,1089.46,549.12,1061.29,525.86,1061.32,36.44,551.2,1062.53,551.16,1063.39,522.81,1065.48,32.39,526.84,1063.28,26.43,178.27,412.71,176.27,413.55
13215000127,13,215,000127,2291.11,1929.09,26.78,2226.64,1821.97,2230.6,1905.29,69.43,2278.21,1923.14,2378.39,1806.11,2252.42,1855.7,92.24,2388.3,1817.02,2355.57,1839.83,2274.24,1844.79,84.3,2274.24,1847.76,85.3,762.71,816.27,775.6,794.45
13215FTBEN1,13,215,FTBEN1,0.39,0.32,0.01,0.37,0.3,0.36,0.32,0.01,0.37,0.31,0.38,0.3,0.37,0.3,0.01,0.38,0.31,0.38,0.31,0.36,0.3,0.02,0.36,0.31,0.02,0.13,0.1,0.13,0.1
13215FTBEN2,13,215,FTBEN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215FTBEN3,13,215,FTBEN3,7.95,52.26,0.33,8,46.79,7.84,49.96,1.08,8.39,50.16,8.5,49.74,7.76,49.63,1.19,8.59,50.41,8.7,50.03,7.62,50.25,1.1,8.15,49.63,1.12,2.09,15.36,2.07,15.14
13215FTBEN4,13,215,FTBEN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215FTBEN5,13,215,FTBEN5,2.2,1.8,0.03,2.09,1.7,2.04,1.81,0.07,2.11,1.78,2.14,1.7,2.08,1.73,0.08,2.15,1.76,2.14,1.74,2.06,1.7,0.11,2.06,1.75,0.09,0.75,0.55,0.74,0.54
13217000001,13,217,000001,279,555,6,274,502,271,531,15,281,531,293,513,270,520,21,295,522,290,523,271,528,14,279,519,14,103,206,97,209
13217000002,13,217,000002,484.76,1713.27,12.36,484.72,1582.35,464.54,1651.25,29.64,502.6,1639.67,505.01,1611.23,474.51,1623.24,42.57,507.04,1639.26,496.86,1623.43,459.42,1632.15,43.76,468.52,1630.26,35.59,197.84,560.11,193.73,559.19
13217000003,13,217,000003,615.26,2105.91,9.89,604.37,2001.06,589.54,2062.39,47.48,604.37,2062.39,633.06,2030.74,612.29,2029.75,40.56,623.17,2052.5,623.17,2049.53,587.56,2043.6,47.48,588.55,2049.53,36.6,248.28,726.04,238.39,730.99
13217000004,13,217,000004,1499.85,1218.04,17.86,1467.18,1172.05,1439.11,1188.3,64.9,1474.12,1214.56,1539.19,1144,1462.02,1165.51,62.84,1537.7,1151.93,1532.09,1153.35,1456.41,1178.35,58.1,1466.41,1160.08,66.86,712.45,414.72,688.34,437.58
13217000005,13,217,000005,690.76,781.46,9.16,673.35,759.47,661.44,773.21,31.15,694.42,764.97,705.42,748.48,671.52,753.97,30.23,710.91,747.56,704.5,752.14,665.11,763.13,32.98,665.11,749.39,41.23,263.84,278.5,251.93,287.66
13217000006,13,217,000006,1415.11,506.1,16.71,1371.87,494.3,1382.68,506.1,28.5,1399.38,513.96,1407.25,499.22,1385.63,494.3,32.43,1416.09,499.22,1407.25,505.11,1372.85,503.15,39.31,1374.82,495.29,42.26,614.2,196.54,604.37,201.46
13217000007,13,217,000007,1223,408,16,1195,399,1182,425,24,1200,426,1248,373,1208,388,36,1252,381,1242,385,1167,419,42,1201,384,39,591,173,572,187
13217000008,13,217,000008,532.74,761.77,21.58,530.78,728.37,516.06,743.11,41.2,529.81,760.76,551.38,730.34,517.04,734.27,41.21,553.35,740.16,541.57,744.08,508.21,732.31,51.02,516.06,737.22,40.22,201.13,217.96,194.27,221.88
13217000009,13,217,000009,590.66,1734.19,17.9,580.71,1651.65,574.75,1701.37,33.81,600.6,1695.41,619.49,1670.55,583.7,1666.57,55.68,618.5,1684.47,612.53,1684.47,560.83,1689.44,53.7,578.73,1681.49,38.78,183.96,539.94,181.97,535.97
13217000010,13,217,000010,1632,1809,29,1566,1722,1598,1770,59,1609,1797,1656,1739,1576,1735,97,1666,1753,1658,1741,1564,1756,88,1582,1739,86,669,609,650,625
13217000012,13,217,000012,1988.36,720.19,13.01,1932.38,696.07,1934.36,716.13,39.04,1945.39,738.13,1995.42,677.09,1940.37,687.11,51.05,1985.41,689.12,1980.4,689.11,1910.37,714.11,40.05,1925.38,699.11,48.04,983.15,322.6,955.15,346.6
13217000013,13,217,000013,526,2278,15,528,2151,519,2217,45,534,2232,575,2176,528,2177,55,561,2211,544,2217,510,2215,48,523,2190,49,253,778,244,783
13217000014,13,217,000014,1056.34,285.81,7.1,1025.29,282.35,1021.25,281.63,21.19,1017.4,297.59,1031.51,284.45,1007.3,278.43,35.32,1036.5,280.53,1036.47,270.53,1001.17,279.56,35.3,1002.27,273.51,34.22,458.04,94.06,453.03,99.03
13217000015,13,217,000015,894,110,6,871,113,872,110,18,867,124,895,101,873,95,25,892,102,885,107,858,113,23,871,101,24,414,55,408,59
13217000016,13,217,000016,422,96,0,407,85,411,94,6,415,94,429,80,414,84,11,429,84,423,87,403,100,7,408,87,12,194,48,191,50
13217000017,13,217,000017,977,414,10,939,405,948,416,18,956,422,989,375,947,393,30,998,378,982,386,936,407,28,953,387,36,451,186,435,197
13217000018,13,217,000018,919.13,767.44,13.14,905.47,731.56,902.95,755.53,26.2,916.97,762.09,937.25,736.18,905.72,737.01,37.25,930.15,752.62,926.29,755.49,889,743.58,46.52,892.71,742.52,45.68,331.26,246.01,321.03,255.24
13217000019,13,217,000019,1162,1415,13,1128,1348,1131,1366,56,1145,1391,1176,1353,1138,1363,50,1184,1359,1166,1368,1102,1381,60,1127,1364,51,501,479,483,491
13217000020,13,217,000020,625,1827,12,614,1720,617,1776,35,631,1792,647,1761,618,1758,48,644,1785,653,1777,620,1766,41,611,1775,40,264,563,259,565
13217000023,13,217,000023,161,1288,11,168,1224,156,1266,22,174,1257,187,1245,160,1242,29,177,1262,180,1254,153,1264,25,163,1257,16,79,366,78,365
13217000024,13,217,000024,324.25,2290.05,9.17,317.13,2168.21,313.86,2235.25,40.67,325.22,2244.18,351.55,2214.69,322.16,2231.74,34.66,345.45,2240.07,340.4,2229.96,317.81,2231.94,32.75,320.87,2237.99,23.58,120.74,747.89,119.62,741.94
13217000025,13,217,000025,1351.39,259.5,12.97,1313.46,266.49,1320.45,264.49,26.95,1320.45,273.47,1350.39,244.53,1316.46,247.52,35.93,1352.39,251.51,1344.41,251.51,1303.48,252.51,40.92,1305.48,245.53,44.91,672.7,115.78,659.73,126.76
13219000001,13,219,000001,1005.91,564.52,11.87,1000.85,548.41,934.86,587.83,42.17,1016.32,540.52,1070.4,477.27,984.01,516.57,51.9,1045.12,504.18,1033.63,506.58,984.86,519.69,49.67,985.76,506.84,53.57,483.34,305.23,492.59,293.87
13219000002,13,219,000002,834.25,328.05,15.08,822.93,327.1,776.75,361.97,27.34,820.11,335.58,859.71,301.63,792.78,307.3,47.13,846.51,308.24,836.14,309.18,798.43,312.95,41.47,806.91,309.18,32.05,359.13,183.81,364.78,177.21
13219000003,13,219,000003,764.76,230.97,7.11,738.51,225.72,721.35,239.82,21.38,741.7,232.55,793.17,188.1,729.7,209.2,35.46,759.05,211.51,757,215.35,726.41,211.64,29.4,725.58,209.45,32.35,327.55,122.7,330.5,119.7
13219000004,13,219,000004,361.94,145.14,5.16,346.79,139.82,340.47,148.74,10.34,352.06,142.44,374.23,126.06,342.03,139.92,14.46,367.24,127.21,356.21,135.19,341.7,138.34,14.39,344.89,131.33,14.29,163.26,72.73,163.07,73.7
13219000005,13,219,000005,951.53,380.81,10.99,936.54,374.81,904.55,390.81,29.99,951.53,367.82,1004.5,311.85,920.54,344.83,44.98,980.51,328.84,967.52,336.83,918.54,342.83,40.98,928.54,333.83,38.98,360.82,196.9,371.82,185.91
13219000006,13,219,000006,1076.05,352.11,16.18,1074.96,336.09,1032.91,362.57,29.38,1080,344.53,1120.68,297.03,1053.95,323.16,42.52,1109.42,311.08,1098.27,315.19,1052.62,326.47,36.66,1066.87,316.07,34.64,466.42,176.87,468.02,170.18
13219000007,13,219,000007,630,177,8,622,169,607,182,14,629,170,649,151,617,166,18,645,155,636,161,617,164,19,615,165,19,252,79,251,81
13219000008,13,219,000008,1657.9,376.36,26.45,1656.52,368.79,1630.32,379.19,41.59,1670.76,371.71,1703.97,326.15,1633.07,338.53,59.7,1686.17,354.42,1684.14,345.08,1630.96,333.94,62.53,1635.8,338.5,57.85,647.69,161.08,646.59,162.16
13219000009,13,219,000009,1173.25,460.42,22.1,1172.25,446.39,1099.15,487.43,54.16,1180.3,450.4,1219.43,403.23,1140.16,413.28,73.23,1219.36,412.34,1206.35,420.3,1133.15,431.26,59.24,1146.17,420.28,59.22,452.44,167.61,451.44,167.61
13219000010,13,219,000010,2036.89,879.33,42.93,2029.9,865.11,1922.68,944.36,66.07,2075.76,837.33,2146.97,759.13,2013.9,812.1,77.15,2121.05,777.13,2092.96,800.16,2007.95,810.14,86.02,2016.89,805.11,84.06,816.37,431.8,834.38,410.78
13219000011,13,219,000011,1151.26,691.35,18.79,1148.29,658.71,1057.3,734.87,48.46,1161.15,665.63,1228.41,594.42,1138.4,625.08,64.29,1221.48,606.29,1193.79,624.09,1139.39,628.05,55.39,1139.39,621.13,58.35,548.93,355.07,561.78,340.23
13219000012,13,219,000012,2017.32,979.4,39.27,2017.28,949.32,1897.62,1015.79,76.41,2032.55,945.15,2129.99,842.67,1984.17,906.99,87.49,2103.83,871.78,2064.66,887.92,1952.13,908.98,105.54,1970.18,898.95,90.52,897.94,496.67,911.05,481.54
13219000013,13,219,000013,732.55,443.15,23.11,729.6,435.27,685.63,457.83,39.8,745.12,435.15,787.01,386.44,705.47,406.13,59.06,772.31,393.52,757.8,403.12,702.61,410,53.29,700.71,408.85,52.39,302.44,239.6,311.18,227.96
132210000BV,13,221,0000BV,1373.75,511.03,23.06,1329.49,506.24,1283.34,555.22,42.4,1349.72,525.44,1398.68,472.58,1331.32,487.97,50.11,1363.18,497.58,1345.95,509.09,1300.57,508.2,47.25,1301.61,500.5,56.76,554.99,252.92,557.72,253.05
132210000CR,13,221,0000CR,1215.68,563.48,20.02,1191.62,529.47,1144.58,597.5,39.05,1198.62,563.48,1250.74,501.39,1173.6,521.43,57.08,1237.66,529.44,1213.66,535.45,1170.59,548.44,51.06,1168.59,535.43,53.07,542.72,262.26,538.72,265.26
132210000LX,13,221,0000LX,1969.7,767.05,26.43,1892.15,729.85,1862.08,810.69,38.92,1909.01,769.38,1973.26,709.04,1899.47,725.54,64.63,1951.88,751.05,1918.75,745.23,1871.94,738.31,79.9,1867.66,734.55,81.48,878.88,392.33,893.88,371.29
1322300001C,13,223,00001C,6683.54,2850.1,66.49,6587.99,2716.09,6545.68,2739.63,201.12,6646.66,2805.02,6725.98,2686.06,6532.67,2678.23,237.88,6761.61,2693.94,6702.18,2705.92,6484.15,2711.71,252.81,6487.25,2687.1,252.66,2389.77,870.14,2356.94,897.96
1322300002B,13,223,00002B,2794.96,497.28,32.57,2728.14,498,2732.63,490.55,75.67,2765.32,515.38,2799.75,465.65,2718.38,469.47,96.7,2810.28,464.69,2789.25,476.14,2702.1,467.56,107.23,2712.62,469.44,96.71,1045.91,137.54,1023.92,153.79
1322300003C,13,223,00003C,3000.74,1338.42,47.84,2966.86,1269.66,2888.12,1320.48,111.62,2971.84,1336.43,3005.72,1284.61,2901.08,1285.6,129.56,3021.67,1281.62,3000.74,1287.6,2876.17,1286.6,143.51,2889.12,1278.63,132.55,968.69,367.74,949.75,381.69
1322300004B,13,223,00004B,5659.89,2522.76,75.54,5550.37,2470.93,5475.25,2485.37,188.31,5547.68,2574.89,5651.79,2431.12,5462.64,2434.98,232.52,5673.69,2458.56,5622.97,2470.43,5388.74,2460.27,257.33,5418.53,2457.66,247.99,2085.6,725.35,2042.34,756.17
1322300005B,13,223,00005B,3409.34,2169.61,65.78,3374.74,2066.8,3329.02,2087.53,153.33,3382.44,2162.66,3443.58,2086.68,3296.36,2077.19,184.59,3425.1,2100.27,3426.84,2105.71,3262.07,2096.98,179.28,3288.16,2088.6,161.99,1183.49,611.82,1156.71,630.1
1322300006C,13,223,00006C,1921.31,552.61,22,1874.37,540.32,1862.99,542.22,63.96,1894.49,556.57,1923.07,526.07,1857.18,520.35,86.83,1923.14,533.54,1919.17,531.8,1818.28,547.84,91.55,1827.85,540.21,94.32,715.71,206.85,698.57,219.26
1322300007B,13,223,00007B,1946.96,1030,32.85,1903.48,1011.65,1883.19,1004.88,85.99,1921.84,1043.53,1946.96,1001.98,1893.82,979.76,103.39,1956.62,1017.44,1934.4,1029.04,1857.1,1000.05,106.29,1871.59,999.08,97.59,729.51,278.27,726.61,279.24
1322300008B,13,223,00008B,2719.64,3168.62,44.69,2663.87,3034.66,2645.43,3085.24,132.75,2687.05,3141.82,2729.12,3066.31,2639.99,3057.04,142.49,2766.43,3076.13,2735.29,3090.99,2608.26,3073.81,150.89,2626.15,3075.68,126.2,983.78,902.67,973.4,897.34
1322300009C,13,223,00009C,2991,2530,36,2943,2421,2935,2455,112,2972,2516,3017,2426,2932,2426,136,3032,2456,2998,2479,2890,2444,147,2903,2439,135,1203,842,1178,858
1322300010C,13,223,00010C,2406.89,1303.8,48.39,2360.29,1250.94,2349.54,1269.75,93.19,2390.76,1304.7,2410.47,1274.23,2362.98,1254.52,94.99,2430.18,1269.75,2418.54,1267.96,2321.76,1265.27,114.7,2345.95,1244.66,114.7,886.23,352.16,868.31,365.6
1322300011B,13,223,00011B,4039,1362,55,3945,1335,3908,1341,142,3995,1390,4038,1322,3905,1307,175,4050,1324,4034,1336,3862,1335,181,3907,1312,158,1622,418,1576,451
1322300012C,13,223,00012C,2955.83,495.62,29.8,2865.45,510.52,2865.45,507.54,74.49,2905.18,522.44,2931.99,494.62,2850.55,488.67,99.32,2944.9,479.73,2917.09,500.58,2829.69,499.59,100.32,2843.6,489.66,94.36,1167.04,179.77,1151.14,195.66
132250000B1,13,225,0000B1,1210,444,8,1164,438,1148,479,17,1165,458,1186,435,1163,437,32,1194,440,1187,444,1158,443,27,1155,442,24,480,205,485,198
132250000B2,13,225,0000B2,1875,1051,16,1812,1017,1776,1082,42,1841,1051,1865,1011,1817,1021,51,1862,1026,1854,1026,1801,1028,56,1816,1025,49,740,450,738,448
132250000C1,13,225,0000C1,471,92,6,452,96,446,110,5,457,108,465,94,450,95,13,466,93,459,99,447,104,11,446,103,11,187,35,182,38
132250000F1,13,225,0000F1,589.96,901.47,4.01,553.87,834.38,556.81,889.49,17.05,583.89,869.45,602.91,841.38,583.89,837.37,32.04,598.92,862.41,598.9,859.39,562.83,861.39,29.07,581.86,854.39,21.04,273.74,344.6,271.75,340.57
132250000F2,13,225,0000F2,444,932,6,438,856,426,904,17,436,911,470,869,451,871,25,454,898,454,894,436,894,24,435,890,19,146,315,147,300
132250000F3,13,225,0000F3,192,1341,5,193,1241,187,1306,15,219,1288,236,1265,200,1274,26,213,1299,218,1291,203,1278,27,210,1274,20,62,541,64,529
132250000P1,13,225,0000P1,652,206,2,628,202,630,211,7,639,206,648,192,634,197,11,645,195,644,199,630,209,5,631,201,6,272,93,273,92
13227000001,13,227,000001,1731,338,16,1709,333,1676,360,33,1691,366,1736,317,1677,324,54,1748,305,1734,317,1660,336,52,1669,326,56,771,186,752,201
13227000002,13,227,000002,838.12,147.4,13.23,810.72,152.13,815.45,156.85,17.95,828.67,154.96,845.68,134.18,808.83,145.51,30.24,837.18,143.62,829.62,150.24,795.6,150.24,35.91,797.49,150.24,34.96,293.86,49.13,291.03,50.08
13227000003,13,227,000003,465.88,57.6,2.77,444.28,61.87,445.55,61.15,7.05,453.33,61.04,457.32,55.82,451.17,51.49,10.76,456.82,54.38,454.38,56.76,439.4,61.76,11.09,443.51,58.76,8.04,160.14,22.87,157.97,23.92
13227000004,13,227,000004,556,61,6,533,63,541,66,8,540,71,552,62,534,62,13,552,62,550,57,533,65,12,534,59,14,222,28,221,30
13227000005,13,227,000005,326,24,4,301,34,305,34,7,310,32,316,28,303,31,6,321,23,313,27,302,31,9,302,27,8,126,9,127,9
13227000006,13,227,000006,715,117,12,683,125,683,123,23,688,134,705,116,676,111,34,716,112,702,116,664,127,31,677,113,29,234,45,229,51
13227000007,13,227,000007,849,99,8,803,113,816,106,17,819,113,832,98,818,96,25,831,99,822,102,793,105,27,801,103,23,318,44,322,41
13227000008,13,227,000008,862.37,213.42,15.48,839.49,208,837.66,209.82,22.81,851.34,211.67,872.31,191.56,839.49,194.3,31.94,869.61,195.21,852.31,203.39,832.14,199.83,30.11,834.89,198.86,29.22,276.32,63.98,268.99,70.38
13227000009,13,227,000009,1307,143,16,1263,155,1267,157,23,1274,165,1285,145,1262,146,33,1302,138,1289,147,1247,150,46,1245,152,40,473,52,466,58
13227000010,13,227,000010,1433,342,16,1408,340,1388,347,35,1403,347,1418,320,1386,328,51,1432,314,1402,331,1365,335,55,1372,329,47,709,198,695,209
13227000011,13,227,000011,1005.35,193.68,9.52,973.2,198.1,970.03,199.28,22.2,982.35,204.44,997.4,179.53,971.21,181.8,33.07,1003.1,182.88,991.4,185.7,957.53,196.28,29.9,960.79,185.24,32.8,407.94,84.06,395.26,93.66
13227000012,13,227,000012,1242.28,164.9,10.99,1184.31,175.9,1188.31,176.9,21.99,1195.3,184.89,1220.29,159.91,1187.31,165.9,28.98,1228.28,154.91,1216.29,158.91,1159.32,185.89,28.98,1178.31,172.9,26.98,444.74,62.96,426.75,74.96
13229000001,13,229,000001,1476,335,6,1419,294,1433,338,12,1451,335,1453,320,1427,324,25,1456,330,1456,331,1419,326,27,1421,329,28,1127,137,1123,135
13229000002,13,229,000002,1465.36,154.09,7.95,1394.78,162.04,1412.67,170.99,19.88,1431.56,171.99,1437.53,160.06,1414.66,167.02,19.88,1452.44,154.09,1441.5,168.01,1407.7,165.03,29.82,1408.7,170.99,23.86,382.74,38.77,375.78,42.75
1322900003A,13,229,00003A,878.89,48.2,4,846.76,54.21,843.83,63.23,10.02,862.85,54.22,857.85,53.19,843.84,53.2,15.04,871.88,47.19,859.86,55.19,855.84,49.19,12.04,847.83,56.2,13.04,227.87,18.04,227.87,18.05
1322900003B,13,229,00003B,732.73,51.42,1.12,699.94,54.48,716.81,58.7,6.19,723,56.66,724.04,48.66,719.8,50.58,9.28,730.16,49.64,725.01,48.74,719.79,48.63,9.35,716.62,50.69,11.34,221.73,11.57,220.75,12.53
1322900004A,13,229,00004A,630.4,104.93,2.07,609.89,96.94,614.87,107.08,5.12,625.97,101.03,633.04,91,619.87,90.97,8.18,627.12,96.01,626.01,93.06,617.88,98.99,5.22,614.78,96.02,7.23,167.11,40.33,167.11,39.31
1322900004B,13,229,00004B,338.05,18.84,0.99,326.15,16.85,328.14,20.82,1.98,329.13,16.85,334.08,15.86,328.14,15.86,3.97,336.07,16.85,333.09,17.84,330.12,15.86,3.97,328.14,15.86,5.95,71.38,3.97,71.38,3.97
1322900004C,13,229,00004C,441.19,23.96,1.05,432.72,23.01,433.82,27.1,2.12,435.91,23.1,434.99,23.03,437.88,20.05,3.12,441.1,21.96,442,20.06,434.8,23.04,3.18,434.83,23.08,3.15,151.98,2.23,151.94,2.25
1322900004D,13,229,00004D,184.44,3.95,0,180.5,3.95,179.51,6.9,0,178.53,5.92,181.49,5.92,183.46,4.93,0,183.46,3.95,180.5,4.93,180.5,4.93,0,182.47,4.93,0.99,52.28,0,52.28,0
13231000001,13,231,000001,728,187,2,715,166,704,174,17,716,178,719,163,712,168,14,727,162,723,173,705,181,12,705,170,16,283,80,277,83
13231000002,13,231,000002,943.11,95.37,10.55,914.81,102.72,911.98,106.79,19.31,918.71,110.81,933.11,93.38,916.89,98.9,20.43,940.07,93.29,924.75,99.97,895.85,108.61,25.06,900.56,106.53,24.36,371.81,51.22,365.98,55.09
13231000003,13,231,000003,747,89,5,719,92,729,96,12,736,95,737,85,723,85,18,741,89,736,91,725,88,16,716,89,21,310,36,305,35
13231000004,13,231,000004,787.42,145.41,8.01,767.37,143.09,749.49,146.38,27.91,771.27,151.43,780.48,141.19,764.39,133.36,30.93,790.45,135.25,778.39,146.31,756.38,144.31,26.99,760.42,143.29,22.02,273.65,62.63,268.63,63.66
13231000005,13,231,000005,1465,174,8,1430,176,1426,189,15,1435,189,1449,168,1441,173,15,1459,172,1454,171,1417,187,19,1432,172,19,614,69,591,86
13231000006,13,231,000006,625,82,6,612,83,611,88,7,615,87,621,76,615,74,13,622,79,621,78,608,81,13,609,78,15,294,46,291,49
13231000007,13,231,000007,983,111,8,955,116,955,120,20,956,129,977,110,951,110,27,977,111,967,123,949,117,25,958,106,25,438,42,431,49
13231000008,13,231,000008,1012,287,9,992,273,968,293,28,989,302,1011,276,980,281,24,1006,284,1003,283,970,283,32,976,279,30,403,125,391,132
13233000001,13,233,000001,1398.18,253.29,10.04,1321.99,239.25,1348.02,262.3,22.11,1352.1,269.3,1367.11,244.24,1344.07,247.23,31.1,1379.17,251.26,1373.13,250.28,1334.01,261.28,30.12,1344.04,252.25,26.12,488.5,87.47,476.46,97.5
13233000002,13,233,000002,728,145,6,698,141,684,161,12,696,160,711,142,689,143,27,710,146,721,141,672,161,25,681,145,34,236,60,229,67
13233000003,13,233,000003,2085.88,933.78,27.79,1990.51,867.34,1952.84,976.48,48.63,2015.33,962.6,2070.95,894.09,1998.46,908.99,67.51,2072.92,907.01,2046.11,921.89,1958.77,943.74,72.47,1993.48,910.98,58.58,745.91,330.45,719.11,345.35
13233000004,13,233,000004,1217,223,15,1169,217,1168,246,17,1176,246,1202,216,1181,221,24,1200,228,1196,226,1167,230,29,1174,220,30,451,81,439,86
13233000005,13,233,000005,1487.98,220.67,9.07,1411.81,225.44,1420.67,245.77,13.14,1421.88,249.71,1460.98,211.56,1417.83,222.59,33.16,1454,223.58,1441.94,227.62,1409.71,241.67,31.18,1409.83,227.58,32.13,509.47,79.94,499.4,88.97
13233000006,13,233,000006,2297.82,706.71,20.96,2190.01,684.75,2209.98,713.7,59.89,2252.9,714.7,2259.89,682.76,2234.93,676.77,56.9,2288.83,689.74,2266.87,700.72,2201.99,702.72,64.88,2216.96,684.75,65.88,822.5,258.53,803.54,272.5
13233000007,13,233,000007,962.14,105.54,7.14,913.68,117.22,917.49,136.75,11.24,921.8,131.68,931.07,117.35,929.72,113.42,16.33,940.08,114.41,933.95,123.49,914.52,122.59,22.35,914.69,119.43,21.28,300.63,43.61,289.5,48.68
132350ANNEX,13,235,0ANNEX,2526.73,1078.89,16,2411.74,952.9,2375.75,1055.89,48.99,2464.74,1001.89,2525.73,956.9,2444.74,964.9,65.99,2527.73,951.9,2486.74,969.9,2430.74,977.9,50.99,2432.74,983.9,48.99,1523.84,510.95,1531.84,455.95
13237000101,13,237,000101,999,819,6,980,767,966,813,17,973,811,1011,776,985,769,30,1003,790,996,785,970,791,29,975,779,32,427,320,419,322
13237000104,13,237,000104,964,897,5,961,816,939,865,20,958,868,983,836,947,855,21,980,843,981,841,936,867,19,959,837,21,378,321,374,319
13237000105,13,237,000105,2002.55,342.16,16.82,1962.05,352.9,1947.25,365.81,28.67,1958.25,356.86,2000.72,313.35,1945.32,336.1,44.49,2007.67,316.25,1986.88,323.2,1931.39,354.88,38.63,1957.06,331.15,39.61,957.41,173.57,942.56,182.49
13237000106,13,237,000106,682,107,6,669,105,654,120,7,642,132,663,102,655,111,13,662,100,652,114,643,121,8,649,111,10,296,46,288,52
13237000107,13,237,000107,2045.88,416.59,18.09,1990.56,424.43,1986.02,436.15,38.18,2001.86,444.45,2044.03,385.22,1989.57,405.48,50.25,2050.8,392.46,2037.76,402.43,1976.43,426.38,38.27,1978.49,409.41,54.26,943.15,191.86,933.2,196.77
1323900000G,13,239,00000G,484,375,7,447,328,434,376,13,451,366,464,350,453,344,18,470,353,458,363,443,352,20,443,362,11,282,234,283,200
1323900000M,13,239,00000M,38,35,1,34,31,35,34,1,35,33,36,33,35,32,1,36,33,35,33,33,36,2,35,33,0,25,24,24,21
132410RABUN,13,241,0RABUN,6063,1428,87,5879,1450,5804,1495,152,5903,1513,6036,1390,5861,1385,185,6041,1359,5959,1417,5742,1447,211,5749,1413,220,2582,773,2543,800
13243000131,13,243,000131,78,70,1,75,63,79,67,0,77,67,78,67,79,64,2,80,64,78,67,78,66,2,78,65,1,33,36,34,35
13243000334,13,243,000334,189,305,1,180,275,176,307,5,186,296,196,283,187,289,4,196,293,192,295,184,294,7,187,297,4,79,128,79,127
13243000566,13,243,000566,168.46,78.75,1.99,157.49,70.77,163.47,76.75,1.99,159.49,81.74,166.46,72.77,165.47,70.77,2.99,167.46,76.75,164.47,77.75,158.49,75.76,5.98,160.48,76.75,2.99,75.76,40.87,72.77,38.87
13243000934,13,243,000934,226,22,0,216,24,216,27,1,220,25,221,24,221,19,2,223,20,220,24,219,21,2,217,22,4,104,13,105,10
13243000947,13,243,000947,49,4,1,46,5,45,4,0,47,4,49,4,47,4,0,48,4,48,4,47,4,0,47,5,0,20,1,19,1
13243000954,13,243,000954,62.54,110.25,0.01,59.51,103.23,60.53,106.25,1.01,59.51,107.26,64.54,105.23,62.53,106.23,1.01,60.54,106.25,62.53,107.25,59.51,109.24,2.02,60.52,108.25,0.01,18.24,54.13,18.23,52.13
13243000998,13,243,000998,72,9,0,70,9,65,11,0,67,9,70,10,69,8,0,70,9,70,9,69,8,0,70,9,0,34,6,34,6
1324300718A,13,243,00718A,409,721,7,402,638,396,690,7,406,684,415,660,398,667,18,426,671,419,672,395,674,15,395,680,11,187,323,192,311
1324300718B,13,243,00718B,3,198,2,13,163,8,185,1,9,185,12,177,6,177,7,13,183,11,181,9,182,2,10,181,4,3,106,1,98
13245000101,13,245,000101,249,276,10,254,263,235,279,16,262,266,281,247,265,241,21,272,255,277,251,251,243,29,252,255,19,121,113,127,104
13245000102,13,245,000102,161,513,10,160,480,142,523,12,156,505,172,485,157,486,20,170,492,170,490,161,484,21,165,479,18,58,203,62,191
