GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32029000003,32,029,000003,2,13.01,0,0,0,0,3,12.01,0,0,0,0,2,13.01,0,0,0,1,13.01,0,1,1,14.01,0,1,13.01,0,1,2,13.01,0
32029000004,32,029,000004,104.05,224.59,7.69,6.72,11.43,10.57,103.08,227.29,5.79,4.87,20.93,3.07,116.01,204.33,26.21,10.6,7.9,106.09,217.83,28.93,8.37,115.12,234.29,12.79,100.86,228.99,21.17,10.19,114.32,236.78,11.07
32029000005,32,029,000005,236.51,569.03,5.05,4.05,3.18,7.06,235.51,563.23,5.01,5.96,5.34,9.83,262.15,512.96,27.9,8.04,13.84,203.37,563.03,23.08,33.37,225.04,579,20.78,221.8,555.46,15.1,30.48,230.88,564.42,27.57
32029000006,32,029,000006,46.12,62.34,2.32,1.85,3.24,2.32,45.42,62.58,3.24,2.55,2.09,2.09,52.15,57.24,5.33,0.93,1.39,40.09,64.89,7.18,4.64,47.74,67.44,2.32,43.8,65.12,4.87,2.09,49.13,65.36,2.32
32029000007,32,029,000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000008,32,029,000008,3.58,7.47,0.27,0.24,0.4,0.37,3.54,7.57,0.2,0.17,0.74,0.11,3.98,6.8,0.9,0.37,0.27,3.67,7.24,1.01,0.27,3.99,7.8,0.44,3.48,7.63,0.74,0.34,3.95,7.9,0.37
32029000009,32,029,000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000010,32,029,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000011,32,029,000011,0,8,0,0,0,0,3,5,0,0,0,0,3,4,1,0,0,3,5,0,0,0,8,0,3,5,0,0,0,8,0
32029000012,32,029,000012,0.79,1.43,0.02,0.03,0.02,0.04,0.77,1.45,0,0.02,0.05,0.05,0.83,0.48,0.99,0.01,0.04,0.75,1.47,0.11,0.02,0.87,1.45,0.03,0.79,1.45,0.06,0.05,0.87,1.44,0.04
32029000013,32,029,000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000014,32,029,000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000015,32,029,000015,0.88,8.51,0,0.01,0.01,0.01,1.58,7.81,0,0.01,0.01,0.01,0.89,8.5,0.01,0,0.01,0.87,8.52,0.02,0.01,0.9,8.51,0.01,0.88,8.51,0.01,0.01,0.9,8.51,0.01
32031001000,32,031,001000,315,158,4,0,1,3,308,159,2,2,1,9,311,150,5,2,9,290,169,13,6,285,183,10,284,171,4,14,294,169,12
32031001002,32,031,001002,381.96,212.79,11.32,1.28,1.32,14.65,365.71,213.91,8.32,8.32,7.24,19.89,369.08,201.62,14.61,10.65,23.05,349.61,215.6,28.49,28.17,368.42,230.53,24.09,359.3,215.07,15.13,31.49,378.47,215.71,28.37
32031001003,32,031,001003,688.04,280.21,7.68,6.72,7.68,15.35,682.29,283.09,7.68,7.68,5.76,21.11,690.92,252.38,14.39,15.35,24.95,632.39,299.4,35.51,27.83,651.58,321.47,25.91,648.7,286.92,26.87,35.51,676.53,278.29,32.63
32031001005,32,031,001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031001006,32,031,001006,187,90,3,1,0,7,190,89,2,0,1,6,193,84,1,2,5,171,105,6,3,176,101,8,175,93,7,8,181,93,9
32031001007,32,031,001007,549,529.73,2.09,5.05,1,6.09,549.58,516.86,3.2,4.05,0,20.25,564.15,488.11,13.25,4.07,15.25,483.47,545.63,37.34,23.29,493.2,572.12,21.36,473.86,552.18,20.23,38.43,495.93,543.24,40.47
32031001008,32,031,001008,174,95,2,2,1,2,179,85,2,4,2,3,173,85,11,3,3,147,101,17,10,162,105,8,158,98,11,6,165,101,9
32031001010,32,031,001010,629,405,9,6,7,17,624,403,8,7,6,23,638,373,20,11,25,569,430,27,34,583,449,35,558,436,27,39,596,427,35
32031001011,32,031,001011,399,123,4,12,8,19,379,138,9,9,10,17,392,122,15,3,23,362,139,40,16,400,138,24,371,134,22,29,402,136,24
32031001012,32,031,001012,117.1,93.68,4.53,0.76,3.02,2.27,112.57,92.17,4.53,6.04,2.27,3.78,113.32,86.88,8.31,5.29,5.29,105.77,96.7,8.31,7.55,116.35,94.44,9.07,105.01,92.93,9.82,11.33,116.35,95.19,8.31
32031001014,32,031,001014,598,419,8,2,9,14,589,417,8,8,6,21,624,370,20,6,27,521,458,38,28,568,448,31,552,425,26,34,563,436,35
32031001015,32,031,001015,27,4,0,0,0,0,25,4,0,0,0,2,27,4,0,0,0,26,5,0,0,26,5,0,25,4,1,1,25,6,0
32031001016,32,031,001016,444.9,242.32,11.47,2.24,1.98,10.73,433.43,236.83,7.47,8.96,8.73,18.22,428.68,231.12,19.69,6.71,19.71,401.23,251.3,20.69,33.45,428.65,247.56,31.93,403.99,248.07,19.18,35.67,421.65,245.81,33.69
32031001018,32,031,001018,591,155,10,7,6,4,565,166,9,12,3,16,553,149,22,8,28,527,170,42,24,558,178,24,535,164,32,28,552,164,35
32031001020,32,031,001020,497,406,2,1,4,10,487,410,3,7,4,7,507,380,11,6,10,450,411,31,16,458,441,13,454,420,15,20,467,414,25
32031001022,32,031,001022,378.28,330.88,3.87,1.93,0,3.87,371.51,325.07,8.71,1.93,0,10.64,373.45,315.4,10.64,2.9,10.64,346.36,335.72,14.51,12.58,332.81,358.93,15.48,340.55,338.62,9.67,18.38,343.46,341.52,20.32
32031001023,32,031,001023,316.71,303.81,2.04,0.02,1.07,3.15,327.98,286.19,2.09,1.13,0.04,6.41,321.52,283.53,4.3,1.03,10.33,278.89,319.01,5.22,18.32,293.19,314.93,12.5,282.42,316.16,6.25,16.64,301.83,297.81,16.73
32031001024,32,031,001024,583,543,3,7,9,9,598,509,3,9,16,16,602,494,21,9,18,514,562,33,36,531,583,33,527,551,24,40,543,547,46
32031001026,32,031,001026,345,280,3,5,5,9,340,285,3,2,5,13,364,243,13,6,19,322,294,16,14,318,310,15,314,299,11,19,332,293,21
32031001027,32,031,001027,183,141,3,1,1,2,197,125,2,1,1,5,192,125,4,1,6,163,149,7,8,172,153,4,171,146,7,5,178,142,7
32031001029,32,031,001029,592,501,6,4,3,16,585,500,4,6,4,28,596,479,16,5,20,514,534,27,43,557,540,21,541,517,19,36,560,518,36
32031001031,32,031,001031,306,274,3,5,1,7,309,268,3,4,2,11,323,252,7,4,6,265,293,15,18,283,299,12,280,282,12,18,285,292,12
32031001032,32,031,001032,281,192,3,3,3,12,266,201,4,5,5,13,275,181,13,1,17,233,214,24,18,258,215,15,238,219,11,15,260,208,14
32031001033,32,031,001033,502,304,4,4,7,11,511,290,5,7,6,12,509,286,14,4,14,452,317,27,29,470,336,18,449,324,24,23,476,310,32
32031001035,32,031,001035,291,99,1,4,2,3,291,100,1,5,0,5,284,86,13,7,5,283,98,10,8,281,106,11,270,107,7,12,286,98,13
32031001036,32,031,001036,399,116,10,2,0,5,391,127,6,4,3,4,395,112,13,3,4,369,129,18,14,384,134,14,366,129,19,15,383,125,20
32031001038,32,031,001038,248,171,0,1,1,2,240,173,3,1,0,4,249,161,5,2,3,225,184,2,7,233,180,4,223,187,1,7,231,175,8
32031001039,32,031,001039,219,111,4,4,2,4,214,108,5,4,6,7,215,99,14,4,6,196,111,21,13,215,116,9,206,109,12,12,221,100,17
32031001040,32,031,001040,0.94,1.01,0,0,0,0,0.83,1.09,0,0,0,0.04,0.83,0.94,0.11,0,0.08,0.64,1.16,0.04,0.11,0.83,1.09,0.04,0.75,1.13,0.04,0.04,0.83,1.09,0.04
32031001043,32,031,001043,366,221,9,6,2,11,371,221,6,8,3,7,362,217,15,5,13,337,226,25,18,356,238,15,350,222,14,20,364,220,22
32031001044,32,031,001044,455,341.36,8,5,7,8,446,342.36,9,9,7,11,452,319.36,24,6,17,416,344.36,39,20,451,341.36,27,421,339.36,33,22,449,341.36,28
32031001045,32,031,001045,166.42,138.91,4.73,2.3,1.64,4.93,164.05,136.6,4.14,5.52,0.79,8.42,167.34,128.9,7.24,2.04,12.43,152.54,135.68,12.37,16.44,159.3,145.36,12.5,155.03,134.45,12.29,14.41,159.83,141.87,13.68
32031001046,32,031,001046,64.24,39.99,0.26,0,0,0.89,61.3,39.99,2.04,0.26,0,1.78,62.82,39.99,2.57,0,0,62.82,39.1,0.26,1.42,64.77,37.94,0.89,59.26,40.88,1.68,2.67,61.66,39.89,2.04
32031001047,32,031,001047,76.97,137.38,0,0,0.83,2.48,71.17,141.52,0,0,0.83,4.14,69.52,139.86,2.48,1.66,4.97,61.24,148.14,2.48,3.31,62.9,150.62,3.31,61.24,144.83,0,9.1,61.24,144,7.45
32031001050,32,031,001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031001051,32,031,001051,0,1.03,0,0,0,0,0,1.03,0,0,0,0,0,1.03,0,0,0,0,1,0.03,0,0,0.03,0,0,1.03,0,0,0,1.03,0
32031001053,32,031,001053,207,164.08,2,0,0,1,208,160.08,2,3,0,3,216,146.08,5,0,6,188,168,10.08,5,191,176.08,5,200,163.08,1,7,197,159.08,15
32031001055,32,031,001055,481,293,6,5,6,15,474,293,9,5,5,22,473,279,19,9,21,429,307,30,32,444,323,31,435,308,19,33,472,295,29
32031001056,32,031,001056,435,291,10,4,2,5,413,307,2,10,6,8,436,274,15,5,15,367,318,33,25,404,328,12,401,300,19,21,419,301,20
32031001057,32,031,001057,554,364,9,6,8,11,537,382,8,7,4,17,561,338,21,8,21,490,387,45,32,526,399,23,524,370,19,32,530,381,34
32031001058,32,031,001058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031001059,32,031,001059,0,0.71,0,0,0,0,0,0.71,0,0,0,0,0,0.71,0,0,0,0,0,0.71,0,0,0.71,0,0,0.71,0,0,0,0.71,0
32031001061,32,031,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002000,32,031,002000,202,119,5,2,1,5,199,116,3,3,3,6,209,110,7,2,3,183,126,14,7,193,131,8,179,137,4,8,198,124,6
32031002002,32,031,002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002004,32,031,002004,280,123,7,7,3,13,255,135,6,7,6,21,274,124,10,5,15,251,137,22,20,278,130,19,262,125,15,26,287,124,19
32031002006,32,031,002006,383.92,327.48,4.63,2.78,4.63,12.95,388.54,322.86,4.63,9.25,1.85,9.25,401.49,296.96,17.58,2.78,10.18,345.99,346.91,22.2,15.73,348.76,360.79,17.58,341.36,346.91,17.58,21.28,361.71,341.36,23.13
32031002007,32,031,002007,32,10,0,0,0,0,32,10,0,1,0,0,27,11,0,0,4,29,10,0,3,30,11,1,29,10,1,2,29,11,1
32031002009,32,031,002009,155.51,62.81,1.41,3,2,3.82,146.1,58.79,7.41,3.61,3.2,8.64,150.07,56.38,10.43,1,8.43,145.25,58.81,12.02,9.84,154.48,63.61,9.05,146.25,59.63,8.82,11.23,154.1,62.79,9.25
32031002010,32,031,002010,109,131,1,0,1,10,114,129,4,2,1,8,114,135,3,0,6,103,141,8,6,106,144,8,98,143,6,10,104,143,9
32031002013,32,031,002013,163,156,0,0,1,4,161,157,0,2,0,4,165,151,3,1,3,138,171,5,8,145,174,4,142,169,5,7,146,162,12
32031002016,32,031,002016,185.94,194.42,4,1,5,7.42,184.19,193.16,10,2.42,2,6,197.35,175.75,5.42,5,11.42,161.94,199.75,16.42,16.84,168.94,211.42,15,165.77,196.16,11,19.42,174.77,197.16,21.42
32031002017,32,031,002017,299,193,9,4,4,4,290,198,8,3,4,10,299,181,12,8,7,264,205,24,18,288,208,16,273,196,19,20,288,194,27
32031002018,32,031,002018,467,342,8,7,12,17,450,350,12,8,10,19,478,300,24,13,25,420,344,50,27,447,370,25,428,347,35,27,453,348,33
32031002019,32,031,002019,445.89,685.19,0.94,3.76,4.75,12.26,455,672.16,7.51,1.1,4.75,12.26,458.92,635.56,17.89,4.7,21.59,394.02,690.06,22.59,31.09,420.43,697.47,22.68,409.95,675.15,16.9,33.84,418.61,671.24,44.16
32031002020,32,031,002020,128,89,0,1,1,0,119,91,1,3,2,2,117,80,6,4,7,103,93,11,10,124,88,4,114,89,7,6,121,86,8
32031002021,32,031,002021,167.38,202.35,3.33,0,1.67,4.16,166.54,203.18,1.67,1.67,0.83,4.16,171.54,189.03,7.49,1.67,5.83,153.22,204.02,6.66,10.83,154.89,214.84,4.16,149.06,211.51,8.33,5,160.71,203.18,10.83
32031002022,32,031,002022,180.82,242.59,3.99,2.98,5.98,4.03,175.82,244.46,4.99,3.04,5.99,5.06,184.02,234.15,9.16,3.98,4.07,154.73,259.46,19.07,7.08,168.75,266.54,4.04,160.82,251.4,17.04,9.06,173.76,252.53,12.02
32031002023,32,031,002023,400,242,8,3,7,13,380,251,8,8,8,18,392,229,18,5,22,370,251,22,24,377,266,26,373,250,19,25,394,247,24
32031002025,32,031,002025,174,237,0,0,2,0,165,242,2,1,0,6,169,231,3,0,4,133,256,12,9,150,253,8,144,242,13,10,154,242,11
32031002026,32,031,002026,163,80,0,3,1,2,159,83,1,1,2,3,156,77,7,2,4,145,86,8,3,154,85,2,141,85,9,6,156,85,1
32031002027,32,031,002027,280,258,4,3,2,6,284,245,7,0,5,11,268,253,4,6,17,237,280,11,18,250,288,11,252,273,8,12,270,264,9
32031002028,32,031,002028,319,327,2,4,3,2,315,327,1,3,3,9,330,304,8,1,6,288,334,12,17,272,368,12,280,342,8,18,293,336,15
32031002029,32,031,002029,252.64,228.68,1,2,2,9.99,260.63,216.69,3,2,1,11.98,261.63,213.7,6.99,1,10.98,225.68,243.66,11.98,11.98,237.66,244.65,10.98,235.67,234.67,10.98,9.99,243.66,232.67,14.98
32031002030,32,031,002030,224,200,7,1,0,5,215,202,4,4,1,11,225,191,7,1,11,179,218,20,19,203,217,16,188,207,18,20,210,203,22
32031002031,32,031,002031,350,433,5,1,4,6,349,424,4,8,5,11,358,405,17,6,9,307,442,29,17,324,456,17,314,445,10,23,328,439,19
32031002032,32,031,002032,325,221,5,2,6,13,316,223,11,7,4,12,315,212,13,3,24,305,223,19,20,323,225,19,301,223,18,23,316,218,30
32031002033,32,031,002033,396.5,489.21,8.66,0.53,3.72,11.64,405.79,473.01,4.53,1.92,5.25,20.43,417.02,443.27,19.3,7.25,16.49,355.72,496.55,25.27,29.66,376.64,512.47,19.02,375.46,481.64,16.3,28.68,385.28,484.45,31.07
32031002034,32,031,002034,123,280,0,1,0,0,123,275,0,0,2,4,121,274,4,1,1,103,283,5,11,112,288,3,106,285,5,7,117,277,8
32031002035,32,031,002035,247,392,2,0,1,9,240,391,1,7,1,10,259,361,16,4,9,221,395,16,15,235,399,12,229,392,14,13,236,396,11
32031002036,32,031,002036,346,322,3,1,4,10,344,313,4,3,9,13,344,310,9,7,14,298,347,20,19,319,351,9,314,337,14,16,328,328,21
32031002037,32,031,002037,329.54,309.12,7.93,1.99,6.95,14.89,337.49,303.15,1.99,6.94,5.96,12.9,326.59,307.08,14.89,1.99,14.89,289.82,337.84,22.86,12.94,309.66,340.88,12.91,300.75,327.95,14.9,19.86,321.58,316.08,21.83
32031002039,32,031,002039,179,138,5,4,2,1,163,135,7,3,6,15,176,122,12,3,15,164,134,18,11,177,142,10,166,127,15,18,184,130,12
32031002040,32,031,002040,201,153,4,3,2,4,196,154,2,7,0,7,198,148,8,3,7,167,170,16,12,184,172,9,185,162,9,9,195,159,9
32031002041,32,031,002041,495.37,538.55,4.96,3.97,5.46,12.41,482.46,537.06,3.97,6.95,9.43,18.37,499.34,508.77,17.37,9.43,18.86,421.41,563.87,32.26,35.24,458.64,570.82,22.83,449.7,556.92,17.37,27.8,471.05,547.98,30.77
32031002042,32,031,002042,447,407,5,5,3,12,447,396,12,7,3,15,455,380,19,4,12,398,419,32,23,426,430,19,426,403,17,25,440,401,32
32031002043,32,031,002043,25.63,30.74,0.29,0.43,0.43,0.72,25.92,29.66,0.22,0.58,0.36,1.3,26.2,28.15,1.59,0.51,1.3,22.16,31.83,2.16,1.73,24.62,31.9,1.23,23.9,30.53,1.66,1.59,23.17,32.12,2.24
32031002047,32,031,002047,347.73,296.58,2.94,4.9,4.9,10.77,339.9,306.38,3.92,5.88,2.94,9.8,344.79,289.73,10.77,3.92,14.69,311.49,309.32,19.59,24.49,324.22,317.15,24.49,327.16,294.62,15.67,27.43,337.94,297.56,26.45
32031002048,32,031,002048,7.7,6.93,0.34,0,0.17,0.17,7.19,7.19,0.09,0.26,0.17,0.43,7.45,6.51,0.43,0.26,0.34,6.33,7.28,0.86,0.6,7.28,7.45,0.43,7.53,7.02,0.09,0.34,7.7,6.93,0.43
32031002049,32,031,002049,468,213,13,6,7,14,447,207,16,11,11,25,453,205,21,9,27,430,227,30,31,442,246,26,431,223,29,31,472,218,27
32031002050,32,031,002050,264.36,227.32,5,0,0,7.01,267.37,218.31,6,1,0,10.02,262.37,222.3,9.01,1,6.02,220.32,250.34,12.02,18.02,243.34,248.35,11.02,244.33,232.33,7.02,15.01,249.34,231.33,17.02
32031002051,32,031,002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002057,32,031,002057,0.35,0.56,0,0,0,0,0.35,0.56,0,0,0,0,0.38,0.42,0.1,0,0,0.31,0.52,0.07,0,0.28,0.56,0.03,0.28,0.52,0,0.03,0.28,0.56,0.03
32031002058,32,031,002058,666.77,771.18,8.44,7.94,7.61,16.08,668.02,759.34,6.86,8.96,10.54,21.62,682.95,716.11,28.81,13.57,27.1,575.79,794.05,53.07,44.29,631.38,804.83,29.89,615.26,781.59,30,36.54,644.21,775.24,41.55
32031002060,32,031,002060,48.47,44.06,2.13,0,1.07,1.09,45.31,45.63,0.54,1.6,1.07,2.68,46.9,41.35,2.69,1.61,2.16,39.87,46.19,5.38,3.78,45.75,47.32,2.69,47.35,44.61,0.57,2.17,48.43,44.09,2.69
32031002062,32,031,002062,2.99,4.98,0,0,0,0,2.99,4.98,0,0,0,0,2.99,4.98,0,0,0,2.99,4.98,0,0,2.99,4.98,0,2.99,4.98,0,0,2.99,4.98,0
32031002064,32,031,002064,3.07,3.84,0.03,0.05,0.04,0.18,2.96,3.87,0.1,0.08,0.03,0.18,3.07,3.56,0.2,0.13,0.09,2.62,3.97,0.38,0.2,2.91,4.07,0.15,2.81,3.91,0.15,0.19,2.86,3.98,0.25
32031002065,32,031,002065,0,0.23,0,0,0,0,0,0.23,0,0,0,0,0,0.23,0,0,0,0,0.23,0,0,0,0.23,0,0,0.23,0,0,0,0.23,0
32031002068,32,031,002068,382.23,392.59,6.03,2,11.01,12.06,381.23,394.58,3.01,4.02,8.01,15.07,383.27,373.51,14.06,7.01,23.06,321.11,423.6,24.1,30.08,341.18,423.65,36.07,333.16,415.6,13.06,35.08,354.22,401.57,38.09
32031002070,32,031,002070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002073,32,031,002073,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0
32031002074,32,031,002074,0.95,1.27,0.01,0,0,0,0.94,1.26,0,0.01,0,0.02,0.98,1.09,0.12,0.01,0.02,0.83,1.26,0.09,0.04,0.83,1.29,0.08,0.84,1.21,0.03,0.08,0.85,1.27,0.07
32031002078,32,031,002078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002080,32,031,002080,300.52,300.52,7.05,5.29,3.53,10.58,296.11,304.05,8.81,6.17,5.29,7.93,297.87,297,16.74,5.29,10.58,267.03,322.56,21.15,14.98,282.01,333.13,12.34,276.72,321.68,12.34,13.22,283.77,322.56,15.86
32031002081,32,031,002081,553.91,649.28,10.6,6.74,4.82,11.56,542.35,647.35,5.78,5.78,17.34,19.27,571.25,592.44,25.05,14.45,27.94,494.19,650.24,56.84,31.79,543.31,662.77,23.12,532.72,634.83,28.9,27.94,551.98,633.87,35.64
32031003001,32,031,003001,182.88,71.01,3.89,3.89,2.92,8.75,175.1,71.98,2.92,7.78,3.89,10.7,178.99,65.18,6.81,5.84,14.59,165.37,75.88,14.59,16.54,178.99,72.96,18.48,174.13,67.12,7.78,22.37,182.88,69.07,18.48
32031003002,32,031,003002,2,1,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,1,2,1,0,3,1,0,3,1,0,0,2,2,0
32031003003,32,031,003003,1.26,1.13,0.01,0,0.01,0,1.24,1.14,0.01,0.01,0.01,0.01,1.25,1.13,0.01,0,0.01,1.22,1.14,0.02,0.02,1.25,1.15,0.01,1.23,1.14,0.02,0.02,1.25,1.14,0.02
32031003004,32,031,003004,283,121,2,3,5,8,269,121,2,7,11,11,288,109,12,3,7,263,121,23,11,277,125,15,255,126,16,20,290,119,10
32031003005,32,031,003005,29.76,11.9,0,0.99,0.99,0.99,27.78,10.91,0,3.97,0,0.99,25.79,12.9,2.98,0,2.98,28.77,11.9,1.98,0.99,30.75,11.9,1.98,24.8,11.9,4.96,1.98,28.77,13.89,1.98
32031003006,32,031,003006,102,81.17,3,0,3,3.11,101,82.17,2,2,3,3.11,100,79.17,3,5,5.06,96,83.17,10,3.11,102,88.17,2.11,97,84.17,4,6.11,99,85.17,7.11
32031003007,32,031,003007,553,169,9,7,6,13,522,183,12,13,10,16,538,165,19,8,21,510,188,32,22,545,195,18,509,192,25,25,538,195,20
32031003008,32,031,003008,202.24,83.1,3,2.01,2.01,6.01,188.22,85.09,6,5.03,1,10.01,190.21,75.1,8.02,4,14.02,180.23,87.1,14.02,14.01,208.25,81.1,7.02,196.2,82.1,5.04,13.02,202.23,77.11,16.02
32031003009,32,031,003009,647.25,186.58,11.32,8.16,17.08,17.32,628.62,189.74,13.55,19.24,12.24,17.24,636.7,174.9,26.32,11.24,24.4,601.83,191.9,52.71,31.42,643.94,205.98,24.71,600.07,198.06,47.63,22.55,644.09,195.06,29.4
32031003010,32,031,003010,515,214,8,7,12,12,482,224,13,10,13,26,496,205,22,22,17,467,229,36,28,495,241,24,471,224,40,22,503,227,31
32031003011,32,031,003011,142.75,53.42,3.68,1.84,0.92,3.68,135.38,55.26,6.45,2.76,2.76,2.76,136.3,57.1,3.68,2.76,4.6,126.17,57.1,8.29,16.58,139.06,58.02,8.29,128.93,58.94,7.37,6.45,140.91,58.94,4.6
32031003012,32,031,003012,503,159,12,9,6,7,489,163,11,7,5,17,499,149,12,9,17,468,168,23,24,475,193,18,468,166,26,26,496,162,31
32031003013,32,031,003013,1,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,0,1,2,0,0,1,2,0
32031003014,32,031,003014,22,17,0,1,1,0,21,17,0,1,1,1,22,16,1,0,0,21,17,2,0,22,19,0,20,17,1,2,23,18,0
32031003015,32,031,003015,5.81,5.81,0,0.58,0,0,5.81,5.23,0,0.58,0.58,0,6.97,5.23,0,0,0,5.81,5.81,0.58,0,6.39,5.23,0.58,5.81,5.81,0,0.58,5.81,5.81,0.58
32031003016,32,031,003016,526,206,7,6,14,12,503,212,9,14,6,21,517,195,11,7,23,485,213,39,24,523,212,22,510,204,14,28,529,202,26
32031003017,32,031,003017,417.02,159.02,11,13.1,11,14,394.02,168.92,10,22.1,9.1,19,416.23,145.92,15,10,25,391.02,168.02,30.1,29,435.12,169.92,18.1,410.02,166.02,14,25.1,423.02,165.02,29.1
32031003018,32,031,003018,430.45,121.86,1.97,3.93,6.88,7.86,416.69,116.95,2.95,3.93,14.74,14.74,419.64,102.21,16.71,4.91,15.72,399,123.83,17.69,23.59,431.43,116.95,18.67,392.12,117.93,21.62,27.52,425.53,112.03,29.48
32031003019,32,031,003019,234.74,114.87,4.99,1,10.99,3,216.76,122.86,4.99,7.99,4.99,9.99,225.75,113.87,9.99,3,10.99,201.78,127.86,16.98,16.98,226.75,132.85,8.99,206.77,123.86,14.98,16.98,228.75,121.86,14.98
32031003020,32,031,003020,238,109,3,3,9,6,228,112,9,6,4,9,241,97,8,6,13,223,115,9,19,236,117,15,229,108,15,15,233,112,20
32031003021,32,031,003021,8.85,6.2,0,0,0,0,7.08,6.2,0,0.89,0,0.89,8.85,4.43,0.89,0,0.89,7.08,5.31,0,1.77,7.97,5.31,0.89,6.2,4.43,0.89,2.66,8.85,4.43,0.89
32031003022,32,031,003022,422,288,7,4,10,13,406,292,10,7,4,26,412,274,22,6,20,379,296,36,29,393,319,32,380,306,27,28,405,299,37
32031003023,32,031,003023,210,74,4,5,5,5,203,73,7,7,5,8,211,76,3,5,6,196,82,12,11,210,84,8,195,80,13,11,214,81,5
32031003024,32,031,003024,412,314,2,11,8,18,391,332,4,10,12,19,421,283,27,8,19,374,319,38,30,412,331,24,377,323,26,30,408,314,38
32031003025,32,031,003025,1.26,0,0,0,0,0,1.26,0,0,0,0,0,1.26,0,0,0,0,1.26,0,0,0,1.26,0,0,1.26,0,0,0,1.26,0,0
32031003026,32,031,003026,502.28,422.17,11.01,11.01,10,20.01,479.26,442.18,13.01,10.01,10.01,21.01,512.28,401.16,25.01,8.01,22.02,441.24,450.18,44.03,34.02,488.28,453.18,31.01,475.26,429.17,29.02,36.02,508.27,427.18,31.02
32031003027,32,031,003027,1.74,2,0,0,0,0,1.74,2,0,0,0,0,1.74,0,0,0,2,0.74,2,1,0,1.74,2,0,1.74,0,0,2,1.74,0,2
32031003028,32,031,003028,114.49,34.19,1.59,0,0,3.18,112.9,30.21,1.59,2.39,0.8,6.36,108.93,28.62,5.57,0,5.57,105.75,34.19,3.98,7.16,110.52,33.39,7.95,105.75,37.37,3.18,4.77,112.9,30.21,8.75
32031003029,32,031,003029,112,128,3,2,2,5,108,128,4,5,2,4,116,117,8,2,7,100,131,12,7,111,135,4,104,135,8,3,110,133,7
32031003030,32,031,003030,225,177,3,0,7,7,221,177,4,2,3,11,228,167,6,3,15,198,190,9,20,218,186,14,207,189,7,14,209,183,20
32031003031,32,031,003031,205.72,125.83,5.99,6.99,3,7.99,194.74,129.82,7.99,4.99,4.99,9.99,207.72,114.84,9.99,6.99,11.98,179.76,135.82,21.97,14.98,206.72,136.82,7.99,193.74,125.83,17.98,12.98,203.73,133.82,12.98
32031003032,32,031,003032,268,244,11,1,8,12,263,248,10,3,6,12,273,239,10,5,11,242,257,19,22,247,280,12,250,250,19,19,263,249,25
32031003035,32,031,003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
