GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32031005033,32,031,005033,388,210,6,3,8,6,378,219,3,8,3,11,398,186,12,4,13,351,222,24,18,358,236,19,354,223,17,17,370,222,19
32031005034,32,031,005034,345.9,265,7,6,5,10,330.9,278,7,6,4,10,345.9,244,18,8,16,303,276,26,26,331.9,282,19,310.9,275,21,24,330.9,270,27
32031005035,32,031,005035,394.9,274.2,2.3,2.3,7.8,10.9,384.8,277.3,6.2,3.9,1.6,18.7,397.2,251.6,14.8,4.7,16.4,352.9,279.6,28,25.7,380.1,291.3,16.4,356,281.2,19.5,26.5,387.1,269.5,27.3
32031005036,32,031,005036,570,449,5,3,8,17,549,457,5,10,4,26,578,407,26,9,24,515,463,34,33,564,456,27,534,447,30,36,571,438,33
32031005039,32,031,005039,11.4,20.7,1,0,0,1,11.3,20.7,1,0,0,1,13.4,18.5,1.1,0,0.1,10.2,20.7,2.1,1.1,12.3,21.8,0.1,10.2,22.7,1.1,0.1,13.3,20.7,0.1
32031005040,32,031,005040,403.5,433.3,6.2,2.2,2.1,3.5,412.6,413.7,8.7,3.2,5,6.6,417.9,401.3,13.5,2.5,9.8,356.5,443.8,26,20.9,388,446.6,12.5,369.2,435.6,19.8,17.6,393.7,428.1,19.5
32031005041,32,031,005041,249,221,5,0,5,10,245,221,4,3,7,10,256,208,10,1,11,222,227,16,18,245,226,12,230,223,12,17,241,221,21
32031005045,32,031,005045,527.6,752.1,6.4,6.4,5.5,6.5,522.8,746.6,8.3,7.3,2.8,13,533.3,711.6,20.2,3.8,24.6,452.8,784.3,30.6,24.9,493.5,782.4,21.2,488.7,752.3,21,30.5,502.6,754.1,37.5
32031005046,32,031,005046,625.6,822.7,8,7.9,2.3,8.1,617,823.2,7.1,9,4,13.1,630.1,777.5,35.2,5,16.6,535.3,861.4,37.7,32.8,601.8,838.8,23.1,594.9,811.4,17.5,34.9,596.8,826.7,33.4
32031005047,32,031,005047,0.9,1.1,0,0,0,0,0.9,1.1,0,0,0,0,1,1,0,0,0,0.8,1.1,0.1,0,0.9,1.2,0,0.8,1.2,0,0.1,0.9,1.1,0.1
32031005048,32,031,005048,4.6,5.3,0.6,0,0,0,6.3,4.2,0,0,0,0,6.4,4.1,0,0,0,5.7,4.2,0.1,0.6,4.6,6,0,4.6,5.4,0,0.6,5.2,5.3,0
32031005049,32,031,005049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005051,32,031,005051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005053,32,031,005053,10.8,11.8,0,0,0,0,9.9,11.8,0,0,0,0.9,10.8,11.8,0,0,0,9,12.7,0,0.9,9.9,12.7,0,9.9,12.7,0,0,10.8,11.8,0
32031005054,32,031,005054,1,0,0,0,0,0,1,0,0,0,0,0,0.8,0,0,0,0,0.8,0,0,0,1,0,0,0.8,0,0,0,1,0,0
32031005056,32,031,005056,505,245,6,5,6,6,490,249,5,11,4,11,493,236,14,9,13,454,266,24,20,478,278,12,463,262,24,15,485,260,20
32031005061,32,031,005061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005062,32,031,005062,525,387,13,5,11,15,517,386,14,11,10,16,539,355,23,13,18,471,400,48,33,510,415,25,480,393,32,37,504,400,40
32031005063,32,031,005063,91.1,53,2.1,1.3,1.1,3.2,97.9,45.8,1.1,3.4,2.3,1.3,93.4,46.6,5.2,2.2,2.4,85.6,50.1,10.6,3.5,92.2,49.8,6.7,90.8,47.9,5.2,3.8,94.1,48.9,5.7
32031005064,32,031,005064,362,90,9,2,5,11,333,103,15,2,6,19,345,90,12,7,18,327,106,16,19,342,111,18,316,117,16,21,339,100,30
32031005065,32,031,005065,2,2.4,0,0,0,0,1.9,2.4,0,0.1,0,0.1,2,2.2,0.1,0,0.1,1.8,2.4,0.2,0.1,1.8,2.5,0.1,1.8,2.5,0.1,0.1,1.9,2.4,0.1
32031005066,32,031,005066,296,107,4,3,2,6,285,108,10,4,3,7,294,93,5,6,15,282,106,8,15,280,118,14,265,117,8,22,283,102,24
32031006100,32,031,006100,385,157,4,7,8,16,373,160,4,15,12,13,385,147,22,4,15,357,175,26,14,388,174,12,369,166,21,14,379,175,15
32031006101,32,031,006101,94,21,1,0,2,0,87,25,0,1,1,4,86,22,2,1,6,88,21,3,5,89,24,5,86,22,2,8,86,25,6
32031006104,32,031,006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006105,32,031,006105,153,62,3,1,4,5,141,69,1,4,7,5,145,64,7,5,3,142,74,7,3,150,75,2,141,72,7,5,151,70,6
32031006106,32,031,006106,190,115,5,5,4,4,185,120,2,1,0,13,198,104,9,3,6,170,120,16,13,184,125,9,177,119,10,12,189,115,12
32031006107,32,031,006107,31.2,52.2,1,0.1,1,2,34.2,51.1,1,0.1,0.1,3,33.4,50.1,1,0,5,32.2,50.2,2.1,5,33.3,52.1,4.1,31.2,55.2,0,3.1,30.2,54.2,5.1
32031006108,32,031,006108,467,230,8,9,16,17,450,243,12,12,14,14,460,227,34,11,13,440,247,35,22,475,253,16,448,246,27,22,473,245,25
32031006109,32,031,006109,306,149,6,3,9,13,293,155,7,5,9,17,303,135,20,6,18,277,156,33,15,300,166,18,280,159,23,17,307,158,18
32031006110,32,031,006110,332,206,5,7,14,10,319,217,9,6,13,10,337,193,23,9,10,307,216,33,16,334,227,12,324,209,26,13,338,216,15
32031006111,32,031,006111,256,160,6,3,7,5,242,161,7,9,4,16,264,145,18,4,8,238,154,28,16,265,160,13,250,156,16,14,267,157,12
32031006113,32,031,006113,237,98,3,3,6,12,228,99,5,6,6,13,244,89,5,1,15,216,99,18,23,241,99,16,226,99,11,18,244,90,21
32031006114,32,031,006114,422,235,6,10,6,24,409,241,6,11,13,24,425,212,35,4,27,380,234,44,41,425,240,34,392,246,27,35,428,235,37
32031006115,32,031,006115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006202,32,031,006202,554.5,288,12,10.9,5,15.3,542,297.6,10.9,9.2,6.6,20.6,540.3,290.3,22.9,12.9,18.9,513.9,297.4,42.3,32.1,554.5,305,25.2,534.4,280.6,33.6,37.1,557,295.5,33.1
32031006203,32,031,006203,196,78,5,3,2,5,195,76,3,3,5,7,183,72,7,4,15,181,79,13,10,188,84,13,181,79,9,15,197,73,14
32031006205,32,031,006205,426.1,164,6.4,9,12,20.3,416.1,166.7,9,9.1,8.6,25.3,419.9,156.7,32.8,4,17,399.5,178.7,33.1,22.1,437,178.3,18.1,411.3,174.9,17.2,30.1,427.1,178.9,28.6
32031006206,32,031,006206,70.5,13.2,1,3,1,2,68.4,17.2,1,2,1,1,73.4,11.2,4,2,1,66.4,13.2,7,4,73.5,15.2,3,67.4,13.2,6,3,74.5,13.2,4
32031006207,32,031,006207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006208,32,031,006208,266,147,4,7,6,11,259,144,6,5,6,19,268,125,16,4,22,239,147,32,21,259,156,17,249,153,20,13,270,145,20
32031006209,32,031,006209,188,71,4,3,3,7,184,76,1,3,5,8,192,67,7,3,6,167,77,17,15,183,87,5,182,80,5,7,187,78,10
32031006210,32,031,006210,332,184,7,8,11,10,311,203,6,14,8,10,330,175,22,8,7,292,206,28,19,321,209,19,313,199,17,15,332,195,19
32031006211,32,031,006211,461,293,6,7,14,15,438,305,9,10,11,22,446,282,23,9,25,405,308,54,23,445,308,33,424,313,19,30,455,293,33
32031006212,32,031,006212,110.7,117.1,3.7,0.9,0.9,5.5,108.9,119.9,5.5,0.9,1.8,2.8,115.3,110.7,5.5,1.8,3.7,100.7,115.3,15.6,8.2,107.1,127.2,4.6,100.7,118,9.2,11,111.6,119.9,7.3
32031006213,32,031,006213,261,150,10,2,4,16,256,153,8,7,9,10,268,137,16,6,13,247,151,27,18,265,158,19,248,153,22,18,268,152,19
32031006214,32,031,006214,251.8,241,1.2,3,10,10.2,244.7,243.1,7.2,7,6.1,11.1,251.9,231.8,19.2,2.1,10.2,217.3,258.9,24.7,17.4,249.6,251.4,14.2,230.3,250.1,11.4,18.5,254.8,235.1,19.3
32031006216,32,031,006216,297,244,4,3,10,10,303,237,4,5,8,11,299,220,23,6,14,261,254,37,13,294,254,16,271,255,20,17,295,252,16
32031006217,32,031,006217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006218,32,031,006218,7.3,7.8,0.1,0,0.1,0.1,7.3,7.4,0.2,0,0.2,0.2,7.2,7.1,0.8,0,0.2,6.6,7.9,0.6,0.3,7.9,7.3,0.2,7.1,7.7,0.4,0.1,7.5,7.3,0.6
32031006300,32,031,006300,307,295,7,7,3,10,301,299,7,6,5,11,316,278,16,5,7,272,300,36,13,298,311,17,293,293,23,12,289,312,19
32031006301,32,031,006301,45.8,73.4,1,1,1.5,1.5,46.3,73.4,0.5,1,1.5,1,49.7,64.9,7,0.5,1.5,43.8,70.9,7,2,44.8,76.8,1.5,44.3,69.9,5,3.5,44.3,73.4,5
32031006302,32,031,006302,260,180,9,6,6,14,254,182,10,8,4,14,257,177,14,4,19,221,184,39,26,263,199,11,245,180,27,19,258,190,23
32031006303,32,031,006303,13.9,10.5,0.9,0,0,0,13,11.4,0,0.9,0,0,14.8,10.5,0,0,0,12.2,13.1,0,0,14.8,9.7,0.9,10.4,11.4,3.5,0,13.9,11.4,0
32031006306,32,031,006306,308,261,10,2,5,8,303,260,6,6,6,10,310,243,19,8,9,278,262,35,16,298,276,19,274,274,25,17,301,264,25
32031006307,32,031,006307,498,385,8,6,10,22,483,395,10,11,9,21,506,344,35,13,21,446,401,39,38,482,416,29,463,388,39,30,503,390,34
32031006308,32,031,006308,414,475,0,5,7,18,412,474,4,4,6,20,417,458,19,4,15,349,519,27,20,398,505,11,370,492,20,26,394,497,23
32031006310,32,031,006310,223,243,3,3,7,13,223,245,1,6,4,11,228,232,12,3,14,205,242,27,14,220,255,13,217,250,9,11,226,240,18
32031006311,32,031,006311,305,267,9,5,3,7,292,269,5,10,4,18,322,241,19,5,8,280,267,29,18,300,283,11,291,272,15,15,307,271,16
32031006313,32,031,006313,422,389,7,1,8,12,419,382,4,10,4,20,431,363,19,5,13,368,401,37,24,403,407,20,389,399,19,21,408,396,22
32031006314,32,031,006314,221,196,8,1,3,8,214,200,3,4,8,8,222,193,7,2,10,196,210,17,14,205,220,10,205,206,11,14,220,201,16
32031006317,32,031,006317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006318,32,031,006318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006319,32,031,006319,262,362.7,6.2,2.7,4.5,7.1,255.8,368,8,4.5,1.8,7.1,265.6,337.7,14.3,11.6,11.6,233.5,363.6,30.3,11.6,257.5,368,16,237,370.7,13.4,18.7,252.2,368.9,19.6
32031006320,32,031,006320,354,411,3,4,8,12,344,415,5,6,4,15,356,393,14,5,20,319,424,23,22,353,416,18,336,412,19,16,350,411,24
32031006400,32,031,006400,289.4,321.7,4.2,1.2,4.2,7.4,278.1,325.7,4.3,6.2,2.1,10.5,303,287.7,21.5,3.2,9.5,252.1,334.2,19.9,17.6,271,342.3,7.6,253.8,332.8,15.4,14.7,273.4,320.8,24.4
32031006403,32,031,006403,528,570.3,11.8,2.3,10.5,14.9,513.2,582,10,5.5,8.2,19.9,547.4,513.3,36.7,10.4,19.4,470.5,579.4,49.7,25.4,498.5,603,26,483,576.3,22.6,40.3,521.8,564.1,34.4
32031006405,32,031,006405,302,358,9,1,9,15,305,354,8,7,14,7,304,356,22,2,9,264,376,36,16,294,380,20,286,373,12,21,302,371,17
32031006411,32,031,006411,364.6,497.3,5.8,9.8,5.8,16.6,354.9,497.3,13.7,8.8,4.9,18.5,391,455.3,20.5,6.8,20.5,315.9,516.8,34.1,21.4,349,520.7,22.4,342.2,501.2,16.6,25.4,366.6,500.2,17.6
32031006413,32,031,006413,381.1,605,11.8,6.8,7.4,20.9,381.6,605,10.9,10.1,5.4,20.9,417.6,545,32.7,10.3,21.1,329.6,636.1,39,25.1,373.8,629.8,27.1,361.4,606,26.9,31,390.2,599.2,35.2
32031006414,32,031,006414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006415,32,031,006415,283.6,521.2,0,4,2,8,274.6,527.2,4,2,1,11,285.6,491.3,22,3,13,231.7,552.2,23,8,261.6,537.2,16,248.6,530.2,13,18,270.6,527.2,18
32031006416,32,031,006416,503,569,11,4,8,14,495,572,9,8,4,17,513,537,23,8,19,432,608,33,25,472,595,29,461,579,20,32,498,563,29
32031006418,32,031,006418,404.8,614.8,7.7,3.9,8.5,13.4,382.8,622.4,7.4,13,8.7,17.9,408.1,585.5,30.7,2.2,20.9,347.5,635.2,37.6,24.6,364.3,660.1,22,360.8,632.3,25.3,24,390,629.5,23
32031006422,32,031,006422,366.9,533.7,4.3,7.7,4.3,17,373.7,523.5,2.5,10.2,10.2,13.6,380.5,490.3,27.2,2.5,25.5,325.1,547.3,27.2,26.4,351.5,561.8,17,332,550.7,16.2,28.1,346.4,554.1,27.2
32031006423,32,031,006423,335.9,546.6,7,3,9.6,14.7,336.8,550.3,5.1,3.2,4.8,13.8,357.6,508.2,17.9,6.9,20.3,284.7,570.1,25.6,33.5,314.2,570.8,23.3,302.6,559.7,14.9,32.8,326.9,549.2,33.9
32031006425,32,031,006425,581.6,921.2,15.6,4.6,11.9,27.6,587.9,915,9.4,11,13.4,25.4,607.2,862.1,31.4,11.7,41,530.9,918.8,52,53.5,580.8,931.5,42.6,550.1,909.6,34.6,54.3,573.1,919.2,55.2
32031006427,32,031,006427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006500,32,031,006500,597,598,9,7,4,25,586,606,4,14,5,25,613,558,27,4,31,505,640,47,39,555,642,33,548,608,31,41,569,620,41
32031006501,32,031,006501,485.3,461.1,8.7,10.6,11.6,20.3,479.5,461.1,13.5,15.4,10.6,18.3,500.7,429.3,26,9.7,28,429.3,480.4,53.1,28,474.7,492,26,456.3,469.8,31.8,35.7,487.2,465,39.5
32031006503,32,031,006503,5.8,6.4,0.1,0.4,0.1,0,5.8,6.5,0,0.3,0.2,0,5.7,6.5,1.4,0.1,0,5.7,7.3,0.6,0,5.7,6.8,0.2,5.6,7.4,0.5,0.1,6,6.6,0
32031006508,32,031,006508,255,252,6,1,4,6,241,263,4,2,2,11,257,226,16,2,15,208,266,25,14,226,278,10,231,251,10,20,232,263,18
32031006511,32,031,006511,310,185,9,3,11,11,298,193,10,10,12,8,313,174,16,12,9,271,207,32,18,303,213,11,283,201,23,18,310,198,17
32031006513,32,031,006513,332,193,8,3,6,11,318,193,7,9,5,18,331,171,20,6,15,280,212,32,21,324,210,13,303,197,21,19,322,206,20
32031006514,32,031,006514,397,306,4,9,7,13,384,299,13,14,9,13,410,280,18,5,15,361,302,41,23,386,321,21,359,312,27,28,394,302,27
32031006516,32,031,006516,506.7,546.9,5.3,7.4,8.4,18.7,495.5,540.9,9.5,11.6,13.4,19.7,513.3,499.7,24,8.3,35,429.7,575.6,38.9,41,480.3,575,35,463.7,556.2,27.2,38.3,499.8,547,41.5
32031006519,32,031,006519,472,529,7,4,10,15,456,532,7,11,8,26,493,484,22,8,22,393,555,44,43,443,561,31,414,560,25,35,462,537,35
32031006520,32,031,006520,177.3,145,2.8,2.8,3.8,5.7,170.6,144.1,5.7,3.8,1.9,10.4,183,128,14.2,0,10.4,164.9,146,13.3,11.4,167.8,159.3,9.5,169.7,146.9,6.6,12.3,174.4,141.2,17.1
32031006521,32,031,006521,114,153,1,3,3,4,110,159,1,4,0,5,119,145,11,0,3,106,156,14,2,112,161,6,105,160,9,4,113,160,4
32031006522,32,031,006522,179,242,0,1,4,12,177,242,3,3,2,11,200,212,12,0,12,156,255,12,14,169,260,6,171,244,9,11,177,247,11
32031006523,32,031,006523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006524,32,031,006524,543,544,17,9,17,18,528,550,21,14,9,25,563,508,31,8,30,488,555,60,37,527,577,33,507,554,38,38,547,536,53
32031006525,32,031,006525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006526,32,031,006526,197,141,3,2,6,9,183,145,7,3,4,12,191,128,13,2,19,177,143,23,11,185,157,14,176,146,18,15,192,142,15
32031006527,32,031,006527,8.6,16.2,0.2,0.3,0.2,0.5,8.5,16.3,0.2,0.3,0.3,0.4,9.3,14.7,1.1,0.2,0.4,7.9,16.3,1.2,0.5,8.5,16.7,0.8,8.1,16.1,0.9,0.8,9,16.2,0.7
32031006528,32,031,006528,4.6,5,0,0,0,0,4.7,4.7,0.1,0,0.1,0.1,4.6,4.5,0.5,0,0.1,4.2,5,0.3,0.2,5,4.7,0.1,4.5,4.9,0.2,0,4.8,4.6,0.3
32031006529,32,031,006529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006530,32,031,006530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006531,32,031,006531,3.6,3,0.3,0.3,0.3,0.6,3,3.3,0,0.8,0.3,0.3,4.4,2.8,0.6,0,0.3,3,3.6,1.1,0,3.9,3.9,0.3,3.3,3.9,0.6,0.3,4.2,3.6,0.3
32031007100,32,031,007100,0,2.6,0,0,0,0,0,2.6,0,0,0,0,0,2.6,0,0,0,0,2.6,0,0,0,2.6,0,0,2.6,0,0,0,2.6,0
32031007300,32,031,007300,79,11,4,0,2,1,74,15,0,3,2,3,84,11,1,0,1,75,11,9,2,82,11,4,82,10,2,2,81,15,1
32031007302,32,031,007302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007304,32,031,007304,141,96,3,2,3,8,132,102,3,5,4,5,139,93,8,2,10,117,102,18,13,139,105,9,130,100,11,10,141,103,7
32031007306,32,031,007306,38,22,1,1,2,1,38,22,1,1,3,1,41,21,2,1,0,37,22,5,2,36,27,3,36,24,3,3,41,22,3
32031007307,32,031,007307,8,9,0,0,0,0,7,10,0,0,0,0,7,8,2,0,0,5,9,0,1,6,11,0,7,8,0,1,8,7,1
32031007308,32,031,007308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007309,32,031,007309,5,3,0,1,0,1,5,3,0,0,0,2,5,3,0,0,2,5,3,1,1,5,3,2,6,2,0,2,6,3,1
32031007312,32,031,007312,200.4,157.9,9.1,3.1,8.1,12.1,195.4,159,3.1,12.1,9.1,12.1,207.5,146.8,19.1,4.1,11.1,177.2,167.9,27.4,17.3,203.2,175.2,11.2,187.3,165.9,18.2,14.2,202.5,171,15.2
32031007313,32,031,007313,71,35,1,2,0,8,71,36,2,1,5,2,72,33,3,1,4,63,36,11,6,73,40,4,70,40,2,4,75,37,4
32031007314,32,031,007314,178.1,157.9,5.8,1.9,4.8,3.9,167.5,156.9,5.8,2.9,11.6,7.7,187.7,139.6,12.5,6.7,5.8,163.6,161.7,18.3,5.8,180,161.7,9.6,170.4,155.9,11.6,10.6,181,157.9,7.7
32031007315,32,031,007315,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32031007316,32,031,007316,304,184,13,5,15,21,296,184,8,17,14,23,317,177,19,9,17,295,186,37,19,312,210,19,302,193,26,16,321,196,23
32031007317,32,031,007317,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0
32031007318,32,031,007318,35,30,2,0,0,2,35,25,3,2,1,3,36,24,1,5,2,32,31,5,0,37,31,0,33,27,4,3,36,30,2
32031007319,32,031,007319,146,73.1,2.2,1.4,2.5,2.6,143.4,71.7,2.1,3,1.3,5.7,146.6,63.8,6,2.4,6.5,132.4,75.7,9,8.3,130.7,84.2,10.1,133,78.4,6.4,7.1,141.3,74.1,9.5
32031007321,32,031,007321,46.9,21.4,0.6,0.1,0.7,1.5,47.4,21.1,0.3,0.4,0.3,1.7,47.8,19.3,1.7,0.4,1.3,42.8,23,3.2,2,45,24.2,1.5,43.8,23,1.5,2.2,44.8,22.7,2.6
32031007400,32,031,007400,152.9,210.3,7.7,6.2,10.8,7.7,150.6,211.1,10.8,8.4,6.9,6.9,172.8,193.4,17.7,3.1,4.6,132.9,218.8,23.8,15.4,158.3,227.2,7.7,145.2,219.5,16.1,6.9,162.9,220.3,7.7
32031007402,32,031,007402,309,272,3,8,20,17,311,285,4,9,12,10,315,256,23,14,19,288,284,40,15,316,291,18,297,281,23,21,330,275,19
32031007403,32,031,007403,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,3,0
32031007404,32,031,007404,16.7,37,0.2,1.2,0.2,0.3,15.4,38.9,0.3,0.2,0.1,0.6,16,34,3.8,1,0.6,15.1,39,0.7,0.6,14.2,39.7,1.5,13.3,37.1,3.4,1.7,15.6,38.8,0.9
32031007406,32,031,007406,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,6,0
32031007407,32,031,007407,216,520,4,5,9,17,210,517,3,9,11,24,224,475,34,6,32,177,523,36,33,210,527,33,201,511,24,35,219,511,37
32031007408,32,031,007408,137,390,1,2,4,3,129,394,1,4,2,6,146,364,14,1,8,116,391,13,12,136,391,7,131,381,11,12,129,392,12
32031007410,32,031,007410,260,467.6,9,9,5,10,257.1,470.6,9,11,6,6,286,420.7,24.1,9,16,243.1,466.7,34.9,13,265,471.6,21,249.1,461.7,28,19,259,472.6,21
32031007412,32,031,007412,192.2,126,5,7,6,9.9,188.5,130.6,1,6,11.9,10.9,201.1,119.9,15,2,8.9,183.2,133.9,25.9,6,211.1,130.9,7,192.2,128.9,13.9,12.9,211.1,128,9.9
32031007413,32,031,007413,0,1.9,0,0,0,0,0,1.9,0,0,0,0,0,1.9,0,0,0,0,1,0,0,0,1.9,0,0,1.9,0,0,0,1.9,0
32031007414,32,031,007414,339.4,641.8,9.8,12.7,9.8,19.5,335.5,645.7,6.8,12.7,12.7,16.6,369.7,582.3,44.9,8.8,16.6,313.1,645.7,46.8,20.5,336.5,662.3,30.2,319,638.9,36.1,30.2,356,640.8,29.3
32031007415,32,031,007415,368,610,10,7,8,19,367,601,9,13,9,20,402,554,32,5,23,318,626,45,26,350,643,23,341,626,22,25,378,604,28
32031007416,32,031,007416,240.1,490.5,3.7,0,9.3,9.3,232.7,490.5,4.7,5.6,8.4,9.3,263.4,422.6,38.2,8.4,11.2,207.6,494.2,31.6,13,231.8,499.8,14.9,220.6,477.5,24.2,14.9,245.7,477.5,19.6
32031007417,32,031,007417,173,510,11,6,6,10,179,503,7,7,5,15,198,465,23,9,21,159,507,21,27,189,504,22,176,500,15,23,180,505,27
32031007418,32,031,007418,305,755,11,6,8,9,294,758,11,11,5,15,328,688,35,10,27,259,770,43,18,300,770,18,272,744,42,27,299,744,36
32031007424,32,031,007424,45.6,37.3,0.8,4.1,1,0.4,45.6,37.4,0.2,3.5,1.6,0.9,44.3,36.9,6.4,0.8,0.7,44.7,36,7.6,0.9,45.3,40.5,3.4,44.1,37.8,5.8,1.4,46,41.6,0.7
32031007425,32,031,007425,249,481,12,5,7,15,249,482,3,8,9,18,276,432,38,5,16,233,474,41,17,247,502,15,238,471,30,24,270,467,24
32031007426,32,031,007426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007428,32,031,007428,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0
32031007430,32,031,007430,238,534,2,5,14,10,238,532,7,8,6,11,270,482,29,4,15,223,531,30,17,249,539,12,235,531,16,15,254,520,24
32031007431,32,031,007431,14,52,0,1,1,1,15,50,1,0,0,3,18,43,4,1,3,11,49,5,4,15,53,1,14,51,0,3,19,48,2
32031007433,32,031,007433,68.2,152.9,1,1,4.5,1.5,67.7,152.9,0.5,2,3.5,2,76.3,138.3,9,0.5,2.5,65.2,148.4,12,2,72.2,152.4,1.5,65.7,149.4,6,4.5,63.7,155.9,6
32031007500,32,031,007500,74,95.7,2.2,0.7,1,1.3,74.7,94.4,1.7,0.6,1.9,2,76.2,87.7,5.5,1.2,3.1,68.3,96.1,7.6,3.3,77.5,94.4,2.8,65.8,99.4,5.3,3.9,73.7,94.1,5.5
32031007501,32,031,007501,143.8,109.9,3.5,1.2,3.3,3.3,130.8,111.3,1.2,8.3,6.5,5.2,143.2,104.7,6.5,3.3,2.5,118.8,118.8,14.4,11,144.2,118.2,2.8,137.5,114,5.9,4.7,144.2,113.2,5.7
32031007502,32,031,007502,426,286,6,3,16,16,400,302,6,7,19,18,435,250,35,12,15,377,306,37,25,412,302,34,400,292,25,27,422,295,30
32031007503,32,031,007503,1,0.8,0.1,0.1,0.1,0.1,0.8,0.9,0,0.2,0.1,0.1,1.2,0.8,0.1,0,0.1,0.8,1,0.3,0,1.1,1.1,0.1,0.9,1.1,0.1,0.1,1.2,1,0.1
32031007504,32,031,007504,409,317,9.5,6.2,9.4,17.4,397,329.4,2.2,8.4,11.5,18.2,407.5,295.8,21.5,12.4,23.5,357,330.9,41.5,34.1,402.4,330.4,28.9,382.8,313.1,30,34.8,415.5,310.3,31.8
32031007505,32,031,007505,80.8,69.2,2.9,1.5,2.2,2.2,80.8,71.3,1.5,2.2,2.9,1.5,83.7,67.7,2.9,2.2,2.9,75,68.4,8.7,6.6,77.2,77.2,5.1,79.3,69.9,5.8,4.4,83.7,70.6,4.4
32031007506,32,031,007506,125,262.9,3,4,1,6.9,126,251.9,2,8.9,6,6,138.9,230.1,23.8,1,5,117,252.9,17.9,11.9,128.9,259.9,10.9,127,244,15.9,13.9,128,254.9,15.9
32031007507,32,031,007507,76,106,3,1,3,3,75,105,1,3,5,3,84,91,9,5,2,67,106,13,5,73,116,2,69,107,11,3,76,112,2
32031007508,32,031,007508,35.1,18.1,2,1,2,0,36.1,18.1,1,0,0,3,40.1,15.1,0,1,1,32.1,21.1,2,1,34.1,21.1,1,34.1,18.1,3,1,38.1,17.1,1
