GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55105005309,55,105,005309,254,271.8,3.9,21.9,4,10.9,245,300.6,15.9,1
55105005310,55,105,005310,172.2,180.5,0.1,14.6,0.8,3.9,174.5,193.5,4,1.5
55105005311,55,105,005311,170,186.3,3,12.2,5,6.1,159.9,211.5,13.1,0
55105005312,55,105,005312,118.3,129.6,0.9,8.4,2.8,1.9,110.8,146.5,8.4,0
55105005313,55,105,005313,65.2,61.4,0.8,3.3,0.8,1,64.5,64.1,1.8,0
55105005314,55,105,005314,221.8,216,1,11.3,1,6.5,221.7,230,9.3,0
55105005318,55,105,005318,85.2,55.1,0.8,8.4,1.7,2.5,81.9,62.7,4.3,0.8
55105005321,55,105,005321,138.9,200.1,4,11.1,3.2,4,137.3,215.9,4,0
55105005332,55,105,005332,55.6,58.3,0,4.7,0.2,1.2,56.3,62.5,1.2,0.5
55105005340,55,105,005340,229.6,169.8,2,11.2,4.2,1.1,214.3,190.1,13.6,0
55105005342,55,105,005342,60.3,161.9,0,4.9,2,0,64,161.1,5.9,0
55105005343,55,105,005343,68.9,327.5,0,10,7,3,77.9,303.6,14,0
55105005344,55,105,005344,190,219.9,1.9,15.9,4.8,6.1,175.3,240.1,16.7,0
55105005345,55,105,005345,132.7,223.5,0,7.7,0.9,4.3,110.5,237.2,14.6,0
55105005348,55,105,005348,220.2,469.8,3.9,19.4,16.4,17.4,240.3,480.6,29.1,0
55105005349,55,105,005349,23.1,29.9,0.2,2,0.5,0.7,21.4,33.7,1.2,0
55105005351,55,105,005351,175.1,351.6,1.1,21,8.3,6.4,160.3,360.9,24,1
55105005352,55,105,005352,11,12,0,3,0,0,11,12,0,0
55105005353,55,105,005353,1.9,1.9,0,0.9,0,0,1.9,1.9,0,0
55105005354,55,105,005354,422.9,613.8,4.8,31.5,14.3,19.1,400.9,671.1,32.5,0
55105005356,55,105,005356,1.1,1.3,0,0.1,0,0,1.1,1.4,0.1,0
55105005359,55,105,005359,164.9,169.2,1,19.2,4.8,2.9,151.4,196.1,16.3,0
55105005364,55,105,005364,119,215.3,2,12.4,5.5,5.5,112.6,233.1,9.8,0.9
55105005368,55,105,005368,25.7,26.7,1,3,1,3,23.7,30.6,3,0
55105005369,55,105,005369,180.4,184.3,2,20.7,5.9,4.9,165.6,213.9,18.7,0
55105005370,55,105,005370,53.5,54.8,0.9,5.2,1.1,2.6,48.7,63.6,4.2,0.8
55105005371,55,105,005371,299.4,420.9,4,28.5,9.2,10,242.5,488,35.4,0.1
55105005372,55,105,005372,22.8,25.5,0.3,2.2,0.6,0.6,21.3,28,2.1,0.1
55105005373,55,105,005373,369.5,440.9,5,38.9,11.1,10.3,341.9,486.4,36.2,1.2
55105005377,55,105,005377,68.9,103.3,1,5.1,1.3,1.3,67.5,111.3,2.5,0.1
55105005378,55,105,005378,1,1.9,0,0.1,0,0,1,2,0.1,0
55105005379,55,105,005379,109.4,204.8,1,11,4,3,103.4,221.8,9.8,0
55105005381,55,105,005381,52.4,78.1,0.8,3.5,1,1,51.2,84.7,1.4,0
55105005382,55,105,005382,260.4,333.1,2.9,30.8,4,15.5,265.6,345.6,17.9,0
55105005383,55,105,005383,163.9,128.5,3.5,9.9,5.4,3.6,153.4,143.5,11,0.9
55105008078,55,105,008078,0,0,0,0,0,0,0,0,0,0
55107005385,55,107,005385,80,51,1,4,1,0,75,55,8,0
55107005386,55,107,005386,211.5,78.8,3,13,5,1,190.5,100.8,14,0
55107005387,55,107,005387,37.5,20.3,1,2.1,1,0,36.5,19.2,3.2,0
55107005388,55,107,005388,51,26,1,3,0,0,51,31,0,0
55107005389,55,107,005389,19,7,0,0,0,0,18,7,1,0
55107005390,55,107,005390,198,79,2,18,3,0,194,87,12,0
55107005391,55,107,005391,28,12,0,0,0,0,26,13,1,0
55107005392,55,107,005392,66,32,0,4,0,0,60,36,5,0
55107005393,55,107,005393,159.6,31.3,0,1.9,3.8,1.9,152.1,29.5,12.3,0
55107005394,55,107,005394,43,21,0,0,3,2,45,22,1,0
55107005395,55,107,005395,69.3,21.3,2,3.9,0,2,61.1,25.5,5,0
55107005396,55,107,005396,80,24,0,6,2,3,81,29,3,0
55107005397,55,107,005397,125.5,38.9,0,3.1,0.2,0.1,115.1,50.8,5.7,0
55107005398,55,107,005398,88.7,35.7,0,1.1,1,0,71.9,51.5,5,0
55107005399,55,107,005399,32,20,0,3,1,0,32,22,2,0
55107005400,55,107,005400,193,113,2,6,1,5,190,113,12,0
55107005401,55,107,005401,47,18,0,3,1,0,42,19,6,0
55107005402,55,107,005402,47,33,0,5,2,0,46,35,5,0
55107005403,55,107,005403,199.7,95,3.1,3.3,7,1,185.5,108.9,11.7,0
55107005404,55,107,005404,116,34,2,4,0,0,104,43,9,0
55107005405,55,107,005405,99,46,0,3,2,2,92,49,6,0
55107005406,55,107,005406,131,80,0,7,2,2,131,78,9,0
55107005407,55,107,005407,21,7,1,1,1,1,22,9,1,0
55107005408,55,107,005408,166,67,0,4,0,0,151,74,9,0
55107005409,55,107,005409,49,12,0,1,0,0,46,15,1,0
55107005410,55,107,005410,211,121,1,11,3,0,187,138,15,0
55107005411,55,107,005411,21.7,14.7,1,0,1,2,18.8,17.6,0,0
55107005412,55,107,005412,23,11,0,1,1,0,15,16,5,0
55107005413,55,107,005413,94,52,1,1,1,1,71,62,10,0
55107005414,55,107,005414,20,10,1,1,0,0,12,17,2,0
55107005415,55,107,005415,65,30,0,0,0,3,60,38,0,1
55107005416,55,107,005416,38,16,1,1,0,0,27,20,5,0
55107005417,55,107,005417,56,43,1,5,0,0,56,45,3,0
55107005418,55,107,005418,10,6,0,0,0,0,9,7,1,0
55107005419,55,107,005419,36,23,0,2,0,0,34,25,3,0
55107005420,55,107,005420,34,22,0,1,0,0,32,23,3,0
55107005421,55,107,005421,41,26,0,2,0,0,39,28,4,0
55107005422,55,107,005422,31,20,1,2,1,3,29,22,4,0
55107005423,55,107,005423,13.8,8.3,0.9,0.9,0,0,12.9,9.2,1.9,0
55107005424,55,107,005424,100,64,3,6,2,4,94,70,11,0
55107005425,55,107,005425,9,3,0,0,0,0,8,4,0,0
55107005426,55,107,005426,129.5,69.7,0,3.9,0,0,128.6,65.8,10.8,0
55107005427,55,107,005427,27,13,0,2,1,2,25,15,2,0
55107005428,55,107,005428,10,2,0,0,0,0,10,3,0,0
55107005429,55,107,005429,32,10,1,2,1,1,29,14,2,0
55107005430,55,107,005430,32,19,0,3,0,0,32,21,2,0
55107005431,55,107,005431,45,31,0,3,1,0,43,34,3,0
55107005432,55,107,005432,13,6,0,0,0,0,12,7,0,0
55107005433,55,107,005433,10.5,3.2,0,1,0,0,9.5,4.2,1,0
55107005434,55,107,005434,0,0,0,0,0,0,0,0,0,0
55107005435,55,107,005435,70,45,2,4,2,1,66,49,8,0
55107005436,55,107,005436,130,54,1,4,2,1,119,61,6,0
55107005437,55,107,005437,11.7,5.6,0,0.6,0,0,10.6,6.1,0.6,0
55107005438,55,107,005438,102.7,29.6,0.9,3.7,0,0,91.6,38,6.5,0
55107005439,55,107,005439,95,61,2,5,1,0,89,66,10,0
55107005440,55,107,005440,92,38,0,3,2,1,84,44,4,0
55107005441,55,107,005441,8,4,0,0,0,0,7,4,0,0
55107005442,55,107,005442,60.6,16.4,0,1,0,0,53.9,22.1,3.9,0
55107005443,55,107,005443,113,46,0,2,1,0,103,53,4,0
55107005444,55,107,005444,114,55,0,6,0,0,105,64,8,0
55107005445,55,107,005445,16,4,0,0,0,0,14,6,1,0
55107005446,55,107,005446,96,62,2,6,1,0,91,67,10,0
55107005447,55,107,005447,136.2,87.7,4.1,8.1,3,5,128.1,94.8,15.2,0
55107005448,55,107,005448,19.3,10.4,1,1.4,1,1,17.4,11.9,1.4,0
55107005449,55,107,005449,39,25,1,3,1,3,37,27,5,0
55107005450,55,107,005450,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55109005451,55,109,005451,220,72,4,11,3,6,220,85,4,0
55109005452,55,109,005452,183,99,2,28,7,0,175,111,17,0
55109005453,55,109,005453,323.2,151.3,8,21.6,4.1,5.3,312.2,175.3,16.9,1
55109005454,55,109,005454,50.8,26.7,0,5.3,0.9,2.7,50.8,26.7,7.1,0
55109005455,55,109,005455,146,110,3,10,2,3,146,115,12,0
55109005456,55,109,005456,229,121,1,21,4,2,233,131,13,0
55109005457,55,109,005457,174,130,0,15,5,7,189,131,11,1
55109005458,55,109,005458,302,129.1,9.8,15.8,3.9,3.9,295.1,146.9,12.8,0
55109005459,55,109,005459,10.4,2.1,0.2,0.3,0.1,0.1,10.3,2.4,0.2,0
55109005460,55,109,005460,264.2,93.1,1,15.1,3,9,242.1,117.2,13.1,0
55109005461,55,109,005461,162,101,2,16,3,7,163,114,10,0
55109005462,55,109,005462,279.5,166.3,0.3,21,4.6,7,281.4,176.7,14.5,0
55109005463,55,109,005463,164.1,138.6,2.7,15.2,4.5,9,178.4,135,13.4,0.9
55109005464,55,109,005464,230.9,105.1,0,12.8,3,6.9,246.6,103.2,6.9,0
55109005465,55,109,005465,167,79,2,12,3,2,164,83,11,0
55109005466,55,109,005466,319.8,153,4,21.9,4,5,318.9,157.9,15.9,0
55109005467,55,109,005467,220.7,252,3.6,29.2,9.1,10.9,247.9,250.2,17.3,0
55109005468,55,109,005468,204,232.9,2,27,8,8,229,229.9,16,0
55109005469,55,109,005469,186,211,2,24,7,7,209,209,14,0
55109005470,55,109,005470,119,81,0.6,9,1.3,3.2,131.8,75.9,5.1,0
55109005471,55,109,005471,286.7,285.8,4.8,33.4,10,12.2,320.1,281.2,21.3,0
55109005472,55,109,005472,349,239,3,26,4,9,387,223,15,0
55109005473,55,109,005473,139.2,104.3,0,12.6,3.6,3.6,152.7,105.2,8.1,0
55109005474,55,109,005474,232,173,0,19,6,5,252,175,13,0
55109005475,55,109,005475,356.4,244.1,4.1,27.3,4.4,11.1,394.2,227.3,16.8,0
55109005476,55,109,005476,282,194,3,22,3,8,313,180,12,0
55109005477,55,109,005477,284.4,152.9,4.8,24.4,6.8,7.2,286.9,167.9,18.3,0
55109005478,55,109,005478,289,198,3,22,3,7,321,184,13,0
55109005479,55,109,005479,457,376,3,39.2,4.1,10.3,502.4,350.7,20.6,0
55109005480,55,109,005480,299.8,269.8,2.7,40.1,6.2,9.9,325.3,265.9,20.6,0
55109005481,55,109,005481,238.1,207.4,5.2,27.2,9.2,5.5,263.7,198.7,22.7,0
55109005482,55,109,005482,381.2,315.8,2.8,34.4,4.6,11.1,420.1,294.6,17.6,0
55109005483,55,109,005483,148.9,81,3,13,4,3,148.9,89,10,0
55109005484,55,109,005484,186,114,1,16,2,4,204,109,7,0
55109005485,55,109,005485,177.4,77.9,1,10.8,2,3.8,178.4,91.2,6.9,0
55109005486,55,109,005486,253,223,6,30,12,8,280,214,26,1
55109005487,55,109,005487,165,109,1,20,2,4,171,111,12,0
55109005488,55,109,005488,160.8,74.7,1.9,10.4,2.8,4.7,160.8,77.6,9.5,0
55109005489,55,109,005489,93.6,69.2,1,9.7,2,3,96.3,74.8,5.1,0
55109005490,55,109,005490,167,111,1,19,1,3,172,113,13,0
55109005491,55,109,005491,265.6,107.3,3.2,26.4,6.6,4.7,264.3,126.9,14.9,0
55109005492,55,109,005492,131.6,93.2,1,17.3,4.8,1.9,130.6,103.7,13.4,0
55109005493,55,109,005493,260,97,2,24,4,0,260,117,11,0
55109005494,55,109,005494,244.6,218.4,2.1,32.2,4.2,6.4,265.9,216,16.6,0
55109005495,55,109,005495,246.3,151.6,1.9,21.8,3.8,7.6,270,144.9,10.4,0
55109005496,55,109,005496,312,364,5,31,7,13,352,346,20,2
55109005497,55,109,005497,175.8,116.4,1,21.6,2.1,4.2,180.9,117.6,13.4,0
55109005498,55,109,005498,210,245,3,20,4,7,236,232,13,0
55109005499,55,109,005499,208.9,128,2,19,3,6,228.9,123,9,0
55109005500,55,109,005500,224.5,147.4,1,25,3,3.1,231.4,149.8,16,0
55109005501,55,109,005501,163.1,108.4,1,19.5,2,4.9,168.9,110.3,13.7,0
55109005502,55,109,005502,147,90,0,12,1,3,161,86,6,0
55109005503,55,109,005503,88,63,1,11,3,1,87,69,9,0
55109005504,55,109,005504,348.9,328.2,5,45.3,12.3,23.5,406.7,321,19.6,0
55109005505,55,109,005505,221,322,0,27,9,15,250,316,20,0
55109005506,55,109,005506,133,94,2,18,5,4,132,105,13,0
55109005507,55,109,005507,106.1,74.5,1.8,14,3.5,4.4,104.3,84.2,10.5,0
55109005508,55,109,005508,278.4,171.9,2,24.7,4,7.9,305.1,164,11.8,0
55109005509,55,109,005509,283,174,1,24,3,6,311,166,12,0
55109005510,55,109,005510,98.1,72.2,1.1,10.7,2.1,1.4,101.1,78.4,5.6,0
55109005511,55,109,005511,134,96.9,1.1,14.1,2.2,1.6,136.9,105.2,7,0
55109005512,55,109,005512,223.3,208.4,1,27,5.7,9.6,260.7,203.5,11.6,0
55109005513,55,109,005513,164.3,136.1,2.7,14.7,4.4,7.2,179.1,132.4,13.4,0
55109005514,55,109,005514,241,148,2,20,3,7,264,141,11,0
55109005515,55,109,005515,164,101,1,15,3,5,180,97,7,0
55109005516,55,109,005516,180,152,2,16,4,7,196,147,14,0
55109005517,55,109,005517,123,94,3,15,3,2,127,103,8,0
55109005518,55,109,005518,177.4,148.7,2,15.9,4,6,193.3,143.7,13.9,0
55109005519,55,109,005519,202,169,2,18,4,8,220,165,15,0
55109005520,55,109,005520,328,122,3,31,6,3,328,149,15,0
55109005521,55,109,005521,182.9,153.4,2,15.9,3.9,6.9,199.8,148.4,13.8,0
55109005522,55,109,005522,162,71,2,11,4,9,164,84,7,0
55109005523,55,109,005523,191,88,1,11,2,2,191,92,11,0
55109005524,55,109,005524,231,142,2,20,3,6,253,136,10,0
55109005525,55,109,005525,138,85,1,12,2,5,151,81,6,0
55109005526,55,109,005526,232,154,1,18,4,5,248,148,12,0
55109005527,55,109,005527,190,125,0,15,3,3,204,121,9,0
55109005528,55,109,005528,107,54,1,13,3,0,107,64,6,0
55109005529,55,109,005529,287,189,2,22,5,6,307,182,15,0
55109005530,55,109,005530,264,124,0,12,5,5,246,145,12,0
55109005531,55,109,005531,279,141,3,33,9,3,276,166,13,0
55109005532,55,109,005532,240,129,3,10,5,8,238,140,10,1
55109005533,55,109,005533,115.5,63.7,2,6,3,6,110.5,65.7,8.9,0
55109005534,55,109,005534,222,122,1,9,4,4,214,127,15,0
55109005535,55,109,005535,251,166,1,21,5,6,269,160,13,0
55109005536,55,109,005536,158,80,2,19,6,4,156,94,8,0
55109005537,55,109,005537,174.5,132.3,3,18,3,8,176.5,139.3,12.1,1
55109005538,55,109,005538,150,118.1,2,11.9,4,2,151,121,12.9,0
55109005539,55,109,005539,203,154,3,20,4,6,205,162,14,0
55109005540,55,109,005540,235.6,178.3,3,23,4,9,238.6,188.3,15,1
55109005541,55,109,005541,152.3,121.8,3.4,13.5,5.1,4.2,154.8,124.4,13.5,0
55109005542,55,109,005542,183.6,132.3,2,17.4,2.1,3.1,185.7,139.3,10.3,0
55109005543,55,109,005543,117.3,88.2,0.8,11,1.6,2.4,118.1,93.7,7.9,0
55109005544,55,109,005544,180.2,144.1,4,16,6,6,183.3,147.1,16,1
55109005545,55,109,005545,204,154,2,20,4,4,206,163,14,0
55109005546,55,109,005546,176.9,85.7,2.8,12.1,2.8,3.7,173.4,89.3,11.2,0.9
55109005547,55,109,005547,265.9,125.3,3,17.4,3.1,1.1,261.8,130.4,16.3,0
55109005548,55,109,005548,282,132,3,19,3,2,277,138,18,0
55109005549,55,109,005549,143,67,1,9,1,1,141,70,8,0
55109005550,55,109,005550,87.1,23.9,0,9.2,0,2.1,92.4,23.8,1.1,0
55109005551,55,109,005551,162.7,107,2,19.2,2.1,8,166.6,109.2,13.1,1
55109005552,55,109,005552,203.9,104.5,3,17.9,4,2,193,114.4,16.9,0
55109005553,55,109,005553,258.9,123.2,1.9,16.4,2.9,1.9,257.9,127.1,11.6,0
55109005554,55,109,005554,282.8,140.2,3,24.7,4.9,6.9,291.7,145.2,15.8,0
55109005555,55,109,005555,229.8,151.7,1,19.2,4,7,247.1,146.7,12.1,0
55109005556,55,109,005556,265.6,358.4,2.7,32.8,12.1,23,297.3,351.5,24.5,2.1
55109005557,55,109,005557,166,101,0,14,2,3,181,97,6,0
55109005558,55,109,005558,188,124,0,15,3,3,201,119,9,0
55109005559,55,109,005559,184.7,133,0.6,17.8,2.1,4.8,201.5,128.1,8.6,0
55109005560,55,109,005560,215.3,133.5,1,18.4,2,4,235.6,127.7,8.9,0
55109005561,55,109,005561,203,126,3,19,4,12,222,120,10,1
55109005562,55,109,005562,317.9,168.1,2.6,28.3,6.7,8.4,325.7,173.3,19,1
55109005563,55,109,005563,148.7,112.3,2,12.2,4.2,4.3,151.2,113.6,11.5,0.1
55109005564,55,109,005564,149.9,77.2,1.9,13.4,3.8,2.8,142.4,84.7,13.3,0
55109005565,55,109,005565,206.7,106.1,3,18.1,5,5,196.8,116.1,18,1
55109005566,55,109,005566,334.4,160.9,4.1,22.9,4.2,6.2,333,165.4,16.9,0
55109005567,55,109,005567,38.3,26.4,0.7,3.1,0.7,1.7,42.4,24.7,2.1,0
55109005568,55,109,005568,9.1,10.1,0,1,0,0,10.1,10.1,0.5,0
55109005569,55,109,005569,207.3,98.9,3,13.9,3,3,205.2,102.9,11,0
55109005571,55,109,005571,254.6,121,1.9,17,3.8,8.3,253.9,126,15.8,0
55109005573,55,109,005573,0.8,0.6,0,0.1,0,0,0.9,0.5,0,0
55109005574,55,109,005574,94.1,50,1.2,8.8,2.2,1.9,95.6,54.2,5.7,0
55109005575,55,109,005575,255.6,178.9,3,20.6,3.9,8.8,284,168.1,12.3,0
55109005576,55,109,005576,196,141.8,2.1,15.1,4.3,2.7,198.6,146.2,12.7,0
55109005577,55,109,005577,197.2,152.1,3,16.8,5.8,2.2,200.5,155.2,15.8,0.1
55109005578,55,109,005578,169.5,81.4,3,11.9,3,3,166.7,84.4,10.9,1
55109005579,55,109,005579,171,82,1,12,2,1,169,84,8,0
55109005581,55,109,005581,128,65.8,0.9,11,1.8,0.9,121.7,72.2,10.1,0
55109005582,55,109,005582,199,95.2,1.1,13,2.2,1.1,197.3,98.8,8.9,0
55111005583,55,111,005583,84,92,0,5,2,0,79,100,4,0
55111005584,55,111,005584,125,111,1,5,2,0,111,130,5,0
55111005585,55,111,005585,243,177,0,14,5,0,231,198,12,0
55111005586,55,111,005586,63,33.1,1,4.1,1.1,0,50.1,44.2,7.1,0
55111005587,55,111,005587,97.6,47.3,1.9,14.5,1,1,80.2,69.5,7.7,0
55111005588,55,111,005588,172.6,95.8,4,13.2,0.1,2.1,185.3,96.2,10.2,0
55111005589,55,111,005589,194.5,172.7,1.9,9.4,4.6,1.9,173.1,201.6,9.3,0
55111005590,55,111,005590,145,244,2,15,7,3,142,260,10,0
55111005591,55,111,005591,48,37,0,3,0,1,42,45,3,0
55111005592,55,111,005592,105.4,116.4,1,6,3,1,100.4,125.3,6,0
55111005593,55,111,005593,95.4,67.5,2,5.2,5.1,1.1,87.4,80.9,5.1,0
55111005594,55,111,005594,43,40,0,3,1,0,41,47,2,0
55111005595,55,111,005595,133.2,109.6,0,8.5,3.8,0.9,128.5,123.8,5.7,0
55111005596,55,111,005596,103.3,95.2,2,9,5,2,97.2,112.3,7,0
55111005597,55,111,005597,38,24,0,2,0,0,37,27,2,0
55111005598,55,111,005598,207,335,3,23,7,2,212,355,14,0
55111005599,55,111,005599,279,265,2,21,8,0,269,295,21,0
55111005600,55,111,005600,233.1,188.5,2,15.9,4,4,227.2,206.4,11.9,0
55111005601,55,111,005601,39.3,42.2,0,3.9,0,0,42.2,42.2,0,0
55111005602,55,111,005602,149,97,4,7,3,3,147,106,6,0
55111005603,55,111,005603,89,82,1,6,3,3,82,94,4,0
55111005604,55,111,005604,148.8,103.7,1.9,5.8,3.8,1.9,138.2,115.2,8.6,0
55111005605,55,111,005605,92,60,0,6,0,0,86,67,6,0
55111005606,55,111,005606,242.8,153.1,1,12.7,5.8,2,234,170.7,13.7,0
55111005607,55,111,005607,122.7,129.6,0,11,1,0,130.7,129.7,2,0
55111005608,55,111,005608,191.4,198.9,3,13,6.9,7.9,188.4,224.7,8,0
55111005609,55,111,005609,120.7,74.6,1.5,9,4.5,4.4,103.4,103.7,8.3,0
55111005610,55,111,005610,251.6,183.7,2.1,16.3,6.2,5.1,240.2,206.2,13.4,0
55111005611,55,111,005611,207,171,2,13,6,2,200,193,10,0
55111005612,55,111,005612,159.4,153.6,0,11.7,2.9,1,155.5,170.2,5.9,0
55111005613,55,111,005613,207.2,236.5,2.1,13.1,6.4,2.3,197.3,255.8,12.6,0
55111005614,55,111,005614,174.3,164.4,2,8.9,4.9,2,160.5,178.2,15.8,0
55111005615,55,111,005615,11,12,1,2,1,0,12,12,1,0
55111005616,55,111,005616,136.4,124.4,0,8.3,3.8,2.3,125.8,144.1,6,0
55111005617,55,111,005617,150,174,0,12,5,1,136,197.9,6,0
55111005618,55,111,005618,120,79,2,10,0,2,113,87,9,0
55111005619,55,111,005619,123.9,211.3,1.6,12.1,4.9,1.6,122.3,224.3,8.1,0
55111005620,55,111,005620,125.6,254.7,0,15,5,3,137.6,258.7,7,0
55111005621,55,111,005621,121,198,1,10,4,1,118,212,7,0
55111005622,55,111,005622,268,187,3,9,7,1,249,209,15,0
55111005623,55,111,005623,320.6,310.7,2,23.8,4,4,309.7,343.5,19.9,0
55111005624,55,111,005624,207,135,2,6,5,1,201,153,5,0
55111005625,55,111,005625,203,191.6,3,10.5,5.2,6,186.8,206.4,18.4,0
55111005626,55,111,005626,38,35,1,3,2,0,36,42,3,0
55111005627,55,111,005627,92.9,62.4,0.5,5.2,3.6,1.6,82.7,79.7,5,0
55111005628,55,111,005628,179.4,168.4,1.8,9.1,3.6,2.7,164.8,182.1,15.5,0
55111005629,55,111,005629,175.3,95.5,2.9,10.4,5,3.1,174.2,106.4,9.4,0
55111005630,55,111,005630,207,180.1,3,8,3,1,195.1,202.1,6,0
55111005631,55,111,005631,149.1,120,2,9.2,3,1,141,136.3,8.1,0
55111005632,55,111,005632,3.3,3.1,0,1,0,0,2.3,5.2,0,0
55111005633,55,111,005633,86.4,45.2,1,7.8,4.9,2.9,73.7,62.8,12.8,0
55111005634,55,111,005634,89.9,61.8,0.1,3.3,1.9,0,82.7,69.2,5,0
55111005635,55,111,005635,129,159,1,11,5,1,121,179,9,0
55111005636,55,111,005636,131,160,2,12,6,6,123,181,10,0
55111005637,55,111,005637,262,321,2,24,10,4,246,364,20,0
55111005638,55,111,005638,129,159,1,11,5,2,121,180,9,0
55111005639,55,111,005639,316,388.8,4,29.9,13,5,296.1,438.7,24.9,0
55111005640,55,111,005640,135,165,1,12,5,1,126,187,10,0
55111005641,55,111,005641,138,169,2,13,6,4,129,191,11,0
55111005642,55,111,005642,133,164,1,12,5,2,125,185,10,0
55111005643,55,111,005643,127,156,1,11,5,1,119,176,9,0
55111005644,55,111,005644,132.8,163.7,2,13.1,5,2,124.7,184.9,10.1,0
55111005645,55,111,005645,120.8,99.8,1.9,7.6,5.6,0.9,115,108.5,11.4,0
55111005646,55,111,005646,124.3,110.1,1.6,9.4,2.4,1.6,120.4,123.5,8.7,0
55111005647,55,111,005647,129.4,108.8,0,7.8,2,0,116.6,121.5,9.8,0
55111005648,55,111,005648,148,125,1,10,4,0,133,140,12,0
55111005649,55,111,005649,165,136,0,16,2,1,163,150,10,0
55111005650,55,111,005650,160,141,1,12,3,1,154,159,11,0
55111005651,55,111,005651,132.7,110.6,1.9,7.7,5.8,0,125.9,119.2,12.5,0
55111005652,55,111,005652,61,51,1,3,1,0,55,58,4,0
55111005653,55,111,005653,37,34.1,0,3.8,2.9,0,35,32.3,3.8,0
55111005654,55,111,005654,2.9,1.9,0,1.8,0.1,0,4.3,1.9,0.2,0
55111005655,55,111,005655,0,0,0,0,0,0,0,0,0,0
55111005656,55,111,005656,0,0,0,0,0,0,0,0,0,0
55111005657,55,111,005657,0,0,0,0,0,0,0,0,0,0
55111005658,55,111,005658,0,0,0,0,0,0,0,0,0,0
55111005659,55,111,005659,6.7,6.2,0.1,0.3,0.1,0.1,6.2,6.8,0.6,0
55111005661,55,111,005661,165.3,159,2,12.2,8.1,1.1,148.3,193.2,9.1,0
55111005662,55,111,005662,125.9,153.9,1.9,11.8,5.9,2.9,117.9,173.7,9.8,0
55111005663,55,111,005663,157.3,144,0,8.7,3.4,1.2,145.5,166.4,6.5,0
55111005664,55,111,005664,146.7,308.5,0.9,17.9,6.6,5.6,163.6,313.2,10.3,0
55111005665,55,111,005665,53.4,58.8,1,4,2,1,50.4,62.8,4,0
55111005666,55,111,005666,149,250,2,15,7,3,146,268,11,0
55111005667,55,111,005667,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55111005668,55,111,005668,125.6,104.9,1,9.1,4.3,2.1,121.4,117.9,7.7,0
55111005670,55,111,005670,170.1,106.6,1,10.1,3.9,2.9,163.1,118.5,10.2,0
55111005671,55,111,005671,102.3,61.7,0,9.7,1.1,1,95.5,69.6,10.7,0
55111005672,55,111,005672,129.7,107.5,1,7,5,0,122.7,115.5,11.9,0
55111005673,55,111,005673,171.6,108.6,1.2,8.8,2.7,3,164.9,121.5,9.3,0
55111005674,55,111,005674,160.2,98.3,0.1,8.2,2.1,0.1,154,111.5,7.2,0
55111005675,55,111,005675,137.8,115.4,1,10,4,2,125,129.5,11.9,0
55111005676,55,111,005676,207,335,3,23,7,3,213,355,14,0
55111005677,55,111,005677,119.1,76.6,2.6,6.3,1.9,1.8,118,84.8,4.6,0
55111005678,55,111,005678,214.1,171.4,2.4,19.9,4.2,3.2,211,188.5,12.6,0
55111005679,55,111,005679,201.5,166.3,1,19,4,2,199.5,183.3,13,0
55111005680,55,111,005680,159.4,141.3,2,13,4,2,154.4,158.3,12,0
55111005681,55,111,005681,113.5,108.6,0.1,6,2.5,1.2,104.7,124.5,4.9,0
55111005682,55,111,005682,115.3,141.2,0.9,9.8,4.5,1.8,107.2,160,8,0
55111005683,55,111,005683,220.1,270,3,21.1,9,3,207.1,305.2,17,0
55111005684,55,111,005684,222.9,345.5,4.1,24.4,7.3,6.2,226.4,366.1,14.8,0
55111005685,55,111,005685,99.4,72.8,1.3,7.1,3.4,3.2,95.7,81.9,6,0
55111005686,55,111,005686,164.8,142.8,2.1,11.4,2.2,2.2,158.6,162.3,10.3,0
55111005687,55,111,005687,156.2,127.6,1,9.1,4.5,1.6,148.5,144.6,8.1,0
55111005688,55,111,005688,0.3,0.2,0,0,0,0,0.2,0.3,0,0
55111005689,55,111,005689,89.6,151.8,1,8,3,0,87.6,160.8,6,0
55111005690,55,111,005690,205.7,330.6,4,22.1,7,4,209.7,349.7,15,0
55111005691,55,111,005691,118.9,116.3,0.9,10.8,2.9,2,115.6,128.9,6.3,0
55111005692,55,111,005692,350.3,376.2,3.8,29.7,15.6,6.8,321.9,439.4,23.7,0
55111005693,55,111,005693,100.2,123,1.2,9.5,4.3,2.8,93.8,138.8,7.9,0
55113005694,55,113,005694,51,32,1,3,1,1,45,39,3,0
55113005695,55,113,005695,65,12,0,2,0,0,63,13,3,0
55113005696,55,113,005696,55,25,0,2,1,2,57,25,0,0
55113005697,55,113,005697,144,45,1,8,1,0,137,52,8,0
55113005698,55,113,005698,135.7,57.8,0,7.1,0.1,0,135.7,61.8,5.1,0
55113005699,55,113,005699,94,39,1,5,1,1,94,42,4,0
55113005700,55,113,005700,50.1,30,0,1,2,1,47.1,29.1,2,1
