GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55133006605,55,133,006605,231.05,93.61,0,12.95,0,2.99,267.9,76.68,1,0
55133006606,55,133,006606,297.46,154.38,2.82,22.59,3.77,9.41,336.99,139.32,12.24,0
55133006607,55,133,006607,260,135,1,19,3,6,293,121,10,0
55133006608,55,133,006608,237.45,77.56,1,14.06,1.01,2.01,239.57,73.51,8.03,1
55133006609,55,133,006609,738.84,418.69,4.03,54.32,10.07,21.19,832.5,382.38,19.23,1
55133006610,55,133,006610,719,438,2,40,5,30,844,376,15,0
55133006611,55,133,006611,216.33,108.03,2.04,12.21,3.07,3.11,233.79,100.9,10.09,0
55133006612,55,133,006612,662,418,1,49,7,15,767,364,16,1
55133006613,55,133,006613,798.49,541.65,8.99,48.97,7,15.99,894.42,499.68,24.98,1
55133006614,55,133,006614,363.02,152.37,0.98,19.58,3.07,9.19,402.36,139.11,9.47,0
55133006615,55,133,006615,268.51,77.99,1.09,12.84,0.12,11.47,310.67,59.09,4.32,0.03
55133006616,55,133,006616,205.85,78.18,1.98,8.91,1.98,6.93,223.66,73.23,3.96,0.99
55133006617,55,133,006617,483.58,274.34,7.34,35.99,9.24,10.31,547.4,253.92,16.69,0.02
55133006618,55,133,006618,647.85,477.57,5.87,46.97,7.83,15.66,766.26,425.7,20.55,0
55133006619,55,133,006619,790.18,551.65,5.18,51.47,16.8,25.74,885.43,526.38,29.68,1
55133006620,55,133,006620,932.66,603.7,8.06,58.11,10.23,15.52,1024.86,563.55,38.81,2
55133006621,55,133,006621,618.47,421.64,1,27.98,11.99,17.98,722.38,366.68,11.99,1
55133006622,55,133,006622,236,136,2,21,2,4,250,138,10,0
55133006623,55,133,006623,170.14,108.56,0.05,10.2,0.99,4.81,196.43,97.41,1.94,0
55133006624,55,133,006624,396.37,256.59,2.26,24.47,3.26,12.57,456.12,231.78,8.2,0.42
55133006625,55,133,006625,255,162,0,16,2,7,294,146,4,0
55133006626,55,133,006626,755.57,480.93,3.26,47.34,5.44,40.28,926.27,408.28,10.79,0
55133006627,55,133,006627,552.27,425.72,3.98,34.78,6.94,19.79,661.1,359.24,17.65,0
55133006628,55,133,006628,133,89,0,6,1,5,152,78,3,0
55133006629,55,133,006629,491.72,200.05,2.53,28.87,9.06,19.99,552.64,188.47,14.94,0
55133006630,55,133,006630,161.03,63.01,2,9,2,6,180.03,57.01,4,0
55133006631,55,133,006631,171.94,97.77,1.03,11.11,2.05,7.16,201.44,83.63,4.05,0
55133006632,55,133,006632,257,147,2,17,2,12,302,126,6,0
55133006633,55,133,006633,242.52,138.15,1,15.34,1.01,8.19,284.48,117.67,5.11,0
55133006634,55,133,006634,188,107,1,11,1,6,220,91,4,0
55133006635,55,133,006635,176,100,1,11,1,6,207,85,4,0
55133006636,55,133,006636,145.75,82.43,0,9.04,0,6.03,170.88,70.36,3.01,0
55133006637,55,133,006637,141.25,79.12,0.05,7.98,0.1,5.58,164.22,67.17,2.55,0
55133006638,55,133,006638,144.17,82.25,0,8.71,0,4.84,169.33,69.67,2.9,0
55133006639,55,133,006639,219,124,2,14,2,9,257,107,5,0
55133006640,55,133,006640,221,126,1,14,1,7,260,107,5,0
55133006641,55,133,006641,139.48,79.2,1,9.03,1,6.01,163.56,68.16,4,0
55133006642,55,133,006642,224.24,127.85,2.1,13.9,2.16,11.16,263.23,109.61,5.57,0.96
55133006643,55,133,006643,389,170,2,19,2,9,439,149,6,0
55133006644,55,133,006644,580.54,552.29,5.79,64.55,18.25,29.83,683.19,521,37.72,2.86
55133006645,55,133,006645,414.42,156.41,3,22.05,3.99,9.01,444.65,154.21,10.06,0
55133006646,55,133,006646,349.22,143.62,0.98,22.63,0.98,6.89,404.3,117.06,2.95,0
55133006647,55,133,006647,341.78,121.85,0.99,15.06,1.03,7.03,375.71,109.76,7.95,0
55133006648,55,133,006648,134,56,0,7,1,3,149,51,3,0
55133006649,55,133,006649,324.05,121.52,2.96,15.81,2.96,5.93,347.76,120.53,7.9,0
55133006650,55,133,006650,1210.91,705.01,5.02,88.2,12.03,40.13,1383.43,646.74,33.08,0
55133006651,55,133,006651,447.05,144.02,1,21,2,9,500.06,124.02,7,0
55133006652,55,133,006652,255.12,163.08,1,17.01,2,10.01,294.15,147.06,5,1
55133006653,55,133,006653,265,178,1,13,2,7,304,158,7,0
55133006654,55,133,006654,592.71,469.23,3.95,45.44,9.88,19.76,670.75,431.69,28.65,0
55133006655,55,133,006655,219.78,178.89,1.11,9.82,4.44,6.98,242.54,165.87,9.41,0.01
55133006656,55,133,006656,259.54,121.57,1.93,17.37,2.89,7.72,284.63,116.75,7.72,0
55133006657,55,133,006657,285,125,2,14,3,10,322,110,5,0
55133006658,55,133,006658,331.36,145.1,1.71,20.96,2.61,9.64,372.41,134.52,8.66,0
55133006659,55,133,006659,276.17,119.34,2.96,17.75,2.96,11.84,309.7,111.45,7.89,0
55133006660,55,133,006660,306.25,214.84,1.96,16.56,3.92,6.95,341.77,198.7,11.32,0.21
55133006661,55,133,006661,261,122,2,16,2,7,286,117,8,0
55133006662,55,133,006662,687.51,443.86,2.83,38.72,8.5,42.5,818.78,400.42,8.5,0
55133006663,55,133,006663,288.83,153.76,1.03,17.59,2.97,9.85,322.26,145.75,9.74,0
55133006664,55,133,006664,598.22,319.08,4.28,39.31,8.35,23.56,666.23,301.4,22.38,0.21
55133006665,55,133,006665,204.43,71.78,0,8.98,0.64,3.85,224.93,62.81,3.21,0
55133006666,55,133,006666,232.03,119.62,1.87,16.84,2.81,8.45,262.12,107.41,10.23,0.02
55133006667,55,133,006667,414.68,173.86,2,23.98,4,14.99,458.64,157.88,12.99,0
55133006668,55,133,006668,307.16,154.43,0.85,18.77,2.56,11.09,345.55,137.37,11.09,0
55133006669,55,133,006669,265.14,106.32,0,16.87,1,5.95,293.86,94.43,6.97,0
55133006670,55,133,006670,362.53,157.51,1.07,22.88,4.14,11.47,391.25,145.85,11.44,0
55133006671,55,133,006671,270.85,118.5,1,15.81,2.96,5.98,292.75,108.62,8.87,0
55133006672,55,133,006672,335.74,158.37,3.17,15.84,3.96,8.71,376.91,139.36,8.71,0.79
55133006673,55,133,006673,497.15,266.12,4.04,31.92,7.15,18.51,553.9,252.71,17.51,0
55133006674,55,133,006674,566.22,283.57,2.76,32.22,1.84,24.86,673.94,230.17,10.13,0
55133006675,55,133,006675,589.18,272.69,4.98,33.84,3.98,9.95,643.91,247.81,18.91,1
55133006676,55,133,006676,489.9,233.21,1.7,26.7,2.47,17.27,563.15,203.85,10.97,0
55133006677,55,133,006677,724.59,263.85,2,34.98,7,14.99,782.56,247.86,22.99,0
55133006678,55,133,006678,170.39,61.12,0,7.41,0.93,2.78,187.06,54.64,3.7,0
55133006679,55,133,006679,289.98,99.24,1.96,17.49,2.2,5.3,307.35,95.85,10.65,1.9
55133006680,55,133,006680,556.52,515.8,3.84,59.14,12.74,25.86,619.45,494.62,38.23,1.13
55133006681,55,133,006681,298.95,271.12,3.02,29.39,16.64,11.7,328.39,270.15,23.72,1.94
55133006682,55,133,006682,643.67,500.73,5.83,56.39,5.83,30.14,786.59,453.09,15.56,0
55133006683,55,133,006683,727.14,512.95,7.56,53.2,14.18,25.57,841.39,467.02,26.89,0.93
55133006684,55,133,006684,810.68,617.03,7.62,78.31,19.03,33,942.97,578.84,33.64,0
55133006685,55,133,006685,125.78,93.47,2.85,6.16,1.99,2.11,130.48,90.21,5.95,0
55133006686,55,133,006686,515.55,417.44,2.2,36.51,7.43,29.42,599.67,385.49,24.23,0.08
55133006687,55,133,006687,528,326,2,20,9,23,601,294,14,0
55133006688,55,133,006688,557,419,4,44,7,33,691,367,10,0
55133006689,55,133,006689,306.58,115.55,3.73,15.84,3.73,7.45,328.95,114.62,8.39,0.93
55133006690,55,133,006690,331.85,153.64,1.13,20.07,2.13,7.47,364.13,145.7,10.54,0
55133006691,55,133,006691,310.21,160.92,2.91,23.27,3.88,9.69,350.93,144.44,13.57,0
55133006692,55,133,006692,281,146,2,20,3,6,318,131,11,0
55133006693,55,133,006693,263,136,1,19,2,6,297,122,10,0
55133006694,55,133,006694,555.68,365.36,1.17,34.27,8.54,18.77,644.79,324.8,8.33,0
55133006695,55,133,006695,122.24,72.35,0.97,8.77,2.87,4.88,132.67,68.09,7.65,0.93
55133006696,55,133,006696,280.09,169.21,1.21,19.12,5.21,7.61,308.43,158.97,15.18,0
55133006697,55,133,006697,328.68,186.68,0.99,23.83,0.99,8.94,375.35,166.82,9.93,0
55133006698,55,133,006698,317.47,179.09,2.09,21.96,2.19,8.51,361.66,160.08,9.55,0.03
55133006699,55,133,006699,667.28,273.51,1.86,38.66,10.22,17.93,736.59,263.65,14.08,0
55133006700,55,133,006700,453.71,145.66,1.04,21.36,3.04,10.21,507.57,126.31,8.19,0.02
55133006701,55,133,006701,362.45,130.52,2.01,17.07,3.01,9.03,397.6,116.47,9.04,1
55133006702,55,133,006702,437,148,1,15,5,10,468,140,10,0
55133006703,55,133,006703,511.68,172.91,1,18.6,6.07,10.22,547.02,162.39,12.3,0
55133006704,55,133,006704,435,133,1,20,3,9,484,114,8,0
55133006705,55,133,006705,444.41,144.15,2,21.02,3,12.01,497.44,124.14,8.01,0
55133006706,55,133,006706,313.15,129.99,1.97,17.73,2.95,9.85,346.63,119.16,8.86,0
55133006707,55,133,006707,561.88,196.31,0.04,24.65,2.04,9.3,617.36,172.78,9.35,0
55133006708,55,133,006708,296,139,2,13,3,6,332,122,7,0
55133006709,55,133,006709,790.1,486.3,6.08,50.78,9.06,28.93,922.58,427.45,23.96,0.99
55133006710,55,133,006710,549.66,288.46,6.29,30.45,4.36,15.8,616.42,255.73,19.8,0.07
55133006711,55,133,006711,583,197,2,22,8,13,623,186,15,0
55133006712,55,133,006712,361.9,221.21,1.98,22.71,3.96,11.85,422.13,195.53,10.87,0
55133006713,55,133,006713,427,225,5,25,4,14,478,201,16,1
55133006714,55,133,006714,610.23,316.07,4,43.31,4.01,15.11,671.78,295.86,26.15,1
55133006715,55,133,006715,637,363,8,47,11,12,722,337,21,0
55133006716,55,133,006716,540.47,283.07,5.22,30.11,3.28,14.61,605.35,252.74,19.61,0.06
55133006717,55,133,006717,211.01,109,1,15,1,6,231.01,102,9,0
55133006718,55,133,006718,500.97,259.76,2.78,35.25,2.78,10.2,551.07,242.13,20.41,0
55133006719,55,133,006719,600.72,282.94,4.93,28.89,9.99,15.15,664.58,263.92,12.06,0
55133006720,55,133,006720,598.4,249,1,36,4,18,669.4,227,14,0
55133006721,55,133,006721,408.45,124.83,2,18.97,3.99,9.99,454.38,107.85,7.99,1
55133006722,55,133,006722,620.86,322.65,1.96,33.24,11.73,7.82,676.59,285.5,35.2,0
55133006723,55,133,006723,244.16,121.06,2.04,12.21,2.07,2.1,264.61,112.92,11.09,0
55133006724,55,133,006724,657,400,4,40,7,17,723,370,27,0
55133006725,55,133,006725,469,310,6,29,0,19,552,272,10,0
55133006726,55,133,006726,332,199,5,27,10,18,388,185,19,1
55133006727,55,133,006727,484,312,5,35,13,18,535,300,23,2
55133006728,55,133,006728,893.66,573.35,2.71,59.08,10.19,40.24,1052.99,499.31,26.08,0
55133006729,55,133,006729,657.51,390.93,1.88,26.38,6.59,27.32,766.78,330.64,15.07,0
55133006730,55,133,006730,362.3,199.31,0,14.73,6.87,18.65,400.59,184.59,11.78,0
55133006731,55,133,006731,604.89,432.36,5.08,51.46,19.08,14.16,662.67,425.28,32.16,2
55133006732,55,133,006732,449.96,331.79,7.36,52.55,13.74,19.79,553.86,289.2,29.25,1.04
55133006733,55,133,006733,446.18,347.13,4.81,40.39,14.42,11.54,503.87,336.56,23.08,0.96
55133006734,55,133,006734,390.98,312.79,1.88,15.07,9.42,12.25,452.22,280.75,16.96,0
55133006735,55,133,006735,649,454,4,35,7,26,762,393,18,0
55133006736,55,133,006736,396.83,225.73,2.41,34.54,3.21,10.44,444.23,208.06,12.85,0
55133006737,55,133,006737,351,254,1,24,5,13,407,217,18,0
55133006738,55,133,006738,736,458,3,51,11,35,876,389,22,0
55133006739,55,133,006739,646,465,4,32,8,22,800,368,12,0
55133006740,55,133,006740,469,301,3,23,4,7,533,256,17,0
55133006741,55,133,006741,784.81,453.84,3.96,42.61,7.93,19.82,927.51,378.53,16.85,0.99
55133006742,55,133,006742,572.28,355.55,0.01,43,7.99,25.03,676.46,322.41,17.98,0.01
55133006743,55,133,006743,681,491,3,53,11,27,822,435,23,0
55133006744,55,133,006744,382.19,262.16,2.04,14.39,1.07,9.18,422.49,239.47,5.15,0.01
55133006745,55,133,006745,474,345,4,29,9,16,577,296,15,1
55133006746,55,133,006746,711.35,467.36,2.03,37.42,3,18.29,842.53,393.89,13.13,0
55133006747,55,133,006747,448.65,237.64,1.97,29.58,0,20.71,532.47,204.11,8.87,0
55133006748,55,133,006748,620.54,344.06,1.05,30.71,7.11,14.46,715.29,288.49,15.3,0
55133006749,55,133,006749,637.63,390.07,2.95,39.3,5.9,25.54,733.93,358.61,16.7,0
55133006750,55,133,006750,482.6,273.35,2.67,33.84,4.45,23.15,591.23,226.16,8.01,0
55133006751,55,133,006751,659,394,4,34,6,38,795,343,8,0
55133006752,55,133,006752,255,146,0,20,3,14,320,114,6,0
55133006753,55,133,006753,640.15,510.43,3.13,52.03,14.17,21.34,770.74,442.3,22.45,0
55133006754,55,133,006754,480.34,335.3,0.94,17.89,3.77,8.48,532.14,300.45,13.19,0
55133006755,55,133,006755,183,123,2,10,2,6,209,109,5,0
55133006756,55,133,006756,519.96,308.78,10.32,45.99,9.39,11.26,559.38,306.91,30.97,0
55133006757,55,133,006757,200.34,134.72,1.74,10.45,1.74,6.39,229.38,119.63,5.81,0.58
55133006758,55,133,006758,553.28,437.69,6,43.08,15.99,19.04,621.5,420.6,27.99,0
55133006759,55,133,006759,233,157,1,11,1,6,267,139,6,0
55133006760,55,133,006760,788.23,533.09,2.97,75.04,8.68,37.48,935.41,485.19,23.3,0
55133006761,55,133,006761,302.1,229.67,3.03,35.31,12.05,8.2,330.88,225.35,30.1,0
55133006762,55,133,006762,573.71,418.86,4.66,39.18,9.33,9.33,666.07,368.48,22.39,0
55133006763,55,133,006763,160,76,0,7,1,4,174,70,2,0
55133006764,55,133,006764,527.82,388.35,1.82,25.53,8.2,28.26,602.57,354.62,17.32,0
55133006765,55,133,006765,713,444,8,54,11,17,797,405,39,2
55133006766,55,133,006766,157,189,2,14,2,8,198,159,7,0
55133006767,55,133,006767,502,326,5,37,3,24,592,304,14,0
55133006768,55,133,006768,650,516,4,42,6,38,772,458,22,0
55133006769,55,133,006769,890.17,665.11,4.05,70.16,11.11,32.05,1029.6,608.05,31.16,1
55133006770,55,133,006770,492,240,3,35,7,18,540,227,18,1
55133006771,55,133,006771,78,22,0,6,0,4,88,24,1,0
55133006772,55,133,006772,91.83,72.89,0.95,2.84,1.89,0.95,99.4,71.95,2.84,0
55133006773,55,133,006773,933,598,2,58,8,23,1115,495,21,0
55133006774,55,133,006774,880,324,2,43,6,23,964,294,20,0
55133006775,55,133,006775,377,171,2,21,2,8,413,162,4,0
55133006776,55,133,006776,385,177,3,22,6,12,419,168,11,1
55133006777,55,133,006777,710,311,4,35,8,16,763,298,20,0
55133006778,55,133,006778,292,128,3,15,3,8,314,123,9,1
55133006779,55,133,006779,610.98,291.99,3,35,6,8,654.97,280.99,17,0
55133006780,55,133,006780,575.03,251.01,4,28,5,13,618.03,241.01,16,0
55133006781,55,133,006781,709,340,4,41,7,12,762,328,20,2
55133006782,55,133,006782,677.89,310.55,3.44,38.71,8.6,15.48,738.97,295.93,19.78,0
55133006783,55,133,006783,353.45,161.29,1,18.92,3.98,7.97,384.32,154.32,8.96,0
55133006784,55,133,006784,623.36,311,3.57,35.36,7.41,13.54,693.38,284.61,16.25,1
55133006785,55,133,006785,714,292,2,41,11,18,787,281,15,0
55133006786,55,133,006786,427.04,434.98,2.98,44.69,23.83,16.88,470.74,441.93,31.78,0.99
55133006787,55,133,006787,260,253,1,12,3,11,275,233,21,0
55133006788,55,133,006788,743,540,0,67,9,15,823,489,38,2
55133006789,55,133,006789,871.51,590.34,5,93.03,23.01,29.02,999.59,546.31,46.01,0
55133006790,55,133,006790,182.13,201.17,7.01,15.22,7.12,2.08,203.34,196.2,14.16,0
55133006791,55,133,006791,0,0,0,0,0,0,0,0,0,0
55133006792,55,133,006792,375.25,295.37,4.16,39.94,7.49,12.48,419.35,280.4,23.3,0.83
55133006793,55,133,006793,185.49,185.14,1.17,23.28,1.5,11.5,233.22,164.58,9.5,2
55133006794,55,133,006794,393,475,6,51,13,23,451,461,37,1
55133006795,55,133,006795,702.99,604.76,4.25,62.05,2.82,27.81,812.58,545.42,41.89,3.08
55133006796,55,133,006796,187,230,3,21,5,12,212,218,19,0
55133006797,55,133,006797,388,286,13,35,6,27,438,264,30,0
55133006798,55,133,006798,170.53,209.51,1.95,29.23,8.77,7.8,192.94,206.59,24.36,0.97
55133006799,55,133,006799,378.85,513.04,2.74,52.03,20.08,15.52,439.1,490.22,24.65,0.91
55133006800,55,133,006800,622,388,3,61,14,23,709,370,31,1
55133006801,55,133,006801,313,218,4,25,8,6,338,206,22,0
55133006802,55,133,006802,312.75,255.63,2.84,35.06,7.51,9.52,335.65,260.6,17.7,0.17
55133006803,55,133,006803,327.47,375.49,6.05,45.77,15.23,21.2,391.06,344.41,32.64,2.03
55133006804,55,133,006804,520.9,435.95,4,52.01,9.73,25.53,617.33,405.77,25.79,0.83
55133006805,55,133,006805,274.36,269.99,3.49,19.22,10.48,9.61,311.05,249.89,19.22,0
55133006806,55,133,006806,402.31,315.52,1.81,25.54,6.21,15.5,479.74,273.56,14.63,0
55133006807,55,133,006807,169.38,98.76,2.13,14.29,2.29,3.77,179.99,98.53,7.94,0
55133006808,55,133,006808,236.51,111.39,0.81,14.53,1.61,5.65,259.11,105.74,7.26,0
55133006809,55,133,006809,322.71,151.65,2.03,20.23,2.03,7.1,354.2,144.45,10.12,0
55133006810,55,133,006810,262.1,149.42,1.98,19.78,2.02,8.92,298.55,133.67,8,1
55133006811,55,133,006811,299.24,181.75,2,21.08,6.02,10.03,327.36,172.72,17.07,0
55133006812,55,133,006812,211.63,128.17,0,13.91,3.97,4.97,231.5,122.21,11.92,0
55133006813,55,133,006813,381,117,2,18,3,10,424,100,8,0
55133006814,55,133,006814,178.12,54.76,1.05,8.7,1.1,4.38,198.45,48.32,3.29,0
55133006815,55,133,006815,272,141,2,19,3,6,308,127,11,0
55133006816,55,133,006816,263,136,1,19,2,6,298,123,10,0
55133006817,55,133,006817,185.1,95.63,1.23,12.96,1.85,3.7,209.78,86.38,7.4,0
55133006818,55,133,006818,473.39,308.8,3.95,22.83,6.02,23.21,554.19,283.9,10.07,0
55133006819,55,133,006819,320.53,179.69,1.84,23.46,1.94,10.08,365.6,161.12,10.02,0.87
55133006820,55,133,006820,343.16,194.3,2.02,24.16,2.05,11.09,390.34,174.24,10.14,0.02
55133006821,55,133,006821,267.1,125.14,1.97,17.74,1.97,6.9,292.73,119.23,7.88,0
55133006822,55,133,006822,378.5,195.93,2.48,27,3.72,8.43,429.04,176.36,14.86,0
55133006823,55,133,006823,691.46,300.47,1.87,31.73,3.73,10.26,747.45,279.01,17.73,0
55133006824,55,133,006824,687,264,4,25,6,19,741,236,18,0
55133006825,55,133,006825,863.44,332.6,3.05,29.81,7.09,19.25,929.85,296.07,20.45,0
55133006826,55,133,006826,124.62,44.17,0,6.31,0,0,129.36,40.23,3.94,0
55133006827,55,133,006827,754.1,327.92,3.09,36.47,5.17,12.48,813.7,304.92,19.82,0
55133006828,55,133,006828,638,323,3,36,7,12,713,294,15,1
55133006829,55,133,006829,930.58,561.35,4.48,60.1,8.61,29.35,1074.26,496.46,24.07,1
55133006830,55,133,006830,218.98,133.33,0.97,14.6,3.89,4.87,239.41,125.55,11.68,0
55133006831,55,133,006831,139.13,67.84,0.14,9.54,0.78,4.66,161.72,60.5,2.72,0
55133006832,55,133,006832,132,55,1,8,4,1,147,52,3,0
55133006833,55,133,006833,768.52,460.51,2.99,45.85,12.96,21.93,865.21,429.61,14.95,0
55133006834,55,133,006834,231.48,107.49,1.01,12.15,1.04,3.07,246.79,101.39,4.05,0
55133006835,55,133,006835,1125,719,6,76,12,31,1259,678,42,1
55133006836,55,133,006836,95,57,0,5,1,1,106,47,1,1
55133006837,55,133,006837,731.89,340.8,1,34.81,12,16.41,785.02,324.99,22.2,2
55133006838,55,133,006838,982,600,5,62,7,22,1111,553,24,0
55133006839,55,133,006839,4,0,0,0,0,0,3,0,0,1
55133006840,55,133,006840,377.94,132.97,0.97,18.28,1.92,8.7,414.79,117.46,7.69,0
55133006841,55,133,006841,14.16,12.53,0.04,2.31,0.04,0.18,15.91,13.18,0.12,0
55133006842,55,133,006842,343.75,148.48,2.99,22.92,2,12.96,386.6,139.51,8.98,0
55133006843,55,133,006843,254.03,110.41,0.98,15.58,1.94,6.84,285.31,102.55,5.82,0
55133006844,55,133,006844,900.47,374.18,4.12,55.42,8.05,30.24,1007.21,338.42,22.98,0.19
55133006845,55,133,006845,309.86,155.93,0.94,18.67,1.87,11.2,348.18,137.24,10.26,0
55133006846,55,133,006846,325,113,1,15,1,5,359,98,7,0
55133006847,55,133,006847,354.07,126.99,1.01,22.94,1.02,7.01,390.96,116.04,6.04,0.01
55133006848,55,133,006848,420.13,176.48,1.96,23.82,3.96,12.78,466.43,158.68,11.92,0
55133006849,55,133,006849,234.13,102.37,0.03,13.47,1.92,4.95,250.98,95.39,8.63,0
55133006850,55,133,006850,376.52,165.16,1.21,18.49,2.31,9.14,424.36,144.93,7.04,0
55133006851,55,133,006851,307.96,139.08,2.41,21.75,3.22,12.87,348.34,129.3,10.46,0
55133006852,55,133,006852,374.19,171.86,2.19,19.61,3.4,12.26,422.96,151.71,6.99,0
55133006853,55,133,006853,5.41,1.06,0.01,0.09,0.02,0.05,5.68,0.91,0.05,0
55133006854,55,133,006854,109.43,48.72,0.31,4.45,0.59,1.89,124.51,40.94,1.24,0.05
55133006855,55,133,006855,178.74,109.5,2.08,11,3.16,1.76,199.48,104.84,5.52,0
55133006856,55,133,006856,1.45,0.29,0.29,0,0,0,1.45,0.29,0,0
55133006857,55,133,006857,0,0,0,0,0,0,0,0,0,0
55133006860,55,133,006860,377.15,124.64,1.05,17.54,2.01,7.85,422.09,107.4,6.12,0
55133006861,55,133,006861,257.18,96.4,1,13.61,2.88,4.84,278.26,89.76,6.86,0.05
55133006862,55,133,006862,618.15,298.69,3.21,30.39,7.01,15.59,697.5,262.17,16.28,0.01
55133006863,55,133,006863,386.25,236.11,2.33,23.3,3.89,13.2,451.48,207.37,10.11,0
55133006864,55,133,006864,0.32,0.15,0,0.02,0,0.01,0.37,0.14,0.01,0
55133006865,55,133,006865,0,0,0,0,0,0,0,0,0,0
55133006866,55,133,006866,0.95,0.43,0.01,0.07,0.01,0.04,1.07,0.4,0.03,0
55133006867,55,133,006867,0.52,0.23,0.01,0.03,0.01,0.02,0.59,0.21,0.01,0
55133006868,55,133,006868,338.48,232.98,2.45,18.46,3.8,6.2,378.94,217.59,11.51,0.11
55133006869,55,133,006869,5.15,2.32,0.05,0.35,0.05,0.21,5.8,2.18,0.14,0
55133006870,55,133,006870,168.94,83.59,2.07,12.33,2.16,5.62,191.17,75.32,6.55,0
55133006871,55,133,006871,379.81,129.24,2.41,19.3,3.45,12.76,424.07,112.03,8.05,1.37
55133006872,55,133,006872,12.27,6.61,0.47,0.94,0.47,1.88,13.69,5.66,0.94,0.47
55133006873,55,133,006873,269.98,139.84,2.21,20.36,3.32,10.49,305.64,126.11,11.35,0.96
55133006874,55,133,006874,3.16,0.17,0,0.03,0.01,0.01,3.22,0.15,0.01,0
55133006875,55,133,006875,0,0,0,0,0,0,0,0,0,0
55133006879,55,133,006879,8.35,5.39,0.41,0.42,0.41,0.41,9.6,4.56,0.41,0
55133006880,55,133,006880,264.37,125.17,2,17.02,3,9.01,289.41,119.16,9.01,1
55133006881,55,133,006881,280.93,132.01,1.99,18.06,2.98,7.99,308.04,125.96,9.96,0.99
55133006882,55,133,006882,339.62,123.14,0.05,21.44,1.07,4.25,376.25,112.02,6.22,0.02
55133006883,55,133,006883,0,0,0,0,0,0,0,0,0,0
55133006884,55,133,006884,264.57,132.75,2.89,11.55,2.89,11.54,294.39,120.25,8.66,0
55133006885,55,133,006885,792.52,349.49,3.46,41.32,6.85,23.83,856.85,341.75,24.16,0
55133006886,55,133,006886,5.72,1.91,0,1.91,0,0,9.53,0,0,0
55133006887,55,133,006887,0,0,0,0,0,0,0,0,0,0
55133006888,55,133,006888,198.86,93.58,1.24,12.9,2.45,8.48,217.88,90.1,6.91,0.98
55133006889,55,133,006889,522.12,213.4,1.46,18.87,5.16,14.7,567.7,193.34,12.39,0.91
55133006890,55,133,006890,413.15,214.2,2.02,23.27,9.08,8.23,450.77,189.93,23.2,1.02
55133006891,55,133,006891,2.46,0.93,0.02,0.11,0.02,0.08,2.67,0.87,0.05,0.01
55133006892,55,133,006892,0,0,0,0,0,0,0,0,0,0
55133006893,55,133,006893,0,0,0,0,0,0,0,0,0,0
55133006894,55,133,006894,0.04,0.02,0,0,0,0,0.05,0.02,0,0
55133006896,55,133,006896,1.6,0.8,0,0.1,0.01,0.06,1.8,0.71,0.06,0
55133006898,55,133,006898,3.79,1.46,0.02,0.2,0.02,0.09,4.22,1.33,0.09,0
55133006899,55,133,006899,135.98,68.29,1.03,5.32,1.03,4.14,151.65,61.09,4.14,0
55133006900,55,133,006900,405.96,156.15,1.95,21.47,1.95,9.76,451.83,142.49,9.76,0
55133006901,55,133,006901,0.61,0.29,0,0.03,0.01,0.01,0.68,0.25,0.02,0
55133008068,55,133,008068,0,0,0,0,0,0,0,0,0,0
55133008069,55,133,008069,2.22,1.48,0.02,0.09,0.02,0.02,2.45,1.38,0.07,0
55133008070,55,133,008070,0.12,0.08,0,0.01,0,0,0.13,0.08,0,0
55133008071,55,133,008071,15.3,6.85,0.08,0.79,0.14,0.42,17.47,5.83,0.42,0.03
55133008072,55,133,008072,0.12,0.05,0,0.01,0,0,0.13,0.04,0,0
55133008073,55,133,008073,7.2,3.27,0.03,0.46,0.03,0.2,8.38,2.71,0.09,0.01
55135006905,55,135,006905,28,10,0,2,0,1,26,14,0,0
55135006906,55,135,006906,282.34,99.84,2.85,19.92,2.84,4.75,290.75,99.9,14.24,0
55135006907,55,135,006907,222,122,0,14,3,7,223,122,18,0
55135006908,55,135,006908,130,80,1,6,3,2,127,78,9,0
55135006909,55,135,006909,181,122,1,7,4,1,183,115,14,0
55135006910,55,135,006910,94.25,83.1,0,7.1,3.04,0.01,99.32,80.06,8.12,0
55135006911,55,135,006911,162.82,142.09,1.16,12.15,5.41,1.25,171.64,137.76,15.32,0
55135006913,55,135,006913,107.4,60.27,1,6.02,2.01,2,111.43,59.26,6.02,0
55135006914,55,135,006914,351.03,139.02,4,15,3,8,360.03,140.02,18,0
55135006915,55,135,006915,158,77,2,6,3,5,158,75,10,1
55135006916,55,135,006916,151.16,55.68,1.08,6.63,0.14,2.12,142.21,61.3,5.41,0
55135006917,55,135,006917,140,68,1,4,1,1,140,66,8,0
55135006918,55,135,006918,270,133,2,9,4,6,272,127,18,0
55135006919,55,135,006919,258.37,120.55,2.08,5.69,3.18,1.49,237.48,134.58,19.68,0
55135006920,55,135,006920,180.21,86.86,2.09,6.41,3.38,6.43,170.2,93.96,13.35,0
55135006921,55,135,006921,146,87,1,7,3,1,133,94,12,0
55135006922,55,135,006922,157,94,1,6,3,1,143,100,12,0
