GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55119005947,55,119,005947,41,114,2,0,1,0,0,0,0,0,0,0,0
55119005948,55,119,005948,53,134,2,1,2,0,0,0,0,0,0,0,0
55119005949,55,119,005949,14,40,0,0,2,0,0,0,0,0,0,0,0
55119005950,55,119,005950,36,179,0,0,3,0,0,0,0,0,0,0,0
55119005951,55,119,005951,58.1,212.3,5,1,6,0,0,0,0,0,0,0,0
55119005952,55,119,005952,89.9,401.6,1,1,7,0,0,0,0,0,0,0,0
55119005953,55,119,005953,87.9,293.6,5,2,4,0,0,0,0,0,0,0,0
55119005954,55,119,005954,105.3,325.1,8,2,9,0,0,0,0,0,0,0,0
55119005955,55,119,005955,61,238,5,1,10,0,0,0,0,0,0,0,0
55119005956,55,119,005956,59.7,287.4,2,0,16.6,0,0,0,0,0,0,0,0
55119005957,55,119,005957,74.4,201,2,1,10.4,0,0,0,0,0,0,0,0
55119005958,55,119,005958,57,177,3,0,6,0,0,0,0,0,0,0,0
55119005959,55,119,005959,85,263.2,5,0,9.9,0,0,0,0,0,0,0,0
55119005960,55,119,005960,30,104.2,2,2,4,0,0,0,0,0,0,0,0
55119005961,55,119,005961,60,215.8,2,2,8,0,0,0,0,0,0,0,0
55119005962,55,119,005962,103.5,345.5,3.5,3,3.2,0,0,0,0,0,0,0,1
55119005963,55,119,005963,59.7,214.9,1,1,1,0,0,0,0,0,0,0,0
55119005964,55,119,005964,136,487.6,5.3,2.6,4.4,0,0,0,0,0,0,0,1.7
55119005965,55,119,005965,114.8,291,6.1,3,13.2,0,0,0,0,0,2,0,0
55119005966,55,119,005966,41,119,0,0,2,0,0,0,0,0,0,0,0
55119005967,55,119,005967,66.2,191,1.9,0,3.8,0,1,0,0,0,0,0,0
55119005969,55,119,005969,108.4,195.2,5.4,1.2,3.3,1,0,0,0,0,0,0,0.1
55119005970,55,119,005970,101.4,172.6,5,1,3.1,0,0,0,0,0,0,0,0
55119005971,55,119,005971,101,163.2,5,1,3,0,0,0,0,0,0,0,0
55119005972,55,119,005972,101,164,4,1,2,0,0,0,0,0,0,0,0
55119005973,55,119,005973,106.9,189.5,5.2,1.1,3.2,0,0,0,0,0,0,0,0.1
55119005974,55,119,005974,91.7,150.2,3.6,0,1.8,0,0,0,0,0,0,0,0
55119005975,55,119,005975,97,158,4,0,2,0,0,0,0,0,0,0,0
55119005976,55,119,005976,102,167,4,1,2,0,0,0,0,0,0,0,0
55121005977,55,121,005977,104.5,153.3,2,0,0,1,0,0,0,0,0,0,0
55121005978,55,121,005978,212,411,2,1,0,0,0,0,0,0,0,0,1
55121005979,55,121,005979,62.4,100.1,0,0,0,0,0,0,0,0,0,0,0
55121005980,55,121,005980,174.3,233.5,7.2,0,0,0,0,0,0,0,0,0,2
55121005981,55,121,005981,155.2,209.6,5.8,0,0,0,0,0,0,0,0,0,0
55121005982,55,121,005982,40,60,1,0,0,0,0,0,0,0,0,0,0
55121005983,55,121,005983,122.7,150.5,4.8,0,0,0,0,0,0,0,0,0,1
55121005984,55,121,005984,139.6,159.6,5,1,0,1,0,0,0,0,0,0,0
55121005985,55,121,005985,45.6,91,0,0,0,0,0,0,0,0,0,0,0
55121005986,55,121,005986,118.4,184.2,6,0,0,0,0,0,0,0,0,0,0
55121005987,55,121,005987,173.6,258.9,5.7,1.9,0.9,0,0,0,0,0,0,0,0.9
55121005988,55,121,005988,71.9,94,2,0.1,0,0,0,0,0,0,0,0,0
55121005989,55,121,005989,77,95,3,1,0,0,0,0,0,0,0,0,0
55121005990,55,121,005990,47.9,100.1,1,0,0,0,0,0,0,0,0,0,0
55121005991,55,121,005991,115,162,2,0,0,0,0,0,0,0,0,0,0
55121005992,55,121,005992,28,50,0,0,0,0,0,0,0,0,0,0,0
55121005993,55,121,005993,101.2,174.3,3.1,2,0,0,0,0,0,0,0,0,1
55121005994,55,121,005994,138.4,159.2,4.8,1,0,0.9,0,0,0,0,0,0,0
55121005995,55,121,005995,150.4,172.7,5.1,1,0,0.1,0,0,0,0,0,0,0
55121005996,55,121,005996,190.6,324.5,5.2,1,1,0,0,0,0,0,0,0,1
55121005997,55,121,005997,129.7,140.9,4.4,0.9,0,0,0,0,0,0,0,0,0
55121005998,55,121,005998,86.8,108.2,3.9,2,0.9,0,0,0,0,0,0,0,0
55121005999,55,121,005999,115.5,163.5,3,1,1,0,0,0,0,0,0,0,1
55121006000,55,121,006000,71,106.3,1.5,0.1,0,0,0,0,0,0,0,0,0
55121006001,55,121,006001,137.9,152.6,4.1,0,0,0,0,0,0,0,0,0,0
55121006002,55,121,006002,463,609.7,8.9,3,1,0,0,0,0,0,0,0,1
55121006003,55,121,006003,250.7,304.4,8.2,1.1,0,0,0,0,0,0,0,0,2
55121006004,55,121,006004,247.3,297.4,9,2,2,0,2,0,0,0,0,0,3
55121006005,55,121,006005,50.4,66,0,0,0,0,0,0,0,0,0,0,0
55121006006,55,121,006006,115,125.7,3.9,1,1,0,0,0,0,0,0,0,0
55121006007,55,121,006007,108.3,120.2,3.7,0,0,0,0,0,0,0,0,0,0
55121006008,55,121,006008,146.8,194.6,1.6,0.2,0.1,0,0,0,0,0,0,0,0
55121006009,55,121,006009,65.4,99.8,1.8,0.9,0,0,0,0,0,0,0,0,0
55121006010,55,121,006010,125,141,3,1,1,0,0,0,0,0,0,0,0
55121006011,55,121,006011,178,292.6,5.4,0.8,1.6,0,0,0,0,0,0,0,1.6
55121006012,55,121,006012,138.2,148.7,5,1,1,0,0,0,0,0,0,0,1
55121006013,55,121,006013,102.8,169.7,4,1,2,0,0,0,0,0,0,0,1
55121006014,55,121,006014,133.4,151.3,3,0,0,0,0,0,0,0,0,0,0
55121006015,55,121,006015,56,102,2,1,1,0,0,0,0,0,0,0,0
55121006016,55,121,006016,57.6,102.7,2,0,0,0,0,0,0,0,0,0,0
55121006017,55,121,006017,32.7,50.6,2,0,1,0,0,0,0,0,0,0,0
55121006018,55,121,006018,104.7,92,2,0,0,0,0,0,0,0,0,0,0
55121006019,55,121,006019,121.5,135.1,4.7,1.9,1.9,0,0,0,0,0,0,0,0
55121006020,55,121,006020,63.5,97.2,2,1,0,0,0,0,0,0,0,0,0
55121006021,55,121,006021,82.6,104.4,3,1,0,0,0,0,0,0,0,0,0
55121006022,55,121,006022,41.9,72.1,1,0.9,0,0,0,0,0,0,0,0,0
55121006023,55,121,006023,23.7,47.3,1,1,0.9,0,0,0,0,0,0,0,0.9
55121006024,55,121,006024,125.7,259.8,4.2,1.1,1,0,0,0,0,0,0,0,1
55121006025,55,121,006025,84.6,167.9,0,0,0,0,0,0,0,0,0,0,0
55121006026,55,121,006026,145.4,188.9,3,1,0,0,0,0,0,0,0,0,0
55121006027,55,121,006027,14.9,20.2,0.1,0,0,0,0,0,0,0,0,0,0
55121006028,55,121,006028,59.6,90.3,2.9,1,0,0,0,0,0,0,0,0,1
55121006029,55,121,006029,37.9,50.1,0.1,0,0,0,0,0,0,0,0,0,0
55121006030,55,121,006030,115.4,163.1,2,1,0,0,0,0,0,0,0,0,0
55121006031,55,121,006031,122.8,256.7,3,1,1,0,0,0,0,0,0,0,0
55123006032,55,123,006032,76,113,2,0,0,0,0,0,0,0,0,0,0
55123006033,55,123,006033,182.8,121.4,3.9,0,0.1,0,0,0,0,0,0,0,0
55123006034,55,123,006034,138.6,90,3,0,0,0,0,0,0,0,0,0,0
55123006035,55,123,006035,171,108,4,1,1,0,0,0,0,0,0,0,0
55123006036,55,123,006036,123.7,79.3,3,0.8,0.8,0,0,0,0,0,0,0,0
55123006037,55,123,006037,173,109,4,0,1,0,0,0,0,0,0,0,0
55123006038,55,123,006038,176,111,5,1,1,0,0,0,0,0,0,0,0
55123006039,55,123,006039,30.3,36,0,0,0,0,0,0,0,0,0,0,0
55123006040,55,123,006040,186.9,122.7,4.1,0.1,0,0,0,0,0,0,0,0,0
55123006041,55,123,006041,168,105,3,0,0,0,0,0,0,0,0,0,0
55123006042,55,123,006042,198.9,208.8,2.9,0.2,1.1,0,0,0,0,0,0,0,0
55123006043,55,123,006043,178.7,123.2,4,1.2,0.9,0.9,0,0,0,0,0,0,0
55123006044,55,123,006044,69,88,3,1,0,1,0,0,0,0,0,0,0
55123006045,55,123,006045,76,85.5,0.9,0.8,0,0,0,0,0,0,0,0,0
55123006046,55,123,006046,19.4,24,0,0,0,0,0,0,0,0,0,0,0
55123006047,55,123,006047,74,66,1,0,0,0,0,0,0,0,0,0,0
55123006048,55,123,006048,118,106,3,0,0,0,0,0,0,0,0,0,0
55123006049,55,123,006049,65,88,2,1,0,0,0,0,0,0,0,0,0
55123006050,55,123,006050,71,96,1,1,0,0,0,0,0,0,0,0,0
55123006051,55,123,006051,62,85,1,1,0,0,0,0,0,0,0,0,0
55123006052,55,123,006052,75.8,92.7,2,0,0,0,0,0,0,0,0,0,0
55123006053,55,123,006053,78,106.4,2.8,1.8,0.9,0,0,0,0,0,0,0,0
55123006054,55,123,006054,170,152,5,1,0,0,0,0,0,0,0,0,0
55123006055,55,123,006055,230,206,6,1,0,0,0,0,0,0,0,0,0
55123006056,55,123,006056,58,51,2,1,0,0,0,0,0,0,0,0,0
55123006057,55,123,006057,22.1,24.2,0,0,0,0,0,0,0,0,0,0,0
55123006058,55,123,006058,230,225,6,0,0,0,0,0,0,0,0,0,0
55123006059,55,123,006059,7,14,0,0,0,0,0,0,0,0,0,0,0
55123006060,55,123,006060,26,55.9,0,0,0,0,0,0,0,0,0,0,0
55123006061,55,123,006061,88,186.6,0.2,0.2,0.1,0,0,0,0,0,0,0,0
55123006062,55,123,006062,22,23,0,1,0,0,0,0,0,0,0,0,0
55123006063,55,123,006063,25,27.1,0,0,0,0,0,0,0,0,0,0,0
55123006064,55,123,006064,65.1,70.1,1,2,0,2,0,0,0,0,0,0,0
55123006065,55,123,006065,169.4,197,2,0,1,0,0,0,0,0,0,0,0
55123006066,55,123,006066,58,59,1,0,0,0,0,0,0,0,0,0,0
55123006067,55,123,006067,58.2,60.5,1,0,0,0,0,0,0,0,0,0,0
55123006068,55,123,006068,91.9,154,4.2,0,0,0,0,0,0,0,0,0,0
55123006069,55,123,006069,30.1,38.2,0,0,0,0,0,0,0,0,0,0,0
55123006070,55,123,006070,78.7,113.1,2,0,0,0,0,0,0,0,0,0,0
55123006071,55,123,006071,82.2,69.4,0,0,0,0,0,0,0,0,0,0,0
55123006072,55,123,006072,113,94,1,0,0,0,0,0,1,0,0,0,0
55123006073,55,123,006073,39,59,1,0,0,0,0,0,0,0,0,0,0
55123006074,55,123,006074,17,26,0,0,0,0,0,0,0,0,0,0,0
55123006075,55,123,006075,204.1,314.6,6.8,1,4.9,0,0,0,0,0,0,0,0
55123006076,55,123,006076,211,249.8,3,1,2,0,0,0,0,0,0,0,0
55123006077,55,123,006077,27.5,42.5,1.7,0.8,0.8,0,0,0,0,0,0,0,0.8
55123006078,55,123,006078,34.9,45.6,1.1,0,0,0,0,0,0,0,0,0,0
55123006079,55,123,006079,207.4,326.4,6,0,2,0,0,0,0,0,0,0,2
55123006080,55,123,006080,205,221,5,0,2,0,0,0,0,0,0,0,0
55123006081,55,123,006081,11.1,15.4,0.8,0,0,0,0,0,0,0,0,0,0
55123006082,55,123,006082,119.6,160.9,4,0,0,0,1,0,0,0,0,0,1
55123006083,55,123,006083,116,149,4,1,0,2,0,0,0,0,0,0,0
55123006084,55,123,006084,86,110,3,0,0,0,0,0,0,0,0,0,0
55123006085,55,123,006085,192.8,258.4,5,2,0,0,0,0,0,0,0,0,0
55123006086,55,123,006086,55.9,73.8,2,1,1,0,0,0,0,0,0,0,0
55123006087,55,123,006087,26,35,0,0,0,0,0,0,0,0,0,0,0
55123006088,55,123,006088,118.4,227.4,4.3,0.2,1.2,0,0,0,1,0,0,0,0.2
55123006089,55,123,006089,64.9,58.9,2.6,0,0,0,0,0,0,0,0,0,0
55123006090,55,123,006090,82.5,63.6,1,0,0,0,0,0,0,0,0,0,0
55123006091,55,123,006091,147.7,150.7,1,0,0,0,0,0,0,0,0,0,0
55123006092,55,123,006092,75.1,77.1,2,0,0,0,0,0,0,0,0,0,0
55123006093,55,123,006093,163.2,202.2,5,1,0,0,0,0,0,0,0,0,0
55123006094,55,123,006094,220.8,230.8,4,0,0,0,0,0,0,0,0,0,0
55123006095,55,123,006095,277.2,340.2,8,2,1,0,0,0,0,0,0,0,0
55123006096,55,123,006096,85,146,1,0,0,0,0,0,0,0,0,0,0
55123006097,55,123,006097,101.9,179.8,3,2,0,0,0,0,0,0,0,0,0
55123006098,55,123,006098,83.4,138.7,0.9,0,0,0,0,0,0,0,0,0,0
55123006099,55,123,006099,114.4,86.5,9.9,0,0,0,0,0,0,0,0,0,0
55123006100,55,123,006100,145.3,138.2,5.1,0,1,0,0,0,0,0,0,0,0
55123006101,55,123,006101,71.2,87.6,3,0,0,0,0,0,0,0,0,0,0
55125006102,55,125,006102,156.3,358.7,3.9,1,0,0,0,0,0,0,0,0,2
55125006103,55,125,006103,68.8,133.5,3,1,0,0,0,0,0,0,0,0,1
55125006104,55,125,006104,167.1,330.1,6,0,0,0,0,0,0,0,0,0,1
55125006105,55,125,006105,38.6,74.2,2,1,1,0,0,0,0,0,0,0,1
55125006106,55,125,006106,197.1,395.2,4,2,3,0,0,0,0,0,0,0,1
55125006107,55,125,006107,246.2,441.3,4,1,1,0,0,0,0,0,0,0,1
55125006108,55,125,006108,261,468,4,0,0,0,0,0,0,0,0,0,0
55125006109,55,125,006109,178,271,4,1,0,0,0,0,0,0,0,0,1
55125006110,55,125,006110,118,180,2,0,0,0,0,0,0,0,0,0,0
55125006111,55,125,006111,87,168,4,1,0,0,0,0,0,0,0,0,1
55125006112,55,125,006112,188,364,8,0,0,0,0,0,0,0,0,0,0
55125006113,55,125,006113,90.3,62.2,1.1,0.2,0.2,0,0,0,0,0,0,0,0.1
55125006114,55,125,006114,18.9,28.7,0.9,0.9,0.9,0,0,0,0,0,0,0,0.9
55125006115,55,125,006115,98,133,3,0,0,0,0,0,0,0,0,0,0
55125006116,55,125,006116,261.2,169.3,3,0,0,0,0,0,0,0,0,0,1
55125006117,55,125,006117,38,25,0,0,0,0,0,0,0,0,0,0,0
55125006118,55,125,006118,168,256,3,1,0,0,0,0,0,0,0,0,1
55125006119,55,125,006119,115.2,174.5,3.4,1.7,0.9,0,0,0,0,0,0,0,0.9
55125006120,55,125,006120,72.2,141.4,2,0,0,0,0,0,0,0,0,0,0
55125006121,55,125,006121,240.1,440.1,7,1,0,0,0,0,0,0,0,0,0
55125006122,55,125,006122,79.1,127.3,2.1,1,0,0,0,0,0,0,0,0,1.1
55125006123,55,125,006123,249.2,331,4,1,1,0,0,0,0,0,0,0,0
55125006124,55,125,006124,134.1,227.3,1,0,0,0,0,0,0,0,0,0,0
55125006125,55,125,006125,82,132.3,1.9,0,0,0,0,0,0,0,0,0,0.9
55125006126,55,125,006126,190.6,288.2,4.6,2.3,1.1,0,0,0,0,0,0,0,2.1
55125006127,55,125,006127,108.7,164.9,3,0,1,0,0,0,0,0,0,0,0
55125006128,55,125,006128,95,61,0,0,0,0,0,0,0,0,0,0,0
55125006129,55,125,006129,211,137,2,0,0,0,0,0,0,0,0,0,0
55125006130,55,125,006130,146,95,2,0,0,0,0,0,0,0,0,0,1
55125006131,55,125,006131,117.5,236.5,1.1,0,1,0,0,0,0,0,0,0,0
55125006132,55,125,006132,108.2,246.8,4,1,0,0,0,0,0,0,0,0,2
55125006133,55,125,006133,256.3,501.5,9.1,0,0,0,0,0,0,0,0,0,2
55125006134,55,125,006134,177.9,369.7,2,0,0,0,0,0,0,0,0,0,1
55125006135,55,125,006135,294.9,443.8,3,1,0,0,0,0,0,0,0,0,0
55125006136,55,125,006136,33.4,48.4,0.9,0.9,0.9,0,0,0,0,0,0,0,0
55125006137,55,125,006137,139.1,91.1,2,0,0,0,0,0,0,0,0,0,1
55125006138,55,125,006138,18,24,1,0,0,0,0,0,0,0,0,0,1
55125006139,55,125,006139,243.2,475,9.9,1,1,0,0,0,0,0,0,0,2.9
55125006140,55,125,006140,98,133,3,0,0,0,0,0,0,0,0,0,0
55125006141,55,125,006141,79.5,107.4,3.4,0.8,0.8,0,0,0,0,0,0,0,0.8
55125006142,55,125,006142,23.6,45.8,1.1,0,0,0,0,0,0,0,0,0,0
55125006143,55,125,006143,131.8,251.6,5.6,0.1,0.1,0,0,0,0,0,0,0,2.1
55125006144,55,125,006144,74.2,99.9,2.9,0,0,0,0,0,0,0,0,0,0
55127006149,55,127,006149,211,262,1,0,0,0,0,0,0,0,0,0,1
55127006150,55,127,006150,109.2,135.4,1.9,0.9,0,0,0.9,0,0,0,0,0,1.9
55127006151,55,127,006151,250.8,311.6,2,0,0,0,0,0,0,0,0,0,2
55127006152,55,127,006152,172.8,213,3,1,0,0,0,0,0,0,0,0,0
55127006153,55,127,006153,242,293,4,1,1,0,0,0,0,0,0,0,2
55127006154,55,127,006154,189.6,230.9,4.1,2,1,0,0,0,0,0,0,0,1.1
55127006155,55,127,006155,227.1,275.9,4,1,1,0,0,0,0,0,0,0,1
55127006156,55,127,006156,164.5,222.2,5,0,0.8,0.8,0,0,0,0,0,0,0
55127006157,55,127,006157,176.4,244.9,6.3,0.9,0.9,0.9,0,0,0,0,0,0,0.9
55127006158,55,127,006158,163.3,284.5,7,0.2,0,0.1,0,0,0,0,0,0,1
55127006159,55,127,006159,121.7,208.5,6,1,0,0,0,0,0,0,0,0,2
55127006160,55,127,006160,43.1,65.7,0,0,0,0,0,0,0,0,0,0,0
55127006161,55,127,006161,113.5,190.2,3.6,0,0,0,0,0,0,0,0,0,0
55127006162,55,127,006162,149.2,248.2,6.7,1,1.9,0,0,0,0,0,0,0,0
55127006163,55,127,006163,132,291.4,3.7,1.1,1.1,0.1,0,0,0,0,0,0,1.1
55127006164,55,127,006164,132.8,302.2,3.1,1.1,1.9,0,0.1,0,0,0,0,0,1.1
55127006165,55,127,006165,181.8,328.6,9.8,1.8,0.9,0,0,0,0,0,0,0,0.9
55127006166,55,127,006166,151.8,248.1,6,0.4,0.4,0,0,0,0,0,0,0,0.6
55127006167,55,127,006167,210,381,10,1,1,0,0,0,0,0,0,0,1
55127006168,55,127,006168,132,239,7,1,1,1,1,0,0,0,0,0,1
55127006169,55,127,006169,238.2,430.4,12.2,2.2,2.1,0,0,0,0,0,0,0,2.1
55127006170,55,127,006170,99.4,281.1,5,1,0,0,0,0,0,0,0,0,1
55127006171,55,127,006171,118.4,330.2,4,0.2,0,0,0,0,0,0,0,0,0.2
55127006172,55,127,006172,98.1,281.2,4,1,0,0,0,0,0,0,0,0,1
55127006173,55,127,006173,165.9,338.1,0.9,1.8,0,0.9,0,0,0,0,0,0,0
55127006174,55,127,006174,109.7,169.1,1,0,0,0,0,0,0,0,0,0,1
55127006175,55,127,006175,150,232,1,0,0,0,0,0,0,0,0,0,3
55127006176,55,127,006176,207.3,321,3,1,0,0,0,0,0,0,0,0,4
55127006177,55,127,006177,103.2,201.3,3,1,1,1,0,0,0,0,0,0,0
55127006178,55,127,006178,93,181,3,0,0,0,0,0,0,0,0,0,0
55127006179,55,127,006179,117.4,184,2,0,0,0,0,0,0,0,0,0,1
55127006180,55,127,006180,10.6,16,0.9,0.9,0,0.9,0.9,0,0,0,0,0,0.9
55127006181,55,127,006181,109,150.2,1.9,0,0,0,0,0,0,0,0,0,1.9
55127006182,55,127,006182,145.4,229.1,3,0,0,0,0,0,0,0,0,0,1
55127006183,55,127,006183,257.9,483.2,7.3,2.2,1.2,0,0,0,0,0,0,0,2.3
55127006184,55,127,006184,135.9,261,3.3,0,0,0,0,0,0,0,0,0,1.1
55127006185,55,127,006185,113,222,2,1,0,0,0,0,0,0,0,0,1
55127006186,55,127,006186,171.3,262.4,5,1,1,0,0,0,0,0,0,0,1
55127006187,55,127,006187,267.6,369.4,6.2,1.1,1.1,0.9,0,0,0,0,0,0,1.4
55127006188,55,127,006188,102.5,157.8,2.1,0,0,0,0,0,0,0,0,0,0.1
55127006189,55,127,006189,184.5,281.9,5.6,0.9,1.9,0,0,0,0,0,0,0,0.9
55127006190,55,127,006190,187,286.9,4,0,0,0,0,0,0,0,0,0,0
55127006191,55,127,006191,204,313,5,1,2,0,0,0,0,0,0,0,0
55127006192,55,127,006192,189,290,4,0,0,0,0,0,0,0,0,0,0
55127006193,55,127,006193,127.2,279.2,3.7,0,0.9,0,0,0,0,0,0,0,0
55127006194,55,127,006194,122.1,326,6,1,0,0,1,0,0,0,0,0,1
55127006195,55,127,006195,153.1,410.2,7,0,0,0,0,0,0,0,0,0,0
55127006196,55,127,006196,199,312.4,4,1,0,0,0,0,0,0,0,0,1
55127006197,55,127,006197,122.3,191.1,2.2,0,0,0,0,0,0,0,0,0,0
55127006198,55,127,006198,182.3,285.6,3.9,0,0,0,0,0,0,0,0,0,0
55127006199,55,127,006199,81,127,1,0,0,0,0,0,0,0,0,0,0
55127006200,55,127,006200,8,12,0,0,0,0,0,0,0,0,0,0,0
55127006201,55,127,006201,29,46,1,1,0,0,0,0,0,0,0,0,1
55127006202,55,127,006202,122.7,191.9,2.8,0,0,0,0,0,0,0,0,0,0
55127006203,55,127,006203,152,229.8,4.5,1.1,0,0,0,0,0,0,0,0,1
55127006204,55,127,006204,71.3,111,2,1,0,0,0,0,0,0,0,0,1
55127006205,55,127,006205,153,239.2,4.1,1,1,0,0,0,0,0,0,0,1
55127006206,55,127,006206,80.1,124.3,1.8,0.9,0.9,0,0,0,0,0,0,0,0.9
55127006207,55,127,006207,166.3,366.6,3.7,1,0.1,0,0,0,0,0,0,0,0
55127006208,55,127,006208,131.7,284.9,4.4,1.1,1.1,0,0,0,0,0,0,0,1.1
55127006209,55,127,006209,133.8,144.1,2,0.9,0.9,0,0.9,0,0,0,0,0,0.9
55127006210,55,127,006210,196.9,213.8,3.3,0,0,0,0,0,0,0,0,0,0.8
55127006211,55,127,006211,265.5,283.5,4,1,1,0,0,0,0,0,0,0,2
55127006212,55,127,006212,251.8,270.3,4.1,1,1,0,0,0,0,0,0,0,2
55127006213,55,127,006213,248.1,269.8,3.9,0.9,0.9,0.1,0,0,0,0,0,0,1.9
55127006214,55,127,006214,337.6,466.7,11,1,1,0,0,0,0,0,0,0,3
55127006215,55,127,006215,341.6,471.9,12,2,2,0,0,0,0,0,0,0,3
55127006216,55,127,006216,232.7,324.4,8.2,1.3,1.3,0,0,0,0,0,0,0,2
55127006217,55,127,006217,328.8,454.4,12,2,1,0,0,0,0,0,0,0,3
55127006218,55,127,006218,336,465,11,2,1,0,0,0,0,0,0,0,3
55127006219,55,127,006219,123.7,171.3,4,0,0,0,0,0,0,0,0,0,1
55127006220,55,127,006220,6.8,9.6,0.2,0,0,0,0,0,0,0,0,0,0.1
55127006221,55,127,006221,93,95,4,1,1,0,0,0,0,0,0,0,1
55127006222,55,127,006222,132,136,4,0,0,0,0,0,0,0,0,0,0
55127006223,55,127,006223,193,198,6,1,0,0,0,0,0,0,0,0,0
55127006224,55,127,006224,91.5,92.8,3.3,0.7,0,0,0,0,0,0,0,0,0
55127006225,55,127,006225,64.3,72.1,2.6,0.8,0.8,0,0,0,0,0,0,0,0.8
55127006226,55,127,006226,170,175,5,1,0,0,0,0,0,0,0,0,0
55127006227,55,127,006227,162,166.1,6,2,0,0,0,0,0,0,0,0,1
55127006228,55,127,006228,188,193,7,2,0,0,0,0,0,0,0,0,1
55127006229,55,127,006229,122,125,4,0,0,0,0,0,0,0,0,0,0
55127006230,55,127,006230,139.1,143,3.9,0,0,0,0,0,0,0,0,0,0
55127006231,55,127,006231,82.5,85.8,3,1,1,0,0,0,0,0,0,0,1
55127006232,55,127,006232,140.4,148.7,4.7,1,0.1,0,0,0,0,0,0,0,0.1
55127006233,55,127,006233,139,142,5,1,1,0,0,0,0,0,0,0,1
55127006235,55,127,006235,136.9,296.8,6,1,1,0,0,0,0,0,0,0,1
55127006236,55,127,006236,143,313,5,1,1,0,0,0,0,0,0,0,1
55127006237,55,127,006237,144,314,5,1,0,0,0,0,0,0,0,0,0
55127006238,55,127,006238,154.1,335.4,6,1,1,0,0,0,0,0,0,0,1
55127006239,55,127,006239,110,205.3,5.9,0,0,0,0,0,0,0,0,0,0
55127006240,55,127,006240,134,248,8,2,1,1,0,0,0,0,0,0,1
55127006241,55,127,006241,111.1,208,6.1,0,1,0,0,0,0,0,0,0,0
55127006242,55,127,006242,0,0,0,0,0,0,0,0,0,0,0,0,0
55127006243,55,127,006243,227.7,244,3.1,0.1,0,0.1,0.1,0,0,0,0,0,1.1
55127006244,55,127,006244,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
55127006245,55,127,006245,189.4,202.4,2,0,0,0,0,0,0,0,0,0,0
55127006247,55,127,006247,49.2,97.2,1,0,0,0,0,0,0,0,0,0,0
55127006248,55,127,006248,157.3,169.6,2.6,0.8,0.8,0,0,0,0,0,0,0,0.8
55127006249,55,127,006249,92.4,263.1,3.8,0,0,0,0,0,0,0,0,0,0
55127006250,55,127,006250,111.2,120.3,1.1,0.1,0,0,0,0,0,0,0,0,0
55127006251,55,127,006251,74.9,148,1.2,0,0,0,0,0,0,0,0,0,0.1
55127006252,55,127,006252,54.6,86.9,1,0,0,0,0,0,0,0,0,0,0
55127006253,55,127,006253,170.6,182.7,1.9,0,0,0,0,0,0,0,0,0,0
55127006256,55,127,006256,148.8,323,6,2,1,1,0,0,0,0,0,0,1
55127006257,55,127,006257,77.6,81.2,3.1,1,1,0,0,0,0,0,0,0,1
55127006258,55,127,006258,50.5,58.1,1.7,0.3,0,0,0,0,0,0,0,0,0
55127006259,55,127,006259,0,0,0,0,0,0,0,0,0,0,0,0,0
55127006260,55,127,006260,187.7,291.6,4.1,1,0,0,0,0,0,0,0,0,2
55127006261,55,127,006261,20.1,39.5,0.6,0.1,0.1,0.1,0,0,0,0,0,0,0.1
55127006262,55,127,006262,123.8,242.4,3.5,0.9,0.9,0.9,0,0,0,0,0,0,0.9
55127006263,55,127,006263,87.4,172.3,1.3,0,0,0,0,0,0,0,0,0,0
55127006264,55,127,006264,100.2,199.6,2.1,0,0.2,0.2,0,0,0,0,0,0,0
55127006265,55,127,006265,206.8,278.8,5.9,0,0,0,0,0,0,0,0,0,0
55127006266,55,127,006266,140.9,198.4,3.8,1.9,0.9,0,0,0,0,0,0,0,0.9
55127006267,55,127,006267,194,96,5,0,1,0,0,0,0,0,0,0,0
55127006268,55,127,006268,41.7,35.4,0.8,0.1,0.1,0,0,0,0,0,0,0,0.2
55127006269,55,127,006269,432.3,271.9,12,2,0,0,0,0,0,0,0,0,4
55127006270,55,127,006270,371,232,10,1,0,0,0,0,0,0,0,0,2
55127006271,55,127,006271,350.6,196.2,10,1,4,0,0,0,0,0,0,0,2
55127006273,55,127,006273,92.1,35.1,1,0,1,0,0,0,0,0,0,0,0
55127006274,55,127,006274,147,111,7,0,0,0,0,0,0,0,0,0,2
55127006275,55,127,006275,196.4,108.8,4,0,2,0,0,0,0,0,0,0,0
55127006276,55,127,006276,249,189,6,0,0,0,0,0,0,0,0,0,0
55127006277,55,127,006277,479.2,368.3,12.8,0.9,0.9,0,0,0,0,0,0,0,2.8
55127006278,55,127,006278,182.8,233.3,2.4,0,0,0,0,0,0,0,0,0,0.1
55127006279,55,127,006279,217,287,4,0,1,0,0,0,0,0,0,0,2
55127006280,55,127,006280,207.9,367.4,4.1,1,1,0,0,0,0,0,0,0,1
55127006281,55,127,006281,200,354,3,0,0,0,0,0,0,0,0,0,0
55127006282,55,127,006282,184,324,4,1,1,0,0,0,0,0,0,0,1
