GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55117005878,55,117,005878,0.01,233.85,216.38,0,262.94,181.88,2.71,0.91,1.83,0,0,239.44,203.53,0,234.85,192.65,9.11,0,253.95,183.58,9.08,0
55117005879,55,117,005879,0.01,196.17,77.1,1.01,207.32,63.92,3.02,2,2.01,1,0,195.2,75.04,1,197.17,65.98,7.05,0,203.28,64.93,5.05,0
55117005880,55,117,005880,0,225.23,200.12,0,258.2,164.81,1.57,0.78,0.78,0,0,231.51,189.13,0,233.87,172.65,8.63,0,251.13,165.59,6.28,0
55117005881,55,117,005881,0,217,192,0,248,158,2,1,1,0,0,223,182,0,224,165,8,0,240,159,6,0
55117005882,55,117,005882,0,356,137,1,375,114,4,2,1,0,0,354,134,0,357,116,11,0,368,115,8,0
55117005883,55,117,005883,0,246.8,129.56,0.3,259.61,113.17,1.59,0.3,1.59,0,0,250.48,120.22,0,249.16,111.01,6.26,0,258.5,108.62,5.66,0
55117005884,55,117,005884,0,323,97,0,337,80,2,0,0,1,0,325,94,0,325,76,12,0,338,78,4,0
55117005885,55,117,005885,0,455.06,157.85,1.21,478.98,130.49,4.41,2.21,2.22,0.22,0.22,460.27,145.34,2.2,455.27,129.9,12.81,0.22,474.97,127.21,9.86,0.22
55117005886,55,117,005886,0,283.66,99.88,0,299.65,82.9,2,1,1,0,0,287.66,91.89,0,283.66,82.9,6.99,0,296.65,79.91,4.99,0
55117005887,55,117,005887,0,471,106,1,486,88,2,0,1,0,0,470,96,0,468,83,12,0,478,85,9,0
55117005888,55,117,005888,0,213.21,164.49,1,237.11,138.54,1.04,1,2,0,0,223.39,152.19,0,215.43,148.76,7.21,1,229.9,144.54,4.17,1
55117005889,55,117,005889,0,218.23,206.45,1,241.48,177.17,3.02,2,2.01,1,1,224.34,195.31,1,224.35,184.2,8.05,0,240.5,175.14,8.04,0
55117005890,55,117,005890,0,229,217,0,254,186,2,1,1,0,0,236,205,0,235,194,7,0,252,185,7,0
55117005891,55,117,005891,0,118.65,111.37,0,131.06,95.91,2.03,1,1.02,0,0,121.82,105.15,0,121.84,98.96,4.08,0,131.09,94.86,4.06,0
55117005892,55,117,005892,0,211.93,199.84,0,233.9,171.22,1.91,1.89,1.9,0,0,217.7,188.37,0,216.77,177.87,6.66,0,232.03,169.31,6.65,0
55117005893,55,117,005893,1,246,228,0,276,192,3,1,2,0,0,252,215,0,246,203,9,0,267,194,9,0
55117005894,55,117,005894,0.95,226.83,210.71,0.95,255.29,176.4,3.87,0.98,1.96,0,0,232.75,198.87,0,226.9,187.14,9.79,0,247.44,179.26,8.83,0
55117005895,55,117,005895,0,263.87,245.88,1,296.86,206.9,4,2,3,1,0,270.87,231.89,1,264.87,218.89,10.99,0,286.86,208.9,10.99,0
55117005896,55,117,005896,0,138.79,122.51,0,158.89,101.46,0.96,0,0,0,0,142.61,115.81,0,143.57,106.24,4.79,0,154.1,101.46,3.83,0
55117005897,55,117,005897,0,241.14,214.18,1,276,176.33,2.99,1.99,2,1,0,248.12,202.22,0,250.09,184.31,9.96,0,268.03,177.34,7.97,0
55117005898,55,117,005898,0,236.36,211.56,0.95,269.85,174.26,2.92,1.92,1.95,0.95,0,243.02,200.23,0.01,244.91,183.04,9.58,0,262.08,175.4,7.69,0
55117005899,55,117,005899,1.02,341.21,230.39,0.36,380.74,186.65,2.61,1.4,4.08,0,0,359.36,203.38,0,349.07,190.46,14.02,0,376.56,179.77,12.02,0
55117005900,55,117,005900,0,238.42,180.56,2,272.46,141.51,4,0,1.01,1,0,262.44,152.52,0,257.41,140.52,9.02,0,278.45,133.51,6.02,0
55117005901,55,117,005901,0,234.68,93.09,0.99,247.66,77.12,1.98,1.96,1.97,0,0,233.77,91.01,0,236.65,79.17,7.89,0,243.68,78.11,5.94,0
55117005902,55,117,005902,1,202.59,101.65,0,213.42,88.65,3.16,1.08,1.04,1,0,200.55,99.53,0,198.67,90.77,5.44,1,212.14,86.73,4.32,0
55117005903,55,117,005903,0,314.59,229.51,1.08,354.68,188.33,2.98,3.14,2.08,0,0,325.38,213.86,0.01,326.03,202.42,8.35,0,334.88,197.01,12.38,0.99
55117005904,55,117,005904,0,143.65,135.83,0.92,159.44,119.12,0.02,1.85,0.93,0,0,152.86,127.5,0,149.21,121.95,4.62,0,158.41,117.34,5.56,0.01
55117005905,55,117,005905,0,300,232,0,335,194,1,2,3,0,0,315,214,0,302,208,9,0,323,203,5,1
55117005906,55,117,005906,2.91,261.68,143.42,0,290.75,114.35,1.94,0.97,0,0.97,0,266.53,133.73,0,267.5,120.16,6.78,0,289.78,112.41,3.88,0
55117005907,55,117,005907,1,221,113,0,235,98,1,1,1,0,0,225,94,6,221,93,10,0,237,94,6,0
55117005908,55,117,005908,0,158,99,0,170,84,1,0,0,0,0,159,94,0,159,84,4,0,167,85,4,0
55117005909,55,117,005909,0,107.76,56.3,0.97,114.55,48.54,1.94,1.94,0.97,0,0,110.67,45.63,2.91,107.76,45.63,5.82,0,115.52,45.63,2.91,0
55117005910,55,117,005910,0,211,196,1,237,165,4,2,2,0,0,216,185,1,212,175,9,0,229,167,9,0
55117005911,55,117,005911,0.01,175.76,162.32,0.69,197.52,137.06,2.79,0.7,2.11,0,0,180.06,153.1,0,175.83,144.69,7.03,0,190.58,138.38,7.02,0
55117005912,55,117,005912,0,332.76,116.56,1,349.69,96.64,3.99,1,1.99,0,0,336.74,107.6,1,331.76,97.64,7.97,0,347.7,93.65,6.97,0
55117005913,55,117,005913,2,345.14,78.05,1,357.14,65.04,2,1,2,0,0,344.14,71.04,0,343.14,61.04,9,1,351.14,63.04,8,0
55117005914,55,117,005914,0.01,302.23,252.38,0.92,325.57,222.26,4.01,2.07,2.7,1.71,0,310.58,236.7,0.92,308.98,222.74,9.67,0.85,325.61,215.14,8.67,0.85
55117005915,55,117,005915,2.63,461.61,525.36,0.02,515.5,463.46,7.08,1.78,0.93,1.78,0,469.67,512.78,0.01,461.74,489.73,17.71,0.02,508.51,461.54,15.06,0.01
55117005916,55,117,005916,0,0.69,1.09,0,0.83,0.92,0.02,0.02,0,0,0,0.7,1.04,0,0.71,0.97,0.05,0,0.79,0.89,0.06,0
55117005917,55,117,005917,0.03,213.24,326.73,0.08,254.35,277.07,6.12,5.15,0.11,0.01,0,216.21,313.31,0.01,220.49,290.33,15,0.01,244.46,268.61,18.31,0.87
55117005918,55,117,005918,1.94,217.67,184.8,0.98,245.07,155.59,1.57,2.45,2.93,0.98,0,228.66,171.81,0.97,220.34,165.63,8.28,0.97,236.32,159.63,5.68,1.05
55117005919,55,117,005919,0,334.96,449.16,1.07,392.84,385.84,9.29,4.21,6.08,1.04,0,343.42,442.03,0.99,344.63,414.52,17.9,0,370.23,402.47,15.91,0.02
55117005920,55,117,005920,0,335.99,230.53,1,373.06,188.42,3,2.77,3.51,1,1,351.27,209.99,1,352.78,192.68,9.03,1,374.29,184.94,7.03,0
55117005921,55,117,005921,0,106.29,97.55,1.03,118.65,83.02,2.12,1.08,1.13,0.99,0.99,109.89,91.84,1.03,109.94,86.22,4.28,0.99,117.72,81.89,4.24,0.99
55117005922,55,117,005922,0.01,331.17,269.22,0.02,356.86,237.35,3.1,2.06,2.08,1.02,0,341.4,251.83,0,339.32,236.45,10.26,0.02,356.87,228.19,9.25,0
55117005923,55,117,005923,0.07,153.43,155.59,0.85,176.84,131.01,2.48,0.41,0.98,0.09,0.04,157.44,148.08,0.01,158.25,136.81,6.61,0.01,171.32,129.93,6.28,0.05
55117005924,55,117,005924,0,411.04,419.72,1,458,362.08,7.68,4.77,2.06,0.14,0,420,403.71,1,421.71,377.74,14.59,0.07,447.89,368.84,12.66,0.07
55117005925,55,117,005925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55117005926,55,117,005926,0,2.72,3.91,0.01,3.12,3.43,0.07,0.02,0.03,0.01,0.01,2.82,3.73,0,2.71,3.54,0.13,0,3.07,3.34,0.19,0
55117005927,55,117,005927,0,0.57,0.82,0,0.66,0.72,0.01,0,0.01,0,0,0.59,0.78,0,0.57,0.75,0.03,0,0.65,0.7,0.04,0
55117005928,55,117,005928,0,0.57,0.82,0,0.66,0.72,0.01,0,0.01,0,0,0.59,0.78,0,0.57,0.75,0.03,0,0.65,0.7,0.04,0
55117005929,55,117,005929,0.3,424.24,362.31,1.05,458.43,318.9,5,3.29,4.21,1.3,0,436.51,341.17,0.07,432.56,321.91,13.46,1.04,459.6,309.36,13.09,0.06
55117005930,55,117,005930,0,21.91,23.03,0,24.16,20.04,0,0.56,0.37,0,0,22.84,21.91,0,23.22,20.22,0.75,0,23.59,20.41,0.75,0
55117005931,55,117,005931,0,0.02,0.01,0,0.03,0.01,0,0,0,0,0,0.03,0.01,0,0.02,0.01,0,0,0.03,0.01,0,0
55117005932,55,117,005932,0,0.05,0.03,0,0.06,0.02,0,0,0,0,0,0.05,0.02,0,0.05,0.02,0,0,0.06,0.02,0,0
55117005933,55,117,005933,0.01,247.71,171.42,0,275.4,140.09,2.2,0.22,1.24,0,0,258.95,156.71,0,259.7,143.92,5.77,0,276.98,136.97,4.71,0
55117005934,55,117,005934,0.9,151.35,143.6,0,168.57,122.77,1.81,0.9,0.9,0,0,156.81,135.43,0,155.92,128.17,4.52,0,166.79,121.85,4.51,0
55117005935,55,117,005935,0,221.17,115.09,1,236.18,96.07,3,3,2,0,0,227.17,107.08,2,223.16,105.08,8,0,230.18,95.07,10,0
55117005936,55,117,005936,1,183.83,92.91,0,192.82,80.93,2,0,0,0,0,180.83,90.92,0,178.84,83.92,4,0,191.82,79.93,3,0
55119005937,55,119,005937,1,114,35,0,127,24,1,0,0,0,0,113,32,0,108,28,4,0,118,28,2,0
55119005938,55,119,005938,0,73,47,0,77,40,2,0,2,0,0,72,46,0,66,45,5,0,73,42,4,0
55119005939,55,119,005939,0,25.38,31.16,0,33.42,22.11,0.01,0.01,0.01,0,0,27.38,25.16,0,28.39,21.12,0.02,0,30.39,20.13,2.02,0
55119005940,55,119,005940,0,72.62,30.84,0,80.58,20.89,0.99,0.99,1.99,0,0,72.62,30.84,0,74.61,23.88,3.98,0,74.61,24.87,2.98,0
55119005941,55,119,005941,0,237.54,111.32,0,263.4,79.22,2.24,0,3.08,1,0,244.85,98.93,0,242.93,92.69,5.16,0,255.93,86.61,3.24,0
55119005942,55,119,005942,0,67.99,38,0,83.99,21,1,0,0,0,0,74.99,28,0,76.99,17,3,0,77.99,22,1,0
55119005943,55,119,005943,0,88.44,50.67,0,98.58,37.77,2.76,0,0.92,0,0,92.13,46.06,0,93.05,43.3,1.84,0,93.05,42.38,2.76,0
55119005944,55,119,005944,0,92,55,0,97,47,0,3,1,0,0,93,46,0,90,44,4,0,95,44,5,0
55119005945,55,119,005945,0,83.01,33,0,88.01,28,0,0,0,0,0,83.01,31,0,85.01,27,2,0,79.01,32,4,0
55119005946,55,119,005946,0,81,82,0,101,64,1,0,1,0,0,86,78,0,89,65,6,0,97,65,2,0
55119005947,55,119,005947,0,73,54,0,80,45,2,0,1,0,0,75,52,0,74,47,6,0,76,47,3,0
55119005948,55,119,005948,0,79,67,0,90,55,0,0,5,2,0,87,61,0,82,55,7,0,93,48,4,0
55119005949,55,119,005949,0,25,19,2,30,15,1,0,0,0,0,27,17,1,28,16,0,1,28,17,0,1
55119005950,55,119,005950,0,87,52,0,105,35,0,1,0,0,0,93,45,0,88,46,2,0,97,42,0,0
55119005951,55,119,005951,0,142.21,69.12,0,158.26,55.07,0,0,1,0,0,147.23,61.09,0,148.22,56.09,3.01,0,151.23,60.09,2,0
55119005952,55,119,005952,1,255.74,104.9,0,280.72,80.92,1,1,1,0,0,267.73,90.91,0,270.73,76.92,4,0,276.72,74.93,5.99,0
55119005953,55,119,005953,0,175.79,102.88,0,220.74,60.93,0,0,1,0,0,191.77,75.91,0,185.78,76.91,6.99,0,197.77,74.91,2,0
55119005954,55,119,005954,0,223.78,114.38,0,243.86,87.29,4,2,3,0,0,231.79,103.32,0,236.81,89.28,7.02,0,238.86,92.27,8.01,0
55119005955,55,119,005955,0,149,67,0,173,42,4,1,2,0,0,159,56,0,154,53,6,0,159,45,11,0
55119005956,55,119,005956,0,209.13,75.3,0,233.56,45.01,2.93,0,0.98,0,0,215.98,61.61,0,220.86,52.82,4.89,0,222.82,52.81,5.86,0
55119005957,55,119,005957,0,128.13,94.81,0,145.72,72.07,0.07,1,1.02,0,0,141.29,76.48,4,144.41,75.26,4.12,0,147.45,69.26,2.14,0
55119005958,55,119,005958,0,116,68,0,136,43,1,0,0,0,0,120,59,0,123,53,1,0,129,47,2,0
55119005959,55,119,005959,0,172.48,101.85,0,204.39,65.96,2.99,1.99,1,0,0,178.48,88.87,0,183.46,79.88,3,0,192.44,71.92,4.98,0
55119005960,55,119,005960,0,77.11,35.05,0,86.12,25.04,1,1,0,1,0,78.11,32.05,0,78.11,29.04,2,0,83.12,26.04,3,0
55119005961,55,119,005961,0,159.89,71.95,0,179.88,51.96,0,0,0,1,0,162.89,66.95,0,161.89,59.96,2,0,171.88,53.96,4,0
55119005962,55,119,005962,0,235.12,120.35,0,260.25,91.9,2.23,0.99,2.13,0,0,239.95,103.9,0,246.27,88.92,6.46,0,260.98,84.71,5.35,0
55119005963,55,119,005963,0,146.24,70.63,0,161.17,53.72,0,0,0,0,0,149.23,60.69,0,152.21,51.73,2.98,0,162.16,49.74,1.99,0
55119005964,55,119,005964,0,338.78,164.91,0,371.91,126.43,2.7,0.9,1.82,0,0,344.28,142.52,0,353.16,121.12,8.07,0,373.62,115.8,6.28,0
55119005965,55,119,005965,0,185.62,137.83,0,215.06,104.38,3,0.04,1.04,1,0,187.62,123.63,0,186.62,106.38,14.24,0,203.78,101.38,12.24,0
55119005966,55,119,005966,0,84,41,0,90,35,0,0,0,0,0,84,38,0,84,35,3,0,86,35,3,0
55119005967,55,119,005967,0,133.38,67.17,0,143.94,56.62,0,0.96,0.96,0,0,133.38,62.37,0,133.38,56.62,5.76,0,137.22,56.62,5.76,0
55119005969,55,119,005969,0,115.28,105.41,0,135.37,82.14,3.09,1.03,2.06,0,0,123.45,91.67,0,126.75,81.96,5.26,0,133.43,79.79,4.21,0
55119005970,55,119,005970,0,117.52,106.12,0,138.42,83.03,2.06,0.05,2.02,0,0,125.52,92.54,0,128.82,82.89,5.19,0,135.52,80.69,4.16,0
55119005971,55,119,005971,1,105.11,101.05,0,125.12,79.04,2,1,2,0,0,113.11,88.05,0,116.11,79.04,5,0,121.12,77.04,4,0
55119005972,55,119,005972,0,106,102,0,126,80,2,0,2,0,0,114,89,0,117,80,5,0,123,78,4,0
55119005973,55,119,005973,0,123.56,108.47,0,144.09,85.67,2.11,1.03,2.06,0,0,131.71,94.44,0,134.19,84.38,5.36,0,142.23,83.09,4.28,0
55119005974,55,119,005974,0,97.15,91.84,0,114.45,71.82,1.82,0.01,0.92,0,0,103.49,80.01,0,106.24,71.8,3.65,0,112.65,69.97,2.74,0
55119005975,55,119,005975,0,102,97,0,120,76,2,0,2,0,0,109,85,0,112,76,5,0,118,74,4,0
55119005976,55,119,005976,0,107,103,0,127,80,2,0,2,0,0,115,89,0,118,80,5,0,125,79,4,0
55121005977,55,121,005977,0,104.5,106.46,0.98,119.15,83.99,4.88,0.98,2.93,0,0,108.41,96.69,0.98,91.81,104.5,7.81,0.98,104.5,92.78,7.81,0.98
55121005978,55,121,005978,0,250,252,0,295,207,1,1,2,0,0,266,228,0,260,223,7,0,280,212,6,0
55121005979,55,121,005979,0,58,64,0,64,56,0,1,0,0,0,57,64,0,59,59,2,0,61,55,3,0
55121005980,55,121,005980,0,152.61,198.08,0,187.83,162.77,1.04,3.13,1.13,0,0,171.02,172.42,0,174.1,166.9,8.29,0,184.44,158.91,5.17,0
55121005981,55,121,005981,0,136.81,177.56,0,166.88,145.54,0,1.94,0,0,0,153.3,154.27,0,155.24,148.45,5.82,0,164.94,141.66,3.88,0
55121005982,55,121,005982,0,44,36,0,50,29,1,0,0,0,0,47,32,0,47,31,1,0,49,29,1,0
55121005983,55,121,005983,0,106.39,139.92,0,134.17,110.23,0.96,2.87,2.87,0,0,115.98,124.58,0,117.9,113.1,6.71,0,125.56,113.09,3.83,0
55121005984,55,121,005984,0,98.77,132.66,0,115.73,112.71,2.99,0,1,0,0,105.76,122.68,0,103.76,117.7,6.98,0,106.76,115.7,7.98,0
55121005985,55,121,005985,0,48.14,58.76,0.01,59.4,48.53,0.01,0,0,0,0,56.24,51.62,0,55.27,46.56,3.05,0,57.36,47.49,3.03,0
55121005986,55,121,005986,0,118.44,139.37,0,137.92,115.82,3.04,2,1,0.02,0,122.72,132,0,119.66,122.83,10.17,0,136.96,112.56,5.13,0
55121005987,55,121,005987,0,194.83,160.15,0.97,218.38,128.82,4.85,3.88,1.95,0,0,207.56,144.39,0,205.56,136.59,6.89,0,214.43,129.76,8.79,0
55121005988,55,121,005988,0,65.89,73.98,0,80.36,56.5,0.03,0.03,2.01,0,0,67.96,65.71,0.02,60.95,65.58,6.13,0.02,74.19,56.36,4.18,0
55121005989,55,121,005989,0,56,81,0,64,68,3,0,0,0,0,61,73,0,58,70,5,0,68,63,4,0
55121005990,55,121,005990,0,64.68,59.94,0,79.95,43.67,0.01,0,1.01,0,0,69.84,51.76,0,70.78,48.77,2.01,0,72.92,47.62,1.05,0
55121005991,55,121,005991,0,103,104,0,121,84,0,1,1,0,0,113,90,0,105,90,6,0,121,78,4,0
55121005992,55,121,005992,0,30,33,0,34,29,0,0,0,0,0,31,31,0,31,29,1,0,34,27,1,0
55121005993,55,121,005993,0.04,107.1,117.01,0.04,119.18,101.8,2.11,1.99,1.02,0.98,0.04,108.27,108.84,0.04,110.15,101.88,4.19,0,119.34,95.7,4.15,0
55121005994,55,121,005994,0,113.56,152.83,0.99,133.89,130.31,3.24,0.04,2.12,0,0,121.64,140.3,0,121.38,134.78,7.76,0,123.77,131.37,8.82,0
55121005995,55,121,005995,0,91.72,124.79,0,108.31,106.46,1.75,0,0.87,0,0,97.85,115.17,0,97.83,109.95,6.1,0,99.59,107.33,6.11,0
55121005996,55,121,005996,0,211.95,208.72,0.01,244.07,175.52,4.02,1.96,2.01,0,0,234.75,180.85,0,222.03,181.57,7.16,0,232.88,174.6,11.09,0
55121005997,55,121,005997,0,93.25,113.42,0,108.48,97.29,1.8,1.78,0.9,0.01,0.01,104.81,100.05,0,103,98.17,3.67,0.01,104,97.21,4.54,0
55121005998,55,121,005998,0.95,64.01,90.9,0.95,72.82,77.26,3.85,0.99,0.97,0.02,0.95,68.8,82.16,0.95,66.93,79.17,6.75,0,76.64,71.42,5.8,0
55121005999,55,121,005999,0.99,103.67,105.62,0.99,121.64,85.67,0.99,1.99,1.99,0,0,114.62,90.68,0.99,106.68,90.66,6.97,0,122.58,78.75,4.98,0
55121006000,55,121,006000,0,55.49,57.16,0,64.08,47.73,1.17,0.71,0.59,0.23,0.23,60.09,51.13,0,58.69,48.11,3.97,0.23,61.62,45.9,3.84,0
55121006001,55,121,006001,0,99.7,119.58,0,115.42,102.78,0.1,1.05,1.05,0.03,0.03,112.04,106.12,0,109.91,103.81,4.38,0.03,111.22,102.58,3.36,0
55121006002,55,121,006002,0,407.47,434.24,0,474.88,353.93,1.98,2.97,7.93,0,0,438.2,385.66,0,430.27,371.78,22.8,0,463.98,355.92,11.9,0
55121006003,55,121,006003,0,199.3,239.87,0.03,222.68,210.16,2.15,2.12,3.08,0,0,212.97,219.95,0,206.88,215.59,9.37,0,219.46,208.24,9.3,0
55121006004,55,121,006004,0,197.27,239.33,1,219.31,210.29,3,3,5,0,0,210.29,221.31,0,204.28,216.3,10.01,1,216.3,209.29,10.01,0
55121006005,55,121,006005,0,46.44,49.73,0,54.05,41.12,0.03,0.03,0.04,0,0,50.27,43.99,0,49.28,43.02,1.95,0,53.1,41.1,1.03,0
55121006006,55,121,006006,0,75.99,110.08,0,90.61,91.57,2.92,0.97,0.97,0,0,82.81,102.29,0,80.86,97.42,4.87,0,86.71,91.57,6.82,0
55121006007,55,121,006007,0,50.36,72.21,0,60.07,60.07,2.12,0.91,1.21,0.3,0,54.91,67.96,0,53.4,64.32,3.34,0,57.34,60.07,4.55,0.3
55121006008,55,121,006008,0,122.28,152.34,0,144.93,125.58,1.44,2.83,2.02,0.07,0,127.02,143.23,0.86,127.4,137.97,2.67,0,139.73,125.57,6.48,0.07
55121006009,55,121,006009,0,62.15,71.99,0,77.27,55.9,0.87,0.94,0.07,0,0,67.4,61.46,0.02,62.32,62.18,3.51,0,66.86,56.82,6.11,0
55121006010,55,121,006010,1,74,132,1,89,114,1,2,2,0,0,84,116,0,84,112,6,0,84,110,7,0
55121006011,55,121,006011,0,189.46,184.38,0,218.44,151.69,2.97,1.49,1.49,0,0,202.87,165.79,0,197.67,153.91,14.11,0,209.53,145.02,14.1,0
55121006012,55,121,006012,0,99.46,120.33,1,114.53,103.25,1.01,2,2,0,0,112.46,107.3,1,110.45,104.26,5.05,0,111.5,103.22,4.05,0
55121006013,55,121,006013,0,134.88,131.21,0,155.4,108.49,2.93,1.47,1.47,0.73,0.73,144.41,118.02,0,140.74,109.22,11,0.73,149.54,102.62,10.26,0
55121006014,55,121,006014,0,79.16,141.31,0,93.98,121.55,1,0.99,1.98,0,0,90.02,124.54,0,90.01,119.59,5.94,0,89.05,116.61,5.94,0
55121006015,55,121,006015,0,59.01,64.02,0,65.02,54.01,2,1,2,0,0,61.02,62.02,0,59.02,58.01,5,0,66.02,54.01,4,0
55121006016,55,121,006016,0,59.84,64.69,0,66.02,55.45,2,1.01,1.02,0,0,61.98,62.46,0,59.99,58.41,5.06,0,65.95,54.39,4.06,0
55121006017,55,121,006017,0.99,33.73,38.69,0,38.69,31.74,0.99,0.99,0.99,0,0,34.72,36.7,0,33.73,34.72,3.97,0,37.69,31.74,1.98,0
55121006018,55,121,006018,0,61.66,103.74,0,83.19,79.27,1.96,0,0,0.98,0,74.38,87.1,0,71.44,79.27,7.83,0,85.15,67.53,5.87,0
55121006019,55,121,006019,0,105.45,150.97,0,125.77,125.59,4.41,1.91,2.53,0.63,0,114.92,142.09,0.01,111.78,134.5,6.94,0,120.07,125.59,9.49,0.63
55121006020,55,121,006020,0,61.08,73.1,0,77.1,55.07,1,2,1,0,0,68.09,61.09,0,63.08,62.09,5.01,0,67.09,56.07,6.01,0
55121006021,55,121,006021,0,61.16,87.02,0,71.28,74.74,4.01,0,0,0,0,66.04,79.92,0,64.19,76.71,5.98,0,74.25,68.63,5,0
55121006022,55,121,006022,0.01,45.05,48.6,0.01,49.09,41.72,0.98,0.02,0.03,0,0.01,44.36,45.59,0.01,46.08,41.8,1.12,0,49.25,38.79,1.06,0
55121006023,55,121,006023,0,30.93,29.74,0,37.49,22.19,0.06,0.98,0.92,0,0,33.14,25.32,0,32.78,24.46,2.09,0,34,24.1,1.34,0
55121006024,55,121,006024,0.02,166.45,157.23,0.01,206.13,116.41,0.09,2.13,3.06,0,0,180.1,137.01,0.02,180.54,130.06,8.46,0,189.17,127.44,5.63,0
55121006025,55,121,006025,0,90,109,0,109,89,2,0,1,0,0,103,94,0,103,84,6,0,106,86,6,0
55121006026,55,121,006026,0,105.85,163.23,0.99,130.58,142.45,0.99,0,0,0,0,115.74,150.37,0,118.71,144.43,4.95,0,126.62,138.49,2.97,0
55121006027,55,121,006027,0,12.81,15.68,0,15.17,12.91,0.1,0.31,0.2,0,0,13.22,14.76,0.1,13.32,14.25,0.2,0,14.66,12.91,0.61,0
55121006028,55,121,006028,0,58.53,67.47,0,72.43,52.58,1.97,1.97,1,0,0,63.47,57.57,0.98,58.5,58.55,3.98,0.98,62.55,53.57,6.92,0
55121006029,55,121,006029,0,32.72,37.91,0,40.82,29.77,0.01,0.03,1,0,0,33.74,33.88,0.01,30.79,33.83,2.97,0,37.81,29.77,2.03,0
55121006030,55,121,006030,0.98,104.8,105.72,0,122.65,84.93,0.98,0.99,1,0,0,114.67,90.91,0.98,106.83,90.87,5.92,0,122.56,79.09,5.91,0
55121006031,55,121,006031,0.01,165.44,154.5,0,203.47,114.45,0.01,2,3,0,0,178.49,134.42,0.01,179.4,126.46,7.04,0,187.54,124.33,6.04,0
55123006032,55,123,006032,0,66,73,0,82,54,1,2,0,0,0,78,56,0,71,57,6,0,69,56,8,0
55123006033,55,123,006033,0,90.31,180.59,0,104.46,162.65,2.04,0,1.9,0,0.14,97.86,169.99,0,97.93,163.67,3.26,0,104.04,160.4,3.26,0
55123006034,55,123,006034,3.96,67.94,136.55,0,77.59,123.92,1.05,0.99,0.99,0,0.06,73.26,129.16,0,72.3,124.94,3.14,0,77.42,121.8,3.14,0
55123006035,55,123,006035,1,82,169,0,95,153,2,1,2,0,0,89,159,0,89,154,4,0,94,151,4,0
55123006036,55,123,006036,0,59.74,121.63,0,69.13,110.72,1.52,0.76,1.52,0,0.01,64.41,114.63,0,64.42,111.48,3.09,0,68.31,109.14,3.09,0
55123006037,55,123,006037,0,83,171,0,96,155,2,1,2,0,0,89,161,0,90,156,4,0,96,153,4,0
55123006038,55,123,006038,0,85,174,0,97,158,3,1,3,0,0,91,164,0,91,159,4,0,97,156,4,0
55123006039,55,123,006039,0,22.23,30.12,0,27.05,25.29,0.01,0,0.01,0,0,24.16,27.22,0,24.16,25.3,0.97,0,26.09,24.33,0.97,0
55123006040,55,123,006040,0,92.27,184.81,0,106.77,167.26,2.14,0.04,2.04,0,0.14,100.06,174.89,0,99.09,168.38,3.34,0,105.43,165.04,3.34,0
55123006041,55,123,006041,0,81,166,0,94,151,1,1,1,0,0,87,157,0,86,152,4,0,92,149,4,0
55123006042,55,123,006042,0.04,132.41,194.59,0,158.71,167.59,2.33,0.25,0.59,0,1.74,145.59,177.91,0,146.45,168.76,6.37,0,153.23,162.63,6.37,0
55123006043,55,123,006043,0,96.33,175.48,0,111.43,157.06,2.67,1.34,2.33,0.99,0.68,104.72,164.76,0,103.72,157.74,4.35,0,110.06,154.39,4.35,0
55123006044,55,123,006044,0,61,76,0,75,61,2,1,2,0,0,68,65,0,67,63,5,0,70,62,4,0
55123006045,55,123,006045,0,53.72,73.16,0,64.8,61.45,1.24,0.62,0.63,0.01,1.22,59.88,66.38,0,59.87,62.67,2.47,0,62.36,60.21,2.47,0
55123006046,55,123,006046,0,17.56,19.41,0,18.49,17.56,0,0,0,0,0,18.49,17.56,0,18.49,17.56,0,0,19.41,17.56,0,0
55123006047,55,123,006047,0,37,68,0,44,62,0,0,0,0,0,40,64,0,42,60,1,0,42,60,2,0
55123006048,55,123,006048,0,60,110,0,70,99,1,0,0,0,0,63,103,0,67,96,2,0,67,95,3,0
55123006049,55,123,006049,0,53,68,0,60,60,1,1,1,0,0,56,63,0,57,56,5,0,59,57,5,0
55123006050,55,123,006050,0,58,74,0,66,66,1,1,1,0,0,61,69,0,62,61,4,0,64,63,4,0
55123006051,55,123,006051,0,51,65,0,57,57,0,0,0,0,0,53,60,0,54,54,4,0,56,55,3,0
55123006052,55,123,006052,0,67.77,74.75,0,72.76,69.77,1,0,0,0,0,72.76,69.77,0,71.76,67.77,1.99,0,71.76,66.78,2.99,0
55123006053,55,123,006053,0,64.19,81.62,0,72.45,72.45,0.92,1.83,0.92,0,0,67.86,76.12,0,68.78,67.86,5.5,0,70.61,69.7,5.5,0
