GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55117005815,55,117,005815,0,47,38,1,50,36,0,0,3,0,0,49,38,0,49,35,2,0,49,36,1,0
55117005816,55,117,005816,1,35,47,0,37,46,0,1,0,0,0,38,44,0,35,41,4,0,35,44,2,0
55117005817,55,117,005817,0,181,220,3,203,190,2,4,4,0,0,191,211,0,184,202,13,0,201,187,15,0
55117005818,55,117,005818,5,183,399,1,223,357,6,10,2,1,0,199,381,0,191,356,24,0,194,351,37,0
55117005819,55,117,005819,0,132,238,0,138,223,5,2,5,1,0,131,228,1,124,226,7,1,134,221,8,0
55117005820,55,117,005820,1,441.7,529.9,0,496.3,461.4,11.9,3,2,1,0,442.7,515,1,438.8,483.2,25.8,0,489.4,449.5,18.9,1
55117005821,55,117,005821,1,209.8,368.9,1,236,319.7,11.1,9,7,0,0,217,352.6,2,200.1,347.9,16.3,0,216.7,328.6,21.3,0
55117005822,55,117,005822,0,228.3,115.1,0,242.1,96.4,2,1,2,0,0,230.2,111.2,0,228.3,99.4,9.8,0,238.1,97.4,3.9,0
55117005823,55,117,005823,0,151,77,0,161,64,2,1,2,0,1,152,74,1,151,66,7,0,158,65,3,0
55117005824,55,117,005824,1.9,403,507.1,2.9,466.4,442.6,1.1,2,1,1,1,416.6,487.6,0,412.8,457.3,17.6,1,451.8,433,23.3,0
55117005825,55,117,005825,0,417.8,594.2,2,478.5,521.2,10.6,2.9,3.9,0.9,0.9,432.4,566.1,0,417.3,537.7,19.4,0,471.4,506.9,28.9,0
55117005826,55,117,005826,1,95,113,0,106,103,0,0,0,0,0,101,101,0,93,104,4,0,99,101,4,0
55117005827,55,117,005827,0,123,203,1,136,189,2,1,5,0,2,126,198,0,125,181,12,0,138,172,12,0
55117005828,55,117,005828,0,311,438,1,333,399,13,4,7,0,0,320,429,1,305,412,27,0,318,402,28,0
55117005829,55,117,005829,2,227,427,3,252,391,8,5,9,2,0,232,419,1,221,389,34,0,246,389,22,1
55117005830,55,117,005830,2,257,401,1,278,372,14,4,3,3,0,259,388,3,240,381,17,2,259,383,18,0
55117005831,55,117,005831,0,119.7,50.1,0,133.9,37.8,1,0,0,0,0,125.3,42.6,0,123.5,39.6,2,0,127.3,38.7,2,0
55117005832,55,117,005832,0,136,98,0,154,80,1,1,0,0,0,141,91,0,141,86,3,0,145,84,5,0
55117005833,55,117,005833,0,209.9,131.9,0,226.9,112,3,1,1,0,0,212.9,125.9,0,212.9,113,6,0,222.9,114,6,0
55117005834,55,117,005834,0,308.3,204.3,1,340.3,165.9,3.1,2.1,4.2,2,1,309.5,196,0,309.4,181.2,8.8,0,331.9,166.1,11.3,0
55117005835,55,117,005835,0,261,176,0,289,142,3,2,3,1,0,262,168,0,263,156,7,0,282,142,10,0
55117005836,55,117,005836,0.9,192.3,128.8,0,212.8,104.6,1.8,1.8,1.8,0.9,0,192.3,122.5,0,192.3,114.5,4.5,0,207.5,104.6,7.2,0
55117005837,55,117,005837,2,280,188,0,310,152,2,1,3,1,0,281,180,0,282,167,6,0,303,152,10,0
55117005838,55,117,005838,0.1,218.4,114.9,0,232.8,95.4,2.1,1.1,3,0.1,0,220.3,110.5,0,219.3,99.4,9.8,0,227.6,97.3,4.5,0
55117005839,55,117,005839,0,180,169,2,199,150,2,4,2,0,0,191,159,1,185,152,7,0,197,148,7,0
55117005840,55,117,005840,0,147.3,91.1,1,159.3,78.1,2,1,1,0,0,148.8,86.5,0,148.7,78.3,5.1,0,155.8,78.2,5.1,0
55117005841,55,117,005841,0,63.1,66.3,0,69.6,57.7,0,1.6,1.1,0,0,65.8,63.1,0,66.9,58.2,2.2,0,67.9,58.8,2.2,0
55117005842,55,117,005842,0,267.5,174.1,1,297.2,140.5,2.9,1.9,2.9,0,0,279.9,158.8,1,280.8,145.4,6.7,0,298,137.8,5.8,0
55117005843,55,117,005843,0,253.7,232.2,1,284.8,196.2,3,1,2,0,0,259.6,220.3,0,254.8,207.1,9.1,0,275.8,198.2,9.1,0
55117005844,55,117,005844,0,287.7,271.4,1,327.5,228.4,3.4,2.3,2.2,0.9,0.1,295.3,258.3,1,296.4,237.7,12.5,1,318.8,228.5,9.8,1
55117005845,55,117,005845,0,411.2,497.9,1.7,453.6,449.7,8.1,6.4,4.1,0.2,0.8,413.9,483.1,0.9,409.7,459.4,18.5,1.6,447.7,440.9,17.3,1.6
55117005846,55,117,005846,0,384.5,374.1,1.4,436.3,317,4.8,2.5,1.9,0,0.2,392.8,357,0.2,393.7,329,16,0.4,425.2,316.8,11.9,0.4
55117005847,55,117,005847,0.1,181.8,166.4,1,207.5,138.1,2.3,1.2,1.1,0.9,0,186.7,158.1,0,188.1,144.4,7.5,0,201.5,138.9,6.2,0
55117005848,55,117,005848,0,232,205,0,265,169,2,1,1,0,0,238,194,0,240,177,9,0,257,170,7,0
55117005849,55,117,005849,3,156,87,0,173,68,0,0,1,0,0,166,73,0,161,67,6,0,173,63,5,0
55117005850,55,117,005850,0,189.6,176.3,1,213.8,149.1,3,2,2,1,1,194.7,166.2,1,190.7,157.2,8.1,0,206.8,150.1,8,1
55117005851,55,117,005851,1,379,467,1,444,394,4,5,5,0,0,378,452,0,380,420,25,0,427,393,19,0
55117005852,55,117,005852,0,450,629,2,487,573,8,5,4,3,1,444,623,2,453,577,25,2,493,555,28,2
55117005853,55,117,005853,0,351.4,136.3,0,371.6,112.3,3.8,1.9,1,0,0,350.4,133.5,0,353.3,115.2,10.6,0,364.9,114.3,7.7,0
55117005854,55,117,005854,0,109.1,34.7,0,113.6,27,0,1.3,1.9,0,0,106.5,35.9,0,107.2,28.2,4.5,0,110.4,29.5,3.9,0
55117005855,55,117,005855,0,165,84,1,171,77,2,4,1,0,0,176,76,0,166,70,10,0,173,72,5,0
55117005856,55,117,005856,0,111,57,1,118,50,1,1,1,0,0,113,48,4,111,47,6,0,119,48,4,0
55117005857,55,117,005857,0,119.2,41.7,1,127.4,31.5,1.1,0.1,1,0,0,121.3,36.4,0.1,121.2,33.4,3.2,0,128.5,31.4,2.1,0
55117005858,55,117,005858,0,265,92,1,285,70,2,1,4,1,1,272,81,2,272,74,6,1,287,69,4,1
55117005859,55,117,005859,1,308,107,0,332,81,2,0,3,0,0,316,93,1,316,86,6,0,333,80,4,0
55117005860,55,117,005860,0,228.1,124.4,0,253,100.6,3,1,0,1,0,231.1,117.5,0,233.1,105.5,7,0,251,97.6,4,0
55117005861,55,117,005861,1,333.9,115.3,0,355.4,90,4,0.7,2.1,0,0,333.5,110.1,1,335.8,91.8,11.5,1,341.6,98.5,9.2,0
55117005862,55,117,005862,0,296.3,89.1,0,308.4,74.1,3,1,1,2,0,297.3,86.1,0,298.3,70.1,11,1,310.4,71.1,5,0
55117005863,55,117,005863,0,131.9,39.8,0.8,137.4,32.8,1.6,0.8,0.8,0.8,0.8,132.7,39,0.8,132.7,31.2,5.5,0.8,138.2,32,2.3,0.8
55117005864,55,117,005864,0,146.4,32.9,0,151.9,27.4,0,0,0,0,0,146.4,29.3,0,146.4,25.6,3.7,0,149.2,26.5,2.8,0
55117005865,55,117,005865,0,285.3,64,0.7,294.5,53.4,1.4,0.7,1.4,0,0,284.6,58.3,0,283.9,50.6,7.7,0,289.6,52,6.3,0
55117005866,55,117,005866,0,227,216,0,252,185,3,2,2,0,0,234,204,0,234,193,8,0,250,184,8,0
55117005867,55,117,005867,0,158,150,0,175.1,129.3,1.8,0.9,1.8,0,0,163.4,141.9,0,162.5,133.8,5.4,0,174.2,127.5,4.5,0
55117005868,55,117,005868,1,203,193,0,225,166,3,2,2,0,0,209,182,0,209,172,7,0,224,164,7,0
55117005869,55,117,005869,0,201,189,0,222,164,2,2,2,0,0,207,180,0,206,169,7,0,221,162,7,0
55117005870,55,117,005870,0,101,95,0,111,81,1,1,1,0,0,104,91,0,103,85,4,0,111,82,4,0
55117005871,55,117,005871,2.1,311.2,111.1,0,335.2,86.1,3.1,0,0,0,0,313.4,104.8,0,316.4,87.3,9.2,0,320.2,94,6.1,0
55117005872,55,117,005872,0,197,100,0,208,87,2,2,1,1,0,195,97,0,192,90,6,0,206,86,5,0
55117005873,55,117,005873,2,161.1,150.1,0,181.1,126,2,0,1,0,0,165.1,141.1,0,162.1,133,6,0,175.1,127,6,0
55117005874,55,117,005874,0,330.3,235.7,1,373,192.8,3.1,3.1,1.1,0.1,0,340.9,220.6,0,340.7,207.5,8.8,0,351.9,201.1,11.5,0
55117005875,55,117,005875,0,187,104,0,207,83,0,1,1,0,0,200,88,0,192,81,7,0,207,75,6,0
55117005876,55,117,005876,0,122,112.7,0,135.6,96.9,1,0,0,0,0,126.3,106.3,0,126.3,100.9,4.1,0,134.8,95.8,3.1,0
55117005877,55,117,005877,0.1,267.2,178.8,0,297,144.7,2.2,0.1,1.1,0,0,279.8,162,0,281.7,149.2,6.5,0,298.8,141.6,4.5,0
55117005878,55,117,005878,0,233.8,216.4,0,262.9,181.9,2.7,0.9,1.8,0,0,239.4,203.5,0,234.8,192.7,9.1,0,253.9,183.6,9.1,0
55117005879,55,117,005879,0,196.2,77.1,1,207.3,63.9,3,2,2,1,0,195.2,75,1,197.2,66,7,0,203.3,64.9,5,0
55117005880,55,117,005880,0,225.2,200.1,0,258.2,164.8,1.6,0.8,0.8,0,0,231.5,189.1,0,233.9,172.7,8.6,0,251.1,165.6,6.3,0
55117005881,55,117,005881,0,217,192,0,248,158,2,1,1,0,0,223,182,0,224,165,8,0,240,159,6,0
55117005882,55,117,005882,0,356,137,1,375,114,4,2,1,0,0,354,134,0,357,116,11,0,368,115,8,0
55117005883,55,117,005883,0,246.8,129.6,0.3,259.6,113.2,1.6,0.3,1.6,0,0,250.5,120.2,0,249.2,111,6.3,0,258.5,108.6,5.7,0
55117005884,55,117,005884,0,323,97,0,337,80,2,0,0,1,0,325,94,0,325,76,12,0,338,78,4,0
55117005885,55,117,005885,0,455.1,157.8,1.2,479,130.5,4.4,2.2,2.2,0.2,0.2,460.3,145.3,2.2,455.3,129.9,12.8,0.2,475,127.2,9.9,0.2
55117005886,55,117,005886,0,283.7,99.9,0,299.6,82.9,2,1,1,0,0,287.7,91.9,0,283.7,82.9,7,0,296.6,79.9,5,0
55117005887,55,117,005887,0,471,106,1,486,88,2,0,1,0,0,470,96,0,468,83,12,0,478,85,9,0
55117005888,55,117,005888,0,213.2,164.5,1,237.1,138.5,1,1,2,0,0,223.4,152.2,0,215.4,148.8,7.2,1,229.9,144.5,4.2,1
55117005889,55,117,005889,0,218.2,206.4,1,241.5,177.2,3,2,2,1,1,224.3,195.3,1,224.3,184.2,8.1,0,240.5,175.1,8,0
55117005890,55,117,005890,0,229,217,0,254,186,2,1,1,0,0,236,205,0,235,194,7,0,252,185,7,0
55117005891,55,117,005891,0,118.7,111.4,0,131.1,95.9,2,1,1,0,0,121.8,105.2,0,121.8,99,4.1,0,131.1,94.9,4.1,0
55117005892,55,117,005892,0,211.9,199.8,0,233.9,171.2,1.9,1.9,1.9,0,0,217.7,188.4,0,216.8,177.9,6.7,0,232,169.3,6.7,0
55117005893,55,117,005893,1,246,228,0,276,192,3,1,2,0,0,252,215,0,246,203,9,0,267,194,9,0
55117005894,55,117,005894,0.9,226.8,210.7,0.9,255.3,176.4,3.9,1,2,0,0,232.8,198.9,0,226.9,187.1,9.8,0,247.4,179.3,8.8,0
55117005895,55,117,005895,0,263.9,245.9,1,296.9,206.9,4,2,3,1,0,270.9,231.9,1,264.9,218.9,11,0,286.9,208.9,11,0
55117005896,55,117,005896,0,138.8,122.5,0,158.9,101.5,1,0,0,0,0,142.6,115.8,0,143.6,106.2,4.8,0,154.1,101.5,3.8,0
55117005897,55,117,005897,0,241.1,214.2,1,276,176.3,3,2,2,1,0,248.1,202.2,0,250.1,184.3,10,0,268,177.3,8,0
55117005898,55,117,005898,0,236.4,211.6,0.9,269.9,174.3,2.9,1.9,2,0.9,0,243,200.2,0,244.9,183,9.6,0,262.1,175.4,7.7,0
55117005899,55,117,005899,1,341.2,230.4,0.4,380.7,186.7,2.6,1.4,4.1,0,0,359.4,203.4,0,349.1,190.5,14,0,376.6,179.8,12,0
55117005900,55,117,005900,0,238.4,180.6,2,272.5,141.5,4,0,1,1,0,262.4,152.5,0,257.4,140.5,9,0,278.4,133.5,6,0
55117005901,55,117,005901,0,234.7,93.1,1,247.7,77.1,2,2,2,0,0,233.8,91,0,236.7,79.2,7.9,0,243.7,78.1,5.9,0
55117005902,55,117,005902,1,202.6,101.7,0,213.4,88.7,3.2,1.1,1,1,0,200.6,99.5,0,198.7,90.8,5.4,1,212.1,86.7,4.3,0
55117005903,55,117,005903,0,314.6,229.5,1.1,354.7,188.3,3,3.1,2.1,0,0,325.4,213.9,0,326,202.4,8.3,0,334.9,197,12.4,1
55117005904,55,117,005904,0,143.7,135.8,0.9,159.4,119.1,0,1.9,0.9,0,0,152.9,127.5,0,149.2,122,4.6,0,158.4,117.3,5.6,0
55117005905,55,117,005905,0,300,232,0,335,194,1,2,3,0,0,315,214,0,302,208,9,0,323,203,5,1
55117005906,55,117,005906,2.9,261.7,143.4,0,290.8,114.3,1.9,1,0,1,0,266.5,133.7,0,267.5,120.2,6.8,0,289.8,112.4,3.9,0
55117005907,55,117,005907,1,221,113,0,235,98,1,1,1,0,0,225,94,6,221,93,10,0,237,94,6,0
55117005908,55,117,005908,0,158,99,0,170,84,1,0,0,0,0,159,94,0,159,84,4,0,167,85,4,0
55117005909,55,117,005909,0,107.8,56.3,1,114.6,48.5,1.9,1.9,1,0,0,110.7,45.6,2.9,107.8,45.6,5.8,0,115.5,45.6,2.9,0
55117005910,55,117,005910,0,211,196,1,237,165,4,2,2,0,0,216,185,1,212,175,9,0,229,167,9,0
55117005911,55,117,005911,0,175.8,162.3,0.7,197.5,137.1,2.8,0.7,2.1,0,0,180.1,153.1,0,175.8,144.7,7,0,190.6,138.4,7,0
55117005912,55,117,005912,0,332.8,116.6,1,349.7,96.6,4,1,2,0,0,336.7,107.6,1,331.8,97.6,8,0,347.7,93.7,7,0
55117005913,55,117,005913,2,345.1,78,1,357.1,65,2,1,2,0,0,344.1,71,0,343.1,61,9,1,351.1,63,8,0
55117005914,55,117,005914,0,302.2,252.4,0.9,325.6,222.3,4,2.1,2.7,1.7,0,310.6,236.7,0.9,309,222.7,9.7,0.8,325.6,215.1,8.7,0.8
55117005915,55,117,005915,2.6,461.6,525.4,0,515.5,463.5,7.1,1.8,0.9,1.8,0,469.7,512.8,0,461.7,489.7,17.7,0,508.5,461.5,15.1,0
55117005916,55,117,005916,0,0.7,1.1,0,0.8,0.9,0,0,0,0,0,0.7,1,0,0.7,1,0,0,0.8,0.9,0.1,0
55117005917,55,117,005917,0,213.2,326.7,0.1,254.3,277.1,6.1,5.2,0.1,0,0,216.2,313.3,0,220.5,290.3,15,0,244.5,268.6,18.3,0.9
55117005918,55,117,005918,1.9,217.7,184.8,1,245.1,155.6,1.6,2.5,2.9,1,0,228.7,171.8,1,220.3,165.6,8.3,1,236.3,159.6,5.7,1
55117005919,55,117,005919,0,335,449.2,1.1,392.8,385.8,9.3,4.2,6.1,1,0,343.4,442,1,344.6,414.5,17.9,0,370.2,402.5,15.9,0
55117005920,55,117,005920,0,336,230.5,1,373.1,188.4,3,2.8,3.5,1,1,351.3,210,1,352.8,192.7,9,1,374.3,184.9,7,0
55117005921,55,117,005921,0,106.3,97.6,1,118.7,83,2.1,1.1,1.1,1,1,109.9,91.8,1,109.9,86.2,4.3,1,117.7,81.9,4.2,1
55117005922,55,117,005922,0,331.2,269.2,0,356.9,237.3,3.1,2.1,2.1,1,0,341.4,251.8,0,339.3,236.4,10.3,0,356.9,228.2,9.2,0
55117005923,55,117,005923,0.1,153.4,155.6,0.8,176.8,131,2.5,0.4,1,0.1,0,157.4,148.1,0,158.2,136.8,6.6,0,171.3,129.9,6.3,0
55117005924,55,117,005924,0,411,419.7,1,458,362.1,7.7,4.8,2.1,0.1,0,420,403.7,1,421.7,377.7,14.6,0.1,447.9,368.8,12.7,0.1
55117005925,55,117,005925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55117005926,55,117,005926,0,2.7,3.9,0,3.1,3.4,0.1,0,0,0,0,2.8,3.7,0,2.7,3.5,0.1,0,3.1,3.3,0.2,0
55117005927,55,117,005927,0,0.6,0.8,0,0.7,0.7,0,0,0,0,0,0.6,0.8,0,0.6,0.8,0,0,0.7,0.7,0,0
55117005928,55,117,005928,0,0.6,0.8,0,0.7,0.7,0,0,0,0,0,0.6,0.8,0,0.6,0.8,0,0,0.7,0.7,0,0
55117005929,55,117,005929,0.3,424.2,362.3,1,458.4,318.9,5,3.3,4.2,1.3,0,436.5,341.2,0.1,432.6,321.9,13.5,1,459.6,309.4,13.1,0.1
55117005930,55,117,005930,0,21.9,23,0,24.2,20,0,0.6,0.4,0,0,22.8,21.9,0,23.2,20.2,0.8,0,23.6,20.4,0.8,0
55117005931,55,117,005931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55117005932,55,117,005932,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
55117005933,55,117,005933,0,247.7,171.4,0,275.4,140.1,2.2,0.2,1.2,0,0,259,156.7,0,259.7,143.9,5.8,0,277,137,4.7,0
55117005934,55,117,005934,0.9,151.3,143.6,0,168.6,122.8,1.8,0.9,0.9,0,0,156.8,135.4,0,155.9,128.2,4.5,0,166.8,121.8,4.5,0
55117005935,55,117,005935,0,221.2,115.1,1,236.2,96.1,3,3,2,0,0,227.2,107.1,2,223.2,105.1,8,0,230.2,95.1,10,0
55117005936,55,117,005936,1,183.8,92.9,0,192.8,80.9,2,0,0,0,0,180.8,90.9,0,178.8,83.9,4,0,191.8,79.9,3,0
55119005937,55,119,005937,1,114,35,0,127,24,1,0,0,0,0,113,32,0,108,28,4,0,118,28,2,0
55119005938,55,119,005938,0,73,47,0,77,40,2,0,2,0,0,72,46,0,66,45,5,0,73,42,4,0
55119005939,55,119,005939,0,25.4,31.2,0,33.4,22.1,0,0,0,0,0,27.4,25.2,0,28.4,21.1,0,0,30.4,20.1,2,0
55119005940,55,119,005940,0,72.6,30.8,0,80.6,20.9,1,1,2,0,0,72.6,30.8,0,74.6,23.9,4,0,74.6,24.9,3,0
55119005941,55,119,005941,0,237.5,111.3,0,263.4,79.2,2.2,0,3.1,1,0,244.8,98.9,0,242.9,92.7,5.2,0,255.9,86.6,3.2,0
55119005942,55,119,005942,0,68,38,0,84,21,1,0,0,0,0,75,28,0,77,17,3,0,78,22,1,0
55119005943,55,119,005943,0,88.4,50.7,0,98.6,37.8,2.8,0,0.9,0,0,92.1,46.1,0,93,43.3,1.8,0,93,42.4,2.8,0
55119005944,55,119,005944,0,92,55,0,97,47,0,3,1,0,0,93,46,0,90,44,4,0,95,44,5,0
55119005945,55,119,005945,0,83,33,0,88,28,0,0,0,0,0,83,31,0,85,27,2,0,79,32,4,0
55119005946,55,119,005946,0,81,82,0,101,64,1,0,1,0,0,86,78,0,89,65,6,0,97,65,2,0
55119005947,55,119,005947,0,73,54,0,80,45,2,0,1,0,0,75,52,0,74,47,6,0,76,47,3,0
55119005948,55,119,005948,0,79,67,0,90,55,0,0,5,2,0,87,61,0,82,55,7,0,93,48,4,0
55119005949,55,119,005949,0,25,19,2,30,15,1,0,0,0,0,27,17,1,28,16,0,1,28,17,0,1
55119005950,55,119,005950,0,87,52,0,105,35,0,1,0,0,0,93,45,0,88,46,2,0,97,42,0,0
55119005951,55,119,005951,0,142.2,69.1,0,158.3,55.1,0,0,1,0,0,147.2,61.1,0,148.2,56.1,3,0,151.2,60.1,2,0
55119005952,55,119,005952,1,255.7,104.9,0,280.7,80.9,1,1,1,0,0,267.7,90.9,0,270.7,76.9,4,0,276.7,74.9,6,0
55119005953,55,119,005953,0,175.8,102.9,0,220.7,60.9,0,0,1,0,0,191.8,75.9,0,185.8,76.9,7,0,197.8,74.9,2,0
55119005954,55,119,005954,0,223.8,114.4,0,243.9,87.3,4,2,3,0,0,231.8,103.3,0,236.8,89.3,7,0,238.9,92.3,8,0
55119005955,55,119,005955,0,149,67,0,173,42,4,1,2,0,0,159,56,0,154,53,6,0,159,45,11,0
55119005956,55,119,005956,0,209.1,75.3,0,233.6,45,2.9,0,1,0,0,216,61.6,0,220.9,52.8,4.9,0,222.8,52.8,5.9,0
55119005957,55,119,005957,0,128.1,94.8,0,145.7,72.1,0.1,1,1,0,0,141.3,76.5,4,144.4,75.3,4.1,0,147.4,69.3,2.1,0
55119005958,55,119,005958,0,116,68,0,136,43,1,0,0,0,0,120,59,0,123,53,1,0,129,47,2,0
55119005959,55,119,005959,0,172.5,101.8,0,204.4,66,3,2,1,0,0,178.5,88.9,0,183.5,79.9,3,0,192.4,71.9,5,0
55119005960,55,119,005960,0,77.1,35,0,86.1,25,1,1,0,1,0,78.1,32,0,78.1,29,2,0,83.1,26,3,0
55119005961,55,119,005961,0,159.9,72,0,179.9,52,0,0,0,1,0,162.9,67,0,161.9,60,2,0,171.9,54,4,0
55119005962,55,119,005962,0,235.1,120.3,0,260.2,91.9,2.2,1,2.1,0,0,239.9,103.9,0,246.3,88.9,6.5,0,261,84.7,5.3,0
55119005963,55,119,005963,0,146.2,70.6,0,161.2,53.7,0,0,0,0,0,149.2,60.7,0,152.2,51.7,3,0,162.2,49.7,2,0
55119005964,55,119,005964,0,338.8,164.9,0,371.9,126.4,2.7,0.9,1.8,0,0,344.3,142.5,0,353.2,121.1,8.1,0,373.6,115.8,6.3,0
55119005965,55,119,005965,0,185.6,137.8,0,215.1,104.4,3,0,1,1,0,187.6,123.6,0,186.6,106.4,14.2,0,203.8,101.4,12.2,0
55119005966,55,119,005966,0,84,41,0,90,35,0,0,0,0,0,84,38,0,84,35,3,0,86,35,3,0
55119005967,55,119,005967,0,133.4,67.2,0,143.9,56.6,0,1,1,0,0,133.4,62.4,0,133.4,56.6,5.8,0,137.2,56.6,5.8,0
55119005969,55,119,005969,0,115.3,105.4,0,135.4,82.1,3.1,1,2.1,0,0,123.4,91.7,0,126.8,82,5.3,0,133.4,79.8,4.2,0
55119005970,55,119,005970,0,117.5,106.1,0,138.4,83,2.1,0,2,0,0,125.5,92.5,0,128.8,82.9,5.2,0,135.5,80.7,4.2,0
55119005971,55,119,005971,1,105.1,101,0,125.1,79,2,1,2,0,0,113.1,88,0,116.1,79,5,0,121.1,77,4,0
55119005972,55,119,005972,0,106,102,0,126,80,2,0,2,0,0,114,89,0,117,80,5,0,123,78,4,0
55119005973,55,119,005973,0,123.6,108.5,0,144.1,85.7,2.1,1,2.1,0,0,131.7,94.4,0,134.2,84.4,5.4,0,142.2,83.1,4.3,0
55119005974,55,119,005974,0,97.2,91.8,0,114.4,71.8,1.8,0,0.9,0,0,103.5,80,0,106.2,71.8,3.6,0,112.7,70,2.7,0
55119005975,55,119,005975,0,102,97,0,120,76,2,0,2,0,0,109,85,0,112,76,5,0,118,74,4,0
55119005976,55,119,005976,0,107,103,0,127,80,2,0,2,0,0,115,89,0,118,80,5,0,125,79,4,0
55121005977,55,121,005977,0,104.5,106.5,1,119.2,84,4.9,1,2.9,0,0,108.4,96.7,1,91.8,104.5,7.8,1,104.5,92.8,7.8,1
55121005978,55,121,005978,0,250,252,0,295,207,1,1,2,0,0,266,228,0,260,223,7,0,280,212,6,0
55121005979,55,121,005979,0,58,64,0,64,56,0,1,0,0,0,57,64,0,59,59,2,0,61,55,3,0
55121005980,55,121,005980,0,152.6,198.1,0,187.8,162.8,1,3.1,1.1,0,0,171,172.4,0,174.1,166.9,8.3,0,184.4,158.9,5.2,0
55121005981,55,121,005981,0,136.8,177.6,0,166.9,145.5,0,1.9,0,0,0,153.3,154.3,0,155.2,148.4,5.8,0,164.9,141.7,3.9,0
55121005982,55,121,005982,0,44,36,0,50,29,1,0,0,0,0,47,32,0,47,31,1,0,49,29,1,0
55121005983,55,121,005983,0,106.4,139.9,0,134.2,110.2,1,2.9,2.9,0,0,116,124.6,0,117.9,113.1,6.7,0,125.6,113.1,3.8,0
55121005984,55,121,005984,0,98.8,132.7,0,115.7,112.7,3,0,1,0,0,105.8,122.7,0,103.8,117.7,7,0,106.8,115.7,8,0
55121005985,55,121,005985,0,48.1,58.8,0,59.4,48.5,0,0,0,0,0,56.2,51.6,0,55.3,46.6,3,0,57.4,47.5,3,0
55121005986,55,121,005986,0,118.4,139.4,0,137.9,115.8,3,2,1,0,0,122.7,132,0,119.7,122.8,10.2,0,137,112.6,5.1,0
55121005987,55,121,005987,0,194.8,160.2,1,218.4,128.8,4.8,3.9,2,0,0,207.6,144.4,0,205.6,136.6,6.9,0,214.4,129.8,8.8,0
55121005988,55,121,005988,0,65.9,74,0,80.4,56.5,0,0,2,0,0,68,65.7,0,61,65.6,6.1,0,74.2,56.4,4.2,0
55121005989,55,121,005989,0,56,81,0,64,68,3,0,0,0,0,61,73,0,58,70,5,0,68,63,4,0
55121005990,55,121,005990,0,64.7,59.9,0,80,43.7,0,0,1,0,0,69.8,51.8,0,70.8,48.8,2,0,72.9,47.6,1,0
55121005991,55,121,005991,0,103,104,0,121,84,0,1,1,0,0,113,90,0,105,90,6,0,121,78,4,0
55121005992,55,121,005992,0,30,33,0,34,29,0,0,0,0,0,31,31,0,31,29,1,0,34,27,1,0
55121005993,55,121,005993,0,107.1,117,0,119.2,101.8,2.1,2,1,1,0,108.3,108.8,0,110.2,101.9,4.2,0,119.3,95.7,4.2,0
55121005994,55,121,005994,0,113.6,152.8,1,133.9,130.3,3.2,0,2.1,0,0,121.6,140.3,0,121.4,134.8,7.8,0,123.8,131.4,8.8,0
55121005995,55,121,005995,0,91.7,124.8,0,108.3,106.5,1.8,0,0.9,0,0,97.8,115.2,0,97.8,110,6.1,0,99.6,107.3,6.1,0
55121005996,55,121,005996,0,211.9,208.7,0,244.1,175.5,4,2,2,0,0,234.8,180.8,0,222,181.6,7.2,0,232.9,174.6,11.1,0
55121005997,55,121,005997,0,93.2,113.4,0,108.5,97.3,1.8,1.8,0.9,0,0,104.8,100,0,103,98.2,3.7,0,104,97.2,4.5,0
55121005998,55,121,005998,0.9,64,90.9,0.9,72.8,77.3,3.9,1,1,0,0.9,68.8,82.2,0.9,66.9,79.2,6.8,0,76.6,71.4,5.8,0
55121005999,55,121,005999,1,103.7,105.6,1,121.6,85.7,1,2,2,0,0,114.6,90.7,1,106.7,90.7,7,0,122.6,78.8,5,0
55121006000,55,121,006000,0,55.5,57.2,0,64.1,47.7,1.2,0.7,0.6,0.2,0.2,60.1,51.1,0,58.7,48.1,4,0.2,61.6,45.9,3.8,0
55121006001,55,121,006001,0,99.7,119.6,0,115.4,102.8,0.1,1,1,0,0,112,106.1,0,109.9,103.8,4.4,0,111.2,102.6,3.4,0
55121006002,55,121,006002,0,407.5,434.2,0,474.9,353.9,2,3,7.9,0,0,438.2,385.7,0,430.3,371.8,22.8,0,464,355.9,11.9,0
55121006003,55,121,006003,0,199.3,239.9,0,222.7,210.2,2.1,2.1,3.1,0,0,213,219.9,0,206.9,215.6,9.4,0,219.5,208.2,9.3,0
55121006004,55,121,006004,0,197.3,239.3,1,219.3,210.3,3,3,5,0,0,210.3,221.3,0,204.3,216.3,10,1,216.3,209.3,10,0
