GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18129000140,18,129,000140,60.2,67.1,10,66.2,63.1,4,62.2,62.1,8,66.2,64.1
18129000150,18,129,000150,341,152,20,351,130,20,350,134,19,362,137
18129000160,18,129,000160,116,52,6,125,43,4,118,50,3,129,41
18129000170,18,129,000170,90,74,6,95,70,4,88,74,5,98,70
18129000180,18,129,000180,157.4,102.6,10,162.4,95.6,7,154.4,101.6,9,167.4,94.6
18129000190,18,129,000190,83.6,71.4,11,85.6,67.4,8,86.6,71.4,4,95.6,66.4
18129000200,18,129,000200,154,85,16,163,80,7,162,77,9,170,77
18129000210,18,129,000210,77,54,3,72,52,7,72,53,7,79,53
18129000220,18,129,000220,391.1,256.4,22,421,218.5,22.9,409,228.4,20,438.9,221.5
18129000230,18,129,000230,327,184,9,337,166,11,330,168,9,351,156
18129000240,18,129,000240,296,202,29,309,182,23,299,191,20,330,175
18129000250,18,129,000250,445,240,26,474,204,20,463,212,13,488,203
18129000260,18,129,000260,97,54,8,98,51,6,96,52,6,103,51
18129000270,18,129,000270,195,112,13,211,98,8,195,109,10,213,100
18129000280,18,129,000280,162,88,15,167,85,4,162,89,7,173,85
18129000290,18,129,000290,119.4,41.2,5,118.4,40.2,5,117.4,42.2,5,125.4,39.2
18129000300,18,129,000300,264,114,17,277,104,9,273,109,6,289,100
18129000310,18,129,000310,377,219,19,397,195,15,389,191,23,419,187
18129000320,18,129,000320,466,244,30,493,206,22,475,217,23,504,210
18129000330,18,129,000330,109,79,10,104,87,9,102,87,6,114,79
18129000340,18,129,000340,151,83,6,152,81,6,145,86,8,155,84
18131000010,18,131,000010,110,57,5,130,36,2,120,42,3,125,43
18131000020,18,131,000020,131,95,6,135,87,7,131,87,9,146,80
18131000030,18,131,000030,125,78,12,147,54,9,141,63,6,151,57
18131000040,18,131,000040,152,75,10,164,59,7,157,60,11,169,60
18131000050,18,131,000050,113,112,9,148,73,5,134,81,8,152,73
18131000060,18,131,000060,148,56,6,163,38,7,156,40,8,162,43
18131000070,18,131,000070,202,123,13,219,97,12,222,94,9,233,91
18131000080,18,131,000080,191,167,13,235,117,9,227,119,9,235,119
18131000090,18,131,000090,201,154,15,251,106,9,249,102,10,259,101
18131000100,18,131,000100,170,114,12,203,74,11,193,81,15,215,69
18131000110,18,131,000110,133,88,7,142,78,7,148,72,6,148,77
18131000120,18,131,000120,376,134,20,423,87,10,396,99,17,415,95
18131000130,18,131,000130,173,142,12,204,106,14,195,108,15,210,104
18131000140,18,131,000140,166,122,13,197,83,15,184,86,19,207,81
18131000150,18,131,000150,192,100,6,207,76,12,208,77,10,213,77
18133000010,18,133,000010,314.1,120,18,349.1,93,6,331.1,100,11,345.1,96
18133000020,18,133,000020,324,117,27,356,92,15,357,89,16,375,86
18133000030,18,133,000030,318,103,24,354,77,12,343,82,16,357,83
18133000040,18,133,000040,325,114,25,339,97,22,340,103,17,356,100
18133000050,18,133,000050,100.7,34.2,11.5,112.3,29.7,6.5,104.2,33.6,7.4,113.4,30.9
18133000060,18,133,000060,77.6,82.4,10.7,95,66.9,3.9,93.1,67.9,5.8,96,69.8
18133000070,18,133,000070,518,195,33,573,149,22,543,170,28,570,169
18133000080,18,133,000080,105,21,1,106,18,2,106,18,1,109,17
18133000090,18,133,000090,484,160,22,521,132,14,508,139,18,527,137
18133000100,18,133,000100,203.3,142.9,27.8,232,113.1,21.1,224.4,119.8,20.1,238.8,126.6
18133000110,18,133,000110,62.3,49.2,6.7,70.1,41.9,4.2,63.7,46,5.8,68.2,46.3
18133000120,18,133,000120,205,112,21,253,76,8,231,85,14,241,88
18133000130,18,133,000130,224,81,21,265,49,9,247,61,10,264,59
18133000140,18,133,000140,118.8,56.9,6,142.7,37.9,2,129.7,46.9,3,136.7,43.9
18133000150,18,133,000150,284,156,16,332,111,11,310,127,15,323,129
18133000160,18,133,000160,229.9,58,11,250.9,42,7,240.9,52,6,245.9,49
18133000170,18,133,000170,410,114,27,449,89,13,429,99,18,449,95
18133000180,18,133,000180,321.6,161.8,26.2,350.9,137,22.2,340,139.2,20.7,353.9,146
18133000190,18,133,000190,285,132,19,330,90,10,302,114,12,320,108
18133000200,18,133,000200,301,99,24,358,52,15,327,73,19,343,72
18133000210,18,133,000210,185,57,13,215,39,4,201,47,7,206,49
18133000220,18,133,000220,211.4,73.2,10,237.4,56.1,7,228.4,63.1,6,235.4,62.1
18133000230,18,133,000230,168,58,12,195,36,3,173,47,7,179,49
18133000240,18,133,000240,191,62,17,214,47,8,205,52,10,217,49
18133000250,18,133,000250,345,280.1,15.9,420.7,201.4,15.9,376.9,234.3,18,395.8,234.3
18133000260,18,133,000260,223.5,259.5,25.2,282.7,207.4,14.1,259.6,227.5,14.1,266.7,233.4
18133000270,18,133,000270,128.1,79.8,18,149.3,66.6,8.1,136.2,74.7,12.1,155.2,67.7
18133000280,18,133,000280,118,193,15,152,162,10,132,172,13,146,176
18133000290,18,133,000290,326.2,107.1,24,368.2,81,12,345.2,93.1,17,371.2,86
18133000300,18,133,000300,287.8,84.7,19.7,315.8,63.3,8.2,296.9,74.8,12.3,316.6,66.6
18133000310,18,133,000310,419,148.2,25.2,462,118.6,16.8,435.9,132.1,24.6,458.1,131.3
18135000010,18,135,000010,441,219,63,506,174,29,472,180,31,505,176
18135000020,18,135,000020,232,94,10,254,74,7,241,77,7,247,80
18135000030,18,135,000030,166,58,10,179,47,7,169,46,10,185,42
18135000040,18,135,000040,357,190,35,393,161,17,369,176,13,395,162
18135000050,18,135,000050,274,102,20,301,72,19,287,79,12,296,80
18135000060,18,135,000060,227,76,13,236,56,19,228,58,16,239,62
18135000070,18,135,000070,240,116,14,272,88,5,258,91,8,269,89
18135000080,18,135,000080,442,140,37,476,118,22,461,115,18,487,105
18135000090,18,135,000090,211.9,152.9,20,230.9,135.9,15,223.9,142.9,11,241.9,135.9
18135000100,18,135,000100,284.9,155.2,28,298.9,141.1,21,295.9,145.1,12,306.9,141.1
18135000110,18,135,000110,245,100,23,275,78,11,258,92,9,276,81
18135000120,18,135,000120,423,150,37,460,122,25,446,125,22,467,124
18135000130,18,135,000130,247.2,80.9,15,265.2,64.9,8,251.2,67.9,8,260.2,64.9
18135000140,18,135,000140,290.5,165.1,30.6,349.8,116.6,11.9,326.1,117.6,12.9,345.9,113.7
18135000150,18,135,000150,302.9,134,33,353.8,100.9,16.1,326.9,116.9,17,356.8,102
18135000160,18,135,000160,270.5,180.9,43.4,316.2,144.4,24.1,296.9,153.4,27.1,326.1,147.3
18135000170,18,135,000170,250.7,178,27.5,287.5,138.5,22.2,275.1,142.8,21.3,297.6,141.5
18135000180,18,135,000180,231.4,175,45.5,291.7,120.6,29.6,266,140.4,23.7,294.6,132.5
18137000010,18,137,000010,451.6,138.9,14.3,462.7,126.4,15.4,448.8,132.3,19.2,480.4,119.2
18137000020,18,137,000020,482,143,16,496,122,20,487,131,19,500,132
18137000030,18,137,000030,300.4,146.1,3.7,301.3,128.6,15.6,302.2,127.7,13.8,319.6,125.8
18137000040,18,137,000040,239,61,5,244,53,8,241,55,10,247,53
18137000050,18,137,000050,233,61,9,231,57,12,227,59,13,240,57
18137000060,18,137,000060,119,41,5,124,35,5,119,36,9,123,39
18137000070,18,137,000070,193,60,11,196,56,9,191,58,10,199,57
18137000080,18,137,000080,223,70,8,228,68,5,220,72,7,237,61
18137000090,18,137,000090,396,121,10,396,112,13,391,118,12,406,111
18137000100,18,137,000100,289,86,12,294,82,8,293,82,11,302,84
18137000110,18,137,000110,276.6,68.4,10.9,281.5,63.4,6.9,277.5,63.4,11.9,283.5,62.5
18137000120,18,137,000120,193.4,89.6,5.1,194.5,76.6,15.1,188.5,81.6,14.1,207.5,77.6
18137000130,18,137,000130,305,66,4,304,56,12,295,63,12,318,54
18137000140,18,137,000140,263,93,8,267,83,11,263,84,15,272,83
18137000150,18,137,000150,268,78,3,265,78,5,263,73,8,269,74
18137000160,18,137,000160,329,129,12,343,115,9,339,119,11,346,119
18137000170,18,137,000170,358.7,92.9,14.8,351.8,88.9,22.7,350.8,85,26.7,376.5,79
18137000180,18,137,000180,313,175.2,24,316.9,164.2,26.1,319.9,163.2,22.1,346,154.2
18137000200,18,137,000200,204.4,110.9,11.1,215.3,98.8,12.2,203.3,105.8,11.2,217.5,101.7
18137000210,18,137,000210,260,166,15,278,147,12,272,148,13,286,148
18137000230,18,137,000230,150,44,1,147,43,3,147,39,4,152,39
18137000240,18,137,000240,177,61,3,172,59,12,169,59,10,178,60
18137000250,18,137,000250,209,70,7,217,64,4,214,69,3,223,61
18137000260,18,137,000260,291.4,46.9,10,292.4,50.9,8,290.4,50.9,9,297.4,52.9
18137000270,18,137,000270,355.6,131.1,16,354.6,128.1,16,350.6,130.1,17,360.6,130.1
18139000010,18,139,000010,232,86,36,269,72,16,259,72,15,277,71
18139000020,18,139,000020,252,95,17,288,56,16,282,60,9,292,60
18139000030,18,139,000030,89,45,12,109,28,7,104,31,7,111,29
18139000040,18,139,000040,185,68,24,222,41,10,209,45,14,225,37
18139000050,18,139,000050,182,77,12,205,56,8,192,63,5,204,56
18139000060,18,139,000060,286,139,32,321,117,14,306,123,15,321,116
18139000070,18,139,000070,118,25,7,127,21,2,122,16,8,127,18
18139000080,18,139,000080,319.9,90.7,20.2,341.1,77.3,12.2,329,73.3,21.2,342.1,78.4
18139000090,18,139,000090,250.2,71.3,9.8,260.9,56.7,10.8,255,57.6,7.8,258.9,61.6
18139000100,18,139,000100,341.1,239,50,394.1,184,34,374.1,206,31,405.1,199
18139000120,18,139,000120,279.1,165.5,44.9,324.5,138.6,22.4,308.7,146.4,21.5,335.1,138.6
18139000130,18,139,000130,412.5,233.8,62.2,476.7,191.6,40.1,462.6,203.7,32.1,503.7,188.7
18139000170,18,139,000170,165.1,68,11.1,181.2,55.3,4.6,182.8,50.6,4.6,182.5,52.4
18139000180,18,139,000180,276.3,84.7,18.8,312.5,55.4,9.9,297.9,62.3,9.9,311.7,55.4
18139000190,18,139,000190,228,73,15,241,64,12,230,66,11,247,61
18139000200,18,139,000200,214,85,22,233,64,20,233,66,16,247,63
18139000210,18,139,000210,161,44,8,183,20,6,169,31,6,178,29
18141000010,18,141,000010,339.2,260.5,13,380.9,201.3,14.8,366.1,204.2,19.4,378.1,204.2
18141000020,18,141,000020,283.9,216.9,19.9,328.9,169.5,21.7,318,173.8,20.3,329.5,180.7
18141000030,18,141,000030,290.6,209.2,12.5,326.4,171.7,11.6,313.9,172.6,14.3,325.5,172.6
18141000040,18,141,000040,217.7,234,19.7,249.5,191.3,21.7,238.7,199.1,18.8,251.5,201.1
18141000050,18,141,000050,297.7,267,23,359.7,214,18,341.7,226,19,356.7,221
18141000060,18,141,000060,43.2,79.4,5,54.5,67.3,5.7,55.2,63.1,7,60.2,65.2
18141000070,18,141,000070,77.5,175.2,5.8,95.1,143.4,9.6,91.9,143.2,12.3,96.6,143
18141000080,18,141,000080,79.6,188.1,15.5,109.2,154.1,9.6,107.7,153.2,10.5,110,159.6
18141000090,18,141,000090,183.5,239.4,21.1,227.5,198.8,9.3,216.5,198.8,15.2,223.3,206.4
18141000100,18,141,000100,168,231,15,192,201,19,182,204,22,198,209
18141000110,18,141,000110,170.5,323.4,14.5,210.7,283,14.4,199.3,286.4,18.8,214.3,283
18141000120,18,141,000120,338,300,13,422,216,7,402,221,11,412,213
18141000130,18,141,000130,227,383,29,275,311,27,258,325,36,286,333
18141000140,18,141,000140,224,346,19,270,282,29,247,286,38,277,285
18141000150,18,141,000150,164.1,266.3,11.7,195.5,219.7,16.1,180.2,222.4,25.1,198.2,248.4
18141000160,18,141,000160,271,300,10,314,239,15,307,230,21,333,227
18141000170,18,141,000170,160,233,7,189,192,8,177,197,13,191,193
18141000180,18,141,000180,220,379,16,282,299,21,268,312,16,291,301
18141000190,18,141,000190,153,320,18,177,282,21,178,273,23,188,278
18141000200,18,141,000200,159,296,9,204,234,7,203,223,20,201,231
18141000210,18,141,000210,171,287,19,233,221,15,209,231,21,233,224
18141000220,18,141,000220,274,259.8,9.8,324.1,200.3,10.6,314.7,200.1,12.6,317.6,204.9
18141000230,18,141,000230,85,116,8,101,102,6,97,102,7,100,102
18141000240,18,141,000240,139,187,16,176,149,15,170,157,11,185,148
18141000250,18,141,000250,305,452,17,384,364,15,360,359,22,379,354
18141000260,18,141,000260,295,339,10,366,257,14,350,258,21,370,256
18141000270,18,141,000270,25,35,1,28,32,1,27,32,1,24,34
18141000280,18,141,000280,280.1,450.1,13,345.1,375.1,10,346.1,352.1,16,343.1,365.1
18141000290,18,141,000290,98.3,188.2,8.6,120.3,158.6,9.6,121.2,154.6,8.6,128.4,153
18141000300,18,141,000300,282,301,9,333,250,4,326,244,14,328,245
18141000310,18,141,000310,319.4,369.6,9.7,385,287.5,14.5,360.9,301,21.2,392.7,287.5
18141000320,18,141,000320,238.7,386.4,20.6,295.6,315,22.2,282.2,308.4,30.1,297.3,318.7
18141000330,18,141,000330,37,47,3.4,43.6,40.1,2.3,41.4,42.1,3.2,43.5,41.3
18141000340,18,141,000340,299,300.4,16.7,340.4,238.4,25.5,314.9,246.3,31.4,347.1,238.5
18141000350,18,141,000350,247.5,242.4,8,300.6,177.3,15,287.5,177.3,25,302.6,178.3
18141000360,18,141,000360,251,181,19,294,135,16,279,142,21,300,136
18141000370,18,141,000370,247.3,222.6,20,281.4,187.5,17,266.3,188.5,22,279.4,195.5
18141000380,18,141,000380,258,291,14,293,245,12,289,231,16,295,233
18141000390,18,141,000390,271.7,274.4,6.4,319.4,202.8,9.2,308.4,201.9,15.6,325.8,197.3
18141000400,18,141,000400,174,192,5,208,146,11,208,141,9,217,143
18141000410,18,141,000410,232.5,228,13.5,284.5,168.2,11.6,281.6,163.4,14.5,287.4,170.1
18141000420,18,141,000420,267.7,254.9,13.4,310.8,210.3,8.9,294.6,207.6,20.2,312.9,205.5
18141000430,18,141,000430,283,309,15,330,251,20,331,246,16,333,255
18141000440,18,141,000440,240,279,17,291,220,14,274,223,18,295,220
18141000450,18,141,000450,330,326,23,408,242,21,401,245,21,417,247
18141000460,18,141,000460,230,149,11,254,116,12,236,123,20,261,116
18141000470,18,141,000470,257,347.1,17,297.1,280.1,20,290.1,281.1,22,311.1,277.1
18141000480,18,141,000480,320,297,15,392,211,18,379,214,22,398,210
18141000490,18,141,000490,319,314,10,379,243,6,379,233,13,389,231
18141000500,18,141,000500,334,332,18,402,254,17,380,272,69,396,263
18141000510,18,141,000510,352,355,12,410,277,8,403,263,20,423,259
18141000520,18,141,000520,157,198,3,191,146,6,185,143,8,188,146
18141000530,18,141,000530,175.3,189.6,6.6,215.6,140.2,7.8,205.6,141.1,9.4,217.2,136.7
18141000540,18,141,000540,308,229,12,346,178,12,326,178,21,345,177
18141000550,18,141,000550,276.6,235.8,22,317.6,188.4,22.7,300.8,196.5,20.9,325.6,190.3
18141000560,18,141,000560,236.5,158.3,17.2,268,117.3,10.5,252.7,120.2,13.3,267,116.3
18141000570,18,141,000570,231.8,157.9,14.8,265.4,126.3,10.8,259.5,120.4,16.8,268.4,122.3
18141000580,18,141,000580,199.4,110.2,20.1,226.7,76.9,15.2,216.6,73,18.1,221.8,84
18141000590,18,141,000590,101.3,89.4,8.9,120.1,62.5,11.9,119.1,61.6,10.9,128.1,64.5
18141000600,18,141,000600,198.3,169.4,20.9,233.2,130.5,18.9,219.2,135.5,20.9,241.2,130.5
18141000610,18,141,000610,387.7,228.7,12.9,451.4,141.2,22.9,423.5,159.1,16.9,450.4,150.1
18141000620,18,141,000620,133.4,172.1,20.8,159.1,148.3,13.8,152.1,150.3,15.8,156.1,154.3
18141000630,18,141,000630,126,201,27,165,165,25,145,177,27,166,183
18141000640,18,141,000640,54.4,36.2,2.4,60.7,27.6,1.6,56.9,28.4,3.1,58.5,30.7
18141000650,18,141,000650,205,356,37,259,294,27,226,308,32,260,303
18141000660,18,141,000660,131,205,16,149,168,19,134,190,18,138,198
18141000670,18,141,000670,196,302,31,234,246,40,218,251,42,243,258
18141000680,18,141,000680,59,65,3,61,55,9,61,59,5,60,65
18141000690,18,141,000690,208,197,14,241,151,16,232,152,18,243,153
18141000700,18,141,000700,228.2,303,18.4,285.5,237,18.4,266.1,251.5,22.3,278.7,251.5
18141000710,18,141,000710,236,273,16,267,220,25,255,226,25,270,231
18141000720,18,141,000720,83.8,83,5.6,91.9,70.9,5.6,79,79,9.7,91.1,74.2
18141000730,18,141,000730,171,299,24,211,254,16,195,254,28,213,261
18141000740,18,141,000740,216.9,259.8,15,261.8,203.9,18,242.8,203.9,27,252.8,211.9
18141000750,18,141,000750,113.6,148.9,17.1,125.9,139.4,12.1,116.8,143.4,13.2,137,134.3
18141000760,18,141,000760,215.1,227.4,28.9,253.1,178.5,28,242,185.6,26.9,270.7,181.7
18141000770,18,141,000770,118.7,134.2,7,137.3,108.6,7.8,135.8,105.5,8.5,142.7,104.7
18141000780,18,141,000780,218.1,228.7,21.2,254.7,179.5,27,241.2,186.2,25.1,259.6,189.1
18141000790,18,141,000790,296.1,292.3,14.2,348.8,216.4,18.2,333.7,218.4,13.3,351.9,214.4
18141000800,18,141,000800,204.5,262.1,20.4,254,201.9,23.3,238.4,206.8,22.4,256.9,202
18141000810,18,141,000810,62,58,3,68,46,4,64,51,4,72,46
18141000820,18,141,000820,198.3,185.2,17,241.1,131.1,20,224.8,138.1,20.9,233.3,145.1
18141000830,18,141,000830,190,214,20,213,180,22,212,175,20,228,173
18141000840,18,141,000840,113,190,21,129,161,26,122,165,23,134,170
18141000850,18,141,000850,114.3,196.9,12.9,120.3,187.9,12.9,114.3,187.9,15.9,119.3,195.9
18141000860,18,141,000860,53,72,11,63,67,7,59,70,8,67,68
18141000870,18,141,000870,151.7,263.1,20.1,187.7,221.1,17.1,170.7,221.1,25.1,184.7,233.1
18141000880,18,141,000880,177.8,227.5,11.9,210.6,248.4,13.9,194.7,252.4,20.9,216.6,245.4
18141000890,18,141,000890,96.5,158.9,12.7,111.1,138.4,17.6,102.4,147.2,11.7,119.9,139.4
18141000900,18,141,000900,90,106,13,99,94,10,90,102,11,97,103
18141000910,18,141,000910,253,386.4,12.9,303.2,322.2,15.1,292.9,326.6,14.1,304.6,319.4
18141000920,18,141,000920,188,142.1,9.9,213.9,103.4,8.9,206.9,104.4,11.9,218.8,94.6
18141000930,18,141,000930,49.1,149.9,11.3,52,141.4,15.1,52,144.2,13.2,56.7,148
18141000940,18,141,000940,117.4,208,14.1,131.4,180.8,21.5,119.1,190.1,21.5,138,189.8
18141000950,18,141,000950,171.6,257.6,23.4,223.2,209.2,20.5,204.9,218.4,21.4,217.5,221.2
18141000960,18,141,000960,120,165,13,141,143,13,126,155,14,134,153
18141000970,18,141,000970,166.9,289.9,19.4,201,254.6,12.6,196,243.7,21.5,202.2,253.9
18141000980,18,141,000980,169.8,273.2,18.2,206.3,228.5,19.1,196,241.5,14.8,207.7,239.9
18141000990,18,141,000990,57.6,171.9,8,69.6,156,9.9,61.6,160,10.9,74.5,157
18141001000,18,141,001000,97,155.7,8,113.9,144.2,9.8,114.8,145,5.3,117.4,147.7
18141001010,18,141,001010,84,199,17,105,169,18,99,168,20,110,170
18141001020,18,141,001020,294.7,407,13.1,332.6,345.4,18.5,320.8,348,21.3,340.6,340.4
18141001030,18,141,001030,0,0,0,0,0,0,0,0,0,0,0
18141001040,18,141,001040,30,46.7,2.2,34,44.2,0.4,34.5,42.3,1.4,35.5,42.5
18141001050,18,141,001050,128.8,127.8,11.3,158.6,95.1,8.2,144.1,104.3,12.4,159.5,98.2
18141001060,18,141,001060,293.2,342.5,15.2,339.9,268.3,27.4,314.6,277.4,30.4,337,284.4
18141001070,18,141,001070,169.5,151.7,6,190.6,124.5,11.1,184.5,128.5,11.1,190.6,129.6
18141001080,18,141,001080,235.3,181.8,7.8,263.5,135.2,16.5,249.9,138.1,17.5,266.4,141
18141001090,18,141,001090,418.5,337.6,19.7,485.2,261.2,16.8,472,251,30,488.6,258.6
18141001100,18,141,001100,189.8,152.4,11.1,216.1,116.7,12,213.3,112.9,14.6,221.9,121
18141001110,18,141,001110,493.9,314.7,18.8,554.2,235.6,21.8,549.3,226.6,27.7,568.1,227.6
18141001120,18,141,001120,447.8,366.5,28.8,516.6,278,37.9,502.4,281.7,37.1,522,289.4
18141001130,18,141,001130,269.3,187.5,22.7,302,146.6,22.9,291,153.8,20.2,304.9,155.2
18141001140,18,141,001140,147,155.2,25.3,173.6,128.3,17.4,178.2,122.6,16.4,176.9,131.4
18141001150,18,141,001150,190.6,217.2,14.9,241.4,170.4,11,225.4,176.3,17.9,242.4,175.3
18141001160,18,141,001160,399.3,254.9,14.8,451.5,204.2,15.9,444,202.5,20.9,462.6,202.6
18141001170,18,141,001170,322.4,290,18.2,371.5,239.9,14,347.3,249.6,17.4,358.5,249.1
18141001180,18,141,001180,266,187,19,304,140,18,282,144,26,311,137
18141001190,18,141,001190,222.1,283.4,15.1,273.5,217.4,18.6,266.5,224.7,17,279.2,220.9
18141001200,18,141,001200,264,189,15,302,143,17,293,149,18,302,151
18141001210,18,141,001210,34.9,42,3.9,41.6,33.1,4.9,38.9,34.5,6,44.2,34.3
18141001220,18,141,001220,170.4,158.6,12.7,208.5,120.4,8.8,198.7,128.2,8.8,205.6,126.3
18141001230,18,141,001230,259,226,15,299,168,17,278,178,20,300,173
18141001240,18,141,001240,279,255,17,319,198,24,310,202,28,330,203
18141001250,18,141,001250,317,324,33,375,259,24,354,258,34,373,258
18141001260,18,141,001260,38.2,127.6,0.9,50.3,110.2,0,46,107.6,5.2,47.7,110.2
18141001270,18,141,001270,173,233,17,211,190,14,200,183,24,209,197
18141001280,18,141,001280,90.3,111.6,8,88.5,97.4,10.6,81.5,101.8,8,89.4,101.8
18141001290,18,141,001290,65,207.8,2,93.9,170.9,2,90.9,171.9,3,90.9,171.9
18141001300,18,141,001300,99.5,200.4,11.4,124.1,168.3,10.4,109.9,183.4,7.6,121.3,178.7
18141001310,18,141,001310,76.8,479.6,10.2,87.6,435.1,25,89.6,429.7,29,98.5,443.7
18141001320,18,141,001320,89,343.2,16,116.1,311.2,16,104.1,315.2,15,123.1,307.2
18141001330,18,141,001330,78.6,303.8,9.7,94.1,280.6,6.8,88.3,282.6,5.8,94.1,285.4
18141001340,18,141,001340,50,264,23,62,251,19,53,252,27,63,271
18141001350,18,141,001350,66.6,326.1,17,84.8,298.9,22,85.8,291.8,23.1,94.8,302.8
18141001360,18,141,001360,65.2,272.8,23,91.2,249.7,16,88.2,244.7,20,100.2,251.7
18141001370,18,141,001370,34,213,10,42,201,7,37,203,5,41,203
18141001380,18,141,001380,138,402,22,187,353,18,175,357,23,189,357
18141001390,18,141,001390,100.1,184.8,9.4,128.6,153.1,8.6,112.4,161.4,14.6,127,156.1
18141001400,18,141,001400,241.4,399.4,12.7,290.3,339.4,13.1,275,345.9,12.5,279,348.3
18141001410,18,141,001410,73,121.4,7.4,84.8,111.7,4.2,80.4,110.3,7.9,83.6,117.1
18141001420,18,141,001420,141.8,328.2,24.7,177.9,286.3,20.9,161.7,288.2,24.7,175,299.7
18141001430,18,141,001430,1.3,2.2,0.1,1.6,1.9,0.1,1.5,1.9,0.1,1.5,1.9
18141001440,18,141,001440,62.8,257.4,8.3,75.3,242.4,10.2,69.2,247.8,11.5,81,242.5
18141001450,18,141,001450,51,271,17,65,261,11,57,260,14,63,267
18141001460,18,141,001460,32,212,10,50,201,6,42,209,6,44,210
18141001470,18,141,001470,90.3,407.4,16.7,105,318.1,16.7,121.7,318.1,20.6,112.9,327.9
18141001480,18,141,001480,22.8,112.6,9.2,31,105.4,6.2,26.7,110.5,4.2,28.9,111.6
18141001490,18,141,001490,30.2,253.4,7.8,37,246.6,5.8,28.3,251.5,7.8,34.1,254.4
18141001500,18,141,001500,50,373,15,65,355,14,53,363,16,69,359
18141001510,18,141,001510,72,320,15,95,298,13,75,312,11,92,301
18141001520,18,141,001520,32,153,5,41,144,1,35,146,5,34,151
18141001530,18,141,001530,32,237,11,47,206,6,40,230,6,44,231
18141001540,18,141,001540,86,365,13,105,344,10,91,348,14,98,357
18141001550,18,141,001550,13,315,8,16,315,6,15,311,10,21,315
18141001560,18,141,001560,37,272,19,43,274,10,33,283,11,42,284
18141001570,18,141,001570,43,187.3,11.2,46.1,189.4,6.2,44.3,189.4,7.2,46.2,191.5
18141001580,18,141,001580,77.8,203.2,21.3,89.1,199.9,10.2,81,194.9,18.2,83.1,208
18141001590,18,141,001590,16,117,2,20,116,2,17,117,4,20,117
18141001600,18,141,001600,104.4,312,9.1,130.5,279.9,11.1,120.6,269.8,24.1,131.6,278.9
18141001610,18,141,001610,150,472,11,211,384,14,204,376,21,214,382
18141001620,18,141,001620,112,265,16,137,239,10,128,235,20,141,243
18141001630,18,141,001630,119,302,17,153,260,20,135,276,22,151,275
18141001640,18,141,001640,116.9,233.2,11.1,132.1,199.9,20,126.9,201,20.1,146,199.1
18141001650,18,141,001650,177,306,22,198,281,20,189,276,29,209,286
18141001660,18,141,001660,68,156,15,85,137,18,78,138,19,90,138
18141001670,18,141,001670,132.9,273.7,22,164.8,234.8,21,152.8,240.8,21,157.8,253.8
18141001680,18,141,001680,54,152,11,62,134,13,65,133,12,69,136
18141001690,18,141,001690,94,289,11,111,271,11,107,262,19,123,263
18141001700,18,141,001700,72,141,18,83,132,13,74,135,16,88,135
18141001710,18,141,001710,84,220,15,111,192,11,104,189,18,110,198
18141001720,18,141,001720,107,314,18,129,284,17,111,296,16,116,299
18141001730,18,141,001730,133.1,330.3,7,166.1,287.2,5,160.1,279.2,10,159.1,284.2
18141001740,18,141,001740,104,258,8,133,215,13,126,218,17,138,218
18141001750,18,141,001750,99,239,15,133,200,10,115,212,15,123,213
18141001760,18,141,001760,58,243.1,5,80,209.1,7,77,205.1,12,78,213.1
18141001770,18,141,001770,47.3,212.2,9.1,53.3,200.6,11,57.4,189.7,12.1,58.3,199.7
18141001780,18,141,001780,69.4,304.6,14,91.3,277.3,16.2,82.4,276.2,22.2,103.3,279.4
18141001790,18,141,001790,86,237,4,111,202,8,103,202,11,113,203
18141001800,18,141,001800,92.5,366.2,10.6,123.4,329.6,10.6,124.3,313.2,14.5,126.2,320
18141001810,18,141,001810,99,268,17,119,238,16,110,232,26,132,232
18141001820,18,141,001820,58.6,379.4,16.1,79.8,352.2,17.1,72.7,359.2,18.2,80.9,365.2
18141001830,18,141,001830,22.4,48,1.6,29.5,41.5,0.9,30,40.3,1,28.3,41
18141001840,18,141,001840,111,350,8,165,272,11,158,268,17,169,270
18141001850,18,141,001850,109,287,9,133,254,6,130,244,13,136,250
18141001860,18,141,001860,91,231,6,109,202,12,114,191,14,116,202
18141001870,18,141,001870,117.7,357.3,18.6,169.8,292,18.7,152.2,297.6,17.8,165.2,279.9
18141001880,18,141,001880,230.7,244,19,285,185.2,17.5,274.3,193.2,16.6,279,202.1
18141001890,18,141,001890,124.9,174.5,12.1,147.1,147.2,14.1,136.9,155.3,14.1,149.1,159.2
18141001900,18,141,001900,127.2,242.9,14,157.2,205.8,12,148.2,209.4,11.9,163,203.6
18141001910,18,141,001910,132,209,12,154,175,20,153,176,20,167,178
18141001920,18,141,001920,108,193.9,9,135,165,5,132,164,8,135,164
18141001930,18,141,001930,155,201,7,177,171,8,170,170,12,178,166
18141001940,18,141,001940,121,186.8,13.3,132.7,168.1,15.2,135.5,164.2,14.2,144.6,163.3
18141001950,18,141,001950,283.8,310.1,8.4,347.5,227.6,16.9,330.7,230.4,17.8,341,231.4
