GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34027110008,34,027,110008,77,46,0,0,0,0,0,0,74,51,0,0,0
34027110009,34,027,110009,281,168,3,1,0,0,0,0,264,183,1,0,0
34027110010,34,027,110010,694,409,8,2,0,0,0,0,659,448,4,1,0
34027110011,34,027,110011,211,125,3,0,0,0,0,0,201,137,1,0,0
34027110012,34,027,110012,94,55,0,0,0,0,0,0,89,62,0,0,0
34027110013,34,027,110013,523,313,6,2,0,0,0,0,497,344,5,1,0
34027110014,34,027,110014,162,96,0,0,0,0,0,0,154,106,0,0,0
34027110015,34,027,110015,158,93,3,0,0,0,0,0,148,102,1,0,0
34027110016,34,027,110016,601,359,6,2,0,0,0,0,569,395,3,0,0
34027110017,34,027,110017,288,173,2,1,0,0,0,0,274,191,2,0,0
34027110018,34,027,110018,199,118,2,0,0,0,0,0,188,130,0,0,0
34027110019,34,027,110019,133,79,0,0,0,0,0,0,125,86,0,0,0
34027110020,34,027,110020,222,133,2,0,0,0,0,0,211,145,0,0,0
34027110021,34,027,110021,514,306,6,1,0,0,0,0,484,333,2,0,0
34027110022,34,027,110022,564,331,8,1,0,0,0,0,534,364,1,0,0
34027110023,34,027,110023,385,229,4,1,0,0,0,0,362,249,2,0,0
34027115001,34,027,115001,459,324,5,0,0,0,1,0,426,341,3,1,0
34027115002,34,027,115002,151,106,2,0,0,0,0,0,141,112,1,0,0
34027115003,34,027,115003,303,213,4,0,0,0,0,0,281,224,3,0,0
34027115004,34,027,115004,694,487,9,0,0,0,0,0,641,512,7,0,0
34027115005,34,027,115005,355,251,3,0,0,0,0,0,331,262,2,0,0
34027115006,34,027,115006,341,241,4,0,0,0,0,0,316,253,4,0,0
34027120101,34,027,120101,570,229,6,2,0,0,0,0,540,243,4,3,0
34027120102,34,027,120102,364,140,5,2,0,0,0,0,346,149,3,3,0
34027120103,34,027,120103,169,67,2,1,0,0,0,0,161,69,1,1,0
34027120104,34,027,120104,263,102,2,0,0,0,0,0,249,108,2,0,0
34027120201,34,027,120201,236,93,2,0,0,0,0,0,225,96,2,0,0
34027120202,34,027,120202,735,287,10,3,1,1,1,0,701,301,7,5,1
34027120203,34,027,120203,1037,403,12,3,0,0,0,0,985,426,10,7,0
34027120301,34,027,120301,526,205,6,1,0,0,0,0,501,215,3,2,0
34027120302,34,027,120302,142,57,1,0,0,0,0,0,134,59,0,0,0
34027120303,34,027,120303,241,93,3,1,0,0,0,0,228,98,2,1,0
34027120401,34,027,120401,196,75,1,0,0,0,0,0,185,79,1,0,0
34027120402,34,027,120402,139,54,2,0,0,0,0,0,131,56,0,0,0
34027120403,34,027,120403,838,326,12,4,1,1,0,0,797,343,8,5,0
34027120404,34,027,120404,469,182,5,2,0,0,0,0,445,192,4,2,0
34027125001,34,027,125001,499,297,6,1,0,0,0,0,461,342,3,0,0
34027125002,34,027,125002,383,227,4,1,0,0,0,0,354,261,2,0,0
34027125003,34,027,125003,287,171,3,0,0,0,0,0,265,196,3,0,0
34027125004,34,027,125004,107,64,1,0,0,0,0,0,99,73,0,0,0
34027125005,34,027,125005,436,260,5,1,0,0,0,0,406,301,1,0,0
34027130001,34,027,130001,347,400,2,1,0,1,0,0,343,386,2,1,1
34027130002,34,027,130002,456,525,7,3,0,1,0,0,448,508,6,2,1
34027130003,34,027,130003,292,336,3,1,0,1,0,0,288,324,3,1,1
34027135001,34,027,135001,99,90,0,0,0,0,0,0,96,87,0,0,0
34027135002,34,027,135002,271,246,3,1,0,0,0,0,262,238,3,2,1
34027135003,34,027,135003,109,100,0,0,0,0,0,0,105,96,0,0,0
34027135004,34,027,135004,491,446,8,3,0,0,0,0,477,434,7,5,1
34027135005,34,027,135005,443,404,6,3,0,0,0,0,430,390,6,4,1
34027135006,34,027,135006,208,190,3,0,0,0,0,0,204,183,2,2,0
34027135007,34,027,135007,344,314,6,1,0,0,0,0,332,303,6,4,1
34027135008,34,027,135008,320,291,4,0,0,0,0,0,310,283,3,2,0
34027135009,34,027,135009,81,75,1,0,0,0,0,0,79,74,0,0,0
34027135010,34,027,135010,341,312,5,1,0,0,0,0,330,299,4,2,1
34027135011,34,027,135011,83,73,1,0,0,0,0,0,79,72,1,0,0
34027135012,34,027,135012,187,169,2,1,0,0,0,0,183,165,2,1,1
34027135013,34,027,135013,624,569,10,1,0,1,0,0,606,550,7,5,1
34027135014,34,027,135014,330,299,4,1,0,0,0,0,321,289,4,3,1
34027135015,34,027,135015,627,573,7,3,0,0,0,0,607,555,6,4,2
34027135016,34,027,135016,591,540,9,2,0,0,0,0,572,522,6,5,1
34027135017,34,027,135017,179,180,2,0,0,0,0,0,172,175,2,1,0
34027135018,34,027,135018,432,395,5,0,0,0,0,0,420,383,5,2,0
34027135019,34,027,135019,108,97,2,0,0,0,0,0,104,95,1,0,0
34027135020,34,027,135020,1732,1587,28,6,0,1,0,0,1676,1542,24,15,4
34027135021,34,027,135021,378,362,6,1,0,0,0,0,367,350,6,3,1
34027135022,34,027,135022,326,298,4,1,0,0,0,0,317,288,3,2,1
34027140001,34,027,140001,468,594,6,3,0,0,0,0,473,544,4,5,0
34027140002,34,027,140002,288,379,5,2,0,0,0,0,297,345,2,4,0
34027145001,34,027,145001,938,734,8,5,0,1,1,0,911,711,9,6,3
34027145002,34,027,145002,212,164,1,0,0,0,0,0,205,161,1,1,0
34027145003,34,027,145003,723,566,6,4,0,0,0,0,704,547,7,4,2
34027145004,34,027,145004,452,357,3,2,0,0,0,0,441,344,3,2,2
34027145005,34,027,145005,685,538,4,1,0,0,0,0,661,524,4,1,1
34027145006,34,027,145006,327,257,2,1,0,0,0,0,320,250,3,1,1
34027145007,34,027,145007,224,174,1,0,0,0,0,0,217,170,1,0,0
34027145008,34,027,145008,530,406,4,2,0,0,0,0,515,398,3,3,0
34027145009,34,027,145009,783,612,8,3,0,0,0,0,760,594,9,5,3
34027145010,34,027,145010,305,239,2,0,0,0,0,0,297,231,2,0,0
34027145011,34,027,145011,664,519,6,2,0,1,1,0,646,504,6,5,2
34027145012,34,027,145012,610,477,3,1,0,0,0,0,595,461,4,3,1
34027145013,34,027,145013,253,197,2,0,0,0,0,0,245,194,2,0,0
34027145014,34,027,145014,647,506,5,3,0,0,0,0,630,490,6,3,1
34027145015,34,027,145015,619,483,3,0,0,0,0,0,603,469,3,0,0
34027145016,34,027,145016,116,91,1,1,0,0,0,0,113,88,1,1,1
34027145017,34,027,145017,308,237,1,1,0,0,0,0,298,234,1,1,0
34027145018,34,027,145018,435,342,2,0,0,0,0,0,425,332,2,1,0
34027145019,34,027,145019,403,313,3,0,0,0,0,0,389,305,4,0,0
34027145020,34,027,145020,471,368,4,3,0,0,0,0,459,358,5,4,1
34027145021,34,027,145021,56,44,0,0,0,0,0,0,55,42,1,0,0
34027145022,34,027,145022,34,24,0,0,0,0,0,0,32,24,0,0,0
34027145023,34,027,145023,398,312,3,1,0,0,0,0,388,302,3,1,0
34027145024,34,027,145024,905,708,6,2,0,0,0,0,876,687,7,3,0
34027145025,34,027,145025,687,536,6,4,0,0,0,0,669,521,6,4,2
34027145026,34,027,145026,314,249,4,1,0,0,0,0,307,240,4,1,0
34027145027,34,027,145027,194,154,1,0,0,0,0,0,191,149,1,0,0
34027145028,34,027,145028,135,105,0,0,0,0,0,0,131,102,0,0,0
34027145029,34,027,145029,179,140,0,0,0,0,0,0,175,136,0,0,0
34027145030,34,027,145030,172,134,1,0,0,0,0,0,165,131,1,0,0
34027145031,34,027,145031,366,285,3,1,0,0,0,0,355,277,3,1,1
34027145032,34,027,145032,248,198,1,1,0,0,0,0,243,193,2,1,1
34027145033,34,027,145033,930,765,9,4,0,1,1,0,900,746,9,5,3
34027145034,34,027,145034,535,433,6,1,0,0,0,0,518,421,6,1,1
34027145035,34,027,145035,93,71,0,0,0,0,0,0,90,69,1,0,0
34027145036,34,027,145036,202,156,1,1,0,0,0,0,198,153,1,1,0
34027145037,34,027,145037,122,94,0,0,0,0,0,0,117,93,1,0,0
34027145038,34,027,145038,75,57,0,0,0,0,0,0,71,56,0,0,0
34027145039,34,027,145039,336,263,3,2,0,0,0,0,328,255,4,2,1
34027155001,34,027,155001,840,1004,10,2,1,0,1,0,789,981,4,2,1
34027155002,34,027,155002,785,934,11,2,0,0,0,0,739,913,8,2,1
34027155003,34,027,155003,790,944,12,3,1,0,1,0,741,921,7,3,2
34027155004,34,027,155004,432,519,6,0,0,0,0,0,405,509,2,0,0
34027155005,34,027,155005,200,238,2,0,0,0,0,0,185,233,0,0,0
34027155006,34,027,155006,332,397,3,0,0,0,0,0,312,388,3,0,0
34027155007,34,027,155007,155,185,2,0,0,0,0,0,143,181,1,0,0
34027155008,34,027,155008,237,284,4,0,0,0,0,0,222,276,0,0,0
34027155009,34,027,155009,238,287,4,1,0,0,0,0,224,281,2,1,0
34027155010,34,027,155010,342,410,4,1,0,0,0,0,320,401,2,1,1
34027155011,34,027,155011,201,240,3,1,0,0,0,0,188,234,1,1,0
34027155012,34,027,155012,74,88,0,0,0,0,0,0,69,86,0,0,0
34027160001,34,027,160001,630,467,8,3,0,0,0,0,593,488,3,2,0
34027160002,34,027,160002,356,266,3,1,0,0,0,0,336,279,2,1,0
34027160003,34,027,160003,356,265,3,1,0,0,0,0,338,277,1,0,0
34027160004,34,027,160004,230,172,1,0,0,0,0,0,216,178,0,0,0
34027160005,34,027,160005,564,418,8,1,0,0,0,0,531,439,3,1,1
34027160006,34,027,160006,1100,812,15,3,0,0,0,0,1041,848,7,3,1
34027160007,34,027,160007,638,474,9,4,0,0,0,0,602,497,4,4,0
34027160008,34,027,160008,415,308,5,2,0,0,0,0,392,322,4,1,0
34027160009,34,027,160009,123,91,1,0,0,0,0,0,117,95,0,0,0
34027160010,34,027,160010,196,148,2,0,0,0,0,0,186,154,0,0,0
34027160011,34,027,160011,880,656,12,2,0,0,0,0,830,683,5,2,0
34027160012,34,027,160012,589,437,5,0,0,0,0,0,556,461,4,0,0
34027160013,34,027,160013,436,336,5,1,0,0,0,0,414,353,2,1,0
34027160014,34,027,160014,267,198,3,1,0,0,0,0,252,208,1,1,0
34027160015,34,027,160015,111,84,0,0,0,0,0,0,104,87,0,0,0
34027160016,34,027,160016,265,195,3,1,0,0,0,0,250,205,1,1,0
34027160017,34,027,160017,956,713,11,4,0,0,0,0,907,746,6,2,1
34027160018,34,027,160018,627,468,6,0,0,0,0,0,593,488,2,0,0
34027160019,34,027,160019,374,279,4,1,0,0,0,0,355,291,3,1,1
34027165001,34,027,165001,343,479,5,1,1,0,0,0,337,450,3,1,1
34027165002,34,027,165002,555,787,11,1,1,0,0,0,548,738,1,1,0
34027165003,34,027,165003,121,165,2,0,0,0,0,0,118,153,1,0,0
34027170001,34,027,170001,645,624,12,3,0,0,0,0,629,602,3,1,0
34027170002,34,027,170002,199,192,3,0,0,0,0,0,194,186,0,0,0
34027170003,34,027,170003,388,375,11,3,0,0,0,0,378,362,3,3,1
34027170004,34,027,170004,355,342,7,2,0,0,0,0,345,331,2,2,1
34027170005,34,027,170005,265,258,7,1,0,0,0,0,259,247,1,1,1
34027175101,34,027,175101,132,124,2,0,0,0,0,0,130,121,1,0,0
34027175102,34,027,175102,533,492,11,4,0,0,0,1,518,484,8,5,1
34027175103,34,027,175103,316,293,7,2,0,0,0,0,308,286,2,2,0
34027175104,34,027,175104,92,85,2,1,0,0,0,0,89,83,1,1,0
34027175201,34,027,175201,230,213,4,2,0,0,0,0,223,208,3,2,1
34027175202,34,027,175202,601,551,10,6,0,0,0,1,581,542,8,6,1
34027175203,34,027,175203,210,193,3,1,0,0,0,0,204,191,2,1,0
34027175204,34,027,175204,392,364,8,3,0,0,0,0,381,356,5,3,0
34027175301,34,027,175301,1337,1283,11,2,0,0,0,1,1270,1216,7,2,2
34027175302,34,027,175302,103,98,1,0,0,0,0,0,98,94,0,0,0
34027175303,34,027,175303,99,96,0,0,0,0,0,0,95,91,0,0,0
34027175304,34,027,175304,74,71,1,0,0,0,0,0,70,67,1,0,0
34027175401,34,027,175401,216,200,4,1,0,0,0,0,209,197,2,2,0
34027175402,34,027,175402,50,44,0,0,0,0,0,0,48,44,0,0,0
34027175403,34,027,175403,83,78,3,0,0,0,0,0,82,76,0,0,0
34027175404,34,027,175404,23,21,0,0,0,0,0,0,22,20,0,0,0
34027175501,34,027,175501,529,489,12,3,0,0,0,0,512,482,7,3,1
34027175502,34,027,175502,77,70,1,0,0,0,0,0,73,70,1,0,0
34027175503,34,027,175503,28,27,0,0,0,0,0,0,28,27,0,0,0
34027175504,34,027,175504,109,100,2,1,0,0,0,0,105,99,1,1,0
34027175601,34,027,175601,551,507,11,3,0,0,0,0,534,499,5,3,2
34027175602,34,027,175602,502,467,9,4,0,0,0,0,485,457,5,4,1
34027175603,34,027,175603,834,778,18,7,0,1,0,1,810,765,13,9,1
34027175604,34,027,175604,873,808,19,7,1,1,1,1,848,796,12,8,3
34027180101,34,027,180101,564,689,10,1,0,0,0,0,536,686,5,5,1
34027180102,34,027,180102,295,360,4,0,0,0,0,0,277,359,1,0,0
34027180103,34,027,180103,169,204,1,0,0,0,0,0,162,204,0,0,0
34027180104,34,027,180104,151,183,1,0,0,0,0,0,142,183,0,0,0
34027180105,34,027,180105,837,1030,12,3,0,0,0,0,798,1024,7,5,2
34027180201,34,027,180201,1189,1450,15,2,0,0,0,0,1130,1440,10,6,2
34027180202,34,027,180202,257,314,2,0,0,0,0,0,244,313,0,0,0
34027180203,34,027,180203,318,391,4,0,0,0,0,0,303,388,2,1,0
34027180204,34,027,180204,77,93,1,0,0,0,0,0,72,92,0,0,0
34027180205,34,027,180205,292,354,4,0,0,0,0,0,276,352,1,1,0
34027180301,34,027,180301,62,77,0,0,0,0,0,0,59,76,0,0,0
34027180302,34,027,180302,32,39,0,0,0,0,0,0,31,39,0,0,0
34027180303,34,027,180303,224,272,4,1,0,0,0,0,213,271,2,2,0
34027180304,34,027,180304,178,218,1,0,0,0,0,0,170,216,1,1,0
34027180305,34,027,180305,91,112,0,0,0,0,0,0,86,112,0,0,0
34027180306,34,027,180306,409,500,5,0,0,0,0,0,389,494,3,3,0
34027180401,34,027,180401,772,943,12,4,0,0,0,0,735,939,8,7,3
34027180402,34,027,180402,76,92,0,0,0,0,0,0,69,92,0,0,0
34027180403,34,027,180403,132,165,2,0,0,0,0,0,126,164,2,1,0
34027180404,34,027,180404,85,104,1,0,0,0,0,0,80,103,1,0,0
34027180405,34,027,180405,59,75,0,0,0,0,0,0,58,75,0,0,0
34027180406,34,027,180406,223,271,3,0,0,0,0,0,212,269,3,2,0
34027185001,34,027,185001,316,100,0,1,0,0,0,0,317,80,2,3,0
34027190001,34,027,190001,389,451,7,2,0,0,0,0,355,469,4,7,0
34027190002,34,027,190002,406,470,8,2,0,0,0,0,365,485,4,8,1
34027190003,34,027,190003,656,759,10,2,0,0,0,0,597,785,4,9,1
34027190004,34,027,190004,308,359,5,0,0,0,0,0,281,370,1,5,0
34027190005,34,027,190005,845,983,14,3,0,0,0,0,768,1016,5,13,1
34027190006,34,027,190006,141,167,3,0,0,0,0,0,131,172,2,2,0
34027190007,34,027,190007,587,674,11,3,0,0,0,0,533,695,5,11,0
34027190008,34,027,190008,431,501,8,3,0,0,0,0,392,521,4,8,1
34027190009,34,027,190009,261,306,3,1,0,0,0,0,238,315,2,3,0
34027190010,34,027,190010,271,318,4,1,0,0,0,0,247,327,3,4,1
34027190011,34,027,190011,294,341,6,2,0,0,0,0,267,353,3,6,1
34027190012,34,027,190012,619,720,12,3,0,0,0,0,558,739,7,12,2
34027190013,34,027,190013,440,509,9,2,0,0,0,0,399,526,4,8,1
34027195001,34,027,195001,798,593,10,3,0,0,0,0,796,556,11,9,0
34027195002,34,027,195002,340,253,3,1,0,0,0,0,339,236,3,3,0
34027195003,34,027,195003,277,203,3,0,0,0,0,0,277,189,3,3,0
34027195004,34,027,195004,303,224,3,0,0,0,0,0,303,209,4,2,0
34027195005,34,027,195005,143,106,1,1,0,0,0,0,143,98,1,1,0
34029003001,34,029,003001,1321,2030,23,10,1,0,4,1,1290,1960,26,17,4
34029003002,34,029,003002,411,630,3,0,0,0,0,0,403,605,5,3,0
34029003003,34,029,003003,144,218,2,1,0,0,0,0,139,212,2,1,0
34029003004,34,029,003004,217,331,3,0,0,0,0,0,209,321,3,3,0
34029003005,34,029,003005,1464,2245,24,10,2,0,6,0,1427,2168,28,18,4
34029003006,34,029,003006,101,155,1,0,0,0,0,0,99,149,1,0,0
34029003007,34,029,003007,375,575,3,1,0,0,0,0,364,557,4,2,0
34029003008,34,029,003008,68,105,0,0,0,0,0,0,67,101,0,0,0
34029003009,34,029,003009,109,168,1,0,0,0,0,0,107,161,1,1,0
34029003010,34,029,003010,46,72,0,0,0,0,0,0,45,68,0,0,0
34029003011,34,029,003011,853,1303,14,7,0,0,1,0,834,1255,17,10,1
34029003012,34,029,003012,171,258,2,1,0,0,0,0,164,251,3,2,0
34029003013,34,029,003013,508,774,5,2,0,0,1,0,496,748,7,4,1
34029003014,34,029,003014,58,88,1,0,0,0,0,0,56,86,1,1,0
34029003015,34,029,003015,0,0,0,0,0,0,0,0,0,0,0,0,0
34029005001,34,029,005001,200,206,0,0,0,0,0,0,190,218,0,0,0
34029010001,34,029,010001,336,411,1,0,0,0,0,0,291,429,1,2,0
34029015001,34,029,015001,368,425,4,2,0,0,0,0,333,443,2,2,0
34029020001,34,029,020001,374,605,8,2,0,0,1,0,375,573,8,5,1
34029020002,34,029,020002,488,752,11,1,0,0,0,0,488,709,11,8,0
34029020003,34,029,020003,218,349,4,0,0,0,0,0,218,328,4,0,0
34029020004,34,029,020004,283,457,5,0,0,0,0,0,284,427,4,4,0
34029020005,34,029,020005,348,560,7,3,0,0,0,0,349,525,6,4,0
34029020006,34,029,020006,278,447,6,1,0,0,0,0,280,422,6,5,1
34029020007,34,029,020007,287,459,8,1,0,0,1,0,287,430,8,6,1
34029025000,34,029,025000,22,23,0,0,0,0,0,0,21,25,0,0,0
34029025102,34,029,025102,321,606,4,2,0,0,0,0,315,576,5,4,0
34029025103,34,029,025103,541,1027,8,2,0,0,0,0,534,979,9,8,0
34029025104,34,029,025104,501,948,6,3,0,0,1,0,497,902,9,6,1
34029025107,34,029,025107,670,1265,10,2,0,0,1,0,661,1203,13,10,1
34029025116,34,029,025116,518,977,8,4,1,0,1,0,509,932,9,8,2
34029025134,34,029,025134,177,334,1,1,0,0,0,0,173,320,2,1,0
34029025137,34,029,025137,395,698,6,2,0,0,1,0,387,670,9,4,1
34029025139,34,029,025139,329,622,5,2,0,0,1,0,324,591,7,5,1
34029025205,34,029,025205,292,550,2,2,0,0,0,0,287,523,4,2,0
34029025206,34,029,025206,145,276,2,0,0,0,0,0,141,260,2,2,0
34029025211,34,029,025211,129,245,1,0,0,0,0,0,127,233,3,2,0
34029025233,34,029,025233,111,209,1,1,0,0,0,0,107,198,2,1,0
34029025235,34,029,025235,269,510,2,0,0,0,0,0,267,487,5,2,0
34029025236,34,029,025236,420,792,6,3,0,0,1,0,411,752,9,6,2
34029025240,34,029,025240,152,288,2,1,0,0,0,0,150,272,3,2,0
34029025301,34,029,025301,353,581,1,0,0,0,0,0,341,563,1,1,0
34029025308,34,029,025308,308,505,2,0,0,0,0,0,296,491,2,1,0
34029025313,34,029,025313,296,489,2,0,0,0,0,0,289,476,2,1,0
34029025319,34,029,025319,256,422,1,0,0,0,0,0,249,412,1,1,0
34029025320,34,029,025320,316,520,4,1,0,0,0,0,306,506,4,2,1
34029025326,34,029,025326,143,234,0,0,0,0,0,0,139,227,0,0,0
34029025327,34,029,025327,141,235,0,0,0,0,0,0,139,229,0,0,0
34029025329,34,029,025329,110,181,0,0,0,0,0,0,107,176,0,0,0
34029025330,34,029,025330,417,689,4,0,0,0,0,0,403,671,4,2,0
34029025331,34,029,025331,67,110,0,0,0,0,0,0,65,108,0,0,0
34029025332,34,029,025332,514,846,4,0,0,0,0,0,498,821,4,4,0
34029025409,34,029,025409,294,555,5,1,0,0,0,0,289,526,5,5,0
34029025410,34,029,025410,170,322,1,0,0,0,0,0,169,307,1,1,0
34029025412,34,029,025412,159,296,2,1,0,0,0,0,156,283,3,2,0
34029025414,34,029,025414,134,259,2,0,0,0,0,0,133,245,2,2,0
34029025415,34,029,025415,259,492,5,1,0,0,0,0,254,466,5,5,0
34029025417,34,029,025417,197,375,3,1,0,0,0,0,195,354,3,3,1
34029025418,34,029,025418,73,139,1,0,0,0,0,0,72,131,1,1,0
34029025421,34,029,025421,52,96,0,0,0,0,0,0,50,93,0,0,0
34029025422,34,029,025422,42,82,1,0,0,0,0,0,42,77,1,1,0
34029025423,34,029,025423,302,571,5,3,0,0,1,0,297,543,6,5,1
34029025424,34,029,025424,200,379,3,1,0,0,0,0,198,361,4,3,1
34029025425,34,029,025425,142,267,2,0,0,0,0,0,140,255,2,2,0
34029025428,34,029,025428,68,132,0,0,0,0,0,0,68,126,1,1,0
34029025438,34,029,025438,52,98,0,0,0,0,0,0,52,94,0,0,0
34029030001,34,029,030001,234,388,3,2,0,0,0,0,228,375,5,3,0
34029030002,34,029,030002,118,195,1,0,0,0,0,0,116,188,2,1,0
34029030003,34,029,030003,306,508,5,1,0,0,0,0,301,492,6,5,0
34029030004,34,029,030004,732,1210,17,7,0,0,1,0,716,1164,21,15,1
34029030005,34,029,030005,730,1208,13,7,0,0,1,0,715,1164,20,12,1
34029030006,34,029,030006,428,710,4,1,0,0,0,0,420,682,6,4,0
34029030007,34,029,030007,410,678,6,1,0,0,0,0,401,658,8,6,0
34029030008,34,029,030008,343,566,6,4,0,0,0,0,336,542,9,5,0
34029030009,34,029,030009,297,488,6,3,0,0,1,0,289,471,8,5,1
34029030010,34,029,030010,317,522,6,0,0,0,0,0,312,504,8,6,0
34029030011,34,029,030011,546,903,12,4,0,0,1,0,532,866,16,11,1
34029030012,34,029,030012,516,855,10,4,0,0,2,0,505,824,12,9,2
34029030013,34,029,030013,259,429,3,1,0,0,0,0,254,416,5,3,0
34029030014,34,029,030014,417,687,8,2,0,0,1,0,408,662,9,6,1
34029030015,34,029,030015,616,1021,14,4,0,0,1,0,604,980,15,13,1
34029030016,34,029,030016,251,415,3,0,0,0,0,0,244,401,3,3,0
34029030017,34,029,030017,86,142,0,0,0,0,0,0,84,140,0,0,0
34029030018,34,029,030018,503,831,9,4,0,0,0,0,491,802,12,8,0
34029030019,34,029,030019,162,270,2,1,0,0,0,0,160,259,4,1,0
34029030020,34,029,030020,307,506,6,2,0,0,1,0,300,486,7,6,1
34029030021,34,029,030021,121,199,1,0,0,0,0,0,116,189,2,0,0
34029030022,34,029,030022,606,1001,9,2,0,0,0,0,593,962,13,7,0
34029030023,34,029,030023,150,248,1,0,0,0,0,0,147,238,3,1,0
34029030024,34,029,030024,415,688,8,2,0,0,0,0,406,659,9,8,0
34029030025,34,029,030025,201,332,4,1,0,0,0,0,195,319,4,3,0
34029030026,34,029,030026,451,746,8,2,0,0,0,0,438,717,10,7,0
34029030027,34,029,030027,121,199,2,1,0,0,0,0,118,193,3,2,0
34029030028,34,029,030028,131,217,3,0,0,0,0,0,128,208,3,3,0
34029030029,34,029,030029,181,300,3,2,0,0,0,0,177,289,5,3,0
34029030030,34,029,030030,452,751,10,3,0,0,1,0,443,722,11,8,1
34029030031,34,029,030031,185,308,2,0,0,0,0,0,184,295,3,2,0
34029030032,34,029,030032,312,517,4,1,0,0,0,0,304,497,7,4,0
34029030033,34,029,030033,59,99,1,0,0,0,0,0,58,95,1,1,0
34029030034,34,029,030034,296,489,3,0,0,0,0,0,288,470,7,2,0
34029030035,34,029,030035,175,289,4,1,0,0,0,0,171,278,5,4,0
34029030036,34,029,030036,111,182,0,0,0,0,0,0,107,177,1,0,0
34029030037,34,029,030037,148,244,2,0,0,0,0,0,145,235,3,1,0
34029030038,34,029,030038,545,901,11,3,0,0,0,0,534,867,14,10,0
34029030039,34,029,030039,149,249,2,1,0,0,0,0,146,239,3,2,0
34029030040,34,029,030040,28,48,0,0,0,0,0,0,28,46,0,0,0
34029030041,34,029,030041,194,316,3,1,0,0,0,0,189,306,5,3,0
34029030042,34,029,030042,340,563,4,0,0,0,0,0,335,543,7,3,0
34029030043,34,029,030043,440,733,7,2,0,0,1,0,432,701,9,7,1
34029030044,34,029,030044,310,511,8,0,0,0,0,0,303,491,8,5,0
34029030045,34,029,030045,298,492,6,2,0,0,0,0,291,471,8,4,0
34029030046,34,029,030046,182,303,4,1,0,0,0,0,178,291,4,3,0
34029030047,34,029,030047,126,209,2,0,0,0,0,0,123,199,3,2,0
34029030048,34,029,030048,206,342,3,2,0,0,1,0,203,330,6,3,1
34029030049,34,029,030049,177,295,3,1,0,0,0,0,174,286,6,3,0
34029030050,34,029,030050,407,676,10,1,0,0,0,0,398,651,12,8,0
34029030051,34,029,030051,75,123,1,0,0,0,0,0,75,119,1,1,0
34029030052,34,029,030052,633,1049,14,7,0,0,1,0,620,1008,18,13,1
34029030053,34,029,030053,208,343,4,1,0,0,0,0,202,333,5,4,0
34029030054,34,029,030054,188,311,4,0,0,0,0,0,185,298,4,4,0
34029030055,34,029,030055,114,190,2,1,0,0,0,0,112,184,2,1,0
34029030056,34,029,030056,76,126,1,0,0,0,0,0,75,121,1,1,0
34029030057,34,029,030057,334,551,7,3,0,0,1,0,326,531,9,6,1
34029035001,34,029,035001,245,401,3,2,0,0,0,0,238,385,6,3,0
34029035002,34,029,035002,267,434,4,1,0,0,0,0,259,416,4,4,0
34029035003,34,029,035003,412,667,8,3,0,0,0,0,398,641,9,8,1
34029035004,34,029,035004,335,549,4,1,0,0,1,0,327,526,7,4,1
34029035005,34,029,035005,141,232,2,0,0,0,0,0,139,221,2,2,0
34029035006,34,029,035006,114,186,2,0,0,0,0,0,112,181,2,2,0
34029035007,34,029,035007,1090,1780,13,5,0,0,1,0,1059,1705,17,13,1
34029035008,34,029,035008,1472,2393,22,7,0,0,1,0,1428,2303,27,23,2
34029035009,34,029,035009,613,994,10,3,0,0,0,0,593,954,13,11,1
34029035010,34,029,035010,436,711,6,3,0,0,0,0,420,678,8,6,2
34029035011,34,029,035011,455,743,6,3,0,0,0,0,443,713,8,6,0
34029035012,34,029,035012,287,467,2,1,0,0,0,0,278,450,4,2,0
34029035013,34,029,035013,408,664,7,3,0,0,1,0,395,636,9,7,2
34029035014,34,029,035014,939,1533,17,6,0,0,1,0,916,1470,21,17,2
34029035015,34,029,035015,183,300,2,1,0,0,0,0,179,287,3,2,1
34029035016,34,029,035016,277,448,5,1,0,0,0,0,267,428,5,5,0
34029035017,34,029,035017,226,372,2,0,0,0,0,0,219,354,4,2,0
34029035018,34,029,035018,164,268,2,0,0,0,0,0,160,258,4,2,0
34029035019,34,029,035019,112,181,2,0,0,0,0,0,107,173,2,2,0
34029035020,34,029,035020,245,397,2,1,0,0,0,0,236,380,2,2,0
34029035021,34,029,035021,451,731,6,4,0,0,0,0,436,701,9,7,0
34029035022,34,029,035022,138,228,2,1,0,0,0,0,135,217,2,2,0
34029035023,34,029,035023,86,140,1,0,0,0,0,0,83,135,2,1,0
34029035024,34,029,035024,200,324,3,1,0,0,0,0,196,314,3,3,0
34029035025,34,029,035025,362,591,6,3,0,0,1,0,350,566,8,7,1
34029035026,34,029,035026,2008,3268,30,9,0,0,3,0,1955,3135,37,31,3
34029035027,34,029,035027,228,371,3,1,0,0,0,0,220,353,5,3,0
34029035028,34,029,035028,87,140,1,0,0,0,0,0,84,134,2,1,0
34029035029,34,029,035029,209,340,3,1,0,0,0,0,203,326,4,3,1
