GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36103000520,NY,103,520,1404,38,1250,38,4,66,0,0,8,1045,28,942,21,4,46,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,218.78402383034543,202.4773174464364
36103000521,NY,103,521,973,45,851,27,0,48,0,0,2,741,33,659,13,0,35,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,155.13776235242673,143.57482509838215
36103000522,NY,103,522,1487,25,1240,69,0,124,0,1,28,1108,20,926,47,0,91,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,231.97387407083517,214.68408395277658
36103000523,NY,103,523,788,8,758,6,0,10,0,0,6,616,8,593,3,0,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,128.9674245736773,119.35505028421512
36103000524,NY,103,524,630,10,599,1,0,10,0,0,10,504,7,483,1,0,7,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,105.5188019239178,97.65413205072147
36103000525,NY,103,525,1220,24,1164,0,0,20,0,2,10,930,17,894,0,0,12,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,194.70731307389593,180.1951246174027
36103000526,NY,103,526,1209,35,1127,5,1,33,0,4,4,931,23,875,5,1,22,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,194.91667577612594,180.38888281591605
36103000527,NY,103,527,1014,34,942,5,0,19,0,0,14,758,16,714,4,0,15,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,158.69692829033667,146.86871447310887
36103000528,NY,103,528,1247,19,1196,2,0,22,0,0,8,891,15,858,1,0,15,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,186.54216768692612,172.6385548753826
36103000529,NY,103,529,946,128,131,627,7,13,0,13,27,679,79,94,470,6,7,0,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,142.15727481416704,131.5618167905553
36103000530,NY,103,530,823,22,745,18,0,33,0,0,5,624,13,568,16,0,25,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,130.64232619151727,120.90511587232182
36103000531,NY,103,531,1085,32,1019,3,1,23,0,0,7,812,21,769,2,1,15,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,170.00251421075643,157.33165719282903
36103000532,NY,103,532,951,23,899,2,0,20,0,0,7,761,17,721,2,0,16,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,159.32501639702667,147.44998906864888
36103000533,NY,103,533,354,4,341,0,0,7,0,0,2,247,2,240,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,51.71258745080892,47.858275032794054
36103000534,NY,103,534,1148,20,1104,3,3,9,0,0,9,886,15,853,3,3,7,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,185.49535417577613,171.66976388281591
36103000535,NY,103,535,1222,25,1084,14,0,90,0,1,8,874,17,783,8,0,61,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,182.98300174901618,169.34466550065588
36103000537,NY,103,537,886,20,856,1,4,4,0,0,1,667,16,647,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,139.6449223874071,129.2367184083953
36103000538,NY,103,538,1216,88,938,116,3,44,0,3,24,907,60,713,81,1,37,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,189.89197092260605,175.73868605159598
36103000539,NY,103,539,891,17,782,7,0,73,3,0,9,644,13,563,6,0,55,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,134.82958023611718,124.78027984258854
36103000540,NY,103,540,1042,43,938,17,0,33,0,0,11,789,29,717,10,0,25,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,165.18717205946655,152.8752186270223
36103000541,NY,103,541,1456,34,1310,7,0,87,0,5,13,1082,27,976,6,0,63,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,226.53044381285528,209.64637079142983
36103000542,NY,103,542,1620,33,1370,73,0,114,1,0,29,1131,22,951,50,0,89,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,236.78921622212508,219.1405225185833
36103000543,NY,103,543,1012,44,920,6,0,36,0,0,6,760,33,689,6,0,28,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,159.1156536947967,147.25623087013557
36103000544,NY,103,544,1743,87,1478,33,1,116,0,0,28,1281,68,1090,21,1,79,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,268.1936215566244,248.20425229558373
36103000545,NY,103,545,1495,42,1347,13,0,84,0,0,9,1126,24,1023,10,0,62,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,235.74240271097506,218.1717315260166
36103000546,NY,103,546,1140,37,1064,3,0,29,0,1,6,880,28,826,3,0,19,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,184.23917796239616,170.5072146917359
36103000547,NY,103,547,1200,41,1113,11,2,24,0,1,8,896,28,840,5,1,16,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,187.58898119807608,173.60734586794928
36103000548,NY,103,548,1040,75,886,25,2,45,0,0,7,797,54,691,14,1,33,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,166.8620736773065,154.42528421512898
36103000549,NY,103,549,428,18,397,3,0,10,0,0,0,314,11,294,3,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,65.73988850021863,60.84007433318758
36103000550,NY,103,550,756,8,701,7,1,35,0,0,4,562,5,524,4,1,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,117.66183865325755,108.89210756449496
36103000551,NY,103,551,1506,97,1272,57,0,72,0,1,7,1097,60,950,35,0,48,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,229.6708843463052,212.55274376912988
36103000552,NY,103,552,1338,39,1202,10,2,74,0,4,7,991,21,904,6,1,54,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,207.47843790992567,192.01437472671623
36103000553,NY,103,553,2874,118,2454,77,1,164,0,20,40,2193,75,1908,50,0,127,0,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,459.1324059903804,424.9117293397464
36103000554,NY,103,554,962,16,923,2,1,5,0,3,12,673,13,646,2,1,4,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,140.90109860078704,130.39926759947528
36103000555,NY,103,555,1311,43,1181,12,0,54,0,1,20,966,33,868,12,0,38,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,202.24437035417577,187.17041976388282
36103000556,NY,103,556,1138,34,1020,24,5,41,0,5,9,838,24,758,16,2,32,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,175.44594446873634,162.36937035417577
36103000557,NY,103,557,1213,19,1187,2,0,4,0,0,1,923,13,904,2,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,193.24177415828598,178.83881722780936
36103000558,NY,103,558,1863,211,1224,343,4,47,1,3,30,1372,147,935,232,4,37,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,287.24562745955404,265.83624836029736
36103000559,NY,103,559,549,37,481,0,1,24,0,2,4,407,24,362,0,1,18,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,85.21061980760823,78.85958679492785
36103000560,NY,103,560,786,37,724,1,0,16,0,1,7,590,21,551,1,0,13,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,123.52399431569742,114.3173371228684
36103000561,NY,103,561,990,18,942,4,0,20,0,0,6,734,13,701,1,0,13,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,153.67222343681678,142.2185177087888
36103000562,NY,103,562,1942,99,1636,35,3,151,0,1,17,1381,70,1175,23,2,99,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,289.12989177962396,267.58007214691736
36103000564,NY,103,564,1091,38,981,23,0,35,0,0,14,774,28,697,13,0,27,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,162.0467315260166,149.96884564932225
36103000565,NY,103,565,983,47,899,18,0,10,0,0,9,731,32,676,9,0,9,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,153.0441353301268,141.6372431132488
36103000566,NY,103,566,991,23,941,5,0,15,0,1,6,728,15,699,3,0,10,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,152.4160472234368,141.05596851770878
36103000567,NY,103,567,1728,183,1141,186,6,132,3,3,74,1316,127,915,130,5,96,3,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,275.52131613467424,254.9857892435505
36103000568,NY,103,568,1151,10,1102,3,1,18,0,0,17,867,6,834,2,1,15,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,181.5174628334062,167.98835811106252
36103000569,NY,103,569,1950,62,1620,55,3,158,1,4,47,1312,41,1094,32,0,106,1,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,274.68386532575425,254.21075644949718
36103000570,NY,103,570,837,17,807,3,1,9,0,0,0,630,9,611,2,1,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,131.89850240489724,122.06766506340183
36103000571,NY,103,571,1244,33,1195,1,0,14,0,0,1,902,20,870,1,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,188.84515741145603,174.7698950590293
36103000572,NY,103,572,1090,39,1000,19,1,13,0,6,12,828,30,758,18,1,10,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,173.3523174464364,160.43178836904244
36103000574,NY,103,574,1189,55,1086,20,1,18,0,1,8,850,46,771,11,0,16,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,177.9582968954963,164.69446873633584
36103000575,NY,103,575,1037,26,942,12,0,57,0,0,0,776,21,702,12,0,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,162.46545693047662,150.35636204634895
36103000576,NY,103,576,1166,40,1076,15,0,13,0,1,21,789,24,734,7,0,8,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,165.18717205946655,152.8752186270223
36103000577,NY,103,577,952,35,826,35,0,40,1,1,14,664,17,582,24,0,30,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,139.0168342807171,128.65544381285528
36103000578,NY,103,578,1117,44,997,15,0,50,2,0,9,797,29,706,12,0,43,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,166.8620736773065,154.42528421512898
36103000579,NY,103,579,2040,62,1656,41,2,227,0,6,46,1468,40,1209,30,1,156,0,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,307.34444687363356,284.4370354175776
36103000580,NY,103,580,2289,64,1935,72,0,172,0,5,41,1674,46,1428,52,0,119,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,350.47316353301267,324.35122431132487
36103000581,NY,103,581,911,49,716,33,1,99,0,10,3,674,35,547,21,1,65,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,141.11046130301705,130.59302579798862
36103000582,NY,103,582,1487,64,1116,157,1,130,0,0,19,1015,33,791,87,1,91,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,212.50314276344557,196.6645714910363
36103000583,NY,103,583,855,17,749,2,0,57,0,4,26,603,12,530,1,0,41,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,126.24570944468736,116.83619370354175
36103000584,NY,103,584,1162,6,1149,1,0,6,0,0,0,873,5,864,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,182.77363904678617,169.15090730214254
36103000585,NY,103,585,1089,12,1042,9,0,19,0,0,7,793,9,756,7,0,17,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,166.02462286838653,153.65025142107564
36103000586,NY,103,586,601,13,576,1,0,10,1,0,0,441,10,424,1,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,92.32895168342807,85.44736554438128
36103000587,NY,103,587,904,51,803,1,0,41,0,0,8,695,40,619,1,0,29,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,145.50707804984694,134.66194796676868
36103000588,NY,103,588,1150,70,907,55,0,69,0,2,47,859,54,682,46,0,47,0,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,179.84256121556623,166.43829252295583
36103000589,NY,103,589,879,41,714,70,2,45,0,1,6,604,32,493,43,1,32,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,126.45507214691737,117.0299519020551
36103000590,NY,103,590,299,5,279,2,1,9,0,0,3,203,2,189,2,1,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,42.50062855268911,39.33291429820726
36103000591,NY,103,591,406,8,376,3,0,17,0,0,2,310,6,285,3,0,14,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,64.90243769129864,60.06504153913424
36103000592,NY,103,592,773,28,673,12,0,49,0,0,11,552,18,485,9,0,34,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,115.56821163095758,106.9545255793616
36103000593,NY,103,593,1050,24,983,20,0,15,0,0,8,791,18,746,13,0,11,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,165.60589746392654,153.26273502404896
36103000594,NY,103,594,601,19,557,1,0,15,0,2,7,484,15,453,1,0,12,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,101.33154787931788,93.77896808045475
36103000595,NY,103,595,1450,69,1264,25,0,80,0,0,12,1022,56,884,16,0,58,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,213.96868167905555,198.02087888062965
36103000596,NY,103,596,1501,30,1393,39,2,35,0,1,1,1229,30,1140,28,2,27,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,257.30676104066464,238.12882597289027
36103000597,NY,103,597,834,14,804,2,0,12,0,1,1,626,7,610,2,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,131.06105159597726,121.2926322693485
36103000598,NY,103,598,691,22,597,15,0,49,0,0,8,502,17,436,14,0,32,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,105.1000765194578,97.2666156536948
36103000599,NY,103,599,1115,66,926,7,0,95,0,0,21,857,45,730,4,0,68,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,179.42383581110624,166.05077612592916
36103000600,NY,103,600,568,14,529,3,1,18,0,0,3,446,12,416,3,1,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,93.37576519457805,86.41615653694797
36103000601,NY,103,601,771,24,704,2,0,38,0,0,3,560,17,515,2,0,25,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,117.24311324879756,108.5045911674683
36103000602,NY,103,602,1407,136,607,555,4,50,0,0,55,1000,95,454,383,2,35,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,209.36270222999565,193.75819851333625
36103000603,NY,103,603,695,22,611,10,1,47,0,0,4,522,16,462,6,1,33,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,109.28733056405771,101.14177962396151
36103000604,NY,103,604,620,4,606,5,0,1,0,1,3,424,3,414,5,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,88.76978574551815,82.15347616965457
36103000605,NY,103,605,650,4,596,12,0,35,0,1,2,478,4,438,8,0,27,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,100.07537166593791,92.61641888937473
36103000606,NY,103,606,1803,32,1577,34,0,136,0,0,24,1358,29,1197,24,0,95,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,284.3145496283341,263.1236335811106
36103000607,NY,103,607,816,25,761,4,0,21,0,0,5,610,22,565,2,0,18,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,127.71124836029732,118.19250109313509
36103000610,NY,103,610,1009,76,774,46,1,99,0,0,13,752,48,603,28,1,65,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,157.4407520769567,145.70616528202885
36103000611,NY,103,611,904,45,780,26,1,42,0,0,10,631,25,549,16,1,35,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,132.10786510712725,122.26142326191518
36103000612,NY,103,612,760,3,749,0,0,6,0,0,2,572,3,562,0,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,119.75546567555749,110.82968954962833
36103000613,NY,103,613,952,40,848,16,0,37,0,0,11,677,16,619,12,0,26,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,141.73854940970705,131.17430039352865
36103000614,NY,103,614,100,1,83,5,0,11,0,0,0,72,1,58,4,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,15.074114560559686,13.95059029296021
36103000615,NY,103,615,55,2,35,7,0,0,0,0,11,37,2,24,6,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,7.746419982509838,7.169053344993441
36103000616,NY,103,616,1009,17,965,4,0,9,0,0,14,725,9,699,3,0,5,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,108.52679391694122,111.79511338435309
36103000617,NY,103,617,1508,75,1340,43,2,29,1,0,18,1127,47,1024,23,2,24,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,168.70302999226587,173.783576254022
36103000618,NY,103,618,1610,286,1129,131,3,29,0,4,28,1261,215,896,98,3,27,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,188.76177535070738,194.44639721057825
36103000619,NY,103,619,1785,358,974,352,9,43,0,2,47,1293,246,748,233,6,32,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,193.55192349600688,199.38080221512902
36103000620,NY,103,620,1139,320,256,496,7,25,0,3,32,724,186,192,301,5,18,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,108.3771017874006,111.64091322796088
36103000621,NY,103,621,1227,340,570,217,3,50,0,3,44,904,233,480,123,3,43,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,135.32168510471013,139.39694137855886
36103000622,NY,103,622,1564,196,1117,158,5,46,0,6,36,1221,139,892,115,4,40,0,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,182.77409016908305,188.27839095488983
36103000623,NY,103,623,377,12,348,1,0,7,1,0,8,280,7,264,1,0,4,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,46.50892942717485,41.971821986518
36103000624,NY,103,624,3184,2212,421,452,10,33,0,2,54,2222,1536,326,298,5,24,0,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,332.6159118392322,342.6327475034932
36103000625,NY,103,625,1452,29,1391,6,0,16,0,0,10,1024,22,986,3,0,11,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,153.28474064958317,157.90096014562423
36103000626,NY,103,626,2908,377,2109,247,4,107,0,12,52,2164,251,1630,169,4,78,0,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,323.93376832587694,333.6891384327449
36103000627,NY,103,627,2590,168,2280,58,0,62,0,0,22,1927,119,1712,41,0,45,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,288.4567336247527,297.1437013677909
36103000628,NY,103,628,1173,44,1057,3,0,55,0,1,13,832,28,749,1,0,44,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,124.54385177778633,128.2945301183197
36103000629,NY,103,629,1289,49,1215,3,0,16,0,0,6,959,33,913,3,0,7,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,143.5547522294436,147.8779499801305
36103000630,NY,103,630,1889,122,1710,12,0,33,0,0,12,1354,83,1232,8,0,25,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,202.683143397984,208.78701175505392
36103000631,NY,103,631,3363,834,1530,788,8,129,0,8,66,2758,606,1363,613,7,114,0,7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,412.8508932729984,425.2840313297184
36103000632,NY,103,632,3870,1597,1135,971,13,57,1,7,89,2495,1006,775,624,5,39,0,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,373.48186320381836,384.7293901985669
36103000633,NY,103,633,2561,67,2444,14,3,28,0,0,5,2024,54,1930,13,2,21,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,302.97687019019173,312.10111653783537
36103000634,NY,103,634,986,37,936,6,0,1,0,0,6,724,25,689,6,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,108.3771017874006,111.64091322796088
36103000635,NY,103,635,1242,40,1161,18,2,9,0,2,10,919,27,858,18,2,7,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,137.56706704781928,141.70994372444204
36103000636,NY,103,636,2701,49,2550,18,0,66,0,1,17,1926,30,1827,10,0,51,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,288.30704149521205,296.98950121139865
36103000637,NY,103,637,1363,85,1229,19,2,13,1,5,9,1021,58,931,10,2,9,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,152.83566426096132,157.4383596764476
36103000638,NY,103,638,1071,61,993,3,0,10,0,0,4,766,41,711,3,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,114.66417122810616,118.11731979643375
36103000639,NY,103,639,1261,31,1214,6,0,1,0,0,9,903,16,876,5,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,135.17199297516953,139.24274122216667
36103000640,NY,103,640,8502,616,7333,123,3,336,0,26,65,6389,429,5556,91,3,251,0,11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,956.3830156349482,985.1847991898371
36103000641,NY,103,641,1286,44,1222,5,0,6,0,0,9,896,20,864,4,0,4,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,134.12414806838527,138.16334012742118
36103000642,NY,103,642,4197,942,2752,336,3,99,0,9,56,3105,642,2135,222,1,63,0,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,464.7940622235896,478.79148559781567
36103000643,NY,103,643,1602,134,1238,145,7,53,0,1,24,1300,103,1039,100,4,38,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,194.59976840279114,200.46020330987452
36103000644,NY,103,644,3109,2386,164,487,11,14,0,5,42,2111,1660,111,302,7,8,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,316.0000854602247,325.51653014395777
36103000645,NY,103,645,1814,479,835,398,1,65,0,8,28,1336,313,702,253,1,47,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,199.98868506625303,206.01140893999408
36103000646,NY,103,646,1792,37,1732,10,0,12,0,0,1,1410,33,1357,9,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,211.06590265225807,217.42222051301772
36103000647,NY,103,647,934,104,764,46,3,4,0,0,13,688,61,589,25,3,4,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,102.98818512393869,106.08970759784128
36103000648,NY,103,648,1570,737,391,309,2,93,0,7,31,1079,492,313,175,2,67,0,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,161.51780777431665,166.38196874719583
36103000650,NY,103,650,1248,69,1131,10,5,17,0,6,10,927,48,838,8,4,17,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,138.76460408414414,142.94354497557975
36103000651,NY,103,651,1240,405,431,262,4,78,0,0,60,899,283,350,173,2,58,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,134.5732244570071,138.62594059659781
36103000652,NY,103,652,1136,24,1098,3,0,2,0,0,9,831,18,802,3,0,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,124.3941596482457,128.14032996192745
36103000653,NY,103,653,1130,38,1075,5,0,7,0,0,5,826,23,793,4,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,123.64569900054266,127.36932917996641
36103000654,NY,103,654,913,16,890,0,0,3,0,2,2,665,10,651,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,99.5452661445047,102.54310400082042
36103000655,NY,103,655,859,23,823,0,0,3,0,3,7,613,16,588,0,0,3,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,91.76127540839305,94.52469586842544
36103000656,NY,103,656,454,13,432,1,0,6,0,1,1,337,3,329,1,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,50.44624765518508,51.965452704175156
36103000657,NY,103,657,3642,153,3394,9,2,34,0,5,45,2591,90,2443,6,1,28,0,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,387.85230763971674,399.5326052122191
36103000658,NY,103,658,995,28,950,3,1,4,0,0,9,715,14,687,3,1,4,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,107.02987262153512,110.25311182043097
36103000659,NY,103,659,2044,641,1031,284,3,22,0,5,58,1426,402,788,170,2,19,0,2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,213.4609767249078,219.8894230152931
36103000660,NY,103,660,1339,80,1173,19,1,55,0,0,11,1023,62,904,13,1,39,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,153.13504852004255,157.746759989232
36103000661,NY,103,661,1332,107,924,52,0,219,2,6,22,1109,81,790,40,0,175,2,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,166.0085716605349,171.00797343896215
36103000662,NY,103,662,2487,89,2347,10,0,13,0,0,28,1725,59,1638,2,0,11,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,258.21892345754975,265.9952697765642
36103000663,NY,103,663,2710,303,2059,243,10,32,1,4,58,2029,213,1526,208,8,27,1,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,303.7253308378948,312.8721173197965
36103000664,NY,103,664,1716,24,1667,0,1,11,0,4,9,1235,18,1197,0,1,8,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,184.86977998265158,190.43719314438079
36103000665,NY,103,665,1154,50,1094,1,0,5,0,0,4,802,31,764,1,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,120.05308789156807,123.66852542655334
36103000666,NY,103,666,2953,1208,901,668,5,73,3,40,55,2042,803,706,436,2,54,2,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,305.67132852192265,314.8767193528952
36103000667,NY,103,667,1540,58,1444,8,1,20,0,0,9,1087,34,1028,7,1,12,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,162.7153448106415,167.6155699983335
