GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53071071057,WA,071,71057,1742,358,1300,10,2,20,20,0,32,1269,204,1001,8,2,18,17,0,19,NA,NA,NA,NA,NA,NA,NA,NA,5,7,206.45871978470853,273.1133884376952
53071071058,WA,071,71058,802,47,714,11,5,10,0,2,13,643,30,588,6,3,9,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,104.61225911865058,138.38605891681485
53071071059,WA,071,71059,214,0,210,0,0,2,0,2,0,204,0,200,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,33.18958143111154,43.90475275121342
53071LVWGOS,WA,071,LVWGOS,63,0,63,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7.321231198039309,9.684871930414724
53071WVCOLR,WA,071,WVCOLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0,0
53071WVSNKE,WA,071,WVSNKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0,0
530730WVBLA,WA,073,WVBLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073730001,WA,073,730001,17,0,17,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2.5719816381837286,2.081079586306067
53073730002,WA,073,730002,720,37,653,0,5,1,0,2,22,496,22,456,0,3,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,2,4,91.12163518136639,73.72967677198638
53073730003,WA,073,730003,455,19,317,0,78,4,0,2,35,308,10,234,0,43,3,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,56.58359604004203,45.78375089873347
53073730004,WA,073,730004,469,5,428,6,7,8,0,1,14,328,2,309,1,5,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,60.257855523161645,48.75672173631357
53073730005,WA,073,730005,1222,23,1153,1,1,19,0,3,22,987,16,939,1,1,15,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,181.3247054919529,146.71611083457773
53073730006,WA,073,730006,766,10,733,0,4,7,1,0,11,632,7,611,0,4,5,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,116.10659966657975,93.94587846753103
53073730007,WA,073,730007,995,7,927,4,3,27,2,0,25,712,6,670,4,3,21,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,130.80363759905822,105.83776181785142
53073730008,WA,073,730008,633,16,573,0,10,13,1,1,19,543,11,503,0,4,11,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,2,4,99.75614496669748,80.71615824029959
53073730009,WA,073,730009,1600,91,1421,11,13,35,0,10,19,1172,47,1064,6,9,31,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,215.3116057108093,174.2160910821936
53073730010,WA,073,730010,1413,64,1274,8,13,19,2,4,29,1021,42,931,8,7,14,1,2,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,187.5709466132562,151.7701612584639
53073730011,WA,073,730011,1695,70,1537,13,10,23,3,0,39,1233,49,1123,9,6,21,2,0,23,NA,NA,NA,NA,NA,NA,NA,NA,2,4,226.5180971343241,183.28365213681292
53073730012,WA,073,730012,2050,124,1792,31,40,23,3,5,32,1592,69,1433,18,26,17,3,4,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4,292.47105485632113,236.6484786713756
53073730013,WA,073,730013,1323,62,1242,3,2,7,0,4,3,827,32,786,1,2,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,151.930629626996,122.93234413393697
53073730014,WA,073,730014,1627,310,1288,0,12,4,0,0,13,1086,168,902,0,9,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,199.51228993339495,161.43231648059918
53073730015,WA,073,730015,1307,95,1158,6,13,16,1,0,18,937,57,853,1,8,8,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,172.13905678415384,139.28368374062748
53073730016,WA,073,730016,815,17,746,5,29,5,0,2,11,611,13,564,3,19,3,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,112.24862720930416,90.82425908807193
53073730017,WA,073,730017,1629,122,1406,3,16,46,0,5,31,1164,71,1025,2,10,37,0,5,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,213.84190191756144,173.02690274716159
53073730018,WA,073,730018,826,66,740,0,5,2,0,0,13,614,45,552,0,4,2,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,112.79976613177212,91.27020471370895
53073730019,WA,073,730019,102,15,79,3,1,4,0,0,0,85,9,70,1,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,15.615602803258353,12.635126059715407
53073730020,WA,073,730020,957,38,869,1,20,11,0,1,17,704,27,652,0,8,10,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,129.33393380581037,104.64857348281939
53073730021,WA,073,730021,1147,70,1029,1,11,21,0,0,15,842,44,765,1,9,16,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,154.68632423933568,125.16207226212204
53073730023,WA,073,730023,1263,97,1090,3,15,34,2,6,16,862,53,759,3,9,25,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,158.36058372245532,128.13504309970213
53073730024,WA,073,730024,863,38,784,4,7,15,0,0,15,620,23,568,3,4,13,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,113.90204397670799,92.16209596498298
53073730025,WA,073,730025,998,34,925,3,19,11,0,1,5,711,17,668,3,13,6,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,130.6199246249022,105.6891132759724
53073730026,WA,073,730026,145,3,138,1,0,1,0,1,1,97,1,93,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,17.82015849313012,14.418908562263464
53073730027,WA,073,730027,1174,43,1087,1,14,14,0,1,14,845,24,798,0,9,10,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,155.23746316180362,125.60801788775905
53073730028,WA,073,730028,1490,27,1403,13,8,15,3,4,17,1082,16,1029,5,6,12,2,1,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,198.77743803677106,160.8377223130832
53073730029,WA,073,730029,1617,51,1500,7,12,13,4,3,27,1184,38,1102,4,8,9,3,3,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,217.51616140068106,175.99987358474166
53073730030,WA,073,730030,1160,47,969,5,95,6,6,7,25,814,26,704,1,63,5,4,1,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,149.54236096296822,120.9999130895099
53073730031,WA,073,730031,658,62,566,0,16,5,0,4,5,466,30,414,0,12,5,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,85.61024595668697,69.27022051561623
53073730032,WA,073,730032,822,6,784,4,6,4,0,2,16,669,3,641,4,5,3,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,122.90397971035104,99.44587451705421
53073730033,WA,073,730033,1297,55,272,3,914,4,1,5,43,873,28,228,3,581,4,1,3,25,NA,NA,NA,NA,NA,NA,NA,NA,2,4,160.3814264381711,129.7701770603712
53073730034,WA,073,730034,1493,72,449,1,931,5,0,0,35,952,34,370,1,523,5,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,2,4,174.89475139649358,141.51341186881257
53073730035,WA,073,730035,1202,113,1037,6,4,12,0,0,30,830,66,737,4,3,9,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,152.48176854946394,123.37828975957399
53073730036,WA,073,730036,946,87,839,3,0,2,0,0,15,617,51,553,2,0,2,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,113.35090505424006,91.71615033934596
53073730037,WA,073,730037,2970,107,2698,7,57,11,4,3,83,1884,53,1733,5,32,8,2,3,48,NA,NA,NA,NA,NA,NA,NA,NA,2,4,346.1152433098675,280.05385290004506
53073730038,WA,073,730038,462,15,416,1,6,1,0,0,23,356,7,332,1,5,1,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,65.40181879952911,52.91888090892571
53073730039,WA,073,730039,796,29,673,2,62,5,0,0,25,592,20,504,2,49,5,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,2,4,108.75808070034053,87.99993679237083
53073730040,WA,073,730040,1559,107,1281,17,39,81,6,1,27,1252,59,1075,14,23,61,6,1,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,230.00864364328774,186.107974432514
53073730041,WA,073,730041,301,17,276,1,5,1,0,0,1,232,12,213,1,4,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,42.6214100041875,34.48646171592911
53073730042,WA,073,730042,1499,98,1221,13,32,100,8,5,22,1135,61,955,9,17,72,6,2,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,208.514225667038,168.71609503267044
53073730043,WA,073,730043,1368,58,1243,3,20,7,0,12,25,962,33,888,2,12,7,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,176.73188113805335,142.9998972876026
53073730044,WA,073,730044,1646,62,1280,13,214,13,1,2,61,1280,41,1062,7,124,13,1,1,31,NA,NA,NA,NA,NA,NA,NA,NA,2,4,235.1526069196552,190.27013360512615
53073730045,WA,073,730045,863,26,791,4,12,2,1,3,24,625,14,583,3,7,2,1,2,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,114.8206088474879,92.905338674378
53073730046,WA,073,730046,1568,159,1359,1,7,9,1,1,31,1063,97,934,1,4,5,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,2,4,195.28689152780743,158.0134000173821
53073730047,WA,073,730047,1636,164,1391,1,14,25,2,0,39,1090,91,959,1,7,16,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,2,4,200.24714183001888,162.02691064811523
53073730048,WA,073,730048,809,28,762,1,4,1,0,3,10,568,15,543,0,3,0,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,104.348969320597,84.43237178727473
53073730050,WA,073,730050,1061,18,1003,4,4,20,0,4,8,815,16,771,4,3,11,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,149.7260739371242,121.1485616313889
53073730051,WA,073,730051,1308,17,1229,8,10,26,1,4,13,1035,17,967,8,7,23,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,190.14292825143997,153.85124084477
53073730052,WA,073,730052,743,15,704,0,3,1,8,0,12,537,8,516,0,1,1,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,98.65386712176159,79.82426698902557
53073730053,WA,073,730053,1216,42,1116,5,4,22,1,0,26,941,25,885,4,3,13,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,172.8739086807778,139.87827790814353
53073730054,WA,073,730054,1056,12,1008,10,2,12,0,3,9,863,9,831,6,2,9,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,158.54429669661127,128.28369164158113
53073730055,WA,073,730055,1364,143,994,2,186,7,0,3,29,892,81,690,2,95,5,0,3,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,163.87197294713474,132.59449935607228
53073730056,WA,073,730056,1512,99,1323,0,8,42,0,9,31,1065,49,964,0,7,28,0,3,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,195.65431747611936,158.3106971011401
53073730057,WA,073,730057,1824,53,1668,5,19,43,0,3,33,1311,27,1226,3,12,28,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,240.8477091184906,194.87823840337526
53073730058,WA,073,730058,1200,57,1087,0,8,30,0,2,16,849,36,774,0,4,22,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,155.97231505842757,126.20261205527507
53073730059,WA,073,730059,1130,87,1007,1,5,21,1,0,8,789,53,716,1,3,10,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,144.94953660906873,117.28369954253479
53073730061,WA,073,730061,1289,37,1178,9,9,29,0,4,23,1048,24,967,6,6,29,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,2,4,192.5311969154677,155.78367188919702
53073730062,WA,073,730062,1798,60,1628,10,25,33,2,1,39,1323,37,1217,8,11,29,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,2,4,243.0522648083624,196.66202090592336
53073730063,WA,073,730063,528,13,474,2,6,7,1,2,23,387,7,362,1,3,6,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,71.0969209983645,57.52698570717485
53073730064,WA,073,730064,1291,41,1197,3,13,18,0,5,14,932,21,876,3,8,13,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,2,4,171.22049191337393,138.54044103123246
53073730065,WA,073,730065,1097,34,1014,2,12,17,0,0,18,832,25,769,2,6,14,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,152.8491944977759,123.675586843332
53073730066,WA,073,730066,1038,24,978,7,3,15,0,2,9,809,15,771,5,1,11,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,148.62379609218831,120.25667038011488
53073730067,WA,073,730067,1237,44,1080,2,10,63,4,3,31,827,23,732,2,8,46,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,151.930629626996,122.93234413393697
53073730068,WA,073,730068,1080,24,1005,11,3,18,0,0,19,740,10,698,10,3,13,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,135.94760087542568,109.99992099046355
53073730101,WA,073,730101,1814,66,1542,17,17,103,11,4,54,1308,30,1140,9,11,74,8,3,33,NA,NA,NA,NA,NA,NA,NA,NA,2,4,240.29657019602266,194.43229277773827
53073730102,WA,073,730102,821,55,702,8,9,23,4,3,17,567,37,499,6,4,11,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,104.16525634644101,84.28372324539572
53073730103,WA,073,730103,1135,43,986,20,10,31,10,0,35,895,24,802,9,8,22,8,0,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4,164.42311186960268,133.0404449817093
53073730201,WA,073,730201,1295,111,1060,11,38,24,3,2,46,913,62,775,6,27,18,1,2,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4,167.7299454044103,135.71611873553138
53073730202,WA,073,730202,1925,320,1441,20,20,55,1,3,65,1360,191,1078,10,13,31,1,1,35,NA,NA,NA,NA,NA,NA,NA,NA,2,4,249.84964485213365,202.16201695544652
53073730203,WA,073,730203,1040,53,902,4,24,30,2,1,24,733,21,657,4,12,24,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,134.66161005633379,108.9593811973105
53073730204,WA,073,730204,1892,177,1535,5,87,19,7,0,62,1254,93,1061,3,46,15,3,0,33,NA,NA,NA,NA,NA,NA,NA,NA,2,4,230.3760695915997,186.405271516272
53073730205,WA,073,730205,1165,50,1026,11,17,41,0,5,15,767,28,681,6,11,32,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,140.90785117763716,114.01343162119669
53073730206,WA,073,730206,1441,79,1231,12,24,43,9,1,42,883,42,765,8,15,28,7,1,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,162.21855617973088,131.25666247916124
53073730300,WA,073,730300,851,56,755,4,11,14,0,0,11,538,28,484,1,7,11,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,98.83758009591759,79.97291553090459
53073730401,WA,073,730401,995,100,845,5,12,10,0,1,22,688,52,607,3,9,7,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,126.39452621931467,102.2701968127553
53073730402,WA,073,730402,1040,273,710,6,21,10,0,1,19,642,152,461,2,11,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,117.94372940813956,95.43236388632108
53073730501,WA,073,730501,1384,52,1312,2,1,11,0,0,6,1106,31,1059,2,1,8,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,203.18654941651457,164.4052873181793
53073730502,WA,073,730502,827,90,675,6,6,37,0,2,11,603,51,515,3,3,25,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,110.77892341605633,89.6350707530399
53073730503,WA,073,730503,1462,47,1322,3,13,57,0,0,20,1019,24,935,3,12,38,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,187.20352066494428,151.4728641747059
53073730504,WA,073,730504,1139,58,1049,5,6,11,0,0,10,823,30,775,3,2,8,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,151.19577773037204,122.33774996642094
53073730505,WA,073,730505,875,22,820,4,3,15,0,0,11,645,10,613,3,3,12,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,118.4948683306075,95.8783095119581
53073730506,WA,073,730506,1158,59,1069,3,4,15,0,1,7,799,27,752,2,3,11,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,146.78666635062854,118.77018496132484
53073730507,WA,073,730507,1382,55,1285,0,4,14,0,0,24,982,29,930,0,3,7,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,180.406140621173,145.9728681251827
53073730508,WA,073,730508,698,29,611,1,1,44,0,0,12,434,18,387,1,1,25,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,79.7314307836956,64.51346717548809
53073730509,WA,073,730509,95,15,79,0,1,0,0,0,0,68,9,58,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,12.492482242606682,10.108100847772327
53073730600,WA,073,730600,960,75,801,0,31,38,0,0,15,624,46,532,0,14,25,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,114.63689587333191,92.75669013249899
53073731011,WA,073,731011,1267,29,1166,6,17,23,0,3,23,973,21,905,4,13,18,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,178.75272385376914,144.63503124827167
53073731012,WA,073,731012,594,26,522,5,17,9,1,0,14,454,18,407,3,9,8,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,2,4,83.40569026681521,67.48643801306818
53073731013,WA,073,731013,938,57,734,20,78,24,0,2,23,835,49,661,18,66,21,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,2,4,153.40033342024384,124.12153246896901
53073731014,WA,073,731014,988,34,791,22,18,70,11,3,39,742,20,632,11,11,49,4,1,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,136.31502682373764,110.29721807422156
53073731015,WA,073,731015,1208,24,1065,3,10,75,0,3,28,948,16,849,3,9,52,0,3,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,174.15989949986962,140.91881770129655
53073731016,WA,073,731016,923,7,858,3,5,40,0,3,7,750,4,702,3,1,34,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,137.78473061698548,111.4864064092536
53073731022,WA,073,731022,1512,104,1279,14,34,34,1,6,40,1273,65,1105,12,26,31,1,6,27,NA,NA,NA,NA,NA,NA,NA,NA,2,4,233.86661610056333,189.2295938119731
53073731024,WA,073,731024,735,12,690,6,2,9,3,0,13,575,8,541,4,2,8,3,0,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,105.63496013968886,85.47291158042775
53073731025,WA,073,731025,739,11,705,1,2,9,0,1,10,619,8,590,1,2,8,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,113.718331002552,92.01344742310397
53073731026,WA,073,731026,985,42,876,9,6,24,2,0,26,856,28,769,8,6,24,2,0,19,NA,NA,NA,NA,NA,NA,NA,NA,2,4,157.2583058775194,127.2431518484281
53073731031,WA,073,731031,998,35,900,14,15,20,0,2,12,778,19,715,10,9,17,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,142.92869389335294,115.64856558186574
53073731032,WA,073,731032,1285,76,1101,5,27,34,5,10,27,995,43,880,4,16,26,3,5,18,NA,NA,NA,NA,NA,NA,NA,NA,2,4,182.79440928520071,147.90529916960978
53073731033,WA,073,731033,712,24,634,6,12,16,0,2,18,670,18,601,6,11,16,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,123.08769268450702,99.5945230589332
53073731034,WA,073,731034,851,18,758,9,7,43,0,4,12,563,9,501,6,3,33,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,2,4,103.43040444981709,83.6891290778797
53073731035,WA,073,731035,1216,24,1145,4,7,18,0,1,17,1102,21,1039,3,6,15,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,202.45169751989064,163.81069315066327
53073731036,WA,073,731036,1131,21,1046,7,4,22,1,4,26,1000,14,944,3,4,18,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,183.71297415598065,148.6485418790048
53073731041,WA,073,731041,694,47,618,0,2,8,0,0,19,536,24,498,0,2,3,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4,98.47015414760561,79.67561844714658
53073731042,WA,073,731042,1003,28,917,1,10,20,1,1,25,791,21,729,1,8,16,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,2,4,145.3169625573807,117.5809966262928
53073731043,WA,073,731043,1291,58,1162,9,15,16,2,2,27,1108,47,1007,8,9,14,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,2,4,203.55397536482656,164.70258440193734
53073731044,WA,073,731044,929,4,862,4,3,28,0,2,26,703,3,666,2,3,17,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,129.15022083165437,104.49992494094036
53073731045,WA,073,731045,1048,10,994,3,3,11,0,4,23,889,10,844,3,2,10,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,163.3208340246668,132.14855373043528
53073731046,WA,073,731046,681,21,620,5,10,9,2,1,13,593,14,544,4,8,9,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,2,4,108.94179367449651,88.14858533424984
53073731053,WA,073,731053,879,73,719,6,27,31,1,7,15,703,43,601,5,17,24,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,129.15022083165437,104.49992494094036
53073731054,WA,073,731054,98,0,97,0,0,1,0,0,0,75,0,74,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,13.778473061698547,11.14864064092536
53073731055,WA,073,731055,1417,50,1048,31,18,209,6,3,52,1371,46,1014,31,16,205,6,3,50,NA,NA,NA,NA,NA,NA,NA,NA,2,4,251.87048756784944,203.79715091611556
53073731056,WA,073,731056,1083,39,953,13,6,41,4,3,24,847,24,759,9,5,29,3,2,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4,155.60488911011558,125.90531497151706
53073731061,WA,073,731061,1430,69,1221,28,26,44,1,4,37,1134,45,993,20,17,34,1,3,21,NA,NA,NA,NA,NA,NA,NA,NA,2,4,208.33051269288202,168.56744649079144
53073731062,WA,073,731062,987,37,886,7,7,12,1,3,34,733,20,676,6,6,10,1,3,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,134.66161005633379,108.9593811973105
53073731063,WA,073,731063,995,68,823,13,17,20,0,10,44,942,57,787,13,15,18,0,10,42,NA,NA,NA,NA,NA,NA,NA,NA,2,4,173.05762165493374,140.02692645002253
53073731064,WA,073,731064,1036,41,912,0,6,49,0,4,24,786,23,704,0,4,34,0,4,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4,144.3983976866008,116.83775391689777
53073731065,WA,073,731065,2081,46,1763,26,3,141,5,3,94,2079,46,1761,26,3,141,5,3,94,NA,NA,NA,NA,NA,NA,NA,NA,2,4,381.9392732702837,309.04031856645094
53073731071,WA,073,731071,919,30,849,3,2,13,4,0,18,766,20,714,3,2,10,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,140.72413820348115,113.86478307931766
53073731074,WA,073,731074,399,10,365,1,3,7,3,4,6,299,4,277,1,3,6,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,54.93017927263821,44.44591402182244
53073731076,WA,073,731076,1087,29,948,11,3,65,1,1,29,1018,23,889,11,3,65,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,2,4,187.01980769078827,151.32421563282688
53073731081,WA,073,731081,2036,241,1518,19,80,110,9,0,59,1633,147,1286,17,48,84,9,0,42,NA,NA,NA,NA,NA,NA,NA,NA,2,4,300.00328679671634,242.74306888841483
53073731083,WA,073,731083,506,26,423,6,5,29,1,1,15,442,21,376,6,5,24,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,2,4,81.20113457694345,65.70265551052012
53073731084,WA,073,731084,1856,47,1694,12,20,26,2,2,53,1487,27,1380,8,13,25,1,2,31,NA,NA,NA,NA,NA,NA,NA,NA,2,4,273.1811925699432,221.04038177408015
53073731085,WA,073,731085,1150,100,888,13,38,77,1,3,30,1023,71,817,12,22,73,1,3,24,NA,NA,NA,NA,NA,NA,NA,NA,2,4,187.93837256156817,152.0674583422219
53073731086,WA,073,731086,630,2,603,1,3,9,2,0,10,500,1,484,0,2,7,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,91.85648707799032,74.3242709395024
53073731091,WA,073,731091,542,48,352,2,8,121,1,1,9,401,29,267,2,6,92,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,73.66890263654824,59.60806529348093
53073731092,WA,073,731092,824,52,681,12,10,57,1,0,11,733,37,625,11,7,46,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,134.66161005633379,108.9593811973105
53073731093,WA,073,731093,1537,99,1288,17,21,51,1,7,53,1181,62,1011,14,13,39,1,3,38,NA,NA,NA,NA,NA,NA,NA,NA,2,4,216.96502247821311,175.55392795910464
53073731094,WA,073,731094,1771,226,1308,24,66,83,7,5,52,1270,127,992,15,38,67,5,3,23,NA,NA,NA,NA,NA,NA,NA,NA,2,4,233.3154771780954,188.78364818633608
53073731095,WA,073,731095,1320,39,1173,7,12,46,0,5,38,1182,28,1069,4,11,43,0,5,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4,217.1487354523691,175.70257650098367
53073731096,WA,073,731096,536,17,469,2,13,8,1,10,16,459,14,405,2,11,7,1,6,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4,84.3242551375951,68.2296807224632
53073731102,WA,073,731102,1414,28,1311,4,6,35,0,1,29,1231,21,1156,2,5,27,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,2,4,226.15067118601218,182.98635505305492
53073731103,WA,073,731103,1166,44,1004,10,13,48,4,7,36,1101,32,961,9,13,45,4,7,30,NA,NA,NA,NA,NA,NA,NA,NA,2,4,202.2679845457347,163.6620446087843
53073731104,WA,073,731104,708,4,686,3,1,3,0,0,11,556,4,540,3,1,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,102.14441363072523,82.64858928472667
53073731106,WA,073,731106,632,18,571,0,3,27,1,0,12,475,12,436,0,1,18,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4,87.26366272409079,70.60805739252727
53073731111,WA,073,731111,676,13,633,1,12,6,0,0,11,532,9,507,0,5,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,97.73530225098169,79.08102427963054
53073731114,WA,073,731114,1166,24,1068,4,3,40,0,4,23,863,16,797,4,2,31,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,158.54429669661127,128.28369164158113
53073731115,WA,073,731115,812,28,656,15,6,65,2,0,40,808,28,653,14,6,65,2,0,40,NA,NA,NA,NA,NA,NA,NA,NA,2,4,148.44008311803236,120.10802183823587
