GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29189000183,MO,189,183,2055,24,1557,435,3,9,0,5,22,1367,15,1077,252,3,6,0,2,12,NA,24778,24796,NA,13830,77,14,1,1,329.54975183878486,499.9445075644322
29189000184,MO,189,184,1278,9,1210,43,0,6,0,0,10,1004,6,964,20,0,6,0,0,8,NA,24778,24796,NA,12010,77,14,1,1,294.74299103175247,445.01446230912177
29189000185,MO,189,185,1599,18,1493,57,1,6,0,3,21,1193,8,1136,34,1,5,0,0,9,NA,24778,24796,NA,12010,76,14,1,1,350.22747838733136,528.787105114325
29189000186,MO,189,186,2001,18,1743,197,5,21,0,0,17,1520,13,1366,110,5,17,0,0,9,NA,24778,24796,NA,12010,76,14,1,1,446.22444857396783,673.7270744122162
29189000187,MO,189,187,2263,41,1787,360,4,17,3,2,49,1702,29,1373,255,2,14,0,1,28,NA,24778,24796,NA,12010,77,14,1,1,499.65395491637713,754.3970267431525
29189000188,MO,189,188,2166,50,1268,771,3,20,0,15,39,1584,24,1001,519,3,16,0,6,15,NA,24778,24796,NA,12010,76,14,1,1,465.0128464086612,702.094530176941
29189000189,MO,189,189,4180,50,3056,947,5,56,2,13,51,3022,31,2309,612,4,40,2,2,22,NA,24778,24796,NA,12010,77,14,1,1,887.1646602569282,1339.4758018906036
29189000190,MO,189,190,1331,12,1244,65,1,2,0,2,5,1034,5,995,29,1,1,0,0,3,NA,24778,24796,NA,12010,76,14,1,1,303.55005251676494,458.31170719883653
29189000191,MO,189,191,2041,22,1912,70,1,4,0,4,28,1463,18,1384,43,1,3,0,0,14,NA,24778,24796,NA,13830,77,14,1,1,352.69296776894095,535.0539974884889
29189000192,MO,189,192,1266,31,1153,67,1,1,0,1,12,1030,20,956,45,1,1,0,0,7,NA,24778,24796,NA,12010,76,14,2,1,302.37577765209664,456.5387412135413
29189000193,MO,189,193,707,1,683,15,4,0,0,0,4,543,1,526,10,4,0,0,0,2,NA,24778,24796,NA,12010,77,14,1,1,159.40781287872667,240.68013250383777
29189000194,MO,189,194,2000,29,1384,544,0,34,0,1,8,1543,18,1131,365,0,23,0,1,5,NA,24778,24796,NA,12010,76,14,2,1,452.97652904581076,683.9216288276642
29189000195,MO,189,195,1534,22,1152,297,4,14,0,3,42,1296,16,1021,219,2,14,0,2,22,NA,31276,24796,NA,12010,78,7,1,1,380.46505615254097,574.440979235679
29189000196,MO,189,196,975,5,938,14,1,4,0,0,13,736,4,712,9,1,2,0,0,8,NA,24778,24796,NA,12010,78,14,1,1,216.06657509897389,326.2257412943363
29189000197,MO,189,197,841,21,703,92,5,5,0,0,15,643,9,563,60,3,4,0,0,4,NA,24778,24796,NA,12010,76,14,2,1,188.7646844954351,285.0042821362204
29189000198,MO,189,198,1733,32,1051,571,4,23,8,2,42,1276,24,811,393,2,20,5,0,21,NA,31276,24796,NA,13830,78,7,1,1,307.61191173832447,466.6636369072535
29189000199,MO,189,199,2738,51,1872,722,8,20,1,0,64,1931,27,1423,430,7,16,1,0,27,NA,24778,24796,NA,12010,76,14,2,1,566.8811909186394,855.8993294013088
29189000200,MO,189,200,1714,17,1609,63,6,3,0,2,14,1341,12,1279,40,4,2,0,1,3,NA,24778,24796,NA,12010,76,14,2,1,393.6756483800598,594.3868465702514
29189000201,MO,189,201,1352,19,1166,136,2,2,1,4,22,970,12,859,86,2,2,1,1,7,NA,24778,24796,NA,12010,78,7,1,1,284.7616546820716,429.94425143411166
29189000202,MO,189,202,2213,24,2063,84,2,9,1,1,29,1596,11,1519,44,2,4,1,0,15,NA,24778,24796,NA,13830,77,14,1,1,384.7559648388447,583.6952699874424
29189000203,MO,189,203,1327,8,1294,0,1,19,0,0,5,1083,4,1062,0,1,15,0,0,1,NA,17218,28792,NA,18690,95,1,3,3,241.57019340159272,536.6948805460751
29189000204,MO,189,204,762,4,753,0,0,2,0,0,3,643,2,638,0,0,2,0,0,1,NA,17218,28792,NA,18690,98,1,3,3,143.42533181645808,318.6470989761092
29189000205,MO,189,205,293,0,275,1,3,11,0,0,3,232,0,221,1,1,6,0,0,3,NA,17218,28792,NA,18690,98,1,3,3,51.74910883579825,114.97064846416383
29189000206,MO,189,206,440,2,426,3,0,6,0,0,3,338,1,333,2,0,2,0,0,0,NA,17218,28792,NA,18690,95,1,3,3,75.39309821767161,167.50034129692833
29189000207,MO,189,207,242,3,238,0,0,1,0,0,0,206,2,203,0,0,1,0,0,0,NA,17218,28792,NA,18690,95,1,3,3,45.94963974213121,102.08600682593857
29189000208,MO,189,208,1566,16,1491,1,2,35,1,3,17,1223,10,1177,1,1,23,1,0,10,NA,00280,28792,NA,02910,98,3,3,4,272.7981039059537,606.0737201365188
29189000209,MO,189,209,1324,21,1269,15,0,8,0,0,11,1024,12,991,8,0,5,0,0,8,NA,00280,28792,NA,02910,98,3,3,4,228.40985968904056,507.4566552901024
29189000210,MO,189,210,1092,2,1059,2,0,17,0,1,11,873,2,849,2,0,12,0,1,7,NA,00280,28792,NA,02910,98,1,3,4,194.7283276450512,432.6266211604095
29189000211,MO,189,211,1763,25,1668,25,5,8,2,4,26,1336,13,1287,13,4,6,1,0,12,NA,00280,28792,NA,02910,98,3,3,4,298.0034888130451,662.0723549488054
29189000212,MO,189,212,763,12,131,594,2,12,0,5,7,482,4,114,345,2,10,0,2,5,NA,39044,28792,NA,18690,95,15,1,4,113.72195922018862,249.1749729749879
29189000213,MO,189,213,1536,8,1482,6,0,9,0,2,29,1204,7,1172,5,0,5,0,1,14,NA,00280,28792,NA,02910,98,3,3,4,268.5600303375047,596.6580204778157
29189000214,MO,189,214,2709,51,2498,25,1,99,0,4,31,2123,25,1970,19,1,85,0,2,21,NA,45110,28792,NA,02910,98,3,3,4,473.54895714827455,1052.0805460750853
29189000215,MO,189,215,1210,12,1178,7,0,7,0,1,5,920,9,895,7,0,6,0,1,2,NA,00280,28792,NA,02910,98,3,3,4,205.21198331437242,455.9180887372014
29189000216,MO,189,216,1944,39,1712,97,5,17,5,11,58,1464,24,1327,60,5,12,2,6,28,NA,00280,28792,NA,04500,98,3,3,4,326.55472127417517,725.5044368600683
29189000217,MO,189,217,1383,14,1293,17,4,51,0,0,4,1152,9,1089,13,3,36,0,0,2,NA,65954,28792,NA,18690,95,1,3,3,256.96109215017066,570.8887372013652
29189000218,MO,189,218,1044,10,1013,3,1,5,0,2,10,827,7,808,3,1,3,0,2,3,NA,17218,28792,NA,18690,95,1,3,4,184.46772847933258,409.8307167235495
29189000219,MO,189,219,1524,20,1395,27,1,66,0,1,14,1273,14,1169,20,1,56,0,1,12,NA,17218,28792,NA,18690,95,1,3,3,283.9509290860827,630.8518771331059
29189000220,MO,189,220,700,12,594,74,1,6,0,0,13,525,5,461,54,1,3,0,0,1,NA,71746,28792,NA,18690,95,15,1,4,123.86727923360792,271.4042755432959
29189000221,MO,189,221,2617,59,2147,104,3,254,0,3,47,2221,48,1837,89,3,216,0,1,27,NA,46208,28792,NA,02910,98,3,3,4,495.4084945013273,1100.645733788396
29189000222,MO,189,222,780,1,768,2,0,8,0,0,1,650,1,640,2,0,6,0,0,1,NA,00280,28792,NA,02910,98,1,3,4,144.98672734167616,322.11604095563143
29189000223,MO,189,223,1335,13,1260,3,2,35,0,0,22,1016,10,972,3,2,22,0,0,7,NA,17218,28792,NA,18690,95,1,3,3,226.62540766021993,503.4921501706485
29189000224,MO,189,224,1513,17,1430,41,7,8,0,3,7,1162,11,1106,31,4,5,0,1,4,NA,17218,28792,NA,18690,95,1,3,4,259.19165718619644,575.8443686006825
29189000225,MO,189,225,106,5,89,5,0,6,0,0,1,105,5,88,5,0,6,0,0,1,NA,67700,28792,NA,02910,98,3,3,4,23.42093287827076,52.034129692832764
29189000226,MO,189,226,1339,8,1303,2,2,18,0,0,6,964,3,944,1,1,12,0,0,3,NA,71746,28792,NA,18690,95,1,3,3,215.02646947288585,477.7228668941979
29189000227,MO,189,227,883,4,864,2,0,4,0,6,3,680,2,671,2,0,3,0,1,1,NA,28630,28792,NA,18690,98,1,3,3,151.6784224497535,336.9829351535836
29189000228,MO,189,228,1106,6,1074,0,0,10,0,0,16,880,4,859,0,0,9,0,0,8,NA,17218,28792,NA,18690,95,1,3,3,196.28972317026927,436.09556313993176
29189000229,MO,189,229,915,8,896,1,2,1,0,0,7,755,5,742,1,1,1,0,0,5,NA,17218,28792,NA,18690,95,1,3,3,168.40766021994693,374.1501706484642
29189000230,MO,189,230,1589,28,1510,8,2,18,0,2,21,1267,17,1214,6,2,17,0,0,11,NA,17218,28792,NA,18690,95,1,3,4,282.6125900644672,627.8784982935153
29189000231,MO,189,231,779,24,743,4,1,2,0,0,5,638,16,612,3,1,2,0,0,4,NA,71746,28792,NA,18690,95,1,3,3,150.52823647817496,329.82081485071006
29189000232,MO,189,232,142,0,142,0,0,0,0,0,0,104,0,104,0,0,0,0,0,0,NA,71746,28792,NA,18690,95,1,3,3,23.197876374668184,51.53856655290102
29189000233,MO,189,233,2352,42,1909,32,0,339,0,3,27,2017,33,1698,24,0,242,0,2,18,NA,14572,29818,NA,09720,87,24,2,4,493.12887528451455,1242.8747351071345
29189000234,MO,189,234,1879,42,1609,62,4,119,0,11,32,1658,33,1430,45,4,109,0,10,27,NA,75220,29818,NA,30660,84,24,2,4,519.632197648934,408.0858072657236
29189000235,MO,189,235,4110,154,3015,210,4,149,6,200,372,3849,144,2781,206,4,142,6,198,368,NA,75220,29818,NA,30660,84,24,2,4,1206.3114166168561,947.3596333931063
29189000236,MO,189,236,947,17,879,7,2,28,1,0,13,751,15,695,5,2,26,1,0,7,NA,75220,29818,NA,30660,83,24,2,4,235.37019326559073,184.84465697017998
29189000237,MO,189,237,904,17,862,1,2,12,0,3,7,613,15,585,1,1,8,0,0,3,NA,14572,29818,NA,09720,84,24,2,4,192.11974496911736,150.8785282592814
29189000238,MO,189,238,2234,43,1901,72,5,166,2,0,45,1759,25,1528,52,2,125,1,0,26,NA,14572,29818,NA,09720,84,24,2,4,551.2865112572225,432.9450753802218
29189000239,MO,189,239,2476,39,1771,351,9,234,2,5,65,2009,31,1456,273,9,189,1,3,47,NA,45830,29818,NA,20010,84,3,2,4,629.6387726638773,494.4779172477917
29189000240,MO,189,240,1897,40,1704,63,4,49,1,3,33,1592,28,1439,56,1,46,1,1,20,NA,61706,29818,NA,20010,84,24,2,4,498.9472006375772,391.8411370126851
29189000241,MO,189,241,1585,12,605,919,5,14,0,2,28,1252,9,521,688,5,11,0,2,16,NA,61706,29818,NA,20010,84,3,2,4,392.38812512452677,308.15647207279005
29189000242,MO,189,242,1543,35,1441,33,3,25,0,1,5,1256,24,1177,23,3,23,0,1,5,NA,61706,29818,NA,20010,84,3,2,4,393.6417613070333,309.1409975426712
29189000243,MO,189,243,876,9,835,1,0,21,0,2,8,617,5,593,1,0,15,0,1,2,NA,14572,29818,NA,09720,84,24,2,4,193.37338115162385,151.86305372916252
29189000244,MO,189,244,663,10,613,2,0,28,0,3,7,477,3,445,2,0,21,0,2,4,NA,14572,14590,NA,09720,83,24,2,4,116.61996703555451,293.927242759595
29189000245,MO,189,245,2354,68,1710,456,12,55,3,0,50,1938,53,1459,336,8,49,2,0,31,NA,45830,29818,NA,20010,84,3,2,4,607.3867304243873,477.00259015740187
29189000246,MO,189,246,1797,58,1464,188,3,34,1,6,43,1483,49,1204,162,3,31,1,3,30,NA,45830,29818,NA,20010,84,3,2,4,464.7856146642757,365.01281795842465
29189000247,MO,189,247,1251,19,900,265,3,40,0,0,24,1043,14,768,207,2,34,0,0,18,NA,45830,29818,NA,20010,84,3,2,4,326.88563458856345,256.7150162715016
29189000248,MO,189,248,1350,21,1077,201,1,26,0,1,23,1067,16,861,155,1,21,0,1,12,NA,45830,29818,NA,20010,84,3,2,4,334.4074516836023,262.6221690907883
29189000249,MO,189,249,2110,30,1827,154,2,61,0,7,29,1723,27,1499,119,2,54,0,6,16,NA,61706,29818,NA,20010,84,24,2,4,540.0037856146643,424.08434615129175
29189000250,MO,189,250,474,3,456,0,0,7,0,0,8,313,0,301,0,0,7,0,0,5,NA,14572,29818,NA,09720,84,24,2,4,98.09703128113169,77.03911801819751
29189000251,MO,189,251,2226,58,701,1251,5,139,3,9,60,1669,51,669,763,5,132,3,5,41,NA,75220,29818,NA,30660,72,13,2,1,523.0796971508269,410.79325230789664
29189000252,MO,189,252,1993,63,1247,473,4,153,0,4,49,1682,47,1078,373,3,143,0,2,36,NA,75220,29818,NA,30660,72,13,2,1,527.1540147439729,413.9929600850103
29189000253,MO,189,253,1063,21,982,25,1,17,0,4,13,787,13,733,18,1,14,0,0,8,NA,75220,29818,NA,30660,84,24,2,4,246.65291890814905,193.70538619911005
29189000254,MO,189,254,3098,27,530,2490,0,9,0,6,36,2213,12,459,1708,0,9,0,2,23,NA,06004,29988,NA,13830,75,13,2,1,533.4268631990316,765.0532251555763
29189000255,MO,189,255,1763,17,732,987,3,5,1,0,18,1437,12,691,714,3,5,1,0,11,NA,04222,29988,NA,13830,73,14,2,1,346.3779495784041,496.78331881995626
29189000256,MO,189,256,1493,6,74,1390,1,11,0,0,11,1054,3,70,969,1,8,0,0,3,NA,23986,29988,NA,13830,69,13,2,1,389.4789555848052,308.8859775322171
29189000257,MO,189,257,3237,12,375,2800,8,11,0,1,30,2124,11,329,1759,4,8,0,0,13,NA,11908,29988,NA,26670,69,13,2,1,784.8703051822829,622.4609262603692
29189000258,MO,189,258,879,4,86,778,0,0,0,1,10,472,4,70,389,0,0,0,1,8,NA,11908,29988,NA,26670,69,13,2,1,174.41562337384065,138.32465028008204
29189000259,MO,189,259,2006,8,159,1800,5,1,0,1,32,1231,6,133,1075,2,1,0,0,14,NA,11908,29988,NA,26670,69,13,2,1,454.8848143499954,360.75772138724784
29189000260,MO,189,260,2709,31,654,1984,2,10,0,1,27,1737,20,539,1154,2,10,0,0,12,NA,19018,29988,NA,26670,69,13,2,1,549.5078861680365,618.8718240470629
29189000261,MO,189,261,1435,1,151,1263,0,7,0,3,10,974,0,136,823,0,6,0,3,6,NA,49088,29988,NA,26670,69,13,2,1,359.9169855214423,285.44112155254214
29189000262,MO,189,262,347,4,33,306,0,0,0,1,3,229,3,32,192,0,0,0,1,1,NA,49088,29988,NA,26670,69,13,2,1,84.62113930637607,67.11090024181946
29189000263,MO,189,263,94,1,20,71,0,0,0,1,1,79,1,19,58,0,0,0,0,1,NA,49088,29988,NA,26670,69,13,2,1,29.192445437570786,23.151795279928987
29189000264,MO,189,264,786,2,118,634,1,0,0,2,29,570,2,105,448,0,0,0,0,15,NA,49088,29988,NA,26670,69,13,2,1,210.6290367014601,167.0445988551838
29189000265,MO,189,265,305,2,18,284,0,1,0,0,0,230,2,18,209,0,1,0,0,0,NA,49088,29988,NA,26670,69,13,2,1,84.99066393216812,67.4039609415654
29189000266,MO,189,266,3226,23,243,2903,6,7,1,5,38,1969,17,210,1714,5,4,1,2,16,NA,37178,29988,NA,26670,69,13,2,1,622.9021461513322,701.5305823538669
29189000267,MO,189,267,2691,16,195,2430,1,13,0,1,35,1803,12,156,1610,1,10,0,0,14,NA,23986,29988,NA,26670,69,13,2,1,570.3872877150085,642.3868156343432
29189000268,MO,189,268,1275,5,296,962,0,6,0,2,4,949,3,262,673,0,6,0,2,3,NA,37178,29988,NA,16290,69,13,2,1,350.67886987664144,278.11460405889375
29189000269,MO,189,269,2819,12,465,2271,3,17,0,3,48,2040,8,401,1595,3,13,0,2,18,NA,06004,29988,NA,13830,75,13,2,1,491.72652549752564,705.245630057558
29189000270,MO,189,270,1129,12,106,1001,0,0,0,4,6,852,8,99,742,0,0,0,2,1,NA,37178,29988,NA,16290,69,13,2,1,314.83498117481406,249.6877161835379
29189000271,MO,189,271,747,3,226,509,1,0,0,4,4,542,3,195,337,1,0,0,3,3,NA,69266,29988,NA,13830,75,14,2,1,130.6449886370877,187.37408406431194
29189000272,MO,189,272,893,4,53,819,3,2,0,1,11,662,3,46,604,1,2,0,1,5,NA,06004,29988,NA,13830,75,13,2,1,159.57007837223625,228.85912112652125
29189000273,MO,189,273,1488,12,82,1371,4,1,0,5,13,1154,9,78,1052,4,1,0,3,7,NA,04222,29988,NA,13830,69,13,2,1,278.1629462863454,398.9477730815794
29189000274,MO,189,274,859,1,836,10,0,9,0,0,3,641,1,626,7,0,7,0,0,0,NA,77182,36962,NA,31530,87,15,1,3,156.7157209010282,394.9839886979044
29189000275,MO,189,275,533,5,514,1,0,6,0,0,7,414,5,400,1,0,5,0,0,3,NA,67700,36962,NA,31530,68,3,3,4,97.67819733850226,214.0216572855705
29189000276,MO,189,276,78,0,78,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,NA,67700,36962,NA,02910,68,3,3,4,12.504696760726134,27.39890781675178
29189000277,MO,189,277,423,0,403,6,0,10,0,0,4,358,0,346,4,0,6,0,0,2,NA,67700,36962,NA,02910,68,3,3,4,79.85422828972318,177.41160409556315
29189000278,MO,189,278,3290,58,3096,88,7,21,0,0,20,2308,37,2195,49,5,12,0,0,10,NA,78154,36962,NA,31530,91,15,3,4,544.5441532784135,1193.1448913408133
29189000279,MO,189,279,1219,21,1119,40,0,15,0,3,21,913,9,848,34,0,11,0,0,11,NA,78154,36962,NA,31530,91,3,3,4,215.41109702911245,471.9849591829127
29189000280,MO,189,280,1908,18,1855,9,3,11,0,0,12,1393,9,1365,6,2,7,0,0,4,NA,78154,36962,NA,31530,91,15,3,4,310.7177095183921,690.3194539249147
29189000281,MO,189,281,2439,37,2306,34,5,40,0,0,17,1909,25,1816,25,5,26,0,0,12,NA,78154,36962,NA,31530,91,15,3,4,450.4050210608715,986.8776419279085
29189000282,MO,189,282,132,1,129,1,0,1,0,0,0,95,0,95,0,0,0,0,0,0,NA,27334,36962,NA,16770,87,15,1,3,23.226198885487793,58.53896868377678
29189000283,MO,189,283,2153,23,1966,47,8,93,0,0,16,2039,20,1884,36,7,82,0,0,10,NA,67700,36962,NA,02910,91,3,3,4,454.81221084565794,1010.4532423208192
29189000284,MO,189,284,1518,11,1480,7,0,13,0,2,5,1083,6,1064,7,0,6,0,0,0,NA,78154,36962,NA,31530,91,15,3,4,255.52050173332836,559.8682484064562
29189000285,MO,189,285,860,15,637,197,0,0,0,0,11,598,11,455,125,0,0,0,0,7,NA,78154,36962,NA,31530,91,15,3,4,141.0907294889477,309.14239385693514
29189000286,MO,189,286,1645,18,1594,7,0,11,0,1,14,1170,10,1135,7,0,7,0,0,11,NA,78154,36962,NA,31530,91,15,3,4,260.97610921501706,579.8088737201365
29189000287,MO,189,287,2939,17,2851,13,1,25,2,0,30,2449,13,2390,12,1,19,2,0,12,NA,78154,36962,NA,31530,91,15,3,4,546.2653773227153,1213.6341296928329
29189000288,MO,189,288,2248,21,2176,6,2,20,0,0,23,1701,15,1658,1,2,14,0,0,11,NA,78154,36962,NA,31530,91,15,3,4,379.41911262798635,842.9529010238908
29189000289,MO,189,289,2068,15,2012,7,0,19,0,2,13,1458,9,1433,2,0,10,0,2,2,NA,27334,36962,NA,16770,91,15,1,3,343.99712975733405,753.7284452230962
29189000290,MO,189,290,1839,21,1778,20,0,7,0,1,12,1349,10,1314,13,0,6,0,1,5,NA,27334,36962,NA,16770,91,15,1,3,318.2799232116897,697.3797480150595
29189000291,MO,189,291,1728,28,1656,23,2,5,0,5,9,1270,11,1230,17,2,1,0,2,7,NA,27334,36962,NA,16770,91,15,1,3,299.64084690796585,656.5398665523539
29189000292,MO,189,292,737,3,726,0,0,7,0,0,1,583,3,573,0,0,6,0,0,1,NA,77182,36962,NA,16770,87,15,1,3,142.53551526567773,359.24440781728276
29189000293,MO,189,293,195,6,154,9,1,13,0,4,8,168,5,137,9,1,11,0,2,3,NA,46208,36962,NA,02910,91,3,3,4,37.47349260523322,83.25460750853242
29189000294,MO,189,294,1450,10,1374,15,3,34,0,2,12,1099,4,1058,12,3,19,0,1,2,NA,78154,36962,NA,31530,91,15,3,4,245.13909745923397,544.6238907849829
29189000295,MO,189,295,1236,17,1207,3,0,8,0,0,1,941,7,923,2,0,8,0,0,1,NA,78154,36962,NA,31530,91,15,3,4,209.89616989002656,466.3249146757679
29189000296,MO,189,296,762,9,694,38,0,15,1,0,5,551,7,499,30,0,12,1,0,2,NA,78154,36962,NA,31530,91,15,1,4,130.00165877660567,284.8452491892496
29189000297,MO,189,297,431,22,304,37,1,58,0,1,8,429,22,302,37,1,58,0,1,8,NA,78154,36962,NA,31530,91,15,3,4,101.21726245946249,221.77606515823612
29189000298,MO,189,298,501,9,477,4,1,7,1,0,2,377,5,361,3,1,5,1,0,1,NA,67700,36962,NA,31530,84,3,3,4,88.94850337346703,194.89411786632868
29189000299,MO,189,299,729,11,709,1,0,4,0,0,4,527,7,513,1,0,4,0,0,2,NA,67700,36962,NA,31530,84,3,3,4,124.33915458306929,272.4381965929847
29189000300,MO,189,300,642,25,545,21,1,23,0,1,26,502,23,431,15,1,20,0,0,12,NA,67700,36962,NA,31530,68,3,3,4,118.44071271480226,259.51418347187536
29189000301,MO,189,301,1479,34,1401,13,0,26,0,1,4,1230,28,1162,12,0,25,0,1,2,NA,67700,36962,NA,02910,68,3,3,4,274.3594994311718,609.5426621160409
29189000302,MO,189,302,706,2,624,10,0,66,0,0,4,511,1,455,9,0,44,0,0,2,NA,45668,39682,NA,23580,92,7,1,3,69.71387039294758,206.27309387601989
29189000303,MO,189,303,550,5,518,11,0,13,0,0,3,439,1,418,9,0,8,0,0,3,NA,13600,39682,NA,23580,88,7,1,3,75.1127649272963,211.55676511471722
29189000304,MO,189,304,1224,15,1150,8,1,36,0,1,13,940,11,881,7,1,30,0,1,9,NA,03160,39682,NA,23580,92,7,1,3,128.2407791964202,379.4456130008976
29189000305,MO,189,305,2615,34,2420,59,4,74,0,1,23,1999,25,1869,35,3,56,0,0,11,NA,03160,39682,NA,23580,92,7,1,3,272.7162953336638,806.9274259455259
29189000306,MO,189,306,1908,38,1723,38,4,83,0,1,21,1445,27,1311,28,3,65,0,0,11,NA,45668,39682,NA,23580,92,7,1,3,197.13609142428425,583.2967136024438
29189000307,MO,189,307,829,33,686,18,2,75,1,6,8,660,18,567,13,1,51,1,3,6,NA,03160,39682,NA,26850,92,7,1,3,90.04139815918865,266.41926019211957
29189000308,MO,189,308,345,6,328,4,0,6,0,0,1,269,5,253,4,0,6,0,0,1,NA,03160,39682,NA,26850,88,7,1,3,36.69869106791174,108.58603180557603
29189000309,MO,189,309,422,4,388,8,0,20,0,1,1,342,4,323,3,0,11,0,0,1,NA,03160,39682,NA,23580,88,7,1,3,58.51609477251784,164.81187623971135
29189000310,MO,189,310,2607,37,2475,36,2,31,0,0,26,1989,20,1912,25,2,20,0,0,10,NA,03160,39682,NA,23580,88,7,1,3,271.35203172519124,802.8907704880696
29189000311,MO,189,311,1202,12,1100,24,0,54,0,0,12,846,8,775,22,0,37,0,0,4,NA,13600,39682,NA,23580,88,7,1,3,144.75033970043887,407.6925359613913
29189000312,MO,189,312,1478,16,1353,29,1,75,0,1,3,1040,9,959,22,1,47,0,0,2,NA,13600,39682,NA,23580,88,7,1,3,177.9436800099958,501.182313711403
29189000313,MO,189,313,949,18,868,18,3,33,0,3,6,713,10,659,12,2,26,0,2,2,NA,13600,39682,NA,23580,88,7,1,3,121.99408062223749,343.59902853483686
29189000314,MO,189,314,984,12,942,9,0,19,0,0,2,795,11,757,7,0,18,0,0,2,NA,03160,39682,NA,26850,88,7,1,3,136.02425539225638,383.1153263466975
29189000315,MO,189,315,2291,117,1985,75,18,49,0,1,46,1674,95,1453,54,8,38,0,0,26,NA,03160,39682,NA,26850,88,7,1,3,286.4208849391663,806.7107626470082
29189000316,MO,189,316,918,2,865,0,1,44,1,4,1,682,2,642,0,1,33,1,2,1,NA,03160,39682,NA,26850,88,7,1,3,116.68999016040108,328.65994033767004
29189000317,MO,189,317,1604,26,1528,12,1,28,1,0,8,1248,16,1195,9,1,19,1,0,7,NA,03160,39682,NA,23580,92,7,1,3,170.26009833737493,503.7746010905535
29189000318,MO,189,318,3259,30,2949,46,14,182,1,4,33,2288,22,2091,32,8,121,1,2,11,NA,13600,39682,NA,26850,88,7,1,3,391.4760960219907,1102.6010901650866
29189000319,MO,189,319,640,15,567,11,0,44,0,0,3,456,8,408,8,0,31,0,0,1,NA,03160,39682,NA,26850,88,7,1,3,78.02145969669046,219.74916831961517
29189000320,MO,189,320,358,4,336,11,1,3,0,2,1,263,3,251,3,1,3,0,1,1,NA,03160,39682,NA,26850,88,7,1,3,44.99921907945086,126.7412966404798
29189000321,MO,189,321,1615,30,1550,16,1,5,0,4,9,1257,14,1216,16,1,3,0,3,4,NA,21898,39682,NA,26850,88,7,1,3,215.07231324285067,605.7559310915707
29189000322,MO,189,322,1476,35,1390,10,4,25,1,1,10,1164,21,1106,7,3,19,1,1,6,NA,03160,39682,NA,23580,92,7,1,3,158.80028402620542,469.86669524792
29189000323,MO,189,323,1731,37,1457,52,0,161,0,1,23,1402,27,1210,42,0,108,0,1,14,NA,13600,39682,NA,23580,86,7,1,3,239.8817686288597,675.6323113686414
29189000324,MO,189,324,2396,31,2171,32,0,149,0,0,13,1753,21,1598,23,0,104,0,0,7,NA,13600,39682,NA,23580,88,7,1,3,299.9377606322333,844.7813422462399
29189000325,MO,189,325,2875,23,2616,54,0,153,3,6,20,2096,16,1899,46,0,118,2,4,11,NA,13600,39682,NA,23580,86,7,1,3,358.62495509706844,1010.0751245568276
29189000326,MO,189,326,3248,102,3074,25,17,6,1,0,23,2355,62,2247,15,11,4,1,0,15,NA,41438,41456,NA,13620,96,1,3,4,464.3476641316157,837.8653577525997
29189000327,MO,189,327,1488,44,1409,7,2,11,1,2,12,1149,20,1104,6,2,8,1,2,6,NA,41438,41456,NA,04500,96,1,3,4,226.55433804128512,408.7929070308862
29189000328,MO,189,328,1030,8,1018,1,0,1,0,0,2,876,7,867,1,0,1,0,0,0,NA,41438,41456,NA,04500,96,3,3,4,172.7255005432252,311.6645661958715
29189000329,MO,189,329,946,5,924,4,6,0,0,0,7,816,2,803,3,2,0,0,0,6,NA,41438,41456,NA,20670,96,1,3,4,160.89498680738785,290.31767810026383
29189000330,MO,189,330,1892,46,1800,5,2,24,1,0,14,1493,34,1433,5,2,14,1,0,4,NA,47180,41456,NA,20670,96,1,3,4,294.38261679341923,531.18173211237
29189000331,MO,189,331,257,4,248,0,0,4,0,0,1,226,4,217,0,0,4,0,0,1,NA,41438,41456,NA,04500,98,3,3,4,48.01272954027438,104.83103255493916
29189000332,MO,189,332,628,10,606,3,0,8,0,0,1,506,5,495,0,0,5,0,0,1,NA,47180,41456,NA,20670,99,1,3,4,99.77066583889493,180.0254229396244
29189000333,MO,189,333,2255,32,2150,20,1,37,0,2,13,1860,22,1798,9,1,23,0,1,6,NA,47180,41456,NA,20670,99,1,3,4,366.74592581095766,661.7535309638367
29189000334,MO,189,334,282,3,254,4,0,13,0,0,8,249,3,221,4,0,13,0,0,8,NA,41438,41456,NA,20670,98,1,3,4,52.89898077667397,115.49967746097278
29189000335,MO,189,335,3211,57,3028,63,9,16,0,0,38,2415,43,2297,34,5,14,0,0,22,NA,41438,41456,NA,13620,96,1,3,4,476.17817786745303,859.2122458482073
29189000336,MO,189,336,1508,32,1425,18,1,19,0,0,13,1223,22,1167,11,1,14,0,0,8,NA,41438,41456,NA,20670,96,1,3,4,241.14530498215117,435.12073568213566
