GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27127000095,27,127,000095,38.64,20.06,0,0,0,0,0,1.49,0,0
27127000105,27,127,000105,157.25,122.1,3.81,0.95,0,4.85,0,0.07,2.29,2.89
27127000110,27,127,000110,436.37,227.28,6.04,4,0,10.02,0,18.04,28.11,8.02
27127000115,27,127,000115,472.2,260.01,6.03,4,0,12.01,0,12.01,28.17,5
27127000120,27,127,000120,510.39,260.21,5.13,1.03,0,17.07,0,8.93,24.88,8.06
27127000125,27,127,000125,71.63,14.72,1.96,0,0,0.98,0,1.96,5.89,0.98
27127000130,27,127,000130,23.32,14.17,1,0,0,0,0,1.01,1,0
27127000135,27,127,000135,115.5,38.14,0,0,0,1,0,2.01,7.01,1
27127000140,27,127,000140,15.69,10.79,0,0,0,0,0,1.96,0,0.98
27127000145,27,127,000145,89.27,12.2,0,0,0,0,0,3.04,2,0.02
27127000150,27,127,000150,60.93,68.46,0.01,0,0,4.01,0,1,4.03,1
27127000155,27,127,000155,63,36,0,1,0,2,0,1,2,2
27127000160,27,127,000160,83,18,0,0,0,0,0,2,4,0
27127000165,27,127,000165,43,25,0,0,1,0,0,1,1,1
27127000170,27,127,000170,76,9,6,0,0,0,0,3,0,0
27127000175,27,127,000175,90,10,0,0,0,0,0,1,2,0
27127000180,27,127,000180,93.04,19.01,3,0,0,1,0,9,6,0
27127000185,27,127,000185,90.15,15.5,0.97,0,0,0.02,0,1.13,7.74,0.99
27127000190,27,127,000190,75.85,12.5,1.03,0,0,0.98,0,10.87,5.26,2.01
27127000195,27,127,000195,276,50,0,0,0,4,1,9,10,0
27127000200,27,127,000200,150.04,128.77,2,1,1,2,0,5.5,9,1
27127000205,27,127,000205,44,5,0,0,0,0,0,0,1,0
27127000210,27,127,000210,90,13,1,0,0,0,0,3,1,0
27127000215,27,127,000215,75,14,0,0,0,1,0,0,6,1
27127000220,27,127,000220,103,16,0,0,0,0,1,4,1,1
27129000005,27,129,000005,45,27,0,1,0,1,0,1,3,0
27129000010,27,129,000010,66.92,31.84,0,0,0,0,0,1.98,3.98,0.99
27129000015,27,129,000015,87.55,43.32,1.03,0,0,1.03,0,0.27,3.25,0.05
27129000020,27,129,000020,324,185,4,3,1,4,0,8,17,2
27129000025,27,129,000025,86,23,0,0,0,1,0,0,6,1
27129000030,27,129,000030,151.53,40.34,0.98,0,0,0,0,8.86,5.9,0
27129000035,27,129,000035,79,10,2,0,0,0,0,0,2,0
27129000040,27,129,000040,163.82,68.48,1,2.98,0.99,2.98,0,4.96,7.95,1.98
27129000045,27,129,000045,78.02,20.74,0,0,0,0,0,0.99,1.98,0
27129000050,27,129,000050,72.85,18.6,0.92,0.92,0,0.93,0,0.92,1.86,0.01
27129000055,27,129,000055,89,10,1,2,0,5,0,2,3,0
27129000060,27,129,000060,147.45,62.15,2,0,0,0,0,7.02,11.01,1
27129000065,27,129,000065,67.09,39.07,0,0,0,1,0,1,5.01,0
27129000070,27,129,000070,97,26,0,2,0,0,1,2,6,1
27129000075,27,129,000075,355.94,134.51,5.01,2.01,1,6.01,0,15.02,15.05,10
27129000080,27,129,000080,85.19,21.79,3.96,0,0,0,0.99,0.99,6.93,0
27129000085,27,129,000085,120.33,52.12,1.96,0,0,1.96,0,4.73,8.72,0.95
27129000090,27,129,000090,72.09,46.76,0.97,0,0,0,0,2.92,1.95,3.9
27129000095,27,129,000095,308.58,134.57,1,3,0.03,2.09,0,7,15.03,2
27129000100,27,129,000100,83.42,18.43,0,0,0.97,2.91,0,0,0.97,0
27129000105,27,129,000105,67,28,3,1,0,1,0,3,2,0
27129000110,27,129,000110,81,26,0,0,0,1,0,2,1,0
27129000115,27,129,000115,60,15,2,1,0,0,0,1,2,0
27129000120,27,129,000120,78,26,0,1,0,2,0,2,1,0
27129000125,27,129,000125,110.59,49.19,0,2.94,0,0.98,0,3.92,2.97,1.96
27129000130,27,129,000130,61,22,1,0,0,0,0,5,3,0
27129000135,27,129,000135,701.21,374.47,5.9,3.93,0,10.8,1.96,25.58,41.27,4.91
27129000140,27,129,000140,61,11,0,0,0,0,0,2,4,4
27129000145,27,129,000145,67,39,0,2,0,1,0,0,5,1
27129000150,27,129,000150,99.66,27.18,2.02,0.02,0.01,1.02,0,1.18,7.15,0.02
27129000155,27,129,000155,301.91,216.93,2,2,0,9,5,8,16.99,3
27129000160,27,129,000160,132,82,1,0,0,4,1,5,10,2
27129000165,27,129,000165,93,57,3,0,0,0,0,3,5,0
27129000170,27,129,000170,120.34,43.37,1.09,0.07,0,0.2,0.04,5.4,3.72,0.09
27129000175,27,129,000175,103,41,2,0,0,2,0,2,8,1
27129000180,27,129,000180,82,13,0,1,0,1,0,3,0,0
27129000185,27,129,000185,81,28,3,0,0,2,0,6,4,0
27131000005,27,131,000005,531.88,652.84,9.1,3.07,0.23,22.44,2,23.13,55.86,10.95
27131000010,27,131,000010,462.25,186.25,6.01,5.01,0,17.06,0.01,14.09,27.19,6.03
27131000012,27,131,000012,98.82,45.5,2.75,0,0,0.44,0,0.99,6.33,0.55
27131000015,27,131,000015,447.32,458.71,2.36,6.22,0.14,10.66,0,15.71,43.41,6.15
27131000020,27,131,000020,349.7,150.88,1.08,0.08,0,5.23,0,5.39,13.03,2.11
27131000025,27,131,000025,981.64,754.19,7.98,6.92,1.02,18.06,1.96,27.09,62.31,14.03
27131000030,27,131,000030,1044.05,854.49,7.98,7.98,0,31.91,1.99,39.89,79.77,12.96
27131000035,27,131,000035,1377.77,1191.16,13.01,13.01,1,30.03,5.01,44.1,122.13,20.04
27131000040,27,131,000040,1270.98,1039.25,1.02,9.95,2,25.93,2.98,43.86,85.81,15.97
27131000055,27,131,000055,512.15,221.19,1.94,1.94,0,5.82,0,10.68,28.15,2.91
27131000060,27,131,000060,1381.23,466.29,10,8.01,0,10.17,1,29.19,119.18,15.01
27131000065,27,131,000065,336.87,109.48,0,1.87,0,9.36,0,4.68,9.36,0.94
27131000070,27,131,000070,329.41,65.77,3.06,1.17,0,4.76,1,5.45,17.99,0.11
27131000075,27,131,000075,82,41,0,1,1,0,1,5,15,1
27131000080,27,131,000080,41.93,933.37,0,1,0,16.97,1,3.99,18.97,5.99
27131000085,27,131,000085,598.01,1313.11,1.94,2.9,1.94,19.35,0.97,34.84,61.93,20.32
27131000090,27,131,000090,490.58,819.43,3.01,6,0,16.01,0,21.02,53.04,7.01
27131000095,27,131,000095,498.56,675.15,8.53,1.71,0.85,17.07,0,23.9,54.63,13.65
27131000105,27,131,000105,407.47,1036.04,6.01,4,1,31.05,4,21.02,58.07,23.02
27131000113,27,131,000113,289,967,3,2,0,31,0,18,38,13
27131000114,27,131,000114,100.78,801.81,0,0,1.78,9.81,0,6.24,49.05,6.24
27131000115,27,131,000115,271.49,228.76,2.73,0.1,0.06,4.2,0.03,9.16,20.73,5.12
27131000120,27,131,000120,145,62,1,1,0,5,0,4,6,0
27131000125,27,131,000125,430.16,153.85,3.92,2.94,0,7.84,0,8.82,23.52,2.94
27131000130,27,131,000130,371.23,158.84,1.99,0.99,0,3.97,0.99,12.9,17.87,4.96
27131000135,27,131,000135,550.95,178.08,5,1,0,4,0,10,38,0
27131000140,27,131,000140,321.12,156.55,1,1,0,2,0,12.96,28.91,1
27131000142,27,131,000142,404,192,1,0,0,4,0,9,17,4
27131000145,27,131,000145,610.06,278.72,3.01,1.14,0.98,9.04,0.06,14.06,34.92,7.01
27131000150,27,131,000150,544.42,152.03,1,1,0,9.84,0,11.83,17.88,1.99
27131000155,27,131,000155,207,111,1,0,0,3,0,7,10,1
27133000005,27,133,000005,74,14,0,0,0,0,0,3,2,0
27133000010,27,133,000010,92.69,29.88,6.94,0,0,3.97,0,4.96,4.96,0.01
27133000015,27,133,000015,151.31,45.12,1.06,0,0,2.03,1,2.04,3.04,2.99
27133000020,27,133,000020,114,30,0,0,0,1,0,0,2,0
27133000025,27,133,000025,55,19,1,0,0,0,0,3,5,0
27133000030,27,133,000030,35,27,0,1,0,1,0,5,9,0
27133000035,27,133,000035,262.85,60.26,0.03,1,1,1.02,0,6.02,8.08,0.01
27133000040,27,133,000040,9.63,12.38,0,0,0,0,0,1.02,1.04,0
27133000045,27,133,000045,85,24,0,0,0,0,0,1,1,0
27133000050,27,133,000050,19,5,0,0,0,0,0,2,2,0
27133000055,27,133,000055,571.54,409.37,5.93,3.96,0.99,13.84,0,23.73,40.54,7.91
27133000060,27,133,000060,184.53,97.22,2.98,0.99,0,0,0,5.95,8.93,2.98
27133000065,27,133,000065,372.04,224.15,4.88,3.95,0,8.77,0,9.96,21.62,5.88
27133000070,27,133,000070,160.54,100.73,0.01,0,0,0.89,0,3.54,6.22,1.77
27133000075,27,133,000075,129.42,34.91,1.03,0.03,0,1.14,0,1.55,5.9,1.27
27133000077,27,133,000077,105.92,42.62,0.18,2.07,0.01,0.35,0,7.28,5.79,1.19
27133000080,27,133,000080,46.25,17.11,0.01,1,0,0,0,3,2,1
27133000085,27,133,000085,81.75,35.89,3.99,0,0,1,0,1,1,1
27133000090,27,133,000090,181.15,25.74,2.97,0,0,1.98,0,1.98,7.92,0.99
27133000095,27,133,000095,70,35,0,0,0,0,0,2,8,1
27133000100,27,133,000100,72.37,16.62,0,0,0,0,0,0.98,1.96,0
27133000105,27,133,000105,93,27,0,1,0,1,0,4,3,2
27133000110,27,133,000110,58,12,0,0,0,2,0,1,3,1
27133000115,27,133,000115,66,28,1,1,0,0,0,3,1,1
27135000005,27,135,000005,145,46,0,1,0,2,0,6,7,1
27135000010,27,135,000010,43,21,1,1,0,0,0,1,4,1
27135000015,27,135,000015,55,22,3,2,0,0,0,3,2,0
27135000020,27,135,000020,30,16,0,0,0,1,0,1,2,0
27135000025,27,135,000025,61,15,1,0,0,0,0,4,2,0
27135000028,27,135,000028,46.42,14.09,0,0,0,0,0,4.03,1.08,1.02
27135000030,27,135,000030,43,4,2,1,0,0,0,2,2,3
27135000035,27,135,000035,49,21,0,0,0,0,0,5,0,1
27135000040,27,135,000040,68,18,0,0,0,0,0,2,1,0
27135000045,27,135,000045,155,45,0,2,0,0,0,7,9,0
27135000050,27,135,000050,104,39,0,1,0,1,0,0,3,0
27135000055,27,135,000055,58,28,0,1,1,0,0,3,1,0
27135000060,27,135,000060,255.23,119.96,0.98,0.35,0,1.95,0,6.03,8.78,4.08
27135000065,27,135,000065,66,17,1,0,0,0,0,0,3,0
27135000070,27,135,000070,82.77,35.04,0.02,1.65,0,0.05,0,0.97,0.22,0.92
27135000075,27,135,000075,48,17,0,0,0,1,0,0,1,1
27135000080,27,135,000080,226.17,85.73,1,0.99,0,1.06,0.01,8.78,6.24,1.98
27135000083,27,135,000083,6,2,0,0,0,0,0,0,0,0
27135000085,27,135,000085,646.34,151.77,0.95,1.93,0.01,3.91,0,12.33,21.98,3.79
27135000090,27,135,000090,201,58,7,2,0,1,0,4,7,0
27135000095,27,135,000095,22,5,1,0,1,0,0,0,1,0
27135000100,27,135,000100,151.35,78.15,2.97,0.99,0,0.99,0,1.98,10.88,0
27135000105,27,135,000105,108,36,1,0,0,0,0,1,5,0
27135000110,27,135,000110,52,12,0,0,0,0,0,1,4,0
27135000115,27,135,000115,386.67,61.4,6,0,0,1.01,0,9.04,7.06,4.01
27135000120,27,135,000120,15,2,0,0,0,0,0,0,0,0
27135000121,27,135,000121,64.5,11.2,1.04,0.04,0,0.04,0,0.34,0.23,0.08
27135000122,27,135,000122,12.31,2.25,0,0,0,0,0,0,0.27,0
27135000125,27,135,000125,18,10,0,0,0,0,0,0,1,0
27135000130,27,135,000130,9.03,4,0,0,0,0,0,0,0,0
27135000135,27,135,000135,11.09,8.01,0,0,0,0,0,0,0,0
27135000140,27,135,000140,33,19,1,0,0,0,0,0,0,0
27135000145,27,135,000145,33,17,0,0,0,0,0,0,1,0
27135000150,27,135,000150,47.46,10.88,0,0,0,0,0,3.95,6.92,1.98
27135000155,27,135,000155,850.01,376.26,3.96,2.97,0,8.9,0.99,14.9,42.55,5.95
27135000160,27,135,000160,157,37,0,2,0,2,0,1,3,1
27135000165,27,135,000165,93,13,0,1,0,0,0,0,6,0
27135000170,27,135,000170,44.57,12.73,0,0,0,0,0,0,2.73,0
27135000175,27,135,000175,238.97,67.66,2.03,1.01,0,0.01,0,8,6.1,1.99
27135000176,27,135,000176,17,7,0,0,0,0,0,1,1,0
27135000180,27,135,000180,97,43,0,1,0,1,0,3,4,0
27135000185,27,135,000185,87,27,0,0,0,1,0,0,1,0
27135000190,27,135,000190,19,0,0,0,0,0,0,0,0,0
27135000195,27,135,000195,495.34,219.91,1.05,5.06,0.99,14.09,0,10.64,33.98,3.2
27137000005,27,137,000005,64.99,55.99,3,0,2,1,0,0,4,0
27137000010,27,137,000010,127,131,0,4,1,4,0,5,11,3
27137000015,27,137,000015,30.39,72.76,0.92,0.92,0,5.53,0,1.84,6.45,0.92
27137000020,27,137,000020,68.42,57.29,0,2,0,0,0,5,7.01,1
27137000025,27,137,000025,48.13,48.13,1.96,0.98,0,0,0,0,5.89,2.95
27137000030,27,137,000030,29.03,43.05,0,1,0,0,0,1,1,1
27137000031,27,137,000031,20.75,30.55,0,0.03,0,0.01,0,0.01,0.51,0.1
27137000035,27,137,000035,476.79,318.93,2,7.94,1.98,8.98,0,16.86,23.08,10.04
27137000040,27,137,000040,282.08,223.49,3.02,2.16,0.01,2.16,0.01,5.29,19.51,1.4
27137000045,27,137,000045,11.49,10.32,0,0.01,0,0.01,0,2.01,1.02,2.01
27137000050,27,137,000050,166.24,141.1,0,0,0,5,0,2.01,8.01,0
27137000055,27,137,000055,201.11,242.49,3.71,7.41,0,10.2,0,12.98,18.55,3.72
27137000060,27,137,000060,275.22,224.11,2.9,2.03,0,4.89,0,6.82,11.68,3.86
27137000065,27,137,000065,203.84,157.59,0.01,0.03,0,2,0,3.88,8.77,5.79
27137000066,27,137,000066,2.96,3.74,0,0.01,0.01,0.02,0,0.03,0.04,0.02
27137000070,27,137,000070,306.77,336.65,0.06,1.54,1,11.56,0.08,7.64,20.62,8.45
27137000075,27,137,000075,9.46,18.06,0,0,0,0.86,0,0.86,1.72,0
27137000080,27,137,000080,263.43,212.7,0,3.96,0.99,4.98,0,8.95,26.79,3.97
27137000085,27,137,000085,711.81,529.01,9.01,4.01,1,16.02,2,31.03,47.06,11.02
27137000090,27,137,000090,60,42,0,0,0,1,0,2,2,0
27137000095,27,137,000095,244.89,229.9,1,5,0,8,1,6,19.99,7
27137000100,27,137,000100,951.01,1146.01,12.83,14.8,1.97,35.51,1.97,25.67,77.01,24.66
27137000115,27,137,000115,275.72,222.9,1.99,4.02,0,4.01,0,2,18.98,4
27137000120,27,137,000120,118.65,71.44,0,1.98,0,0.99,0,0.99,10.86,0
27137000125,27,137,000125,123.05,129.97,4.97,1.01,0.99,1.99,0,4.97,8.01,4.97
27137000130,27,137,000130,146.84,135.92,0,3.97,0,8.93,0,2.98,5.95,2.98
27137000133,27,137,000133,53.27,19.21,0.02,0,0,0.02,0,0.05,1,0.06
27137000135,27,137,000135,45.42,69.22,2,0.02,0,3.17,0,1.2,14.37,2
27137000140,27,137,000140,373.89,765.37,1.99,1.89,0.03,28.6,0,25.1,40.72,11.01
27137000145,27,137,000145,361.45,862.63,3,3,1,22.05,1.99,18.05,61.99,17.99
27137000150,27,137,000150,506.03,1019.05,6.99,4.99,0,19.96,1,20.96,67.87,14.97
27137000155,27,137,000155,487,878,4,2,1,22,0,22,66,17
27137000160,27,137,000160,453.65,876.14,0.97,5.84,1.95,25.31,0,19.47,39.91,15.58
27137000165,27,137,000165,756.63,1383.51,5.03,12.02,2,40.14,0.01,57.15,104.38,19.08
27137000170,27,137,000170,507.08,1061.32,5.9,2.95,0,27.52,0.98,28.5,73.7,14.74
27137000175,27,137,000175,563.66,1100.44,1.01,3,1,28.92,0,44.86,38.96,16.96
27137000180,27,137,000180,281,701,2,9,0,29,0,15,59,18
27137000190,27,137,000190,675.3,1054.19,8.07,8.04,2,45.34,5.01,26.35,204.92,20.18
27137000195,27,137,000195,961.99,1545.99,7,5,0,68,6,30,149,25
27137000200,27,137,000200,369,1016,4,7,1,43,1,12,82,15
27137000205,27,137,000205,365,956,6,10,0,48,3,13,76,16
27137000210,27,137,000210,350.69,951.17,4,11.99,0,77.93,1,19.98,98.91,21.98
27137000215,27,137,000215,353.31,1138.83,5,17.01,2,59.07,2,17.02,86.09,34.02
27137000220,27,137,000220,624.98,1267.97,5,4,2,37,3,35,96,13
27137000230,27,137,000230,250,837,3,6,1,55,0,14,41,16
27137000240,27,137,000240,194,572,1,1,0,20,0,6,15,6
27137000245,27,137,000245,144,408,2,8,0,22,1,3,25,12
27137000250,27,137,000250,186,479,1,4,0,23,0,9,40,8
27137000255,27,137,000255,251.23,603.03,0.07,10.12,1.02,34.47,1,11.1,44.51,11.12
27137000260,27,137,000260,519.02,750.03,9,3,0,26,1,19,62,15
27137000265,27,137,000265,581.74,790.1,6.04,4.04,0.05,11.54,1.02,17.62,38.72,12.32
27137000270,27,137,000270,575.87,840.8,5,7,0,21.99,0,17,36.99,11
27137000275,27,137,000275,548.13,780.2,2,6,0,22.01,0,10,60.01,15
27137000280,27,137,000280,306.77,675.97,5.93,11.88,1.98,44.53,0,9.9,49.49,11.88
27137000285,27,137,000285,300.21,598.39,2.94,10.78,0.98,23.54,0,14.7,47.05,18.63
27137000290,27,137,000290,197.79,378.41,1.09,3.29,0.04,12.62,0,5.47,19.27,8.5
27137000295,27,137,000295,427,878,2,10,3,36,1,32,71,12
27137000300,27,137,000300,389.6,731.73,1.93,15.46,0.97,29.95,0.97,19.33,51.21,21.25
27137000305,27,137,000305,411.07,623.98,3.1,3.58,0.04,13.14,0.04,4.78,46.08,7.82
27137000315,27,137,000315,576.54,982.69,3.96,9.91,2.97,22.78,0,24.77,46.56,17.83
27137000320,27,137,000320,317.49,436.18,4.95,10.88,0.99,18.79,0.99,13.85,21.76,10.88
27137000325,27,137,000325,572.28,811.51,6.05,10.11,1.01,27.19,3.01,14.14,39.22,16.11
27137000435,27,137,000435,557.17,687.94,5.25,6.22,0.04,25.91,0,11.95,31.47,7.73
27137000437,27,137,000437,88.66,79.28,0,0,0,1.02,0,3.03,4.07,2.05
27137000440,27,137,000440,64.09,56.46,0,0.07,0,0.07,0,0.11,6.76,1.88
27137000445,27,137,000445,49.25,21.27,0.01,0.01,0,0.01,0,0.01,3.04,0
27137000450,27,137,000450,894.32,772.75,6.77,17.39,0.97,29.98,1.93,20.32,77.25,27.05
27137000470,27,137,000470,196.69,113.82,1,3.99,0,3.99,0,8.99,14.98,9.98
27137000475,27,137,000475,598.41,711.28,3.99,9.92,1.01,28.85,0,7.06,52.85,17.93
27137000480,27,137,000480,123.1,146.09,0,0,1,3,0,3,12.01,2
27137000505,27,137,000505,20.02,24.02,0,0,0,1,0,0,0,2
27137000510,27,137,000510,634.89,563.57,2.98,6.95,0,8.94,0.99,8.93,51.59,7.94
27137000515,27,137,000515,126.11,77.05,0.01,2,0,6.01,0,3,2,0
27137000520,27,137,000520,47.85,18.85,0.03,0.02,0,1,0,1,1.1,0.05
27137000525,27,137,000525,94.84,122.89,0.03,0,0,1.07,0,6.01,6.07,2
27137000530,27,137,000530,60.93,64.86,1.97,0,0,4.91,0,0.98,4.91,0
27137000540,27,137,000540,464.2,375.49,1.84,3.68,0,9.18,0.01,10.2,30.38,4.65
27137000545,27,137,000545,190.76,176.27,2.92,0.03,0,3.88,0,3.85,9.74,2.01
27137000550,27,137,000550,462.98,426.41,4.02,9.05,0,10.07,1.01,18.06,41.4,9.06
27137000565,27,137,000565,538.23,491.76,1.99,3.97,0,8.92,1.98,25.75,41.64,12.88
27137000570,27,137,000570,830.11,669.29,1.99,8.94,0.99,16.88,1.99,25.82,55.6,11.92
27137000575,27,137,000575,150.57,116.27,0.01,0.2,0.12,5.01,0,5.24,6.39,1.29
27137000580,27,137,000580,37.26,29.97,0,0.89,0.89,0.03,0,1.81,0.03,1.79
27137000585,27,137,000585,328.17,308.26,1.04,5.05,0.01,11.96,0,5.08,20.24,4.06
27137000590,27,137,000590,42,32,2,1,0,1,0,0,3,0
27137000591,27,137,000591,18.05,12.06,0,0,0,0,0,0,0,0
27137000595,27,137,000595,757.75,908.2,1.96,1.95,1.95,22.45,0.98,26.36,72.25,13.67
27137000600,27,137,000600,613.78,705.74,1,4,1,11,1,22.99,59.98,13.99
27137000605,27,137,000605,876.61,995.99,2.01,4.02,0,17.04,2,36.03,79.08,17.03
27137000615,27,137,000615,881.32,908.49,2.93,12.07,2.26,28.08,0.59,43.61,73.76,16.06
27137000620,27,137,000620,753.03,838.44,5.69,8.71,0.54,23.09,1.01,31.86,74.2,24.27
27137000625,27,137,000625,174.25,181.44,0.84,3.35,0.84,3.22,1.81,6.72,11.2,7.27
27137000630,27,137,000630,587.12,588.2,4.9,4.41,0.19,18.42,0.91,20.63,49,15.22
27137000635,27,137,000635,427.19,370.55,4.35,6.87,0.16,13.68,0.03,16.84,36.12,9.09
27137000640,27,137,000640,531.11,536.99,3.71,1.97,0,13.67,1.57,20.65,46.18,17.75
27137000645,27,137,000645,333.7,258.58,0.75,1.73,1.03,7.31,0.1,6,20.15,9.41
27137000735,27,137,000735,562.13,515.66,5.92,7.9,0,6.92,0,17.77,34.56,14.83
27137000750,27,137,000750,193.66,199.62,3.97,1.99,0,5.96,0,4.96,4.97,3.97
27137000755,27,137,000755,36.48,19.19,2.01,0.02,1,0.02,0,4.01,1.1,1.02
27137000760,27,137,000760,39.87,42.86,2.04,0.08,0,3.15,0,1.08,2.29,0.03
27137000765,27,137,000765,39.71,46.15,0,0.01,0,3.75,0,2.82,4.7,0.94
27137000770,27,137,000770,626.53,699.88,6.7,3.94,0.92,20.53,0,20.02,42.39,15.29
27137000775,27,137,000775,73.74,72.77,1.94,0.97,0.97,7.76,0.97,7.76,5.82,0
27137000780,27,137,000780,133.67,62.23,1.83,2.74,0,0,0,0.92,7.32,0.92
27137000785,27,137,000785,18.13,21.11,0.03,0.09,0.01,2.24,0,2.05,0.46,0.16
27137000790,27,137,000790,43,24,2,0,0,2,0,0,2,0
27137000795,27,137,000795,137.96,111.11,0,6.01,0,3.04,0,1.1,10.11,1.99
27137000797,27,137,000797,21.46,33.18,1.02,0.01,0,1.03,0,0.04,4.06,0.02
27137000799,27,137,000799,15.87,26.72,1.97,0,0,0.01,0,0,1.99,0
27137000800,27,137,000800,73.49,80.4,1.96,1.93,0,3.86,0,2.89,11.6,0
27137000805,27,137,000805,399.38,400.43,0.02,6.01,1,6.04,0,12.06,29.11,8.03
27137000810,27,137,000810,24.07,24.04,0,1,0,0,0,0,1,2
27137000815,27,137,000815,438.07,426.75,3.21,5.58,2.01,15.92,0.07,13.59,19.66,8.91
27137000820,27,137,000820,361.86,375.11,0.96,8.3,0.91,8.55,0,6.61,18.98,5.7
27137000821,27,137,000821,14.21,33.95,0.01,0.04,0.03,1.05,0,2.09,0.13,0.05
27137000825,27,137,000825,390.61,439.41,3.02,6.97,0.11,15.66,0,10.02,35.22,12.83
27137000840,27,137,000840,24.2,13.91,0.01,0.01,0,1.03,0,0.1,1.06,0.06
27137000845,27,137,000845,88.19,90.22,0.03,1.01,0,2.04,0,1.03,10.03,0.03
27137000850,27,137,000850,207.96,206.96,2,2,0,3,0,6,25,10
27137000852,27,137,000852,63.04,74.04,1,0,0,0,0,0,4,3
27137000855,27,137,000855,64.75,45.82,1.02,1.02,0,1.04,0,1.03,2.12,0
27137000857,27,137,000857,134.28,155.52,4.18,2.36,0,1.91,0.01,1.07,12.04,2.49
27137000860,27,137,000860,101.8,38.13,1.12,1.18,1,1,0,1.06,4.49,2.06
27137000865,27,137,000865,102.53,40.87,0.03,0.98,0.01,0.01,0,0.03,2.98,0.03
27137000875,27,137,000875,50.19,56.38,1.02,0,0,3,0,1.02,3.02,1
27137000880,27,137,000880,105.79,109.5,1.86,0.93,0,2.78,0,6.5,3.71,2.78
27137000881,27,137,000881,28,28,0,0,0,0,0,0,1,0
27137000885,27,137,000885,75.71,28.01,0.02,0.98,0,0.02,0,3,1.98,2.04
27137000890,27,137,000890,16,10,0,1,0,0,0,0,1,0
27137000895,27,137,000895,653.14,900.67,8.97,8.98,2,24.93,1,28.91,77.74,19.94
27137000910,27,137,000910,1101.58,1190.03,8.02,13.15,0.05,23.67,0,27.51,103.01,21.41
27137000915,27,137,000915,117.28,96.28,1.03,1.03,0,2.06,0,1.22,11.9,0.13
27137000920,27,137,000920,562.23,550.09,5.99,3.06,0.01,8.1,1.01,13.15,35.29,11.05
27137000925,27,137,000925,54.42,79.21,0,0.99,0,1.99,0,3.94,5.92,0.01
27137000930,27,137,000930,33,43,0,1,0,0,0,0,5,0
27137000935,27,137,000935,67.1,33.1,0,1,0,1.01,0,1.01,4.01,0
27137000940,27,137,000940,128.05,113.68,0.99,1.01,0,5.03,0,2.05,7.1,0.07
27137000942,27,137,000942,2.1,2.11,0,0,0,0.13,0,0.1,0.18,0.04
27137000945,27,137,000945,74.73,82.31,1,1.01,0.01,2.04,1,2.03,5.09,1.05
27137000950,27,137,000950,77.63,74.7,0,1.87,0,1.86,0,2.78,4.7,0.02
27137000960,27,137,000960,279.2,176.47,5.15,2.11,0,3.29,0,7.39,17.63,4.22
27137000962,27,137,000962,1,0,0,0,0,0,0,0,0,0
27137000965,27,137,000965,78.48,72.08,0.14,1.95,0.01,0.18,0.01,3.04,5.3,4.91
27137000970,27,137,000970,352.85,203.23,0.03,2.95,0,5.9,0,3.92,18.84,3.9
27137000971,27,137,000971,58.96,30.02,1,0,0,1,0,0.01,6.98,1
27137000973,27,137,000973,17.06,9.32,0.01,0,0,0.01,0,0.01,1,0.01
27137000975,27,137,000975,107.49,129.47,0.99,1.04,0.02,3,0,1.12,12.87,5.93
27137000976,27,137,000976,0,0,0,0,0,0,0,0,0,0
27137000979,27,137,000979,0,2.86,0,0,0,0,0,0,0,0
27137000990,27,137,000990,4,2,0,0,0,0,0,0,0,0
27137000999,27,137,000999,34.93,18.96,0,0,0,1,0,1,0,2
27137001000,27,137,001000,84.25,37.06,0,0.98,0.96,0.02,0,2.96,2.98,1.02
27137001001,27,137,001001,6,57,0,2,0,1,0,0,1,0
27137001002,27,137,001002,57.08,26.78,0.97,0.04,0,0.94,0,2.85,1.15,3.79
27137001005,27,137,001005,10.8,21.61,0.98,0,0,0,0,0.98,0.98,0
27137001011,27,137,001011,16.63,1.96,0,0,0,0,0,0.01,0.92,0.01
27137001030,27,137,001030,40.21,58.54,0.01,0,0,1,0,2.91,1,1.94
27137001035,27,137,001035,99.01,101.33,1.04,1.95,0,1.22,0,1.35,6.08,0.16
27137001040,27,137,001040,422.03,484.42,4.87,7.8,0,12.67,0.97,11.7,29.24,10.72
27137001045,27,137,001045,378.65,340.22,0,1,1.97,9.9,0,10.87,36.58,9.89
27137001050,27,137,001050,264.5,367.05,4.12,3.19,1,15.31,0.02,9.29,27.73,11.27
27137001055,27,137,001055,345.26,346.29,2,4,1,15.01,0,6.01,38.02,6.01
27137001060,27,137,001060,436.87,432.16,2.99,1.02,1.98,12.96,0,13.92,37.83,10.96
27137001125,27,137,001125,74.14,57.08,0,2,0,3,1,4.01,6.01,0.01
27137001130,27,137,001130,441.47,412.64,3.97,9.01,0.08,19.16,0,9.01,23.37,9.63
27137001135,27,137,001135,259,141,4,4,1,2,0,3,12,6
27137001136,27,137,001136,220.62,186.63,0.34,1.54,0.91,4.52,0,2.01,8.17,8.73
27137001140,27,137,001140,39.45,18.67,3.01,0.03,1,1.99,0,1.01,0.09,0.01
27137001145,27,137,001145,53,29,0,1,0,0,0,0,7,2
