GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27123001540,27,123,001540,491.8,1643.6,10,9.1,0,31.3,2,22.2,69.3,14.2
27123001550,27,123,001550,398,1117,6,1,2,26,0,12,42,20
27123001580,27,123,001580,339.5,760.2,1.9,1.9,1,10.6,1,33.9,46.4,12.6
27123001600,27,123,001600,1077.8,1753.6,10.2,10.1,2,40.5,2,108.6,148.3,24.6
27123001610,27,123,001610,1141.1,1764.8,8.1,6.1,1,42.2,0,96.1,119,48.2
27123001620,27,123,001620,907.1,1240.4,8.9,5.9,0,20.8,0,95,93,21.8
27123001630,27,123,001630,1390.2,1856.6,11.7,7.8,0,33.1,0,87.6,115.8,38
27123001640,27,123,001640,1075.2,1223.2,6.9,10.8,4.9,34.5,1,58.2,103.6,38.5
27123001650,27,123,001650,26.7,29.4,0,1.3,0,0.1,0,0.8,2.7,1.3
27123001660,27,123,001660,655.6,714.2,10.9,2,0,11.9,0,43.6,73.3,20.8
27123001670,27,123,001670,911.2,1160,8,3,0,28,0,58,104.9,17
27123001680,27,123,001680,810.1,888,3,6,0,21,1,34,79,22
27123001690,27,123,001690,706.4,1028.7,6,7.9,1,23.8,0,21,82.9,21
27123001700,27,123,001700,1387.9,1480.7,10.1,14.1,0,19.7,3,67.3,101.8,24.5
27123001710,27,123,001710,1046.3,1017,4.2,8,0,25.5,1,36.8,122.6,24.2
27123001720,27,123,001720,317.3,300,0.1,5.2,0,9,0,12.4,34.4,4.6
27123001730,27,123,001730,526.6,585.3,5.1,3,0,11,0,19.4,59,15.2
27123001740,27,123,001740,1076.2,1208.7,10.1,25,0,29,1,43.2,110.7,21.2
27123001750,27,123,001750,1347.5,1586.4,10.7,10.7,0,50.9,1,42.7,159,39.9
27123001760,27,123,001760,967.4,1161.2,6,10.2,2,42.1,2,46.2,96.8,34
27123001765,27,123,001765,136,170,2,1,0,10,0,10,22,8
27123001770,27,123,001770,937.7,1257.1,8.3,8.3,0.9,27.7,0,47.1,95.1,21.2
27123001780,27,123,001780,1167.4,1446.8,12.8,15.7,3,26.6,1,61.2,108,15.9
27125000005,27,125,000005,45,7,3,0,0,0,0,0,2,0
27125000010,27,125,000010,18,5,0,1,0,1,0,1,4,0
27125000015,27,125,000015,58.1,21,0,1,0,0,1,5,3,0
27125000020,27,125,000020,40,17,0,0,0,0,0,2,6,0
27125000025,27,125,000025,41,36,1,0,0,2,0,4,4,1
27125000030,27,125,000030,88,35,0,0,0,1,0,0,2,0
27125000035,27,125,000035,52,7,1,0,0,1,0,5,1,0
27125000040,27,125,000040,34,18,0,0,0,1,0,2,3,1
27125000045,27,125,000045,52.5,34.4,1,3,0,2,0,2,3.1,0
27125000050,27,125,000050,77,58,0,0,0,2,0,5,7,0
27125000055,27,125,000055,65.9,26,0,0,0,0,0,2,7,0
27125000060,27,125,000060,43,8,1,1,0,1,0,1,5,1
27125000065,27,125,000065,126.8,56,1,1,0,4.8,0,2.9,13.7,2.9
27125000070,27,125,000070,133.8,51.2,0,2,0,1,0,3,17.2,2
27125000075,27,125,000075,108.9,83.2,1,0,0,5,0,4,8.9,0
27125000080,27,125,000080,36.7,23.4,0.9,0,0,0.2,0,0.1,4.1,1
27125000085,27,125,000085,15,6.9,0,0,0,0,0,0,1,0
27125000087,27,125,000087,8.1,16.8,0,0,0,0,0,0,1.1,0
27125000090,27,125,000090,22,5,0,0,0,0,0,0,1,1
27125000095,27,125,000095,49,17,0,1,0,1,1,4,4,0
27125000100,27,125,000100,26,8,0,0,0,0,0,2,2,0
27127000005,27,127,000005,107,46,0,1,0,1,0,9,12,0
27127000010,27,127,000010,99,14,0,2,0,0,0,2,2,0
27127000015,27,127,000015,71.5,20.9,0,0,0,0,0,1,1,0
27127000020,27,127,000020,59,7,0,0,0,0,0,2,1,0
27127000025,27,127,000025,28,14,1,0,0,0,0,0,1,0
27127000030,27,127,000030,132.4,33.9,2,0,0,1,0,2,9,0
27127000035,27,127,000035,64,8,1,0,0,0,0,1,2,0
27127000040,27,127,000040,88,16,0,2,0,0,0,0,3,0
27127000045,27,127,000045,25.2,7.1,0.1,0.1,0,0.1,0,0.1,0.8,0.1
27127000050,27,127,000050,52,7,0,0,0,0,0,0,2,0
27127000055,27,127,000055,76,20,0,0,0,2,0,0,4,1
27127000060,27,127,000060,249,94.2,2.1,2,2,3,0,8.1,11,1
27127000065,27,127,000065,92,15.8,1.9,0,0,0,0,2,1,0
27127000070,27,127,000070,71,14,0,0,0,2,0,2,2,3
27127000075,27,127,000075,74,31,1,0,0,1,0,3,7,1
27127000080,27,127,000080,292.9,92.2,0,2,0,5,0,7.1,18,1
27127000085,27,127,000085,115.1,16.8,0,1,0,0,0,3.9,4,0
27127000090,27,127,000090,101,11,1,0,0,1,0,2,2,1
27127000095,27,127,000095,38.6,20.1,0,0,0,0,0,1.5,0,0
27127000105,27,127,000105,157.2,122.1,3.8,0.9,0,4.8,0,0.1,2.3,2.9
27127000110,27,127,000110,436.4,227.3,6,4,0,10,0,18,28.1,8
27127000115,27,127,000115,472.2,260,6,4,0,12,0,12,28.2,5
27127000120,27,127,000120,510.4,260.2,5.1,1,0,17.1,0,8.9,24.9,8.1
27127000125,27,127,000125,71.6,14.7,2,0,0,1,0,2,5.9,1
27127000130,27,127,000130,23.3,14.2,1,0,0,0,0,1,1,0
27127000135,27,127,000135,115.5,38.1,0,0,0,1,0,2,7,1
27127000140,27,127,000140,15.7,10.8,0,0,0,0,0,2,0,1
27127000145,27,127,000145,89.3,12.2,0,0,0,0,0,3,2,0
27127000150,27,127,000150,60.9,68.5,0,0,0,4,0,1,4,1
27127000155,27,127,000155,63,36,0,1,0,2,0,1,2,2
27127000160,27,127,000160,83,18,0,0,0,0,0,2,4,0
27127000165,27,127,000165,43,25,0,0,1,0,0,1,1,1
27127000170,27,127,000170,76,9,6,0,0,0,0,3,0,0
27127000175,27,127,000175,90,10,0,0,0,0,0,1,2,0
27127000180,27,127,000180,93,19,3,0,0,1,0,9,6,0
27127000185,27,127,000185,90.2,15.5,1,0,0,0,0,1.1,7.7,1
27127000190,27,127,000190,75.8,12.5,1,0,0,1,0,10.9,5.3,2
27127000195,27,127,000195,276,50,0,0,0,4,1,9,10,0
27127000200,27,127,000200,150,128.8,2,1,1,2,0,5.5,9,1
27127000205,27,127,000205,44,5,0,0,0,0,0,0,1,0
27127000210,27,127,000210,90,13,1,0,0,0,0,3,1,0
27127000215,27,127,000215,75,14,0,0,0,1,0,0,6,1
27127000220,27,127,000220,103,16,0,0,0,0,1,4,1,1
27129000005,27,129,000005,45,27,0,1,0,1,0,1,3,0
27129000010,27,129,000010,66.9,31.8,0,0,0,0,0,2,4,1
27129000015,27,129,000015,87.6,43.3,1,0,0,1,0,0.3,3.2,0
27129000020,27,129,000020,324,185,4,3,1,4,0,8,17,2
27129000025,27,129,000025,86,23,0,0,0,1,0,0,6,1
27129000030,27,129,000030,151.5,40.3,1,0,0,0,0,8.9,5.9,0
27129000035,27,129,000035,79,10,2,0,0,0,0,0,2,0
27129000040,27,129,000040,163.8,68.5,1,3,1,3,0,5,8,2
27129000045,27,129,000045,78,20.7,0,0,0,0,0,1,2,0
27129000050,27,129,000050,72.8,18.6,0.9,0.9,0,0.9,0,0.9,1.9,0
27129000055,27,129,000055,89,10,1,2,0,5,0,2,3,0
27129000060,27,129,000060,147.4,62.1,2,0,0,0,0,7,11,1
27129000065,27,129,000065,67.1,39.1,0,0,0,1,0,1,5,0
27129000070,27,129,000070,97,26,0,2,0,0,1,2,6,1
27129000075,27,129,000075,355.9,134.5,5,2,1,6,0,15,15.1,10
27129000080,27,129,000080,85.2,21.8,4,0,0,0,1,1,6.9,0
27129000085,27,129,000085,120.3,52.1,2,0,0,2,0,4.7,8.7,0.9
27129000090,27,129,000090,72.1,46.8,1,0,0,0,0,2.9,2,3.9
27129000095,27,129,000095,308.6,134.6,1,3,0,2.1,0,7,15,2
27129000100,27,129,000100,83.4,18.4,0,0,1,2.9,0,0,1,0
27129000105,27,129,000105,67,28,3,1,0,1,0,3,2,0
27129000110,27,129,000110,81,26,0,0,0,1,0,2,1,0
27129000115,27,129,000115,60,15,2,1,0,0,0,1,2,0
27129000120,27,129,000120,78,26,0,1,0,2,0,2,1,0
27129000125,27,129,000125,110.6,49.2,0,2.9,0,1,0,3.9,3,2
27129000130,27,129,000130,61,22,1,0,0,0,0,5,3,0
27129000135,27,129,000135,701.2,374.5,5.9,3.9,0,10.8,2,25.6,41.3,4.9
27129000140,27,129,000140,61,11,0,0,0,0,0,2,4,4
27129000145,27,129,000145,67,39,0,2,0,1,0,0,5,1
27129000150,27,129,000150,99.7,27.2,2,0,0,1,0,1.2,7.2,0
27129000155,27,129,000155,301.9,216.9,2,2,0,9,5,8,17,3
27129000160,27,129,000160,132,82,1,0,0,4,1,5,10,2
27129000165,27,129,000165,93,57,3,0,0,0,0,3,5,0
27129000170,27,129,000170,120.3,43.4,1.1,0.1,0,0.2,0,5.4,3.7,0.1
27129000175,27,129,000175,103,41,2,0,0,2,0,2,8,1
27129000180,27,129,000180,82,13,0,1,0,1,0,3,0,0
27129000185,27,129,000185,81,28,3,0,0,2,0,6,4,0
27131000005,27,131,000005,531.9,652.8,9.1,3.1,0.2,22.4,2,23.1,55.9,10.9
27131000010,27,131,000010,462.2,186.2,6,5,0,17.1,0,14.1,27.2,6
27131000012,27,131,000012,98.8,45.5,2.8,0,0,0.4,0,1,6.3,0.6
27131000015,27,131,000015,447.3,458.7,2.4,6.2,0.1,10.7,0,15.7,43.4,6.2
27131000020,27,131,000020,349.7,150.9,1.1,0.1,0,5.2,0,5.4,13,2.1
27131000025,27,131,000025,981.6,754.2,8,6.9,1,18.1,2,27.1,62.3,14
27131000030,27,131,000030,1044,854.5,8,8,0,31.9,2,39.9,79.8,13
27131000035,27,131,000035,1377.8,1191.2,13,13,1,30,5,44.1,122.1,20
27131000040,27,131,000040,1271,1039.2,1,9.9,2,25.9,3,43.9,85.8,16
27131000055,27,131,000055,512.1,221.2,1.9,1.9,0,5.8,0,10.7,28.1,2.9
27131000060,27,131,000060,1381.2,466.3,10,8,0,10.2,1,29.2,119.2,15
27131000065,27,131,000065,336.9,109.5,0,1.9,0,9.4,0,4.7,9.4,0.9
27131000070,27,131,000070,329.4,65.8,3.1,1.2,0,4.8,1,5.4,18,0.1
27131000075,27,131,000075,82,41,0,1,1,0,1,5,15,1
27131000080,27,131,000080,41.9,933.4,0,1,0,17,1,4,19,6
27131000085,27,131,000085,598,1313.1,1.9,2.9,1.9,19.4,1,34.8,61.9,20.3
27131000090,27,131,000090,490.6,819.4,3,6,0,16,0,21,53,7
27131000095,27,131,000095,498.6,675.1,8.5,1.7,0.8,17.1,0,23.9,54.6,13.7
27131000105,27,131,000105,407.5,1036,6,4,1,31,4,21,58.1,23
27131000113,27,131,000113,289,967,3,2,0,31,0,18,38,13
27131000114,27,131,000114,100.8,801.8,0,0,1.8,9.8,0,6.2,49,6.2
27131000115,27,131,000115,271.5,228.8,2.7,0.1,0.1,4.2,0,9.2,20.7,5.1
27131000120,27,131,000120,145,62,1,1,0,5,0,4,6,0
27131000125,27,131,000125,430.2,153.8,3.9,2.9,0,7.8,0,8.8,23.5,2.9
27131000130,27,131,000130,371.2,158.8,2,1,0,4,1,12.9,17.9,5
27131000135,27,131,000135,551,178.1,5,1,0,4,0,10,38,0
27131000140,27,131,000140,321.1,156.6,1,1,0,2,0,13,28.9,1
27131000142,27,131,000142,404,192,1,0,0,4,0,9,17,4
27131000145,27,131,000145,610.1,278.7,3,1.1,1,9,0.1,14.1,34.9,7
27131000150,27,131,000150,544.4,152,1,1,0,9.8,0,11.8,17.9,2
27131000155,27,131,000155,207,111,1,0,0,3,0,7,10,1
27133000005,27,133,000005,74,14,0,0,0,0,0,3,2,0
27133000010,27,133,000010,92.7,29.9,6.9,0,0,4,0,5,5,0
27133000015,27,133,000015,151.3,45.1,1.1,0,0,2,1,2,3,3
27133000020,27,133,000020,114,30,0,0,0,1,0,0,2,0
27133000025,27,133,000025,55,19,1,0,0,0,0,3,5,0
27133000030,27,133,000030,35,27,0,1,0,1,0,5,9,0
27133000035,27,133,000035,262.9,60.3,0,1,1,1,0,6,8.1,0
27133000040,27,133,000040,9.6,12.4,0,0,0,0,0,1,1,0
27133000045,27,133,000045,85,24,0,0,0,0,0,1,1,0
27133000050,27,133,000050,19,5,0,0,0,0,0,2,2,0
27133000055,27,133,000055,571.5,409.4,5.9,4,1,13.8,0,23.7,40.5,7.9
27133000060,27,133,000060,184.5,97.2,3,1,0,0,0,6,8.9,3
27133000065,27,133,000065,372,224.2,4.9,4,0,8.8,0,10,21.6,5.9
27133000070,27,133,000070,160.5,100.7,0,0,0,0.9,0,3.5,6.2,1.8
27133000075,27,133,000075,129.4,34.9,1,0,0,1.1,0,1.6,5.9,1.3
27133000077,27,133,000077,105.9,42.6,0.2,2.1,0,0.3,0,7.3,5.8,1.2
27133000080,27,133,000080,46.2,17.1,0,1,0,0,0,3,2,1
27133000085,27,133,000085,81.8,35.9,4,0,0,1,0,1,1,1
27133000090,27,133,000090,181.2,25.7,3,0,0,2,0,2,7.9,1
27133000095,27,133,000095,70,35,0,0,0,0,0,2,8,1
27133000100,27,133,000100,72.4,16.6,0,0,0,0,0,1,2,0
27133000105,27,133,000105,93,27,0,1,0,1,0,4,3,2
27133000110,27,133,000110,58,12,0,0,0,2,0,1,3,1
27133000115,27,133,000115,66,28,1,1,0,0,0,3,1,1
27135000005,27,135,000005,145,46,0,1,0,2,0,6,7,1
27135000010,27,135,000010,43,21,1,1,0,0,0,1,4,1
27135000015,27,135,000015,55,22,3,2,0,0,0,3,2,0
27135000020,27,135,000020,30,16,0,0,0,1,0,1,2,0
27135000025,27,135,000025,61,15,1,0,0,0,0,4,2,0
27135000028,27,135,000028,46.4,14.1,0,0,0,0,0,4,1.1,1
27135000030,27,135,000030,43,4,2,1,0,0,0,2,2,3
27135000035,27,135,000035,49,21,0,0,0,0,0,5,0,1
27135000040,27,135,000040,68,18,0,0,0,0,0,2,1,0
27135000045,27,135,000045,155,45,0,2,0,0,0,7,9,0
27135000050,27,135,000050,104,39,0,1,0,1,0,0,3,0
27135000055,27,135,000055,58,28,0,1,1,0,0,3,1,0
27135000060,27,135,000060,255.2,120,1,0.3,0,2,0,6,8.8,4.1
27135000065,27,135,000065,66,17,1,0,0,0,0,0,3,0
27135000070,27,135,000070,82.8,35,0,1.6,0,0,0,1,0.2,0.9
27135000075,27,135,000075,48,17,0,0,0,1,0,0,1,1
27135000080,27,135,000080,226.2,85.7,1,1,0,1.1,0,8.8,6.2,2
27135000083,27,135,000083,6,2,0,0,0,0,0,0,0,0
27135000085,27,135,000085,646.3,151.8,0.9,1.9,0,3.9,0,12.3,22,3.8
27135000090,27,135,000090,201,58,7,2,0,1,0,4,7,0
27135000095,27,135,000095,22,5,1,0,1,0,0,0,1,0
27135000100,27,135,000100,151.3,78.2,3,1,0,1,0,2,10.9,0
27135000105,27,135,000105,108,36,1,0,0,0,0,1,5,0
27135000110,27,135,000110,52,12,0,0,0,0,0,1,4,0
27135000115,27,135,000115,386.7,61.4,6,0,0,1,0,9,7.1,4
27135000120,27,135,000120,15,2,0,0,0,0,0,0,0,0
27135000121,27,135,000121,64.5,11.2,1,0,0,0,0,0.3,0.2,0.1
27135000122,27,135,000122,12.3,2.2,0,0,0,0,0,0,0.3,0
27135000125,27,135,000125,18,10,0,0,0,0,0,0,1,0
27135000130,27,135,000130,9,4,0,0,0,0,0,0,0,0
27135000135,27,135,000135,11.1,8,0,0,0,0,0,0,0,0
27135000140,27,135,000140,33,19,1,0,0,0,0,0,0,0
27135000145,27,135,000145,33,17,0,0,0,0,0,0,1,0
27135000150,27,135,000150,47.5,10.9,0,0,0,0,0,4,6.9,2
27135000155,27,135,000155,850,376.3,4,3,0,8.9,1,14.9,42.5,6
27135000160,27,135,000160,157,37,0,2,0,2,0,1,3,1
27135000165,27,135,000165,93,13,0,1,0,0,0,0,6,0
27135000170,27,135,000170,44.6,12.7,0,0,0,0,0,0,2.7,0
27135000175,27,135,000175,239,67.7,2,1,0,0,0,8,6.1,2
27135000176,27,135,000176,17,7,0,0,0,0,0,1,1,0
27135000180,27,135,000180,97,43,0,1,0,1,0,3,4,0
27135000185,27,135,000185,87,27,0,0,0,1,0,0,1,0
27135000190,27,135,000190,19,0,0,0,0,0,0,0,0,0
27135000195,27,135,000195,495.3,219.9,1,5.1,1,14.1,0,10.6,34,3.2
27137000005,27,137,000005,65,56,3,0,2,1,0,0,4,0
27137000010,27,137,000010,127,131,0,4,1,4,0,5,11,3
27137000015,27,137,000015,30.4,72.8,0.9,0.9,0,5.5,0,1.8,6.4,0.9
27137000020,27,137,000020,68.4,57.3,0,2,0,0,0,5,7,1
27137000025,27,137,000025,48.1,48.1,2,1,0,0,0,0,5.9,3
27137000030,27,137,000030,29,43,0,1,0,0,0,1,1,1
27137000031,27,137,000031,20.8,30.6,0,0,0,0,0,0,0.5,0.1
27137000035,27,137,000035,476.8,318.9,2,7.9,2,9,0,16.9,23.1,10
27137000040,27,137,000040,282.1,223.5,3,2.2,0,2.2,0,5.3,19.5,1.4
27137000045,27,137,000045,11.5,10.3,0,0,0,0,0,2,1,2
27137000050,27,137,000050,166.2,141.1,0,0,0,5,0,2,8,0
27137000055,27,137,000055,201.1,242.5,3.7,7.4,0,10.2,0,13,18.6,3.7
27137000060,27,137,000060,275.2,224.1,2.9,2,0,4.9,0,6.8,11.7,3.9
27137000065,27,137,000065,203.8,157.6,0,0,0,2,0,3.9,8.8,5.8
27137000066,27,137,000066,3,3.7,0,0,0,0,0,0,0,0
27137000070,27,137,000070,306.8,336.6,0.1,1.5,1,11.6,0.1,7.6,20.6,8.4
27137000075,27,137,000075,9.5,18.1,0,0,0,0.9,0,0.9,1.7,0
27137000080,27,137,000080,263.4,212.7,0,4,1,5,0,8.9,26.8,4
27137000085,27,137,000085,711.8,529,9,4,1,16,2,31,47.1,11
27137000090,27,137,000090,60,42,0,0,0,1,0,2,2,0
27137000095,27,137,000095,244.9,229.9,1,5,0,8,1,6,20,7
27137000100,27,137,000100,951,1146,12.8,14.8,2,35.5,2,25.7,77,24.7
27137000115,27,137,000115,275.7,222.9,2,4,0,4,0,2,19,4
27137000120,27,137,000120,118.7,71.4,0,2,0,1,0,1,10.9,0
27137000125,27,137,000125,123,130,5,1,1,2,0,5,8,5
27137000130,27,137,000130,146.8,135.9,0,4,0,8.9,0,3,6,3
27137000133,27,137,000133,53.3,19.2,0,0,0,0,0,0,1,0.1
27137000135,27,137,000135,45.4,69.2,2,0,0,3.2,0,1.2,14.4,2
27137000140,27,137,000140,373.9,765.4,2,1.9,0,28.6,0,25.1,40.7,11
27137000145,27,137,000145,361.4,862.6,3,3,1,22,2,18,62,18
27137000150,27,137,000150,506,1019,7,5,0,20,1,21,67.9,15
27137000155,27,137,000155,487,878,4,2,1,22,0,22,66,17
27137000160,27,137,000160,453.6,876.1,1,5.8,2,25.3,0,19.5,39.9,15.6
27137000165,27,137,000165,756.6,1383.5,5,12,2,40.1,0,57.1,104.4,19.1
27137000170,27,137,000170,507.1,1061.3,5.9,3,0,27.5,1,28.5,73.7,14.7
27137000175,27,137,000175,563.7,1100.4,1,3,1,28.9,0,44.9,39,17
27137000180,27,137,000180,281,701,2,9,0,29,0,15,59,18
27137000190,27,137,000190,675.3,1054.2,8.1,8,2,45.3,5,26.4,204.9,20.2
27137000195,27,137,000195,962,1546,7,5,0,68,6,30,149,25
27137000200,27,137,000200,369,1016,4,7,1,43,1,12,82,15
27137000205,27,137,000205,365,956,6,10,0,48,3,13,76,16
27137000210,27,137,000210,350.7,951.2,4,12,0,77.9,1,20,98.9,22
27137000215,27,137,000215,353.3,1138.8,5,17,2,59.1,2,17,86.1,34
27137000220,27,137,000220,625,1268,5,4,2,37,3,35,96,13
27137000230,27,137,000230,250,837,3,6,1,55,0,14,41,16
27137000240,27,137,000240,194,572,1,1,0,20,0,6,15,6
27137000245,27,137,000245,144,408,2,8,0,22,1,3,25,12
27137000250,27,137,000250,186,479,1,4,0,23,0,9,40,8
27137000255,27,137,000255,251.2,603,0.1,10.1,1,34.5,1,11.1,44.5,11.1
27137000260,27,137,000260,519,750,9,3,0,26,1,19,62,15
27137000265,27,137,000265,581.7,790.1,6,4,0,11.5,1,17.6,38.7,12.3
27137000270,27,137,000270,575.9,840.8,5,7,0,22,0,17,37,11
27137000275,27,137,000275,548.1,780.2,2,6,0,22,0,10,60,15
27137000280,27,137,000280,306.8,676,5.9,11.9,2,44.5,0,9.9,49.5,11.9
27137000285,27,137,000285,300.2,598.4,2.9,10.8,1,23.5,0,14.7,47,18.6
27137000290,27,137,000290,197.8,378.4,1.1,3.3,0,12.6,0,5.5,19.3,8.5
27137000295,27,137,000295,427,878,2,10,3,36,1,32,71,12
27137000300,27,137,000300,389.6,731.7,1.9,15.5,1,30,1,19.3,51.2,21.2
27137000305,27,137,000305,411.1,624,3.1,3.6,0,13.1,0,4.8,46.1,7.8
27137000315,27,137,000315,576.5,982.7,4,9.9,3,22.8,0,24.8,46.6,17.8
27137000320,27,137,000320,317.5,436.2,5,10.9,1,18.8,1,13.8,21.8,10.9
27137000325,27,137,000325,572.3,811.5,6,10.1,1,27.2,3,14.1,39.2,16.1
27137000435,27,137,000435,557.2,687.9,5.2,6.2,0,25.9,0,11.9,31.5,7.7
27137000437,27,137,000437,88.7,79.3,0,0,0,1,0,3,4.1,2
27137000440,27,137,000440,64.1,56.5,0,0.1,0,0.1,0,0.1,6.8,1.9
27137000445,27,137,000445,49.2,21.3,0,0,0,0,0,0,3,0
27137000450,27,137,000450,894.3,772.8,6.8,17.4,1,30,1.9,20.3,77.2,27
27137000470,27,137,000470,196.7,113.8,1,4,0,4,0,9,15,10
27137000475,27,137,000475,598.4,711.3,4,9.9,1,28.9,0,7.1,52.9,17.9
27137000480,27,137,000480,123.1,146.1,0,0,1,3,0,3,12,2
27137000505,27,137,000505,20,24,0,0,0,1,0,0,0,2
27137000510,27,137,000510,634.9,563.6,3,7,0,8.9,1,8.9,51.6,7.9
27137000515,27,137,000515,126.1,77,0,2,0,6,0,3,2,0
27137000520,27,137,000520,47.9,18.9,0,0,0,1,0,1,1.1,0
27137000525,27,137,000525,94.8,122.9,0,0,0,1.1,0,6,6.1,2
27137000530,27,137,000530,60.9,64.9,2,0,0,4.9,0,1,4.9,0
27137000540,27,137,000540,464.2,375.5,1.8,3.7,0,9.2,0,10.2,30.4,4.7
27137000545,27,137,000545,190.8,176.3,2.9,0,0,3.9,0,3.9,9.7,2
27137000550,27,137,000550,463,426.4,4,9.1,0,10.1,1,18.1,41.4,9.1
27137000565,27,137,000565,538.2,491.8,2,4,0,8.9,2,25.8,41.6,12.9
27137000570,27,137,000570,830.1,669.3,2,8.9,1,16.9,2,25.8,55.6,11.9
27137000575,27,137,000575,150.6,116.3,0,0.2,0.1,5,0,5.2,6.4,1.3
27137000580,27,137,000580,37.3,30,0,0.9,0.9,0,0,1.8,0,1.8
27137000585,27,137,000585,328.2,308.3,1,5,0,12,0,5.1,20.2,4.1
27137000590,27,137,000590,42,32,2,1,0,1,0,0,3,0
27137000591,27,137,000591,18,12.1,0,0,0,0,0,0,0,0
27137000595,27,137,000595,757.8,908.2,2,2,2,22.4,1,26.4,72.2,13.7
27137000600,27,137,000600,613.8,705.7,1,4,1,11,1,23,60,14
27137000605,27,137,000605,876.6,996,2,4,0,17,2,36,79.1,17
27137000615,27,137,000615,881.3,908.5,2.9,12.1,2.3,28.1,0.6,43.6,73.8,16.1
27137000620,27,137,000620,753,838.4,5.7,8.7,0.5,23.1,1,31.9,74.2,24.3
27137000625,27,137,000625,174.2,181.4,0.8,3.4,0.8,3.2,1.8,6.7,11.2,7.3
27137000630,27,137,000630,587.1,588.2,4.9,4.4,0.2,18.4,0.9,20.6,49,15.2
27137000635,27,137,000635,427.2,370.6,4.3,6.9,0.2,13.7,0,16.8,36.1,9.1
27137000640,27,137,000640,531.1,537,3.7,2,0,13.7,1.6,20.6,46.2,17.8
27137000645,27,137,000645,333.7,258.6,0.8,1.7,1,7.3,0.1,6,20.1,9.4
27137000735,27,137,000735,562.1,515.7,5.9,7.9,0,6.9,0,17.8,34.6,14.8
27137000750,27,137,000750,193.7,199.6,4,2,0,6,0,5,5,4
27137000755,27,137,000755,36.5,19.2,2,0,1,0,0,4,1.1,1
27137000760,27,137,000760,39.9,42.9,2,0.1,0,3.1,0,1.1,2.3,0
27137000765,27,137,000765,39.7,46.1,0,0,0,3.8,0,2.8,4.7,0.9
27137000770,27,137,000770,626.5,699.9,6.7,3.9,0.9,20.5,0,20,42.4,15.3
27137000775,27,137,000775,73.7,72.8,1.9,1,1,7.8,1,7.8,5.8,0
27137000780,27,137,000780,133.7,62.2,1.8,2.7,0,0,0,0.9,7.3,0.9
27137000785,27,137,000785,18.1,21.1,0,0.1,0,2.2,0,2,0.5,0.2
27137000790,27,137,000790,43,24,2,0,0,2,0,0,2,0
27137000795,27,137,000795,138,111.1,0,6,0,3,0,1.1,10.1,2
27137000797,27,137,000797,21.5,33.2,1,0,0,1,0,0,4.1,0
27137000799,27,137,000799,15.9,26.7,2,0,0,0,0,0,2,0
27137000800,27,137,000800,73.5,80.4,2,1.9,0,3.9,0,2.9,11.6,0
27137000805,27,137,000805,399.4,400.4,0,6,1,6,0,12.1,29.1,8
27137000810,27,137,000810,24.1,24,0,1,0,0,0,0,1,2
27137000815,27,137,000815,438.1,426.8,3.2,5.6,2,15.9,0.1,13.6,19.7,8.9
27137000820,27,137,000820,361.9,375.1,1,8.3,0.9,8.6,0,6.6,19,5.7
27137000821,27,137,000821,14.2,34,0,0,0,1,0,2.1,0.1,0
27137000825,27,137,000825,390.6,439.4,3,7,0.1,15.7,0,10,35.2,12.8
27137000840,27,137,000840,24.2,13.9,0,0,0,1,0,0.1,1.1,0.1
27137000845,27,137,000845,88.2,90.2,0,1,0,2,0,1,10,0
27137000850,27,137,000850,208,207,2,2,0,3,0,6,25,10
27137000852,27,137,000852,63,74,1,0,0,0,0,0,4,3
27137000855,27,137,000855,64.8,45.8,1,1,0,1,0,1,2.1,0
27137000857,27,137,000857,134.3,155.5,4.2,2.4,0,1.9,0,1.1,12,2.5
27137000860,27,137,000860,101.8,38.1,1.1,1.2,1,1,0,1.1,4.5,2.1
27137000865,27,137,000865,102.5,40.9,0,1,0,0,0,0,3,0
27137000875,27,137,000875,50.2,56.4,1,0,0,3,0,1,3,1
27137000880,27,137,000880,105.8,109.5,1.9,0.9,0,2.8,0,6.5,3.7,2.8
27137000881,27,137,000881,28,28,0,0,0,0,0,0,1,0
27137000885,27,137,000885,75.7,28,0,1,0,0,0,3,2,2
27137000890,27,137,000890,16,10,0,1,0,0,0,0,1,0
27137000895,27,137,000895,653.1,900.7,9,9,2,24.9,1,28.9,77.7,19.9
27137000910,27,137,000910,1101.6,1190,8,13.2,0,23.7,0,27.5,103,21.4
27137000915,27,137,000915,117.3,96.3,1,1,0,2.1,0,1.2,11.9,0.1
27137000920,27,137,000920,562.2,550.1,6,3.1,0,8.1,1,13.2,35.3,11.1
27137000925,27,137,000925,54.4,79.2,0,1,0,2,0,3.9,5.9,0
27137000930,27,137,000930,33,43,0,1,0,0,0,0,5,0
27137000935,27,137,000935,67.1,33.1,0,1,0,1,0,1,4,0
27137000940,27,137,000940,128.1,113.7,1,1,0,5,0,2,7.1,0.1
27137000942,27,137,000942,2.1,2.1,0,0,0,0.1,0,0.1,0.2,0
27137000945,27,137,000945,74.7,82.3,1,1,0,2,1,2,5.1,1
