GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29189CHE021,29,189,CHE021,265.89,223.04,4.32,0.52,0.77,280.67,209.81,5.62,1.03,292.28,189.74,6.65,2.32,291.96,187.61,10.39,304.87,181.54,5.07,2.29,1.03,314.16,169.38,7.17,1.03
29189CHE022,29,189,CHE022,410,533,11,1,2,431,504,14,4,453,474,15,7,466,462,13,476,449,12,5,3,461,457,19,3
29189CHE023,29,189,CHE023,60.05,33.04,0,1,0,57.05,36.04,0,2,63.05,29.04,1,2,64.05,30.04,1,65.05,28.04,0,2,0,66.05,26.04,1,2
29189CHE024,29,189,CHE024,165,118,2,0,1,170,108,7,0,171,96,8,1,178,93,5,177,93,8,0,2,175,90,9,1
29189CHE025,29,189,CHE025,330.85,239.91,7.74,0.97,0,346.33,227.34,5.8,0,365.67,194.45,7.74,0,361.8,195.41,9.67,375.35,189.61,5.8,0,0,366.64,183.8,11.61,0.97
29189CHE026,29,189,CHE026,222.84,131.71,5.11,0.43,1,235.68,123.59,3.16,0.2,246.73,108.46,3.64,1.3,241.14,114.3,4.49,248.94,107.27,3.28,0.42,1.35,246.66,104.5,6.16,0.57
29189CHE027,29,189,CHE027,192.08,159.26,2.4,1.6,0,196.88,155.26,3.2,0.8,198.48,142.46,4.8,2.4,202.48,140.86,4,208.88,134.45,4,2.4,0,206.48,132.05,6.4,2.4
29189CHE028,29,189,CHE028,676.15,385.09,8,2,2,707.15,349.08,11,6,729.16,315.08,14,5,739.16,306.07,11,751.16,298.07,5,2,4,739.16,293.07,17,3
29189CHE029,29,189,CHE029,296.5,190.96,7.78,0.45,0,309.28,181.5,5.57,0.45,317.18,165.48,5.12,2.45,319.52,167.25,4.12,329.64,150.23,3.68,4.34,0,329.98,151.23,2.34,1.89
29189CHE030,29,189,CHE030,303.83,312.35,9.01,1,0,318.98,299.98,2.14,1.95,338.65,267.44,3.12,3.96,337.65,266.46,9.04,356.21,256.53,2.17,2.01,1.09,340.63,263.12,8.17,1.03
29189CHE031,29,189,CHE031,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0
29189CHE032,29,189,CHE032,24,21,0,0,0,25,17,0,0,26,16,0,0,26,15,0,27,14,0,0,0,26,15,0,0
29189CHE033,29,189,CHE033,329,202,5,0,0,344,188,2,2,370,150,7,2,372,146,11,372,141,9,2,3,377,136,10,3
29189CHE034,29,189,CHE034,712.92,396.74,13.6,1.4,1,721.12,384.74,12.8,5.2,737.52,349.54,10.2,4.6,727.52,352.14,17,753.12,339.55,9,3.6,2,739.52,335.95,14.6,5.6
29189CHE035,29,189,CHE035,53,25,0,0,0,58,22,0,0,61,19,0,0,60,17,0,57,21,1,0,0,57,20,0,0
29189CHE036,29,189,CHE036,53,28,0,0,0,57,25,0,0,58,24,0,0,58,23,0,59,22,0,0,0,59,22,0,0
29189CHE037,29,189,CHE037,508.61,302.49,6.25,0,0,528.24,282.86,6.25,1.78,537.17,263.23,1.78,1.78,540.73,251.63,4.46,555.01,242.71,5.35,0.89,0,552.33,236.46,6.25,1.78
29189CHE038,29,189,CHE038,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0
29189CHE039,29,189,CHE039,85,30,1,0,0,88,28,0,0,89,25,2,0,91,22,1,89,26,0,0,0,87,26,0,0
29189CHE040,29,189,CHE040,143,175,3,0,0,159,158,1,1,165,139,4,3,167,142,6,186,128,1,2,1,176,130,4,2
29189CHE041,29,189,CHE041,261,276,10,3,0,277,262,6,3,291,241,4,3,294,240,5,303,232,4,0,1,302,231,4,1
29189CHE042,29,189,CHE042,318.13,326.49,1.54,1.54,1.54,345.9,299.5,0.77,0,355.19,274.75,1.54,0.02,360.61,270.86,1.57,387.66,249.97,3.11,0.02,0.77,362.95,265.41,2.34,0.02
29189CHE043,29,189,CHE043,555.94,309.96,8,1,1,564.94,298.97,9,2,580.93,264.97,14,8,580.93,268.97,15,589.93,257.97,10,5,6,580.93,254.97,17,7
29189CHE044,29,189,CHE044,119.92,112.2,5.94,0.59,0,132.39,103.89,4.75,0,134.17,99.14,3.56,0,140.1,93.8,2.97,146.63,87.86,2.97,0,0.59,131.79,99.14,4.16,0.59
29189CHE045,29,189,CHE045,200,166,0,0,1,216,152,0,0,223,133,3,0,224,135,1,226,135,0,0,1,230,126,3,0
29189CHE046,29,189,CHE046,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
29189CHE047,29,189,CHE047,16.85,11.78,0.17,0,0,17.37,11.09,0.17,0,17.89,10.4,0.17,0,16.89,10.22,0.17,17.24,9.53,0.52,0,0,17.41,9.36,0.52,0
29189CHE048,29,189,CHE048,111,49,1,0,0,116,43,2,1,112,46,2,1,115,42,4,119,39,2,1,0,117,39,4,1
29189CHE049,29,189,CHE049,23,9,0,0,0,22,8,1,0,21,9,1,0,21,9,1,21,9,1,0,0,22,8,1,0
29189CHE050,29,189,CHE050,153,68,2,0,0,157,66,0,0,157,63,1,0,158,60,3,158,62,0,0,1,160,59,0,0
29189CHE051,29,189,CHE051,7.49,4.68,0,0,0,7.49,4.68,0,0,7.49,4.68,0,0,7.49,4.68,0,7.49,4.68,0,0,0,7.49,4.68,0,0
29189CHE052,29,189,CHE052,7,3,0,0,0,6,3,0,0,6,3,0,0,6,3,0,7,2,0,0,0,4,3,0,1
29189CHE053,29,189,CHE053,47.15,37.22,0.83,0,0,49.63,33.91,0.83,0,52.11,30.6,0.83,0,52.11,29.78,0.83,53.76,26.47,2.48,0,0,54.59,25.64,2.48,0
29189CHE054,29,189,CHE054,24.57,12.5,0.25,0.17,0,27.47,9.52,0.68,0,27.81,8.75,0.59,0.08,28.57,7.82,0.76,28.49,7.82,0.85,0.08,0.25,28.23,7.9,0.59,0.17
29189CHE055,29,189,CHE055,5.87,2.82,0.16,0.02,0,6.22,2.55,0.18,0,6.25,2.46,0.14,0.04,6.27,2.44,0.15,6.37,2.36,0.1,0.04,0.02,6.35,2.31,0.17,0
29189CHE200,29,189,CHE200,0.08,0.05,0,0,0,0.09,0.04,0,0,0.09,0.03,0,0,0.09,0.03,0,0.09,0.03,0,0,0,0.09,0.03,0,0
29189CHE203,29,189,CHE203,1.23,0.85,0.01,0,0,1.35,0.73,0.01,0,1.42,0.64,0.02,0,1.38,0.67,0.03,1.43,0.62,0.02,0,0.01,1.42,0.62,0.03,0.01
29189CHE212,29,189,CHE212,74.4,41.55,0.99,0.79,0,76.58,40.37,0.99,0.4,81.13,34.23,1.58,0.59,82.32,32.45,1.98,83.7,32.06,0.99,0.59,0,82.91,32.45,1.19,0.59
29189CHE214,29,189,CHE214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CHE215,29,189,CHE215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CHE600,29,189,CHE600,0.23,0,0,0,0,0.23,0,0,0,0.23,0,0,0,0.23,0,0,0.23,0,0,0,0,0.23,0,0,0
29189CLA001,29,189,CLA001,224.61,840.12,8.75,1.94,0,255.73,814.84,3.89,1.94,292.68,747.74,8.75,5.83,282.96,767.19,8.75,292.68,759.41,5.83,4.86,2.92,310.18,735.1,6.81,4.86
29189CLA002,29,189,CLA002,68,303,4,0,0,86,289,4,2,90,271,6,3,93,275,8,110,258,4,3,1,100,264,7,1
29189CLA003,29,189,CLA003,357.16,764.24,11.52,1.92,0.96,389.8,740.24,14.4,1.92,426.28,685.51,14.4,2.88,433.01,682.63,12.48,439.73,678.79,10.56,2.88,1.92,444.53,655.75,13.44,4.8
29189CLA004,29,189,CLA004,119.79,342.6,2.37,1.05,0.03,122.91,329.96,3.46,3.02,141.9,305.41,7.39,6,139.19,314.16,3.39,136.48,310.09,7.26,2.07,0.07,137.63,308.29,5.39,4.1
29189CLA005,29,189,CLA005,131.82,404.3,2.03,2,0,148.96,385.21,2.01,2,146.05,372.08,2.02,4.01,158.07,357.1,7.01,170.09,350.09,1,6,3,162.08,357.07,6.01,2
29189CLA006,29,189,CLA006,349,582,17,4,4,378,560,13,10,412,502,17,12,416,505,23,447,475,17,11,0,415,493,20,12
29189CLA007,29,189,CLA007,150.83,245.4,6.03,0.02,0,165.87,234.2,2.05,1.05,181.17,206.81,4.12,4.1,190.12,203.97,3.05,188.07,208.9,2.12,0.03,0,184.09,203.88,4.08,1.07
29189CLA008,29,189,CLA008,120,432,7,0,0,131,426,6,1,158,384,6,3,159,379,10,163,380,5,2,0,152,379,11,4
29189CLA009,29,189,CLA009,96,294,5,1,1,107,290,1,1,122,273,1,0,125,271,2,123,274,1,0,0,134,260,2,0
29189CLA010,29,189,CLA010,22,40,1,0,0,25,37,0,1,24,32,1,2,26,35,0,30,29,1,1,0,28,29,2,1
29189CLA011,29,189,CLA011,195.89,475.5,5.02,3.35,1.67,220.17,461.27,3.35,2.51,237.75,432.81,3.35,4.19,240.26,436.99,2.51,252.82,418.58,3.35,1.67,0.84,241.94,422.76,4.19,2.51
29189CLA012,29,189,CLA012,166,191,4,0,0,180,182,1,1,201,154,3,0,198,160,1,197,160,3,0,0,207,148,2,0
29189CLA013,29,189,CLA013,246.21,279.75,11.07,0.01,0.01,271.42,260.6,6.09,0.01,276.64,240.26,10.09,1.02,282.68,236.25,10.08,285.72,239.22,8.07,2.02,0.01,290.75,219.08,9.08,2.03
29189CLA014,29,189,CLA014,174.18,274.7,6.97,0,0,203.04,256.79,2.99,1,222.95,228.92,4.98,1.99,225.93,231.9,2.99,230.91,230.91,1,0,1,227.92,225.93,2.99,0
29189CLA015,29,189,CLA015,227,327,8,5,1,234,318,11,3,249,285,12,7,263,275,19,269,274,11,5,0,260,273,15,4
29189CLA016,29,189,CLA016,289,232,9,1,0,303,216,8,0,326,181,11,1,326,185,7,328,182,8,1,1,333,170,10,2
29189CLA017,29,189,CLA017,18,17,2,0,0,21,17,0,0,25,12,0,1,28,10,0,25,13,0,0,0,26,11,1,0
29189CLA019,29,189,CLA019,50,188,1,0,0,54,181,3,0,60,167,7,2,62,171,2,63,167,3,3,0,66,165,3,2
29189CLA020,29,189,CLA020,242.75,360.63,8.99,3,3,295.69,323.66,4,1,312.68,297.69,4,2,308.68,303.69,5.99,317.67,289.7,5.99,3,3,325.66,281.71,5.99,0
29189CLA021,29,189,CLA021,70.54,590.36,6.95,8.85,0.98,76.52,578.41,11.9,9.85,87.43,561.44,12.88,11.85,90.39,564.42,18.8,89.52,567.26,8.96,7.9,2.96,80.66,571.11,16.85,3.97
29189CLA022,29,189,CLA022,136,624,15,1,1,141,622,13,3,155,593,18,6,154,590,23,175,570,19,7,1,172,571,16,4
29189CLA023,29,189,CLA023,413.42,740.19,18.93,4.98,0,444.3,713.3,10.96,4.98,489.13,648.54,9.96,8.97,490.13,640.57,22.91,498.1,636.58,15.94,7.97,3.98,486.14,626.62,26.9,9.96
29189CLA024,29,189,CLA024,185,158,13,0,0,207,147,2,0,216,133,2,1,215,136,3,217,133,5,1,1,222,128,3,0
29189CLA025,29,189,CLA025,147.8,107.13,0,0,0,165.66,94.24,0.99,0,170.61,79.36,4.96,0,177.56,78.36,2.98,175.57,78.36,2.98,0,0,176.57,75.39,3.97,0
29189CLA026,29,189,CLA026,24,20,0,0,0,29,16,0,0,31,14,0,0,31,14,0,31,14,0,0,0,31,14,0,0
29189CLA027,29,189,CLA027,114.66,183.96,3.82,0,0,123.98,168.86,5.87,1.06,131.32,159.91,6.51,0.48,130.8,158.38,6.03,137.61,151.88,5.29,1.96,0,136.05,152.65,7.09,0.16
29189CLA028,29,189,CLA028,62,78,1,0,0,69,72,0,0,71,66,0,0,70,69,0,63,75,0,0,1,69,69,0,0
29189CLA029,29,189,CLA029,44.81,112.6,1.42,0.65,0.33,49.08,109.83,1.1,0.49,53.84,102.95,1.1,0.81,54.78,103.77,0.49,56.33,100.63,0.65,0.33,0.61,54.66,101.45,0.81,0.49
29189CLA030,29,189,CLA030,189,307,12,0,1,213,285,6,1,216,269,7,6,220,267,8,240,250,7,2,1,228,251,11,3
29189CLA031,29,189,CLA031,196,359,10,4,1,205,350,12,4,226,302,13,13,230,307,16,233,307,12,5,2,231,305,11,8
29189CLA032,29,189,CLA032,213.59,212.41,6.19,0,0,225.33,202.48,3.13,0.94,250,169.4,6.49,2.52,256.52,165.94,3.97,250.71,173.42,4.71,1.04,0,256.29,163.65,4.92,0.84
29189CLA033,29,189,CLA033,161,141,4,1,2,175,135,2,1,205,98,5,1,202,103,1,205,98,4,0,0,202,95,9,0
29189CLA034,29,189,CLA034,59.76,12.53,0.96,0,0,61.69,12.53,0.96,0,61.69,13.49,0,0,62.65,12.53,0,62.65,12.53,0,0,0,64.58,9.64,0,0.96
29189CLA035,29,189,CLA035,402,541,12,4,0,420,520,9,3,456,454,10,14,462,456,14,476,439,13,9,1,470,434,20,9
29189CLA036,29,189,CLA036,27,17,0,0,0,29,15,1,0,30,14,1,0,33,10,1,33,10,0,0,0,33,11,0,0
29189CLA037,29,189,CLA037,375.87,409.86,14,0,0,420.86,375.87,10,0,441.85,337.88,13,3,453.84,325.89,11,450.85,332.89,8,1,1,448.85,321.89,13,3
29189CLA038,29,189,CLA038,182,380,7,1,2,197,371,6,1,214,340,7,3,211,346,10,211,342,12,2,1,210,336,14,2
29189CLA039,29,189,CLA039,109,205,5,0,1,118,191,9,0,130,173,11,3,124,181,8,129,174,9,1,0,133,168,11,0
29189CLA040,29,189,CLA040,312,232,5,0,1,344,203,3,1,350,182,4,3,363,177,4,362,181,3,2,1,363,167,4,4
29189CLA041,29,189,CLA041,126,217,9,0,3,132,215,10,0,137,203,8,4,133,209,10,140,203,11,1,0,138,201,10,2
29189CLA042,29,189,CLA042,177,167,3,2,2,192,154,2,4,216,127,4,3,225,118,5,213,134,2,1,1,215,126,8,1
29189CLA043,29,189,CLA043,143,379,5,0,0,146,376,3,0,149,360,5,1,148,359,8,156,354,6,3,0,155,350,5,2
29189CLA044,29,189,CLA044,62,234,2,0,0,69,226,4,0,79,208,2,0,80,206,4,83,204,3,2,0,78,203,4,1
29189CLA045,29,189,CLA045,228,170,5,0,1,250,155,4,0,265,137,2,1,259,140,3,271,130,5,0,0,263,134,3,0
29189CLA046,29,189,CLA046,391.36,795.14,17.28,4.36,0.03,411.57,756.71,26.44,8.38,435.95,694.98,27.48,17.56,440.2,702.91,33.84,463.12,682.05,28.4,11.42,4.13,455.78,667.27,35.61,10.3
29189CLA047,29,189,CLA047,92,158,3,0,0,104,145,1,1,116,130,1,1,113,135,2,119,128,1,1,0,122,123,3,2
29189CLA049,29,189,CLA049,100.13,45.5,1.09,0.03,0.03,108.47,38.27,1.11,0,109.67,36.76,1.14,0.06,109.78,36.67,1.2,114.81,31.82,1.09,0,0,112.84,33.56,1.2,0.06
29189CLA050,29,189,CLA050,193.13,411.14,6,1,0,214.14,386.13,8,1,231.15,354.12,9,5,227.16,359.11,13,251.15,344.11,5,1,3,241.15,339.11,13,2
29189CLA051,29,189,CLA051,70.42,328.96,6.49,3.71,0,75.06,321.54,9.27,5.56,80.62,309.5,6.49,6.49,88.96,305.79,12.97,90.81,303.94,6.49,2.78,0.93,91.74,297.45,11.12,3.71
29189CLA052,29,189,CLA052,66,113,0,0,2,79,103,0,0,88,94,0,0,88,94,0,96,85,0,0,1,96,85,1,0
29189CLA200,29,189,CLA200,10.39,44.62,0.9,0.39,0.19,11.14,43.93,1.02,0.63,11.96,42.11,1.09,0.71,13.11,41.53,1.51,12.58,41.58,0.9,0.6,0.27,13.71,40,1.75,0.39
29189CLA201,29,189,CLA201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CLA202,29,189,CLA202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CLA203,29,189,CLA203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CLA205,29,189,CLA205,3.44,1.34,0.04,0,0,3.65,1.23,0.04,0,3.69,1.15,0.04,0,3.79,1.11,0.02,3.77,1.11,0.02,0,0,3.85,0.97,0.03,0.04
29189CLA206,29,189,CLA206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON001,29,189,CON001,354.16,231.32,8.27,0.02,0.9,375.98,210.33,1.91,1.84,387.11,183.74,3.73,1.88,398.09,177.23,6.51,421.61,155.51,4.62,0.09,0.94,380.67,187.4,3.73,0.96
29189CON002,29,189,CON002,331,409,6,5,1,331,400,17,3,351,369,8,12,355,363,18,368,350,12,11,4,344,371,15,8
29189CON003,29,189,CON003,317.21,213.11,7.86,0.98,0,326.05,200.34,5.89,1.96,342.74,177.75,6.87,3.93,350.6,166.95,10.8,353.54,164,5.89,4.91,1.96,335.87,180.7,6.87,2.95
29189CON004,29,189,CON004,514.59,698.91,26.53,3.14,0.14,526.02,676.27,28.68,6.21,541.65,638.78,29.97,12.39,561.51,619.92,35.04,566.84,615.92,29.57,14.36,4.11,541.58,629.71,36.96,9.32
29189CON005,29,189,CON005,390.12,460.5,14.73,4.5,3.86,401.67,442.84,19,6.05,392.94,426.61,26.69,11.83,416.66,404.56,28.19,426.29,403.01,15.84,10.43,3.04,390.36,426.14,26.56,9.34
29189CON006,29,189,CON006,12,16,0,0,0,13,15,0,0,13,14,0,0,16,12,0,16,12,0,0,0,15,11,1,1
29189CON007,29,189,CON007,21.78,39.93,0.91,1.81,1.81,25.41,42.65,0,1.81,25.41,37.21,0.91,3.63,26.32,37.21,2.72,28.13,37.21,0.91,1.81,0,26.32,35.39,1.81,3.63
29189CON008,29,189,CON008,215.42,300,5.61,1.4,0.47,216.82,292.99,7.48,3.74,222.9,272.43,11.68,7.48,235.05,266.35,11.21,230.37,264.49,8.88,7.01,4.21,228.97,264.95,13.55,5.61
29189CON009,29,189,CON009,367.25,576.73,8.2,4,1,384.71,551.2,10.26,6.07,394.98,525.93,17.2,9.07,418.11,507.4,20.4,433.57,497.4,13.07,7.13,2,410.04,506.6,17.26,10.13
29189CON010,29,189,CON010,588,681,20,4,3,584,686,24,4,617,621,24,11,633,602,29,664,577,24,9,5,594,645,21,7
29189CON011,29,189,CON011,209.47,205.59,2,0,0,210.47,199.59,3,2,217.88,188.18,7,2,230.29,177.76,4,234.88,173.18,4,3,0,210.7,197.35,4,2
29189CON012,29,189,CON012,2,1,0,0,0,2,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,2,1,0,0
29189CON013,29,189,CON013,312,421,16,3,0,313,420,10,3,328,385,13,5,340,377,13,353,355,16,5,0,331,382,19,2
29189CON014,29,189,CON014,109.25,123.02,1,0,0,113.25,117.02,1,0,110.23,112.05,1,3,117.21,109.07,0,115.23,113.05,1,0,0,117.19,108.09,1,2
29189CON015,29,189,CON015,54,44,5,0,0,55,45,1,1,55,40,1,2,59,37,4,59,36,2,1,2,49,46,3,2
29189CON016,29,189,CON016,218.14,237.72,13.82,3,1.2,222.67,236.9,9.92,3.27,228.88,214.04,14.86,6.74,239.9,209.16,15.82,248.82,204.06,10.37,6.77,0.2,213.75,234.42,13.64,3.41
29189CON017,29,189,CON017,160.16,236.22,6.01,1,0,168.17,227.22,4.01,3,172.17,214.2,5.01,3,181.18,208.2,6.01,187.18,204.2,4.01,1,1,179.17,208.2,6.01,2
29189CON018,29,189,CON018,418,350,11,2,0,419,350,2,2,447,299,11,5,476,275,8,474,275,6,9,0,423,320,11,3
29189CON019,29,189,CON019,21.38,24.12,0.09,0.19,0.19,21.01,23.39,0.56,0.75,19.88,22.84,1.22,0.93,19.72,23.46,1.59,24.03,19.53,0.28,0.93,0.56,18.23,24.59,0.93,0.93
29189CON020,29,189,CON020,67.47,82.03,0.85,0.85,0.36,68.51,78.08,2.56,1.21,70.21,71.42,1.89,4.27,70.89,76.19,1.21,73.45,70.89,1.89,2.06,0.85,70.71,72.42,2.24,2.06
29189CON021,29,189,CON021,279.32,333.09,5.2,2,2.63,276.47,325.61,8.14,4.89,291.12,296.33,10.14,4.57,292.63,295.13,9.14,304.58,287.3,8.14,1.26,3.57,277.47,307.72,8.46,1.26
29189CON022,29,189,CON022,277.43,397.66,9.07,2.12,0,294.28,385.98,7.32,2.31,317.87,338.79,8.15,6.3,320.83,339.62,6.94,326.94,336.66,6.67,5.27,0.83,315.15,345.76,9.63,2.96
29189CON023,29,189,CON023,2.61,7.84,0,0,0,2.61,6.97,0.87,0,4.36,5.23,0,0,6.97,2.61,0,8.71,0.87,0,0.87,0,4.36,4.36,0,0
29189CON024,29,189,CON024,169,118,3,1,0,168,123,0,0,180,105,2,2,185,101,3,186,98,1,1,1,191,94,0,3
29189CON025,29,189,CON025,554,415.9,12.3,2.3,3.15,576.03,404.48,7.03,0.3,622.12,327.91,10.03,8.3,631.47,328.41,13.03,651.27,304.56,11.09,7.44,4,612.68,346,12.03,3.2
29189CON026,29,189,CON026,82.57,96.65,1.02,0.01,1,79.55,99.68,3.02,1.01,79.53,93.67,4.02,1.01,79.56,90.6,6.04,84.61,90.6,3.02,0.01,0,81.54,88.63,6.04,1.01
29189CON027,29,189,CON027,245.58,342,6.39,1.6,0.53,247.18,334.01,8.52,4.26,254.1,310.57,13.32,8.52,267.95,303.65,12.79,262.63,301.51,10.12,7.99,4.79,261.03,302.05,15.45,6.39
29189CON028,29,189,CON028,120,152,3,2,0,127,140,5,4,135,128,5,5,135,133,6,140,123,4,5,2,122,143,3,5
29189CON029,29,189,CON029,0.97,0.09,0,0,0,0.97,0.09,0,0,0.88,0.18,0,0,0.79,0.26,0,0.88,0.18,0,0,0,0.7,0.35,0,0
29189CON030,29,189,CON030,188.05,195.64,4.43,0,1.27,194.38,178.55,6.33,3.8,205.77,165.89,6.33,3.17,210.84,161.45,6.33,212.74,155.75,6.33,2.53,3.17,194.38,174.75,6.96,2.53
29189CON031,29,189,CON031,239,180,12,0,1,238,184,5,0,259,156,6,0,263,153,3,271,148,2,0,1,245,170,5,0
29189CON032,29,189,CON032,151,253,3,1,1,153,242,10,2,169,219,8,5,169,226,8,167,220,8,8,1,167,222,8,4
29189CON033,29,189,CON033,1,4,0,0,0,1,4,0,0,2,3,0,0,2,3,0,2,3,0,0,0,2,3,0,0
29189CON034,29,189,CON034,101,146,3,0,1,110,137,2,2,113,132,2,3,115,126,7,127,115,4,4,0,113,130,6,1
29189CON035,29,189,CON035,79.74,99.01,0.88,3.5,0,77.99,101.64,1.75,0.88,82.37,91.13,2.63,3.5,86.75,92,0,88.5,88.5,0.88,3.5,0,77.99,98.14,1.75,2.63
29189CON036,29,189,CON036,158.76,137.29,2.8,0,0,165.29,129.82,3.74,0.93,169.03,126.08,2.8,0.93,170.9,118.6,5.6,177.44,118.6,0.93,1.87,0,169.96,121.41,3.74,1.87
29189CON037,29,189,CON037,94.43,108.35,3.98,1.99,0,91.45,113.32,2.98,0.99,88.47,111.33,3.98,0.99,93.44,99.4,6.96,102.39,100.4,2.98,0.99,0,89.46,105.37,6.96,0.99
29189CON038,29,189,CON038,56.29,62.88,3,1,0,52.29,66.79,2.1,1,61.49,53.59,3,3,64.79,52.29,4,67.98,47.1,3,3.1,0,61.49,55.49,3,1
29189CON039,29,189,CON039,54.24,30.2,3,0,0,49.24,33.2,3,0,54.04,23.41,2,0,54.83,21.61,2,53.04,20.41,4,0,1,49.63,26.81,2,0
29189CON040,29,189,CON040,187,140,2,0,0,191,133,2,1,193,120,5,3,199,118,5,198,115,4,4,0,190,124,6,0
29189CON041,29,189,CON041,125,87,0,0,0,128,77,2,1,125,80,1,0,128,74,2,136,64,2,4,0,127,75,2,2
29189CON042,29,189,CON042,370.1,394.01,4,1,0,358.1,394.01,7,2,388.09,337.02,10,7,400.08,337.03,10,394.09,343.02,7,5,4,380.07,355.04,9,3
29189CON043,29,189,CON043,427.35,349.18,13.59,0.85,0,419.7,350.03,15.29,5.1,434.14,323.7,10.2,6.8,450.28,312.65,12.74,455.38,305.85,9.35,7.65,1.7,423.1,339.84,11.04,5.1
29189CON044,29,189,CON044,101,76,2,1,0,100,77,1,2,104,69,0,1,105,71,2,108,66,1,3,0,100,69,7,1
29189CON045,29,189,CON045,116,146,0,1,0,109,146,5,1,105,141,7,6,116,139,3,121,129,4,1,3,114,136,7,1
29189CON046,29,189,CON046,226,184,7,0,1,235,178,3,1,239,166,3,4,245,159,5,247,157,7,0,2,228,180,2,2
29189CON047,29,189,CON047,171,191,5,2,1,176,191,1,5,183,173,2,4,179,178,5,190,171,2,5,0,180,176,6,3
29189CON048,29,189,CON048,16,16,0,0,0,15,16,1,0,17,14,1,0,16,16,0,18,13,0,0,1,16,16,0,0
29189CON049,29,189,CON049,201,230,1,0,2,200,218,13,4,203,211,9,5,207,206,10,205,208,11,3,3,197,209,11,4
29189CON050,29,189,CON050,136,205,2,1,0,146,193,7,0,156,179,4,1,163,175,2,171,165,3,2,1,144,190,4,0
29189CON051,29,189,CON051,65.84,47.96,0,0,0,62.59,47.96,2.44,2.44,57.71,47.96,4.88,2.44,60.96,46.33,5.69,65.84,42.27,0.81,3.25,2.44,54.46,52.02,3.25,2.44
29189CON052,29,189,CON052,13,27,2,0,0,15,26,1,0,12,27,2,1,10,27,4,11,25,2,3,0,13,26,3,0
29189CON053,29,189,CON053,46.11,55.33,1.77,0.71,0,48.95,55.33,0.35,0.35,53.21,46.82,0.35,0.71,53.91,46.82,1.06,54.98,46.11,0,1.06,0,56.75,44.69,0.71,0.71
29189CON200,29,189,CON200,38.46,59.01,1.16,0.17,0,40.78,56.69,1.33,0.33,43.93,50.39,1.49,0.99,44.26,50.56,0.99,45.09,50.22,1.33,0.66,0.17,42.1,52.54,1.66,0.33
29189CON202,29,189,CON202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON204,29,189,CON204,15.63,16.26,0.37,0,0.11,16.16,14.84,0.53,0.32,17.11,13.79,0.53,0.26,17.53,13.42,0.53,17.68,12.95,0.53,0.21,0.26,16.16,14.53,0.58,0.21
29189CON205,29,189,CON205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON206,29,189,CON206,37.51,24.49,0.87,0,0.1,39.84,22.25,0.19,0.19,41.01,19.44,0.39,0.19,42.18,18.76,0.68,44.7,16.42,0.49,0,0.1,40.33,19.82,0.39,0.1
29189CON212,29,189,CON212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON213,29,189,CON213,0.09,0.26,0,0,0,0.09,0.23,0.03,0,0.14,0.17,0,0,0.23,0.09,0,0.29,0.03,0,0.03,0,0.14,0.14,0,0
29189FER001,29,189,FER001,89.34,490.3,2.13,3.95,0.03,87.47,481.18,5.99,10.96,78.59,482.22,8.04,11.9,81.66,481.28,17.86,99.09,462.64,10.9,7.09,3.92,81.46,475.39,14.95,6.02
29189FER002,29,189,FER002,40.62,506.72,5.11,0.74,0,42.62,502.25,3.86,4.23,40.13,504.88,2.6,2.6,41.62,496.15,9.34,45.85,495.91,4.6,4.48,0.37,42.99,495.91,6.97,2.49
