GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01101000306,01,101,000306,258.5,1167,14.8,4.3,239.3,1194,3.5,425.5,51.3,416.8,51.3,406.4,51.3,414.2,52.2,416.8,52.2,410.8,52.2,263.7,1151.3,1.7
01101000401,01,101,000401,53,914,8,3,49,924,0,137,31,132,31,133,35,129,33,129,33,127,29,51,904,0
01101000402,01,101,000402,38.8,1679.3,15.9,5,38.8,1690.2,0,177.3,31.9,163.3,34.9,167.3,35.9,159.4,31.9,170.3,27.9,147.4,28.9,53.8,1639.4,0
01101000403,01,101,000403,162,1364,18,5,163,1365,3,334,61,319,66,321,60,320,63,317,63,313,61,182,1296,2
01101000404,01,101,000404,131.7,1212.8,14,6,122.7,1224.8,4,343.1,37.9,338.1,37.9,339.1,34.9,332.1,33.9,340.1,30.9,325.1,31.9,140.6,1199.8,0
01101000405,01,101,000405,190,818,12,3,186,827,1,310,30,304,31,296,27,299,26,291,28,295,26,197,802,0
01101000406,01,101,000406,34.7,510.4,1,0,33.7,509.4,0,91.2,6,82.2,6.9,85.2,6.9,81.3,6.9,78.3,6.9,79.3,6.9,35.7,497.5,1
01101000407,01,101,000407,309,740,11,14,293,777,1,418,35,409,37,407,36,412,33,407,31,404,32,318,734,1
01101000408,01,101,000408,229,642,6,1,221,659,1,345,27,332,26,329,22,321,25,325,26,318,23,244,623,0
01101000409,01,101,000409,184.3,697.8,11.2,2.8,171.2,723,0.9,270.3,34.6,264.7,32.7,264.7,30.9,257.2,31.8,261,30.9,257.2,30.9,182.4,696.8,0.9
01101000410,01,101,000410,146,1989.6,12.8,0,130.3,1997.5,3,320.8,40.4,301.1,39.5,295.2,38.5,289.2,40.4,295.1,41.4,286.3,38.5,149,1945.2,3
01101000411,01,101,000411,94.2,72.7,1.9,0,93.3,75.5,0,100.7,3.7,98.9,3.7,98.9,3.7,97.9,3.7,99.8,3.7,97.9,3.7,96.1,71.8,0
01101000412,01,101,000412,183,602,6,4,175,618,1,244,12,243,10,243,9,236,10,245,10,234,9,170,603,0
01101000413,01,101,000413,451.6,2047.7,23.3,3.7,426.7,2085.9,1.5,777,75.8,751.7,75.8,747.1,74.8,747.3,79.9,756.7,75.9,735.8,77.9,445.4,2037.3,2.3
01101000501,01,101,000501,2160.3,2208.4,39.2,14.7,2108.3,2300.6,6.9,2576.3,92.2,2544.9,87.3,2540,84.4,2521.4,90.3,2519.4,86.3,2506.6,86.3,2141.7,2176,7.8
01101000502,01,101,000502,331.6,211.3,3,2,335.5,214.3,0,350.9,14.1,349.9,11.1,351.9,10.1,349.9,11.1,347.9,10.1,351.9,10.1,330.6,206.2,2
01101000503,01,101,000503,171,98,0,1,163,107,0,175,2,177,2,175,3,172,2,171,4,172,1,165,99,0
01101000504,01,101,000504,302,198,1,0,296,205,0,298,6,294,6,298,5,295,5,295,5,294,5,284,202,2
01101000505,01,101,000505,532.6,2637.9,17.3,13.4,498.9,2675.2,4.2,816.3,85.6,794.2,85.6,802.2,78.5,782.5,81.5,794.7,73.5,789.2,72.5,528,2589.4,6.2
01101000506,01,101,000506,201,78,1,0,198,83,1,210,4,209,4,209,4,210,2,211,2,210,2,198,82,0
01101000507,01,101,000507,342,146,2,0,328,164,1,355,4,352,4,356,4,347,6,349,5,349,4,335,149,1
01101000508,01,101,000508,362,165,5,1,354,177,1,385,6,376,9,381,7,376,6,378,6,378,5,365,154,0
01101000509,01,101,000509,2281.5,1364.4,39.4,10.8,2235.2,1462.9,3.9,2545.5,61.1,2515.9,66,2518.9,63,2498.2,57.1,2510,60.1,2494.3,58.1,2267.7,1365.3,4.9
01101000510,01,101,000510,2427.5,2112.3,55.8,26.1,2380,2230.4,7.1,2722.3,98.2,2687.5,90.4,2689.8,84.3,2677.4,87.2,2675.6,86.3,2668.3,79.3,2441.4,2106.1,1.1
01101000511,01,101,000511,897.2,530.5,10.2,1.9,863.9,581.5,2.8,958.3,23.1,951.9,24.1,946.3,25,941.7,21.3,941.7,23.1,938.9,23.1,886.1,542.6,0.9
01101000512,01,101,000512,3516.2,1902.8,46.9,24,3444.4,2041.5,9,3862.5,109.8,3835.5,104.8,3834.5,101.8,3804.6,98.8,3839.5,92.8,3819.6,96.8,3507.2,1919.8,3
01103000101,01,103,000101,176.6,269.9,2.9,0.5,170.9,273.2,0.5,205.2,7.2,202.3,7.6,204.1,6.4,199.8,7.1,201.7,6.3,202.7,6.6,173.2,263.2,0.3
01103000201,01,103,000201,289.8,101.2,6.9,0.8,279.9,117.7,0.2,303.6,4,302.8,3.6,301.9,3.6,300.7,3.1,302,3,302.2,2.8,284.6,105.3,0.3
01103000301,01,103,000301,398.4,138.2,6.7,0.5,379.5,164.1,0.3,419.4,6,418.3,6,419.4,4.9,417.2,2.9,419.1,1.9,418,2.8,391.3,133.5,0.1
01103000303,01,103,000303,589,1312.3,17.6,2,537.6,1365.9,4,714.8,40.2,701.9,45.2,706.9,43.2,700.5,42.1,702.6,45.1,696.5,45.2,556.6,1283.3,4
01103000304,01,103,000304,1148.1,853.6,46.7,8.9,1061.8,967.3,5,1322.6,37.7,1319.7,35.8,1322.6,34.8,1320.6,32.9,1319.6,33.8,1316.7,30.9,1122.8,849.1,1.9
01103000306,01,103,000306,414.1,377.4,9.7,0,387.6,407.4,2.6,481.2,5.5,480.2,4.7,479.4,5.5,480.1,3.8,480.2,4.7,475.8,3.8,408.6,363.3,0
01103000307,01,103,000307,293.2,194.2,10.4,0.9,283.7,209.3,0,333.7,6.6,333.7,6.6,334.6,6.6,328,5.7,329.9,5.7,327.1,6.6,284.7,192.3,0.9
01103000308,01,103,000308,1274,953,37,0,1224,1032,0,1384,34,1372,37,1377,33,1362,37,1362,35,1362,38,1236,957,4
01103000309,01,103,000309,588,223.8,17,1.5,572.7,254.3,0.9,619.4,14,614.4,14.2,617.6,13.3,607.9,13.3,612.7,12.4,614.4,11.6,578.1,236.1,0
01103000401,01,103,000401,903,154.2,10.4,3.6,875.5,189.4,4.1,915.1,4.3,909.2,4.3,912.1,3.6,903.2,5,908.8,4.3,905.2,4.1,880.6,165.8,0.1
01103000402,01,103,000402,1223.8,494.4,35.6,5.1,1156.7,597.5,0.1,1338.1,24.5,1334.1,20.5,1335.2,19.5,1321.3,18.5,1317.3,18.5,1315.3,17.4,1221.2,488.4,2
01103000403,01,103,000403,1155.1,322.4,22.8,8.9,1116.6,382.6,3,1232.7,8.9,1231.7,8.9,1231.7,10.8,1223.8,9.9,1222.9,7.9,1220.9,9.9,1127.5,332.3,1
01103000501,01,103,000501,3349.8,496.4,50.9,21.9,3266.6,614.5,16.6,3403.9,20.7,3396.4,20.8,3398.9,18.6,3384.8,20.1,3384.7,18.7,3381.5,15.9,3307.7,527.9,1.9
01103000601,01,103,000601,476.2,92.2,4.7,1,466.8,105.4,0.9,490.3,4.7,489.4,1,488.4,3.7,486.5,1.9,487.4,1.9,490.1,1,471.4,99.7,0
01103000701,01,103,000701,979.2,216,14.2,4.1,952.2,257.4,1.7,1005.5,6.5,1001.7,6.2,1004.9,6.4,993.5,6.2,990.7,6.1,985.6,6.1,948.8,231.2,0.1
01103000801,01,103,000801,931.5,175.3,13.6,3.8,881.9,229.9,6.7,929,5.9,925.1,5.9,927,4.9,919.4,5.9,926.1,5.8,922.2,5.8,885.5,197.4,0
01103000901,01,103,000901,1486.7,223.8,21.1,0,1415.2,315.5,2.8,1505.9,10.1,1500.4,10.1,1503.1,11,1498.5,10.1,1501.3,8.2,1499.5,9.2,1453.6,242.2,0.9
01103001001,01,103,001001,613.7,58.7,6,0,598.8,77.6,1,610.7,5,609.7,4,609.7,2,607.8,5,605.8,6,605.8,4,598.8,66.6,0
01103001301,01,103,001301,1330.7,185.7,20,2,1287.8,235.6,5,1335.7,4,1328.7,0,1325.8,2,1323.8,5,1327.8,2,1325.8,2,1300.8,190.7,5
01103001401,01,103,001401,1210.7,129.6,9.9,2.1,1179.3,162.9,1.2,1217,5.9,1207.2,4.9,1211.1,4.8,1204.5,6.8,1208.5,4.7,1206.6,4.7,1175,146.9,0
01103001501,01,103,001501,3969.2,630.9,50.8,8.2,3868.7,772.7,9.1,4044.1,33.5,4035.5,31.4,4040.7,30.4,4021.2,31.5,4026.6,32.3,4020.4,28.3,3904.4,680.2,4
01103001502,01,103,001502,2564.9,544.7,39.4,4.8,2506.7,628.9,6.7,2632.5,31.9,2621.8,31,2626.8,29,2600.8,30.9,2607.5,24.2,2606.7,25.1,2518.2,554.5,0.9
01103001601,01,103,001601,1119.7,325.3,21.9,4.7,1090.8,365.9,5.6,1153.6,16.2,1151.5,15.3,1155.3,14.4,1144.8,13.4,1144.9,12.5,1145.8,12.5,1090.1,337.8,1
01103001701,01,103,001701,846.8,138.4,17.2,1.2,827.3,178.8,0.3,868.3,1.9,864.8,0.8,866.6,1,862,0.9,865,1.9,864,1.8,826,154.8,0.1
01103001801,01,103,001801,1465.2,171.3,28.7,0,1418.6,237.6,5.4,1481.4,6.3,1471.5,5.4,1468,8.9,1466.1,6.3,1472.4,6.3,1473.3,5.4,1432,185.7,0
01103001901,01,103,001901,653.9,69.2,8.5,4,639.7,90.1,3.5,636.4,4.6,635.6,2.5,636.3,4.8,632.1,2.6,631.6,2.6,631.7,2.5,635.9,79.5,1
01103002001,01,103,002001,534,61,7,1,515,86,1,526,4,521,4,525,2,516,2,516,4,516,2,517,67,2
01103002101,01,103,002101,895.9,108.4,13.3,4,846.3,167.1,5,876.4,10,873.1,8.1,879.1,7.1,871,5.1,876.1,4.1,873.1,4.1,859.3,125.8,4
01103002201,01,103,002201,1031,141.2,10.7,0,996.9,176.2,1,1028,1,1018.3,3.9,1020.2,2,1017.3,2,1020.2,2,1020.2,2,996.9,156.7,0
01103002301,01,103,002301,461,41.3,5,2,457,54.4,1,458,1,454,2,452,2,452,1,451,2,451,2,449,44.3,0
01103002401,01,103,002401,339.9,54.6,8.3,0.1,339.4,61.7,0.9,353.8,1.9,352,1.9,352.9,1.9,345.5,1.9,349,1.9,347.1,1.9,338.4,59.4,0
01103002501,01,103,002501,805.1,94.9,14,0,783.1,128.8,0,796.1,4,795.1,2,793.1,1,794.1,1,792.1,2,791.1,2,790.1,107.9,0
01103002701,01,103,002701,259,37,2,0,248,49,1,255,1,254,1,257,1,254,0,256,0,255,0,260,33,0
01103002801,01,103,002801,455.3,54.3,4,1,446.4,68,0,457.4,1.1,457.4,1,455.5,2,456.4,2,456.4,2,456.4,2,447.5,62,0
01103003010,01,103,003010,2228.7,1126,44.9,11.8,2134.8,1248,9.3,2354.3,47.9,2342.5,48.6,2347.3,50.6,2320.9,47.5,2321.9,45.6,2322.2,42.6,2157.2,1148.5,7.8
01103003011,01,103,003011,86.3,1107,2.9,0,77.7,1095.5,1,157.3,18.2,150.6,20.2,152.6,19.2,149.7,18.2,147.8,21.1,145.9,20.1,83.4,1054.4,1.9
01103003012,01,103,003012,19.1,201.8,0.1,0,18.2,199.4,0,39.9,5.2,37.3,5.9,39.8,5.1,37,5.2,39,5.1,40.9,4.6,18.5,196.4,0
01103003014,01,103,003014,1845.8,470.6,31,4.6,1783.2,564.2,1.8,1908.2,13.6,1902.8,11.7,1903.6,12.6,1891,12.6,1888.4,12.6,1888.4,11.7,1805,493.4,1.8
01103003015,01,103,003015,1248.5,884.1,31.3,3.8,1184.2,975.9,1.9,1383.2,45.1,1382.2,45.1,1377.4,45.1,1369.9,37.6,1370,35.7,1371.8,33.9,1228.5,885.3,3.8
01105000001,01,105,000001,314,1078,9.2,2.2,302.3,1097.9,0,349.5,13.4,344.8,13.9,345.4,13.3,343,15.1,340.6,13.8,337.1,16.1,294.8,1065.2,0.6
01105000002,01,105,000002,169.7,924.8,6.8,2.2,161.6,937.6,0,214.8,5.5,208.2,4.6,210.3,4.5,207.7,6.8,205.7,7.8,204.3,7.8,168.5,906.9,0.1
01105000003,01,105,000003,49,1142,3,0,42,1154,0,134,10,127,10,122,13,118,10,124,9,121,10,51,1114,1
01105000004,01,105,000004,110.6,338.9,2,0.6,104.4,346.9,0,115.2,4,113.4,4.2,113.7,4,111.7,4.8,112,5.1,110.9,4.8,101.5,333,0.3
01105000006,01,105,000006,53.4,16.4,0.3,0,51.7,16.7,0,51.4,0.3,50.7,0,50.7,0,50.4,0,50.1,0,49.8,0,49.8,15.7,0
01105000007,01,105,000007,314,107.4,2.7,0,306.7,116.3,0,319.4,0.8,316.1,0.2,317.1,0.2,313.5,0.2,312,0.2,312.3,0.2,305,111,0
01105000008,01,105,000008,74.2,21.5,0,0.9,67.3,27.6,0,67.3,0,66.2,0,67.2,0,67.3,0,69,0,66.3,0,70.4,20.3,0
01105000009,01,105,000009,104.1,73.7,0,0.2,97.8,79.8,0,103.6,0.2,102.2,0.2,102.6,0.2,104,0.1,103.5,0.2,102.8,0.1,101.5,69.4,0.1
01105000011,01,105,000011,108.8,97.5,0,0,102.5,103,0,106.4,1,103.7,1,105.5,1,103.6,0.2,105.3,0.2,101.8,0.2,101.6,93.1,0
01105000013,01,105,000013,50.5,62.3,0,0.9,46.9,66,0,47.9,0.9,47.9,0.9,47.9,0.9,47,0.9,46.1,1.9,46.9,0.9,46.8,61.3,0.9
01107001100,01,107,001100,250,92,0,0,242,99,0,258,2,254,4,256,2,254,1,254,2,255,1,239,94,0
01107001200,01,107,001200,125,5,0,0,121,8,0,114,0,113,0,113,0,112,0,112,0,113,0,119,6,0
01107001300,01,107,001300,222,26,1,0,213,36,0,228,0,228,0,226,0,225,0,226,1,225,0,221,22,0
01107001400,01,107,001400,91,31,0,0,87,37,0,92,4,91,4,91,4,93,4,93,4,93,4,90,29,0
01107001500,01,107,001500,759.4,539.8,7.2,1,729.7,570.6,0.1,793.1,19.6,788.9,19.6,788.8,19.7,783.7,18.6,778.9,18.6,773.8,21.7,732.8,543.7,0.2
01107001800,01,107,001800,111.6,35.4,0,0,111.5,36.5,0,116.7,0,115.7,0,116.7,0,115.6,0,116.7,0,114.7,0,101.5,45.4,0
01107002100,01,107,002100,48.9,141.1,0,0,47,143,0,50.9,3.8,48.9,4.8,48,4.8,49.9,4.8,49.9,4.8,48,4.8,48,138.2,0
01107002200,01,107,002200,464.4,1322.6,14.4,0,453.8,1343.8,2.9,539.4,13.6,537.4,15.6,545,13.7,534.5,16.5,529.7,15.6,537.3,12.7,449,1317.6,1.9
01107003100,01,107,003100,216,25,1,0,211,29,1,211,1,210,0,211,0,210,0,210,0,209,0,209,27,0
01107003200,01,107,003200,846,40,3,3,836,53,1,830,4,825,2,827,1,824,2,822,0,825,1,830,47,0
01107004100,01,107,004100,50.7,172.3,2.1,0,43.8,178.3,0,58.1,0.2,58.1,0.1,58.1,0.1,55,1.1,56,0.1,56.8,0.2,46.6,170.1,0
01107004200,01,107,004200,619.1,492.1,6.3,1,600.4,512.2,2,692.3,15.9,687.4,16,684.8,17.9,683.5,16,686.2,17,684.5,17.8,604.1,487.1,4.9
01107004300,01,107,004300,99.7,26.3,0.9,0,99.7,27.2,0,104.3,1.8,105.2,0.9,105.2,0.9,103.4,0.9,103.4,0.9,101.6,1.8,97.9,24.5,0
01107004400,01,107,004400,30,22,0,0,30,22,0,35,1,35,1,35,1,35,1,35,1,34,1,29,22,0
01107004500,01,107,004500,142.7,219.8,0,0,139.6,219.9,0,145.9,1,148.9,1.1,148,1,145.9,0.1,150.9,0.1,143.9,0,134.6,210.8,0
01107004600,01,107,004600,61.8,393.8,2,4,58.8,400.8,0,87.9,7,86.9,8,88,7,87.9,8,87.9,6,86.9,7,61.8,381.8,1
01107005105,01,107,005105,1167.9,409.9,2,2,1131,441.8,4,1229.7,18,1222.8,19,1221.8,17,1213.8,20,1220.8,19,1218.8,17,1132,408.9,4
01107005300,01,107,005300,239,13,0,0,235,19,0,229,0,228,0,228,0,224,0,224,0,222,0,230,13,0
01107005400,01,107,005400,48,13,0,1,48,14,0,53,0,53,0,54,0,52,0,53,0,53,0,53,8,0
01109000001,01,109,000001,172,972,11,1,164,986,0,337,37,322,32,339,27,318,29,320,31,315,26,174,952,0
01109000002,01,109,000002,199.8,241.8,2,1,187.9,251.8,0,230.8,9,228.8,9,228.8,9,220.8,8,225.8,7,221.8,8,194.8,234.8,0
01109000003,01,109,000003,114,99,1,1,111,107,0,130,1,126,1,125,2,124,1,125,0,123,1,115,92,1
01109000004,01,109,000004,193,22,1,0,185,32,1,179,1,180,0,181,0,181,1,184,0,180,1,180,31,0
01109000005,01,109,000005,11,15,0,0,11,15,0,12,0,12,0,13,0,13,0,12,0,13,0,11,15,0
01109000006,01,109,000006,956,597,20,10,935,636,2,1109,35,1111,35,1107,38,1103,34,1103,37,1099,38,939,594,3
01109000007,01,109,000007,15,11,0,0,14,12,0,16,0,16,0,16,0,16,0,16,0,16,0,13,13,0
01109000008,01,109,000008,53,25,0,0,51,27,0,46,0,47,0,46,0,45,0,46,0,44,0,48,26,0
01109000009,01,109,000009,173,38,2,0,174,40,0,171,1,171,1,169,2,171,1,169,1,170,1,173,35,0
01109000010,01,109,000010,206,25,1,0,203,28,0,197,2,195,2,197,4,196,2,194,2,194,3,200,25,0
01109000011,01,109,000011,69,64,1,0,67,66,0,67,1,69,1,68,1,68,1,67,1,67,1,68,58,0
01109000012,01,109,000012,83.5,35,0.1,0.1,80.4,39.4,0,85.7,1.1,87.6,1.1,85.6,1.1,85.6,0.1,85.5,0.1,85.5,0.1,81.4,35.2,0.1
01109000013,01,109,000013,1382.1,623,32,3,1327.1,702,3,1502.1,34,1489.1,31,1491.1,31,1478.1,27,1476.1,27,1469.1,33,1350.1,639,4
01109000014,01,109,000014,221.9,160.9,9,0,212.9,178.9,0,234.9,9,232.9,9,234.9,9,233.9,7,231.9,7,229.9,7,228.9,150,0
01109000015,01,109,000015,83,8,0,0,79,10,0,77,2,78,2,78,2,78,2,77,2,78,2,79,10,0
01109000016,01,109,000016,301,75,3,1,284,93,0,280,0,279,0,278,0,275,1,271,1,271,1,283,81,0
01109000017,01,109,000017,260,48,2,0,253,58,0,255,2,256,4,257,2,255,2,255,2,255,2,255,53,0
01109000018,01,109,000018,248,38,0,0,238,49,0,243,0,241,0,239,1,242,0,239,0,240,0,243,33,0
01109000019,01,109,000019,103,570,2,2,97,583,1,157,23,155,21,151,21,152,23,150,23,150,23,101,558,0
01109000020,01,109,000020,105,111,0,2,103,113,0,121,2,125,2,124,2,120,2,120,2,118,2,107,99,1
01109000021,01,109,000021,316,720,9,1,310,731,1,454,36,449,36,451,35,445,37,443,34,442,36,315,702,0
01109000022,01,109,000022,905,436,17,3,882,476,1,1006,17,995,19,1005,18,983,19,982,20,985,17,896,426,0
01109000023,01,109,000023,81,9,0,0,76,12,1,80,0,81,0,81,0,80,0,79,0,76,1,78,9,0
01109000024,01,109,000024,336,69,2,0,327,81,1,336,2,333,2,334,3,331,6,332,5,331,6,332,64,1
01109000025,01,109,000025,308,140,6,2,300,153,2,328,2,327,2,327,2,322,2,321,2,320,2,303,147,0
01109000026,01,109,000026,258.1,48.2,5,0,248.1,62.2,1,263.2,2,265.2,2,262.2,4,261.2,5,261.2,5,262.2,2,257.1,48.2,0
01109000027,01,109,000027,92,65,0,0,91,65,0,97,0,97,0,96,0,93,0,94,0,95,0,91,65,0
01109000028,01,109,000028,130,30,0,0,127,32,0,134,4,134,4,136,2,133,2,132,3,133,2,130,28,0
01109000030,01,109,000030,267.4,84,2.9,1.9,262.6,96.6,0,271.3,1.9,270.4,1.9,270.4,3.9,270.4,1.9,266.5,2.9,266.5,2.9,262.6,90.8,1.9
01109000031,01,109,000031,190,165,5,0,171,187,0,208,9,211,7,208,8,206,8,204,8,203,7,176,165,0
01109000032,01,109,000032,98,37,0,0,96,41,0,107,1,107,1,107,1,105,0,107,0,107,0,101,35,0
01109000033,01,109,000033,106.3,26.6,0,0,104.3,29.5,0,109.2,1,107.3,2,113.2,0,108.3,0,108.3,0,110.2,0,105.3,26.6,0
01109000034,01,109,000034,3,27,0,0,3,26,0,5,0,5,0,5,0,6,0,7,0,6,0,4,25,0
01111000001,01,111,000001,218.2,22.2,0,0,213.2,23.3,3,213,3,214,3,213.1,1,212.1,2,211.1,1,211,1,206,30.4,0
01111000002,01,111,000002,457.3,96.3,1,0,441.6,110,0,423.9,3,421.2,3,425.9,3,424.7,3,426.6,3,422.1,3,421.5,100.6,0
01111000003,01,111,000003,595.9,59.2,4,1,582,76.1,0,568,3,566.9,3,563,3,568.2,2,572.3,1,562.9,2,565.3,68.7,0
01111000004,01,111,000004,1098,105,6,1,1082,121,1,1056,3,1051,3,1053,3,1048,3,1048,2,1047,2,1029,126,1
01111000005,01,111,000005,787,58,3,0,778,69,0,767,3,763,3,758,3,755,2,757,2,754,2,750,72,0
01111000006,01,111,000006,1413,374.4,12.8,1,1390.5,398,1.9,1392,10.7,1377.3,10.7,1381.3,14.6,1375.6,10.7,1377.5,11.7,1367.6,9.7,1341.9,381.6,0
01111000007,01,111,000007,206.2,24.3,1,1,203.2,29.2,0,203.2,1,202.3,0,202.3,1,204.2,0,201.3,0,203.2,1,199.3,29.2,0
01111000008,01,111,000008,346,76,1.2,1,343.4,76.6,0.1,329.2,3.3,328.9,3.3,328.8,4.3,323.7,4.2,327.7,4.3,323.7,4.2,317.4,78.9,1
01111000009,01,111,000009,338.9,53.3,4,0,333.8,57.3,2,334.6,5,333.6,5,334.6,5.1,332.5,5.1,331.5,4.1,333.5,3.1,320.4,67.3,0
01111000010,01,111,000010,1849.8,1199.1,23.8,3,1805,1245.8,1,1891.5,58.6,1878.6,56.6,1886.5,52.6,1869.6,57.6,1870.6,56.6,1858.7,54.6,1732.5,1233.8,6
01111000011,01,111,000011,440,49,3,1,432,57,0,433,2,430,1,432,1,431,2,433,2,434,2,412,53,2
01111000012,01,111,000012,309.2,48.9,0.2,2,303,54.2,0,296.5,2.4,293.4,2.4,290.5,2.4,287.4,3.4,291.4,2.4,289.3,2.4,291.5,56.2,0
01111000013,01,111,000013,200.8,13.5,1,0,198.4,16.9,0,191.1,1,188,1,189.1,1,191.1,1,192.2,1,190,1,182.2,25.7,0
01111000014,01,111,000014,298.8,23.8,0,3,293.8,27.7,1,283,2,282,2,284,2,284,2,285.9,1,283,2,278,33.6,0
01113000001,01,113,000001,1962.4,1216.3,46.3,7.4,1860.1,1371.6,6.7,2273,65.6,2255.4,62.2,2250.2,59.4,2248.2,58.1,2242.7,59.1,2242.9,56.7,1882.3,1293.7,5.2
01113000002,01,113,000002,1868.4,1054.5,33.5,8.8,1765,1191.8,2.2,2051.2,47.1,2038.7,45.7,2041.6,44.6,2041.6,43.4,2035.6,39.8,2039.8,37,1762.4,1125.3,5.7
01113000301,01,113,000301,287.8,155.1,4.8,0.7,277.6,169.4,0,325.2,6.1,323.2,8.2,325.9,6.8,323.2,4.8,321.8,4.8,321.1,6.1,279.6,152.4,0
01113000402,01,113,000402,67.2,646.6,3.4,1.4,58.5,653.2,0,129.3,17.2,127.5,17.8,125.1,19,125.8,19.7,123.6,18.8,120.8,19.1,63.9,639.2,0
01113000405,01,113,000405,1086.6,1665.8,23.9,6.7,1016.7,1753,3.1,1361,68.7,1343.9,70.2,1345.8,67.3,1341.9,65.3,1336.2,65.1,1335.2,63.4,1028.8,1696.7,2.3
01113000501,01,113,000501,262.5,1692.4,10.5,4,240.2,1709.7,0,461.3,58.3,451.8,59.2,446.1,60.7,445.2,65.6,439.6,62.4,433.5,62.3,253.9,1670.5,0.7
01113000502,01,113,000502,758.7,1074.7,22.1,4,725.5,1122.7,0.8,968.4,69.5,954.2,68.8,948.7,68.8,947.1,68,952.6,61,941.5,63.3,721,1102.7,2.4
01113000601,01,113,000601,108.9,368.7,3.1,0.8,101.9,376.3,0,163.6,17.5,160.3,17.4,159.3,17.4,157.7,18.6,156.7,18.4,156.2,17.5,105.6,366.6,0.4
01113000603,01,113,000603,186.3,100.3,2.1,0,179.8,110.3,0,201.3,0,201.3,0,201.3,0,200.6,0.7,199.9,0.7,200.6,0.7,180.5,100.3,0
01113000701,01,113,000701,498.6,417,10.1,1.1,484.3,441.4,2.2,570.1,23.1,568.2,20.9,565.7,20.9,568.3,20.6,567.8,18.7,564.7,19.3,482,427.8,0.7
01113000702,01,113,000702,114.7,282.4,1.9,0.9,112.8,284.3,0,128.9,3.8,126,3.8,127,3.8,126,4.7,120.3,4.7,123.2,4.7,109.9,278.6,0.9
01113000703,01,113,000703,585.9,433.8,8.8,0,553.7,475.7,0,641.4,16.6,642.4,12.7,641.4,11.7,637.5,9.8,638.5,9.8,631.7,9.8,566.4,434.8,1
01113000704,01,113,000704,106.5,131.6,0.1,0,105.5,129.9,0,112.4,1.1,112.3,1.1,113.2,1.1,111.4,0.2,111.1,0.2,111.3,0.2,102.7,130.5,0
01113000705,01,113,000705,247.1,765.4,2.9,0,242.4,756.1,1,270.8,6.1,268.8,6.1,266.9,6.1,270.4,4.3,267.1,2.3,264.4,1.3,238.3,747.3,0
01113000706,01,113,000706,250.3,657.9,8.6,2.6,235.3,677.8,0,347.9,28.5,347.9,26.6,342.3,28.9,341.5,27.7,338.6,29,338.2,27.2,243.1,663.9,0.4
01113000707,01,113,000707,1472.3,565.5,16,0.6,1423.8,629.6,3,1545.1,19.8,1536.1,17.4,1539.5,14.6,1531.6,15.4,1527.1,15.3,1527,14.2,1407.5,609.9,2.2
01115000001,01,115,000001,839.2,342.4,14,3.5,816,375.6,3.5,863.8,9.8,862.6,8.9,858.8,8.1,860.4,7.2,859.5,7.2,858.6,7.2,798.8,367.6,2.1
01115000002,01,115,000002,292.1,33.9,2.5,0,282.8,45,1.1,291.2,2.9,291.8,2.9,292.3,2.3,292.2,2.4,292.1,2.9,292.8,2.4,280.8,40.2,0.6
01115000003,01,115,000003,1463.7,239.6,15,2.2,1436.3,281.9,1.2,1517.6,11.3,1513.4,10.7,1513.4,9.1,1510.8,8.2,1511.8,7.9,1512.2,7.9,1439.4,262.7,0.5
01115000004,01,115,000004,5570.5,930.9,59,11.6,5505.9,1049.5,11.7,5740,38,5732.2,30.5,5722.6,34.7,5715.9,31.6,5716.1,31.5,5705.5,32.5,5442,1011.9,6.7
01115000005,01,115,000005,1209.2,163.2,13.7,1.2,1191.3,183.3,4.6,1220.6,6.3,1218.7,7,1214.9,7,1213.2,6.9,1219.3,4.2,1215.7,5.1,1176.6,185,0.2
01115000006,01,115,000006,504.4,79.9,7.5,1,494.2,94.5,0.9,500.9,1.4,501.6,0.6,501.4,0.5,501.5,1.2,500.7,1.9,498.4,1.9,483.5,93.3,0.1
01115000007,01,115,000007,1363,288,18.1,3.7,1334.5,331.8,3.9,1413.6,16.2,1409.9,16.1,1410,14.2,1406.4,13.7,1406.7,12.9,1406.4,13.2,1335.3,303.9,0.8
01115000009,01,115,000009,780.3,203.7,6.2,0,756.8,227.9,0.4,795.4,2.8,789.3,2.8,789.5,1.7,786.8,2.6,785.9,2.8,786.1,2.6,740.9,228.1,0.2
01115000010,01,115,000010,829,98.8,7.7,0,810.3,127.7,0,842.9,5,840.6,6.6,843,4.9,838.8,5,837.9,5,837.9,5,800.2,123.8,1.6
01115000011,01,115,000011,474.4,47.3,4.2,0,458.1,65.1,0.4,467.8,1.9,468.9,1.9,466.6,1.7,465.8,3.3,464.2,1.9,465.2,2.5,452.5,60.9,1
