GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01107001500,01,107,001500,759.42,539.84,7.21,1.04,729.67,570.6,0.08,793.07,19.59,788.88,19.6,788.78,19.66,783.72,18.6,778.85,18.63,773.77,21.66,732.81,543.66,0.18
01107001800,01,107,001800,111.58,35.42,0.03,0,111.48,36.51,0,116.68,0,115.68,0,116.68,0,115.63,0.01,116.65,0,114.66,0,101.52,45.39,0
01107002100,01,107,002100,48.94,141.06,0,0,47.02,142.98,0,50.86,3.84,48.94,4.8,47.98,4.8,49.9,4.8,49.9,4.8,47.98,4.8,47.98,138.18,0
01107002200,01,107,002200,464.41,1322.59,14.39,0.01,453.77,1343.78,2.88,539.35,13.6,537.35,15.57,544.98,13.65,534.52,16.52,529.72,15.56,537.31,12.69,449.03,1317.64,1.92
01107003100,01,107,003100,216,25,1,0,211,29,1,211,1,210,0,211,0,210,0,210,0,209,0,209,27,0
01107003200,01,107,003200,846,40,3,3,836,53,1,830,4,825,2,827,1,824,2,822,0,825,1,830,47,0
01107004100,01,107,004100,50.69,172.28,2.07,0,43.79,178.29,0,58.06,0.19,58.15,0.09,58.15,0.09,55.01,1.08,55.99,0.09,56.79,0.19,46.56,170.13,0
01107004200,01,107,004200,619.14,492.1,6.31,0.97,600.42,512.17,2.03,692.31,15.93,687.41,16,684.79,17.86,683.45,16.03,686.17,16.97,684.52,17.83,604.11,487.1,4.9
01107004300,01,107,004300,99.73,26.29,0.91,0,99.73,27.2,0,104.27,1.81,105.17,0.91,105.17,0.91,103.36,0.91,103.36,0.91,101.55,1.81,97.92,24.48,0
01107004400,01,107,004400,30,22,0,0,30,22,0,35,1,35,1,35,1,35,1,35,1,34,1,29,22,0
01107004500,01,107,004500,142.68,219.78,0.05,0,139.64,219.86,0.01,145.95,1.05,148.94,1.06,147.97,1.05,145.93,0.06,150.92,0.06,143.94,0.05,134.62,210.76,0.01
01107004600,01,107,004600,61.84,393.81,2.03,3.99,58.83,400.84,0.01,87.94,7.01,86.93,8.01,87.95,7.01,87.93,8.01,87.91,6.02,86.93,7.01,61.81,381.83,1
01107005105,01,107,005105,1167.9,409.91,1.99,1.99,1131,441.83,3.99,1229.74,17.95,1222.76,18.95,1221.76,16.96,1213.78,19.95,1220.76,18.95,1218.77,16.96,1132,408.91,3.99
01107005300,01,107,005300,239,13,0,0,235,19,0,229,0,228,0,228,0,224,0,224,0,222,0,230,13,0
01107005400,01,107,005400,48,13,0,1,48,14,0,53,0,53,0,54,0,52,0,53,0,53,0,53,8,0
01109000001,01,109,000001,172,972,11,1,164,986,0,337,37,322,32,339,27,318,29,320,31,315,26,174,952,0
01109000002,01,109,000002,199.85,241.82,2,1,187.86,251.81,0,230.83,8.99,228.83,8.99,228.83,8.99,220.83,7.99,225.83,6.99,221.83,7.99,194.85,234.82,0
01109000003,01,109,000003,114,99,1,1,111,107,0,130,1,126,1,125,2,124,1,125,0,123,1,115,92,1
01109000004,01,109,000004,193,22,1,0,185,32,1,179,1,180,0,181,0,181,1,184,0,180,1,180,31,0
01109000005,01,109,000005,11,15,0,0,11,15,0,12,0,12,0,13,0,13,0,12,0,13,0,11,15,0
01109000006,01,109,000006,956,597,20,10,935,636,2,1109,35,1111,35,1107,38,1103,34,1103,37,1099,38,939,594,3
01109000007,01,109,000007,15,11,0,0,14,12,0,16,0,16,0,16,0,16,0,16,0,16,0,13,13,0
01109000008,01,109,000008,53,25,0,0,51,27,0,46,0,47,0,46,0,45,0,46,0,44,0,48,26,0
01109000009,01,109,000009,173,38,2,0,174,40,0,171,1,171,1,169,2,171,1,169,1,170,1,173,35,0
01109000010,01,109,000010,206,25,1,0,203,28,0,197,2,195,2,197,4,196,2,194,2,194,3,200,25,0
01109000011,01,109,000011,69,64,1,0,67,66,0,67,1,69,1,68,1,68,1,67,1,67,1,68,58,0
01109000012,01,109,000012,83.54,35,0.1,0.07,80.37,39.44,0,85.68,1.07,87.64,1.07,85.64,1.14,85.64,0.07,85.5,0.1,85.5,0.1,81.37,35.24,0.07
01109000013,01,109,000013,1382.06,623.05,32,3,1327.06,702.05,3,1502.07,34,1489.07,31,1491.07,31,1478.07,27,1476.07,27,1469.07,33,1350.07,639.04,4
01109000014,01,109,000014,221.94,160.95,9,0,212.94,178.95,0,234.93,9,232.93,9,234.93,9,233.93,7,231.93,7,229.93,7,228.93,149.96,0
01109000015,01,109,000015,83,8,0,0,79,10,0,77,2,78,2,78,2,78,2,77,2,78,2,79,10,0
01109000016,01,109,000016,301,75,3,1,284,93,0,280,0,279,0,278,0,275,1,271,1,271,1,283,81,0
01109000017,01,109,000017,260,48,2,0,253,58,0,255,2,256,4,257,2,255,2,255,2,255,2,255,53,0
01109000018,01,109,000018,248,38,0,0,238,49,0,243,0,241,0,239,1,242,0,239,0,240,0,243,33,0
01109000019,01,109,000019,103,570,2,2,97,583,1,157,23,155,21,151,21,152,23,150,23,150,23,101,558,0
01109000020,01,109,000020,105,111,0,2,103,113,0,121,2,125,2,124,2,120,2,120,2,118,2,107,99,1
01109000021,01,109,000021,316,720,9,1,310,731,1,454,36,449,36,451,35,445,37,443,34,442,36,315,702,0
01109000022,01,109,000022,905,436,17,3,882,476,1,1006,17,995,19,1005,18,983,19,982,20,985,17,896,426,0
01109000023,01,109,000023,81,9,0,0,76,12,1,80,0,81,0,81,0,80,0,79,0,76,1,78,9,0
01109000024,01,109,000024,336,69,2,0,327,81,1,336,2,333,2,334,3,331,6,332,5,331,6,332,64,1
01109000025,01,109,000025,308,140,6,2,300,153,2,328,2,327,2,327,2,322,2,321,2,320,2,303,147,0
01109000026,01,109,000026,258.15,48.18,5,0,248.14,62.19,1,263.17,2.01,265.17,2.01,262.17,4.01,261.17,5.01,261.17,5.01,262.17,2.01,257.15,48.18,0
01109000027,01,109,000027,92,65,0,0,91,65,0,97,0,97,0,96,0,93,0,94,0,95,0,91,65,0
01109000028,01,109,000028,130.01,30,0,0,127.01,32,0,134.01,4,134.01,4,136.01,2,133.01,2,132.01,3,133.01,2,130.01,28,0
01109000030,01,109,000030,267.45,84,2.9,1.93,262.63,96.55,0,271.32,1.93,270.35,1.93,270.35,3.86,270.35,1.93,266.49,2.9,266.49,2.9,262.63,90.76,1.93
01109000031,01,109,000031,190,165,5,0,171,187,0,208,9,211,7,208,8,206,8,204,8,203,7,176,165,0
01109000032,01,109,000032,98,37,0,0,96,41,0,107,1,107,1,107,1,105,0,107,0,107,0,101,35,0
01109000033,01,109,000033,106.3,26.57,0,0,104.33,29.53,0,109.25,0.98,107.28,1.97,113.19,0,108.27,0,108.27,0,110.24,0,105.31,26.57,0
01109000034,01,109,000034,3,27,0,0,3,26,0,5,0,5,0,5,0,6,0,7,0,6,0,4,25,0
01111000001,01,111,000001,218.21,22.25,0,0.03,213.16,23.3,3.01,213.04,3.02,214.03,3.02,213.05,1.02,212.05,2.02,211.07,1.01,211.04,1.02,205.99,30.36,0
01111000002,01,111,000002,457.31,96.33,1,0,441.59,110.05,0,423.87,3,421.17,3,425.87,3,424.68,3,426.58,3,422.07,3,421.48,100.64,0
01111000003,01,111,000003,595.86,59.18,4,1,581.96,76.09,0,568.05,3,566.85,3,563.05,3,568.19,2,572.26,1,562.92,2,565.33,68.67,0
01111000004,01,111,000004,1098,105,6,1,1082,121,1,1056,3,1051,3,1053,3,1048,3,1048,2,1047,2,1029,126,1
01111000005,01,111,000005,787,58,3,0,778,69,0,767,3,763,3,758,3,755,2,757,2,754,2,750,72,0
01111000006,01,111,000006,1412.95,374.42,12.83,1,1390.49,397.97,1.93,1391.99,10.69,1377.26,10.66,1381.33,14.63,1375.57,10.7,1377.5,11.67,1367.58,9.73,1341.91,381.55,0.01
01111000007,01,111,000007,206.16,24.31,0.97,0.97,203.24,29.17,0,203.24,0.97,202.27,0,202.27,0.97,204.22,0,201.3,0,203.24,0.97,199.35,29.17,0
01111000008,01,111,000008,346.02,76,1.18,1,343.43,76.58,0.07,329.21,3.29,328.9,3.29,328.83,4.33,323.74,4.22,327.66,4.26,323.71,4.22,317.37,78.94,0.97
01111000009,01,111,000009,338.87,53.28,4.02,0.02,333.84,57.28,2,334.56,5.05,333.56,5.05,334.56,5.07,332.47,5.07,331.54,4.07,333.47,3.07,320.36,67.33,0.02
01111000010,01,111,000010,1849.75,1199.06,23.84,2.98,1805.04,1245.75,0.99,1891.47,58.61,1878.56,56.62,1886.5,52.65,1869.62,57.62,1870.61,56.62,1858.69,54.64,1732.52,1233.83,5.96
01111000011,01,111,000011,440,49,3,1,432,57,0,433,2,430,1,432,1,431,2,433,2,434,2,412,53,2
01111000012,01,111,000012,309.25,48.94,0.16,2.02,302.96,54.25,0.01,296.53,2.39,293.44,2.38,290.5,2.35,287.38,3.38,291.39,2.38,289.31,2.36,291.48,56.17,0.04
01111000013,01,111,000013,200.82,13.49,1,0,198.45,16.87,0,191.07,1,187.98,1,189.07,1,191.13,1,192.16,1,190.01,1,182.19,25.69,0
01111000014,01,111,000014,298.79,23.75,0,2.97,293.84,27.7,0.99,282.96,1.98,281.97,1.98,283.95,1.98,283.95,1.98,285.93,0.99,282.96,1.98,278.01,33.64,0
01113000001,01,113,000001,1962.37,1216.29,46.34,7.37,1860.13,1371.62,6.7,2273.03,65.55,2255.4,62.21,2250.24,59.35,2248.15,58.15,2242.67,59.11,2242.91,56.68,1882.29,1293.69,5.21
01113000002,01,113,000002,1868.45,1054.46,33.52,8.84,1765.03,1191.83,2.19,2051.24,47.13,2038.66,45.74,2041.6,44.59,2041.58,43.38,2035.57,39.81,2039.79,37.05,1762.42,1125.28,5.68
01113000301,01,113,000301,287.78,155.12,4.76,0.68,277.57,169.4,0,325.2,6.12,323.16,8.16,325.88,6.8,323.16,4.76,321.8,4.76,321.12,6.12,279.62,152.39,0
01113000402,01,113,000402,67.25,646.56,3.41,1.41,58.46,653.17,0,129.35,17.21,127.49,17.82,125.12,19.02,125.81,19.67,123.59,18.78,120.83,19.11,63.9,639.19,0.05
01113000405,01,113,000405,1086.56,1665.85,23.87,6.65,1016.7,1752.99,3.08,1360.98,68.73,1343.86,70.22,1345.82,67.29,1341.91,65.28,1336.18,65.06,1335.2,63.38,1028.84,1696.74,2.34
01113000501,01,113,000501,262.53,1692.4,10.48,3.96,240.24,1709.74,0,461.3,58.31,451.76,59.19,446.06,60.71,445.18,65.62,439.57,62.37,433.49,62.31,253.9,1670.46,0.67
01113000502,01,113,000502,758.71,1074.67,22.06,3.96,725.49,1122.72,0.78,968.41,69.53,954.24,68.77,948.68,68.81,947.14,68.04,952.56,60.95,941.49,63.32,720.95,1102.67,2.35
01113000601,01,113,000601,108.91,368.74,3.09,0.85,101.87,376.27,0,163.56,17.48,160.34,17.38,159.26,17.4,157.69,18.64,156.74,18.43,156.16,17.51,105.58,366.59,0.41
01113000603,01,113,000603,186.27,100.3,2.15,0,179.82,110.33,0,201.31,0,201.31,0,201.31,0,200.59,0.72,199.88,0.72,200.59,0.72,180.53,100.3,0
01113000701,01,113,000701,498.55,417,10.1,1.08,484.27,441.45,2.22,570.12,23.1,568.24,20.86,565.73,20.85,568.26,20.63,567.75,18.69,564.7,19.34,482.05,427.75,0.66
01113000702,01,113,000702,114.65,282.37,1.9,0.95,112.76,284.26,0,128.87,3.79,126.02,3.79,126.97,3.79,126.02,4.74,120.34,4.74,123.18,4.74,109.91,278.58,0.95
01113000703,01,113,000703,585.86,433.79,8.77,0,553.69,475.71,0,641.43,16.57,642.4,12.67,641.43,11.7,637.53,9.75,638.5,9.75,631.68,9.75,566.37,434.77,0.97
01113000704,01,113,000704,106.47,131.61,0.1,0.05,105.5,129.95,0,112.44,1.07,112.3,1.07,113.22,1.07,111.42,0.24,111.13,0.24,111.28,0.24,102.73,130.54,0.05
01113000705,01,113,000705,247.08,765.42,2.85,0,242.41,756.15,1,270.79,6.12,268.79,6.12,266.91,6.12,270.38,4.28,267.1,2.28,264.38,1.28,238.32,747.3,0
01113000706,01,113,000706,250.3,657.91,8.55,2.63,235.28,677.79,0,347.85,28.48,347.89,26.64,342.28,28.93,341.53,27.68,338.55,29.03,338.21,27.24,243.09,663.87,0.45
01113000707,01,113,000707,1472.26,565.52,16.04,0.57,1423.78,629.61,3.03,1545.13,19.8,1536.14,17.36,1539.5,14.56,1531.64,15.42,1527.06,15.29,1527,14.22,1407.52,609.89,2.21
01115000001,01,115,000001,839.2,342.39,13.99,3.48,815.97,375.62,3.51,863.84,9.83,862.62,8.94,858.81,8.08,860.36,7.21,859.5,7.17,858.58,7.17,798.76,367.63,2.12
01115000002,01,115,000002,292.1,33.91,2.47,0,282.81,44.97,1.15,291.2,2.92,291.81,2.92,292.26,2.34,292.22,2.43,292.14,2.92,292.76,2.38,280.84,40.24,0.62
01115000003,01,115,000003,1463.71,239.57,15.01,2.22,1436.32,281.87,1.16,1517.57,11.29,1513.4,10.65,1513.36,9.05,1510.75,8.19,1511.75,7.89,1512.19,7.91,1439.36,262.69,0.46
01115000004,01,115,000004,5570.53,930.87,58.98,11.55,5505.85,1049.46,11.74,5740.05,37.99,5732.21,30.46,5722.56,34.73,5715.9,31.55,5716.1,31.53,5705.54,32.52,5441.96,1011.89,6.68
01115000005,01,115,000005,1209.23,163.23,13.72,1.24,1191.27,183.35,4.63,1220.62,6.26,1218.72,7.02,1214.9,6.95,1213.25,6.86,1219.3,4.24,1215.71,5.12,1176.62,185.02,0.16
01115000006,01,115,000006,504.44,79.88,7.53,0.96,494.23,94.47,0.91,500.91,1.35,501.6,0.55,501.38,0.49,501.49,1.18,500.69,1.93,498.4,1.93,483.5,93.29,0.11
01115000007,01,115,000007,1362.96,288,18.12,3.68,1334.47,331.8,3.93,1413.56,16.21,1409.91,16.1,1409.99,14.19,1406.45,13.68,1406.68,12.89,1406.4,13.23,1335.34,303.85,0.79
01115000009,01,115,000009,780.33,203.69,6.17,0,756.76,227.86,0.4,795.36,2.78,789.29,2.78,789.49,1.69,786.8,2.58,785.9,2.78,786.1,2.58,740.93,228.06,0.2
01115000010,01,115,000010,829.01,98.84,7.66,0.02,810.31,127.7,0.04,842.91,5.02,840.64,6.57,842.97,4.92,838.81,5,837.92,5,837.92,5,800.19,123.8,1.57
01115000011,01,115,000011,474.35,47.32,4.17,0.02,458.1,65.07,0.45,467.84,1.93,468.85,1.92,466.6,1.7,465.8,3.31,464.18,1.91,465.19,2.51,452.5,60.92,1.04
01115000012,01,115,000012,1857.19,315.03,19.31,7.58,1830.18,360.09,2.38,1905.47,12.6,1904.18,13.03,1899.72,12.82,1907,12.45,1901.9,10.53,1907.01,11.13,1825.16,336.22,2.13
01115000013,01,115,000013,879.03,204.23,6.34,2.22,868.5,223.07,1.06,895.83,8.14,892.87,8.14,896.64,6.16,891.99,6.16,894.77,2.15,892.97,8.1,859.38,219.62,1.06
01115000014,01,115,000014,418.82,42.54,1.95,0.01,412.03,48.41,0.96,426.55,0.02,425.58,0.02,425.59,0.02,423.68,0.02,423.67,0.02,423.68,0.02,412.05,45.47,0.01
01115000015,01,115,000015,1893.03,781.01,24.66,1.21,1846.25,832.09,1.25,2000.91,50.16,1992.16,49.59,1995.95,49.81,1993.23,47.97,1991.58,48.83,1994.28,47.97,1860.96,777.16,1.27
01115000016,01,115,000016,1082.85,172.77,13.9,3.88,1064.32,204.66,4.12,1124.88,8.96,1119.81,8.37,1121.74,6.64,1113.84,7.48,1115.83,6.06,1110.98,7.22,1065.23,183.98,1.49
01115000017,01,115,000017,4884.06,1273.96,72.33,18.73,4767.32,1452.57,12.08,5143.84,83.31,5134.67,75.48,5124.75,74.72,5113.56,74.39,5114.34,67.04,5096.47,71.07,4764.06,1328.34,8.34
01115000018,01,115,000018,789.02,79.17,3.83,0.16,772.08,97.48,0.62,788.59,4.66,787.37,4.74,786.84,4.79,786.63,3.78,788.38,1.52,788.84,1.64,773.14,78.3,0.98
01115000019,01,115,000019,2544.96,528.26,44.56,5.33,2502.46,615.65,2.72,2641.93,19.27,2636.07,22.73,2637.22,20.99,2635.29,19.08,2633.38,19.14,2634.5,16.45,2507.87,565.34,0.95
01115000020,01,115,000020,869.4,224.7,6.05,0.86,857.3,244.57,1.73,897.92,9.51,891.87,10.37,896.19,7.78,893.6,6.05,888.41,6.05,891.87,6.05,851.25,228.15,0.86
01115000021,01,115,000021,238.93,16.92,0.56,0,231.62,24.04,0,235.87,0.37,234.74,0.5,233.93,0.37,233.62,1.37,232.55,1.37,233.55,0.37,227.94,21.73,1.12
01115000022,01,115,000022,514.06,43.78,4.39,0.1,499.18,56.78,4.15,504.34,1.13,502.98,1.06,500.89,1.1,499.79,1.4,499.46,1.16,499.48,1.29,494.93,54.17,1.79
01115000023,01,115,000023,848.08,98.62,8.64,1.11,817.5,140.77,1.13,867.06,6.52,861.96,7.49,867.03,6.4,867.79,6.45,865.9,6.38,865.76,6.41,828.55,115.14,2.05
01115000024,01,115,000024,749.33,126.63,11.49,1.96,729.66,156.6,1.18,764.26,7.92,757.76,7.91,760.61,6.91,759.1,7.82,759.24,7.75,756.39,7.82,730.86,145.19,0.95
01115000025,01,115,000025,1340.16,503.76,16.63,6.9,1311.43,545.2,4.02,1418.17,30.99,1413.42,30.14,1411.04,28.76,1403.57,26.62,1406.65,24.25,1405.4,24.28,1311.31,515.76,3.02
01115000026,01,115,000026,937.33,255.92,15.11,6.8,912.34,299.9,1.85,985.81,22,984.09,19.99,982.86,20.62,982.63,20.44,980.1,20.02,981.51,17.37,915.29,282.59,1.36
01115000027,01,115,000027,423.46,39.54,5.29,1.17,412.93,53.67,1.67,425.48,0.67,422.42,0.5,421.67,0.99,420.93,0.67,420.01,0.84,419.99,0.84,417.15,46.78,0
01115000028,01,115,000028,158.76,14.14,0.02,0,152.71,19.21,0.01,153.78,0,151.76,0,151.76,0.01,150.76,0,150.75,0,149.75,0,150.75,14.17,0
01115000029,01,115,000029,411.17,29.54,8.1,0,397.92,47.94,1.47,411.89,1.47,411.16,1.47,408.96,2.94,409.69,1.47,410.42,1.47,408.95,1.47,399.37,42.8,0
01115000030,01,115,000030,968.44,280.59,20.61,1.97,941.78,325.93,1.97,1036.1,22.55,1035.08,21.58,1037.08,19.62,1036.1,20.6,1038.05,18.64,1036.09,18.64,948.72,302.25,1.97
01115000031,01,115,000031,1046.97,289.19,14.57,1.9,1027.02,317.82,3.72,1094.87,16.33,1092.5,15.13,1089.67,14.62,1087.71,12.91,1088.81,12.63,1086.12,12.63,1010.69,306.49,2.9
01117000001,01,117,000001,438.44,56.8,8.12,2.05,437.19,68.17,0.04,467.07,2.1,462.03,4.11,467.05,2.09,464.03,4.1,465.03,2.1,465.02,2.1,436.26,66.84,0.03
01117000002,01,117,000002,767.02,72.16,1.98,0.99,754.17,84.02,0,772.96,1.98,769.99,3.95,772.96,1.98,768.01,4.94,772.96,3.95,769.99,5.93,753.19,82.04,0.99
01117000003,01,117,000003,269.76,85.2,0.99,0,263.89,93.02,0,280.53,3.91,280.53,1.96,281.5,1.96,280.53,3.91,279.56,3.9,277.61,3.9,269.73,83.28,0
01117000004,01,117,000004,915.77,436.57,10.75,0.97,891.2,465.09,0.97,968.86,15.75,963.97,11.8,965.96,11.81,970.78,9.91,967.87,8.93,966.82,7.95,891.41,455,3.89
01117000005,01,117,000005,782.99,356.5,8.4,0.15,762.88,381.03,0.03,814.77,8.49,811.49,8.34,810.57,10.37,806.72,8.31,808.64,8.22,805.69,7.2,767.63,362.59,0.14
01117000006,01,117,000006,2593.87,629.2,34.05,8.03,2555.78,702.35,4.02,2763.1,46.02,2757.08,47.02,2758.09,45.02,2762.06,39.02,2762.05,31.03,2760.05,30.03,2542.79,668.25,1.01
01117000007,01,117,000007,2661.83,628.57,35.25,12.06,2614.69,711.98,4.05,2814.72,40.2,2809.67,36.2,2810.68,35.2,2805.69,35.17,2812.62,29.2,2808.66,28.18,2607.66,654.69,2.01
01117000008,01,117,000008,1612.69,562.61,14.13,4.3,1573.65,622.67,3.18,1761.18,29.53,1759.96,28.47,1760.98,26.52,1753.15,30.3,1761.75,30.34,1755.05,28.3,1583.16,565.4,1.99
01117000009,01,117,000009,2487.2,862.01,53.23,28.52,2453.3,956.25,10.18,2745.3,43.56,2747.35,42.46,2744.16,40.39,2749.07,37.31,2749.75,35.24,2741.7,35.19,2481.79,872.39,3.06
01117000010,01,117,000010,3074.55,931.62,62.29,17,3027.42,1044.98,11.34,3310.43,56.18,3300.06,52.41,3301.98,52.34,3299.85,47.78,3293.57,49.65,3298.05,45.85,3019.24,966.45,1.94
01117000011,01,117,000011,1417.46,418.52,18.75,7.9,1385.87,471.83,6.91,1522.09,15.79,1518.14,15.79,1517.15,13.82,1520.11,12.83,1515.18,13.82,1516.16,11.85,1398.7,415.56,3.95
01117000012,01,117,000012,701.44,245.98,8.34,1.09,670.19,285.58,1.06,767.7,11.3,762.64,12.28,759.65,12.28,766.64,12.25,761.61,12.27,765.63,13.24,685.15,246.16,1.01
01117000013,01,117,000013,920.75,344.79,10.68,4.86,882.87,390.43,3.88,988.74,24.28,985.83,23.31,985.83,19.42,987.77,24.28,986.8,20.4,985.83,22.34,912.97,340.9,2.91
01117000014,01,117,000014,3070.33,1184.66,34.86,20.84,3010.99,1292.54,5.08,3356.12,89.27,3347.16,81.38,3347.15,78.31,3340.35,76.48,3340.29,76.37,3326.51,75.43,3031.64,1176.66,3.06
01117000015,01,117,000015,2100.14,1389.96,43.51,17.49,2039.22,1495.5,6.77,2515.72,79.42,2520.41,77.43,2512.75,75.48,2511.74,72.58,2499.31,69.71,2500.1,67.79,2093.98,1368.88,1.95
01117000016,01,117,000016,1663.5,455.28,33.31,24.48,1632.53,531.16,12,1801.32,24.95,1798.96,21.85,1799,23.69,1800.76,19.9,1795.25,20.71,1789.49,19.81,1640.2,480.67,1.13
01117000017,01,117,000017,2005.53,1185.91,47.69,13.36,1946.26,1295.89,7.16,2301.82,73.25,2306.89,64.28,2303.68,68.24,2307.71,58.21,2306.44,59.13,2298.48,59.09,1944.58,1226.35,3.04
01117000018,01,117,000018,3203.4,1073.17,51.33,31.15,3132.27,1206.45,17.43,3464.95,61.47,3443.18,55.69,3449.77,50.12,3449.85,54.66,3449.65,44.34,3440.87,43.36,3165.7,1053.38,7.59
01117000019,01,117,000019,2013.47,1332.65,49.68,32.26,1959.73,1445,9.77,2396.24,84.35,2396.09,73.67,2396.18,74.58,2383.48,73.6,2392.11,69.67,2386.32,65.8,2003.58,1343.35,2.93
01117000020,01,117,000020,3915.05,1478.71,55.56,19.83,3816.16,1630.21,6.02,4240.94,98.89,4230.2,94.97,4230.13,93.01,4229.83,92.88,4210.11,89.93,4210.82,91.76,3825.13,1518.61,4.01
01117000021,01,117,000021,5703.93,2453.55,128.84,41.82,5564.93,2738.6,15.58,6297.33,121.65,6282.8,117.05,6273.89,117.9,6303.41,116.73,6272.79,108.72,6254.7,104.19,5563.16,2556.39,12.75
01117000022,01,117,000022,3125.24,1112.63,41.44,23.52,3056.09,1216.21,10.52,3395.67,72.65,3389.02,68.31,3386.85,68.43,3391.63,62.55,3382.06,61.49,3373.97,59.98,3074.29,1131.37,7.3
01117000023,01,117,000023,2361,990,46,6,2290,1103,5,2557,39,2548,41,2548,39,2559,44,2547,39,2540,38,2311,1022,5
01117000024,01,117,000024,3388.74,1580.63,89.52,22.62,3301.18,1747.88,14.75,3809.7,104.33,3810.61,98.45,3797.87,93.54,3819.49,98.43,3804.7,99.38,3790.98,97.41,3335.5,1637.72,8.85
01117000025,01,117,000025,479.73,798.09,14.23,6.94,460.04,825.75,1.4,625.21,46.36,625.79,45.23,627.63,46.08,628.89,40.96,621.8,38.84,618.53,41.65,456.54,809.94,2.3
01117000026,01,117,000026,2801.01,1228.84,61.34,11.87,2734.72,1347.57,7.92,3104.75,70.25,3096.84,72.23,3097.83,69.26,3109.7,68.27,3097.83,66.29,3090.9,62.33,2740.65,1264.46,4.95
01117000027,01,117,000027,2403.52,1072.63,37,21.36,2347.98,1159.58,8.19,2627.62,79.72,2623.16,78.71,2627.24,69.66,2651.35,67.78,2633.63,66.74,2625.8,67.62,2354.78,1111.3,7.26
01117000028,01,117,000028,1552.97,294.03,13.91,10.5,1528.59,336.43,5.34,1631.05,7.73,1625.74,8.61,1628.79,7.61,1622.75,7.46,1618.56,9.51,1619.7,7.4,1528.32,313.08,2.05
01117000029,01,117,000029,2843.19,2035.24,79.38,25.19,2747.06,2202.99,8.75,3374.11,151.54,3361.65,148.58,3360.62,145.69,3393.03,139.03,3361.28,134.22,3355.44,130.48,2752.12,2110.33,7.74
01117000030,01,117,000030,995,898,17,11,952,947,3,1167,60,1158,61,1174,56,1180,62,1154,55,1154,57,955,906,1
01117000031,01,117,000031,383.71,48.96,7.99,1,360.73,78.94,2,380.71,6.99,382.71,6,381.71,6.99,390.7,5,383.71,6,381.71,6.99,371.72,55.96,2
01117000032,01,117,000032,1513.42,870.37,32.49,15.05,1463.71,959.26,3.95,1721.29,47.45,1717.18,45.89,1716.86,46.51,1717.74,44.47,1714.46,44.89,1705.48,44.75,1488.76,876.69,2.31
01117000033,01,117,000033,742,777,21,5,725,807,1,867,35,864,30,867,27,866,35,862,26,859,27,734,755,2
01117000034,01,117,000034,2347.35,1540.82,70.32,9.1,2313.87,1629.48,3.06,2645.04,100.89,2635.9,102.86,2630,95.89,2641.97,89.99,2627.75,89.97,2628.81,89.92,2287,1570.9,13.02
01117000035,01,117,000035,2442.88,1655.75,62.99,12.39,2391.3,1751.25,5.72,2808.5,122.8,2794.19,121.88,2797.04,119.93,2801.85,123.71,2778.05,122.75,2782.79,118.96,2385.48,1677.79,8.6
01117000036,01,117,000036,930.51,219.16,21.45,2.14,922.98,244.98,5.01,957.36,9.29,952.27,11.25,953.29,11.22,952.39,11.25,951.13,8.28,953.14,8.24,921.95,229.33,2.07
01117000037,01,117,000037,2234,632.32,30.82,5.98,2174.3,710.79,5.07,2316.57,20.6,2303.76,25.35,2312.35,18.6,2316.45,21.55,2306.6,20.56,2306.4,19.57,2169.97,658.03,3.12
01117000038,01,117,000038,733.64,62.96,6.83,0.03,724.18,78.37,0.86,744.06,3.44,744.85,1.79,742.37,3.44,743.22,3.45,744.02,3.44,742.34,3.44,730.02,69.78,0.85
01117000039,01,117,000039,1458.06,199.68,8.34,5.87,1429.91,244.9,0.06,1486.31,6.15,1478.52,4.07,1479.32,6.16,1479.36,5.17,1479.43,2.23,1482.24,2.23,1419.57,230.53,2.02
01117000040,01,117,000040,910.13,154.93,9.93,0.99,894.25,177.77,2.98,956.77,3.97,955.77,3.98,959.74,3.97,953.8,4.97,951.81,4.97,950.82,3.97,889.29,164.86,0
01117000041,01,117,000041,814.36,101.92,10.99,0,791.37,141.89,0,832.34,0,826.35,1,832.34,0,828.34,0,826.35,0,827.34,0,804.36,104.92,2
01117000042,01,117,000042,1063.57,368.29,12.24,10.11,1020.81,425.38,7,1150.49,13.35,1151.41,14.29,1143.53,16.24,1151.37,13.3,1148.42,11.34,1145.43,11.31,1042.68,378.16,2.01
01117000043,01,117,000043,1880.3,523.76,55.76,25.51,1853.41,642.37,8.89,2081.71,20.02,2079.56,17.05,2080.59,17,2076.71,18.01,2073.8,16.94,2072.75,16.93,1873.15,560.38,1.04
01119000003,01,119,000003,226,484,4,2,227,480,1,263,7,252,8,257,7,250,7,252,7,248,7,216,461,1
