GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01101000413,01,101,000413,446.5,1611,1.1,385.1,1670.6,1,367.6,1685.7,2,527.8,60.3,519,59.5,397.6,1641.2,0.1,368.2,1660.6,0.5,358.5,1693.1,0.3,549.5,59.3,535.5,63.5,533.6,63,364.5,1654.5,1.5,532.3,63.9,529.9,63.1,532.4,59.7,528.8,61.9,527.3,60.5,529,59.5,356.7,1673.2,0.1,361.8,1668.4,0.1
01101000501,01,101,000501,1863.1,1817.9,1,1916,1750.2,2,1776.7,1900.3,2,2100.5,85.3,2075.9,88.3,1904.3,1746.3,1,1783.6,1837.6,3.9,1653.1,1999.4,1,2111.3,103,2112.2,101,2120.1,103,1847.4,1755.1,1,2091.7,91.2,2079.9,95.2,2079.9,98.1,2077.9,93.2,2081.8,93.2,2079.9,94.2,1817.9,1773.8,1,1795.4,1807.1,1
01101000502,01,101,000502,245.6,142.6,0,249.5,137.7,0,225.5,158.7,0,247.7,3.1,249.7,4.1,242.5,141.7,0,232.5,148.7,0,232.4,151.7,0,240.7,4.1,241.7,4.1,250.7,4.1,239.5,138.6,2,244.7,4.1,242.7,4.1,241.7,4.1,241.7,4.1,240.7,4.1,241.7,4.1,240.5,140.7,0,240.5,141.7,0
01101000503,01,101,000503,102,62,0,105,61,0,95,70,0,111,2,109,2,105,61,0,101,62,0,102,62,0,106,2,108,2,108,1,101,61,0,108,1,108,1,109,2,107,1,108,1,109,1,101,62,0,104,59,0
01101000504,01,101,000504,230,135,0,226,136,0,217,145,0,220,4,221,4,217,134,0,219,137,0,215,143,0,219,5,221,5,217,5,217,130,0,216,4,217,4,216,4,217,4,216,4,219,4,216,130,0,217,131,0
01101000505,01,101,000505,527.2,2076.2,0,452.9,2140.1,0,423,2171.2,0.1,604.5,68.2,594.7,73.3,438.4,2123.2,3.1,420,2130.8,2.1,402.4,2180.1,0,612.8,83.6,602.7,79.6,599.9,81.6,421,2105.3,4.1,604.1,74.3,590.7,75.4,595.7,76.5,592.6,80.4,593.9,80.3,598.6,77.4,426,2127.8,3.1,420.5,2133.6,2
01101000506,01,101,000506,164,50,0,161,51,0,151,62,1,159,0,161,0,165,46,0,159,51,0,156,54,1,159,1,160,1,159,1,158,50,0,159,1,158,1,157,0,158,0,159,0,159,0,157,50,0,157,50,0
01101000507,01,101,000507,234,87,0,233,88,0,225,98,0,237,3,235,3,230,89,0,225,88,0,222,99,0,238,3,239,2,236,2,231,85,0,238,1,238,1,236,1,236,1,236,1,235,1,225,91,0,226,92,0
01101000508,01,101,000508,218,94,0,219,93,0,196,115,0,215,4,211,4,219,90,0,208,95,0,210,101,0,212,4,213,4,212,4,215,86,0,208,4,208,4,210,4,208,4,208,4,209,4,209,94,0,209,91,0
01101000509,01,101,000509,1515.1,1042.2,2,1549.6,992,1,1464.8,1075.7,3,1629.4,45.3,1609.7,43.3,1529.9,1004.8,3,1457,1056,1,1386,1142.7,1,1635.3,47.3,1628.4,49.3,1630.3,48.3,1507.2,995,3,1616.6,44.3,1603.8,45.3,1606.7,44.3,1598.8,44.3,1613.6,42.4,1597.8,42.4,1480.6,1008.8,3,1473.7,1014.7,2
01101000510,01,101,000510,1712.6,1651.3,5.1,1700.2,1652.2,3.1,1622.3,1728.8,5.2,1827.5,83.8,1812.9,80.1,1698.5,1624.2,1.1,1635.6,1669.9,4,1552.6,1786,0.2,1833.4,98,1824.4,98,1834.7,91.9,1665.3,1611.4,4.1,1810,86,1801.8,89.9,1802.1,93.8,1804.1,87,1803.5,87,1799.4,92,1649.9,1644,1,1644.6,1647.2,2.1
01101000511,01,101,000511,739.8,413.9,1.9,760.2,386.1,1.9,698.1,455.6,0.9,783.3,13.9,780.5,13.9,758.3,388.9,0.9,713.9,413.9,3.7,678.7,468.5,0,781.5,20.4,785.2,18.5,790.7,16.7,737,395.4,0.9,787,15.7,773.1,17.6,774.1,17.6,773.1,15.7,776.9,15.7,772.2,16.7,732.4,394.4,0,730.5,393.5,0.9
01101000512,01,101,000512,2885.6,1908.8,5,3018.3,1755.1,1,2883.6,1893.8,5,3154,65.8,3130.1,63.9,3003.4,1751.1,2,2822.8,1883.8,1,2652.1,2117.3,8,3147,74.8,3160,72.8,3174,75.8,2896.6,1793,2,3106.1,71.8,3093.2,70.8,3094.2,70.8,3087.2,74.8,3082.2,76.8,3076.2,72.8,2907.6,1770.1,3,2866.7,1797,2
01103000101,01,103,000101,129.1,190.3,0.2,132.9,186.4,0.1,129,190.1,0.1,140,4,140.2,3.6,129.1,186.3,0.1,128.8,186.6,0.2,127.7,191.9,0.1,142.5,4.1,141.1,3.8,140,4.7,128.3,186.3,0.1,142.4,3.9,141.8,3.6,142.3,3.5,141.1,4.3,140.3,3.7,141,3.6,128,186.6,0.1,127.8,186.6,0.1
01103000201,01,103,000201,211.8,83.6,0.1,217.6,74.4,0.8,210.6,81.4,1.1,223.1,4.5,222.6,4.6,215,76,0.1,212.7,77.6,0,208.7,84.3,0.4,223.9,5.2,223.7,4.8,223.9,4.7,211.8,78.1,0.4,224.2,4.8,223.7,4.7,224.2,4.6,224,4.7,222.8,4.6,222.7,4.5,214.6,74.6,0,211,77,0
01103000301,01,103,000301,286.6,169,0.1,307.6,144.4,0,291,160,0,322.4,2.8,319.3,1.8,306.6,140.1,0,301.8,142.7,1,280.5,169.4,0,325.9,4.9,325.7,4.9,326.6,3.9,292.3,149.6,0,329.5,1.8,323.4,3.9,324.4,3.9,325.3,2.9,323.2,1.8,323.1,1.8,301.4,139.8,0,295.3,143.6,0
01103000303,01,103,000303,450.3,923.7,3.1,454.8,926.1,1,434.9,941.2,1,501.8,50.2,499.9,51.1,441.3,925.4,2,430.4,928.3,1,438.1,934.7,0,505.2,51.1,499.2,53.1,498.1,56.1,423.3,924.2,2,502,55.1,498.9,56.1,499.9,56.1,498.1,55.1,496,55.1,495,55.1,431.4,925.4,1,418.2,936.5,2
01103000304,01,103,000304,851.6,664.5,1,899.5,604.9,1,846.5,658.9,1,940.8,30.9,941.7,29.9,879.9,617.7,1,859.4,635.2,1,806.3,691.4,1,954.5,36.7,946.7,35.7,946.6,33.8,841.9,628.5,1,946.6,32.8,943.7,32.8,938.9,32.8,937.9,33.8,933.1,33.8,933.1,31.9,859.8,620.4,1,841.9,637,1
01103000306,01,103,000306,303.6,261.5,1.8,311.6,251.8,0,303.7,261.5,0,326.7,6.4,324.1,9,296.7,262.2,0,300.1,253.6,0,289.7,273.7,0,329.4,9.9,328.5,9.9,329.3,9,297.4,256.1,0,329.4,9,327.6,8.2,326.8,9,328.5,9,327.6,8.2,326.7,8.2,301,251.8,0,289.6,261.4,0
01103000307,01,103,000307,238.5,136.7,1.9,247,126.3,0,230,146.1,0,249.8,7.5,251.7,6.6,237.6,131,0,238.5,130.1,0,234.7,136.7,0,257.4,6.6,257.4,6.6,254.5,6.6,236.6,128.2,0,253.6,5.7,251.7,5.7,252.6,5.7,254.5,5.7,253.6,5.7,252.6,5.7,238.5,131,0,234.7,133.9,0
01103000308,01,103,000308,1000,646,0,1010,627,0,964,677,0,1059,25,1060,27,978,646,0,970,647,2,951,686,0,1072,34,1068,32,1061,29,967,653,0,1063,30,1061,28,1059,28,1060,31,1060,32,1060,30,975,641,0,951,658,0
01103000309,01,103,000309,381.1,167.4,0,388.6,152.4,1.1,373.8,171.2,1.7,395.4,7.2,394.4,7.2,386.5,153.4,0,381.6,152.7,0,379.3,164.4,0.6,398.6,8.7,397,7.2,399.4,8.1,382.9,154.2,0.6,398.4,8,395.1,8.9,394,8.9,395.7,8.9,390.1,8.1,391,8.1,383.2,152.8,0,380.5,154.8,0
01103000401,01,103,000401,739.3,187.5,0.9,777.9,146.8,0.1,741.1,181.6,0.8,768.7,4.7,767.8,4,762.4,153.4,0,752.2,159.6,0.8,725.3,198.7,0.7,775.7,5.5,774.2,5.5,773.9,4.8,747.5,159.1,0,770.2,5.5,769.4,4.8,768.8,5.5,768.6,4.8,766.5,4,765,4,753.5,152.7,0.7,745.4,154.6,0.1
01103000402,01,103,000402,915.4,431,2,972.7,367.5,0,905.4,428.9,0,971.6,17.4,959.8,15.5,928.9,379.6,0,911.6,392.9,0,862.1,473.1,0,986.7,19.6,980.6,18.6,981.6,17.5,919.1,377.9,2,973.7,16.5,969.7,18.5,969.6,18.5,970.6,17.5,965.5,17.5,963.6,17.5,919.5,373.8,0,912.2,379.1,1
01103000403,01,103,000403,890.4,322.5,1,958.3,247.6,0,910.8,295.1,0,935.8,3,940.6,2,937.5,246.8,0,905.1,274.3,1,860,347,1,943.7,6,940.7,6,943.6,6,923.6,252.8,0,939.7,5,936.7,4,938.7,4,936.7,3,934.8,3,929.9,3,920,252.6,1,908,260.5,0
01103000501,01,103,000501,2449.7,525.4,5.9,2530.4,425.9,1.9,2424.6,533.1,2.2,2526.1,12.8,2521.2,13.4,2489,452.8,0.9,2460.8,468.7,2.2,2428.2,526.9,1.2,2545.2,16.9,2541.5,16.8,2534.2,16.6,2446.3,472.6,0.9,2527.9,15.9,2526.4,16.6,2527.9,16.9,2524.2,15.7,2522.9,14.4,2519.4,14.4,2491.8,435.1,1.2,2444.9,462.8,1.9
01103000601,01,103,000601,350.8,83.6,1.9,358.3,75.1,0,355.3,80.9,0.9,364.7,2.8,361.9,3.7,359.1,72.4,0,348.9,80.7,0,352.6,83.5,0,367.5,2.8,365.6,2.8,364.7,2.8,354.4,74.2,0,363.7,2.8,361,2.8,361.9,3.7,362.8,3.7,361,3.7,361.9,3.8,354.6,73.3,0.9,347.9,75.2,0
01103000701,01,103,000701,652.2,173.3,0.4,667.8,157.8,0.1,640.8,181.7,0.1,656.3,7.2,651.2,7.4,652.7,164,1,646.8,162.1,0,651.2,169.2,0,661.8,6.3,660.4,6.4,656.4,6.4,642.2,163,0.1,656.3,6.3,653.1,6.3,654,6.4,654,6.4,653.8,6.6,650.9,7.3,659.8,160.2,0.1,639.8,166.2,0.1
01103000801,01,103,000801,618.8,162.6,3.8,633,148.2,0,629.8,153.5,0,649.5,6.8,648.5,8.7,632.9,140.8,0,624,149.5,0,617.1,159.4,0,653.4,6.8,652.3,6.8,650.4,6.8,621.2,148.3,0,650.4,6.8,651.3,5.8,650.4,6.8,651.3,6.8,651.3,6.8,649.4,6.8,635.6,139.8,0,619,147.5,1
01103000901,01,103,000901,1044.7,201.8,0.9,1047.6,192.6,0.9,1022.9,221.9,0,1067.7,8.3,1067.7,8.3,1036.6,197.2,0,1019.2,208.2,0,1000.9,233.8,0,1071.4,9.2,1065.9,11,1066.8,10.1,1018.2,198.1,0.9,1066.8,9.2,1064.1,9.2,1065.9,10.1,1062.3,9.2,1061.3,10.1,1061.3,9.2,1033.9,195.3,0.9,1005.5,205.4,0.9
01103001001,01,103,001001,397.9,51.7,2,400.9,44.8,2,393.9,52.7,0,401.9,1,399.9,2,393.9,48.7,0,392.9,47.7,0,390.9,52.7,1,401.9,2,400.9,2,401.9,2,387.9,54.7,0,401.9,2,400.9,2,400.9,2,399.9,2,400.9,1,400.9,1,394.9,49.7,1,388.9,48.7,0
01103001301,01,103,001301,897.5,177.7,3,927.4,143.8,1,886.5,183.7,0,900.5,5,894.5,4,915.5,146.8,0,902.5,153.7,1,882.5,182.7,0,910.5,5,906.5,5,907.5,5,906.5,144.8,0,902.5,4,901.5,4,903.5,4,899.5,5,896.5,4,895.5,4,923.4,138.8,0,897.5,154.7,0
01103001401,01,103,001401,744.6,124,0.1,762.9,101.6,0.1,737.6,128,0,755.7,6.7,759.7,6.7,751.8,108.2,1,743,113.2,1,743.9,118.5,1,767.9,6.7,764.6,4.8,762.5,5.9,746,107.4,0.1,762.6,5.7,758.8,5.7,760.8,5.7,760.6,5.7,755.8,6.7,755.6,6.7,747.6,105.1,1,742.1,109.4,0
01103001501,01,103,001501,2916.6,744.3,8,3050.9,588.8,1,2923.9,727.7,1,3064.1,26.4,3059.3,24.4,3007,612.4,1.1,2974.4,645.7,1.1,2909.2,734.3,2,3098,29.6,3083.7,26.4,3081.5,24.5,2949.5,644.2,0,3071.5,24.5,3071.2,23.6,3070.4,24.5,3068.3,23.5,3057,26.4,3057.9,27.4,3004.4,598.2,1.1,2930.2,650.4,0
01103001502,01,103,001502,1890.6,492.8,2.8,1948.6,424.2,1.9,1878.9,500.6,0.9,1933.6,26.8,1940.1,26.8,1905.9,450.7,0.9,1898.1,458.2,0.9,1847,522.9,0.9,1957.4,27.8,1945,27.7,1938.4,30.6,1876.4,452.6,1.9,1942.2,25.9,1940.1,25.9,1942.9,25.9,1938.2,26.8,1935.2,26.8,1931.4,26.8,1894.3,442.2,0.9,1873.4,457.4,0.9
01103001601,01,103,001601,841.3,259.2,1,853.1,244.5,0,809.6,285.4,0.9,862.6,15.3,858,14.3,834,249.5,0,820,259.5,0.9,817.4,272,0.9,871.1,10.8,868.2,11.7,864.5,11.7,821.5,251.5,0,862.8,9.8,864.5,10.8,863.7,9.8,862.7,10.8,861.6,14.4,857.9,13.4,820.9,256.6,0,816,256,0.9
01103001701,01,103,001701,603.7,117.2,0.1,623,98.2,0.1,595.4,126.5,0,619.6,2.4,618.4,2.5,611.6,104.9,0,609.8,102.4,0,590.4,129.1,0,627.2,2.7,625,2.7,622.9,2.6,590.8,118.4,0,624.7,2.7,622.6,2.7,623.6,2.6,623.5,2.5,617.4,2.4,615.3,2.3,610,101,0,598.3,111.3,0
01103001801,01,103,001801,962.6,153.3,0.9,991.3,120.2,0.9,949.2,162.3,0,985.9,3.6,985.9,2.7,968,130.9,0,960.9,136.3,0,952.8,158.7,0,996.7,5.4,993.1,4.5,994.9,4.5,960.8,133.7,0,986,4.5,985.1,4.5,982.4,4.5,983.3,3.6,981.5,2.7,982.4,3.6,970.7,124.7,0,944.7,148.8,0
01103001901,01,103,001901,399.9,76,0.1,416.7,49.8,0.1,395.8,72.7,0,385.3,1.4,389.3,2.3,402.6,47.8,0,393.9,54.3,1,394.1,64.4,3,390.3,3.5,394,2.5,394.1,1.4,392.9,55.1,0,387.3,2.5,387.2,1.4,388,3.5,389.1,1.4,387.9,1.3,386,2.4,394.9,55.2,0,385.5,55.4,1
01103002001,01,103,002001,334,48,1,341,42,0,315,63,0,325,1,325,1,336,40,0,330,47,0,333,49,0,326,1,327,1,328,1,325,43,0,326,1,325,1,326,1,323,2,325,1,321,1,327,46,0,319,50,0
01103002101,01,103,002101,558.7,108.1,1,571.7,97.1,0,538.5,125.3,0,556.9,1.1,555,1.1,560.3,99.3,0,555.6,103.1,0,541.7,121.1,0,560.1,1.1,557.1,2.1,555,2.2,553.4,98.3,0,555,1.1,551,2.1,555,1.2,551,2.2,552,1.1,551.9,1.1,559.5,97.2,0,545.5,106.2,0
01103002201,01,103,002201,626.9,94.4,0,632.8,86.6,0,609.4,109,0,633.8,5.8,635.7,5.8,613.3,94.4,0,622.1,90.5,0,617.2,99.3,0,642.5,5.8,639.6,5.8,635.7,6.8,614.3,95.4,0,634.7,5.8,633.8,5.8,634.7,6.8,631.8,6.8,632.8,5.8,631.8,5.8,621.1,91.5,0,613.3,95.4,0
01103002301,01,103,002301,302.4,31.3,0,311.4,21.2,0,307.4,27.3,1,306.4,0,305.4,0,304.4,26.2,0,307.4,24.2,0,305.4,26.3,0,306.4,0,307.4,0,307.4,0,305.4,22.2,0,306.4,0,306.4,0,308.4,0,307.4,0,305.4,0,305.4,0,309.4,24.2,0,303.4,23.2,0
01103002401,01,103,002401,224.3,52.7,0,229.2,45.2,0,223.2,52,0,229.8,1.9,229.6,1.9,229.7,43.6,0,226.9,43.5,0,227,48.2,0,229.9,1.9,230.7,1.9,230.7,1.9,225.9,46.3,0,230.7,1.9,231.5,1.9,229.7,1.9,230.6,1.9,230.6,2.8,230.5,1.9,228.9,44.5,0,227.6,43.7,0
01103002501,01,103,002501,529.4,116.9,2,545.4,96.9,1,523.4,119.9,0,541.4,1,541.4,1,540.4,98.9,0,539.4,100.9,0,544.4,98.9,0,545.4,1,542.4,1,543.4,1,536.4,95.9,0,542.4,1,541.4,1,537.4,1,536.4,1,538.4,1,537.4,1,556.4,89.9,0,541.4,95.9,0
01103002701,01,103,002701,155,34,0,162,26,0,158,28,0,159,0,160,0,158,27,0,158,28,0,163,26,0,161,0,160,0,160,0,159,24,0,160,0,160,0,160,0,161,0,160,0,159,0,160,26,1,159,26,0
01103002801,01,103,002801,303.8,49.9,1,311.8,41.8,0,305.7,47,0,313.8,0.1,311.8,0.1,311.7,42.8,0,308.7,44.8,0,305.7,48,0,316.7,2.9,315.7,2,314.8,2,307.7,44.8,0,312.8,2.9,312.8,2.9,313.8,2,312.8,1,310.9,0.1,310.9,0.1,306.9,43.7,0,306.7,44.8,0
01103003010,01,103,003010,1756.1,972.8,7,1861.9,857,2.9,1774.8,941.3,1,1891.6,47.9,1887.1,48.2,1806.7,878.1,1,1784.4,884,0,1755.8,959.9,0,1907.8,53,1893.1,55,1895,50,1785,874.4,1.9,1900.7,49.9,1890.9,51.8,1898.4,50.9,1894.8,51.9,1888.8,51,1888.5,46.1,1785.5,871.1,2.9,1773,879.2,0
01103003011,01,103,003011,53.7,843.3,0,40.3,854.7,0,36.5,856.7,1,55.7,9.6,59.5,9.6,37.5,846.1,1,37.5,846.1,3.8,37.5,854.7,1,60.5,13.4,56.7,12.5,60.5,10.6,35.5,851.8,1,59.5,11.5,60.5,12.5,59.6,9.6,59.5,10.6,56.7,9.6,56.7,10.6,37.5,848,1,34.6,852.8,1.9
01103003012,01,103,003012,12.8,141.9,0,13,141.2,0,11.8,142.4,0,19.5,3.1,20.1,2.5,12.8,140.5,0,12.9,139.9,0,12.3,142.1,0,20.9,3.1,20.7,2.5,18.9,4.4,13.4,139.9,0,20.4,3.1,20.9,2.5,21.5,2.5,19.6,3.8,20.1,2.5,20.2,2.5,12.8,140.6,0,13.4,139.9,0
01103003014,01,103,003014,1421,449.9,0.9,1487.8,370.1,1,1418.2,435.3,1,1482.8,23.6,1480,27.2,1455.4,381,0.9,1426.6,402.6,0,1395.6,449.9,0.9,1490.8,29,1489.1,28.1,1485.5,27.2,1416.6,393.7,0.9,1488.2,29,1485.5,29,1488.2,26.3,1485.5,26.3,1480.9,24.5,1478.2,22.7,1424.8,384.5,0,1403.9,397.2,0
01103003015,01,103,003015,966.2,621.1,0.9,998.5,585.9,0,962.4,620,0.1,1038.1,34.9,1032.4,34,974,601.9,0.9,955.1,610.4,0,949.2,632.4,0,1049.4,35.9,1037.2,34.9,1037.2,34.9,954.1,608.6,0,1040,34.9,1039.1,34,1040,34,1039.1,34.9,1035.3,35.9,1036.2,34.9,979.5,584,0,956.8,598.2,0
01105000001,01,105,000001,284.8,917.6,1.2,289.4,904.5,1.2,267.2,929.2,0.6,287.8,7.2,281.4,6.6,281.4,907.6,0,280.9,905.3,0,269.2,925,1.2,286.6,10.8,286.3,9.6,287.4,8.4,278.8,907,0,285,8.4,283.6,7.8,286.2,7.8,288,9,287.6,7.2,287.4,7.2,273.6,907.8,0.6,274.7,910.6,1.2
01105000002,01,105,000002,146.3,766.4,0.2,140,765.5,1.2,128.2,779.7,0.1,158.1,6.2,153.2,7.1,138,762.8,1,137.1,766.4,0,132,772.4,0.2,157.7,6.8,155.8,5.6,151,6.4,130.6,764.6,0,151.6,7.4,153.4,7.3,149.8,9.3,155.1,5.5,152,7.2,155,6.2,136.8,766.9,1.1,135.9,766.3,1.2
01105000003,01,105,000003,31,852,0,23,858,0,21,861,0,47,7,43,5,23,851,0,22,851,0,22,859,0,53,7,40,7,44,7,21,847,0,43,6,42,6,43,6,43,5,44,6,44,5,19,857,0,19,858,0
01105000004,01,105,000004,103.8,316.5,0.6,105.5,311.4,0.6,97.8,320.2,0.3,103,3.4,100.4,3.1,102.7,312,0,103,310.8,0,97,319.6,0.6,101.5,5.1,101.8,4.5,102.4,4,101.5,311.7,0,101.2,4,100.7,3.7,101.8,3.7,102.7,4.2,102.4,3.4,102.4,3.4,99.6,312.5,0.3,99.6,313.4,0.6
01105000006,01,105,000006,32.4,18,0,32.7,16.7,0,32.4,17.4,0,32.4,0,32.4,0,32.4,16.7,0,32.1,17,0,32.1,17,0,31.8,0,32.1,0,31.4,0,31.8,16.7,0,31.8,0,30.8,0,31.8,0,31.4,0,32.4,0,31.4,0,31.8,16.4,0,32.4,16.4,0
01105000007,01,105,000007,224.5,86,0,225.2,80.4,0,218.3,89.9,0,222.6,0.2,221.5,0.1,223.5,79.5,0,223.9,81,0,217.8,87.3,0,219.3,0.2,219,0.2,217.8,0.2,218.3,84.4,0,219.3,0.2,218.5,0.2,221.3,0.2,219.8,0.2,222.6,0.2,218.8,0.2,222.2,78.9,0,221.4,81.9,0
01105000008,01,105,000008,52.1,19.3,0,51.8,18.4,0,47.2,24,0,53.5,0.1,50.7,0.1,51.1,18.3,0,50.9,19.2,0,51.2,18.8,0,49.8,0.1,49.8,0.1,50.7,0.1,49.6,18.5,0,49.8,0.1,50.7,0.1,50.8,0.1,50.7,0.1,50.8,0.1,50.7,0.1,50.2,18.1,0,50.8,17.6,0
01105000009,01,105,000009,72.9,58.8,0.1,70.9,58.9,0,69.8,60,0,71.2,1,70,1,72.9,57.5,0,71,57.7,0,66.8,61.1,0,70.3,1,70.2,1,70.3,1,68,58.5,0,70.1,1,70,1.1,70,1,70,1,70.2,1,70.2,1,72.4,55.9,0,70.7,58.5,0
01105000011,01,105,000011,86,98.4,0,89.3,93.9,0,86.2,97,0,90.2,0.9,91,0.9,90.2,92.9,0,89.4,93.6,0,86.4,96.8,0,93.6,1,93.5,0.9,93.5,1,90,92.9,0,93.6,0.9,92.6,1,92.6,0.9,91.8,0.9,91.8,0.9,91.8,0.9,89.2,92.9,0,89.1,93,0
01105000013,01,105,000013,34.3,51.3,0.9,36.1,50.3,0,33.4,52.2,0,36.1,0,35.2,0,38.8,45.9,0,38.8,45.9,0,34.3,51.3,0,35.2,0.1,34.3,0.1,34.3,0,35.2,47.6,0,32.5,0,32.5,0.9,32.5,0,33.4,0,35.2,0,35.2,0,36.1,47.7,0,35.2,47.7,0
01107001100,01,107,001100,202,77,0,202,77,0,202,76,0,210,6,212,5,200,79,0,202,74,0,196,81,1,212,2,212,3,212,3,201,79,0,213,3,213,3,213,3,212,4,213,6,210,6,203,75,1,205,74,0
01107001200,01,107,001200,91,13,0,97,4,1,97,3,0,93,0,93,0,94,4,0,92,6,0,94,5,0,94,0,94,0,95,0,92,6,0,94,0,94,0,95,0,94,0,96,1,92,0,92,3,0,92,4,0
01107001300,01,107,001300,198,23,0,196,22,0,199,21,0,194,0,193,0,195,17,0,193,17,0,190,25,1,199,0,193,1,194,0,195,20,0,195,0,196,0,196,0,194,0,200,2,195,0,193,22,0,192,22,0
01107001400,01,107,001400,76,31,0,78,26,0,76,28,0,76,1,76,1,72,28,0,72,27,0,74,29,0,78,1,79,1,78,1,73,28,0,76,1,76,1,78,1,78,1,84,1,74,1,73,28,0,72,28,0
01107001500,01,107,001500,605.1,488.6,1,615.9,465.4,0,582.8,497.6,1,653.5,12.3,657.4,10.4,610.7,460.4,0,604.5,467.4,0,573,500.1,0,667.8,13.4,658.5,12.3,658.5,13.3,596.8,461.8,1,657.4,11.3,656.5,10.4,662.6,11.4,658.6,14.4,688.3,13.6,648.4,10.3,595,467.8,0,590.4,470.6,0
01107001800,01,107,001800,86.5,30.1,0,85.5,30.1,1,83.4,32.2,0,84.6,2.1,86.7,1.1,83.4,29.1,0,82.4,31.1,0,81.4,33.1,0,84.6,2.1,85.6,1.1,86.6,0.1,82.4,29.1,0,85.7,1.1,86.6,0.1,88.6,0.1,86.6,0.1,89.7,1.1,84.6,2.1,82.4,30.1,0,82.4,30.1,0
01107002100,01,107,002100,50.9,119,0,53.7,114.2,0,51.8,117.1,0,54.7,1,54.7,1,50.9,114.2,0,50.9,115.2,0,50.9,116.1,0,56.6,1,55.7,1,55.7,1,49.9,114.2,0,55.7,0,55.7,0,54.7,1,54.7,1,59.5,1,53.7,0,47,116.1,0,50.9,115.2,0
01107002200,01,107,002200,426.1,1204.4,1.9,432,1191.8,1.9,409.8,1213,3.8,474.3,19.2,469.5,19.2,434.7,1175.5,1.9,424.2,1179.3,1.9,411.7,1207.2,1,484.9,25,479.1,26.9,472.4,22.1,415.5,1185.1,1.9,479.1,23,474.3,24,473.3,24,473.3,25,502.3,22.1,466.5,20.2,418.3,1190.9,1,425.1,1189.9,1
01107003100,01,107,003100,153,31,0,155,29,0,155,29,0,156,1,156,1,160,25,0,161,24,0,158,27,0,157,2,157,1,156,1,151,31,1,156,1,155,1,155,1,155,1,159,1,155,1,157,27,0,153,30,0
01107003200,01,107,003200,712,59,0,724,37,1,710,54,0,723,2,726,2,723,39,0,720,41,0,700,58,0,720,3,718,3,717,2,719,37,0,714,2,714,1,717,1,715,1,739,6,716,1,714,38,0,719,34,0
01107004100,01,107,004100,41.2,150.5,0,41.2,148.3,0,37,154.5,0.1,53,4.9,54,4.9,38,146.6,0,36.4,150,0,40,149.5,0,53.4,5.9,53.4,5.9,53.1,5.9,39.1,147.3,0,54.9,5.9,53,4.9,52.2,4.9,53,4.9,57.5,4.9,53,4.9,35.9,149.4,0,34.9,151.4,0
01107004200,01,107,004200,538.6,451.2,0.1,558.1,420.9,0.1,528.3,454.4,0.1,605,9.4,601,11.3,551.4,423.2,0.1,548.2,420.4,1,535.2,439.7,0,612.1,9.6,605.2,9.7,604,9.5,529.5,432.2,1,603.2,9.5,604,11.5,607.9,10.5,606.9,10.6,624.3,16.2,601.8,9.4,535.4,431.4,0,545.3,427.5,0
01107004300,01,107,004300,84.3,25.4,0,84.3,23.6,0,81.6,26.3,0.9,84.3,0,84.3,0,81.6,25.4,0,85.2,20.9,0,82.5,25.4,0,88,0,88,0,85.2,0,82.5,22.7,0,83.4,0,84.3,0,86.1,0,84.3,0,89.8,0,84.3,0,80.7,24.5,0,80.7,24.5,0
01107004400,01,107,004400,28,17,0,25,21,0,24,22,0,25,4,24,4,25,21,0,23,22,0,25,21,0,26,5,26,5,25,3,25,21,0,25,4,25,3,25,6,25,4,23,5,25,4,25,20,0,25,20,0
01107004500,01,107,004500,110.5,184.4,0,109.6,178.3,0,107.5,183.4,0,125.7,3.1,129.7,3.1,114.6,173.2,0,116.5,171.3,0,108.5,178.4,0,127.8,4.1,127.7,3.1,125.7,3.1,110.5,171.3,0,125.7,4.1,125.7,3.1,126.7,3.1,126.7,3.1,142.8,8.1,125.7,3.1,111.5,176.3,0,111.5,173.3,0
01107004600,01,107,004600,58.8,311.8,0,53.8,310.8,0,47.8,314.8,0,68.8,8,71.8,7,54.8,305.7,0,50.8,307.7,1,49.8,308.8,0,71.9,7,69.8,7,71.8,7,47.8,307.7,1,67.9,9,69.8,8,73.8,7,72.8,6,88.8,7,65.8,9,45.8,307.8,0,53.8,306.8,0
