GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01103000801,01,103,000801,618.81,162.61,3.8,633.05,148.25,0.02,629.76,153.51,0,649.5,6.77,648.55,8.66,632.85,140.76,0,624.02,149.48,0,617.06,159.41,0,653.35,6.79,652.3,6.82,650.43,6.81,621.16,148.35,0.02,650.43,6.79,651.32,5.84,650.41,6.81,651.29,6.79,651.27,6.81,649.38,6.79,635.64,139.78,0.02,619.04,147.54,0.96
01103000901,01,103,000901,1044.74,201.84,0.93,1047.55,192.63,0.91,1022.87,221.89,0,1067.74,8.26,1067.73,8.27,1036.59,197.16,0,1019.18,208.17,0,1000.87,233.8,0,1071.41,9.17,1065.92,11,1066.83,10.09,1018.25,198.11,0.91,1066.83,9.17,1064.09,9.17,1065.91,10.09,1062.26,9.17,1061.35,10.09,1061.34,9.17,1033.86,195.33,0.91,1005.45,205.42,0.92
01103001001,01,103,001001,397.87,51.72,1.99,400.86,44.76,1.99,393.9,52.72,0,401.85,0.99,399.86,1.99,393.9,48.74,0,392.9,47.74,0,390.91,52.72,0.99,401.85,1.99,400.86,1.99,401.85,1.99,387.93,54.71,0,401.85,1.99,400.86,1.99,400.86,1.99,399.86,1.99,400.86,0.99,400.86,0.99,394.89,49.73,0.99,388.92,48.74,0
01103001301,01,103,001301,897.48,177.7,2.99,927.43,143.76,1,886.49,183.69,0,900.47,4.99,894.48,3.99,915.45,146.75,0,902.47,153.74,1,882.5,182.69,0,910.45,4.99,906.46,4.99,907.46,4.99,906.46,144.75,0,902.47,3.99,901.47,3.99,903.47,3.99,899.47,4.99,896.48,3.99,895.48,3.99,923.43,138.76,0,897.48,154.74,0
01103001401,01,103,001401,744.65,123.96,0.11,762.85,101.59,0.07,737.63,128.01,0.04,755.68,6.66,759.7,6.66,751.82,108.25,0.98,743.05,113.24,0.98,743.94,118.52,0.98,767.88,6.69,764.59,4.81,762.46,5.86,745.99,107.38,0.07,762.6,5.68,758.76,5.68,760.75,5.68,760.57,5.72,755.76,6.66,755.61,6.66,747.62,105.1,0.98,742.12,109.44,0.04
01103001501,01,103,001501,2916.62,744.26,8.04,3050.87,588.84,1.01,2923.89,727.74,1,3064.13,26.44,3059.33,24.45,3007.02,612.36,1.06,2974.41,645.67,1.06,2909.2,734.26,2.05,3098.03,29.58,3083.74,26.45,3081.5,24.54,2949.53,644.2,0.02,3071.5,24.54,3071.19,23.56,3070.45,24.49,3068.31,23.47,3056.98,26.44,3057.94,27.43,3004.43,598.22,1.06,2930.24,650.43,0.01
01103001502,01,103,001502,1890.57,492.79,2.84,1948.62,424.16,1.89,1878.92,500.65,0.95,1933.55,26.76,1940.14,26.76,1905.88,450.72,0.95,1898.06,458.25,0.95,1847,522.94,0.95,1957.39,27.75,1944.96,27.71,1938.41,30.59,1876.36,452.57,1.89,1942.15,25.85,1940.14,25.9,1942.9,25.9,1938.25,26.84,1935.2,26.8,1931.45,26.8,1894.31,442.19,0.95,1873.44,457.39,0.95
01103001601,01,103,001601,841.33,259.2,1.01,853.14,244.54,0.04,809.57,285.35,0.93,862.58,15.26,857.95,14.35,833.99,249.49,0.01,820,259.53,0.91,817.44,271.97,0.91,871.14,10.78,868.16,11.71,864.5,11.65,821.47,251.52,0.03,862.8,9.82,864.45,10.76,863.67,9.84,862.7,10.76,861.59,14.39,857.91,13.41,820.93,256.62,0.04,816.03,255.98,0.91
01103001701,01,103,001701,603.74,117.23,0.08,622.95,98.15,0.08,595.36,126.47,0.05,619.56,2.38,618.44,2.55,611.64,104.94,0.05,609.82,102.41,0,590.35,129.09,0.05,627.17,2.74,625.01,2.66,622.92,2.61,590.77,118.39,0.05,624.72,2.71,622.6,2.71,623.63,2.56,623.51,2.53,617.36,2.4,615.3,2.33,610.05,101.04,0,598.32,111.29,0
01103001801,01,103,001801,962.64,153.32,0.89,991.32,120.17,0.89,949.19,162.31,0,985.94,3.58,985.94,2.69,968.04,130.93,0,960.89,136.27,0,952.75,158.74,0,996.71,5.37,993.12,4.47,994.9,4.47,960.79,133.68,0,985.97,4.47,985.07,4.47,982.39,4.47,983.28,3.58,981.46,2.69,982.35,3.58,970.72,124.65,0,944.74,148.83,0
01103001901,01,103,001901,399.91,76.03,0.1,416.7,49.79,0.08,395.81,72.72,0,385.3,1.38,389.29,2.3,402.63,47.76,0,393.94,54.31,1,394.06,64.44,3.01,390.3,3.54,393.96,2.45,394.1,1.45,392.86,55.08,0,387.32,2.45,387.25,1.44,388.02,3.45,389.09,1.37,387.91,1.3,385.98,2.38,394.85,55.19,0,385.46,55.37,1
01103002001,01,103,002001,334,48,1,341,42,0,315,63,0,325,1,325,1,336,40,0,330,47,0,333,49,0,326,1,327,1,328,1,325,43,0,326,1,325,1,326,1,323,2,325,1,321,1,327,46,0,319,50,0
01103002101,01,103,002101,558.71,108.14,0.99,571.7,97.07,0,538.5,125.31,0,556.93,1.15,555.01,1.15,560.32,99.26,0,555.62,103.1,0,541.68,121.1,0,560.12,1.15,557.08,2.13,555.01,2.16,553.44,98.3,0,554.98,1.15,551.01,2.13,554.98,1.17,550.95,2.16,551.97,1.15,551.94,1.15,559.54,97.21,0,545.52,106.19,0
01103002201,01,103,002201,626.94,94.43,0,632.79,86.64,0,609.42,109.03,0,633.76,5.84,635.71,5.84,613.32,94.43,0,622.08,90.54,0,617.21,99.3,0,642.52,5.84,639.6,5.84,635.71,6.81,614.29,95.4,0,634.73,5.84,633.76,5.84,634.73,6.81,631.81,6.81,632.79,5.84,631.81,5.84,621.1,91.51,0,613.32,95.4,0
01103002301,01,103,002301,302.37,31.29,0,311.41,21.23,0,307.35,27.29,1,306.39,0.01,305.38,0,304.4,26.24,0,307.39,24.25,0,305.37,26.27,0,306.4,0.01,307.39,0.01,307.39,0.01,305.39,22.23,0,306.39,0,306.39,0,308.38,0,307.38,0.01,305.38,0,305.38,0,309.42,24.22,0,303.38,23.24,0
01103002401,01,103,002401,224.35,52.74,0.01,229.15,45.25,0.01,223.18,52.04,0,229.75,1.93,229.64,1.94,229.68,43.63,0.02,226.91,43.55,0,227,48.17,0.01,229.86,1.92,230.73,1.92,230.65,1.92,225.88,46.31,0,230.65,1.92,231.47,1.92,229.7,1.92,230.59,1.92,230.59,2.81,230.53,1.93,228.95,44.45,0.01,227.64,43.66,0
01103002501,01,103,002501,529.39,116.87,2,545.37,96.89,1,523.4,119.86,0,541.38,1,541.38,1,540.38,98.89,0,539.38,100.88,0,544.37,98.89,0,545.37,1,542.38,1,543.38,1,536.38,95.89,0,542.38,1,541.38,1,537.38,1,536.38,1,538.38,1,537.38,1,556.36,89.9,0,541.38,95.89,0
01103002701,01,103,002701,155,34,0,162,26,0,158,28,0,159,0,160,0,158,27,0,158,28,0,163,26,0,161,0,160,0,160,0,159,24,0,160,0,160,0,160,0,161,0,160,0,159,0,160,26,1,159,26,0
01103002801,01,103,002801,303.78,49.89,0.98,311.81,41.79,0,305.7,46.98,0,313.76,0.08,311.84,0.08,311.67,42.81,0,308.72,44.82,0,305.66,47.95,0.01,316.71,2.94,315.72,1.98,314.76,1.98,307.69,44.81,0,312.83,2.93,312.83,2.92,313.78,1.98,312.82,1.02,310.88,0.08,310.89,0.09,306.91,43.71,0,306.67,44.83,0
01103003010,01,103,003010,1756.11,972.77,7.05,1861.87,857.01,2.89,1774.83,941.29,1.01,1891.58,47.88,1887.1,48.22,1806.66,878.07,0.96,1784.38,884.01,0.05,1755.75,959.86,0.05,1907.82,52.99,1893.08,54.96,1894.95,50.01,1785.01,874.36,1.93,1900.7,49.92,1890.87,51.76,1898.4,50.89,1894.76,51.89,1888.77,50.98,1888.49,46.12,1785.49,871.09,2.89,1772.97,879.23,0.05
01103003011,01,103,003011,53.7,843.27,0,40.33,854.73,0,36.48,856.66,0.96,55.72,9.61,59.55,9.6,37.45,846.12,0.96,37.46,846.11,3.82,37.45,854.74,0.96,60.52,13.43,56.69,12.46,60.49,10.58,35.55,851.84,0.96,59.55,11.52,60.52,12.46,59.57,9.6,59.54,10.57,56.68,9.6,56.69,10.55,37.45,848.03,0.96,34.6,852.8,1.91
01103003012,01,103,003012,12.78,141.94,0,13.04,141.17,0,11.84,142.36,0,19.49,3.14,20.11,2.52,12.81,140.52,0,12.89,139.93,0,12.28,142.05,0,20.87,3.13,20.73,2.52,18.86,4.39,13.39,139.91,0,20.35,3.14,20.85,2.52,21.48,2.52,19.6,3.77,20.11,2.52,20.22,2.52,12.76,140.55,0,13.39,139.93,0
01103003014,01,103,003014,1420.99,449.86,0.9,1487.82,370.13,0.98,1418.2,435.28,1.02,1482.75,23.58,1480.04,27.19,1455.4,380.96,0.9,1426.57,402.61,0,1395.64,449.87,0.94,1490.84,29.03,1489.11,28.09,1485.54,27.19,1416.58,393.73,0.94,1488.25,28.99,1485.5,28.99,1488.25,26.28,1485.54,26.28,1480.94,24.48,1478.23,22.67,1424.8,384.53,0,1403.92,397.25,0
01103003015,01,103,003015,966.22,621.14,0.94,998.46,585.86,0.05,962.4,620.04,0.08,1038.09,34.91,1032.44,33.99,973.95,601.87,0.94,955.07,610.41,0,949.16,632.41,0.03,1049.36,35.9,1037.2,34.93,1037.21,34.93,954.07,608.57,0.03,1040.04,34.94,1039.06,34,1040.04,33.99,1039.09,34.93,1035.26,35.86,1036.19,34.91,979.5,584.02,0,956.8,598.21,0
01105000001,01,105,000001,284.75,917.58,1.2,289.41,904.48,1.21,267.21,929.17,0.6,287.83,7.23,281.44,6.63,281.36,907.63,0,280.91,905.3,0,269.24,924.96,1.2,286.62,10.84,286.32,9.64,287.36,8.43,278.79,907.03,0,285.04,8.43,283.6,7.83,286.24,7.83,287.98,9.03,287.6,7.23,287.37,7.23,273.61,907.78,0.61,274.73,910.57,1.21
01105000002,01,105,000002,146.32,766.36,0.2,140.01,765.49,1.18,128.21,779.66,0.1,158.13,6.18,153.23,7.07,137.97,762.77,0.98,137.06,766.36,0,131.99,772.42,0.2,157.72,6.77,155.79,5.58,151.02,6.38,130.6,764.65,0,151.59,7.37,153.39,7.27,149.79,9.27,155.07,5.48,151.98,7.17,154.98,6.17,136.84,766.94,1.08,135.89,766.27,1.18
01105000003,01,105,000003,31,852,0,23,858,0,21,861,0,47,7,43,5,23,851,0,22,851,0,22,859,0,53,7,40,7,44,7,21,847,0,43,6,42,6,43,6,43,5,44,6,44,5,19,857,0,19,858,0
01105000004,01,105,000004,103.8,316.51,0.57,105.5,311.4,0.57,97.84,320.19,0.28,102.95,3.4,100.4,3.12,102.67,311.97,0,102.95,310.83,0,96.99,319.63,0.57,101.53,5.1,101.82,4.54,102.38,3.97,101.53,311.69,0,101.25,3.97,100.68,3.69,101.82,3.69,102.67,4.25,102.38,3.4,102.38,3.4,99.55,312.54,0.28,99.55,313.39,0.57
01105000006,01,105,000006,32.4,18,0,32.73,16.69,0,32.4,17.35,0,32.4,0,32.4,0,32.4,16.69,0,32.07,17.02,0,32.07,17.02,0,31.75,0,32.07,0,31.42,0,31.75,16.69,0,31.75,0,30.77,0,31.75,0,31.42,0,32.4,0,31.42,0,31.75,16.36,0,32.4,16.36,0
01105000007,01,105,000007,224.53,86,0.03,225.2,80.44,0.02,218.33,89.91,0.01,222.6,0.16,221.49,0.15,223.51,79.47,0,223.9,81,0,217.77,87.26,0.02,219.35,0.23,218.98,0.21,217.83,0.17,218.32,84.37,0,219.34,0.17,218.51,0.17,221.33,0.17,219.79,0.18,222.55,0.16,218.79,0.16,222.15,78.91,0.02,221.4,81.88,0.02
01105000008,01,105,000008,52.13,19.27,0,51.79,18.43,0,47.19,23.97,0,53.55,0.11,50.73,0.11,51.1,18.3,0,50.9,19.21,0,51.23,18.77,0,49.81,0.11,49.79,0.11,50.69,0.11,49.57,18.51,0,49.81,0.11,50.73,0.11,50.75,0.11,50.73,0.11,50.75,0.11,50.71,0.11,50.2,18.07,0,50.84,17.57,0
01105000009,01,105,000009,72.88,58.81,0.08,70.87,58.91,0,69.78,60.02,0,71.18,1.01,70.05,1.01,72.91,57.5,0,71.01,57.72,0,66.78,61.14,0,70.32,1.01,70.24,1.01,70.34,1.01,68.05,58.55,0,70.08,1.01,70.05,1.09,70.05,1.01,70.01,1.01,70.17,1.01,70.17,1.01,72.45,55.88,0,70.69,58.45,0
01105000011,01,105,000011,85.95,98.36,0.03,89.31,93.9,0.02,86.22,97.05,0.01,90.19,0.94,90.97,0.95,90.19,92.87,0.01,89.42,93.63,0.01,86.39,96.77,0,93.55,0.98,93.51,0.95,93.47,0.96,90,92.91,0,93.64,0.94,92.58,0.97,92.63,0.95,91.79,0.93,91.77,0.93,91.77,0.93,89.18,92.91,0.01,89.07,92.95,0.02
01105000013,01,105,000013,34.34,51.29,0.9,36.15,50.33,0.01,33.38,52.23,0,36.12,0.04,35.19,0.04,38.79,45.87,0,38.8,45.86,0,34.26,51.33,0.01,35.21,0.06,34.32,0.06,34.32,0.05,35.21,47.65,0,32.52,0.05,32.52,0.94,32.53,0.05,33.44,0.05,35.22,0.04,35.22,0.04,36.08,47.66,0,35.18,47.68,0.01
01107001100,01,107,001100,202,77,0,202,77,0,202,76,0,210,6,212,5,200,79,0,202,74,0,196,81,1,212,2,212,3,212,3,201,79,0,213,3,213,3,213,3,212,4,213,6,210,6,203,75,1,205,74,0
01107001200,01,107,001200,91,13,0,97,4,1,97,3,0,93,0,93,0,94,4,0,92,6,0,94,5,0,94,0,94,0,95,0,92,6,0,94,0,94,0,95,0,94,0,96,1,92,0,92,3,0,92,4,0
01107001300,01,107,001300,198,23,0,196,22,0,199,21,0,194,0,193,0,195,17,0,193,17,0,190,25,1,199,0,193,1,194,0,195,20,0,195,0,196,0,196,0,194,0,200,2,195,0,193,22,0,192,22,0
01107001400,01,107,001400,76,31,0,78,26,0,76,28,0,76,1,76,1,72,28,0,72,27,0,74,29,0,78,1,79,1,78,1,73,28,0,76,1,76,1,78,1,78,1,84,1,74,1,73,28,0,72,28,0
01107001500,01,107,001500,605.09,488.58,1.01,615.91,465.37,0,582.8,497.61,1,653.5,12.35,657.37,10.42,610.68,460.44,0,604.5,467.37,0.03,573.02,500.1,0,667.77,13.36,658.51,12.35,658.48,13.35,596.83,461.79,1.04,657.44,11.34,656.47,10.41,662.61,11.39,658.57,14.38,688.26,13.59,648.4,10.34,595.05,467.75,0,590.38,470.63,0
01107001800,01,107,001800,86.46,30.11,0,85.46,30.08,1,83.41,32.17,0,84.63,2.07,86.65,1.07,83.42,29.06,0,82.39,31.11,0,81.45,33.1,0,84.63,2.08,85.63,1.08,86.63,0.08,82.44,29.07,0,85.66,1.08,86.63,0.07,88.62,0.07,86.63,0.07,89.69,1.07,84.63,2.07,82.39,30.1,0,82.38,30.13,0
01107002100,01,107,002100,50.86,118.99,0,53.74,114.19,0,51.82,117.07,0,54.7,0.96,54.7,0.96,50.86,114.19,0,50.86,115.15,0,50.86,116.11,0,56.62,0.96,55.66,0.96,55.66,0.96,49.9,114.19,0,55.66,0,55.66,0,54.7,0.96,54.7,0.96,59.49,0.96,53.74,0,47.02,116.11,0,50.86,115.15,0
01107002200,01,107,002200,426.13,1204.45,1.92,431.99,1191.78,1.92,409.83,1213.01,3.84,474.26,19.24,469.47,19.24,434.74,1175.47,1.92,424.19,1179.35,1.92,411.72,1207.2,0.96,484.89,24.99,479.1,26.91,472.39,22.11,415.51,1185.06,1.92,479.09,23.04,474.3,23.99,473.31,24.03,473.31,24.99,502.32,22.11,466.54,20.16,418.26,1190.9,0.96,425.15,1189.9,0.96
01107003100,01,107,003100,153,31,0,155,29,0,155,29,0,156,1,156,1,160,25,0,161,24,0,158,27,0,157,2,157,1,156,1,151,31,1,156,1,155,1,155,1,155,1,159,1,155,1,157,27,0,153,30,0
01107003200,01,107,003200,712,59,0,724,37,1,710,54,0,723,2,726,2,723,39,0,720,41,0,700,58,0,720,3,718,3,717,2,719,37,0,714,2,714,1,717,1,715,1,739,6,716,1,714,38,0,719,34,0
01107004100,01,107,004100,41.22,150.5,0,41.22,148.34,0,36.99,154.54,0.09,53.05,4.93,54.03,4.93,37.98,146.56,0,36.38,150.03,0,40.04,149.51,0,53.42,5.92,53.42,5.92,53.14,5.92,39.06,147.26,0,54.92,5.92,53.05,4.93,52.25,4.93,53.05,4.93,57.55,4.93,53.05,4.93,35.91,149.42,0,34.93,151.39,0
01107004200,01,107,004200,538.58,451.23,0.07,558.1,420.85,0.07,528.34,454.44,0.14,605,9.38,600.96,11.31,551.44,423.16,0.07,548.17,420.4,1.03,535.17,439.74,0.03,612.13,9.58,605.17,9.65,603.96,9.48,529.51,432.2,1.03,603.23,9.51,604.03,11.48,607.86,10.51,606.89,10.55,624.34,16.24,601.82,9.41,535.41,431.44,0.03,545.3,427.54,0.03
01107004300,01,107,004300,84.32,25.39,0,84.32,23.57,0,81.6,26.29,0.91,84.32,0,84.32,0,81.6,25.39,0,85.23,20.85,0,82.51,25.39,0,87.95,0,87.95,0,85.23,0,82.51,22.67,0,83.41,0,84.32,0,86.13,0,84.32,0,89.76,0,84.32,0,80.69,24.48,0,80.69,24.48,0
01107004400,01,107,004400,28,17,0,25,21,0,24,22,0,25,4,24,4,25,21,0,23,22,0,25,21,0,26,5,26,5,25,3,25,21,0,25,4,25,3,25,6,25,4,23,5,25,4,25,20,0,25,20,0
01107004500,01,107,004500,110.54,184.36,0.01,109.56,178.31,0.01,107.48,183.39,0.01,125.71,3.07,129.7,3.07,114.57,173.25,0.01,116.53,171.26,0.01,108.49,178.37,0,127.75,4.09,127.73,3.1,125.71,3.08,110.5,171.29,0.01,125.73,4.08,125.71,3.09,126.71,3.09,126.71,3.09,142.82,8.08,125.69,3.07,111.51,176.31,0,111.54,173.3,0
01107004600,01,107,004600,58.77,311.78,0,53.79,310.75,0,47.76,314.79,0.01,68.84,8.02,71.83,7.02,54.8,305.73,0,50.78,307.73,1,49.76,308.79,0,71.86,7.04,69.85,7.04,71.83,7.03,47.77,307.74,1,67.86,9.03,69.84,8.03,73.83,7.03,72.83,6.04,88.85,7.03,65.84,9.02,45.79,307.76,0,53.78,306.76,0
01107005105,01,107,005105,969.43,424.87,4.99,1020.29,369.02,0,988.38,399.94,0,1014.31,14.96,1019.3,14.96,1024.28,358.05,0,996.36,367.03,0,981.4,398.94,0,1029.27,17.95,1021.29,15.96,1022.29,14.96,988.38,371.02,1,1019.3,13.96,1017.3,13.96,1017.3,16.96,1015.31,15.96,1059.19,17.95,1015.31,13.96,993.36,370.02,0,990.37,377,0
01107005300,01,107,005300,160,20,0,164,7,0,160,14,0,154,2,155,2,166,5,0,158,7,0,162,7,0,154,2,154,2,154,2,155,9,0,154,2,154,2,154,2,155,2,169,2,154,2,158,8,0,159,8,0
01107005400,01,107,005400,44,9,0,46,7,0,45,8,0,44,2,46,1,46,6,0,47,5,0,42,11,0,45,2,44,2,44,2,44,8,0,44,2,43,2,43,2,44,2,47,1,44,2,45,8,0,47,6,0
01109000001,01,109,000001,169,722,1,142,751,0,137,747,0,203,32,202,31,145,735,2,139,732,0,137,750,0,205,34,202,35,201,32,137,739,0,202,33,201,34,203,33,201,33,203,32,202,34,132,753,1,135,749,0
01109000002,01,109,000002,153.88,168.87,0,144.89,174.87,0,135.9,186.86,0,151.89,5,154.88,4,148.89,171.87,0,144.89,175.87,0,141.89,177.87,0,153.88,4,152.88,5,153.88,4,142.89,165.87,0,151.89,5,152.88,4,151.89,5,152.88,4,149.89,4,148.89,4,145.89,173.87,0,144.89,170.87,0
01109000003,01,109,000003,86,54,0,77,63,0,76,64,0,85,0,85,0,80,57,0,80,58,0,81,58,0,84,2,84,1,85,0,80,59,0,84,1,84,0,85,0,84,1,84,1,85,0,80,57,0,79,59,0
01109000004,01,109,000004,157,23,0,157,21,0,146,36,0,149,2,151,2,152,24,0,160,19,0,153,26,0,147,3,151,2,151,2,155,19,0,148,2,148,2,148,3,149,2,146,2,147,2,153,25,0,154,22,1
01109000005,01,109,000005,8,9,0,8,9,0,7,10,0,8,0,8,0,8,9,0,7,10,0,7,10,0,8,0,8,0,8,0,8,9,0,8,0,7,0,8,0,8,0,8,0,8,0,8,9,0,8,9,0
01109000006,01,109,000006,838,434,1,827,430,1,776,494,1,851,21,851,22,821,423,2,797,441,1,759,491,2,863,27,867,26,861,27,794,431,2,857,21,857,22,858,18,856,19,850,23,845,24,780,441,2,782,441,2
01109000007,01,109,000007,12,6,0,11,7,0,11,7,0,12,0,12,0,11,7,0,10,8,0,11,7,0,12,0,12,0,12,0,10,8,0,12,0,12,0,12,0,12,0,12,0,12,0,11,7,0,10,8,0
01109000008,01,109,000008,39,13,0,39,13,0,38,13,0,38,0,37,0,37,14,0,38,13,0,38,14,0,37,0,39,0,39,0,37,13,0,37,0,37,0,37,0,37,0,37,0,37,0,37,14,0,37,13,0
01109000009,01,109,000009,129,36,0,130,34,0,125,40,0,124,1,122,1,127,35,0,129,34,0,127,35,0,124,2,125,1,125,2,127,36,0,123,2,123,2,123,2,124,1,123,1,122,1,124,36,0,125,35,0
01109000010,01,109,000010,143,18,0,138,22,1,136,24,0,135,0,136,0,137,18,0,135,19,0,134,22,0,137,0,135,0,137,0,137,18,0,135,0,135,0,136,0,134,0,134,0,135,0,136,19,0,135,19,0
01109000011,01,109,000011,51,54,0,46,59,0,42,62,0,44,0,44,0,43,59,0,43,60,0,42,63,0,45,0,44,0,44,0,42,60,0,44,0,44,0,44,0,44,0,44,0,44,0,42,60,0,41,62,0
01109000012,01,109,000012,68.96,27.55,0,70.89,24.55,0,71.44,24,0,71.06,1.03,71.96,1.07,71.85,24.55,0,65.78,26.62,0,71.78,24.65,0,72.06,0,72.06,0.03,69.99,1.07,69.78,25.58,0,70.13,1.03,70.06,1.07,70.09,1.03,70.06,1.07,69.99,1.07,70.99,1.07,69.75,24.55,0,68.75,25.58,0
01109000013,01,109,000013,995.04,473.03,3,999.04,460.03,1,914.04,544.03,1,978.04,16,978.04,18,970.04,459.03,0,950.04,478.03,0,919.04,521.03,0,997.04,18,990.04,18,992.04,16,953.04,465.03,0,987.04,20,977.04,19,978.04,22,974.04,21,976.04,17,975.04,19,937.04,472.03,0,934.04,471.03,2
01109000014,01,109,000014,151.96,106.97,0,144.96,112.97,0,136.96,120.97,0,140.96,5,143.96,5,141.96,112.97,0,137.96,114.97,0,133.96,121.97,0,145.96,6,144.96,5,144.96,5,139.96,112.97,0,142.96,5,141.96,5,143.96,4,141.96,5,140.96,5,138.96,5,133.96,118.97,0,136.96,116.97,0
01109000015,01,109,000015,48,15,0,51,9,0,46,16,0,48,2,48,2,53,7,0,52,8,0,49,13,0,49,3,47,3,47,2,53,7,0,49,2,48,2,50,2,49,2,48,2,48,2,51,7,0,47,9,0
01109000016,01,109,000016,229,53,0,232,48,0,206,74,0,222,1,217,1,225,54,0,228,48,0,221,59,0,221,2,221,1,221,1,222,54,0,220,1,219,1,218,1,220,1,220,1,220,1,219,54,0,214,58,1
01109000017,01,109,000017,195,32,0,192,36,0,178,49,0,185,1,187,1,187,34,0,191,35,0,181,42,0,189,1,188,1,186,2,184,37,0,186,1,186,1,187,1,186,1,186,1,186,1,187,35,1,191,32,0
01109000018,01,109,000018,168,25,1,171,23,0,166,31,0,171,1,172,1,170,27,0,171,23,0,167,30,0,170,0,169,1,168,1,164,27,0,170,1,170,1,173,0,172,1,170,1,171,1,168,27,0,168,26,0
01109000019,01,109,000019,100,459,2,83,482,0,74,485,0,107,14,106,14,82,473,0,73,484,0,72,489,0,107,17,107,16,105,16,83,471,0,106,18,104,18,106,16,106,15,105,15,107,13,76,483,0,78,481,1
01109000020,01,109,000020,75,71,0,70,75,0,64,81,0,75,0,75,0,70,76,0,71,72,1,66,79,0,78,0,75,0,75,0,70,74,0,75,0,75,1,75,1,76,0,73,0,73,0,71,75,0,70,76,0
01109000021,01,109,000021,244,513,1,217,536,1,212,542,1,261,21,261,19,216,530,2,212,532,1,210,541,1,266,22,262,19,257,22,217,531,1,262,21,260,21,262,20,260,22,253,22,255,21,212,534,1,211,535,2
01109000022,01,109,000022,765,313,1,749,324,1,693,378,0,747,17,747,17,749,307,1,716,334,0,699,363,1,758,20,748,20,747,19,733,310,0,747,19,741,18,743,17,740,18,738,18,734,18,728,313,0,717,323,1
01109000023,01,109,000023,62,9,0,63,7,0,58,12,0,63,0,63,0,63,7,0,62,8,0,61,8,0,63,0,63,0,63,0,63,7,0,63,0,63,0,63,0,63,0,63,0,63,0,58,13,0,60,9,0
01109000024,01,109,000024,227,57,1,225,55,0,209,74,0,213,1,208,1,222,57,0,214,63,1,215,66,0,211,0,211,0,211,1,218,54,0,211,0,206,1,208,0,209,0,209,0,209,0,221,53,0,220,56,0
01109000025,01,109,000025,229,124,0,230,122,0,219,135,0,223,3,226,2,228,121,0,220,123,0,219,129,1,225,2,227,2,224,3,229,115,0,224,2,222,2,224,3,223,3,223,2,223,3,225,121,0,227,119,0
01109000026,01,109,000026,188.12,36.13,0,182.11,40.13,0,174.1,49.14,0,183.11,3,182.12,3,179.11,39.13,0,178.11,40.13,0,175.11,44.13,0,181.12,3,182.12,3,186.12,3,176.11,39.13,0,181.11,3,181.12,3,183.11,3,181.12,3,180.11,2,181.11,2,178.11,39.13,0,173.11,42.13,0
01109000027,01,109,000027,68,52,0,67,53,0,66,54,0,66,0,66,0,68,50,0,65,53,0,65,54,0,66,0,66,0,67,0,65,52,0,66,0,66,0,66,0,66,0,66,0,66,0,65,52,0,65,52,0
01109000028,01,109,000028,106.01,22,0,106.01,22,0,92.01,35,0,103.01,1,102.01,1,103.01,25,0,104.01,24,0,98.01,29,0,103.01,1,104.01,1,104.01,0,101.01,26,0,102.01,2,103.01,1,102.01,1,103.01,1,103.01,1,103.01,1,100.01,26,0,100.01,27,0
01109000030,01,109,000030,195.04,71.45,0,193.11,71.45,0,180.56,84,0,197.94,0.97,195.04,1.93,192.14,71.45,0,190.21,73.38,0,190.21,74.35,0,197.94,0,197.94,0.97,196,1.93,190.21,72.42,0,199.87,0.97,197.94,1.93,198.9,0.97,197.94,1.93,196,1.93,196,1.93,189.25,71.45,0,189.25,72.42,0
01109000031,01,109,000031,173,119,0,165,126,0,151,141,0,166,2,166,2,158,123,0,159,124,0,153,136,0,168,4,164,3,167,2,156,127,0,167,3,166,2,166,2,165,2,163,2,162,2,153,127,0,152,127,0
01109000032,01,109,000032,66,26,0,70,22,0,63,28,0,68,0,68,0,70,23,0,69,24,0,69,24,0,67,0,67,0,67,0,67,23,0,67,0,67,0,66,0,67,0,67,0,67,0,68,23,0,67,24,0
01109000033,01,109,000033,75.79,17.72,0,75.79,17.72,0,71.85,21.65,0,75.79,0,75.79,0,74.8,18.7,0,73.82,16.73,0,71.85,19.69,0,75.79,0,75.79,0,75.79,0,70.87,20.67,0,76.77,0,75.79,0,76.77,0,76.77,0,75.79,0,75.79,0,69.88,19.69,0,68.9,20.67,0
