GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45075000128,45,075,000128,163,406,0,144,413,0,150,7,404,8,0,147,13,410,0,446,1,423,0,19,23,439,0
45075000129,45,075,000129,314.6,79.88,0,315.59,80.87,0,315.59,1.97,74.95,1.97,0,316.58,4.93,74.95,0,104.54,2.96,80.87,0.99,25.64,26.63,89.75,0
45075000130,45,075,000130,409,410,0,395,423,0,382,3,421,10,0,400,17,401,0,487,6,435,3,56,58,456,1
45075000131,45,075,000131,887,168,0,893,162,0,889,9,160,2,0,887,14,155,0,257,10,168,3,120,85,187,1
45075000132,45,075,000132,93.15,211.11,0,93.24,209.24,0,91.14,2.95,209.24,1,0,100.63,2.06,203.5,0,223.83,4.85,213.06,0,7.29,12.63,224.89,0.02
45075000133,45,075,000133,754.11,124.7,2.95,751.16,134.52,0.98,749.2,3.93,130.59,1.96,2.95,752.14,9.82,123.72,1.96,188.53,3.93,140.41,0.98,90.34,58.91,153.18,3.93
45075000134,45,075,000134,655,370,3,640,389,1,631,12,380,11,0,638,13,377,0,483,23,397,2,96,83,425,6
45075000135,45,075,000135,695.48,238.65,2,683.5,245.64,1,677.51,5.99,245.64,7.99,0,680.51,14.98,236.65,1,376.53,10,258.63,0,135.88,109.9,289.62,4
45075000136,45,075,000136,941,264,0,928,273,1,915,9,270,10,0,920,14,266,1,438,26,294,11,200,127,353,6
45075000137,45,075,000137,218.99,336.98,1,206.99,342.98,1,205.99,6,338.98,3,1,208.99,13,330.98,2,372.98,6,348.98,4,41,34,360.98,1
45075000138,45,075,000138,619.38,5.68,0,623.13,4.86,0,618.8,4.3,5.78,0.21,0,620.18,6.31,6.61,0,64.26,11.7,10.63,0.07,90.59,70.57,27.19,3.29
45075000139,45,075,000139,397.24,356.48,1,390.18,360.54,0,378.12,6.05,355.53,9.03,0,397.18,7.08,349.47,0,404.82,3.02,375.58,1.01,54.33,39.28,387.7,0
45075000140,45,075,000140,432.76,285.52,0,419.82,296.46,0,408.88,9.95,294.47,4.97,0,420.82,14.92,282.53,0,351.18,2.98,305.42,0.99,62.67,54.72,328.3,0
45075000141,45,075,000141,562,218,0,548,231,0,544,3,229,4,0,551,5,226,1,281,9,241,0,64,34,263,0
45075000142,45,075,000142,376,306,0,356,318,0,349,11,316,5,0,360,11,310,1,398,11,328,1,88,68,362,1
45075000143,45,075,000143,497.4,166.12,0,495.41,167.13,0,493.41,7.03,159.05,3.03,0,496.42,5.07,163.05,0,204.46,5.04,175.13,0.01,78.36,42.37,198.25,1
45075000144,45,075,000144,210.06,127.02,1,208.06,126.02,1,203.06,4,123.02,4,0,211.06,3,122.02,1,151.03,3,130.02,1,27.01,26.01,146.03,1
45075000145,45,075,000145,369.55,425.87,0,345.84,446.62,0,332,5.93,451.57,2.96,0,359.67,8.89,426.86,0,504.92,7.9,460.46,1.98,56.32,47.43,501.96,0
45075000146,45,075,000146,624,32,1,627,30,0,623,3,28,3,1,617,8,29,1,73,3,36,0,72,87,51,0
45075000147,45,075,000147,378,283,0,368,291,0,367,6,287,1,0,374,8,281,0,336,13,302,1,55,28,308,0
45075000148,45,075,000148,743,211,0,734,225,1,731,6,223,0,0,735,11,211,0,301,14,229,1,85,73,270,3
45075000149,45,075,000149,511.16,49.06,0,516.07,50.04,0,505.27,5.89,50.04,2.94,0,506.25,8.83,47.09,0,119.7,5.89,52,0,83.39,65.73,76.53,0.98
45075000150,45,075,000150,359.83,153.19,0,364.67,150.3,0,348.11,8.76,148.35,6.83,0.97,353.02,7.79,153.18,0,209.84,7.8,161.03,0,82.84,47.82,174.74,0.98
45075000151,45,075,000151,393.01,221.02,0,383.01,228.02,0,373.01,10,222.02,8,0,379.01,13,222.02,0,285.02,15,227.02,0,69,52,250.02,0
45075000152,45,075,000152,454,250,1,451,254,0,448,9,249,3,0,456,11,233,0,313,10,259,2,79,65,283,3
45075000154,45,075,000154,255,252,0,248,254,0,244,6,250,7,0,256,5,247,0,290,4,267,0,36,30,271,3
45077000101,45,077,000101,422.46,319.16,0.99,385.4,354.5,3.7,350.25,9.34,358.02,29.87,0.94,381.98,19.05,336.52,1.85,473.41,28.21,389.61,53.47,24.35,163.01,428.39,15.94
45077000102,45,077,000102,186.95,157.52,0,160.36,179.59,0.01,135.78,5.5,187.68,11.88,0,150.46,10.03,180.36,0,228.97,10.98,209.62,10.17,13.72,58.94,220.58,1.82
45077000103,45,077,000103,368.52,294.02,0,314.88,348.66,0.99,290.05,10.93,342.7,18.87,0,321.84,12.91,329.78,0,431.1,19.87,377.46,32.78,23.84,158.93,394.35,0.99
45077000104,45,077,000104,309.37,146.23,0.07,290.6,163.86,0,262.12,11.06,178.64,5.71,0,278.75,14.84,157.15,0,234.29,18.27,186.26,18.85,29.7,108.84,201.33,1.35
45077000105,45,077,000105,287.98,191,1.04,263.92,213.29,0.08,231.45,14.17,222.28,10.04,0.08,253.73,23.78,203.32,0.31,310.85,16.99,244.87,12.28,23.48,119.2,259.35,4.59
45077000106,45,077,000106,560.91,544.15,0.99,472.19,623.01,0,424.87,27.6,630.9,27.6,0,463.32,31.55,597.38,0,764.97,24.64,671.32,58.16,25.63,182.37,708.78,10.84
45077000107,45,077,000107,279.14,199.43,2.01,251.03,229.53,0,225.95,10.05,229.49,13.07,0,248.06,14.04,218.47,0.02,306.78,13.06,252.61,14.09,30.12,95.47,271.68,1.01
45077000108,45,077,000108,189.87,168.08,4.03,169.35,184.44,1.01,144.51,8.56,194.42,10.55,0.01,166.23,8.6,180.93,0.03,242.1,8.49,200.24,8.03,29.72,55.73,213.92,3.18
45077000109,45,077,000109,188.34,404.73,2,167.28,421.79,0,145.27,19.01,413.78,11.02,0,154.3,22.01,414.76,0,474.88,6.01,446.81,4.04,19.02,75.11,448.84,1.01
45077000110,45,077,000110,235.64,288.78,1.78,213.65,310.69,0.87,196.53,10.2,302.43,13.48,0.87,218.4,8.92,298.05,3.48,363.87,12.07,327.78,18.81,25.38,97.53,341.49,1.96
45077000111,45,077,000111,249.02,545.35,2.12,206.18,587.16,1.06,197.39,6.98,579.64,11.49,0.03,221.11,10.58,563.87,1.15,653.05,9.68,599.99,25.67,16.75,79.44,623.36,8.21
45077000112,45,077,000112,115.32,492.24,1.88,99.38,508.17,0.94,93.76,9.38,503.49,3.75,0,98.45,7.5,506.3,0.94,536.3,5.63,513.8,2.81,16.88,26.25,521.3,5.63
45077000113,45,077,000113,126,701,1,101,724,0,94,11,706,13,0,100,8,720,0,748,5,729,9,11,45,737,0
45077000114,45,077,000114,177.23,626.54,1.9,140.92,663.76,0.02,116.97,17.22,654.22,14.38,0,134.17,20.16,647.38,0.02,715.39,10.51,682.75,9.67,9.68,77.54,677.08,1.9
45077000115,45,077,000115,62.67,470.57,0.13,53.72,477.61,0.99,45.57,4.94,476.07,5.68,0,49.45,8.96,467.95,0.99,491.44,2.58,476.72,7.37,7.6,24.89,478.5,0.19
45077000116,45,077,000116,157,597,1,136,614,0,120,10,619,4,0,140,8,605,0,651,5,629,4,10,55,629,2
45077000117,45,077,000117,107,613,1,84,636,0,66,3,633,19,0,79,6,636,0,670,1,641,6,14,33,644,1
45077000118,45,077,000118,194.36,683.39,0.03,169.2,703.58,1,161.91,6.1,696.53,12.17,0,168.12,18.13,691.5,0,764.91,2.01,713.77,7,10.1,81.61,728.65,0
45077000119,45,077,000119,211.66,678,0.98,187.76,705.57,0,173.96,10.67,694.24,12.67,0,188.85,8.76,695.85,0.95,739.73,11.65,713.87,8.86,19.38,89.36,715.9,0.98
45077000120,45,077,000120,156,718,0,132,745,0,110,10,734,21,0,124,16,735,0,791,2,747,8,13,57,752,0
45077000121,45,077,000121,113,574,0,95,587,0,84,13,576,8,0,93,8,585,0,616,2,608,3,10,41,602,1
45077000122,45,077,000122,146,543,5,118,567,2,110,8,556,12,3,115,8,563,4,603,9,581,6,25,55,561,5
45077000123,45,077,000123,166,375,2,149,391,0,140,6,387,9,0,150,4,390,0,438,0,391,10,21,38,404,1
45077000124,45,077,000124,86,600,0,64,621,0,60,9,607,11,0,65,11,616,0,647,1,623,6,20,26,629,1
45077000125,45,077,000125,74,551,1,59,565,0,56,5,551,12,1,61,6,555,1,579,0,560,10,6,31,561,0
45077000126,45,077,000126,123,570,0,101,590,0,93,4,588,5,0,92,11,590,0,621,5,600,4,9,35,611,0
45077000127,45,077,000127,83,556,1,69,570,0,63,3,558,17,0,69,6,564,0,594,4,568,6,15,29,572,0
45077000128,45,077,000128,124,536,1,108,551,1,97,5,546,13,0,107,12,542,0,583,2,555,7,17,40,566,2
45077000129,45,077,000129,124,582,0,118,585,1,105,16,572,11,1,110,16,580,0,628,4,601,6,18,38,607,1
45077000130,45,077,000130,114,475,1,101,488,1,94,6,480,10,1,93,9,490,0,522,6,498,6,20,39,493,1
45077000131,45,077,000131,127.24,582.05,2,114.21,590.08,1,93.19,23.02,579.06,12.02,0,103.21,18.02,587.06,0,628.15,10.01,598.08,7.01,17.03,46.1,600.09,4
45077000132,45,077,000132,118.06,477.24,0,104.05,487.25,1,92.04,8.01,490.25,5,0,98.05,13,480.24,1,516.26,8,495.25,7,12.01,46.02,495.25,0
45077000133,45,077,000133,103.7,325.25,0,90.13,340.65,0,83.13,5.08,336.45,5.16,0,88.17,7.08,334.49,0,366.47,8.12,334.29,6.2,10.45,32.1,344.78,2.12
45077000134,45,077,000134,102,403,3,85,421,0,84,6,407,9,0,87,6,414,0,440,7,417,2,11,30,426,2
45077000136,45,077,000136,246.89,179.46,0.99,244.9,190.37,0,236.97,9.92,186.4,4.96,0.99,238.95,8.92,183.43,0,233.01,6.94,194.34,2.97,45.61,47.59,196.32,0.99
45077000137,45,077,000137,243.24,441.28,6.33,223.35,465.69,0,208.88,13.56,453.94,15.37,0,207.98,14.47,467.5,0.9,535.32,9.95,480.16,9.95,37.98,82.29,480.16,6.33
45077000138,45,077,000138,260.45,668.04,3.02,240.93,686.55,0.01,227.61,11.13,675.51,18.31,0,236.92,16.26,679.33,0.01,754.61,9.15,692.85,8.21,31.48,81.18,707.01,6.01
45077000139,45,077,000139,153,414,1,136,429,0,122,4,433,7,0,133,9,422,0,468,9,432,10,12,63,437,1
45077000140,45,077,000140,170,412,0,146,437,0,140,9,418,18,0,150,13,417,1,479,7,446,0,23,48,444,3
45077000141,45,077,000141,191,420,0,162,450,0,149,11,442,8,0,153,12,445,0,491,11,460,9,13,72,455,2
45077000142,45,077,000142,154.55,585.6,2,124.47,613.68,0,115.42,6.02,613.68,4.05,0,129.47,4.04,601.65,1,657.85,7.02,615.73,11.03,18.08,58.19,622.76,0
45077000143,45,077,000143,197.52,649.2,2.04,177.27,673.47,0,166.16,6.17,671.34,7.13,1,166.31,12.15,669.28,1,725.1,7.12,679.57,13.11,9.39,55.02,699.56,1.01
45077000144,45,077,000144,168,556,1,159,566,0,148,6,560,9,0,150,12,563,0,602,8,579,11,18,61,579,0
45077000145,45,077,000145,165.42,451.01,0.17,146.22,467.42,0,137.19,12.19,454.5,12.92,0,149.29,10.2,457.05,0,504.51,7.18,468.86,2.39,30.27,62.63,459.31,3.82
45077000146,45,077,000146,140.68,603.03,1.97,125.92,615.82,0,111.16,10.82,611.89,10.82,0.98,118.05,12.79,615.82,0,666.98,10.82,626.64,6.89,20.66,55.09,630.58,5.9
45077000147,45,077,000147,166,479,3,153,490,1,140,7,484,13,1,150,8,490,0,545,11,502,7,21,58,509,1
45077000148,45,077,000148,202,445,5,176,478,0,159,13,472,9,0,166,18,474,0,537,8,489,6,35,55,490,0
45077000149,45,077,000149,92.98,496.48,0.03,87.35,499.03,0,77.8,6.34,498.76,5.55,0.02,85.28,7.42,497.75,0.02,532.33,2.71,505.36,5.26,13.2,46.38,503.48,0.14
45077000150,45,077,000150,111,457,0,89,474,0,75,10,473,5,0,80,10,477,0,504,2,482,4,17,24,490,0
45077000151,45,077,000151,68.38,355.45,0.95,62.18,365.31,0.01,51.31,5.11,363.24,6.99,0.01,59.2,9.88,357.54,0.03,385.01,2.3,362.86,8.79,10.45,25.47,370.38,0.12
45077000152,45,077,000152,88.33,497.58,5.49,72.53,518.84,0,64.1,4.71,510.49,10.27,0,65.2,7.5,515.97,0,542.22,6.5,514.26,10.12,16.79,37.65,519.79,0.92
45077000153,45,077,000153,253.76,258.48,0.02,234.58,272.68,0.01,225.42,21.03,256.64,12.12,0.01,227.67,19.02,262.57,0.04,329.07,12.09,268.9,12.18,38.15,92.78,279.02,2.01
45077000154,45,077,000154,87,562,2,74,575,0,66,6,569,11,0,75,4,575,0,598,8,581,4,12,37,581,2
45077000155,45,077,000155,103,434,1,90,446,0,83,10,436,10,0,91,7,443,0,466,3,452,4,11,31,450,3
45077000156,45,077,000156,86.84,439.89,0.01,70.58,453.15,0,62.44,9.16,450,7.15,0,71.56,9.13,447.98,0,482.61,2.09,468.15,4.05,12.21,23.72,470.21,0.01
45077000157,45,077,000157,115.17,337.01,0.68,99.61,349.28,0,98.01,3.44,343.21,5.51,0.01,98.89,3.53,345.58,0.1,376.21,3.99,342.22,5.88,14.96,35.02,353.74,3.56
45077000158,45,077,000158,151,321,2,130,342,0,117,7,339,10,0,138,11,326,0,385,4,352,4,13,37,356,2
45077000159,45,077,000159,236.22,791.32,2.35,188.96,831.23,0,166.04,15.53,836.93,7.44,0,189.78,16.57,819.93,2,895.64,20.13,855.06,8.39,20.01,71.5,863.81,1
45077000160,45,077,000160,120.34,251.77,0.03,110.11,263.02,1,99.01,3.16,263.9,8.12,0,100.15,4.14,263.84,0,295.6,16.11,265.12,8.1,24.36,33.95,279.1,2
45077000161,45,077,000161,97.78,277.68,0.65,86.04,288.77,0,74.96,8.47,290.07,4.56,0,78.22,10.43,290.07,0,321.36,5.87,295.94,2.61,14.99,36.5,299.19,0
45077000163,45,077,000163,132,364,1,121,374,0,107,17,363,7,0,117,16,368,0,411,3,381,4,22,36,388,0
45079000101,45,079,000101,476,150,1,405,207,1,385,8,210,15,0,425,16,174,1,337,27,240,21,44,188,257,7
45079000102,45,079,000102,276,43,1,262,57,0,253,4,58,2,1,266,7,46,0,107,12,60,8,45,81,69,7
45079000103,45,079,000103,721.1,187.16,1.02,648.48,250.78,0,585.16,26.19,261.6,23.3,0,645.5,27.24,229.51,0,449.16,48.3,296.17,28.35,80.57,276.99,324.45,3.02
45079000104,45,079,000104,710.38,190.01,7,610.39,277.01,2,553.39,20,271.01,36,5,645.38,33.01,225.01,4,471.05,50.01,348.02,39,72.08,264.06,355.02,8
45079000105,45,079,000105,341.25,142.34,6,300.2,179.38,2,292.15,14.03,156.38,17.03,1,306.19,20.03,155.37,1,266.66,30.09,192.4,13.02,44.29,151.38,200.43,1
45079000106,45,079,000106,596.83,308.22,2.06,511.92,388.12,1.99,483.98,10.02,389.11,19.93,1.02,538.84,15.13,347.16,0.06,506.53,21.96,427.07,14.21,74.72,183.07,441.14,0.03
45079000107,45,079,000107,512.76,10.87,0,513.43,14.2,0.05,500.94,9.65,13.14,3.16,0,498.78,16.87,11.09,1,89.81,15.65,17.63,2.6,110.83,77.7,28.07,7.05
45079000108,45,079,000108,294,8,0,293,7,0,284,6,6,2,1,285,8,7,0,83,16,11,0,95,51,17,5
45079000109,45,079,000109,415,15,1,416,16,0,410,5,18,3,0,412,11,16,0,81,13,24,1,91,74,27,5
45079000110,45,079,000110,751,230,2,575,373,7,538,15,393,13,4,616,25,323,1,573,42,504,42,44,284,500,5
45079000111,45,079,000111,582,144,0,527,199,0,482,18,195,25,0,526,27,170,3,353,36,236,22,95,206,249,2
45079000112,45,079,000112,697,240,1,549,366,0,509,26,363,21,1,594,41,287,0,527,34,459,40,41,258,477,1
45079000113,45,079,000113,1042,331,2,876,476,0,787,34,503,29,0,914,41,399,3,765,55,612,66,65,478,620,1
45079000114,45,079,000114,778,344,1,622,475,6,562,18,494,22,4,679,24,404,4,667,55,584,55,39,311,600,1
45079000115,45,079,000115,405,281,0,293,381,0,267,13,381,9,0,328,25,322,1,466,15,440,26,21,124,449,2
45079000116,45,079,000116,441.92,442.84,1.84,260.93,597.19,0.92,223.26,15.62,603.62,15.62,0.92,340.86,19.29,502.56,5.51,689.99,16.54,665.18,17.46,21.13,98.31,689.07,1.84
45079000117,45,079,000117,632,508,2,454,659,2,427,18,646,26,4,531,29,554,3,798,29,740,28,40,190,772,7
45079000118,45,079,000118,515.41,67.02,0,509.75,72.69,0.94,501.25,11.33,71.74,2.83,0,498.42,15.1,70.8,0,169.92,11.33,80.24,10.38,101.01,116.11,87.79,0.94
45079000119,45,079,000119,548,17,0,546,20,0,542,13,12,0,0,543,12,12,0,78,12,18,0,110,77,26,2
45079000120,45,079,000120,848.34,157.91,0,800.31,198.96,1,743.34,34.02,201.86,23.03,1,788.32,34.05,177.91,1,398.26,40.98,266.92,28.97,119.71,273.06,275.98,3.01
45079000121,45,079,000121,742.76,23.48,0,740.76,29.62,0,727.52,19.41,24.43,1.1,0,730.49,20.34,21.53,0,137.91,16.22,28.79,2.04,182.43,100.35,47.69,0
45079000122,45,079,000122,776,34,0,773,37,0,761,14,35,8,0,770,16,26,0,134,17,50,6,156,105,63,1
45079000123,45,079,000123,477.08,221.16,0.16,391.07,293.81,0.08,368.74,11.38,300.38,8.38,0.08,425.14,17.71,246.44,3.49,408.01,32.46,356.82,23.54,27.87,160.69,372.93,1.16
45079000124,45,079,000124,316,349,1,181,472,1,165,3,475,12,0,247,8,406,3,529,9,526,9,12,62,529,1
45079000125,45,079,000125,483,668,0,268,841,2,234,5,871,11,5,359,24,734,5,952,17,918,16,26,106,931,7
45079000126,45,079,000126,533,183,0,480,227,1,456,16,217,18,0,471,24,216,1,376,12,251,17,90,168,277,2
45079000129,45,079,000129,624,26,1,616,33,1,609,15,27,7,1,609,16,26,0,145,11,39,9,150,129,59,1
45079000130,45,079,000130,353,129,0,307,166,0,295,6,165,7,1,315,11,152,1,262,28,193,9,39,137,197,2
45079000131,45,079,000131,404,21,0,408,18,0,393,12,19,3,0,399,13,17,0,91,11,22,1,84,77,36,0
45079000132,45,079,000132,316.62,10.99,0,322.61,7.99,0,317.61,1,7.99,4,0,316.62,4.99,6.99,0,40.95,8.99,12.98,0,65.92,47.94,15.98,0
45079000133,45,079,000133,421,70,0,393,89,0,377,16,86,6,1,386,17,81,0,167,13,104,14,60,125,114,1
45079000134,45,079,000134,457.83,240.11,0,393.82,286.12,2,351.8,16.02,305.12,20,3,398.8,26.02,266.11,2,407.27,22.02,349.13,21.02,49.16,158.19,353.14,7
45079000400,45,079,000400,582,366,0,499,441,0,460,18,437,20,0,531,21,394,0,584,25,477,14,78,165,512,0
45079000401,45,079,000401,281.69,7.91,0,274.77,15.81,0,271.8,4.94,7.91,4.94,0,273.78,7.91,9.88,0,61.28,1.98,19.77,0,72.15,31.63,25.7,0.99
45079000402,45,079,000402,397,470,0,322,534,1,298,19,513,22,1,327,18,508,0,636,20,575,11,54,120,559,1
45079000403,45,079,000403,320,758,1,245,823,2,219,13,818,23,1,286,21,765,0,908,15,875,11,21,107,873,2
45079000404,45,079,000404,357.99,27.69,0,351.06,33.62,0,341.18,8.9,31.65,2.97,0,335.24,11.87,36.59,0,106.8,19.78,41.53,6.92,83.07,77.14,50.43,1.98
45079000405,45,079,000405,1042,35,0,1045,36,0,1026,24,32,7,0,1028,20,36,1,164,18,46,7,181,142,51,2
45079000406,45,079,000406,473,695,4,401,764,0,371,9,760,28,0,417,22,727,0,893,18,795,14,69,142,817,3
45079000407,45,079,000407,801,650,0,750,688,0,714,34,670,24,1,755,38,656,0,901,32,712,18,205,226,739,8
45079000408,45,079,000408,933,561,1,891,599,0,839,26,600,33,1,874,46,577,0,898,46,653,26,214,299,691,11
45079000409,45,079,000409,1210,565,0,1141,631,0,1080,46,620,24,3,1136,55,583,0,963,39,684,30,333,298,729,7
45079000410,45,079,000410,844.26,199.99,0.07,814.79,226.49,0,786.82,21.6,218.46,15.4,0,812.56,25.77,206.89,1,393.51,39.4,246.96,9.27,197.31,184.81,261.7,9.17
45079000411,45,079,000411,809,134,2,778,169,0,768,18,156,8,1,780,18,149,0,400,22,192,19,183,225,219,8
45079000412,45,079,000412,976.22,289.46,0.95,950.68,309.32,0.95,920.41,30.27,302.7,20.81,0,951.62,31.22,285.68,1.89,549.59,42.57,358.51,11.35,201.49,237.43,394.46,11.35
45079000413,45,079,000413,1025.72,240.82,2.97,1006.89,258.66,3.96,981.12,24.78,250.73,12.88,0.99,982.11,28.74,253.7,0.99,522.27,41.62,298.3,18.83,243.79,247.76,333.98,9.91
45079000414,45,079,000414,808,242,2,785,269,0,766,19,269,5,0,779,23,253,2,465,17,286,8,193,184,317,3
45079000415,45,079,000415,688,26,0,690,30,1,681,12,24,7,0,679,17,28,1,107,13,37,0,152,71,49,2
45079000416,45,079,000416,430.59,447.52,1,284.95,574.85,2.1,265.75,6.2,566.45,25.4,0.2,374.57,17.7,472.53,1.2,655.26,11.8,614.56,30.21,15.7,105.53,651.96,1
45079000417,45,079,000417,371.63,217.85,0,356.38,226.12,0,344.04,14.03,218.24,7.17,0,352.42,16.3,217.72,0,294.2,6.24,240.25,0.1,82.9,58.71,234.81,0.03
45079000418,45,079,000418,916,78,0,911,83,0,895,20,81,4,0,905,32,71,0,229,12,95,3,210,125,108,1
45079000419,45,079,000419,260.14,432.94,0.95,206.98,472.82,0.95,189.89,5.7,476.62,14.24,0,207.93,12.34,460.47,0,544.97,11.39,498.45,11.39,26.58,68.36,509.85,1.9
45079000420,45,079,000420,473,385,1,424,427,1,393,17,428,17,1,423,23,406,4,566,23,489,14,72,160,487,5
45079000421,45,079,000421,638,889,2,525,990,0,456,20,1010,29,1,537,41,940,0,1174,31,1072,20,93,173,1073,2
45079000422,45,079,000422,517.7,583.82,2.01,443.35,648.08,0.01,424.24,18.04,635.11,15.09,0,447.36,17.08,625,0,789.55,16.07,684.25,23.07,74.17,160.45,683.33,2.01
45079000423,45,079,000423,690.76,60.17,1,691.63,61.25,0.01,687.62,10.04,55.2,3.05,0.01,682.65,13.08,58.18,0.01,122.58,6.03,61.24,1,85.32,65.26,65.35,1.02
45079000424,45,079,000424,723.24,32.52,0,723.24,41.38,0,707.48,27.59,28.57,6.9,0,705.51,22.66,35.47,0,128.09,14.78,53.21,2.96,163.57,90.65,46.31,0
45079000425,45,079,000425,812,481,3,758,536,1,719,24,522,28,1,755,28,507,2,747,40,586,25,173,201,607,7
45079000426,45,079,000426,1277,227,0,1267,242,0,1224,28,245,14,0,1256,29,227,0,522,41,276,25,363,259,294,7
45079000427,45,079,000427,442,11,0,435,18,0,431,9,19,0,0,427,18,11,0,85,2,17,2,163,33,21,0
45079000428,45,079,000428,310.41,426.48,0,197.05,528.15,0.9,177.25,10.8,524.55,12.6,1.8,238.43,15.3,471.47,1.8,585.74,7.2,579.44,19.79,15.3,94.47,565.04,0
45079000429,45,079,000429,486.17,303.78,5.94,412.08,372.88,1.01,390.02,10.98,372.89,14.07,1.98,432.16,22.87,336.84,3.94,510.47,18.04,405.93,26.79,52.28,176.93,423.86,1.97
45079000430,45,079,000430,533,507,0,394,620,4,342,5,653,20,0,447,21,556,2,758,19,689,30,50,157,712,3
45079000431,45,079,000431,603,361,0,570,394,0,540,20,383,22,0,572,37,354,1,551,22,408,12,126,177,420,5
45079000432,45,079,000432,487,357,7,458,388,1,431,8,391,17,0,453,18,370,1,513,27,425,7,84,142,426,2
45079000433,45,079,000433,491,300,1,468,315,0,445,14,313,20,0,462,20,312,0,443,23,345,13,99,137,362,2
45079000434,45,079,000434,763.88,55.64,0.96,751.05,66.56,0,756.95,9.55,57.8,3.9,0,759.73,16.4,48.08,1.91,148.17,14.41,60.27,0.96,136.61,96.49,83.84,4.86
45079000435,45,079,000435,360.79,149.74,0,347.71,156.82,0,344.59,8.17,152.76,5.07,0,350.76,8.07,151.74,0,208,9.04,161.86,3.01,54.41,82.07,168.04,7
45079000436,45,079,000436,956,17,0,952,20,0,936,16,23,3,0,942,18,12,0,146,13,28,1,272,81,37,2
45079000437,45,079,000437,647,387,0,553,470,0,513,17,487,11,0,583,28,411,1,638,22,539,12,72,183,553,3
45079000438,45,079,000438,670,218,5,605,269,0,550,27,261,34,0,605,27,249,1,438,59,304,37,101,249,312,2
45079000439,45,079,000439,816.36,246.46,0.97,780.49,274.82,0.92,753.37,26.81,259.39,18.56,0,771.92,25.07,265.94,0.92,475.33,28.12,304.38,10.49,169.35,233.55,342.42,4.7
45079000440,45,079,000440,531.42,196.49,1.98,495.72,226.25,1.98,469.95,13.88,219.3,21.8,1.98,490.78,20.83,209.38,1.98,351.15,26.76,249.06,15.86,102.15,140.8,261.92,8.91
45079000441,45,079,000441,680.78,68.93,1.99,685.68,66,1,674.66,12.98,61.03,2.02,1,671.75,15.97,65.96,0,145.94,11.99,74.02,0,122.74,82.92,82.02,7.98
45079000442,45,079,000442,744,106,0,730,116,0,719,14,115,5,0,723,13,113,1,220,15,129,3,143,117,149,2
45079000443,45,079,000443,688,458,5,669,473,4,639,26,464,17,2,673,23,454,1,646,28,497,8,158,163,513,2
45079000444,45,079,000444,170,114,0,164,122,0,159,5,116,3,0,162,5,113,0,155,4,120,1,34,39,132,0
45079000445,45,079,000445,793,91,0,777,108,0,749,19,107,12,0,768,24,95,0,251,22,125,9,195,148,144,3
45079000446,45,079,000446,659.64,42.57,0.02,653.7,53.57,0,642.41,13.32,45.41,3.12,1,653.36,12.39,43.46,1,187.14,18.27,64.94,5.05,182.72,132.49,69.89,7.05
45079000447,45,079,000447,777,277,1,714,329,0,661,19,350,9,2,712,29,308,0,519,23,369,27,163,172,407,0
45079000448,45,079,000448,728.6,389.65,0,690.83,429.41,0,670.95,16.9,421.46,11.93,0,702.76,28.83,389.65,0,627.21,31.81,455.25,11.93,194.82,189.85,475.13,0.99
45079000449,45,079,000449,958,317,0,940,331,0,908,22,330,17,0,923,27,328,0,579,50,361,14,247,238,399,13
45079000450,45,079,000450,1327,193,2,1311,214,1,1273,30,218,10,0,1289,42,199,1,484,41,239,2,317,290,264,10
45079000451,45,079,000451,1139,618,1,1043,705,2,1009,36,674,38,0,1048,46,667,0,1025,62,763,29,250,326,808,5
45079000452,45,079,000452,1080.45,21.79,0,1080.39,25.81,0,1063.36,16.04,21.79,7.02,0,1069.39,25.04,19.79,0,155.95,16.01,29.86,3,209.13,120.11,38.83,1
45079000453,45,079,000453,1474,1288,10,1267,1467,2,1184,39,1464,48,2,1294,56,1392,2,1902,68,1566,69,288,390,1618,11
45079000454,45,079,000454,936,89,0,929,98,1,907,24,80,14,1,923,17,92,0,366,38,122,7,281,239,144,12
45079000455,45,079,000455,778,264,0,738,291,0,709,22,290,13,0,734,21,277,1,452,37,320,18,147,179,353,6
45079000456,45,079,000456,1025,410,0,958,474,0,912,35,468,16,0,961,31,440,0,717,42,515,7,227,266,546,5
45079000457,45,079,000457,573,507,5,465,595,4,418,20,605,23,1,501,26,554,4,760,26,645,25,49,183,680,5
45079000458,45,079,000458,1031.36,31.43,0.98,1034.3,31.43,0,1018.59,17.68,22.59,6.88,0,1015.64,21.61,25.54,0,173.86,14.73,52.06,2.95,261.28,137.51,49.11,2.95
45079000459,45,079,000459,303,163,0,288,174,0,281,4,171,5,0,288,11,165,0,229,4,178,0,51,62,194,1
