GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39113057ASV,39,113,057ASV,221.4,178.2,245.9,146.9,3.1,3.8,232.8,160.2,227.9,149.4,9.7,229.6,155.7,8.6,242.1,151.8
39113057ASW,39,113,057ASW,456,293,529,210,11,5,517,231,506,214,21,506,222,14,536,209
39113057ASX,39,113,057ASX,410,297,450,246,12,5,451,254,443,236,19,446,248,16,460,247
39113057ASZ,39,113,057ASZ,366.4,258.5,413.3,201.4,6.9,3.3,415.8,199.5,398.9,188.9,14.6,411.6,199.7,6.1,420.2,192
39113057ATA,39,113,057ATA,214.8,194.1,231.5,156.7,14.8,1,243.4,160.6,231.5,155.7,14.8,231.5,162.6,12.8,246.3,161.6
39113057ATB,39,113,057ATB,306,224,356,160,10,3,366,167,353,156,21,353,165,13,365,165
39113057ATE,39,113,057ATE,119,51,129,36,1,5,130,40,124,38,5,129,36,3,130,38
39113057ATF,39,113,057ATF,324,146,354,108,4,4,353,108,346,98,15,341,109,7,353,106
39113057ATG,39,113,057ATG,370,117,385,93,12,1,395,92,378,83,19,382,94,9,389,90
39113057ATH,39,113,057ATH,549.5,217.7,600.6,152.6,11.6,7.5,607.2,158.7,590.8,147.9,18.2,588.5,161.7,9.5,597.6,159
39113057ATJ,39,113,057ATJ,313.4,208.2,361.8,148.9,7.3,5.5,369.1,149.8,364.5,128.8,14.6,360.8,149.8,6.4,373.6,141.6
39113057ATK,39,113,057ATK,473.1,244.4,512.7,181.4,17.2,10.1,528.9,182.4,520.7,171.1,17.4,505.7,179.4,18.2,529,170.3
39113057ATL,39,113,057ATL,461.1,197.8,483,146.1,20.9,6,499.8,147.1,471,126.2,44.7,482,144.1,25.8,503.8,144.1
39113057ATM,39,113,057ATM,403,172,425,134,17,4,438,138,412,133,22,420,138,12,431,133
39113057ATO,39,113,057ATO,602.7,227.3,638.1,180.1,15.7,8.8,648,179.1,644.9,153.6,27.6,632.2,175.2,18.7,651.9,169.3
39113057ATP,39,113,057ATP,465,168,491,131,11,4,488,136,483,117,26,485,135,11,501,128
39113057ATR,39,113,057ATR,537.3,311.6,564,250.7,20.3,9.2,585.2,253.7,559.2,241.1,32.6,568.9,237.6,26.4,585.3,243.5
39113057ATS,39,113,057ATS,526,299,568,230,22,20,579,243,548,229,41,547,249,26,579,243
39113057ATU,39,113,057ATU,370.9,172,390.8,146.2,7,5,399.8,143.2,379.9,137.2,21.9,385.9,144.2,9.9,390.8,144.2
39113057ATX,39,113,057ATX,122,84,129,67,8,2,132,69,129,66,11,130,61,12,132,70
39113057ATZ,39,113,057ATZ,266.1,215.1,300.2,167.1,10,9,306.2,178.1,288.2,165.1,28,291.1,174.1,17,311.2,167.1
39113057AUB,39,113,057AUB,183.8,213,196.6,182.8,11.1,8.2,198.5,191.1,194.3,173.9,17.5,194.4,192.1,9.3,207.5,186.2
39113057AUD,39,113,057AUD,280.5,599.9,317.4,547,13,8,315.4,554.9,302.4,540,30.9,317.4,545,14,321.4,552
39113057AUE,39,113,057AUE,151,87,152,76,8,3,161,78,145,73,18,156,71,8,161,74
39113057AUF,39,113,057AUF,95,626,118,574,10,7,120,577,106,575,21,114,596,7,122,591
39113057AUG,39,113,057AUG,58,443,81,409,5,5,76,413,71,406,20,68,421,11,74,424
39113057AUH,39,113,057AUH,93,391,120,350,15,6,122,361,109,359,16,110,362,13,115,371
39113057AUI,39,113,057AUI,66,654,86,617,10,3,95,615,87,607,15,80,627,9,94,621
39113057AUJ,39,113,057AUJ,64,446,78,411,11,6,72,431,73,405,16,72,421,10,74,433
39113057AUK,39,113,057AUK,197.5,769.1,257.6,687,11,12,249.6,699.1,234.6,673,30.1,226.6,703,22,237.6,714
39113057AUL,39,113,057AUL,37.6,374.8,42.2,357.9,3.1,9.2,46.9,356.4,40.7,351.8,13.1,37.6,360.2,8.4,34.6,365.6
39113057AUM,39,113,057AUM,191.8,152.9,211.8,118.9,9,5,203.8,130.9,197.8,120.9,16,190.8,131.9,13,207.8,129.9
39113057AUN,39,113,057AUN,27.1,305.7,36.1,291.4,4.2,1.1,34.4,294.3,34.1,287.4,9.3,26.2,300.4,6.1,29.3,303.5
39113057AUZ,39,113,057AUZ,274,135,298,98,15,6,317,94,290,87,22,282,94,21,304,91
39113057AVA,39,113,057AVA,199,129,210,106,9,7,225,100,217,93,17,214,100,13,224,100
39113057AVB,39,113,057AVB,332.9,193.3,338,170.2,21,4,358,161.2,342.9,152.2,24,341.9,161.2,18,357,159.2
39113057AVD,39,113,057AVD,556.9,201.2,590.8,149.4,13.9,9,605.7,149.4,584.8,142.5,16.9,581.8,157.4,12,601.7,151.4
39113057AVE,39,113,057AVE,355.2,128.4,385.3,92.3,4,5,372.3,105.3,361.3,95.3,15,369.2,101.3,7,381.3,88.3
39113057AVG,39,113,057AVG,247.1,483.2,265.8,452.6,8.9,4.9,268.8,456.5,252,445.7,23.7,260.9,447.6,10.9,265.8,456.5
39113057AVH,39,113,057AVH,95.6,351.9,94.8,328.1,10.8,7.9,102.7,335,96.6,328,14.9,100.6,336.8,7,99.7,345.7
39113057AVI,39,113,057AVI,258.9,512.8,283.4,465.1,17.3,4.2,286.1,463.3,270.9,457,27.5,277.9,466.3,22.3,289,476.6
39113057AVJ,39,113,057AVJ,17,453,30,429,3,4,29,431,27,418,14,16,449,3,18,447
39113057AVP,39,113,057AVP,326,273.3,359.2,212.8,8.8,12.7,369,221.6,344.6,204,40,359.2,215.7,17.6,378.7,209.9
39113057AVQ,39,113,057AVQ,391.9,351.2,426,292.3,15.4,6.2,443.3,287.7,413.7,285.1,31.9,422.9,291.4,20.7,441,287.1
39113057AVR,39,113,057AVR,428,194.9,437.8,159.9,12.2,6.5,453.8,154.3,431.8,155,21.1,444.9,152.9,15.5,456.6,153.7
39113057AVS,39,113,057AVS,229.1,314.2,249.1,275.9,17.2,3,256.3,280.9,245.1,276.8,18.4,252.2,280.8,10.2,257.3,276.9
39113057AVT,39,113,057AVT,502,360.6,568,266.8,13.4,10.7,576.3,278,551.6,254.8,39.7,553.5,283.2,16.6,575.3,269.4
39113057AVU,39,113,057AVU,169,153,195,123,5,1,193,125,185,121,7,189,127,3,192,124
39113057AVV,39,113,057AVV,245.6,222.7,260.6,193,15.7,4.9,274.3,190,248.7,182.2,27.6,257.4,192.1,16.8,268.4,190.9
39113057AVW,39,113,057AVW,232.6,297.4,272.2,233.4,22.2,6.1,284.4,240.6,269,225.3,29.5,268.2,236.5,23.4,282.2,245.8
39113057AVX,39,113,057AVX,140,191,161,154,17,3,169,162,153,155,21,154,155,20,172,157
39113057AVY,39,113,057AVY,380.6,180.5,386.4,144.3,21.1,7.4,402.5,149.4,382.2,132.8,29.5,389.2,149,15.3,400.3,150.2
39113057AVZ,39,113,057AVZ,439,425.1,488.9,349.2,17,9,494.9,363.2,484.9,322.3,44.9,480.9,357.2,16,513.9,344.2
39113057AWA,39,113,057AWA,260.1,231.8,276.1,200.9,20.8,1,299.8,190.1,282.9,183.1,23.9,289.8,191.1,14.9,296.8,192.1
39113057AWC,39,113,057AWC,347.4,259.1,401.1,197.6,7,5,385.2,214.4,380.2,193.6,19.9,383.2,210.4,2,399.1,194.6
39113057AWD,39,113,057AWD,455.9,456.1,493.4,392.9,20.7,6.8,492.9,407,486.3,363.8,39,487.3,384.4,26.4,523.8,371.5
39113057AWE,39,113,057AWE,166.8,260.6,170.8,237.7,15.8,4,185.7,236.8,167.9,224.8,29.7,180.7,230.8,14.8,189.7,233.8
39113057AWF,39,113,057AWF,270,280,296,241,10,3,302,243,286,227,25,288,238,18,295,245
39113057AWG,39,113,057AWG,162.9,211,187.5,179.6,6.3,4.2,188.8,179,175.4,174.5,17.6,169.7,185.7,13.5,188.6,173.4
39113057AWH,39,113,057AWH,528.1,390.4,570,317.9,19.5,7.6,578.6,331.4,547.5,313.1,41.7,560.4,320.4,24.7,595.4,308.9
39113057AWI,39,113,057AWI,383.8,318,406.8,277.1,17,7,424.7,273.2,407.7,252.2,29.9,418.7,256.2,17,427.7,264.2
39113057AWJ,39,113,057AWJ,259.1,230.1,293.1,189.1,10,2,296.1,192.1,282.1,186.1,17,279.1,192.1,17,296.1,185.1
39113057AWO,39,113,057AWO,235,133,260,101,6,4,258,105,244,96,15,251,112,5,257,101
39113057AWQ,39,113,057AWQ,341,120,373,80,6,10,375,87,366,79,11,379,74,8,383,75
39113057AWR,39,113,057AWR,382,174,426,125,2,7,423,132,408,119,17,414,130,8,414,132
39113057AWS,39,113,057AWS,379,161,408,121,12,4,418,121,400,116,17,405,115,14,412,122
39113057AWT,39,113,057AWT,334.7,172.6,369.8,126.1,11.4,1.9,376.4,125.2,366,119.5,15.2,361.3,124.2,14.2,371.7,125.2
39113057AWU,39,113,057AWU,233.2,334,260.8,295.4,10.9,2,267.8,294.4,250,291.5,21.7,249,302.3,13.8,260.8,303.3
39113057AWV,39,113,057AWV,356.5,275.7,383.4,238.2,13.4,3.8,376.7,241.1,362.3,229.5,27.9,382.5,233.4,12.5,376.7,243
39113057AWW,39,113,057AWW,179.8,279,199.2,254.6,4.1,6,195.2,263.6,186,251.5,17.3,191,261.7,6.2,201.2,253.7
39113057AWY,39,113,057AWY,265.2,331.2,298.1,286.6,6.3,5.8,292.6,294.2,281.4,284.3,21.4,284,297.7,9.4,294,293
39113057AWZ,39,113,057AWZ,290.2,419.9,325,369.6,6.8,4.8,331.8,366.6,322.1,344.4,30,328,368.6,6.8,329.9,366.6
39113057AXA,39,113,057AXA,308.8,497.1,330,457.4,14.2,7.2,343.2,454.4,323.9,440.6,33,314,452.4,25.2,335.1,457.4
39113057AXD,39,113,057AXD,270.6,368.6,292.3,328.7,6.1,5.1,297.2,328.9,290.1,309.6,18.3,284.1,338.9,9.1,314.4,318.6
39113057AXE,39,113,057AXE,240,313,260,284,8,4,268,283,253,271,24,261,279,12,273,276
39113057AXF,39,113,057AXF,274,533,299,478,22,10,307,492,285,474,33,293,488,22,307,490
39113057AXI,39,113,057AXI,563.8,417,622,345.8,19,8,624,358.8,591,334.8,41.1,611,346.8,15,622,349.7
39113057AXK,39,113,057AXK,566,369,604,315,15,10,592,340,582,312,31,588,324,15,616,314
39113057AXM,39,113,057AXM,276,224,295,193,7,4,302,193,288,185,16,302,187,9,306,186
39113057AXO,39,113,057AXO,491,385,538,316,13,6,542,326,505,311,45,529,322,17,540,326
39113057AXQ,39,113,057AXQ,504,386.9,541.4,334.7,12.8,4.9,539.5,342.6,532.6,313,37.4,523.7,351.4,10.8,555.2,324.9
39113057AXS,39,113,057AXS,246.4,209.9,281.1,163.7,11.6,2.7,279.3,169,268.6,161.9,14.2,268.6,169,8.9,281.1,162.8
39113057AXU,39,113,057AXU,530,446,567,386,17,13,580,390,558,363,47,563,382,27,597,372
39113057AXW,39,113,057AXW,517,378,579,308,13,5,578,313,565,276,43,562,313,20,591,290
39113057AXY,39,113,057AXY,240,328,278,279,6,9,281,277,271,263,22,274,278,12,285,274
39113057AYA,39,113,057AYA,384,372,415,320,17,4,410,334,393,310,35,401,324,21,417,325
39113057AYC,39,113,057AYC,521.1,358.8,538,317.2,21,5.5,548,328.2,533.3,286,47.7,542.3,306.6,20.1,574.5,289.8
39113057AYE,39,113,057AYE,411,442,462,368,14,10,461,390,462,348,31,456,376,19,476,365
39113057AYF,39,113,057AYF,463,281,488,234,13,5,504,230,466,220,37,481,230,17,502,227
39113057AYG,39,113,057AYG,411,441.8,435.1,389.6,20,3,464.1,379.6,443,351.6,41.1,447.1,381.6,14,466.1,375.6
39113057AYH,39,113,057AYH,500.6,416.3,547.8,354.8,11.2,3,546.8,357.9,542.5,337.6,16.4,543.4,351.2,7.2,570.7,328.9
39113057AYI,39,113,057AYI,606.6,419.6,659.2,353,12.8,3.7,646.5,377.2,630.9,343.7,40.3,625.8,365.8,22.6,667.6,343.8
39113057AYJ,39,113,057AYJ,384.7,336.4,404.3,296.5,15.1,7.1,418.4,294.6,392.1,282.4,39.4,403.2,295.7,22.2,421.4,291.6
39113057AYL,39,113,057AYL,475.6,409.6,536.4,341.8,10.6,2.9,543,336.3,505.4,332.8,31.8,526.1,338,11.7,538.4,327.8
39113057AYM,39,113,057AYM,290,333,323,294,7,1,319,296,309,274,31,319,292,10,343,273
39113057AYN,39,113,057AYN,244,195,275,160,7,3,282,157,276,147,12,274,162,2,285,151
39113057AYO,39,113,057AYO,501.7,430.9,554.8,365.5,13.2,5.2,556.2,377.3,545.8,343.2,37.4,535.9,371.5,22.2,572.3,351.1
39113057AYP,39,113,057AYP,210,257,234,225,8,3,229,234,226,213,22,229,226,12,241,223
39113057AYQ,39,113,057AYQ,307,271,347,217,6,5,346,226,337,215,17,330,228,14,354,215
39113057AYS,39,113,057AYS,477,346,497,311,8,10,515,301,503,273,30,491,309,18,527,284
39113057AYZ,39,113,057AYZ,88,177,107,149,3,8,106,155,105,142,17,100,150,13,111,151
39113057AZG,39,113,057AZG,88.4,438.7,112.2,396.8,13,8,97.7,417.6,93.4,392.7,33.1,104.4,403.7,15.1,118.5,400.7
39115058AAA,39,115,058AAA,141,118.8,153.7,96.9,2.5,4.2,169.7,85.1,136,112.1,6.7,154.5,91.9,5,162.1,87.7
39115058AAB,39,115,058AAB,273,140.2,295.3,112.1,4.5,3.8,296.4,104.9,274,129.9,8.3,297.5,103.1,5,300.9,105.3
39115058AAC,39,115,058AAC,65,56,76,42,0,3,77,40,67,47,4,70,43,4,79,41
39115058AAD,39,115,058AAD,149,87,161,68,6,1,166,62,150,79,3,162,64,1,164,60
39115058AAF,39,115,058AAF,302,266,360,204,5,8,350,197,322,236,6,344,203,8,356,197
39115058AAI,39,115,058AAI,371.4,236,405.8,186.6,13,10,414.6,178.6,362.5,227.8,13.1,405.6,172.6,12,416.7,180.6
39115058AAL,39,115,058AAL,199.6,184.6,208.6,161.7,9,5,215.6,160.7,198.6,168.7,15,202.6,159.7,12,210.6,170.7
39115058AAN,39,115,058AAN,248,137,286,90,15,5,289,91,260,113,15,288,90,10,297,86
39115058AAP,39,115,058AAP,284.6,198,357.2,129.4,2,3,330.4,130.4,300.5,167.2,10.9,330.4,125.4,8,338.3,129.4
39115058AAQ,39,115,058AAQ,185,160,204,143,3,5,217,127,180,155,8,210,124,6,217,121
39115058AAS,39,115,058AAS,153,106,173,89,1,2,178,76,147,107,7,171,83,5,181,78
39115058AAU,39,115,058AAU,415.4,272.4,460.4,214.3,20,7,450.4,219.3,418.4,256.3,17,453.4,208.3,17,459.4,216.3
39115058AAW,39,115,058AAW,129,153,156,126,4,4,154,119,142,129,11,162,115,3,156,123
39117059AAA,39,117,059AAA,395,183,396,163,11,10,426,151,398,156,14,401,156,10,409,157
39117059AAC,39,117,059AAC,401,229,415,199,16,5,435,195,408,196,21,412,199,17,432,193
39117059AAD,39,117,059AAD,261,111,282,83,7,3,278,90,258,94,15,277,85,8,283,86
39117059AAE,39,117,059AAE,278.3,166.6,301.3,130.7,5,10,318.2,127.7,277.3,144.7,21,293.3,127.7,18,305.2,132.7
39117059AAF,39,117,059AAF,202,123,209,109,7,3,214,104,206,113,8,207,105,9,215,108
39117059AAG,39,117,059AAG,146,112,152,97,6,3,159,95,152,89,14,150,86,17,159,96
39117059AAH,39,117,059AAH,276,106,283,87,5,7,286,88,273,90,15,280,89,8,292,83
39117059AAI,39,117,059AAI,209,102,221,79,14,4,225,82,211,84,16,220,80,11,228,78
39117059AAJ,39,117,059AAJ,400,139,425,107,5,12,437,103,413,107,18,416,109,10,432,107
39117059AAK,39,117,059AAK,492.6,239.1,507.8,203.9,12,8.1,529.9,195.8,492.9,203.9,25,521.8,194,10.9,526.8,196.9
39117059AAL,39,117,059AAL,454.4,183.7,473.5,145.4,13.1,12.1,484.7,149.4,450.4,164.4,18.2,465.6,152.3,15.1,470.7,155.4
39117059AAM,39,117,059AAM,79.8,53.1,82,43.7,6.1,3.1,93.2,37.7,79,42.7,9.1,85.2,41.6,3.1,88.3,43.6
39117059AAN,39,117,059AAN,194.9,85.2,208.7,63.7,2,4.9,218.5,56.8,207.7,61.7,5.9,211.6,65.6,0,214.5,61.7
39117059AAO,39,117,059AAO,220,127,235,107,5,5,246,99,218,108,19,234,96,11,239,101
39117059AAP,39,117,059AAP,219.2,124.8,229.1,100.3,7.9,8.8,241.8,99.3,234.9,97.3,7.9,240.8,92.4,8.8,250.7,93.4
39117059AAQ,39,117,059AAQ,137,110,152.2,86,3.6,2.3,149.2,90.6,145.2,87.1,8.5,147.7,87.2,5.9,161.7,76
39117059AAR,39,117,059AAR,155,129,170.8,104,8.3,3.7,170.8,110.4,157.8,104.9,19.5,163.3,105.8,12.1,177.3,104
39117059AAS,39,117,059AAS,213,164,236,123,13,9,240,127,229,128,16,243,120,11,251,119
39117059AAT,39,117,059AAT,131,91,141,66,9,7,150,68,133,74,12,143,61,13,150,69
39117059AAV,39,117,059AAV,299,129,295,109,20,6,316,102,297,108,18,309,100,16,320,103
39117059AAW,39,117,059AAW,183,92,193,74,4,4,201,68,188,77,11,200,65,11,204,70
39117059AAX,39,117,059AAX,261,136,281,111,9,1,287,106,270,111,13,285,101,9,290,102
39117059AAY,39,117,059AAY,286,132,307,104,9,4,314,99,284,106,18,299,100,12,315,97
39117059AAZ,39,117,059AAZ,221,92,224,81,7,2,225,85,222,84,4,224,81,3,226,82
39117059ABA,39,117,059ABA,223,78,226,63,6,7,235,60,224,61,13,232,58,6,233,63
39117059ABB,39,117,059ABB,142,59,144,56,4,0,147,53,140,53,11,145,54,3,146,55
39117059ABC,39,117,059ABC,408,192,415,164,15,7,442,145,408,161,23,417,156,20,442,149
39117059ABD,39,117,059ABD,322,94,324,85,7,4,337,75,320,90,5,326,82,7,333,81
39117059ABE,39,117,059ABE,237,112,239,98,9,4,262,83,227,104,18,243,95,12,258,91
39117059ABF,39,117,059ABF,326,153,338,124,14,10,350,125,331,129,15,333,131,15,349,126
39117059ABH,39,117,059ABH,299,167,319,135,11,4,335,132,301,145,17,318,130,15,330,131
39117059ABI,39,117,059ABI,321.7,167.4,338.7,137.3,9,4,361.8,124.3,328.7,138.3,22,330.7,139.3,15,345.8,134.3
39117059ABJ,39,117,059ABJ,367,179,363,162,17,5,401,146,367,157,23,379,148,22,398,147
39119060AAA,39,119,060AAA,143.6,175.3,157.7,149.3,9.8,3.1,165.6,153.2,148.1,153.8,17.9,156.8,148,12,165.4,149.2
39119060AAB,39,119,060AAB,236.4,246.6,271.1,188.3,10.5,14.1,269.8,211.5,247.9,218.6,16.9,270.7,190.6,21.9,270,202.9
39119060AAE,39,119,060AAE,256.7,267.6,293.5,209.9,12.9,8.9,290.5,228.8,255.7,249.7,16.9,281.6,224.8,14.9,293.5,217.9
39119060AAF,39,119,060AAF,118.4,217.6,136.1,181.6,6.8,13.5,139,197,115.6,211.6,7.8,144.7,183.5,7.8,138,196
39119060AAI,39,119,060AAI,157,225.6,168.9,197.8,8.9,3,170.9,208.7,165,209.7,9.9,171.9,198.8,10.9,171.9,206.7
39119060AAJ,39,119,060AAJ,83,276,96,247,8,8,96,257,80,270,9,99,249,10,98,253
39119060AAL,39,119,060AAL,103.8,298.6,120.8,257.6,11,16,132.8,268.6,108.8,277.6,15,123.8,265.6,15,125.8,268.6
39119060AAN,39,119,060AAN,218.3,294.5,258.9,241,10.9,6.9,256.9,253.8,219.2,279.6,12.9,250,248.9,11.9,250,249.9
39119060AAO,39,119,060AAO,262.1,277.7,309.2,221.6,12,4,310.2,228.5,255.2,262.6,21,303.2,212.6,19,305.2,225.5
39119060AAQ,39,119,060AAQ,137.2,204.3,158.6,172.9,4,7,169.6,171.9,142.2,189.2,10.2,155.5,173.9,9.1,172.5,161.9
39119060AAS,39,119,060AAS,218,220,250,170,13,6,248,188,219,192,23,240,179,16,253,176
39119060AAT,39,119,060AAT,250.8,298.6,299,243.2,13.2,4.1,300.1,243.4,265.7,273.2,14.7,289.8,238.5,19.4,286.7,247.4
39119060AAU,39,119,060AAU,243.2,209.6,282.2,153.3,12.5,2.9,289.8,156.4,243.1,188.4,15,262.3,161.2,20.1,289.3,150.8
39119060AAX,39,119,060AAX,99,29,100,21,4,2,105,23,99,24,3,100,22,4,99,24
39119060AAY,39,119,060AAY,148.5,96.7,169.1,75.9,1.2,1.1,168.2,77,145.7,95.3,4.2,162,76,3.2,167.1,70
39119060AAZ,39,119,060AAZ,241.6,178.1,256.4,147.7,9.4,8.4,275.8,146.3,248.2,164.2,12,263.3,139.9,10.9,257.3,149.4
39119060ABB,39,119,060ABB,392.6,235.4,424.8,193,11.1,6.1,444.7,178.2,377.5,219.3,27.2,417.8,187.1,18.2,419.8,193
39119060ABC,39,119,060ABC,141,111,156,89,4,1,158,90,142,103,7,153,90,6,152,94
39119060ABD,39,119,060ABD,291.7,212.6,339.4,161.9,5,4.9,343,161.2,308.6,188.9,6,338,148.7,12.7,333.2,158.3
39119060ABE,39,119,060ABE,374.8,278,420.7,225,6.8,6.1,423.2,224.2,381.6,254.9,18.7,413.4,220.6,15.2,412.4,224.8
39119060ABF,39,119,060ABF,189,154,216,123,3,4,205,130,183,153,6,214,119,4,212,123
39119060ABG,39,119,060ABG,480.1,350,587.7,240.2,10.5,6.2,584.4,253.5,511.9,299.9,23.5,566.9,243.7,17.3,573,242.6
39119060ABH,39,119,060ABH,333.8,287.8,384.5,230.8,6.5,4.3,392.5,224.7,343.4,263.1,17.9,377.9,225.9,8.7,385.2,218.9
39119060ABJ,39,119,060ABJ,208,131.5,233.2,96.2,5,6,231.2,101.2,211,120.3,7.1,231.2,92.2,11.1,225.2,103.2
39119060ABL,39,119,060ABL,189.8,149.4,215.4,117.4,5.5,1.9,218.1,121.2,188.1,139.4,14.5,210.8,122.9,8.2,209.9,121.1
39119060ABM,39,119,060ABM,192.5,163.1,222.9,126.3,6.4,5.2,224.4,124.1,198.7,141.1,12.4,215.9,127.6,9.6,220.2,127.4
39119060ABN,39,119,060ABN,307.5,182.3,344.9,128.1,10.8,9.8,353.8,134,318.3,158.7,13.8,338,137,15.8,342.9,137
39119060ABP,39,119,060ABP,265.6,111.8,287.6,81.9,7,3,289.6,88.9,271.6,95.9,9,284.6,75.9,12,284.6,81.9
39119060ABQ,39,119,060ABQ,251,128,272,97,6,7,283,95,249,117,11,273,96,8,272,96
39119060ABR,39,119,060ABR,259,160,281,123,8,10,278,136,269,136,9,278,125,12,278,126
39119060ABS,39,119,060ABS,323.3,152.2,349.3,109.1,16,7,367.3,108.1,335.3,122.2,19,353.3,107.1,17,352.3,113.1
39119060ABT,39,119,060ABT,217.4,126.2,223.3,104.8,12.6,6.8,237.8,104.8,216.5,113.6,12.6,246.6,81.5,17.5,234.9,102.9
39119060ABU,39,119,060ABU,298.4,143.3,311.5,115,11.3,5.2,329.7,108,306.3,122.2,11.3,318.1,108.3,9.4,322.7,109
39119060ABV,39,119,060ABV,193,117,202,106,4,1,212,93,198,105,7,211,83,8,205,93
39119060ABW,39,119,060ABW,181,139,191,112,11,6,204,113,177,130,11,199,109,9,201,111
39119060ABX,39,119,060ABX,315.6,139.8,343.6,102.9,10,1,349.6,102.9,324.6,116.9,14,344.6,96.9,10,347.6,97.9
39119060ABY,39,119,060ABY,300.4,201.2,333.4,159.1,8,1,344.4,155.1,324.4,161.1,14,331.4,149.1,13,336.4,150.1
39119060ABZ,39,119,060ABZ,99.2,43.9,115,27.1,1,1,113.3,28.8,108.2,31.9,3.9,113.1,28,2.9,113.1,28
39119060ACA,39,119,060ACA,57,18,66,10,0,0,68,7,58,14,3,61,12,1,64,12
39119060ACB,39,119,060ACB,116,38,129,24,2,2,128,29,118,33,5,121,23,10,127,27
39119060ACC,39,119,060ACC,371.7,221.8,405.6,182.8,6,4,404.6,187.8,371.7,211.8,11,399.6,182.8,11,401.6,176.8
39119060ACD,39,119,060ACD,275,204.2,304.4,165,6.8,6.8,317.2,161.3,278.1,185.4,15.1,303.7,161.3,10.6,306.7,164.3
39119060ACE,39,119,060ACE,497.6,278.1,562.3,200.2,13.2,7.2,565.5,208,504.7,243.9,25,547.1,205,16.5,560.1,201
39119060ACF,39,119,060ACF,148.8,118.5,173.8,85.4,4,6,177.8,90.4,161.8,91.4,12,172.9,86.4,8,172.9,90.4
39119060ACG,39,119,060ACG,88.6,55.9,94.6,44.9,0,4,95.6,49.8,93.5,46.9,4,97.6,42.9,1,98.5,43.9
39119060ACH,39,119,060ACH,217.9,177.8,238.9,138.8,9,10,243.9,147.8,220,159.8,14,249.9,131.8,8,233,150.8
39119060ACI,39,119,060ACI,276,186,310,146,3,6,312,147,278,170,11,318,138,9,306,145
39119060ACJ,39,119,060ACJ,274.7,153.8,306.6,111.9,3,8,330.6,94.9,296.6,115.9,18,316.6,97.9,11,322.6,97.9
39119060ACK,39,119,060ACK,298,145,335,101,6,3,327,118,306,134,9,338,94,11,331,107
39119060ACL,39,119,060ACL,461,212,516,148,6,9,506,161,468,178,26,499,151,18,496,164
39119060ACM,39,119,060ACM,163,61,180,46,1,3,179,47,161,60,8,182,37,7,183,38
39119060ACN,39,119,060ACN,229,95,254,64,5,4,269,55,233,81,12,258,52,11,259,63
39119060ACO,39,119,060ACO,281,161,320,125,3,7,327,118,282,149,12,323,111,9,322,114
39119060ACP,39,119,060ACP,223.1,185.8,247.2,146.6,11.1,12,247.2,160.7,217.2,181.7,12.1,251.2,144.6,12.1,244.2,149.6
39119060ACQ,39,119,060ACQ,339.4,257.5,385.7,200.6,9.2,8.3,388.5,205.9,348.6,226.5,15.9,376.9,199.2,11.7,381.9,199.5
39119060ACR,39,119,060ACR,189,94,203,72,3,3,207,77,180,97,8,199,76,5,198,76
39119060ACT,39,119,060ACT,236.8,230.8,276.6,181,5.1,7,286.4,180.2,236.1,218.3,13.9,273.5,187.7,7.1,275.6,185.8
39119060ACV,39,119,060ACV,292,175,339,123,10,3,338,131,303,146,17,330,126,9,328,126
39119060ACW,39,119,060ACW,204.3,92.9,222.7,73.6,2,2.9,223.6,77.4,217.8,73.6,9.7,227.5,68.8,5.8,226.5,69.7
39119060ACX,39,119,060ACX,269,332.2,314.7,266.5,14.1,7.1,316.8,274.7,280.6,289.5,21.4,313.9,265.3,15.2,317.9,265.4
39119060ACZ,39,119,060ACZ,256.3,166.3,291.3,125.2,8.7,0.9,291.3,128.6,276.4,139.2,5.3,287.8,125.1,6.1,290.4,121.7
39119060ADA,39,119,060ADA,275,172.3,311.3,126,2.1,9,311.3,133,286.2,148.1,10,310.3,124,8.1,301.3,131
39119060ADB,39,119,060ADB,270.8,214.5,319.4,166.4,2.2,2.9,324.3,159.1,293.7,178.9,12.7,324.1,153.2,7.9,318.7,156.1
39119060ADD,39,119,060ADD,285,231,346,165,7,5,331,179,294,209,12,331,166,12,336,170
39119060ADE,39,119,060ADE,162.2,140.6,183.4,115.3,3.1,4,183.4,118.4,161.3,131.4,11.2,180.3,110.3,11.1,171.4,124.3
39119060ADF,39,119,060ADF,311.5,170.8,354.4,121,4.3,4.3,336.4,139,318.4,148.4,11.2,342.4,123.6,10.3,342.4,128.7
39119060ADG,39,119,060ADG,367,198,419,145,7,3,418,147,361,185,17,400,152,8,414,144
39119060ADH,39,119,060ADH,345.1,374,429.4,285.8,12.5,5.9,418.1,300,371.3,339.9,13.5,406.6,297.6,9,407.3,297
39121061AAA,39,121,061AAA,130,71,140,51,1,4,129,61,131,58,6,136,54,4,133,56
39121061AAB,39,121,061AAB,298.5,171.6,331.3,127.9,6.9,3,329.3,130.9,312.4,140.8,9.9,324.3,124,7.9,326.3,125
