state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,067,67065,780,643,17,37,8,34,9,0,32,617,521,13,27,6,29,6,0,15,233.8,230.4,308.7,286.9,260.7,251.6,233.8,243.2,238.9,271.7,312.2,302.2,300.4,163.7,299,308.3,148.5,348.5,200.1,405,236.4,233.8,279.90000000000003,253,243.2,325.4,253.5,281.1
53,067,67066,571,507,1,15,3,26,0,0,19,458,419,1,8,3,18,0,0,9,254.00000000000003,128,342.1,169.9,266,156,257.1,160.9,242,181.9,320,191.1,288.1,99.10000000000001,302,205,159.9,262.1,193,313,242,257.1,289.3,165.5,160.9,219.7,262.4,186.5
53,067,67067,11,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,1,4,1,1,1,4,2,1,1,4,1,3,3,2,1,2,1,4,1,2,1.4,2,1,3.6,1,2,1.3,2.7
53,067,67068,12,12,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,8,5.9,3.2,0,8,0,3,0,8,5.8,3.6,3,5,5.5,3.8,0,8,3.9,5.4,0.6,0,5.3,7.4,3,4,2.4,5.6
53,067,67069,52,44,1,5,1,0,0,0,1,40,34,1,4,1,0,0,0,0,8,17.900000000000002,11,17.099999999999998,9,20,8,13.9,10.1,19,11,17.099999999999998,11,16,10.1,17.099999999999998,7,21,11,17.099999999999998,9.1,8,10.799999999999999,18.7,13.9,17.099999999999998,9.7,17.7
53,067,67070,49,47,0,0,1,1,0,0,0,37,35,0,0,1,1,0,0,0,14.899999999999999,13.1,17.1,18,17.1,11.9,13.1,13.1,18,11.1,16,19,23,7,18,17.1,9.9,19,9.9,23.9,16.6,13.1,15.2,12.5,13.1,19.5,15.6,15.3
53,067,67073,22,19,2,1,0,0,0,0,0,18,15,2,1,0,0,0,0,0,9.1,4,13.3,5.7,9.5,4.8,10.1,4.1,8.7,5.5,13.4,6.2,10.1,3.7,12.7,6.2,6.4,7.7,9.8,9,8.8,10.1,12.3,5.1,4.1,6.8,10.3,5.7
53,067,67074,1472,1210,14,112,27,37,5,3,64,1114,948,6,65,22,29,5,3,36,175.9,234.7,245.9,379.9,238.9,223.7,176,228.9,203.8,258.7,234,420.1,241.8,188.9,245,388.1,159.8,289.6,199.9,432.9,204.1,176,231.2,239.1,228.9,405.1,212.20000000000002,304.7
53,067,67075,193,156,3,7,0,15,5,0,7,154,134,3,3,0,10,2,0,2,77,53,95,58,83,56,76,57,72.1,68,97,61.9,94.1,39,94.1,63.9,49.099999999999994,91.10000000000001,67.1,91.10000000000001,75,76,88.2,61.5,57,68.7,80.5,63.9
53,067,67076,612,501,10,44,8,23,1,2,23,472,400,6,28,8,18,1,2,9,167.1,138,267.6,241.3,186.9,147,218.8,198.70000000000002,171,167.1,252.8,276,222,101,253.8,266.3,105,227.1,173.9,347.7,170.4,218.8,237.1,156,198.70000000000002,282.7,201.79999999999998,211
53,067,67077,245,210,0,29,0,0,0,0,6,198,178,0,16,0,0,0,0,4,19,80,30.2,99.89999999999999,27,83.1,18,77,22,86,26,103,51.2,46,30.2,96.9,23.1,85,27,101.9,28.4,18,28.4,75.9,77,100.3,27.3,86
53,067,67078,616,479,18,55,7,19,5,0,33,463,378,13,29,5,18,4,0,16,133.1,135,201.20000000000002,163,169.1,131.1,140,134.1,156,146.9,182.9,185.1,186,85.1,196,169.9,100,191,121.89999999999999,243,148.8,140,175.5,137.8,134.1,190.39999999999998,158.7,158.6
53,067,67079,607,463,33,40,3,15,8,10,35,457,360,31,24,3,10,7,7,15,148.1,128.9,206.8,159.2,173.9,137.1,153.70000000000002,134.1,157,152.9,203,177.7,184,102.89999999999999,191.6,177.2,108.9,191.9,133.6,234.4,154.4,153.70000000000002,183.7,142.79999999999998,134.1,187.1,166.2,159.5
53,067,67080,550,397,20,56,6,25,0,0,46,392,311,12,27,5,23,0,0,14,92.9,89.7,316.4,265.8,108.60000000000001,102.3,138.4,110.8,98.4,107.10000000000001,308.59999999999997,282.7,123.1,73.4,295.2,278.1,71.3,132.4,237.7,335.9,98.9,138.4,289.4,101,110.8,290.59999999999997,179.2,177.8
53,067,67081,178,163,0,1,1,2,0,0,11,136,126,0,1,1,2,0,0,6,45.3,45.3,47.800000000000004,65.3,53.7,45.7,46.9,49.7,47.800000000000004,52.1,44.2,73.6,58.4,35.8,48.2,67.2,36.8,61.4,28.7,87.5,48.4,46.9,42.2,48.2,49.7,73.39999999999999,45.7,58.4
53,067,67082,330,273,10,18,0,12,2,0,15,256,219,8,10,0,10,2,0,7,79,61.1,107.1,68.89999999999999,96,66.9,83,70,86,76,104.1,80.1,93,54,100.9,80.1,42,114,73,107.1,79.1,83,96.3,74.5,70,84.1,86.4,77.9
53,067,67083,286,246,2,27,0,5,1,1,4,215,188,2,15,0,4,1,1,4,44,59,67,70,54,55,43,54,49,59,61,83,59,40,65,73,30,75,49,89,47.2,43,60.5,57.6,54,78.7,52.099999999999994,65.7
53,067,67084,98,94,0,2,1,0,0,0,1,88,85,0,2,1,0,0,0,0,32.3,26,39.7,34.7,36.8,27.7,33.2,33,32.6,31.1,36.1,40.3,42.699999999999996,18.5,35.5,39.7,24.2,39.9,26.4,48.1,33.7,33.2,34.4,28.6,33,40.6,33.9,33.9
53,067,67086,784,666,5,52,10,13,2,0,36,619,538,3,33,9,11,2,0,23,161,128.9,248,204.1,212.10000000000002,123.9,188.1,143.1,178.1,159,230,235.10000000000002,187,119,238,217,132.9,197,164,289.9,174.3,188.1,220,145.5,143.1,236.60000000000002,193.9,181.79999999999998
53,067,67088,552,474,5,15,6,37,0,0,15,427,378,3,11,6,22,0,0,7,230,175.8,270.90000000000003,164.20000000000002,242,207.1,220,201.1,221.2,230,251.8,196.9,284.2,126.9,243.9,195,129.79999999999998,307.1,147.20000000000002,294.9,221.6,220,228.4,209.5,201.1,212.7,224.1,209.9
53,067,67089,1372,1187,9,114,7,11,3,0,41,1020,906,5,60,6,11,3,0,29,283.7,314.7,353,463,328.3,363.2,251,349.8,308.9,385.7,339.2,508.2,406.2,236.2,334.09999999999997,495.8,218.2,464.1,231,596.1,308.9,251,314.2,352.9,349.8,515.7,305.6,417.4
53,067,67090,1449,1081,20,51,11,214,7,6,59,1045,808,18,34,6,142,7,2,28,432.1,217.9,631.9,275,479.1,262.9,449.90000000000003,234.1,446,297.1,620.1,311,512.1,181,591.9,317,280.2,449.1,379,528,429.7,449.90000000000003,555.8,281.8,234.1,357.90000000000003,482.2,307.3
53,067,67091,1201,797,73,135,13,75,19,3,86,950,675,57,88,9,66,16,2,37,247.9,271,247,179,296,267,245.1,249.9,267.9,291.9,240.9,208,326.1,196.9,225.1,204,190,358.1,175.1,259,265.6,245.1,222.1,277,249.9,212.5,246.2,248.5
53,067,67092,1963,869,196,306,18,341,49,16,168,1310,614,150,158,10,255,35,9,79,343,241.9,624.1,458.9,375.1,272,325.9,241.9,356,296.1,594.9,509,386,221,589.9,482,266,355,463,618,345.2,325.9,568,277.2,241.9,516.9,432.3,369.7
53,067,67093,763,371,41,218,21,53,12,0,47,512,284,29,118,12,38,9,0,22,111,80,154,95.9,138.9,70,107,82,124.1,86.9,150,106,125.10000000000001,73,151,97,88.89999999999999,115.10000000000001,121,125.10000000000001,117.6,107,143.9,84.9,82,106,127.1,93
53,067,67094,861,752,0,39,19,30,0,0,21,688,614,0,24,15,23,0,0,12,166.4,105.3,407.1,233.9,184.3,119.5,189.7,119,173.4,131.9,390,259.9,207.5,72.4,375,269.1,109.7,189.2,244,413,168,189.7,354,123.39999999999999,119,294.1,244.8,191.3
53,067,67095,713,633,6,18,10,29,1,0,16,572,516,5,14,9,20,1,0,7,288.90000000000003,164,369.09999999999997,199,307.1,190.1,324,183.8,269.9,231.9,364.2,223,327.90000000000003,137.1,354.9,228,198,296,247.1,332.09999999999997,278.3,324,333.8,203.8,183.8,245.5,305.2,218.60000000000002
53,067,67096,729,678,1,27,1,9,0,0,13,593,564,1,13,1,6,0,0,8,204,237.1,285.1,304.8,232,244,217.8,235.1,214,268,264.09999999999997,341.2,256.2,168,257.1,334.8,139.2,327,185.9,402.2,209.1,217.8,247.7,248.7,235.1,345.8,225.6,286.4
53,067,67097,220,169,1,7,6,25,0,0,12,173,141,1,3,4,20,0,0,4,96,54,105.9,67.1,91,68,84,57.099999999999994,85.1,75.9,96,79.1,103.1,44,95,78,38,114,51,122,82.6,84,87.1,71.3,57.099999999999994,86.5,84.5,75.9
53,067,67098,809,658,26,43,11,26,5,0,40,659,553,23,25,8,23,5,0,22,290.9,242.8,326.1,265.2,323.8,263,235.2,239.4,297.8,288.9,311.3,288.4,372,176.9,297.9,289.7,186.9,386.1,180.1,408.5,294.3,235.2,279.09999999999997,271.5,239.4,313,282,284.8
53,067,67099,1228,1085,5,45,8,42,1,2,40,973,877,5,23,6,36,1,1,24,461.7,284.09999999999997,570,364,514,329,484.3,337.9,475.1,373.3,547.8,423.1,562.1,234.9,540,408.9,301.90000000000003,526.9,338.8,609,463.2,484.3,498.9,349.59999999999997,337.9,451,479.7,389.1
53,067,67100,1137,946,16,44,2,90,6,2,31,826,717,9,25,2,53,5,1,14,453.2,203.9,529.3,242.7,473.2,244.1,453.40000000000003,229.1,435.2,275.3,521.1,271.90000000000003,510.40000000000003,136.9,503,284,263.7,421.59999999999997,301.5,487.40000000000003,427.2,453.40000000000003,463.70000000000005,256.40000000000003,229.1,321.40000000000003,444.4,279.8
53,067,67101,640,589,0,6,7,9,0,0,29,509,472,0,6,3,9,0,0,19,275,129,353.09999999999997,146,303.9,149,286.90000000000003,148,279,177.79999999999998,336,173,313.8,110.89999999999999,340.8,161,185,262,219.1,281,271.40000000000003,286.90000000000003,312.3,165.7,148,190.1,289.2,173.6
53,067,67102,741,678,5,30,3,10,1,0,14,606,562,5,18,3,10,1,0,7,398.1,92.9,505.9,135.9,422.1,111,417.1,123.9,399.2,135.9,491,154,414,82.1,474.2,157.1,230.9,293,296.9,335,372.9,417.1,441.9,142.9,123.9,195.5,405,161.8
53,067,67103,437,394,3,15,9,4,0,0,12,381,356,3,6,3,3,0,0,10,213.1,82,276,97,224,91,228.9,99,210,102,263,114.1,240,58.9,262,114.1,163,147,197,172,210,228.9,249.60000000000002,96.10000000000001,99,124.39999999999999,227.70000000000002,107.7
53,067,67104,543,476,2,29,17,6,2,0,11,429,390,2,16,10,5,2,0,4,143,128,195,186.9,174,138,175,148,156,154.2,190,201,187.9,110.10000000000001,185,200.1,116.1,192.9,117,268,155.6,175,171.7,144.7,148,214,164,172.6
53,067,67105,1047,908,2,82,7,32,2,0,14,808,726,2,44,6,18,2,0,10,269.1,252,376.9,307.9,316,286.2,301.1,246.9,299,299,354.8,353,342.09999999999997,207,357.9,346.9,187,400,244,457.8,282.6,301.1,333.2,288.8,246.9,366.6,304.7,315.7
53,067,67106,967,851,20,28,13,29,2,2,22,720,642,16,17,10,20,2,2,11,299.8,306.9,445.1,359.09999999999997,329.1,364,344.1,334.8,299.1,401.1,422.1,397.2,392.9,248.9,417,394.1,178.8,495.90000000000003,245.9,567,299.8,344.1,382.5,363.5,334.8,429.2,337.3,386.8
53,067,67107,741,667,5,25,4,20,0,0,20,563,514,5,16,3,16,0,0,9,290.7,158.5,361.9,196.9,323.6,177.6,307.5,184.2,306.4,195.2,355.2,222.5,351.3,123.2,352.4,218.29999999999998,218.3,277,246.9,322.8,297.9,307.5,329.1,186.3,184.2,240.2,311.2,207.6
53,067,67109,562,477,10,27,3,20,6,0,19,436,378,9,20,3,15,3,0,8,175,127,246,177,194,127,178,125.9,188,135.1,234.10000000000002,195,209.2,100.1,229.9,188,110,209.2,142.1,279,175.3,178,212.9,139.6,125.9,209.70000000000002,190.6,166.3
53,067,67110,941,586,37,135,16,84,2,5,76,681,458,27,86,11,62,1,2,34,161,111,223.4,136.2,218,103.9,149,94.6,191.1,128.9,217,159.9,192,98,207.7,153.5,138.1,167,174.5,192.20000000000002,180.1,149,205.5,121.7,94.6,160.4,187.2,134.4
53,067,67111,935,570,12,81,195,18,12,1,46,714,484,8,43,134,17,6,1,21,206.6,212.7,320.4,292.7,228.3,213.8,226.4,202.7,208.29999999999998,235.7,304.7,321.8,244.5,167.3,312.3,301.59999999999997,167.2,270.7,250.3,366,211,226.4,296.7,219.9,202.7,320.5,246.70000000000002,258.4
53,067,67112,1073,915,8,38,31,41,1,0,39,797,697,6,22,24,24,1,0,23,313.8,228.8,431.2,299.9,353.6,270.6,344.3,244.1,345.9,280.8,417.8,329.1,385.8,222.1,407.1,327,264,357.2,295.8,434.6,332.7,344.3,388,272,244.1,347.8,355.90000000000003,299.5
53,067,67113,1513,1005,52,223,31,113,18,7,64,1184,814,43,150,23,93,15,6,40,300.8,232.3,421.8,289,336.90000000000003,263,309.7,239.6,301.7,298.6,411,318.9,364.6,202.7,408.2,300.3,214.5,376.6,287.1,428.6,303.7,309.7,381.9,274.6,239.6,334.2,335.6,295.5
53,067,67114,327,243,12,31,3,23,0,1,14,249,199,9,17,2,14,0,1,7,127.89999999999999,44.8,170.5,58.5,141.70000000000002,48.6,134.5,48.3,133.3,58.1,167.1,68.5,138.6,39.6,164.4,65.5,99.60000000000001,85.60000000000001,120,110.6,128.2,134.5,155.4,55.3,48.3,75.7,139.9,62.900000000000006
53,067,67115,1401,987,73,119,4,107,42,2,67,1053,805,49,64,4,77,27,1,26,390.9,280.2,550.9,400.1,423.9,302,361,287.90000000000003,399,325.9,512,459,479.1,205.1,493,456.9,262.8,447.9,354,591.1,391.1,361,477.5,312.3,287.90000000000003,476.8,422.59999999999997,375.59999999999997
53,067,67116,776,651,12,29,5,34,12,0,33,647,547,10,19,5,33,10,0,23,185.9,243.9,245.1,277.9,231.1,237.8,192.2,279,187.1,279,232.1,307.90000000000003,282.90000000000003,157.1,220,310,124.89999999999999,333,136.9,393,202.2,192.2,208.4,250,279,322.3,203.7,281.8
53,067,67117,124,110,2,8,1,0,0,0,3,104,93,2,5,1,0,0,0,3,45,19,39,46,46,22,39,27,41,27,40,46,47,19,34,46,27,39,23,58,41.2,39,34,25.200000000000003,27,49,38.1,34.9
53,067,67118,1596,1124,46,157,19,138,11,5,96,1208,884,40,96,14,114,9,5,46,324,302,421.9,360.09999999999997,375.9,324,326.9,312.90000000000003,343,360.09999999999997,414.90000000000003,387,401,263,380,387.9,228.1,455.09999999999997,257.1,521,334.59999999999997,326.9,368.40000000000003,340.8,312.90000000000003,414.09999999999997,347.4,367.4
53,067,67119,1666,1071,123,193,26,118,40,5,90,1231,839,94,106,19,97,28,3,45,333.8,276.4,470.8,324.6,405.8,273.9,346.1,263.90000000000003,359,323,455.5,355.2,430,216.5,457.90000000000003,339.1,251.20000000000002,417.2,328.4,472.40000000000003,355.8,346.1,428.2,301.3,263.90000000000003,373.1,384,326.2
53,067,67120,686,556,7,51,12,35,0,1,24,509,429,7,30,7,28,0,1,7,259.2,164,405.1,192.79999999999998,282,168.1,295,160,243.9,208,391,221,295,119.89999999999999,377.1,225,162.8,273.2,256,337.1,248.7,295,357.4,186.6,160,243.9,296.6,207
53,067,67121,717,580,22,33,3,61,0,0,18,646,547,16,24,3,47,0,0,9,287.4,246.4,331.59999999999997,263.2,305.8,261.09999999999997,287.3,254.6,260.9,303.9,334.7,263.9,368.8,155.1,312.40000000000003,284.8,148.7,409.4,168.5,426.40000000000003,274.40000000000003,287.3,286.9,275.3,254.6,309.6,280.6,287
53,067,67122,1259,1092,8,34,9,69,4,1,42,932,824,6,21,7,50,3,1,20,312.4,323.1,420.4,428.7,342.90000000000003,362.6,314.9,351.2,332.2,371.7,387.5,472.4,448.59999999999997,208.1,383.5,461,214.1,480.8,234.7,613.9,330,314.9,356.6,349.2,351.2,494.1,339,407.4
53,067,67123,912,777,7,44,5,43,2,0,34,746,662,7,25,4,31,2,0,15,283.6,217.5,367.2,246.70000000000002,318.4,227.8,282.6,236.3,275.1,274.2,352.3,274.2,336.3,163.9,344.90000000000003,272.4,170.4,363.7,189.4,427.6,276.7,282.6,313.3,249.4,236.3,305.2,292.1,270.4
53,067,67124,1004,827,28,57,8,28,2,1,53,760,654,19,35,6,23,2,1,20,135.1,192.1,176.29999999999998,286.9,181.3,182.5,142,204.2,156.3,208.2,162.20000000000002,322.3,181.4,157.2,191.2,284.9,114.6,241.8,135.1,339.2,153.6,142,166.2,196.4,204.2,308.2,157.4,241.9
53,067,67125,1282,1084,9,109,15,25,1,3,36,995,858,9,70,10,21,1,3,23,213.8,337.09999999999997,291,530.9,265.1,339.1,210.70000000000002,372.7,220.8,374.09999999999997,282.1,573.1,277.1,274.2,272.90000000000003,556.1,184.2,400.7,206.1,617.9,232.4,210.70000000000002,262.6,345.1,372.7,569.6,242.4,438
53,067,67126,927,759,1,71,24,8,5,0,59,710,609,1,40,20,8,3,0,29,108.6,199.3,125.2,309.8,147.4,183.3,101.7,187.9,131.3,203.2,115.2,325.5,160.5,149.3,120.89999999999999,306,90.8,235,94.7,333.2,127.8,101.7,114,194,187.9,318.6,119.8,243
53,067,67127,765,683,17,19,5,8,3,0,30,593,543,7,11,2,7,3,0,20,109.5,195.6,132.4,339.9,175.5,180.2,105,239.29999999999998,152.4,205.1,129.6,349.6,179.9,149.6,128.4,338.4,114.1,234.1,111.1,359.40000000000003,146.3,105,125.3,193,239.29999999999998,346.8,133.8,259
53,067,67128,1271,1129,20,64,6,11,1,0,40,1016,931,12,36,4,8,1,0,24,230.4,377.7,275.9,524.8,317.1,356.1,253.4,385.8,271.2,406.9,261.6,571.4,346.5,275,267.6,548.4,211.3,453.2,188,628.4,275.2,253.4,248.1,373.7,385.8,568,262.4,452.9
53,067,67129,1066,833,25,66,11,62,4,1,64,1035,813,25,66,9,59,4,1,58,160,3.1,109,6.199999999999999,174.7,7.699999999999999,129.89999999999998,1.6,175.4,7,115.2,7.699999999999999,149.2,25.5,112.1,6.199999999999999,165.39999999999998,13.2,99,19.3,165,129.89999999999998,108.89999999999999,11.3,1.6,9.8,139,9.7
53,067,67130,608,526,6,45,7,2,1,0,21,504,448,4,27,7,2,1,0,15,82.5,145.9,102.5,250.6,123.9,128.5,83.8,163.1,118.4,134.9,97.10000000000001,268.2,123.9,113,108,248.6,98.3,146.20000000000002,84.4,270,109.2,83.8,98,133.9,163.1,259.3,102.3,186.9
53,067,67131,563,522,4,20,4,6,0,1,6,440,411,2,13,3,5,0,1,5,189.9,123,283.9,148.9,203.10000000000002,143,206,123,182,166,274.9,164,217.9,109,266.1,161.1,145.9,192.9,200.1,228.10000000000002,187.8,206,256.3,146.7,123,175.6,217,156
53,067,67132,679,637,4,15,4,14,0,1,4,568,536,2,12,4,11,0,1,2,253,151.9,302.8,189.9,289,166,257,184.9,251.9,201,290.9,224.1,295.9,126.10000000000001,284.8,221,170.9,273.1,175.9,332.9,252,257,263.5,183.7,184.9,241.9,257.2,207.3
53,067,67133,629,565,6,15,17,6,4,0,16,495,453,2,11,15,6,0,0,8,176.7,129.7,229.6,197.29999999999998,197.29999999999998,165.4,217.9,212.1,179.2,179.2,213.2,230.6,229.6,104.89999999999999,203.9,232.29999999999998,127.2,225.6,123.7,312.2,182.1,217.9,192.5,160.9,212.1,243.1,189.7,198.7
53,067,67134,654,569,3,33,0,30,1,2,16,526,480,3,15,0,21,1,0,6,208,107.9,360.9,179,213.70000000000002,132.1,290.9,179,193.4,152,350.9,194.79999999999998,233,88.4,323.9,218.8,100.3,237.1,175.9,369.8,189.7,290.9,303,143.6,179,240.5,245,185.9
53,067,67135,706,632,3,27,5,12,3,1,23,594,538,3,22,5,10,2,1,13,293.9,144.8,366.5,174.20000000000002,322,172.3,286.90000000000003,154,281.9,211.29999999999998,347.6,203.5,348.2,110.89999999999999,342.40000000000003,199.6,196.9,286.3,222.3,320.4,288.59999999999997,286.90000000000003,319.8,185.2,154,224.3,300.90000000000003,197.8
53,067,67136,1650,1111,35,87,6,309,12,6,84,1122,801,25,48,5,199,6,3,35,533.1,196,671.8,262.8,583.5,235.2,538.2,205.5,561.6,259,674.8,299.2,590,186.5,648.2,309.1,434.7,379.4,488.1,464.7,540.4,538.2,620.8,251.2,205.5,333.9,572.7,279.7
53,067,67137,55,47,0,1,0,2,0,0,5,43,39,0,1,0,2,0,0,1,22.7,7.8999999999999995,29.7,9.1,25.8,8.5,23.7,6.699999999999999,24.4,9.9,29.5,10,26.400000000000002,5.800000000000001,28.8,10.2,17.4,16.7,19.5,19.599999999999998,23.3,23.7,26.9,9.799999999999999,6.699999999999999,12.2,24.8,10.399999999999999
53,067,67138,794,712,5,43,3,8,7,0,16,634,577,5,28,3,8,6,0,7,153.3,241.8,203,370.1,194.1,237.5,157.7,253.7,170.6,263.4,187.1,405.3,218.1,180.4,190.9,384.7,126.8,294.6,149.7,426.1,172.3,157.7,182.6,243.4,253.7,396.5,175.1,305.8
53,067,67139,1226,1076,12,40,7,59,1,2,29,925,825,10,30,7,37,1,0,15,509.2,215.9,651,298.8,551.2,269,545,258.1,498.9,315.9,634.9,332,576.9,175,607.9,348.1,352,448.09999999999997,422.9,538,497.6,545,579.2,284.9,258.1,379.2,535,319.90000000000003
53,067,67140,694,618,7,22,9,8,2,0,28,579,515,6,15,9,8,2,0,24,288.8,184.4,367.6,229.2,339.6,197.4,274.7,170.4,317.9,221.1,350.4,260.2,354.4,153.1,352.1,246.8,224.8,298.7,235.2,363.6,305,274.7,326.5,211,170.4,275,310.7,232.3
53,067,67141,619,546,8,22,1,14,1,0,27,495,450,3,14,1,12,1,0,14,196,150.9,260.2,169.8,234,164.1,215.70000000000002,168.2,208.9,189,247.3,197.2,264,122.9,242.20000000000002,192.3,150.9,244.1,166.9,267.2,210.7,215.70000000000002,229.1,174,168.2,206.5,218.6,186.6
53,067,67143,330,268,10,23,5,3,0,0,21,231,200,5,13,4,3,0,0,6,76.1,55.6,111.10000000000001,73.6,91.9,60.6,83.6,59.9,83.5,69.7,106,85,94.1,48.5,103.5,83.3,55.7,91.5,71.5,116.4,80.3,83.6,98,65.2,59.9,89.6,87.8,74.4
53,067,67144,1067,965,5,33,11,20,0,2,31,818,758,3,14,8,17,0,2,16,311.8,304.7,426.9,362.7,360.8,333.7,334.7,300.5,327.8,363.59999999999997,403.9,401.8,405.8,233.60000000000002,387.59999999999997,402.8,202.4,477.9,251.3,541.9,321.6,334.7,367.40000000000003,342.7,300.5,427.3,341.3,372.4
53,067,67145,783,710,1,27,5,10,1,0,29,600,558,1,18,2,7,1,0,13,239.1,207,313.9,268,269,240.9,262.90000000000003,238,242,269.90000000000003,292.09999999999997,309.8,307.9,167,281.9,302,160.9,339.90000000000003,190,392.9,243.9,262.90000000000003,269.5,244.9,238,318,255.9,273.5
53,067,67146,1422,1214,15,103,14,16,7,0,53,1114,979,10,69,7,13,2,0,34,344.2,378,508.59999999999997,482.09999999999997,396.4,420.3,379.5,399.7,353.5,467.3,487.8,536.8,481.3,272.3,474.6,521.3,243.70000000000002,564.1,322.3,672.5,363.6,379.5,448.6,420.3,399.7,553,399.3,471.8
53,067,67147,1056,960,8,44,10,11,0,2,21,853,788,8,28,7,7,0,1,14,270.8,277.8,305.3,374.7,325.9,277.3,260.9,292.2,292.6,305.6,308.3,394.8,345.9,206.29999999999998,311.5,376.3,198.9,386.6,207.4,486.6,286.8,260.9,283,290.6,292.2,408.3,282.8,337.8
53,067,67148,708,637,6,38,3,6,1,0,17,541,498,5,23,3,3,1,0,8,117.39999999999999,225.3,157.7,278.3,159.8,210.70000000000002,129.3,239.1,140.20000000000002,233.1,145,310.59999999999997,191.1,143.1,149,299,92.3,269.6,115.7,338.1,140.20000000000002,129.3,141.9,216.4,239.1,306.5,139.8,254.79999999999998
53,067,67149,1399,1266,11,50,12,8,4,2,46,1105,1012,8,36,10,8,3,1,27,277.5,388.6,383.7,607.1,370.3,390.40000000000003,304.8,415.9,340.8,416.6,363.7,646.8000000000001,416,286.5,367.2,612.9,254.2,488.8,275.6,711.8,332,304.8,347.2,394.7,415.9,645,335.1,496.90000000000003
53,067,67150,1877,1567,22,146,20,41,10,2,69,1342,1156,22,84,11,25,10,0,34,237.7,445.7,369.3,640,302.8,455.2,258.5,446.8,279.2,480.40000000000003,319.3,720.4,378.9,324,346.9,674.8,207.6,533.4,245,777.4,281.2,258.5,319.9,447.7,446.8,703.4,294.7,549.8
53,067,67151,1533,1311,23,89,13,27,12,3,55,1156,1034,10,47,7,22,7,2,27,344.8,429.3,445.1,574.1,437.2,449.09999999999997,362.1,451.1,397.7,500,414.7,628.1,481.5,345.9,410.9,614.4,244.1,636.5,279.6,750.9,381.2,362.1,387.7,472.1,451.1,641.8,381.9,537.9
53,067,67152,865,746,1,57,16,8,2,0,35,652,585,1,31,13,7,2,0,13,115,193,176,263.5,140.6,200.9,126.2,199.6,122.6,220.5,161.6,293,178.9,132.9,167.6,275.4,92.7,243.29999999999998,119.6,323.6,129.9,126.2,156.1,198.4,199.6,288.9,140.1,234.7
53,067,67153,1291,976,5,218,40,13,1,0,38,916,738,3,118,23,10,1,0,23,156.3,292.4,260.6,403.8,189.5,304.5,168.7,305.2,160.7,335.5,235.4,442.3,252.5,191.4,242.3,416.1,138.8,346.5,176.20000000000002,482.7,179.6,168.7,228.5,294,305.2,436.09999999999997,198.5,352
53,067,67154,942,806,1,72,27,8,1,0,27,727,637,1,42,19,8,1,0,19,110.7,234,173.9,313.90000000000003,153.7,236.8,141.4,226.9,141.4,248.7,163.1,345.5,192.5,166.8,183.1,310.6,97.7,283.9,128.4,369.1,139.2,141.4,162.1,234,226.9,334.7,148.4,273.8
53,067,67155,556,484,8,27,13,6,2,2,14,465,413,8,20,8,6,2,1,7,101.1,113.89999999999999,164,156.1,131.9,113.89999999999999,120.10000000000001,101.9,109.9,138.9,150,171,149,84.9,150,165.1,75,169.1,119.1,199,113.2,120.10000000000001,145.7,124.2,101.9,172.9,127.1,141.4
53,067,67156,1407,946,9,351,17,13,4,0,67,902,652,7,189,15,11,3,0,25,136.9,275.1,219.4,407.8,186.4,279.8,167.3,270.1,166,298.8,204.4,450.1,235.20000000000002,193.8,219.29999999999998,412.2,127.9,325.7,170.7,467.5,170.4,167.3,203.1,274.6,270.1,434.3,183.3,338
53,067,67157,194,176,0,10,5,0,0,0,3,144,135,0,4,2,0,0,0,3,28.900000000000002,74.9,28.900000000000002,88.9,36.9,72.89999999999999,23,73.9,33.1,78,23.8,95.8,49,48.2,27,86.89999999999999,26.1,81.7,22.099999999999998,92.1,34.7,23,25.1,71.2,73.9,90.8,29.7,79.5
53,067,67158,954,874,1,28,12,8,3,0,28,750,697,1,17,8,7,3,0,17,175.3,277.9,222,392.7,231.9,282.3,202.9,305.7,192.2,314,201.70000000000002,434,283.3,172.1,215.2,403.9,127.9,369.3,161.8,466.7,202,202.9,200.1,283.1,305.7,424.1,201.4,342.1
53,067,67159,722,509,23,73,19,45,2,1,50,537,404,21,40,10,36,2,1,23,136,108.60000000000001,194.8,144.5,156,115.2,143.7,109.5,140.5,129.6,186,161.2,168.7,86.5,183.4,156.4,109,155.5,142.3,197.7,142.1,143.7,176.6,119,109.5,164.79999999999998,156,136.4
