state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,129,2160,846,826,3,10,0,2,1,0,4,658,646,1,7,0,1,1,0,2,149.7,249,168.2,287.1,152.3,223.79999999999998,165.2,159.7,168.2,155.9,173.1,221.7,192.3,260,158.2,166.4,180.2,231.2,157.1,274.2
42,129,2170,809,791,6,5,0,2,0,0,5,664,651,5,3,0,2,0,0,3,146.8,250,152.2,293.1,156.9,225.1,148.6,181.70000000000002,153.1,184.1,178.9,218.2,179.8,252.3,161.1,150.9,166.4,231,183,272.9
42,129,2180,1754,1721,7,11,2,7,0,0,6,1448,1425,5,6,2,7,0,0,3,229.9,752.1,298.3,806.1,251.1,700.9,266,500,291.3,484.6,301.1,683.4,367.7,721.6,260.5,279,332.9,712.4,492.5,763.2
42,129,2190,1776,1737,8,6,1,9,0,1,14,1440,1415,7,5,1,8,0,0,4,330.2,649.2,396.90000000000003,722.1,324.5,636.7,306.5,510.2,346.5,468.09999999999997,353,641.5,444.3,663.3,335.9,326.5,420.5,642.2,489.2,693
42,129,220,772,692,68,8,0,4,0,0,0,629,575,48,4,0,2,0,0,0,113.4,225.70000000000002,131.6,281,127.2,185.8,119.2,141,119.2,144.1,150.3,180.6,160.6,244.2,130.3,119.2,146.1,197.5,142.6,262.5
42,129,2200,1593,1574,3,5,0,2,0,0,9,1251,1235,3,5,0,2,0,0,6,274,635.2,329.9,713.1,296,610.8,311,443,333.7,428.1,379.9,543.9,390.9,625.2,316.6,322.3,360.5,596.8,435.5,669.2
42,129,2210,2214,2162,2,25,0,7,0,2,16,1684,1649,2,19,0,5,0,1,8,365,813.1,504.8,1008,382,790.6,440.5,628.1,491.5,586.4,445.59999999999997,758.9,605.1,894.7,397.59999999999997,465.6,555,787.5,607.2,951.4
42,129,2220,2121,2049,20,21,2,17,0,0,12,1498,1456,12,13,2,11,0,0,4,308.8,735,439.2,977.4,310.7,701.3,325.4,537.9,348.7,507.90000000000003,356.3,698.3,510.7,881,325.09999999999997,337.2,474.7,711,522.9,929.4
42,129,2230,2110,2050,18,17,6,11,0,0,8,1573,1544,8,9,2,6,0,0,4,407.7,822.5,508.6,908.5,380.5,827.2,448,628.1,500,588.7,451.2,783.2,585.5,817.2,413.3,474,547,810.8,608.1,862.7
42,129,2240,252,244,4,3,0,1,0,0,0,205,201,3,1,0,0,0,0,0,36,100,40,119,39,91,39,66.9,46.9,65,49,83,57,103,41.3,43,48.5,91.3,66,111
42,129,2250,2492,2438,16,15,0,10,0,3,10,1911,1881,8,10,0,7,0,0,5,401.09999999999997,1017.2,535.2,1155.3,420.3,982.7,459.4,746.5,523.8,688.1,481.1,938.5,625.8,1044,434.2,491.6,580.5,979.6,717.4,1099.8
42,129,2260,1534,1482,7,13,0,14,1,4,13,1110,1084,6,4,0,9,0,2,5,321.9,599,395,597,326.8,589.9,346.1,396.9,375,378,359.1,566.1,446.1,531.1,336,360.5,420.7,585.1,387.2,564
42,129,2270,838,812,3,11,0,5,0,0,7,602,587,3,5,0,4,0,0,3,136.9,350.8,185.6,419.8,145.8,346.8,146.70000000000002,271.7,172,248.6,159.9,353.6,211.4,386.1,147.5,159.4,198.3,350.3,260,403.09999999999997
42,129,2280,1574,1536,4,9,1,17,0,1,6,1251,1230,2,7,1,10,0,0,1,255.7,612.1,314.2,671.9,248.7,601.6,273.9,458.6,311,428.2,282.6,581.3,378.2,600.1,262.3,292.6,346,598.3,443.4,635.8
42,129,2290,1747,1733,3,4,0,3,0,0,4,1413,1400,3,3,0,3,0,0,4,330.9,682,390,751,339.8,634.1,371.2,493.1,409.8,460.1,373.1,629,455,662.9,348.1,390.6,422.5,648.3,476.6,706.9
42,129,230,1805,1764,10,5,2,3,0,0,21,1494,1477,3,4,2,3,0,0,5,235.4,498.2,327.1,636.1,271.9,439.1,296.4,352.1,306.9,343.2,301.8,428.1,396.7,536.9,270.2,301.2,361.7,455,347.8,586.7
42,129,2300,475,451,11,5,0,0,0,0,8,354,340,6,4,0,0,0,0,4,55.1,114.8,70.8,141.6,68,92.4,70.8,56.1,77.8,50.9,90.3,77.8,83.9,124.8,70.8,74.2,77.2,95.3,53.199999999999996,133.4
42,129,2310,1228,1195,14,7,1,2,0,0,9,1007,982,14,6,1,1,0,0,3,172.70000000000002,313.2,181.6,391.1,196.1,265.9,174.6,207.5,185.2,201,221.2,250.3,223.9,332.8,196.4,179.5,203,276.8,204.4,362
42,129,2320,2327,2252,24,17,1,12,0,0,21,1860,1818,17,9,1,7,0,0,8,335.2,833.8000000000001,418,903.8,388.5,715,391.9,540.9,415.4,528,430.6,694.1,500,789.8,384.6,403.90000000000003,458.7,747.6,534.1,846.3
42,129,2330,2015,1897,39,19,2,43,0,0,15,1560,1479,30,13,1,32,0,0,5,383.3,738.5,430.59999999999997,862.2,409.6,685.3,333.7,465.4,372.5,441.2,455.70000000000005,651.4,504.2,772.2,416.3,352.90000000000003,467.4,691.5,453.3,817.2
42,129,2340,2696,2609,11,35,0,19,1,3,18,2115,2068,10,17,0,10,1,0,9,489.2,1017.2,612.4,1133,540.8,912,595,730.1,645.4,700.1,626.8,836.9,722.7,993.8000000000001,551.8,620.4,667.7,921.6,714.8,1063.3
42,129,2350,752,738,0,3,0,8,0,0,3,626,616,0,3,0,5,0,0,2,137.1,201,160.8,261.5,149.1,168.9,158.9,125.3,165.2,125.2,176.7,154.1,175.9,235.70000000000002,154.20000000000002,161.2,168.5,174.8,125.2,248.8
42,129,2360,1362,1224,76,21,1,7,0,0,33,1051,960,59,15,1,7,0,0,9,200.2,316.2,245.3,376.6,208.9,274,207.9,186.2,210.6,183.3,240.3,254.2,270.7,330.6,215.7,209.3,258.1,281.5,184.8,353.7
42,129,2370,214,190,15,5,0,0,0,0,4,175,161,12,2,0,0,0,0,0,32.7,51.2,46.199999999999996,60.199999999999996,39.300000000000004,39.800000000000004,34.4,29.7,37.1,27.400000000000002,44.4,38.199999999999996,53.4,48.9,38.8,35.9,49.8,43,28.5,54.5
42,129,2380,769,728,5,14,2,8,0,0,12,607,582,4,8,1,6,0,0,6,97.2,234.6,97.2,271.1,120.6,194.3,115.1,131.1,118.5,130,145.9,174,123.9,231.9,121.4,116.3,110.7,200.8,130.6,251.4
42,129,2390,1362,1293,26,5,5,10,0,0,23,1087,1036,26,4,5,4,0,0,12,165.7,593.1,238.8,603.1,180.6,552.5,198.29999999999998,409.9,212.7,402.2,218.8,547.1,268.8,553.6,188.4,205.8,253.5,563.9,406.09999999999997,577.9
42,129,240,402,394,3,0,0,1,0,0,4,331,326,3,0,0,1,0,0,1,87.2,162,95.4,230.70000000000002,82.6,150.9,97.3,97,96.60000000000001,96.9,96.5,147.9,131.4,191.6,88.8,96.8,113.5,153.5,97,211.1
42,129,2400,524,519,1,0,0,0,0,0,4,449,446,1,0,0,0,0,0,2,76.7,198.3,83,206.2,84.8,163.4,64.3,126.6,69.6,125.1,91.9,168.8,89.6,186.5,84.60000000000001,67.2,86.5,177.1,125.7,196.4
42,129,2410,550,537,2,4,1,3,0,0,3,436,427,2,4,1,1,0,0,1,83.3,186.8,90.1,190.8,85.1,174.8,82.7,125.3,91.6,122.8,104.3,159.3,100,176.3,90.9,87.2,95.2,173.8,124.1,183.5
42,129,2420,1832,1780,19,10,2,3,0,2,16,1645,1611,15,8,2,1,0,2,6,353.90000000000003,707.8,418,788.1,358.7,663.7,412.8,534.1,442.9,512.4,403.09999999999997,664,480.7,692.5,371.8,428.3,449.9,678.6,523.4,740.1
42,129,2430,810,764,19,8,4,8,0,0,7,675,646,14,2,3,4,0,0,6,88.7,288.9,100.5,312.7,100.7,257.9,106,181.9,105.3,176,137.2,237.79999999999998,136.6,264.2,108.9,105.7,118.5,261.5,179.3,288.4
42,129,2440,744,728,4,6,0,0,1,3,2,585,572,4,6,0,0,1,2,0,101.1,275.5,149.5,372,117.3,243.9,134.4,211.4,145.7,203.4,124.7,250.2,188.8,330.1,114.4,140,169.1,256.5,207.5,350.8
42,129,2450,801,789,7,1,0,1,0,0,3,650,641,5,1,0,1,0,0,2,80.3,289.2,77.5,315.09999999999997,86.7,262.5,84,183.9,85.9,182.2,106.1,268.9,94.7,284.90000000000003,91.3,85,86.1,273.4,183.1,299.9
42,129,2460,1102,1068,14,7,2,0,0,0,11,906,887,10,3,2,0,0,0,4,170.8,328.5,199,362.1,187.8,284.7,184.9,187.7,195.2,189.8,209.7,283.7,232.5,308.6,188.6,189.9,216.1,299.7,188.6,336.1
42,129,2470,1466,1433,4,13,0,1,0,2,13,1169,1149,3,8,0,1,0,1,7,218.20000000000002,455.8,277.2,536.2,233.4,398,251.9,305.9,263.9,303.4,267.6,400.2,331,467.2,239.8,258.2,304.4,417.59999999999997,304.7,501.7
42,129,2480,979,943,11,2,1,1,1,0,20,739,714,8,2,1,1,1,0,12,162.4,280.5,202,304.6,174.6,247.3,167.4,163.6,177.2,160.5,186,264.6,231.3,265.3,174.6,171.7,216.6,264.5,162.4,285.6
42,129,2490,837,811,8,12,0,1,0,0,5,668,651,6,8,0,0,0,0,3,119,274.9,122.9,320.6,139.7,241.4,116.6,178.8,122,180.9,152.4,237.5,150,292.6,137.2,119.4,136.3,251.3,179.9,306.5
42,129,250,1087,1069,3,4,1,1,0,0,9,902,893,0,3,0,1,0,0,5,136.6,279.8,184.4,340.1,154.3,242.5,167.3,187.5,169.4,183,176.8,242.2,228.9,275.5,155.6,168.2,206.3,255,184.7,307.9
42,129,2500,495,489,1,1,0,0,0,0,4,377,373,1,1,0,0,0,0,2,26.7,146.9,34.3,181.1,40.9,118.6,46.4,79.5,40.9,89.5,53.7,109.1,48.1,161.2,40.9,43.1,40.8,125.1,83.8,170.5
42,129,2510,732,718,8,1,0,0,0,0,5,583,575,6,1,0,0,0,0,1,102.4,208.6,111.3,229.1,105.3,174.2,110.2,123.60000000000001,110.1,122.2,128,176.5,132,195.4,112.1,110.1,121.5,186.3,123.1,212.6
42,129,2520,1071,1047,5,3,0,1,0,4,11,881,871,5,1,0,1,0,0,3,113.2,386.9,141.9,430.7,145.4,339.9,145.4,269,149.2,268.5,174.3,331.2,168.1,388.8,144.6,147.4,155,352.4,268.7,409.4
42,129,2530,1047,1019,3,8,0,11,0,0,6,826,809,1,7,0,6,0,0,3,165.7,393,201.2,459.1,170.9,356.2,186.8,274.6,195.1,272,215.2,343.3,247,399.4,184.2,190.9,223.9,364.3,272.9,429.2
42,129,2540,1438,1416,2,5,0,4,0,0,11,1163,1146,2,4,0,4,0,0,7,200.4,508.9,225.5,575.9,235.9,445.6,221.4,337.5,238.4,322.6,247.9,454.5,272.9,511.8,228,230,249.29999999999998,469.3,329.7,543.7
42,129,2550,1240,1215,4,14,0,2,0,0,5,964,950,3,9,0,2,0,0,0,171.1,437.8,210.4,471.2,188.4,384.8,199.4,297.6,224.9,281.8,226.8,378,255.8,410.1,195.1,211.5,233,399.7,288.6,440.7
42,129,2560,468,457,0,2,0,0,0,1,8,387,380,0,2,0,0,0,1,4,50,120.1,46.2,143.9,41.6,113.9,40,79.2,40.9,79.2,57.6,107.8,55.9,125.3,50,40.4,51.1,113.9,79.2,134.3
42,129,2570,399,390,0,7,0,2,0,0,0,305,301,0,2,0,2,0,0,0,74.1,95.6,84.3,111.9,77.3,80.1,73,54,75.7,52.6,87.4,75.7,100.89999999999999,91.3,79.7,74.3,92.6,83.9,53.2,101.7
42,129,2580,904,870,6,14,3,2,0,0,9,739,723,4,6,2,1,0,0,3,204.7,303.6,255.29999999999998,309.1,219.6,259.9,237.8,186.9,254.7,172.5,257.5,259.9,292.3,251.1,227.4,246.1,274,274.4,179.3,280.2
42,129,2590,1213,1178,12,5,1,9,0,0,8,1041,1013,9,5,1,8,0,0,5,217.4,382.1,281.4,371.4,244.2,323.1,260.4,212.79999999999998,280.4,203.5,283.5,306.7,336.8,295.5,248.1,270,309.2,337.4,208.3,333.4
42,129,260,1348,1317,17,8,0,2,0,0,4,1091,1066,17,5,0,1,0,0,2,159.7,393.7,189,466.9,191.8,315.3,158.1,230.1,161.4,231,229.1,324.2,228.7,409.8,193.5,159.6,208.7,344.1,230.7,438.3
42,129,2600,723,696,14,6,2,0,0,0,5,597,579,10,4,2,0,0,0,2,58.9,308.90000000000003,65,335.5,74.8,266.7,79,185.5,81.8,181.6,96.1,261.8,107.2,285.4,76.5,80.3,86.3,279.09999999999997,183.5,310.3
42,129,2610,282,269,1,0,0,0,0,0,12,209,206,1,0,0,0,0,0,2,30,64.9,31,76.1,35.1,50.1,40.2,40.2,43,40.2,44,50.1,48,52.1,36.5,41.6,39.6,55.1,40.2,64
42,129,2620,529,522,1,1,0,2,0,0,3,434,429,1,1,0,2,0,0,1,83.1,193,83.6,213.9,91.7,163,82.5,132,78.8,134.3,108.8,159.9,95.1,194.2,94.5,80.6,89.2,171.9,133.1,204
42,129,2630,282,245,16,9,1,1,0,0,10,228,202,15,5,1,1,0,0,4,42.7,77.4,39.2,79.3,48.199999999999996,63.8,36.8,47.699999999999996,33,49.7,51.6,62.1,46.2,67.5,47.6,34.8,42.6,67.7,48.8,73.3
42,129,2640,1377,1349,6,5,1,3,0,0,13,1116,1104,2,3,1,3,0,0,3,161.5,557.8,186.2,652.3,210.70000000000002,480.8,197.4,384,194.7,393.5,238.1,490.2,234,581.3,203.79999999999998,195.7,210,509.4,389,616.9
42,129,2650,1278,1260,7,5,0,2,0,0,4,1041,1026,6,5,0,2,0,0,2,182.6,476.4,211.9,577.3,227.3,408.9,213,326.6,233,313.3,265.7,392.5,266.6,500.5,225.4,223.1,239.2,425.9,320.2,538.8
42,129,2660,510,500,3,5,1,0,0,0,1,396,388,2,4,1,0,0,0,1,43.4,176.6,49.3,196.79999999999998,65.5,127.89999999999999,62.300000000000004,105.5,64.4,107.5,83.3,127.19999999999999,73.7,166.7,63.9,63,61.300000000000004,143.9,106.2,181.6
42,129,2670,815,805,0,9,0,0,0,0,1,652,647,0,4,0,0,0,0,1,94.7,218.5,92.7,283.3,118.9,175,108.9,130.6,100.7,143.4,143.9,173.29999999999998,122.39999999999999,232.3,119.1,104.7,107.4,188.9,137.1,257.4
42,129,2680,1443,1355,36,12,1,6,0,0,33,1159,1109,27,10,1,4,0,0,8,315.7,418.6,387.40000000000003,441.4,336.3,382.1,312.9,281.8,333.5,268.6,368.5,381.3,420.1,393.7,340.2,323.2,404.2,394.2,274.7,417.8
42,129,2690,712,664,23,2,0,0,0,1,22,576,550,15,0,0,0,0,1,10,138.3,240.2,161.3,219.9,153.9,220.7,153.1,139.1,169.6,127.3,180.79999999999998,209.8,182,194,157.6,161.2,171.7,223.5,133.3,207
42,129,270,2071,2041,10,7,1,0,2,3,7,1634,1614,8,5,1,0,2,0,4,243.9,647.6,260.3,744.6999999999999,296.6,552,279.8,418.6,300.1,396,342.9,526.4,353.8,628.4,294.7,289.6,306.9,575.4,407.3,686.5
42,129,2700,560,551,1,3,0,3,0,0,2,435,429,1,2,0,2,0,0,1,71.8,151.4,70.8,176,85.8,130.5,83.6,90.5,82.1,92.2,104.4,119.1,86.7,154.5,87,82.8,78.5,133.8,91.3,164.9
42,129,2710,958,927,4,12,3,5,0,0,7,763,747,2,7,1,3,0,0,3,94.3,272.1,100.5,334.2,101.7,251.6,108,186.79999999999998,111.2,183.5,126.2,242.9,125.7,302.3,107.2,109.8,113.5,255.6,185.7,318.4
42,129,2720,605,600,0,0,0,0,0,0,5,479,476,0,0,0,0,0,0,3,60.9,171.1,74.9,209,74.1,143.3,73.2,125.2,80.9,114.8,96.7,136.8,92.2,187.2,77.3,77,83.2,150.2,119.8,198.1
42,129,2730,1679,1610,29,10,0,4,0,3,23,1364,1327,20,6,0,3,0,1,7,250,433.3,337.7,476.8,257.4,389.2,294.3,281.7,325.9,264.5,318.2,388.6,388.6,406,275,310,363.2,404.2,273.2,440.9
42,129,2740,1434,1353,21,18,0,32,0,0,10,1155,1105,16,10,0,18,0,0,6,288.1,510.2,357.2,496.3,297.5,474.2,298.8,320.8,321.40000000000003,309.6,338.3,490.7,376.9,468.7,308,310.2,367.2,491.90000000000003,315.3,482.5
42,129,2750,1528,1484,5,10,5,10,3,0,11,1216,1187,3,9,3,8,3,0,3,228.7,578.4,286,609.2,243.7,521.8,259.1,357.3,269.9,357.7,282.4,508.8,340.9,531.1,251.6,264.6,313.4,536.2,357.6,570.2
42,129,2760,2852,2603,84,66,0,54,0,2,43,2546,2338,79,56,0,43,0,2,28,371.5,623.1,390,598,356.5,635.6999999999999,355.5,375.59999999999997,393.5,349.4,383,640.1,429.2,545.8,370.5,374.59999999999997,409.3,632.7,362.4,571.9
42,129,2770,566,563,0,0,0,0,0,0,3,454,454,0,0,0,0,0,0,0,84,220.9,93.89999999999999,212,95.9,186.8,98.9,114,104,113,114.9,184.9,116.1,181.8,98.2,101.3,105,197.7,113.7,196.9
42,129,2780,4815,4671,7,47,2,49,1,6,32,3792,3703,7,22,2,40,0,4,14,767.2,1840,1089.7,1939.2,733.6,1837,872.1,1303.6,943.4,1243.8,829.5,1804.2,1180.4,1796.5,776.6,907.9,1135.3,1827,1273.6,1867.7
42,129,2790,1121,1067,22,4,0,12,0,2,14,877,856,6,1,0,8,0,0,6,144,326.2,201,373.8,151,305.7,191.8,236.9,201,232.1,173,298.9,234.8,326.2,155.9,196.5,217.7,310.1,234.70000000000002,350.4
42,129,280,626,615,0,9,0,1,0,0,1,506,501,0,3,0,1,0,0,1,134.9,255.9,150.1,318,146.1,217,154.2,172.8,162.1,165.9,169.1,217,188,261,150.3,158.1,169.2,229.9,169.4,289.5
42,129,2800,1398,1366,9,2,0,6,0,3,12,1168,1144,9,2,0,4,0,3,6,195.70000000000002,459.6,242.4,489.5,210.29999999999998,435.4,217.9,327.5,242.4,307.1,217.9,446,277.2,438.6,208,230.2,259.7,446.9,317.4,464
42,129,2810,1296,1270,2,13,1,5,0,0,5,1090,1077,2,5,1,3,0,0,2,186,481,220.4,576,201.1,437.6,198.4,357.1,214.1,353.6,219.2,435.2,272.5,497.2,201.7,206.4,246.2,451.3,355.6,536.7
42,129,2820,750,738,2,2,0,1,0,0,7,626,617,2,0,0,1,0,0,6,121.5,286.6,131.2,282.2,127.1,237.5,122.5,160.5,126.1,157.7,147.5,242.20000000000002,170.3,233.3,131.9,124.3,150.6,255.3,158.6,257.7
42,129,2830,2306,2246,11,10,1,30,0,0,8,1727,1684,9,6,1,22,0,0,5,342.6,904.1,469,1036.8,351.4,882.8,379.5,686.3,427.8,639.8,406.8,848.1,539.1,937,366.6,403.1,504.1,878.3000000000001,663.5,987
42,129,2840,1209,1174,0,18,0,10,0,0,7,921,900,0,13,0,6,0,0,2,163.4,398.6,186.5,440.7,176.6,370,173.7,266.8,179.8,260.5,200.7,365,217.1,388,180,176.9,201.9,377.9,264,414.3
42,129,2850,1056,1034,3,6,0,8,3,0,2,847,830,3,3,0,6,3,0,2,151.1,404.3,184,526.8,174.8,361.1,175.9,297.5,193.7,283.7,202.9,343.8,245,448.9,176.2,184.8,214,369.7,290.5,488.1
42,129,2860,1141,1114,3,10,0,12,0,0,2,941,929,0,6,0,6,0,0,0,216.1,420.1,231.9,470.5,238.9,392.8,234.2,262,246.6,257.9,269,386.9,292.9,402.2,241.2,240.3,262.3,400,260.1,436.2
42,129,2870,2569,2505,7,11,4,24,0,0,18,2033,1986,7,6,4,18,0,0,12,312.7,925.2,370.1,1005.6,372.2,799.1,396.5,594.9,426.5,558.6,432.6,774.3,484,850.6,372.8,411.1,426.3,832.8,576.3,927.9
42,129,2880,1314,1290,7,6,2,8,0,0,1,1057,1039,5,6,2,4,0,0,1,234.1,595.2,220.29999999999998,573,257.9,536.9,257.9,404.5,271.8,392.3,292.9,532.8,267,500,261.7,264.9,243.4,554.6,398.7,536.3
42,129,2890,1012,931,42,14,0,5,0,7,13,807,744,36,12,0,5,0,2,8,90.8,215.7,157,367.2,103.3,190.2,93.2,165.4,109.1,158,115.8,196.7,201.6,309.8,103.3,101.1,179.5,200.8,161.6,338.40000000000003
42,129,290,1650,1602,14,2,3,10,0,0,19,1302,1273,10,2,3,7,0,0,7,312.1,435.9,288.1,449.4,334.1,385,215.1,224.4,219.6,223,360,383.9,332.3,390.3,335.2,217.5,310,401.7,223.5,419.6
42,129,2900,572,498,37,6,1,0,1,0,29,438,403,23,3,1,0,1,0,7,77.4,77.4,108.2,105.3,77.4,70,78.1,47.300000000000004,83.5,45.3,90.7,68.3,111.9,94.4,81.6,81,110,72,46.199999999999996,100.1
42,129,2910,953,815,83,6,0,5,0,2,42,700,605,69,3,0,5,0,1,17,124.3,167.8,159.8,191.6,121,159,129.7,107.3,133,102.3,144.9,147,181.6,154.8,129.9,131.4,170.79999999999998,157.9,104.8,173.1
42,129,2920,896,848,32,5,0,1,0,0,10,682,654,21,3,0,1,0,0,3,176.8,179.1,182.1,204,177.6,167.9,165.8,105.5,172.6,105.3,203,157.5,194.8,177.8,186,169,188.7,168.1,105.5,190.8
42,129,2930,635,593,26,7,1,0,0,0,8,481,460,11,4,1,0,0,0,5,79.1,142.9,96.2,142.9,91.2,117.1,86,67.2,86,67.2,114,106.9,111,123.9,94.7,86,103.5,122.2,67.2,133.4
42,129,2940,1105,1024,37,10,4,4,0,2,24,841,799,26,5,3,2,0,0,6,142.1,193.9,138,235,164.6,156.8,125.3,127.8,132.9,125.1,186.1,156.8,162.8,194.9,164.4,129.1,150.7,168.8,126.3,214.9
42,129,2950,1044,972,27,11,0,8,0,1,25,812,774,19,3,0,4,0,0,12,135.1,253.4,175.2,289.2,153.4,215.1,143.1,146.6,139.9,150.2,207.8,182.9,201.6,250.6,165.8,142.1,188.6,217.2,148.4,269.5
42,129,2960,2756,2682,25,19,6,7,0,0,17,2171,2124,19,13,4,5,0,0,6,352.9,1023.1,428.3,1113.9,365.2,960.1999999999999,394.7,724.8,425.5,699.5,429,942.3,513.5,1004.3,382.1,410.3,470.8,975.1,712.1,1058.5
42,129,2970,1555,1530,7,3,0,3,3,0,9,1319,1304,6,2,0,3,2,0,2,204.5,506.2,262.8,616.1,221.3,453.4,246.4,352.5,265.7,333.5,249.9,457.4,327.2,545.7,224.8,256.3,294.6,472.3,343,581.3000000000001
42,129,2980,1728,1698,12,7,0,7,0,0,4,1401,1380,9,5,0,4,0,0,3,216.3,607.1,276.1,659.9,224.2,581.9,245.3,433.4,263.9,419.3,239.6,578.3,332,575.7,226.5,254,304.2,588.9,426.7,618
42,129,2990,1383,1358,10,5,0,0,0,0,10,1188,1173,9,4,0,0,0,0,2,194.3,461.3,206.29999999999998,536.2,217.4,417.7,201.3,303.8,214.4,299.9,246.3,415.4,261.2,465.5,219.2,207.9,234,431.5,301.5,500.9
42,129,30,854,837,6,6,2,0,0,0,3,694,682,1,6,2,0,0,0,3,106,311.9,114.1,339,122,280.9,120.1,222,120.1,222.79999999999998,140.1,279.9,132.8,310.9,122.6,120.1,123.3,290.90000000000003,222.3,324.9
42,129,300,974,954,4,9,1,1,0,0,5,795,780,2,6,1,1,0,0,5,84.4,262.3,97.3,303,112,218.1,98.7,166.9,102.5,163.8,135.8,209.4,123.3,261.7,110.89999999999999,100.6,110.3,229.9,165.3,282.2
42,129,3000,1294,1264,11,13,0,1,0,1,4,1046,1026,7,8,0,1,0,1,3,226,402.2,232.2,466.2,253,343.8,244.8,262.7,260.3,250.9,289.9,335.2,299.8,401.4,256.4,252.3,265.5,361,257.1,433.3
42,129,3010,941,919,8,2,1,1,0,1,9,764,749,7,2,1,1,0,0,4,183.1,312.5,215.2,329.6,204.5,262.1,233.5,176.2,220.5,193,252,237.6,253.4,280.6,213.3,227,234.4,270.6,184,305.1
42,129,3020,827,760,27,14,0,2,0,0,24,688,647,17,9,0,2,0,0,13,137.8,158.9,144.9,220.1,148.8,133.1,137.8,105.2,133.9,109.30000000000001,174.2,123.9,185.1,175.9,153.7,136,165.1,138.29999999999998,107.3,198.2
42,129,3030,865,843,11,8,0,3,0,0,0,685,671,9,2,0,3,0,0,0,161.5,272.40000000000003,181.3,310.3,168.3,232.3,182.2,178,190.1,170.5,211.7,216.29999999999998,205.7,272.40000000000003,180.2,186.5,193.2,240,173.9,291.2
42,129,3040,326,322,0,2,0,0,0,0,2,265,262,0,1,0,0,0,0,2,53,107,52,117,58.9,95,56.9,58.9,61.1,58.1,65,97,62,102.10000000000001,58.9,58.9,57,99.7,58.6,109.6
42,129,3050,1319,1268,17,11,1,2,0,0,20,1077,1050,10,6,1,2,0,0,8,192.1,402,229.1,432.8,198.70000000000002,358.2,210.1,268.3,231,258.1,231,352.1,267.8,382.2,207.1,220.5,248.4,370.8,263.6,407.40000000000003
42,129,3060,718,694,4,3,2,2,0,0,13,591,579,4,3,1,1,0,0,3,75.9,202.1,107.8,204.2,80.6,174,74.5,121.5,82.9,118.1,99.9,177.4,125.4,174,85.4,78.6,116.9,184.4,119.8,189
42,129,3070,1013,1000,4,5,0,1,0,0,3,826,817,3,4,0,1,0,0,1,173.9,318,211.1,365,188.1,288.7,184,208.9,205.1,196.9,224.9,281.1,254,305.1,195.6,194.6,232.79999999999998,295.8,202.9,335.2
42,129,310,976,958,6,5,0,2,0,0,5,817,806,3,4,0,2,0,0,2,87.8,335.9,105.9,356.1,109,291,95,203.8,93.8,206.79999999999998,120.2,302.8,136,307.3,105.8,94.4,120.8,310,205.4,331.8
42,129,320,417,357,44,9,1,2,0,2,2,351,300,38,8,1,2,0,2,0,49,82,54,93.9,54.9,62.2,35,50.2,37.8,46.1,58.9,69.1,63,69.1,54.2,36.3,58.3,70.9,48.1,81.6
42,129,330,916,895,6,11,0,0,0,1,3,738,726,4,5,0,0,0,0,3,142.7,234.1,168.8,277.9,146.2,207.2,147.6,147,160.2,138.7,179.3,208.1,189.7,247.9,156.8,152.2,178.6,217.1,142.5,262.4
42,129,340,684,666,3,1,1,5,0,0,8,525,515,3,1,1,2,0,0,3,67.8,192,87.6,205.2,82.8,167,76.3,114.1,69.3,119.1,113.2,152,114.1,169.1,87.8,72.9,100.8,170.2,117.1,187.7
42,129,350,558,548,3,4,0,2,0,0,1,412,408,1,2,0,1,0,0,0,40.3,158.8,49,178.5,53,136.9,54,82.5,58,82.4,56.1,145.4,77,148,49.9,55.7,62.8,146.9,82.4,163.6
42,129,360,530,515,4,5,0,1,0,0,5,384,377,3,3,0,0,0,0,1,74.1,146.1,90.2,168,81.1,122.8,84,78.8,87.9,74.9,94.9,117.1,103.2,153.6,83.2,86.5,96.6,128.6,76.9,160.9
42,129,370,1590,1565,2,18,1,2,0,0,2,1289,1273,1,12,1,1,0,0,1,175.2,572.4,206.4,652.8,197,516.8,190.1,367.9,197,367.9,230.1,504.2,246.5,590.1,200.6,193.70000000000002,226.4,531.1,367.9,621.6
42,129,380,813,802,0,5,0,3,3,0,0,660,653,0,2,0,3,2,0,0,72.8,257.2,102,314.8,79.9,232.2,86.8,190.2,98.5,179.1,106.2,229.8,118.1,296.6,86.3,92.8,110,240.1,184.20000000000002,305.9
42,129,390,120,119,0,0,0,1,0,0,0,105,104,0,0,0,1,0,0,0,27,31.900000000000002,20.2,41.199999999999996,28.1,31.900000000000002,27,19,25.099999999999998,21,28.1,29.900000000000002,23,37.9,27.900000000000002,25.8,21.7,31.5,20,39.5
