state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,441,0106,4370,2719,426,879,33,108,10,6,189,2914,1916,278,513,26,83,6,3,89,388.8,154.6,439.59999999999997,316.8,238.2,147.4,441.3,293.2,245.3,139,240,137.2,154.6,140.2,304.7,388.8,240.9,440.3,198.1,331.9
48,441,0107,1254,954,33,214,13,8,0,0,32,909,731,17,124,12,8,0,0,17,309.9,69,354.2,72.2,230.5,48.7,328.9,75.5,235,43.9,225.20000000000002,50.9,69,48.1,74.1,309.9,230.4,342.1,60.2,280.6
48,441,0108,1383,1198,8,128,13,8,0,0,28,1083,959,4,90,10,7,0,0,13,701.2,73.8,871.4,112.7,674,83.9,867.4,98.7,681.2,71.9,664.4,80.3,73.8,78.4,106.10000000000001,701.2,673.2,868.9,87.3,743.4
48,441,0109,284,269,0,13,2,0,0,0,0,227,218,0,7,2,0,0,0,0,146.8,14,176.7,21.5,135.4,14,178.2,18.5,137.5,12.4,134.1,14.9,14,14,20,146.8,136,177.3,15.4,151.9
48,441,0110,121,115,0,6,0,0,0,0,0,104,100,0,4,0,0,0,0,0,52.8,11.6,68.2,5.9,48.199999999999996,5.9,68.2,6.7,52,3.3000000000000003,45.300000000000004,9.2,11.6,5.9,6.1,52.8,48.199999999999996,68.2,6.8,56.1
48,441,0201,4654,1714,471,2321,13,33,1,6,95,3347,1445,334,1468,13,29,1,3,54,436.1,311.4,529.2,347.6,334.8,271.9,518.1,325.5,344.7,259.6,325.9,267.7,311.4,267.7,336.2,436.1,337.7,525.2,295.8,414.8
48,441,0202,7659,2752,545,4186,25,21,2,3,125,5502,2258,380,2753,22,17,2,3,67,677.9,604.1,841.6,690.5,564.8,546.5,839.9,611.5,598.1,506.4,568.6,512.8,604.1,520.3,650.5,677.9,575,841.1,578.5,682.1
48,441,0203,5325,2390,817,1932,16,69,0,2,99,3720,1946,503,1156,12,59,0,0,44,749.9,422.9,859.6,561.4,636.8,377.2,844.2,521.8,673,335.8,633.3,353.9,422.9,355.2,541.5,749.9,647.8,852.3,428.8,733.4
48,441,0204,2878,2130,63,603,14,35,0,0,33,2187,1693,54,385,9,26,0,0,20,849.9,236.6,1015.9,393,728.6,261.7,1029.5,354,779.2,206.6,718.5,252.20000000000002,236.6,240.4,373.6,849.9,741.3,1022.9,283.4,853.9
48,441,0205,7672,3376,1334,2646,39,82,17,12,166,5374,2686,894,1600,32,71,14,5,72,916.7,554.7,1104.8,744.5,733.7,528.3,1084.7,692.9,763.9,496.6,727.5,511.6,554.7,511.4,718.8,916.7,740.6,1093.6,588.4,888.7
48,441,0206,4095,3401,34,590,11,9,5,3,42,3113,2650,23,402,9,6,2,0,21,1198.4,219.5,1510.7,263.4,1038.6,198.8,1486,240.9,1044,187.1,1001.9,220.9,219.5,199.8,251.7,1198.4,1029.9,1493.8,220.2,1213
48,441,0207,549,454,6,73,2,0,0,0,14,412,353,6,44,2,0,0,0,7,175.9,35.9,200.2,31.6,138,24.1,189.9,32.9,142.6,22.4,136.5,26,35.9,24.1,32.2,175.9,138.9,194.5,28.9,164.5
48,441,0301,5335,3624,363,1073,18,130,1,7,119,4160,2996,273,709,14,99,1,4,64,1008.1999999999999,339.3,1182.7,508.09999999999997,840,376.2,1177,469.2,884.3000000000001,319.1,828.1,366,339.3,354.6,488.2,1008.1999999999999,851.7,1179.9,396.9,986.3
48,441,0302,3503,2888,127,373,12,43,0,6,54,2809,2415,86,228,11,39,0,2,28,1123.3,281.7,1261.7,424.3,1019,312.5,1282.1,383,1077.8,244.4,1006.3,295.2,281.7,283.6,403.8,1123.3,1034.3,1271.4,323.2,1128.8
48,441,0303,3937,2182,580,829,20,205,3,6,112,3049,1826,437,540,14,157,3,6,66,612,253.2,720.9,397.2,501,266.7,712.3,380.5,527,235.5,498.9,253.4,253.2,252,389,612,508.9,716.5,298,595.4
48,441,0304,4741,3341,366,718,29,159,11,6,111,3881,2866,281,499,27,146,10,3,49,1223.2,414.2,1339.7,597.4,1051,434.6,1348.8,541.9,1109,358.3,1047.7,405.5,414.2,399.3,569.1,1223.2,1069,1344.7,458.5,1186.2
48,441,0305,4016,3324,153,406,9,46,15,4,59,3155,2688,106,272,7,40,8,2,32,1563.7,339.9,1736.7,480.9,1422.9,360.8,1761.9,414.9,1478.1,293.2,1407.2,341.9,339.9,332,447.5,1563.7,1436.5,1749.6,371.8,1561.7
48,441,0306,7726,6539,162,659,25,199,2,8,132,5659,4936,104,395,17,150,2,3,52,3808.9,704.5,5024.8,1249.2,3793.5,814.4,5117.3,1081.7,3933,659.3,3736.7999999999997,788.4,704.5,754.2,1164.7,3808.9,3820.9,5071.1,882.8,4235.8
48,441,0307,1370,1182,18,129,6,14,0,2,19,986,873,13,75,4,12,0,1,8,639.9,108,864.2,206.1,637.8,130.4,876.1,182,657.8,108,625.2,128.7,108,122.6,194,639.9,640.2,870.3000000000001,144,716.6
48,441,0308,1997,1813,11,130,14,8,0,0,21,1535,1414,8,85,9,5,0,0,14,929.8,136,1230.5,189.1,877.2,138.1,1222.8,181,904.5,106.5,864.7,132.5,136,126.5,185.3,929.8,880.9,1226.8,147.7,1005.9
48,441,0309,2201,2015,15,146,10,2,0,0,13,1611,1497,11,84,7,2,0,0,10,1062.1,95.7,1478.8,132.8,1032.1,106.9,1462.2,112.9,1053,76.5,1017,109.5,95.7,98.6,124.3,1062.1,1032.8,1470.9,106.5,1185
48,441,0401,2989,1736,146,1033,8,22,4,10,30,2377,1535,105,681,7,21,3,6,19,395.4,174.7,424.2,283.7,325,238,422.8,266.6,349.8,198.8,326.2,206.4,174.7,213.9,275.1,395.4,334.1,423.2,228,373.6
48,441,0402,5603,4292,401,652,21,131,2,6,98,4884,3891,329,445,21,121,2,5,70,1184.2,489.6,1436.9,889.2,1031.9,526.3,1535.5,735.4,1118.9,413.7,1019.2,474.4,489.6,472,812.4,1184.2,1056.4,1486.5,588,1221.1
48,441,0403,4671,3238,602,632,12,99,2,6,80,4023,2924,490,467,11,85,2,4,40,819.7,428,924.3,602,751,453,943.8,544.9,792.2,388,747,404.1,428,414.59999999999997,573.4,819.7,763.4,934.5,470.1,830
48,441,0404,4258,2641,176,1299,32,23,7,6,74,3206,2183,134,803,24,18,6,1,37,750.4,386.2,835.8,522.3,640.4,447.9,824.1,484.6,685.6,384.9,625.5,429.2,386.2,421,502.4,750.4,648.9,831.7,443.5,726.8
48,441,0405,3341,2177,174,901,15,26,2,3,43,2477,1734,123,559,14,21,2,3,21,663.9,264.2,743.1,353.8,544.2,271.3,747,324.2,569.1,237.4,542.8,258.6,264.2,255.6,338.1,663.9,551.4,744.9,284.8,634.9
48,441,0406,4898,3411,449,859,17,91,0,5,66,3799,2867,311,503,13,68,0,3,34,1441.4,495.9,1591.7,662,1362.4,477.9,1659.9,552.5,1452.2,377.4,1353.4,452.8,495.9,436,607.7,1441.4,1389.1,1625.5,502.9,1477
48,441,0407,2746,2127,99,425,11,41,1,1,41,1998,1620,70,243,7,32,0,0,26,909.9,213.6,1026.9,305.1,802,221.7,1048.1,266.2,831.6,182.7,782.7,215.4,213.6,206.6,285,909.9,805.3,1037.4,234,899.9
48,441,0408,5008,4239,119,440,10,96,7,1,96,3592,3140,77,250,8,65,5,1,46,2579.9,324.1,3199.4,548.7,2442.9,346.4,3254.7,460.8,2520.4,261.4,2397.3,348.2,324.1,318.9,504,2579.9,2453.3,3227.1,381.7,2732.5
48,441,0409,1052,931,0,101,4,3,0,0,13,829,747,0,69,2,3,0,0,8,481,35.2,637.4,57.1,482.3,48.8,636,53,494.8,38.6,479.3,53,35.2,48.4,54.7,481,484.1,637,48.8,534.9
48,443,0001,262,111,3,140,3,0,0,0,5,205,87,3,110,2,0,0,0,3,69.9,38.2,87.6,38.5,81.6,44.1,84.5,37,77.3,46.7,69,47.2,38.2,46.1,37.5,69.9,75.89999999999999,85.9,42.1,78.3
48,443,0002,187,52,1,131,3,0,0,0,0,152,43,0,106,3,0,0,0,0,42.2,49.4,47.4,38.5,52.1,46.7,45.1,37.7,48.3,46.9,41.5,46.8,49.4,46.8,37.9,42.2,47.3,46.1,44.5,46.2
48,443,0003,282,176,2,100,0,4,0,0,0,211,147,2,60,0,2,0,0,0,97.7,23.8,103.7,23.7,91.5,24.6,102.4,22.2,95,19.7,85.1,24.2,23.8,23.1,22.9,97.7,90.6,103,23.1,95.8
48,443,0004,253,156,0,96,1,0,0,0,0,198,130,0,67,1,0,0,0,0,77.7,28.3,95.1,18.3,97.10000000000001,23,92.3,19.8,95.5,22.400000000000002,79.8,29.1,28.3,24.4,19,77.7,90.9,93.7,23.5,89.8
48,445,01-1,2480,1340,232,884,3,5,0,0,16,2051,1141,211,677,3,5,0,0,14,412.5,97.4,481.90000000000003,100.4,381.4,95.6,472.8,94.4,395.90000000000003,82.6,364.4,105.5,97.4,94.6,97.4,412.5,379.3,477.4,96.4,417.59999999999997
48,445,01-7,1663,1113,14,518,7,5,0,0,6,1253,928,12,299,6,5,0,0,3,567.7,101.3,579.9,112.2,511.2,91.5,576.1,104.7,517.3,79,489.2,99.4,101.3,90,108.1,567.7,505.9,578,98.5,540.2
48,445,02-2,2489,979,103,1378,4,7,0,4,14,1799,814,81,883,4,6,0,2,9,420.3,143.7,480.9,135.3,352.8,111.3,465.9,128.8,362,96.9,347.7,105.7,143.7,104.2,131.8,420.3,353.2,473.1,119.5,404.7
48,445,02-8,904,413,2,484,4,0,0,0,1,639,307,0,329,2,0,0,0,1,247,57.9,264.1,71.2,191.7,64.1,255.2,72.4,202.3,52.800000000000004,184.2,63.9,57.9,61,71.4,247,191.9,258.9,63.9,224.9
48,445,03-3,2242,556,162,1497,8,0,0,0,19,1553,403,120,1018,4,0,0,0,8,275.9,177.8,352.8,164.7,236.3,124.4,334.9,152.2,236.7,121.7,229.2,121.7,177.8,121.7,157.7,275.9,235.7,343.9,142.9,277.3
48,445,03-6,715,410,3,299,2,0,0,0,1,527,318,3,203,2,0,0,0,1,94.7,58.800000000000004,121,55.1,81.4,42.9,112.2,52.2,81.6,42.2,76.5,42.2,58.800000000000004,42.2,53.1,94.7,81.3,114.7,47.9,94.9
48,445,04-4,1784,704,41,1020,0,5,0,1,13,1269,560,23,675,0,4,0,1,6,314.2,106.9,388.9,111,283.7,91.6,371.6,104.8,302.1,72.6,267.4,92.2,106.9,85.1,107.3,314.2,283.7,379.9,97.2,321.4
48,445,04-5,374,232,8,131,0,1,0,0,2,281,192,5,83,0,1,0,0,0,128.2,9.8,140.9,5,129.9,8.4,142.4,5.9,125,5.9,121.3,9.5,9.8,8.4,5.8,128.2,125,141,6.3,131.1
48,447,0001,401,382,1,14,1,0,0,0,3,301,288,0,11,1,0,0,0,1,206.5,10.2,222.9,12.1,176.4,9.2,226.6,8.5,177.1,6.5,166.8,12.9,10.2,9.6,10.2,206.5,173.4,224.6,10.1,196.5
48,447,0002,374,320,0,48,1,4,0,0,1,297,265,0,29,1,2,0,0,0,196.1,21,196.1,21,148.5,17.2,194.8,16.7,151.3,16.7,149.2,17.900000000000002,21,17.2,18,196.1,149.2,195.6,17.6,172.5
48,447,3003,465,393,7,57,3,1,0,0,4,363,316,4,36,3,0,0,0,4,166.2,25.7,203.8,26.3,132.5,28.5,194.3,30.3,139.3,20.4,129.3,25.7,25.7,24.3,28.5,166.2,132.8,199.20000000000002,25.7,160.4
48,447,4005,139,131,0,6,1,1,0,0,0,114,110,0,2,1,1,0,0,0,44.3,13.5,45.3,12.7,49,11.7,45.3,12.7,49,11.7,47.4,11.7,13.5,11.7,12.7,44.3,48.9,45.3,12.3,46.5
48,447,4006,262,227,1,27,5,1,0,0,1,200,177,1,16,5,0,0,0,1,102.9,13.3,138.6,8.6,110.5,11.4,128.6,8.6,107.9,7.9,104.4,9.4,13.3,9,8.6,102.9,107.9,133.4,9.4,115.3
48,449,0001,1594,199,505,859,8,13,0,0,10,1085,157,412,497,5,11,0,0,3,50.7,241.6,80,237.8,43.1,197.4,73.7,229.1,45,191.2,37.7,194.1,241.6,194.1,233.3,50.7,42.4,76.1,215.7,55.1
48,449,0002,1115,540,219,330,0,4,0,2,20,761,424,156,173,0,1,0,1,6,273.2,115.9,273.2,139.1,207.9,103.9,270.9,128.9,210.2,100,197.8,104.9,115.9,103,133.9,273.2,205.2,272.1,115.5,238.7
48,449,0003,1060,730,73,245,1,2,0,1,8,766,568,50,138,1,2,0,1,6,343,76.8,367,89.8,289.1,65,356.1,81.8,293.2,55.9,271.9,69.9,76.8,63.8,85.4,343,284.8,361.4,73.2,320.1
48,449,0004,865,632,15,210,3,3,1,0,1,671,529,13,122,3,3,1,0,0,324.2,64,429.9,92.1,298,61.1,425.2,85.2,305,53.9,290.2,61.1,64,58.7,88.4,324.2,297.9,427.4,69.3,345.1
48,449,0005,410,383,1,16,5,0,0,0,5,310,292,0,14,2,0,0,0,2,176.9,21.1,202.9,21.1,139,17.9,194.1,22.900000000000002,138.1,13.1,131,14.1,21.1,15,21.9,176.9,136.1,198.5,18.2,163.6
48,449,0006,2658,1885,110,610,19,11,0,3,20,1902,1451,67,354,14,8,0,0,8,815.7,150.2,877.7,152.9,713.1,110.8,854.3,155.8,723.1,96.4,678.5,118.8,150.2,108.9,154.1,815.7,704.7,865.7,130.9,777
48,449,0007,2095,1467,150,425,4,19,2,0,28,1493,1112,126,231,3,12,2,0,7,532,122.2,658,137.3,463.7,117,638.3,140.5,476,99.7,454.6,106.8,122.2,107.3,138.9,532,464.4,648.6,121,537
48,449,0008,3793,820,469,2436,9,37,1,0,21,2460,672,328,1420,7,23,1,0,9,248.6,330.7,317.2,317.5,200.5,267.8,300.8,308.3,212.3,249.9,199.6,251.9,330.7,255.9,312.1,248.6,203.1,308.5,286.9,246.6
48,449,0009,906,649,84,149,8,4,0,1,11,686,513,67,94,5,2,0,1,4,187.2,56.699999999999996,217.5,67,164.8,52.9,212.9,67,168.5,45.7,159.4,50.1,56.699999999999996,49.3,67,187.2,164.4,214.4,56.8,185
48,449,0010,1269,971,4,271,7,2,0,0,14,963,794,4,149,4,2,0,0,10,471.4,70.5,591.3,70.4,454.2,57.8,581.1,73.7,466,42.7,438.2,59.9,70.5,53.4,71.8,471.4,452.7,586.2,62.5,500.1
48,449,0011,754,291,3,454,0,0,0,0,6,481,228,3,246,0,0,0,0,4,91.9,43.3,102.8,23,70.8,23,94.6,25.1,71.5,23.4,70.2,22.1,43.3,23,23.9,91.9,70.8,98.5,26.3,83.5
48,449,0012,517,334,1,176,1,1,1,0,3,350,255,1,91,1,1,1,0,0,159,28,171.1,28.8,143.9,22,170.1,25,147,16.9,143.9,20.1,28,19.7,26.9,159,144.9,170.8,23.5,155.6
48,449,0014,3876,1429,503,1876,18,25,1,2,22,2568,1121,360,1045,11,18,1,1,11,536,399,621,390.3,450.5,332,612.4,371.8,462.1,314.9,430.1,330.2,399,326.2,380.9,536,448.3,616.8,356.4,517.9
48,449,0015,1300,717,33,531,4,0,1,7,7,908,550,27,318,4,0,1,3,5,263.8,49,305.2,58.4,221.4,47.1,298.5,56.9,223.9,38.800000000000004,213.8,44,49,42.9,57.5,263.8,219.8,301.9,49.1,254.29999999999998
48,449,0016,4105,2368,282,1342,19,50,0,5,39,2997,1962,202,759,12,38,0,3,21,994.4,263.8,1199.2,376.4,932.9,261.4,1201.1,354.2,975.8,208.5,904.6,270.6,263.8,247.3,365.5,994.4,937.3000000000001,1199.8,289.1,1034.3
48,449,0017,1657,241,222,1185,2,1,2,0,4,1050,209,140,693,1,1,2,0,4,96.8,185.9,115.89999999999999,179.8,54.2,153.1,110,168.4,58.4,146.1,55.2,145.3,185.9,148.1,174.4,96.8,55.4,113.3,163.7,81.7
48,449,0018,456,225,6,222,2,0,0,0,1,311,170,5,134,1,0,0,0,1,81,26.1,112.1,31.1,84.8,13.1,108,31.1,87,10.1,81,16.2,26.1,13.1,31.1,81,84.3,110,21.3,92.1
48,449,0019,1880,810,165,881,6,4,0,0,14,1257,633,106,503,5,4,0,0,6,276.8,135.1,305.3,155.8,238.2,126.7,294,153.9,242.8,112.8,231.3,118.1,135.1,119.1,154.6,276.8,237.6,299.7,134,264.9
48,449,0020,2024,1213,155,581,9,53,0,2,11,1432,938,108,335,5,39,0,0,7,587.9,218.1,622.2,288.4,515.6,236.1,631.2,271,555.1,195,495.9,218.1,218.1,217.3,279.9,587.9,522.4,626.9,237.5,568.2
48,451,0103,1702,484,51,1135,3,16,0,1,12,1260,416,42,781,3,11,0,1,6,173.3,129.2,202.4,145.8,123.8,100.6,197.4,135.6,130.8,91.2,118.6,100.6,129.2,97.6,141,173.3,124.6,200,117.1,157.9
48,451,0106,1165,385,15,738,1,2,6,4,14,847,330,13,487,1,2,2,4,8,147.1,96.9,172.9,114.5,87.3,63.4,167.1,108.9,91.6,56.9,81,64,96.9,61.7,111.9,147.1,86.3,170.2,84.7,124.5
48,451,0108,682,542,0,129,2,5,0,0,4,513,421,0,83,2,5,0,0,2,266.2,27,310.7,36.8,238.8,30.1,307.1,35.3,241.1,24,229.4,35.1,27,30.1,35.9,266.2,236.79999999999998,308.5,31.3,265.9
48,451,0110,227,108,0,119,0,0,0,0,0,178,90,0,88,0,0,0,0,0,106.8,14,118.6,13.700000000000001,96.9,13,118.5,12.8,97.1,11.8,92.2,14,14,12.9,13.5,106.8,95.8,118.5,13.5,105.3
48,451,0112,922,723,0,189,1,4,0,0,5,690,551,0,134,1,0,0,0,4,413.9,53.2,459.8,52.6,375.8,50.9,458.9,50,378.1,45.5,356.8,53.2,53.2,49.9,51.3,413.9,370.4,459.1,51.2,407
48,451,0114,1859,113,34,1687,5,8,0,4,8,1378,88,26,1250,4,6,0,3,1,119,235,148.5,238.7,84.7,210.3,143.4,233.9,93,200.5,82.9,204.4,235,204.4,236.5,119,86,145.9,220.3,113.1
48,451,0124,1939,229,439,1235,7,5,1,0,23,1400,183,369,826,6,5,0,0,11,110.1,191,163.1,217,79.5,170.2,160.2,200.7,89.7,160.2,77.6,168.2,191,167.1,208.4,110.1,81.7,161.6,184,113.3
48,451,0126,1471,374,58,1011,4,5,0,7,12,971,291,38,627,4,3,0,2,6,167.1,111.3,196.7,131.6,98.7,72.5,190,125.1,103,65.1,91,73.1,111.3,70.3,128.4,167.1,97.2,193.5,96.9,141
48,451,0131,531,407,1,116,2,0,0,0,5,402,322,0,77,2,0,0,0,1,208.6,20.8,243.7,29.1,187.20000000000002,23.5,240.5,27.7,189,19,180.2,27.6,20.8,23.5,28.1,208.6,185.79999999999998,241.9,24.7,208.20000000000002
48,451,0137,2130,323,53,1720,6,12,0,2,14,1627,289,44,1267,5,11,0,2,9,273.3,255.8,364.2,269.2,227.9,223,368.5,248.1,246.4,204.4,220.5,222.7,255.8,216.8,258.2,273.3,231.3,366.5,237.2,283.9
48,451,0138,1146,328,24,775,3,5,0,5,6,804,263,20,508,3,4,0,1,5,62.2,110.2,93.39999999999999,125.3,44.9,98.7,91.8,116.1,51.1,92.5,43.7,97.3,110.2,96.5,120.7,62.2,46.4,92.7,106.7,64.4
48,451,0144,3578,1240,153,2074,17,40,0,4,50,2493,943,108,1366,12,35,0,4,25,463.6,370.1,588.7,453.4,370.8,346.1,598.8,414,397.8,311,355.9,339.1,370.1,332.1,433.4,463.6,374.5,594,372.3,462.7
48,451,0145,2474,656,83,1688,12,7,0,3,25,1697,545,58,1063,11,5,0,3,12,214.9,170.2,251.5,190.1,171.2,146.3,247.9,175,182.1,132,165.8,145,170.2,141.1,183,214.9,173.6,250.1,159.5,205.6
48,451,0146,462,388,9,62,1,1,0,0,1,451,388,8,52,1,1,0,0,1,55.2,44.3,64,48.1,44.3,36.9,62.7,44.4,46.3,33.6,42.3,36.9,44.3,36.1,46,55.2,44.5,63.4,40.3,52.4
48,451,0147,2332,434,58,1765,9,6,0,0,60,1754,382,53,1254,9,6,0,0,50,213.7,171.3,249.2,187.2,171.3,145.2,244.2,172.9,180.5,129.6,165.2,143.4,171.3,140.7,178.7,213.7,173.6,246.8,158.7,203.8
48,451,0155,731,233,22,453,5,8,0,0,10,552,209,15,310,5,6,0,0,7,83.6,62.8,99.60000000000001,73.8,62,52.4,99,68.3,65.5,47.2,59.3,52,62.8,50.6,70.9,83.6,62.3,99.3,59.2,78.1
48,451,0156,497,208,52,234,0,2,0,0,1,487,205,51,228,0,2,0,0,1,59.4,47.4,69,52,47.5,40,67.8,47.699999999999996,50.2,36.2,45.8,39.8,47.4,38.8,49.7,59.4,47.9,68.4,43.7,56.5
48,451,0157,505,47,74,382,0,0,0,0,2,251,28,51,172,0,0,0,0,0,19.5,34.4,29.2,39.1,14,30.8,28.7,36.3,16,28.9,13.6,30.4,34.4,30,37.7,19.5,14.5,29,33.3,20.2
48,451,0209,3168,2175,120,736,14,60,2,2,59,2579,1871,103,505,11,46,2,2,39,851.9,238,964.4,352.6,800.4,278,976.4,326.6,828.1,245,761.6,283.2,238,268.6,339.5,851.9,796.7,970.5,287.4,864.1
48,451,0211,386,297,0,86,0,0,1,0,2,271,209,0,62,0,0,0,0,0,219.5,17.7,261.59999999999997,26.6,206.1,25.8,259.8,24.6,209.2,22,198.5,27,17.7,25.5,25.7,219.5,204.6,260.2,24.2,224.8
48,451,0213,979,892,1,77,7,0,0,0,2,699,636,0,57,4,0,0,0,2,567.1,44.7,673.8,67.7,532.2,65.3,670.6,62.3,540.1,56,511.8,69.5,44.7,64.2,64.5,567.1,527.9,671.6,61.5,582.4
48,451,0215,2531,1915,87,451,10,30,4,0,34,2027,1595,67,306,7,26,4,0,22,835.8,195.5,904.8,284.7,777.3,205.79999999999998,917.5,255.3,793.4,181.4,733.7,212.4,195.5,199.8,270.1,835.8,768.4,910.9,222.4,827.1
48,451,0220,1611,1300,0,284,2,11,0,3,11,1162,960,0,182,2,8,0,2,8,927.1,76.7,1101.1,116.3,869.9,111.1,1096.8,107.2,883.2,94.7,837.3,117,76.7,108.6,111.8,927.1,863.4,1098.5,104.4,951.4
48,451,0225,1945,1603,34,244,8,20,2,0,34,1548,1317,27,154,6,19,1,0,24,826,172.2,953.5,276.5,783,213.8,974.1,240.7,821.6,170.3,760.4,215.9,172.2,200.3,258.4,826,788.6,963.8,214.8,853.1
48,451,0228,2611,1805,110,625,7,21,0,5,38,2136,1561,88,439,4,18,0,2,24,593.4,191.3,699.9,286.9,562.8,239.2,707.1,271.2,589.6,210.4,539.5,241.6,191.3,230.3,278.9,593.4,563.6,703.3,240.3,615.2
48,451,0230,2616,1990,62,532,7,15,0,2,8,2007,1570,53,356,7,11,0,2,8,598.2,181.7,682.4,276.3,513.9,194.4,682.2,258.9,544.8,161.6,495.7,187.7,181.7,181.5,267.5,598.2,518,682.4,209.9,585.9
48,451,0240,4769,2963,331,1200,28,105,8,10,124,4013,2625,299,858,23,93,6,7,102,1196.8,363.2,1366,553,1028.1,387.9,1365.6,517,1090.3,323.7,992.5,374.9,363.2,362.2,535.2,1196.8,1036.4,1365.8,420.1,1172.9
48,451,0241,2104,1785,25,239,9,21,1,3,21,1704,1478,19,171,6,18,1,3,8,896.5,195.3,1030.1,312.9,841.7,239.9,1052.5,275.2,882.4,193.7,819.2,240.8,195.3,224.6,294.3,896.5,847.7,1041.2,242.4,920.4
48,451,0243,2223,1369,152,600,3,54,2,1,42,1790,1179,115,414,3,46,2,1,30,533.3,162.1,608.5,246.8,458.3,173,608.4,230.3,486.3,144.5,442.3,167.1,162.1,161.5,238.70000000000002,533.3,462.1,608.5,187.3,522.8
48,451,0249,1937,1636,17,210,8,32,0,0,34,1638,1387,15,173,5,30,0,0,28,862,187.9,989.9,300.9,809.1999999999999,230.8,1011.6,264.9,848.4,186.4,787.4,231.8,187.9,216.5,283,862,815,1000.9,233.9,884.5
48,451,0253,1333,549,81,649,9,10,8,3,24,930,429,46,424,7,8,5,1,10,156.3,146.4,208.29999999999998,153.8,130.2,127.7,210.5,142,140.2,116.6,126,127.10000000000001,146.4,123.7,147.7,156.3,132.3,209.2,135.5,162.1
48,451,0254,332,203,20,100,0,0,0,0,9,188,116,11,59,0,0,0,0,2,79.4,20.1,90.39999999999999,23.4,70.2,19.1,90.5,21.7,71.5,17.099999999999998,66.7,19.3,20.1,18.6,22.5,79.4,69.5,90.4,20,78.2
48,451,0304,5085,2751,105,2129,23,14,1,9,53,3720,2223,78,1352,21,12,1,6,27,1032.1,333.6,1214.9,454.6,874.9,351,1198,431.1,933.6,292.5,846.6,347,333.6,330.3,443.4,1032.1,885.3,1205.8,370.1,1017.2
48,451,0305,1329,527,45,736,10,4,0,0,7,975,431,30,498,7,4,0,0,5,193.4,135.5,246.7,149.3,165,126.4,245.5,137.9,179.9,112.4,161,121.9,135.5,120,143.5,193.4,168.7,246,130.8,198.2
48,451,0306,2998,1883,134,856,15,55,2,5,48,2040,1345,94,524,10,36,2,3,26,776.8,234.9,950.9,376.7,671.5,285.5,950,344.59999999999997,712.8,230.7,661.4,266.7,234.9,260.8,360.5,776.8,681.8,950.5,290.1,787.1999999999999
48,451,0307,2953,1427,180,1275,8,32,3,3,25,2206,1174,141,844,6,23,3,3,12,514.7,261.1,609.7,321.9,533.5,299.3,593,317,558,272.6,512.7,307.4,261.1,292.9,318.8,514.7,534.6,601.5,296.5,553.3
48,451,0316,1166,834,12,295,5,3,2,0,15,931,704,4,205,5,3,2,0,8,388.2,58,510.7,85,350.9,61.6,498.3,84.4,356.8,54.2,342.09999999999997,64.6,58,60.2,84.7,388.2,350,504.3,68,407.8
48,451,0317,3184,2395,6,701,13,15,0,3,51,2303,1806,5,437,12,11,0,3,29,960.6,143.3,1263,210.1,868,153,1232.8,208.5,882.4,133.70000000000002,846.3,159.1,143.3,148.7,209.2,960.6,866.3,1247.9,168.2,1008.1
48,451,0318,1894,1508,49,282,7,2,0,1,45,1490,1196,43,202,5,2,0,1,41,621.3,92,815.9,136.7,562.9,98.3,797.7,136.3,570.8,86.1,546.3,102.2,92,96.7,136.6,621.3,561.9,806.5,107.5,652.5
48,451,0319,2622,2053,66,398,8,53,0,2,42,2032,1696,50,231,5,32,0,1,17,944.2,250.6,1032.9,399.4,851.3,295,1038,372.8,897.8,247.4,830.1,290.6,250.6,277.7,385.8,944.2,859.8000000000001,1035.6,309.3,932.5
48,451,0327,3211,1113,171,1853,6,13,2,2,51,2222,918,117,1141,4,10,2,2,28,471,262,579.2,342.7,402.9,244.8,573.5,331.4,415.8,232.5,390.6,245.7,262,241.4,337.4,471,403,576.5,275.9,471.8
48,451,0338,1153,532,47,540,4,9,0,0,21,839,429,40,356,2,6,0,0,6,232.9,75.6,273.7,102.6,197.2,79.2,270.4,97,210.3,65.6,191.1,78.3,75.6,74.3,99.7,232.9,199.5,272.2,83.4,229.7
48,451,0348,679,352,0,317,2,2,2,0,4,491,288,0,194,2,1,2,0,4,180,38,208.4,54.3,155.2,45.5,208,50.199999999999996,158.9,39.6,150.9,44.3,38,43.2,52.4,180,155.1,208.1,45.5,176.70000000000002
48,451,0350,693,360,50,262,3,6,0,0,12,542,304,36,187,3,6,0,0,6,251.8,66.8,275.5,106.5,227.10000000000002,78.6,276.8,99.5,239.5,65.9,221.3,77.5,66.8,74,103,251.8,229.3,276.2,82.4,248.7
