state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,059,30264,1442,1327,3,69,3,16,1,0,23,1099,1034,3,38,3,8,1,0,12,499.7,457.2,669.8,456.09999999999997,493.4,470.1,642.9,499,514.9,426.3,484.9,446.90000000000003,486.9,448.7,496.6,495.59999999999997,656.5,463.7,440.4,477.7
08,059,30266,1284,1218,1,39,5,8,0,2,11,1052,1004,1,31,4,5,0,2,5,408,408.1,530.6,431,410.5,419.2,504.3,464.9,460.6,371.9,422.6,405.1,428.4,403.1,409,437.1,517.1,413.5,393.3,448.2
08,059,30267,2068,1642,7,268,3,106,0,7,35,1520,1230,7,185,1,79,0,4,14,584,629.1999999999999,749.9,727.7,587,664.5,729.1,764.5,574.9,621.3,536,643.7,553.6,616.4,585.5,555,739.5,646.8,627.1,746
08,059,30268,1518,1319,5,141,0,21,1,0,31,1095,969,4,90,0,14,1,0,17,386.1,413.3,512.1,462.8,392.5,421,496.2,491.6,403.4,371.59999999999997,377.3,389.9,392.7,371.9,389.3,391.2,504,417.2,377.9,477.09999999999997
08,059,30269,1215,1113,6,56,1,22,0,0,17,916,852,2,36,1,19,0,0,6,374.7,419.09999999999997,498,435.6,386.5,425.9,469.5,468.5,381.9,405.6,341.5,430.3,359.7,415.2,380.7,361,483.6,422.6,416.8,452
08,059,30270,1906,1577,21,212,10,42,0,10,34,1433,1201,16,157,7,32,0,3,17,505.5,561.4,820.5,667.9,513.6,583.3,760.6,732.1,567.7,532.4,527.4,563.7,551.1,543.4,509.40000000000003,548.9,790.5,572.6,546.6,700.1
08,059,30271,941,887,1,32,1,13,3,0,4,748,714,0,20,0,9,3,0,2,334.3,445.09999999999997,485.2,496.2,357.2,470.6,448.3,545.2,354.6,478.6,328.59999999999997,491.2,331.9,491.8,345.9,338.2,466.8,457.8,487.1,520.7
08,059,30272,1350,1218,9,96,5,13,0,5,4,1039,962,3,58,2,9,0,3,2,427.59999999999997,478.1,490.2,484.40000000000003,440.6,486.5,467,532.5,434.8,463.9,388.4,491.7,409.7,474.4,434,411,478.7,482.4,476.6,508.6
08,059,30274,1830,1543,12,195,5,37,2,4,32,1300,1113,10,126,4,26,2,1,18,491.1,516,611.3,578.9,495.8,551,588,627.7,487.1,471.8,436.3,492.9,462,476.5,493.4,462,599.5,533.6,480.3,603.3
08,059,30275,1371,1300,2,39,2,5,1,1,21,1095,1052,2,26,2,2,1,1,9,461.5,470.3,599.7,480.3,454.3,467.3,568.5,523.4,485.4,461.3,469.6,470.3,491.3,450.3,457.8,481.9,584.1,469.09999999999997,460.90000000000003,502.09999999999997
08,059,30276,1579,1236,8,178,8,113,0,13,23,1150,923,8,120,4,81,0,3,11,418.2,445.5,540.8000000000001,431.5,422.7,469.8,495.9,473.6,414.6,413.8,361.6,447.90000000000003,382.7,423.2,420.5,386.3,518.3,457.6,428.2,452.7
08,059,30277,1928,1507,14,191,12,179,0,3,22,1350,1069,12,118,7,130,0,0,14,437.9,452.7,613.9,519.4,419.3,480.8,565.3,574.1,451.8,432,414,459,414,462.90000000000003,428.8,426.5,589.7,466.8,451.59999999999997,546.8000000000001
08,059,30278,1783,1473,8,196,10,50,1,14,31,1317,1120,6,125,10,32,1,6,17,518.5,553.8,692.1,600.2,525.2,552.5,667,635.2,500.7,493.3,491.8,497.9,508.1,479.09999999999997,521.6,500.4,679.6,553,490.3,617.8
08,059,30279,2212,1846,29,261,6,30,1,0,39,1660,1430,21,158,4,26,0,0,21,703.6,770.8,952.7,861.6,670.9,820.2,887.8,909,690.1,741.5,653,775.6999999999999,668.9,748.7,687.1999999999999,670.6,920.1,795.6,755.4,885.5
08,059,30280,1626,1533,3,54,4,6,1,1,24,1228,1163,3,34,2,3,1,0,22,585.7,450.7,788.3,464.6,596.5,447.6,769.4,493.59999999999997,652.3,429.3,618.1,437.7,623.5,436.8,590.8,631.2,778.7,449.1,434.8,479.2
08,059,30281,1322,1184,4,80,2,29,3,7,13,1023,936,3,51,1,22,1,2,7,351.6,478.8,438.8,518.6,373.6,467.2,418.3,546.5,360.7,438.2,324.1,473,351.6,452.2,362.7,345.5,428.4,472.90000000000003,454.4,532.6
08,059,30282,2422,2012,11,233,8,137,3,2,16,1897,1635,3,141,6,98,0,2,12,717,824.2,877.3,877.3,717.7,843.6,826.2,956.2,688,825.1,636.9,870.3,675.6,830.3,717.4,667,851.6,834,841.6,916.4
08,059,30283,1690,1361,15,209,7,57,1,6,34,1245,1016,12,146,7,40,1,5,18,423.5,462.4,564,496.2,441.8,434.2,543.3,524.4,411,394.5,377,424.7,404.2,396.6,432.5,397.6,553.7,448.4,405.3,510.4
08,059,30284,1327,1108,11,160,3,15,0,6,24,1024,873,8,113,2,13,0,2,13,354.5,375,467.7,402.9,366.5,351.2,452.5,424.1,338.3,321,310,345.8,332.9,321.7,360.5,327,460.1,363.3,329.3,413.8
08,059,30285,1768,1523,19,142,1,57,1,4,21,1295,1144,13,92,1,33,1,3,8,406.8,452.6,533.8,501.3,420.3,452.4,513.2,533.5,431.6,402.4,392.7,432.3,419.8,411.9,413.7,414.8,523.5,452.4,415.5,517.3
08,059,30286,2045,1650,20,249,14,82,0,4,26,1493,1254,15,155,7,52,0,1,9,485,545.7,638.7,598.8,498.3,548.1,615,635.8,506.7,486.8,465,517.6,495.3,494,491.5,488.9,626.8000000000001,547,499.4,617.2
08,059,30287,1388,1166,13,120,1,58,2,3,25,988,845,11,70,1,49,1,3,8,319.6,348.3,457.4,393.3,318.3,368.5,425.4,438,350.1,337.1,321.2,356.6,332.3,344.4,318.8,334.5,441.1,358.4,346.1,416
08,059,30288,1348,1190,2,112,2,31,1,3,7,1054,948,1,74,2,22,1,2,4,375.2,483.09999999999997,464.2,521.6,390.1,477.7,439.7,555.6,375,456.90000000000003,341.2,488.8,367.2,467.3,382.6,361.2,451.9,480.4,470.8,538.8
08,059,30289,2096,1818,6,146,5,90,2,0,29,1537,1351,6,99,4,64,1,0,12,515.2,661.2,674.1999999999999,701.2,521.8,692.2,656.5,738.6,532.1,621.5,475.2,659.5,505.3,631.2,518,504.2,664.9,676.8000000000001,637.1999999999999,720.1
08,059,30290,1078,938,6,101,1,15,0,2,15,819,728,5,63,1,12,0,2,8,294.6,352.4,369.9,369.3,301.4,364.5,355.6,396.2,295.2,330.7,265.3,356.3,284.6,337.6,297.9,281.6,362.5,358.5,341.40000000000003,382.6
08,059,30291,371,351,1,9,1,3,1,0,5,311,296,1,6,1,2,0,0,5,115.4,137.6,148,153.1,113.60000000000001,143.3,142.7,159.9,120.8,130.7,115.2,132.5,118.60000000000001,132.5,114.6,118.19999999999999,145.4,140.4,131.9,156.5
08,059,30292,1540,1448,4,40,0,29,2,4,13,1088,1025,4,24,0,26,2,3,4,468.3,535,591,540,440.7,611.7,545.8000000000001,616.8,435.3,568.8,381.6,596.6,376.5,602.7,454.5,397.7,568.4,573.2,589.6,578.3
08,059,30293,1414,1209,18,137,6,18,0,0,26,1114,974,12,98,6,14,0,0,10,377,384,543,401.9,369.90000000000003,387.1,529,414.9,426,318,391,348,423,316.8,373.5,413.4,536.0999999999999,385.59999999999997,327.6,408.4
08,059,30294,1486,1232,9,197,6,20,0,3,19,1134,982,8,118,4,14,0,0,8,340.5,459.8,488.2,490.09999999999997,379.8,438.3,453.5,526.5,371.6,382.6,342.4,411.5,364.8,392.7,360.09999999999997,359.7,470.7,448.9,395.8,508.40000000000003
08,059,30295,934,873,3,36,1,9,0,0,12,693,656,0,24,1,7,0,0,5,369.9,463.5,475.6,493.40000000000003,373.59999999999997,467.5,438.8,541.5,365.8,480,337.3,502.2,347.2,496.4,371.8,349.9,457.2,465.5,492.6,517.6999999999999
08,059,30296,1757,1309,27,318,9,42,0,2,50,1297,1011,21,199,7,33,0,2,24,427,383,581,444.8,414.9,383,574.6,457.9,397,312,368.90000000000003,325.90000000000003,392,318,421,386,577.9,383,318.4,451.3
08,059,30297,1033,942,4,59,2,8,0,7,11,800,746,4,33,2,7,0,4,4,277.8,377.7,365.2,404.7,287,394.2,349.7,425.8,285.7,372.1,270.9,389.7,277.4,376.3,282.5,277.7,357.5,385.9,379.4,415.3
08,059,30298,1385,1257,7,76,5,19,1,0,20,1071,988,4,54,4,11,1,0,9,325.3,508.2,440.6,540.2,336.5,514.5,425.2,566.8,335.2,469.1,303.9,495.7,308.8,487.4,330.9,316.1,432.8,511.5,484.09999999999997,553.3000000000001
08,059,30299,1866,1610,16,172,1,14,3,6,44,1405,1241,11,116,1,11,3,3,19,468.79999999999995,582.5,595.6,643.1999999999999,483.9,585.1,576.6,669,452.7,542.9,427.8,562.5,446.7,543.5,476.2,442.2,586.1,583.7,549.7,656
08,059,30300,1792,1572,17,144,3,23,1,0,32,1427,1264,16,109,3,21,0,0,14,501.2,495.4,699,557.6,518.3,517.7,671.5,587.3,513.9,456.4,454.9,495.4,497.1,470.40000000000003,509.9,488.6,685.4,506.6,474,572.3
08,059,30301,1742,1634,12,67,4,11,2,0,12,1379,1303,10,47,2,9,2,0,6,512.1,611.3,657.1,680.2,504.1,636,633.1,710.6,536.1,580.7,511.3,589,526.3,588.9,508.1,524.4,644.9,623.5,586.4,695.6
08,059,30302,1641,1505,4,80,7,26,2,2,15,1227,1139,3,47,6,24,2,0,6,470.7,677.1,626.1,684.4,501.59999999999997,694.4,585.5,743.4,500.8,684.4,441.7,728,450.8,716.1,486,464.4,605.6,685.7,709.8,713.9
08,059,30303,1590,1322,17,131,4,99,0,0,17,1209,1021,15,91,2,68,0,0,12,425.1,507.8,534.1999999999999,511.9,426.1,516.1,517.1,548.9,455.3,469.1,417.2,484.8,418,478.9,425.8,430.1,525.7,512,477.8,530.4
08,059,30304,1528,1427,2,62,1,19,0,0,17,1213,1152,1,41,1,14,0,0,4,518,526.8,642,602.6,512.9,524.9,606.5,655.6,511.1,525.9,479.9,539.5,483.8,538.6,515.6,491.7,624.2,525.6,534.9,629.3
08,059,30305,2463,2188,10,171,4,55,1,5,29,1787,1611,6,108,3,42,1,1,15,693,766.9,905.9,807.1,714,807.1,852.1999999999999,880,690.1,742,628.8,799,655.2,764.9,703.6999999999999,657.8,878.9,787,768.6,843.5
08,059,30306,1766,1654,4,69,10,9,3,5,12,1355,1281,4,50,6,6,3,3,2,489.7,554,703,503.9,496,548,666.2,551.8,539.2,492.8,518.1,494.8,522.1,496.6,492.9,526.5,684.9,550.8,494.8,527.7
08,059,30307,1668,1362,9,206,11,32,0,4,44,1233,1053,7,122,10,22,0,3,16,412.9,504.8,529.9,557.8,426.1,508.7,512.8,580.9,401.4,470.2,376.7,489,394.7,471.8,419.5,391.1,521.2,506.8,477.1,569.5
08,059,30308,1796,1536,8,188,13,24,2,3,22,1318,1150,7,118,7,20,2,2,12,508.9,582.1,675.8,603.2,517.9,587.2,654.2,624.6,516,501.1,479.8,538.9,504.9,522.3,513.5,500.3,665,584.8,520.7,613.7
08,059,30309,1007,894,6,61,5,19,4,0,18,801,720,6,45,2,12,2,0,14,278.3,378.2,365.7,405.4,287.3,394.7,350.3,426.4,286.3,372.7,271.2,390.2,277.6,376.7,282.7,278.40000000000003,358.2,386.3,379.8,416.1
08,059,30310,1446,1363,3,51,2,17,0,0,10,1095,1041,2,32,2,10,0,0,8,435.1,468.4,563.2,480.9,453.2,489,518.7,523.9,444.7,415.2,411.4,441.9,429.3,427,444.1,428.8,540.8,478.8,427.9,502.5
08,059,30311,1525,1420,8,46,3,22,1,1,24,1036,975,7,28,1,16,0,1,8,516.9,416.3,657,450.6,509.2,469.1,629.8,496.4,536.1,459.1,488.59999999999997,485.3,493.90000000000003,480.3,513.1,505.90000000000003,643.4,442.6,475,473.6
08,059,30312,1117,990,8,101,8,5,0,1,4,895,807,1,72,7,5,0,1,2,288.9,353.9,408,351.1,306.90000000000003,351.1,394.2,364,325.9,314.8,310,329,305.90000000000003,338,297.6,314,401.2,352.4,327.3,357.7
08,059,30313,1447,1260,8,120,4,33,1,0,21,1088,965,4,81,3,23,1,0,11,379,475.9,498,549.1999999999999,398,481,472.1,583.9,375,464.1,326.3,502.7,356,470.9,388.6,352.5,484.8,478.59999999999997,479.4,566.5
08,059,30314,1323,1068,19,154,6,39,0,3,34,935,778,18,92,3,30,0,1,13,306.7,450.3,370.59999999999997,471.6,306.8,457.5,351.4,498.7,288,406.1,271.2,422.40000000000003,288.9,405,307,282.6,360.9,453.9,411,485.4
08,059,30315,1041,931,1,86,1,18,0,1,3,819,741,1,61,1,12,0,0,3,272.2,420.8,360.1,425,290,437.9,338.9,454.9,274,413.9,247,426.9,250.9,430.2,281.1,257.3,349.6,429.5,423.8,439.9
08,059,30316,2151,1821,12,251,7,27,1,1,31,1586,1378,10,154,3,23,1,0,17,461.3,752.7,622,762.1,472.1,727.2,585.6,793.3,432.9,653.8,417.5,671.8,437.3,653.3,466.5,429.2,603.8,739.9,659.8,777.6999999999999
08,059,30317,1339,1210,3,83,6,19,1,0,17,959,881,2,51,5,13,1,0,6,361.2,419.8,485.2,412.4,368.7,427.2,451.4,462.3,383.6,391.8,359.5,406.5,376.7,395.7,365,373.3,468.4,423.59999999999997,397.9,437.40000000000003
08,059,30318,1368,1258,4,66,2,14,1,0,23,1028,953,4,51,2,12,1,0,5,492.4,520.2,626.2,560.5,501.8,523.3,600.7,592.8,485.2,470.4,446.3,504.3,455.9,496.7,497.1,462.5,613.5,521.8,490.40000000000003,576.7
08,059,30319,1325,1224,3,51,2,14,1,3,27,959,897,3,33,2,12,1,2,9,449,347.3,552.2,345.3,428.6,404.1,514,406.9,432.9,380.3,400.3,399.6,396.7,406.09999999999997,438.6,409.9,533.1,375.7,395.4,376.1
08,059,30320,2379,2027,12,201,2,76,1,0,60,1833,1599,9,131,2,57,1,0,34,599,785,969,904.8,617.8000000000001,811.1,903.2,985,637.9,723,576.1,770.9,611.8,743.9,608.3,608.7,935.9,798,745.9,945
08,059,30321,1409,1293,4,71,0,20,1,1,19,946,879,4,40,0,13,1,0,9,382.9,361.90000000000003,495.8,347,385.3,404.8,458.8,402.9,380.7,374.40000000000003,346.09999999999997,404.2,346.09999999999997,402.5,383.9,357.7,477.1,383.5,393.8,375
08,059,30322,1439,1277,12,101,7,17,0,4,21,1088,984,8,61,5,15,0,2,13,448.4,501.9,589.6,511.5,457.4,508.4,554.9,560.3,462.3,462.9,430.3,486.3,446.4,475.6,453.09999999999997,446.59999999999997,572.1,505.3,474.9,535.7
08,059,30323,2387,2077,12,170,4,84,0,7,33,1572,1386,11,101,4,61,0,0,9,663.8,681,862.1,790.9,656.9,742,818,854,661.1,721.1,587.6999999999999,759,615.1,744.8,660.4,621.4,839.6,711.5,741.6999999999999,822.5
08,059,30324,1657,1437,0,167,8,11,0,2,32,1263,1116,0,110,8,9,0,2,18,373.2,528.9,544.9,601.1,400.8,530.9,513.2,625.8000000000001,388.3,466.4,373.2,477.5,374.5,474.5,386.9,378.9,529.4,530.1,472.7,613.5
08,059,30325,1573,1379,12,129,4,37,1,0,11,1183,1050,10,89,4,23,1,0,6,392.9,570.8,478.2,586.5,392.2,582.5,451.7,623.1,369,516.9,346.4,538,369.7,515,392.4,361.6,464.8,576.4,523.3,605
08,059,30326,2071,1732,22,217,6,35,0,4,55,1578,1362,16,139,4,27,0,3,27,546.9,488,698.9,539.9,563.1,484,676,551,564,366,525.1,388,551,373,555,546.5,687.3,486,375.6,545.5
08,059,30327,2238,1855,19,242,7,50,2,1,62,1701,1450,11,165,6,40,1,1,27,507.7,695.8,755.1,715.5,517.8,729,717.8,755.8000000000001,554.6,596.6,490.6,643.5,524.4,609.6,512.5,523.3,736.7,712.3,616.4,736.1
08,059,30328,1435,1304,6,94,2,16,1,1,11,1137,1054,3,61,1,10,1,1,6,251.1,508.7,339.3,553.4,285,470.3,340.9,560.1,261.6,442.9,241.6,463.59999999999997,246.1,446,268.1,249.7,340,489.4,451,556.7
08,059,30330,1686,1591,2,52,7,13,0,5,16,1313,1249,2,38,7,5,0,2,10,456.1,568.9,600.8,593.9,461.8,579.2,585.3,609.2,484.1,504.8,445.2,510.4,464.7,498,459.1,464.7,593.5,574.2,504.4,602.1999999999999
08,059,30331,1616,1506,2,67,8,13,0,0,20,1287,1209,2,45,7,10,0,0,14,471,534.7,617.1,576.3,483.9,524.3,599.2,606.2,509.7,488.4,469.1,519.3,484.6,502.9,477.5,487.7,606.8,529.2,503.8,592.1
08,059,30332,1530,1441,5,46,2,19,0,3,14,1229,1168,4,34,2,12,0,3,6,425,482,606,549.3,433.1,483,589.2,581,477.2,452.8,450.8,462.90000000000003,475.09999999999997,440,429,467.6,597.3,482.6,451.90000000000003,565.5
08,059,30333,1768,1663,2,63,4,13,0,3,20,1454,1380,2,48,4,8,0,1,11,550.6999999999999,608.4,681.1,674,543.8,625.6,643.5,707.7,549.7,586.6,518.3,608.8,514.4,601.9,547.1999999999999,527.4,662.3,616.9,599,690.9
08,059,30334,1776,1688,7,47,7,9,0,0,18,1412,1356,2,31,7,4,0,0,12,477,616.3,686.2,721.8,465.2,620.3,655.9,764.1,522.6,614.1,512,629.9,513,623,471.1,515.7,670.4,618.2,622.5,743.1
08,059,30335,744,710,0,23,2,0,1,1,7,625,606,0,12,1,0,1,1,4,209.20000000000002,255.6,252.6,295.1,220.8,249.9,249.4,307.4,228.5,248.7,216.1,259.4,225.2,246.6,214.6,223.9,250.9,252.70000000000002,250.9,300.3
08,059,30336,2196,1864,17,212,4,54,1,0,44,1659,1433,13,146,3,44,1,0,19,604.7,766.5,859.8,841.3,657.2,734.6,829,883.1,649.5,648.1,595.5,683.4,628.6,650.8,630.8,624.5,844.5,750.7,660.8,862.4
08,061,31001,340,304,0,33,1,0,0,0,2,234,215,0,16,1,0,0,0,2,14.1,138,15.3,162.1,31.6,121,19.1,159.5,13.1,117.2,19.6,113.39999999999999,21.7,113,22.6,18.5,18.1,129.9,113.6,160.6
08,061,31002,443,416,1,22,0,0,0,0,4,349,332,0,13,0,0,0,0,4,24.2,225.4,25.7,242.8,59.199999999999996,190,20.1,237.8,25.5,194.9,33.1,190,37,182,42.3,33.1,21.4,209.1,189.8,241.5
08,061,31003,500,476,2,16,2,0,0,0,4,402,392,0,6,2,0,0,0,2,45.5,292.5,49.1,308.7,88,249.8,45.5,308.3,53.300000000000004,257.1,51.8,258.4,56.1,257.9,67.8,53.5,46.8,271.6,257.9,308.5
08,061,31004,115,108,0,7,0,0,0,0,0,99,93,0,6,0,0,0,0,0,6.9,72.7,6,83.1,18.3,59.4,9.4,79.2,3.9000000000000004,68.2,3.1,69.6,9.4,62.8,12.4,5,7.9,65.9,67.4,80.9
08,063,32001,1718,977,195,497,28,9,0,0,12,1563,882,195,446,25,7,0,0,8,59.4,251.6,70.6,288.5,89.1,221.9,64.2,287.7,51.7,216.3,46.4,218.6,53.9,208.6,74.2,51.300000000000004,67.2,236.29999999999998,214.9,288.1
08,063,32002,704,432,2,262,0,1,0,2,5,477,332,0,139,0,0,0,2,4,64.8,181.3,60.3,198.8,84.3,158.1,58,196.8,43.2,146.9,39,152.8,40.9,154.3,74,41,59.1,169.4,151.7,197.6
08,063,32003,589,453,2,125,2,5,0,1,1,453,367,1,76,2,5,0,1,1,66.9,228.89999999999998,71,238.9,94.9,208.6,64.6,241.5,49.1,176.4,45.3,185.6,53.2,181.2,81.1,49.1,67.8,218.6,181.2,240
08,063,32004,599,465,2,109,5,2,6,0,10,453,381,1,57,5,2,2,0,5,37.5,250.9,64.4,263.9,66.4,226.4,59,266.5,49.300000000000004,213.8,47.9,219.1,47.2,218.29999999999998,50.9,48,62.5,237.8,217.79999999999998,265.3
08,063,32005,1048,820,2,205,7,5,0,0,9,759,626,2,116,5,4,0,0,6,65.7,386.9,87.8,424.6,100.6,352.3,87.5,425.2,61.2,334.7,51.1,345.2,71.3,324.9,83,61.2,87.4,369.1,335.1,425
08,063,32006,523,408,9,94,1,1,0,0,10,402,333,5,59,1,0,0,0,4,50.9,224.1,77.7,235,81.8,188.9,69.8,238.7,73.1,173,59,181.4,69.8,176.29999999999998,66.3,67.2,73.8,207,176.5,236.3
08,063,32007,537,427,1,97,1,1,0,0,10,384,328,0,49,1,1,0,0,5,25,217.9,30.6,262.8,46,192,37.300000000000004,252.3,38.4,196.8,37.300000000000004,194.9,38.2,193.7,37,38.2,33.5,203.9,194.9,258.8
08,063,32008,492,441,2,47,0,2,0,0,0,346,324,2,18,0,2,0,0,0,36.1,200.2,32.7,212.4,67.7,166.4,33.8,208.1,41.5,168.1,32.7,173,34.6,171.70000000000002,51.9,35.3,33.2,182.9,171.70000000000002,210.5
08,063,32009,660,578,0,72,3,7,0,0,0,474,426,0,43,1,4,0,0,0,42.9,273.9,50.6,281.2,67.2,246.6,47.300000000000004,281.2,44.2,220.1,36.9,228.7,48,218.7,54.1,44.2,48.5,261.2,222.6,281.2
08,063,32010,242,225,0,14,0,0,0,0,3,187,178,0,6,0,0,0,0,3,16.7,125.10000000000001,24.5,137,40.4,104.10000000000001,21.5,137,18.7,87.39999999999999,16.7,90.8,21.5,86.2,29.2,18.7,22.2,114.39999999999999,87.5,137
08,063,32011,350,316,0,29,1,1,0,0,3,283,265,0,15,1,0,0,0,2,19.9,193.29999999999998,32.4,175.2,47.4,164.4,30.5,175.2,23,165.2,19.9,157.3,26.1,151,33.9,23.3,31,178.5,157.3,175.2
08,063,32012,353,337,2,13,0,0,0,0,1,280,270,2,7,0,0,0,0,1,24.6,191.4,34.1,173.7,46.3,177.70000000000002,31.400000000000002,179.5,28.1,138.6,27.9,142.1,26.6,142.5,34.8,28,32.7,184.9,140.8,175.3
08,063,32013,455,441,0,10,0,0,0,0,4,370,359,0,9,0,0,0,0,2,24.5,241.6,24.5,251.9,59.9,202.4,24.1,246.5,26.1,179.6,26.6,180.3,26.1,176.7,41.7,26.1,24.3,222,179.2,249.2
08,065,33001,1877,816,5,1017,2,5,0,9,23,1278,676,5,572,2,4,0,5,14,312.9,259.5,438.4,318.40000000000003,324.3,236.9,433.3,330.1,307.1,218.5,294.6,221.9,311.5,217.9,318.8,304.8,435.5,248.5,219.3,324.4
08,065,33002,1365,788,2,551,8,4,1,1,10,1047,679,2,346,8,4,1,0,7,250.9,292.7,359,303.8,259.7,272.1,361.4,300.4,270.4,220.2,258.7,218.2,281.7,203.1,255.6,270.5,360.5,282.9,213.6,301.9
08,065,33003,926,677,3,216,5,5,1,3,16,765,588,3,155,4,5,1,3,6,269.9,140.9,360.3,196.6,272.4,137,351.4,198.9,292.4,121.3,280.6,127.60000000000001,290.9,127.60000000000001,271.1,288.1,355.8,139.1,125.7,198.1
08,065,33004,1121,626,11,461,0,3,1,2,17,800,492,5,284,0,3,1,2,13,254.7,199.2,347.5,228.3,273.3,186.9,332.6,232.1,246.4,142.4,244.8,143.7,260.2,138.8,264,250.4,340.3,193.2,141.4,230.4
08,065,33005,1056,668,0,359,18,4,0,0,7,852,590,0,238,15,3,0,0,6,255.6,201.4,425.1,244.1,292.8,170.4,442.2,242.6,278.7,157.4,267.5,162.20000000000002,288,145.4,273.2,279,433.9,185.1,156.3,242.9
08,065,33006,965,677,1,254,13,7,1,3,9,746,560,1,159,9,5,1,2,9,270.3,176.1,373.2,207.1,281.1,170,374.5,208,283.8,137.7,277.9,140.3,298.4,124.7,275.8,286.7,374.4,173,134.4,207.6
08,067,34001,1477,1018,9,335,83,5,0,5,22,1293,923,9,276,55,5,0,4,21,594.2,106,690.9,137.6,608.1,99.9,682.1,146.3,609.2,92.7,567.3,108.1,564.3,117,601.2,580.3,686.6,102.9,106.3,142.1
08,067,34002,1009,834,4,105,28,3,0,3,32,904,750,4,89,28,3,0,3,27,453.8,89.8,591.5,118.6,443.3,91.4,577.1,133.1,486.2,98.6,470.1,100.6,459.2,117.7,448.6,471.7,584,90.6,105.5,125.6
08,067,34003,537,480,1,40,4,3,0,2,7,492,443,1,34,4,3,0,2,5,297.4,85,289,65.1,291.3,85.60000000000001,281.5,72.2,234.4,54.800000000000004,226.6,55.1,221.2,63.6,294.2,227.4,285.4,85.3,57.8,68.7
08,067,34004,1560,1276,4,174,75,8,0,2,21,1223,1031,3,117,49,6,0,2,15,636.9,208.1,819.2,210.1,657.2,208.1,796.9,222.6,662.4,183.7,637.9,185.6,628.1,209.4,647,642.7,808.2,208.1,193.2,216.1
08,067,34005,1207,1027,6,141,15,7,1,0,10,952,838,4,85,11,6,1,0,7,542,207.1,646.3,176.5,548.1,222,632.6,189.2,547,167.9,527.6,173.9,518.4,186.6,545.1,530.9,639.5,214.6,176.2,183
08,067,34006,1281,1134,1,97,28,5,2,0,14,1033,922,1,72,22,5,2,0,9,578.8,185.1,628.9,194.8,577.1,200.1,615.3,211.9,537.7,180.5,519.7,184.2,507.2,198.9,577.8000000000001,521.7,622.2,192.6,187.8,203.2
08,067,34007,1865,1430,9,304,94,9,0,1,18,1522,1191,6,238,67,9,0,0,11,703.3,248.9,998.7,321.8,715.4,245,953.4,342.2,770.9,243.4,745.7,243.1,726.4,264.8,709.3,747.5,976.3,247,250.2,332
08,067,34008,1382,1154,3,156,39,4,0,0,26,1177,998,3,123,30,4,0,0,19,661.8,232.1,733.3,251.4,688.1,218.1,715.4,265.2,602.5,234.5,578.1,232.4,566.8,252.5,675,582.4,724.2,225.1,239.4,257.9
08,067,34009,1162,969,3,137,30,11,0,2,10,907,779,1,87,24,7,0,1,8,483.9,178,733.6,207.8,479.8,189.79999999999998,714.7,222.7,584.7,193,561.9,186.8,552,211.4,481.8,566.3,724,183.6,196.9,215.1
08,067,34010,864,743,2,76,18,8,0,4,13,734,639,2,59,16,6,0,2,10,429.1,105,497.8,124.7,419,101,484.59999999999997,132.7,408.5,113.9,392.5,115.60000000000001,385.9,129,424.1,395.7,491.5,103.3,119.5,128.7
08,067,34011,2026,1791,3,156,27,11,1,0,37,1517,1356,2,101,24,9,1,0,24,403.9,735.8,487.6,880.1,433.1,753.6,465.8,893.6,410.9,702.1,401.2,688.4,397.8,692.8,420,402.6,476.5,745.5,693.5,886.8
08,067,34012,1744,1448,5,214,32,4,0,6,35,1374,1183,3,138,24,4,0,3,19,522.1,485,803.6,614.8,537.9,478.90000000000003,775.2,644.6,607.8,502.7,597,495.5,570.5,529.7,530.1,591.8,789.2,482.1,509.1,629.8
08,067,34013,2260,2001,20,157,24,9,0,0,49,1804,1615,11,112,24,8,0,0,34,826,431.2,1164.3,567.4,839,458.8,1127,608.7,892.9,522.9,862.2,521.7,845.8,555.2,832.7,867.1999999999999,1145.7,445.2,532.9,587.9
08,067,34014,1513,1416,0,67,10,3,1,0,16,1194,1127,0,42,9,2,1,0,13,680.9,474.6,668.2,427.4,678.6,502.1,644.4,454.3,495.90000000000003,380.4,482.3,379.6,473,398.4,679.4,483.5,656.1,488.6,385.6,440.3
08,067,34015,645,617,3,12,3,3,3,0,4,550,528,3,9,2,2,2,0,4,155.3,280,270.1,346.6,156.1,275.5,262.5,352.5,195.1,285.8,198.70000000000002,279.3,184.3,295.7,155.7,193.1,266.8,277.4,286.3,349
08,067,34016,1247,1023,4,166,24,4,0,2,24,1002,844,4,109,20,4,0,1,20,433.9,316.3,568.3,333.09999999999997,432.9,332.8,551.3,350.3,455.59999999999997,280.1,443.5,278.59999999999997,426.2,299,433.3,441.9,559.8,324.5,285.7,341.8
