state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,105,0036,607,599,3,1,0,0,0,1,3,481,476,0,1,0,0,0,1,3,155.1,119.89999999999999,152.8,166.5,151.6,135.7,121.1,144.7,131.6,131.6,138.3,121.9,124.7,139.4,127.8,134.5,152.8,153.5,129.1,166.5,135.4,140.8
55,105,0037,767,736,1,9,3,10,0,0,8,597,576,1,8,3,4,0,0,5,183.2,187.7,211.3,227.1,171.2,216,136.7,217.2,157.9,195.1,152.7,183.2,140,206.1,201.7,200.2,211.3,176.9,147.1,227.1,202.8,167
55,105,0038,1066,1045,1,12,1,5,0,1,1,843,827,1,8,1,4,0,1,1,293.2,298.8,357.2,338.8,288.4,340.1,226.5,342.3,240.5,316.9,251.8,300.8,246.6,311.6,319.4,317.8,357.2,290.3,241.5,338.8,324.1,269
55,105,0039,307,284,7,9,0,1,0,0,6,233,223,4,4,0,1,0,0,1,83.7,98.89999999999999,116.7,96.9,81.3,109.4,70.9,106.4,73.7,101.5,75.7,98.5,71.2,105,104,102.6,116.7,82.7,72.6,96.9,105.1,79.2
55,105,0040,712,701,1,5,2,3,0,0,0,583,573,1,4,2,3,0,0,0,221.8,221.8,284.6,282.2,222.79999999999998,238.3,195.1,237.79999999999998,204.3,225.1,207.5,217.8,195.1,233,229.9,228.7,284.6,222.2,200.4,282.2,237,218.4
55,105,0041,994,948,3,28,1,3,0,0,11,758,740,1,12,1,3,0,0,1,304.4,302.7,357.8,361.6,307.8,321.7,270.8,324.1,283,307.6,288,296.1,270,317.3,312.3,311.3,357.8,305.8,278.09999999999997,361.6,318.3,298.2
55,105,0042,1326,1288,3,20,0,6,0,1,8,1024,1001,1,16,0,2,0,0,4,404.9,403.8,484.2,487,410.9,429,359.8,433.1,375.9,409.8,384.2,395,359.8,422.9,416.2,415.2,484.2,407.4,369.7,487,425.4,397.5
55,105,0043,199,173,4,6,2,6,0,2,6,163,151,2,4,2,4,0,0,0,53.2,54.1,69.39999999999999,58.2,51.1,67.5,43.8,62.4,46,59.1,47,58,42.9,62.3,60.6,60.4,69.39999999999999,52.1,45,58.2,61.9,48.9
55,105,0044,27,18,0,2,0,4,0,0,3,19,14,0,2,0,3,0,0,0,13.899999999999999,13.4,17.5,15,13.1,17.1,11.5,16,12.3,15.600000000000001,12.3,15.2,11.5,16,15.299999999999999,15.600000000000001,17.5,13.4,11.899999999999999,15,15.9,12.899999999999999
55,105,0045,871,835,7,19,0,7,0,0,3,622,600,4,13,0,4,0,0,1,242.6,254.9,330.3,342.4,248.3,275.1,211.2,289.9,203.7,285.5,218.9,268.8,219.4,276,264.7,280.1,330.3,245.3,213.3,342.4,282.8,240.9
55,105,0046,930,908,0,11,0,8,0,0,3,681,667,0,7,0,5,0,0,2,266.2,268.5,340,290.8,267,285.6,211.9,297.7,214.20000000000002,285.2,230.6,269.6,215.1,286.8,277.1,284.9,340,266.4,217.9,290.8,290.7,242.2
55,105,0047,1854,1763,10,44,0,25,0,0,12,1267,1224,4,23,0,11,0,0,5,530.6,502.4,608.4,580.5,532.1,537.9,439,580,470.4,535.1999999999999,483.8,513.8,446.09999999999997,550.5,520.2,544.9,608.4,531.3,459.7,580.5,546.8,497.5
55,105,0048,54,51,0,2,0,1,0,0,0,42,41,0,0,0,1,0,0,0,16.5,15.4,19.7,19,16.2,16.599999999999998,13.600000000000001,18.1,14.9,16.7,15.2,16.3,13.700000000000001,17.3,15.9,17.099999999999998,19.7,16.4,14.200000000000001,19,17.099999999999998,15.5
55,105,0049,258,248,0,2,0,2,0,1,5,215,207,0,2,0,2,0,1,3,77.5,70,101,97.9,76.10000000000001,76.10000000000001,62.199999999999996,81.9,66.9,74.9,68.5,72.9,62.199999999999996,78.3,73,76.9,101,77,64.8,97.9,79.3,72.9
55,105,0050,778,769,0,6,0,0,0,0,3,627,621,0,4,0,0,0,0,2,250.8,191.7,194.1,292.8,236.1,212.9,207,222.7,238.1,185.1,238.1,182.9,223.7,197.2,202.3,197.2,194.1,243.6,226.9,292.8,198,241.20000000000002
55,105,0051,836,818,2,2,2,3,0,0,9,688,677,1,2,1,3,0,0,4,236.9,176.8,213,292.9,242.1,185.2,193.3,214.1,210.4,193.9,207.1,194.1,200.5,202.2,180.8,201.29999999999998,213,239.7,202.2,292.9,197,226.5
55,105,0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,105,0053,687,639,3,34,1,3,0,0,7,484,460,3,17,1,2,0,0,1,139.9,153.4,175.6,185.9,131.3,173.8,110,175.6,114.9,167.9,119.1,153.6,112.6,165.8,163.8,165.9,175.6,135.79999999999998,114.1,185.9,166.6,130.7
55,105,0054,755,717,5,29,0,1,0,1,2,535,518,2,13,0,1,0,1,0,154.3,169.5,194.1,205.4,144.9,192.2,121.1,194.1,127.3,186.1,131.8,170.3,124.8,183.3,180.9,183.4,194.1,149.7,126.1,205.4,184.3,144.20000000000002
55,105,0055,1193,1163,6,9,2,0,0,0,13,925,905,1,6,2,0,0,0,11,374.8,245.2,291,451.1,358.6,280,264.9,309.2,281.4,286.3,296.1,254.6,274.6,288.1,262.9,284.5,291,366.7,279.8,451.1,279.3,328.6
55,105,0056,108,106,0,0,1,0,0,0,1,88,87,0,0,1,0,0,0,0,36.5,23.4,27.3,43.6,35.1,26.7,25.599999999999998,29.6,27.3,27.3,29,24.1,26.7,27.3,25.1,27.2,27.3,35.8,27.1,43.6,26.4,32
55,105,0057,742,729,1,8,0,1,2,0,1,557,549,1,4,0,1,1,0,1,178.4,161.8,208.1,229.5,171.4,174.9,132.8,196.4,148,173.1,158,166.1,138.7,189.29999999999998,168.1,181.2,208.1,175.1,144.3,229.5,181.2,165.5
55,105,0058,91,89,0,0,0,1,0,0,1,75,74,0,0,0,1,0,0,0,17.3,18.2,20.2,20.7,16.099999999999998,20.7,12.8,20.2,13.299999999999999,18.2,12.8,18.2,13.299999999999999,18.9,19.3,18.9,20.2,16.5,13.1,20.7,19.2,15.1
55,105,0059,39,39,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,8.5,8.899999999999999,10,10.2,7.9,10.2,6.3,10,6.6,8.899999999999999,6.3,8.899999999999999,6.6,9.2,9.600000000000001,9.2,10,8.2,6.5,10.2,9.399999999999999,7.5
55,105,0060,355,344,4,3,0,3,0,0,1,289,281,3,1,0,3,0,0,1,64.6,66.10000000000001,82,88.7,58.7,76.1,54,81.6,56.6,74.6,54.1,74.6,56.5,76.9,71.3,77,82,61.7,55,88.7,75.9,61.7
55,105,0061,163,159,4,0,0,0,0,0,0,126,124,2,0,0,0,0,0,0,51.199999999999996,36.9,34.9,54.5,45.7,46.1,34.5,41.3,36.5,38.8,33.5,40.1,35.1,41.800000000000004,41.3,40.4,34.9,48.5,34.9,54.5,40,41.5
55,105,0062,28,25,0,0,0,0,0,0,3,21,19,0,0,0,0,0,0,2,8.9,6.1000000000000005,4.8,7.9,7.9,7.7,5.8999999999999995,6.7,6.3,6.3,5.699999999999999,6.5,6.1000000000000005,6.8999999999999995,6.8999999999999995,6.5,4.8,8.4,6,7.9,6.3999999999999995,6.8999999999999995
55,105,0063,1059,857,49,135,3,1,0,3,11,785,656,44,72,3,1,0,3,6,205.6,210.6,236.5,248.5,188.2,243.8,149.4,233,158,212.2,151.8,210.6,156.6,219.7,227.1,218.9,236.5,197,153.8,248.5,223.79999999999998,179.7
55,105,0064,1583,1500,2,49,2,8,0,0,22,1264,1224,2,25,2,5,0,0,6,311,301.1,333.4,367.8,283.5,353.4,224.6,335.2,236.5,305.5,225.9,304.6,233.9,318,327.2,316.1,333.4,297.1,230.5,367.8,321.5,269
55,105,0065,371,361,1,1,0,4,0,1,3,301,292,1,0,0,4,0,1,3,112.7,83.1,93,134.29999999999998,109.3,90.7,92.9,94.5,102,80.8,101.2,77.5,102.5,80.5,86.8,83.3,93,110.7,99.4,134.29999999999998,85.8,108.1
55,105,0066,468,452,2,8,3,0,0,1,2,374,363,2,5,2,0,0,1,1,142.1,100.4,130.9,170.5,136.8,109.2,117.8,123.4,131,105.4,130.7,100.8,130.7,104.7,104.7,108.6,130.9,139.3,127.3,170.5,111,137.5
55,105,0067,2478,2219,32,168,5,22,3,1,28,1934,1793,19,97,3,13,3,0,6,489.2,662.9,793.4,523.6,467.3,727.1,388.5,716.8,405,668.4,425.2,641.7,389.2,701.1,695.1,681.4,793.4,478.3,401.7,523.6,701.4,441.3
55,105,0068,2490,2227,45,108,18,18,2,0,72,1911,1762,32,65,10,16,2,0,24,437.9,625.7,751,481.1,421.6,683.9,347.7,679.2,366.3,633.6,376,613.5,351.8,660.5,654.4,646.4,751,429.7,360,481.1,664,397.4
55,105,0069,2481,2202,51,144,6,6,4,1,67,1808,1667,32,67,6,6,1,1,28,345.7,573.9,716.8,434.6,336.1,627.6,268.3,637.8,286.7,605,276.5,592.9,278.7,611.6,600.8,611.9,716.8,340.5,277.3,434.6,623.2,317.8
55,105,0070,2457,2188,56,114,6,46,2,8,37,1846,1690,28,66,5,37,2,4,14,327.3,484.2,607.6,388.1,309.1,528.5,272,519.8,291.7,485.7,290.6,476.5,282.6,498.3,506.1,495.2,607.6,318,284.3,388.1,514.1,308.7
55,105,0071,4341,4032,38,95,2,117,0,2,55,3036,2872,24,49,2,72,0,2,15,1221.1,1275,1652.7,1431.2,1276.5,1337.5,1077.9,1416.3,1132.6,1324.3,1164.9,1276.9,1083.6,1357,1306.7,1343,1652.7,1248.4,1115.2,1431.2,1376.9,1198.7
55,105,0072,2031,1893,21,76,2,23,1,0,15,1529,1458,13,34,1,13,1,0,9,496.9,655.7,764.4,578.4,500.9,693.5,421.9,684.3,447,642.5,458.3,621.7,432.1,653,674.7,650,764.4,498.8,439.8,578.4,674,476.5
55,105,0073,2710,2474,42,138,7,24,0,1,24,2200,2050,27,93,5,20,0,0,5,538.5,760.8,942.9,606.2,517.2,837.1,430.8,824.5,441.7,792.3,451.9,769,433.5,805.3,798.9,797.9,942.9,528.2,439,606.2,818.6,488.5
55,105,0074,2433,2119,59,152,3,41,0,1,58,1904,1726,37,95,2,25,0,0,19,444.2,644,787.4,508.6,426.7,697.1,355.7,689.4,368.4,657.7,376.1,642.5,362.1,670.6,670.5,665.2,787.4,435.5,365.7,508.6,683.9,406
55,105,0075,2497,2051,84,234,8,49,0,1,70,1912,1636,61,145,6,40,0,0,24,338.4,586,698.2,433.6,350.9,615.8,279.7,611.9,279.3,581.6,290.8,561.9,281,597.8,600.9,588.3,698.2,344.6,282.6,433.6,607.7,322.1
55,105,0076,2586,2350,56,100,1,30,0,0,49,2011,1880,36,54,1,23,0,0,17,568.3,743.9,926.8,631.9,580.4,797,486.2,787.9,508.5,743.7,524.4,716.5,491.7,761,770.6,752.2,926.8,574.6,503,631.9,782.5,541.7
55,105,0077,2449,2312,44,48,1,12,0,2,30,1852,1783,24,22,1,7,0,2,13,552.9,711.3,863.2,621.6,565.3,755.5,469.1,764.2,493.8,716.5,511.6,692.8,476.2,731.8,733.3,726.4,863.2,559.3,487.6,621.6,747.9,527.3
55,105,0078,2486,2356,36,58,2,22,1,0,11,1911,1831,19,36,2,17,1,0,5,562.4,707.8,864.1,630.9,575.5,760.3000000000001,477.6,772.1,498.1,730.4,514.9,706.1,479.3,746.1,734.1,738.8,864.1,569.2,492.4,630.9,755.1,533.9
55,105,0079,2367,2238,17,49,7,25,0,0,31,1790,1713,8,33,4,19,0,0,13,405.1,639.8,768.1,438.4,403.1,687,323,698.5,341.9,664.1,336.1,649.7,330.7,675.6,663.6,672.4,768.1,404.3,333.5,438.4,683,368.5
55,105,0080,2363,1988,98,192,11,15,1,1,57,1771,1553,60,118,10,8,1,0,21,365.5,634.2,736.6,406,377.9,663.9,303,681.4,315.5,653.8,313.9,630.2,310.2,657.6,649.1,656,736.6,371,310.9,406,665.3,342.2
55,105,0081,2454,1894,137,250,4,72,0,1,96,1758,1458,88,131,3,47,0,1,30,255.2,430.4,530,297.3,227.3,476.1,171.6,447.9,170.1,431.2,169.4,423.9,176.1,436.6,453.4,435,530,241.2,171.9,297.3,453.8,209.5
55,105,0082,2397,1834,140,225,10,124,0,8,56,1662,1365,73,111,9,88,0,1,15,238.3,367.3,448.8,251.3,205.3,408,144,388.1,142.2,367.5,146.3,364.6,150.1,374.9,387.6,374.2,448.8,222.3,145.6,251.3,388.6,182.8
55,105,0083,2788,2492,20,175,13,25,1,4,58,2030,1877,13,89,10,16,0,1,24,488.2,622.9,718.1,606.1,454.5,686.7,384,665.9,403.4,615.7,393.40000000000003,609.8,400.2,631.6,654.3,630.6,718.1,471.1,395.5,606.1,649.9,447.3
55,105,0084,2385,2201,55,80,4,13,0,0,32,1757,1674,25,37,2,9,0,0,10,459.2,664.3,764.5,543.5,440.9,725.1999999999999,387.8,716.2,400.5,683.9,420.40000000000003,657.7,387.3,706.5,694.9,691.1,764.5,449.9,398.6,543.5,702.5,434.1
55,105,0085,2520,2294,41,122,4,27,1,2,29,1971,1842,25,72,4,15,1,2,10,442.9,654.8,738.3,512.4,402.5,728.3,327.1,705.3,344.5,664.1,357.4,652.3,340.3,674.8,691.3,674.1,738.3,421.8,342.2,512.4,688.3,389.3
55,105,0086,2545,2239,99,127,2,26,0,0,52,1893,1756,46,57,2,18,0,0,14,418.1,642,720.6,487.5,383.2,706.4,312.5,679.6,327.7,641.5,340.5,630.9,324.2,653.3,674.2,651.3,720.6,399.9,325.9,487.5,667.6,370.3
55,105,0087,2603,2314,48,183,9,17,0,0,32,1971,1812,29,101,7,11,0,0,11,437.8,639.7,721.7,505,390.7,716,321.2,693.1,337,652.1,350.7,639.7,331.7,666,677.8,662.8,721.7,413.7,334.8,505,675.3,381.9
55,105,0088,2609,2183,61,290,8,31,3,1,32,1976,1741,36,152,8,23,2,0,14,374.4,565.4,684.1,463.6,313.6,650,268.6,628.3,278,593.7,289.2,579.9,267.4,621.3,607.2,605.8,684.1,344.2,275.7,463.6,617.6,322.1
55,105,0089,2212,1969,56,119,13,16,0,5,34,1671,1527,40,68,8,13,0,2,13,312.8,485.8,604.3,361.4,295.8,541,232.4,539.7,250.5,515.5,247.7,503.3,242.3,520.4,513.2,519.7,604.3,304.5,243.5,361.4,530.2,277.7
55,105,0090,2477,2313,44,86,2,11,2,0,19,1921,1816,33,53,2,10,2,0,5,593.4,725.4,929.1,623,609,765,480.1,795.7,510.3,751.6,520.2,728,486.4,766.3,745,760.4,929.1,601.4,499.1,623,780.6,546.1
55,105,0091,568,357,180,26,1,3,0,0,1,541,344,169,23,1,3,0,0,1,86.19999999999999,126,159.2,105.5,80.1,137.2,73.7,133,79.1,123.80000000000001,79.9,120.80000000000001,77.1,127.19999999999999,131.6,126.1,159.2,83.2,77.4,105.5,132.5,83.1
55,105,0092,1121,916,9,174,4,8,0,0,10,806,694,4,94,2,6,0,0,6,304,186.9,219,380.3,314.1,208.5,271,215.9,302.1,180.7,307,168.3,286.3,191,197,189,219,309.3,291.6,380.3,195.1,308.9
55,105,0093,608,589,3,7,3,2,0,0,4,475,460,2,4,3,2,0,0,4,203.8,116,115.2,248.8,177.3,138.7,156.1,151.5,188.6,120.89999999999999,180.5,112.1,174.9,125.9,127.8,128.1,115.2,190.4,175.4,248.8,125.7,190
55,105,0094,835,814,2,9,1,6,0,0,3,666,657,1,4,1,3,0,0,0,282.4,171.4,181.3,335.7,264.4,192.4,225.8,200.6,250.4,170.8,232.6,170.8,231.7,184.1,182.1,181.9,181.3,273.3,235.2,335.7,181.8,261.1
55,105,0095,706,678,0,18,4,1,0,0,5,562,546,0,11,2,1,0,0,2,241.20000000000002,145.7,154.7,287.4,226.4,164.4,193.2,170.4,214.1,145.7,198.9,145.7,198.9,157,154.8,154.6,154.7,233.70000000000002,201.3,287.4,154.7,222.70000000000002
55,105,0096,1052,979,13,23,4,5,0,4,24,801,760,11,12,4,2,0,4,8,303.6,222.5,244.8,349.4,284.2,249.1,246.2,258.5,260,235,265.7,213,252.4,236.79999999999998,236,235.9,244.8,294.1,255.9,349.4,237,280.3
55,105,0097,629,558,10,42,2,2,0,0,15,509,470,9,21,2,1,0,0,6,181.5,133.6,147.5,208.4,170.5,149.7,147.6,154.5,155.3,141.1,159,127.8,151.8,142.6,141.9,141.7,147.5,176.4,153,208.4,142.6,167.8
55,105,0098,873,642,126,73,5,6,0,1,20,629,505,74,33,4,6,0,1,6,217.2,185.7,208.9,248.5,201.3,206.3,174.3,208.4,184.4,191.2,185.8,177.3,179.2,193.2,195.8,192.7,208.9,209.1,180.5,248.5,196.2,198.5
55,105,0099,868,541,163,109,3,7,1,9,35,665,444,136,61,3,7,1,2,11,172.4,190.5,217.1,195.7,160.1,209.1,136.29999999999998,210.1,146.2,188,152.9,175.2,150.1,187,199.9,190.1,217.1,166.1,146.3,195.7,196.6,159.3
55,105,0100,1028,775,73,154,0,7,0,0,19,820,651,61,93,0,6,0,0,9,200.6,221.9,258.3,233.1,184.6,243.3,157.4,245,170.4,219.8,176.29999999999998,204.4,172.6,218.7,232.9,222.2,258.3,192.4,169.1,233.1,230,184.9
55,105,0101,391,371,10,6,1,1,0,0,2,329,315,7,5,1,1,0,0,0,116,98.89999999999999,101,139.9,105.1,111,79,95.1,83.9,85.1,82,80.9,80,92,104.8,88.3,101,110.6,81.2,139.9,95,98.1
55,105,0102,558,493,8,40,1,8,0,0,8,426,385,8,23,0,5,0,0,5,111.2,119.39999999999999,141,128.6,102.8,130.8,87.6,132.8,95.5,119.3,98.8,111,96.7,118.8,125.1,120.5,141,107,94.6,128.6,124.8,103.2
55,105,0103,1322,1197,32,43,4,26,0,0,20,1001,927,25,26,4,14,0,0,5,401.4,335.7,420,458.7,391.7,367.5,344.9,415,380,371.8,367.5,361.7,359,384,351.7,383.3,420,396.8,362.8,458.7,379.3,386
55,105,0104,1231,1092,71,45,0,8,1,0,14,1012,912,60,21,0,7,1,0,11,401.7,342.3,426,460.6,392.2,374.5,346.3,420.3,381.3,376.7,367.9,366.7,359.90000000000003,388.5,358.5,388.4,426,396.7,364,460.6,385.3,387
55,105,0105,1151,780,180,123,3,20,0,2,43,849,622,120,71,3,18,0,1,14,214.5,271.40000000000003,322.3,243.1,191.89999999999998,293.1,153.6,275.40000000000003,162.5,255.5,157.5,249,160.9,257.6,282,259.40000000000003,322.3,203.29999999999998,158.5,243.1,274.8,183.2
55,105,0106,1447,1262,53,88,0,8,0,0,36,1133,1026,37,46,0,7,0,0,17,278.7,296.9,349.9,326.9,248.20000000000002,326.5,202.7,314.1,217.3,286.9,217.6,277.7,214.1,291.09999999999997,311.6,292.2,349.9,263.3,212.9,326.9,306,243.7
55,105,0107,1983,1556,141,220,8,5,0,5,48,1469,1256,76,111,6,5,0,2,13,327.9,352.8,405.4,396.5,283.8,392.6,229.1,378.9,241.1,347.4,243.5,339.2,236.70000000000002,356.4,372.7,355.4,405.4,305.4,237.5,396.5,367.7,280.1
55,105,0108,1848,1429,61,284,10,7,1,2,54,1359,1129,44,153,4,5,1,0,23,280.4,336.5,365.9,363.8,253.9,366.5,189.4,351.3,200.7,318.4,204.6,316,199.79999999999998,334.1,351.4,329.4,365.9,266.8,198.7,363.8,341.1,242.1
55,105,0109,1836,1407,155,207,5,16,0,3,43,1363,1130,100,105,2,12,0,2,12,299.7,371.6,431.3,347.7,270.6,398.4,220.4,387.5,231.6,356.8,230.4,348.7,228.29999999999998,368.6,384.8,365.3,431.3,285.3,227.5,347.7,380.4,261.2
55,105,0110,1465,839,219,349,6,5,0,3,44,1030,666,138,206,2,5,0,0,13,163.1,292.3,327.3,188,155.9,299,125.7,286.1,128.4,261.7,125.89999999999999,262.5,128.6,273.8,295.6,271,327.3,159.6,126.8,188,286.3,145.2
55,105,0111,1859,1195,176,403,10,5,4,3,63,1233,887,109,206,8,4,2,1,16,210.3,312.3,359.5,259,182.5,342.1,139.3,318.3,153.3,293.7,154.1,280.2,152.4,293.3,327.4,296.1,359.5,196.4,149.7,259,314.40000000000003,178.6
55,105,0112,1634,1130,147,303,3,3,0,0,48,1086,813,92,159,3,2,0,0,17,153.4,259,283,177.9,132.9,271.9,100.8,265.5,108.3,240.9,103.3,243,109.5,251.5,265.5,250.2,283,143,105.4,177.9,258.7,126.6
55,105,0113,1568,775,303,389,13,11,1,0,76,995,577,160,215,7,7,1,0,28,115.1,234.8,248,133.9,99.8,241.8,78.7,225.4,87.2,201.3,78.7,206.1,87.6,211.8,238.4,211.1,248,107.6,83,133.9,224.29999999999998,97.2
55,105,0114,1936,1041,315,491,7,15,0,3,64,1290,797,205,254,6,11,0,1,16,149.3,318.3,343.7,182.3,134.5,319.2,103.3,276.3,109.6,257.2,110.5,252.6,112.6,264.3,318.7,262.8,343.7,142,109,182.3,290.4,128.79999999999998
55,105,0115,917,439,217,205,3,2,0,0,51,641,358,145,112,3,2,0,0,21,58.800000000000004,154.4,153.4,77.8,55.6,150.9,44.5,121.2,50.300000000000004,108.1,46.699999999999996,109.89999999999999,50.7,113.7,152.7,113.2,153.4,57.4,47.9,77.8,130.3,55.1
55,105,0116,1429,534,459,366,3,3,0,6,58,966,419,310,215,2,3,0,0,17,70,293.90000000000003,313.4,79.1,77.7,276.3,50.1,267.6,52,256.8,50.9,251.3,52.7,256.9,285.3,257.9,313.4,73.6,51.5,79.1,273.6,61.9
55,105,0117,1840,848,487,427,1,11,0,0,66,1287,691,325,242,1,9,0,0,19,130.8,375.1,396.2,151.2,115.3,362.9,93.7,344.5,106.1,320.5,100.4,312.6,102.1,321.6,369.3,324.7,396.2,123.1,101,151.2,347.4,114.4
55,105,0118,1547,345,617,529,4,9,1,1,41,1021,273,424,298,4,9,1,1,11,84.7,313.6,325.6,98.6,79.1,293.5,61,277.8,64.2,266.1,64.3,259.5,65.5,262.6,303.4,266.6,325.6,82.3,63.9,98.6,285.4,74
55,105,0119,1889,1362,217,140,9,93,0,1,67,1769,1328,181,111,9,89,0,1,50,120.1,646.6,477.9,128.20000000000002,121.1,620,88.9,549,93,519.5,92.3,528.5,99.6,528.7,633.2,531.4,477.9,120.5,93.2,128.20000000000002,552.8000000000001,105.9
55,105,0120,1484,783,242,371,4,19,0,3,62,1043,629,155,220,4,13,0,0,22,162.5,347.7,372.7,190.1,170.3,353.2,135.1,334.3,136.2,315.3,141.2,309.5,137.3,326.40000000000003,350.5,321.4,372.7,166.3,137.8,190.1,337,153.4
55,105,0121,935,589,137,165,5,4,0,1,34,633,436,84,100,4,2,0,0,7,87.4,186.1,189.9,108.8,85,187.1,66.9,165.2,65.3,157.7,69.5,152.2,69.9,158.9,186.8,158.5,189.9,86.3,68,108.8,170.8,79
55,105,0122,887,593,131,124,4,6,2,4,23,657,475,94,66,4,6,1,3,8,111,238.3,262.8,124.7,121.60000000000001,243.79999999999998,96.7,239.7,99.5,224.4,101.10000000000001,222.6,96.7,236,240.9,230.7,262.8,116.3,98.5,124.7,238.3,107.3
55,105,0123,1708,1007,419,207,1,23,0,2,49,1318,875,277,127,1,21,0,2,15,234,420.59999999999997,462.3,305.9,231,439.3,201.1,424,212.1,393.4,214,382.3,211.4,398.5,429.9,399.6,462.3,232.79999999999998,209.7,305.9,417.1,229.8
55,105,0124,1762,1316,218,162,4,7,0,7,48,1406,1106,165,103,4,5,0,4,19,240,439.4,487.8,267.8,207.1,459.3,167.7,430.4,192.2,391,183,379.8,179.3,405.2,449.40000000000003,401.6,487.8,223.8,180.8,267.8,427.6,205
55,105,0125,1550,1052,172,262,7,20,0,2,35,1120,820,125,143,6,13,0,0,13,261.8,364.2,437.1,322.40000000000003,273.1,370.4,221.5,399.7,239.4,368.3,237.7,359.7,227.3,379,367.3,376.6,437.1,267.3,231.5,322.40000000000003,382.6,254.5
55,105,0126,1130,956,60,76,0,26,0,2,10,905,788,44,49,0,21,0,0,3,347.2,336.2,445.2,402.7,362.5,338.6,303,387.5,333.8,348.6,322.7,349.2,306.1,369.4,337.4,363.4,445.2,354.8,316.5,402.7,367.7,339.6
55,105,0127,1892,1311,138,356,4,50,0,1,32,1365,1058,96,167,2,33,0,1,8,365.6,453,558.3,435.5,374.7,463.4,296,466.3,318,435.2,316.8,420.5,306.7,445,458.2,441.8,558.3,370.5,309.3,435.5,463.3,344.7
55,105,0128,932,742,77,61,0,37,0,1,14,768,632,58,38,0,30,0,1,9,218.7,232.8,318.5,252.7,226.6,232.8,178.6,263,198.2,237.89999999999998,194.3,231.79999999999998,185.5,246.10000000000002,232.6,244.7,318.5,222.9,189.2,252.7,252,207.70000000000002
55,105,0129,491,438,31,9,1,1,0,0,11,377,350,18,4,1,1,0,0,3,154.29999999999998,116.5,141.4,180.70000000000002,145.20000000000002,133.7,130.7,137.2,138.7,127.4,134.2,125.2,134.9,126.2,124.8,128.8,141.4,149.5,134.4,180.70000000000002,129.8,145.70000000000002
55,105,0130,1284,1202,32,30,1,8,0,2,9,1025,973,23,19,1,5,0,1,3,441.3,282.6,323.7,521.3,438.1,308,368.2,309.8,392.1,277.6,379,277.5,376.5,287.8,295.4,288.4,323.7,440,378.9,521.3,295.2,416.7
55,105,0131,425,399,2,14,0,5,0,0,5,326,311,1,10,0,3,0,0,1,152.1,86.9,98.1,182.7,155.2,92.60000000000001,127.4,92.3,135.9,80.39999999999999,131.9,82.10000000000001,129.8,86.3,89.9,85.2,98.1,154,131.29999999999998,182.7,88.4,145
55,105,0132,235,222,6,0,1,0,0,0,6,169,165,1,0,1,0,0,0,2,71.3,48.6,55.300000000000004,85.1,72.2,52.2,59.9,51.9,63.6,46.3,62.1,46.7,61,48.8,50.3,48.2,55.300000000000004,71.5,62,85.1,50,68
55,105,0133,926,874,6,40,0,4,0,0,2,690,661,1,25,0,3,0,0,0,283.2,144.6,158.6,364.9,300.7,150.6,255,154.4,286.3,125.60000000000001,276.5,121.6,276.5,127.6,147.7,133.1,158.6,291.6,274.2,364.9,139.9,291.8
55,105,0134,616,546,2,62,0,1,0,0,5,438,394,1,41,0,1,0,0,1,150.8,103.5,120.5,181,150.9,118.5,122.89999999999999,118.5,133.7,99.4,135.70000000000002,98.39999999999999,131.6,102.39999999999999,110.9,104.4,120.5,150.9,131,181,108.8,143.8
55,105,0135,883,776,5,86,2,5,0,0,9,612,560,4,40,1,4,0,0,3,215.9,148,170.9,258.9,215,169.1,173.9,169.1,191,141,193.9,141,189,147.20000000000002,158.4,149.6,170.9,215.4,186.9,258.9,155.3,205.29999999999998
55,105,0136,659,621,3,25,0,1,0,0,9,511,491,3,12,0,1,0,0,4,161,110.2,128,193,160,125.9,130,125.9,142.1,105,144,104,140,109,118,111,128,160.5,139.1,193,115.4,152.9
55,105,0137,192,190,0,0,0,2,0,0,0,149,147,0,0,0,2,0,0,0,40.6,59.1,67.6,49.699999999999996,38.5,64.6,34.6,63.1,35.1,61.2,37.3,58.4,34.5,62.9,61.9,61.4,67.6,39.5,35.4,49.699999999999996,62.4,38.5
55,107,0001,106,104,0,0,1,0,0,0,1,73,72,0,0,1,0,0,0,0,49,12.1,19.8,65.8,46.1,14.9,43.199999999999996,18,43.8,17.1,40,18,40,21.3,13.4,18.4,19.8,47.5,41.6,65.8,17.6,46.9
