state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,117,0284,2711,1929,209,474,8,38,0,3,50,2226,1652,151,359,5,32,0,3,24,685,703,736,873,744.2,628.8,649.3,715.8000000000001,629.9,718.1,671,633,666,689,873,714.2,649.9,736
12,117,0285,1991,914,344,620,13,36,2,8,54,1518,772,241,432,11,29,2,5,26,295.8,489.2,320.7,598.5,330.90000000000003,429.2,241.2,446.09999999999997,240.79999999999998,440.7,254.9,406.8,459.5,431.2,598.5,313.5,245.79999999999998,320.7
12,117,0286,1835,1313,107,333,2,44,0,6,30,1528,1118,89,258,2,40,0,4,17,462.9,502.9,507.7,609.5,503.2,444,387,470,379.8,466,405.8,422.9,473.40000000000003,452.7,609.5,483,390.8,507.7
12,117,0287,1118,582,81,359,1,75,0,6,14,837,460,60,241,1,64,0,4,7,266.3,296.6,327.1,387.5,291.5,261.5,224.6,271.5,225.20000000000002,266.5,245.1,236.5,279.1,258.2,387.5,278.9,231.70000000000002,327.1
12,117,0288,383,260,19,77,0,22,0,3,2,293,202,11,60,0,16,0,3,1,93.2,103.8,114.6,135.7,102,91.5,78.60000000000001,94.89999999999999,78.8,93.3,85.9,82.9,97.7,90.3,135.7,97.6,81.1,114.6
12,117,0289,413,236,52,81,0,38,0,1,5,329,191,43,60,0,31,0,1,3,99.69999999999999,108.3,109.3,131.3,108.39999999999999,95.5,83.3,101.2,81.7,100.3,87.4,91.1,101.8,97.5,131.3,104,84.10000000000001,109.3
12,117,0290,966,665,44,170,1,47,0,8,31,719,499,30,128,1,37,0,6,18,217.6,236.6,238.8,286.9,236.8,208.9,182.1,221.20000000000002,178.6,219.3,191.1,198.7,222.5,213.1,286.9,227.1,183.89999999999998,238.8
12,117,0291,2920,2071,180,534,3,60,0,4,68,2227,1621,134,393,2,45,0,1,31,694.2,787.3000000000001,782.7,910.6999999999999,771.4,684.4,605,753.5,588.4,745.1,628.7,672,735.9,723.7,910.6999999999999,732.9,607.3,782.7
12,117,0292,2141,1615,93,194,0,200,1,6,32,1577,1224,77,122,0,140,0,4,10,861.5,465.5,939.6999999999999,614,943.9,383.59999999999997,807.1,426.6,798.4,426.6,819.6,384.8,424.7,412.5,614,902.7,808,939.6999999999999
12,117,0293,990,799,16,78,2,84,0,0,11,684,564,15,46,0,56,0,0,3,373.6,201.9,407.5,266.3,409.59999999999997,166.2,350.09999999999997,185.29999999999998,346.40000000000003,185.29999999999998,355.5,167,184.2,179.1,266.3,391.6,350.6,407.5
12,117,0294,3490,1890,611,796,5,79,4,14,91,2635,1559,388,543,5,68,2,7,63,682.5,863.3,777.5,1069,748.6,769.6,574,783.1,566.1,780.4,587.2,719.6,816.1999999999999,761,1069,715.4,575.6,777.5
12,117,0295,624,393,56,131,3,26,0,1,14,547,354,47,112,2,22,0,1,9,201.8,200.3,227.8,261.9,222.3,177,184.4,196.39999999999998,180.3,197.9,188.5,180.7,188.7,191.7,261.9,212.2,184.4,227.8
12,117,0296,1101,819,33,164,1,70,0,0,14,849,653,25,113,1,49,0,0,8,313.3,310.8,353.40000000000003,406.3,344.90000000000003,274.6,285.9,304.8,280,307,292.5,280.6,292.7,297.40000000000003,406.3,329.2,286.1,353.40000000000003
12,117,0297,1663,1136,91,288,3,104,1,6,34,1289,901,64,209,2,89,1,2,21,414.2,438.29999999999995,471,586.5,463,385.9,376.5,426,372.3,421,396.4,375.3,412,407.5,586.5,438.6,381.8,471
12,117,0298,3161,1904,182,828,5,174,1,9,58,2417,1484,137,620,4,132,1,7,32,932.8,882.7,1090.7,1060.2,1026.7,769.7,861.6,861.1999999999999,859.5,846.5,893.8,778.9,826.2,828.6,1060.2,979.9,871.5,1090.7
12,117,0299,885,503,61,273,12,18,2,3,13,741,443,51,217,5,14,2,3,6,194.6,247.2,219.79999999999998,303,208,226.8,166,242,164.7,240.1,177.9,217.1,236.9,233,303,201.2,169.6,219.79999999999998
12,117,0300,299,191,45,40,0,9,0,4,10,244,163,35,32,0,8,0,1,5,64.3,81.4,72.3,99.7,68.4,74.7,54.7,79.7,54.2,79.1,58.699999999999996,71.5,77.9,76.7,99.7,66.5,56,72.3
12,117,0301,157,137,0,15,0,3,0,0,2,141,126,0,12,0,3,0,0,0,37.1,47.1,41.9,57.599999999999994,39.599999999999994,43.099999999999994,31.6,46.1,31.3,45.699999999999996,33.8,41.3,45.1,44.4,57.599999999999994,38.4,32.199999999999996,41.9
12,117,0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,117,0303,3083,1337,439,1148,1,92,3,9,54,2307,1076,316,807,1,70,3,9,25,520.7,743.7,648.7,905.2,579.3000000000001,658,455.8,679.5,444.1,685.9,476,623,700.4,662.9,905.2,550.1,458.8,648.7
12,117,0304,1263,510,109,587,10,31,0,1,15,938,409,83,399,9,29,0,1,8,211.70000000000002,302.6,263.7,368,235.4,267.4,185.1,276.2,180.4,278.9,193.7,253.4,284.8,269.5,368,223.5,186.4,263.7
12,117,0305,413,354,4,43,0,9,0,0,3,303,261,4,31,0,6,0,0,1,68.39999999999999,97.7,85.2,119,76.2,86.4,59.9,89.3,58.4,90,62.6,81.8,92.10000000000001,87,119,72.39999999999999,60.3,85.2
12,117,0306,2578,1778,232,431,1,82,0,1,53,2042,1474,175,298,1,57,0,1,36,844.6999999999999,696.6999999999999,926.7,915.1999999999999,891,635.2,758.6,721.6,759.6999999999999,707.6,806.3000000000001,624.5,665.7,684.5,915.1999999999999,867.7,774.6999999999999,926.7
12,117,0307,1103,939,18,69,2,47,0,7,21,833,717,13,47,2,36,0,3,15,400,286,428.9,337.09999999999997,436.1,251.4,373.09999999999997,276.7,380.5,264.3,403.59999999999997,230.4,268.7,257.2,337.09999999999997,418,385.6,428.9
12,117,0308,471,406,17,30,1,8,0,2,7,393,343,13,24,1,6,0,2,4,188.9,135,202.1,159,205.9,118.6,176,130.3,179.5,124.6,190.4,108.6,126.7,121,159,197.4,181.9,202.1
12,117,0309,2146,1895,53,121,3,56,0,1,17,1638,1454,35,96,3,42,0,0,8,774.5,564.1,873.2,728.3,863.2,469.8,737.9,552.9,734.9,541.8,777.8,467.90000000000003,516.9,521,728.3,818.9,750.1,873.2
12,117,0310,1296,1016,60,148,0,47,0,0,25,1018,807,49,115,0,33,0,0,14,546.7,455.6,689,706.3,610.5,388.7,524.1,493,522.9,488.3,558.5,427,422.2,469.59999999999997,706.3,578.6999999999999,535.3,689
12,117,0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,117,0312,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.3,0.6,0.5,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.6
12,117,0313,2733,2235,70,347,5,32,1,4,39,2217,1855,61,249,4,28,1,1,18,1048.7,763.3,1181.9,985.8,1167.9,635.9,998.5,748.6,994.9,733.8000000000001,1052.9,633.5,699.7,705.2,985.8,1108.4,1015.2,1181.9
12,117,0314,527,480,8,16,0,21,1,0,1,384,356,4,9,0,13,1,0,1,206.2,171.7,259.9,266.5,230.4,146.6,197.70000000000002,186,197.3,184.2,210.6,161,159.1,177.1,266.5,218.4,201.8,259.9
12,117,0315,1056,817,19,154,3,44,0,2,17,836,672,17,105,1,29,0,2,10,448.7,373.8,565.8,580.1,501.5,319.1,430.4,404.8,429.2,401,458.4,350.7,346.40000000000003,385.8,580.1,475,439.40000000000003,565.8
12,117,0316,1315,849,96,209,3,106,4,6,42,950,625,75,143,3,79,3,3,19,392.3,334.4,445.90000000000003,400.59999999999997,428,291.5,356,323.59999999999997,358.8,312.9,382.3,272.5,312.90000000000003,303,400.59999999999997,410.3,365.7,445.90000000000003
12,117,0317,185,159,7,8,0,10,0,0,1,149,127,7,6,0,8,0,0,1,79.89999999999999,66.7,101,103.60000000000001,89.39999999999999,56.9,76.7,72.2,76.5,71.6,81.6,62.5,62,68.8,103.60000000000001,84.7,78.10000000000001,101
12,117,0318,5693,3335,414,1469,16,309,2,10,138,4178,2624,281,942,12,240,2,4,73,1342.6,1420.6,1526.7,1900.4,1501,1250.7,1220.5,1381,1206.9,1364.3,1285.1,1215.7,1335.6,1320.4,1900.4,1421.8,1237.5,1526.7
12,117,0319,451,286,38,100,0,18,0,0,9,350,227,30,73,0,17,0,0,3,129.1,128.1,145.7,167.5,142.2,113.2,117.9,125.7,115.4,126.6,120.60000000000001,115.7,120.60000000000001,122.7,167.5,135.6,118,145.7
12,117,0320,1384,924,72,258,1,85,0,3,41,1089,746,60,185,1,71,0,1,25,401.8,398.90000000000003,453.09999999999997,521.2,442.5,352.1,366.8,390.90000000000003,359.3,393.90000000000003,375.3,359.9,375.4,381.59999999999997,521.2,422,367,453.09999999999997
12,117,0321,1355,1055,62,155,1,51,0,3,28,1113,892,52,114,1,35,0,3,16,404.6,370.4,450.5,507.2,449.2,328.8,365.9,360.1,363.2,351.8,381.2,321.7,349.7,344.7,507.2,427.2,369.8,450.5
12,117,0322,1409,959,100,286,3,32,0,1,28,1036,732,69,192,1,27,0,1,14,422.5,470.4,422,488.6,480.5,410,322.5,376.8,318.4,376,337,341.7,440.1,364.8,488.6,451.6,325.7,422
12,117,0323,3438,2768,97,411,4,118,3,2,35,3272,2670,93,375,3,104,1,2,24,731.6,825.1999999999999,804.5,1015.5,768.9,757.1,644,819.3,628.8,816.4,675.5,744.4,791.1999999999999,793.5,1015.5,750.4,649.5,804.5
12,117,0324,1126,859,69,136,0,42,1,3,16,815,632,53,95,0,28,1,0,6,296.1,293.2,357.1,383.6,339.5,246.5,260.7,288.4,258.2,284.7,279.7,253.5,269.7,275.5,383.6,317.8,266.1,357.1
12,117,0325,1835,1290,137,304,1,58,1,8,36,1339,950,98,220,1,41,1,6,22,518.5,462.7,562.4,555.9,556.4,426.09999999999997,456.6,459.7,452.8,456.6,483.09999999999997,405.7,444.3,440.7,555.9,537.4,464.2,562.4
12,117,0326,1094,828,32,188,2,19,0,8,17,838,638,23,145,2,17,0,5,8,324.4,289.5,352.09999999999997,348,348.3,266.7,285.59999999999997,287.5,283.3,285.59999999999997,302.40000000000003,253.9,278.2,275.6,348,336.6,290.3,352.09999999999997
12,117,0327,1092,782,74,169,0,39,0,9,19,760,552,56,115,0,26,0,6,5,276,273.4,333,357.59999999999997,316.5,230.1,243,268.9,240.6,265.4,260.8,236.4,251.9,256.9,357.59999999999997,296,248.20000000000002,333
12,117,0328,1903,1666,30,125,3,44,2,2,31,1480,1307,24,95,2,34,2,1,15,745.4,280.4,942.1,334,730.2,268.7,690.4,300.9,710,274.7,730.2,239.5,274.6,272.2,334,738,710,942.1
12,117,0329,635,467,101,41,1,14,0,2,9,521,385,89,29,1,9,0,2,6,262.3,98.7,331.7,117.7,256.90000000000003,94.5,243.2,105.80000000000001,249.7,96.89999999999999,256.90000000000003,84.39999999999999,96.7,95.9,117.7,259.7,249.7,331.7
12,117,0330,116,112,2,1,1,0,0,0,0,94,90,2,1,1,0,0,0,0,47.4,17.9,59.8,21.3,46.4,17,43.800000000000004,19.1,45.1,17.5,46.4,15.2,17.5,17.4,21.3,46.9,45.1,59.8
12,117,0331,3236,2671,133,285,1,96,2,8,40,2464,2049,110,199,1,74,1,3,27,1242.7,852.3,1576.5,1219.1,1327.1,765,1216,925.3,1212.7,908.8,1258,812.8,809,882.4,1219.1,1284.8,1229.2,1576.5
12,117,0332,150,92,7,41,0,4,0,5,1,114,70,4,32,0,4,0,3,1,43.9,41.699999999999996,51.5,50,48.3,36.4,40.7,40.6,40.6,40,42.3,36.699999999999996,39,39.2,50,46.2,41.2,51.5
12,117,0333,2817,2259,101,303,4,96,2,10,42,2135,1759,76,197,4,73,2,2,22,881.5,751.6,1002.1,900.6,961.7,655.4,799.7,727.1,805.9,703.3,858.8,612.7,703.4,680.9,900.6,921.5,821.6,1002.1
12,117,0334,95,79,4,8,0,0,0,0,4,76,64,4,6,0,0,0,0,2,34,21.3,35.7,27.7,35.9,18.9,29.9,21.4,30,20.4,31.6,17.4,20.1,19.7,27.7,35,30.5,35.7
12,117,0335,829,759,6,29,0,30,0,0,5,647,597,4,20,0,24,0,0,2,246.9,230.7,271.6,279.2,256.5,208.9,201.1,215.8,198.20000000000002,215.2,206.9,194.5,219.6,208.5,279.2,251.70000000000002,201.9,271.6
12,117,0336,904,28,859,9,1,1,0,0,6,708,23,673,7,1,1,0,0,3,39.1,259.6,60.1,264.4,47.6,239.3,38.6,212.2,32.9,216.29999999999998,37.7,208.5,249.4,212.4,264.4,43.1,36.6,60.1
12,117,0337,338,11,314,11,2,0,0,0,0,273,10,253,8,2,0,0,0,0,53.3,103,67.3,137.5,60.8,91.7,46.7,89.5,43.4,92.3,45.2,87.4,97.2,89.60000000000001,137.5,56.9,45.2,67.3
12,117,0338,2013,1558,64,147,5,202,4,2,31,1566,1232,52,103,5,149,3,2,20,853.7,560.8000000000001,981.6,707.4,931,477.3,770.4,553,784.6,524.7,807.6,478.1,519.1,518.6,707.4,892.4,787.8,981.6
12,117,0339,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.6000000000000001,1.2000000000000002,0.7,1.5,0.6000000000000001,1,0.5,1,0.5,1,0.5,0.8999999999999999,1.1,1,1.5,0.6000000000000001,0.5,0.7
12,117,0340,621,568,13,17,4,2,0,2,15,503,460,7,16,4,2,0,2,12,253.4,95.2,320.3,113.5,248.2,91.4,234.6,102.3,241.4,93.4,248.2,81.3,93.3,92.5,113.5,250.7,241.4,320.3
12,117,0341,537,481,12,25,5,7,0,1,6,439,404,11,12,3,4,0,1,4,221.29999999999998,83.1,279.6,99,216.6,79.7,204.79999999999998,89.2,210.4,81.60000000000001,216.5,71,81.4,80.8,99,219,210.4,279.6
12,117,0342,5783,4112,362,953,9,244,6,17,80,3790,2698,245,636,7,152,4,4,44,1670.9,1423.1000000000001,1797.8,1769.3999999999999,1858.8999999999999,1221,1521.4,1455.3,1520.3,1420.7,1604,1277,1322.1,1384.1000000000001,1769.3999999999999,1764.5,1548.3,1797.8
12,117,0343,2721,1735,224,465,5,219,0,17,56,1785,1171,152,289,3,135,0,11,24,554.1,380.1,997,813.7,612.4,315.1,794.8,576,802.3,560.9,821.3000000000001,498.59999999999997,347.5,545.2,813.7,583.3,806.1999999999999,997
12,117,0344,146,141,1,0,1,3,0,0,0,125,121,0,0,1,3,0,0,0,55.1,47,59.2,58.199999999999996,61.4,40.300000000000004,50.199999999999996,48,50.1,46.699999999999996,52.8,42.2,43.6,45.6,58.199999999999996,58.3,51,59.2
12,117,0345,1516,1121,74,211,1,57,0,16,36,929,695,41,123,1,41,0,11,17,288.3,197.7,519,423.2,318.7,164,413.5,299.9,417.6,292,427.6,259.4,181,283.7,423.2,303.7,419.6,519
12,117,0346,759,605,45,65,4,22,0,0,18,611,496,35,48,3,20,0,0,9,233.2,206,256.40000000000003,256.6,248.3,183.79999999999998,210.7,195.4,207.4,193.8,215.8,176.79999999999998,194.5,188.6,256.6,240.5,211.1,256.40000000000003
12,117,0347,2854,1971,167,406,12,212,0,12,74,2124,1522,131,268,8,150,0,9,36,810,715.5,891.3000000000001,892.5,863.9,640,731.2,679.5,721.1,673.2,749.2,614.4,677.5,655.7,892.5,836.9,733.6,891.3000000000001
12,117,0348,2770,2014,123,304,8,272,1,13,35,2250,1699,104,215,5,195,1,10,21,1156,932.9,1269.1,1051.1,1290.8999999999999,778.1,1084.2,829.3000000000001,1075.7,817.3000000000001,1116,753.8,855.2,800,1051.1,1223.5,1091.9,1269.1
12,117,0349,264,202,8,42,0,8,0,0,4,235,185,8,32,0,6,0,0,4,101.5,83.4,120.80000000000001,116.2,110.5,72.2,102.6,90,101.1,88.6,106.3,81.7,77.9,86.7,116.2,106,103.3,120.80000000000001
12,117,0350,1203,899,47,148,2,84,0,0,23,888,669,41,103,2,64,0,0,9,342.7,324.2,400.7,389.59999999999997,377.2,282.7,316.6,316.5,315.7,311.1,328.4,285.9,303.6,304.7,389.59999999999997,360,320.1,400.7
12,117,0351,430,362,26,26,0,4,0,0,12,328,282,16,21,0,2,0,0,7,126.60000000000001,119.8,147.9,143.8,139.4,104.4,117,116.9,116.6,114.9,121.3,105.7,112,112.5,143.8,133,118.30000000000001,147.9
12,117,0352,208,179,6,18,0,4,0,0,1,160,141,4,10,0,4,0,0,1,61.7,58.400000000000006,72.2,70.2,68,51,57,57,56.900000000000006,56,59.1,51.5,54.7,54.8,70.2,64.8,57.7,72.2
12,117,0353,2390,1485,384,386,1,66,1,6,61,1606,1053,245,226,1,54,1,3,23,654.9,728.9,654.3,757.9,745.1,635.3,500.4,583.7,493.7,582.4,522.3000000000001,529.7,682.1,565.3000000000001,757.9,699.8000000000001,505.6,654.3
12,117,0354,1612,1100,99,251,6,102,1,12,41,1192,827,70,178,6,78,0,9,24,371.6,421.3,419,487.5,412.7,366.3,323.7,403.2,314.9,398.8,336.7,359.9,393.7,387.3,487.5,392,325,419
12,117,0355,1075,845,30,146,0,28,0,0,26,825,661,23,105,0,22,0,0,14,255.9,215.6,279.3,260.3,271.8,193.5,218.8,205.4,214.3,203.1,223,181.5,204.6,196.8,260.3,263.7,218.8,279.3
12,117,0356,396,339,8,35,0,9,0,0,5,317,272,8,25,0,8,0,0,4,131.2,108.1,143.9,142.1,138.3,98.60000000000001,117.6,112,117.9,109.8,125.3,97,103.3,106.3,142.1,134.8,120.2,143.9
12,117,0357,2675,1754,280,328,7,254,1,10,41,1930,1280,210,228,4,180,1,2,25,687.9,639.1,724.4,773,757.2,563.3,604,622.4,598.4,613.2,641.2,551.9,601.1,595.9,773,722.5,614.6,724.4
12,117,0358,1509,1070,78,260,1,50,2,4,44,1218,889,62,194,1,39,2,3,28,434.09999999999997,403.20000000000005,457.3,487.90000000000003,477.8,355.6,381.1,392.8,377.5,386.9,404.70000000000005,348.2,379.3,376,487.90000000000003,456,387.8,457.3
12,117,0359,2263,1746,75,294,12,77,0,11,48,1763,1376,64,222,7,62,0,7,25,695.3,559.8,806.1,693.7,732.4,507.8,598.8000000000001,539.4,593.3000000000001,535.3,613.8000000000001,485.4,533.6,520,693.7,714,602,806.1
12,117,0360,2343,1315,343,452,10,154,0,17,52,1745,1024,236,322,8,120,0,10,25,665.6,587.9,732.3,733.2,709.9,525.9,600.8000000000001,558.4,592.4,553.1,615.8,504.9,556.9,539,733.2,688,603,732.3
12,117,0361,818,654,40,70,1,49,0,0,4,633,523,30,48,1,30,0,0,1,241.4,224.7,265.5,272.8,251.4,203.6,198.3,210.79999999999998,195.8,209.8,203.8,189.6,214,203.3,272.8,246.4,199.2,265.5
12,117,0362,638,369,47,151,3,48,0,2,18,461,268,32,112,3,35,0,0,11,82.9,147,99.1,160.1,89.89999999999999,132.8,69.5,116.3,66.8,117.2,73.1,107.80000000000001,139.79999999999998,113.8,160.1,86.5,69.7,99.1
12,117,0363,173,149,6,9,0,4,0,0,5,124,110,5,6,0,2,0,0,1,47.300000000000004,41.800000000000004,52.1,52.1,50.5,37.4,42.7,39.7,42.1,39.3,43.8,35.9,39.6,38.4,52.1,48.900000000000006,42.9,52.1
12,117,0364,1082,333,369,324,4,29,0,3,20,749,285,225,206,4,18,0,0,11,134.5,238.8,160.9,259.9,146,215.6,112.9,189.1,108.8,190.5,118.7,175.2,227.4,184.9,259.9,140.2,113.6,160.9
12,117,0365,452,227,87,45,5,66,0,0,22,305,151,63,31,2,46,0,0,12,116.3,102.7,127.9,128.20000000000002,124,91.9,104.89999999999999,97.6,103.5,96.6,107.7,88.2,97.2,94.2,128.20000000000002,120.1,105.3,127.9
12,117,0366,2009,1389,148,324,5,91,0,13,39,1543,1081,122,236,5,72,0,8,19,490.6,546.7,603.3000000000001,714.3,537.2,482.1,413.9,500.4,415.40000000000003,491.09999999999997,452,436.1,514.4,475.90000000000003,714.3,513.7,426.9,603.3000000000001
12,117,0367,2787,1871,279,456,6,108,1,2,64,2270,1562,243,332,6,93,0,2,32,507.5,572.5,558.3,704.6,533.3,525.3,446.8,568.2,436.2,566.3,468.5,516.5,549,550.3,704.6,520.6,450.5,558.3
12,117,0368,1130,736,90,235,4,45,0,3,17,843,557,67,168,3,37,0,1,10,343.7,382.59999999999997,343.5,397.8,391,333.4,262.6,306.4,259.2,305.8,274.1,277.9,357.9,296.7,397.8,367.3,265.2,343.5
12,117,0369,205,179,6,18,0,2,0,0,0,166,146,3,15,0,2,0,0,0,60.3,59.7,72.7,78.1,69.1,50.2,53.1,58.8,52.6,58,57,51.7,54.9,56.099999999999994,78.1,64.8,54.3,72.7
12,117,0370,1168,950,59,114,1,29,0,2,13,920,751,52,82,1,23,0,2,9,356.2,317.9,386.4,382.1,382.3,292.8,313.7,315.7,311,313.7,331.8,278.6,305.40000000000003,302.6,382.1,369.2,318.8,386.4
12,117,0371,965,689,59,128,2,62,0,5,20,643,455,44,87,2,47,0,1,7,233.5,231.4,281.6,302.6,267.9,194.6,205.7,227.4,203.6,224.7,220.70000000000002,199.9,212.9,217.3,302.6,250.70000000000002,209.8,281.6
12,117,0372,1396,987,64,216,2,84,0,12,31,1118,808,44,173,1,68,0,7,17,406.09999999999997,402.2,489.6,526.1,465.7,338.3,357.7,395.59999999999997,354.1,390.4,383.70000000000005,347.7,370.3,377.90000000000003,526.1,435.8,365.1,489.6
12,117,0373,1474,1021,138,135,2,129,0,12,37,1156,805,112,98,2,105,0,10,24,630,413.8,724.9,522,687.2,352.3,568.7,408.1,579.3000000000001,387.3,596,353.1,383.1,382.7,522,658.6,581.4,724.9
12,117,0374,843,527,99,165,2,34,0,2,14,674,448,69,122,2,27,0,1,5,367.3,241.29999999999998,422.7,304.40000000000003,400.7,205.4,331.6,238,337.8,225.9,347.5,205.9,223.3,223.3,304.40000000000003,384.1,338.9,422.7
12,117,0375,2466,789,1391,195,8,19,0,16,48,1837,675,987,129,6,17,0,6,17,417.2,831.3000000000001,495.2,962.4,453.5,770.4,366.3,774.8,349.6,784.5,371.8,744.5,801.2,768.2,962.4,435.1,362.7,495.2
12,117,0376,431,79,325,16,1,5,0,0,5,339,78,240,12,1,4,0,0,4,56.5,105.8,59.800000000000004,126.5,60.300000000000004,97.8,48.4,98.5,46.4,99.8,49.1,92.4,101.9,96.9,126.5,58.699999999999996,48.1,59.800000000000004
12,117,0377,107,41,63,2,0,0,0,0,1,84,36,48,0,0,0,0,0,0,19.1,38,22.6,44,20.7,35.2,16.799999999999997,35.400000000000006,16,35.9,17,34,36.7,35.1,44,19.9,16.6,22.6
12,117,0378,1066,454,464,121,2,6,0,13,6,806,376,341,70,2,6,0,8,3,182.9,364.9,217.1,422.4,199.1,338.1,160.6,339.8,153.3,344.1,163.1,326.7,351.5,336.8,422.4,191,158.8,217.1
12,117,0379,931,231,415,220,5,34,0,11,15,612,176,246,153,2,24,0,4,7,139.1,276.9,164.8,320.6,151.2,256.5,121.9,258.2,116.5,261.5,123.8,248,266.8,255.9,320.6,145.1,120.6,164.8
12,117,0380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,117,0381,109,104,0,5,0,0,0,0,0,99,94,0,5,0,0,0,0,0,42.3,32.4,56.1,47.1,44,29.8,37.6,32.1,37.8,31.5,39,28.8,31.1,30.8,47.1,43.1,38.1,56.1
12,117,0382,214,23,175,7,0,0,1,0,8,177,18,152,4,0,0,1,0,2,75.7,58,100.4,84.1,78.8,53.199999999999996,67.2,57.5,67.7,56.199999999999996,69.9,51.6,55.6,55.2,84.1,77.3,68.3,100.4
12,117,0383,2639,1330,965,254,16,20,3,3,48,2173,1161,767,178,13,15,3,3,33,363.2,677.6,382.9,810.7,387.3,627.2,310.1,632.4,296.2,639.2,314.4,592.4,652.3,621,810.7,375.4,308.7,382.9
12,117,0384,122,106,9,5,0,0,0,0,2,107,95,6,4,0,0,0,0,2,45.699999999999996,35,60.7,50.9,47.5,32.199999999999996,40.6,34.699999999999996,40.9,34,42.199999999999996,31.2,33.599999999999994,33.3,50.9,46.6,41.199999999999996,60.7
12,117,0385,1045,767,62,112,0,84,1,6,13,755,570,42,78,0,53,1,2,9,323,247.5,427.9,359.4,335,227,286.7,244.6,288.3,240.20000000000002,297.6,219.7,237.1,234.9,359.4,329.1,290.9,427.9
12,117,0386,1570,1176,121,125,4,107,0,4,33,1191,924,79,85,4,75,0,2,22,509.5,390.4,675.1,566.7,528.7,358.3,452.1,385.90000000000003,454.5,379.2,469.59999999999997,346.7,374.3,370.5,566.7,519.2,458.6,675.1
12,119,0001,705,614,14,34,4,21,0,2,16,562,501,14,17,2,15,0,2,11,294.3,123.5,299.5,140.9,279.9,118.8,274.1,110.1,267.3,110.1,274.6,100.39999999999999,121.1,106.8,140.9,287.1,271.9,299.5
12,119,0002,105,15,84,0,0,5,0,0,1,85,13,66,0,0,5,0,0,1,56.2,25.4,55.7,30,55.6,24.1,55.5,24.1,53.699999999999996,24.7,56,22.1,24.799999999999997,23.7,30,55.9,55.1,55.7
12,119,0003,105,96,0,6,0,0,0,0,3,84,79,0,3,0,0,0,0,2,2206.3,1033,2252.6,1098.9,2209.7,924.9,2209.7,882,2141.1,926.6,2192.5,844.4,979,884.4,1098.9,2207.9,2181.1,2252.6
12,119,0004,167,151,1,6,0,4,0,0,5,136,126,0,5,0,4,0,0,1,262.9,109.80000000000001,279.09999999999997,130.1,265.1,101.10000000000001,267.2,100.8,262.6,102,272.9,88.3,105.39999999999999,97,130.1,263.9,267.6,279.09999999999997
12,119,0005,509,468,13,19,2,1,0,1,5,406,380,10,11,2,1,0,1,1,163.3,55.4,196.6,57.1,148.2,56.5,135.9,48.5,136.4,44.8,139.9,41.3,55.8,44.8,57.1,156,137.5,196.6
12,119,0006,1643,807,731,78,9,7,1,2,8,1247,645,530,56,9,3,1,0,3,469,359.8,675.8,440.3,445.2,349.7,441.3,373.5,444,369.5,446.2,355.2,354.5,366.2,440.3,456.59999999999997,443.8,675.8
12,119,0007,3348,3141,45,78,9,28,1,7,39,2757,2618,30,47,9,25,1,3,24,1108.2,377.4,1334.9,386.6,1005.3,383.8,923.5,330.5,926,304,949.9,279.6,380.4,304.6,386.6,1057.4,932.1,1334.9
12,119,0008,163,149,0,10,4,0,0,0,0,132,122,0,8,2,0,0,0,0,11,6,85.19999999999999,40.1,10.1,6,24.1,12.2,23.8,12.4,25,10.8,6,11.9,40.1,10.4,24.2,85.19999999999999
12,119,0009,4776,2782,1544,316,23,29,0,9,73,3704,2400,1043,199,20,20,0,5,17,1332.4,1131.7,1176,1046.1,1290.3,1095,850.5,853.2,821.5,850.3000000000001,852.8000000000001,806.4,1113.8,837.5,1046.1,1312.1,842.7,1176
12,119,0010,932,838,49,27,6,2,0,0,10,724,668,33,11,6,2,0,0,4,291.2,99,350.4,101.3,264.2,100.8,242.3,86.9,242.9,79.9,249.3,73.5,99.9,80.2,101.3,277.9,244.7,350.4
