state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,179,01922,1013,991,0,13,1,3,0,0,5,791,778,0,7,1,3,0,0,2,180.1,272.9,192.3,254.4,184.79999999999998,260.9,203.5,222.9,162.6,151.9,157.8,182.7,232.2,120.1,182.3,184.3,198.2,266.8,151.8,239.1,187.3,209.7
17,179,01923,1359,1320,3,14,2,3,0,0,17,1119,1090,2,10,2,3,0,0,12,252.70000000000002,327.1,264,326.5,265,313.1,277.2,295.5,200,197.9,196.1,244.2,287,168.9,259,227.79999999999998,270.8,320,203.70000000000002,310.8,249,267.5
17,179,01924,826,791,0,18,3,3,0,0,11,646,629,0,9,1,2,0,0,5,129.2,190,139.4,195,142,176.1,153.4,169.2,128,95.9,120.9,114.2,157.7,84,135.6,135.5,146.4,183,98,182.1,138.8,146.7
17,179,01925,1036,1003,5,18,0,0,0,1,9,779,764,2,7,0,0,0,0,6,165.6,246,149.3,241.2,187.9,212.8,168.6,205.7,151.6,124.5,133.5,173.9,198.9,112.5,176.6,161.4,158.9,229.6,136.9,223.6,165.1,188.2
17,179,01926,726,714,2,2,0,7,0,0,1,578,573,0,1,0,4,0,0,0,132.1,170.6,157.9,197.7,146,140.9,170.20000000000002,172.7,130.9,82.9,125.1,109.8,165.9,69,139.4,140.5,164.3,155.9,87.1,185.2,146.9,134.70000000000002
17,179,01927,1230,1178,10,20,4,3,0,0,15,917,890,5,10,2,2,0,0,8,131,161,167.7,219,138.1,139.1,178.8,183.39999999999998,128,91.1,119.10000000000001,115.2,166.10000000000002,75.2,134.6,137.7,173.3,149.9,93.8,201.10000000000002,146.9,140.6
17,179,01929,942,917,8,13,0,0,0,0,4,727,716,3,7,0,0,0,0,1,134.1,178,169.4,222,139,163,184.1,198.4,93.9,113.8,92.1,141,136.2,94.9,136.6,107.3,176.6,170.4,116.5,210.2,135.6,158.79999999999998
17,179,01930,1009,974,1,22,0,1,0,0,11,686,671,0,9,0,1,0,0,5,161.9,143,157.6,211.1,164,136.1,167.5,186.4,143.7,91,140.1,112,179,73,162.7,154.3,162.4,139.5,91.8,198.7,159.2,136.2
17,179,01931,1377,1286,10,29,2,27,0,0,23,1014,963,8,16,2,19,0,0,6,133.1,178.9,180.1,216.9,140.1,162.1,190.8,200,123,82,113.1,105,150.9,73,136.5,129.1,185.6,170.7,86.5,208.4,147.3,145.4
17,179,01932,478,452,1,9,3,3,0,0,10,349,336,0,3,1,3,0,0,6,54.9,124.1,95.2,119.3,65,132.9,102.9,103.9,51,85,56.1,97.9,96,61.1,60,67.7,99.1,128.6,81.39999999999999,111.5,74.4,103.4
17,179,01933,668,648,0,2,0,17,0,0,1,507,495,0,1,0,10,0,0,1,98.2,161.9,114.8,153.9,116,138,122.10000000000001,135.1,87,83.1,84,106.3,127,68.9,107.2,99.2,118.3,150,85.9,144.5,106.9,120.8
17,179,01934,938,928,0,3,1,4,0,0,2,749,741,0,3,0,4,0,0,1,220.1,312,249,330.1,233,318.9,258.1,313.9,174.9,239.9,177,266.9,279,173,226.7,210.4,253.5,315.5,226.5,322,227.3,279.3
17,179,01935,1273,1226,4,15,0,10,1,1,16,961,933,2,10,0,6,1,0,9,241.9,389.8,281.3,442.90000000000003,264,361,289.9,411,207,264,200.8,327.1,318.9,218,252.8,242.2,285.6,375.7,269.7,427.2,257.9,344.7
17,181,00101,885,841,2,27,1,3,0,0,11,729,700,2,17,1,2,0,0,7,156.1,311.2,169.2,303.3,217.3,248.70000000000002,202,256.1,178.5,216.2,156.1,264.3,247,194.6,186.2,193.4,185.2,279.9,224.8,279.6,189.7,256.2
17,181,00102,889,847,21,9,4,4,1,0,3,718,686,20,4,4,2,1,0,1,96.9,230.9,108.9,278,157.8,167.7,145.4,232.4,138.2,145.4,118.2,187.7,178.3,133.5,127.6,144.4,127.4,199.3,155.4,255.4,135.1,196.5
17,181,00103,999,944,10,26,6,4,0,1,8,808,778,8,11,4,3,0,0,4,185,341.2,170.3,377.7,263.9,258.4,214.1,330.5,198,248.5,179.8,308,268.3,235,224.6,215.4,192.29999999999998,299.2,263.6,354,211.1,299.8
17,181,00104,1109,981,50,64,2,2,0,0,10,906,808,48,42,2,1,0,0,5,97,217.8,128.20000000000002,236.5,154.8,153.7,150.4,208.8,118.2,131.9,99.3,169.6,170.6,115.6,125.39999999999999,129.3,139.3,185.2,138.4,222.70000000000002,131.5,176.7
17,181,00105,902,869,7,11,8,4,1,0,2,697,674,5,8,4,3,1,0,2,122.8,258,124.7,271.9,205,179.1,146.3,235.8,143,150,116.2,200.9,193.8,137.3,164.1,151,135.4,218.4,163.1,253.4,150.3,204.9
17,181,00106,880,822,11,35,0,1,0,0,11,697,663,9,19,0,1,0,0,5,121.3,203.1,120.8,245.3,166.7,138.9,141.8,211.3,128,123,105.5,155.4,164.4,116.7,143.6,132.6,131,171.2,131.8,228.3,135.6,170.1
17,181,00107,1141,1074,9,28,0,9,0,0,21,858,821,7,18,0,5,0,0,7,138,356.5,140.4,381.7,221.9,264.9,177.79999999999998,339.7,167,232.2,130.4,296,224.4,216,180.1,173.4,159,310,248.6,360.6,171.5,297.7
17,181,00108,1126,1096,7,16,1,1,0,0,5,867,849,6,8,1,0,0,0,3,170.3,478.5,173.2,474,299,328.3,224.3,412.9,212.9,272.90000000000003,176.5,344.5,279.5,265.5,234.9,223.1,198.2,404,294.5,442.8,219.29999999999998,368.7
17,181,00109,1142,993,11,115,1,0,0,0,22,917,827,8,67,1,0,0,0,14,219,340.3,260.7,351.1,293.4,265.5,277.09999999999997,321.8,231.5,233.1,207.4,278.1,289,212.4,255.7,242.6,269,302.5,241.3,336.9,254.4,285.6
17,181,00110,1416,1100,4,285,2,4,1,0,20,1086,894,4,169,2,2,1,0,14,235.8,399.8,264,450,336.6,292.1,301.1,405.6,249.9,294.8,237.6,332.8,329.7,252.1,286.1,272.4,282.8,345.5,293.5,428.2,278.6,346.1
17,181,00111,872,804,4,19,18,3,2,3,19,661,618,4,10,14,3,1,1,10,101.9,352.5,107,362,202.5,248.9,140,315.1,126.2,217.7,110.6,263.6,168.9,208,151.5,135,123.4,301.9,229.3,337.8,136.4,281.2
17,181,00112,584,564,2,9,1,0,0,0,8,443,435,0,3,1,0,0,0,4,45.4,192,45.5,206.6,104.9,126.2,59.7,182.4,70.2,101.5,57,133.3,96.9,96.7,75.3,74.6,51.9,159,110.3,194.4,68.4,148.5
17,181,00113,983,969,2,5,0,1,0,0,6,791,781,0,4,0,1,0,0,5,80.1,302.1,48.8,316.4,146.6,211.6,86,267.9,87.6,188.2,73.7,210.8,140.8,158.6,113.6,101,67.8,257.1,186.8,292.7,94.4,237.1
17,181,00115,834,665,1,147,3,2,0,0,16,643,548,1,81,1,1,0,0,11,126.7,226.5,154.2,214.2,191.5,167,179.5,185.6,155.3,156.2,155.3,167,196.9,130.3,159.3,168.8,167.1,197.1,151.1,199.4,165.5,178.6
17,181,00116,310,287,0,11,0,2,0,0,10,242,227,0,7,0,2,0,0,6,39.1,75.9,44,86.1,53.1,58.1,48.7,80.1,44,58.1,38.2,71.3,59,53.1,45.9,47.3,46.5,66.9,60.8,83,47.1,69.3
17,181,00117,418,413,0,3,0,0,0,0,2,323,319,0,2,0,0,0,0,2,49.9,161.4,75.4,162.7,98.60000000000001,111.8,82.7,147,82.1,92.1,65.5,112.4,102.7,86.7,73.6,83.2,78.7,136.2,97,154.7,79.8,125.1
17,181,00119,1094,1046,3,23,3,3,0,1,15,869,841,1,13,3,3,0,1,7,117.10000000000001,455.4,142.7,482.6,215.9,347.6,168.2,450,171.1,317,151.4,397.8,241.4,323.8,166.9,187.7,155.5,401.7,347.1,466.6,172.8,395.9
17,181,00120,800,774,3,12,1,0,0,3,7,603,587,2,6,1,0,0,2,5,76.2,261,69.3,277.3,142.9,197.2,85.8,255,107.2,190.2,76.4,229.8,129.6,180.9,109.8,104.8,76.9,228.2,200.1,266.6,98.1,227.3
17,181,00121,774,747,3,10,2,1,0,0,11,612,597,3,6,2,1,0,0,3,118.3,348.9,130.4,388.5,195,270.2,149.8,361.4,156.1,245.5,123,308.2,213.1,237,156.3,163.9,139.5,309.3,263.6,374.7,155.2,308.3
17,181,00122,650,618,1,8,6,8,0,0,9,510,489,1,3,3,6,0,0,8,104.8,276.9,101.3,292.7,174.9,196.4,118.9,268.3,112.1,180.2,88.7,217.3,150.20000000000002,164.9,139.8,117,110.3,236.7,187.5,280.5,121.7,228.2
17,183,BL01,1369,1296,7,17,1,12,0,0,36,1061,1026,3,12,1,12,0,0,7,180.9,554,191.5,629.1,208.5,525.7,220.1,585.6,138.1,395.9,120.5,486.6,267.5,339.8,194.2,175.4,205.2,539.2,407.1,606.9,189.3,502.3
17,183,BL02,770,737,7,11,4,5,0,0,6,585,565,6,7,2,3,0,0,2,64.9,300,71.9,300.4,78.3,275.6,91.9,276.7,53.2,193.1,47,234.9,109.1,174.6,71.3,69.8,81.2,287.3,200.7,288.1,74.1,250.6
17,183,BT01,730,655,5,54,0,0,0,0,16,535,503,3,26,0,0,0,0,3,43.1,213.7,51.2,249,44,203.9,65.4,224.3,28.900000000000002,159,24.3,177.5,78,124,43.3,43.9,57.7,208.5,154.2,237.5,48.2,192.9
17,183,BT02,262,243,1,12,0,3,0,0,3,189,185,1,1,0,2,0,0,0,15.6,75.60000000000001,18.5,88,15.700000000000001,72.4,22.3,78.9,10.200000000000001,56.6,8.700000000000001,63.199999999999996,27.599999999999998,44.3,15.6,15.700000000000001,19.5,74.4,54.7,84.5,17.900000000000002,67.5
17,183,CR01,612,604,0,5,0,0,0,0,3,481,475,0,4,0,0,0,0,2,64.9,152.6,51,195.1,74.3,146,68.9,172.9,44.7,104.5,44.7,129.9,82.5,91.5,70.6,56.4,59,149.7,107.3,184.5,62,142.8
17,183,CT01,1158,1132,3,16,0,0,0,0,7,845,829,2,10,0,0,0,0,4,145.9,445.6,152.2,433.1,171.6,419.8,175.6,399.1,126,248,108,343.2,241.4,206.1,158.9,158.8,163.9,432.5,265.3,416.1,160.3,356.4
17,183,CT02,985,963,8,1,0,1,1,0,11,798,782,8,1,0,0,1,0,6,88.5,317.4,103.3,333.2,104.2,301.9,124.3,302.5,71.6,194,64.3,233.7,144.4,159.6,95,93.6,114.7,309.9,194.8,318.1,101,263.5
17,183,CT03,1157,1121,12,9,3,3,0,0,9,889,869,7,5,2,2,0,0,4,133,460.9,175,476.7,159.2,445.8,193.3,456.4,113.5,308.1,106.8,366.9,224,246.4,145.7,148.8,183.4,453.1,307.2,466.3,158,394.9
17,183,DC01,1121,985,78,25,1,20,0,2,10,912,815,63,14,1,15,0,0,4,215.3,316.9,243.1,315.8,218.8,323.40000000000003,241.5,309.8,180.1,246.6,170.6,293.3,277.9,188.3,217,209.5,241.6,319.9,242.8,313,221,284.7
17,183,DC02,1108,906,95,59,6,13,0,1,28,840,727,62,28,3,12,0,0,8,212.3,294.3,229.9,294.1,215.4,284.2,241.7,276.8,190.7,219.1,179,273.4,266.1,184.2,213.8,211.7,235.7,289,225.5,285.3,219.4,260.7
17,183,DC03,1265,915,221,70,1,17,1,6,34,998,758,159,47,1,16,1,1,15,199.6,202.3,216.9,190.1,188.1,213.3,208.3,179.2,155.4,138.3,159.7,172.6,219.4,117.1,193.9,178.3,212.6,207.6,142.4,184.9,192.7,173.2
17,183,DC04,829,436,325,37,0,2,0,0,29,559,322,204,22,0,2,0,0,9,173.70000000000002,67,153.9,74.6,160.5,61,144.5,63.8,126.4,37.9,123.4,61,144.8,41.3,167.4,131.6,149.9,63.7,46.6,69.9,146.5,57.6
17,183,DC05,704,180,441,61,0,0,0,0,22,474,139,297,30,0,0,0,0,8,145.1,57.6,129.1,63.6,134.3,52,120.5,54.2,105.7,31.6,103.1,51.6,121.10000000000001,34.7,139.6,110,125.7,54.300000000000004,39.2,59.1,122.5,48.6
17,183,DC06,805,709,43,20,4,17,0,0,12,739,658,39,13,4,16,0,0,9,150.70000000000002,214.70000000000002,159.3,239.2,138.7,217.9,183,204.70000000000002,120.7,150.4,112.9,198.70000000000002,182,138.3,144.70000000000002,138.4,171,216.1,162.3,222,149.6,194.9
17,183,DC07,689,594,29,24,1,41,0,0,0,575,509,19,12,0,35,0,0,0,150.8,250.9,180,259.4,134.9,275.1,183.8,254.5,114.5,222.4,119.19999999999999,255.29999999999998,201.5,175.6,142.9,144.79999999999998,182,262.9,217.4,256.7,155.1,241.79999999999998
17,183,DC08,718,422,167,83,4,12,1,1,28,512,325,109,52,4,11,1,0,10,67.4,82,69.1,78.2,72,67.9,69.1,66.1,45.9,36.3,41,51.1,54,36.3,70,46.5,69.1,75.7,40.9,72.7,60.1,59.8
17,183,DC09,694,167,425,76,0,1,1,2,22,474,140,282,41,0,1,1,0,9,135.4,25,125,27.8,122,28.3,113.89999999999999,24.8,95.6,11,94.9,19.6,107.9,7.8,129.3,99.2,118.89999999999999,26.6,12.5,26.5,113.89999999999999,20.6
17,183,DC10,779,443,238,74,1,8,0,0,15,581,363,157,46,1,7,0,0,7,158.7,77.6,131.4,73.3,155.8,73.3,125.3,67.2,107.6,56.5,107.1,63,132.2,41.1,157.3,116.10000000000001,128.9,75.2,54.1,70.1,131.4,64.3
17,183,DC11,1352,847,328,106,0,11,1,0,59,918,654,185,53,0,8,0,0,18,69.8,53.1,63,57.5,74.6,48.8,63.9,52.2,54,30.6,52.6,43.1,69.9,27,71.7,58.9,63.6,50.7,33.1,54.9,64,44.6
17,183,DC12,575,338,158,53,1,6,0,0,19,393,259,98,25,1,5,0,0,5,29.7,22.4,27,24.4,32,20.4,27.2,22,23.2,13,22.5,18.3,29.7,11.3,30.8,25.1,27.2,21.2,14.200000000000001,23.2,27.2,18.8
17,183,DC13,1347,660,509,103,3,0,0,5,67,901,518,308,55,3,0,0,0,17,230.9,98.8,214.4,86.3,227.2,90.2,203.7,73.3,159.5,42.7,170.1,56.9,190,37.9,228.4,173,208.5,94.4,45.1,79.5,199.8,69.6
17,183,DC14,1024,365,562,57,2,0,0,0,38,741,297,391,33,1,0,0,0,19,211.9,39.2,195.7,44.1,190.8,44.8,177.5,38.7,149.6,17.1,148.3,29.900000000000002,168.9,11.5,202.4,155,186.3,41.4,18.7,40.9,177.5,32.7
17,183,DC15,1465,823,430,139,7,4,0,0,62,1044,641,292,73,5,4,0,0,29,161.6,88.2,138.2,66.3,164,86.6,134.9,59.7,111.9,47.5,99.9,72.9,131.7,35.3,164,114.1,136.6,86.9,50.9,62.4,134.7,65.2
17,183,DC16,704,534,67,32,4,58,0,0,9,588,462,52,20,2,47,0,0,5,171.2,329.1,230.20000000000002,300.9,165.6,341,226.8,297.5,150.8,239.4,129.1,298,234.5,198.6,168.4,171.6,228.6,335.09999999999997,245.1,299,186.9,286.4
17,183,DC17,1104,975,46,20,0,53,0,4,6,904,812,33,8,0,43,0,4,4,209.3,461.1,252.7,445.40000000000003,190.2,488.7,257.6,423.8,164.4,375.3,151.6,435.59999999999997,286.5,301.2,199.6,200.70000000000002,255,475.09999999999997,370.9,434.9,215.9,418.8
17,183,DC18,690,515,111,25,0,11,0,3,25,564,445,84,16,0,6,0,0,13,164.2,182.1,171.3,194.9,157.29999999999998,190.9,166.9,192.9,117.3,151.3,116.3,192,198,111.4,160.5,144,169.1,186.5,151.5,193.8,155.7,173.6
17,183,DC19,632,389,171,53,1,0,0,0,18,439,284,124,23,1,0,0,0,7,83.8,74,80.4,57.1,82,70,78.1,49.1,56,35.2,55.6,48.1,77.1,27.8,82.8,62.9,79.1,72.1,37.1,53,73.6,51.300000000000004
17,183,DC20,692,460,152,47,2,5,1,0,25,528,362,116,26,2,5,1,0,16,88.8,90.1,72,94.7,89,84,77.3,81.9,52.8,51,54.8,67.7,77.6,45.6,89,61.7,74.60000000000001,86.8,54.2,88.1,73.3,73.5
17,183,DC21,781,626,82,35,3,4,0,0,31,562,474,47,20,3,4,0,0,14,94.8,95.5,76.8,100.1,94.9,88.7,83.1,85.9,56.2,53.6,58.6,71.4,82.5,48.7,94.9,65.7,79.8,91.9,57.2,92.9,77.9,77.4
17,183,DC22,1491,720,538,133,3,12,0,6,79,984,559,328,66,3,9,0,1,18,194,88.1,213.8,75.5,193,90.1,202.9,63.1,144.1,43.9,146.4,61,177.5,32.5,193.3,156,208.4,89.1,44.8,69,181.7,64.2
17,183,DC23,1022,531,387,66,1,9,0,2,26,739,450,237,32,1,9,0,2,8,197.8,114.9,158.79999999999998,113.8,182.9,114.5,154.5,97.7,119.5,62.5,121.8,91.1,154.4,61,190.6,131.7,156.6,114.4,71.4,105.5,155.7,93.8
17,183,DC24,1005,538,361,60,1,14,0,1,30,690,430,216,26,1,9,0,0,8,185.5,116.5,185.5,100.89999999999999,170.5,122.10000000000001,177.1,94.6,123.8,69.8,126.9,85.3,163.4,55,178.1,138,181.3,119.4,70,97.6,161.7,92.1
17,183,DC25,1562,95,1345,67,17,0,0,5,33,737,72,616,28,8,0,0,1,12,196.2,7.7,77.9,23,194.1,9.9,80.10000000000001,13.9,62.199999999999996,6,63,9.9,69.2,5.1,195.3,64.7,79.2,8.7,7,18.4,106,10.7
17,183,DC26,1047,505,432,73,0,2,0,0,35,716,410,263,34,0,2,0,0,7,179.9,90,181,79.1,179.1,88,177,71.3,132.1,48,142.4,59,162,40.1,179.5,145.5,179.2,88.8,49,75.2,164.6,67.8
17,183,DC27,673,590,32,32,0,8,0,1,10,526,472,21,21,0,7,0,1,4,119.5,187.7,156.8,177,116.8,192.2,161.1,166.5,103.5,133.7,93,167.4,168.3,93,118.3,121.5,159,190.1,131.4,171.8,131.3,159.7
17,183,DC28,1353,733,484,81,4,6,0,0,45,1035,620,332,53,3,6,0,0,21,146.1,87.1,118.6,84.7,151,85.5,131.6,59.9,102,54.4,105.9,59.9,131.6,29.3,148.9,112.9,124.3,86.3,47.5,71.8,127.9,66.2
17,183,DC29,755,707,8,17,0,4,0,0,19,602,572,7,11,0,4,0,0,8,92,160.3,95.1,169.9,98.5,140.5,113.5,142.1,70.7,87.9,66.6,113.5,113.5,68.9,95.1,83.7,104.8,150.5,89.5,156.7,93.3,125.8
17,183,DC30,499,454,14,20,2,1,0,1,7,392,363,10,12,2,1,0,1,3,60,104.3,62,110.3,64.6,91.4,74.2,92.1,46.2,57.2,42.9,74.2,74.2,44.5,61.5,54.4,68.2,97.9,57.8,101.5,60.5,81.7
17,183,DC31,537,462,45,18,0,11,0,0,1,419,370,34,11,0,4,0,0,0,114.9,149.3,123.2,156.1,111.3,149.3,127.2,150.9,91.1,113.6,84,139.7,135.3,89.7,113.1,103.5,125.2,149.3,114.2,153.5,112.4,135.4
17,183,DC32,784,638,62,42,0,20,0,2,20,630,536,50,19,0,17,0,1,7,189.1,199.29999999999998,201.3,190,167.5,211.9,197.39999999999998,179.29999999999998,142.4,148.8,141.2,182.9,213.5,109.7,178.6,165.8,199.1,205.5,147.2,184.5,178.8,174.7
17,183,DC33,514,429,40,8,0,15,0,0,22,404,348,31,7,0,14,0,0,4,103.6,180.7,126.5,194.7,100.39999999999999,187.7,130.5,182.3,78,159.2,79.7,177.5,136.8,119,101.8,98,128.6,184.2,152,188.2,107.8,171.6
17,183,DC34,545,450,61,16,0,2,0,0,16,416,361,37,10,0,1,0,0,7,95.8,118.6,103.2,126.5,95.8,120.8,114.3,114.3,91.6,76,84.6,95.8,126.5,58.9,95.8,100.8,109.1,119.4,77,120.1,101.8,101.5
17,183,DN01,1008,930,32,22,5,0,0,0,19,779,734,19,12,3,0,0,0,11,102.5,240.9,95.7,279.6,119,217.9,112.3,254.7,77.3,168.4,69.5,206.7,140.1,130.8,111.2,95.9,103.5,229.5,168.4,267.4,102.7,214.1
17,183,DN02,786,767,0,12,1,0,0,0,6,622,612,0,5,1,0,0,0,4,59.800000000000004,257.6,66.6,276.8,78.8,235.5,92.5,242.7,53.4,138.7,45.3,175.4,97.9,126.5,69.2,65.6,79.5,246.5,147,259.8,70.60000000000001,207.79999999999998
17,183,DN03,1000,943,7,20,0,7,0,2,21,761,733,5,11,0,5,0,2,5,79.7,204.4,76.4,269.1,89.7,184.2,99.9,233.5,61.7,111.8,51.5,155.8,106.3,106.8,85,73.9,87.4,193.9,124.6,250.8,80.5,181
17,183,DN04,774,743,4,13,0,6,0,0,8,621,605,2,8,0,3,0,0,3,67,189,94,230,79,171.3,111.2,206.1,47.2,107.8,44.8,143.1,91.1,99,73,61.1,102.6,180.3,116.7,218.3,76.3,163.8
17,183,DN05,611,590,1,7,0,0,0,1,12,468,457,1,2,0,0,0,0,8,46.8,149.9,49.9,171.8,78.3,116.4,68.4,143.1,43.2,93.6,39.300000000000004,118.8,79.3,78.3,63.1,53.5,57.800000000000004,132.4,96.8,156.9,57.6,125
17,183,DN06,856,794,27,19,2,2,3,0,9,681,644,21,9,2,1,1,0,3,136.5,264.8,135.6,315,139.5,260.3,162.5,266,104.2,181.8,104.2,227.6,179,155.3,137.8,129.2,148.6,262.5,188.8,290.9,136.6,238.1
17,183,DN07,933,892,2,18,0,2,0,0,19,708,687,2,9,0,2,0,0,8,83.9,270.1,113.10000000000001,275.2,108.3,238.2,120.8,254,80.6,150.8,64.2,193.5,136.1,126.2,96.1,93.7,116.9,254,156.20000000000002,264.4,101,214.79999999999998
17,183,DN08,979,938,1,26,3,0,0,0,11,776,753,1,14,2,0,0,0,6,107.4,240.3,122,266.9,119.2,218.8,146.8,230.7,82.3,142.6,75.8,189.4,136.8,131.3,113.4,98.4,134.8,229.3,155.2,247.6,113.3,202.8
17,183,DN09,927,893,2,21,0,2,0,0,9,748,726,2,13,0,2,0,0,5,101.1,213.9,96,263.1,113.5,178.3,116.5,224.5,77.3,103.5,72.8,133.8,113.9,96,106.7,88,106.6,195.9,111.10000000000001,243.6,98.4,172.9
17,183,DN10,2581,1065,1166,329,3,8,1,0,9,2476,980,1158,321,3,8,1,0,5,230.29999999999998,275.8,227.8,304.2,245.2,256.5,238.6,279,178.7,176.1,168.70000000000002,231.1,239.7,158.9,237.5,195.6,232.8,266.5,188.4,291.40000000000003,218.6,240.39999999999998
17,183,DN11,572,532,17,20,0,1,0,0,2,465,438,16,9,0,1,0,0,1,94.1,116.8,74.3,137.8,88.5,110.60000000000001,88.6,116.8,57.1,56.199999999999996,45.3,83.4,76.2,57.1,91.4,59.300000000000004,81.4,113.9,65.6,127.4,74.7,96.9
17,183,DN13,559,532,3,20,1,1,0,0,2,446,425,3,14,1,1,0,0,2,53.9,132.5,58.4,148.4,65.1,113.9,73,125.1,39.9,90.5,34.9,112.89999999999999,77,71.9,59.4,50.8,65.8,123.4,91.2,136.7,57.6,113.5
17,183,DN14,963,907,11,21,2,9,0,0,13,722,697,5,7,2,6,0,0,5,77.3,138.5,63.6,166.4,73.7,125.7,83.6,141.7,44.5,74.9,39.5,96.9,78.1,66.3,75.2,53.9,73.5,131.4,79.7,154.2,65.5,115.2
17,183,EL01,974,951,3,9,1,2,0,0,8,722,709,1,5,1,2,0,0,4,61.1,272.4,59.3,311.4,78.5,254.9,85.9,275.8,52.6,158.70000000000002,48.6,195.3,115.7,130.20000000000002,69.1,72.3,72.4,263.5,161.3,293.3,72.2,228.2
17,183,EL02,673,662,1,6,0,2,0,0,2,491,485,0,3,0,1,0,0,2,53.1,205,57.8,226.2,65.60000000000001,179.5,68.5,205,44.4,119.7,35.6,147.3,80.2,102.1,59.1,53.2,62.9,192.9,123,215.5,57.8,169.2
17,183,GR01,459,369,0,86,3,0,0,0,1,337,280,0,54,2,0,0,0,1,30.2,82.9,30.2,93.6,39.800000000000004,74.3,40.6,81.6,18.2,52.6,18.2,61.300000000000004,43.8,36.1,34.5,27.5,34.5,77.9,49.8,88.1,31.6,68.2
17,183,GR02,981,830,9,138,1,1,0,0,2,704,623,7,70,1,1,0,0,2,67.1,210.6,65.9,239.4,76.2,192.7,83.3,211.2,60.1,107.4,56.3,128.6,94.7,93.2,71.3,70.4,74.6,201.6,109.9,224.6,71,169
17,183,GR03,848,764,1,70,1,6,0,0,6,639,586,0,41,1,6,0,0,5,82.1,246,93.5,278.8,84.4,229.4,113.4,251.1,54.5,191.6,57.5,209.5,123.3,145.5,83.3,78.3,102.8,237.20000000000002,182.4,265.3,86.2,221.7
17,183,GR04,569,513,12,40,0,1,0,0,3,457,423,10,23,0,1,0,0,0,42.9,117.39999999999999,48.2,137.4,47.1,112.2,48.2,131.5,29,82.9,33.5,91,63.7,63.7,44.8,42.3,48.2,114.8,79.5,134.3,45.2,105.3
17,183,GR05,1801,1597,11,166,2,4,0,0,21,1384,1271,10,87,2,2,0,0,12,145,392.5,151.5,478.2,164.3,366.1,192.3,430.7,85.7,272.7,82.1,322.3,173.1,231.8,152.4,113.8,169.8,378.4,274.4,453.8,141.6,357.4
17,183,GR06,1370,1265,9,86,4,5,0,1,0,1022,961,2,51,3,5,0,0,0,128.6,391,136.4,417.3,137.2,379.3,155.5,397.9,92,271,87.7,322.9,200.4,215.5,133.5,126.4,145.7,385.8,269.5,407.6,134.8,341.6
17,183,GT01,1233,1175,8,14,4,0,0,0,32,897,865,6,5,4,0,0,0,17,130.4,284.7,130.4,311.9,138.5,258.3,152.9,278.6,91.1,158.6,83.4,211.7,173.3,137,134.7,116,141.1,271.1,169,294.6,128.9,234
17,183,GT02,964,929,17,11,1,0,0,0,6,725,708,9,4,1,0,0,0,3,130.2,261,120.5,270.8,139.4,249,139.4,245.3,93.9,201,82.9,249,156.7,172,134.2,111.1,130.2,255.4,207,257.8,123.3,235.7
17,183,GT03,1072,1003,34,18,4,1,0,1,11,808,773,22,8,2,1,0,0,2,134.7,229.7,134.7,279.7,136,209.9,165.3,237,107.3,128.1,105.1,156.1,158.9,110,135.3,123.6,149.5,219.8,130.9,258.7,134.7,192.5
17,183,GT04,806,711,58,9,0,0,0,0,28,571,516,38,7,0,0,0,0,10,87.2,127.7,79.9,144.3,94.1,116.6,87.6,123.9,54.6,73.7,53.2,93.1,94.1,55.7,89.9,66.9,83.9,121.5,73.7,133.3,79,105.3
17,183,GT05,1042,1004,7,18,0,1,0,0,12,813,791,5,8,0,1,0,0,8,114.8,314.2,118.4,383.09999999999997,146.3,262.7,156.5,339.7,87.5,185.9,85,240.2,177.7,152.3,129.5,117.1,136.9,288.3,192.6,362,126.2,268.4
17,183,GT06,939,902,16,5,1,1,0,0,14,704,685,5,1,1,1,0,0,11,102.6,243.6,107.7,306,130.8,208.7,147,250,87.9,132.2,81.2,171,143.1,112.8,116,103.5,127.1,225.70000000000002,139.3,277.9,113.7,203.9
17,183,GT07,1024,987,3,9,1,15,0,0,9,776,759,1,3,1,11,0,0,1,127.3,274.2,141.5,298.2,153,246.9,166.8,266.1,121.9,155.2,112.4,197.9,175.5,138.9,140.5,136.8,154.8,259.9,163.9,281.8,141.9,225.2
17,183,GT08,821,794,12,7,0,1,0,2,5,642,624,9,4,0,1,0,2,2,105.1,238.9,129.7,267.9,126.3,195.8,147.1,235.1,82.1,104,85.2,154.3,140,98.9,115.8,102.3,138.1,217.1,119,251.6,116.4,185.1
