state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,165,165AFZ,341,324,7,4,0,0,0,0,6,245,233,5,3,0,0,0,0,4,114.5,45.5,108.6,59.699999999999996,134,30.2,93.3,44.300000000000004,97.2,36.3,93.8,41.1,98,36.3,38,39.4,59.699999999999996,124.3,95.4,108.6,41.9,105.7
39,165,165AGA,1396,1316,23,20,4,21,0,2,10,983,927,19,11,2,17,0,2,5,817.5,364.2,1045.7,580.5,918.7,277.7,695.3,418.09999999999997,708.2,358.4,735.6,356,703.7,369.8,320.8,375.5,580.5,868.2,710.6,1045.7,389.2,803.6
39,165,165AGB,923,756,25,27,1,100,0,3,11,700,598,16,15,1,67,0,1,2,304.9,221.9,290,289,381,147.1,252.1,226.89999999999998,275,198.1,267,207,272.9,202.9,184.4,208.8,289,343,266.7,290,213.2,291.8
39,165,165AGC,1241,942,46,50,1,175,0,1,26,723,560,24,24,0,109,0,0,6,337.1,245.1,352.90000000000003,342,418,172.1,305,250,318,230.9,329,221,316,226,208.7,231.9,342,377.6,316.9,352.90000000000003,241.1,339.4
39,165,165AGD,1634,984,58,46,1,514,0,0,31,963,588,36,23,1,303,0,0,12,387.3,334.2,429.90000000000003,482.9,490,234.8,342.7,341.9,369,299.7,366.7,305.4,359.7,311.4,284.8,314.6,482.9,438.5,359.5,429.90000000000003,329.9,392.2
39,165,165AGE,2131,1408,135,88,0,460,0,4,36,1376,952,85,47,0,280,0,0,12,619.6,543.5,662.9,685,762.9,386.90000000000003,478.09999999999997,498.2,504.3,451.79999999999995,504.6,459.2,489.40000000000003,459.1,465.2,467,685,691.1999999999999,494.09999999999997,662.9,497.70000000000005,574.4
39,165,165AGF,1391,1313,17,13,0,24,5,0,19,915,870,12,6,0,16,3,0,8,687.5,198.9,737.4,275.6,771.4,114,582.9,202.4,592.3,170.29999999999998,594.3,172.1,594.3,171.4,156.7,178.9,275.6,729.5,590.9,737.4,186.5,651.5
39,165,165AGG,1744,1535,55,70,3,31,0,4,46,1146,1013,44,43,3,27,0,2,14,568,280.90000000000003,588.4,353.8,640.1,196.6,431.4,279.2,444.40000000000003,248.7,450.8,242.2,449.2,234.9,238.6,251.2,353.8,604.2,444,588.4,262.5,510.4
39,165,165AGH,2024,1897,32,36,0,21,0,1,37,1363,1290,23,19,0,14,0,0,17,855.7,312.6,916.2,442.09999999999997,957.4,218.79999999999998,733.1,338,753.7,291.5,750.5,303.5,749.4,283.5,265.59999999999997,304.1,442.09999999999997,906.5,746.7,916.2,312.7,816.4
39,165,165AGI,1301,1202,20,32,0,14,0,7,26,893,830,14,18,0,8,0,4,19,596.9,207.3,692.9,292.3,636.8,155.79999999999998,506.2,213.7,512.2,178.8,514.9,192.1,514.5,178.7,181.4,190.8,292.3,616.4,511.9,692.9,202.6,567.7
39,165,165AGJ,1644,1494,55,37,4,37,0,0,17,1049,964,39,17,1,21,0,0,7,522.4,245.2,652.8,367.5,593.2,185.4,433,264.1,448.1,239.4,448.6,238.79999999999998,446.3,229.7,215.3,243,367.5,557.8,444,652.8,253,506.3
39,165,165AGK,1732,1527,59,34,2,75,0,0,35,1084,967,37,22,2,42,0,0,14,725.2,305.8,769.2,441.3,806.5,214.20000000000002,577.8,331.6,619,270.6,608.3,279.6,604.7,264.1,259.8,286.5,441.3,765.8,602.4,769.2,301,672.9
39,165,165AGL,470,445,0,9,3,5,0,0,8,341,330,0,4,1,3,0,0,3,241.3,78.4,260.8,106,270.90000000000003,45.8,204.5,84.1,214,69.8,215.9,67.9,212,71.2,62.1,73.3,106,256.09999999999997,211.8,260.8,74.8,231.4
39,165,165AGM,973,939,19,6,1,2,0,1,5,685,668,8,3,1,2,0,1,2,322.8,99.7,386.1,119.2,359.8,61.6,311,97.5,320.6,78.7,313.2,90.10000000000001,313.2,83.9,80.5,87.5,119.2,341.3,314.4,386.1,90.10000000000001,332.5
39,165,165AGN,154,139,2,2,0,5,0,0,6,93,86,2,0,0,1,0,0,4,84.3,45.1,86,61.3,103,30.599999999999998,70.6,50.900000000000006,74.3,43.9,74.6,43.2,74.3,42.9,37.8,45.2,61.3,93.60000000000001,73.4,86,45.4,81
39,165,165AGO,1890,1516,77,47,0,220,1,2,27,1158,946,49,26,0,129,1,1,6,752.3,591.2,944,991.8,927,414.3,628.3,684.8,667.2,606.4,644.7,627.6,654.8,625.3,502.8,636.1,991.8,839.6,648.8,944,648.8,745.4
39,165,165AGP,799,772,3,16,0,4,0,0,4,593,577,2,9,0,3,0,0,2,380,60.9,440,75.1,368.9,53.9,320.1,69.1,320.1,62.8,320.1,64.3,321,59.300000000000004,57.7,63.800000000000004,75.1,374.1,320.1,440,63.6,352.7
39,167,167AAA,1564,1476,23,18,3,8,0,0,36,1253,1191,22,12,3,5,0,0,20,447.1,169.9,533.9,212.7,391,216.2,322.7,214,367.2,167.3,365,175.2,345.3,175.2,192.7,183.2,212.7,419.3,350,533.9,190,396.3
39,167,167AAC,1849,1708,65,16,7,7,1,4,41,1503,1399,55,13,4,6,1,4,21,502.8,170.9,514.6,230.3,431.8,218.8,303.8,224.1,339.3,168.6,349.59999999999997,179,327.2,174.5,194.7,186.79999999999998,230.3,467.4,329.6,514.6,194.9,395.8
39,167,167AAE,880,852,8,2,0,1,0,0,17,733,712,8,2,0,1,0,0,10,459.3,155.2,504.1,194.7,412.5,174.6,311,194.7,357.3,144.5,345.8,155.2,338.5,149.9,165.2,161.1,194.7,435.8,338.2,504.1,166.8,389.9
39,167,167AAG,806,781,13,3,1,0,0,0,8,670,658,7,1,1,0,0,0,3,301.90000000000003,109.7,334,131.5,274.4,120.5,213.5,128.5,239.6,94,230.9,104.3,229.6,102.3,115.10000000000001,107.4,131.5,288.3,228.4,334,112.8,260.6
39,167,167AAH,971,915,10,5,3,7,1,0,30,790,755,10,1,2,7,1,0,14,297.6,113.5,331.5,132.5,272.7,123,216.7,127.2,239.5,92,230,104.3,231.5,103.5,118.3,107,132.5,285.1,229.70000000000002,331.5,113.60000000000001,260.1
39,167,167AAI,1617,1526,11,15,9,11,0,0,45,1271,1214,4,10,7,10,0,0,26,232.7,175.6,252.1,228.7,199.3,207.4,135.5,169.9,156.3,140.6,148.9,154,145.9,149.4,191.5,153.1,228.7,215.7,146.7,252.1,175,181.7
39,167,167AAJ,1531,1475,11,12,1,12,2,0,18,1218,1179,7,12,1,8,2,0,9,433.3,287.5,459.5,336.7,386.6,312.3,306.4,320.59999999999997,357.6,255.1,352.9,263.4,327.2,285.4,300.2,280.8,336.7,410,336,459.5,294.3,374.59999999999997
39,167,167AAN,2295,2017,53,40,6,122,0,17,40,2067,1818,52,29,5,117,0,17,29,377.2,412.7,407.9,462.8,387.7,410.4,265,373.3,303.4,313.3,298.6,328.5,279.1,330.3,411.2,336.2,462.8,382.6,286.6,407.9,375.8,331.09999999999997
39,167,167AAO,1755,1660,14,15,5,22,0,2,37,1377,1316,12,8,5,18,0,0,18,326,254.70000000000002,303.2,308.9,300.3,283.4,200,278.1,228,234.2,223,241.8,214.8,244.4,269.1,249.6,308.9,313,216.4,303.2,263.6,256.6
39,167,167AAS,904,867,13,4,1,6,0,4,9,757,726,13,2,1,6,0,4,5,308,205.9,327,274.7,311.8,204.9,232.6,214.8,270.6,176.6,260.2,180.2,248.9,181.3,205.2,188.2,274.7,309.8,253,327,205.2,279.8
39,167,167AAT,1456,1405,18,9,1,6,0,2,15,1095,1065,10,5,1,5,0,1,8,298.9,232.4,293,316.4,278.1,258.2,189.3,270.5,221.2,228.8,216.7,235.9,208.2,234.1,245,242.6,316.4,288.7,208.8,293,253.8,243.4
39,167,167AAU,1002,948,9,22,8,3,2,0,10,764,728,8,13,4,3,2,0,6,182.8,167.6,208.9,199.9,164,176.4,125.2,175,150.6,146,149.3,146,135.29999999999998,152.8,172.1,154.9,199.9,173.6,140,208.9,166.4,159.4
39,167,167AAY,1421,1355,22,17,2,9,0,7,9,1167,1113,20,12,2,8,0,4,8,256.2,170,278.1,171.6,208.9,181.9,138.1,173.9,176.5,125,168.1,144.1,160.9,144.1,175.8,146.9,171.6,232.8,160.7,278.1,158.3,198.1
39,167,167AAZ,1576,1501,29,16,4,8,0,1,17,1308,1257,25,9,4,7,0,1,5,432.9,276.4,487.9,307.1,440.7,279.3,310.59999999999997,286.2,355.7,230.2,355.7,228.2,329.59999999999997,242,278.1,246.4,307.1,436.9,338,487.9,264.2,387.5
39,167,167ABA,532,521,6,1,1,3,0,0,0,401,393,4,0,1,3,0,0,0,122,149.8,119.1,163.1,129,134,95.9,140,115.1,125,108,128.2,105,127.1,141.9,130.1,163.1,125.6,106,119.1,138.3,113.5
39,167,167ABE,1068,1043,1,5,4,0,0,0,15,823,812,1,1,1,0,0,0,8,386.9,125.2,410.5,118.89999999999999,336.3,166.9,254.79999999999998,137,274.5,103.9,281.9,103.9,264.1,109.5,145.5,114.1,118.89999999999999,362.3,268.1,410.5,123.2,316.1
39,167,167ABF,549,541,2,2,0,0,0,1,3,425,419,2,1,0,0,0,1,2,199.7,64.6,212.4,61.3,174,86.4,131.9,70.7,141.8,53.3,145.2,53.3,136.7,56.3,75.3,58.3,61.3,186.7,138.7,212.4,63.699999999999996,163.1
39,167,167ABG,422,413,0,4,0,0,0,1,4,329,324,0,1,0,0,0,1,3,131.5,14.1,122.4,17.4,89.5,33.5,59.3,20,67.7,11.1,65.8,11.1,64.2,13,23.8,13.6,17.4,111.2,64.7,122.4,17.2,85.6
39,167,167ABI,997,949,14,10,2,0,0,0,22,775,745,10,5,2,0,0,0,13,392,109.3,407.4,138.1,354.9,140.9,264.3,139.3,285.9,113.2,295.9,110.9,284.1,105,125.2,117,138.1,373.1,282.5,407.4,122.3,326.3
39,167,167ABJ,945,892,9,11,2,7,0,0,24,708,683,6,4,2,3,0,0,10,364.7,131.2,394.2,142,331.4,144.1,263.7,129.79999999999998,276.90000000000003,106.7,278.7,108.4,268.4,107.1,137.70000000000002,113,142,348,271.90000000000003,394.2,124.10000000000001,311.09999999999997
39,167,167ABK,970,954,4,2,1,1,0,0,8,789,777,3,2,1,1,0,0,5,406.4,146.2,440,157.9,369.3,160,294,145.1,309,119,311,120.6,299.2,119.3,152.9,126,157.9,387.6,303.4,440,138.4,346.9
39,167,167ABL,1210,1142,29,16,2,3,0,0,18,944,900,22,9,2,2,0,0,9,429.7,136.7,476.7,155.8,362.1,176.5,289.1,156.5,310.6,122.1,316.1,126.6,312.7,127.1,156.6,133.4,155.8,395.9,307.1,476.7,143.20000000000002,356.5
39,167,167ABM,1115,1067,17,3,2,1,1,1,23,893,858,10,3,2,1,1,1,17,464.5,146.6,546.1,169.5,430,141.9,344.6,157.9,365.3,124.7,367.7,132.9,356.4,132.9,144.3,136.9,169.5,447.1,358.2,546.1,144.1,410.59999999999997
39,167,167ABN,1306,1206,45,15,5,4,0,0,31,1017,942,41,8,5,3,0,0,18,497.7,162.5,536.4,176.6,426.7,192.7,333.6,180.1,359.7,147.5,354.8,155.2,350.3,148.8,177.7,157.9,176.6,461.8,349.7,536.4,166.3,408
39,167,167ABP,1379,1348,7,8,1,2,0,0,13,1050,1034,4,3,1,2,0,0,6,541.1,155.2,580.2,165.2,475.7,191.3,354.9,175.5,364.8,141,385.5,135.5,373.7,132.6,172.4,146.5,165.2,508.59999999999997,369.3,580.2,156.3,439.2
39,167,167ABQ,1191,1143,19,11,4,3,0,1,10,899,863,17,6,4,3,0,0,6,523,113.10000000000001,560,130,450.70000000000005,158.1,347.9,139.1,380,101.9,377.1,100.8,359.8,111.8,135.6,113.3,130,486.7,366.3,560,121.7,428.2
39,167,167ABR,1106,1044,20,9,0,1,0,0,32,837,790,19,5,0,1,0,0,22,421.4,94.3,465.3,122.5,360.1,160.4,294.2,132.1,304.9,109,303,111.7,299.5,110.7,127.8,115.3,122.5,390.3,300.1,465.3,120,350.1
39,167,167ABS,889,869,2,1,0,7,0,0,10,699,689,2,1,0,5,0,0,2,334.3,118.2,395,128.4,291.3,162.9,243.29999999999998,145.7,281.1,103.1,274.7,109.7,253.1,115.5,140.1,118.3,128.4,311.5,263.8,395,126.7,295.8
39,167,167ABT,839,821,2,5,2,0,0,0,9,694,678,2,4,2,0,0,0,8,228.5,100.9,258.4,96.1,172.1,138.5,136.1,120.6,157.3,96.1,153.9,102.89999999999999,149.5,105.2,119.6,106.1,96.1,200.1,149.4,258.4,108.8,179.1
39,167,167ABU,892,859,4,9,1,2,0,0,17,682,661,1,5,1,2,0,0,12,224.9,99.5,254.2,94.1,169.20000000000002,136,133.9,118.3,154.8,94.1,151.3,101.10000000000001,146.9,103.4,118.2,104.3,94.1,197.20000000000002,146.79999999999998,254.2,106.8,176.20000000000002
39,167,167ABV,348,342,0,4,0,0,0,0,2,273,271,0,1,0,0,0,0,1,127.3,23.2,132.4,16.1,91.8,48.2,67.3,32.4,76.1,21.9,70,27.3,72.2,27.3,35.9,27.3,16.1,109.2,71.2,132.4,27.5,90.8
39,167,167ABW,901,894,1,4,0,0,0,0,2,693,688,1,3,0,0,0,0,1,318,66.2,361.5,64,268.1,99.1,210.7,79.4,235.9,56.9,220.9,62.3,220.9,62.3,82.10000000000001,65.3,64,293,221.8,361.5,69.7,262.1
39,167,167ABX,481,475,1,1,0,0,0,0,4,380,374,1,1,0,0,0,0,4,156.8,58.2,168.8,54.2,115.5,88.8,112.5,77.5,121.3,63.8,122.6,63.2,116.9,59.8,73.8,65.9,54.2,135.9,118.3,168.8,66,130.8
39,167,167ABY,328,327,0,0,0,0,0,0,1,261,260,0,0,0,0,0,0,1,140,18.9,149.7,20.1,106.8,34.7,83.8,36.2,96.9,21.2,93.1,23.4,93.1,23.4,26.6,26,20.1,123.7,91.8,149.7,25.3,109
39,167,167ABZ,965,947,4,4,1,1,0,0,8,786,774,4,4,1,0,0,0,3,303.1,113.1,336.8,136.8,256.9,145.9,208,136.8,230,109,228,114.2,218.1,111.9,129.8,118,136.8,280,221.1,336.8,124,254.5
39,167,167ACA,1064,1017,6,5,6,10,0,3,17,863,828,4,4,6,10,0,3,8,398,141.1,431.1,157.8,330,179.79999999999998,259.9,171.1,295,126.8,284.09999999999997,140.1,260.9,142.9,160.2,145.2,157.8,363.8,274.9,431.1,151.5,322.90000000000003
39,167,167ACB,1044,1001,3,11,6,10,0,0,13,848,818,3,7,6,7,0,0,7,342.90000000000003,126.8,406.2,136.8,315.9,134,224.7,135.9,264.1,90.9,253.2,94.9,241.20000000000002,104.60000000000001,130.5,106.5,136.8,329.7,245.8,406.2,117.9,292.7
39,167,167ACC,1457,1426,6,7,4,8,0,0,6,1153,1132,5,3,3,6,0,0,4,560,163,572,198.1,465.90000000000003,229.1,396.2,194.9,440.8,151.2,442.9,146,423.8,146.9,195.8,159.9,198.1,513,426,572,175.7,471.7
39,167,167ACD,68,63,0,3,0,0,0,0,2,61,57,0,2,0,0,0,0,2,37.2,15.5,33.6,20.1,28.2,22.7,19.6,16.9,23.9,13.9,24.2,14.8,22.9,13.1,19,14.7,20.1,32.7,22.7,33.6,16.8,27
39,167,167ACE,1132,1102,9,10,0,6,0,0,5,926,907,7,4,0,5,0,0,3,413.1,238.3,460.09999999999997,282,408,232.3,341.1,250,373.2,218,369.2,216.1,348.1,227.1,235.1,227.9,282,410.7,357.9,460.09999999999997,237.5,387.4
39,167,167ACF,978,955,7,8,0,2,0,0,6,765,749,6,4,0,2,0,0,4,362.9,162,360,210.9,351.3,176.70000000000002,249.9,199.1,278,153.1,283,154,269.2,160,169.3,166.5,210.9,357,270,360,173.7,307.6
39,167,167ACG,1086,1053,6,6,0,9,0,0,12,884,860,5,4,0,7,0,0,8,425,167.5,427.29999999999995,226.3,415.3,180.9,307.7,201.2,346.4,158.8,339.2,161,323.1,172,174.4,173.2,226.3,419.9,329.1,427.29999999999995,180.70000000000002,368.7
39,167,167ACJ,883,868,0,4,1,6,0,0,4,686,676,0,2,1,4,0,0,3,307.9,98.2,343.9,110.10000000000001,241.7,147.4,201.70000000000002,124.5,215.4,102.10000000000001,214.9,102.10000000000001,207.3,106.60000000000001,122.5,108.5,110.10000000000001,274.8,210,343.9,112.8,247.60000000000002
39,167,167ACL,1105,1084,2,2,2,1,0,0,14,891,880,1,1,2,1,0,0,6,399.6,127.1,446.6,142.8,314,191.2,262.1,161.8,279.6,132.3,279.09999999999997,132.3,269.4,138.7,159.2,141.2,142.8,356.8,273,446.6,146.4,321.6
39,167,167ACM,566,550,1,3,3,0,0,0,9,436,423,1,3,3,0,0,0,6,237,63,241.1,61.9,197.1,101.89999999999999,144.2,79.1,164.2,57.2,159,59,155,60.1,82.5,63.7,61.9,216.8,155.2,241.1,69.1,185.3
39,167,167ACN,1130,1103,7,2,5,3,1,0,9,870,847,4,2,5,3,1,0,8,415,93.8,483.9,104.9,340.6,147.9,279.6,138,307.1,102.9,295.9,110.3,284.7,115.4,120.6,116.7,104.9,377.9,292.4,483.9,116.1,343.90000000000003
39,167,167ACO,1206,1186,1,8,1,5,0,0,5,979,963,1,5,1,5,0,0,4,452.90000000000003,126.8,459.40000000000003,161.3,396.4,166.8,326,150.6,354.5,112.4,357.5,110.6,333.8,117.30000000000001,146.8,122.60000000000001,161.3,424.9,343,459.40000000000003,135.2,383
39,167,167ACP,1476,1445,7,10,1,3,0,0,10,1083,1072,2,3,1,3,0,0,2,638,182.8,697.9,190.3,546.8,241.9,425.9,230.7,475.1,174,473.1,165.2,452.1,168.9,212.2,184.4,190.3,592.1,456.8,697.9,193.3,529.7
39,167,167ACR,1784,1751,3,8,1,2,0,0,19,1310,1287,3,3,1,2,0,0,14,653.6,191.1,754.5,222.6,578.6,258.2,443.2,231,479.6,180.6,492.7,179,477,183.2,223.9,192.8,222.6,615.9,473.4,754.5,205.8,554.3
39,167,167ACS,616,609,0,1,3,0,0,0,3,494,488,0,1,3,0,0,0,2,198.5,64.7,218.1,73.4,189.4,75.5,139.7,85,155.4,62.9,159.8,62.9,152,60.7,70.4,67.9,73.4,194.1,151.8,218.1,69.3,173.2
39,167,167ACU,1313,1273,4,6,0,2,0,0,28,1002,978,3,3,0,2,0,0,16,403,131.4,442.4,148.70000000000002,383.4,153.1,282.8,173,315.4,127.5,324.4,127.5,308.1,123.8,141.9,138,148.70000000000002,393.2,307.7,442.4,140.4,351.3
39,167,167ACW,1579,1557,4,3,0,1,1,0,13,1180,1165,4,1,0,1,0,0,9,637.3,163,718.8,196.9,539.7,239.8,428.1,246.8,494.6,173,472.2,173,453,185.7,201.5,194.6,196.9,587.8,462,718.8,197.2,534.9
39,167,167ACY,982,827,82,6,6,4,0,4,53,725,608,69,3,4,2,0,4,35,287.3,130.4,320.2,117.9,233.7,168,186,125.5,214.4,96.1,208.2,106,196.2,106.7,148.8,108.4,117.9,260.3,201.9,320.2,121.5,234.9
39,167,167ACZ,1625,1562,12,14,7,8,0,0,22,1241,1195,12,10,4,6,0,0,14,679.1,224.9,742.5,252.2,626.4,249.7,464.2,278.6,517.7,209.4,503.4,219,491.6,219,237.1,231.6,252.2,652.2,494.4,742.5,236.2,575.4
39,167,167ADC,1272,1233,11,14,2,2,0,0,10,1029,1003,10,6,2,2,0,0,6,564,192,600.1,217,515.5,228.6,392,234,450.8,167.3,447.1,166.4,420.7,176.5,210.5,185.7,217,539.5,427.8,600.1,197.4,484.59999999999997
39,167,167ADE,1352,1333,0,11,1,2,0,0,5,1080,1067,0,7,1,2,0,0,3,527.2,172.1,579.4,169.3,431.4,240.8,333.8,209,376.4,147.4,386.4,154.7,343,173.1,206.79999999999998,171.2,169.3,479.40000000000003,359.8,579.4,181,425.6
39,169,169AAA,1147,837,107,116,4,34,0,3,46,807,619,83,66,4,23,0,0,12,229.29999999999998,133.4,271.6,145.9,254.3,104.2,174.20000000000002,124.9,175.3,112.5,185.4,107.8,183.4,106.4,118.6,112.7,145.9,241.8,179.8,271.6,119.2,210.4
39,169,169AAB,914,856,28,20,0,0,0,0,10,735,695,20,16,0,0,0,0,4,209,121.7,247.4,132.9,231.7,94.9,158.5,113.9,159.8,102.6,168.8,98.2,167.5,96.8,108.2,102.8,132.9,220.4,163.3,247.4,108.7,191.5
39,169,169AAC,2109,1826,128,75,2,9,0,0,69,1501,1319,102,47,2,6,0,0,25,388.2,219.4,492.4,245,399.4,186.9,284.7,223.8,273.9,201.7,306.8,201.7,293.2,200.8,202.6,206.9,245,394.4,290,492.4,211.3,348.3
39,169,169AAE,1212,1111,40,20,0,18,0,0,23,919,860,28,15,0,14,0,0,2,382.1,169.1,417.8,206.1,396.4,148.8,285.2,186.9,292.8,165.4,295.7,162.7,294.1,161.3,159.1,169.1,206.1,389.3,292.2,417.8,171.3,337.6
39,169,169AAF,870,795,27,12,4,17,0,2,13,685,638,21,6,2,13,0,2,3,284.7,126.1,311.2,153.70000000000002,295.7,111.1,212.6,139.20000000000002,218,123.5,220.5,121.5,219,120.2,118.4,126.1,153.70000000000002,290.2,217.7,311.2,127.9,251.7
39,169,169AAG,1125,1017,42,31,1,20,1,2,11,884,809,31,22,1,14,1,2,4,324.2,196,388.2,219.9,366.9,152,278,183.2,282.09999999999997,170.1,282.09999999999997,170.1,287.9,161.9,174,171.2,219.9,346,282.4,388.2,179,315.5
39,169,169AAH,1003,923,35,18,0,9,0,2,16,816,771,23,9,0,6,0,0,7,282.9,216.9,377.8,280.1,322.1,191.9,238.9,231.9,250.9,204.9,262.1,203.1,257.2,199,204.4,209.7,280.1,302.4,252.20000000000002,377.8,218.2,284.7
39,169,169AAI,889,841,7,15,5,4,0,2,15,706,671,6,10,5,4,0,0,10,194.8,124,239.5,128.5,196.1,109.2,118,130.9,129.3,109.2,123.3,122.5,132.9,108.60000000000001,116.5,117.5,128.5,195.4,126,239.5,119.1,162
39,169,169AAJ,1681,1617,9,12,3,4,0,5,31,1215,1177,1,8,3,4,0,1,21,273.8,157.6,349.1,177.8,275,135.6,175.9,147.9,174.3,135.6,176,135.6,185.5,129.5,146.4,137,177.8,274.5,177.7,349.1,145.6,229.70000000000002
39,169,169AAK,631,618,1,6,0,1,0,0,5,490,482,0,5,0,1,0,0,2,135.2,86.1,166.4,89.3,136.2,75.8,81.9,90.9,89.7,75.8,85.5,85.10000000000001,92.3,75.6,81,81.8,89.3,135.8,87.4,166.4,82.7,112.4
39,169,169AAL,776,730,3,13,1,4,0,0,25,603,575,2,6,0,4,0,0,16,274.7,114.9,323.2,135.7,279.9,101.60000000000001,195,113.8,196.1,104.7,196.2,105,198.4,102.89999999999999,108.10000000000001,106.6,135.7,277.8,196.3,323.2,111.2,237.3
39,169,169AAM,1092,1080,0,4,0,6,0,0,2,834,828,0,2,0,4,0,0,0,387.1,166.8,455.3,197.6,395,147.2,274.9,162.9,275.6,151,274.6,151.3,278.7,147.6,157.1,153.1,197.6,391.3,275.8,455.3,160.5,334.4
39,169,169AAN,1307,1249,9,27,3,5,0,0,14,994,966,3,13,3,3,0,0,6,277,141,333.9,138,271,126,197,135,199.9,122.9,197,128,201.10000000000002,117.9,133.6,125.8,138,274.2,198.8,333.9,129.8,239.6
39,169,169AAO,1467,1251,71,51,3,39,2,0,50,1193,1028,61,42,3,37,2,0,20,192.6,168,225.6,158.5,187.2,155.5,113.6,141.5,118.10000000000001,128.5,123.60000000000001,126,119.4,127.9,161.7,131.3,158.5,189.3,119.2,225.6,143.9,154.6
39,169,169AAP,1313,1195,61,22,2,6,0,1,26,952,879,45,12,2,4,0,1,9,212.6,181.1,255.8,182.6,215.9,162.4,158.2,155.1,156.2,140.2,158.2,147.4,162.9,135.1,171.4,144.7,182.6,214.20000000000002,158.29999999999998,255.8,157.7,188.5
39,169,169AAQ,946,818,53,22,4,4,0,0,45,757,679,38,17,3,4,0,0,16,125,144.29999999999998,149.8,148.2,130.8,134.8,90.2,133.7,97.2,119.2,95.9,128.9,97.2,122,139.4,126,148.2,128,95.10000000000001,149.8,133,112.5
39,169,169AAR,1080,944,66,22,3,0,0,2,43,786,707,46,12,2,0,0,2,17,130.1,149.7,155.6,153.8,136,140,93.5,138.9,100.9,123.8,99.3,134,100.9,126.8,144.9,131,153.8,132.8,98.8,155.6,138.5,116.4
39,169,169AAS,1418,1243,87,36,7,3,0,5,37,982,882,61,18,4,3,0,2,12,156,138.1,183.9,129.6,151.8,127.9,91.7,116.3,95,105.3,100.2,103.6,96.2,105,133.1,107.6,129.6,154.1,95.9,183.9,117.8,124.9
39,169,169AAT,572,539,3,16,2,6,0,0,6,466,444,3,11,1,4,0,0,3,146.79999999999998,108.69999999999999,154.2,141.29999999999998,158.9,87.4,111.10000000000001,108,118.6,94.7,115.8,95.3,117.3,94.5,97.9,98,141.29999999999998,152.5,115.89999999999999,154.2,104.3,131.8
39,169,169AAU,1195,1019,67,32,3,18,0,1,55,850,755,51,15,3,13,0,0,13,268.1,198.29999999999998,281.2,258.1,290,159.6,202.7,196.9,216.20000000000002,173.1,211.8,173.7,213.5,172.4,178.8,178.9,258.1,279,211.1,281.2,190.20000000000002,240.5
39,169,169AAV,2062,1747,130,44,1,60,0,3,77,1903,1614,125,39,1,60,0,3,61,145.1,507.9,137.8,304.1,174.9,452.3,90,315,101.1,290,97,300.9,102.1,290,480.2,299,304.1,160.3,97.3,137.8,351.3,121.10000000000001
39,169,169AAW,924,832,44,15,4,3,0,5,21,766,700,39,9,2,3,0,1,12,233,218,255.3,240.9,254,188.1,169.1,205.1,180,182.1,178.8,190.79999999999998,174.2,194.3,203,192.9,240.9,243.3,175.4,255.3,202.9,206.2
39,169,169AAX,1048,967,31,22,0,16,0,1,11,918,846,28,18,0,14,0,1,11,209.3,324.2,242.1,292.6,260.7,261.9,186.20000000000002,268.2,195,245.9,206.8,242.7,203.5,245.9,293,250.6,292.6,235.1,197.7,242.1,268.7,215
39,169,169AAY,600,551,11,10,1,8,0,1,18,512,473,9,9,1,7,0,1,12,116.7,180.9,135,163.29999999999998,145.3,146.1,103.8,149.6,108.80000000000001,137.2,115.30000000000001,135.4,113.5,137.2,163.5,139.9,163.29999999999998,131,110.39999999999999,135,150,119.8
39,169,169AAZ,1240,1105,56,22,8,33,2,8,6,952,887,29,8,3,16,1,5,3,405.2,339.90000000000003,420.3,405.4,471.8,265.4,352.2,338.9,377.8,300.5,382.40000000000003,298.7,385.2,293.8,302.7,307.8,405.4,438.7,374.4,420.3,320.5,399.3
39,169,169ABA,1569,1467,13,21,8,41,0,1,18,1287,1225,10,12,7,25,0,1,7,447.5,280.8,521.8,342.3,503.3,211.1,362,272.8,373.1,251.1,373.1,253.1,379.1,246,245.8,255.9,342.3,475.5,371.7,521.8,265.4,422.9
39,169,169ABB,1767,1593,26,56,3,63,0,2,24,1474,1347,20,42,2,50,0,2,11,562.7,398.8,633.4,501.2,639.3,307.6,450.8,418.90000000000003,504.1,349.1,493.4,366.9,485.4,366.1,353.2,375.3,501.2,601.2,483.6,633.4,387,538.4
39,169,169ABC,1082,995,27,22,5,16,0,0,17,843,790,22,9,1,12,0,0,9,266,216.9,315.1,248.1,289.09999999999997,192.9,212,232.9,216.9,216.9,222.1,221,214.2,217.9,204.6,221.9,248.1,277.5,216.4,315.1,220.8,248
