state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,163,3680,797,104,656,14,1,2,0,2,18,629,100,506,10,1,1,0,0,11,418.9,20,26.9,457,23.9,449,27.9,444.1,20.9,451.9,26.1,443.1,20.9,457,418.9,450,450.3,20,22.9,27.6,446,23.9
26,163,3690,1129,91,998,5,4,7,0,7,17,908,86,795,4,3,4,0,4,12,658.9,30.1,34,556.7,25.2,568,30.1,548.1,19.1,571,16.1,553.9,18,560.1,658.9,563.4,552.5,30.1,19.6,32.1,573.8,24.8
26,163,370,2701,2054,157,38,7,407,1,6,31,1898,1430,112,24,4,312,1,2,13,780.8,768.2,836.7,1084.1,723,738.1,913,1007.1,673.8,772.9,706.9,687,677.2,758.2,780.8,739,1045.5,768.2,695.3,874.6,832.9,757.2
26,163,3700,956,91,829,11,0,1,3,0,21,768,87,651,10,0,1,2,0,17,628.9,24,53.8,572.1,40,543,52.1,581.1,23,560.1,30.1,541,15,567.9,628.9,552.9,576.1,24,26.9,53,570.4,34.1
26,163,3710,1105,175,865,21,1,6,1,2,34,894,150,701,16,1,5,1,0,20,646.2,38.3,42.2,749.1,50.2,582.1,48.2,728.1,43.3,591.1,43.3,563.8,42.2,589.1,646.2,582,738.8000000000001,38.3,44.6,45,635.5,43.7
26,163,3720,1528,90,1382,16,5,8,0,2,25,1274,80,1143,13,5,8,0,2,23,619,13.9,27.1,626,30.8,510.9,30,609.9,24.9,525,21.9,501,24,522.1,619,514.6,618.2,13.9,25.4,28.3,559.2,24.7
26,163,3730,1280,113,1069,41,19,8,0,0,30,879,93,724,19,12,8,0,0,23,320,12,23,340.9,8.1,219.1,15.9,340.9,6.1,224,5.1,213,6.1,222.9,320,219.9,340.9,12,6.1,19.5,268.7,10.8
26,163,3740,888,17,851,4,5,0,0,0,11,703,14,674,4,2,0,0,0,9,376.1,11,15,425.90000000000003,7,276.09999999999997,13.9,407,7,278.90000000000003,15,258,12,275,376.1,272,416.5,11,10.3,14.299999999999999,328.1,11.5
26,163,3750,1448,131,1259,23,1,9,0,0,25,1149,124,979,17,1,9,0,0,19,992.1,34.8,36.2,1216.9,43,960.2,51,1185.7,28,980.9,40,934,33.3,971,992.1,961.7,1200.9,34.8,36,43.7,1034.1,37.9
26,163,3760,842,52,760,11,2,0,0,3,14,674,50,605,9,2,0,0,1,7,479.6,12.700000000000001,25.8,534.3,30,443.6,28.1,529.8,16.5,456.8,14.3,447.8,18,446.9,479.6,448.9,532.3,12.700000000000001,19.8,26.6,476.9,20.8
26,163,3770,770,60,672,7,1,9,0,0,21,608,58,516,5,1,8,0,0,20,432.5,11.4,23.3,481.7,27,400.5,25.1,478.2,14.9,412.2,13,404.1,16.3,403.3,432.5,404.7,479.9,11.4,17.6,24.3,430.5,18.8
26,163,3780,2087,481,1372,65,0,127,0,1,41,1723,479,1027,60,0,127,0,1,29,427.09999999999997,3.7,10.2,417.09999999999997,10.2,285.8,12.1,411.1,3.7,294.9,3.7,282.1,3.7,291.9,427.09999999999997,288.7,413.90000000000003,3.7,5,10.9,344.5,6.3
26,163,3790,868,27,809,9,7,7,0,0,9,649,26,599,7,3,6,0,0,8,432,6.1,20,407.1,22.2,318,18.1,401,16.1,328.8,12,316.9,14.1,324.2,432,322.1,404,6.1,16.1,19,361.3,15.6
26,163,380,2647,2048,218,70,5,262,0,1,43,2073,1655,152,48,4,185,0,1,28,766,558.9,535.1,846.1,405.7,631.2,554.7,805.1,388.1,635.4,405.7,582.2,365.9,636.1,766,621.7,825.6999999999999,558.9,391.3,544.8,700,459.2
26,163,3800,806,8,766,3,10,0,0,0,19,630,8,600,1,6,0,0,0,15,334,5.1,14,337,11.9,267.9,11.9,344.1,8.1,276.1,9.1,260.1,6.9,270,334,268.6,340.5,5.1,9.1,13,298.4,9.6
26,163,3810,795,2,771,11,0,1,0,0,10,600,2,588,3,0,1,0,0,6,260.4,6.1,5,225.6,7.6,177.3,6.5,220.6,4.6,181.8,4.6,171.1,6.1,179.3,260.4,177.3,223.1,6.1,5.7,5.6,202.1,5.9
26,163,3820,431,1,420,6,1,1,0,1,1,317,1,310,4,1,1,0,0,0,104.9,2,2.1999999999999997,125.5,1.6,77.7,5.6,119.7,2,78.7,2,76.1,1.3,79,104.9,77.89999999999999,122.6,2,1.6,3.9,94.5,2.3
26,163,3830,1466,14,1404,14,3,1,0,1,29,1142,14,1094,9,3,1,0,1,20,517.8,11.1,34,489.09999999999997,13.1,443.9,38.2,465.4,8.2,459.1,5.2,451.8,1.7000000000000002,459.1,517.8,453.6,477,11.1,6.8,36.2,469.4,16.1
26,163,3840,763,2,753,4,1,0,0,0,3,578,1,570,3,1,0,0,0,3,250.6,5.9,4.8,217.4,7.2,170.7,6.3,212.3,4.4,175,4.4,165.1,5.9,173,250.6,170.8,215.1,5.9,5.5,5.2,194.8,5.8
26,163,3850,1825,19,1752,6,6,2,0,4,36,1355,18,1308,4,3,2,0,2,18,618,8.2,11.7,599,10.9,401.3,15.2,578,10.9,399.2,11.7,380.9,11.7,397.7,618,394.7,588.6,8.2,11,12.9,482.3,11.6
26,163,3860,811,12,783,1,2,2,0,0,11,605,11,584,1,1,2,0,0,6,200.1,3.7,4.2,239.70000000000002,2.7,148.5,10.6,228.4,3.7,149.8,3.7,145.3,2.4,150.9,200.1,148.7,233.9,3.7,3.4000000000000004,7.1,180,4.1
26,163,3870,760,3,728,5,6,2,0,1,15,552,2,528,2,5,2,0,1,12,250,5,7.2,213,9.1,191.9,3.3000000000000003,217.79999999999998,11.1,187.9,10,180.9,6,189.9,250,187.7,215.29999999999998,5,9.1,5.2,204.70000000000002,7.2
26,163,3880,2156,18,2078,22,8,0,0,0,30,1605,18,1542,14,8,0,0,0,23,663.9,3.6,9.8,767.6999999999999,7.5,513.9,18.5,725.6,3.6,526.2,4.7,515.9,7.4,521.5,663.9,519.2,746.6,3.6,5.8,14,605.3,7.6
26,163,3890,1234,11,1193,3,0,0,0,2,25,919,11,891,3,0,0,0,2,12,281.8,0,7,301.1,6,193,8,290.8,0.9,204,6,194.2,2,200,281.8,198,295.9,0,3.3000000000000003,7.6,237.8,4.4
26,163,390,2079,1692,188,70,4,94,0,0,31,1448,1219,97,47,3,72,0,0,10,550.2,498.9,542.6,678.4,450.1,533.5,559.9,647.5,430.5,541.8,446.6,489.7,423.1,537.5,550.2,525.6,663.1,498.9,437.7,551.2,568.6,478.8
26,163,3900,1206,8,1173,1,2,3,0,0,19,932,8,906,1,1,3,0,0,13,365.9,6,12.1,328.09999999999997,10.1,272.1,15,303.1,6,283,5,272.1,7.2,279.6,365.9,276.6,315.4,6,7.2,13.5,300.8,8.9
26,163,3910,1550,17,1504,7,0,2,0,0,20,1193,12,1162,5,0,2,0,0,12,483.9,12.2,27.8,393.1,14,333,19.1,383.9,13.2,331.9,14,310.9,10.1,330.1,483.9,326.4,388.9,12.2,12.7,23.3,366.7,16
26,163,3920,841,11,814,3,2,0,0,1,10,633,10,609,3,2,0,0,0,9,375.2,4,7.5,432.2,10,305.2,9.3,407.4,7.5,313.90000000000003,6.2,306.5,6.5,313.90000000000003,375.2,310,419.9,4,7.5,8.2,350.5,7.5
26,163,3930,699,8,672,6,0,0,0,3,10,522,8,502,4,0,0,0,3,5,271.1,6,13,316,12,239,14.1,307,9.1,253,12,239,5.1,250,271.1,245.4,311.6,6,9.5,13.4,267.8,10.3
26,163,3940,1627,6,1574,6,5,5,0,3,28,1202,6,1163,4,5,4,0,3,17,663.1,11.1,19.1,727.9,15.1,533.9,18.1,712.2,3,538,3.8000000000000003,514.7,8.3,532.8,663.1,530.1,720.5,11.1,6.9,18.8,603.3000000000001,11.2
26,163,3950,1836,12,1781,9,3,1,0,3,27,1359,11,1315,7,2,1,0,3,20,843.6,12,34.2,972.5,16.3,620.1,38.5,948.7,16.3,622.9,14.6,608.3,16.3,628.5,843.6,620,960.9,12,16.3,36.1,749.1,21.1
26,163,3960,878,10,832,11,7,0,0,0,18,745,10,710,10,6,0,0,0,9,394.8,19.6,18.8,339.3,21.8,343.90000000000003,18.8,330.8,11.7,351.8,13.2,337.8,10.1,348.7,394.8,345.5,335.2,19.6,14.200000000000001,18.8,349.59999999999997,16.3
26,163,3970,926,6,902,10,1,0,0,1,6,706,6,683,9,1,0,0,1,6,498.8,3.4,10.8,548.1,12.5,400.1,9.1,536.3,4.3,409.2,3.4,390,2.4000000000000004,409.2,498.8,402.2,542.4,3.4,5.5,10.1,456,6.6
26,163,3980,579,4,561,1,1,2,0,2,8,444,4,430,1,0,2,0,1,6,322,3.9,16.8,335.7,10.4,260.6,13.6,335.7,6.4,267.7,7.2,259.2,3.3000000000000003,265.1,322,263.1,335.7,3.9,7.1,15.1,292.3,8.8
26,163,3990,1538,17,1498,3,5,4,0,1,10,1256,14,1226,3,3,2,0,1,7,723.9,14.9,23.1,678,15.8,599,17.9,675,10.4,600.7,17,589.1999999999999,14.9,600.7,723.9,597.1,676.9,14.9,14.7,20.4,638.5,16.1
26,163,40,1830,1605,47,143,4,7,0,2,22,1360,1222,19,96,4,4,0,2,13,338,419.9,430.2,424.9,327.1,336.1,418.1,418.1,308.2,355,317.3,315.9,297,346.3,338,338.2,421.3,419.9,312.4,424,362.5,359.6
26,163,400,2521,2166,62,69,4,174,4,0,42,1813,1580,47,39,3,126,4,0,14,729,705,684.7,961.3,629.1,749.9,725.2,901.6,592.9,773,620.7,695.3,584.9,766.2,729,745.8,931.8000000000001,705,606.5,704.7,796.8,648.9
26,163,4000,1238,20,1174,9,0,2,0,7,26,970,19,923,7,0,2,0,2,17,618.9,8.200000000000001,21.1,758.9,22,425.9,17.1,752.1,12,439,13.799999999999999,418.09999999999997,6.1,445,618.9,432,755.4,8.200000000000001,13.6,19,551,14.4
26,163,4010,1443,13,1384,6,2,3,0,1,34,1094,11,1048,6,0,3,0,1,25,739.4,10.5,16.4,746.5,30.7,576.4,20.7,705.8,15.7,596.1,15.9,579.6,19.4,590.6,739.4,585.6,726,10.5,20.400000000000002,18.4,647.7,18.2
26,163,4020,853,9,819,7,0,1,0,2,15,645,9,622,5,0,1,0,2,6,376.2,6.2,12.5,401.4,7.6,299.2,15.1,391.8,4.3,302.1,1.5,294,1.5,301.5,376.2,299.2,396.6,6.2,3.4,13.9,337.9,6.9
26,163,4030,1785,14,1719,22,3,1,0,0,26,1388,14,1335,17,3,1,0,0,18,877,14.9,14,880.2,32.9,778,17,838.2,15.9,810.1,14.9,774.1,19.099999999999998,800.1,877,790.7,858.9,14.9,21.4,14.8,822.5,18.5
26,163,4040,1407,7,1377,10,0,0,0,1,12,1116,6,1093,8,0,0,0,1,8,699.4,17.4,35.800000000000004,790.1,20.900000000000002,569.5,24.6,804.8,17.8,580.3,16.1,558.8,12,580.8,699.4,572.4,797.2,17.4,16.9,30.4,654.8,20.6
26,163,4050,963,7,927,13,0,1,0,0,15,748,7,721,9,0,1,0,0,10,525.1,13,24.1,516.5,12.3,412.8,23.4,521.4,10.3,421.2,11.4,399.5,5.5,419.3,525.1,413.3,518.6,13,10,23.8,459.4,14.1
26,163,4060,1734,8,1698,2,3,1,1,4,17,1329,8,1297,1,3,1,1,4,14,838.9,17.4,28.2,805.1,29,719.8,27,784.8,15.8,731.7,14.8,705.9,14.1,724.7,838.9,720.4,795.4,17.4,18.7,27.7,758.9,20.5
26,163,4070,430,4,414,5,1,0,0,0,6,315,3,302,4,1,0,0,0,5,186.8,1.9000000000000001,3.7,215.1,5.1,151.7,4.7,202.6,3.7,156.3,3,152.4,3.3,156.3,186.8,154.2,208.8,1.9000000000000001,3.8,3.9000000000000004,174.6,3.7
26,163,4080,1424,8,1364,17,1,0,0,6,28,1069,8,1028,11,1,0,0,1,20,715.1,12.1,31.8,748.3,17.2,564.3,28,748.3,13.1,574.1,12.1,560.1,9.9,571.7,715.1,567.5,748.3,12.1,13.3,29.8,640.3,17.7
26,163,4090,1071,8,1038,5,5,0,1,0,14,797,8,770,5,3,0,0,0,11,472,6.2,29.8,574.1,16.9,401.1,20.2,596,7,411.1,7,401.1,6.2,415,472,407,585.1,6.2,9.6,25.1,467.2,13.200000000000001
26,163,410,1863,1435,175,65,1,144,3,0,40,1416,1114,131,43,1,104,2,0,21,523.8,430.3,442.8,617.2,369.8,484.20000000000005,456,596,354,493.3,376.90000000000003,441.09999999999997,350,488.90000000000003,523.8,476.9,606.1,430.3,362.7,449.4,520.7,396.9
26,163,4100,928,0,903,11,1,1,0,1,11,715,0,697,7,1,1,0,1,8,523.9,14.1,7.8,535.1,18,401.1,17.1,500.5,7.8,412.8,7.8,391,4,412.8,523.9,404.3,517.7,14.1,9.2,12.200000000000001,453.8,10.9
26,163,4110,1055,3,1025,5,4,1,0,1,16,785,3,759,3,4,1,0,1,14,598.9,19.1,32.1,541.9,20.1,472.3,23.1,534.1,13,481,16.9,456.8,14.200000000000001,472.9,598.9,471,538,19.1,15.9,27.6,508.5,19.8
26,163,4120,1197,7,1173,4,2,3,0,1,7,918,6,901,2,1,3,0,1,4,543,8.9,8.1,592.7,19.6,426.1,17.1,582.9,16.1,439.4,14.2,415.9,12,434.90000000000003,543,429,587.7,8.9,15.5,12.5,490.9,14.1
26,163,4130,1574,4,1519,8,7,2,0,0,34,1215,3,1169,5,6,2,0,0,30,701.1,10,24.8,749.7,11.8,580.1,15.9,736,5.9,582.9,5.9,575.8,8.1,585,701.1,580.8,743.1,10,8.1,20.3,644.4,11.6
26,163,4140,811,10,783,0,1,1,0,2,14,601,6,584,0,1,1,0,0,9,372.1,9,14.700000000000001,320.1,8.1,270.8,9.8,313,13.9,264,12.1,255,5,270.8,372.1,265.2,316.3,9,9.6,12.200000000000001,295,10.5
26,163,4150,898,4,860,23,0,0,0,4,7,646,4,622,13,0,0,0,2,5,397.5,4.9,14.7,424.90000000000003,12.1,327.9,12.1,413.8,3,337,8.5,317.6,7.8,328.4,397.5,327.8,419.6,4.9,7.8,13.5,363.8,9.1
26,163,4160,2072,12,2012,6,4,1,1,9,27,1605,11,1554,5,3,1,1,5,25,993.5,15.1,24.9,870.8,33.4,803.5,25.400000000000002,859.1,18.4,818.8,18.099999999999998,796.4,18.8,816.6,993.5,808.4,864.6,15.1,22.2,24.6,850.9,21.9
26,163,4170,1059,8,1026,9,0,0,0,0,16,759,7,733,8,0,0,0,0,11,538,13.1,24.9,708.9,14.8,468,23.099999999999998,679.9,10,475,9,458.9,9,473.9,538,468.7,694.5,13.1,10.6,23.7,543,14.8
26,163,4180,934,11,915,2,1,0,0,2,3,702,11,685,1,1,0,0,2,2,409.6,7.1,13.8,436.9,8.1,325.8,16.6,426.5,4.5,328.8,1.3,320.1,1.3,328.1,409.6,325.8,432,7.1,3.9,15.3,367.9,7.3
26,163,4190,1118,10,1081,6,2,1,0,1,17,943,10,913,5,2,1,0,0,12,456.1,13,12.1,529.9,17.900000000000002,385,21,501.1,11,388,10,381.1,4.9,397,456.1,387.5,515.2,13,10.9,16.8,433.9,12.9
26,163,420,2762,2048,343,79,2,205,3,4,78,2073,1610,221,48,2,154,1,1,36,750.1,590.9,640,944.9,493,701,648,907.1999999999999,475,700.3,489.90000000000003,656.1,449.09999999999997,710.9,750.1,692,925.6,590.9,476.5,643.9,767.3,540.9
26,163,4200,866,10,826,12,4,6,0,1,7,649,10,614,11,2,6,0,1,5,385.9,8.9,10,394.7,11.1,314.2,6,402,6,322.1,6.9,315,10,320,385.9,317.7,398.3,8.9,8.6,8.2,350.6,8.5
26,163,4210,1763,16,1664,25,9,2,0,5,42,1277,16,1214,15,5,2,0,3,22,554.9,10,20.9,640.1,17.1,455.2,22,618.1,7,470.2,7,453.8,10,467,554.9,461.4,629,10,10.2,21.400000000000002,522.8,13.4
26,163,4220,1734,7,1706,4,2,0,0,1,14,1252,5,1234,1,0,0,0,1,11,683.1,7,17,694.1,18.1,481,21.2,679,9,491.1,9,480.1,11.8,485.8,683.1,484.8,686.4,7,11.8,19.1,570.8,13.4
26,163,4230,459,5,435,5,1,3,0,0,10,353,5,336,4,0,1,0,0,7,212.4,6,7.6,206.7,8.7,178,7.3,201.9,4,182.1,4.4,174.2,3.3,181.2,212.4,178.8,204.3,6,5.1,7.4,191,5.9
26,163,4240,1012,18,969,11,1,0,0,3,10,768,18,734,7,1,0,0,1,7,448,7,12,416,14,347,15,404,8,362,8,347.9,8,360.1,448,354.3,409.8,7,9.4,13.3,383.8,10.3
26,163,4250,1226,21,1180,9,2,0,0,0,14,947,20,909,7,2,0,0,0,9,499.1,4.2,18.9,569.1,12,392.9,15,546.1,10,399.2,7.1,384.1,7.1,396.9,499.1,393.3,557.7,4.2,8.9,16.8,455.2,10.7
26,163,4260,982,9,944,8,0,4,0,1,16,776,9,746,5,0,4,0,1,11,459,8.3,10.1,472.8,10.1,378.4,16.5,455.1,9.4,374.7,6.5,359.9,7.5,369,459,370.3,464,8.3,8.3,13.200000000000001,410,9.8
26,163,4270,1940,9,1889,4,12,1,0,0,25,1401,9,1365,2,10,1,0,0,14,878.9,11.8,22.8,712,26.9,650.9,21.5,691.8,19.9,657.4,20.7,632.9,19.8,656,878.9,649.4,702.1,11.8,22.3,21.8,697.1,20.7
26,163,4280,303,2,293,3,3,0,0,0,2,241,2,232,2,3,0,0,0,2,174.9,2.2,9.1,182.2,5.5,141.5,7.4,182.2,3.6,145.3,3.9000000000000004,140.7,1.8,143.9,174.9,142.7,182.2,2.2,3.7,8.3,158.6,4.9
26,163,4290,653,0,643,5,1,2,0,0,2,531,0,522,4,1,2,0,0,2,376.7,4.8,12.1,356.2,9,335.2,14.2,346.2,12.1,322.9,6.1,331,7,329.1,376.7,329.5,351.3,4.8,8.6,13,342.5,9.3
26,163,430,1843,1332,154,32,1,304,0,0,20,1462,1092,125,24,1,211,0,0,9,579.1,441,495.5,735.3,392.1,591.9,511.2,711.7,373.4,608.1,392.8,548.1,368.2,598.9,579.1,586.3,723.5,441,381.5,503.5,624.7,424.8
26,163,4300,900,5,871,7,0,0,0,4,13,669,5,651,4,0,0,0,1,8,533.9,15.9,24.2,603.2,17,469.8,30.7,583,13,478.1,12.1,462.1,11.1,475.2,533.9,471.3,593.2,15.9,13.3,27.3,514.9,17.8
26,163,4310,540,1,520,2,5,1,0,1,10,420,1,409,1,3,1,0,1,4,258.5,3.2,9.5,276.3,7.9,213.2,7.9,269,1.9,219.1,5.5,206.4,5.1,213.6,258.5,213.1,272.7,3.2,5.1,8.799999999999999,236.5,5.9
26,163,4320,2109,30,2004,25,3,6,0,9,32,1668,25,1586,22,3,2,0,6,24,1057.1,22.9,26.9,902,24.9,860,46.3,872.9,15.200000000000001,860.9,18.8,815.2,18.8,849.2,1057.1,846.6,887.5,22.9,19.099999999999998,36.6,888.3,24.7
26,163,4330,1671,12,1609,8,1,5,0,5,31,1248,12,1208,4,1,5,0,2,16,717.2,18.1,38.9,743,31.7,590.1,38.9,725.2,19.1,609.1,20.9,585.1,12.1,605.9,717.2,597.3,734.3,18.1,20.9,38.9,653.6,25.9
26,163,4340,1326,11,1286,6,1,1,0,1,20,992,10,959,6,1,1,0,1,14,620,14.8,10.799999999999999,836,16.1,515,12.1,836.8,13,524.9,7.9,509,10,516.9,620,516.6,836.1,14.8,11.7,11.6,622.8,12.2
26,163,4350,1348,6,1311,24,2,1,0,0,4,1040,5,1017,13,2,1,0,0,2,587.1,15.7,41.8,564,19.900000000000002,451.2,38,541,10.9,452,12.1,435.90000000000003,10.2,447,587.1,446.6,552.5,15.7,13.4,39.9,496.7,21.2
26,163,4360,990,209,740,9,0,9,0,1,22,767,192,547,4,0,9,0,0,15,452,45.2,59,486.7,31.2,381.9,61.9,458,28,383.5,28,367.1,23.1,389.9,452,380.9,472.3,45.2,27.9,60.2,417.2,39.5
26,163,4370,1854,369,1361,29,4,34,0,0,57,1378,327,970,18,3,27,0,0,33,640.1,56,56.699999999999996,725.9,45.8,465.1,52.1,720.9,42.9,481.1,41,470,37.1,489.1,640.1,476.3,723.1,56,41.7,54.5,570.3000000000001,47.3
26,163,4380,1753,47,1663,7,5,4,0,0,27,1398,44,1317,7,4,4,0,0,22,877.3,21,27,871.1,38.2,738,35.2,834.9,17.1,754.8,20,723,18.1,742.2,877.3,739.7,853.2,21,23.2,31,791.6,25.3
26,163,4390,2083,246,1769,20,3,7,0,2,36,1551,225,1288,14,3,7,0,0,14,752.7,37.5,72.4,740.4,33.5,647.1,63.1,728,32.4,650.8,34.1,626.1,30,653.9,752.7,644.3,734.2,37.5,32.6,67.3,685.4,43.5
26,163,440,2055,1596,180,163,23,18,0,0,75,1460,1199,104,99,15,13,0,0,30,352.09999999999997,234.9,292,452,162.8,334.1,269,445.1,157,340.9,151,326,149.1,336.8,352.09999999999997,334.7,448.20000000000005,234.9,154.7,280.7,369.5,202.1
26,163,4400,2132,51,2028,6,10,3,0,0,34,1693,48,1609,5,7,3,0,0,21,900.8,19,55,1016.8,20.9,703.2,44.9,1014.1,12,706.1,6.1000000000000005,689.1,14.1,709.1,900.8,702,1015.6,19,13.1,49.8,819.8,24.7
26,163,4410,1865,94,1706,20,7,6,0,11,21,1338,88,1210,12,6,6,0,5,11,639.3,20.1,34.1,681.9,18,497.1,34.1,667.9,10.1,504.1,13.1,488.9,9.1,501.2,639.3,497.9,674.9,20.1,12.5,34.1,568.5,19.8
26,163,4420,1604,94,1466,10,11,1,1,2,19,1131,83,1019,6,8,1,1,0,13,507,12.9,19.8,526.9,14.9,327,18.9,520.9,10.200000000000001,324.8,12,314.1,7.8,329,507,323.7,524,12.9,11.200000000000001,19.3,407.3,13.9
26,163,4430,1804,37,1718,16,3,1,0,2,27,1383,35,1316,12,2,1,0,1,16,827.5,6.9,18.7,748.2,13.9,616.9,24.9,725,9.9,618.9,12.2,604,8.8,613.7,827.5,613.6,736.7,6.9,11.1,21.6,679.1,13.5
26,163,4440,1841,47,1729,13,3,4,0,0,45,1349,47,1259,6,3,2,0,0,32,935,17.1,26.9,1042.7,20.9,697,31.9,988.8,8.9,714.9,10,696.9,13,713.9,935,705.3,1016,17.1,13,29.2,826.8,18.4
26,163,4450,1139,51,1058,16,0,2,0,1,11,922,49,853,9,0,2,0,0,9,399,11,24,442,23,280,19,434.09999999999997,21,285,19,285,20.099999999999998,284,399,283.5,438,11,20.8,21.3,344.1,19.5
26,163,4460,1099,9,1076,3,0,2,0,2,7,869,9,849,3,0,2,0,0,6,577.3,11,11,497.8,10,465.1,18.9,483.8,15.9,459.7,11,448,7.9,463.2,577.3,459.3,491.1,11,11.2,15.1,484.90000000000003,11.9
26,163,4470,1987,40,1897,20,3,0,0,2,25,1432,35,1363,13,3,0,0,2,16,855.2,11.8,34,978.8000000000001,16.8,665.9,42.1,965.2,11.8,665.9,10.2,653.2,8.1,670.8,855.2,663.7,972,11.8,11.3,38.1,779.5,19.2
26,163,4480,857,6,832,3,0,1,0,5,10,574,6,551,3,0,1,0,5,8,215.1,7.2,6.2,236.4,6.2,168.5,4.9,228.6,6.9,163.9,5.9,155.9,7.7,163.7,215.1,162.9,232.6,7.2,6.7,5.3,190.3,6.3
26,163,4490,1116,32,1069,4,2,2,1,0,6,855,29,815,2,2,2,1,0,4,498.8,14.9,17.1,514.1,24,422,19.2,498.8,19.2,427.5,11.8,415.09999999999997,13,425.2,498.8,422.3,506.3,14.9,17.1,17.8,457.5,17.1
26,163,450,2613,2079,152,43,11,261,0,3,64,1948,1592,107,30,7,175,0,3,34,794,569.7,599.8,957.8,481.4,743.3000000000001,610.4,911.3,440.1,776.5,479.4,693.6,448.3,752.7,794,741.7,934.3000000000001,569.7,462.5,605,804,518.6
26,163,4500,1113,12,1071,3,3,0,1,5,18,859,12,832,2,3,0,1,3,6,483.2,9.3,14.3,330.3,20.5,378.59999999999997,14.7,335.59999999999997,15.1,386.1,16.3,371.2,12.3,387,483.2,380.7,333,9.3,16.3,14.7,381.7,14.7
26,163,4510,1411,27,1338,7,2,0,0,1,36,1072,27,1020,4,2,0,0,1,18,401.8,13.9,11.4,441.9,11.4,314.7,9.2,427.40000000000003,13.200000000000001,306.3,10.9,291,14.3,305.2,401.8,304.5,434.59999999999997,13.9,12.2,10.299999999999999,355.4,11.7
26,163,4520,1773,31,1700,10,5,0,0,6,21,1359,31,1297,8,5,0,0,4,14,800.8,16,29,713.8,23.8,633.1,30,691.8,12.5,645.2,21,616.9,17.4,645.2,800.8,635.2,702.7,16,18.5,29.400000000000002,678.5,21.3
26,163,4530,1389,15,1343,6,1,0,0,3,21,1017,14,978,3,1,0,0,3,18,644.2,13,15.8,701,18,499.8,19.8,680,15.1,498.1,17.2,482.2,13,506.09999999999997,644.2,496.6,690.6,13,15.8,18,573.2,15.9
26,163,4540,902,18,859,4,0,0,0,0,21,637,16,607,2,0,0,0,0,12,328.1,5.7,10.4,342.3,6.5,223.9,15,338.5,3.8,226.7,5.7,223.9,1.8,231.3,328.1,226.5,340.3,5.7,4.5,12.6,273.6,7.1
26,163,4550,1373,18,1317,12,3,1,0,0,22,1021,18,983,6,2,1,0,0,11,619.9,19.4,14.6,597.8,18.6,474.1,22.1,556.3,12.2,486.5,8.5,476.2,15.1,476.7,619.9,478.4,577,19.4,13.4,18.1,526.8,15.7
26,163,4560,1340,27,1281,9,3,3,0,0,17,982,26,933,6,3,3,0,0,11,590.2,23,41,645.5,21.2,455.7,38.4,627,20.3,458.9,18.7,442.1,18.7,462.3,590.2,454.7,636.1,23,19.8,39.6,525.7,26
26,163,4570,738,5,719,1,2,0,0,0,11,561,5,546,0,1,0,0,0,9,281.1,6,18,292.9,10.9,220.2,15.2,293.4,7.3,222,8.8,216.5,7,223.3,281.1,220.3,293.4,6,8.7,16.6,249.9,10.4
26,163,4580,964,14,922,10,4,0,0,0,14,726,14,691,6,2,0,0,0,13,363.90000000000003,7.9,23.1,379.2,14.2,284.8,19.7,379.5,9.7,287.1,11.5,280.4,9,289.1,363.90000000000003,285.1,379.3,7.9,11.3,21.1,323.4,13.5
26,163,4590,1815,41,1725,14,3,7,0,7,18,1266,35,1196,9,3,4,0,4,15,720.8,15.1,28.1,855.8,18.3,510.7,35.1,831.7,15.1,517.1,14.2,506.4,8,519.7,720.8,513.5,843.5,15.1,13.9,31.5,637.3,19.2
26,163,460,2966,2151,180,119,9,441,0,4,62,2194,1648,128,75,8,308,0,2,25,826.5,784.9,821.5,1074,642.1,832.9,812.6,1052.9,608.2,860.3,640.8,777.2,600.4,852.2,826.5,830.9,1063.2,784.9,622.8,817.2,896.6,701.2
26,163,4600,1743,16,1659,29,4,0,0,0,35,1208,16,1150,19,3,0,0,0,20,573,11,32.9,695,19.3,427.1,32.9,683.1,3.9000000000000004,437,8.1,412,9.8,428.1,573,425.9,689,11,9.8,32.9,522.4,17
26,163,4610,1076,9,1036,16,2,1,0,0,12,798,8,767,10,1,1,0,0,11,639.1,12.2,32.1,705.4,19.8,516.4,31.5,688.1999999999999,16.6,516,15.1,505.3,14.2,521.6,639.1,514.9,696.6,12.2,16.5,31.8,584.4,20.400000000000002
26,163,4620,1297,11,1226,12,9,2,0,0,37,873,11,819,9,8,2,0,0,24,318.9,2.2,11.3,403.1,8.9,266.1,11.7,397,6.9,273.2,6.3,262.7,2.7,266.1,318.9,266.8,400.3,2.2,6.4,11.6,312.3,6.9
