state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,019,294,2133,142,25,1874,70,6,0,4,12,1398,125,13,1203,44,5,0,2,6,67.1,378.8,423.3,90.2,120.9,323.8,59.9,323.8,430,80.5,84.8,294.4,56.8,329.2,56.5,331.6,351.5,319.7,426.9,94,64.2,85.3,354.1,77.1
04,019,295,4820,927,111,3581,54,78,11,5,53,3119,786,77,2121,39,62,9,2,23,209.6,533.6,704,295.3,278.8,440.9,172.4,431,737.3,274.8,208.1,404,171,440.9,174.1,435.3,487.3,427.7,720.3,244.1,181.7,285.3,515.7,222.9
04,019,296,7538,2151,443,4351,54,339,21,6,173,5024,1720,330,2574,38,259,17,6,80,685.6,1378.5,1954,965.2,815.9,1210.5,546,1231.3,2012.5,911.6,667.7,1129.4,547,1275.5,554.8,1276.6,1294.4,1228.5,1982.7,750.8,578.8,938.4,1433.5,711.6
04,019,297,2218,1850,35,276,12,23,0,0,22,2067,1795,28,196,10,23,0,0,15,733.5,607.4,815.1,875.1,740.5,596.5,744.2,619.4,840.1,849.9,910.8000000000001,467.3,747.4,621.7,730.9,638.8,602.2,587,827.9,737.3,783.5,862.7,650.5,791.9
04,019,298,2126,1093,178,679,77,16,4,4,75,1686,963,127,452,69,16,3,4,52,151.6,376.2,580.5,212.9,181,344.5,137.3,394.8,582.8,208.8,172.6,353.6,140,395.1,136.8,399.2,360.4,385.5,581.7,166.4,146.8,211.2,428.4,167.4
04,019,299,1598,1132,41,303,16,64,0,6,36,1415,1054,26,233,13,60,0,4,25,224.8,515.2,683.5,268,288.7,455.9,218.9,511.3,694.6,265.9,265.9,453.8,223.9,501.2,215.3,513.1,485.2,495,688.9,256.6,230.8,266.8,541.2,246.2
04,019,3,397,4,0,22,368,0,0,0,3,272,4,0,9,257,0,0,0,2,4.9,163.6,184.4,3.9000000000000004,25,150.4,8,123.1,172.9,11.8,21.900000000000002,109.5,16.4,123.7,9,132.4,156.8,122.2,178.9,14.6,13.4,7.6000000000000005,145.20000000000002,12.200000000000001
04,019,30,2854,2022,81,488,24,189,6,2,42,2433,1833,67,357,18,126,6,2,24,541.2,795.9,1048.3,610.6,646.1,714.3,486.6,763.8,1059.2,615.2,575.5,671.9,474.1,753.5,477.5,762.5,755.4,738,1053.9,593.7,503.5,613,821.4,553.2
04,019,300,1526,1192,19,211,1,72,0,2,29,1287,1054,12,145,1,55,0,2,18,390.5,584,703.6,430.3,478.3,508.2,425.5,559.5,676.9,461.8,485.1,484.5,424,544,413.3,560.2,546.2,536.7,690.1,434.09999999999997,437.1,446.3,577.6,438.59999999999997
04,019,301,1283,1097,9,132,3,31,0,2,9,1105,973,6,96,3,20,0,0,7,310.4,427,588.1,331.9,388.8,361.7,303.5,422.40000000000003,578.3,347.59999999999997,353.5,372.9,298.6,420,291.9,431.9,394.1,411.8,583,349.7,311.8,339.7,450.3,328.3
04,019,302,1442,1264,2,131,5,17,0,0,23,1210,1084,2,93,5,12,0,0,14,528,424,516,584.5,568.4,379.5,535.6,428.9,513.6,592.8,585.6,370.8,521.3,426.9,519.3,434.5,401.3,415.3,514.6,548.1,540.5,588.6,436.7,554.2
04,019,303,1624,1199,69,286,21,24,3,1,21,1471,1154,61,199,17,21,3,1,15,337.2,438.6,576.6,376.3,372.1,400.2,323.4,426.5,583.6,371.9,391.8,353.59999999999997,313.3,429.6,310.9,438.1,419.2,411.8,580.2,354.1,334.7,374.1,455.9,349.8
04,019,304,1092,865,13,165,20,8,1,1,19,844,696,6,115,10,6,1,1,9,328.1,370.4,500.7,399.6,377.2,336.5,326.9,388.2,505.09999999999997,401.7,365.2,346.90000000000003,316.4,397.1,300.3,410.9,353.5,385.8,502.9,352.8,327.2,400.6,406.9,351.9
04,019,305,2615,1866,132,473,13,57,8,2,64,2048,1544,101,307,8,45,6,2,35,573,566.9,802.3,675.5,635,506,542.8,598.6999999999999,811.1,678.6,614.4,513.6,537.6,597.2,521.2,616.8,536.5,581.5,806.6,603.9,553.9,676.9,626.6,597.1
04,019,306,391,296,2,82,0,2,0,1,8,332,270,2,52,0,2,0,1,5,104.5,71.2,89.9,122.7,93,78,89.7,73.8,92.8,119,96.4,66.5,86.5,78.7,87.1,78.7,74.5,74.2,91.5,98.89999999999999,89.9,120.9,78.8,99.7
04,019,307,509,1,0,32,474,0,0,0,2,315,1,0,16,297,0,0,0,1,8.9,113.9,124.5,16.8,21.6,99.6,12.1,84.6,120.9,13.9,24.2,76.2,14.6,87.2,17.8,81.9,106.5,82.4,122.9,15.3,17.1,15,98.8,15.9
04,019,308,1108,1066,4,29,3,3,0,0,3,1103,1061,4,29,3,3,0,0,3,317.6,311,426.2,367.8,328.2,286.7,347.9,318.6,425,376.8,403.59999999999997,260.2,340.1,313.8,340.7,317.6,299,302.2,425.6,322.4,358.2,372.1,332,353.2
04,019,309,1459,13,0,80,1344,4,0,0,18,972,12,0,46,901,1,0,0,12,14.2,222.7,264.9,14.8,52.2,185.8,14.2,177.9,255.4,32.5,38.300000000000004,152.9,20.2,177.9,10.6,193,203.3,175.5,260.9,31.400000000000002,19.2,22.900000000000002,202.7,23.900000000000002
04,019,31,2489,1526,17,893,13,10,3,1,26,1901,1297,13,553,10,9,3,1,15,380.8,360.7,490.7,434.5,385.6,331.9,309.3,353.4,511.7,412.4,375.8,288.8,308.2,366.1,297.4,377.1,346,346,501.5,382.8,322.7,423.1,385.1,363
04,019,310,3364,2669,47,417,7,159,4,5,56,2415,2007,36,240,6,103,2,3,18,1076,865.1999999999999,1127,1231.9,1221.1,757,1085.1,868.1,1136,1235.2,1166,767.9,1056,843.9,1028.8,877.9,811.2,839.3,1131.5,1148.4,1084,1233.6000000000001,905.4,1137.5
04,019,311,3797,2709,61,871,31,51,4,3,67,2733,2066,41,519,25,44,3,2,33,949.3,698.6,990.6,1145.4,1015.4,632.4,872.4,715.4,1010.6,1142.3,945.7,635.8,835.1,732.6,830.1,745.4,665.4,707.1,1000.7,982.4,870.9,1143.8,770.6,966.6
04,019,312,1876,1267,21,530,11,9,7,0,31,1376,981,9,343,7,8,4,0,24,459.9,349.90000000000003,465,550.3,429,352,433,368.9,474.9,536.2,480.1,309,409.1,373.8,404.9,387.2,350.9,359.8,469.9,444.6,431.8,543.6,385.09999999999997,462.8
04,019,313,3020,1944,67,808,15,114,2,6,64,2300,1564,47,537,11,98,2,5,36,561.3,590.4,775.7,676.9,619.7,524.6,506.6,586.6,799.5,665.9,581.6,506,499.5,594.9,499.7,597,557.6,571,787.6,590.6,521.7,671.3,621.8,576.5
04,019,314,4036,3204,69,628,27,40,6,5,57,3487,2949,53,389,22,40,6,5,23,1947.6,1323.4,2310.9,2716.6,2016.8,1249,2161.6,1571,2301.1,2760.2,2465,1264.5,2136.4,1566,2102.6,1604.5,1286.1,1501.5,2306.1,1982.3,2215.9,2738.3,1648.9,2287.9
04,019,315,2492,1483,56,740,24,126,2,4,57,1981,1269,40,514,20,101,2,2,33,403.1,669.8,870.3,479.2,492.1,586,382.1,692.7,877.2,478,456,602.9,373,691.9,367.8,703.7,628,672.7,873.5,447.5,395,478.1,711.7,429.1
04,019,316,1148,745,51,258,16,41,2,13,22,1066,712,48,232,11,39,2,6,16,116,318.09999999999997,394,135,147.9,289.90000000000003,117,300,382.9,140.9,149.1,272,118,295.9,121,293.1,304,290.2,388.5,132,126.30000000000001,138,318.3,130.60000000000002
04,019,317,1632,1163,27,355,15,36,4,0,32,1354,1012,18,262,12,32,2,0,16,388.8,596.4,731,452.09999999999997,460,540,398.7,557.9,726.2,467,451.2,509.3,385.2,559.4,389.3,566.1,568.1999999999999,547.9,728.5,424.4,406.1,459.3,598.1,423.9
04,019,318,2374,1545,142,512,9,88,7,2,69,1572,1075,93,302,7,62,4,1,28,568.8,400.2,589.1,650.2,632,350.8,534.2,347.3,580.2,683.9,574.2,307.9,507.8,374.1,509.1,371.3,375.5,349.9,584.7,600.8,531.4,667,414.9,582.4
04,019,319,3194,1010,111,1763,90,156,3,6,55,2448,917,79,1219,66,139,2,4,22,329.2,983.9,1235.6,387.9,448.9,875,300.1,949.6999999999999,1258,386.90000000000003,376,863.2,303.09999999999997,939.1,293.09999999999997,960.8,929.6,928.1999999999999,1246.8,389.1,318,387.4,1008.1999999999999,353.1
04,019,32,3936,2241,43,1491,44,45,4,5,63,2988,1909,29,945,28,38,3,2,34,495.40000000000003,575.1,758.9,609.1,503.7,534.4,409.6,569.1,801.4,571.9,511.2,467.8,414.3,575.1,408.2,588.6,554.4,550.6,779.7,499.6,436,590.8,608.1,490.40000000000003
04,019,320,1907,1173,71,341,27,245,2,1,47,1748,1109,62,275,23,240,2,1,36,73.5,339.09999999999997,512.5,103.7,103.4,310.9,60.1,364.7,508.9,105.9,72.4,341.9,60.5,352.1,58.7,358.3,325.3,353.9,510.5,88.1,63,105,386.1,79.6
04,019,321,3461,2166,36,1141,40,13,4,3,58,2756,1906,26,738,35,12,4,3,32,632.1999999999999,613.6,788.3,747.7,591.6,623.4,546.1,631.7,809.9,737.9,669.8,510.1,570.3,626.5,551.1,659.6,618.2,606.7,799.5,611.7,584.3,742.8,658,631.2
04,019,322,2753,336,73,2235,61,24,2,1,21,1924,309,58,1473,49,21,2,1,11,94.2,546.3,648.7,135.2,150,470.1,77.2,464.8,665.9,122.7,117.9,421.2,89.2,459.6,82.6,464.3,507.9,452.6,657.4,122.2,91.5,128.9,517.3,108.5
04,019,323,5629,628,98,4667,85,52,6,10,83,3656,540,82,2893,49,39,6,4,43,197.7,819.7,1100.8,296.2,318.8,677.4,180.1,665,1134.2,275.4,239.7,607.5,181.5,682.3,175.6,691.7,748.8,661.9,1117.8,258.2,194.2,285.8,797.4,233
04,019,324,2837,452,63,2101,161,17,2,2,39,1766,366,31,1247,91,10,2,1,18,222.7,511.6,638.4,325.3,272.6,453,206.4,433.5,661.8,302.7,242.6,390.4,191.4,450.3,195.9,454.4,482.6,432.2,650,247.4,209,314.3,499,245.2
04,019,325,3549,47,6,875,2595,6,0,0,20,2213,35,5,534,1625,6,0,0,8,68.9,829,1148.2,122.1,191.6,674.2,65.1,700,1098.3,147.2,104.7,664.3,62.2,725,59,730.9,751.1999999999999,704.8,1123.6,130,73,134.5,821.3,102.6
04,019,326,2169,1765,41,200,5,133,1,3,21,1831,1562,21,139,3,91,0,2,13,462.3,754.8,936.3,557.3,598.8,637.8,485.8,742.8000000000001,926.9,577.3000000000001,550.9,667.7,461.1,742.8000000000001,461.1,748.4,696.4,725.5,931.2,530.5,489.5,567.9,769.6,519.2
04,019,327,1010,826,16,87,1,55,0,5,20,825,703,10,55,1,44,0,5,7,250.4,374.2,451.1,275.8,306.7,325.7,272.6,358.59999999999997,434,296,311,310.59999999999997,272,348.8,264.8,359,349.8,344.4,442.5,278.7,280.09999999999997,286,370.2,281.3
04,019,328,4131,3106,68,427,14,412,1,7,96,3253,2587,46,275,11,278,1,4,51,856.4,1355.9,1734.7,966.4,1053.2,1188.1,878.4,1379.1000000000001,1732.3,985.1,1021.1,1222.7,861.1,1347.1,852.6,1366.8,1272.2,1328.9,1733.3,954.8000000000001,903.3000000000001,975.9,1415.9,934.4
04,019,329,1750,1413,37,223,1,39,0,6,31,1404,1173,32,145,1,34,0,2,17,456.7,566.9,723.5,466.2,547,474.3,459.3,560.5,712.9,486.2,520.1,490.09999999999997,447.7,550.7,444.1,554.5,520.4,539,718.2,502,467.5,476.1,579.3,478.5
04,019,33,3650,2092,69,1342,60,38,2,1,46,2948,1893,54,888,41,38,2,1,31,488.4,567.4,748.6,601,497,527,404.4,561,790.8,563.9,503.59999999999997,460.9,408.4,567.4,403,580.5,547,542.6999999999999,769.6999999999999,492.59999999999997,430.1,582.4,600.4,483.5
04,019,330,1813,1219,43,368,23,112,0,7,41,1627,1127,40,303,18,97,0,6,36,340.3,633.2,853.6,387.4,450.5,531.3,351.3,650.7,848.4,404.8,406,585.9,340.9,641.6999999999999,338.1,642.6,582.5,630.3,851.2,395.6,359,396.3,673.6,377.5
04,019,331,1855,1624,12,162,5,40,0,1,11,1660,1484,11,127,4,28,0,0,6,484.6,663.8,818,520.5,590.5,579.6,482.2,657.3,814.6,540.5,549.9,571.4,474.5,642.4,466.4,654.9,621.4,631.6,816.1,537.9,493.1,530,675.3,513.9
04,019,332,1881,869,120,738,20,76,3,4,51,1413,762,71,469,17,61,3,4,26,154.6,358.1,509,194.8,176,333.2,131.1,366.09999999999997,521,194.1,170.3,327.8,133.3,368.40000000000003,130.8,373.3,345.5,359,514.9,165.3,141.3,194.3,394.6,160.6
04,019,333,1367,869,96,309,16,30,4,3,40,1092,751,64,208,11,23,3,3,29,167.20000000000002,308.4,435.7,193.8,186.8,292.7,155.6,317,444.1,195,192.5,279.7,153.7,320.6,150.5,327.3,300.7,311,440,176.9,163.1,194.6,340.6,174.4
04,019,334,1462,1036,66,284,13,22,2,3,36,1234,916,53,203,13,19,2,3,25,363.5,397.59999999999997,509.7,390.3,404.5,356.90000000000003,351.8,406.4,512,400.3,419.4,333.2,342.3,408.8,332.8,427.7,377.4,393.9,510.8,383.8,361.5,395.3,419.2,375.5
04,019,335,2720,1331,271,864,15,112,26,12,89,2051,1094,220,558,11,96,22,7,43,386,478.4,686.4,474.3,425.5,439,320.7,431.9,709,460.3,382.8,367,310.6,450.3,313.4,454.1,458.9,425.5,697.8,405.6,332,467.3,502,384
04,019,336,2672,2136,67,308,7,90,4,4,56,2122,1747,58,210,5,74,4,3,21,812.2,733.8,1001.8,821,936,626.9,764.9,770.9,995.1999999999999,856.9,855.8,662,752.2,769.1,744.2,782,680.1,746.3,998.6,874.1,779,839.2,792.5,817.7
04,019,337,1533,867,116,443,3,55,4,2,43,1123,682,85,269,3,48,4,2,30,259,276,363.9,341.9,269.7,258.5,235.7,255.4,381.5,332,271.8,220.3,231.9,271,227.7,275.2,267.3,255.4,372.6,264.4,241.8,337,287.6,271.2
04,019,338,2295,1464,125,562,9,61,9,3,62,1752,1212,103,342,9,49,6,0,31,521,486.6,656.2,600.8,568.9,439.6,458.3,480.3,666.4,603.3,528.4,409.7,445.6,492,442.7,498.1,463.3,470.3,661.2,544.5,468.9,602.2,515.8,521
04,019,339,2319,972,31,1245,14,18,3,3,33,1666,804,28,783,12,16,1,1,21,420.7,371.8,502.3,568.2,454.9,333.3,401.40000000000003,333.2,509.3,574,446.5,283.7,389.5,338.8,389.7,343,352.9,324.5,505.59999999999997,437.5,406.3,571.1,376.6,455.4
04,019,34,2266,1180,37,922,37,63,1,0,26,1745,1006,31,630,20,40,1,0,17,275.09999999999997,376.5,512.8,347,282.8,337.1,233.3,364,547.2,305.8,295.2,295.2,230,368.3,230,374.5,357,350.3,529.8,278.6,247.2,326.5,396.7,274.9
04,019,340,2546,1785,53,546,19,49,1,12,81,1894,1409,41,325,17,43,1,11,47,673.4,571.9,911.9,825,717.7,538,622.5,621.6,917.6999999999999,823.3,713.9,529.8,618,620.5,592.3,651.4,554.8,605.9,914.8,695.5,636.3,824,670.4,698.2
04,019,341,1840,1705,16,74,3,24,4,0,14,1697,1601,15,51,3,20,1,0,6,616,566.1999999999999,743.5,698.6,678.6,505.09999999999997,651.3,580,738,722.1,740.7,486.7,640.3,573,632.6,581.5,535.3,555.2,740.7,647.4,666.4,710.2,596.7,672.6
04,019,342,3493,2272,112,880,41,105,3,8,72,2778,1931,82,597,29,88,3,4,44,548.4,650.3,968.5,752.8,629.1,571.9,522.8000000000001,687.1,975.7,753.4,611.7,588.8000000000001,519.1,680,519.1,687.9,611.3,660.8000000000001,972.1,588.6999999999999,543.3,753.1,726.4,607.1
04,019,343,2016,817,62,1067,22,20,5,2,21,1624,752,55,767,15,16,1,2,16,257.2,662.3,861.3,345.5,308.1,605.9,240.9,674.6,891.6,319.5,285.8,614.2,239.7,672.2,231.29999999999998,684.8,633.8,661.5,876.7,282.9,249.6,332.4,708.5,278.5
04,019,344,1842,1397,21,344,8,43,1,3,25,1580,1249,16,257,5,34,1,3,15,544.1,699.6,815.7,622.4,576.4,666.8,556.9,675.2,825.7,622.2,605.9,622.1,536.4,686.9,545.3,685.7,683.4,667.4,820.6,560.4,561.3,622.4,709.4,576.1
04,019,345,1691,1649,0,24,6,2,1,1,8,1688,1649,0,22,6,2,1,1,7,486.40000000000003,476.1,652.6,562.9,502.3,439,532.4,487.5,650.9,576.4,617.6,398.2,520.2,480.2,521.2,486.40000000000003,457.8,462.9,651.8,494.1,548,569.5,508.59999999999997,539.9
04,019,346,1531,1289,20,179,4,30,1,4,4,1253,1079,14,128,4,21,0,4,3,477.7,438.2,591,572.6,510.2,401.9,483.2,454,597.9,571.5,543.1,393.8,471.8,452.4,465.5,463.1,420.1,440.9,594.3,493.8,490.7,571.7,474.1,511.5
04,019,347,1002,833,3,110,0,40,0,4,12,839,725,3,75,0,27,0,2,7,235.6,389.2,455.3,255.70000000000002,275.7,348.4,244.9,379.5,449,267.2,278.6,340.8,237.79999999999998,371.2,236.5,376.5,368.7,366.9,452,255.7,249.5,261.40000000000003,388.7,253.9
04,019,348,2858,1273,114,1329,49,30,2,6,55,2101,1067,90,853,28,24,1,4,34,188.7,476.7,640,244.4,230.4,435.3,169.2,441.7,649.6,238.7,211.7,399.5,169,454.6,167.3,455.8,455.9,438.1,644.7,209.6,179.4,241.6,494.3,202.4
04,019,349,3125,834,258,1710,69,200,0,1,53,2154,699,166,1075,42,139,0,0,33,193.3,488.90000000000003,656,250.4,235.9,446.3,173.2,453,665.8,244.6,217.8,410.09999999999997,173.1,466,171.7,467.6,467.1,449.3,660.8,214.9,183.8,247.2,506.8,207.6
04,019,35,3285,1692,114,1252,66,90,5,5,61,2560,1467,81,853,42,77,5,3,32,316.6,552,796.4,415.7,348.90000000000003,520.4,266.5,537.9,823.6,390.8,336.2,466.9,272.2,541.7,253.2,562.4,536.4,527.1,810.3,332.7,281.7,403.5,600.1,324.8
04,019,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,019,351,1640,1201,41,243,10,115,0,8,22,1438,1081,34,206,8,94,0,4,11,224.4,589.9,698.5,271.40000000000003,294.1,527.7,243.9,584.1,697.5,282.2,294.9,522.8,234.8,583.8,236.2,583.8,558.6999999999999,568.8000000000001,697.9,259.1,252.4,276.9,598.3,260.5
04,019,352,2840,2254,29,235,12,252,1,15,42,2231,1841,20,151,8,179,1,8,23,697.8,945.9,1216.1,807,898.9,767.9,736,914,1182.8,851,844.1,802,745.9,864.9,729,898.9,856.9,869.8,1199.4,798.5,763.6,829,949.1,788.9
04,019,353,1857,1189,65,499,17,36,4,1,46,1423,984,46,325,13,24,4,1,26,305.3,472,629,366.9,352.7,413.7,284.6,451.4,636.4,366.1,346.5,386.7,284,454.4,274.2,466.2,442.7,439.7,632.5,328.7,297.4,366.5,489.1,322.5
04,019,354,1760,1612,5,86,2,40,0,0,15,1558,1442,5,69,2,33,0,0,7,527.9,611.1,787.6,550,622.2,529.9,548.8000000000001,601.6,768.6,580.5,639.2,512.6,529.9,605.5,524.1,611.1,570.8,582.8,778.2,575.1,560.5,565.1,628.5,565.4
04,019,355,1348,1178,12,121,11,15,0,2,9,1079,952,9,90,8,14,0,2,4,493.5,344.5,479.6,553.4,507.2,323.6,505.8,374.7,470.4,570.4,553.4,321.1,494,372.59999999999997,486.2,383.4,334.1,362.7,474.9,500.29999999999995,509.90000000000003,561.9,383.6,520.4
04,019,356,3648,1146,182,2015,112,137,1,5,50,2691,1021,130,1304,78,120,1,2,35,185.29999999999998,786.7,1079.5,237.3,262.9,718.7,170.4,777.1999999999999,1094.7,237.1,206.5,734.2,167.6,773.2,171.9,778,753,765.5,1086.9,224,179,237.2,842.9,205.2
04,019,357,1108,791,10,274,11,8,0,2,12,945,735,9,183,5,8,0,2,3,348.2,250.3,369.3,441.8,338.1,231.8,382.3,281.1,363.3,451.9,446.1,214.1,351.2,305.8,363.8,302.3,240,276.3,366.1,342.8,385.8,446.9,289.1,390.5
04,019,358,1363,1238,3,95,4,14,0,0,9,1311,1218,3,64,4,14,0,0,8,515.5,389.8,534.4,560.6999999999999,516,383.3,543.2,415.3,536.3,571.9,630,331.2,536.7,412,524.6,429.9,386.40000000000003,397.09999999999997,535.5,515.8,558.5,566.5,429.3,549.6
04,019,359,4189,3488,102,406,3,106,6,6,72,3380,2896,80,274,3,93,2,2,30,1544,1283.7,1885.3,1877.8,1706.3,1151.1,1640.6000000000001,1321.9,1840.3,1931.4,1800.7,1149.5,1589.6000000000001,1324,1565.3,1351.8,1217.8,1286.6,1862.4,1624.9,1649.3,1904.6,1413.3,1706.9
04,019,36,1797,931,20,797,9,22,1,0,17,1402,843,15,507,8,17,1,0,11,130.20000000000002,233.9,328.4,180,152.5,206.1,101,208.9,337.6,170.8,129.8,181.2,101.7,211.1,103.9,211.4,219.7,203.2,332.8,141.8,109.4,175.5,239.9,133.8
04,019,360,3850,2868,54,621,13,226,4,3,61,2758,2151,39,373,11,158,3,2,21,1307.4,970.7,1608.7,1792.3999999999999,1446.4,839,1474.2,1141.2,1591.9,1839,1613.3,983.3,1430.2,1134.2,1411.8,1156.2,904.3,1103.1,1600.2,1376.5,1482.4,1815.5,1178.5,1539.5
04,019,361,1487,1233,9,146,0,62,3,6,28,1225,1060,7,93,0,46,3,0,16,502.8,433.8,571.1,574.7,562.6,388.7,497,431.6,572.7,581,557.1,372.2,487.5,429.7,487.90000000000003,432.90000000000003,411.3,416.7,571.9,532.5,507.70000000000005,577.8,454.1,531.4
04,019,362,3010,2021,80,710,9,103,8,1,78,2023,1454,64,384,8,74,5,1,33,761,521.2,736.1,897,839.9,460.9,692,537.9,778,880.1,744.2,474.3,658.8,558,655,566.8,490.8,534.5,757,800.2,687.3,888.7,579,765.8
04,019,363,1516,1390,9,68,3,34,1,0,11,1315,1235,5,41,3,26,0,0,5,400.4,534,726.2,411.4,475.5,462.9,393.59999999999997,535.9,717.4000000000001,434.3,443.5,482,384.40000000000003,522.3,381.5,526.7,498.3,516.7,721.9,437.9,400.70000000000005,422.8,563.2,415.7
04,019,364,2911,2212,45,483,29,74,0,6,62,2262,1808,29,315,21,57,0,4,28,1183.1,833.5,1250.9,1444,1268.9,762.8,1163.5,871.4,1254,1458.9,1291.3,740.2,1148.5,869.7,1119.9,906.5,798.4,847.1,1253.1,1226,1181.1,1451.6,935.4,1259.9
04,019,365,2520,2063,31,302,13,74,1,1,35,2175,1852,27,203,10,63,1,1,18,827.8,762.4,1074.5,984.4,887.4,694.6,863.1,809.3000000000001,1083.1000000000001,984.4,969.5,701.3,840.5,798.3,832.8,814.1,728.3000000000001,780.9,1078.8,857.6999999999999,876.5,984.4,842.2,898.9
04,019,366,1148,982,16,97,4,31,0,4,14,965,852,9,63,4,25,0,4,8,284.2,310.9,398.6,305.3,316.2,278.9,275.1,318,400.4,313,327.9,260.7,267.6,319.5,260.4,334.5,295.09999999999997,308.2,399.3,300.3,282.8,309.2,327.6,293.8
04,019,367,1207,1054,9,115,7,10,0,0,12,906,813,6,68,5,8,0,0,6,393.8,273.3,339,438.7,428.4,235.1,389.4,262.2,336.8,448.3,417.1,228.3,374.1,264.4,360.9,276.5,254.29999999999998,257.8,338,411,385.3,443.7,277,406.40000000000003
04,019,368,2136,792,155,1048,32,40,1,0,68,1429,638,93,614,17,36,0,0,31,231.6,345.8,493.5,296.9,251.8,312.1,210.3,318.9,500.5,295.3,248.4,280.5,200.79999999999998,335.9,202.9,338.40000000000003,328.8,318.4,496.9,241.8,215.5,296.2,365.6,242.4
04,019,369,1495,1180,19,253,10,11,0,2,20,1204,1007,14,152,8,11,0,2,10,484.6,312.5,386.2,577.7,430.7,323.3,461.7,312,400.3,566.2,497.7,276.6,454.9,320.90000000000003,449.3,327.7,318.2,309.5,393.3,457.5,465.9,572.1,332.7,490.40000000000003
04,019,37,3023,387,278,2190,105,25,0,8,30,2007,304,153,1439,65,19,0,6,21,128.1,602.6,760.9,185.9,188.1,520,133,589.8,782,176.9,193.1,528.9,131.9,595,129.1,607,561.2,580.1,771.4,158,146.6,181.1,623.3,158.2
04,019,370,3098,2404,27,508,4,94,4,0,57,2389,1935,24,329,4,66,3,0,28,944.3,763.8000000000001,1053.6,1066.1,1036.2,695.5,927.4,810.2,1065.8,1071.4,1019.7,714,910.5,813.1,904.1999999999999,822.9,729.6,790.3,1059.6,990,940.5,1068.7,842.4,984.9
04,019,371,1671,1101,28,487,5,26,1,2,21,1253,891,20,303,4,20,1,2,12,421.90000000000003,395.8,499.2,506.7,458.1,344,385,379.8,509,506.7,419.9,350.1,383.09999999999997,385,364,403,369.6,379.3,504.2,440.2,387.9,506.7,408.2,430.7
04,019,372,1696,1621,10,39,1,12,2,0,11,1695,1620,10,39,1,12,2,0,11,607.1999999999999,602.3,759.9,727.8,638.9,554.8,687.2,621.3000000000001,752.2,730.1,802.9,493.1,668,610.9,657.2,623.6999999999999,578.6,587.5,755.9,623.1,703.8000000000001,729.2,627.4,690
04,019,373,1802,1454,25,208,3,86,1,1,24,1334,1123,18,121,3,58,1,0,10,561.5,436.6,586.3,630.1,628.7,380.3,574.6999999999999,443.9,585.8,637.5,642.6,376,562.9,441.1,553.9,453.90000000000003,408.4,428.7,585.9,595.3000000000001,583.5,633.9,462.9,599.1999999999999
04,019,374,2138,1823,26,221,4,42,0,4,18,1731,1514,19,146,3,37,0,3,9,798.7,576.8,771.2,1074.4,793.8,534.7,860.6,564.9,775.9,1070.6,918.3,487.7,808,578.8,798.7,597.3000000000001,555.6999999999999,557.2,773.5,795.9,846.5,1072.4,611.1,890.4
04,019,375,68,18,2,40,0,4,0,0,4,42,14,2,21,0,4,0,0,1,0,6,8,2.9,1.9000000000000001,4.1,0,4.9,8,2.9,1.9000000000000001,2.9,0,4.9,0,4.9,4.8,4.4,8,0.7000000000000001,0.4,2.9,5.4,1.1
04,019,376,2514,367,10,2053,31,9,0,11,33,1600,308,8,1225,28,8,0,7,16,93.8,287.5,350.59999999999997,163.9,134.1,234.1,81.9,217.4,362.09999999999997,151.8,97.8,194.6,78.8,219.6,77.7,224.7,260.7,213.8,356.3,113.7,84,157.5,261.5,109.60000000000001
04,019,377,3532,2431,197,698,13,91,4,5,93,2783,2066,151,421,10,79,3,5,48,848.4,746.3,969.8,975.5,882,689.4,749.7,687.6,998.8,955.6999999999999,878.5,546.1,748.4,685.8,727.4,714.5,718.3000000000001,658.6,984.5,865.3,776,965.9,754.4,845.7
04,019,378,102,82,0,12,0,3,0,0,5,89,72,0,10,0,3,0,0,4,19.6,16.400000000000002,25.1,25.4,21.6,12.8,20.7,15.2,23,26.7,22.7,14.2,19.6,15.2,19.6,14.9,14.6,14.9,24,20.3,20.4,25.900000000000002,17.3,22
04,019,379,2970,2275,32,541,21,32,3,4,62,2271,1809,28,350,20,27,3,4,30,1160.5,761.6,1058,1404.2,1249.8,680.4,1150.4,778.6,1067.3,1417.4,1250.7,672,1119.4,784.2,1107,804.8000000000001,720.7,760.4,1062.4,1205.1,1156.8,1410.6,826.1,1232.7
