state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,103,273,1573,1295,25,210,1,27,0,1,14,1212,1019,15,147,1,20,0,1,9,228,454,319,506,346.1,316,247.9,291.1,246,293.8,233,288.9,287,242.4,319,384.9,291.3,506,270,358.4
36,103,274,2932,2526,87,228,1,54,1,7,28,2633,2327,66,173,1,46,1,7,12,745,862.9,976.2,959.3000000000001,997.5,590.1,728.3000000000001,591.7,703.1,599.1,689.3,599.6,871.1,706.8000000000001,976.2,726.5,596.7,959.3000000000001,806.5,700.5
36,103,275,2502,2075,18,106,1,267,0,3,32,1703,1428,16,60,1,189,0,0,9,551.9,659.1999999999999,713,706.1,685.6,513.7,544.1,455.9,487.9,483,489.8,476.9,618.2,507.4,713,586.6,472.40000000000003,706.1,578.8,549
36,103,276,1916,1678,28,151,0,45,0,0,14,1369,1219,20,96,0,30,0,0,4,378.2,728,566,860,563.8,510.2,395.3,522.8,372.1,530.1,349.6,528.8,470.7,372.4,566,619.2,527.4,860,437.5,613.4
36,103,277,982,925,12,35,1,5,0,1,3,800,756,5,30,1,4,0,1,3,277.1,301.4,380.3,312.8,336.8,223.2,293,221.9,282.9,221.9,276.09999999999997,225.9,307.4,283.8,380.3,262.3,223.2,312.8,307.9,251.2
36,103,278,2451,2041,63,221,0,89,3,2,32,1898,1610,51,144,0,71,1,0,21,384.9,628.6,484.1,673.9,536.8,430.6,357.6,401.1,345.1,416.2,334,405.8,460.8,345.5,484.1,529.4,407.7,673.9,407.2,492.5
36,103,279,1554,1184,36,216,1,82,0,6,29,1183,938,20,148,1,57,0,2,17,228.7,316.3,298.7,358,312.5,211.1,211.9,197.2,198.20000000000002,199.9,196.4,198.20000000000002,270.5,202.2,298.7,263.9,198.4,358,240.9,247
36,103,280,2167,1792,82,184,5,84,0,9,11,1557,1325,43,115,3,65,0,3,3,329.2,709.1,488.2,773,498.1,510,306,449.9,294.1,462.2,280.8,448.3,413.6,293.5,488.2,609.5,453.5,773,366.2,558.5
36,103,281,1612,1144,46,262,0,129,0,2,29,1197,871,36,183,0,91,0,2,14,238.4,314.5,336.3,343,339.3,199.6,213.4,174.7,195.2,185.8,199.6,179.3,288.6,202.9,336.3,257,179.7,343,253.8,232.9
36,103,282,1951,1301,123,432,12,55,0,4,24,1523,1068,94,297,6,40,0,3,15,345.7,316.7,409.2,310.2,424.9,218.3,304.7,195,287,206.7,287.6,192.7,385.3,293.2,409.2,267.5,198.2,310.2,343.09999999999997,239.6
36,103,283,1112,938,9,58,2,98,0,0,7,822,697,8,36,2,77,0,0,2,325.9,251.9,378,261.1,363.9,198.1,315.9,188,283,204,288.1,194,344.8,295.8,378,224.9,195.20000000000002,261.1,325.9,216.1
36,103,284,844,621,63,125,3,12,0,0,20,634,501,42,72,1,12,0,0,6,175,247.1,231.9,262.1,241.1,168.1,168.1,175,161,182.8,158.9,181.1,208.1,162.8,231.9,207.7,179.8,262.1,189,202.7
36,103,285,997,915,7,55,0,6,0,0,14,789,736,7,34,0,6,0,0,6,207,313.7,273.1,304.2,298.3,209.8,213.5,216.4,199.29999999999998,225,193.3,218.3,252.6,202.1,273.1,261.4,219.8,304.2,231,247.9
36,103,286,1563,1304,25,130,4,66,0,3,31,1192,1016,16,82,2,58,0,2,16,265.4,471.2,328.6,487.6,399.1,307.9,261.5,307.9,245.29999999999998,307.9,234.5,308.6,332.2,247.2,328.6,389.7,308,487.6,288.9,365
36,103,287,1387,1129,32,160,3,39,1,2,21,1014,828,26,114,3,29,1,2,11,244.4,422.90000000000003,304.9,413,337,308,236.2,265.8,208,281.1,213.8,272,290.7,219.2,304.9,365.3,272.8,413,257.6,327
36,103,288,1636,1361,30,144,0,88,0,2,11,1343,1129,23,108,0,73,0,2,8,407.59999999999997,384.2,582.8,441.4,476.2,286.2,440.2,301.6,401.8,317.7,405.40000000000003,316.1,441.59999999999997,415.5,582.8,334.9,312,441.4,452.3,341.2
36,103,289,2077,1930,13,68,0,33,0,2,31,1512,1407,12,49,0,24,0,0,20,314.2,685.2,406.1,764.1,488.2,484.9,330.9,458.2,281.8,490.8,285,483,401.2,299.3,406.1,585.2,477.3,764.1,351,560.9
36,103,290,4288,3949,41,166,4,81,0,5,42,3320,3078,30,115,4,61,0,2,30,890.2,1421.2,1115.8,1574.5,1235.1,1060,930.5,1086.3,873,1120.4,860.5,1108.8,1062.2,888.1,1115.8,1240.1,1104.5,1574.5,983.9,1228.3
36,103,291,5397,1575,2258,1219,68,95,3,17,162,3880,1268,1600,800,42,75,1,5,89,1305.8,435.2,1382.2,552.5,1379.8,317.2,1080.2,300.7,1064.5,307.7,1033.2,307.5,1343.2,1059.5,1382.2,376,304.59999999999997,552.5,1208,370.1
36,103,292,2429,1989,44,358,0,30,0,1,7,1823,1523,29,242,0,21,0,1,7,376.9,697.9,521.2,819.6,563.7,468.8,389.8,456.3,354.8,470.4,354.8,469.3,470.4,366.6,521.2,583.6999999999999,465.3,819.6,427.09999999999997,563.9
36,103,293,1972,1201,218,452,14,19,2,3,63,1352,929,124,248,6,17,1,2,25,247.4,348.8,315.1,333.90000000000003,339.3,225.4,243.5,214.2,238.9,214.2,228.5,213.5,293.5,237,315.1,287,214.2,333.90000000000003,269.6,258.40000000000003
36,103,294,4746,3771,261,426,3,170,2,6,107,3630,2961,175,279,3,141,2,5,64,871.1,1158.1,1161.6,1298.7,1152.9,800.2,823.6,750.2,771.2,768.4,778,773.4,1012.3000000000001,790.7,1161.6,979.5,763.9,1298.7,926.5,925.1999999999999
36,103,295,2602,1967,162,369,1,44,0,6,53,1935,1540,110,224,1,30,0,5,25,381.5,603.6,519.5,672.9,518,411.8,372.2,395.3,355.6,394.8,351.8,390.2,449.9,359.8,519.5,508,393.3,672.9,416.2,478
36,103,296,2120,1659,26,185,4,226,0,1,19,1568,1235,16,131,2,173,0,1,10,409.1,668.3,508.1,697.1,545.9,483.2,401.2,428.9,366,457.1,363.09999999999997,445.3,477.7,376.7,508.1,576.1,443.8,697.1,432.5,530.1
36,103,297,1403,1123,33,137,1,90,0,1,18,1100,916,27,88,1,63,0,0,5,293.3,325.2,349.5,375.1,381.3,227.4,276.5,214.5,269.3,219.9,255.5,219.9,337.1,267.2,349.5,276.6,218.3,375.1,304.2,263.9
36,103,298,1685,935,228,407,10,52,3,8,42,1344,822,169,277,9,37,2,8,20,285,272,328.2,313.1,341,186,241.79999999999998,183.9,230.9,185,224,194.3,312.8,232,328.2,229,187.7,313.1,275.4,222.4
36,103,299,758,612,3,126,0,13,0,0,4,576,472,2,89,0,10,0,0,3,112.3,190,143.2,203.5,166.60000000000002,121.39999999999999,111.3,116.39999999999999,101.5,119.7,98.5,121.39999999999999,139.5,103.7,143.2,155.7,119.2,203.5,122.3,145.3
36,103,300,862,783,8,60,0,9,0,0,2,652,601,6,35,0,8,0,0,2,147.5,254.5,166.9,289.3,231.7,153.7,138.9,171.2,125,188,130.5,172.3,189.8,131.6,166.9,204,177.1,289.3,156.7,205
36,103,301,2946,2118,214,418,1,140,1,9,45,2338,1733,169,301,1,107,1,6,20,670.8,651,781.1,712,830.2,455.9,613.9,447,576.9,460.4,572.7,449.9,750.4,587.8,781.1,553.3,452.3,712,674.2,529.5
36,103,302,1575,1374,17,79,4,76,0,0,25,1186,1050,17,50,2,60,0,0,7,523,382.1,646.1,406,584,323,535.2,316,501,318.2,504.7,306,553.6,513.6,646.1,352.2,313.5,406,549,341.8
36,103,303,4780,3187,282,1102,6,114,0,25,64,3623,2499,229,739,4,91,0,17,44,853,1050,1117.5,1104.8,1138,698.1,820.5,661.6,776.8,690.1,753.3,667.7,995.7,783.5,1117.5,873.8,673.3,1104.8,910,812.2
36,103,304,2393,1418,321,577,1,51,0,2,23,2050,1259,294,441,1,45,0,0,10,286.2,301.9,374.9,320.9,369,214.2,257,208,248.1,208,240.1,214.2,327.3,248.29999999999998,374.9,258,209.9,320.9,296.1,244.7
36,103,305,1200,1120,4,40,0,13,1,0,22,911,860,3,32,0,7,0,0,9,289.1,476.8,358,474,401.9,343.8,303,347.8,266.1,376.9,283.1,349.9,345.4,284.1,358,410.1,358.2,474,316.8,395.1
36,103,306,2177,1695,40,300,1,112,0,4,25,1640,1304,33,202,1,84,0,1,15,316.3,517.4,410.90000000000003,557,479.2,344.4,304,322.3,285.4,335.1,287.4,327.5,397.8,292.3,410.90000000000003,431,328,557,347.2,400.6
36,103,307,1304,1184,16,63,0,24,0,2,15,993,916,9,39,0,15,0,2,12,252,318.2,330.6,335,335,223.9,279.4,199.4,250.8,211,262,203.9,293.5,264.4,330.6,271,204.6,335,284.9,248.5
36,103,308,1158,1042,12,45,1,36,0,1,21,912,833,10,27,1,31,0,1,9,255,453.2,284.3,494.1,359.1,326,255.9,333,244,340.1,227.8,338.8,306.9,242.9,284.3,389.3,337.5,494.1,271.1,380.9
36,103,309,1288,882,29,350,1,5,0,1,20,994,726,23,229,1,3,0,1,11,190.8,259.7,256.9,261.1,265.1,176.2,193.8,174.6,185,173.7,184.2,171.7,227.9,187.8,256.9,218,173.5,261.1,212.5,202.9
36,103,310,1928,1302,150,347,2,65,4,1,57,1484,1050,118,234,1,49,4,1,27,230.6,386.1,239.1,417.7,326,288,195.1,228.6,184.7,234.3,172.8,229.4,278.2,184.6,239.1,337.2,230.7,417.7,224.7,296.9
36,103,311,2837,2172,124,373,7,117,2,9,33,2066,1648,88,211,5,85,2,8,19,377.2,635.4,521,748.7,541.2,425.9,347.3,389.4,328,398,325.5,383,459.3,333.5,521,530.8,389.8,748.7,406.8,496.90000000000003
36,103,312,1327,953,38,123,2,192,0,9,10,1030,742,30,84,1,157,0,7,9,207,270.9,283.1,309,258,198,190.9,189.1,181.9,188,174,189.1,232.5,182,283.1,234.4,189,309,215.9,223.9
36,103,313,2072,1826,17,130,6,45,4,3,41,1537,1388,14,73,3,38,0,3,18,356.9,556.2,465.4,581.1,480.8,393.8,356.9,372.09999999999997,322.1,385.8,331.2,374.8,418.6,336.4,465.4,475.2,377.5,581.1,385.90000000000003,444
36,103,315,1346,1124,16,86,0,99,0,5,16,978,825,15,54,0,76,0,2,6,311.1,320,400,343.2,397.9,225.3,310,217,282.1,221.9,284.1,225.3,354.3,292.1,400,272.8,221.4,343.2,330.9,258.9
36,103,316,1986,1564,43,260,0,87,2,5,25,1526,1242,26,174,0,63,1,3,17,356.2,484.1,470,506.6,497.1,311,348.9,317.5,319,333.3,314.3,321.4,426.7,327.3,470,397.6,324.1,506.6,384.40000000000003,379.2
36,103,317,1671,1404,48,102,0,96,0,0,21,1231,1047,35,66,0,75,0,0,8,323.4,477.6,409,521.7,454.2,327.2,314.8,328.9,293.9,343.90000000000003,293.8,333.1,389,301,409,402.1,335.2,521.7,348.3,388.7
36,103,318,2157,1823,42,194,3,60,0,7,28,1638,1412,31,128,2,48,0,5,12,335.6,665,439.9,722.2,570.7,387,312.2,413.4,299.9,421.9,287.6,418.9,453.3,299.8,439.9,526.1,418.3,722.2,374.3,504.8
36,103,320,2731,2121,39,197,1,315,0,5,53,2221,1769,34,131,1,253,0,5,28,562.3,647,749.1999999999999,666.8000000000001,718.6,454.8,563,447,537.3,453.1,535.9,449.90000000000003,640.6,545.4,749.1999999999999,550.7,449.90000000000003,666.8000000000001,610.8,519.7
36,103,321,760,731,6,20,0,1,0,0,2,749,720,6,20,0,1,0,0,2,263.1,403.8,326.5,430.4,360.9,294.1,271.6,325.1,270.5,325.2,257.1,329.8,311.9,266.4,326.5,348.8,326.6,430.4,291.8,351.2
36,103,322,3806,2781,338,443,3,162,0,10,69,3023,2301,253,307,2,121,0,7,32,843.2,956.8,990.8,1066.3,1120.8,621.2,756.8,648.9,734.9,651.6,718.6,660.6999999999999,982.4,736.6999999999999,990.8,789,653.8,1066.3,860.9,767.6
36,103,323,3199,2166,266,492,7,200,0,6,62,2481,1734,190,364,6,149,0,5,33,612.8000000000001,659.7,796.3,718,770.1,456.4,605.9,397,583.1,406.8,574.5,395.5,691.4,587.8000000000001,796.3,557.8000000000001,399.9,718,657,505.6
36,103,324,1198,1035,9,88,6,47,0,0,13,855,744,7,55,6,32,0,0,11,232.1,354.8,246.3,386.1,322.1,232.9,210,249,200.2,251.9,200.2,253.3,276.9,203.1,246.3,294.1,251.4,386.1,235.1,288.1
36,103,325,1228,1147,18,43,4,6,0,0,10,912,867,8,26,4,5,0,0,2,264,382.2,360,398.1,386,242,295.2,271,262,288,268,275,325.2,275.3,360,311.8,277.7,398.1,305.9,309.5
36,103,326,778,635,22,64,3,44,0,0,10,615,510,17,43,1,37,0,0,7,123.7,184.9,151,196.1,187.9,110.2,115,120.10000000000001,113,122.3,105,121,156,111,151,147.2,121,196.1,132.5,142.3
36,103,328,1627,1405,36,104,0,63,0,4,15,1228,1073,21,71,0,51,0,2,10,320.8,447.2,384.1,460,444,282.9,322.8,293.2,304.1,310.6,298.9,295.9,382.5,308.7,384.1,365.1,299.7,460,345.8,348.5
36,103,329,1862,1437,51,224,7,107,0,8,28,1438,1129,42,154,6,82,0,6,19,290.1,446,352.1,471.1,407.9,298.1,281.9,274.9,277,281,261.1,282.9,349.1,273.5,352.1,372.2,279.5,471.1,311.9,342.4
36,103,330,2297,1987,44,179,0,61,0,1,25,1928,1696,33,137,0,49,0,0,13,354.09999999999997,604.6,428.3,649.5,481.6,426.5,303,413.9,289.2,425.90000000000003,272.6,413.3,417.90000000000003,288.5,428.3,515.3,418,649.5,354.9,488.9
36,103,331,835,753,7,31,0,33,1,6,4,662,605,5,19,0,25,1,3,4,331,178.2,384.8,183.70000000000002,360,142,317.1,153.9,293.1,155.8,307.1,150.3,345.3,305.9,384.8,159.8,153.70000000000002,183.70000000000002,332.1,161.1
36,103,332,1519,1093,45,326,0,24,0,10,21,1158,859,33,226,0,18,0,6,16,288.09999999999997,397.1,403.2,425.8,411,254,291.6,271.9,271.1,279,264.9,279.8,349.8,275.8,403.2,325.5,276.9,425.8,321.8,318
36,103,333,2217,1847,19,261,0,74,1,10,5,1624,1400,14,148,0,50,1,8,3,422.3,695.4,596.8,758.7,575.5,486.1,418.2,472.9,391.6,491.2,372.9,489.8,498.9,394.5,596.8,590.9,485.2,758.7,462.6,565.8
36,103,334,1692,1355,49,197,3,63,0,0,25,1245,1031,36,122,3,43,0,0,10,281.8,457.8,357.9,460.1,436.3,283.1,281.1,310.7,261.9,312,263.1,304,358.8,268.9,357.9,370.5,308.9,460.1,313.6,354.4
36,103,335,947,918,4,16,2,5,0,0,2,947,918,4,16,2,5,0,0,2,177.9,273.2,241.9,290.9,248.3,190,202.3,221.4,194.29999999999998,229.7,187.79999999999998,225.4,213.1,194.7,241.9,231.5,225.4,290.9,208.9,238.5
36,103,336,1531,1371,4,111,0,42,0,0,3,1109,994,4,78,0,31,0,0,2,287.8,526.2,364.6,563.4,399.8,394.8,269.3,366.8,256.4,371.90000000000003,255.20000000000002,365.8,343.6,260.2,364.6,460.2,368.2,563.4,305.59999999999997,431.6
36,103,337,1057,942,10,73,0,20,0,0,12,803,723,6,48,0,17,0,0,9,153,295,188.8,302.90000000000003,262.2,164.9,142.7,164.9,132.3,172.1,129.20000000000002,169,207.6,134.7,188.8,229.8,169,302.90000000000003,167.70000000000002,211.29999999999998
36,103,338,1509,1144,88,220,0,19,0,3,35,1091,859,67,134,0,12,0,3,16,228,354.3,306.7,390.6,335.3,208.1,230.8,213.29999999999998,227.2,201.20000000000002,220.4,199,281.5,226,306.7,281.3,204.4,390.6,258.2,261.2
36,103,339,1656,1258,123,211,0,51,0,4,9,1317,1040,94,136,0,39,0,3,5,295,376.1,394.5,372.4,388.3,256.1,293.2,213.7,280.3,220.3,278.3,214.1,342,283.8,394.5,316.1,215.9,372.4,321.7,275.4
36,103,340,1197,1020,14,105,2,47,0,0,9,897,776,10,73,1,32,0,0,5,191.1,380.90000000000003,262.1,392.9,307.09999999999997,247.20000000000002,198,261,184.9,275.1,179.2,266,249,187.4,262.1,314.1,267.3,392.9,220.3,303.9
36,103,341,2096,1821,28,171,3,38,0,4,31,1542,1370,24,106,3,26,0,3,10,368.8,478.3,496.1,522.7,508.7,330.4,386.5,323.9,348,335.2,347.3,325.3,439,360.5,496.1,404.4,328.1,522.7,409.1,385.7
36,103,343,2172,1905,41,183,6,13,2,1,21,1617,1448,27,118,3,12,2,1,6,363.4,501,489.1,583.1999999999999,501,353.2,392.09999999999997,351.2,354,365.6,354,353.2,432.4,366.8,489.1,427.5,356.4,583.1999999999999,408.59999999999997,417.8
36,103,344,928,863,7,22,0,32,0,0,4,692,646,4,13,0,28,0,0,1,245.4,254.2,310.9,273.1,293.3,199.2,249.6,187.6,242.7,192.6,236.7,191,269.5,242.9,310.9,226.9,190.8,273.1,263.1,216.29999999999998
36,103,345,849,706,9,37,0,83,0,1,13,625,510,7,31,0,71,0,1,5,193,240.9,228.1,248,270.1,158.1,197,159.1,174,182,175.9,170,231.5,182.29999999999998,228.1,199.4,170.1,248,206.20000000000002,192.9
36,103,347,1942,1785,35,76,3,35,0,0,8,1453,1345,25,50,3,27,0,0,3,335.8,605.9,435.9,644.8,487.90000000000003,434.2,366.09999999999997,427.1,318.8,456.8,325,435.9,411.6,336.7,435.9,520.3,439.90000000000003,644.8,378.5,500.7
36,103,348,860,772,3,49,1,17,0,2,16,693,630,3,37,1,11,0,2,9,223,266,246.1,297,289.1,185.9,218.9,194,202.1,201,190.1,207.9,256.2,203.79999999999998,246.1,226,201,297,228.29999999999998,225.20000000000002
36,103,350,5265,4184,217,661,11,125,0,10,57,4132,3376,164,450,7,97,0,9,29,868.3,1277.1,1090,1327.1,1194,866,845,854.9,805.1,865.1,786,864.9,1031.4,812.1,1090,1071,861.6,1327.1,931.6,1009.4
36,103,352,2527,2329,48,113,0,23,0,7,7,2121,1983,30,83,0,18,0,3,4,468,926,639.8,953.8,721.6,637.9,535.7,652,516.1,670.8,487,673,594.8,513.1,639.8,781.9,665.2,953.8,561.1,752.1
36,103,353,1821,1480,110,129,3,62,0,2,35,1434,1193,75,88,3,50,0,2,23,335.1,484.9,439.2,533.9,470.2,329.9,340.8,325.4,317.5,333.6,306.3,330.5,402.6,321.6,439.2,407.4,329.8,533.9,368,389.7
36,103,354,3017,664,1179,933,15,63,0,12,151,2234,590,838,656,10,50,0,9,81,673.8,243.1,770.1,307.2,717.1,168,557.8,167,564.1,171,549.1,165.2,695.5,556.8,770.1,205.5,167.70000000000002,307.2,638.5,203.7
36,103,355,2359,2181,42,99,1,35,0,0,1,1907,1774,28,72,1,32,0,0,0,480.7,910.2,603.8,907.0999999999999,758.4,598.6,483.7,628.6,462.5,665.8,450.7,634.5,619.6,465.7,603.8,754.4,643.1,907.0999999999999,539.9,724.2
36,103,357,876,760,28,47,2,28,2,0,9,663,582,22,33,2,17,2,0,5,138.1,307.8,177.7,332.4,191.5,241.9,155.6,224,134.9,230.9,135.8,231.6,165.1,142.1,177.7,275,229.1,332.4,155.7,261.3
36,103,358,2067,1558,155,293,7,9,0,8,37,1467,1158,90,189,7,5,0,6,12,259.6,448.1,313.5,482.7,374.8,308.7,252.7,302.4,234.1,308.1,236.1,302.1,317.4,241.1,313.5,378.5,304.3,482.7,278.4,358.5
36,103,359,1921,1477,41,322,0,45,1,18,17,1337,1056,31,203,0,31,0,9,7,301.3,394,394.7,474.4,401.7,267.2,277.1,267.2,265.1,273.8,255.5,270.3,351.8,265.59999999999997,394.7,330.5,270.3,474.4,316.1,324.5
36,103,360,1969,1476,116,222,0,137,0,0,18,1493,1158,80,151,0,96,0,0,8,400.4,576.3,567.9,622.1,569.6,374.7,384.7,359.5,372,360.09999999999997,355.7,355.7,484.90000000000003,370.8,567.9,475.4,358.3,622.1,441.7,441.2
36,103,361,1922,1092,140,561,12,39,0,2,76,1379,863,97,353,8,27,0,2,29,286.4,269.8,345.3,304.9,353,179.9,278.7,159,275.9,161.1,256.3,164.9,319.8,270.3,345.3,224.6,161.4,304.9,299.3,206.5
36,103,362,2941,1755,343,700,15,52,0,5,71,2079,1361,205,440,8,37,0,2,26,440.6,472.8,463.7,461.2,534.7,316.7,367.5,275.3,363.1,279.8,338.7,275.59999999999997,488,356.2,463.7,394.2,276.6,461.2,418,347.1
36,103,363,1630,1087,89,221,0,177,4,0,52,1176,801,66,159,0,120,4,0,26,354.1,337,416,352.8,447.9,229.9,318.1,208.20000000000002,305.1,218.1,296.9,217.1,400.8,306.59999999999997,416,283.8,214.5,352.8,356.2,260.4
36,103,364,1040,902,24,92,0,14,0,0,8,942,833,21,72,0,10,0,0,6,148.5,183.2,192.10000000000002,204.70000000000002,202.2,122,158.6,139.7,142.2,149.8,144.7,140.3,175.4,148.5,192.10000000000002,152.6,143.2,204.70000000000002,164.7,156.7
36,103,365,1928,1635,42,220,2,18,0,2,9,1588,1377,31,159,2,14,0,1,4,276.4,453.2,381,458.4,407.5,303.3,287.9,284.4,272.5,295.8,266.3,286,342.2,275.5,381,378.3,288.7,458.4,315.1,346.6
36,103,366,1454,1316,9,55,3,58,0,7,6,1114,1022,9,31,1,44,0,5,2,401.4,394.5,481.7,417.5,474,308.9,403.8,289.7,375.5,309.1,374.6,301.1,437.8,384.6,481.7,351.7,300.1,417.5,418.4,336.8
36,103,367,955,764,55,102,2,14,0,1,17,741,627,33,62,1,11,0,1,6,197,371.9,388.09999999999997,566,281,260.1,234.1,271,214,282,211,280.1,238.9,219.70000000000002,388.09999999999997,315.9,277.7,566,254.20000000000002,338.6
36,103,370,3355,2696,53,246,2,295,0,20,43,2570,2147,42,157,2,196,0,9,17,672.9,1045.3999999999999,851.6,1152.4,965.4,725.8,668.5,707.6,648.4,724.3,622.2,721.1999999999999,818.9,646.4,851.6,885.6,717.5,1152.4,738,845.9
36,103,371,441,240,42,127,0,27,0,1,4,319,183,32,86,0,16,0,0,2,72.2,66.3,85.6,65.1,89.1,45.7,63.8,40.9,60,43.4,60.2,40.3,80.6,61.4,85.6,56,41.6,65.1,71.8,50.2
36,103,372,1793,883,280,458,5,129,0,8,30,1389,727,201,336,5,96,0,7,17,472.40000000000003,336.1,476,258.2,544.6,236.9,427,217.9,414.2,223.6,409.1,219.1,508.6,416.7,476,286.8,220,258.2,457.2,248.6
36,103,373,974,850,11,68,4,28,0,0,13,746,667,8,41,4,19,0,0,7,129,264.1,197.2,314.8,200.9,166,140.9,166,133.1,168.1,135.8,163.1,164.79999999999998,136.6,197.2,215,165.7,314.8,156.1,206.9
36,103,374,355,325,1,19,1,6,0,0,3,257,243,1,8,1,3,0,0,1,85,85,108.89999999999999,117.1,107,64,89.1,70,85,71.1,89.1,68.1,96.1,87.7,108.89999999999999,74.4,69.7,117.1,94.1,79.3
36,103,375,413,366,1,30,0,12,0,1,3,324,289,1,22,0,8,0,1,3,73.2,120.9,82,147.9,106.89999999999999,80,72.1,97.2,67,93.1,68.9,97.9,89.8,69.2,82,100.6,95.9,147.9,78.1,106.2
36,103,376,880,768,29,53,0,18,0,0,12,661,593,19,34,0,12,0,0,3,147.8,203,180.1,232.1,194.1,145,140,124.89999999999999,123,137.2,122,133.8,170.7,128.4,180.1,174.1,132.1,232.1,151.3,162.6
36,103,377,9216,5304,1247,612,27,1883,2,32,109,9151,5258,1238,609,27,1878,2,32,107,2199,321.8,1475.9,214,2055.1,297.9,1482,169.9,1373,172.1,1447,155,2127.2,1434,1475.9,309.7,165.5,214,1672.1,221.9
36,103,378,742,665,3,34,0,24,0,3,13,564,512,3,20,0,19,0,3,7,264.1,160.7,303.5,183.7,297.1,135.2,250.2,129.6,226.3,139.5,225.1,139.5,280.4,233.6,303.5,147.9,136.2,183.7,261.3,148.1
36,103,379,1415,1197,40,120,2,36,0,0,20,1112,969,21,83,2,27,0,0,10,446.6,232,553.1,271.7,497.2,178.9,457,188.3,429.2,195,433.9,188.3,471.8,440.2,553.1,205.8,190.2,271.7,469.4,209.1
36,103,380,730,631,5,58,0,31,0,0,5,558,490,4,41,0,19,0,0,4,142.1,177,183.2,217.9,196.1,129,151.9,125.9,132,136.9,138,128,169,140.6,183.2,153,130.4,217.9,157.2,152.6
36,103,381,2841,2488,48,207,1,66,0,6,25,2214,1954,40,140,1,55,0,6,18,414,855.8,526.1,900.1,616.1999999999999,641.7,425.2,566.1,396,575.1999999999999,389.90000000000003,577,515.1,403.59999999999997,526.1,748.8,573,900.1,461.4,685.9
36,103,382,1203,991,47,129,0,25,0,0,11,838,699,28,87,0,19,0,0,5,221,388,300,441.1,294,292.2,215.1,266.2,190,277.9,192.9,273.1,257.4,199.4,300,340.1,272.5,441.1,235.4,323
36,103,383,1990,1253,274,338,11,66,0,5,43,1411,989,143,206,6,48,0,4,15,256.2,356.1,303.2,364.2,331.90000000000003,228.9,209.2,212.9,196.1,218.1,194,214,294.3,199.7,303.2,292.9,214.7,364.2,248.29999999999998,265.9
36,103,384,1692,1385,32,196,1,59,0,2,17,1291,1080,20,131,0,47,0,1,12,300,526.8,385.1,546.2,443.1,362.1,296.8,335.8,290,334.7,278.1,343.9,371.7,288.5,385.1,444.3,338.1,546.2,332.3,408.3
36,103,385,1345,981,73,137,1,109,1,11,32,1073,825,58,92,1,72,1,8,16,202.2,228.9,272.1,258.09999999999997,246.2,165,182.1,162.2,172,165,172,159.8,224,175.3,272.1,197,162.4,258.09999999999997,207.7,189.6
36,103,386,1360,1086,31,195,1,40,0,1,6,1010,823,19,133,1,28,0,1,5,197.8,341,220,383.1,305.8,226.1,200,241,200,234.9,185.1,244,251.79999999999998,195.1,220,283.9,239.9,383.1,218,278
36,103,387,899,796,11,30,1,33,0,3,25,686,611,8,23,0,28,0,1,15,339.2,264.4,427.3,301.6,369.2,237.9,341.3,223.6,326.3,229.6,322.8,223.6,354.2,330,427.3,251.2,225.5,301.6,354.4,246.9
36,103,388,3267,958,1054,931,30,140,4,8,142,2169,753,634,595,22,98,4,2,61,606.8,309.9,735.2,363.3,665.4,217.1,496.9,185,487.8,186.8,483.2,185,636,488.8,735.2,263.4,185.1,363.3,579.1,241.2
36,103,389,1975,1555,32,310,0,62,1,6,9,1481,1192,23,214,0,43,1,3,5,268.5,554,382.2,570.5,430.4,360.3,275.8,340.7,254,363.8,257.4,341.7,349.3,262.2,382.2,457.40000000000003,349.1,570.5,311.5,422
36,103,390,1167,1051,2,73,0,25,4,0,12,809,739,1,42,0,17,2,0,8,194,415,262.9,451.9,322,280.1,203,274,178,290.9,184,282.9,257.9,188.4,262.9,347.5,282.5,451.9,223.89999999999998,332.40000000000003
36,103,391,1935,1600,34,232,1,46,0,0,22,1527,1286,25,165,1,37,0,0,13,375.9,464.90000000000003,449,499,503,307,346.9,276.1,327,293.9,305.7,287.8,439.6,326.9,449,386,286.1,499,384.3,354.9
36,103,392,1162,994,2,114,1,47,1,2,1,899,782,2,76,1,36,0,2,0,175,358,243,402,281.9,240.1,187.1,241.3,166.8,254,175,242,228.4,176.2,243,299.1,245.8,402,204.8,289.4
36,103,393,1884,1447,69,164,0,181,1,5,17,1517,1166,56,115,0,161,1,5,13,383.09999999999997,465,469.3,516.7,483.9,335.5,352.09999999999997,345.90000000000003,332.5,343.3,322.4,348.6,433.6,335.6,469.3,400.3,345.9,516.7,390.90000000000003,392.40000000000003
