GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32031002043,NV,Washoe County,002043,35,10,11,4,2,1,0,2,5,32,9,11,4,2,1,0,1,4,26.9,32.3,25,36.1,25.6,30.7,25.9,29.7,22.2,31.8,24.6,31.9,32.9,35.6,34.2,25.9,31,24.6,35.6,32.9,32.6,26.2
32031002047,NV,Washoe County,002047,1565,248,982,21,0,242,8,4,60,1135,146,738,18,0,185,5,3,40,332.1,346.8,313.4,364.2,347.7,296.6,339.9,306.4,311.5,309.3,324.2,317.1,492.1,440.5,355.5,322.8,307.4,330.8,440.5,492.1,340.1,351.6
32031002048,NV,Washoe County,002048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.6,7.4,8.2,7.7,6.9,7.2,7.2,6.3,7.3,7.3,7.4,12.8,12,8.4,7.4,7.2,7.1,12,12.8,8.2,8
32031002049,NV,Washoe County,002049,2603,762,1253,112,27,249,38,33,129,2176,546,1160,84,26,209,28,22,101,462,249,455,242,468,213,447,207,430,227,442,246,613,322,245.5,458.5,223.2,446.8,322,613,243.7,473.9
32031002050,NV,Washoe County,002050,707,38,591,4,4,37,2,2,29,581,25,504,4,4,30,1,2,11,265.4,228.4,259.3,253.4,264.4,227.3,267.4,218.3,220.3,250.3,243.3,248.3,326.4,243.4,240.9,262.3,236.1,248.8,243.4,326.4,238.5,263.8
32031002051,NV,Washoe County,002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002057,NV,Washoe County,002057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0.6,0.3,0.6,0.3,0.5,0.3,0.6,0.4,0.5,0.1,0,0.6,0.3,0.5,0.4,0.4,0.2
32031002058,NV,Washoe County,002058,3728,428,2649,44,9,299,5,13,281,2745,276,2009,35,7,244,2,9,163,499.6,587.7,480.7,635.3,666.8,771.2,668,759.3,575.8,794,631.4,804.8,791.3,814.2,611.5,490.1,782.4,635.5,814.2,791.3,738.1,616.2
32031002060,NV,Washoe County,002060,473,58,350,4,2,29,1,1,28,407,40,319,4,2,24,1,1,16,46.5,54.5,47,52.5,48.5,44.1,45.3,45.6,39.9,46.2,45.8,47.3,108.7,102.4,53.5,46.8,45.8,44.9,102.4,108.7,56.1,54.5
32031002062,NV,Washoe County,002062,243,23,182,17,0,13,3,0,5,236,22,181,16,0,12,3,0,2,2,6,2,6,3,5,3,5,3,5,3,5,75.5,69.6,6,2,5,3,69.6,75.5,14.5,13.1
32031002064,NV,Washoe County,002064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.3,3.1,4.3,3.1,3.8,3,3.9,2.6,4,2.9,4.1,3.8,5.4,4.3,3.1,3.9,2.9,5.4,3.8,4.3,3.1
32031002065,NV,Washoe County,002065,409,140,183,24,2,21,6,7,26,272,82,130,17,2,20,6,5,10,0,0,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,19.9,14.3,0.1,0,0.2,0,14.3,19.9,2.2,2.8
32031002068,NV,Washoe County,002068,1686,224,1222,10,6,131,4,0,89,1163,148,843,9,6,100,4,0,53,357.3,391.7,348.3,448.8,382.2,392.6,381.2,394.6,321.1,423.6,341.2,423.6,506.5,507.8,420.2,352.8,408.6,356.4,507.8,506.5,426.1,376.8
32031002070,NV,Washoe County,002070,60,3,42,2,0,0,0,0,13,42,2,37,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002073,NV,Washoe County,002073,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2
32031002074,NV,Washoe County,002074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.7,0.9,0.9,1.3,0.9,1.3,0.8,1.3,0.8,1.3,1.1,1.3,0.9,0.7,1.3,0.9,1.3,1.1,1.2,0.9
32031002078,NV,Washoe County,002078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002080,NV,Washoe County,002080,1592,195,1128,25,6,144,6,4,84,1445,173,1039,25,5,133,2,4,64,301.4,362.2,304,369.3,300.5,300.5,296.1,304,267,322.6,282,333.1,427.9,430.5,365.7,302.7,315.1,286.4,430.5,427.9,346,311.3
32031002081,NV,Washoe County,002081,2954,407,1942,38,25,287,12,4,239,2214,271,1500,30,25,222,10,1,155,533.7,664.7,523.1,717.7,553.9,649.3,542.4,647.4,494.2,650.2,543.3,662.8,799.6,901.7,691.2,528.4,652.4,533.4,901.7,799.6,699.1,570
32031003001,NV,Washoe County,003001,1753,455,945,130,35,87,26,14,61,1507,307,897,117,31,75,19,12,49,234.4,105.1,217.9,98.2,182.9,71,175.1,72,165.4,75.9,179,73,247.1,156.6,101.7,226.2,73,175.6,156.6,247.1,93.1,200.3
32031003002,NV,Washoe County,003002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,6,2,1,2,2,1,2,3,1,3,5,6,2.5,1.5,2,5,3,3.3,2.3
32031003003,NV,Washoe County,003003,15,5,3,3,0,0,0,0,4,8,3,2,0,0,0,0,0,3,1.3,2.2,1.3,2.1,1.3,1.1,1.2,1.1,1.2,1.1,1.2,1.1,0.4,1.2,2.2,1.3,1.1,1.2,1.2,0.4,1.4,1.2
32031003004,NV,Washoe County,003004,1223,410,548,66,1,102,15,26,55,1044,302,503,60,0,93,13,23,50,296,142,292,146,283,121,269,121,263,121,277,125,342,170,144,294,122,273,170,342,135.1,288.9
32031003005,NV,Washoe County,003005,352,191,110,17,6,9,3,0,16,221,115,77,10,6,2,3,0,8,41.7,14.9,41.7,14.9,29.8,11.9,27.8,10.9,28.8,11.9,30.8,11.9,32.7,16.9,14.9,41.7,11.7,29.3,16.9,32.7,13.3,33.3
32031003006,NV,Washoe County,003006,724,174,389,33,22,72,13,0,21,553,114,321,23,16,60,8,0,11,111.2,103.3,120.2,97.3,102,81.2,101,82.2,96,83.2,102,88.2,164.2,106.2,100.3,115.7,83.7,100.2,106.2,164.2,91.6,113.8
32031003007,NV,Washoe County,003007,2685,1470,873,55,5,151,29,17,85,2026,992,756,39,4,143,21,15,56,571,233,549,231,553,169,522,183,510,188,545,195,705,307,232,560,183.8,532.5,307,705,215.1,565
32031003008,NV,Washoe County,003008,2332,1544,497,72,14,116,19,10,60,1652,976,448,49,13,92,15,10,49,277.3,93.1,274.3,89.1,202.2,83.1,188.2,85.1,180.2,87.1,208.2,81.1,332.3,142.1,91.1,275.8,84.1,194.7,142.1,332.3,94.4,237.6
32031003009,NV,Washoe County,003009,2815,595,1676,150,36,135,17,37,169,2513,476,1563,144,27,118,13,36,136,611.2,253.2,618.5,244.9,647.2,186.6,628.6,189.7,601.8,191.9,643.9,206,927.4,293.9,249.1,614.8,193.6,630.4,293.9,927.4,223.7,668.4
32031003010,NV,Washoe County,003010,2482,830,1192,90,37,150,38,14,131,2078,644,1067,71,28,132,25,12,99,550,230,545,225,515,214,482,224,467,229,495,241,725,334,227.5,547.5,227,489.8,334,725,242.4,539.9
32031003011,NV,Washoe County,003011,594,79,390,32,2,40,10,0,41,539,75,365,27,1,37,10,0,24,153.8,60.8,145.5,57.1,142.8,53.4,135.4,55.3,126.2,57.1,139.1,58,167.6,92.1,58.9,149.7,56,135.8,92.1,167.6,62,144.3
32031003012,NV,Washoe County,003012,2522,1034,1181,51,24,104,10,27,91,2036,724,1067,40,19,91,6,22,67,529,223,529,211,503,159,489,163,468,168,475,193,633,255,217,529,170.8,483.8,255,633,196,518
32031003013,NV,Washoe County,003013,153,24,95,15,3,3,0,1,12,72,15,35,7,3,3,0,0,9,1,5,1,5,1,3,1,3,1,2,2,2,2,2,5,1,2.5,1.2,2,2,3.1,1.3
32031003014,NV,Washoe County,003014,403,276,93,6,7,5,2,0,14,281,175,79,6,7,5,2,0,7,35,22,32,21,22,17,21,17,21,17,22,19,54,21,21.5,33.5,17.5,21.5,21,54,19.1,29.6
32031003015,NV,Washoe County,003015,181,35,92,15,0,1,7,4,27,148,20,84,13,0,0,7,4,20,8.1,4.1,6.4,5.2,5.8,5.8,5.8,5.2,5.8,5.8,6.4,5.2,8.7,8.1,4.7,7.3,5.5,6,8.1,8.7,5.6,6.7
32031003016,NV,Washoe County,003016,3612,2180,898,86,35,284,11,25,93,2626,1433,783,71,23,227,10,21,58,623,240,612,240,526,206,503,212,485,213,523,212,762,377,240,617.5,210.8,509.2,377,762,242.9,576.3
32031003017,NV,Washoe County,003017,2748,1613,690,111,20,207,22,4,81,2109,1097,642,92,17,173,16,4,68,519.4,193.7,482.1,189.9,417,159,394,168.9,391,168,435.1,169.9,622.5,244.4,191.8,500.8,166.5,409.3,244.4,622.5,184.8,465.9
32031003018,NV,Washoe County,003018,2586,1537,561,151,21,118,83,9,106,1890,1055,460,121,16,101,56,5,76,510,144.5,488.4,134.6,430.4,121.9,416.7,117,399,123.8,431.4,117,578.8,202.4,139.6,499.2,119.9,419.4,202.4,578.8,137.3,465
32031003019,NV,Washoe County,003019,1896,724,713,124,26,182,49,6,72,1478,476,642,87,19,159,32,6,57,302.7,165.8,295.7,133.8,234.7,114.9,216.8,122.9,201.8,127.9,226.8,132.8,378.6,210.8,149.8,299.2,124.6,220,210.8,378.6,144.1,265.3
32031003020,NV,Washoe County,003020,1569,468,674,94,11,211,24,5,82,1320,353,611,69,9,196,18,4,60,294,154,281,167,238,109,228,112,223,115,236,117,367,193,160.5,287.5,113.2,231.2,193,367,138.1,266.7
32031003021,NV,Washoe County,003021,63,40,8,1,0,6,0,0,8,30,17,0,1,0,6,0,0,6,10.6,5.3,9.7,6.2,8.8,6.2,7.1,6.2,7.1,5.3,8,5.3,7.1,9.7,5.8,10.2,5.8,7.7,9.7,7.1,6.3,8.3
32031003022,NV,Washoe County,003022,1783,578,932,32,10,127,8,12,84,1404,412,785,30,10,100,3,11,53,427,322,429,322,422,288,406,292,379,296,393,319,559,379,322,428,298.8,400,379,559,316.9,430.7
32031003023,NV,Washoe County,003023,1837,1111,476,93,21,63,5,6,62,1241,698,388,51,13,52,3,6,30,240,108,229,96,210,74,203,73,196,82,210,84,290,125,102,234.5,78.2,204.8,125,290,91.7,225.4
32031003024,NV,Washoe County,003024,1948,698,928,18,12,203,11,9,69,1575,493,827,10,10,171,9,8,47,485,363,472,373,412,314,391,332,374,319,412,331,598,435,368,478.5,324,397.2,435,598,352.4,449.1
32031003025,NV,Washoe County,003025,31,20,4,0,0,0,1,0,6,22,12,4,0,0,0,1,0,5,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.9,0,0,1.3,0,1.3,0,1.9,0,1.4
32031003026,NV,Washoe County,003026,2391,606,1403,51,22,154,24,6,125,2003,444,1261,45,10,130,14,6,93,542.3,455.3,541.3,456.2,502.3,422.2,479.3,442.2,441.2,450.2,488.3,453.2,671.5,512.3,455.8,541.8,441.9,477.8,512.3,671.5,455.9,523.7
32031003027,NV,Washoe County,003027,29,6,0,0,0,17,0,0,6,24,5,0,0,0,13,0,0,6,3.7,3,3.7,3,1.7,2,1.7,2,0.7,2,1.7,2,5.1,3,3,3.7,2,1.5,3,5.1,2.4,2.6
32031003028,NV,Washoe County,003028,1714,1084,394,109,9,64,2,12,40,1200,712,313,75,3,55,2,9,31,171.7,43.7,159,45.3,114.5,34.2,112.9,30.2,105.8,34.2,110.5,33.4,167.8,61.2,44.5,165.4,33,110.9,61.2,167.8,40.3,134.6
32031003029,NV,Washoe County,003029,616,221,307,4,10,49,3,6,16,471,139,265,4,10,38,3,6,6,123,133,120,133,112,128,108,128,100,131,111,135,148,150,133,121.5,130.5,107.8,150,148,134,117.4
32031003030,NV,Washoe County,003030,783,172,506,8,1,49,3,3,41,648,138,440,3,1,39,2,3,22,223,171,220,193,225,177,221,177,198,190,218,186,219,186,182,221.5,182.5,215.5,186,219,182.9,217.7
32031003031,NV,Washoe County,003031,1428,518,712,50,6,69,4,2,67,1179,378,626,46,6,65,3,2,53,243.7,194.7,250.7,178.8,205.7,125.8,194.7,129.8,179.8,135.8,206.7,136.8,337.5,211.7,186.8,247.2,132.1,196.7,211.7,337.5,159.1,231.3
32031003032,NV,Washoe County,003032,1151,231,689,16,7,107,17,3,81,909,139,600,11,7,91,11,0,50,254,272,258,269,268,244,263,248,242,257,247,280,348,291,270.5,256,257.2,255,291,348,265.9,268.6
32031003035,NV,Washoe County,003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031003036,NV,Washoe County,003036,742,330,214,61,4,68,35,11,19,539,221,180,38,3,48,25,11,13,113,28,111,22,100,30,103,26,98,28,104,31,140,61,25,112,28.8,101.2,61,140,32.3,109.9
32031003038,NV,Washoe County,003038,3289,545,1840,40,19,596,6,15,228,2336,345,1374,32,12,447,3,12,111,384.7,340.3,371.5,388.5,432.9,411.2,434.8,403.6,382.8,425.4,415.9,425.4,828.1,842.2,364.4,378.1,416.4,416.6,842.2,828.1,462.4,464.4
32031003039,NV,Washoe County,003039,12,3,3,1,0,0,0,0,5,5,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
32031003040,NV,Washoe County,003040,1385,779,302,92,20,73,34,9,76,1022,504,286,79,20,58,11,9,55,210,56,190,52,209,44,197,49,193,49,204,53,299,86,54,200,48.8,200.8,86,299,55.6,214.6
32031004000,NV,Washoe County,004000,2610,1081,861,225,21,218,18,54,132,1982,708,747,163,16,198,12,46,92,386,139,371,141,349,126,327,130,315,121,328,133,475,215,140,378.5,127.5,329.8,215,475,143.6,364.4
32031004003,NV,Washoe County,004003,1034,276,575,27,19,73,3,2,59,862,182,544,27,14,59,3,2,31,278,186.8,277.1,185.4,247.8,184.2,239,185.4,224.1,190.3,253.5,185.7,330.3,225.6,186.1,277.6,186.4,241.1,225.6,330.3,191.9,264.3
32031004005,NV,Washoe County,004005,1886,781,840,84,12,58,8,10,93,1507,553,734,66,12,51,8,9,74,255.7,164.6,259.1,153.2,223.2,118.2,198.7,124.3,201.4,121.7,212.8,132.2,292.4,188.2,158.9,257.4,124.1,209,188.2,292.4,143.2,234.8
32031004007,NV,Washoe County,004007,43,12,18,0,4,3,0,0,6,29,1,17,0,4,3,0,0,4,8,5,7,5,6,3,5,3,6,3,5,4,7,8,5,7.5,3.2,5.5,8,7,4.4,6.3
32031004009,NV,Washoe County,004009,1942,685,903,160,44,73,17,7,53,1670,517,851,151,44,64,13,5,25,186.1,181.1,204.9,160.3,173.2,130.7,154.4,139.6,158.4,135.6,181.1,130.7,239.5,198.9,170.7,195.5,134.1,166.8,198.9,239.5,153.8,185.4
32031004012,NV,Washoe County,004012,1485,254,975,48,17,63,8,11,109,1215,183,834,36,14,63,5,4,76,207.6,124.9,202.5,147.6,205,89.6,201.9,86.4,188.6,90.2,184.2,106.6,268.8,132.5,136.3,205,93.2,194.9,132.5,268.8,111.1,208.4
32031004014,NV,Washoe County,004014,2027,464,1200,67,29,137,20,5,105,1558,333,976,46,22,110,10,2,59,383,324,379,327,344,250,342,248,311,253,337,261,502,391,325.5,381,253,333.5,391,502,293.4,371.1
32031004015,NV,Washoe County,004015,13,2,6,1,2,0,0,0,2,9,2,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0.3,0.3
32031004016,NV,Washoe County,004016,3269,998,1677,153,12,186,28,13,202,2504,636,1460,95,12,148,12,12,129,467.7,338,456.9,356.9,431.4,280.9,408.8,289.4,391.5,299.4,422.1,299.5,690.8,503.7,347.5,462.3,292.3,413.5,503.7,690.8,338.3,467
32031004017,NV,Washoe County,004017,3020,1223,1352,77,17,123,80,12,136,2118,768,1057,47,15,102,39,12,78,377,305,384,274,361,212,349,221,332,225,355,238,597,412,289.5,380.5,224,349.3,412,597,269.6,393.6
32031004018,NV,Washoe County,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004019,NV,Washoe County,004019,2781,1054,1279,52,21,130,87,6,152,1931,665,964,39,20,102,47,5,89,322,246,323,236,294,234,290,233,267,240,305,234,464,436,241,322.5,235.2,289,436,464,265.6,323.6
32031004020,NV,Washoe County,004020,851,402,311,56,3,26,8,1,44,619,263,268,32,3,20,6,0,27,141,64,134,68,122,55,118,52,111,58,114,67,171,88,66,137.5,58,116.2,88,171,64.6,130.1
32031004021,NV,Washoe County,004021,1088,242,624,21,0,112,9,7,73,886,173,552,20,0,90,3,7,41,100.8,102.1,91.7,109.1,164.8,183.7,148.8,195.7,143.6,194,151.7,189.7,300.5,340.3,105.6,96.2,190.8,152.2,340.3,300.5,187.8,157.4
32031004022,NV,Washoe County,004022,150,30,70,3,0,27,0,3,17,131,25,65,3,0,23,0,3,12,34,27.9,30.5,29.6,24.4,20,24.4,20.9,23.5,19.1,26.1,19.1,45.3,30.5,28.7,32.2,19.8,24.6,30.5,45.3,23.9,29.7
32031004023,NV,Washoe County,004023,1625,811,647,20,4,39,10,15,79,1206,521,557,15,4,35,10,13,51,204.2,193,211.6,175.4,201.4,147.6,182.8,149.4,172.6,161.5,193,164.2,282.1,249.6,184.2,207.9,155.7,187.4,249.6,282.1,177.2,206.8
32031004024,NV,Washoe County,004024,1347,550,547,14,6,142,20,2,66,988,373,431,11,4,105,19,2,43,201.9,173.7,201.1,175.3,175.6,138.6,172.8,142.2,166.1,143.2,169.1,148.9,298.2,214.2,174.5,201.5,143.2,170.9,214.2,298.2,162.3,197.8
32031004025,NV,Washoe County,004025,1622,694,733,11,9,73,12,1,89,1153,438,581,10,7,55,9,1,52,248.2,248.1,238.8,257.5,234.2,191.7,219.1,198.3,211.6,203,230.4,205.8,331.9,292.3,252.8,243.5,199.7,223.8,292.3,331.9,228.1,244.9
32031004026,NV,Washoe County,004026,8,5,1,0,1,0,0,0,1,8,5,1,0,1,0,0,0,1,19,38.8,20.6,37.5,21.6,38.5,20.3,38.9,18.5,39.3,22,39.9,28.5,55.2,38.2,19.8,39.1,20.6,55.2,28.5,41.2,21.5
32031004029,NV,Washoe County,004029,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,1.7,0.5,1.6,0.5,1.5,0.5,1.6,0.5,1.5,0.5,1.5,0.6,1.7,1.6,0.5,1.5,0.5,1.7,0.6,1.6,0.5
32031004032,NV,Washoe County,004032,2833,771,1659,62,25,132,21,24,139,2236,519,1400,48,23,113,16,16,101,455.9,657.1,470.8,627.9,442.1,588.2,427.8,589.6,394.2,606.1,437.4,618.2,625.7,860.9,642.5,463.4,600.5,425.4,860.9,625.7,649.7,464.8
32031004033,NV,Washoe County,004033,1721,259,1068,45,8,243,7,16,75,1480,196,968,41,6,200,5,8,56,498.1,407,483.4,438.2,494.8,365.5,482.4,368,426.4,388.6,473.3,380.6,660,487.4,422.6,490.7,375.7,469.2,487.4,660,405.1,502.6
32031004035,NV,Washoe County,004035,3794,1378,1757,83,42,260,36,17,221,2823,868,1446,65,39,213,28,4,160,635.9,622.6,629.2,632.1,558.9,441,539.9,448.6,510.4,469.5,554.1,464.8,853.5,755.6,627.3,632.5,456,540.8,755.6,853.5,547.8,611.7
32031004036,NV,Washoe County,004036,1296,426,690,14,7,51,2,4,102,940,272,545,12,7,44,2,4,54,262,287,261,284,247,228,246,234,222,233,254,228,330,317,285.5,261.5,230.8,242.2,317,330,258.7,260.3
32031004037,NV,Washoe County,004037,2408,885,1163,56,15,145,22,11,111,1728,580,898,31,13,118,17,8,63,442,315,430,327,394,255,391,252,360,272,393,277,513,420,321,436,264,384.5,420,513,302.6,417.6
32031004038,NV,Washoe County,004038,1273,350,691,32,6,95,14,1,84,1047,245,630,25,5,80,7,0,55,246.3,193.8,236.1,193,219.8,169.2,217.6,169.3,198.4,175.4,218.8,172.4,319.8,241.7,193.4,241.2,171.5,213.7,241.7,319.8,187.8,236.7
32031004039,NV,Washoe County,004039,3031,1097,1299,104,34,286,23,32,156,2266,739,1035,85,24,227,20,23,113,552.9,432.3,544.4,439.3,515.3,384,507.3,373,467.1,394,509.5,393,765.8,539.9,435.8,548.6,386,499.8,539.9,765.8,422.2,551.8
32031004040,NV,Washoe County,004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004041,NV,Washoe County,004041,3188,1128,1501,111,26,142,69,23,188,2344,744,1220,79,21,108,45,19,108,437.3,411.4,434.5,388.3,383.6,294.6,381.7,294.6,352.1,300.2,394.7,298.4,526.2,483.6,399.8,435.9,297,378,483.6,526.2,353,415.7
32031004042,NV,Washoe County,004042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004043,NV,Washoe County,004043,68,19,39,0,0,1,2,0,7,58,12,39,0,0,1,2,0,4,7,15,6,16,5,17,5,17,5,17,6,16,11,21,15.5,6.5,16.8,5.2,21,11,17,6.4
32031004045,NV,Washoe County,004045,1550,550,652,72,20,137,10,3,106,1023,324,468,49,13,112,5,0,52,326.9,325.8,310.5,338.3,330.2,282,322.2,285.3,287.8,290.3,325.9,292.8,414.1,379.4,332,318.7,287.6,316.5,379.4,414.1,313.4,331.1
32031004046,NV,Washoe County,004046,779,304,337,23,8,51,6,0,50,589,208,283,18,7,39,2,0,32,16.1,17.8,15.2,11.8,22,27.1,22,27.1,20.3,28.8,21.2,27.1,105.8,99,14.8,15.7,27.5,21.4,99,105.8,34.1,31.8
32031004047,NV,Washoe County,004047,144,49,69,8,0,13,0,0,5,103,26,58,5,0,11,0,0,3,43.5,27.4,41.1,29.8,37.9,27.1,38.5,25.1,36.4,23.3,40,26.3,51,29.9,28.6,42.3,25.5,38.2,29.9,51,27,41.2
32031004051,NV,Washoe County,004051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004052,NV,Washoe County,004052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004053,NV,Washoe County,004053,3677,1534,1419,249,29,224,52,9,161,2918,1090,1250,179,22,206,44,8,119,665,222.5,622.6,237.4,561.5,177.1,529.3,187.1,506,197.2,532.6,206.1,824.2,307.6,229.9,643.8,191.9,532.4,307.6,824.2,219.3,605.9
32031004054,NV,Washoe County,004054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.4,1.5,2.2,1.2,1.9,1.2,1.8,1.1,1.9,1.3,2,1.7,2.6,2.3,1.5,1.9,1.2,2.6,1.7,2.1,1.4
32031004055,NV,Washoe County,004055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,20.1,10,18.7,8.5,17.6,8,17.8,7.7,17.6,8.8,18,11.4,23.8,19.4,9.6,17.7,8.2,23.8,11.4,19.1,9.1
32031004056,NV,Washoe County,004056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,9.8,4.4,9.2,3.8,7.8,3.5,7.9,3.4,7.8,3.9,8,5,10.6,9.5,4.3,7.9,3.7,10.6,5,8.7,4
32031005000,NV,Washoe County,005000,1026,130,799,16,4,27,1,4,45,900,92,715,16,4,27,1,2,43,388,188,372,210,349,165,336,167,324,173,339,178,418,201,199,380,170.8,337,201,418,183.1,360.9
32031005003,NV,Washoe County,005003,96,17,67,0,0,7,0,1,4,74,10,56,0,0,5,0,1,2,23,16,25,15,23,10,21,10,21,11,23,11,36,12,15.5,24,10.5,22,12,36,12.1,24.6
32031005005,NV,Washoe County,005005,1476,268,890,91,35,78,13,12,89,1335,215,838,80,28,73,13,12,76,364,209,350,179,287,168,273,162,269,161,287,165,379,304,194,357,164,279,304,379,192.6,315.6
32031005006,NV,Washoe County,005006,1717,243,1191,39,16,76,7,6,139,1454,183,1038,32,14,65,5,5,112,590.6,258.8,574.9,298.6,573.1,248.6,578.6,244.9,522.2,269,549,283.8,710.8,282.8,278.7,582.8,261.6,555.7,282.8,710.8,269.5,585.6
32031005007,NV,Washoe County,005007,680,111,416,37,5,83,4,2,22,601,88,376,37,5,71,4,0,20,107.2,82.2,112.7,75.8,127.5,65.6,121.9,69.3,109.9,77.6,115.5,75.8,159.8,96.1,79,109.9,72.1,118.7,96.1,159.8,77.5,122.1
32031005008,NV,Washoe County,005008,1165,220,739,40,6,52,20,7,81,971,148,666,34,5,47,13,7,51,138,67,137.5,62.1,127.2,60.2,127.7,59.2,119.4,62.6,128.7,61.6,183.9,89,64.6,137.7,60.9,125.7,89,183.9,66,137.5
32031005009,NV,Washoe County,005009,1102,158,747,42,5,75,5,3,67,963,134,672,30,5,68,5,3,46,380.9,154,372.8,157,390.6,123.8,378.5,127.8,370.3,128.7,377.6,137.8,417.5,142.2,155.5,376.8,129.5,379.3,142.2,417.5,138.7,384
32031005010,NV,Washoe County,005010,1529,288,889,54,12,169,5,7,105,1432,261,867,48,12,151,5,7,81,416,127,413,152,366,104,351,111,331,115,336,118,493,145,139.5,414.5,112,346,145,493,124.6,386.6
32031005011,NV,Washoe County,005011,1259,175,844,16,1,143,12,14,54,1003,120,695,10,0,126,10,10,32,389,278,378,314,405,255,408,255,371,257,382,282,482,291,296,383.5,262.2,391.5,291,482,276,402.1
32031005012,NV,Washoe County,005012,696,95,462,7,0,93,3,0,36,537,63,372,7,0,71,1,0,23,318,224.2,309.5,250.3,317.1,203.9,309.3,205.8,282.2,212.4,304.9,218.7,436.8,247.1,237.3,313.7,210.2,303.4,247.1,436.8,223.2,325.4
32031005014,NV,Washoe County,005014,1078,143,756,7,11,59,0,8,94,773,73,593,3,6,42,0,6,50,314,258,315,269,309,242,306,240,282,243,286,262,390,286,263.5,314.5,246.8,295.8,286,390,257.1,314.6
32031005015,NV,Washoe County,005015,1069,141,722,21,8,111,1,1,64,831,98,572,18,8,101,1,1,32,264.3,233.5,254.9,261.5,235.3,222.3,240,211.1,216.7,226,222.3,236.3,330.6,259.6,247.5,259.6,223.9,228.6,259.6,330.6,235.7,252
32031005016,NV,Washoe County,005016,1859,389,1232,17,10,82,13,10,106,1526,254,1093,16,10,73,11,8,61,505,369,524,373,520,315,508,313,478,319,497,334,664,375,371,514.5,320.2,500.8,375,664,342.6,528
32031005018,NV,Washoe County,005018,1646,388,1019,58,15,62,6,5,93,1340,286,874,48,11,61,0,2,58,449,296,425,310,437,239,446,243,404,249,421,261,551,320,303,437,248,427,320,551,274,447.6
