GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18127000300,IN,Porter County,000300,1434,159,1070,84,0,42,1,15,63,1151,102,910,64,0,33,1,5,36,235,311,238,312,233,334,277,288,181,267,180,270,281,353,331,275,302,350,245.8,311.2,180.5,268.5,304.7,326,250.9,306.7
18127000310,IN,Porter County,000310,1084,145,805,40,3,20,1,5,65,839,96,657,25,3,14,1,5,38,181,263,172,268,147,293,191,262,126,222,124,229,187,277,200,228,189,274,172.8,271.5,125,225.5,192,259.7,168.6,257.3
18127000320,IN,Porter County,000320,1115,88,937,30,2,21,0,1,36,884,57,763,19,2,18,0,1,24,298,272,312,276,298,306,332,266,237,260,237,255,308,308,347,244,345,287,310,280,237,257.5,333.3,279.7,301.6,274.9
18127000330,IN,Porter County,000330,1901,149,1396,221,6,39,0,6,84,1458,94,1136,128,6,31,0,4,59,306,375,292,381,276,415,317,372,234,355,239,342,348,427,363,378,357,431,297.8,385.8,236.5,348.5,356,412,303.6,386.2
18127000340,IN,Porter County,000340,1394,94,1207,15,0,27,0,4,47,1042,64,917,11,0,19,0,4,27,344,356,340,374,327,401,362,349,268,354,270,347,388,425,443,327,431,383,343.2,370,269,350.5,420.7,378.3,352.6,368.4
18127000350,IN,Porter County,000350,832,55,725,7,0,15,0,6,24,616,34,551,6,0,11,0,2,12,282,186,271,200,247,231,287,183,244,168,237,169,318,191,308,159,327,186,271.8,200,240.5,168.5,317.7,178.7,280.1,185.9
18127000360,IN,Porter County,000360,724,54,605,7,2,32,2,0,22,633,41,545,4,2,23,1,0,17,172,214,184,222,176,232,201,202,164,200,162,197,207,250,253,196,232,222,183.2,217.5,163,198.5,230.7,222.7,194.6,215
18127000370,IN,Porter County,000370,1366,83,1167,23,4,42,0,4,43,1060,39,935,18,3,35,0,1,29,347,309,365,292,329,342,401,263,304,346,306,332,421,412,469,308,469,363,360.5,301.5,305,339,453,361,379,329.7
18127000380,IN,Porter County,000380,944,113,744,12,3,11,0,0,61,728,70,603,5,2,10,0,0,38,167,198,156,202,153,235,190,192,125,210,130,204,182,258,207,204,203,244,166.5,206.8,127.5,207,197.3,235.3,168.1,216.3
18127000390,IN,Porter County,000390,1032,79,873,13,1,4,2,4,56,807,45,712,13,1,4,2,2,28,387,205,377,228,349,268,387,221,313,216,326,201,417,248,425,196,428,240,375,230.5,319.5,208.5,423.3,228,378.8,224.8
18127000400,IN,Porter County,000400,1066,48,973,8,1,0,0,5,31,872,40,809,7,0,0,0,5,11,312,182,289,220,244,276,306,200,252,222,258,205,398,253,379,202,395,249,287.8,219.5,255,213.5,390.7,234.7,314.8,223.2
18127000410,IN,Porter County,000410,1052,42,963,1,0,13,0,4,29,827,25,776,1,0,12,0,3,10,316,205,283,222,244,281,295,221,253,222,263,198,387,232,388,189,395,229,284.5,232.2,258,210,390,216.7,313.8,222.1
18127000420,IN,Porter County,000420,1119,63,960,16,0,22,0,7,51,886,39,767,15,0,21,0,6,38,298,249,295,257,267,305,304,251,253,245,247,240,366,302,374,247,383,287,291,265.5,250,242.5,374.3,278.7,309.7,264.8
18127000430,IN,Porter County,000430,1304,81,1159,3,0,3,0,12,46,1001,47,915,1,0,3,0,3,32,391,296,342,327,324,362,371,316,280,297,271,291,435,335,424,272,430,347,357,325.2,275.5,294,429.7,318,363.1,315.9
18127000440,IN,Porter County,000440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127000450,IN,Porter County,000450,1759,224,1387,33,7,29,0,2,77,1325,132,1108,18,6,15,0,1,45,446.4,327.6,371.8,382.6,345.3,423.8,407.1,362,309,354.1,313.9,329.6,529.7,422.8,526.8,347.3,524.8,419.9,392.6,374,311.5,341.9,527.1,396.6,419.4,374.4
18127000460,IN,Porter County,000460,821,63,712,4,1,5,0,2,34,616,42,547,2,0,4,0,2,19,163,100,135,125,120,144,149,116,102,98,98,96,181,106,158,94,178,120,141.8,121.2,100,97,172.3,106.7,142.7,111
18127000470,IN,Porter County,000470,2738,189,2366,24,2,23,1,4,129,2092,113,1855,21,2,20,0,3,78,615,530,578,556,542,616,630,541,481,530,477,522,748,631,761,526,780,618,591.2,560.8,479,526,763,591.7,623.6,563.3
18127000480,IN,Porter County,000480,1311,162,1063,15,3,18,0,3,47,986,102,820,11,3,17,0,2,31,366,240,318,278,299,312,332,286,274,243,271,235,449,271,426,241,460,267,328.8,279,272.5,239,445,259.7,355,263.7
18127000490,IN,Porter County,000490,2046,154,1705,25,1,87,0,2,72,1579,97,1343,23,0,65,0,0,51,395,363,384,372,379,390,419,333,346,376,345,364,583,546,645,435,620,505,394.2,364.5,345.5,370,616,495.3,457.3,409.3
18127000500,IN,Porter County,000500,1342,160,1081,12,1,9,0,7,72,980,98,809,12,1,9,0,6,45,262,186,241,207,220,240,264,213,183,164,185,162,306,221,296,192,305,225,246.8,211.5,184,163,302.3,212.7,251.3,201.1
18127000510,IN,Porter County,000510,801,45,720,4,0,14,0,2,16,645,29,589,2,0,8,0,1,16,292,167,274,179,259,211,303,171,238,188,243,175,308,210,316,171,325,201,282,182,240.5,181.5,316.3,194,284.2,185.9
18127000520,IN,Porter County,000520,755,49,668,5,2,0,0,5,26,586,29,534,2,2,0,0,5,14,221,106,203,130,182,162,220,117,163,114,158,111,250,107,236,89,245,113,206.5,128.8,160.5,112.5,243.7,103,208.7,116.6
18127000530,IN,Porter County,000530,1579,76,1432,18,3,6,2,2,40,1177,46,1087,9,3,6,2,2,22,528,249,499,273,475,323,536,253,441,277,453,263,644,281,655,212,672,262,509.5,274.5,447,270,657,251.7,544.8,265.9
18127000540,IN,Porter County,000540,1654,87,1494,7,0,5,0,4,57,1228,50,1124,7,0,5,0,4,38,490,280,468,328,420,387,497,301,387,289,378,288,554,322,547,265,560,318,468.8,324,382.5,288.5,553.7,301.7,477.9,308.7
18127000550,IN,Porter County,000550,1313,90,1142,12,0,15,0,4,50,1069,47,964,11,0,7,0,4,36,380,264,341,293,329,310,363,273,300,248,293,242,443,262,429,225,449,260,353.2,285,296.5,245,440.3,249,369.7,264.1
18127000560,IN,Porter County,000560,1170,58,1037,13,0,7,0,9,46,1029,39,935,13,0,5,0,7,30,245,395,253,407,232,439,274,405,211,403,233,378,278,442,303,390,308,425,251,411.5,222,390.5,296.3,419,259.7,409.3
18127000570,IN,Porter County,000570,1606,74,1436,6,1,1,0,9,79,1206,36,1106,4,1,1,0,4,54,507.4,218,486.6,240.8,431.1,313.2,491.6,229.9,382.6,224,384.5,210.1,516.4,234.9,492.6,184.3,526.3,227,479.2,250.5,383.5,217,511.7,215.4,468.8,231.4
18127000580,IN,Porter County,000580,1598,53,1491,0,0,4,0,6,44,1240,29,1172,0,0,2,0,6,31,567,207,507,279,459,337,529,255,429,205,420,214,610,215,567,170,631,203,515.5,269.5,424.5,209.5,602.7,196,524.3,231.7
18127000590,IN,Porter County,000590,1274,58,1170,3,0,3,0,3,37,941,36,878,0,0,3,0,1,23,353,162,317,200,281,252,333,194,273,164,278,161,375,176,334,154,384,173,321,202,275.5,162.5,364.3,167.7,325.3,181.8
18127000600,IN,Porter County,000600,825,109,624,47,0,16,0,3,26,698,83,540,38,0,13,0,3,21,222,181,179,211,173,232,187,208,163,176,171,168,265,201,278,174,266,205,190.2,208,167,172,269.7,193.3,211.6,195.1
18127000610,IN,Porter County,000610,1077,137,858,24,2,0,0,5,51,877,92,723,18,0,0,0,5,39,252,211,199,255,185,293,226,261,159,201,161,203,287,225,262,207,281,245,215.5,255,160,202,276.7,225.7,223.6,233.4
18127000620,IN,Porter County,000620,1602,282,1084,136,8,3,1,4,84,1204,185,880,83,7,1,0,2,46,224,266,192,278,169,320,194,307,150,229,153,218,279,250,244,246,277,259,194.8,292.8,151.5,223.5,266.7,251.7,209.1,263.7
18127000630,IN,Porter County,000630,1180,61,1039,24,3,17,0,1,35,1016,46,912,19,2,10,0,1,26,352,428,358,432,359,436,400,394,294,436,304,413,343,516,416,435,381,480,367.2,422.5,299,424.5,380,477,356.3,441.1
18127000640,IN,Porter County,000640,1517,264,1124,50,4,17,4,2,52,1210,192,922,28,4,14,4,2,44,342,328.7,280.7,393,257.6,422.2,310.7,378.1,235.4,329.6,245.3,315.6,383.8,374.8,359,339.4,366.8,400,297.7,380.5,240.3,322.6,369.8,371.4,309,364.6
18127000650,IN,Porter County,000650,1393,231,997,85,2,11,1,7,59,1091,148,823,65,2,10,1,7,35,203,185,183,209,163,244,175,232,148,157,140,156,253,228,249,202,254,234,181,217.5,144,156.5,252,221.3,196.4,205.2
18127000660,IN,Porter County,000660,1231,275,848,51,2,14,0,6,35,959,197,691,35,2,10,0,4,20,243,244,192,288,167,339,200,309,166,240,164,244,270,293,269,262,268,303,200.5,295,165,242,269,286,215.4,280.2
18127000670,IN,Porter County,000670,1920,364,1296,141,0,29,0,4,86,1449,242,1029,91,0,28,0,0,59,380,404.5,325.2,466.6,303.3,514,346.4,465.4,279.8,458,278.4,447.6,502.2,557.9,493.4,488.8,486.7,593.8,338.7,462.6,279.1,452.8,494.1,546.8,377.3,488.5
18127000680,IN,Porter County,000680,1799,249,1303,145,2,1,0,14,85,1343,146,1018,110,2,1,0,9,57,313,244,249,303,233,343,281,311,202,244,207,241,343,281,313,250,333,306,269,300.2,204.5,242.5,329.7,279,274.9,280.3
18127000690,IN,Porter County,000690,1286,210,728,260,7,12,0,10,59,929,128,581,153,6,12,0,6,43,159.3,240.8,131.9,260.9,127.3,273.8,148.3,258.2,87.9,210.6,82.4,204.1,166.7,267.3,152.9,247.2,155.7,288.4,141.7,258.4,85.2,207.3,158.4,267.6,134.7,250.1
18127000700,IN,Porter County,000700,2261,360,1329,467,6,17,1,8,73,1765,215,1132,340,6,14,1,4,53,246,333.3,207.3,373,194.4,401.8,211.3,385.9,167.6,317.4,163.7,317.4,342.2,470.2,369,417.6,344.2,490,214.8,373.5,165.7,317.4,351.8,459.3,249.5,389.6
18127000710,IN,Porter County,000710,1381,271,835,185,7,19,0,6,58,1084,170,707,140,5,17,0,5,40,240.6,287.1,211.5,315.4,195.1,352.7,229.7,316.3,167.7,248.8,173.2,240.6,279.8,297.1,282.6,266.1,277.1,307.2,219.2,317.9,170.4,244.7,279.8,290.2,228.6,292.4
18127000720,IN,Porter County,000720,1408,207,1041,49,0,22,3,3,83,1034,114,807,34,0,22,1,0,56,251,214,210,246,192,283,224,247,192,202,193,209,308,259,289,216,305,279,219.2,247.5,192.5,205.5,300.7,251.3,240.4,239.4
18127000730,IN,Porter County,000730,1364,139,1115,50,0,5,0,3,52,1090,101,914,37,0,5,0,0,33,244,250,206,295,173,341,227,298,159,251,155,259,280,304,264,274,279,317,212.5,296,157,255,274.3,298.3,220.8,287.7
18127000740,IN,Porter County,000740,1900,449,1232,105,1,11,1,10,91,1412,278,973,72,1,9,1,8,70,261,296,217,324,191,365,225,345,173,262,175,253,338,282,293,260,332,304,223.5,332.5,174,257.5,321,282,245,299
18127000750,IN,Porter County,000750,2204,341,1001,747,12,23,1,3,76,1780,252,886,546,12,21,1,1,61,227,486,192,492,187,522,198,517,148,398,153,391,233,512,241,474,233,519,201,504.2,150.5,394.5,235.7,501.7,201.3,479
18127000760,IN,Porter County,000760,1447,207,1052,49,5,12,1,9,112,1052,125,806,32,3,12,1,9,64,174,170,148,191,131,227,145,220,127,155,119,159,210,216,185,203,207,234,149.5,202,123,157,200.7,217.7,160.7,197.2
18127000770,IN,Porter County,000770,1939,360,1429,45,4,11,0,3,87,1544,224,1223,30,4,10,0,2,51,287,304,243,337,247,361,256,360,220,279,225,272,357,316,354,293,356,326,258.2,340.5,222.5,275.5,355.7,311.7,282.8,316.4
18127000780,IN,Porter County,000780,1572,298,1108,60,8,8,0,2,88,1248,210,936,38,8,7,0,1,48,324,345,229,425,197,474,266,408,201,321,206,315,354,400,366,340,348,410,254,413,203.5,318,356,383.3,276.8,382
18127000790,IN,Porter County,000790,1249,228,856,75,3,6,0,1,80,978,156,708,54,3,5,0,1,51,303,296,253,348,214,411,252,376,194,299,198,286,316,334,306,294,311,345,255.5,357.8,196,292.5,311,324.3,260.8,332.1
18127000800,IN,Porter County,000800,1311,224,896,98,3,10,2,2,76,1005,155,730,61,3,9,2,0,45,261,237,215,259,203,296,215,272,178,208,182,204,291,266,286,233,283,276,223.5,266,180,206,286.7,258.3,234.9,250.1
18127000810,IN,Porter County,000810,1249,338,785,66,0,27,0,2,31,981,227,651,52,0,25,0,2,24,311,327,246,382,223,422,264,385,213,337,222,321,316,341,328,296,308,353,261,379,217.5,329,317.3,330,270.1,351.6
18127000820,IN,Porter County,000820,1030,222,680,47,3,11,0,2,65,840,172,582,26,3,11,0,0,46,142,151.5,123.8,170.4,110.7,201,132.6,180.6,112.2,158,105.6,154.4,182.8,163.1,172.6,144.2,173.3,176.2,127.3,175.9,108.9,156.2,176.2,161.2,139.5,166.6
18127000830,IN,Porter County,000830,1346,231,880,145,8,9,1,5,67,1020,152,725,95,4,7,1,2,34,283.8,281.3,200.2,338.2,174.8,382.4,221.8,343.9,169.2,249.5,162.6,247.9,302.4,292.8,293.2,277.9,299.4,306.8,220.1,336.5,165.9,248.7,298.4,292.5,234.2,302.3
18127000840,IN,Porter County,000840,1755,336,1173,139,2,22,0,3,80,1359,236,947,102,2,19,0,0,53,381.7,404.9,356.3,445.3,317.5,512.1,356.1,454.4,298.1,401.1,295.4,399.7,450.6,505.4,476.7,445.9,457.4,502.9,352.9,454.2,296.8,400.4,461.6,484.8,376.7,452.4
18127000850,IN,Porter County,000850,936,111,737,29,0,4,1,4,50,718,74,591,15,0,4,1,1,32,194,168,145,208,134,240,179,204,108,173,113,167,213,179,192,165,208,195,163,205,110.5,170,204.3,179.7,165.1,188.8
18127000860,IN,Porter County,000860,981,151,773,21,1,4,0,5,26,732,85,606,14,1,4,0,2,20,188,152,162,160,140,198,158,190,104,141,108,143,201,151,165,146,206,160,162,175,106,142,190.7,152.3,159.1,160.1
18127000870,IN,Porter County,000870,1361,247,941,61,9,20,0,1,82,1050,157,779,37,6,16,0,1,54,226,257,185,296,167,332,186,316,154,228,153,231,283,270,282,235,296,273,191,300.2,153.5,229.5,287,259.3,214.7,270.9
18127000880,IN,Porter County,000880,782,86,625,26,0,1,0,3,41,630,55,520,15,0,1,0,3,36,170,164,140,185,117,223,146,196,104,161,97,164,199,174,184,157,190,187,143.2,192,100.5,162.5,191,172.7,149.7,179
18127000890,IN,Porter County,000890,1901,471,1065,260,1,38,0,3,63,1450,305,870,191,0,34,0,2,48,307,424,261,448,229,503,268,453,200,415,201,410,373,500,375,443,359,515,266.2,457,200.5,412.5,369,486,285.9,456.8
18127000900,IN,Porter County,000900,1951,504,1095,246,2,19,0,1,84,1422,321,871,161,2,14,0,1,52,307,306,252,345,239,386,271,357,217,321,222,304,382,390,392,332,371,403,267.2,348.5,219.5,312.5,381.7,375,294.8,349.3
18127000910,IN,Porter County,000910,1338,278,884,98,0,21,3,2,52,1041,201,719,67,0,17,3,0,34,279.7,340.9,227.3,391.3,221.5,419.1,260.1,373.4,191.1,314.1,197.4,298.7,333.6,340.4,350.7,286.9,330.4,354.9,247.1,381.2,194.3,306.4,338.3,327.4,265.8,346.6
18127000920,IN,Porter County,000920,1450,181,572,632,1,12,1,3,48,1117,126,516,436,0,9,1,3,26,115,362,112,363,109,376,123,368,60,296,72,286,145,405,170,367,148,405,114.8,367.2,66,291,154.3,392.3,117.1,358.7
18127000930,IN,Porter County,000930,1181,77,1045,6,1,2,0,2,48,950,40,876,5,0,2,0,2,25,343,218,301,249,280,292,307,259,235,210,226,215,375,223,362,196,361,247,307.8,254.5,230.5,212.5,366,222,310,234.3
18127000940,IN,Porter County,000940,1639,106,1432,17,1,13,0,8,62,1258,58,1129,14,1,10,0,8,38,463,225,389,293,374,328,403,291,348,237,350,234,577,259,541,226,569,266,407.2,284.2,349,235.5,562.3,250.3,446,262.1
18127000950,IN,Porter County,000950,1487,137,1275,4,0,1,0,1,69,1174,81,1040,4,0,1,0,1,47,473,246,416,301,383,350,427,297,328,248,334,240,540,261,509,217,543,259,424.8,298.5,331,244,530.7,245.7,439.2,268.8
18127000960,IN,Porter County,000960,1631,87,1459,23,2,7,0,5,48,1320,68,1198,14,2,3,0,5,30,550,307,505,347,463,407,526,345,427,267,409,273,620,342,610,277,649,321,511,351.5,418,270,626.3,313.3,528.8,320.7
18127000970,IN,Porter County,000970,1106,101,933,8,0,10,0,12,42,901,66,786,2,0,10,0,12,25,355,247,337,261,324,290,337,272,270,211,279,200,405,263,407,226,421,264,338.2,267.5,274.5,205.5,411,251,348.3,248.2
18127000980,IN,Porter County,000980,1962,238,1599,27,0,13,0,10,75,1525,161,1288,16,0,11,0,5,44,549,377,500,415,479,457,534,391,346,300,357,287,654,415,660,349,666,397,515.5,410,351.5,293.5,660,387,527.2,376.4
18127000990,IN,Porter County,000990,620,77,466,33,0,20,0,3,21,508,62,390,28,0,18,0,0,10,186,104,160,124,159,129,166,123,149,107,152,102,219,144,224,128,217,145,167.8,120,150.5,104.5,220,139,181.3,122.9
18127001000,IN,Porter County,001000,1195,144,979,22,1,7,0,2,40,913,90,777,16,1,7,0,2,20,285,212,236,249,208,301,269,246,210,189,200,190,358,215,337,181,354,224,249.5,252,205,189.5,349.7,206.7,273,223
18127001010,IN,Porter County,001010,659,72,543,18,0,0,0,0,26,549,52,467,9,0,0,0,0,21,218,135,204,144,181,178,214,144,183,134,182,131,259,157,275,119,266,149,204.2,150.2,182.5,132.5,266.7,141.7,220.2,143.4
18127001020,IN,Porter County,001020,1431,92,1263,17,1,3,0,1,54,1080,59,971,9,1,3,0,1,36,397.7,213.2,392.3,227.5,382.5,249.9,412,217.7,362.8,237.4,369.9,221.2,525.8,296.5,542.8,236.5,544.6,281.2,396.1,227.1,366.3,229.3,537.7,271.4,436.7,242.3
18127001030,IN,Porter County,001030,1586,153,1357,13,1,9,0,2,51,1277,99,1123,8,1,9,0,2,35,502.3,276.8,428.7,346.5,396.5,407.1,439,357.3,375.2,281.6,367.1,278.8,593.2,321.5,574.2,269.5,590.4,332.8,441.6,346.9,371.2,280.2,585.9,307.9,474.1,319.1
18127001040,IN,Porter County,001040,2006,105,1700,65,3,60,0,0,73,1594,75,1353,60,3,57,0,0,46,711,367,686,404,662,442,707,382,587,387,589,363,779,496,864,382,809,457,691.5,398.8,588,375,817.3,445,710.4,408.9
18127001050,IN,Porter County,001050,1419,147,1153,21,2,11,0,2,83,1052,94,887,13,0,11,0,1,46,287,226,248,263,199,331,265,275,173,241,179,226,361,264,331,236,351,282,249.8,273.8,176,233.5,347.7,260.7,266,260.4
18127001060,IN,Porter County,001060,1107,93,944,8,1,4,1,0,56,883,60,785,6,0,4,1,0,27,333,196,284,220,278,242,303,219,268,213,271,206,395,233,399,204,399,235,299.5,219.2,269.5,209.5,397.7,224,325.6,218.7
18127001070,IN,Porter County,001070,1475,94,1291,6,4,3,1,1,75,1135,62,1012,5,4,3,0,1,48,474,222,457,245,419,302,472,243,393,233,400,223,584,280,552,228,586,278,455.5,253,396.5,228,574,262,481.9,250.4
18127001080,IN,Porter County,001080,2092,195,1711,51,2,12,0,7,114,1567,107,1322,48,2,10,0,5,73,411,292,391,317,367,362,423,305,320,279,321,273,509,333,482,273,526,328,398,319,320.5,276,505.7,311.3,416.7,306.9
18127001090,IN,Porter County,001090,2232,129,1914,45,4,51,0,3,86,1834,90,1590,38,4,47,0,1,64,476.2,300.2,439.2,320.2,419.2,374.2,455.2,316.2,395.2,352.2,379.2,346.2,585.2,441.3,617.3,356.2,608.3,420.3,447.5,327.7,387.2,349.2,603.6,405.9,486.1,358.6
18127001100,IN,Porter County,001100,900,157,687,14,2,1,0,3,36,703,112,553,11,2,1,0,0,24,136.1,231.1,131.1,235.1,114.1,263,145.1,228,100,233,107,220,162.1,273,178.1,229,175.1,262,131.6,239.3,103.6,226.5,171.7,254.7,138.7,241.6
18127001110,IN,Porter County,001110,1356,85,1145,30,3,11,0,0,82,1058,54,929,24,3,10,0,0,38,304,336,269,375,245,417,318,344,210,342,221,329,322,356,330,300,338,354,284,368,215.5,335.5,330,336.7,284.1,350.3
18127001120,IN,Porter County,001120,1993,189,1660,41,2,13,0,8,80,1501,125,1275,25,2,10,0,8,56,358.7,385.6,322.8,436.4,273,497.2,348.7,437.4,266,373.6,266,364.7,399.5,446.4,407.5,372.6,407.5,454.3,325.8,439.1,266,369.1,404.8,424.4,338.9,418.7
18127001130,IN,Porter County,001130,1194,146,975,9,2,14,0,6,42,927,90,777,8,2,10,0,6,34,246.6,267.6,205.4,306,184.4,354.7,244.2,298.9,163.2,268.1,175.4,251.8,263.3,309.3,266.8,263.3,273.5,303.2,220.1,306.8,169.3,259.9,267.9,291.9,224.7,291.4
18127001140,IN,Porter County,001140,234,6,213,3,3,2,0,2,5,207,5,190,2,3,2,0,2,3,62.1,70.8,72.7,65,73.6,65,78.4,58.3,51.6,75.5,57.4,67.9,54.5,100.4,75.5,81.3,60.2,95.6,71.7,64.8,54.5,71.7,63.4,92.4,65.1,75.5
18127001150,IN,Porter County,001150,1710,169,1409,52,2,18,1,6,53,1348,95,1157,34,2,18,1,6,35,366.2,439.4,373.8,443.8,351.7,496.2,385.2,453.7,287.5,445.4,300.6,423.3,422.4,527.8,444.4,462.4,444.5,517.7,369.2,458.3,294,434.3,437.1,502.6,375.1,467.7
18127001160,IN,Porter County,001160,1562,133,1324,19,2,10,0,6,68,1207,71,1061,13,2,7,0,3,50,340.2,309.1,293,336.4,275.7,386,333.4,344.3,253.9,336.2,248.1,327.9,374.6,380,369.6,326,373.8,387.9,310.6,344,251,332,372.7,364.6,318,348.2
18127001170,IN,Porter County,001170,1502,127,1270,13,2,11,1,1,77,1229,73,1070,13,2,7,1,1,62,452.2,344.1,435.4,369.9,407.6,416.5,454.2,368.9,345.1,376.8,362,349.1,477,429.4,449.2,370.9,485.9,425.4,437.3,374.9,353.5,363,470.7,408.6,429.8,383.5
18127001180,IN,Porter County,001180,1545,139,1281,60,0,18,0,5,42,1175,89,998,46,0,12,0,3,27,315.6,313.4,294.2,332.4,271.7,384.2,306.9,342,230,314.9,233.1,305.4,371.3,399.2,389.2,336.7,379.2,399.1,297.1,343,231.5,310.1,379.9,378.4,310.1,347.5
18127001190,IN,Porter County,001190,2055,230,1643,82,3,27,1,18,51,1496,140,1221,67,2,24,1,13,28,367.9,279.2,317.3,330,286.4,382,343.6,336.7,275.4,309.5,270.6,308.1,488.5,400.6,492.5,330.7,509.8,397.4,328.8,332,273,308.8,496.9,376.2,372.4,341.6
18127001200,IN,Porter County,001200,1722,150,1424,21,3,7,0,7,110,1343,103,1133,15,3,7,0,7,75,389,422,365,454,328,517,392,450,295,440,295,420,415,508,428,437,429,500,368.5,460.8,295,430,424,481.7,370.7,460.9
18127001210,IN,Porter County,001210,920,64,804,14,4,5,0,5,24,727,37,655,7,4,3,0,4,17,199.3,218.3,175.4,240.2,157.5,278.1,192.4,243.2,150.5,208.3,149.5,199.3,212.3,233.2,212.3,189.4,209.3,241.2,181.1,244.9,150,203.8,211.3,221.3,184.3,227.9
18127001220,IN,Porter County,001220,1383,73,1168,20,2,80,0,9,31,1074,49,910,20,2,74,0,4,15,443.1,361.5,438.2,378.4,432.2,393.4,477,346.6,381.4,342.6,390.4,312.7,465,402.3,530.8,304.7,500.9,372.4,447.6,370,385.9,327.6,498.9,359.8,451,357.2
18127001230,IN,Porter County,001230,1386,109,1175,32,4,16,0,2,48,1082,78,927,26,2,15,0,0,34,305,244,284,264,264,305,289,273,223,254,219,247,357,311,342,257,364,313,285.5,271.5,221,250.5,354.3,293.7,294.1,274.2
18127001240,IN,Porter County,001240,441,73,336,9,0,1,0,0,22,353,46,282,6,0,1,0,0,18,69,77,59,79,53,93,61,83,33,55,35,53,66,55,65,48,64,64,60.5,83,34,54,65,55.7,56.1,67.4
18127001250,IN,Porter County,001250,822,66,691,16,2,24,0,2,21,601,34,514,13,2,21,0,2,15,216.5,187.4,202,207.8,168,238.9,203.9,200,158.3,206.8,168,191.3,239.8,216.5,258.3,176.7,249.6,210.7,197.6,208.5,163.1,199.1,249.2,201.3,207.2,204
18129000010,IN,Posey County,000010,245,1,228,0,0,3,0,3,10,197,0,184,0,0,2,0,3,8,91.2,32,79.6,44.6,79.6,45.6,92.2,34.9,65,32,67,28.1,90.3,32,92.2,24.3,75.7,46.6,85.7,39.3,66,30.1,86.1,34.3,81.4,35.6
18129000020,IN,Posey County,000020,943,0,911,1,0,0,0,3,28,764,0,734,0,0,0,0,3,27,374,128,305,202,313,203,370,138,275,158,290,142,419,143,410,115,337,221,340.5,167.8,282.5,150,388.7,159.7,343.7,161.1
18129000030,IN,Posey County,000030,399,5,376,1,6,3,0,0,8,302,2,285,0,6,3,0,0,6,138,65,113,85,117,82,137,63,92,60,87,59,162,45,161,42,128,84,126.2,73.8,89.5,59.5,150.3,57,126.1,65
18129000040,IN,Posey County,000040,922,18,862,13,0,3,0,0,26,744,16,699,9,0,3,0,0,17,210.8,90.9,170.6,134.9,180.8,132.1,209.3,99.2,163.1,106.3,164.4,98,237.3,108.6,250.2,81.8,175.8,171.4,192.9,114.3,163.7,102.2,221.1,120.6,195.8,113.7
18129000050,IN,Posey County,000050,371,9,342,1,0,3,0,0,16,291,7,270,1,0,3,0,0,10,113.7,54.9,94.8,71.8,86.8,84.8,103.7,59.9,77.8,52.9,85.8,45.9,129.7,51.9,138.7,38.9,105.7,80.8,99.7,67.8,81.8,49.4,124.7,57.2,104.1,60.2
18129000060,IN,Posey County,000060,552,26,445,33,2,4,0,10,32,428,15,354,23,2,3,0,5,26,105,60,93,74,97,72,115,63,64,73,73,68,117,73,128,53,102,90,102.5,67.2,68.5,70.5,115.7,72,99.3,69.6
18129000070,IN,Posey County,000070,808,28,726,16,1,2,0,3,32,605,17,560,13,0,1,0,2,12,180,149,142,187,145,189,175,161,138,132,150,124,215,134,229,104,181,171,160.5,171.5,144,128,208.3,136.3,172.8,150.1
18129000080,IN,Posey County,000080,523,8,485,6,0,7,0,0,17,406,3,379,5,0,7,0,0,12,269,136.8,236.5,167.1,221.2,197.3,281.6,126,216.9,132,226.3,119.7,272.4,142,330.5,75.5,243.8,178.7,252.1,156.8,221.6,125.8,282.2,132.1,255.4,141.7
18129000090,IN,Posey County,000090,872,10,805,16,1,6,0,2,32,687,7,636,12,1,6,0,2,23,251,121,192,173,196,184,257,123,188,131,191,124,275,141,298,101,222,203,224,150.2,189.5,127.5,265,148.3,230,144.6
18129000100,IN,Posey County,000100,496,13,443,14,1,3,0,0,22,337,10,304,9,0,2,0,0,12,93,64,71,87,86,82,95,71,61,53,63,50,82,56,92,41,68,73,86.2,76,62,51.5,80.7,56.7,79,64.1
18129000110,IN,Posey County,000110,819,23,702,22,3,1,0,1,67,614,13,540,21,3,0,0,0,37,143,117,108,151,118,147,153,114,90,111,90,102,175,107,190,91,142,148,130.5,132.2,90,106.5,169,115.3,134.3,120.9
