GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42115000190,PA,Susquehanna County,000190,508,8,484,0,0,3,0,1,12,413,6,394,0,0,1,0,1,11,66.9,186.9,65.7,162.1,83.3,167.5,72.3,143.6,62.7,151.9,70,230,77,217,172.2,72,147.8,67.5,223.5,73.5,179.9,71.1
42115000200,PA,Susquehanna County,000200,710,8,663,3,7,3,0,1,25,612,4,579,3,3,1,0,0,22,131,239,150,211,164,216,151,186,152,178,207,273,210,248,222,148.3,182,151.5,260.5,208.5,221.6,166.4
42115000210,PA,Susquehanna County,000210,311,2,301,1,0,0,0,1,6,235,1,227,1,0,0,0,0,6,35,78,40,68,56,74,43,52,42,56,41,89,47,81,73.3,43.7,54,42.5,85,44,71.1,43.4
42115000220,PA,Susquehanna County,000220,856,7,825,0,2,1,0,1,20,707,5,689,0,0,1,0,1,11,90,357,112,317,106,339,103,277,88,285,109,393,118,368,337.7,102.7,281,95.5,380.5,113.5,333.7,103.7
42115000230,PA,Susquehanna County,000230,464,11,434,5,0,0,0,3,11,382,8,361,1,0,0,0,3,9,66,203,72,184,75,202,78,147,66,158,80,213,83,195,196.3,71,152.5,72,204,81.5,186,74.3
42115000240,PA,Susquehanna County,000240,508,6,490,0,0,1,0,0,11,407,3,394,0,0,1,0,0,9,65.7,135,72.6,121.8,80.3,126.6,73.9,110,74.4,109.2,77,153,78,148,127.8,72.9,109.6,74.2,150.5,77.5,129.1,74.6
42115000250,PA,Susquehanna County,000250,766,9,712,3,0,2,0,4,36,637,6,598,1,0,2,0,1,29,108,258,111,230,134,242,124,203,121,194,120,310,131,290,243.3,117.7,198.5,122.5,300,125.5,246.7,121.3
42115000260,PA,Susquehanna County,000260,1603,38,1500,3,0,7,0,1,54,1309,21,1253,0,0,7,0,0,28,204.5,660.4,227.5,583.3,255.5,616.4,226.5,489.1,215.5,484.1,259,783,299,716,620,229.2,486.6,221,749.5,279,618.9,241.1
42115000270,PA,Susquehanna County,000270,1130,17,1060,4,1,0,0,4,44,910,13,852,4,1,0,0,4,36,122,374,119,354,138,382,131,291,120,299,167,439,161,432,370,126.3,295,125.5,435.5,164,367.3,136.9
42115000280,PA,Susquehanna County,000280,245,1,237,0,0,2,0,0,5,207,0,200,0,0,2,0,0,5,29,108,33,104,34,105,29,85,27,86,26,122,21,123,105.7,32,85.5,28,122.5,23.5,104.7,28.4
42115000290,PA,Susquehanna County,000290,284,3,272,1,0,0,0,1,7,243,1,235,1,0,0,0,1,5,33,154,38,131,45,136,40,119,34,122,30,177,35,164,140.3,38.7,120.5,37,170.5,32.5,143.3,36.4
42115000300,PA,Susquehanna County,000300,770,17,713,8,2,2,0,2,26,631,12,592,7,2,2,0,1,15,141.7,216.2,139.8,220,150.1,232.1,162.2,183.6,150.1,183.6,184,249,177,249,222.8,143.9,183.6,156.1,249,180.5,219.1,157.8
42115000310,PA,Susquehanna County,000310,520,8,488,0,0,3,0,5,16,428,7,399,0,0,3,0,4,15,123.8,193.9,121.6,193.2,125.4,211,123.3,165.6,121.4,163.6,164,225,148,231,199.4,123.6,164.6,122.3,228,156,197.6,132.5
42115000320,PA,Susquehanna County,000320,1789,31,1693,8,1,6,0,4,46,1466,19,1407,6,1,6,0,3,24,199,684,220,596,248,644,216,520,200,537,211,786,232,755,641.3,222.3,528.5,208,770.5,221.5,646,218
42115000330,PA,Susquehanna County,000330,812,9,773,2,1,6,0,0,21,618,6,590,2,1,6,0,0,13,101,211,104,192,112,207,114,154,107,156,113,246,122,231,203.3,105.7,155,110.5,238.5,117.5,199.6,110.4
42115000340,PA,Susquehanna County,000340,488,25,439,0,0,1,0,0,23,397,18,359,0,0,0,0,0,20,69.1,124.1,66.3,113.9,74.7,132.5,73.7,92.4,66.3,97.1,76,135,74,132,123.5,70,94.8,70,133.5,75,118.1,71.4
42115000350,PA,Susquehanna County,000350,563,6,519,1,0,5,0,1,31,434,5,404,1,0,5,0,1,18,70,164,80,132,91,148,79,103,77,104,68,184,70,170,148,80.3,103.5,78,177,69,143.6,76.4
42115000360,PA,Susquehanna County,000360,1133,42,1047,2,3,4,0,2,33,896,27,837,1,3,4,0,2,22,128,400,143,350,172,379,148,288,135,302,145,464,158,435,376.3,147.7,295,141.5,449.5,151.5,374,147
42115000370,PA,Susquehanna County,000370,1513,10,1427,2,3,8,0,6,57,1284,9,1228,2,2,5,0,4,34,295,646,313,602,324,637,295,518,290,513,355,721,347,686,628.3,310.7,515.5,292.5,703.5,351,617.6,317
42115000380,PA,Susquehanna County,000380,1467,45,1355,3,1,3,0,13,47,1141,31,1068,3,0,3,0,5,31,219,476,237,417,261,465,219,376,218,371,248,550,251,519,452.7,239,373.5,218.5,534.5,249.5,453.4,236.1
42115000392,PA,Susquehanna County,000392,1365,39,1219,8,2,3,0,4,90,1024,30,913,3,2,3,0,3,70,177.3,266,196.4,220.2,210.7,237.4,181.1,183,170.6,188.8,229,317,238,276,241.2,194.8,185.9,175.8,296.5,233.5,241.2,200.4
42115000410,PA,Susquehanna County,000410,438,20,401,2,3,0,0,0,12,353,11,331,2,2,0,0,0,7,77,129,78,114,85,130,80,116,70,117,85,169,92,159,124.3,80,116.5,75,164,88.5,133.4,81
42115000420,PA,Susquehanna County,000420,254,2,231,1,2,0,0,0,18,187,1,178,1,0,0,0,0,7,45,57,46,47,50,54,43,42,40,43,47,62,44,56,52.7,47,42.5,41.5,59,45.5,51.6,45
42115000430,PA,Susquehanna County,000430,220,3,208,0,2,0,0,2,5,194,3,184,0,2,0,0,0,5,27,112,27,98,40,94,32,78,29,82,31,101,34,95,101.3,31.3,80,30.5,98,32.5,94.3,31.4
42117000010,PA,Tioga County,000010,343,0,331,0,0,1,0,0,11,274,0,265,0,0,1,0,0,8,31.9,138.6,40,116.2,47,113.5,32.9,99.3,36.9,97.3,32,178,38,166,122.8,39.6,98.3,34.9,172,35,129.8,37
42117000020,PA,Tioga County,000020,1533,40,1400,1,3,6,0,5,78,1174,29,1078,1,3,6,0,2,55,160,454,164,437,194,442,185,320,177,325,214,545,212,525,444.3,172.7,322.5,181,535,213,435.4,186.6
42117000030,PA,Tioga County,000030,371,1,356,1,0,2,0,0,11,294,1,283,0,0,2,0,0,8,34.5,166,33.5,168,42.5,159.9,40.5,126.4,38.4,129.5,42,173,38,173,164.6,36.8,128,39.5,173,40,156.5,38.5
42117000045,PA,Tioga County,000045,3565,76,3322,7,6,12,0,16,126,2793,45,2649,5,6,11,0,11,66,331.8,1230.1,332.8,1231.1,359.7,1243.1,368.7,971.3,385.7,974.3,512,1449,461,1414,1234.8,341.4,972.8,377.2,1431.5,486.5,1216.1,393.1
42117000060,PA,Tioga County,000060,610,8,569,3,0,0,0,0,30,494,5,466,3,0,0,0,0,20,63.6,259.3,66.6,251.3,63.6,258.3,76.5,202.6,70.5,209.6,80,279,79,272,256.3,64.6,206.1,73.5,275.5,79.5,247.4,71.4
42117000070,PA,Tioga County,000070,623,6,596,0,0,0,0,0,21,485,3,467,0,0,0,0,0,15,50.8,225.3,47.8,216.3,63.9,206.2,65.8,160.3,48.7,181.4,61,290,60,275,215.9,54.2,170.9,57.2,282.5,60.5,222.1,56.9
42117000080,PA,Tioga County,000080,1032,14,969,5,3,3,0,5,33,820,7,779,1,0,3,0,5,25,56.4,400.8,62.4,390.9,79.2,394.9,77.2,304.8,79.2,301.9,97,452,87,455,395.5,66,303.4,78.2,453.5,92,385.8,76.9
42117000090,PA,Tioga County,000090,544,12,511,0,0,0,0,3,18,464,10,440,0,0,0,0,2,12,28.1,249.9,37.8,243.1,53.3,228.6,52.3,185,36.8,196.6,52,273,44,257,240.5,39.7,190.8,44.5,265,48,233.3,43.5
42117000100,PA,Tioga County,000100,1734,23,1646,3,7,14,0,4,37,1424,14,1364,1,7,10,0,2,26,215.5,661.3,205.6,654.5,233,654.5,233.2,494.1,232.8,497.6,297,753,272,734,656.8,218,495.9,233,743.5,284.5,635.6,241.3
42117000110,PA,Tioga County,000110,1059,7,1009,3,2,1,0,6,31,823,4,797,0,2,1,0,3,16,90.9,367.7,84,365.4,96.5,364.4,100.2,299.2,90.8,310.7,125,428,118,416,365.8,90.5,305,95.5,422,121.5,364.5,100.8
42117000120,PA,Tioga County,000120,189,0,178,0,0,1,0,1,9,160,0,149,0,0,1,0,1,9,11.1,76.8,20.1,66.8,19.1,71.8,21.2,48.6,16.1,54.6,11,92,13,83,71.8,16.8,51.6,18.6,87.5,12,70.5,15.9
42117000130,PA,Tioga County,000130,48,2,42,0,0,0,0,0,4,42,1,40,0,0,0,0,0,1,1.1,17.5,2.1,16.5,1.1,18.5,4.1,16.4,4.1,16.4,0,22,0,22,17.5,1.4,16.4,4.1,22,0,18.5,1.8
42117000150,PA,Tioga County,000150,1827,27,1681,18,6,0,0,4,91,1406,17,1321,14,6,0,0,4,44,188.1,410.3,199.1,401.3,221.1,394.3,183.1,281.2,170.1,300.2,201,512,207,490,402,202.8,290.7,176.6,501,204,398.5,195.6
42117000160,PA,Tioga County,000160,658,6,634,0,0,0,0,0,18,523,4,510,0,0,0,0,0,9,68.5,236.9,63.6,230.1,70.5,235,73.4,176.2,61.7,185,77,287,76,281,234,67.5,180.6,67.6,284,76.5,233,70.1
42117000170,PA,Tioga County,000170,608,2,586,1,0,0,0,2,17,517,1,503,0,0,0,0,1,12,61,237.8,75.9,207.8,81.9,217.8,69.9,169.8,62,177.8,74,245,80,230,221.1,72.9,173.8,66,237.5,77,212.3,72.1
42117000180,PA,Tioga County,000180,531,8,507,2,3,0,0,0,11,389,7,368,0,3,0,0,0,11,40.5,155,46.4,133.3,43.4,148.1,33.6,94.8,32.6,96.7,43,168,44,158,145.5,43.4,95.8,33.1,163,43.5,136.3,40.5
42117000190,PA,Tioga County,000190,1881,29,1775,3,0,5,0,4,65,1510,13,1437,3,0,5,0,2,50,170.5,673.4,161.6,688.2,172.5,702.1,149.8,507,146.8,509,201,778,171,798,687.9,168.2,508,148.3,788,186,665.1,167.6
42117000200,PA,Tioga County,000200,680,13,619,5,1,2,3,0,37,516,6,476,3,1,2,3,0,25,65,173,68,167,77,168,75,126,60,141,76,214,74,207,169.3,70,133.5,67.5,210.5,75,170.9,70.7
42117000210,PA,Tioga County,000210,1614,11,1513,14,3,3,0,5,65,1282,7,1221,10,1,3,0,1,39,136.8,623.9,147.7,604.1,157.7,611.7,139,444,135,450.4,136,668,136,647,613.2,147.4,447.2,137,657.5,136,578.4,141.2
42117000220,PA,Tioga County,000220,691,9,644,2,0,1,1,0,34,508,4,480,2,0,1,1,0,20,32,114.3,41,113.6,44.5,117,35.5,82.2,33.4,85,75,228,75,213,115,39.2,83.6,34.5,220.5,75,136.2,48.1
42117000230,PA,Tioga County,000230,1033,9,993,8,1,3,0,2,17,803,9,771,5,1,3,0,2,12,64.4,424.8,66,410.3,69.2,422,74.1,337.8,74.8,338.1,72,509,75,498,419,66.5,338,74.4,503.5,73.5,420,70.8
42117000240,PA,Tioga County,000240,234,1,217,2,2,1,0,0,11,169,0,158,0,2,0,0,0,9,21.7,87.5,25.6,88.4,25.6,83.6,19.8,60.8,19.8,63.7,25,91,25,89,86.5,24.3,62.2,19.8,90,25,80.6,23.2
42117000251,PA,Tioga County,000251,2839,126,2368,184,5,31,0,8,117,2478,111,2077,174,5,31,0,7,73,435.5,441.5,431.5,482.4,466.4,467.4,373.6,314.6,379.5,305.6,423,429,396,432,463.8,444.5,310.1,376.6,430.5,409.5,410.4,415.1
42117000270,PA,Tioga County,000270,1312,8,1262,1,0,4,0,2,35,1026,5,989,1,0,4,0,2,25,82.3,535.8,94.4,540.5,101.7,542.5,107.5,427,101.3,434.2,124,610,108,605,539.6,92.8,430.6,104.4,607.5,116,527.9,102.7
42117000280,PA,Tioga County,000280,569,15,520,4,0,1,0,1,28,485,13,449,2,0,0,0,1,20,34.4,242.4,43.6,229.4,46.4,229.4,49.2,193.2,44.6,196.9,49,270,42,268,233.7,41.5,195.1,46.9,269,45.5,232.8,44.2
42117000291,PA,Tioga County,000291,547,9,497,0,2,0,0,1,38,420,3,389,0,2,0,0,0,26,41,144.3,41,151.7,45.6,152.7,35.4,112.6,36.3,114.5,56,188,58,179,149.6,42.5,113.6,35.8,183.5,57,149,44.8
42117000300,PA,Tioga County,000300,591,16,563,1,1,0,0,0,10,462,11,441,0,1,0,0,0,9,48.8,220.2,48.1,222,58.5,212.6,41.5,138.4,35.1,144.7,59,228,54,224,218.3,51.8,141.6,38.3,226,56.5,198.6,49.3
42117000310,PA,Tioga County,000310,400,4,379,0,2,2,0,1,12,298,1,284,0,2,2,0,1,8,29.5,147.7,30.6,142.6,33.7,138.6,34.7,101.8,31.7,105.8,42,161,40,153,143,31.3,103.8,33.2,157,41,135.8,34.6
42117000320,PA,Tioga County,000320,2169,27,2025,10,3,15,0,7,82,1732,15,1634,6,3,8,0,7,59,244.6,800.8,245.6,781.9,266.6,781.9,254.5,591.3,258.5,597.3,284,918,266,899,788.2,252.3,594.3,256.5,908.5,275,767.2,260
42117000330,PA,Tioga County,000330,178,4,166,0,2,0,0,0,6,139,2,133,0,2,0,0,0,2,12,57,12,57,17,55,15,39,11,43,19,64,18,60,56.3,13.7,41,13,62,18.5,53.6,14.9
42117000340,PA,Tioga County,000340,779,7,723,1,3,4,0,4,37,626,5,585,0,2,4,0,4,26,65.7,338.1,76.5,317.4,77.7,337.4,74.4,285.4,68.4,293.4,84,396,83,387,331,73.3,289.4,71.4,391.5,83.5,336.4,75.7
42117000350,PA,Tioga County,000350,500,11,466,4,1,0,1,1,16,384,7,361,3,1,0,1,0,11,36.2,200.9,40.1,186.9,47.2,191.9,35.4,150,34.2,153.1,34,216,37,208,193.2,41.2,151.6,34.8,212,35.5,186.7,37.7
42117000360,PA,Tioga County,000360,1466,21,1390,6,3,3,0,5,38,1168,11,1121,4,1,3,0,2,26,119.8,573.6,109.8,576.6,129.9,579.6,108.8,499.9,105.8,504,139,702,121,689,576.6,119.8,502,107.3,695.5,130,589.2,119.2
42117000370,PA,Tioga County,000370,938,5,875,2,0,3,0,0,53,762,2,720,1,0,3,0,0,36,57.3,353.8,71.5,336.7,86.8,332,67.8,233.8,60.1,246.2,89,386,68,382,340.8,71.9,240,64,384,78.5,324.4,71.5
42117000380,PA,Tioga County,000380,606,8,580,1,0,2,0,0,15,464,1,449,1,0,2,0,0,11,52.4,176,48,185.3,55.7,180.1,58.9,109.9,52.5,112.4,71,196,61,196,180.5,52,111.2,55.7,196,66,165.1,57.1
42117000392,PA,Tioga County,000392,946,3,909,2,0,3,0,3,26,736,3,707,2,0,3,0,1,20,80.1,327.6,83.1,310.5,90.1,328.4,77.3,266.8,70.2,271.8,87,417,87,406,322.2,84.4,269.3,73.8,411.5,87,332.6,82.1
42117000410,PA,Tioga County,000410,228,0,215,0,7,0,0,0,6,184,0,174,0,5,0,0,0,5,17.4,82.2,18.4,79.3,21.3,80.2,17.4,61.9,13.5,64.8,27,94,22,93,80.6,19,63.3,15.4,93.5,24.5,79.3,19.6
42117000420,PA,Tioga County,000420,1808,22,1676,13,3,23,0,7,64,1423,15,1331,9,3,21,0,2,42,213.4,497.7,207.8,500.3,222.2,509.9,248.7,388.2,243.1,396.8,308,547,287,537,502.6,214.5,392.5,245.9,542,297.5,482.4,247.2
42117000430,PA,Tioga County,000430,1661,33,1528,9,3,39,1,1,47,1357,23,1255,8,3,33,1,1,33,265.6,521.8,252.2,558.1,257.9,562.5,290.3,408.1,303.8,410.6,342,581,331,568,547.5,258.6,409.4,297,574.5,336.5,515.7,291.8
42117000445,PA,Tioga County,000445,988,8,950,0,1,4,1,1,23,816,4,783,0,1,4,1,0,23,72.5,300.3,68.6,301.2,81.4,292.4,70.6,212,63.7,222.8,67,363,85,341,298,74.2,217.4,67.2,352,76,290.4,72.7
42117000460,PA,Tioga County,000460,1112,9,1067,5,0,0,0,0,31,890,7,856,4,0,0,0,0,23,67.4,263.6,76.4,252.6,84.4,256.5,72.4,196.1,63.3,208.2,93,308,92,294,257.6,76.1,202.1,67.8,301,92.5,254.1,78.4
42119000010,PA,Union County,000010,2480,60,2286,53,0,13,0,3,65,1907,33,1788,25,0,13,0,3,45,252.5,755.7,256.3,728,291.4,727.2,271.5,620.4,301.3,582,318,917,338,864,737,266.7,601.2,286.4,890.5,328,742,289.9
42119000020,PA,Union County,000020,1113,8,1055,7,5,5,0,1,32,798,2,772,6,5,0,0,1,12,65.9,291.8,68.8,277.2,78.5,279.2,65.9,244.3,88.2,214.2,99,352,103,332,282.7,71.1,229.2,77.1,342,101,284.4,81.3
42119000030,PA,Union County,000030,2158,127,1825,55,0,57,1,0,93,1610,59,1442,33,0,41,1,0,34,502.1,508.2,479.2,546.8,504.5,544.8,500.1,444.7,553.8,387.8,647,592,632,580,533.3,495.3,416.2,527,586,639.5,514.9,545.5
42119000040,PA,Union County,000040,1821,61,1587,21,3,65,0,3,81,1412,40,1270,16,1,44,0,2,39,613.1,462.6,581.4,516,578.5,527,628,380.4,664.6,342.7,762,461,737,472,501.9,591,361.5,646.3,466.5,749.5,451.7,652.1
42119000051,PA,Union County,000051,1713,60,1487,31,5,49,3,7,71,1350,43,1200,23,4,39,3,7,31,487,449,433,511,445,509,446,384,476,348,638,456,595,473,489.7,455,366,461,464.5,616.5,447.1,502.9
42119000055,PA,Union County,000055,1713,112,1258,95,0,188,2,4,54,1562,91,1164,76,0,186,2,1,42,402,190,359,222,369,227,226,111,235,97,381,174,362,170,213,376.7,104,230.5,172,371.5,170.1,333.4
42119000060,PA,Union County,000060,4096,604,1831,1566,33,39,0,0,23,3902,600,1659,1558,29,37,0,0,19,75,289,95,266,110,272,87,224,99,209,101,429,115,408,275.7,93.3,216.5,93,418.5,108,299.6,97.4
42119000070,PA,Union County,000070,251,4,239,0,1,0,0,0,7,191,4,183,0,0,0,0,0,4,12,86,11,84,14,87,19,55,18,51,19,96,22,87,85.7,12.3,53,18.5,91.5,20.5,78,16.4
42119000080,PA,Union County,000080,1748,27,1692,3,0,2,0,1,23,1354,14,1324,3,0,2,0,1,10,108,580,136,511,144,541,139,488,156,468,133,736,164,679,544,129.3,478,147.5,707.5,148.5,571.9,140
42119000090,PA,Union County,000090,3149,276,2430,264,10,75,0,11,83,2587,206,2006,253,10,51,0,8,53,433.5,721.3,438.7,708,438.6,719.8,436.5,548.6,483.7,502,553,793,547,754,716.4,436.9,525.3,460.1,773.5,550,678.1,475.9
42119000100,PA,Union County,000100,845,77,700,24,3,14,0,5,22,636,46,544,18,3,11,0,3,11,123,204,124,199,140,200,107,159,115,148,124,229,130,210,201,129,153.5,111,219.5,127,192.7,123.3
42119000110,PA,Union County,000110,1476,15,1422,14,1,0,0,4,20,1056,10,1024,9,1,0,0,4,8,65,378,76,358,92,363,88,314,102,288,83,555,98,524,366.3,77.7,301,95,539.5,90.5,397.1,86.3
42119000120,PA,Union County,000120,811,46,676,30,2,26,1,3,27,685,23,587,25,2,20,1,2,25,277,111,284,108,287,121,257,64,263,55,334,104,325,94,113.3,282.7,59.5,260,99,329.5,93.9,289.6
42119000130,PA,Union County,000130,894,67,699,29,2,36,0,9,52,751,52,604,18,2,30,0,7,38,288,116,265,156,268,147,268,97,275,87,354,110,340,118,139.7,273.7,92,271.5,114,347,118.7,294
42119000140,PA,Union County,000140,2250,133,1751,85,3,175,0,9,94,2159,129,1687,81,3,172,0,4,83,626,153,541,247,554,247,306,71,307,69,624,180,576,186,215.7,573.7,70,306.5,183,600,164.7,504.9
42119000150,PA,Union County,000150,1203,41,1074,33,1,22,0,3,29,1021,33,924,28,1,21,0,0,14,290,286,269,305,283,301,282,211,291,203,371,269,380,259,297.3,280.7,207,286.5,264,375.5,262,309.4
42119000160,PA,Union County,000160,1751,17,1668,15,0,2,0,9,40,1258,11,1208,7,0,2,0,5,25,181.8,811,196.4,781.5,222.5,784.5,219.1,660.9,235.8,629.8,214,1015,242,946,792.3,200.2,645.3,227.4,980.5,228,804.1,215.9
42119000170,PA,Union County,000170,1955,30,1830,29,3,4,0,7,52,1530,18,1457,19,3,3,0,4,26,226,607,238,589,276,572,258,467,298,421,296,715,296,681,589.3,246.7,444,278,698,296,578.9,269.7
42119000180,PA,Union County,000180,1530,19,1427,27,0,3,0,11,43,1194,14,1129,18,0,2,0,0,31,170,491,172,477,206,476,193,362,225,321,219,601,242,557,481.3,182.7,341.5,209,579,230.5,469.3,203.9
42119000190,PA,Union County,000190,801,8,761,4,1,3,0,5,19,616,6,586,3,1,1,0,3,16,100,273,105,261,124,263,108,220,119,204,117,307,137,282,265.7,109.7,212,113.5,294.5,127,258.6,115.7
42119000200,PA,Union County,000200,1515,27,1423,7,0,7,0,3,48,1221,23,1156,7,0,5,0,1,29,19,35,18,34,21,31,16,27,17,27,339,620,364,576,33.3,19.3,27,16.5,598,351.5,192.9,113.4
42119000205,PA,Union County,000205,118,0,112,0,0,4,0,2,0,95,0,94,0,0,1,0,0,0,279.9,564.4,290.6,563,301.5,550,295,475.6,332.4,435.3,25,51,28,46,559.1,290.7,455.5,313.7,48.5,26.5,383.6,221.8
42119000210,PA,Union County,000210,2886,44,2747,19,5,11,1,7,52,2188,22,2101,9,5,7,1,4,39,205.5,988.8,229,953.7,260,956,268.9,747.2,314.2,691.6,272,1200,313,1127,966.2,231.5,719.4,291.5,1163.5,292.5,952,266.1
42119000220,PA,Union County,000220,1277,16,1213,9,2,5,0,1,31,1066,10,1020,3,0,5,0,1,27,88.6,392.9,99.3,370,139.5,357.7,116.5,301.9,122.2,288.8,128,443,145,412,373.5,109.1,295.4,119.3,427.5,136.5,366.6,119.9
42119000230,PA,Union County,000230,1365,42,1264,20,0,1,0,3,35,1102,19,1042,13,0,0,0,3,25,101.8,374.8,109.7,340.1,128.7,347.2,115.2,275.4,125.5,264.3,114,429,130,412,354,113.4,269.9,120.3,420.5,122,349,117.8
42119000240,PA,Union County,000240,1034,19,967,10,2,0,0,1,35,844,11,802,3,2,0,0,1,25,101.9,419.2,122.7,386.4,141.5,390.3,118.6,326.9,134.6,310.7,129,500,148,462,398.6,122,318.8,126.6,481,138.5,399.4,128
42119000250,PA,Union County,000250,728,60,626,9,0,8,0,0,25,585,36,511,7,0,8,0,0,23,121.2,344.2,135.3,320.9,153.3,320.8,111.8,253.6,126.5,239.7,133,396,158,357,328.6,136.6,246.6,119.2,376.5,145.5,318.9,134.2
42121000010,PA,Venango County,000010,284,2,261,1,0,0,0,5,15,223,1,210,0,0,0,0,0,12,26,104,22,108,28,105,30,93,33,93,29,146,29,133,105.7,25.3,93,31.5,139.5,29,111.7,28.1
42121000020,PA,Venango County,000020,188,1,164,2,0,1,0,3,17,141,0,129,1,0,1,0,3,7,35.8,93.1,39.5,74.2,51.2,85.3,37,61.5,39.2,59.2,37,106,43,97,84.2,42.2,60.4,38.1,101.5,40,82.3,40.4
42121000030,PA,Venango County,000030,937,3,890,8,1,0,1,5,29,792,3,755,5,1,0,1,5,22,95.7,317.8,110.5,292.2,111.5,316.8,107.6,232.9,107.6,240.8,98,415,113,387,308.9,105.9,236.9,107.6,401,105.5,314.6,106.3
42121000040,PA,Venango County,000040,1308,12,1238,4,1,0,0,5,48,1066,9,1019,4,1,0,0,1,32,173,514,194,474,219,490,178,401,186,395,187,600,199,565,492.7,195.3,398,182,582.5,193,491.3,190.9
42121000050,PA,Venango County,000050,953,4,918,8,0,1,0,2,20,670,2,644,8,0,1,0,2,13,61.6,263.1,70.8,236.8,77.9,252.9,80.8,175.4,79.8,176.4,76,309,90,285,250.9,70.1,175.9,80.3,297,83,242.7,76.7
42121000060,PA,Venango County,000060,439,2,405,2,0,4,0,0,26,346,1,328,0,0,4,0,0,13,34,147,36,128,38,137,37,93,37,93,42,167,47,152,137.3,36,93,37,159.5,44.5,131,38.7
42121000070,PA,Venango County,000070,399,3,390,2,0,0,0,0,4,309,3,302,0,0,0,0,0,4,40,163,50,148,61,148,44,120,50,117,45,180,63,154,153,50.3,118.5,47,167,54,147.1,50.4
42121000102,PA,Venango County,000102,2320,27,2210,14,1,4,0,1,63,1907,9,1849,8,1,3,0,1,36,365.5,739,373.6,706.3,410.1,709.1,371,534.9,405.7,515,437,870,452,811,718.1,383.1,525,388.4,840.5,444.5,697.9,402.1
42121000116,PA,Venango County,000116,2207,15,2098,11,0,10,0,5,68,1763,6,1702,4,0,7,0,2,42,298.3,958.7,334.6,873.8,364,910.3,338.2,673.4,362.9,651.5,266,938,350,837,914.3,332.3,662.5,350.5,887.5,308,834.7,330.6
42121000126,PA,Venango County,000126,1649,14,1536,10,4,11,0,4,70,1304,9,1234,4,3,10,0,4,40,185.6,619.5,212.4,560.6,248.2,581.7,204.6,423.7,230.5,408.7,222,754,266,702,587.3,215.4,416.2,217.6,728,244,578.6,224.2
42121000136,PA,Venango County,000136,2486,17,2355,9,7,17,0,4,77,1939,11,1855,4,2,12,0,3,52,244.4,645.3,276.7,597.6,299.9,614.3,279,444.5,308.8,419.9,331,874,391,805,619.1,273.7,432.2,293.9,839.5,361,628.7,304.4
42121000170,PA,Venango County,000170,611,5,576,1,4,2,0,0,23,490,3,468,1,4,2,0,0,12,97.7,183.5,104.1,167.1,117.8,174.4,115,114.1,122.4,111.4,114,219,114,203,175,106.5,112.8,118.7,211,114,167.5,112.1
42121000195,PA,Venango County,000195,1722,31,1536,40,1,19,0,2,93,1352,25,1223,30,1,19,0,0,54,233.9,320.9,242.5,286.4,265.1,303,235.2,229.2,247.2,224.6,296,352,310,317,303.4,247.2,226.9,241.2,334.5,303,290.4,261.4
42121000225,PA,Venango County,000225,2262,41,2004,44,7,20,0,9,137,1827,20,1671,32,7,13,0,8,76,420.5,691.9,444.5,658.3,458.7,695.3,414.6,487.8,435.3,468.5,514,750,557,674,681.8,441.2,478.1,425,712,535.5,632.3,463.5
42121000265,PA,Venango County,000265,2093,29,1860,40,1,11,1,2,149,1626,14,1490,37,0,10,0,2,73,227.8,462.1,251.3,418.7,291.6,429.6,252.1,265,261.7,256.9,306,496,330,439,436.8,256.9,261,256.9,467.5,318,395.3,274.4
42121000290,PA,Venango County,000290,1427,17,1354,2,3,2,0,3,46,1163,14,1110,2,3,1,0,3,30,199.3,545.8,233.4,479.3,257.4,505.7,250,353.8,267.3,343.7,238,617,268,567,510.3,230,348.8,258.6,592,253,487.5,244.8
42121000300,PA,Venango County,000300,1253,17,1158,10,0,6,0,6,56,995,8,932,3,0,5,0,6,41,96.2,461.9,110.5,422.9,123.8,446.6,119,329.5,124.8,323.8,123,543,143,504,443.8,110.2,326.6,121.9,523.5,133,433.1,120
42121000310,PA,Venango County,000310,917,7,868,0,1,0,3,3,35,755,7,712,0,1,0,3,3,29,73,379,80,342,110,340,81,288,99,272,95,450,111,429,353.7,87.7,280,90,439.5,103,357.1,92.7
42121000320,PA,Venango County,000320,498,4,462,2,0,1,0,2,27,424,2,401,0,0,0,0,2,19,56,192,70,168,77,174,72,157,84,143,55,242,76,210,178,67.7,150,78,226,65.5,183.7,70
42121000330,PA,Venango County,000330,1361,12,1308,0,0,1,0,2,38,1108,9,1064,0,0,1,0,2,32,155,587,190,529,212,557,197,430,208,427,185,653,240,585,557.7,185.7,428.5,202.5,619,212.5,538.3,198.1
