GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04019000071,AZ,Pima County,000071,563,15,2,1,541,0,0,0,4,355,12,1,1,339,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000072,AZ,Pima County,000072,8208,2358,4095,859,173,179,104,49,391,6557,1679,3680,534,116,156,59,30,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000073,AZ,Pima County,000073,3825,696,2728,89,21,84,6,28,173,3394,572,2500,69,18,77,4,28,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000074,AZ,Pima County,000074,2862,77,2715,9,4,12,0,1,44,2851,71,2713,9,4,12,0,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000075,AZ,Pima County,000075,5228,1359,2886,352,103,184,41,45,258,4436,1010,2672,253,86,159,22,31,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000076,AZ,Pima County,000076,1395,72,20,0,1285,0,0,0,18,924,42,15,0,863,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000077,AZ,Pima County,000077,3327,453,2483,39,8,193,1,9,141,2633,296,2064,30,6,153,1,9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000078,AZ,Pima County,000078,2562,381,1835,40,11,164,4,5,122,2270,306,1674,33,10,145,2,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000079,AZ,Pima County,000079,5209,1282,3417,102,49,109,7,35,208,3993,846,2768,79,29,87,6,27,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000080,AZ,Pima County,000080,3877,937,2224,299,51,168,9,18,171,3371,757,2023,241,41,154,3,18,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000081,AZ,Pima County,000081,1775,616,983,35,6,42,0,14,79,1368,401,831,30,6,34,0,10,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000082,AZ,Pima County,000082,3318,1448,1515,105,56,58,6,15,115,2763,1180,1293,77,45,56,6,15,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000083,AZ,Pima County,000083,2657,972,1469,46,20,26,4,13,107,2167,700,1308,37,10,22,4,12,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000084,AZ,Pima County,000084,7431,1385,5625,86,16,85,0,15,219,6324,880,5124,71,13,76,0,11,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000085,AZ,Pima County,000085,2513,733,1390,56,19,217,0,3,95,2128,559,1261,47,14,175,0,3,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000086,AZ,Pima County,000086,6629,4285,1770,198,114,95,3,51,113,5227,3218,1582,144,85,84,3,45,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000087,AZ,Pima County,000087,1090,225,691,42,10,85,0,3,34,1026,201,663,35,10,83,0,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000088,AZ,Pima County,000088,3871,491,2862,45,6,228,8,24,207,3275,311,2569,41,3,184,6,21,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000089,AZ,Pima County,000089,4925,1121,2948,247,57,256,11,59,226,4141,837,2638,193,35,214,8,53,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000090,AZ,Pima County,000090,2721,796,1558,103,24,84,4,24,128,1976,502,1202,94,13,68,4,17,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000091,AZ,Pima County,000091,6095,1817,3290,376,115,137,51,29,280,4924,1300,2905,280,83,114,19,17,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000092,AZ,Pima County,000092,4110,1357,2367,83,22,115,0,22,144,3420,961,2128,77,19,109,0,20,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000093,AZ,Pima County,000093,3447,937,1968,155,47,100,19,22,199,2885,708,1762,122,40,87,5,16,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000094,AZ,Pima County,000094,3942,1201,2130,219,45,147,15,33,152,3276,908,1880,181,39,136,13,31,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000095,AZ,Pima County,000095,2271,580,1356,115,8,88,6,3,115,1623,367,1020,87,5,79,5,3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000096,AZ,Pima County,000096,3512,1091,1995,116,39,109,3,24,135,2909,825,1736,83,35,95,3,22,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000097,AZ,Pima County,000097,3110,1693,992,99,83,115,19,11,98,2530,1299,908,76,61,98,17,6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000098,AZ,Pima County,000098,7598,3685,2475,700,181,182,25,78,272,5738,2568,2149,477,129,159,17,63,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000099,AZ,Pima County,000099,3078,503,2274,79,17,112,2,10,81,2731,389,2112,55,12,98,2,8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000100,AZ,Pima County,000100,4695,1234,2778,282,53,100,14,43,191,3987,930,2531,221,41,82,6,36,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000101,AZ,Pima County,000101,3187,1250,1660,44,64,28,1,22,118,2659,910,1537,35,45,22,1,16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000102,AZ,Pima County,000102,5299,3896,980,98,202,24,0,15,84,3978,2797,851,85,147,20,0,12,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000103,AZ,Pima County,000103,1941,453,1248,88,14,35,2,6,95,1595,330,1077,65,12,34,1,6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000104,AZ,Pima County,000104,6106,1665,3711,96,39,306,15,23,251,4490,1085,2877,81,35,243,8,18,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000105,AZ,Pima County,000105,3881,1681,1392,434,65,102,9,23,175,2963,1200,1193,275,60,97,9,15,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000106,AZ,Pima County,000106,1820,241,1431,16,8,30,0,6,88,1421,154,1170,10,2,20,0,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000107,AZ,Pima County,000107,6098,1380,3679,443,96,129,30,32,309,5174,1051,3310,346,81,114,22,24,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000108,AZ,Pima County,000108,6996,1647,4288,383,77,194,30,53,324,6057,1297,3868,317,69,169,27,52,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000109,AZ,Pima County,000109,7977,1875,5101,294,26,218,22,39,402,5785,1127,3945,224,18,186,20,17,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000110,AZ,Pima County,000110,3423,861,46,8,2446,0,3,2,57,2230,527,40,8,1619,0,2,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000111,AZ,Pima County,000111,3214,1008,1803,109,27,113,6,18,130,2677,751,1606,88,23,93,3,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000112,AZ,Pima County,000112,3961,414,3091,60,15,194,8,23,156,3412,306,2763,45,15,149,7,16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000113,AZ,Pima County,000113,6214,2667,2485,434,68,185,33,28,314,4815,1875,2137,330,49,154,24,17,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000114,AZ,Pima County,000114,5794,1553,2748,801,39,186,57,39,371,3933,1095,1893,511,34,145,37,15,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000115,AZ,Pima County,000115,6837,1436,4761,141,24,212,2,17,244,5229,891,3898,109,21,162,0,4,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000116,AZ,Pima County,000116,7346,1674,4531,439,62,218,17,31,374,6181,1222,4067,357,43,194,13,23,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000117,AZ,Pima County,000117,4130,1175,2398,190,46,90,12,13,206,3271,819,2053,135,37,72,12,7,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000118,AZ,Pima County,000118,4048,739,2874,121,42,106,0,17,149,3529,533,2640,102,31,91,0,11,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000119,AZ,Pima County,000119,4021,1340,2046,235,39,154,7,18,182,3214,921,1789,183,24,134,7,13,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000120,AZ,Pima County,000120,5227,1740,2707,328,46,116,27,40,223,4144,1229,2329,253,27,101,13,34,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000121,AZ,Pima County,000121,2564,394,1841,119,12,73,6,28,91,2205,281,1662,106,11,64,3,22,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000122,AZ,Pima County,000122,4339,1390,2078,397,29,158,23,24,240,3213,933,1714,240,26,121,18,24,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000123,AZ,Pima County,000123,9069,3153,4169,781,111,306,38,42,469,6944,2094,3518,598,85,266,28,42,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000124,AZ,Pima County,000124,2826,980,1417,180,11,96,4,5,133,2240,664,1236,135,7,89,4,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000125,AZ,Pima County,000125,2667,350,2055,21,0,112,2,17,110,2213,264,1751,10,0,100,2,11,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000126,AZ,Pima County,000126,2188,310,1637,47,9,85,1,9,90,1798,214,1394,34,9,74,0,6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000127,AZ,Pima County,000127,10526,1369,8273,190,40,261,16,33,344,9262,1017,7580,145,34,220,16,31,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000128,AZ,Pima County,000128,3255,630,2234,132,29,64,11,17,138,2717,468,1953,108,22,56,9,16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000129,AZ,Pima County,000129,4060,1137,2237,328,30,89,20,16,203,3287,791,1978,255,25,78,17,14,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000130,AZ,Pima County,000130,6417,1541,3809,412,58,174,21,37,365,5165,1069,3296,316,52,144,17,32,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000131,AZ,Pima County,000131,2682,385,2002,62,19,72,2,24,116,2261,283,1754,57,10,65,2,19,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000132,AZ,Pima County,000132,4730,1249,2729,240,31,189,10,25,257,3804,890,2328,193,26,157,10,15,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000133,AZ,Pima County,000133,6634,1873,3702,389,51,218,21,32,348,5321,1249,3278,299,40,179,21,24,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000134,AZ,Pima County,000134,3542,1258,1965,53,14,120,2,18,112,2786,900,1648,42,12,104,1,17,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000135,AZ,Pima County,000135,473,14,1,0,458,0,0,0,0,314,9,0,0,305,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000136,AZ,Pima County,000136,439,6,8,0,420,0,0,0,5,311,0,7,0,300,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000137,AZ,Pima County,000137,347,25,11,0,307,0,0,0,4,239,18,7,0,213,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000138,AZ,Pima County,000138,1167,49,6,4,1093,0,1,0,14,878,26,6,4,833,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000139,AZ,Pima County,000139,1008,697,263,10,12,5,3,3,15,756,490,224,8,10,5,3,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000140,AZ,Pima County,000140,1388,653,656,16,6,13,0,1,43,986,440,495,10,6,13,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000141,AZ,Pima County,000141,5660,379,5084,26,13,35,2,17,104,5586,330,5078,22,13,35,2,15,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000142,AZ,Pima County,000142,4791,1191,3126,93,20,117,4,20,220,3830,826,2656,74,18,105,4,20,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000143,AZ,Pima County,000143,1526,481,787,82,32,69,0,6,69,1316,369,733,72,27,65,0,6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000144,AZ,Pima County,000144,3723,2090,1358,105,45,31,2,6,86,3089,1597,1247,93,40,26,2,6,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000145,AZ,Pima County,000145,6992,459,6099,50,22,200,2,23,137,6433,337,5767,37,14,158,2,17,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000146,AZ,Pima County,000146,5344,1400,3104,203,51,298,13,22,253,4494,1027,2781,171,44,248,11,21,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000147,AZ,Pima County,000147,4808,2162,2165,128,40,103,31,13,166,3466,1412,1684,102,29,78,28,10,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000148,AZ,Pima County,000148,3377,619,2376,53,20,154,6,12,137,2840,453,2090,45,14,122,3,10,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000149,AZ,Pima County,000149,3742,888,2425,123,22,121,5,15,143,3167,672,2163,88,18,110,5,12,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000150,AZ,Pima County,000150,1602,503,856,85,19,40,13,9,77,1291,357,745,72,15,34,9,5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000151,AZ,Pima County,000151,1016,188,742,15,3,21,0,15,32,928,143,706,15,1,20,0,15,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000152,AZ,Pima County,000152,1815,1419,257,52,44,10,0,17,16,1352,1022,217,45,32,8,0,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000153,AZ,Pima County,000153,5453,2554,2213,153,37,303,9,22,162,4524,1946,2017,129,33,258,8,17,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000154,AZ,Pima County,000154,6020,2622,1973,583,234,326,26,30,226,4555,1842,1710,378,167,270,23,24,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000155,AZ,Pima County,000155,4659,3877,650,14,31,21,3,8,55,3324,2672,563,14,23,15,3,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000156,AZ,Pima County,000156,3461,845,1933,281,17,105,15,14,251,2809,596,1713,199,17,90,15,12,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000157,AZ,Pima County,000157,6876,5424,789,161,257,122,7,11,105,5007,3875,695,112,148,95,2,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000158,AZ,Pima County,000158,2452,280,1877,50,1,144,1,10,89,2158,208,1709,43,1,122,1,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000159,AZ,Pima County,000159,10619,8847,1086,292,183,90,5,24,92,7759,6285,941,233,138,86,3,14,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000160,AZ,Pima County,000160,3886,3422,227,39,124,22,2,9,41,2963,2585,196,28,99,14,2,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000161,AZ,Pima County,000161,931,148,735,2,3,8,0,8,27,820,111,670,2,3,6,0,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000162,AZ,Pima County,000162,2530,456,1698,73,13,180,8,7,95,2140,353,1492,57,13,138,7,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000163,AZ,Pima County,000163,2722,257,2099,46,8,212,2,10,88,2289,185,1819,30,8,163,2,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000164,AZ,Pima County,000164,3738,818,2352,160,41,183,10,22,152,3253,632,2144,131,34,165,7,15,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000165,AZ,Pima County,000165,470,84,332,5,2,4,0,4,39,393,50,301,5,1,1,0,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000166,AZ,Pima County,000166,6340,2474,2866,338,148,222,12,27,253,5264,1868,2591,257,123,187,9,26,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000167,AZ,Pima County,000167,2699,662,1557,204,40,76,8,11,141,2296,505,1429,130,32,67,8,10,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000168,AZ,Pima County,000168,1272,306,876,14,15,8,0,3,50,1157,247,832,14,12,8,0,3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000169,AZ,Pima County,000169,4964,667,3780,118,12,161,7,21,198,4098,439,3303,94,11,127,3,18,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000170,AZ,Pima County,000170,3516,618,2327,55,33,276,4,13,190,3059,500,2109,48,27,230,4,12,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000171,AZ,Pima County,000171,3553,488,2691,43,6,160,0,11,154,3146,370,2509,35,2,128,0,4,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000172,AZ,Pima County,000172,5245,795,3756,82,9,352,0,16,235,4019,526,2998,63,6,275,0,13,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000173,AZ,Pima County,000173,3909,658,2815,43,7,209,2,16,159,3208,463,2446,33,2,166,2,4,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000174,AZ,Pima County,000174,5508,1217,3401,287,41,237,4,28,293,4820,944,3120,243,28,213,3,23,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000175,AZ,Pima County,000175,6447,2340,3389,219,116,96,12,16,259,4651,1543,2579,160,98,85,10,10,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000176,AZ,Pima County,000176,2893,755,1750,96,18,98,16,15,145,2143,507,1357,68,13,91,10,10,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000177,AZ,Pima County,000177,6894,2318,3467,452,51,254,7,22,323,5215,1541,2868,304,42,218,5,16,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000178,AZ,Pima County,000178,3653,632,2629,107,27,66,9,31,152,3071,450,2310,90,25,53,7,19,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000179,AZ,Pima County,000179,4244,455,3498,25,13,63,1,14,175,3576,345,3035,21,12,50,1,6,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000180,AZ,Pima County,000180,4966,958,3376,171,28,162,11,25,235,4155,708,2939,144,19,145,7,20,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000181,AZ,Pima County,000181,4737,879,3195,154,15,292,6,28,168,3929,659,2747,130,13,241,6,20,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000182,AZ,Pima County,000182,5565,1417,3399,251,38,218,3,14,225,4401,940,2890,200,36,178,1,14,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000183,AZ,Pima County,000183,3621,816,2329,147,29,95,11,13,181,2967,565,2026,120,29,82,11,9,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000184,AZ,Pima County,000184,4401,799,3089,79,20,195,8,38,173,3263,499,2428,51,14,142,1,34,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000185,AZ,Pima County,000185,2930,769,1872,53,37,70,4,7,118,2272,515,1535,42,34,59,4,6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000186,AZ,Pima County,000186,361,100,236,1,1,12,1,3,7,301,66,216,1,0,9,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
