GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
051310004-G,AR,Sebastian County,0004-G,3553,292,2532,137,32,295,8,11,246,2785,181,2096,104,27,226,4,8,139,1138.8,464.5,1214.7,468.5,1029.9,315.7,956,383.6,916,420.6,1143.8,584.4,1191.8,601.4,1176.8,466.5,967.3,373.3,1167.8,592.9,1084.4,462.7
051310004-H,AR,Sebastian County,0004-H,2152,175,1342,135,37,350,3,4,106,1756,122,1152,105,28,279,3,0,67,489,206.2,504,220.1,361.6,145.4,347.6,162.3,336.6,167.3,511.9,254,524.9,261,496.5,213.1,348.6,158.4,518.4,257.5,439.4,202.3
051310004-I,AR,Sebastian County,0004-I,1363,60,911,73,14,233,0,6,66,1068,32,733,65,11,173,0,5,49,332.1,149.3,349.3,146.1,306.3,117.1,281.3,139.1,280.1,139.3,371.1,220.5,396,209.8,340.7,147.7,289.2,131.9,383.5,215.2,330.9,160.2
051310004-J,AR,Sebastian County,0004-J,53,16,18,6,2,3,0,1,7,37,12,12,4,0,3,0,0,6,22.3,3.3,20.5,6.5,14.6,2.3,14.3,2.8,14.2,2.9,21.4,5.4,21.6,5.4,21.4,4.9,14.4,2.6,21.5,5.4,18.4,4.1
051310004-K,AR,Sebastian County,0004-K,1653,52,1302,70,19,82,0,3,125,1308,27,1080,49,16,50,0,3,83,607,247,657,249,558,166,506,211,505,210,611,276,635,276,632,248,523,195.7,623,276,582.7,233.6
051310004-L,AR,Sebastian County,0004-L,1244,99,846,48,13,135,0,17,86,1067,75,758,38,11,112,0,15,58,82,31.3,92.3,26.9,115.8,43.3,107.5,51.3,104.6,51.5,307.6,169.4,311.5,168.7,87.1,29.1,109.3,48.7,309.6,169.1,160.2,77.5
051310004-M,AR,Sebastian County,0004-M,43,8,25,10,0,0,0,0,0,8,1,7,0,0,0,0,0,0,38,15.8,36.2,18.3,32.2,8.2,29.6,10,30.2,9.8,40.8,13,42.4,12.8,37.1,17,30.7,9.3,41.6,12.9,35.6,12.6
051310004-N,AR,Sebastian County,0004-N,1966,174,1337,190,53,52,0,5,155,1526,116,1107,134,35,43,0,1,90,364.9,200.4,360,224.5,319.6,136.2,295.5,151.2,283.5,159.2,377.8,216.6,397.8,213.7,362.5,212.5,299.5,148.9,387.8,215.2,342.7,186
051310009-J,AR,Sebastian County,0009-J,910,85,664,29,21,23,1,2,85,735,49,571,21,19,21,1,0,53,200.6,70.2,182.3,96.2,142.6,48.6,135.6,59.3,134.7,61.1,202.8,93,205.9,93.9,191.5,83.2,137.6,56.3,204.4,93.5,172.1,74.6
051310009-L,AR,Sebastian County,0009-L,1364,197,912,33,13,93,0,9,107,1034,123,721,24,11,74,0,9,72,316.1,142,308.1,148,227.1,90,216.1,99,207.1,107,350.1,163.1,349.1,173.1,312.1,145,216.8,98.7,349.6,168.1,282,131.8
05131009-1A,AR,Sebastian County,009-1A,346,14,271,2,12,10,0,0,37,274,9,220,0,9,9,0,0,27,97.6,20.1,96.5,23.2,81.4,12.1,77.4,16.1,72.4,17.1,116.7,19.1,114.7,24.2,97,21.6,77.1,15.1,115.7,21.7,93.8,18.9
05131009-1B,AR,Sebastian County,009-1B,643,22,552,2,12,3,1,0,51,528,11,466,0,10,3,1,0,37,218.5,35.4,205.4,51.3,163.1,19.2,161.2,20.4,156.9,27.2,251.7,33.8,242.5,42.7,212,43.4,160.4,22.3,247.1,38.2,199.9,32.9
05131009-1C,AR,Sebastian County,009-1C,900,35,773,2,23,5,0,0,62,692,23,610,2,10,5,0,0,42,301.1,65.7,289.2,73.1,240.1,48.1,233.6,53.6,226.2,56.4,336.5,60.2,329.1,77.6,295.1,69.4,233.3,52.7,332.8,68.9,279.4,62.1
05131009-1D,AR,Sebastian County,009-1D,2432,130,2012,7,56,7,4,11,205,1757,75,1499,5,39,3,3,6,127,798.4,139,755.5,187.9,596.8,82,572.9,109.9,563,120.9,841.8,143.9,821.9,180.8,776.9,163.4,577.6,104.3,831.8,162.4,707.2,137.8
05131009-1E,AR,Sebastian County,009-1E,1313,40,1182,1,10,7,0,1,72,1019,28,922,1,9,3,0,1,55,602.3,105.5,581.9,133.4,481.1,68.2,474,77,468.6,84.8,670.6,104.7,662,123.4,592.1,119.4,474.6,76.7,666.3,114.1,562.9,99.6
05131009-1F,AR,Sebastian County,009-1F,136,13,111,2,0,4,0,0,6,100,8,83,0,0,4,0,0,5,33.5,13.8,29.5,15.8,34.5,9.8,32.5,11.8,28.6,13.8,34.5,8.9,35.5,9.8,31.5,14.8,31.8,11.8,35,9.4,32.6,12
05131009-1G,AR,Sebastian County,009-1G,157,3,127,0,3,0,0,0,24,130,1,108,0,3,0,0,0,18,59.8,11.6,52.7,19.9,55.6,11.9,57.3,11,56.4,10.2,65.6,11.8,62,16.4,56.3,15.7,56.4,11,63.8,14.1,58.5,13.2
05131009-1H,AR,Sebastian County,009-1H,168,12,144,1,3,3,0,1,4,132,7,117,0,2,2,0,1,3,97.8,29.3,92.3,32.3,92.2,19.2,90.1,21.4,86.1,22.6,111.8,18.9,111.2,24.9,95.1,30.8,89.4,21.1,111.5,21.9,97.3,24.1
05131009-1I,AR,Sebastian County,009-1I,1189,127,872,14,36,30,3,2,105,898,80,691,12,28,24,1,2,60,284.3,104.7,271.2,123,226.8,61.9,207.6,75,211.9,73.3,306.1,97.7,318.3,95.9,277.8,113.8,215.4,70.1,312.2,96.8,260.9,90.2
05131009-1K,AR,Sebastian County,009-1K,1319,122,969,32,20,67,0,1,108,1011,82,772,17,14,67,0,1,58,232,88.7,243.9,90.4,148.7,53.8,142.7,55.5,141.8,60.7,248.1,97.3,253.3,99.9,238,89.6,144.4,56.7,250.7,98.6,201.5,78.1
05131009-1M,AR,Sebastian County,009-1M,8,0,0,0,5,0,0,0,3,7,0,0,0,5,0,0,0,2,56.5,11.4,53.2,16.3,47.6,8,46.4,9.5,45.4,10.2,55.5,12.2,55.7,14,54.8,13.9,46.5,9.2,55.6,13.1,51.5,11.7
05131009-1N,AR,Sebastian County,009-1N,534,18,455,5,5,3,1,1,46,416,12,360,4,4,1,1,1,33,195,21,169,50,138,21,137,25,143,21,225,36,223,44,182,35.5,139.4,22.3,224,40,175.7,31.2
05131009-1O,AR,Sebastian County,009-1O,219,3,192,5,3,8,0,0,8,180,2,154,5,3,8,0,0,8,93.4,19.7,92.8,21.8,81.7,10.2,81.3,12.3,81.3,11.5,119.3,14.5,110.4,20.4,93.1,20.7,81.4,11.3,114.9,17.4,94.3,15.8
05131009-2A,AR,Sebastian County,009-2A,3245,149,2777,9,67,38,0,4,201,2381,99,2067,6,37,34,0,4,134,1097.4,220.8,1079,260.2,899,157.8,845.1,199.8,833,207.8,1227,275.3,1215.1,322.3,1088.2,240.5,859.1,188.5,1221.1,298.8,1028,234.9
05131009-2B,AR,Sebastian County,009-2B,932,26,804,1,23,10,0,3,65,657,8,590,1,18,9,0,3,28,248.3,61.8,239.5,73.3,171.4,31.8,164.4,41.5,160.9,44.2,235.9,59,237.9,67.2,243.9,67.6,165.6,39.2,236.9,63.1,208.3,54.1
05131009-2C,AR,Sebastian County,009-2C,3226,153,2682,7,78,68,2,3,233,2247,101,1914,3,50,49,2,3,125,1086.2,191.6,1021.9,262.4,804.2,130.7,773.4,159.6,762.2,173.6,1342.9,280.6,1341.7,325,1054.1,227,780,154.6,1342.3,302.8,1018.9,217.7
05131009-2D,AR,Sebastian County,009-2D,330,9,287,0,6,1,0,3,24,264,8,231,0,6,0,0,3,16,221,38.6,211.1,45.6,178.5,21.6,172.1,26.2,166.4,32.1,68.6,11.5,69.8,11.9,216.1,42.1,172.3,26.6,69.2,11.7,155.3,26.8
05131009-2E,AR,Sebastian County,009-2E,31,5,17,0,2,1,0,0,6,23,5,11,0,1,1,0,0,5,14.2,1,12.7,2,11,2.5,12,2.1,11.9,2.2,12,2.1,12,2.2,13.4,1.5,11.6,2.3,12,2.1,12.2,2
05131009-2F,AR,Sebastian County,009-2F,516,11,447,4,7,12,0,2,33,394,5,347,1,7,10,0,2,22,261.7,53.1,253,63,203.7,26.3,194.8,38.7,189.8,38.9,267.9,47.3,272.7,50.9,257.3,58.1,196.1,34.6,270.3,49.1,234.8,45.5
05131009-2G,AR,Sebastian County,009-2G,548,10,474,5,16,2,0,0,41,421,2,372,3,12,1,0,0,31,168.2,38.9,158.9,50.7,132.7,26.2,132.7,27,129.3,28.7,202,33,206.2,34.7,163.6,44.8,131.6,27.3,204.1,33.8,161.5,34.2
05131009-2H,AR,Sebastian County,009-2H,254,2,217,1,7,4,0,0,23,186,1,162,0,7,2,0,0,14,68.3,10.7,68.2,14.9,51.3,13.5,49.3,15.5,50.2,14.6,77,11.7,75.1,14.8,68.2,12.8,50.3,14.5,76,13.3,62.8,13.7
05131009-2I,AR,Sebastian County,009-2I,175,5,161,0,2,0,0,0,7,137,3,129,0,2,0,0,0,3,89,22.1,79.7,29.5,65.5,12.7,61.3,20.9,60.2,21,91.7,19.9,91.7,22.2,84.4,25.8,62.3,18.2,91.7,21.1,77,21.2
05131009-2J,AR,Sebastian County,009-2J,55,8,39,1,2,0,0,0,5,28,5,20,0,2,0,0,0,1,9.5,0,9.5,0,6.9,0,6.9,0,6.9,0,16.4,4.3,16.4,5.2,9.5,0,6.9,0,16.4,4.8,10.4,1.4
05131009-2K,AR,Sebastian County,009-2K,404,7,341,1,15,0,0,0,40,308,1,275,1,6,0,0,0,25,143,29,128,46,105,24,101,30,104,27,161,37,165,31,135.5,37.5,103.3,27,163,34,129.6,32
05131009-2L,AR,Sebastian County,009-2L,338,7,296,1,9,7,0,1,17,264,2,236,0,7,4,0,1,14,133,20,122,29,112,9,109,11,109,12,152,21,156,16,127.5,24.5,110,10.7,154,18.5,127.6,16.9
05131009-2M,AR,Sebastian County,009-2M,6,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3
05131009-3A,AR,Sebastian County,009-3A,784,26,615,0,37,3,2,0,101,571,13,471,0,18,3,2,0,64,195.4,46,177.4,65,136.5,23.1,127.5,30.1,120.5,35,209.7,35.1,207.7,44.1,186.4,55.5,128.2,29.4,208.7,39.6,167.8,39.8
05131009-3B,AR,Sebastian County,009-3B,1129,32,959,4,28,5,1,7,93,932,18,818,0,18,5,0,7,66,409.7,77.8,395.9,115.5,329.6,54.6,319.9,66.4,321,65.3,496.1,90.3,496.9,101.2,402.8,96.7,323.5,62.1,496.5,95.8,395.6,81.6
05131009-3C,AR,Sebastian County,009-3C,994,7,875,1,23,1,0,3,84,773,3,690,1,14,1,0,3,61,285.2,74.2,252.9,99.8,207.2,66.6,212,67.5,207.2,70.3,348,78.9,351.8,88.4,269,87,208.8,68.1,349.9,83.7,266.3,78
05131009-3D,AR,Sebastian County,009-3D,227,11,196,0,2,0,1,0,17,176,5,156,0,1,0,1,0,13,94.1,19.1,80.1,34.4,59,7.7,55.7,12.2,55.5,12.4,89,16.1,87.5,21,87.1,26.7,56.7,10.8,88.2,18.5,74.4,17.6
05131009-3E,AR,Sebastian County,009-3E,577,30,483,0,13,0,0,0,51,494,25,427,0,9,0,0,0,33,165.9,42.9,151.9,59.6,137,37.3,133.3,43.8,129.5,46.6,191,41.9,184.5,54,158.9,51.3,133.3,42.6,187.8,48,156.2,46.6
05131009-3F,AR,Sebastian County,009-3F,821,30,706,4,14,13,0,1,53,603,13,547,2,6,12,0,0,23,369.1,49.5,351.3,77.1,277.8,41.6,282.8,39.8,274.6,44.4,409.6,60.5,414,66.1,360.2,63.3,278.4,41.9,411.8,63.3,339.9,54.1
05131009-3G,AR,Sebastian County,009-3G,490,14,413,7,14,0,1,1,40,375,5,325,4,11,0,1,1,28,129.7,26.6,124.2,34,84.1,18.3,84.1,21.3,83.1,22.4,122.3,20.6,123.2,22.9,126.9,30.3,83.8,20.7,122.8,21.7,107.2,23.7
05131009-3H,AR,Sebastian County,009-3H,463,10,390,3,12,18,0,2,28,375,8,318,1,7,15,0,2,24,129.2,13.8,118.5,23.9,93.1,6.2,93.1,6.9,92.3,9.2,143.1,13.8,140.8,20,123.8,18.9,92.8,7.4,141.9,16.9,115.7,13.4
05131009-3I,AR,Sebastian County,009-3I,684,31,588,6,14,4,3,1,37,508,18,440,4,10,3,3,1,29,195.1,26.1,181.4,34.9,177.7,11.9,170.4,20.3,163.6,25.2,222.5,24.5,222.4,27.5,188.2,30.5,170.6,19.1,222.4,26,190.4,24.3
05131009-3J,AR,Sebastian County,009-3J,835,36,687,19,15,22,1,0,55,633,17,557,0,7,17,1,0,34,317.7,38.9,294.3,56.1,231,28.1,232.3,31.7,223.1,38.8,339.2,47.5,335.3,56.5,306,47.5,228.8,32.9,337.2,52,281.8,42.5
05131009-3K,AR,Sebastian County,009-3K,499,10,443,4,10,2,0,0,30,393,8,355,2,8,2,0,0,18,172.8,53.3,150.8,73.8,135.6,29.5,127.3,35.8,123.2,40,180,42.9,183.9,44.2,161.8,63.5,128.7,35.1,181.9,43.6,153.4,45.6
05131009-3L,AR,Sebastian County,009-3L,425,18,333,2,18,17,0,0,37,324,5,261,2,16,15,0,0,25,140,36.7,124,45.1,104.3,23.5,99.6,29.1,98.7,31,142.8,31,141.9,34.8,132,40.9,100.9,27.9,142.4,32.9,121.6,33
05131009-3M,AR,Sebastian County,009-3M,229,14,190,0,0,1,1,0,23,173,10,146,0,0,0,1,0,16,58,21,57,22,48,19,47,20,44,23,74,20,75,20,57.5,21.5,46.3,20.7,74.5,20,57.6,20.7
05131009-3N,AR,Sebastian County,009-3N,165,9,125,3,2,1,0,0,25,135,8,105,1,0,0,0,0,21,41,7,38,9,45,5,45,3,43,5,50,7,48,10,39.5,8,44.3,4.3,49,8.5,44.3,6.6
05131009-3O,AR,Sebastian County,009-3O,193,11,154,1,3,1,0,1,22,150,7,121,1,3,0,0,0,18,69.9,8.3,69.9,11,46.7,6.9,47.3,7.6,47.3,6.2,71.3,11,71.3,14.4,69.9,9.6,47.1,6.9,71.3,12.7,60.5,9.3
05131009-3P,AR,Sebastian County,009-3P,342,9,278,7,17,1,0,0,30,251,8,207,5,12,1,0,0,18,114.8,20.8,114.8,24.6,87,15.9,82.3,20.5,84.8,18.1,118.9,24.6,116.4,33.8,114.8,22.7,84.7,18.2,117.7,29.2,102.7,22.6
05131009-4A,AR,Sebastian County,009-4A,176,0,164,1,2,0,1,0,8,148,0,138,1,1,0,0,0,8,69.9,16.3,66.1,17.2,51.7,11.5,49.8,11.5,50.8,12.4,83.3,24.9,83.3,24.9,68,16.8,50.8,11.8,83.3,24.9,65,17
05131009-4B,AR,Sebastian County,009-4B,1862,68,1596,1,39,24,0,2,132,1449,46,1261,1,32,20,0,1,88,812.6,130.5,779.2,176.9,618.1,89.7,615.1,102.9,604.4,104.3,936.1,139.2,944.1,158.3,795.9,153.7,612.5,99,940.1,148.8,758.5,128.8
05131009-4C,AR,Sebastian County,009-4C,1969,66,1702,18,28,35,0,2,118,1583,37,1392,17,21,33,0,2,81,697.1,153.9,689.8,183.6,572.2,102.6,547.4,120.8,541.6,125,736.7,163.2,744.2,178.8,693.5,168.7,553.7,116.1,740.4,171,647,146.8
05131009-4D,AR,Sebastian County,009-4D,93,2,74,3,4,1,0,3,6,78,2,63,1,4,1,0,3,4,50,14,50,16,54,12,52,17,51,15,56,24,61,19,50,15,52.3,14.7,58.5,21.5,53.4,16.7
05131009-4E,AR,Sebastian County,009-4E,103,1,88,1,0,0,0,1,12,82,1,79,0,0,0,0,1,1,56,5,54,6,50,7,50,9,49,10,62,6,61,9,55,5.5,49.7,8.7,61.5,7.5,54.6,7.4
05131009-4F,AR,Sebastian County,009-4F,99,1,88,0,1,0,0,0,9,68,0,58,0,1,0,0,0,9,32,2,26,8,15,0,14,1,14,1,41,2,40,3,29,5,14.3,0.7,40.5,2.5,26,2.4
05131009-4G,AR,Sebastian County,009-4G,144,1,129,0,0,8,0,0,6,107,1,98,0,0,8,0,0,0,179.6,50.1,185.4,43,141.8,29.3,136.3,35.4,134.3,35,189.5,53.4,194.8,53.1,182.5,46.6,137.5,33.2,192.2,53.3,166,42.8
05131009-4H,AR,Sebastian County,009-4H,601,24,520,17,9,2,0,0,29,471,21,414,13,4,2,0,0,17,205.2,63.9,199.8,78.2,144.6,31.6,137.5,40.4,133.2,40.6,228.9,60.3,234.3,62,202.5,71,138.4,37.5,231.6,61.1,183.4,53.8
05131009-4I,AR,Sebastian County,009-4I,714,30,594,2,13,23,0,0,52,579,23,497,1,11,12,0,0,35,293.2,69.3,278.5,86.8,245.5,49.8,237,59.1,230.5,63.2,314.2,77,316.5,81.4,285.9,78.1,237.7,57.4,315.4,79.2,273.6,69.5
05131009-4J,AR,Sebastian County,009-4J,135,11,98,5,10,0,0,3,8,99,4,78,5,5,0,0,3,4,8.4,1.7,7.8,2.3,5,1,5.2,1.5,5.5,1.3,8.6,2.1,8.8,2.1,8.1,2,5.2,1.3,8.7,2.1,7.1,1.7
05131009-4K,AR,Sebastian County,009-4K,1923,126,1567,9,35,3,3,1,179,1399,69,1189,0,21,2,0,1,117,522.7,109.3,482.6,140,348.9,69.7,333.5,88,328,91.3,526.5,131.3,522.9,145.2,502.7,124.6,336.8,83,524.7,138.2,437.9,110.7
05131009-4L,AR,Sebastian County,009-4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.2,1.1,0.3,0.8,0.2,0.8,0.2,0.8,0.2,1.3,0.3,1.3,0.3,1.2,0.3,0.8,0.2,1.3,0.3,1,0.3
05131009-5A,AR,Sebastian County,009-5A,43,2,29,0,1,4,0,0,7,35,2,28,0,0,0,0,0,5,23.8,11.2,23.4,13.6,20,7.8,17.2,11.1,17.7,10.6,24,13.1,23.8,14.7,23.6,12.4,18.3,9.8,23.9,13.9,21.4,11.7
05131009-5B,AR,Sebastian County,009-5B,28,3,20,2,1,0,0,0,2,22,1,17,2,0,0,0,0,2,10.8,1.5,10,1.5,9.3,3,9.1,3.1,8.1,4.1,12.7,1.8,11.8,2.8,10.4,1.5,8.8,3.4,12.2,2.3,10.2,2.5
05131009-6A,AR,Sebastian County,009-6A,52,9,31,4,0,1,0,0,7,34,8,21,0,0,1,0,0,4,15.6,7.1,16.9,8.2,10.1,3.7,9.3,3.8,9.2,3.8,15,5.9,12.6,9.1,16.3,7.6,9.5,3.8,13.8,7.5,12.7,5.9
05131009-6B,AR,Sebastian County,009-6B,108,7,96,0,0,0,0,0,5,92,7,80,0,0,0,0,0,5,29.7,1,27,3.3,23,2.3,21.7,2.7,22,3.7,66,9,66,9,28.3,2.2,22.2,2.9,66,9,36.5,4.4
05131009-6C,AR,Sebastian County,009-6C,52,0,45,0,3,1,0,0,3,46,0,39,0,3,1,0,0,3,56.5,5.2,52.9,8.5,45.6,6.5,42.9,7.3,42.7,9.9,19.6,7,18.9,8.8,54.7,6.8,43.7,7.9,19.2,7.9,39.9,7.6
05133000001,AR,Sevier County,000001,1466,479,881,8,25,5,0,2,66,1090,277,727,8,23,4,0,2,49,359.4,114.3,345.1,103,282.6,60.5,276.9,69,271.3,70.9,413.4,122.8,453,94.6,352.3,108.6,276.9,66.8,433.2,108.7,343.1,90.7
05133000002,AR,Sevier County,000002,455,78,347,5,8,0,0,6,11,344,45,276,3,8,0,0,2,10,112.9,22.3,101.8,22.3,83,11.9,80.9,13.3,80.2,13.3,133.8,18.8,137.9,17.4,107.3,22.3,81.4,12.8,135.9,18.1,104.4,17
05133000003,AR,Sevier County,000003,865,471,266,22,7,5,71,0,23,630,310,240,20,5,5,32,0,18,100,68,95,56,98,45,85,54,86,51,127,66,139,68,97.5,62,89.7,50,133,67,104.3,58.3
05133000004,AR,Sevier County,000004,1468,690,574,43,17,9,59,0,76,1050,422,493,29,13,5,37,0,51,253.2,119.3,242.9,120.1,218.7,65.2,201.6,79.4,202.5,78.4,284.3,113.5,307.1,100.9,248.1,119.7,207.6,74.3,295.7,107.2,244.3,96.7
05133000006,AR,Sevier County,000006,1934,1163,418,165,34,19,70,2,63,1273,673,338,141,31,19,40,0,31,130.5,145.8,145.5,119.7,107,95,100.2,103.8,102.9,105.7,162.2,160.3,204.1,134.9,138,132.8,103.4,101.5,183.1,147.6,136.1,123.6
05133000007,AR,Sevier County,000007,1838,1217,462,49,22,5,39,1,43,1216,725,376,43,16,5,26,0,25,115.9,91.9,115.5,77.7,78.6,53.4,83.3,54.9,78.4,57,124.4,111.6,151.4,97.3,115.7,84.8,80.1,55.1,137.9,104.4,106.8,77.7
05133000008,AR,Sevier County,000008,199,7,165,10,7,0,0,0,10,154,4,131,10,5,0,0,0,4,71,13,67,16,57,12,50,19,53,16,105,16,107,17,69,14.5,53.3,15.7,106,16.5,72.9,15.6
05133000011,AR,Sevier County,000011,2435,684,1489,40,60,5,1,4,152,1711,412,1135,37,31,5,0,0,91,557.8,148.6,489.6,162.8,366.9,93.7,356.7,107.8,355.8,107.6,702.6,144.5,714.4,133.1,523.7,155.7,359.8,103,708.5,138.8,506.3,128.3
05133000013,AR,Sevier County,000013,545,62,452,9,12,2,0,0,8,412,41,354,4,9,2,0,0,2,218.1,26.1,198.1,33.1,133.1,17,137.1,17,139.1,18,228.2,26.1,232.2,25,208.1,29.6,136.4,17.4,230.2,25.6,183.7,23.2
05133000015,AR,Sevier County,000015,155,32,114,0,3,0,0,0,6,119,17,97,0,3,0,0,0,2,46.5,5.5,45.8,7.7,31.7,6,31.6,7,33.4,3.4,64.1,6.7,66.1,4.7,46.1,6.6,32.3,5.5,65.1,5.7,45.6,5.8
05133000017,AR,Sevier County,000017,1121,216,788,2,42,6,0,6,61,821,129,616,2,26,6,0,4,38,309.4,63.9,277.7,75,196.1,49.1,197.1,49.2,202.2,46.9,371.6,78.9,378.7,75.7,293.5,69.5,198.4,48.4,375.1,77.3,276.1,62.7
05133000020,AR,Sevier County,000020,974,210,675,7,21,0,1,0,60,745,132,558,6,14,0,0,0,35,262,77,236,89,205,43,200,52,200,52,321,71,329,70,249,83,201.7,49,325,70.5,250.4,64.9
05133000022,AR,Sevier County,000022,404,15,299,45,10,2,0,0,33,316,10,241,45,3,2,0,0,15,144.1,30.1,134.3,35.1,116,24.3,116.8,26.8,116.9,27.1,162.6,35.4,170.5,29,139.2,32.6,116.6,26.1,166.6,32.2,137.3,29.7
05133000023,AR,Sevier County,000023,1333,122,1019,79,29,1,0,0,83,1035,89,815,63,13,1,0,0,54,451.8,86.9,401.9,98.9,319.6,58.1,309.2,73.3,310.1,72.3,483.5,88.3,510.2,82,426.9,92.9,313,67.9,496.9,85.2,398.1,80
05133000026,AR,Sevier County,000026,131,25,85,3,0,0,0,0,18,96,11,74,3,0,0,0,0,8,69.5,14.2,65.4,12.2,49.2,9.3,48.6,9.7,48.4,9.7,89.3,17.2,91.4,15.8,67.4,13.2,48.7,9.5,90.3,16.5,66,12.6
05133000027,AR,Sevier County,000027,179,22,131,0,2,0,0,0,24,133,12,101,0,2,0,0,0,18,57.4,4.2,44.2,11.3,35.7,4.1,33.7,6.1,34.7,5.1,62.4,1.2,62.4,2.2,50.8,7.7,34.7,5.1,62.4,1.7,47.2,4.9
05133000028,AR,Sevier County,000028,337,15,235,63,6,1,0,0,17,260,10,193,47,4,1,0,0,5,82.9,52.6,83.3,50.8,80.7,39.6,74.6,45.8,75.6,43,106.6,45.4,110,44.3,83.1,51.7,77,42.8,108.3,44.8,87.7,45.9
05135000001,AR,Sharp County,000001,426,11,396,4,2,0,0,0,13,327,9,304,3,2,0,0,0,9,140,17,135,20,103,14,103,16,99,20,139,13,140,15,137.5,18.5,101.7,16.7,139.5,14,122.7,16.4
05135000002,AR,Sharp County,000002,2639,56,2388,61,18,6,1,0,109,2008,42,1846,24,15,6,0,0,75,700.7,160.2,657.9,203,501.6,100.5,508.6,104.5,490.7,115.4,756.4,125.4,765.4,135.4,679.3,181.6,500.3,106.8,760.9,130.4,625.9,134.9
05135000003,AR,Sharp County,000003,3987,74,3641,17,21,27,2,4,201,3250,42,3020,13,18,18,1,2,136,1213.4,433.9,1179.2,453,1093.7,325.2,1038.8,382.2,1016.9,400.1,1325.8,457,1388.7,405.2,1196.3,443.5,1049.8,369.2,1357.3,431.1,1179.5,408.1
05135000004,AR,Sharp County,000004,136,1,133,0,1,0,0,1,0,95,1,93,0,1,0,0,0,0,78,17,82,16,66,13,65,14,64,15,87,15,87,15,80,16.5,65,14,87,15,75.6,15
05135000005,AR,Sharp County,000005,386,9,353,4,3,0,2,0,15,311,2,291,1,3,0,1,0,13,142.2,23.8,134.4,27.7,109.6,10,108.6,13,113.5,10.1,166.7,14.9,163.7,13,138.3,25.8,110.6,11,165.2,14,134.1,16.1
05135000006,AR,Sharp County,000006,1165,27,1061,1,13,1,0,0,62,968,16,890,1,13,1,0,0,47,361.8,122.5,336.9,122.7,345.9,100.4,313.8,123.9,306.1,133.8,419.1,142.9,444.5,122.6,349.3,122.6,321.9,119.4,431.8,132.8,361.1,124.1
05135000007,AR,Sharp County,000007,1212,39,1116,4,4,0,0,1,48,941,20,875,4,4,0,0,1,37,438.4,90.7,411.8,102.5,353.6,86.3,354.4,91.5,353.3,91.6,480.9,97.6,487,101.3,425.1,96.6,353.7,89.8,483.9,99.4,411.3,94.5
05135000008,AR,Sharp County,000008,339,9,305,1,2,2,2,2,16,254,6,233,1,2,2,1,0,9,98,29,82,41,79,21,79,23,75,25,108,32,115,28,90,35,77.7,23,111.5,30,90.9,28.4
05135000010,AR,Sharp County,000010,300,4,278,0,1,1,0,0,16,242,4,227,0,1,1,0,0,9,136,26,125,27,104,17,102,19,102,19,129,25,130,26,130.5,26.5,102.7,18.3,129.5,25.5,118.3,22.7
05135000011,AR,Sharp County,000011,465,5,422,2,0,1,0,0,35,387,3,354,2,0,1,0,0,27,151,35,149,35,151,14,146,22,139,27,174,30,180,32,150,35,145.3,21,177,31,155.7,27.9
05135000012,AR,Sharp County,000012,210,4,192,0,0,0,0,2,12,174,3,161,0,0,0,0,2,8,65.2,21.4,63.1,20.4,51.1,12.3,52.1,13.4,48.1,14.4,83.7,16.3,83.6,16.4,64.2,20.9,50.4,13.3,83.7,16.4,63.9,16.4
05135000013,AR,Sharp County,000013,196,0,185,0,0,2,0,0,9,152,0,142,0,0,2,0,0,8,43.8,15.6,39.9,12.6,36.9,9.7,37.9,12.6,36.9,13.6,60.3,11.7,57.4,13.6,41.8,14.1,37.3,12,58.8,12.6,44.7,12.8
05135000014,AR,Sharp County,000014,66,1,55,0,2,1,4,2,1,56,0,47,0,2,1,4,2,0,17,7,16,7,10,3,10,3,10,3,17,4,16,2,16.5,7,10,3,16.5,3,13.7,4.1
05135000015,AR,Sharp County,000015,141,5,116,0,0,1,0,1,18,111,4,87,0,0,1,0,1,18,42.1,8,37.1,12,43.1,4,39.1,6,35.1,11,42.1,5,41.1,6,39.6,10,39.1,7,41.6,5.5,39.9,7.5
05135000016,AR,Sharp County,000016,669,9,602,1,1,0,0,4,52,566,9,517,1,1,0,0,4,34,167.8,49.3,154.5,51.2,129.9,32.2,127,39.8,131.8,38.9,188.7,57.8,194.4,50.2,161.2,50.2,129.6,37,191.5,54,156.3,45.6
