GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48309000033,TX,McLennan County,000033,2168,383,1459,185,7,46,0,14,74,1683,235,1228,122,7,37,0,4,50,704.7,1584.3,692.6,1742.9,485.2,1114.1,936.4,1896
48309000034,TX,McLennan County,000034,1867,374,1281,140,0,12,0,4,56,1507,223,1140,94,0,9,0,1,40,555.3,1064.9,518,1201,403.5,772.8,744.4,1220.8
48309000035,TX,McLennan County,000035,2539,1308,553,596,6,19,2,5,50,1744,789,472,431,6,17,2,3,24,528.9,306.2,571.2,334.5,344.9,193.3,670.4,390.8
48309000036,TX,McLennan County,000036,1265,177,975,53,3,13,0,8,36,1008,119,810,35,3,13,0,0,28,417.2,855.8,358.2,936,300.2,629.2,593.2,1002.2
48309000037,TX,McLennan County,000037,2171,956,688,420,6,13,2,14,72,1555,628,579,281,6,6,2,10,43,510.4,430.5,511.8,473.8,359.6,303.1,659.8,514.6
48309000038,TX,McLennan County,000038,1477,636,530,259,2,10,0,5,35,1056,407,415,195,2,9,0,4,24,341.6,272.7,346.5,302.5,224.6,178.5,453.6,337
48309000039,TX,McLennan County,000039,2915,1931,342,572,2,12,0,11,45,2033,1277,283,427,2,11,0,7,26,478.9,154.8,527.2,158.2,306.3,115.4,603,190.8
48309000040,TX,McLennan County,000040,3087,533,1905,464,6,43,0,30,106,2457,363,1630,342,4,34,0,15,69,876.7,1350.4,865.8,1492.2,629.6,938.8,1134.8,1620.2
48309000041,TX,McLennan County,000041,2770,651,1541,421,3,31,4,9,110,2353,459,1407,363,3,28,4,9,80,697.3,989.6,690.7,1071.3,483.6,723.7,917.7,1173.7
48309000042,TX,McLennan County,000042,2623,1429,585,553,8,1,0,3,44,1887,969,478,391,8,0,0,3,38,623.3,311.9,668.8,316.8,420.1,223.1,781,395.8
48309000043,TX,McLennan County,000043,1244,295,690,190,1,21,1,5,41,1008,208,621,124,1,18,1,5,30,204.6,226.1,196.5,220.5,131.4,135.6,285.8,322.2
48309000044,TX,McLennan County,000044,8707,1309,6194,659,18,162,4,37,324,6025,750,4490,429,15,119,0,23,199,1346.2,4071.9,1158.8,3971.2,914.3,2727.1,1965.6,5517.5
48309000045,TX,McLennan County,000045,1110,268,480,296,2,14,0,2,48,861,172,422,217,2,9,0,2,37,267.7,212.8,278.5,252.8,183.7,141.9,340.8,243.8
48309000046,TX,McLennan County,000046,937,551,160,187,5,0,0,8,26,616,369,123,105,5,0,0,7,7,136.3,80.5,134.8,90.8,95.9,48.7,178.4,102
48309000047,TX,McLennan County,000047,723,219,337,119,0,8,0,11,29,467,111,258,69,0,8,0,1,20,229.3,199.7,222.2,178.8,175.7,147.4,290,272.8
48309000048,TX,McLennan County,000048,1542,893,313,281,4,10,1,8,32,1126,621,273,189,4,9,0,8,22,226.3,130.9,260,125.5,145.2,90.7,273.8,176.4
48309000049,TX,McLennan County,000049,1076,597,309,120,2,5,0,4,39,742,358,262,82,2,5,0,4,29,199.7,222,184.8,245,145.3,141.5,269,279.4
48309000050,TX,McLennan County,000050,3757,1328,1260,937,14,69,1,16,132,2848,874,1107,687,14,59,1,14,92,713.7,549,768.6,580.7,492,367.5,880.6,698.9
48309000051,TX,McLennan County,000051,7850,1322,4790,841,43,472,12,41,329,6068,899,3902,618,33,358,10,31,217,1619.7,3267.3,1580.8,3538.7,1103.7,2252.4,2174.7,4010.9
48309000052,TX,McLennan County,000052,939,40,833,20,3,11,0,5,27,853,20,785,17,2,11,0,5,13,363.8,786.4,335,886.2,270.2,598.2,486.2,874.8
48309000053,TX,McLennan County,000053,1891,381,1101,285,7,10,11,7,89,1642,318,996,233,7,8,11,7,62,132,174.4,162.2,277,106.9,111.7,126.8,134.4
48309000054,TX,McLennan County,000054,970,174,663,64,0,5,0,2,62,735,108,536,46,0,5,0,0,40,178.1,440.4,183.3,444.8,123.8,298.6,227.3,577.9
48309000055,TX,McLennan County,000055,1898,223,1483,64,14,16,0,4,94,1356,127,1109,35,10,12,0,2,61,222.5,1200.2,209.9,1282.3,143.3,807.2,314.2,1511
48309000056,TX,McLennan County,000056,1878,1168,437,208,5,3,0,10,47,1339,785,376,141,5,0,0,2,30,431.8,264.6,525.1,289.2,305.2,180,465.1,324.6
48309000057,TX,McLennan County,000057,2806,1056,1231,325,17,65,0,12,100,2238,698,1104,273,17,64,0,9,73,532.5,521.7,456.5,469.1,343,364.4,798.1,731.6
48309000058,TX,McLennan County,000058,6844,2041,2902,1519,15,37,0,19,311,5020,1274,2448,1055,9,34,0,17,183,1162.8,1601,1201,1718.4,756.7,1081.4,1530.6,2003.1
48309000059,TX,McLennan County,000059,5472,954,4007,189,20,44,0,27,231,4124,606,3144,142,14,44,0,19,155,934.5,3355.6,908.8,3510.2,643.5,2296.7,1251.1,4259.8
48309000060,TX,McLennan County,000060,8002,1515,5018,769,34,272,7,29,358,5864,982,3867,540,25,216,5,21,208,1654.1,3628.8,1513.9,3748.9,1108.2,2506.1,2340.1,4631.2
48309000061,TX,McLennan County,000061,4672,875,2935,488,12,161,4,15,182,3587,601,2366,353,11,134,4,15,103,1135.1,2699,1114.6,2854.9,772.2,1920.5,1518.6,3321.5
48309000062,TX,McLennan County,000062,10011,1827,6317,1057,40,404,10,20,336,7759,1222,5179,802,40,284,6,16,210,1952.7,3848.7,1621,3753.9,1296.1,2625.7,2941,5166.4
48309000063,TX,McLennan County,000063,5802,523,4633,216,16,189,3,13,209,4197,318,3449,166,14,137,2,8,103,1104.9,3979.1,940.8,3905.8,772.3,2841,1601.6,5190.4
48309000064,TX,McLennan County,000064,2013,441,1283,142,7,18,3,15,104,1568,294,1074,98,6,13,0,11,72,263.4,768.3,270.8,809,178.4,520.2,341.2,975.8
48309000065,TX,McLennan County,000065,2040,297,1553,88,23,8,2,12,57,1552,176,1236,69,14,6,0,10,41,209.5,1071.6,220,1053.6,141.4,699.3,267.1,1461.9
48309000066,TX,McLennan County,000066,1980,236,1603,26,12,1,1,1,100,1563,151,1324,20,9,0,1,0,58,234.2,1280.3,258.8,1252,157.8,869.7,286.2,1719.2
48309000067,TX,McLennan County,000067,4346,500,3572,87,13,3,1,5,165,3355,312,2860,67,11,2,1,5,97,541.4,2495.5,608.5,2438,376.9,1745.1,638.8,3303.4
48309000068,TX,McLennan County,000068,1692,222,1352,29,15,0,0,6,68,1333,150,1093,23,12,0,0,0,55,243.2,1084.8,275.5,1104.2,154.2,733.5,299.8,1416.6
48309000069,TX,McLennan County,000069,2479,272,2011,67,8,4,1,6,110,1908,178,1569,62,5,4,1,3,86,240.5,1592.9,260.2,1540.5,156.5,1125.9,304.7,2112.4
48309000070,TX,McLennan County,000070,707,121,477,23,5,1,1,3,76,509,59,376,13,4,1,1,0,55,55,399.9,57.6,403.5,30.8,284.1,76.7,512
48309000071,TX,McLennan County,000071,1367,183,845,243,12,1,1,5,77,1001,108,672,169,8,1,0,2,41,209.9,535.2,202.8,519.2,127.6,402,299.4,684.4
48309000072,TX,McLennan County,000072,1415,214,1028,112,9,0,1,4,47,1100,140,828,100,7,0,1,1,23,267.8,849.1,273.1,857,171.8,607.2,358.5,1083.2
48309000073,TX,McLennan County,000073,1614,200,1298,19,5,5,0,17,70,1199,121,1000,13,4,4,0,11,46,171.8,966.2,193,993.4,113.4,685.4,208.9,1219.7
48309000074,TX,McLennan County,000074,1115,211,831,31,0,4,0,4,34,858,142,658,28,0,2,0,4,24,132.1,739.7,129.5,770.3,87.1,511.7,179.9,936.9
48309000075,TX,McLennan County,000075,4530,563,3688,41,20,29,3,17,169,3391,368,2825,29,10,26,2,11,120,660.5,3160.2,648.8,3254.4,447.6,2152.6,884.9,4073.7
48309000076,TX,McLennan County,000076,3857,749,2816,59,19,31,1,16,166,2999,497,2278,48,15,24,1,11,125,440.4,1941.4,433.1,1977.8,288.9,1335.8,599.2,2510.5
48309000077,TX,McLennan County,000077,2806,565,1983,107,10,9,1,5,126,2103,367,1564,79,4,6,1,1,81,259.2,1441.8,262.9,1387.2,177.2,1002.2,337.6,1936.1
48309000078,TX,McLennan County,000078,5531,1379,3568,306,27,35,4,18,194,4164,909,2842,241,24,26,4,8,110,941.5,3093.2,957.3,3270.1,633,2133.7,1234.1,3875.9
48309000079,TX,McLennan County,000079,3102,1217,1585,139,17,8,3,9,124,2211,738,1257,109,15,6,3,4,79,421.5,972.2,440.2,1006,296.2,646.8,528,1263.8
48309000080,TX,McLennan County,000080,3233,275,2756,53,3,5,0,4,137,2446,180,2114,45,3,3,0,4,97,260.7,2470.2,283.2,2539.8,181.4,1719.2,317.6,3151.6
48309000081,TX,McLennan County,000081,6095,714,4996,55,22,20,9,28,251,4575,446,3864,41,13,10,9,14,178,687.3,3925.1,641.6,4014.6,458.7,2741.6,961.6,5019.1
48309000082,TX,McLennan County,000082,3793,558,2983,54,20,27,2,7,142,2975,349,2433,42,19,20,2,4,106,492.4,2330,485.5,2446.6,338.2,1659.8,653.4,2883.7
48309000083,TX,McLennan County,000083,845,144,636,21,0,4,0,0,40,639,91,504,21,0,0,0,0,23,133.9,551.8,146.7,550.9,82,377.7,173,726.9
48309000084,TX,McLennan County,000084,3547,470,2710,229,8,19,0,13,98,2663,312,2075,187,7,18,0,6,58,608.7,1814.5,642.8,1942.4,405.6,1280.8,777.8,2220.4
48309000085,TX,McLennan County,000085,1549,460,548,457,9,15,0,1,59,1150,292,463,340,7,14,0,1,33,427.8,359.2,453.2,354.5,274.2,243.8,555.8,479.2
48309000086,TX,McLennan County,000086,3981,1338,1432,1057,11,22,0,11,110,2882,796,1199,786,5,19,0,9,68,1113.3,718.7,1208.2,743.7,748.3,476.5,1383.3,936
48309000087,TX,McLennan County,000087,4483,2380,1316,634,19,17,1,3,113,3173,1534,1112,425,14,15,1,3,69,731.5,575.6,793.8,600.8,465,377.4,935.6,748.8
48309000088,TX,McLennan County,000088,1477,598,571,246,17,3,1,0,41,1046,394,440,176,7,3,1,0,25,204.2,228.5,198.7,240.9,115.4,140.1,298.6,304.6
48309000089,TX,McLennan County,000089,182,122,20,27,0,5,0,2,6,147,94,16,27,0,4,0,2,4,38.4,13,41.6,11.1,22.6,9.4,51,18.7
48309000090,TX,McLennan County,000090,705,225,375,76,2,1,0,2,24,561,153,326,63,1,1,0,2,15,168.3,235.6,173.4,250,118.5,164.3,213.1,292.5
48309000091,TX,McLennan County,000091,2421,256,1912,111,5,41,0,1,95,1879,157,1553,79,5,29,0,1,55,609.8,1836,565.7,2007.1,434.5,1338.8,829.2,2161.9
48311000001,TX,McMullen County,000001,172,88,79,0,1,1,0,0,3,143,68,70,0,1,1,0,0,3,17.2,152.3,19,181.2,15.9,104,16.8,171.8
48311000003,TX,McMullen County,000003,159,32,123,1,0,1,0,0,2,130,27,99,1,0,1,0,0,2,25.2,212.1,26.8,250.8,22.9,163.7,26,221.8
4831100002A,TX,McMullen County,00002A,52,17,34,0,0,0,1,0,0,34,13,21,0,0,0,0,0,0,6.8,86.5,6.5,83.5,4.2,63.2,9.8,112.8
4831100002B,TX,McMullen County,00002B,83,41,39,0,0,0,0,0,3,67,33,31,0,0,0,0,0,3,7.9,107,8,103.2,5.3,79.4,10.4,138.4
4831100004A,TX,McMullen County,00004A,62,25,34,0,0,0,2,0,1,56,20,34,0,0,0,1,0,1,6.5,81,11.2,90,3.3,51.3,5,101.8
4831100004B,TX,McMullen County,00004B,72,21,44,0,0,1,2,0,4,57,20,33,0,0,1,0,0,3,9.9,97.5,12.8,98.8,4.3,62.9,12.6,130.8
48313000101,TX,Madison County,000101,5002,1768,1904,1229,7,25,0,2,67,4345,1459,1649,1163,6,22,0,2,44,339.8,1376.9,382.7,1416.4,232.4,924.7,404.3,1789.7
48313000202,TX,Madison County,000202,2872,625,1737,389,22,25,0,0,74,2160,396,1401,268,21,22,0,0,52,417.2,1675.4,437.9,1753.3,271.4,1102.7,542.4,2170.4
48313000303,TX,Madison County,000303,2869,666,1200,883,13,18,0,4,85,2092,431,949,645,3,14,0,3,47,625.1,1123.9,686.7,1173.8,356.5,731.1,832,1466.8
48313000404,TX,Madison County,000404,2712,356,2143,86,6,33,0,5,83,2104,255,1707,55,4,21,0,3,59,230.3,2087.6,233.4,2105.7,148.6,1405.3,308.9,2751.9
48315000001,TX,Marion County,000001,851,35,615,142,8,2,0,4,45,732,22,532,133,7,0,0,3,35,189.7,419.7,223.1,441.4,116.9,251.5,229.3,566.1
48315000002,TX,Marion County,000002,1733,91,1399,109,21,8,0,15,90,1475,55,1225,93,14,7,0,11,70,221.1,1007.3,258,1077,134.2,664.7,271.1,1280.1
48315000003,TX,Marion County,000003,845,57,611,107,5,3,0,8,54,644,36,490,78,4,3,0,6,27,126.1,513.1,133.5,551.7,77.8,322.3,167.1,665.3
48315000004,TX,Marion County,000004,658,13,420,197,2,1,0,4,21,530,7,354,156,1,1,0,1,10,164.9,372.4,165,398.8,99.7,247.5,230,470.8
48315000005,TX,Marion County,000005,896,29,662,150,5,2,0,0,48,745,17,559,136,3,1,0,0,29,173.1,646.5,192.8,699,100.7,419.2,225.8,821.4
48315000006,TX,Marion County,000006,1257,36,798,361,8,7,0,2,45,1012,22,656,302,6,6,0,1,19,304.1,613,371,681.1,184.3,379.6,356.9,778.4
48315000007,TX,Marion County,000007,1082,28,493,499,7,9,0,1,45,864,21,423,377,7,7,0,0,29,409.4,343.4,462.8,344,276.6,231.4,488.8,455
48315000008,TX,Marion County,000008,1031,23,799,153,5,10,0,4,37,874,17,706,112,5,7,0,3,24,216.2,771.1,224.5,818,149.5,536,274.6,959.2
48315000009,TX,Marion County,000009,600,27,475,50,3,5,0,2,38,491,21,403,38,3,2,0,1,23,96.5,354.2,111.5,398,63.5,241.9,114.4,422.8
48315000010,TX,Marion County,000010,772,50,597,78,5,1,0,5,36,649,31,516,70,5,1,0,5,21,141.2,270.7,154.8,294.5,91.9,144.7,177,373
48317000001,TX,Martin County,000001,1470,735,688,12,7,5,0,4,19,1083,497,550,9,5,5,0,2,15,131,658.4,123.8,662.8,81.9,383.4,187.4,929
48317000002,TX,Martin County,000002,1246,741,444,36,2,1,0,6,16,792,472,284,23,2,0,0,4,7,133.8,453,165.2,461,91.4,291.9,144.8,606
48317000003,TX,Martin County,000003,1021,332,651,9,7,3,1,5,13,769,231,520,2,3,3,0,2,8,74.4,634.7,82.2,632.8,49.1,424.2,91.8,847.2
48317000004,TX,Martin County,000004,875,301,528,24,6,0,0,4,12,614,202,380,19,3,0,0,3,7,82.4,524.6,75.5,560.5,69.2,361.3,102.6,652
4831700003A,TX,Martin County,00003A,318,63,250,0,0,0,0,0,5,223,38,180,0,0,0,0,0,5,18.2,240.5,22.5,248,16.2,172,16,301.4
4831700004A,TX,Martin County,00004A,307,83,219,0,0,0,0,0,5,215,57,153,0,0,0,0,0,5,8.8,207.2,11,214.8,5.1,145.9,10.2,261
48319000101,TX,Mason County,000101,1000,182,779,1,0,0,0,8,30,798,127,643,1,0,0,0,4,23,162.7,780.8,146.3,845.2,124,534.3,217.9,962.9
48319000210,TX,Mason County,000210,854,338,494,0,0,1,0,2,19,678,247,417,0,0,0,0,2,12,147.2,584.4,159.3,575.3,106.8,391,175.4,786.8
48319000302,TX,Mason County,000302,1027,155,849,1,0,1,0,1,20,851,109,727,1,0,1,0,1,12,172.8,876.2,178.9,912.5,131.9,648.1,207.5,1068.1
48319000405,TX,Mason County,000405,1072,208,826,2,0,0,0,5,31,875,149,695,2,0,0,0,1,28,186.4,845.2,179.7,861.7,120.2,579.5,259.2,1094.6
48321000002,TX,Matagorda County,000002,769,92,639,12,0,2,0,0,24,691,59,600,8,0,2,0,0,22,141.7,709.6,148.7,736.2,98.6,480.5,177.9,912
48321000004,TX,Matagorda County,000004,2052,713,1254,25,2,4,0,10,44,1594,497,1024,21,1,3,0,9,39,216.9,1205.6,271.8,1193.5,143,842.9,236,1580.4
48321000005,TX,Matagorda County,000005,3008,872,1751,264,8,6,0,11,96,2251,604,1342,215,5,5,0,8,72,504.2,1575.7,552.7,1624.8,338.1,1061,621.7,2041.4
48321000006,TX,Matagorda County,000006,1674,130,1256,197,15,9,0,8,59,1479,94,1139,175,15,9,0,8,39,321.8,1165.4,338.8,1141.6,218.4,884.2,408.3,1470.4
48321000007,TX,Matagorda County,000007,335,74,242,3,0,12,1,0,3,255,48,192,0,0,12,0,0,3,40.5,266.7,57.2,244,29,189.3,35.2,366.7
48321000008,TX,Matagorda County,000008,1230,427,680,68,4,1,0,8,42,940,302,545,55,2,0,0,6,30,197.4,784.9,230.1,810.4,120,525.4,242,1018.9
48321000009,TX,Matagorda County,000009,183,36,99,40,1,1,0,4,2,142,20,82,35,1,1,0,2,1,101.6,141,122.4,155.1,64.1,97.8,118.2,170
48321000010,TX,Matagorda County,000010,501,99,378,12,0,3,0,0,9,401,67,313,10,0,3,0,0,8,59.9,370.1,61.1,416.3,39.7,250.9,79,442.9
48321000012,TX,Matagorda County,000012,552,274,249,3,2,5,0,0,19,376,166,189,1,2,5,0,0,13,54.4,239.3,71.5,249,40,154.8,51.8,314
48321000013,TX,Matagorda County,000013,440,41,283,98,2,6,0,1,9,360,26,240,83,2,3,0,1,5,178.1,275.5,224.2,270.8,125.6,200.9,184.7,354.9
4832100001A,TX,Matagorda County,00001A,3869,1695,1891,124,11,39,0,17,92,2897,1113,1562,100,11,32,0,11,68,591,2250.7,697.6,2490.4,369,1537.3,706.6,2724.6
4832100001B,TX,Matagorda County,00001B,6019,2491,2568,736,22,63,0,14,125,4472,1672,2153,490,19,60,0,6,72,849.5,2212.5,957.5,2426,515.5,1522.6,1075.4,2689
4832100001C,TX,Matagorda County,00001C,1581,388,294,845,3,8,1,4,38,1137,232,229,635,3,8,1,4,25,665.2,247.3,804.5,248.2,414.6,176.7,776.4,317
4832100001D,TX,Matagorda County,00001D,3453,2312,746,308,11,14,0,7,55,2500,1589,621,235,7,14,0,6,28,460.3,597.5,535.4,607.8,291.8,377.2,553.8,807.6
4832100001E,TX,Matagorda County,00001E,3332,1468,965,780,11,39,0,7,62,2332,915,798,532,11,37,0,3,36,569.6,766,668.3,818.6,375.9,474,664.4,1005.5
4832100001F,TX,Matagorda County,00001F,1748,1151,442,83,4,19,3,4,42,1287,801,381,53,2,19,0,4,27,240.2,413.6,272.4,430,150.8,272.6,297.3,538.2
4832100003A,TX,Matagorda County,00003A,4248,2642,1010,114,1,415,2,3,61,3129,1814,842,97,1,336,1,3,35,609.1,1172.4,673.1,1208.8,399.9,748.8,754.2,1559.6
4832100003B,TX,Matagorda County,00003B,1261,550,608,22,2,54,0,5,20,904,349,484,10,2,40,0,5,14,144.8,635.6,162.1,647.2,88.4,400.6,183.9,858.9
4832300001A,TX,Maverick County,00001A,1389,1339,30,0,5,3,0,10,2,994,957,25,0,5,3,0,4,0,378,129,477.3,108.2,249.7,77.2,407.1,201.7
4832300001B,TX,Maverick County,00001B,3634,3431,137,4,14,32,0,7,9,2757,2592,115,4,10,26,0,5,5,1278.7,675.8,1505.8,618.8,866.4,457.5,1463.8,951.2
4832300001C,TX,Maverick County,00001C,9323,9070,152,9,31,26,1,17,17,6460,6297,108,9,8,20,1,7,10,2280.3,966,2770.8,703.8,1434.8,548.5,2635.3,1645.7
4832300002A,TX,Maverick County,00002A,1222,1187,28,0,1,1,0,1,4,887,863,21,0,1,0,0,0,2,232,67,292.2,48.5,160.6,31,243.1,121.5
4832300002B,TX,Maverick County,00002B,6691,6289,238,80,17,36,0,19,12,4914,4568,209,76,11,34,0,7,9,1524.1,654.3,1855.3,474.2,1032,363.1,1684.9,1125.6
4832300002C,TX,Maverick County,00002C,6681,5841,83,9,729,9,1,1,8,4437,3895,64,5,462,5,1,1,4,962.5,426,1194.2,285.8,559.5,183.1,1133.8,809.2
4832300002D,TX,Maverick County,00002D,157,144,9,0,2,0,0,0,2,119,108,9,0,1,0,0,0,1,59.1,60.3,85.8,63.2,33.1,29.9,58.6,87.8
4832300003A,TX,Maverick County,00003A,5070,4841,181,7,2,18,0,12,9,3629,3444,153,7,1,13,0,6,5,1665.4,855.8,1965.2,683.2,1107.2,581,1923.8,1303.2
4832300003B,TX,Maverick County,00003B,8068,7806,204,1,13,7,0,20,17,5595,5409,148,1,6,7,0,10,14,1960.7,979.2,2413,770.8,1235.1,601.3,2234,1565.6
4832300003C,TX,Maverick County,00003C,957,807,130,2,1,2,0,3,12,716,583,117,1,0,2,0,3,10,223.6,276.2,289.8,272.8,140.3,166.9,240.8,389
4832300004A,TX,Maverick County,00004A,1780,1695,72,0,2,5,0,3,3,1336,1275,50,0,2,4,0,3,2,696.5,239.2,898.9,171.2,487,157.7,703.5,388.8
4832300004B,TX,Maverick County,00004B,4840,4549,217,13,9,30,1,13,8,3404,3201,155,10,4,24,1,6,3,1572.9,879.5,1753.5,729,980.3,576.6,1984.8,1333
4832300004C,TX,Maverick County,00004C,2271,2197,49,4,6,10,0,0,5,1662,1615,34,0,2,9,0,0,2,596.9,239.4,730.5,177.2,385.1,159.7,675,381.4
4832300004D,TX,Maverick County,00004D,5804,5740,44,0,3,3,1,4,9,4019,3981,27,0,1,3,1,2,4,1074.5,401.1,1401.1,275.6,653.8,187.9,1168.7,739.7
4832500001A,TX,Medina County,00001A,1682,400,1231,11,6,2,0,7,25,1324,287,1006,4,6,2,0,6,13,250.2,1481.2,217.8,1568.5,169.2,1054.8,363.6,1820.4
4832500001B,TX,Medina County,00001B,2177,567,1515,2,11,9,0,16,57,1742,392,1291,2,9,5,0,5,38,278.3,1646.4,247.5,1736.2,184.4,1151.8,403,2051.2
4832500001C,TX,Medina County,00001C,3961,1527,2181,71,15,30,5,20,112,3115,1097,1814,60,12,28,5,20,79,895.5,2413.3,829.5,2382.2,554.9,1599.5,1302.2,3258.2
4832500001D,TX,Medina County,00001D,3884,1813,1939,24,1,24,1,14,68,2974,1279,1599,20,1,17,1,10,47,654.1,2114.2,730.2,2215.2,389,1492.1,843,2635.4
4832500002A,TX,Medina County,00002A,3949,1874,1495,351,17,51,5,10,146,2821,1225,1153,283,16,43,5,7,89,850.5,1591.2,501.8,1431,484.4,1047.7,1565.4,2295
4832500002B,TX,Medina County,00002B,4083,1450,2427,20,13,20,5,14,134,3193,1058,1993,17,9,17,5,8,86,735.3,2790.3,727.8,2871.5,470,2010.8,1008.2,3488.6
4832500002C,TX,Medina County,00002C,6620,3246,3070,40,41,20,12,26,165,5015,2327,2465,38,33,19,12,18,103,1016.9,3106.9,988,3113.8,661.5,2153,1401.2,4054
4832500003A,TX,Medina County,00003A,1316,461,814,2,0,3,0,6,30,1085,352,700,2,0,3,0,4,24,289,854.1,291,870.8,181.3,616.4,394.6,1075.2
4832500003B,TX,Medina County,00003B,812,391,396,0,1,0,0,3,21,648,301,329,0,0,0,0,3,15,117.3,510.3,121,533,70.2,349.2,160.6,648.8
4832500003C,TX,Medina County,00003C,4533,2709,1651,37,18,10,3,10,95,3418,1927,1359,29,18,10,3,7,65,782.7,1626,832,1603.9,450.8,1095.2,1065.4,2178.9
4832500003D,TX,Medina County,00003D,5949,4063,1186,608,3,24,2,7,56,4806,3115,1022,600,2,24,2,4,37,1122.6,681.9,1301,654.5,755.5,431.1,1311.4,960
4832500004A,TX,Medina County,00004A,2712,1324,1305,18,4,0,1,13,47,2044,929,1052,12,4,0,1,12,34,407.4,1358.3,428.2,1401.8,235.8,935.7,558.2,1737.6
4832500004B,TX,Medina County,00004B,6103,3386,2476,52,21,18,2,36,112,4561,2398,1969,41,17,15,2,30,89,1010.8,2546.5,1004.5,2559,605.3,1698.4,1422.6,3382
4832500004C,TX,Medina County,00004C,2967,2244,638,16,7,4,2,6,50,2225,1611,555,16,3,3,2,6,29,643.9,840.3,665.8,779.3,415.3,551.3,850.7,1190.3
48327000001,TX,Menard County,000001,424,236,169,2,3,0,1,3,10,350,192,142,2,3,0,1,2,8,80.9,216.3,87,216.2,57.3,149.6,98.4,283.2
48327000002,TX,Menard County,000002,485,183,284,3,1,1,0,1,12,383,122,246,3,1,1,0,1,9,64.1,299.3,65.2,324.8,39.4,200.8,87.8,372.2
48327000003,TX,Menard County,000003,524,117,386,2,1,4,1,2,11,452,90,345,2,1,4,1,1,8,63.4,334.3,63.3,346.2,45.2,234.1,81.8,422.8
48327000004,TX,Menard County,000004,339,110,219,5,2,0,0,2,1,256,84,162,5,2,0,0,2,1,49.1,222.5,46.2,229,30.4,153.6,70.6,284.8
48327000005,TX,Menard County,000005,88,8,79,0,0,0,1,0,0,71,6,65,0,0,0,0,0,0,6.2,75.9,4,91.5,3.9,54.2,10.6,82
48327000006,TX,Menard County,000006,102,8,94,0,0,0,0,0,0,90,7,83,0,0,0,0,0,0,10.4,111.7,4.8,121.2,9.7,79.1,16.8,134.8
48329000101,TX,Midland County,000101,1916,832,894,74,7,23,3,13,70,1392,565,698,46,4,21,0,10,48,121.8,748.2,140.4,716,71.4,502.2,153.6,1026.5
48329000102,TX,Midland County,000102,7746,3163,3334,523,38,414,11,21,242,5277,1996,2436,352,25,299,9,13,147,757.7,2596.9,645.5,2417.7,501.2,1613.4,1126.3,3759.6
48329000103,TX,Midland County,000103,4953,1821,2386,362,27,169,7,20,161,3668,1191,1946,271,18,117,7,12,106,535.4,2170.9,522,2376.2,373.5,1376,710.8,2760.4
48329000104,TX,Midland County,000104,2344,1624,552,112,4,16,2,10,24,1681,1105,460,75,4,11,0,7,19,267.2,452.7,317,462.2,152.1,254.8,332.6,641
48329000105,TX,Midland County,000105,4000,2459,1135,160,30,121,6,18,71,2859,1619,923,124,24,88,5,12,64,451.8,1100.1,482.8,1124.8,282.8,659.8,589.8,1515.8
48329000106,TX,Midland County,000106,7216,3782,2517,470,30,190,18,24,185,5256,2597,2004,341,22,129,18,16,129,833.3,2307.2,839.2,2374.9,483.6,1360.6,1177.1,3186
48329000107,TX,Midland County,000107,5268,1479,2823,432,14,312,13,26,169,4070,1035,2373,314,14,196,8,13,117,543,2560.9,520.8,2864.2,359.8,1764.4,748.4,3054
48329000108,TX,Midland County,000108,1713,793,772,64,3,30,2,6,43,1252,551,590,49,2,20,2,3,35,112.6,405.9,150.5,539.4,78.8,274.7,108.5,403.6
48329000109,TX,Midland County,000109,1867,1247,448,79,16,40,3,3,31,1290,810,350,63,13,25,3,3,23,230.9,373.7,238.4,394.5,144.7,213.5,309.6,513
48329000110,TX,Midland County,000110,4287,759,3125,43,16,210,0,3,131,3041,465,2296,33,13,150,0,2,82,402.6,3355.3,347,3440.5,282,2337.3,578.8,4287.9
48329000201,TX,Midland County,000201,5890,3405,2195,82,17,16,1,16,158,4202,2221,1800,57,12,8,1,8,95,390.4,2168.2,472.5,2256.9,224.2,1413.1,474.4,2834.6
48329000202,TX,Midland County,000202,10694,3912,6374,42,47,30,0,31,258,7194,2419,4492,26,38,25,0,21,173,537.2,5474.9,554.5,5459,339.5,3462,717.6,7503.6
48329000203,TX,Midland County,000203,1546,814,633,24,7,8,4,11,45,1141,549,516,21,1,7,4,10,33,125.3,651.6,138.8,684.5,79.3,424.9,157.9,845.3
48329000204,TX,Midland County,000204,4111,745,3014,157,9,55,0,20,111,3177,528,2398,120,6,35,0,18,72,411.8,2929.2,344.2,3244,291.9,2049.1,599.2,3494.4
48329000205,TX,Midland County,000205,1294,217,1009,13,8,8,1,4,34,973,146,774,13,7,6,0,3,24,167,1137.3,136.2,1241,127.9,832,236.8,1338.8
48329000206,TX,Midland County,000206,2716,530,1978,76,20,29,4,3,76,2033,351,1533,55,15,20,2,3,54,282.9,1934,230.5,2187.5,196.6,1369.2,421.6,2245.2
