GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48321000010,TX,Matagorda County,000010,501,99,378,12,0,3,0,0,9,401,67,313,10,0,3,0,0,8,216.2,29.3,177.2,30.3,186.3,24.2,171.2,38.3,227.6,40.4,217.6,41.3,216.2,29.3,178.2,31,222.6,40.8,199.3,34
48321000012,TX,Matagorda County,000012,552,274,249,3,2,5,0,0,19,376,166,189,1,2,5,0,0,13,136,32,115,30,121,23,109,33,160,28,155,32,136,32,115,28.7,157.5,30,132.7,29.7
48321000013,TX,Matagorda County,000013,440,41,283,98,2,6,0,1,9,360,26,240,83,2,3,0,1,5,143.4,110,148.6,94.4,149.8,93.3,144.7,98.2,182.3,92.8,179.2,91.8,143.4,110,147.7,95.3,180.8,92.3,158,96.7
4832100001A,TX,Matagorda County,00001A,3869,1695,1891,124,11,39,0,17,92,2897,1113,1562,100,11,32,0,11,68,1305.8,362.5,1097.3,309.9,1153.5,253.6,1067.3,314.9,1385.4,383,1384.6,341.5,1305.8,362.5,1106,292.8,1385,362.3,1232.3,327.6
4832100001B,TX,Matagorda County,00001B,6019,2491,2568,736,22,63,0,14,125,4472,1672,2153,490,19,60,0,6,72,1301.3,496.6,1089.9,418.5,1157.1,350.2,1054.6,426.2,1373.6,565.7,1347,534.8,1301.3,496.6,1100.6,398.3,1360.3,550.2,1220.6,465.3
4832100001C,TX,Matagorda County,00001C,1581,388,294,845,3,8,1,4,38,1137,232,229,635,3,8,1,4,25,132,419,125,318,141,299,119,321,163,393,167,377,132,419,128.3,312.7,165,385,141.2,354.5
4832100001D,TX,Matagorda County,00001D,3453,2312,746,308,11,14,0,7,55,2500,1589,621,235,7,14,0,6,28,314,277.8,266.6,244.6,282.2,219.9,265.3,223.6,427,286,410.8,266.4,314,277.8,271.3,229.4,418.9,276.2,327.6,253.1
4832100001E,TX,Matagorda County,00001E,3332,1468,965,780,11,39,0,7,62,2332,915,798,532,11,37,0,3,36,427.4,344.3,335.4,296.5,359.9,271.1,326.6,295.6,512.6,351.2,500.8,327.9,427.4,344.3,340.6,287.7,506.7,339.6,410.4,314.4
4832100001F,TX,Matagorda County,00001F,1748,1151,442,83,4,19,3,4,42,1287,801,381,53,2,19,0,4,27,234.3,138.1,201.3,119.6,211,105,187.7,118.6,285.8,147.8,272.2,150.7,234.3,138.1,200,114.4,279,149.2,232,129.9
4832100003A,TX,Matagorda County,00003A,4248,2642,1010,114,1,415,2,3,61,3129,1814,842,97,1,336,1,3,35,636.1,361.2,538.2,325.2,576.1,287.2,523.1,318.2,811.5,386.1,791.5,368.2,636.1,361.2,545.8,310.2,801.5,377.1,646.1,341
4832100003B,TX,Matagorda County,00003B,1261,550,608,22,2,54,0,5,20,904,349,484,10,2,40,0,5,14,350.3,86,287.6,71.7,297.4,60.9,276.8,73.5,434.5,94.1,431.8,93.2,350.3,86,287.3,68.7,433.2,93.6,346.4,79.9
4832300001A,TX,Maverick County,00001A,1389,1339,30,0,5,3,0,10,2,994,957,25,0,5,3,0,4,0,55,283.7,55,208.8,72.1,186.9,51.2,186.9,131.9,212.6,107.2,196.4,55,283.7,59.5,194.2,119.6,204.5,78.8,212.6
4832300001B,TX,Maverick County,00001B,3634,3431,137,4,14,32,0,7,9,2757,2592,115,4,10,26,0,5,5,323,867,332,710,392,630,315,670,550,759,512,693,323,867,346.3,670,531,726,404,721.5
4832300001C,TX,Maverick County,00001C,9323,9070,152,9,31,26,1,17,17,6460,6297,108,9,8,20,1,7,10,357.3,1652.5,379.3,1206.4,479.1,1067.3,365.7,1091.7,1039,1323,857.1,1249,357.3,1652.5,408,1121.8,948.1,1286,579.6,1265
4832300002A,TX,Maverick County,00002A,1222,1187,28,0,1,1,0,1,4,887,863,21,0,1,0,0,0,2,27.3,178.7,21,134.9,24.5,124.6,20.5,121.8,81.4,124.6,66.6,117.2,27.3,178.7,22,127.1,74,120.9,40.2,133.6
4832300002B,TX,Maverick County,00002B,6691,6289,238,80,17,36,0,19,12,4914,4568,209,76,11,34,0,7,9,271.7,1098.4,268.7,842.5,319.9,772.6,232.3,794.3,753,816,570.9,813,271.7,1098.4,273.6,803.2,661.9,814.5,402.7,856.1
4832300002C,TX,Maverick County,00002C,6681,5841,83,9,729,9,1,1,8,4437,3895,64,5,462,5,1,1,4,139,720,132,481,163,428,124,421,541,576,395,547,139,720,139.7,443.3,468,561.5,249,528.8
4832300002D,TX,Maverick County,00002D,157,144,9,0,2,0,0,0,2,119,108,9,0,1,0,0,0,1,36,52,23,27,24,24,20,26,57,28,43,30,36,52,22.3,25.7,50,29,33.8,31.2
4832300003A,TX,Maverick County,00003A,5070,4841,181,7,2,18,0,12,9,3629,3444,153,7,1,13,0,6,5,361,1125,414,906,474,821,400,851,766,968,673,930,361,1125,429.3,859.3,719.5,949,514.7,933.5
4832300003B,TX,Maverick County,00003B,8068,7806,204,1,13,7,0,20,17,5595,5409,148,1,6,7,0,10,14,400,1424,426,1035,523,900,400,948,981,1102,786,1093,400,1424,449.7,961,883.5,1097.5,586,1083.7
4832300003C,TX,Maverick County,00003C,957,807,130,2,1,2,0,3,12,716,583,117,1,0,2,0,3,10,156,169,121,115,136,100,116,105,210,127,204,112,156,169,124.3,106.7,207,119.5,157.2,121.3
4832300004A,TX,Maverick County,00004A,1780,1695,72,0,2,5,0,3,3,1336,1275,50,0,2,4,0,3,2,81.1,548.2,115.3,403.1,127.9,373,104.7,374.9,252.3,367.6,206.4,336.1,81.1,548.2,116,383.7,229.4,351.9,147.9,400.5
4832300004B,TX,Maverick County,00004B,4840,4549,217,13,9,30,1,13,8,3404,3201,155,10,4,24,1,6,3,384,989,415,798,476,718,390,752,769,1003,704,956,384,989,427,756,736.5,979.5,523,869.4
4832300004C,TX,Maverick County,00004C,2271,2197,49,4,6,10,0,0,5,1662,1615,34,0,2,9,0,0,2,89,450,118,312,137,287,114,288,235,356,213,311,89,450,123,295.7,224,333.5,151,334
4832300004D,TX,Maverick County,00004D,5804,5740,44,0,3,3,1,4,9,4019,3981,27,0,1,3,1,2,4,135.6,839.4,130.6,547.3,146.5,507.4,118.6,504.4,514.4,563.2,369.8,566.2,135.6,839.4,131.9,519.7,442.1,564.7,235.9,588
4832500001A,TX,Medina County,00001A,1682,400,1231,11,6,2,0,7,25,1324,287,1006,4,6,2,0,6,13,787,121,744,148,765,125,738,145,905,211,912,187,787,121,749,139.3,908.5,199,808.5,156.2
4832500001B,TX,Medina County,00001B,2177,567,1515,2,11,9,0,16,57,1742,392,1291,2,9,5,0,5,38,873,135,826,156,842,133,807,150,1041,219,1026,197,873,135,825,146.3,1033.5,208,902.5,165
4832500001C,TX,Medina County,00001C,3961,1527,2181,71,15,30,5,20,112,3115,1097,1814,60,12,28,5,20,79,1199,444,1124,458,1184,398,1118,439,1618,710,1640,647,1199,444,1142,431.7,1629,678.5,1313.8,516
4832500001D,TX,Medina County,00001D,3884,1813,1939,24,1,24,1,14,68,2974,1279,1599,20,1,17,1,10,47,1148,373,1058,324,1123,256,1038,320,1349,449,1339,406,1148,373,1073,300,1344,427.5,1175.8,354.7
4832500002A,TX,Medina County,00002A,3949,1874,1495,351,17,51,5,10,146,2821,1225,1153,283,16,43,5,7,89,698,272,728,407,788,344,720,392,1137,841,1150,778,698,272,745.3,381,1143.5,809.5,870.2,505.7
4832500002B,TX,Medina County,00002B,4083,1450,2427,20,13,20,5,14,134,3193,1058,1993,17,9,17,5,8,86,1429,405,1425,395,1488,320,1384,399,1742,573,1775,505,1429,405,1432.3,371.3,1758.5,539,1540.5,432.8
4832500002C,TX,Medina County,00002C,6620,3246,3070,40,41,20,12,26,165,5015,2327,2465,38,33,19,12,18,103,1561,514,1516,550,1595,460,1502,533,2028,763,2056,686,1561,514,1537.7,514.3,2042,724.5,1709.7,584.3
4832500003A,TX,Medina County,00003A,1316,461,814,2,0,3,0,6,30,1085,352,700,2,0,3,0,4,24,461,143,440,146,458,127,435,146,559,205,552,189,461,143,444.3,139.7,555.5,197,484.2,159.3
4832500003B,TX,Medina County,00003B,812,391,396,0,1,0,0,3,21,648,301,329,0,0,0,0,3,15,272,64,251,56,258,49,246,58,335,92,330,80,272,64,251.7,54.3,332.5,86,282,66.5
4832500003C,TX,Medina County,00003C,4533,2709,1651,37,18,10,3,10,95,3418,1927,1359,29,18,10,3,7,65,825.8,430.7,779.4,359.6,829.8,313.1,760.6,368.4,1124.1,562.1,1094.5,532.4,825.8,430.7,789.9,347,1109.3,547.2,902.4,427.7
4832500003D,TX,Medina County,00003D,5949,4063,1186,608,3,24,2,7,56,4806,3115,1022,600,2,24,2,4,37,351,661,302,593,338,557,306,581,536,677,522,621,351,661,315.3,577,529,649,392.5,615
4832500004A,TX,Medina County,00004A,2712,1324,1305,18,4,0,1,13,47,2044,929,1052,12,4,0,1,12,34,736,220,668,195,700,160,642,197,903,282,889,269,736,220,670,184,896,275.5,756.3,220.5
4832500004B,TX,Medina County,00004B,6103,3386,2476,52,21,18,2,36,112,4561,2398,1969,41,17,15,2,30,89,1351,504,1192,501,1257,433,1183,491,1747,745,1704,696,1351,504,1210.7,475,1725.5,720.5,1405.7,561.7
4832500004C,TX,Medina County,00004C,2967,2244,638,16,7,4,2,6,50,2225,1611,555,16,3,3,2,6,29,393.2,347.3,390.6,332.4,431.2,288.9,385.4,331.6,617.9,443.9,604.5,413.6,393.2,347.3,402.4,317.6,611.2,428.8,470.5,359.6
48327000001,TX,Menard County,000001,424,236,169,2,3,0,1,3,10,350,192,142,2,3,0,1,2,8,117,48,108,44,110,41,102,45,145,53,139,52,117,48,106.7,43.3,142,52.5,120.2,47.2
48327000002,TX,Menard County,000002,485,183,284,3,1,1,0,1,12,383,122,246,3,1,1,0,1,9,164.8,33.2,147.8,32.1,149.8,29.1,140.7,32.2,195,48.2,191,45.2,164.8,33.2,146.1,31.2,193,46.7,164.8,36.7
48327000003,TX,Menard County,000003,524,117,386,2,1,4,1,2,11,452,90,345,2,1,4,1,1,8,169.2,39.8,171.2,32.9,174.2,30.9,163.3,38.8,224,43.8,216,40.8,169.2,39.8,169.6,34.2,220,42.3,186.3,37.8
48327000004,TX,Menard County,000004,339,110,219,5,2,0,0,2,1,256,84,162,5,2,0,0,2,1,119,25,109,27,116,20,106,25,146,37,142,37,119,25,110.3,24,144,37,123,28.5
48327000005,TX,Menard County,000005,88,8,79,0,0,0,1,0,0,71,6,65,0,0,0,0,0,0,48,2,38,3,38,3,39,3,42,5,41,5,48,2,38.3,3,41.5,5,41,3.5
48327000006,TX,Menard County,000006,102,8,94,0,0,0,0,0,0,90,7,83,0,0,0,0,0,0,64,6,58,6,58,6,56,8,71,10,68,9,64,6,57.3,6.7,69.5,9.5,62.5,7.5
48329000101,TX,Midland County,000101,1916,832,894,74,7,23,3,13,70,1392,565,698,46,4,21,0,10,48,382.2,75.3,363.4,57.9,364.5,52.3,358,56.5,523.9,75.7,510.9,76.6,382.2,75.3,362,55.6,517.4,76.2,417.1,65.7
48329000102,TX,Midland County,000102,7746,3163,3334,523,38,414,11,21,242,5277,1996,2436,352,25,299,9,13,147,1227.9,345.3,1133.9,432.7,1187,360.4,1118.8,401.6,1875.4,597.7,1892.2,548.6,1227.9,345.3,1146.6,398.2,1883.8,573.2,1405.9,447.7
48329000103,TX,Midland County,000103,4953,1821,2386,362,27,169,7,20,161,3668,1191,1946,271,18,117,7,12,106,1206,291,978,314,1006,274,961,300,1387,355,1393,344,1206,291,981.7,296,1390,349.5,1155.2,313
48329000104,TX,Midland County,000104,2344,1624,552,112,4,16,2,10,24,1681,1105,460,75,4,11,0,7,19,238,169,184,122,186,114,178,116,332,166,327,157,238,169,182.7,117.3,329.5,161.5,240.8,140.7
48329000105,TX,Midland County,000105,4000,2459,1135,160,30,121,6,18,71,2859,1619,923,124,24,88,5,12,64,575,261,468,232,482,215,455,227,789,280,758,284,575,261,468.3,224.7,773.5,282,587.8,249.8
48329000106,TX,Midland County,000106,7216,3782,2517,470,30,190,18,24,185,5256,2597,2004,341,22,129,18,16,129,1220.1,450.2,971.8,388.9,998.1,349.7,960.8,379.8,1623.2,581.5,1592.6,569.3,1220.1,450.2,976.9,372.8,1607.9,575.4,1227.8,453.2
48329000107,TX,Midland County,000107,5268,1479,2823,432,14,312,13,26,169,4070,1035,2373,314,14,196,8,13,117,1440,308,1249,323,1314,242,1233,305,1532,402,1528,360,1440,308,1265.3,290,1530,381,1382.7,323.3
48329000108,TX,Midland County,000108,1713,793,772,64,3,30,2,6,43,1252,551,590,49,2,20,2,3,35,281.4,81.7,198.1,64.8,202.6,54.8,194.6,62.3,207.6,56.4,202.4,53.8,281.4,81.7,198.4,60.6,205,55.1,214.4,62.3
48329000109,TX,Midland County,000109,1867,1247,448,79,16,40,3,3,31,1290,810,350,63,13,25,3,3,23,195.5,136.2,148.3,120.5,161.2,106.6,152,112.1,258,155,251.1,148.1,195.5,136.2,153.8,113.1,254.5,151.5,194.3,129.7
48329000110,TX,Midland County,000110,4287,759,3125,43,16,210,0,3,131,3041,465,2296,33,13,150,0,2,82,1739.7,211.8,1657.8,262.4,1711.1,193.2,1641.3,239.7,2118,329.6,2156.2,279,1739.7,211.8,1670.1,231.8,2137.1,304.3,1837.4,252.6
48329000201,TX,Midland County,000201,5890,3405,2195,82,17,16,1,16,158,4202,2221,1800,57,12,8,1,8,95,1183.6,256.8,1017.9,180.8,1025.9,161.7,988.9,176.7,1450.2,244.7,1425.2,230.7,1183.6,256.8,1010.9,173.1,1437.7,237.7,1181.9,208.6
48329000202,TX,Midland County,000202,10694,3912,6374,42,47,30,0,31,258,7194,2419,4492,26,38,25,0,21,173,2838,303,2498,287,2512,250,2456,273,3798,360,3757,349,2838,303,2488.7,270,3777.5,354.5,2976.5,303.7
48329000203,TX,Midland County,000203,1546,814,633,24,7,8,4,11,45,1141,549,516,21,1,7,4,10,33,345.1,79.2,304.8,66.8,308.7,61.8,297.9,63.8,429.1,78,424.2,76,345.1,79.2,303.8,64.1,426.7,77,351.7,70.9
48329000204,TX,Midland County,000204,4111,745,3014,157,9,55,0,20,111,3177,528,2398,120,6,35,0,18,72,1616,216,1438,272,1505,201,1436,248,1722,335,1764,297,1616,216,1459.7,240.3,1743,316,1580.2,261.5
48329000205,TX,Midland County,000205,1294,217,1009,13,8,8,1,4,34,973,146,774,13,7,6,0,3,24,610,93,589,131,607,92,577,109,646,149,671,118,610,93,591,110.7,658.5,133.5,616.7,115.3
48329000206,TX,Midland County,000206,2716,530,1978,76,20,29,4,3,76,2033,351,1533,55,15,20,2,3,54,1108,134,964,197,1008,140,951,169,1093,238,1137,198,1108,134,974.3,168.7,1115,218,1043.5,179.3
48329000207,TX,Midland County,000207,4356,1230,2526,403,25,39,4,15,114,3415,891,2055,321,20,28,2,14,84,1418,331.5,1266,348.1,1356.3,236.3,1256.2,312.8,1489.6,450.1,1513.2,392.3,1418,331.5,1292.8,299.1,1501.4,421.2,1383.2,345.2
48329000208,TX,Midland County,000208,1808,855,676,174,11,34,1,18,39,1358,597,550,134,11,28,1,17,20,329.2,143.1,273.1,132.1,282.1,116.1,262.1,125.1,386.2,155.1,376.2,138.1,329.2,143.1,272.5,124.4,381.2,146.6,318.2,134.9
48329000210,TX,Midland County,000210,2621,927,1334,189,16,69,3,14,69,1984,632,1080,148,13,53,2,14,42,745,191,639,201,676,160,642,174,792,241,805,216,745,191,652.3,178.3,798.5,228.5,716.5,197.2
48329000211,TX,Midland County,000211,8497,3285,4161,549,38,164,1,34,265,5710,2028,3041,323,22,123,1,28,144,879.3,197.8,1075.7,308.5,1121.6,245.6,1074.6,276.6,2338.3,552,2333.3,517,879.3,197.8,1090.6,276.9,2335.8,534.5,1470.5,349.6
48329000212,TX,Midland County,000212,2878,1276,1303,185,9,22,1,13,69,2141,867,1052,138,9,19,0,8,48,713,251.5,641,265.9,694.7,198.7,633.8,235.2,811.4,317.9,842.8,281.7,713,251.5,656.5,233.2,827.1,299.8,722.8,258.5
48329000302,TX,Midland County,000302,8796,6238,2259,74,14,17,6,37,151,6210,4177,1829,54,8,13,4,22,103,1151.3,431.2,930.2,286.1,948.2,254.1,921.2,262.1,1488.4,370.1,1452.3,375.1,1151.3,431.2,933.2,267.4,1470.3,372.6,1148.6,329.8
48329000303,TX,Midland County,000303,864,658,134,38,2,11,0,3,18,608,444,112,25,2,9,0,2,14,68,59,53,47,55,43,52,42,117,49,108,48,68,59,53.3,44,112.5,48.5,75.5,48
48329000304,TX,Midland County,000304,5782,4437,633,598,13,20,2,33,46,4090,3066,504,449,11,17,2,23,18,200,363,159,233,164,224,157,224,367,283,368,267,200,363,160,227,367.5,275,235.8,265.7
48329000305,TX,Midland County,000305,4083,2577,309,1045,22,68,2,10,50,2734,1667,230,754,15,31,2,10,25,117.3,317.4,110,276.4,122,259.5,107,265.5,233.1,415.5,227,394.5,117.3,317.4,113,267.1,230,405,152.7,321.5
48329000306,TX,Midland County,000306,4300,3522,269,417,18,17,2,13,42,3115,2478,216,352,16,13,0,10,30,271.1,634.9,209.2,461.6,229.2,432.4,215,433.5,440,603.8,425.9,575.8,271.1,634.9,217.8,442.5,433,589.8,298.4,523.7
48329000307,TX,Midland County,000307,2096,1005,913,73,9,11,4,10,71,1579,696,750,60,9,10,1,9,44,462.8,176.9,410.9,198.9,432.9,162.9,400.9,184.9,546.8,204.9,550.8,186.9,462.8,176.9,414.9,182.3,548.8,195.9,467.5,185.9
48329000308,TX,Midland County,000308,9539,5925,1337,1951,20,125,1,15,165,6929,4106,1056,1563,13,82,0,8,101,617,1138,547,990,612,902,547,943,1028,1220,1001,1177,617,1138,568.7,945,1014.5,1198.5,725.3,1061.7
48329000309,TX,Midland County,000309,1745,1172,310,203,2,10,0,16,32,1162,776,232,116,1,6,0,4,27,90.8,55,61.5,33.6,66.4,27.7,61.5,32.6,120.3,42.5,112.2,45.6,90.8,55,63.1,31.3,116.2,44,85.4,39.5
48329000310,TX,Midland County,000310,1651,1010,432,141,7,14,1,2,44,1117,639,327,108,4,10,1,0,28,119.1,84,116.1,65,118.1,62,113.1,62,230.2,96,224.2,89,119.1,84,115.8,63,227.2,92.5,153.5,76.4
48329000401,TX,Midland County,000401,2156,748,1269,23,11,18,6,6,75,1535,451,993,12,9,10,6,3,51,572.6,70.8,491.3,70.3,500,61,483.1,71.3,760.6,83.7,753.3,82.2,572.6,70.8,491.5,67.5,756.9,82.9,593.5,73.2
48329000402,TX,Midland County,000402,535,92,374,24,7,6,0,4,28,416,60,302,14,7,5,0,3,25,175,27,164,31,169,25,160,30,191,29,188,26,175,27,164.3,28.7,189.5,27.5,174.5,28
48329000403,TX,Midland County,000403,5011,1155,3372,124,23,160,2,16,159,3622,711,2571,85,18,114,0,7,116,1834,273,1660,332,1721,254,1645,293,2010,391,2046,338,1834,273,1675.3,293,2028,364.5,1819.3,313.5
48329000404,TX,Midland County,000404,3850,953,2417,173,38,136,13,20,100,3029,691,1972,135,28,102,12,18,71,1450,272,1274,301,1315,241,1256,284,1491,330,1517,303,1450,272,1281.7,275.3,1504,316.5,1383.8,288.5
48329000405,TX,Midland County,000405,4673,1361,2533,268,3,312,1,24,171,3505,957,2035,193,3,197,0,16,104,1348,267,1184,283,1218,231,1157,270,1463,373,1466,345,1348,267,1186.3,261.3,1464.5,359,1306,294.8
48329000406,TX,Midland County,000406,3775,1022,2152,146,26,316,3,20,90,2963,744,1755,124,21,238,3,11,67,948.8,189.9,836.1,177.3,865,136.9,822.6,167.7,1125.6,224.6,1135.2,211.1,948.8,189.9,841.2,160.7,1130.4,217.9,955.6,184.6
48329000407,TX,Midland County,000407,6003,2244,2896,465,19,214,4,9,152,4526,1596,2342,318,16,150,4,8,92,1320,342,1147,349,1177,300,1155,312,1480,413,1491,381,1320,342,1159.7,320.3,1485.5,397,1295,349.5
48329000408,TX,Midland County,000408,2854,531,2077,66,4,81,7,5,83,2141,380,1598,41,4,65,1,5,47,1152.2,132.3,1105.8,156,1144.3,108.6,1091.9,140.2,1330.9,168.8,1349.6,142.2,1152.2,132.3,1114,134.9,1340.2,155.5,1195.8,141.3
48329000409,TX,Midland County,000409,3853,1247,2084,267,14,100,11,13,117,3047,948,1714,206,12,80,6,4,77,993,191,837,189,861,156,821,177,1022,255,1036,228,993,191,839.7,174,1029,241.5,928.3,199.3
48329000410,TX,Midland County,000410,2416,499,1699,36,1,73,0,9,99,1631,289,1207,21,1,50,0,5,58,674.3,67.9,676.1,87.6,694.8,64,669.2,76.8,993.1,130.9,1007.8,114.2,674.3,67.9,680,76.1,1000.4,122.5,785.9,90.2
48329000411,TX,Midland County,000411,5749,911,4354,62,26,158,2,25,211,4153,586,3244,46,21,121,1,12,122,2361.7,241.2,2184.4,268.2,2252.5,184.2,2173.4,228.2,2706.3,345.2,2748.3,290.2,2361.7,241.2,2203.4,226.9,2727.3,317.7,2404.4,259.5
4832900108A,TX,Midland County,00108A,837,363,422,9,8,8,0,3,24,649,276,329,6,7,8,0,1,22,201.9,35.2,162.8,36.2,163.9,34.1,159.8,34.2,252.1,44.2,244.1,40.2,201.9,35.2,162.2,34.8,248.1,42.2,197.4,37.3
4832900109A,TX,Midland County,00109A,28,19,8,0,0,0,0,1,0,19,13,6,0,0,0,0,0,0,15.6,10.9,11.8,9.6,12.9,8.5,12.1,8.9,5.2,3.1,5.1,3,15.6,10.9,12.3,9,5.2,3,10.5,7.3
4832900307A,TX,Midland County,00307A,456,211,204,16,6,5,0,0,14,336,141,169,10,3,3,0,0,10,86,37,74,48,79,39,75,44,101,34,101,31,86,37,76,43.7,101,32.5,86,38.8
4832900309A,TX,Midland County,00309A,150,45,75,15,1,3,0,4,7,136,37,71,15,1,1,0,4,7,15.3,0,10.2,0.8,10.2,0.8,10.2,0.8,13.6,0.8,11.9,1.7,15.3,0,10.2,0.8,12.8,1.3,11.9,0.8
4832900402A,TX,Midland County,00402A,1060,231,766,18,0,9,0,0,36,768,149,582,10,0,7,0,0,20,436,82,393,84,408,64,386,79,506,98,503,87,436,82,395.7,75.7,504.5,92.5,438.7,82.3
48331000101,TX,Milam County,000101,4060,1201,2379,337,7,19,5,6,106,3086,758,1992,232,6,14,5,4,75,1069.2,281.7,1017.1,284.6,1061.2,233.5,980.1,286.6,1319.5,378.8,1279.4,349.7,1069.2,281.7,1019.5,268.2,1299.5,364.3,1121.1,302.5
48331000105,TX,Milam County,000105,1876,499,1291,25,3,1,1,5,51,1424,321,1034,23,3,1,1,4,37,536.2,100.9,493.3,107.8,504.3,94.9,467.3,123.8,654.1,138.8,627.1,139.8,536.2,100.9,488.3,108.8,640.6,139.3,547,117.7
48331000203,TX,Milam County,000203,575,91,433,14,0,2,0,6,29,469,62,372,9,0,0,0,6,20,194,51,196,39,194,38,192,44,223,52,217,49,194,51,194,40.3,220,50.5,202.7,45.5
48331000207,TX,Milam County,000207,1159,401,588,127,0,10,0,1,32,870,266,482,98,0,5,0,1,18,201,113.4,180.2,100.9,181.7,94.5,175.9,101,267,128.3,252,119,201,113.4,179.3,98.8,259.5,123.7,209.6,109.5
48331000210,TX,Milam County,000210,764,115,558,75,5,2,0,3,6,628,83,467,66,5,2,0,3,2,231.8,67.1,247.5,66.2,251.3,60.5,246.5,62.5,294.4,76,285.1,75.9,231.8,67.1,248.4,63,289.7,75.9,259.4,68
48331000212,TX,Milam County,000212,3617,1166,1626,726,7,9,1,8,74,2827,797,1385,570,7,8,1,7,52,631.8,343.3,589.9,295.4,613.8,269.5,566.9,289.4,768.5,404.2,759.5,367.3,631.8,343.3,590.2,284.8,764,385.7,655.1,328.2
48331000316,TX,Milam County,000316,1020,119,741,90,6,15,0,1,48,806,77,609,80,5,11,0,1,23,332.7,81.9,312.9,77,312.9,75,308,81.9,381.1,101.7,373.2,97.7,332.7,81.9,311.3,78,377.1,99.7,336.8,85.9
48331000317,TX,Milam County,000317,1542,175,1241,60,5,6,0,2,53,1195,86,1019,49,5,6,0,2,28,618,109,546,98,545,95,531,105,748,121,724,120,618,109,540.7,99.3,736,120.5,618.7,108
48331000318,TX,Milam County,000318,3828,1015,2408,234,13,23,2,13,120,2912,646,1977,173,10,19,2,6,79,953.3,345.9,861.2,375.1,899.8,331.4,828.1,390.1,1205,439.6,1188.7,410.7,953.3,345.9,863,365.5,1196.8,425.1,989.3,382.1
48331000419,TX,Milam County,000419,3287,934,1842,338,8,14,2,29,120,2488,584,1533,252,7,12,2,21,77,679.7,305.7,600.6,277,606.5,266.1,566,293.9,837.1,357.2,808.4,350.2,679.7,305.7,591,279,822.7,353.7,683,308.4
48331000420,TX,Milam County,000420,3026,548,2260,71,13,10,0,10,114,2365,356,1829,69,8,10,0,7,86,892.3,248.2,852.4,272.2,884.3,233.3,799.5,300.1,1256.2,294.1,1215.3,298.1,892.3,248.2,845.4,268.5,1235.7,296.1,983.3,274.3
48333000001,TX,Mills County,000001,1139,224,877,5,3,1,0,0,29,924,150,743,4,3,1,0,0,23,524.5,68.1,467.3,63.1,476.2,57.2,450.6,67.1,604.4,77.9,589.5,74,524.5,68.1,464.7,62.5,597,75.9,518.8,67.9
48333000002,TX,Mills County,000002,809,162,607,0,3,1,0,1,35,647,117,495,0,3,1,0,1,30,244.6,35.1,249.6,27.1,248.6,25.1,236.5,33.1,301.7,32.1,297.7,32.1,244.6,35.1,244.9,28.4,299.7,32.1,263.1,30.7
48333000004,TX,Mills County,000004,376,43,304,4,1,2,0,0,22,317,33,263,2,1,2,0,0,16,214,17,181,20,182,17,167,28,219,29,226,20,214,17,176.7,21.7,222.5,24.5,198.2,21.8
48333000006,TX,Mills County,000006,272,42,208,0,2,0,0,1,19,220,28,176,0,2,0,0,1,13,160,20,139,19,146,15,137,21,187,20,182,18,160,20,140.7,18.3,184.5,19,158.5,18.8
48333000008,TX,Mills County,000008,705,48,620,6,0,0,0,0,31,586,37,529,1,0,0,0,0,19,327,35,307,46,312,44,303,46,370,52,368,49,327,35,307.3,45.3,369,50.5,331.2,45.3
48333000009,TX,Mills County,000009,870,181,647,1,1,0,0,1,39,674,129,509,1,1,0,0,1,33,367,53,312,48,315,43,300,53,410,46,405,47,367,53,309,48,407.5,46.5,351.5,48.3
48333000011,TX,Mills County,000011,285,28,235,9,0,0,0,3,10,201,12,180,0,0,0,0,3,6,107,14,102,5,104,4,99,8,117,13,120,11,107,14,101.7,5.7,118.5,12,108.2,9.2
48335000001,TX,Mitchell County,000001,1790,636,1036,46,7,17,0,3,45,1289,416,802,29,7,14,0,2,19,483,88,433,79,433,75,410,92,586,104,589,91,483,88,425.3,82,587.5,97.5,489,88.2
48335000002,TX,Mitchell County,000002,302,59,235,1,0,0,0,0,7,227,42,178,0,0,0,0,0,7,169,8,126,4,124,5,120,8,183,6,177,6,169,8,123.3,5.7,180,6,149.8,6.2
48335000003,TX,Mitchell County,000003,1707,543,1050,45,16,10,0,5,38,1286,340,863,36,16,6,0,3,22,433,102,387,93,390,81,371,95,570,115,564,98,433,102,382.7,89.7,567,106.5,452.5,97.3
48335000004,TX,Mitchell County,000004,800,331,402,29,3,3,1,0,31,639,244,342,26,3,3,1,0,20,264,57,261,59,269,54,245,63,318,56,309,50,264,57,258.3,58.7,313.5,53,277.7,56.5
