GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
3112500003P,NE,Nance County,00003P,364,6,347,0,1,0,0,1,9,291,1,282,0,1,0,0,0,7,41.1,172.1,35.5,200.2,43.2,119.6,44.6,196.6
3112500004P,NE,Nance County,00004P,1244,22,1180,1,2,2,0,0,37,945,16,908,1,2,2,0,0,16,114.6,353.7,109.2,374.1,118.8,251.8,115.6,435.1
3112500007P,NE,Nance County,00007P,455,9,432,0,2,0,0,0,12,343,4,334,0,2,0,0,0,3,37.4,133.8,38,146,38.2,93.2,36,162
3112500008P,NE,Nance County,00008P,439,16,399,1,0,2,0,0,21,332,11,302,0,0,2,0,0,17,28,144.8,29,156,27.5,110.8,27.5,167.5
3112700001P,NE,Nemaha County,00001P,347,7,327,0,2,0,0,0,11,247,5,236,0,0,0,0,0,6,31.2,103.8,35,91,34,100.8,24.5,119.5
3112700003P,NE,Nemaha County,00003P,966,54,795,53,8,1,0,7,48,844,52,698,50,8,1,0,7,28,79.2,182.1,81.8,205.4,85,156.8,70.8,184
3112700004P,NE,Nemaha County,00004P,879,9,846,1,1,5,0,1,16,643,5,621,1,1,5,0,1,9,99.5,365.8,102,371,99,324,97.5,402.5
3112700005P,NE,Nemaha County,00005P,367,12,349,0,0,0,0,0,6,308,9,294,0,0,0,0,0,5,66.9,151.7,74,154,75.8,128,51,173
3112700008P,NE,Nemaha County,00008P,307,12,279,0,2,0,0,1,13,250,6,235,0,1,0,0,1,7,26.1,113.3,26,118,26.8,105,25.5,117
3112700009P,NE,Nemaha County,00009P,971,39,889,2,1,10,0,1,29,731,29,675,2,1,9,0,1,14,108.2,269.2,117,236,109,207,98.5,364.5
3112700010P,NE,Nemaha County,00010P,845,19,789,0,5,7,0,2,23,692,8,659,0,4,6,0,2,13,128.2,260.4,121.2,263.3,124.3,209.7,139.2,308.2
3112700011P,NE,Nemaha County,00011P,1241,28,1173,0,2,4,0,0,34,890,12,850,0,2,3,0,0,23,109.3,334.5,114.8,344.7,99.4,274,113.8,384.8
3112700012P,NE,Nemaha County,00012P,1151,28,1091,0,6,4,0,1,21,837,14,797,0,4,2,0,1,19,105.2,340.2,113,332,101,273.2,101.5,415.5
3112900001P,NE,Nuckolls County,00001P,507,13,488,0,0,0,0,1,5,399,7,388,0,0,0,0,1,3,42.4,216.6,45,212,42.8,164.8,39.5,273
3112900002P,NE,Nuckolls County,00002P,823,25,763,0,0,1,0,10,24,675,17,631,0,0,1,0,10,16,65.8,365.8,63,391,64.5,291.8,70,414.5
3112900003P,NE,Nuckolls County,00003P,304,8,290,0,0,0,0,0,6,236,7,227,0,0,0,0,0,2,26.1,124,26,138,27.8,105.5,24.5,128.5
3112900004P,NE,Nuckolls County,00004P,715,23,661,2,0,0,0,0,29,562,13,528,2,0,0,0,0,19,89.8,352,93.8,367.7,98,276.4,77.4,412
3112900005P,NE,Nuckolls County,00005P,259,7,244,0,0,1,0,0,7,209,5,200,0,0,0,0,0,4,17.9,108.8,17.5,127.4,16.3,87.8,20,111.3
3112900006P,NE,Nuckolls County,00006P,169,7,158,0,0,0,0,1,3,143,5,135,0,0,0,0,0,3,13.2,76.4,14,84,11.8,60.8,14,84.5
3112900007P,NE,Nuckolls County,00007P,729,18,683,0,3,1,0,2,22,593,9,562,0,3,0,0,0,19,40.5,172.5,44.5,181.6,41.1,144.4,36,191.4
3112900008P,NE,Nuckolls County,00008P,589,17,548,2,1,0,0,0,21,485,9,464,2,1,0,0,0,9,52.1,216.2,49.2,224.3,56.5,182.9,50.6,241.3
3113100001P,NE,Otoe County,00001P,1716,40,1593,5,2,13,0,1,62,1302,18,1232,5,0,9,0,1,37,303.5,585.8,313,568,298,479.5,299.5,710
3113100002P,NE,Otoe County,00002P,777,22,726,1,0,1,0,0,27,593,18,566,1,0,1,0,0,7,132.8,252.7,141,247,129.2,218.5,128,292.5
3113100003P,NE,Otoe County,00003P,814,29,753,0,2,1,0,3,26,613,15,584,0,2,0,0,0,12,103.7,290.6,105,271,99.5,228.8,106.5,372
3113100005P,NE,Otoe County,00005P,2376,47,2227,13,4,4,0,4,77,1777,27,1694,6,4,4,0,0,42,367.2,814.8,390,810,381.5,724.8,330,909.5
3113100006P,NE,Otoe County,00006P,820,29,752,2,1,4,0,1,31,624,21,584,0,1,2,0,1,15,85.1,337.3,75,333,95.2,286,85,393
3113100009P,NE,Otoe County,00009P,813,16,753,1,0,1,0,1,41,630,10,589,1,0,1,0,1,28,125.1,271.8,107,261,132.8,225,135.5,329.5
3113100011P,NE,Otoe County,00011P,813,31,744,1,6,2,0,0,29,630,11,598,0,6,0,0,0,15,71.3,306.4,70.2,291.6,79,258.1,64.7,369.5
3113100013P,NE,Otoe County,00013P,1381,117,1204,2,6,5,0,7,40,1104,70,991,2,6,5,0,3,27,141.4,448.2,148,459,134.8,364,141.5,521.5
3113100014P,NE,Otoe County,00014P,1024,158,809,7,2,4,0,2,42,780,101,642,6,1,2,0,1,27,122.9,240.5,125,239,125.2,194,118.5,288.5
3113100016P,NE,Otoe County,00016P,1262,106,1119,5,4,6,0,4,18,993,61,900,5,3,6,0,4,14,186.8,452.8,195,431,181.5,397.8,184,529.5
3113100017P,NE,Otoe County,00017P,1492,255,1157,21,2,8,0,1,48,1160,180,922,17,2,6,0,1,32,136.5,364.7,120.8,380.2,131.9,274.4,156.7,439.6
3113100020P,NE,Otoe County,00020P,1328,222,1001,18,3,24,0,6,54,906,114,723,10,3,18,0,6,32,117.2,248.4,126.2,250.8,117.6,190.1,107.8,304.4
3113100021P,NE,Otoe County,00021P,1296,190,1029,6,4,13,0,5,49,948,113,773,4,3,13,0,4,38,123.4,301.8,109,319,123.2,240.5,138,346
3113300002P,NE,Pawnee County,00002P,393,7,376,0,0,0,0,0,10,321,6,306,0,0,0,0,0,9,56.2,168.6,52,186,65.8,138.2,51,181.5
3113300004P,NE,Pawnee County,00004P,372,1,365,0,0,0,1,0,5,295,1,288,0,0,0,1,0,5,28.4,156.8,29,169,29.8,126.5,26.5,175
3113300005P,NE,Pawnee County,00005P,302,2,297,0,0,0,0,1,2,228,1,225,0,0,0,0,1,1,26.5,150.3,24,160,35,118.5,20.5,172.5
3113300013P,NE,Pawnee County,00013P,845,21,800,1,6,0,0,2,15,662,13,628,1,6,0,0,1,13,107.6,266.6,106.7,277.8,113.5,235.8,102.5,286.1
3113300014P,NE,Pawnee County,00014P,632,8,608,3,1,0,0,0,12,479,2,465,0,1,0,0,0,11,70.1,197.9,67.3,181.2,74,156.2,69,256.4
3113500001P,NE,Perkins County,00001P,880,33,811,5,1,2,1,0,27,657,19,621,2,0,0,1,0,14,51.9,361.9,47.1,392.5,56.1,295.6,52.6,397.5
3113500002P,NE,Perkins County,00002P,1011,46,924,5,0,1,1,1,33,721,19,673,3,0,1,1,1,23,65.2,396.3,60.9,418.5,71.9,336.9,62.9,433.5
3113500003P,NE,Perkins County,00003P,967,67,885,0,2,0,1,1,11,750,41,699,0,1,0,1,1,7,56.2,407.4,53,406,62.5,351.8,53,464.5
3113700001P,NE,Phelps County,00001P,238,1,230,2,0,2,0,1,2,174,0,170,1,0,1,0,1,1,16.2,122.1,14,137,19,116.2,15.5,113
3113700003P,NE,Phelps County,00003P,275,11,253,2,1,2,1,1,4,214,8,200,0,1,2,1,0,2,17.9,129.6,19,138,22.8,114.8,12,136
3113700004P,NE,Phelps County,00004P,163,12,144,1,0,0,0,0,6,134,11,119,1,0,0,0,0,3,20.5,102.6,25.4,114.5,23.5,88.5,12.7,104.7
3113700005P,NE,Phelps County,00005P,287,27,250,0,0,1,0,5,4,209,18,187,0,0,0,0,0,4,18,178.9,13,190,25.5,177.8,15.5,169
3113700006P,NE,Phelps County,00006P,422,15,391,1,1,2,0,1,11,314,6,301,1,1,0,0,0,5,24.8,236.2,20,262,26.8,208.2,27.5,238.5
3113700007P,NE,Phelps County,00007P,591,15,564,1,0,0,0,0,11,468,5,452,1,0,0,0,0,10,17.8,249,10.2,266.5,19.2,186.6,24,294
3113700008P,NE,Phelps County,00008P,556,34,501,3,1,2,0,0,15,411,15,383,1,1,1,0,0,10,20.6,259.8,22,283,23.2,229.2,16.5,267
3113700009P,NE,Phelps County,00009P,212,12,193,0,0,0,0,3,4,154,6,144,0,0,0,0,1,3,11.5,112.9,14,129,14,108.8,6.5,101
3113700012P,NE,Phelps County,00012P,709,62,631,0,3,0,0,1,12,534,36,489,0,3,0,0,1,5,60.4,300.6,73.7,338.5,61.8,252,45.9,311.4
3113700013P,NE,Phelps County,00013P,1274,91,1154,4,3,1,0,6,15,974,42,913,3,3,0,0,0,13,96.2,433.2,77,445,115,345.2,96.5,509.5
3113700014P,NE,Phelps County,00014P,1324,98,1188,4,4,7,0,2,21,1034,63,940,4,2,6,0,1,18,108.1,441.1,97,452,110.2,358.8,117,512.5
3113700015P,NE,Phelps County,00015P,1386,92,1267,6,4,3,0,0,14,1058,51,991,1,4,0,0,0,11,132.4,620,119.8,628.2,138.7,510.9,138.8,720.8
3113700016P,NE,Phelps County,00016P,1531,81,1374,10,3,8,0,4,51,1163,39,1067,8,3,7,0,2,37,79.2,462.3,67,465.3,78.9,372.5,91.8,549.2
3113900001P,NE,Pierce County,00001P,1547,38,1454,11,4,4,0,1,35,1172,21,1116,3,3,4,0,1,24,105.5,546.8,104,598,103.5,421.5,109,621
3113900002P,NE,Pierce County,00002P,1563,39,1475,9,1,4,0,9,26,1189,23,1137,3,0,4,0,5,17,78.4,695.6,69,741,74.8,573.2,91.5,772.5
3113900005P,NE,Pierce County,00005P,1636,15,1581,4,7,1,1,2,25,1204,9,1172,3,1,1,1,2,15,65.8,679.3,54.9,679.9,68,532.3,74.4,825.8
3113900006P,NE,Pierce County,00006P,726,4,710,1,0,0,0,0,11,537,0,528,1,0,0,0,0,8,32.9,335.2,32,362,32.2,261.2,34.5,382.5
3113900007P,NE,Pierce County,00007P,1845,46,1730,5,5,3,1,2,53,1372,22,1304,5,4,3,1,0,33,112.4,638.8,122.1,671.1,108,485.7,107.1,759.7
3114100001P,NE,Platte County,00001P,356,3,349,0,0,0,0,0,4,289,2,284,0,0,0,0,0,3,18.9,171.1,21,184,17.8,128.8,18,200.5
3114100003P,NE,Platte County,00003P,502,5,495,0,0,0,0,0,2,377,4,371,0,0,0,0,0,2,16.3,260.6,11,284,17,215.2,21,282.5
3114100004P,NE,Platte County,00004P,140,5,133,0,0,0,0,0,2,113,5,107,0,0,0,0,0,1,4.6,68.9,4.9,78,4.8,57.6,4,71
3114100005P,NE,Platte County,00005P,653,11,610,3,1,1,0,2,25,493,4,466,3,1,1,0,1,17,47.5,268.1,54.2,282.3,46.9,220.5,41.3,301.6
3114100006P,NE,Platte County,00006P,819,38,750,0,4,3,1,1,22,594,19,561,0,1,3,0,0,10,51.3,271.5,47.8,283.7,45.4,213.5,60.7,317.4
3114100007P,NE,Platte County,00007P,977,9,941,1,2,0,0,2,22,727,2,706,1,2,0,0,1,15,53.7,434.4,63,488,52,337.2,46,478
3114100009P,NE,Platte County,00009P,745,25,696,1,1,1,4,1,16,550,12,525,0,1,1,1,0,10,39.4,276.6,39,286.9,41.3,197.4,38,345.5
3114100010P,NE,Platte County,00010P,471,4,461,0,0,0,0,0,6,322,1,315,0,0,0,0,0,6,26.3,184.3,26,193,28,142,25,218
3114100011P,NE,Platte County,00011P,556,5,538,0,0,3,0,1,9,410,4,398,0,0,3,0,0,5,26.8,289.7,23,307,23.8,237,33.5,325
3114100012P,NE,Platte County,00012P,977,62,885,0,1,3,0,3,23,692,43,624,0,1,3,0,2,19,68,377.5,61.1,375.1,73,311,70,446.5
3114100013P,NE,Platte County,00013P,373,16,345,0,1,1,0,1,9,285,10,271,0,1,1,0,1,1,11,190.1,10,196,12.5,173.2,10.5,201
3114100015P,NE,Platte County,00015P,448,11,429,0,0,0,0,1,7,331,9,317,0,0,0,0,0,5,31.4,214.9,29,224,30.8,172.2,34.5,248.5
3114100016P,NE,Platte County,00016P,1771,810,930,10,0,2,0,4,15,1208,475,714,7,0,1,0,4,7,80.1,382.7,81.9,407.2,73.4,292.6,84.9,448.4
3114100018P,NE,Platte County,00018P,1260,146,1053,15,7,14,1,4,20,973,78,864,8,1,8,1,1,12,127.2,530.8,108.2,544.8,123.1,415.6,150.2,632
3114100019P,NE,Platte County,00019P,1375,216,1111,9,0,13,0,3,23,1007,135,847,4,0,5,0,3,13,173.7,590.9,185.4,622.7,147,461.6,188.8,688.3
3114100020P,NE,Platte County,00020P,1743,511,1146,26,4,25,0,3,28,1372,346,965,20,2,22,0,2,15,102.7,348.6,109.2,369.4,88.8,272.3,110.2,404.1
3114100021P,NE,Platte County,00021P,1193,293,860,3,6,9,0,2,20,916,192,692,2,5,8,0,2,15,114.3,332,121.4,361,114.9,254.6,106.5,380.4
3114100022P,NE,Platte County,00022P,1207,163,997,13,2,12,0,2,18,908,91,787,11,2,8,0,2,7,127.4,451.9,137.2,444.6,124.4,384.2,120.7,526.9
3114100023P,NE,Platte County,00023P,1180,275,790,60,1,14,0,8,32,921,187,657,34,1,12,0,7,23,96,306.5,96.2,328.7,88.7,238.8,103,352
3114100024P,NE,Platte County,00024P,1356,420,854,31,12,4,1,4,30,970,267,648,24,8,2,1,4,16,90.1,259,77.3,278.2,91.8,190.9,101.2,308
3114100025P,NE,Platte County,00025P,1382,374,912,25,5,15,0,10,41,989,260,662,19,4,12,0,7,25,103.1,342.6,107.5,375.7,92.3,259.8,109.4,392.2
3114100026P,NE,Platte County,00026P,1512,427,1003,25,6,8,0,6,37,1109,261,794,15,3,6,0,6,24,115.9,341.8,127,360,94.8,264.2,126,401
3114100027P,NE,Platte County,00027P,1243,295,908,7,4,3,0,2,24,987,194,772,2,2,3,0,1,13,95.8,344.5,85.6,364.1,95.4,265.5,106.3,404
3114100028P,NE,Platte County,00028P,1798,678,1049,11,9,4,2,8,37,1273,444,782,7,6,2,2,8,22,142.8,333.3,146.8,361.5,130.4,253.3,151.1,385
3114100029P,NE,Platte County,00029P,1634,347,1234,6,9,5,0,3,30,1150,205,918,1,7,5,0,3,11,170.9,485.1,171.3,514.8,157.8,355.8,183.6,584.8
3114100030P,NE,Platte County,00030P,1930,183,1683,5,5,7,0,7,40,1361,122,1209,3,1,3,0,1,22,138.3,686.8,149.7,698.5,140.9,588.5,124.2,773.4
3114100041P,NE,Platte County,00041P,1479,412,967,23,8,13,0,7,49,1085,263,764,12,3,9,0,4,30,105.2,311.6,101.2,347.5,103,226.6,111.2,360.7
3114100042P,NE,Platte County,00042P,1430,419,932,25,7,11,0,5,31,1081,275,763,12,7,8,0,2,14,115.2,316.4,137.8,309.6,89.9,256.2,117.9,383.5
3114100043P,NE,Platte County,00043P,2058,288,1655,39,2,19,0,4,51,1582,183,1311,35,1,14,0,1,37,163,647.7,164.7,656.6,143,489.6,181.3,797
3114100044P,NE,Platte County,00044P,1728,801,867,8,1,8,0,7,36,1219,514,667,3,1,8,0,7,19,139.9,415,147.5,438.1,129.8,343.4,142.4,463.4
3114300002P,NE,Polk County,00002P,931,14,903,0,1,0,0,2,11,756,10,732,0,1,0,0,2,11,51.4,250.3,34.2,198.9,35,137,85,415
3114300004P,NE,Polk County,00004P,631,23,575,0,1,0,0,0,32,486,20,439,0,0,0,0,0,27,62.6,253.9,61.8,266.1,64.6,219.2,61.5,276.5
3114300005P,NE,Polk County,00005P,709,8,669,0,2,0,0,1,29,544,5,524,0,1,0,0,1,13,69.2,340,64,359,79.2,302.5,64.5,358.5
3114300006P,NE,Polk County,00006P,1041,19,970,2,5,1,0,5,39,811,10,763,2,5,1,0,2,28,110.2,393.3,113,436,118.2,295.5,99.5,448.5
3114300008P,NE,Polk County,00008P,765,24,699,6,1,0,0,2,33,599,13,561,0,1,0,0,2,22,57.8,338.7,59,350,56.2,312.5,58,353.5
3114300009P,NE,Polk County,00009P,1137,171,935,0,4,1,1,0,25,846,107,720,0,2,1,0,0,16,77.9,386.8,81,418,78.8,310.8,74,431.5
3114500001P,NE,Red Willow County,00001P,1033,44,901,67,10,3,0,1,7,799,34,680,67,9,3,0,1,5,37.7,365.7,39.5,363.8,39,290.4,34.6,442.9
3114500003P,NE,Red Willow County,00003P,936,25,890,4,5,3,0,0,9,727,22,689,0,5,3,0,0,8,43.8,454.2,38.2,521.2,44,353.5,49.2,488
3114500004P,NE,Red Willow County,00004P,380,7,361,0,1,0,0,0,11,304,7,289,0,1,0,0,0,7,22.7,196.2,15.8,218.8,31.5,172.3,20.8,197.6
3114500005P,NE,Red Willow County,00005P,426,14,401,1,0,0,0,0,10,330,9,310,1,0,0,0,0,10,32.7,203.8,29,212,35.5,162.5,33.5,237
3114500006P,NE,Red Willow County,00006P,304,14,277,1,0,1,0,0,11,266,13,245,1,0,1,0,0,6,14.5,148.6,14,155,17.5,124.2,12,166.5
3114500008P,NE,Red Willow County,00008P,1041,43,957,5,5,4,0,5,22,793,25,745,4,4,4,0,2,9,65.4,385.2,56,408,74.8,310,65.5,437.5
3114500009P,NE,Red Willow County,00009P,642,32,595,1,1,1,0,0,12,495,21,465,1,1,1,0,0,6,61.2,296.4,73,299,63,250.8,47.5,339.5
3114500010P,NE,Red Willow County,00010P,1012,124,845,3,6,4,1,0,29,753,67,655,3,6,4,1,0,17,72.9,335.1,67,380,78.2,263.2,73.5,362
3114500011P,NE,Red Willow County,00011P,897,43,818,3,4,2,5,1,21,714,22,666,3,4,2,5,1,11,63.2,344.8,53,373,58.8,276.5,78,385
3114500012P,NE,Red Willow County,00012P,827,67,720,6,2,5,0,0,27,633,32,575,4,2,3,0,0,17,63.7,285.4,64.4,312.2,62,219.4,64.8,324.6
3114500014P,NE,Red Willow County,00014P,1072,70,947,10,2,3,2,3,35,839,51,756,6,2,3,2,2,17,74.6,283.8,68,314,72.8,209.2,83,328
3114500016P,NE,Red Willow County,00016P,1363,153,1129,10,0,13,4,3,51,1054,85,912,4,0,13,4,3,33,67.3,377.5,69,415,64.5,280.5,68.5,437
3114500017P,NE,Red Willow County,00017P,769,51,695,1,1,0,0,1,20,585,37,538,1,0,0,0,1,8,58.7,241.1,58,286,56.5,175.2,61.5,262
3114700001P,NE,Richardson County,00001P,334,2,325,0,0,1,0,0,6,268,2,260,0,0,1,0,0,5,35.2,148.2,34,165,42.5,109.2,29,170.5
3114700002P,NE,Richardson County,00002P,339,9,323,0,2,0,0,1,4,259,4,251,0,1,0,0,0,3,41.6,128.2,43,134,42.8,90,39,160.5
3114700003P,NE,Richardson County,00003P,432,8,416,1,2,1,0,0,4,352,3,343,1,1,1,0,0,3,49.5,173.5,49.1,190.7,51.9,140.8,47.4,189.1
3114700004P,NE,Richardson County,00004P,231,10,216,0,0,0,0,0,5,193,4,184,0,0,0,0,0,5,27.8,77.8,22,80,30.5,57,31,96.5
3114700005P,NE,Richardson County,00005P,349,3,322,0,6,0,0,3,15,280,2,264,0,2,0,0,0,12,36.5,138.8,34.7,151.3,41.8,114,33,151
3114700006P,NE,Richardson County,00006P,299,6,280,0,3,1,0,0,9,242,6,227,0,1,1,0,0,7,22.9,116.7,19.5,124.7,24.1,99.9,25,125.5
3114700007P,NE,Richardson County,00007P,150,2,144,0,3,0,0,0,1,134,2,129,0,2,0,0,0,1,11.7,77.7,10.8,74,10.8,60.6,13.5,98.5
3114700008P,NE,Richardson County,00008P,462,7,426,1,16,2,0,0,10,359,5,335,1,12,2,0,0,4,32.4,204.1,25.5,232.4,34.3,151.7,37.5,228.2
3114700009P,NE,Richardson County,00009P,342,12,247,1,48,0,0,1,33,262,3,209,1,30,0,0,0,19,44,136.8,46.9,137.3,46.9,102.8,38.1,170.4
3114700010P,NE,Richardson County,00010P,480,11,446,0,3,0,0,0,20,371,10,348,0,2,0,0,0,11,43.8,133.9,45,141,44.8,108.8,41.5,152
3114700011P,NE,Richardson County,00011P,320,5,297,0,9,0,0,0,9,266,2,250,0,8,0,0,0,6,41.1,134.4,46,146,40.2,118.2,37,139
3114700012P,NE,Richardson County,00012P,1270,14,1158,4,38,6,0,0,50,970,10,897,4,26,6,0,0,27,141.6,387.7,136.1,403,134.1,324.6,154.7,435.5
3114700014P,NE,Richardson County,00014P,978,21,863,5,20,15,0,0,54,758,9,692,5,9,11,0,0,32,110.3,295,108,293,114.5,251,108.5,341
3114700015P,NE,Richardson County,00015P,961,16,828,3,44,8,0,3,59,736,10,641,3,36,8,0,3,35,91.8,308.8,92,299,83.8,263.8,99.5,363.5
3114700018P,NE,Richardson County,00018P,924,29,805,0,29,1,0,3,57,721,23,644,0,15,1,0,3,35,102.8,187.2,105.4,197.6,99.8,137.2,103.3,226.8
3114900003P,NE,Rock County,00003P,1262,20,1219,3,1,0,0,2,17,1016,14,985,3,1,0,0,2,11,70.5,647.9,69.5,682.5,79,544.4,63.1,716.8
3115100001P,NE,Saline County,00001P,627,20,581,8,0,1,0,1,16,476,12,452,4,0,1,0,1,6,74.5,238.2,80,252,74,183.8,69.5,279
3115100002P,NE,Saline County,00002P,622,18,572,6,0,5,0,4,17,477,10,444,3,0,5,0,4,11,78.8,254,75,261,87,211.5,74.5,289.5
3115100003P,NE,Saline County,00003P,1143,167,948,3,1,5,0,0,19,892,102,768,3,1,5,0,0,13,150.7,326.4,155,338,162,241.8,135,399.5
3115100005P,NE,Saline County,00005P,922,93,788,1,3,13,0,0,24,722,42,654,1,2,5,0,0,18,128,252.9,115.3,255.9,138.9,199.9,129.8,303
3115100006P,NE,Saline County,00006P,332,24,296,0,0,1,1,0,10,261,15,242,0,0,0,0,0,4,53.9,107.9,59,108,51.2,82.8,51.5,133
3115100007P,NE,Saline County,00007P,432,10,412,0,3,1,0,0,6,348,9,332,0,3,0,0,0,4,63.9,152.1,54,166,79.2,116.2,58.5,174
3115100010P,NE,Saline County,00010P,1352,98,1188,13,5,11,0,0,37,1014,61,913,9,4,9,0,0,18,162.7,336.8,158,329,163,233,167,448.5
3115100011P,NE,Saline County,00011P,1017,101,867,10,7,7,0,0,25,759,53,675,7,4,7,0,0,13,101.7,279.2,104,292,120.5,202,80.5,343.5
3115100012P,NE,Saline County,00012P,820,61,717,0,3,0,0,0,39,625,39,559,0,3,0,0,0,24,115.2,257.8,105,247,124.2,209.2,116.5,317
3115100013P,NE,Saline County,00013P,1370,742,539,8,3,43,1,6,28,941,441,440,7,3,29,0,3,18,159.9,147.9,164.7,143.1,139.8,115.9,175.1,184.8
3115100014P,NE,Saline County,00014P,3772,2112,1389,37,12,113,36,8,65,2556,1252,1128,29,5,90,14,8,30,332.6,321,351.9,308,291.2,246.2,354.6,408.8
3115100015P,NE,Saline County,00015P,1883,621,1066,44,4,77,8,6,57,1413,403,856,34,2,68,4,6,40,298.2,305.8,311,304,298,240.8,285.5,372.5
31153000001,NE,Sarpy County,000001,3372,1108,1675,333,23,51,14,8,160,2384,658,1379,185,18,46,12,2,84,470.9,452.3,464.3,430.3,408.9,363.5,539.5,563
31153000002,NE,Sarpy County,000002,1924,186,1469,90,11,25,4,6,133,1547,117,1259,63,11,14,3,2,78,332,536.6,337,551,303.5,486.2,355.5,572.5
31153000003,NE,Sarpy County,000003,3997,784,2419,333,28,140,7,11,275,2932,513,1890,241,17,111,7,6,147,608.8,753.6,569.2,764.3,556.1,616,701,880.5
31153000004,NE,Sarpy County,000004,2776,524,1939,98,15,31,4,5,160,2092,296,1564,77,14,29,3,4,105,479.4,675.9,470,712.7,463.7,587,504.5,728
31153000005,NE,Sarpy County,000005,2447,344,1764,145,1,69,2,1,121,1909,206,1446,118,1,62,2,0,74,409.1,556.3,394.4,566.5,369.5,461.4,463.6,641.1
31153000006,NE,Sarpy County,000006,3729,572,2263,352,19,233,17,22,251,2896,418,1815,258,16,224,13,16,136,476.9,572.7,449.3,559,403,457.6,578.5,701.5
31153000007,NE,Sarpy County,000007,2686,260,2056,117,13,41,1,19,179,2046,152,1652,88,8,34,0,12,100,423.8,615.2,440.4,656.1,384.9,497.6,446,692
31153000008,NE,Sarpy County,000008,2538,256,1809,141,13,98,5,7,209,1993,156,1470,116,8,87,4,3,149,409.3,684.3,423.4,702.4,363.7,610.6,441,739.9
31153000009,NE,Sarpy County,000009,3645,663,2350,241,15,79,1,28,268,2658,377,1827,190,14,74,1,24,151,421.3,579.4,439.6,665.1,390,478.9,434.4,594.2
31153000010,NE,Sarpy County,000010,2258,252,1702,55,14,51,2,17,165,1727,127,1388,41,14,51,2,12,92,292.1,443.7,296.7,435.5,267.7,359,311.9,536.7
31153000011,NE,Sarpy County,000011,4387,422,3303,209,8,105,16,34,290,3106,246,2428,162,8,85,16,27,134,637.7,1041.4,622.2,1040.9,591.9,898,699,1185.3
31153000012,NE,Sarpy County,000012,3986,281,3115,227,20,107,4,13,219,2937,187,2375,159,8,84,2,10,112,542,991.4,469.1,957.5,484.6,820.8,672.2,1196.1
31153000013,NE,Sarpy County,000013,3103,279,2476,109,4,61,6,18,150,2425,188,2003,83,4,48,0,5,94,624.9,945,656.7,994.7,616,898.9,602,941.5
31153000016,NE,Sarpy County,000016,3515,1002,2213,94,12,48,0,13,133,2623,624,1814,75,8,36,0,8,58,608.1,741.4,641.1,804,555.6,610.2,627.5,810
31153000017,NE,Sarpy County,000017,3397,993,2130,86,8,27,2,15,136,2603,612,1821,49,8,22,0,11,80,553.8,737.2,546,768,519.5,588.5,596,855
31153000018,NE,Sarpy County,000018,3123,1190,1612,124,9,40,0,2,146,2311,760,1330,93,8,32,0,0,88,475.4,498,499.1,537.7,443.3,378.6,483.9,577.8
31153000019,NE,Sarpy County,000019,4901,599,3690,190,16,141,2,18,245,3678,370,2891,149,14,111,1,10,132,871,1418,865,1404,834.8,1277.8,913.3,1572.3
31153000020,NE,Sarpy County,000020,3898,709,2446,257,13,171,9,24,269,2896,442,1926,200,11,134,9,14,160,720.8,834.8,712.5,860,677.7,713.6,772.2,930.8
31153000021,NE,Sarpy County,000021,4200,321,3328,169,11,95,3,14,259,3173,184,2618,134,6,73,2,13,143,695.3,1264.3,683,1211,665,1155,738,1427
31153000022,NE,Sarpy County,000022,4505,629,2993,403,20,98,9,17,336,3281,392,2304,293,16,82,4,16,174,562.2,701.2,536,716,503.5,549.8,647,838
31153000023,NE,Sarpy County,000023,4883,413,3937,144,16,107,0,32,234,3535,295,2920,93,14,69,0,14,130,677.6,1298.2,646,1223,595.2,1097.7,791.5,1574
31153000024,NE,Sarpy County,000024,2466,157,1919,128,11,42,2,7,200,1691,94,1359,97,7,33,2,6,93,346.2,656.1,316.1,602.1,309.4,547.1,413,819.1
31153000025,NE,Sarpy County,000025,4959,634,3278,443,15,91,26,26,446,3299,358,2270,334,7,74,19,10,227,443.4,587.4,386.3,560.5,399.8,482.2,544,719.5
31153000026,NE,Sarpy County,000026,2818,243,2046,176,0,91,4,20,238,2023,140,1521,135,0,72,3,20,132,456.9,691.9,418,730.3,426.6,562.4,526,783
31153000031,NE,Sarpy County,000031,5478,338,4508,125,9,221,3,22,252,3930,201,3317,73,8,173,1,14,143,939.6,1466.6,907.4,1400.1,865.9,1267.6,1045.6,1732
31153000032,NE,Sarpy County,000032,2478,277,1939,91,9,63,3,7,89,1895,175,1549,53,8,48,2,3,57,552.3,734.3,604,799.8,593.3,686.5,459.5,716.5
31153000033,NE,Sarpy County,000033,3384,429,2486,219,6,61,3,22,158,2704,268,2113,163,6,54,3,15,82,567.6,651,537.3,617,512,532.1,653.5,804
31153000034,NE,Sarpy County,000034,4034,539,2845,268,8,123,2,13,236,3004,331,2298,142,8,91,2,12,120,554.1,665.8,492.9,611.1,459.9,477.5,709.4,908.8
