GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40125000012,OK,Pottawatomie County,000012,2800,150,1952,121,273,22,0,2,280,2180,107,1628,77,185,19,0,1,163,334.4,639.7,279,690,327.1,517.6,397,711.5
40125000013,OK,Pottawatomie County,000013,2853,101,2206,64,167,41,1,4,269,2292,64,1831,53,114,31,1,3,195,407.6,945,367,1006.5,391.3,788.6,464.5,1040
40125000015,OK,Pottawatomie County,000015,4263,268,2434,187,843,17,5,21,488,3156,164,1920,133,610,17,5,12,295,418,709.5,346.5,785,401.6,548.6,506,795
40125000018,OK,Pottawatomie County,000018,3921,359,2389,126,659,24,0,8,356,2929,210,1920,97,463,19,0,8,212,351,651,314.6,736.5,338.2,512.6,400.2,704
40125000021,OK,Pottawatomie County,000021,1460,68,1003,30,151,2,0,2,204,1108,40,827,18,110,2,0,1,110,139.9,456.2,122.5,472.5,150.6,366.7,146.5,529.5
40125000022,OK,Pottawatomie County,000022,3433,131,2670,17,250,9,0,10,346,2588,71,2131,14,157,7,0,3,205,269.3,1065.8,214.5,1098.5,295,813,298.5,1286
40125000024,OK,Pottawatomie County,000024,3608,221,2599,45,366,16,2,10,349,2717,142,2048,36,263,12,2,5,209,269,1109.5,196.2,1172.1,286.6,824.1,324.3,1332.3
40125000025,OK,Pottawatomie County,000025,2021,86,1520,9,183,13,1,11,198,1539,45,1220,9,115,8,1,10,131,185.7,608,141.5,625.5,201,484.6,214.5,714
40125000026,OK,Pottawatomie County,000026,2078,61,1582,20,187,8,2,1,217,1604,33,1290,16,119,8,0,1,137,172.8,649.9,138.5,678,175.9,522.3,204,749.5
40125000027,OK,Pottawatomie County,000027,2156,129,1599,16,175,8,0,2,227,1662,76,1294,13,128,6,0,0,145,152.3,564.6,122,586.5,155.4,427.4,179.5,680
40125000029,OK,Pottawatomie County,000029,3581,156,2454,101,432,11,4,8,415,2664,83,1965,71,287,8,4,4,242,314.9,850.2,283.5,920,304.3,635.7,357,995
40125000030,OK,Pottawatomie County,000030,5040,198,3418,109,664,23,3,12,613,3668,101,2656,74,440,22,3,10,362,424.6,1135.4,349,1213.5,445.9,869.3,479,1323.5
40125000031,OK,Pottawatomie County,000031,7384,455,5017,284,943,46,2,10,627,5886,324,4150,276,707,40,2,10,377,450.5,1505.5,354.5,1632,492.4,1174.1,504.5,1710.5
40125000033,OK,Pottawatomie County,000033,1365,65,894,42,169,0,0,10,185,985,39,688,41,113,0,0,4,100,114.6,388,91.5,417,122.3,296.1,130,451
40125000037,OK,Pottawatomie County,000037,1139,46,880,7,80,1,1,3,121,900,25,733,5,50,1,1,3,82,90.7,421.1,79,426,98,310.4,95,527
40125000038,OK,Pottawatomie County,000038,1068,46,812,5,82,6,0,8,109,832,29,659,3,60,6,0,6,69,89.5,289.5,74.5,302,94.9,222.4,99,344
40125000040,OK,Pottawatomie County,000040,932,33,690,13,107,1,1,8,79,717,24,546,9,74,1,1,8,54,70.3,283.5,59,312.5,84.3,211.1,67.5,327
40125000041,OK,Pottawatomie County,000041,1273,51,930,4,174,5,2,4,103,981,32,759,4,120,2,1,3,60,95.2,374.6,73.7,387.4,109.8,275,102.1,461.4
40125000042,OK,Pottawatomie County,000042,652,28,491,2,92,1,2,0,36,504,19,391,2,63,1,0,0,28,45.1,231.8,39.6,252.8,51.2,175.7,44.6,267
40127000001,OK,Pushmataha County,000001,813,34,579,4,122,4,0,0,70,604,18,448,4,88,2,0,0,44,62.1,212,65,238.1,70.1,152.8,51,245.2
40127000002,OK,Pushmataha County,000002,2021,71,1397,22,339,10,0,2,180,1558,49,1139,16,243,9,0,1,101,163.7,531.2,166.5,567.5,184.6,355.7,140,670.5
40127000003,OK,Pushmataha County,000003,1103,45,702,15,174,9,0,3,155,840,28,586,13,113,9,0,0,91,77.4,269.9,79.5,272.5,87.1,180.7,65.5,356.5
40127000004,OK,Pushmataha County,000004,1187,65,821,5,174,6,0,1,115,958,33,719,5,123,6,0,0,72,88.1,352.3,90.2,381.9,96.7,265.3,77.3,409.7
40127000007,OK,Pushmataha County,000007,566,22,427,1,54,12,0,2,48,475,16,370,1,41,12,0,2,33,53,179.4,53.4,188.4,60.6,128.9,45,220.8
40127000008,OK,Pushmataha County,000008,291,6,188,0,49,0,0,0,48,235,1,163,0,40,0,0,0,31,30,110.5,30.4,108.3,34.8,75.6,24.7,147.5
40127000009,OK,Pushmataha County,000009,606,14,445,3,82,1,0,3,58,463,8,349,3,57,1,0,1,44,50.9,176.9,56.5,186,53.6,118.1,42.5,226.5
40127000010,OK,Pushmataha County,000010,199,4,154,0,13,0,0,0,28,163,2,134,0,11,0,0,0,16,19.4,82.6,22,86.3,20.6,60.6,15.5,100.8
40127000011,OK,Pushmataha County,000011,1426,57,900,3,285,1,0,2,178,1073,40,731,1,191,0,0,0,110,73.7,432.5,69,458.5,96,300,56,539
40127000012,OK,Pushmataha County,000012,245,3,161,0,46,0,0,0,35,181,2,134,0,32,0,0,0,13,18.8,77.8,19,79,23.9,52.4,13.5,102
40127000014,OK,Pushmataha County,000014,204,8,144,2,29,0,0,0,21,154,5,116,2,20,0,0,0,11,6.5,88.5,6.5,89.5,9.6,66.6,3.5,109.5
40127000015,OK,Pushmataha County,000015,1604,23,1123,7,333,7,0,7,104,1297,17,951,6,229,5,0,6,83,135.9,500.7,151.4,537.9,143.4,349.1,112.8,615
40127000017,OK,Pushmataha County,000017,547,24,341,4,130,2,0,3,43,445,20,294,2,92,2,0,3,32,50.8,140.2,51.1,131.7,56.6,100.3,44.5,188.5
40129000101,OK,Roger Mills County,000101,329,26,268,0,4,4,0,0,27,236,16,195,0,4,4,0,0,17,15.4,139.2,12,155,19.3,110,15,152.5
40129000102,OK,Roger Mills County,000102,304,12,283,1,0,0,0,0,8,235,9,222,1,0,0,0,0,3,15.6,126,12,137,18.4,101.1,16.5,140
40129000103,OK,Roger Mills County,000103,616,71,505,1,10,0,0,0,29,451,40,385,1,6,0,0,0,19,32.9,199.8,29,224,36.1,155.3,33.5,220
40129000201,OK,Roger Mills County,000201,846,65,639,1,80,1,0,0,60,616,28,493,1,60,1,0,0,33,73.1,332.5,53.8,359.1,85.8,258.5,79.5,379.8
40129000202,OK,Roger Mills County,000202,145,7,127,0,3,0,0,0,8,123,3,111,0,3,0,0,0,6,10.3,84.3,5,91,15.9,68.3,10,93.5
40129000203,OK,Roger Mills County,000203,114,4,105,0,0,0,0,0,5,100,3,93,0,0,0,0,0,4,7.5,83.6,5,91,11.6,68.3,6,91.5
40129000301,OK,Roger Mills County,000301,312,17,266,0,1,0,0,0,28,236,11,206,0,1,0,0,0,18,15.1,130.3,9.5,152,22.4,103.3,13.5,135.5
40129000302,OK,Roger Mills County,000302,291,12,260,0,3,0,0,0,16,228,5,208,0,3,0,0,0,12,12.7,154,7,156,22.1,135.6,9,170.5
40129000303,OK,Roger Mills County,000303,485,42,407,2,5,0,1,1,27,361,20,322,2,4,0,1,0,12,25,187,16,192.5,39.6,155.4,19.5,213
40131000001,OK,Rogers County,000001,4586,300,2812,92,708,34,1,11,628,3571,196,2329,72,513,26,1,11,423,451,960.5,396.5,1061.5,432.1,718.1,524.5,1102
40131000002,OK,Rogers County,000002,2996,229,1716,99,412,14,0,71,455,2377,147,1486,85,309,14,0,61,275,246.1,504.7,202,552.5,252.7,376,283.5,585.5
40131000003,OK,Rogers County,000003,3402,223,2029,45,503,62,1,3,536,2530,135,1633,39,352,48,1,0,322,273.6,700.1,209,757.5,270.9,500.9,341,842
40131000004,OK,Rogers County,000004,3487,199,2143,54,555,16,3,8,509,2757,133,1824,43,413,15,3,6,320,398,985.3,344.5,1105.2,390,783.6,459.4,1067.1
40131000005,OK,Rogers County,000005,1675,54,1175,10,173,17,0,2,244,1323,36,968,8,132,16,0,1,162,161.1,636.8,135.5,681,171.3,523.3,176.5,706
40131000006,OK,Rogers County,000006,1844,130,1224,27,128,128,2,6,199,1427,69,1021,24,95,86,2,5,125,195.1,637.1,171.1,700.1,189.7,495.6,224.5,715.5
40131000007,OK,Rogers County,000007,3345,320,2046,48,498,16,3,12,402,2485,200,1632,39,344,14,3,10,243,299.9,932.6,240.4,973.1,307.9,743.2,351.4,1081.7
40131000008,OK,Rogers County,000008,2999,179,1933,125,326,35,0,18,383,2491,146,1704,109,236,30,0,15,251,289.8,612,260,726,280,483.4,329.5,626.5
40131000009,OK,Rogers County,000009,1129,38,794,5,156,15,0,0,121,896,29,668,4,109,4,0,0,82,100.5,501.1,89.5,511,104.1,400.3,108,592
40131000010,OK,Rogers County,000010,4994,561,2887,64,707,64,1,5,705,3785,316,2429,34,493,53,0,5,455,443.6,1347.3,390.6,1496.4,440.7,1061.2,499.6,1484.3
40131000011,OK,Rogers County,000011,3921,173,2503,11,706,17,2,6,503,2974,83,2063,10,476,12,2,6,322,342.9,1117.6,338.2,1219.2,364.4,857.7,326.1,1276
40131000012,OK,Rogers County,000012,709,11,471,0,133,1,0,0,93,534,4,377,0,97,0,0,0,56,68.1,265.8,59.5,266,76.3,190.1,68.4,341.4
40131000013,OK,Rogers County,000013,1968,89,1307,9,251,11,0,5,296,1469,52,1068,0,176,11,0,1,161,202.8,717.9,170.1,776,214.2,560.2,224.1,817.6
40131000014,OK,Rogers County,000014,1890,73,1353,6,220,11,2,7,218,1460,42,1099,6,160,10,2,5,136,219.3,692,177.7,730.4,215.5,591.7,264.7,753.9
40131000015,OK,Rogers County,000015,2932,67,1978,9,447,48,0,1,382,2197,31,1573,8,305,31,0,1,248,295,911,250.9,945.7,320.8,717.8,313.2,1069.4
40131000017,OK,Rogers County,000017,1453,54,1017,5,166,19,1,4,187,1155,37,856,5,114,14,0,0,129,148.2,517.4,129.5,537.5,144.6,411.7,170.5,603
40131000018,OK,Rogers County,000018,2539,65,1719,13,311,33,1,5,392,1987,44,1442,12,213,17,1,3,255,270.5,1050.3,232.5,1123.8,287.6,862.7,291.5,1164.3
40131000019,OK,Rogers County,000019,1863,95,1209,13,240,27,0,6,273,1405,61,970,10,163,17,0,6,178,150.9,654,130.6,702.4,163,524.3,159.1,735.5
40131000020,OK,Rogers County,000020,3769,305,2374,26,472,28,0,14,550,2833,198,1943,16,323,22,0,10,321,370.5,1171.7,323.8,1290.9,365.3,930.8,422.5,1293.4
40131000021,OK,Rogers County,000021,1240,67,933,15,75,21,0,6,123,835,48,655,9,41,14,0,2,66,79.8,407.7,59,337.5,68.3,320.7,112,564.9
40131000022,OK,Rogers County,000022,2828,162,1794,5,459,18,5,13,372,2178,99,1506,4,301,16,5,11,236,205.3,878.3,174.1,949.5,229.1,674.6,212.8,1010.8
40131000023,OK,Rogers County,000023,4900,89,2945,20,1106,27,0,5,708,3764,51,2471,16,754,17,0,1,454,361.2,1386.2,306.5,1504.5,384,1070.7,393,1583.5
40131000024,OK,Rogers County,000024,1241,50,829,10,171,2,0,3,176,956,30,683,2,110,2,0,3,126,109.5,475.2,91,519.1,120,362,117.5,544.6
40131000025,OK,Rogers County,000025,712,107,404,8,70,53,0,4,66,533,71,340,4,48,30,0,4,36,63.3,184.4,66.5,197.5,56.4,149.6,67,206
40131000026,OK,Rogers County,000026,4025,114,2843,24,489,87,0,6,462,2984,56,2278,20,318,50,0,4,258,290.8,1319,252.5,1457,331.9,1041.9,288,1458
40131000027,OK,Rogers County,000027,2044,87,1403,13,282,28,1,0,230,1526,61,1108,12,181,24,1,0,139,152.4,570.9,137.4,630.5,162.7,433.3,157.2,649
40131000029,OK,Rogers County,000029,1805,101,1165,30,173,78,4,8,246,1335,61,934,24,116,52,4,3,141,137.4,546.5,111,572,136.3,444.8,164.9,622.5
40131000030,OK,Rogers County,000030,4552,202,3370,40,303,126,3,11,497,3414,131,2632,23,211,83,3,9,322,405.1,1677,320.8,1710.1,383.6,1326.8,510.9,1994.1
40131000031,OK,Rogers County,000031,4265,389,2803,92,312,172,4,10,483,3155,219,2228,65,218,109,3,7,306,422.1,1185.7,320,1239.5,403.9,933,542.5,1384.5
40131000032,OK,Rogers County,000032,1771,63,1270,12,159,46,0,1,220,1327,38,1012,12,104,29,0,1,131,166.2,628.4,138.7,665.2,175.3,495.5,184.6,724.5
40131000033,OK,Rogers County,000033,1097,36,685,7,126,100,0,0,143,784,22,537,5,80,51,0,0,89,98.3,332.8,72,339.5,106.9,252.4,116,406.5
40131000110,OK,Rogers County,000110,2283,89,1597,12,242,33,0,3,307,1668,54,1254,10,169,23,0,3,155,232.3,752.1,178.2,787.7,234.8,609.6,283.9,859
40131000116,OK,Rogers County,000116,1973,71,1365,5,229,58,1,7,237,1423,27,1051,1,150,41,0,6,147,150.3,644.5,129.6,681.8,158.5,486.2,162.8,765.6
40131000120,OK,Rogers County,000120,2039,89,1386,8,264,18,1,9,264,1468,48,1057,6,177,14,1,6,159,190.5,799.4,168.6,831.4,196.2,656.3,206.8,910.5
40131000128,OK,Rogers County,000128,1413,33,1010,7,143,7,2,3,208,1133,24,861,7,101,5,0,0,135,138.8,493.4,123.1,517.5,144.1,394,149.2,568.9
40131000130,OK,Rogers County,000130,5551,343,3895,134,394,206,1,13,565,4268,225,3162,106,263,135,0,4,373,580.6,1808.5,485,1969.5,547.3,1460,709.5,1996
40133000010,OK,Seminole County,000010,3328,189,1967,121,633,9,0,5,404,2395,93,1571,90,426,5,0,5,205,287.9,542.3,244.6,634.5,310.4,402.4,308.6,589.9
40133000012,OK,Seminole County,000012,334,12,234,3,49,0,0,2,34,253,10,195,2,31,0,0,0,15,26.9,85.5,24,93.5,31.1,64.6,25.5,98.5
40133000014,OK,Seminole County,000014,2692,113,1590,29,634,6,0,6,314,2058,71,1327,25,427,6,0,6,196,197.2,614.5,179.8,659.4,205.5,463.3,206.3,720.8
40133000015,OK,Seminole County,000015,1046,55,649,10,190,0,0,3,139,786,27,537,8,124,0,0,2,88,80.5,294,70.7,316.2,93.6,229.4,77.2,336.4
40133000020,OK,Seminole County,000020,1731,65,1115,12,381,0,0,6,152,1317,32,919,10,254,0,0,5,97,134,511.2,115.6,563.7,145.1,398.5,141.4,571.4
40133000022,OK,Seminole County,000022,2624,189,1381,74,569,10,4,4,393,2041,106,1177,65,414,10,4,3,262,218.1,482,197.5,518.5,219.4,380.6,237.5,547
40133000023,OK,Seminole County,000023,2470,140,1610,58,324,18,3,35,282,1902,87,1326,57,220,17,3,32,160,255.8,590,219.5,653,266.4,479.4,281.5,637.5
40133000024,OK,Seminole County,000024,1560,96,1053,12,209,7,1,10,172,1176,51,841,11,150,7,1,5,110,135.4,399.5,118.6,434.6,157.2,311.5,130.6,452.4
40133000025,OK,Seminole County,000025,386,15,267,3,78,0,0,0,23,277,8,201,3,52,0,0,0,13,33.9,102.9,31.5,112.5,37.1,88.3,33,108
40133000030,OK,Seminole County,000030,728,15,483,17,117,6,0,1,89,530,8,387,14,82,4,0,0,35,51.9,182.2,46.2,200.9,53.7,148,55.8,197.8
40133000032,OK,Seminole County,000032,1553,54,1012,92,206,2,0,2,185,1210,30,844,72,145,2,0,0,117,171.6,412.8,158.8,437.9,180.6,312.2,175.4,488.3
40133000033,OK,Seminole County,000033,249,9,123,4,87,1,0,0,25,199,2,113,0,62,1,0,0,21,21.7,73.6,18,87.5,24.1,51.4,23,82
40133000034,OK,Seminole County,000034,3776,170,1805,476,814,10,0,9,492,2798,96,1496,395,546,10,0,6,249,377.4,571.2,361,654.5,363.1,447.7,408,611.5
40133000035,OK,Seminole County,000035,1079,54,820,9,120,3,0,6,67,835,34,649,9,90,3,0,5,45,101.6,338.4,82,356.5,109.9,263.7,113,395
40135000101,OK,Sequoyah County,000101,2813,105,1702,25,549,17,2,6,407,2100,67,1351,25,385,11,2,2,257,219.9,735,207.1,774.5,252.5,572.2,200.1,858.4
40135000102,OK,Sequoyah County,000102,1482,77,842,80,288,11,1,3,180,1121,48,680,61,197,8,1,3,123,143.5,364.2,137.5,377.5,157.6,255,135.5,460
40135000103,OK,Sequoyah County,000103,2717,106,1609,29,593,29,0,3,348,2107,67,1321,29,434,22,0,3,231,207.5,611.3,221.4,635,213.9,466.8,187.2,732
40135000104,OK,Sequoyah County,000104,2113,94,1279,42,375,16,2,3,302,1602,48,1035,33,268,12,1,0,205,142.6,603.7,140,639.5,170.3,465.7,117.5,706
40135000105,OK,Sequoyah County,000105,3083,154,1861,124,453,22,0,9,460,2281,88,1498,99,288,20,0,9,279,192.9,567.3,185,601,185.1,413,208.5,688
40135000106,OK,Sequoyah County,000106,1754,81,1191,7,270,10,0,4,191,1345,46,964,6,182,10,0,4,133,102.8,414.7,104.4,406.9,109.1,316,94.9,521.2
40135000201,OK,Sequoyah County,000201,712,16,442,7,179,2,0,1,65,583,11,393,4,131,2,0,1,41,58.5,171.5,56.2,172.2,63.5,127.4,55.8,214.8
40135000202,OK,Sequoyah County,000202,1509,71,684,59,447,5,1,1,241,1105,34,581,45,291,4,1,1,148,148.5,302,149.6,309.9,150.1,223.5,145.6,372.7
40135000203,OK,Sequoyah County,000203,607,17,314,19,181,2,0,1,73,460,7,272,10,128,1,0,1,41,61.6,160.9,56,154,62.3,124.5,66.4,204.1
40135000204,OK,Sequoyah County,000204,510,20,298,6,111,10,0,2,63,381,14,250,6,66,7,0,2,36,45.2,157.2,44,157.1,55.8,128.2,35.7,186.3
40135000205,OK,Sequoyah County,000205,3796,280,2033,76,894,34,2,14,463,2784,155,1633,48,615,28,2,11,292,223.4,581.5,237.6,616.5,222.3,413.2,210.4,714.9
40135000206,OK,Sequoyah County,000206,702,15,377,2,205,2,0,5,96,553,8,331,1,153,1,0,4,55,84.9,236.9,84.9,254.2,95.5,176.5,74.4,280.1
40135000207,OK,Sequoyah County,000207,1139,37,500,10,440,15,0,2,135,901,25,447,8,317,10,0,1,93,122,299.8,123,298,123.1,218.4,120,383
40135000208,OK,Sequoyah County,000208,1294,25,813,5,326,4,2,1,118,1061,12,714,5,242,4,2,0,82,190.3,400.3,185,416.1,200.7,300.4,185.1,484.4
40135000209,OK,Sequoyah County,000209,1140,29,626,8,337,14,0,3,123,854,14,521,6,211,10,0,3,89,108.2,301.3,107.6,340.9,115.4,216.7,101.6,346.4
40135000210,OK,Sequoyah County,000210,1070,22,599,5,267,5,2,7,163,810,13,498,2,178,5,2,1,111,136.6,337.8,140.9,379.3,139.5,236.8,129.2,397.4
40135000301,OK,Sequoyah County,000301,1896,86,1116,4,415,5,0,3,267,1477,53,956,4,291,2,0,1,170,237.8,570,215,622,277.3,437.9,221,650
40135000302,OK,Sequoyah County,000302,1216,93,673,12,272,10,0,6,150,940,69,549,8,196,8,0,5,105,109.1,229,100,249,121.4,169.4,106,268.5
40135000303,OK,Sequoyah County,000303,2041,141,1013,24,512,24,0,8,319,1534,80,853,17,346,20,0,2,216,228.8,513.2,217.5,563.5,257,395,212,581
40135000304,OK,Sequoyah County,000304,1304,44,823,11,274,11,0,5,136,1008,27,693,5,192,6,0,3,82,94.7,361.6,100,360.5,96.7,269.7,87.5,454.5
40135000305,OK,Sequoyah County,000305,726,34,426,3,135,3,0,3,122,568,20,367,3,97,3,0,3,75,73.6,246,63,256,85.9,187.1,72,294.8
40135000306,OK,Sequoyah County,000306,1916,65,1192,4,409,11,0,8,227,1495,28,982,4,317,10,0,6,148,148.2,512.7,152.6,503.1,163.1,395.6,128.9,639.4
40135000307,OK,Sequoyah County,000307,893,21,507,3,237,5,0,0,120,704,11,437,3,181,1,0,0,71,90.7,270.3,84,266,101.7,196,86.5,349
40135000308,OK,Sequoyah County,000308,722,15,363,0,242,6,0,2,94,534,9,297,0,160,4,0,1,63,54.7,201.8,56.5,201.5,65.7,149.9,42,254
40135000309,OK,Sequoyah County,000309,1189,59,608,2,343,13,0,8,156,926,26,507,2,263,13,0,7,108,81.4,257.8,81.5,278.5,91.7,176,71,319
40135000310,OK,Sequoyah County,000310,937,19,606,18,200,2,2,2,88,725,9,495,14,132,1,2,2,70,82.6,280.3,86,292,88.8,217.7,73,331.2
40137000001,OK,Stephens County,000001,1464,71,1175,9,42,25,0,10,132,1173,31,985,9,33,19,0,9,87,140,704.2,127,743,149.9,578.1,143,791.5
40137000003,OK,Stephens County,000003,1709,130,1330,26,51,4,0,6,162,1363,84,1106,17,39,4,0,6,107,150.5,601.5,128.5,656.5,159.9,446.4,163,701.5
40137000004,OK,Stephens County,000004,2944,406,2055,81,94,27,0,14,267,2227,251,1636,59,72,19,0,10,180,209.8,594.6,189,680,206.9,437.4,233.5,666.5
40137000008,OK,Stephens County,000008,3123,631,1724,309,164,10,4,17,264,2262,399,1341,226,125,8,4,12,147,250,405.3,266.5,479.5,231.4,266.3,252,470
40137000012,OK,Stephens County,000012,2730,392,1867,56,127,13,7,11,257,2091,240,1525,54,103,9,7,6,147,189.5,490.7,183.5,562,189.9,333.6,195,576.5
40137000013,OK,Stephens County,000013,948,159,614,48,19,3,1,4,100,757,106,521,44,13,2,1,3,67,91.5,161.8,112.5,189,75.3,102.4,86.6,194.1
40137000014,OK,Stephens County,000014,2810,151,2264,37,106,15,0,10,227,2170,88,1801,30,65,13,0,8,165,212.9,945.3,194,1001,218.1,713.4,226.5,1121.5
40137000015,OK,Stephens County,000015,717,65,507,26,52,6,0,0,61,531,34,395,16,43,2,0,0,41,37.7,160.9,39.7,169.1,38.2,118.7,35.3,195
40137000016,OK,Stephens County,000016,3101,286,2279,52,129,46,0,7,302,2373,169,1867,32,90,32,0,4,179,253,1010.7,222,1131.5,270.6,749.6,266.5,1151
40137000019,OK,Stephens County,000019,2552,111,1971,54,124,39,0,14,239,2037,75,1652,33,84,26,0,11,156,238,973.6,206,1032,258.1,753.9,250,1135
40137000032,OK,Stephens County,000032,2722,148,2152,5,167,8,0,9,233,2043,72,1680,5,114,7,0,9,156,190.1,778.9,175,828.5,219.4,563.3,176,945
40137000033,OK,Stephens County,000033,3047,128,2491,19,140,18,0,6,245,2362,62,2008,14,96,11,0,4,167,216,986.2,192.5,1024,256.6,770.1,199,1164.5
40137000041,OK,Stephens County,000041,1962,99,1553,9,147,0,0,4,150,1490,62,1227,6,98,0,0,0,97,126.9,609.4,117.3,644.2,150.2,449.4,113.2,734.5
40137000049,OK,Stephens County,000049,316,18,249,3,14,0,0,2,30,254,10,209,1,9,0,0,2,23,27.2,116.5,23.5,135,31.6,82.6,26.5,132
40137000050,OK,Stephens County,000050,2271,102,1873,11,83,12,1,9,180,1767,41,1526,10,47,11,1,5,126,190.8,920.1,168.5,973.5,203.4,742.9,200.5,1044
40137000051,OK,Stephens County,000051,860,50,705,7,33,1,0,5,59,635,24,539,3,23,1,0,5,40,43.6,323.1,36.5,359,54.7,240.7,39.5,369.5
40137000052,OK,Stephens County,000052,443,13,390,4,14,1,0,2,19,359,13,319,3,11,0,0,2,11,34,144.9,31,143.5,36.4,120.3,34.5,171
40137000053,OK,Stephens County,000053,468,20,404,2,16,0,0,0,26,378,15,332,2,12,0,0,0,17,26.8,160,24,160.5,34.4,130.6,22,189
40137000054,OK,Stephens County,000054,564,16,483,1,27,4,0,0,33,439,12,382,1,18,4,0,0,22,47.4,207.7,42.3,221.1,60.7,154.7,39.2,247.2
40137000055,OK,Stephens County,000055,576,19,459,1,32,2,0,1,62,456,10,376,1,20,2,0,1,46,53.4,184.8,58.7,201.4,56.1,130.9,45.2,222.2
40137000056,OK,Stephens County,000056,786,32,618,0,50,4,0,0,82,601,19,491,0,34,4,0,0,53,43.4,292.4,38,313,53.3,215.7,39,348.5
40137000057,OK,Stephens County,000057,1526,159,1127,19,100,5,0,5,111,1167,113,879,15,85,5,0,4,66,81.1,523.5,76.7,574.9,90.4,404.2,76.2,591.3
40137000058,OK,Stephens County,000058,826,31,623,0,52,0,0,2,118,611,22,483,0,29,0,0,0,77,39.4,297,37,314,40.6,230.1,40.5,347
40137000059,OK,Stephens County,000059,629,33,468,4,51,0,0,1,72,505,21,396,0,39,0,0,0,49,27.2,226.7,21.5,245,30.7,160,29.5,275
40137000060,OK,Stephens County,000060,74,4,66,0,1,0,0,0,3,62,1,59,0,1,0,0,0,1,8,38.8,8.5,66.5,7.1,18.4,8.5,31.5
40137000061,OK,Stephens County,000061,1670,69,1269,8,116,1,0,1,206,1264,38,1021,5,71,0,0,0,129,87.4,546,84.3,581.2,106.1,400.7,71.8,656.1
40137000062,OK,Stephens County,000062,1171,59,980,4,52,0,0,0,76,925,34,794,3,39,0,0,0,55,98.6,436.8,95.3,448.3,110.2,319.6,90.3,542.7
40137000063,OK,Stephens County,000063,839,50,687,4,31,0,0,3,64,620,30,525,1,23,0,0,1,40,39.7,286.9,34,267,49.7,216.6,35.5,377
40139000101,OK,Texas County,000101,2224,956,1160,1,23,7,0,0,77,1540,557,902,1,23,6,0,0,51,73.5,596.9,81,644,66.4,480.1,73,666.5
40139000102,OK,Texas County,000102,3498,2312,485,422,7,155,0,30,87,2240,1384,398,272,5,102,0,26,53,90.2,197.7,101.5,218.5,73.7,160.7,95.5,214
40139000104,OK,Texas County,000104,1186,465,648,12,5,3,0,3,50,884,295,535,2,5,3,0,1,43,40.6,309.3,38.5,328.5,42.4,251.9,41,347.5
40139000107,OK,Texas County,000107,445,166,250,2,6,0,0,1,20,327,92,210,0,5,0,0,0,20,16,136.3,13.1,158.8,17.3,107.9,17.6,142.2
40139000201,OK,Texas County,000201,3545,1694,1345,235,23,149,0,9,90,2540,1120,1108,134,16,94,0,5,63,144.9,648,148.5,722,123.7,502.4,162.5,719.5
40139000202,OK,Texas County,000202,2383,1614,563,75,9,33,0,8,81,1669,1074,455,45,8,25,0,5,57,73.1,262.5,88.9,302.2,51,192.5,79.4,292.8
40139000205,OK,Texas County,000205,1587,582,913,14,18,22,0,1,37,1177,371,748,4,10,17,0,1,26,95.4,589.6,75.5,652,97.3,502.9,113.5,614
40139000302,OK,Texas County,000302,391,98,272,0,2,1,0,0,18,304,78,215,0,1,1,0,0,9,13.6,131.2,14.5,139.5,15.9,104,10.5,150
40139000303,OK,Texas County,000303,1045,421,571,5,12,1,0,0,35,769,290,448,5,9,1,0,0,16,38.1,289.5,37,325.5,36.9,229,40.5,314
40139000304,OK,Texas County,000304,1147,244,746,80,26,15,0,0,36,932,187,611,78,19,7,0,0,30,65,272.7,52,322.5,71.9,205,71,290.5
40139000305,OK,Texas County,000305,3933,2271,1310,129,31,62,0,16,114,2740,1452,1040,104,22,44,0,6,72,157.8,650.5,163,760,141.4,506,169,685.5
40141000001,OK,Tillman County,000001,1217,275,808,46,46,0,0,4,38,896,143,659,36,30,0,0,0,28,110.6,425.5,104.5,455.5,120.4,338,107,483
40141000002,OK,Tillman County,000002,1154,463,519,88,21,12,0,5,46,849,310,432,49,18,10,0,0,30,88.6,220.5,96,246.5,80.3,156.1,89.5,259
40141000003,OK,Tillman County,000003,601,239,247,54,25,1,0,2,33,459,158,218,43,19,0,0,1,20,47.2,92.2,53.2,95.7,43.4,73.9,45,106.9
40141000004,OK,Tillman County,000004,811,275,354,102,26,7,0,8,39,617,183,291,85,18,6,0,5,29,71.8,142.8,85.3,148.3,64.8,105.4,65.4,174.6
40141000006,OK,Tillman County,000006,279,26,233,3,4,1,0,1,11,219,19,182,3,4,1,0,1,9,23.4,116.4,19.5,130,27.7,90.7,23,128.5
40141000007,OK,Tillman County,000007,1104,273,630,73,37,0,0,0,91,855,184,536,54,32,0,0,0,49,84.1,268.8,89.5,301,81.3,202.3,81.5,303
40141000009,OK,Tillman County,000009,399,104,267,3,7,2,0,0,16,329,78,234,1,7,0,0,0,9,40.1,130.5,44.5,139.5,42.9,101.6,33,150.5
