GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40143000024,OK,Tulsa County,000024,2480,993,938,184,156,0,11,10,188,1802,609,812,143,109,0,3,10,116,315.9,236.9,322,195.6,197.5,188.1,229.6,173.2,329.1,264.3,305.1,266.2,318.9,216.2,213.6,180.7,317.1,265.3,283.2,220.7
40143000025,OK,Tulsa County,000025,2255,1100,680,162,143,7,0,12,151,1545,641,586,119,98,5,0,8,88,212,178,209,160,129,153,148,152,192,218,185,205,210.5,169,138.5,152.5,188.5,211.5,179.2,177.7
40143000026,OK,Tulsa County,000026,3058,1506,808,362,146,14,0,7,215,2090,904,676,243,128,13,0,4,122,255.9,303.1,270.9,248.6,139.4,244.7,173.7,237.4,242.8,402.8,232.3,388.4,263.4,275.8,156.6,241.1,237.5,395.6,219.2,304.2
40143000027,OK,Tulsa County,000027,2406,1193,627,272,114,7,0,14,179,1634,666,550,183,91,7,0,10,127,245,211,256,175,131,167,161,154,241,257,234,241,250.5,193,146,160.5,237.5,249,211.3,200.8
40143000028,OK,Tulsa County,000028,2726,1160,830,337,185,7,0,11,196,1781,652,697,190,121,7,0,8,106,294,283,299,237,198,265,241,235,306,355,293,334,296.5,260,219.5,250,299.5,344.5,271.8,284.8
40143000029,OK,Tulsa County,000029,2643,1206,798,278,135,60,2,4,160,1862,696,696,190,108,60,2,4,106,285.6,214.2,293.6,182.1,174.6,187.1,192.8,172,327.8,374.1,311.8,381,289.6,198.1,183.7,179.5,319.8,377.5,264.4,251.7
40143000030,OK,Tulsa County,000030,4984,501,2916,876,251,116,2,12,310,4773,462,2835,822,251,111,0,12,280,241,454,288,357,195,555,237,514,347,660,321,638,264.5,405.5,216,534.5,334,649,271.5,529.7
40143000031,OK,Tulsa County,000031,1301,458,533,100,75,9,3,0,123,996,301,441,87,61,7,3,0,96,115,217,137,183,74,189,88,181,116,315,119,306,126,200,81,185,117.5,310.5,108.2,231.8
40143000032,OK,Tulsa County,000032,2665,653,1226,300,134,107,2,12,231,2249,448,1147,264,110,102,2,4,172,163,306,187,258,93,338,120,317,162,463,151,448,175,282,106.5,327.5,156.5,455.5,146,355
40143000033,OK,Tulsa County,000033,2612,226,1701,197,89,145,1,12,241,2506,206,1651,190,86,145,0,11,217,152,286,177,238,101,275,126,262,150,372,144,368,164.5,262,113.5,268.5,147,370,141.7,300.2
40143000034,OK,Tulsa County,000034,871,122,528,57,59,14,0,2,89,725,79,475,45,49,14,0,1,62,149,176,167,146,99,201,115,189,154,216,142,219,158,161,107,195,148,217.5,137.7,191.2
40143000035,OK,Tulsa County,000035,2647,347,1643,128,177,31,5,10,306,2188,231,1464,95,147,28,4,4,215,487,594,551,498,332,673,381,650,472,812,447,813,519,546,356.5,661.5,459.5,812.5,445,673.3
40143000036,OK,Tulsa County,000036,2632,406,1573,206,142,15,9,13,268,2177,273,1397,170,113,15,4,13,192,452.1,536.9,505.1,444.4,306.6,555.3,365.4,519.6,449.2,636.2,436.7,626.6,478.6,490.7,336,537.4,443,631.4,419.2,553.2
40143000037,OK,Tulsa County,000037,937,90,597,67,72,17,1,11,82,862,79,570,62,72,12,1,7,59,86,168,82,140,32,206,48,196,77,214,74,219,84,154,40,201,75.5,216.5,66.5,190.5
40143000038,OK,Tulsa County,000038,2078,762,815,127,118,7,2,9,238,1465,453,671,85,91,7,0,8,150,314,178,322,165,189,190,225,176,288,278,276,282,318,171.5,207,183,282,280,269,211.5
40143000039,OK,Tulsa County,000039,2456,614,1132,260,173,13,1,14,249,1831,374,984,174,127,13,0,10,149,428,313,451,260,301,293,341,280,427,399,410,389,439.5,286.5,321,286.5,418.5,394,393,322.3
40143000040,OK,Tulsa County,000040,1105,401,395,155,56,24,1,2,71,814,231,358,108,49,21,1,2,44,110,129,122,105,83,121,92,125,51,55,50,59,116,117,87.5,123,50.5,57,84.7,99
40143000041,OK,Tulsa County,000041,1974,911,508,255,95,25,4,9,167,1419,591,441,173,74,23,0,9,108,225,182,224,165,145,163,165,156,231,266,226,267,224.5,173.5,155,159.5,228.5,266.5,202.7,199.8
40143000042,OK,Tulsa County,000042,1539,257,900,71,133,31,0,2,145,1156,155,746,41,105,21,0,2,86,352,124,368,93,225,131,255,116,375,166,366,168,360,108.5,240,123.5,370.5,167,323.5,133
40143000043,OK,Tulsa County,000043,1743,396,853,67,137,126,15,6,143,1299,254,721,48,90,82,7,5,92,390,166,400,138,225,179,264,164,411,197,390,202,395,152,244.5,171.5,400.5,199.5,346.7,174.3
40143000044,OK,Tulsa County,000044,3099,1075,1045,368,141,212,4,4,250,2211,685,895,229,92,157,2,2,149,518,341,516,311,364,281,397,264,525,377,518,373,517,326,380.5,272.5,521.5,375,473,324.5
40143000045,OK,Tulsa County,000045,26,7,10,1,4,1,0,0,3,19,7,8,1,0,0,0,0,3,3,0,3,0,7,1,7,1,7,5,7,5,3,0,7,1,7,5,5.7,2
40143000046,OK,Tulsa County,000046,3078,185,2204,161,140,59,1,12,316,2710,142,2014,151,117,58,1,10,217,412,871,505,720,310,940,395,862,455,1023,450,1007,458.5,795.5,352.5,901,452.5,1015,421.2,903.8
40143000047,OK,Tulsa County,000047,417,35,296,25,19,3,0,3,36,360,29,274,15,17,3,0,1,21,42,134,50,112,31,132,39,128,34,161,34,154,46,123,35,130,34,157.5,38.3,136.8
40143000048,OK,Tulsa County,000048,1859,85,1466,29,68,16,0,4,191,1507,49,1227,22,52,15,0,4,138,325,606,420,493,249,708,342,620,358,682,359,677,372.5,549.5,295.5,664,358.5,679.5,342.2,631
40143000049,OK,Tulsa County,000049,1458,184,869,133,74,9,1,5,183,1254,143,778,106,59,6,1,4,157,128,320,140,274,76,327,111,304,145,417,147,394,134,297,93.5,315.5,146,405.5,124.5,339.3
40143000050,OK,Tulsa County,000050,1011,39,734,22,34,32,3,6,141,826,28,634,13,26,24,2,6,93,185,386,228,318,137,391,188,344,174,399,172,384,206.5,352,162.5,367.5,173,391.5,180.7,370.3
40143000051,OK,Tulsa County,000051,1610,102,1139,23,97,21,1,0,227,1402,83,1023,18,92,21,0,0,165,316,462,344,394,198,505,239,473,280,590,260,593,330,428,218.5,489,270,591.5,272.8,502.8
40143000052,OK,Tulsa County,000052,2475,145,1898,39,118,26,0,9,240,2137,95,1701,32,97,26,0,3,183,560,783,685,634,448,926,572,791,567,854,562,854,622.5,708.5,510,858.5,564.5,854,565.7,807
40143000053,OK,Tulsa County,000053,4843,2139,1394,496,212,197,35,10,360,3401,1298,1222,339,150,133,21,10,228,625,569,654,493,399,448,460,413,619,612,590,625,639.5,531,429.5,430.5,604.5,618.5,557.8,526.7
40143000054,OK,Tulsa County,000054,2527,159,1834,56,109,25,1,12,331,2171,126,1639,47,92,22,1,9,235,614,796,676,651,380,819,493,727,541,728,509,747,645,723.5,436.5,773,525,737.5,535.5,744.7
40143000055,OK,Tulsa County,000055,1854,194,1148,101,146,31,0,1,233,1548,132,1021,84,102,31,0,1,177,375,366,409,319,261,369,313,340,396,459,379,450,392,342.5,287,354.5,387.5,454.5,355.5,383.8
40143000056,OK,Tulsa County,000056,3434,718,1504,633,189,63,4,13,310,2693,460,1307,481,154,53,3,12,223,432,443,458,381,290,418,332,389,405,521,394,501,445,412,311,403.5,399.5,511,385.2,442.2
40143000057,OK,Tulsa County,000057,1488,387,588,256,82,10,14,9,142,1147,249,531,185,68,6,8,6,94,237,131,250,100,159,114,175,110,244,175,238,165,243.5,115.5,167,112,241,170,217.2,132.5
40143000058,OK,Tulsa County,000058,1385,387,538,216,59,37,6,14,128,1054,261,474,157,46,25,3,9,79,299,170,299,150,220,170,249,152,266,190,254,188,299,160,234.5,161,260,189,264.5,170
40143000059,OK,Tulsa County,000059,2479,909,858,345,103,56,8,9,191,1815,573,761,242,71,46,3,4,115,272,252,306,201,184,235,214,215,283,288,276,280,289,226.5,199,225,279.5,284,255.8,245.2
40143000060,OK,Tulsa County,000060,2789,1026,979,339,97,92,13,18,225,2051,645,836,262,80,67,6,9,146,377,378,378,331,237,369,291,347,327,583,310,574,377.5,354.5,264,358,318.5,578.5,320,430.3
40143000061,OK,Tulsa County,000061,4874,2130,1247,765,213,202,3,15,299,3371,1304,1066,536,141,155,1,7,161,465,503,492,424,317,448,353,430,461,656,454,618,478.5,463.5,335,439,457.5,637,423.7,513.2
40143000062,OK,Tulsa County,000062,2524,100,2076,30,93,39,1,16,169,2069,82,1734,26,73,39,0,14,101,676,853,855,662,552,893,720,717,645,732,645,723,765.5,757.5,636,805,645,727.5,682.2,763.3
40143000063,OK,Tulsa County,000063,892,49,653,25,32,17,0,12,104,750,36,573,18,27,16,0,10,70,244,342,282,278,169,347,225,290,207,324,193,328,263,310,197,318.5,200,326,220,318.2
40143000064,OK,Tulsa County,000064,1985,129,1446,69,105,34,0,6,196,1740,93,1298,60,81,34,0,6,168,410,525,461,428,274,540,335,491,390,612,373,603,435.5,476.5,304.5,515.5,381.5,607.5,373.8,533.2
40143000065,OK,Tulsa County,000065,1735,72,1470,9,53,16,0,2,113,1345,47,1160,9,41,10,0,0,78,564,470,696,322,439,512,562,378,528,451,553,436,630,396,500.5,445,540.5,443.5,557,428.2
40143000066,OK,Tulsa County,000066,1638,75,1371,6,42,20,0,0,124,1322,55,1128,6,34,16,0,0,83,457,493,600,328,376,534,499,398,404,394,424,372,528.5,410.5,437.5,466,414,383,460,419.8
40143000067,OK,Tulsa County,000067,1776,58,1458,26,67,30,0,5,132,1465,40,1226,21,54,26,0,5,93,439,504,568,359,348,498,420,420,396,403,410,407,503.5,431.5,384,459,403,405,430.2,431.8
40143000068,OK,Tulsa County,000068,1817,168,1217,111,104,17,0,7,193,1553,123,1074,90,89,17,0,7,153,351,454,386,369,212,416,265,382,294,418,282,402,368.5,411.5,238.5,399,288,410,298.3,406.8
40143000069,OK,Tulsa County,000069,3475,250,2339,234,241,67,6,14,324,2918,180,2048,200,185,62,6,10,227,682,691,802,534,519,749,646,641,731,802,715,800,742,612.5,582.5,695,723,801,682.5,702.8
40143000070,OK,Tulsa County,000070,1084,448,384,93,64,29,1,10,55,761,272,315,70,46,19,0,10,29,171.9,135.2,176.9,116.3,108.3,131.2,122.2,123.2,151.1,168.9,151.1,157,174.4,125.7,115.3,127.2,151.1,163,146.9,138.6
40143000071,OK,Tulsa County,000071,3358,118,2760,36,102,47,0,5,290,2717,70,2291,32,83,34,0,5,202,915,904,1185,657,774,1038,985,813,901,788,894,793,1050,780.5,879.5,925.5,897.5,790.5,942.3,832.2
40143000072,OK,Tulsa County,000072,1230,30,986,6,49,15,4,3,137,955,9,811,2,36,12,1,1,83,374,312,442,246,302,401,419,278,370,357,369,350,408,279,360.5,339.5,369.5,353.5,379.3,324
40143000073,OK,Tulsa County,000073,1062,20,907,4,32,23,3,0,73,860,9,767,3,23,15,0,0,43,440,290,534,202,323,349,402,265,375,336,385,317,487,246,362.5,307,380,326.5,409.8,293.2
40143000074,OK,Tulsa County,000074,1952,105,1463,72,60,38,4,7,203,1533,68,1180,62,44,34,4,5,136,561.7,400.2,664.5,301,448.8,461.7,543.3,366.2,499.3,443.3,503,437.8,613.1,350.6,496.1,413.9,501.1,440.5,536.8,401.7
40143000075,OK,Tulsa County,000075,1300,110,890,75,67,16,2,9,131,1104,69,806,45,60,14,2,6,102,273,339,298,296,173,410,224,368,252,475,248,474,285.5,317.5,198.5,389,250,474.5,244.7,393.7
40143000076,OK,Tulsa County,000076,1778,163,1206,49,114,21,2,14,209,1467,108,1063,43,80,21,2,9,141,434,473,484,400,297,533,373,465,389,579,362,591,459,436.5,335,499,375.5,585,389.8,506.8
40143000077,OK,Tulsa County,000077,2049,193,1430,68,94,26,0,3,235,1642,118,1228,45,76,18,0,1,156,484,523,533,431,346,609,428,542,435,596,424,591,508.5,477,387,575.5,429.5,593.5,441.7,548.7
40143000078,OK,Tulsa County,000078,2882,436,1664,225,151,76,2,13,315,2329,263,1490,173,114,55,2,9,223,625,507,683,403,391,533,491,456,568,631,531,626,654,455,441,494.5,549.5,628.5,548.2,526
40143000079,OK,Tulsa County,000079,2569,311,1617,204,142,34,0,4,257,2053,214,1369,158,107,32,0,4,169,557,539,630,437,373,580,447,524,495,675,491,671,593.5,488,410,552,493,673,498.8,571
40143000080,OK,Tulsa County,000080,750,91,367,95,59,43,5,5,85,593,61,312,73,49,33,5,3,57,120,107,131,93,87,109,105,93,107,139,104,131,125.5,100,96,101,105.5,135,109,112
40143000081,OK,Tulsa County,000081,2620,142,1902,99,152,19,0,9,297,2222,103,1706,74,119,19,0,9,192,650,560,707,480,446,678,586,544,501,634,477,650,678.5,520,516,611,489,642,561.2,591
40143000082,OK,Tulsa County,000082,2128,189,1246,307,102,31,1,4,248,1659,124,1056,213,83,24,1,0,158,436.2,371.9,483.6,295.6,273.1,429,332.5,382.1,366.7,461.7,355.4,449.9,459.9,333.8,302.8,405.6,361,455.8,374.6,398.4
40143000083,OK,Tulsa County,000083,1589,118,1090,84,79,19,0,6,193,1306,75,936,70,62,19,0,4,140,368,407,417,336,243,480,297,429,345,538,331,540,392.5,371.5,270,454.5,338,539,333.5,455
40143000084,OK,Tulsa County,000084,1156,42,909,6,65,16,0,2,116,918,27,744,3,54,11,0,2,77,378,306,443,242,264,403,344,324,336,346,347,346,410.5,274,304,363.5,341.5,346,352,327.8
40143000085,OK,Tulsa County,000085,962,72,615,87,44,11,7,5,121,837,49,551,73,42,11,7,3,101,170,195,197,171,97,224,135,190,147,267,141,278,183.5,183,116,207,144,272.5,147.8,220.8
40143000086,OK,Tulsa County,000086,3126,556,1438,468,122,188,4,14,336,2438,345,1286,337,97,131,4,14,224,598,385,628,302,405,461,453,428,523,480,504,469,613,343.5,429,444.5,513.5,474.5,518.5,420.8
40143000087,OK,Tulsa County,000087,3083,434,1555,464,154,150,2,8,316,2435,279,1350,356,122,98,2,5,223,509,492,579,402,335,480,405,414,426,501,416,486,544,447,370,447,421,493.5,445,462.5
40143000088,OK,Tulsa County,000088,1332,304,473,277,84,23,0,10,161,964,183,386,206,63,20,0,8,98,130,134.9,144.9,120.1,80.6,141.7,92.2,132.5,126.5,190.3,129.3,178.3,137.5,127.5,86.4,137.1,127.9,184.3,117.2,149.6
40143000089,OK,Tulsa County,000089,1194,149,622,189,75,22,0,5,132,959,103,548,140,56,18,0,1,93,231.6,219.9,244.3,173.1,154.3,224.8,204.1,189.7,212.1,325.5,199.4,332.2,237.9,196.5,179.2,207.3,205.8,328.8,207.6,244.2
40143000090,OK,Tulsa County,000090,3898,1898,882,606,113,31,4,30,334,2877,1237,812,452,92,26,4,21,233,170.4,209,162.5,181.3,96.1,157.5,111,147.6,190.2,282.3,180.3,267.5,166.4,195.1,103.5,152.6,185.2,274.9,151.7,207.5
40143000091,OK,Tulsa County,000091,3337,876,1166,738,125,95,1,21,315,2548,579,1020,546,90,86,1,9,217,305,329,309,296,189,312,217,295,289,497,282,469,307,312.5,203,303.5,285.5,483,265.2,366.3
40143000092,OK,Tulsa County,000092,2037,462,957,295,87,85,1,6,144,1584,291,839,230,66,71,1,6,80,273,262,282,221,183,260,223,233,275,348,255,345,277.5,241.5,203,246.5,265,346.5,248.5,278.2
40143000093,OK,Tulsa County,000093,1330,308,616,152,65,56,0,2,131,1011,190,543,99,53,42,0,2,82,308,205,333,168,219,206,239,197,317,281,312,265,320.5,186.5,229,201.5,314.5,273,288,220.3
40143000094,OK,Tulsa County,000094,2165,458,1099,206,123,93,0,3,183,1728,295,973,146,96,82,0,3,133,492.2,352.3,540.2,269.1,325.9,347.4,399.3,290.6,468.8,387.5,460.9,385.6,516.2,310.7,362.6,319,464.8,386.5,447.9,338.8
40143000095,OK,Tulsa County,000095,2377,651,1105,231,129,55,2,6,198,1792,397,953,169,92,42,2,6,131,498,312,525,272,322,313,358,289,454,375,429,367,511.5,292,340,301,441.5,371,431,321.3
40143000096,OK,Tulsa County,000096,1956,553,782,227,98,69,0,11,216,1385,358,661,136,65,45,0,9,111,349,296,371,236,229,266,263,245,304,310,297,299,360,266,246,255.5,300.5,304.5,302.2,275.3
40143000097,OK,Tulsa County,000097,4084,1339,1370,684,167,103,26,21,374,2935,876,1136,484,126,61,13,4,235,470,487,502,408,303,446,373,405,451,624,432,608,486,447.5,338,425.5,441.5,616,421.8,496.3
40143000098,OK,Tulsa County,000098,2565,1083,710,327,77,86,28,15,239,1803,660,628,227,59,61,18,5,145,340,332,347,280,220,289,257,266,305,401,292,390,343.5,306,238.5,277.5,298.5,395.5,293.5,326.3
40143000099,OK,Tulsa County,000099,3354,1769,597,549,132,81,2,25,199,2129,1077,493,293,88,77,0,12,89,278,274,284,240,162,231,172,229,259,350,245,338,281,257,167,230,252,344,233.3,277
40143000100,OK,Tulsa County,000100,1577,687,414,222,89,52,11,3,99,1075,415,351,142,58,43,0,2,64,184,139,186,115,102,130,133,109,165,194,166,192,185,127,117.5,119.5,165.5,193,156,146.5
40143000101,OK,Tulsa County,000101,6403,3876,1255,577,141,156,3,16,379,4081,2261,1020,353,113,111,3,10,210,552,529,575,450,351,461,409,428,518,723,494,706,563.5,489.5,380,444.5,506,714.5,483.2,549.5
40143000102,OK,Tulsa County,000102,3818,1690,1072,500,119,193,2,10,232,2644,1035,885,342,93,151,2,10,126,453,438,481,367,277,349,320,337,414,530,404,506,467,402.5,298.5,343,409,518,391.5,421.2
40143000103,OK,Tulsa County,000103,2216,634,929,243,107,108,1,6,188,1610,382,770,182,82,77,0,6,111,281,200,285,181,195,194,227,174,356,345,329,343,283,190.5,211,184,342.5,344,278.8,239.5
40143000104,OK,Tulsa County,000104,2441,829,757,379,92,179,1,2,202,1728,472,659,247,62,137,0,2,149,334,294,347,260,219,290,251,267,342,363,330,360,340.5,277,235,278.5,336,361.5,303.8,305.7
40143000105,OK,Tulsa County,000105,3413,1434,946,424,95,265,6,10,233,2443,913,809,307,62,206,5,6,135,474,434,503,364,267,400,322,361,400,547,380,545,488.5,399,294.5,380.5,390,546,391,441.8
40143000106,OK,Tulsa County,000106,3091,733,1199,427,97,419,2,4,210,2454,500,1063,326,79,324,2,3,157,295,280,317,217,223,289,246,280,404,427,393,423,306,248.5,234.5,284.5,398.5,425,313,319.3
40143000107,OK,Tulsa County,000107,3565,561,1768,690,159,57,3,16,311,2874,376,1592,510,129,51,0,15,201,494,526,551,431,332,567,413,501,477,600,470,577,522.5,478.5,372.5,534,473.5,588.5,456.2,533.7
40143000108,OK,Tulsa County,000108,2211,253,1072,466,142,15,1,12,250,1782,159,952,353,108,14,0,11,185,337,331,361,272,218,315,266,281,326,386,313,379,349,301.5,242,298,319.5,382.5,303.5,327.3
40143000109,OK,Tulsa County,000109,2413,281,873,815,107,23,16,5,293,1714,182,745,516,77,16,14,5,159,219,295,240,248,161,281,192,263,226,322,215,300,229.5,271.5,176.5,272,220.5,311,208.8,284.8
40143000110,OK,Tulsa County,000110,3283,455,1250,813,119,344,9,16,277,2477,309,1105,590,94,190,9,16,164,381,423,395,359,247,361,267,358,382,542,377,535,388,391,257,359.5,379.5,538.5,341.5,429.7
40143000111,OK,Tulsa County,000111,2583,231,1092,760,114,81,0,9,296,2079,186,994,542,94,58,0,5,200,285,360,317,291,174,316,220,280,265,387,264,370,301,325.5,197,298,264.5,378.5,254.2,334
40143000112,OK,Tulsa County,000112,4895,561,1478,983,223,1234,5,17,394,3673,415,1264,754,198,748,1,17,276,411,406,431,361,217,335,247,325,384,523,367,503,421,383.5,232,330,375.5,513,342.8,408.8
40143000113,OK,Tulsa County,000113,3605,665,1609,447,169,419,8,8,280,2782,447,1415,334,123,271,8,8,176,446.2,361.1,509.1,268.2,300.1,365,362.5,317.6,429.7,420.7,404.1,408.2,477.7,314.7,331.3,341.3,416.9,414.5,408.6,356.8
40143000114,OK,Tulsa County,000114,1225,78,848,145,44,9,0,6,95,1029,53,752,98,39,8,0,6,73,277.6,244.4,317.7,187.3,189.4,271.5,222.5,245.4,225.5,291.4,218.5,284.4,297.6,215.9,206,258.4,222,287.9,241.9,254.1
40143000115,OK,Tulsa County,000115,1252,55,853,132,70,33,0,7,102,986,43,707,94,49,21,0,7,65,412,205,476,144,318,198,354,160,387,228,393,212,444,174.5,336,179,390,220,390,191.2
40143000116,OK,Tulsa County,000116,1801,144,1224,59,63,189,3,12,107,1414,90,1044,41,38,121,3,3,74,626,281,693,200,444,306,546,215,546,267,547,253,659.5,240.5,495,260.5,546.5,260,567,253.7
40143000117,OK,Tulsa County,000117,3240,172,2471,91,110,86,2,20,288,2516,114,2029,58,76,65,2,10,162,1123,578,1257,451,906,668,1054,522,994,615,979,584,1190,514.5,980,595,986.5,599.5,1052.2,569.7
40143000118,OK,Tulsa County,000118,3027,180,2137,205,88,147,6,8,256,2572,148,1842,160,85,131,5,4,197,999,388,1088,288,766,465,855,368,981,506,954,486,1043.5,338,810.5,416.5,967.5,496,940.5,416.8
40143000119,OK,Tulsa County,000119,1653,86,1299,14,70,40,3,10,131,1314,62,1061,6,58,33,3,10,81,651,262,713,200,499,299,564,230,638,279,633,273,682,231,531.5,264.5,635.5,276,616.3,257.2
40143000120,OK,Tulsa County,000120,2721,276,1404,328,120,311,0,27,255,2277,207,1253,275,101,231,0,23,187,442,259,498,199,267,282,315,249,439,394,422,387,470,229,291,265.5,430.5,390.5,397.2,295
40143000121,OK,Tulsa County,000121,2001,106,1460,109,75,76,1,5,169,1639,70,1244,88,60,62,1,5,109,493,490,583,355,382,540,494,436,469,555,461,525,538,422.5,438,488,465,540,480.3,483.5
40143000122,OK,Tulsa County,000122,962,42,667,75,43,38,1,0,96,756,26,563,60,20,27,1,0,59,323,162,348,130,230,192,267,159,264,185,263,185,335.5,146,248.5,175.5,263.5,185,282.5,168.8
40143000123,OK,Tulsa County,000123,2470,165,1697,226,82,72,0,5,223,2040,110,1475,175,73,62,0,3,142,689,448,778,340,515,490,626,386,652,560,621,552,733.5,394,570.5,438,636.5,556,646.8,462.7
40143000124,OK,Tulsa County,000124,2041,128,1530,59,69,37,0,14,204,1618,89,1274,47,54,28,0,6,120,659,364,721,279,490,436,588,353,572,326,546,333,690,321.5,539,394.5,559,329.5,596,348.5
40143000125,OK,Tulsa County,000125,1559,96,1194,45,58,12,0,8,146,1265,59,1021,38,40,11,0,5,91,528,360,610,288,404,448,495,367,488,387,480,404,569,324,449.5,407.5,484,395.5,500.8,375.7
40143000126,OK,Tulsa County,000126,2332,166,1625,226,58,50,3,12,192,1975,106,1501,169,47,30,0,8,114,547,283,618,207,468,375,526,318,555,381,548,368,582.5,245,497,346.5,551.5,374.5,543.7,322
40143000127,OK,Tulsa County,000127,1618,134,1097,90,57,57,0,5,178,1301,96,910,76,44,48,0,5,122,433,227,462,194,283,250,338,198,348,273,331,265,447.5,210.5,310.5,224,339.5,269,365.8,234.5
40143000128,OK,Tulsa County,000128,2927,367,1683,338,123,92,4,9,311,2537,276,1536,285,105,90,4,5,236,583,406,655,323,399,448,465,392,553,629,541,609,619,364.5,432,420,547,619,532.7,467.8
40143000129,OK,Tulsa County,000129,1781,182,1227,73,62,37,0,13,187,1443,107,1067,51,52,25,0,7,134,542,317,598,257,395,422,485,339,489,413,472,418,570,287,440,380.5,480.5,415.5,496.8,361
40143000130,OK,Tulsa County,000130,2009,254,1177,187,88,26,4,14,259,1593,164,1025,132,72,25,3,4,168,560,464,620,384,375,460,457,388,485,514,476,516,590,424,416,424,480.5,515,495.5,454.3
40143000131,OK,Tulsa County,000131,831,194,299,196,29,32,0,1,80,618,142,246,131,26,19,0,0,54,140,125,135,105,58,112,72,105,96,242,92,221,137.5,115,65,108.5,94,231.5,98.8,151.7
40143000132,OK,Tulsa County,000132,1591,148,1026,138,79,29,0,6,165,1242,89,868,90,56,21,0,4,114,526,321,611,244,412,336,486,278,524,430,529,414,568.5,282.5,449,307,526.5,422,514.7,337.2
40143000133,OK,Tulsa County,000133,1980,252,1295,96,85,29,0,3,220,1658,174,1136,78,69,28,0,0,173,565,366,631,288,385,421,466,338,521,447,504,445,598,327,425.5,379.5,512.5,446,512,384.2
40143000134,OK,Tulsa County,000134,1965,256,1248,100,88,65,0,13,195,1507,146,1040,82,69,44,0,8,118,647,355,701,299,502,389,584,311,620,429,600,435,674,327,543,350,610,432,609,369.7
40143000135,OK,Tulsa County,000135,3872,421,2205,321,165,358,2,13,387,2944,261,1834,228,136,243,2,10,230,979,486,1051,404,620,549,698,479,960,622,926,635,1015,445,659,514,943,628.5,872.3,529.2
40143000136,OK,Tulsa County,000136,1919,142,1292,92,91,69,0,4,229,1481,87,1059,70,69,50,0,1,145,649,287,735,213,496,336,591,242,625,358,629,341,692,250,543.5,289,627,349.5,620.8,296.2
40143000137,OK,Tulsa County,000137,2397,389,901,616,90,132,0,8,261,1892,274,811,455,76,101,0,6,169,324,308,354,262,219,281,243,268,325,446,310,433,339,285,231,274.5,317.5,439.5,295.8,333
40143000138,OK,Tulsa County,000138,952,226,326,166,53,48,1,8,124,701,143,300,110,33,36,1,2,76,92,59.1,96.9,49.4,51.4,66.8,65.9,55.2,82.3,94.9,73.6,98.8,94.5,54.3,58.6,61,78,96.9,77,70.7
40143000139,OK,Tulsa County,000139,3190,359,1091,888,191,50,189,9,413,2364,218,957,626,138,49,107,7,262,298.2,433.6,318.3,381.1,189.8,342.8,213.9,332.7,288.7,478.6,271.5,470.9,308.2,407.4,201.9,337.8,280.1,474.8,263.4,406.6
40143000140,OK,Tulsa County,000140,1085,143,627,105,62,9,0,6,133,833,85,538,76,54,6,0,4,70,135.5,278.2,137.1,232.8,85.6,301.9,110,288,125.7,394.9,114.4,385.8,136.3,255.5,97.8,294.9,120,390.4,118,313.6
40143000141,OK,Tulsa County,000141,3806,455,2210,297,342,21,12,15,454,2988,311,1902,194,253,13,9,9,297,857.9,399.1,849.8,366.6,480.1,431.7,561.3,379.8,808.3,506.4,748.8,526.1,853.8,382.9,520.7,405.7,778.6,516.2,717.7,434.9
40143000142,OK,Tulsa County,000142,1538,70,1079,8,177,0,1,3,200,1148,41,871,0,120,0,1,1,114,472.8,141.7,468.9,121.9,310.6,160.1,350.2,129.3,487.8,151,469.6,173.7,470.8,131.8,330.4,144.7,478.7,162.4,426.6,146.3
40143000143,OK,Tulsa County,000143,1997,182,1263,67,218,17,1,11,238,1540,115,1053,39,148,11,1,7,166,476.2,198.5,481.1,169.4,271.4,243.4,320.6,221.2,504.2,289.9,468.2,287.3,478.6,184,296,232.3,486.2,288.6,420.3,235
40143000144,OK,Tulsa County,000144,5333,580,2671,741,483,131,20,17,690,3856,346,2176,454,341,76,17,15,431,833.1,584.2,879.8,494.9,565.1,559.4,652.5,504.3,957.1,736.2,902.7,736.2,856.5,539.5,608.8,531.8,929.9,736.2,798.4,602.5
40143000145,OK,Tulsa County,000145,4651,302,3221,250,195,246,2,18,417,3802,223,2720,210,149,205,2,11,282,954,324,1027,248,810,398,859,355,1062.7,496.8,1042.6,486.8,990.5,286,834.5,376.5,1052.6,491.8,959.2,384.8
40143000146,OK,Tulsa County,000146,3164,266,1709,183,195,455,1,4,351,2274,158,1398,131,130,258,0,4,195,748,360,804,286,493,407,566,352,710,394,680,416,776,323,529.5,379.5,695,405,666.8,369.2
