GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36085000260,NY,Richmond County,000260,1149,112,985,4,2,28,0,1,17,917,86,795,3,2,22,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000261,NY,Richmond County,000261,1380,98,1168,8,2,81,0,8,15,1115,81,956,4,2,55,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000262,NY,Richmond County,000262,2753,363,2161,42,0,132,0,9,46,2238,266,1809,35,0,94,0,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000263,NY,Richmond County,000263,1464,131,1181,4,2,109,0,0,37,1165,96,966,4,2,76,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000264,NY,Richmond County,000264,1522,106,1265,8,2,111,0,10,20,1249,78,1049,8,2,89,0,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000265,NY,Richmond County,000265,1435,163,1159,5,0,82,0,7,19,1154,113,966,5,0,52,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000266,NY,Richmond County,000266,1126,125,817,3,3,145,0,5,28,912,93,692,3,3,101,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000267,NY,Richmond County,000267,1021,74,823,3,1,110,0,0,10,838,54,681,3,1,93,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000268,NY,Richmond County,000268,476,47,380,1,2,27,0,0,19,411,32,340,1,2,20,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000269,NY,Richmond County,000269,1490,156,1098,14,0,199,1,9,13,1222,119,920,14,0,151,1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000270,NY,Richmond County,000270,677,64,525,2,1,78,0,0,7,533,46,418,2,0,63,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000271,NY,Richmond County,000271,2886,243,2169,37,1,357,0,20,59,2287,158,1777,32,0,273,0,6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000273,NY,Richmond County,000273,1288,141,980,18,0,111,0,14,24,1017,90,821,9,0,74,0,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000274,NY,Richmond County,000274,1285,130,929,12,7,170,0,10,27,1066,99,800,7,7,130,0,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000275,NY,Richmond County,000275,1818,243,1186,25,7,313,0,10,34,1438,180,982,14,4,229,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000276,NY,Richmond County,000276,1981,411,1011,378,0,115,0,20,46,1625,322,884,283,0,88,0,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000277,NY,Richmond County,000277,2178,404,1267,53,4,399,0,14,37,1681,285,1029,44,1,294,0,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000278,NY,Richmond County,000278,1975,298,1306,28,0,282,0,17,44,1572,193,1123,23,0,191,0,7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000279,NY,Richmond County,000279,1279,156,1000,9,0,84,0,7,23,1066,112,847,7,0,75,0,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000280,NY,Richmond County,000280,1263,139,916,9,0,161,0,23,15,1011,97,754,7,0,125,0,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000281,NY,Richmond County,000281,1796,253,1076,31,0,386,0,10,40,1433,184,893,21,0,309,0,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000282,NY,Richmond County,000282,1986,290,1289,41,4,313,0,12,37,1617,212,1100,35,4,235,0,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000283,NY,Richmond County,000283,1486,194,938,11,0,286,1,20,36,1165,129,776,6,0,228,1,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000284,NY,Richmond County,000284,5529,859,3413,90,5,1024,0,47,91,4429,630,2850,74,5,779,0,30,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000285,NY,Richmond County,000285,1410,188,902,23,1,268,0,5,23,1126,133,752,18,1,202,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000287,NY,Richmond County,000287,1688,162,1072,25,1,374,0,32,22,1360,104,908,20,1,294,0,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000288,NY,Richmond County,000288,3764,578,2350,167,2,574,1,17,75,3109,428,1994,151,1,459,1,14,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000289,NY,Richmond County,000289,2031,357,1232,44,3,346,3,12,34,1624,260,1018,33,1,283,3,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000291,NY,Richmond County,000291,1803,193,1258,37,1,271,0,5,38,1528,135,1107,30,1,220,0,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000292,NY,Richmond County,000292,1468,139,998,37,0,261,0,6,27,1226,114,853,36,0,203,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000293,NY,Richmond County,000293,1809,182,1315,61,1,199,2,7,42,1487,128,1104,48,1,170,2,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000294,NY,Richmond County,000294,1109,139,761,9,0,154,2,14,30,930,107,654,5,0,133,2,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000295,NY,Richmond County,000295,2060,383,947,111,0,585,0,8,26,1626,278,787,76,0,462,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000296,NY,Richmond County,000296,1750,248,981,45,0,422,1,12,41,1410,173,827,33,0,340,1,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000297,NY,Richmond County,000297,1661,481,640,350,1,118,0,7,64,1270,331,535,258,1,100,0,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000298,NY,Richmond County,000298,2007,265,1218,33,5,446,0,4,36,1596,206,996,18,3,352,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000299,NY,Richmond County,000299,2376,624,1164,59,3,457,2,11,56,1859,462,952,39,0,349,2,11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000300,NY,Richmond County,000300,1989,269,1106,114,0,445,0,13,42,1614,206,954,76,0,343,0,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000301,NY,Richmond County,000301,2181,466,1203,81,3,366,6,14,42,1721,326,996,63,3,284,6,10,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000302,NY,Richmond County,000302,1998,357,1043,95,2,434,0,6,61,1550,240,817,77,2,368,0,6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000303,NY,Richmond County,000303,1547,383,712,62,4,335,3,11,37,1221,274,606,42,4,261,3,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000304,NY,Richmond County,000304,1769,373,839,73,2,433,0,7,42,1446,309,718,61,2,327,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000305,NY,Richmond County,000305,1198,119,932,4,1,105,0,3,34,970,85,782,4,1,80,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000306,NY,Richmond County,000306,1803,464,858,134,7,300,0,9,31,1534,357,788,119,6,239,0,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000307,NY,Richmond County,000307,1994,571,805,87,4,455,0,36,36,1550,400,651,78,3,378,0,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000308,NY,Richmond County,000308,4200,1301,1327,271,6,1160,0,41,94,3226,911,1096,205,5,910,0,25,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000309,NY,Richmond County,000309,1682,308,1010,28,0,308,0,6,22,1352,219,839,18,0,254,0,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000310,NY,Richmond County,000310,1784,372,820,77,4,455,0,17,39,1469,281,714,64,4,372,0,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000312,NY,Richmond County,000312,1392,167,983,10,0,209,0,5,18,1141,139,827,9,0,154,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000313,NY,Richmond County,000313,1396,292,953,12,0,105,0,8,26,1103,205,784,11,0,86,0,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000315,NY,Richmond County,000315,1772,210,1324,15,0,185,1,4,33,1393,145,1079,5,0,142,0,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000316,NY,Richmond County,000316,1861,320,1156,10,0,339,2,6,28,1490,222,980,10,0,256,2,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000317,NY,Richmond County,000317,800,89,554,9,0,143,0,2,3,673,66,483,7,0,113,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000319,NY,Richmond County,000319,1747,296,1060,59,2,269,3,9,49,1381,224,871,44,2,197,3,9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000320,NY,Richmond County,000320,1121,157,708,44,0,188,0,9,15,974,138,621,37,0,163,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000321,NY,Richmond County,000321,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000322,NY,Richmond County,000322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000323,NY,Richmond County,000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000324,NY,Richmond County,000324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000326,NY,Richmond County,000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085000327,NY,Richmond County,000327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000001,NY,Rockland County,000001,2877,560,1640,143,4,460,1,13,56,2276,384,1382,109,4,355,1,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000002,NY,Rockland County,000002,1305,206,793,54,0,221,0,12,19,1094,169,679,49,0,181,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000003,NY,Rockland County,000003,847,193,493,39,3,90,0,2,27,633,127,397,26,3,65,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000004,NY,Rockland County,000004,552,29,463,12,0,15,2,4,27,422,13,369,10,0,7,2,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000005,NY,Rockland County,000005,804,168,455,34,0,121,0,10,16,612,104,380,17,0,93,0,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000006,NY,Rockland County,000006,494,89,208,83,0,99,0,4,11,411,63,162,77,0,96,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000007,NY,Rockland County,000007,1020,168,629,61,0,152,0,0,10,852,136,529,50,0,132,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000008,NY,Rockland County,000008,3872,462,2674,178,1,436,0,31,90,3048,315,2201,133,1,336,0,15,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000009,NY,Rockland County,000009,5107,2975,244,1701,4,62,0,33,88,3585,1873,200,1367,3,56,0,16,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000010,NY,Rockland County,000010,1225,121,851,31,2,183,0,1,36,985,85,696,25,1,150,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000011,NY,Rockland County,000011,2487,401,1582,92,1,327,0,27,57,1946,299,1285,70,1,253,0,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000012,NY,Rockland County,000012,845,132,553,13,0,128,0,0,19,668,93,460,11,0,93,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000013,NY,Rockland County,000013,3326,494,2143,126,2,464,0,22,75,2637,349,1752,104,2,375,0,16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000014,NY,Rockland County,000014,802,68,643,10,0,68,0,4,9,624,41,512,9,0,54,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000015,NY,Rockland County,000015,872,203,539,38,0,74,0,4,14,676,154,427,28,0,58,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000016,NY,Rockland County,000016,2481,428,1491,166,2,283,0,13,98,2036,305,1272,133,2,245,0,11,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000017,NY,Rockland County,000017,561,129,292,33,0,90,0,6,11,434,81,245,30,0,65,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000018,NY,Rockland County,000018,1226,160,837,47,0,145,0,10,27,954,107,678,28,0,115,0,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000019,NY,Rockland County,000019,864,158,332,332,0,18,0,8,16,695,116,318,230,0,15,0,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000022,NY,Rockland County,000022,797,75,643,18,0,20,0,9,32,615,37,526,15,0,14,0,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000023,NY,Rockland County,000023,1282,199,826,41,0,177,1,14,24,989,138,658,25,0,140,1,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000024,NY,Rockland County,000024,665,102,454,23,1,61,0,0,24,524,64,388,14,1,44,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000025,NY,Rockland County,000025,1156,153,804,35,1,118,0,8,37,856,93,629,24,0,83,0,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000026,NY,Rockland County,000026,871,161,528,29,1,112,0,11,29,697,114,435,19,0,102,0,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000027,NY,Rockland County,000027,1227,290,686,135,2,76,1,8,29,972,187,581,106,2,68,1,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000028,NY,Rockland County,000028,922,95,678,34,0,82,0,9,24,716,59,552,19,0,63,0,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000029,NY,Rockland County,000029,1271,111,949,33,1,149,0,8,20,980,80,751,21,0,113,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000030,NY,Rockland County,000030,1186,235,486,172,0,250,0,11,32,895,158,402,127,0,182,0,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000032,NY,Rockland County,000032,1454,205,949,62,0,173,0,11,54,1180,134,819,52,0,145,0,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000033,NY,Rockland County,000033,2506,483,1228,291,9,406,0,9,80,2040,328,1106,233,7,318,0,9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000034,NY,Rockland County,000034,2451,313,1660,91,2,310,0,23,52,1911,193,1343,75,0,251,0,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000035,NY,Rockland County,000035,1049,98,756,44,2,113,0,13,23,813,71,613,27,2,73,0,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000036,NY,Rockland County,000036,994,153,687,37,0,81,0,3,33,802,108,572,31,0,67,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000037,NY,Rockland County,000037,870,132,559,32,1,105,0,3,38,643,70,441,22,1,80,0,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000038,NY,Rockland County,000038,1255,274,313,418,1,206,0,10,33,1054,189,282,363,1,179,0,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000039,NY,Rockland County,000039,3561,791,1885,197,6,570,1,13,98,2847,538,1596,140,6,486,1,13,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000041,NY,Rockland County,000041,1491,312,758,125,1,254,0,8,33,1171,205,648,103,0,193,0,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000042,NY,Rockland County,000042,1082,221,660,41,1,106,0,9,44,807,144,530,27,0,76,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000043,NY,Rockland County,000043,586,110,399,20,1,41,0,0,15,455,80,311,17,1,35,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000044,NY,Rockland County,000044,1366,228,809,103,2,189,0,7,28,1099,159,680,81,1,157,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000045,NY,Rockland County,000045,580,37,465,11,0,53,0,0,14,458,17,385,8,0,40,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
