GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37183002-06,NC,Wake County,002-06,3198,107,2708,141,5,126,0,6,105,2458,76,2101,117,5,108,0,5,46,1252,919,1428,805,1305,944,1299,933,1260,957,1277,1169,1391,1025,1212,1252,1337,1112,1271,1174,1308.8,911.6,NA,NA,1297.6,1146.4,1303.2,1029
37183003-00,NC,Wake County,003-00,10670,658,7207,587,28,1527,1,72,590,6901,388,4775,429,15,999,1,43,251,1452.4,1401.6,1636.8,1271,1460.1,1472.8,1517,1395.1,1488.7,1394.4,2586.4,3246.8,2770.7,2885.8,2431.7,3413.5,2672.1,3122.2,2591.2,3144.3,1511,1387,NA,NA,2610.4,3162.5,2060.7,2274.8
37183004-01,NC,Wake County,004-01,3295,429,2142,407,6,182,2,22,105,2779,306,1913,319,5,146,2,15,73,629,1090,682,1056,650,1111,635,1115,581,1147,656,1310,635,1238,562,1400,638,1339,611,1358,635.4,1103.8,NA,NA,620.4,1329,627.9,1216.4
37183004-02,NC,Wake County,004-02,5125,1762,2490,373,18,242,1,38,201,3818,1134,2060,276,17,191,1,12,127,774.4,1212.1,812,1217.3,754.2,1325.7,769.3,1309.9,735.8,1331.2,775.8,1548.2,791.3,1467.4,709.3,1616.2,772.3,1568.1,731.2,1584,769.1,1279.3,NA,NA,756,1556.8,762.6,1418
37183004-03,NC,Wake County,004-03,3560,569,2014,468,7,248,11,54,189,2803,393,1701,348,7,197,7,27,123,517.1,1010.5,564.4,986.9,530.4,1031.9,536,1037,510.7,1043,568.2,1301.8,553.6,1232.6,501.9,1353.8,564.7,1304.7,550.6,1299.6,531.7,1021.8,NA,NA,547.8,1298.5,539.8,1160.2
37183004-04,NC,Wake County,004-04,3171,719,1584,542,11,174,0,16,125,2460,484,1363,380,11,144,0,10,68,491,846,515,825,488,870,493,866,465,875,468,988,473,906,444,1010,465,997,469,980,490.4,856.4,NA,NA,463.8,976.2,477.1,916.3
37183004-05,NC,Wake County,004-05,5069,304,3417,358,8,732,1,33,216,3858,191,2665,268,4,588,1,22,119,980.2,1800.4,1175.7,1697.9,1040.7,1874.4,1033.2,1863.8,991.7,1886.3,1136.2,2236.9,1198.9,2093.5,1011.9,2374.5,1173.1,2213.3,1115.6,2248.4,1044.3,1824.6,NA,NA,1127.1,2233.3,1085.7,2029
37183004-06,NC,Wake County,004-06,4051,243,3118,315,6,200,0,34,135,3428,155,2719,273,6,168,0,26,81,942,1438,1072,1340,970,1478,961,1457,893,1494,961,1758,1007,1640,836,1889,942,1765,880,1802,967.6,1441.4,NA,NA,925.2,1770.8,946.4,1606.1
37183004-07,NC,Wake County,004-07,3509,120,2996,54,6,183,0,17,133,2710,78,2359,42,6,142,0,8,75,1234,1118,1422,1018,1281,1171,1286,1140,1257,1154,1256,1333,1350,1201,1164,1440,1260,1329,1217,1356,1296,1120.2,NA,NA,1249.4,1331.8,1272.7,1226
37183004-08,NC,Wake County,004-08,3941,342,2063,609,14,677,3,28,205,3051,238,1666,465,11,517,3,17,134,536,1353,613,1297,562,1385,591,1347,574,1344,617,1623,650,1517,543,1694,636,1583,614,1598,575.2,1345.2,NA,NA,612,1603,593.6,1474.1
37183004-09,NC,Wake County,004-09,4005,263,2207,231,14,1065,3,19,203,3088,156,1813,169,12,789,3,14,132,876.7,1117.7,1004.7,1045,890.9,1174.9,927.1,1114.6,931.8,1089.7,892.8,1407.1,963.9,1298.9,804.6,1501.2,913.8,1387,903.8,1378,926.2,1108.4,NA,NA,895.8,1394.5,911,1251.4
37183004-10,NC,Wake County,004-10,3964,309,2789,202,7,455,0,16,186,3142,221,2273,166,7,358,0,12,105,846.4,1343.2,992,1245.1,875.5,1405.8,912.8,1350.4,909.2,1314.9,882.8,1710.8,958.6,1561.1,829,1766.7,935.8,1654.7,907.5,1670.8,907.2,1331.9,NA,NA,902.7,1672.8,905,1502.3
37183004-11,NC,Wake County,004-11,2820,779,1297,366,8,200,0,35,135,2084,473,1065,258,4,169,0,28,87,338,837,376,817,351,871,359,865,353,859,384,1001,387,940,349,1021,394,997,389,996,355.4,849.8,NA,NA,380.6,991,368,920.4
37183004-12,NC,Wake County,004-12,3791,249,2908,158,10,275,0,18,173,2960,167,2346,123,7,206,0,12,99,958,1297,1042,1266,952,1379,973,1350,935,1372,921,1648,951,1544,835,1730,937,1628,887,1668,972,1332.8,NA,NA,906.2,1643.6,939.1,1488.2
37183004-13,NC,Wake County,004-13,6415,384,4001,305,8,1441,4,20,252,4940,261,3205,250,7,1079,1,20,117,1450,2185,1669,2029,1519,2223,1531,2142,1473,2152,1473,2787,1564,2575,1303,2939,1502,2736,1450,2745,1528.4,2146.2,NA,NA,1458.4,2756.4,1493.4,2451.3
37183004-14,NC,Wake County,004-14,2147,179,1712,74,0,64,4,6,108,1768,133,1437,66,0,53,4,5,70,571.2,820.4,616.2,794.8,547.4,891.8,570.7,873.4,554.6,873.2,582.5,982.6,570.9,935.7,522.1,1046,583.8,989.3,560.6,1003.4,572,850.7,NA,NA,564,991.4,568,921
37183004-15,NC,Wake County,004-15,3546,281,2447,319,6,263,0,19,211,2740,207,1934,264,0,201,0,11,123,693,1198,798,1173,701,1295,755,1232,722,1230,761,1530,796,1423,711,1592,780,1545,756,1550,733.8,1225.6,NA,NA,760.8,1528,747.3,1376.8
37183004-16,NC,Wake County,004-16,2773,211,2186,133,0,106,1,16,120,2279,153,1841,112,0,86,1,12,74,634,1077,692,1070,620,1161,637,1129,638,1116,578,1309,579,1250,511,1370,571,1329,545,1340,644.2,1110.6,NA,NA,556.8,1319.6,600.5,1215.1
37183004-17,NC,Wake County,004-17,2561,175,1779,236,2,224,1,17,127,2138,127,1535,187,2,183,0,11,93,490,1018,565,990,510,1069,521,1046,515,1036,481,1164,501,1089,449,1192,508,1138,462,1165,520.2,1031.8,NA,NA,480.2,1149.6,500.2,1090.7
37183004-18,NC,Wake County,004-18,4551,267,2788,422,7,826,4,16,221,3822,213,2406,373,5,685,4,14,122,708.8,1329.7,863.8,1259.6,729.5,1404.8,761.1,1347.5,753.2,1327.8,788.8,1760.1,839.1,1657.5,759.1,1812.5,852.9,1717.7,819.4,1723.6,763.3,1333.9,NA,NA,811.9,1734.3,787.6,1534.1
37183004-19,NC,Wake County,004-19,2449,145,1881,100,4,189,0,18,112,1790,85,1407,74,4,153,0,10,57,532,900,630,832,553,933,580,905,570,894,549,1073,578,1002,504,1121,573,1056,548,1068,573,892.8,NA,NA,550.4,1064,561.7,978.4
37183004-20,NC,Wake County,004-20,5344,835,2879,649,13,687,0,25,256,4233,578,2462,499,11,498,0,10,175,838,1536,929,1491,793,1665,826,1661,806,1641,864,1901,874,1805,776,1981,841,1928,820,1933,838.4,1598.8,NA,NA,835,1909.6,836.7,1754.2
37183004-21,NC,Wake County,004-21,3676,769,1745,723,4,299,3,20,113,2912,502,1510,538,4,262,0,18,78,377,977,401,959,364,1022,387,1010,390,995,415,1164,411,1096,382,1179,421,1159,399,1169,383.8,992.6,NA,NA,405.6,1153.4,394.7,1073
37183005-01,NC,Wake County,005-01,7274,510,3732,766,11,1930,0,47,278,5847,389,3201,615,6,1425,0,36,175,1231,1927,1391,1807,1239,1987,1294,1943,1237,1964,1327,2422,1377,2271,1229,2508,1363,2383,1328,2395,1278.4,1925.6,NA,NA,1324.8,2395.8,1301.6,2160.7
37183005-03,NC,Wake County,005-03,8411,491,3826,592,23,3162,0,46,271,6602,369,3214,461,13,2352,0,32,161,1183.7,1544.6,1352.8,1420.3,1218.8,1576.6,1248.9,1526.4,1196,1528.3,1390.8,2397.1,1467.1,2221.1,1253.5,2515.4,1424.1,2354.8,1372.9,2369.8,1240.1,1519.2,NA,NA,1381.7,2371.7,1310.9,1945.4
37183005-05,NC,Wake County,005-05,12050,1006,5930,2986,19,1422,1,67,619,9907,774,5168,2380,19,1139,1,56,370,1876.8,3608.6,2145.3,3370.8,1940.3,3675.6,2027.4,3550.9,1974.1,3519.1,1905.5,4600,2024.1,4290.4,1798.6,4714.4,2010.5,4495.6,1939.5,4517.3,1992.8,3545,NA,NA,1935.6,4523.5,1964.2,4034.3
37183005-06,NC,Wake County,005-06,7887,326,4199,277,18,2741,11,47,268,5764,192,3281,203,7,1899,11,33,138,1616,2380,1859,2167,1624,2437,1694,2308,1671,2299,1634,3024,1799,2734,1463,3192,1698,2913,1618,2939,1692.8,2318.2,NA,NA,1642.4,2960.4,1667.6,2639.3
37183005-07,NC,Wake County,005-07,14766,798,4503,1350,39,7465,4,94,513,10122,502,3320,934,19,5029,4,58,256,1403,3674.1,1669,3453.1,1494,3677.1,1542,3624.1,1494,3607.1,1882,4555.1,1896,4312.1,1525,4866.1,1834,4540.1,1749,4583.1,1520.4,3607.1,NA,NA,1777.2,4571.3,1648.8,4089.2
37183005-08,NC,Wake County,005-08,10241,470,2559,921,24,5901,3,50,313,7068,292,1961,663,10,3963,1,24,154,647,1634.9,736,1542.9,648,1666.9,668,1635.9,639,1628.9,894.4,2460.2,920.1,2340.4,718.1,2611.8,852.8,2496.9,821.1,2500.8,667.6,1621.9,NA,NA,841.3,2482,754.4,2052
37183006-04,NC,Wake County,006-04,6929,658,4617,907,19,327,5,50,346,4897,398,3391,658,15,237,4,32,162,1181,1510,1269,1457,1155,1615,1209,1568,1184,1542,1497,2223,1474,2069,1364,2343,1513,2220,1473,2227,1199.6,1538.4,NA,NA,1464.2,2216.4,1331.9,1877.4
37183006-05,NC,Wake County,006-05,4367,203,3635,282,6,83,3,24,131,3206,143,2718,195,6,51,3,19,71,1520,1132,1664,1054,1523,1235,1585,1153,1523,1175,1551,1393,1619,1254,1454,1494,1616,1329,1545,1369,1563,1149.8,NA,NA,1557,1367.8,1560,1258.8
37183006-06,NC,Wake County,006-06,10600,662,7709,926,17,668,2,92,524,7057,409,5171,662,14,486,0,52,263,1904,2181,2132,2054,1944,2294,2030,2181,2026,2148,2488,3350,2594,3063,2322,3556,2591,3286,2533,3271,2007.2,2171.6,NA,NA,2505.6,3305.2,2256.4,2738.4
37183006-07,NC,Wake County,006-07,5380,543,3549,572,14,462,4,21,215,3914,321,2654,463,14,351,4,9,98,1185,1429,1282,1379,1182,1508,1243,1438,1179,1483,1323,1803,1339,1676,1182,1940,1326,1796,1281,1817,1214.2,1447.4,NA,NA,1290.2,1806.4,1252.2,1626.9
37183006-08,NC,Wake County,006-08,3346,291,2260,572,7,86,2,7,121,2420,204,1609,454,4,66,2,5,76,782.9,1036.7,850.4,1011.1,791.1,1075.4,799.1,1078.6,792.5,1063.3,808.6,1297.1,818.4,1214.5,752.9,1337,828,1276.9,796.2,1285,803.2,1053,NA,NA,800.8,1282.1,802,1167.6
37183006-09,NC,Wake County,006-09,12143,808,9303,642,32,681,0,50,627,7963,469,6176,454,26,498,0,38,302,2045.1,1812.3,2254.3,1718,2054.9,1972.4,2169.8,1819.2,2132.5,1798.5,3161.4,3496.9,3299.5,3121.9,2940.3,3730.9,3271.9,3325.2,3199.8,3338,2131.3,1824.1,NA,NA,3174.6,3402.6,2652.9,2613.3
37183006-10,NC,Wake County,006-10,6485,591,4558,638,14,339,1,28,316,4250,342,3052,455,9,224,1,16,151,1211.4,945.2,1310.2,903.2,1224.2,1026.3,1243.7,1004.9,1171.5,1048.7,1800.3,1748.1,1821.3,1610.8,1723.1,1843.3,1848.4,1703.1,1785.2,1750.1,1232.2,985.7,NA,NA,1795.7,1731.1,1513.9,1358.4
37183007-01,NC,Wake County,007-01,2861,376,1638,624,13,55,3,10,142,2176,239,1363,409,7,55,0,10,93,450,898,511,865,466,933,480,920,457,931,452,1076,479,995,422,1101,469,1065,441,1079,472.8,909.4,NA,NA,452.6,1063.2,462.7,986.3
37183007-02,NC,Wake County,007-02,2317,187,1671,298,2,66,0,6,87,1838,136,1332,256,1,56,0,5,52,534.4,818.3,629.3,753,545.3,856.2,540.3,846.1,546.7,827.4,554.1,1011.1,611.4,913.1,508,1058.9,579.7,986.2,552,999.5,559.2,820.2,NA,NA,561,993.8,560.1,907
37183007-03,NC,Wake County,007-03,2017,95,1667,127,5,45,0,9,69,1591,63,1336,109,5,36,0,6,36,553,735,657,693,576,787,583,774,531,815,541,934,578,874,497,991,552,949,522,968,580,760.8,NA,NA,538,943.2,559,852
37183007-04,NC,Wake County,007-04,6118,722,3763,1203,3,145,1,26,255,5045,510,3276,926,2,130,1,11,189,1015,2184,1123,2154,968,2351,1056,2252,1015,2283,1067,2623,1065,2500,972,2718,1058,2652,1015,2672,1035.4,2244.8,NA,NA,1035.4,2633,1035.4,2438.9
37183007-05,NC,Wake County,007-05,2541,230,1744,382,7,38,0,9,131,2064,159,1468,308,6,34,0,8,81,576,869,641,841,583,916,594,907,586,917,576,1088,618,1008,528,1146,583,1106,570,1109,596,890,NA,NA,575,1091.4,585.5,990.7
37183007-06,NC,Wake County,007-06,4558,231,3725,278,1,159,0,20,144,3798,148,3174,214,0,145,0,18,99,1262,1523,1464,1441,1300,1621,1320,1568,1249,1607,1342,1978,1446,1840,1228,2113,1352,1971,1293,2012,1319,1552,NA,NA,1332.2,1982.8,1325.6,1767.4
37183007-07,NC,Wake County,007-07,5893,375,4472,596,10,153,0,32,255,4924,268,3865,485,6,131,0,22,147,1345,2006,1549,1892,1388,2115,1390,2072,1310,2117,1407,2437,1492,2232,1292,2557,1432,2401,1382,2436,1396.4,2040.4,NA,NA,1401,2412.6,1398.7,2226.5
37183007-09,NC,Wake County,007-09,5050,592,3358,648,11,202,5,16,218,4173,393,2912,519,11,172,0,11,155,1094.5,1867.2,1275.4,1750.6,1101.3,1977.1,1150.4,1910.6,1078.2,1964.7,1042.7,2130.3,1096.7,1949.9,934.5,2231.6,1056.6,2122.2,1015.7,2144.9,1140,1894,NA,NA,1029.2,2115.8,1084.6,2004.9
37183007-10,NC,Wake County,007-10,7926,759,5131,1229,12,395,4,51,345,6611,581,4422,990,6,349,4,42,217,1229.5,2506.7,1419.8,2396.2,1280.2,2590.9,1337.1,2509,1309,2479.2,1375.3,3249.7,1503.2,2997,1313.3,3344.2,1452,3201.5,1402.1,3200.7,1315.1,2496.4,NA,NA,1409.2,3198.6,1362.2,2847.5
37183007-11,NC,Wake County,007-11,1409,49,1246,35,4,29,0,7,39,1190,33,1072,26,1,26,0,6,26,426,582,493,551,443,614,451,595,429,606,416,655,444,600,395,694,420,661,392,677,448.4,589.6,NA,NA,413.4,657.4,430.9,623.5
37183007-12,NC,Wake County,007-12,4145,433,2636,762,7,144,2,23,138,3497,323,2320,622,5,123,2,12,90,641.1,1285.9,762,1203.8,670.6,1330.2,683.5,1287.8,626.4,1333.9,668.8,1604.2,713.1,1507.3,617.1,1654,652.2,1617.1,631,1628.2,676.7,1288.3,NA,NA,656.4,1602.1,666.6,1445.2
37183007-13,NC,Wake County,007-13,3048,240,2043,514,5,105,3,15,123,2609,163,1838,411,2,102,3,13,77,702,1101,758,1073,703,1157,708,1168,654,1191,704,1330,724,1237,654,1374,708,1330,684,1342,705,1138,NA,NA,694.8,1322.6,699.9,1230.3
37183008-02,NC,Wake County,008-02,5529,350,4152,572,6,189,0,18,242,4324,257,3268,473,6,163,0,7,150,1220.4,1903.6,1419.8,1822.4,1256.4,2019.1,1329.4,1925.1,1261.3,1970.1,1294.4,2412.8,1412.5,2195.1,1226.1,2488.1,1356.6,2349.7,1303.3,2376.9,1297.5,1928.1,NA,NA,1318.6,2364.5,1308,2146.3
37183008-03,NC,Wake County,008-03,8678,651,5220,1595,41,709,6,65,391,6706,468,4063,1265,38,580,6,52,234,1596.9,2412.8,1803.9,2285.8,1624.9,2554.8,1711.9,2450.8,1660.9,2451.8,1680,3254.8,1812.9,2966.8,1579,3347.8,1776.9,3169.8,1709,3194.8,1679.7,2431.2,NA,NA,1711.5,3186.8,1695.6,2809
37183008-04,NC,Wake County,008-04,2146,69,1884,47,0,43,0,6,97,1665,45,1474,45,0,33,0,4,64,692.3,740,786.5,692.9,705.4,786.1,752.3,729.1,721.2,742.1,763.9,871.9,796.9,807.9,706.9,924.9,771.9,873.9,780.9,856.9,731.5,738.1,NA,NA,764.1,867.1,747.8,802.6
37183008-05,NC,Wake County,008-05,2805,107,2322,170,3,92,3,18,90,2149,64,1809,139,0,72,3,7,55,804,936,909,900,816,1002,868,946,810,992,801,1151,852,1057,758,1215,834,1130,798,1155,841.4,955.2,NA,NA,808.6,1141.6,825,1048.4
37183008-06,NC,Wake County,008-06,3799,446,2043,982,18,92,0,25,193,3149,324,1809,777,14,78,0,19,128,440.6,1223.4,482.2,1204.6,428.6,1285.9,436.6,1292.9,419.7,1294.9,435.6,1500.2,450.5,1419.9,395.9,1539,462.4,1488.3,417.7,1522.1,441.5,1260.3,NA,NA,432.4,1493.9,437,1377.1
37183008-07,NC,Wake County,008-07,3350,133,2778,109,10,170,1,7,142,2527,91,2132,81,8,131,1,7,76,1081,1070,1240,974,1099,1133,1123,1104,1086,1116,1121,1274,1203,1139,1057,1333,1169,1232,1097,1288,1125.8,1079.4,NA,NA,1129.4,1253.2,1127.6,1166.3
37183008-08,NC,Wake County,008-08,6231,400,4907,334,10,271,3,27,279,4435,264,3509,264,10,208,3,22,155,1580.1,1900.5,1805.6,1805.4,1556.5,2086.1,1651.3,1954.9,1653.7,1899.1,1567.3,2441.8,1685.2,2222.9,1461.3,2571.8,1660.2,2349.9,1572.3,2378.9,1649.4,1929.2,NA,NA,1589.3,2393.1,1619.4,2161.1
37183008-09,NC,Wake County,008-09,3169,447,1985,428,9,125,1,22,152,2470,307,1645,300,8,97,1,17,95,565.6,1025.7,647.7,971,563.7,1065.8,605.7,1018.9,577.3,1031.6,593.9,1143.9,609.6,1058.9,548,1179.1,622.3,1108.8,593,1121.5,592,1022.6,NA,NA,593.4,1122.4,592.7,1072.5
37183008-10,NC,Wake County,008-10,4203,292,2741,659,12,251,4,19,225,3330,212,2200,549,12,199,4,19,135,767,1292,902,1219,793,1382,831,1329,800,1341,849,1713,926,1576,785,1803,894,1696,852,1717,818.6,1312.6,NA,NA,861.2,1701,839.9,1506.8
37183008-11,NC,Wake County,008-11,6316,524,3935,739,15,800,3,34,266,4739,363,3027,582,12,585,0,20,150,1147,1985,1304,1885,1139,2102,1191,2009,1178,1985,1253,2430,1308,2246,1143,2537,1290,2373,1231,2402,1191.8,1993.2,NA,NA,1245,2397.6,1218.4,2195.4
37183009-01,NC,Wake County,009-01,3772,618,2106,879,10,22,0,21,116,2914,372,1744,715,10,18,0,4,51,980,788,1006,785,971,845,954,841,876,912,1150,940,1106,905,1099,991,1132,946,1069,1008,957.4,834.2,NA,NA,1111.2,958,1034.3,896.1
37183009-02,NC,Wake County,009-02,6424,1189,2559,2294,26,48,0,57,251,4769,762,2108,1651,24,43,0,27,154,959.8,1647.6,992.8,1621.6,964.9,1686.6,931.7,1697.7,834.7,1768.8,1097.6,1830.9,1033.7,1773.8,1025.4,1900.1,1055.5,1877.9,1008.3,1913.1,936.8,1684.5,NA,NA,1044.1,1859.2,990.4,1771.8
37183009-03,NC,Wake County,009-03,5678,667,3175,1490,25,55,0,54,212,4242,411,2513,1094,17,46,0,40,121,1239.5,915.5,1284.2,885.6,1264.3,949.2,1209.7,981.1,1101.3,1072.5,1672.7,1636.3,1625.5,1570.5,1584.2,1734.7,1620.6,1684.5,1543.9,1745.5,1219.8,960.8,NA,NA,1609.4,1674.3,1414.6,1317.5
37183010-01,NC,Wake County,010-01,2168,479,1303,245,10,36,0,17,78,1668,292,1079,205,5,20,0,10,57,680,327,673,329,657,356,660,349,596,397,762,396,710,405,714,441,709,438,681,457,653.2,351.6,NA,NA,715.2,427.4,684.2,389.5
37183010-02,NC,Wake County,010-02,7693,1699,3305,2162,25,156,8,65,273,5568,1077,2584,1571,25,104,6,32,169,1344,1464,1353,1465,1332,1558,1291,1581,1180,1675,1537,1880,1456,1837,1435,1999,1497,1946,1427,2003,1300,1548.6,NA,NA,1470.4,1933,1385.2,1740.8
37183010-03,NC,Wake County,010-03,4691,910,2163,1284,23,55,6,19,231,3490,583,1742,948,22,40,6,7,142,925,1096,937,1085,942,1122,925,1158,837,1223,1019,1362,972,1299,949,1411,971,1408,919,1441,913.2,1136.8,NA,NA,966,1384.2,939.6,1260.5
37183010-04,NC,Wake County,010-04,12838,2206,5831,3986,55,237,6,70,447,9768,1451,4741,3032,44,194,5,39,262,2079,3009,2186,2927,2130,3076,2057,3127,1935,3208,2935,4463,2854,4248,2762,4624,2867,4526,2783,4596,2077.4,3069.4,NA,NA,2840.2,4491.4,2458.8,3780.4
37183011-01,NC,Wake County,011-01,8732,547,6185,1205,15,372,8,47,353,7748,453,5668,964,13,330,8,32,280,1253.5,2456.9,1441,2339.6,1270.3,2561.9,1307.2,2491.8,1272.7,2492.1,1525.4,3447.7,1654.4,3177.8,1472.5,3508.7,1595.4,3378.8,1553.4,3385.8,1308.9,2468.4,NA,NA,1560.2,3379.8,1434.6,2924.1
37183011-02,NC,Wake County,011-02,6504,374,4805,775,10,280,0,34,226,5802,299,4346,681,10,249,0,30,187,1284,2107,1480,1991,1322,2184,1328,2173,1268,2197,1381,2785,1468,2597,1261,2900,1391,2767,1307,2828,1336.4,2130.4,NA,NA,1361.6,2775.4,1349,2452.9
37183012-01,NC,Wake County,012-01,9426,787,7234,736,29,174,11,46,409,6978,540,5489,548,16,144,8,25,208,2663.3,1628.2,2754.1,1581.8,2605.7,1799.1,2673.9,1709.5,2503.8,1831.4,3258.4,2524.1,3269.8,2347.7,3046.3,2740.3,3224.2,2577.4,3116.3,2634.8,2640.2,1710,NA,NA,3183,2564.8,2911.6,2137.4
37183012-02,NC,Wake County,012-02,7909,840,5183,1288,39,140,5,22,392,5780,547,3902,961,24,99,5,16,226,1656,1637.6,1724.4,1601,1622.3,1776.4,1655.9,1738.9,1565.5,1802.5,2024.7,2296.9,1941.2,2161.2,1851.1,2480.4,1999.8,2345.6,1922.3,2398.3,1644.8,1711.3,NA,NA,1947.8,2336.5,1796.3,2023.9
37183012-04,NC,Wake County,012-04,8474,1158,6213,608,23,122,2,29,319,6123,710,4640,453,20,96,2,16,186,2154.4,989.4,2159.4,997.3,2076,1158.1,2113.7,1100.5,1993.7,1208.7,2767.1,1659.3,2657,1576,2592.6,1826.9,2732.4,1699.9,2663,1744.6,2099.4,1090.8,NA,NA,2682.4,1701.3,2390.9,1396.1
37183012-05,NC,Wake County,012-05,12886,1491,9464,1107,21,259,3,54,487,8771,858,6639,784,19,180,3,42,246,3123,2612,3405,2400,3123,2780,3246,2631,3163,2646,3571,3595,3689,3263,3397,3797,3662,3499,3538,3579,3212,2613.8,NA,NA,3571.4,3546.6,3391.7,3080.2
37183012-06,NC,Wake County,012-06,6357,612,4464,866,28,67,1,42,277,4769,385,3504,631,26,50,1,25,147,1605.2,1131,1705,1099.1,1605.2,1224.9,1614.2,1204.9,1530.3,1258.8,1999.5,1803.8,1973.6,1674.1,1842.8,1972.6,1973.6,1849.8,1895.7,1893.7,1612,1183.7,NA,NA,1937,1838.8,1774.5,1511.3
37183012-07,NC,Wake County,012-07,4974,757,3174,605,22,136,2,44,234,3654,484,2430,446,22,106,0,24,142,1217,812,1226,800,1148,926,1173,905,1090,965,1487,1197,1417,1150,1377,1302,1458,1244,1425,1263,1170.8,881.6,NA,NA,1432.8,1231.2,1301.8,1056.4
37183012-08,NC,Wake County,012-08,7361,741,4637,1438,29,157,5,34,320,5397,475,3494,1083,26,138,2,16,163,1484,1768,1574,1723,1477,1892,1501,1831,1428,1884,1881,2380,1847,2247,1736,2511,1857,2393,1802,2404,1492.8,1819.6,NA,NA,1824.6,2387,1658.7,2103.3
37183012-09,NC,Wake County,012-09,8081,771,5982,757,21,163,3,38,346,6092,515,4619,577,12,134,2,24,209,1758.3,1310,1876.6,1240.5,1733.5,1446.2,1740.4,1409.4,1684.8,1435.3,2460.1,2234.4,2461.1,2094.3,2288.1,2426.3,2453.1,2241.4,2387.5,2264.2,1758.7,1368.3,NA,NA,2410,2252.1,2084.3,1810.2
37183013-01,NC,Wake County,013-01,10658,2568,2619,4437,34,545,3,74,378,7986,1736,2197,3340,29,415,1,40,228,631.5,2791.8,675,2764.9,648.1,2834.1,632.2,2850.4,621.8,2852,1004.9,3548.3,943.9,3414.7,871.5,3649.7,980,3573.3,941.8,3610.4,641.7,2818.6,NA,NA,948.4,3559.3,795.1,3189
37183013-02,NC,Wake County,013-02,2871,176,2217,271,8,88,0,6,105,2208,112,1729,224,8,77,0,5,53,763,883,846,835,768,945,780,899,750,915,773,1118,801,1020,722,1179,764,1124,768,1101,781.4,895.4,NA,NA,765.6,1108.4,773.5,1001.9
37183013-05,NC,Wake County,013-05,4236,597,1487,1603,13,309,6,38,183,3295,450,1311,1144,11,223,5,27,124,421,1162,434,1149,418,1199,440,1164,417,1181,455,1452,450,1369,419,1474,470,1438,421,1472,426,1171,NA,NA,443,1441,434.5,1306
37183013-06,NC,Wake County,013-06,4227,330,2911,635,8,140,0,16,187,3411,242,2386,509,8,121,0,11,134,1005.1,1481.2,1112.9,1414.4,1002.2,1567.1,1045.6,1518.3,1006.2,1534.5,1078.2,1810.5,1094.5,1696.2,974.7,1899.8,1056.8,1829.6,1050.8,1815.8,1034.4,1503.1,NA,NA,1051,1810.4,1042.7,1656.7
37183013-07,NC,Wake County,013-07,4231,829,1375,1531,20,322,0,25,129,3320,548,1196,1216,15,246,0,18,81,527,1268,566,1271,548,1295,531,1312,504,1334,600,1532,578,1475,541,1591,571,1563,550,1572,535.2,1296,NA,NA,568,1546.6,551.6,1421.3
37183013-08,NC,Wake County,013-08,6072,1843,1356,2314,26,248,1,42,242,4410,1166,1137,1704,19,201,0,16,167,350.9,1559.8,392.1,1517.6,376.8,1555.9,362.4,1561.7,351.8,1566.5,492.8,1959.5,476.5,1884.8,434.3,1990.2,483.2,1963.4,483.2,1966.2,366.8,1552.3,NA,NA,474,1952.8,420.4,1752.6
37183013-09,NC,Wake County,013-09,7951,1093,2217,3586,41,630,5,48,331,5855,733,1767,2602,25,499,5,29,195,651.6,2508.6,747.6,2447.6,735.6,2494.6,705.6,2517.6,686.6,2507.6,885.5,3012.3,878.5,2863.4,804.5,3075.3,885.5,3016.3,846.5,3043.3,705.4,2495.2,NA,NA,860.1,3002.1,782.8,2748.6
37183013-10,NC,Wake County,013-10,8750,524,6610,926,5,262,1,21,401,6221,347,4793,671,4,184,1,17,204,2040.4,2492.4,2308.4,2315.4,2071.4,2612.4,2158.4,2497.4,2098.4,2508.4,2096.5,3351.7,2241.5,3079.6,1948.5,3505.7,2179.5,3237.7,2113.5,3267.7,2135.4,2485.2,NA,NA,2115.9,3288.5,2125.6,2886.9
37183013-11,NC,Wake County,013-11,4339,282,3365,348,3,111,2,6,222,3425,190,2722,298,3,92,2,4,114,1197,1326,1343,1231,1234,1388,1308,1313,1229,1360,1243,1662,1307,1521,1186,1726,1282,1620,1235,1649,1262.2,1323.6,NA,NA,1250.6,1635.6,1256.4,1479.6
