GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54035000032,WV,Jackson County,000032,1260,14,1196,2,0,2,0,7,39,986,8,956,2,0,1,0,0,19,486,152,494,132,404,171,407,208,357,275,NA,NA,NA,NA,429.6,187.6,429.6,187.6
54035000033,WV,Jackson County,000033,1034,3,1004,2,0,2,0,0,23,809,1,788,0,0,2,0,0,18,410,106,427,83,347,133,354,143,332,180,NA,NA,NA,NA,374,129,374,129
54035000037,WV,Jackson County,000037,502,7,486,2,1,0,0,0,6,403,7,390,2,1,0,0,0,3,192,56,196,51,167,59,167,80,150,98,NA,NA,NA,NA,174.4,68.8,174.4,68.8
54035000038,WV,Jackson County,000038,357,0,334,0,0,0,0,0,23,289,0,274,0,0,0,0,0,15,163,36,158,37,139,38,142,60,134,66,NA,NA,NA,NA,147.2,47.4,147.2,47.4
54035000039,WV,Jackson County,000039,537,6,504,2,0,0,1,0,24,444,6,415,2,0,0,1,0,20,236,42,229,39,198,46,210,62,184,88,NA,NA,NA,NA,211.4,55.4,211.4,55.4
54035000043,WV,Jackson County,000043,813,6,786,4,0,1,0,0,16,631,6,614,2,0,1,0,0,8,276,42,270,39,238,49,246,56,221,88,NA,NA,NA,NA,250.2,54.8,250.2,54.8
54037000002,WV,Jefferson County,000002,1695,154,1064,313,2,18,0,11,133,1395,112,914,274,2,16,0,9,68,280,341,293,305,258,275,298,300,242,353,NA,NA,NA,NA,274.2,314.8,274.2,314.8
54037000003,WV,Jefferson County,000003,1877,188,1359,212,0,25,0,8,85,1525,123,1169,160,0,16,0,6,51,426,438,453,387,387,380,455,389,385,448,NA,NA,NA,NA,421.2,408.4,421.2,408.4
54037000004,WV,Jefferson County,000004,4272,443,3125,320,5,104,0,25,250,3185,288,2410,245,5,91,0,12,134,1100,824,1157,732,1056,698,1212,734,1068,874,NA,NA,NA,NA,1118.6,772.4,1118.6,772.4
54037000006,WV,Jefferson County,000006,557,48,392,69,0,15,0,2,31,449,29,326,61,0,13,0,0,20,87,118,105,91,92,84,107,92,74,123,NA,NA,NA,NA,93,101.6,93,101.6
54037000007,WV,Jefferson County,000007,3049,506,1869,315,8,83,0,19,249,2331,342,1506,273,6,65,0,9,130,477,539,491,488,443,461,515,493,443,552,NA,NA,NA,NA,473.8,506.6,473.8,506.6
54037000012,WV,Jefferson County,000012,1365,129,1068,104,2,9,0,1,52,1019,74,812,100,2,3,0,0,28,413,293,438,255,369,255,445,255,408,292,NA,NA,NA,NA,414.6,270,414.6,270
54037000013,WV,Jefferson County,000013,2278,154,1873,76,1,50,0,14,110,1703,100,1432,55,1,44,0,13,58,799,578,832,509,762,484,869,506,779,586,NA,NA,NA,NA,808.2,532.6,808.2,532.6
54037000014,WV,Jefferson County,000014,269,11,244,9,0,2,0,2,1,221,7,201,9,0,2,0,1,1,42,146,43,146,43,138,50,146,49,144,NA,NA,NA,NA,45.4,144,45.4,144
54037000015,WV,Jefferson County,000015,1036,33,870,52,4,8,0,5,64,865,20,736,42,4,8,0,3,52,193,196,213,180,178,172,208,185,190,198,NA,NA,NA,NA,196.4,186.2,196.4,186.2
54037000016,WV,Jefferson County,000016,1173,136,876,59,3,16,3,9,71,881,78,688,44,3,14,3,5,46,335,270,352,234,301,221,360,225,327,263,NA,NA,NA,NA,335,242.6,335,242.6
54037000017,WV,Jefferson County,000017,2840,174,2478,25,7,7,1,6,142,2256,109,1999,24,5,7,1,5,106,653,316,661,290,597,282,673,294,632,335,NA,NA,NA,NA,643.2,303.4,643.2,303.4
54037000019,WV,Jefferson County,000019,2424,277,1700,211,7,87,0,4,138,1799,203,1301,164,6,68,0,1,56,604,532,632,499,582,459,662,484,592,557,NA,NA,NA,NA,614.4,506.2,614.4,506.2
54037000020,WV,Jefferson County,000020,2312,103,1949,82,0,36,2,30,110,1802,75,1555,58,0,32,2,17,63,788,447,818,397,750,368,820,404,750,459,NA,NA,NA,NA,785.2,415,785.2,415
54037000021,WV,Jefferson County,000021,4173,169,3700,36,6,20,0,30,212,3314,105,3002,23,6,18,0,21,139,1296,684,1286,643,1176,600,1341,634,1263,703,NA,NA,NA,NA,1272.4,652.8,1272.4,652.8
54037000022,WV,Jefferson County,000022,2143,127,1771,97,8,31,2,17,90,1631,69,1376,84,5,25,2,17,53,703,425,708,385,638,379,730,385,659,448,NA,NA,NA,NA,687.6,404.4,687.6,404.4
54037000023,WV,Jefferson County,000023,2970,169,2527,102,5,28,1,9,129,2328,106,2018,87,5,25,1,8,78,1006,687,1064,599,986,581,1085,606,970,709,NA,NA,NA,NA,1022.2,636.4,1022.2,636.4
54037000024,WV,Jefferson County,000024,2021,285,1361,179,2,48,0,2,144,1363,160,947,150,2,40,0,0,64,441,450,465,416,403,407,486,416,446,438,NA,NA,NA,NA,448.2,425.4,448.2,425.4
54037000025,WV,Jefferson County,000025,2664,95,2346,93,1,18,0,7,104,2097,61,1892,67,0,17,0,2,58,930,395,933,354,835,354,964,348,852,452,NA,NA,NA,NA,902.8,380.6,902.8,380.6
54037000026,WV,Jefferson County,000026,2469,111,2184,52,2,7,0,6,107,1980,68,1800,38,1,7,0,4,62,773,318,761,307,667,286,762,309,703,364,NA,NA,NA,NA,733.2,316.8,733.2,316.8
54037000027,WV,Jefferson County,000027,2107,144,1621,133,14,28,0,18,149,1560,85,1240,105,14,21,0,13,82,523,320,532,286,471,273,547,291,491,340,NA,NA,NA,NA,512.8,302,512.8,302
54037000028,WV,Jefferson County,000028,2088,181,1456,221,9,37,0,17,167,1577,98,1172,174,5,23,0,16,89,427,281,439,252,405,235,458,250,389,308,NA,NA,NA,NA,423.6,265.2,423.6,265.2
54037000029,WV,Jefferson County,000029,1340,84,1085,72,2,8,0,10,79,1012,33,866,57,2,8,0,1,45,324,226,329,209,300,189,327,216,297,245,NA,NA,NA,NA,315.4,217,315.4,217
54037000031,WV,Jefferson County,000031,1784,64,1565,42,2,19,0,5,87,1479,43,1323,40,2,17,0,3,51,565,598,588,564,511,559,581,576,529,631,NA,NA,NA,NA,554.8,585.6,554.8,585.6
54037000032,WV,Jefferson County,000032,2061,86,1787,34,1,24,0,14,115,1631,45,1451,28,1,24,0,10,72,599,450,607,436,547,396,633,415,551,492,NA,NA,NA,NA,587.4,437.8,587.4,437.8
54037000033,WV,Jefferson County,000033,1269,48,1026,128,3,11,1,1,51,1179,42,962,125,3,11,1,1,34,59,479,82,460,65,448,75,467,60,488,NA,NA,NA,NA,68.2,468.4,68.2,468.4
54037000034,WV,Jefferson County,000034,2484,108,1999,150,10,38,0,22,157,1961,68,1620,130,10,31,0,14,88,614,760,658,692,586,674,671,711,584,796,NA,NA,NA,NA,622.6,726.6,622.6,726.6
54037000035,WV,Jefferson County,000035,2981,110,2489,193,0,40,0,10,139,2422,69,2052,159,0,34,0,5,103,587,1006,676,908,601,899,639,944,557,1025,NA,NA,NA,NA,612,956.4,612,956.4
54039000000,WV,Kanawha County,NA,180745,2720,152735,13416,357,2138,47,733,8599,145391,1826,125400,10419,310,1744,32,431,5229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54041000001,WV,Lewis County,000001,442,1,426,0,2,0,0,0,13,354,1,340,0,2,0,0,0,11,137,34,129,38,126,25,120,51,105,66,NA,NA,NA,NA,123.4,42.8,123.4,42.8
54041000002,WV,Lewis County,000002,707,3,664,0,0,0,1,0,39,529,3,493,0,0,0,1,0,32,209,48,206,47,199,45,179,82,168,95,NA,NA,NA,NA,192.2,63.4,192.2,63.4
54041000003,WV,Lewis County,000003,592,5,553,0,1,0,0,0,33,480,3,452,0,1,0,0,0,24,211,61,207,49,203,51,184,79,164,103,NA,NA,NA,NA,193.8,68.6,193.8,68.6
54041000004,WV,Lewis County,000004,824,13,781,1,0,1,0,0,28,670,9,640,0,0,1,0,0,20,310,76,317,66,283,75,281,108,253,145,NA,NA,NA,NA,288.8,94,288.8,94
54041000005,WV,Lewis County,000005,486,18,456,0,0,0,0,2,10,388,12,367,0,0,0,0,1,8,141,60,139,55,134,44,126,68,106,88,NA,NA,NA,NA,129.2,63,129.2,63
54041000006,WV,Lewis County,000006,545,10,494,14,0,6,0,5,16,421,8,381,14,0,4,0,3,11,107,47,107,43,97,45,96,54,79,73,NA,NA,NA,NA,97.2,52.4,97.2,52.4
54041000007,WV,Lewis County,000007,1162,9,1096,15,2,3,0,1,36,969,4,916,15,2,3,0,1,28,344,89,336,79,326,78,305,128,263,169,NA,NA,NA,NA,314.8,108.6,314.8,108.6
54041000008,WV,Lewis County,000008,574,7,549,0,2,1,0,0,15,457,1,441,0,2,1,0,0,12,183,28,168,26,157,32,157,52,130,69,NA,NA,NA,NA,159,41.4,159,41.4
54041000009,WV,Lewis County,000009,356,8,329,0,0,4,0,0,15,299,6,279,0,0,4,0,0,10,80,38,83,36,75,36,68,52,55,59,NA,NA,NA,NA,72.2,44.2,72.2,44.2
54041000010,WV,Lewis County,000010,672,16,605,4,1,9,0,5,32,517,9,473,4,1,9,0,5,16,190,103,204,83,195,80,171,120,145,147,NA,NA,NA,NA,181,106.6,181,106.6
54041000011,WV,Lewis County,000011,492,3,481,0,0,0,0,0,8,400,0,393,0,0,0,0,0,7,217,51,218,48,207,48,200,71,171,97,NA,NA,NA,NA,202.6,63,202.6,63
54041000012,WV,Lewis County,000012,408,8,385,1,1,0,0,0,13,329,5,315,1,1,0,0,0,7,133,37,134,28,133,25,116,47,107,62,NA,NA,NA,NA,124.6,39.8,124.6,39.8
54041000013,WV,Lewis County,000013,1839,24,1749,6,4,3,0,0,53,1413,11,1370,1,4,0,0,0,27,744,165,742,154,693,144,658,245,595,320,NA,NA,NA,NA,686.4,205.6,686.4,205.6
54041000014,WV,Lewis County,000014,797,8,754,2,2,1,0,0,30,616,5,597,0,2,1,0,0,11,313,35,301,41,282,38,272,76,254,91,NA,NA,NA,NA,284.4,56.2,284.4,56.2
54041000015,WV,Lewis County,000015,1233,4,1168,1,0,7,0,2,51,995,2,957,1,0,7,0,0,28,519,124,523,111,497,108,456,191,393,264,NA,NA,NA,NA,477.6,159.6,477.6,159.6
54041000016,WV,Lewis County,000016,495,6,458,5,0,6,1,2,17,392,5,366,4,0,3,1,0,13,139,58,142,54,130,58,127,76,111,90,NA,NA,NA,NA,129.8,67.2,129.8,67.2
54041000017,WV,Lewis County,000017,576,11,526,2,0,1,2,5,29,435,9,393,2,0,1,2,4,24,233,67,230,64,220,66,207,91,177,122,NA,NA,NA,NA,213.4,82,213.4,82
54041000018,WV,Lewis County,000018,419,0,401,6,0,2,0,1,9,315,0,300,4,0,2,0,1,8,63,20,63,19,58,16,57,28,50,36,NA,NA,NA,NA,58.2,23.8,58.2,23.8
54041000019,WV,Lewis County,000019,393,5,363,5,0,3,0,0,17,329,1,314,4,0,2,0,0,8,134,48,134,47,131,43,119,69,82,103,NA,NA,NA,NA,120,62,120,62
54041000020,WV,Lewis County,000020,1134,16,1076,1,1,7,0,0,33,897,12,848,1,1,7,0,0,28,341,93,338,82,321,81,308,122,252,172,NA,NA,NA,NA,312,110,312,110
54041000021,WV,Lewis County,000021,631,6,602,1,0,0,0,0,22,486,6,465,0,0,0,0,0,15,221,52,213,46,195,48,200,71,180,89,NA,NA,NA,NA,201.8,61.2,201.8,61.2
54041000022,WV,Lewis County,000022,362,1,350,0,0,0,0,0,11,282,0,272,0,0,0,0,0,10,132,30,132,27,124,27,114,43,105,54,NA,NA,NA,NA,121.4,36.2,121.4,36.2
54041000023,WV,Lewis County,000023,861,2,821,2,2,1,3,0,30,692,0,659,2,2,1,3,0,25,301,69,301,64,270,65,260,109,222,147,NA,NA,NA,NA,270.8,90.8,270.8,90.8
54041000024,WV,Lewis County,000024,1033,7,1001,0,1,3,0,0,21,835,6,806,0,1,2,0,0,20,354,84,350,86,330,79,312,134,266,180,NA,NA,NA,NA,322.4,112.6,322.4,112.6
54043000001,WV,Lincoln County,000001,528,1,516,0,0,0,0,0,11,402,1,393,0,0,0,0,0,8,89,32,86,30,77,41,75,46,67,54,NA,NA,NA,NA,78.8,40.6,78.8,40.6
54043000002,WV,Lincoln County,000002,443,4,427,2,0,0,0,0,10,345,2,336,1,0,0,0,0,6,54,20,52,19,46,25,44,28,38,32,NA,NA,NA,NA,46.8,24.8,46.8,24.8
54043000003,WV,Lincoln County,000003,1189,6,1139,5,1,0,0,1,37,935,4,899,5,1,0,0,1,25,146,55,138,51,125,66,119,70,106,86,NA,NA,NA,NA,126.8,65.6,126.8,65.6
54043000004,WV,Lincoln County,000004,318,0,311,1,0,0,0,0,6,236,0,229,1,0,0,0,0,6,124,48,117,44,106,58,103,62,91,75,NA,NA,NA,NA,108.2,57.4,108.2,57.4
54043000005,WV,Lincoln County,000005,972,4,937,0,0,0,0,0,31,803,2,782,0,0,0,0,0,19,580,223,561,203,503,272,486,302,429,358,NA,NA,NA,NA,511.8,271.6,511.8,271.6
54043000007,WV,Lincoln County,000007,802,3,779,2,2,1,0,4,11,621,0,604,0,2,1,0,3,11,264,64,256,61,231,90,217,105,197,127,NA,NA,NA,NA,233,89.4,233,89.4
54043000008,WV,Lincoln County,000008,1181,19,1123,0,1,4,0,1,33,898,11,854,0,1,2,0,0,30,437,121,433,114,387,155,363,184,337,213,NA,NA,NA,NA,391.4,157.4,391.4,157.4
54043000009,WV,Lincoln County,000009,557,2,536,2,0,1,0,0,16,444,2,427,0,0,1,0,0,14,83,20,83,18,72,29,70,31,62,39,NA,NA,NA,NA,74,27.4,74,27.4
54043000010,WV,Lincoln County,000010,549,9,520,4,4,0,0,2,10,421,7,398,4,4,0,0,2,6,193,39,175,40,159,58,155,69,143,72,NA,NA,NA,NA,165,55.6,165,55.6
54043000012,WV,Lincoln County,000012,398,7,382,0,0,4,0,0,5,306,5,296,0,0,4,0,0,1,112,32,109,30,124,23,95,39,85,46,NA,NA,NA,NA,105,34,105,34
54043000013,WV,Lincoln County,000013,823,7,796,0,0,0,0,0,20,646,2,627,0,0,0,0,0,17,123,23,108,29,102,37,93,39,83,49,NA,NA,NA,NA,101.8,35.4,101.8,35.4
54043000014,WV,Lincoln County,000014,671,1,660,0,0,0,0,3,7,517,1,512,0,0,0,0,0,4,166,33,150,39,139,51,128,55,118,69,NA,NA,NA,NA,140.2,49.4,140.2,49.4
54043000015,WV,Lincoln County,000015,530,11,507,1,0,4,0,0,7,425,7,409,0,0,4,0,0,5,295,57,262,70,249,89,226,96,208,121,NA,NA,NA,NA,248,86.6,248,86.6
54043000016,WV,Lincoln County,000016,519,2,512,0,0,0,0,0,5,410,2,405,0,0,0,0,0,3,177,35,155,41,150,52,136,57,124,74,NA,NA,NA,NA,148.4,51.8,148.4,51.8
54043000017,WV,Lincoln County,000017,840,4,797,4,2,2,0,1,30,651,3,619,4,2,0,0,0,23,222,52,211,53,201,69,179,81,153,99,NA,NA,NA,NA,193.2,70.8,193.2,70.8
54043000020,WV,Lincoln County,000020,234,6,222,3,0,1,0,0,2,211,5,202,1,0,1,0,0,2,70,15,65,14,62,20,57,24,52,33,NA,NA,NA,NA,61.2,21.2,61.2,21.2
54043000021,WV,Lincoln County,000021,871,18,833,1,0,0,0,0,19,688,15,656,0,0,0,0,0,17,242,60,225,54,214,73,196,85,174,110,NA,NA,NA,NA,210.2,76.4,210.2,76.4
54043000022,WV,Lincoln County,000022,298,2,279,2,0,0,0,1,14,242,2,225,2,0,0,0,0,13,91,23,86,24,82,28,74,36,67,42,NA,NA,NA,NA,80,30.6,80,30.6
54043000023,WV,Lincoln County,000023,837,3,820,4,0,0,0,0,10,655,2,643,2,0,0,0,0,8,244,62,227,60,214,76,199,89,177,107,NA,NA,NA,NA,212.2,78.8,212.2,78.8
54043000024,WV,Lincoln County,000024,1195,8,1147,1,6,3,0,0,30,940,7,903,1,6,1,0,0,22,358,102,344,88,318,108,297,134,276,162,NA,NA,NA,NA,318.6,118.8,318.6,118.8
54043000025,WV,Lincoln County,000025,1022,4,985,0,2,2,0,0,29,830,0,800,0,2,2,0,0,26,228,66,222,58,201,75,180,93,168,108,NA,NA,NA,NA,199.8,80,199.8,80
54043000026,WV,Lincoln County,000026,840,3,827,2,2,0,0,0,6,619,3,607,2,2,0,0,0,5,154,39,147,42,133,50,123,59,112,70,NA,NA,NA,NA,133.8,52,133.8,52
54043000028,WV,Lincoln County,000028,1307,9,1264,7,0,1,0,1,25,956,5,932,3,0,1,0,0,15,298,90,277,93,254,111,238,129,215,153,NA,NA,NA,NA,256.4,115.2,256.4,115.2
54043000029,WV,Lincoln County,000029,510,1,489,0,0,0,0,0,20,404,1,387,0,0,0,0,0,16,194,48,198,39,176,61,160,87,129,101,NA,NA,NA,NA,171.4,67.2,171.4,67.2
54043000031,WV,Lincoln County,000031,1807,27,1719,2,1,1,0,6,51,1411,19,1347,0,1,1,0,0,43,580,208,579,200,494,257,487,283,479,292,NA,NA,NA,NA,523.8,248,523.8,248
54043000032,WV,Lincoln County,000032,661,4,633,1,1,2,0,1,19,491,4,472,1,1,1,0,0,12,336,64,318,73,280,100,269,119,254,146,NA,NA,NA,NA,291.4,100.4,291.4,100.4
54043000033,WV,Lincoln County,000033,561,6,542,0,0,0,0,0,13,411,3,403,0,0,0,0,0,5,45,8,43,8,36,12,35,16,32,20,NA,NA,NA,NA,38.2,12.8,38.2,12.8
54045000001,WV,Logan County,000001,1508,8,1472,1,0,3,0,1,23,1181,7,1150,1,0,3,0,1,19,426,95,389,95,358,141,324,147,280,198,NA,NA,NA,NA,355.4,135.2,355.4,135.2
54045000002,WV,Logan County,000002,2149,23,2065,6,0,1,0,2,52,1705,14,1661,1,0,0,0,1,28,652,121,605,120,583,169,526,193,488,219,NA,NA,NA,NA,570.8,164.4,570.8,164.4
54045000004,WV,Logan County,000004,1683,7,1635,2,2,5,0,1,31,1286,5,1249,0,2,5,0,1,24,532,96,520,91,466,147,450,137,416,180,NA,NA,NA,NA,476.8,130.2,476.8,130.2
54045000005,WV,Logan County,000005,1386,10,1325,8,3,0,0,2,38,1134,8,1100,4,1,0,0,2,19,353,76,326,78,305,114,274,122,245,146,NA,NA,NA,NA,300.6,107.2,300.6,107.2
54045000006,WV,Logan County,000006,1293,12,1245,4,3,13,0,2,14,997,10,962,4,3,7,0,2,9,619,134,598,121,549,188,511,197,463,251,NA,NA,NA,NA,548,178.2,548,178.2
54045000007,WV,Logan County,000007,1315,13,1251,2,2,6,0,1,40,1077,10,1021,2,2,6,0,1,35,243,47,228,50,211,76,197,82,181,96,NA,NA,NA,NA,212,70.2,212,70.2
54045000008,WV,Logan County,000008,877,6,855,2,0,1,0,4,9,687,4,670,2,0,1,0,4,6,320,36,292,39,271,76,258,73,218,109,NA,NA,NA,NA,271.8,66.6,271.8,66.6
54045000010,WV,Logan County,000010,516,7,474,4,0,6,0,0,25,414,3,393,1,0,3,0,0,14,217,39,195,43,197,51,167,68,148,77,NA,NA,NA,NA,184.8,55.6,184.8,55.6
54045000011,WV,Logan County,000011,579,5,560,2,0,3,0,0,9,457,2,447,2,0,3,0,0,3,227,48,200,55,197,66,174,71,148,101,NA,NA,NA,NA,189.2,68.2,189.2,68.2
54045000013,WV,Logan County,000013,499,1,452,19,0,0,0,0,27,422,1,380,19,0,0,0,0,22,111,56,109,48,91,68,89,68,81,74,NA,NA,NA,NA,96.2,62.8,96.2,62.8
54045000014,WV,Logan County,000014,366,2,356,1,0,2,0,0,5,291,1,285,1,0,2,0,0,2,162,37,154,37,143,47,136,56,125,64,NA,NA,NA,NA,144,48.2,144,48.2
54045000015,WV,Logan County,000015,1425,5,1387,7,0,4,0,2,20,1191,3,1163,7,0,1,0,1,16,484,137,467,129,417,185,381,200,371,217,NA,NA,NA,NA,424,173.6,424,173.6
54045000020,WV,Logan County,000020,1560,11,1437,53,8,0,0,5,46,1185,11,1091,46,6,0,0,2,29,444,82,412,86,407,110,364,134,310,185,NA,NA,NA,NA,387.4,119.4,387.4,119.4
54045000021,WV,Logan County,000021,835,7,781,14,1,0,0,0,32,674,3,640,13,0,0,0,0,18,234,41,212,44,217,48,174,71,161,89,NA,NA,NA,NA,199.6,58.6,199.6,58.6
54045000022,WV,Logan County,000022,518,4,501,4,0,0,0,0,9,413,4,400,2,0,0,0,0,7,198,22,179,25,177,37,163,41,141,66,NA,NA,NA,NA,171.6,38.2,171.6,38.2
54045000025,WV,Logan County,000025,1130,2,1085,5,0,1,0,2,35,854,1,821,3,0,1,0,0,28,373,44,327,50,320,65,300,78,278,100,NA,NA,NA,NA,319.6,67.4,319.6,67.4
54045000026,WV,Logan County,000026,772,5,729,15,1,5,0,1,16,619,5,583,15,1,5,0,0,10,321,47,300,49,308,65,242,92,206,134,NA,NA,NA,NA,275.4,77.4,275.4,77.4
54045000027,WV,Logan County,000027,1699,11,1632,14,0,1,0,0,41,1332,8,1283,10,0,1,0,0,30,555,116,522,108,519,123,445,169,407,215,NA,NA,NA,NA,489.6,146.2,489.6,146.2
54045000028,WV,Logan County,000028,272,1,263,2,1,0,0,0,5,213,0,206,1,1,0,0,0,5,118,35,106,34,109,40,92,45,79,60,NA,NA,NA,NA,100.8,42.8,100.8,42.8
54045000031,WV,Logan County,000031,343,5,316,13,1,0,0,1,7,299,5,274,13,1,0,0,1,5,120,25,120,27,113,38,105,41,91,50,NA,NA,NA,NA,109.8,36.2,109.8,36.2
54045000036,WV,Logan County,000036,824,6,713,55,0,0,0,0,50,640,5,563,43,0,0,0,0,29,159,46,149,40,127,67,125,64,112,75,NA,NA,NA,NA,134.4,58.4,134.4,58.4
54045000037,WV,Logan County,000037,561,1,525,11,1,0,0,1,22,487,1,463,8,1,0,0,1,13,93,22,88,20,84,26,70,29,66,35,NA,NA,NA,NA,80.2,26.4,80.2,26.4
54045000039,WV,Logan County,000039,646,11,563,26,4,1,0,1,40,530,11,470,20,4,1,0,0,24,77,30,75,24,72,33,66,34,54,45,NA,NA,NA,NA,68.8,33.2,68.8,33.2
54045000040,WV,Logan County,000040,649,2,630,2,0,0,0,0,15,503,2,490,1,0,0,0,0,10,254,62,243,60,237,78,195,90,187,104,NA,NA,NA,NA,223.2,78.8,223.2,78.8
54045000041,WV,Logan County,000041,616,1,591,7,0,0,0,0,17,505,1,490,6,0,0,0,0,8,195,33,180,35,180,39,164,47,136,76,NA,NA,NA,NA,171,46,171,46
54045000043,WV,Logan County,000043,1349,14,1237,73,0,1,0,1,23,1172,11,1069,71,0,1,0,1,19,320,75,293,75,293,98,242,111,225,140,NA,NA,NA,NA,274.6,99.8,274.6,99.8
54045000045,WV,Logan County,000045,1294,12,1223,33,2,2,1,0,21,1048,6,993,27,2,2,0,0,18,394,106,376,91,369,120,315,143,286,187,NA,NA,NA,NA,348,129.4,348,129.4
54045000046,WV,Logan County,000046,865,5,808,23,3,1,0,0,25,695,4,642,21,3,1,0,0,24,286,38,252,43,246,67,220,62,208,84,NA,NA,NA,NA,242.4,58.8,242.4,58.8
54045000047,WV,Logan County,000047,484,3,451,12,0,1,0,2,15,396,3,367,10,0,1,0,1,14,186,50,181,50,177,56,152,68,134,88,NA,NA,NA,NA,166,62.4,166,62.4
54045000049,WV,Logan County,000049,1168,6,1065,47,5,1,0,2,42,964,5,882,40,5,1,0,0,31,469,72,426,82,428,104,363,129,347,146,NA,NA,NA,NA,406.6,106.6,406.6,106.6
54045000050,WV,Logan County,000050,738,1,694,22,0,1,0,3,17,587,1,558,17,0,1,0,1,9,235,73,215,67,223,76,188,96,169,113,NA,NA,NA,NA,206,85,206,85
54045000053,WV,Logan County,000053,1013,4,993,1,0,0,0,0,15,840,4,822,1,0,0,0,0,13,429,85,387,92,380,118,328,133,309,168,NA,NA,NA,NA,366.6,119.2,366.6,119.2
54045000054,WV,Logan County,000054,706,9,584,76,4,1,0,0,32,576,6,478,63,4,1,0,0,24,313,132,302,104,288,141,257,143,217,186,NA,NA,NA,NA,275.4,141.2,275.4,141.2
54045000055,WV,Logan County,000055,596,4,581,2,0,0,0,0,9,500,3,486,2,0,0,0,0,9,232,58,202,58,202,81,165,92,163,97,NA,NA,NA,NA,192.8,77.2,192.8,77.2
54045000056,WV,Logan County,000056,333,0,306,12,0,3,0,0,12,255,0,243,7,0,3,0,0,2,179,62,170,54,168,64,153,70,131,93,NA,NA,NA,NA,160.2,68.6,160.2,68.6
54047000000,WV,McDowell County,NA,19111,390,15871,2139,20,20,4,45,622,15723,365,12966,1900,14,20,4,35,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54049000000,WV,Marion County,NA,56205,875,50223,1844,119,256,43,116,2729,44894,619,40630,1427,110,202,34,72,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54051000000,WV,Marshall County,NA,30591,354,28669,260,34,108,7,64,1095,24723,258,23341,221,28,89,7,46,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54053000001,WV,Mason County,000001,967,2,925,37,0,0,0,0,3,898,2,857,37,0,0,0,0,2,307,95,304,89,274,105,258,135,231,163,NA,NA,NA,NA,274.8,117.4,274.8,117.4
54053000002,WV,Mason County,000002,280,5,265,0,1,0,0,2,7,226,5,213,0,1,0,0,2,5,193,53,185,55,169,61,158,79,131,116,NA,NA,NA,NA,167.2,72.8,167.2,72.8
54053000003,WV,Mason County,000003,672,3,648,2,0,3,0,5,11,526,2,509,1,0,2,0,4,8,166,42,158,43,143,52,132,65,109,99,NA,NA,NA,NA,141.6,60.2,141.6,60.2
54053000004,WV,Mason County,000004,876,9,802,2,3,7,0,4,49,701,8,656,0,3,7,0,4,23,347,96,337,88,308,115,291,141,236,208,NA,NA,NA,NA,303.8,129.6,303.8,129.6
54053000005,WV,Mason County,000005,361,3,341,1,0,4,0,0,12,274,2,268,0,0,1,0,0,3,69,21,69,20,61,22,55,27,47,42,NA,NA,NA,NA,60.2,26.4,60.2,26.4
54053000006,WV,Mason County,000006,503,2,468,2,0,0,0,2,29,405,1,378,1,0,0,0,2,23,122,46,123,36,108,45,98,62,77,82,NA,NA,NA,NA,105.6,54.2,105.6,54.2
54053000007,WV,Mason County,000007,773,10,730,9,5,0,0,0,19,613,6,585,6,5,0,0,0,11,267,96,273,78,243,98,226,126,175,174,NA,NA,NA,NA,236.8,114.4,236.8,114.4
54053000008,WV,Mason County,000008,700,2,689,2,2,1,0,0,4,550,2,545,0,2,0,0,0,1,169,38,165,38,147,49,141,61,129,73,NA,NA,NA,NA,150.2,51.8,150.2,51.8
54053000009,WV,Mason County,000009,703,2,684,3,0,3,0,0,11,528,2,521,2,0,0,0,0,3,267,90,271,73,238,96,223,123,177,167,NA,NA,NA,NA,235.2,109.8,235.2,109.8
54053000010,WV,Mason County,000010,998,6,926,22,0,2,2,0,40,751,5,716,13,0,2,0,0,15,231,72,228,66,209,84,197,102,174,124,NA,NA,NA,NA,207.8,89.6,207.8,89.6
54053000011,WV,Mason County,000011,647,3,622,3,0,1,0,0,18,517,1,501,0,0,1,0,0,14,262,66,254,65,237,78,216,107,187,127,NA,NA,NA,NA,231.2,88.6,231.2,88.6
54053000012,WV,Mason County,000012,1003,11,956,7,0,7,0,5,17,797,5,766,5,0,5,0,5,11,261,88,259,76,235,96,222,118,198,146,NA,NA,NA,NA,235,104.8,235,104.8
