GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20173503530,KS,Sedgwick County,503530,1290,77,1074,44,19,13,0,5,58,984,50,843,33,13,12,0,3,30,133.9,362.4,108.8,399.7,167.9,268.6,350.1,119.6,320.6,137.5,210.3,494.6,211,484,381,121.3,313.1,141.7,489.3,210.6,382.9,155.6
20173503590,KS,Sedgwick County,503590,151,17,121,4,2,0,0,0,7,121,9,102,4,2,0,0,0,4,67,153.1,67.8,153.5,88.5,129.6,163.3,80.3,138.2,93.4,75.9,156,85.8,132.2,153.3,67.4,143.7,87.4,144.1,80.8,146.6,79.8
20173503650,KS,Sedgwick County,503650,1923,487,880,65,29,337,2,6,117,1379,277,710,35,21,258,0,5,73,150.5,198.8,153,189,134.6,118.6,151.8,137.5,134.8,141.4,189.9,276.2,180.2,250.6,193.9,151.8,135.1,137.9,263.4,185,188.5,155.3
20173503700,KS,Sedgwick County,503700,817,38,718,1,5,13,0,4,38,622,19,561,1,4,10,0,3,24,96.7,298,88,311.9,113.8,236.7,282.3,94.7,255.8,108.6,125.5,361.2,130.1,343,305,92.3,258.3,105.7,352.1,127.8,298.4,108.2
20173503740,KS,Sedgwick County,503740,529,30,459,1,7,1,1,2,28,429,21,384,1,7,0,0,0,16,71.5,273.9,65.5,271.8,100.9,199.2,250.8,84.2,223.1,96.6,94.8,320.8,103.2,289.8,272.9,68.5,224.3,93.9,305.3,99,261.3,88.1
20173503760,KS,Sedgwick County,503760,2328,169,1939,16,32,9,0,4,159,1819,92,1576,8,21,8,0,3,111,238.1,786.9,239.2,757.4,295.3,499,622.3,267.7,556.1,290.8,281.8,898.6,309.7,785,772.1,238.6,559.1,284.6,841.8,295.7,700.7,274.7
20173503770,KS,Sedgwick County,503770,1595,126,1318,16,17,15,0,2,101,1272,76,1101,10,14,12,0,1,58,187.4,505.5,187.4,493,221.1,328.6,429.5,187.5,379.5,219.2,204.8,610.1,226.8,555.1,499.2,187.4,379.2,209.3,582.6,215.8,471.6,204.9
20173503780,KS,Sedgwick County,503780,1991,59,1885,3,1,0,0,5,38,1328,29,1269,0,0,0,0,5,25,106,635,105,653,190,436,570,107,519,138,169,875,168,870,644,105.5,508.3,145,872.5,168.5,651.1,140.4
20173503800,KS,Sedgwick County,503800,1338,153,1087,12,8,4,0,5,69,1015,90,855,10,5,4,0,5,46,125.8,393.1,117.7,381.2,149.9,259.4,332.4,123.8,291.5,151.7,155.9,487,152,456,387.1,121.8,294.4,141.8,471.5,154,371.5,139.6
20173503920,KS,Sedgwick County,503920,497,17,439,1,7,2,1,2,28,367,3,337,0,5,0,1,2,19,39,185,38,186,66,116,141,52,133,55,53,228,63,210,185.5,38.5,130,57.7,219,58,171.3,52.3
20173503930,KS,Sedgwick County,503930,113,3,99,1,1,0,1,0,8,83,0,73,1,1,0,1,0,7,8.9,51.3,8.9,54.2,13.8,32.5,34.5,14.8,35.5,13.8,12.8,61.1,16.8,55.2,52.8,8.9,34.2,14.1,58.2,14.8,46.3,12.8
20173503940,KS,Sedgwick County,503940,483,42,412,0,1,7,1,1,19,400,36,344,0,1,7,0,1,11,78.1,263.2,77.1,262.3,94,170.9,213.3,84.9,190.9,95.6,128.1,293.6,129.4,269.7,262.8,77.6,191.7,91.5,281.7,128.7,237.7,98.2
20173503990,KS,Sedgwick County,503990,22,5,15,0,0,0,1,0,1,16,3,12,0,0,0,1,0,0,2.3,10.1,1.6,10.1,5.4,8.6,10.9,3.9,9.3,4.7,4.7,10.9,4.7,10.1,10.1,1.9,9.6,4.7,10.5,4.7,10,3.9
20173600010,KS,Sedgwick County,600010,45,7,32,2,0,0,0,0,4,35,6,26,2,0,0,0,0,1,1.5,4.7,1.4,4.7,1.8,3.4,4.3,1.4,3.8,1.7,1.8,5.5,1.9,5.2,4.7,1.5,3.8,1.6,5.4,1.9,4.5,1.7
20173600020,KS,Sedgwick County,600020,344,30,240,3,2,25,0,5,39,263,20,185,3,2,24,0,3,26,7,33,7,26,27,26,37,22,32,26,52,90.9,52.9,81.9,29.5,7,31.6,25,86.4,52.4,46.7,27.7
20173600340,KS,Sedgwick County,600340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.5,0.5,1.7,0.9,1.3,1.6,0.6,1.5,0.7,0.7,2.5,0.7,2.3,1.6,0.6,1.5,0.7,2.4,0.7,1.8,0.7
20173700010,KS,Sedgwick County,700010,1434,84,1226,16,9,27,0,5,67,1044,39,917,10,4,22,0,5,47,166.9,541.7,135,589.9,224.5,415.5,522.6,184.9,470.5,221.4,215.1,617.3,222,581.3,565.8,151,469.6,210.3,599.3,218.6,534.1,195.7
20173700210,KS,Sedgwick County,700210,430,53,353,1,3,0,0,1,19,317,30,268,1,3,0,0,1,14,40.8,115.3,30.6,117.3,49.1,80.7,103,37.5,97.3,39.9,53,156.4,58.1,138,116.3,35.7,93.6,42.2,147.2,55.6,115.4,44.2
20173700260,KS,Sedgwick County,700260,2451,98,2249,5,17,5,0,0,77,1811,54,1686,5,15,5,0,0,46,160.4,940.3,156.8,939.2,236.4,689.5,850,151.7,754.2,190.5,229.4,1126.1,251.3,1092.1,939.8,158.6,764.5,192.8,1109.1,240.4,913,196.6
20173700290,KS,Sedgwick County,700290,144,6,122,0,0,4,0,0,12,103,3,93,0,0,4,0,0,3,13.4,45.7,11,52.8,17.3,37.8,44.1,14.2,37,17.3,19.4,68.7,17.4,67.8,49.2,12.2,39.6,16.3,68.2,18.4,50.5,15.7
20173700310,KS,Sedgwick County,700310,1757,89,1568,3,12,7,0,2,76,1207,50,1094,1,7,7,0,2,46,156.8,562.5,149.7,589.5,271,314.7,460.2,209.8,394.9,231,249.7,596.2,273.1,554,576,153.2,389.9,237.2,575.1,261.4,496,220.1
20173700330,KS,Sedgwick County,700330,1675,146,1352,24,20,13,1,5,114,1226,72,1060,12,12,7,0,4,59,223.3,492.2,167.7,546.7,256,364.2,498.1,189.5,436.6,220.3,262,624.1,269.9,586.4,519.5,195.5,433,221.9,605.3,265.9,506.9,226.9
20173700350,KS,Sedgwick County,700350,1697,118,1412,40,14,8,0,3,102,1144,62,993,25,8,6,0,3,47,156.1,472,124.7,487.2,213.2,296.9,408.2,144.6,364.4,173.2,190.3,523.4,201.7,483.4,479.6,140.4,356.5,177,503.4,196,433.6,172
20173700390,KS,Sedgwick County,700390,1656,145,1345,25,15,9,0,11,106,1199,62,1032,18,12,9,0,8,58,156.7,420.8,132.1,444.4,221.7,290.7,406,171.4,359.7,188.2,259.5,574.4,280.6,530.1,432.6,144.4,352.1,193.8,552.2,270,432.3,201.4
20173700400,KS,Sedgwick County,700400,457,60,358,0,3,4,0,0,32,336,25,292,0,2,0,0,0,17,38,152,37,156.7,57.9,97.8,134.9,40.8,111.1,52.2,48.1,177.4,54.7,163.3,154.3,37.5,114.6,50.3,170.4,51.4,141.9,47
20173700590,KS,Sedgwick County,700590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173800010,KS,Sedgwick County,800010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.5,3.1,10,3.7,6.7,8.2,3.4,7.4,3.7,3.5,11.8,3.9,10.3,10.3,3.1,7.4,3.6,11.1,3.7,9.3,3.5
20175000010,KS,Seward County,000010,124,59,60,0,0,2,0,0,3,93,37,51,0,0,2,0,0,3,8,49.7,8,44.7,4.2,32.1,37.3,4.2,35.7,4.8,17,47.7,15.2,40.5,47.2,8,35,4.4,44.1,16.1,41.1,8.8
20175000020,KS,Seward County,000020,421,131,263,2,0,6,0,2,17,314,92,204,1,0,2,0,0,15,24,151,19,142,32,93,115,22,110,24,21,146,24,135,146.5,21.5,106,26,140.5,22.5,127.4,23.7
20175000030,KS,Seward County,000030,48,20,27,1,0,0,0,0,0,39,16,23,0,0,0,0,0,0,0,14.3,0,14.3,0.8,11.9,12.7,0.8,10.3,3.2,0,14.3,0.8,13.5,14.3,0,11.7,1.6,13.9,0.4,13.1,0.8
20175000040,KS,Seward County,000040,612,430,168,3,1,1,0,0,9,443,293,140,1,0,1,0,0,8,53,73,44,65,34,58,64,31,59,36,62,92,61,83,69,48.5,60.3,33.7,87.5,61.5,70.6,45.9
2017500005A,KS,Seward County,00005A,246,88,141,0,1,3,0,3,10,181,59,115,0,0,1,0,0,6,5,17.3,4,15.1,18.4,44.8,53.2,15.5,50.1,14.2,18.5,73.8,18.7,71.6,16.2,4.5,49.4,16,72.7,18.6,46.6,13.5
2017500005B,KS,Seward County,00005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.6,1.5,0.6,0.9,1.1,0.6,1,0.7,0.8,1.4,0.9,1.3,1.4,0.7,1,0.6,1.4,0.8,1.2,0.7
20175000060,KS,Seward County,000060,82,24,54,0,0,1,0,0,3,51,11,38,0,0,0,0,0,2,13,96,11,94,7,22,26,5,26,4,3,32,5,29,95,12,24.7,5.3,30.5,4,46.4,6.9
20175000070,KS,Seward County,000070,140,30,100,3,0,1,0,1,5,96,21,70,3,0,0,0,0,2,4.2,44.4,3.4,46.1,4.2,40.2,42.8,4.2,42.8,3.4,4.2,49.5,5.9,46.1,45.3,3.8,41.9,3.9,47.8,5,44.6,4.2
2017500008A,KS,Seward County,00008A,143,39,92,2,1,5,0,0,4,110,27,73,1,1,5,0,0,3,10.8,36.2,7.1,35.7,9.7,23.8,29.9,10.4,30.4,8.6,10.3,50.9,13.2,40.2,36,9,28,9.6,45.6,11.8,35.3,10
20175000090,KS,Seward County,000090,88,45,31,0,2,2,0,1,7,73,35,28,0,2,2,0,1,5,5.6,15.4,3.7,15.3,5.5,10.5,11.7,5.2,10.9,4.9,6.2,16.4,6.5,14.6,15.4,4.7,11,5.2,15.5,6.3,13.5,5.4
20175000100,KS,Seward County,000100,2171,1728,340,37,8,18,0,5,35,1495,1125,295,31,8,17,0,3,16,161.1,166.5,119.2,152.9,117.4,95.6,127.4,112.8,113.8,111.9,164.7,186.6,155.6,165.6,159.7,140.1,112.2,114.1,176.1,160.2,144,134.7
20175000110,KS,Seward County,000110,3867,3157,525,95,6,34,1,3,46,2573,1990,437,70,6,31,0,1,38,279,264.7,203,265.2,197.5,157.2,201.8,180,179.5,188.5,304.1,337.6,298.7,297,265,241,179.5,188.6,317.3,301.4,243.3,235.8
20175000120,KS,Seward County,000120,2079,1466,511,51,3,22,0,2,24,1420,930,423,35,3,20,0,2,7,224,266.1,179.1,275.9,174.1,175.4,204.8,175.4,188.4,179.9,250.5,298.4,241.3,278.5,271,201.6,189.5,176.5,288.4,245.9,241.1,203.5
20175000130,KS,Seward County,000130,2372,1571,559,75,8,105,0,9,45,1648,1010,461,63,7,76,0,2,29,133.2,239.1,91.6,246.9,129.3,148,192.1,112.7,173.3,122.2,160.1,257.8,150.5,247.8,243,112.4,171.1,121.4,252.8,155.3,215,128.5
20175000140,KS,Seward County,000140,2788,2040,438,167,11,100,0,3,29,1944,1284,398,142,10,84,0,3,23,98,74.8,70.2,82.4,63.2,49.4,68.4,57.6,60.9,61.3,107.5,104.6,106.2,91.9,78.6,84.1,59.6,60.7,98.2,106.8,76.1,80.6
20175000150,KS,Seward County,000150,1027,599,317,48,2,33,0,1,27,720,373,261,38,1,26,0,0,21,80.5,154.6,67.6,166.6,70,103.8,128,67.6,114.3,74.1,91.8,161.8,98.2,149.7,160.6,74.1,115.4,70.6,155.8,95,139.8,78.5
20175000160,KS,Seward County,000160,1151,726,320,27,2,52,0,2,22,791,439,280,18,2,36,0,2,14,98.9,173.5,68.6,163.6,85,112.7,134.6,79,128.6,80.9,122.2,176.8,117.3,153.2,168.5,83.8,125.3,81.6,165,119.8,149,93.1
20175000170,KS,Seward County,000170,2141,966,981,48,13,65,0,6,62,1521,586,793,35,12,55,0,5,35,255.2,784.9,184.4,787.3,268.3,496.8,631.1,210.4,591.2,225.8,281.3,753.6,289.9,718.1,786.1,219.8,573,234.8,735.9,285.6,680.4,245
20175000180,KS,Seward County,000180,2229,1246,817,50,7,67,0,2,40,1588,753,711,43,5,57,0,2,17,164.8,450.6,119.7,471.9,163.8,276.8,351.2,132.8,325.2,143.7,196.8,479.5,204.1,449.9,461.2,142.2,317.7,146.8,464.7,200.5,400.7,160.8
20175000190,KS,Seward County,000190,79,13,66,0,0,0,0,0,0,54,10,44,0,0,0,0,0,0,0,28.6,3.8,26.7,2.9,20,23.8,1.9,25.7,0.9,0,32.4,0,31.4,27.6,1.9,23.2,1.9,31.9,0,26.9,1.4
20175000200,KS,Seward County,000200,94,20,67,1,0,0,0,1,5,54,11,39,0,0,0,0,0,4,7,37,3,35,5,24,26,2,23,5,9,39,9,37,36,5,24.3,4,38,9,31.6,5.7
20175000210,KS,Seward County,000210,62,8,51,1,1,0,0,1,0,49,1,47,0,1,0,0,0,0,2,20,2,20,1,12,12,2,12,2,2,20,2,20,20,2,12,1.7,20,2,16.6,1.9
20175190010,KS,Seward County,190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175190020,KS,Seward County,190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000080,KS,Shawnee County,000080,602,59,472,10,3,1,1,1,55,446,42,368,7,2,1,1,1,24,117,179,104,209,158,119,195,109,148,146,143,202,152,184,194,110.5,154,137.7,193,147.5,176.6,132.7
20177000090,KS,Shawnee County,000090,1040,36,921,6,23,7,2,0,45,763,16,683,6,23,7,2,0,26,130,314,107,341,211,191,321,117,250,174,162,360,176,323,327.5,118.5,254,167.3,341.5,169,300,153.9
20177000150,KS,Shawnee County,000150,734,17,660,0,2,3,1,0,51,532,11,484,0,2,2,1,0,32,79,254,66,280,146,157,259,75,206,116,105,320,124,295,267,72.5,207.3,112.3,307.5,114.5,253,101.6
20177000190,KS,Shawnee County,000190,1197,130,974,33,4,9,0,3,44,917,83,765,29,2,9,0,2,27,282,370,288,394,398,232,387,279,287,365,375,390,384,370,382,285,302,347.3,380,379.5,347.1,338.7
20177000240,KS,Shawnee County,000240,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4.8,4.9,4,6.2,5.7,3.5,5.9,3.8,4.3,5,5.8,4.8,6,4.7,5.6,4.4,4.6,4.8,4.7,5.9,4.9,5
20177000250,KS,Shawnee County,000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000260,KS,Shawnee County,000260,934,109,738,14,13,2,0,1,57,742,70,614,7,13,2,0,1,35,175.9,243.7,170.7,261.4,220,155.1,235.9,176.3,184.9,214.8,203.5,284.7,218.1,254.4,252.5,173.3,192,203.7,269.6,210.8,231.4,197
20177000270,KS,Shawnee County,000270,923,59,807,16,14,1,0,1,25,759,40,670,16,14,1,0,1,17,203,308,192,339,275,201,319,185,227,262,247,339,257,313,323.5,197.5,249,240.7,326,252,292.3,231.6
20177000280,KS,Shawnee County,000280,1076,59,969,6,0,7,0,2,33,847,35,770,6,0,7,0,2,27,222,393,199,440,274,292,442,167,332,257,263,477,274,451,416.5,210.5,355.3,232.7,464,268.5,403.9,236.6
20177000290,KS,Shawnee County,000290,972,53,850,10,17,2,2,1,37,758,29,678,7,14,2,1,1,26,170,365,173,388,272,255,397,173,320,230,253,387,253,376,376.5,171.5,324,225,381.5,253,355.4,217.7
20177000300,KS,Shawnee County,000300,518,52,423,22,0,0,0,0,21,407,37,337,21,0,0,0,0,12,107.1,124.5,92.2,152.8,145.7,78.8,144.9,96.9,98.5,135.5,142.6,126,138.6,122.9,138.6,99.7,107.4,126,124.5,140.6,121.2,122.7
20177000310,KS,Shawnee County,000310,546,52,456,18,0,3,0,3,14,411,33,348,17,0,2,0,0,11,140,156,131,185,177,111,208,109,153,157,174,170,175,168,170.5,135.5,157.3,147.7,169,174.5,164.4,151.9
20177000330,KS,Shawnee County,000330,939,53,789,10,9,4,2,9,63,741,35,651,3,9,0,0,3,40,136,286,137,313,218,187,299,144,215,209,194,327,217,297,299.5,136.5,233.7,190.3,312,205.5,274.9,179.3
20177000340,KS,Shawnee County,000340,689,49,590,11,1,10,0,1,27,548,27,491,9,1,9,0,0,11,162,247,140,293,210,193,284,139,230,182,198,279,195,283,270,151,235.7,177,281,196.5,258.4,175.1
20177000350,KS,Shawnee County,000350,816,43,718,8,8,7,0,1,31,654,25,588,8,6,6,0,1,20,152.1,234.2,143.7,257.5,203.4,161.4,255.7,143.7,198.7,183.8,182.9,269.6,190.3,251.9,245.9,147.9,205.3,177,260.8,186.6,232.7,171.4
20177000370,KS,Shawnee County,000370,1186,47,1038,15,6,9,1,8,62,938,22,858,7,4,9,1,6,31,212.6,424.3,195.8,460.9,288.8,312.5,466.8,192.9,365.9,276.9,272,484.6,275.9,450,442.6,204.2,381.8,252.9,467.3,274,423.6,245
20177000410,KS,Shawnee County,000410,1160,187,753,100,17,8,4,8,83,913,122,632,68,16,4,4,8,59,95,83,97,76,104,47,68,98,50,107,128,89,121,77,79.5,96,55,103,83,124.5,70,107.1
20177000420,KS,Shawnee County,000420,1008,156,669,54,22,2,0,3,102,750,96,529,43,16,2,0,3,61,142.9,117.1,127,129,136,73.4,107.2,123.1,78.4,140.9,157.8,130,152.8,113.2,123.1,135,86.3,133.3,121.6,155.3,106.9,140.1
20177000430,KS,Shawnee County,000430,740,36,636,5,14,3,0,0,46,576,24,512,2,10,3,0,0,25,111,159.7,105.7,170.4,146.5,89.3,150.2,115.4,100.4,147,156.8,205.8,162.9,180.5,165.1,108.4,113.3,136.3,193.1,159.8,150.9,135
20177000440,KS,Shawnee County,000440,1041,101,809,30,17,5,0,2,77,832,69,672,24,14,4,0,2,47,157,143,134,175,165,72,140,125,97,155,164,187,172,161,159,145.5,103,148.3,174,168,139.3,153.1
20177000480,KS,Shawnee County,000480,883,160,585,36,22,4,1,0,75,663,90,479,27,17,4,1,0,45,142.8,144.9,148,156.1,166.5,88.2,145.3,150.2,112,170.9,183,186,181.2,161.2,150.5,145.4,115.1,162.6,173.6,182.1,141.9,163.2
20177000490,KS,Shawnee County,000490,756,120,524,33,9,11,1,11,47,601,83,442,24,4,11,1,9,27,133,100,125,117,148,68,107,141,89,153,165,129,160,115,108.5,129,88,147.3,122,162.5,103.6,146.4
20177000500,KS,Shawnee County,000500,762,167,526,17,7,1,0,1,43,585,105,445,8,6,1,0,0,20,134,121,131,122,149,71,122,113,85,141,139,134,148,114,121.5,132.5,92.7,134.3,124,143.5,109.9,136.4
20177000510,KS,Shawnee County,000510,668,177,423,10,10,1,1,4,42,527,127,353,10,10,1,1,3,22,119,104,133,94,139,48,90,124,65,136,150,119,153,98,99,126,67.7,133,108.5,151.5,88.3,136.3
20177000520,KS,Shawnee County,000520,612,172,391,18,6,1,2,2,20,499,119,340,18,5,1,2,2,12,133,82,132,93,151,46,82,127,55,146,144,95,147,78,87.5,132.5,61,141.3,86.5,145.5,75.9,140
20177000530,KS,Shawnee County,000530,1267,504,478,159,7,15,11,4,89,904,283,415,127,5,14,7,4,49,135,76,128,84,133,42,63,128,50,133,161,83,154,68,80,131.5,51.7,131.3,75.5,157.5,66.6,138.9
20177000540,KS,Shawnee County,000540,1102,685,271,48,23,1,2,3,69,781,450,238,36,21,1,2,0,33,98,33,85,45,103,21,42,101,25,102,122,45,118,34,39,91.5,29.3,102,39.5,120,35,104.1
20177000550,KS,Shawnee County,000550,1206,698,252,167,24,1,3,6,55,815,451,181,128,18,1,2,2,32,123,19,126,26,113,15,28,114,19,117,170,22,158,19,22.5,124.5,20.7,114.7,20.5,164,21.1,131.6
20177000560,KS,Shawnee County,000560,997,408,446,27,5,0,0,3,108,755,278,387,25,5,0,0,2,58,159,121,168,134,173,60,109,154,77,170,224,124,219,108,127.5,163.5,82,165.7,116,221.5,104.7,181
20177000570,KS,Shawnee County,000570,798,444,275,34,9,2,2,1,31,635,343,240,26,9,2,1,1,13,237,66,231,91,260,41,80,240,49,259,284,84,277,66,78.5,234,56.7,253,75,280.5,68.1,255.4
20177000580,KS,Shawnee County,000580,1115,207,643,206,18,3,0,4,34,998,152,607,195,15,3,0,2,24,110.1,62.9,103,78,137,45.5,71.8,128.9,51.6,134.1,178.2,81,177.2,75.8,70.4,106.5,56.3,133.3,78.4,177.7,66.7,138.3
20177000590,KS,Shawnee County,000590,1057,281,605,62,12,5,0,2,90,746,161,492,37,12,5,0,2,37,152,123,154,127,182,68,119,152,97,161,203,122,202,111,125,153,94.7,165,116.5,202.5,109.6,172.3
20177000600,KS,Shawnee County,000600,552,33,455,20,1,1,0,0,42,427,23,363,11,0,1,0,0,29,175,95,153,129,195,62,121,147,76,182,205,105,206,96,112,164,86.3,174.7,100.5,205.5,97.7,180.4
20177000610,KS,Shawnee County,000610,1068,268,463,204,21,4,0,6,102,813,184,392,149,18,0,0,6,64,131,60,129,66,129,32,51,119,40,122,170,59,164,54,63,130,41,123.3,56.5,167,51.7,137.7
20177000630,KS,Shawnee County,000630,627,129,302,126,7,4,4,12,43,465,91,224,107,7,2,0,10,24,140,34,136,42,127,19,42,111,33,117,144,49,136,48,38,138,31.3,118.3,48.5,140,38.1,130.1
20177000640,KS,Shawnee County,000640,769,179,368,150,10,0,0,0,62,578,112,303,118,10,0,0,0,35,102,54,109,57,125,42,61,110,46,120,142,61,146,55,55.5,105.5,49.7,118.3,58,144,53.7,122
20177000650,KS,Shawnee County,000650,1207,218,666,182,23,21,17,7,73,977,141,590,145,17,20,11,6,47,163,89,162,91,137,48,81,125,62,130,161,96,156,95,90,162.5,63.7,130.7,95.5,158.5,80.3,147.7
20177000660,KS,Shawnee County,000660,918,193,440,197,6,12,1,6,63,655,116,331,150,3,11,0,5,39,158,84,161,91,176,59,82,164,62,168,179,84,182,80,87.5,159.5,67.7,169.3,82,180.5,77.4,169.7
20177000690,KS,Shawnee County,000690,1843,338,1089,290,36,6,0,4,80,1576,271,975,249,35,4,0,4,38,164.4,94.5,154.9,107,167.2,54.2,101.3,144.5,66.8,169,193.8,110,183.6,98.2,100.8,159.7,74.1,160.2,104.1,188.7,90.3,168.2
20177000700,KS,Shawnee County,000700,1705,467,535,533,10,7,2,2,149,1113,261,396,363,10,6,2,1,74,211,48,202,58,168,29,48,166,36,160,259,74,248,62,53,206.5,37.7,164.7,68,253.5,50.7,202
20177000710,KS,Shawnee County,000710,855,376,187,227,2,5,4,9,45,606,234,164,175,2,5,2,4,20,121,41,115,40,120,17,36,114,24,120,170,46,168,34,40.5,118,25.7,118,40,169,34,132.6
20177000740,KS,Shawnee County,000740,1268,348,609,192,22,6,2,5,84,894,198,491,132,15,6,0,1,51,202,72,203,82,175,51,73,176,57,173,224,76,222,65,77,202.5,60.3,174.7,70.5,223,68,196.4
20177000750,KS,Shawnee County,000750,794,262,270,176,9,0,0,11,66,520,152,212,114,9,0,0,4,29,148,44,131,62,142,23,50,127,32,139,162,54,160,42,53,139.5,35,136,48,161,43.9,144.1
20177000760,KS,Shawnee County,000760,1220,528,426,160,12,9,0,2,83,846,320,350,111,12,9,0,0,44,128,88,130,95,149,59,89,138,68,149,186,95,187,77,91.5,129,72,145.3,86,186.5,81.6,152.4
20177000770,KS,Shawnee County,000770,928,284,363,179,14,5,1,5,77,665,163,294,144,14,5,1,4,40,196,60,193,73,192,30,55,177,35,186,234,70,225,65,66.5,194.5,40,185,67.5,229.5,55.4,200.4
20177000780,KS,Shawnee County,000780,816,179,374,187,7,0,0,2,67,650,125,332,152,2,0,0,2,37,222,98,208,116,212,56,116,172,69,207,252,101,247,94,107,215,80.3,197,97.5,249.5,92.9,217.1
20177000800,KS,Shawnee County,000800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1
20177000820,KS,Shawnee County,000820,1022,390,418,128,9,3,0,1,73,723,261,325,88,9,0,0,1,39,142,81,129,95,140,44,74,138,57,146,168,90,165,74,88,135.5,58.3,141.3,82,166.5,73.6,146.9
20177000830,KS,Shawnee County,000830,911,279,427,133,6,12,1,0,53,669,165,363,97,6,12,1,0,25,151,82,152,97,156,57,88,139,77,139,209,95,202,86,89.5,151.5,74,144.7,90.5,205.5,83.1,164
20177000840,KS,Shawnee County,000840,814,268,381,93,2,9,0,0,61,628,168,327,82,2,7,0,0,42,166,86,153,106,156,63,110,131,81,152,193,117,193,103,96,159.5,84.7,146.3,110,193,95.1,163.4
20177000850,KS,Shawnee County,000850,1022,295,386,243,17,6,0,2,73,716,171,314,179,16,6,0,2,28,190,81,184,92,200,50,95,174,74,189,245,98,235,82,86.5,187,73,187.7,90,240,81.7,202.4
20177000860,KS,Shawnee County,000860,930,214,437,192,17,2,0,1,67,653,105,348,149,15,1,0,1,34,136.3,65.7,128.4,85.6,133.3,46.8,67.7,131.3,60.7,130.3,188.1,68.7,184.1,62.7,75.6,132.3,58.4,131.7,65.7,186.1,65.4,147.4
20177000870,KS,Shawnee County,000870,763,257,247,144,19,4,0,3,89,533,157,209,113,13,4,0,3,34,164.2,60,151.6,66.8,169.9,35.8,65.7,150.7,42.6,168,202.9,77.3,196.2,68.6,63.4,157.9,48.1,162.9,72.9,199.5,59.5,171.9
20177000880,KS,Shawnee County,000880,595,117,312,106,4,0,0,1,55,427,83,231,82,4,0,0,1,26,135.5,77.4,122,85.6,152.7,41.4,64.6,138,46.7,147.7,185,80.1,180.8,76.7,81.5,128.8,50.9,146.1,78.4,182.9,67.5,151.7
20177000890,KS,Shawnee County,000890,951,168,571,114,10,17,1,3,67,723,99,456,100,6,14,0,2,46,237.1,186.1,209.1,224.2,275.1,110.1,209.2,205.1,151.1,246.1,291.1,228.1,277.1,213.1,205.1,223.1,156.8,242.1,220.6,284.1,188.8,248.7
20177000920,KS,Shawnee County,000920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000930,KS,Shawnee County,000930,312,41,220,26,0,0,1,2,22,225,29,168,17,0,0,1,2,8,93.5,88.2,93.2,98.9,121.6,51.9,94.4,89.6,71.7,109.4,125.8,89.2,126.1,81.1,93.5,93.3,72.7,106.9,85.1,126,82.2,108.4
20177000940,KS,Shawnee County,000940,1168,393,350,312,14,3,0,3,93,781,208,270,225,12,3,0,3,60,164,44,161,55,133,30,53,132,46,134,193,65,188,52,49.5,162.5,43,133,58.5,190.5,49.3,157.9
20177000950,KS,Shawnee County,000950,1291,488,446,229,27,4,0,5,92,908,295,376,167,16,4,0,4,46,166,66,145,85,131,27,61,126,43,136,184,74,177,65,75.5,155.5,43.7,131,69.5,180.5,60.1,152.1
20177000960,KS,Shawnee County,000960,718,63,561,48,0,5,2,5,34,590,32,510,26,0,4,1,5,12,206,165,155,234,226,103,212,139,137,203,237,151,235,142,199.5,180.5,150.7,189.3,146.5,236,163.4,200.1
