GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55105005142,WI,Rock County,005142,1638,428,727,373,6,3,0,7,94,1179,246,613,263,2,2,0,3,50,117.8,319.3,111.8,313.7,91.3,246.5,104.3,217,97.3,221.2,104.4,230.2,311.2,163.6,114.8,316.5,99.3,228.7,163.6,311.2,112.9,265.6
55105005143,WI,Rock County,005143,921,40,815,7,13,9,0,1,36,754,26,676,4,13,7,0,1,27,288.1,220.7,268.9,246.8,231.1,252.3,242.7,230.2,248.9,210.3,238.1,232.6,243.5,331.3,278.5,233.8,240.2,231.3,331.3,243.5,264.2,233.8
55105005144,WI,Rock County,005144,601,47,501,15,2,8,0,4,24,464,27,401,8,2,7,0,4,15,146.9,161.1,135.4,176.6,114.9,178,125.1,159.9,130,148.3,127.5,158.7,189.3,170.2,141.2,168.8,124.4,161.2,170.2,189.3,135.7,167.4
55105005145,WI,Rock County,005145,869,57,740,33,0,14,0,1,24,702,28,618,31,0,9,0,1,15,269,225,262,246,231,277,254,249,246,242,240,257,281,307,265.5,235.5,242.8,256.2,307,281,258.4,253.9
55105005146,WI,Rock County,005146,400,28,368,0,0,2,0,0,2,321,20,297,0,0,2,0,0,2,128,79,132,88,114,91,127,76,129,71,120,80,92,159,130,83.5,122.5,79.5,159,92,129.9,82.4
55105005147,WI,Rock County,005147,613,135,459,2,0,3,0,0,14,462,91,363,2,0,2,0,0,4,176,108,182,120,157,125,175,105,178,98,166,111,127,221,179,114,169,109.8,221,127,179.3,113.4
55105005148,WI,Rock County,005148,610,100,481,6,3,4,1,2,13,431,48,361,6,3,4,1,2,6,151.6,103.7,151.7,118.7,123.4,118.8,134.6,99.6,136.6,98.6,132.6,102.6,120.8,182,151.6,111.2,131.8,104.9,182,120.8,144.6,109
55105005149,WI,Rock County,005149,917,96,794,1,2,4,0,4,16,690,55,615,0,2,4,0,4,10,216.1,148,215.1,169,174.1,169,191.1,141,194.1,141,189.1,147,171,259.1,215.6,158.5,187.1,149.5,259.1,171,205.5,155.2
55105005150,WI,Rock County,005150,913,42,819,7,3,6,0,2,34,724,14,674,7,2,4,0,2,21,171.3,300.2,162.2,328.7,142.8,336.9,152,318.6,158,305.4,144.8,326.7,362.5,207.3,166.8,314.5,149.4,321.9,207.3,362.5,162.6,325.6
55105005151,WI,Rock County,005151,1086,62,983,8,0,7,0,1,25,767,40,704,6,0,4,0,1,12,161,248,153,271,116,277,123,262,128,251,118,268,297,168,157,259.5,121.3,264.5,168,297,138.2,267.7
55105005152,WI,Rock County,005152,1142,74,999,6,3,10,0,3,47,859,38,767,4,1,7,0,3,39,157.5,280.5,149.2,306.3,131.6,313.8,139.9,296.2,146.3,285.1,134.3,303.6,336.9,191.8,153.3,293.4,138.1,299.7,191.8,336.9,150.1,303.2
55105005153,WI,Rock County,005153,910,55,817,7,0,3,0,4,24,707,33,656,4,0,3,0,3,8,144,257,137,281,121,288,128,273,133,261,123,279,310,175,140.5,269,126.2,275.2,175,310,137.3,278.4
55105005154,WI,Rock County,005154,649,11,614,0,1,3,1,0,19,544,7,520,0,1,3,1,0,12,170.1,167,164,184.1,149.9,194.2,157,181.1,157,175.1,149.9,186.2,215.3,208.3,167,175.6,153.4,184.1,208.3,215.3,165.2,186.2
55105005155,WI,Rock County,005155,335,4,315,2,0,3,0,0,11,273,2,263,1,0,3,0,0,4,114.5,120.9,110.3,133.4,99.9,139.8,105,130.3,105.4,125.9,100.1,134.3,154.2,139.4,112.4,127.1,102.6,132.6,139.4,154.2,110.7,134.1
55105005156,WI,Rock County,005156,615,22,561,2,0,3,0,4,23,435,13,411,0,0,1,0,0,10,80.2,79.2,78.3,87.4,71,91.1,74.7,86.5,74.7,82.9,71,87.4,102,99.3,79.2,83.3,72.9,87,99.3,102,78.5,88.1
55105005157,WI,Rock County,005157,481,11,453,0,0,1,0,8,8,352,5,341,0,0,1,0,2,3,146.1,132.8,143.2,143.2,117.6,156.5,127.1,143.2,130.9,137.5,119.5,148.9,141.3,136.6,144.6,138,123.8,146.5,136.6,141.3,131.6,143.4
55105005158,WI,Rock County,005158,627,18,589,2,0,0,0,1,17,490,17,462,2,0,0,0,0,9,166.3,153.3,163.1,165.6,136.9,181.4,147.9,166.2,151.2,160.9,137.7,173,196.5,189.4,164.7,159.5,143.4,170.4,189.4,196.5,156.1,171
55105005159,WI,Rock County,005159,377,15,343,2,0,2,0,0,15,293,11,270,1,0,2,0,0,9,102,92,100,100,82,108,88,99,90,96,82,103,133,129,101,96,85.5,101.5,129,133,96.1,104.4
55105005160,WI,Rock County,005160,8,0,5,0,0,0,0,1,2,5,0,4,0,0,0,0,0,1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0
55105005161,WI,Rock County,005161,2995,451,2266,69,9,42,0,11,147,2257,242,1830,49,8,31,0,11,86,383.8,647.6,345.8,732.5,269.5,719.9,289.3,689.6,283,675.4,283.6,694.8,795.2,456,364.8,690.1,281.3,694.9,456,795.2,330.1,707.9
55105005162,WI,Rock County,005162,2878,118,2540,43,4,47,3,7,116,2311,71,2099,23,4,43,3,2,66,580.2,706.5,597.5,741,468.7,772.2,500.6,728.1,509.3,705.6,476.4,742.8,911.4,603.5,588.9,723.7,488.8,737.1,603.5,911.4,533.8,758.2
55105005163,WI,Rock County,005163,2824,232,2283,118,6,27,0,1,157,2192,161,1849,75,4,23,0,0,80,429,773,451,802,361,826,374,795,374,761,370,796,888,484,440,787.5,369.8,794.5,484,888,406.1,805.9
55105005164,WI,Rock County,005164,2807,179,2429,52,7,37,1,11,91,2174,97,1943,38,2,28,1,7,58,538,788,521,863,418,872,448,821,435,815,428,845,969,563,529.5,825.5,432.2,838.2,563,969,478.7,853.3
55105005165,WI,Rock County,005165,2720,216,2240,108,11,16,0,8,121,2144,133,1816,95,9,16,0,8,67,341,583,332,637,264,648,283,616,272,602,276,620,730,446,336.5,610,273.8,621.5,446,730,316.3,633.7
55105005166,WI,Rock County,005166,2241,165,1720,189,15,54,0,4,94,1841,94,1464,157,15,43,0,4,64,324.1,466.4,302.1,508.5,277.1,493,296.7,459.3,300,447.9,289,471.9,578.3,385,313.1,487.5,290.7,468,385,578.3,310.6,489.3
55105005168,WI,Rock County,005168,2562,159,2164,81,5,26,0,3,124,2000,98,1762,47,5,22,0,1,65,481,689.6,480,746.5,397.2,756.5,433.1,691.6,435.1,681.6,407.2,730.5,806.4,509,480.5,718,418.1,715,509,806.4,448.9,728.9
55105005169,WI,Rock County,005169,2127,74,1930,13,0,43,0,4,63,1602,51,1472,8,0,31,0,4,36,567.7,627.9,602.3,654,510.2,676.8,525.3,638.9,538,624.9,504.1,659.3,804.6,643.8,585,640.9,519.4,650,643.8,804.6,555.9,669.5
55105005170,WI,Rock County,005170,2551,83,2319,20,2,43,0,1,83,1878,56,1734,11,2,33,0,1,41,645.2,645.1,674.1,679.1,540,711.3,574,664.2,593.1,630.1,560,666.2,786.4,749.3,659.6,662.1,566.8,667.9,749.3,786.4,619.4,683.2
55105005171,WI,Rock County,005171,1270,69,1083,20,6,21,0,0,71,984,38,872,11,6,19,0,0,38,286,367.8,287,395,245.5,382.3,258.7,364,260.8,352.9,249.5,370.1,420.6,339.4,286.5,381.4,253.6,367.4,339.4,420.6,275.3,379
55105005172,WI,Rock County,005172,2194,94,1953,23,1,44,0,7,72,1721,63,1578,15,1,27,0,2,35,502.1,678.1,508.1,706.1,420.1,712.1,448.1,658.1,468.1,636.1,435.1,670.1,808.1,571.1,505.1,692.1,442.8,669.1,571.1,808.1,478.9,695.5
55105005173,WI,Rock County,005173,28,5,9,4,1,5,0,0,4,16,3,6,1,1,4,0,0,1,12.1,11.1,11.8,12,10,13.2,10.8,12.1,11.1,11.7,10.1,12.6,14.3,13.8,11.9,11.5,10.5,12.4,13.8,14.3,11.4,12.4
55105005174,WI,Rock County,005174,2860,280,2136,192,8,72,0,12,160,2168,146,1745,124,8,50,0,12,83,306,532,276,588,214,551,212,533,208,523,218,539,657,369,291,560,213,536.5,369,657,257.6,560.4
55105005175,WI,Rock County,005175,2952,393,1821,319,14,118,3,17,267,2110,227,1470,177,6,81,3,9,137,238.9,361.8,204.9,402.8,141.2,384.5,139.5,361.8,144.7,361,148.2,370.6,442.1,247.6,221.9,382.3,143.4,369.5,247.6,442.1,180.7,383.5
55105005176,WI,Rock County,005176,2045,137,1763,41,3,25,0,7,69,1609,72,1428,32,3,25,0,3,46,368.7,526.1,349.8,579.6,275,573.7,289.3,536.4,300.7,529.7,292.1,537,630.9,460.5,359.2,552.8,289.3,544.2,460.5,630.9,333.7,559
55105005177,WI,Rock County,005177,681,17,639,3,1,3,0,1,17,533,12,503,3,1,3,0,1,10,189,188,191.1,199.4,168.2,201.5,175.5,191.1,178.6,183.8,167.2,197.3,217.4,219.5,190,193.7,172.4,193.4,219.5,217.4,184.2,196.9
55105005178,WI,Rock County,005178,828,8,805,0,0,5,0,1,9,652,5,636,0,0,5,0,0,6,235,234,237.9,248.6,208.8,250.5,217.5,236.9,222.4,228.2,208.8,244.7,282.6,284.5,236.5,241.3,214.4,240.1,284.5,282.6,230.7,246.5
55105005179,WI,Rock County,005179,577,5,547,1,0,7,0,1,16,463,2,442,0,0,7,0,1,11,163.3,163.7,166.3,174,145.4,176.5,151.6,168,154.9,161.7,145.7,172.2,205.2,207.7,164.8,168.9,149.4,169.6,207.7,205.2,162.1,174.5
55105005180,WI,Rock County,005180,410,5,367,1,1,3,0,0,33,344,3,317,1,1,3,0,0,19,122.8,123.2,123.7,130.3,108.7,131.2,113.7,124.2,115.7,120.1,108.7,128.2,162.5,162.9,123.3,126.7,111.7,125.9,162.9,162.5,122.3,131.4
55105005181,WI,Rock County,005181,237,4,223,0,0,4,0,0,6,196,2,188,0,0,4,0,0,2,66,66,67,70,58,69,60,65,61,63,58,68,81,81,66.5,68,59.2,66.2,81,81,64.4,68.9
55105005182,WI,Rock County,005182,215,1,206,0,0,1,0,0,7,168,1,163,0,0,1,0,0,3,55.8,59.8,53.2,72.8,45.3,67.9,47.3,64.3,48.8,62.6,44.4,67.6,75.4,60.2,54.5,66.3,46.4,65.6,60.2,75.4,50.7,67.2
55105005183,WI,Rock County,005183,766,24,721,2,0,2,0,0,17,599,6,587,0,0,1,0,0,5,251,192,236,213,207,223,238,185,238,183,224,197,194,293,243.5,202.5,226.8,197,293,194,241,198.1
55105005184,WI,Rock County,005184,217,7,199,0,0,0,0,0,11,172,3,159,0,0,0,0,0,10,75,45,70,49,60,52,69,43,72,39,67,42,50,92,72.5,47,67,44,92,50,72.1,45.7
55105005186,WI,Rock County,005186,680,174,490,1,3,2,0,0,10,538,110,422,1,3,2,0,0,0,197.1,153.1,194.1,172.1,155.1,184.1,168.1,168.1,176.1,155.1,157.1,178.1,194.1,212.1,195.6,162.6,164.1,171.3,212.1,194.1,179.9,172.1
55105005187,WI,Rock County,005187,832,23,805,0,0,1,0,0,3,621,7,611,0,0,0,0,0,3,172,205,168,225,133,225,142,206,149,198,137,213,254,207,170,215,140.3,210.5,207,254,158.3,218
55105005188,WI,Rock County,005188,490,54,401,1,3,5,0,2,24,368,28,314,0,3,5,0,2,16,106,126,104,139,82,139,88,127,92,122,85,132,157,128,105,132.5,86.8,130,128,157,97.9,134.6
55105005189,WI,Rock County,005189,873,26,804,13,2,8,0,0,20,711,15,668,5,2,8,0,0,13,195.8,232.1,189.9,254.8,149.3,254.8,161.2,233.1,168.1,223.2,155.2,240,289.9,236.3,192.8,243.4,158.4,237.7,236.3,289.9,179.4,246.8
55105005190,WI,Rock County,005190,577,17,524,1,6,6,0,2,21,439,8,409,0,6,3,0,2,11,127.5,150.1,123.4,165.2,97.2,166.2,105.3,152.1,109.3,145.1,102.2,157.1,188.2,153.7,125.4,157.6,103.5,155.1,153.7,188.2,117,160.5
55105005191,WI,Rock County,005191,668,30,607,0,1,16,0,0,14,511,15,480,0,1,7,0,0,8,151,178,145,196,116,197,125,180,130,173,120,186,222,181,148,187,122.8,184,181,222,138.3,190.3
55105005192,WI,Rock County,005192,851,20,787,1,1,14,1,5,22,691,15,639,1,1,10,1,5,19,213.8,245.2,208.3,270.4,168,273.2,179.8,250.9,186.2,240.4,173.4,259,308.6,259,211.1,257.8,176.9,255.9,259,308.6,198.4,264
55105005193,WI,Rock County,005193,606,13,563,4,3,7,0,0,16,496,10,467,4,3,3,0,0,9,136.8,122.2,134.4,136.8,118.9,149.1,127.1,138.5,124.6,136,120.6,143.3,169.4,169.4,135.6,129.5,122.8,141.7,169.4,169.4,133.1,142.2
55105005194,WI,Rock County,005194,576,18,530,3,1,3,0,0,21,487,11,455,3,1,3,0,0,14,202.5,122.7,189.6,137.7,161.6,143.7,178.6,121.7,166.6,121.7,165.6,131.7,129.7,240.4,196,130.2,168.1,129.7,240.4,129.7,186.4,129.8
55105005195,WI,Rock County,005195,493,15,469,2,1,0,0,0,6,388,4,384,0,0,0,0,0,0,165.2,99.5,155.3,112.5,132.4,116.4,146.3,99.5,136.3,99.5,136.3,107.5,105.5,197.1,160.2,106,137.8,105.8,197.1,105.5,152.7,105.8
55105005196,WI,Rock County,005196,441,4,418,1,2,3,0,0,13,348,3,332,0,2,3,0,0,8,146.8,89,137.3,100.4,117.5,104.2,130.7,89,121.2,89,121.2,95.7,94.7,174.3,142.1,94.7,122.7,94.5,174.3,94.7,135.6,94.6
55105005197,WI,Rock County,005197,573,81,414,10,2,12,0,3,51,419,47,329,6,2,3,0,2,30,113,116,103,134,82,128,87,117,83,116,86,121,130,137,108,125,84.5,120.5,137,130,98.7,123.1
55105005198,WI,Rock County,005198,392,12,360,2,0,1,0,0,17,318,8,297,2,0,1,0,0,10,149,85,152,91,125,91,133,79,129,81,127,85,96,179,150.5,88,128.5,84,179,96,142,86.9
55105005199,WI,Rock County,005199,1249,218,711,231,0,14,1,10,64,976,136,602,185,0,10,1,8,34,164.4,311.6,147.3,336.7,148.1,280.7,152.2,261.5,153.2,254.4,157.2,262.5,318.8,218.6,155.9,324.1,152.7,264.8,218.6,318.8,163,289.5
55105005200,WI,Rock County,005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.7,2.2,3.1,1.8,3,1.8,2.7,1.8,2.7,1.8,2.9,3,3,2.3,2.9,1.8,2.8,3,3,2.1,2.9
55105005201,WI,Rock County,005201,332,8,296,1,0,5,0,0,22,282,4,257,1,0,5,0,0,15,98,71.3,86.9,89.4,66,79.8,69.4,75,63.9,77.3,66.8,81.3,68.6,103.6,92.4,80.3,66.5,78.3,103.6,68.6,79.2,77.5
55105005202,WI,Rock County,005202,39,11,17,3,0,4,0,0,4,33,11,13,1,0,4,0,0,4,2.6,0.5,2.6,0.6,3.5,9.6,4.5,8.5,4.5,8.5,4.5,8.5,24.6,10.7,2.6,0.5,4.3,8.8,10.7,24.6,4.7,8.7
55105005203,WI,Rock County,005203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.4,3.9,4.9,3.8,5.4,4,5.1,3.9,5.1,4,5.2,5,5.4,4.1,4.6,3.9,5.2,5.4,5,4.2,5
55105005204,WI,Rock County,005204,2065,230,1533,157,5,58,0,8,74,1658,143,1294,121,3,50,0,4,43,534.1,515.4,556.9,520.1,465.5,594.1,512.6,534.2,495.7,535,470.6,566.3,681.7,619.1,545.5,517.8,486.1,557.4,619.1,681.7,522.1,563.8
55105005205,WI,Rock County,005205,630,36,539,21,3,2,0,1,28,523,21,455,17,3,2,0,0,25,185.5,144.9,176.7,161.1,155.1,165.2,164,153,157.8,149.2,159,153,170.4,213.5,181.1,153,159,155.1,213.5,170.4,173.1,156.7
55105005206,WI,Rock County,005206,6,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,1.6,2.1,1.6,2.1,1.1,2.1,1.6,2.1,1.6,2.1,1.6,2.1,2.6,2.1,1.6,2.1,1.5,2.1,2.1,2.6,1.6,2.2
55105005207,WI,Rock County,005207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
55105005208,WI,Rock County,005208,715,12,675,1,0,3,0,0,24,565,5,542,1,0,1,0,0,16,252.7,196.5,241.6,218.2,210.6,219.1,230.5,196.3,221.9,195.8,211.2,210.5,218.6,296.8,247.2,207.3,218.6,205.4,296.8,218.6,237.9,207.8
55105005209,WI,Rock County,005209,96,1,91,0,0,0,0,0,4,64,1,59,0,0,0,0,0,4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
55105005210,WI,Rock County,005210,2802,172,2409,49,3,38,6,9,116,2206,105,1956,32,3,26,6,7,71,507,669.4,475.1,739.2,396.4,719.4,404.9,677.3,432.9,641.8,393.6,707.3,810.3,545.5,491.1,704.3,407,686.5,545.5,810.3,450.8,709.3
55105005211,WI,Rock County,005211,109,3,98,2,0,0,0,0,6,96,3,85,2,0,0,0,0,6,64.4,73.9,60.8,87.3,52.6,83.4,55,80.1,56.7,77.1,52.5,82.7,92.1,70.2,62.6,80.6,54.2,80.8,70.2,92.1,58.9,82.4
55105005212,WI,Rock County,005212,11,2,3,0,0,0,1,1,4,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55105005214,WI,Rock County,005214,694,73,574,25,4,1,0,1,16,531,35,466,12,4,1,0,1,12,161.1,110,160.1,126,130.1,126,142.1,105,144.1,104,140.1,109,128.1,193.1,160.6,118,139.1,111,193.1,128.1,153,115.5
55105005215,WI,Rock County,005215,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55105005217,WI,Rock County,005217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.3,1.7,1,1.6,1.1,1.4,1,1.4,1.1,1.5,1.6,1.7,1.3,1.5,1.1,1.5,1.7,1.6,1.2,1.5
55105005222,WI,Rock County,005222,2578,101,2288,67,0,27,0,9,86,2109,69,1914,45,0,20,0,7,54,663.2,833.9,664,907.6,541.8,937.1,557.1,898.2,578.3,867.3,538.8,911.3,1011.1,754.2,663.6,870.7,554,903.5,754.2,1011.1,613.9,909.5
55105005229,WI,Rock County,005229,833,118,519,144,0,7,0,2,43,621,77,418,99,0,7,0,1,19,164.5,221.3,147.4,236,116.7,219.3,119.8,205.8,115.2,201.3,121.1,206,255.4,178.1,156,228.7,118.2,208.1,178.1,255.4,137.6,220.7
55105005230,WI,Rock County,005230,922,193,627,65,2,11,0,2,22,730,112,537,52,1,10,0,1,17,141.9,159.9,130.4,175,111,175.5,120.4,157.7,124.2,147.1,121.6,157.3,188.6,165,136.1,167.4,119.3,159.4,165,188.6,130.6,165.9
55105005232,WI,Rock County,005232,1547,270,958,170,10,25,0,31,83,1247,184,845,123,8,17,0,23,47,210.4,351.3,230.2,349.3,170.7,405.9,185.6,375.1,187.6,363.2,176.6,383,422.7,267.9,220.3,350.3,180.1,381.8,267.9,422.7,204.1,378.6
55105005233,WI,Rock County,005233,443,52,349,16,3,8,0,2,13,366,33,302,12,3,6,0,2,8,144.9,126.5,138.1,141.6,122.8,144.4,129.9,134.2,126.5,131.8,126.6,134.6,153.2,172.5,141.5,134,126.5,136.3,172.5,153.2,137.3,138
55105005234,WI,Rock County,005234,1494,271,1037,76,2,40,2,0,66,1183,185,864,60,2,34,2,0,36,260.8,291.2,268.3,291,202.4,324.7,226.1,295.1,223.8,282.6,215.2,300.1,404.7,301.5,264.6,291.1,216.9,300.6,301.5,404.7,242.6,312.8
55105005243,WI,Rock County,005243,928,26,861,7,0,2,2,0,30,741,16,697,6,0,1,2,0,19,332.9,195.7,339.8,207.9,278,207.3,297.7,181.7,288.2,184,284.1,194.1,223.5,399.4,336.4,201.8,287,191.8,399.4,223.5,317.2,199.2
55105005255,WI,Rock County,005255,593,9,564,0,0,0,0,0,20,467,6,448,0,0,0,0,0,13,172.2,171.2,174.1,182.2,153.1,183.2,160.1,174.2,163.1,167.2,153.1,179.2,209.2,211.2,173.1,176.7,157.4,175.9,211.2,209.2,169.6,180.9
55105005263,WI,Rock County,005263,567,18,525,3,4,0,0,7,10,461,6,438,2,3,0,0,2,10,183.6,147.3,179.2,160.1,152.4,166,164.5,143.7,160.7,139.5,166.2,144.1,160.4,209.3,181.4,153.7,160.9,148.3,209.3,160.4,173.7,151.6
55105005273,WI,Rock County,005273,714,18,657,3,4,8,0,1,23,580,15,537,0,4,8,0,0,16,223.8,219.8,215.6,242.6,197,255,205.4,238.5,207.4,230.2,197,244.6,283.1,274.8,219.7,231.2,201.7,242.1,274.8,283.1,217.3,244.8
55105005276,WI,Rock County,005276,702,21,657,3,2,0,0,0,19,497,14,464,3,2,0,0,0,14,112,210,104,227,88,233,93,222,99,209,89,223,263,133,108,218.5,92.2,221.8,133,263,102.6,226.7
55105005277,WI,Rock County,005277,571,38,498,0,0,3,0,0,32,437,19,401,0,0,3,0,0,14,114.5,212.8,106.4,229.8,89.4,235.8,95.4,225.8,100.5,211.8,90.4,226.8,266,135.6,110.5,221.3,93.9,225.1,135.6,266,104.6,229.8
55105005278,WI,Rock County,005278,643,39,574,8,0,0,0,3,19,484,33,440,3,0,0,0,3,5,112.1,210.5,105.3,228,88.8,233.8,93.6,223.1,100.4,209.5,90.7,224.1,263.1,133.6,108.7,219.2,93.4,222.6,133.6,263.1,103.5,227.4
55105005279,WI,Rock County,005279,731,27,661,7,1,12,2,2,19,521,21,471,5,1,9,2,2,10,113.7,213.4,106.7,231.3,89.8,237.3,94.7,226.4,101.7,212.4,91.7,227.4,267.2,135.6,110.2,222.4,94.5,225.9,135.6,267.2,104.8,230.8
55105005280,WI,Rock County,005280,610,32,544,6,0,6,1,0,21,464,22,416,6,0,5,1,0,14,128.8,234.9,121.6,254.3,102.7,261.5,109.2,248.9,115.7,234.6,104.8,250.9,288.7,149.8,125.2,244.6,108.1,249,149.8,288.7,118.9,253.4
55105005281,WI,Rock County,005281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.4,0.2,0.4,0.5,0.3,0.3,0.4,0.2,0.4,0.3,0.5,0.3,0.4
55105005282,WI,Rock County,005282,8,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2
55105005283,WI,Rock County,005283,588,19,536,6,1,2,0,2,22,450,13,410,5,1,2,0,2,17,150.9,218.4,148.3,236,136,236.6,140.2,228.2,148.2,212.2,137.3,228.1,256.9,182.8,149.6,227.2,140.4,226.3,182.8,256.9,149.1,230.9
55105005284,WI,Rock County,005284,316,7,296,0,0,0,0,0,13,256,2,242,0,0,0,0,0,12,108.2,104.1,106.3,118,81.9,121,87.2,111.2,92.2,104.6,88.6,110.9,124.6,127.2,107.2,111,87.5,111.9,127.2,124.6,98.8,113.5
55105005290,WI,Rock County,005290,730,6,693,4,0,3,0,0,24,597,5,574,2,0,3,0,0,13,213.7,221,209.8,250.3,165.3,251.8,175.7,234.4,183.8,223,180.3,230.3,262.8,247.1,211.7,235.7,176.3,234.9,247.1,262.8,196.5,239.1
55105005294,WI,Rock County,005294,772,7,744,2,1,0,0,0,18,593,2,571,2,1,0,0,0,17,187,169.1,179.4,183.2,139.1,205.8,155,181.3,165.3,173.8,145.6,198.2,218,240.5,183.2,176.2,151.3,189.8,240.5,218,173.1,189.9
55105005296,WI,Rock County,005296,954,14,914,5,0,0,0,1,20,769,10,743,3,0,0,0,1,12,294.5,189,281.3,217.4,207.4,238.8,219.8,222.3,230.9,197.1,214.5,222.6,224.1,352.8,287.9,203.2,218.2,220.2,352.8,224.1,257.3,215.9
55105005297,WI,Rock County,005297,889,36,806,10,0,0,2,0,35,681,17,638,4,0,0,2,0,20,282.3,144.2,300.2,150.2,254.4,154.2,285.2,125.3,276.3,121.4,276.3,127.3,158.2,363.8,291.2,147.2,273.1,132.1,363.8,158.2,291.2,140.1
55105005298,WI,Rock County,005298,1603,326,1050,124,1,4,1,9,88,1173,181,865,65,1,4,1,9,47,258,319,239,342,172,327,183,295,188,295,185,311,335,338,248.5,330.5,182,307,338,335,223.3,317.7
55105005299,WI,Rock County,005299,1757,541,803,254,6,9,0,6,138,1177,333,624,154,1,9,0,3,53,138,295,122,296,93,262,96,249,99,242,100,253,330,160,130,295.5,97,251.5,160,330,115.4,275.3
55105005301,WI,Rock County,005301,897,27,820,5,4,7,0,2,32,710,21,653,5,2,4,0,2,23,157,279,149,305,132,313,140,296,145,284,134,303,336,191,153,292,137.8,299,191,336,149.7,302.3
55105005302,WI,Rock County,005302,1071,48,979,6,5,3,0,4,26,853,33,792,5,5,1,0,0,17,233,208,228,231,202,253,216,236,213,232,206,244,288,288,230.5,219.5,209.2,241.2,288,288,226.6,241.7
55105005303,WI,Rock County,005303,631,53,505,18,1,10,0,0,44,503,32,424,18,1,6,0,0,22,176,147,172,161,151,182,167,163,161,159,157,168,184,201,174,154,159,168,201,184,169.3,166.3
55105005304,WI,Rock County,005304,708,35,663,0,0,2,0,2,6,588,21,562,0,0,0,0,2,3,200.3,178.6,195.3,199.8,172,217.8,185.1,201.6,182.2,198.5,176.1,209.7,246,246.6,197.8,189.2,178.8,206.9,246.6,246,193.9,207.4
55105005309,WI,Rock County,005309,899,42,823,1,0,3,0,2,28,706,19,662,1,0,3,0,0,21,254,271.8,245,300.6,243.7,317.3,254.6,296.5,254.7,285.6,243.8,304.5,351,338.6,249.5,286.2,249.2,301,338.6,351,262.1,303.9
55105005310,WI,Rock County,005310,793,6,752,3,5,4,0,4,19,612,4,586,3,1,4,0,3,11,172.2,180.5,174.5,193.5,181.2,265.8,175.2,259.7,195.2,243.6,186.3,255.6,301.2,244.1,173.3,187,184.5,256.2,244.1,301.2,189.8,242.8
55105005311,WI,Rock County,005311,815,32,721,13,1,3,0,3,42,625,25,552,9,1,3,0,3,32,170,186.3,159.9,211.5,133.4,213.6,140.5,204.5,145.6,187.3,137.5,201.5,213.5,226.4,165,198.9,139.3,201.8,226.4,213.5,159.1,202.6
55105005312,WI,Rock County,005312,658,27,599,4,1,0,0,2,25,470,13,438,2,1,0,0,2,14,118.3,129.6,110.8,146.5,93,148.4,96.7,141.8,100.5,129.6,94.8,139.9,148.4,156.8,114.6,138.1,96.3,139.9,156.8,148.4,110.1,140.6
55105005313,WI,Rock County,005313,295,1,240,2,3,13,0,1,35,222,1,195,1,2,8,0,0,15,65.2,61.4,64.5,64.1,50.2,66.2,54.5,61,55.5,58.4,50.1,63.7,75.2,72.1,64.9,62.7,52.6,62.3,72.1,75.2,58.9,64.3
