GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46063VTD-HI,SD,Harding County,VTD-HI,239,2,228,2,1,0,0,0,6,182,2,174,2,0,0,0,0,4,97.7,6.8,97.7,12.6,69.7,31.9,76.4,20.3,90,6.8,116,4,104,13,97.7,9.7,78.7,19.7,110,8.5,93.1,13.6
46063VTD-LA,SD,Harding County,VTD-LA,86,4,80,0,1,0,0,0,1,61,3,57,0,0,0,0,0,1,42,0,41,0,25,8,33,1,32,2,50,0,49,0,41.5,0,30,3.7,49.5,0,38.9,1.6
46063VTD-LU,SD,Harding County,VTD-LU,156,2,140,1,2,0,0,5,6,119,1,110,1,2,0,0,2,3,81,5,79,9,59,17,68,8,71,6,92,0,84,4,80,7,66,10.3,88,2,76.3,7
46063VTD-PG,SD,Harding County,VTD-PG,116,7,103,0,3,0,0,0,3,85,1,79,0,2,0,0,0,3,55,3,53,5,48,12,49,9,53,5,62,1,63,0,54,4,50,8.7,62.5,0.5,54.7,5
46063VTD-RE,SD,Harding County,VTD-RE,186,2,174,1,6,0,0,0,3,128,2,121,1,3,0,0,0,1,118,3,120,4,100,13,105,10,112,3,125,0,118,7,119,3.5,105.7,8.7,121.5,3.5,114,5.7
460650VTD-5,SD,Hughes County,0VTD-5,540,30,438,3,41,0,0,0,28,396,15,332,1,23,0,0,0,25,149,80,182,62,107,140,100,146,167,66,161,73,181,60,165.5,71,124.7,117.3,171,66.5,149.6,89.6
460650VTD-7,SD,Hughes County,0VTD-7,219,5,201,1,7,0,0,1,4,165,5,155,1,3,0,0,0,1,86,16,106,13,63,27,59,29,98,13,88,11,106,6,96,14.5,73.3,23,97,8.5,86.6,16.4
460650VTD-9,SD,Hughes County,0VTD-9,269,5,85,0,164,2,0,1,12,173,2,74,0,92,1,0,0,4,39,55,48,43,28,88,26,91,43,42,45,87,49,75,43.5,49,32.3,73.7,47,81,39.7,68.7
46065VTD-11,SD,Hughes County,VTD-11,2646,33,2388,2,117,8,0,8,90,1970,21,1832,1,51,2,0,7,56,966.1,325.7,1183.9,250.8,708.4,515.5,664.4,535.5,1108,244.8,1028,371,1165,309,1075,288.2,826.9,431.9,1096.5,340,974.8,364.6
46065VTD-21,SD,Hughes County,VTD-21,1377,58,982,7,252,6,0,1,71,1155,44,886,5,176,6,0,1,37,243.1,169.4,297.9,130.5,164.4,272,154.4,283,258,128.5,260,228,296,195,270.5,149.9,192.3,227.8,278,211.5,239.1,200.9
46065VTD-23,SD,Hughes County,VTD-23,1209,16,934,10,195,5,1,8,40,908,7,744,6,113,5,1,6,26,290,174,356,134,200,288,188,299,313,136,329,234,366,199,323,154,233.7,241,347.5,216.5,291.7,209.1
46065VTD-24,SD,Hughes County,VTD-24,2016,73,1339,21,459,3,0,8,113,1656,45,1133,15,394,3,0,8,58,354,223,434,172,245,421,230,437,382,199,372,279,426,243,394,197.5,285.7,352.3,399,261,349,282
46065VTD-26,SD,Hughes County,VTD-26,1102,23,906,4,69,31,0,7,62,859,10,736,3,46,31,0,4,29,344,165,421,127,252,266,237,276,395,126,360,205,398,176,382.5,146,294.7,222.7,379,190.5,343.9,191.6
46065VTD-28,SD,Hughes County,VTD-28,1171,54,832,8,175,12,2,5,83,908,30,703,8,113,9,2,4,39,320,162,392,125,226,296,212,307,354,140,339,205,385,175,356,143.5,264,247.7,362,190,318.3,201.4
46065VTD-29,SD,Hughes County,VTD-29,643,14,530,2,51,8,0,1,37,499,6,419,2,39,8,0,1,24,167.9,107.6,205.1,83.5,124.6,171,116.6,178.1,193.9,81.5,186,146,209,126,186.5,95.6,145,143.5,197.5,136,171.9,127.7
46065VTD-30,SD,Hughes County,VTD-30,1423,32,1110,2,192,11,1,5,70,1023,13,828,0,127,11,1,4,39,479,277,587,214,359,471,337,489,561,223,544,329,611,284,533,245.5,419,394.3,577.5,306.5,496.9,326.7
46065VTD-31,SD,Hughes County,VTD-31,1464,58,1260,8,77,7,0,3,51,1108,35,991,6,39,3,0,3,31,573,231,702,178,413,401,387,416,645,190,561,246,632,212,637.5,204.5,481.7,335.7,596.5,229,559,267.7
46065VTD-32,SD,Hughes County,VTD-32,789,26,675,0,31,9,0,1,47,602,17,536,0,18,4,0,1,26,320,130,392,100,243,228,228,237,379,108,336,144,382,122,356,115,283.3,191,359,133,325.7,152.7
46065VTD-33,SD,Hughes County,VTD-33,1210,27,996,8,107,11,0,2,59,864,14,755,3,61,7,0,0,24,296,135,363,104,221,228,208,237,346,108,311,144,351,124,329.5,119.5,258.3,191,331,134,299.4,154.3
46065VTD-34,SD,Hughes County,VTD-34,1687,36,1409,7,131,15,0,0,89,1211,21,1074,6,65,9,0,0,36,546,199,668,154,394,331,369,343,616,157,586,241,659,209,607,176.5,459.7,277,622.5,225,548.3,233.4
460670VTD-1,SD,Hutchinson County,0VTD-1,1379,14,1340,0,6,2,0,4,13,1000,10,977,0,4,2,0,0,7,535.8,127,586.8,116,471.9,198.9,470.9,180.9,532.8,115,576,101,595,100,561.3,121.5,491.9,164.9,585.5,100.5,538.5,134.1
460670VTD-2,SD,Hutchinson County,0VTD-2,1540,92,1390,2,17,9,0,5,25,1207,64,1110,0,16,6,0,0,11,547,175,643,133,457,250,458,218,518,155,598,207,621,203,595,154,477.7,207.7,609.5,205,548.9,191.6
460670VTD-3,SD,Hutchinson County,0VTD-3,354,2,346,0,0,1,0,1,4,251,0,246,0,0,1,0,0,4,120,21,121,21,97,32,95,32,101,20,116,19,115,21,120.5,21,97.7,28,115.5,20,109.3,23.7
460670VTD-4,SD,Hutchinson County,0VTD-4,1085,5,1046,3,19,1,0,3,8,768,4,744,3,11,1,0,1,4,332,104,354,100,313,195,273,224,390,97,501,96,448,128,343,102,325.3,172,474.5,112,373,134.9
460670VTD-5,SD,Hutchinson County,0VTD-5,1554,19,1460,2,30,2,0,1,40,1183,15,1140,1,8,2,0,0,17,466,176,549,139,350,305,363,268,456,168,497,200,522,181,507.5,157.5,389.7,247,509.5,190.5,457.6,205.3
460670VTD-6,SD,Hutchinson County,0VTD-6,899,18,830,2,12,4,0,2,31,678,11,637,0,5,3,0,2,20,350,68,360,71,255,133,274,106,317,61,377,52,377,55,355,69.5,282,100,377,53.5,330,78
460670VTD-7,SD,Hutchinson County,0VTD-7,616,7,597,0,4,2,0,1,5,453,6,442,0,3,0,0,0,2,166,21,165,29,138,66,151,50,175,24,299,22,265,32,165.5,25,154.7,46.7,282,27,194.1,34.9
460690VTD-1,SD,Hyde County,0VTD-1,262,3,245,0,8,0,0,1,5,206,1,200,0,1,0,0,1,3,59.7,15.7,62.4,15.5,44.7,30.9,45.1,28.9,54.5,18.7,64,15,64,16,61,15.6,48.1,26.2,64,15.5,56.3,20.1
460690VTD-2,SD,Hyde County,0VTD-2,229,2,208,0,8,3,0,1,7,179,0,166,0,3,3,0,1,6,171.4,41.4,179.3,40.8,128.1,79.8,129.4,74.5,156.2,48.4,182,42,183,42,175.4,41.1,137.9,67.6,182.5,42,161.3,52.7
460690VTD-3,SD,Hyde County,0VTD-3,250,1,235,0,7,0,0,1,6,204,1,196,0,3,0,0,1,3,142.6,20.9,148.5,20.9,106.7,40.8,108.6,37.5,130.1,25.1,136,16,137,16,145.6,20.9,115.1,34.5,136.5,16,129.9,25.3
460690VTD-4,SD,Hyde County,0VTD-4,261,3,230,1,16,0,0,0,11,200,1,179,0,11,0,0,0,9,74.9,18.9,78.3,18.6,55.9,36.5,56.5,34.1,68.2,22.1,80,19,80,20,76.6,18.8,60.2,30.9,80,19.5,70.5,24.2
460690VTD-5,SD,Hyde County,0VTD-5,260,15,170,3,60,2,1,0,9,199,12,140,3,34,2,0,0,8,94.7,28.2,98.7,28.2,71.6,60.1,72.5,56.1,87.2,36.6,97,33,100,33,96.7,28.2,77.1,50.9,98.5,33,88.8,39.3
460710VTD-1,SD,Jackson County,0VTD-1,72,0,63,1,4,1,1,0,2,57,0,50,0,4,0,1,0,2,39,2,39,3,30,2,30,3,30,3,37,0,38,0,39,2.5,30,2.7,37.5,0,34.7,1.9
460710VTD-2,SD,Jackson County,0VTD-2,187,6,112,0,47,1,0,0,21,141,4,97,0,30,1,0,0,9,87,15.7,85.2,18.5,67.5,21.3,63,18.5,66.7,15.7,87,20,88,16,86.1,17.1,65.7,18.5,87.5,18,77.8,18
460710VTD-3,SD,Jackson County,0VTD-3,204,1,152,1,33,0,0,0,17,161,1,121,0,27,0,0,0,12,206,26.3,205.1,32,137.3,60.2,140.2,48.9,161.8,26.3,210,13,208,23,205.6,29.1,146.4,45.1,209,18,181.2,32.8
460710VTD-5,SD,Jackson County,0VTD-5,134,4,108,1,15,0,0,0,6,103,4,91,1,5,0,0,0,2,89,8,74.1,17.5,49.8,24.4,63.4,12.5,65.8,10.4,93,10,86,19,81.6,12.8,59.7,15.8,89.5,14.5,74.4,14.5
460710VTD-6,SD,Jackson County,0VTD-6,209,7,98,0,83,0,0,0,21,152,6,77,0,59,0,0,0,10,71,31,91,26,62,41,68,36,75,28,80,35,83,35,81,28.5,68.3,35,81.5,35,75.7,33.1
460710VTD-7,SD,Jackson County,0VTD-7,1047,23,59,4,915,4,1,0,41,640,10,48,1,549,4,1,0,27,50,187,82,162,46,211,39,218,44,214,40,199,58,192,66,174.5,43,214.3,49,195.5,51.3,197.6
460710VTD-8,SD,Jackson County,0VTD-8,410,12,56,2,328,0,0,0,12,254,8,50,2,187,0,0,0,7,36,23,43,22,32,46,32,47,47,32,29,28,29,28,39.5,22.5,37,41.7,29,28,35.4,32.3
46071VTD3W3,SD,Jackson County,VTD3W3,216,2,151,1,35,1,1,0,25,152,1,119,1,20,0,1,0,10,13,1.7,12.9,2,8.7,3.8,8.8,3.1,10.2,1.7,13,1,13,1,12.9,1.9,9.2,2.9,13,1,11.4,2
46071VTD4W1,SD,Jackson County,VTD4W1,176,5,114,1,36,0,0,4,16,141,4,104,1,18,0,0,2,12,64,15,68.5,13.5,38.5,23.5,42.5,20,50.5,11.5,64,15,68,11,66.2,14.2,43.8,18.3,66,13,56.6,15.6
46071VTD4W2,SD,Jackson County,VTD4W2,151,1,132,0,13,0,0,0,5,114,1,98,0,10,0,0,0,5,64,15,68.5,13.5,38.5,23.5,42.5,20,50.5,11.5,66,14,68,13,66.2,14.2,43.8,18.3,67,13.5,56.9,15.8
460730VTD-2,SD,Jerauld County,0VTD-2,246,2,235,0,2,2,0,0,5,182,2,174,0,2,1,0,0,3,108.9,32,115.9,33,89.9,59,79.9,62,105.9,37,115,29,113,29,112.4,32.5,91.9,52.7,114,29,104.1,40.1
460730VTD-3,SD,Jerauld County,0VTD-3,299,50,235,0,2,0,0,0,12,223,36,177,0,2,0,0,0,8,107,33,109,34,75,55,73,49,91,37,117,29,117,28,108,33.5,79.7,47,117,28.5,98.4,37.9
460730VTD-4,SD,Jerauld County,0VTD-4,185,2,182,0,0,0,0,0,1,129,2,126,0,0,0,0,0,1,71,23,68,34,41,42,44,33,52,27,68,25,66,26,69.5,28.5,45.7,34,67,25.5,58.6,30
460730VTD-5,SD,Jerauld County,0VTD-5,162,0,157,0,2,0,0,0,3,121,0,116,0,2,0,0,0,3,75.1,24,85.1,24,55.1,52,59.1,43,72.1,28,93,18,95,18,80.1,24,62.1,41,94,18,76.4,29.6
46073VTD1-1,SD,Jerauld County,VTD1-1,771,20,736,0,5,1,0,0,9,628,15,600,0,5,0,0,0,8,286,152,342,136,217,225,219,205,278,140,336,157,334,157,314,144,238,190,335,157,287.4,167.4
460750VTD-1,SD,Jones County,0VTD-1,180,0,166,1,0,0,0,0,13,127,0,122,0,0,0,0,0,5,139,18.3,151.7,16.7,108.3,54.5,118.3,40.3,127.6,30.2,147,25,146,39,145.3,17.5,118.1,41.7,146.5,32,134,32
460750VTD-3,SD,Jones County,0VTD-3,38,0,34,0,0,0,0,0,4,30,0,27,0,0,0,0,0,3,42.3,9.9,52.2,5.9,34.2,21.4,40.4,14.3,47.3,9,50,13,52,13,47.2,7.9,40.6,14.9,51,13,45.5,12.4
460750VTD-5,SD,Jones County,0VTD-5,218,3,201,2,0,0,0,0,12,170,3,158,0,0,0,0,0,9,147,16,144,29,121,40,118,37,134,22,153,10,155,10,145.5,22.5,124.3,33,154,10,138.9,23.4
46075VTD-M1,SD,Jones County,VTD-M1,159,5,132,1,11,0,0,1,9,121,1,106,0,7,0,0,0,7,29.7,3.7,32.4,3.4,23.1,11.4,25.2,8.4,27.2,6.2,35,5,31,5,31,3.5,25.2,8.7,33,5,29.1,6.2
46075VTD-M2,SD,Jones County,VTD-M2,158,0,119,0,14,0,0,0,25,130,0,99,0,12,0,0,0,19,61.7,14.5,76.2,8.6,49.9,31.3,59,20.9,69,13.2,76,18,76,18,69,11.6,59.3,21.8,76,18,66.8,17.8
46075VTD-M3,SD,Jones County,VTD-M3,164,3,121,0,24,0,0,1,15,113,0,98,0,11,0,0,0,4,32,7.5,39.5,4.5,25.9,16.2,30.6,10.8,35.8,6.8,40,11,40,11,35.8,6,30.8,11.3,40,11,34.8,9.7
46077000001,SD,Kingsbury County,000001,1028,36,969,1,0,4,0,0,18,820,19,784,0,0,3,0,0,14,185.6,104.9,218.8,97,148.3,159.6,166.4,126.3,186.1,108.9,259,133,270,132,202.2,101,166.9,131.6,264.5,132.5,204.9,123.1
46077000002,SD,Kingsbury County,000002,1030,23,980,1,2,0,4,0,20,800,18,766,0,2,0,4,0,10,425.2,157.6,466.1,160.2,339.6,244.9,350.7,215.2,412.5,152.9,523,201,554,195,445.6,158.9,367.6,204.3,538.5,198,438.7,189.5
46077000003,SD,Kingsbury County,000003,961,10,922,1,6,3,0,0,19,774,4,748,0,6,2,0,0,14,255,109.9,297.8,99.6,196.9,179.3,215.3,150.9,258.6,106.8,246,102,253,95,276.4,104.8,223.6,145.7,249.5,98.5,246.1,120.5
46077000004,SD,Kingsbury County,000004,1126,17,1074,1,10,4,2,0,18,814,10,775,0,10,3,2,0,14,329.9,121.2,370.6,117,249.6,201.4,266.4,173.7,307.4,132.1,310,106,316,106,350.2,119.1,274.5,169.1,313,106,307.1,136.8
46077000005,SD,Kingsbury County,000005,1042,33,981,1,7,0,1,2,17,792,21,758,0,5,0,1,0,7,484.4,209.3,545.8,200.2,368.7,325.8,395.3,270.9,453.5,213.5,558,229,575,229,515.1,204.8,405.8,270.1,566.5,229,483,239.7
46079004301,SD,Lake County,004301,1060,16,1015,0,4,0,1,4,20,776,6,747,0,3,0,1,4,15,306,135,337,119,248,199,262,172,316,110,390,146,393,155,321.5,127,275.3,160.3,391.5,150.5,321.7,148
46079004302,SD,Lake County,004302,897,5,870,0,5,1,1,3,12,705,1,684,0,3,1,1,3,12,348,134,372,136,224,207,263,155,290,123,365,153,375,154,360,135,259,161.7,370,153.5,319.6,151.7
46079004303,SD,Lake County,004303,350,4,334,0,2,0,0,2,8,240,1,229,0,2,0,0,2,6,127,33,141,32,106,78,122,56,142,35,162,38,171,38,134,32.5,123.3,56.3,166.5,38,138.7,44.3
46079004304,SD,Lake County,004304,408,11,381,0,1,3,0,3,9,328,6,308,0,1,3,0,3,7,152,69,178,61,119,116,141,77,167,54,193,68,193,78,165,65,142.3,82.3,193,73,163.3,74.7
46079004305,SD,Lake County,004305,793,5,767,0,0,1,0,1,19,598,4,583,0,0,1,0,1,9,275,128,317,110,213,220,235,183,297,121,354,154,358,161,296,119,248.3,174.7,356,157.5,292.7,153.9
46079004306,SD,Lake County,004306,563,11,540,0,2,1,0,0,9,428,5,418,0,0,1,0,0,4,236,75,267,67,178,129,191,110,226,69,269,71,267,78,251.5,71,198.3,102.7,268,74.5,233.4,85.6
46079004307,SD,Lake County,004307,770,5,741,0,3,0,0,0,21,665,4,647,0,3,0,0,0,11,293.7,159.8,353.6,124.9,254.7,218.8,272.7,187.8,319.7,137.8,330,178,329,180,323.6,142.4,282.4,181.5,329.5,179,307.6,169.6
46079004308,SD,Lake County,004308,2998,370,2428,47,17,27,7,12,90,2364,311,1896,43,13,27,7,5,62,1570,1082,1771,943,647,766,674,694,857,500,746,587,813,563,1670.5,1012.5,726,653.3,779.5,575,1011.1,733.6
46079004309,SD,Lake County,004309,1522,64,1309,18,56,27,2,1,45,1147,24,1029,12,30,26,2,1,23,388,256,520,215,235,405,290,320,356,243,409,317,438,313,454,235.5,293.7,322.7,423.5,315,376.6,295.6
46079004310,SD,Lake County,004310,1698,115,1464,20,24,6,0,2,67,1375,57,1237,16,18,6,0,2,39,342.3,242.2,420.4,223.1,258.3,330.2,282.3,287.2,360.3,212.2,447,309,478,301,381.4,232.6,300.3,276.5,462.5,305,369.8,272.1
46081VTD-CC,SD,Lawrence County,VTD-CC,96,2,87,0,0,1,0,0,6,90,1,84,0,0,1,0,0,4,16.2,6.8,19.2,6,12.9,9.8,13.5,8.9,14.7,7.8,16,4,17,4,17.7,6.4,13.7,8.8,16.5,4,15.6,6.8
46081VTD-DW,SD,Lawrence County,VTD-DW,1141,46,997,1,15,7,0,5,70,1019,38,916,1,14,3,0,5,42,277.3,229.9,329.1,212.1,211.4,287.8,231.3,284.8,281.1,220.1,284,286,313,266,303.2,221,241.3,264.2,298.5,276,275.3,255.2
46081VTD-LD,SD,Lawrence County,VTD-LD,2983,142,2594,11,61,19,6,15,135,2308,87,2043,7,52,15,0,12,92,767.6,450.8,916.1,450.8,548.8,581.6,616.5,531.1,685,453.9,823,674,914,638,841.9,450.8,616.8,522.2,868.5,656,753,540
46081VTD-NM,SD,Lawrence County,VTD-NM,465,2,395,11,38,1,0,0,18,410,1,357,9,31,1,0,0,11,225.6,99.7,245.9,105.6,166.3,106,172.3,103.9,167.5,106.8,236,126,236,142,235.8,102.7,168.7,105.6,236,134,207.1,112.9
46081VTD-R1,SD,Lawrence County,VTD-R1,2176,55,2003,1,28,6,1,4,78,1907,41,1790,0,22,1,0,4,49,496.4,212.3,588.8,188.1,394.4,304.6,413.1,275.1,450.7,241,470,155,500,164,542.6,200.2,419.4,273.6,485,159.5,473.3,220
46081VTD-R2,SD,Lawrence County,VTD-R2,4575,159,4170,16,57,15,4,3,151,3615,103,3355,11,38,10,2,3,93,1740.2,539.4,1917,524.8,1471.8,851.8,1501.9,768.1,1671.6,620.5,2150,910,2230,905,1828.6,532.1,1548.4,746.8,2190,907.5,1811.8,731.4
46081VTD-S1,SD,Lawrence County,VTD-S1,4171,172,3601,46,124,49,0,10,169,3453,129,3019,41,103,47,0,10,104,766.2,487.4,977.4,453.4,611.6,694.5,636,633,742.6,518.9,976,626,1072,622,871.8,470.4,663.4,615.5,1024,624,826,576.5
46081VTD-S2,SD,Lawrence County,VTD-S2,3773,153,3298,19,55,37,4,6,201,3001,93,2690,12,42,25,4,5,130,1014.2,488.5,1190.3,503.4,828.1,636.9,842.1,592.1,957.5,487.6,1105,727,1223,639,1102.2,496,875.9,572.2,1164,683,1022.9,582.1
46081VTD-S3,SD,Lawrence County,VTD-S3,4256,136,3867,16,72,52,3,5,105,3344,79,3101,13,35,44,3,5,64,1140.6,604.5,1373.5,521.4,963.1,800.1,1007.7,722,1129.2,614.1,1236,686,1367,590,1257,563,1033.3,712.1,1301.5,638,1173.9,648.3
46081VTD-SO,SD,Lawrence County,VTD-SO,364,15,321,0,2,4,0,0,22,270,11,247,0,0,4,0,0,8,193,49,201,56,134,96,169,65,181,51,266,61,274,75,197,52.5,161.3,70.7,270,68,202.6,64.7
46081VTD-W1,SD,Lawrence County,VTD-W1,271,4,260,0,0,0,0,0,7,218,0,214,0,0,0,0,0,4,36,8.7,37.6,11.4,29.9,14.2,30.6,13.6,33.1,10.7,55,13,57,14,36.8,10.1,31.2,12.8,56,13.5,39.9,12.2
46081VTD-W2,SD,Lawrence County,VTD-W2,344,20,286,7,6,1,0,0,24,281,11,242,7,4,1,0,0,16,135.5,32.9,141.4,43,112.4,53.6,115,51,124.5,40.4,204,47,213,53,138.4,38,117.3,48.3,208.5,50,149.4,45.8
46081VTD-W3,SD,Lawrence County,VTD-W3,275,10,244,0,9,1,0,0,11,214,4,195,0,7,1,0,0,7,278.3,67.5,290.4,88.2,230.8,110,236.1,104.7,255.8,82.9,422,92,441,108,284.4,77.8,240.9,99.2,431.5,100,307.8,93.3
46081VTD-WW,SD,Lawrence County,VTD-WW,878,6,812,0,19,3,0,3,35,693,4,648,0,13,2,0,3,23,324,78.6,338.1,102.7,268.6,128.1,274.9,121.8,297.8,96.5,493,108,515,129,331,90.7,280.4,115.5,504,118.5,358.8,109.2
46083VTD-02,SD,Lincoln County,VTD-02,477,10,446,1,0,1,0,0,19,352,4,336,1,0,1,0,0,10,187.7,58.3,183.8,76.3,136.6,92.4,147.6,78.4,161.6,63.4,201,59,199,69,185.8,67.3,148.6,78.1,200,64,173.9,71
46083VTD-06,SD,Lincoln County,VTD-06,872,13,830,3,3,2,0,5,16,637,7,610,3,2,2,0,3,10,318,118.6,372.6,91.2,267.1,152.1,271.1,139.8,315.7,97.3,389,120,395,132,345.3,104.9,284.6,129.7,392,126,332.6,121.6
46083VTD-08,SD,Lincoln County,VTD-08,410,13,379,0,2,2,0,1,13,299,10,276,0,2,1,0,1,9,145,62,166,51,125,83,123,80,146,53,170,59,170,67,155.5,56.5,131.3,72,170,63,149.3,65
46083VTD-11,SD,Lincoln County,VTD-11,420,6,398,1,0,1,0,1,13,291,4,284,0,0,1,0,1,1,139.6,65.8,164,56.6,122.3,86.1,120.4,78.9,141.6,55.7,179,75,180,77,151.8,61.2,128.1,73.6,179.5,76,149.6,70.7
46083VTD-12,SD,Lincoln County,VTD-12,736,5,703,3,4,5,0,1,15,534,3,515,3,4,3,0,0,6,274.8,82.4,309.2,72.6,224.8,122.7,234.6,105,266,73.6,315,107,327,97,292,77.5,241.8,100.4,321,102,278.8,94.3
46083VTD-13,SD,Lincoln County,VTD-13,690,14,632,3,3,10,0,3,25,488,8,458,0,2,6,0,3,11,193.6,64.5,209.4,60.5,166.8,103.2,172.7,91.3,202.5,59.6,277,80,281,74,201.5,62.5,180.7,84.7,279,77,214.7,76.2
46083VTD-14,SD,Lincoln County,VTD-14,817,3,790,3,5,0,0,1,15,655,0,639,3,3,0,0,0,10,272.8,106.9,316.3,89.7,229.5,158.3,238.6,139.1,282.8,94.8,336,158,356,138,294.6,98.3,250.3,130.7,346,148,290.3,126.4
46083VTD-15,SD,Lincoln County,VTD-15,2153,22,2071,5,5,8,0,6,36,1536,12,1493,1,3,1,0,5,21,750.5,273.2,881.7,226.5,610.3,389.6,628.4,341.3,735.7,239.9,999,443,1062,415,816.1,249.8,658.1,323.6,1030.5,429,809.7,332.6
46083VTD-16,SD,Lincoln County,VTD-16,1990,34,1877,8,7,7,0,7,50,1400,22,1331,3,3,7,0,6,28,686.9,228,787,185.4,550,297.5,557,268.7,630.4,196.3,791,324,843,296,737,206.7,579.1,254.2,817,310,692.2,256.6
46083VTD-21,SD,Lincoln County,VTD-21,489,12,453,1,4,0,0,1,18,372,4,352,1,4,0,0,0,11,147.3,61.7,163.2,55.7,117.4,95.6,125.4,84.6,132.4,74.7,174,54,182,58,155.2,58.7,125.1,85,178,56,148.8,69.2
46083VTD-23,SD,Lincoln County,VTD-23,1231,16,1158,4,11,2,0,9,31,854,7,817,1,6,2,0,4,17,347,130,399,134,261,219,293,181,328,151,454,157,480,158,373,132,294,183.7,467,157.5,366,161.4
46083VTD-26,SD,Lincoln County,VTD-26,454,22,408,0,0,0,0,2,22,344,16,322,0,0,0,0,0,6,234.6,80.5,261.7,72.8,186.6,125.4,192,110.7,219.9,75.1,266,89,261,99,248.1,76.7,199.5,103.7,263.5,94,231.7,93.2
46083VTD-B1,SD,Lincoln County,VTD-B1,176,9,151,1,2,2,0,2,9,135,5,116,1,2,2,0,0,9,23.8,8.2,26.5,7.4,18.9,12.7,19.4,11.2,22.3,7.6,26,9,26,11,25.1,7.8,20.2,10.5,26,10,23.3,9.6
46083VTD-B2,SD,Lincoln County,VTD-B2,95,6,88,1,0,0,0,0,0,87,3,83,1,0,0,0,0,0,19.5,6.7,21.7,6,15.5,10.4,15.9,9.2,18.3,6.2,22,6,22,7,20.6,6.3,16.6,8.6,22,6.5,19.3,7.4
46083VTD-B3,SD,Lincoln County,VTD-B3,150,4,137,3,0,3,0,0,3,116,0,107,3,0,3,0,0,3,25.1,8.6,28,7.8,20,13.4,20.6,11.9,23.6,8.1,29,9,28,10,26.6,8.2,21.4,11.1,28.5,9.5,24.9,9.8
46083VTD-C1,SD,Lincoln County,VTD-C1,779,4,757,2,4,4,0,0,8,581,4,567,0,3,2,0,0,5,101.2,53.6,122.6,41.7,72.4,70.5,72.4,61.6,91.5,43.5,113,60,123,58,111.9,47.7,78.8,58.5,118,59,99.4,55.6
46083VTD-C2,SD,Lincoln County,VTD-C2,627,9,595,7,3,3,0,0,10,448,7,426,3,3,1,0,0,8,80.8,42.7,97.9,33.3,57.9,56.2,57.9,49.2,73.1,34.7,92,48,97,45,89.3,38,63,46.7,94.5,46.5,79.5,44.2
46083VTD-C3,SD,Lincoln County,VTD-C3,559,11,516,5,2,5,0,2,18,415,7,389,3,1,5,0,0,10,378,200.1,458,155.8,270.6,263.2,270.6,230.3,341.8,162.5,430,231,462,213,418,177.9,294.3,218.7,446,222,373,208
46083VTD-C4,SD,Lincoln County,VTD-C4,547,9,484,11,9,6,0,2,26,426,8,382,8,6,5,0,2,15,178.5,127.7,230.6,100.2,125.6,161.3,136.6,132.5,169.6,102.3,214,133,240,130,204.6,114,143.9,132,227,131.5,185,126.7
46083VTD-C5,SD,Lincoln County,VTD-C5,554,7,510,1,12,5,0,2,17,411,3,382,1,9,3,0,2,11,81.5,58.3,105.4,45.8,57.4,73.7,62.4,60.5,77.4,46.7,100,59,108,58,93.4,52,65.7,60.3,104,58.5,84.6,57.4
46083VTD-H1,SD,Lincoln County,VTD-H1,3196,117,2881,44,24,6,0,12,112,2032,61,1866,26,13,6,0,10,50,579.5,257.6,712.8,199.4,380.2,384.9,402,339.5,472.1,269.4,773,427,829,407,646.1,228.5,418.1,331.3,801,417,592.7,326.4
46083VTD-H2,SD,Lincoln County,VTD-H2,3529,90,3239,30,16,13,0,0,141,2238,45,2087,22,11,13,0,0,60,684.4,306.7,838.5,263.4,521.9,505,540.2,440.5,649.2,316.4,917,482,973,449,761.5,285,570.4,420.6,945,465.5,732,394.7
46083VTD-L1,SD,Lincoln County,VTD-L1,832,12,779,4,18,2,0,1,16,621,8,586,4,11,2,0,0,10,203.2,99.5,250.4,75.2,168.2,141.1,172.7,118.9,199.4,92.9,266,116,273,115,226.8,87.3,180.1,117.6,269.5,115.5,219,108.4
46083VTD-L2,SD,Lincoln County,VTD-L2,790,17,724,6,7,3,0,3,30,564,4,536,3,0,3,0,2,16,214.5,105.1,264.3,79.4,177.6,149,182.3,125.6,210.5,98.1,280,120,288,120,239.4,92.2,190.1,124.2,284,120,231,113.9
46083VTD-L3,SD,Lincoln County,VTD-L3,797,23,731,3,11,3,0,1,25,589,16,549,2,6,3,0,0,13,164.8,80.7,203.1,61,136.4,114.5,140.1,96.5,161.7,75.4,216,94,221,94,183.9,70.8,146.1,95.5,218.5,94,177.6,88
